REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;65;65123;65123;2019;F105;0.299550001228761;42.9358699657557
76;65;65123;65123;2019;F105;0.06436999975034602;42.89702992555409
76;65;65123;65123;2019;F203;0.2842799950380034;42.94258998679759
76;65;65126;65126;2019;F103;0.43006999960067815;43.27097995192179
76;65;65127;65127;2019;F113;0.32863999699615754;43.09727997609821
76;65;65127;65127;2019;F101;0.30894999431327985;43.120009997113
76;65;65127;65127;2019;F103;0.3280199983449091;43.098169932225986
76;65;65127;65127;2019;F116;0.3195000005667984;43.102699937381146
76;65;65127;65127;2019;F116;0.3166000014002533;43.102099918225775
76;65;65127;65127;2019;F113;0.31057999658773666;43.121239989600795
76;65;65129;65129;2019;F106;0.5110099981540928;43.290059977842645
76;65;65129;65129;2019;F113;0.5108699904395833;43.291619974983895
76;65;65129;65129;2019;F121;0.5108999931093097;43.291609955979816
76;65;65129;65129;2019;F106;0.5084199909489597;43.28333998317176
76;65;65129;65129;2019;F109;0.5000399963865871;43.295189983880576
76;65;65130;65130;2019;F101;-0.03003000049798488;43.58003998417982
76;65;65130;65130;2019;F113;-0.02816000242612182;43.582699939323554
76;65;65130;65130;2019;F103;-0.029130000734236126;43.583509996873914
76;65;65131;65131;2019;F116;0.1973199963623785;43.28462991248391
76;65;65131;65131;2019;F111;0.1962299929444608;43.285349993394966
76;65;65133;65133;2019;F103;0.055159991956697914;43.249739942237284
76;65;65133;65133;2019;F116;0.14785000049204008;43.32438993260685
76;65;65138;65138;2019;F103;-0.11126000796983115;42.89443994221703
76;65;65138;65138;2019;F112;-0.11209000657392615;42.890359944130026
76;65;65138;65138;2019;F110;-0.11412999956339193;42.89189991237403
76;65;65138;65138;2019;F105;-0.13957000419970877;42.888769997234625
76;65;65138;65138;2019;F102;-0.11102999947013176;42.89657996741726
76;65;65138;65138;2019;F117;-0.11186000183133528;42.89443991866188
76;65;65138;65138;2019;F113;-0.09666001051353165;42.914459984007564
76;65;65142;65142;2019;F103;0.24322999637092557;43.30415995396015
76;65;65144;65144;2019;F203;0.016550001098675736;43.0527299234321
76;65;65146;65146;2019;F103;0.11207999299607402;43.29382998589014
76;65;65146;65146;2019;F106;0.12259999954857607;43.294999996150096
76;65;65147;65147;2019;F103;0.21159999389634654;43.12159991842239
76;65;65147;65147;2019;F116;0.21463397325849393;43.12127519131598
76;65;65147;65147;2019;F113;0.2122500030239654;43.12120993838642
76;65;65148;65148;2019;F102;0.48509999531481424;43.26043994191533
76;65;65150;65150;2019;F113;0.4121599951650707;43.163399942872346
76;65;65151;65151;2019;F116;0.1631299909499675;43.287569987303996
76;65;65156;65156;2019;F111;0.13722000074266896;43.29791991474829
76;65;65156;65156;2019;F102;0.13829999828898557;43.29639998345797
76;65;65165;65165;2019;F113;0.316670001314116;43.03080997106156
76;65;65165;65165;2019;F203;0.3200399883265818;43.0316199940843
76;65;65168;65168;2019;F111;-0.006370008719226862;42.87930999118285
76;65;65168;65168;2019;F203;-0.004270005422475215;42.875579952672204
76;65;65168;65168;2019;F103;0.04296000285376233;43.24776992737
76;65;65177;65177;2019;F103;0.043259996158278725;43.247219953752094
76;65;65183;65183;2019;F113;0.042970001553874586;43.247899914358506
76;65;65183;65183;2019;F116;0.4076999959066636;43.22229993806165
76;65;65183;65183;2019;F102;0.4076999959066636;43.22229993806165
76;65;65185;65185;2019;F113;-0.10651000499663796;43.29130993779262
76;65;65185;65185;2019;F116;-0.11183999903880155;43.28013995019144
76;65;65189;65189;2019;F111;0.04225999162553927;43.30870993461297
76;65;65192;65192;2019;F110;0.010809995753140605;42.78885995810984
76;65;65192;65192;2019;F103;0.0186100022939336;42.78880991990047
76;65;65192;65192;2019;F101;0.01822000223259353;42.789069913592236
76;65;65192;65192;2019;F105;-0.01957000520317489;42.74215996139792
76;65;65192;65192;2019;F112;-0.018099996915289955;42.78799993087811
76;65;65192;65192;2019;F203;0.019329999160706653;42.78849998657798
76;65;65195;65195;2019;F203;0.40802999542630286;42.80969996485855
76;65;65195;65195;2019;F121;0.4019799964659845;42.808849972301424
76;65;65195;65195;2019;F103;0.40784999326531823;42.79882998588723
76;65;65195;65195;2019;F120;0.40690998913655446;42.798909991745184
76;65;65195;65195;2019;F113;0.40397999848171423;42.80831992834982
76;65;65195;65195;2019;F101;0.40708999505164795;42.80146995010639
76;65;65197;65197;2019;F113;-0.04774000089965904;43.05218996755122
76;65;65198;65198;2019;F121;0.1585799891413074;43.055249987366004
76;65;65201;65201;2019;F102;-0.049970001772829974;43.04143992557967
76;65;65201;65201;2019;F101;-0.05584000628363843;43.04832997762642
76;65;65209;65209;2019;F109;0.34839999401835886;42.868199983994614
76;65;65210;65210;2019;F105;-0.06195999671624216;42.88501992507191
76;65;65212;65212;2019;F113;0.33971999660833446;42.86207991460512
76;65;65212;65212;2019;F102;0.3389199898708938;42.863389993262146
76;65;65212;65212;2019;F116;0.3386000005424083;42.864599956596024
76;65;65212;65212;2019;F117;0.34239999761765;42.863899933815645
76;65;65213;65213;2019;F103;0.4434499990204702;43.31186998459596
76;65;65218;65218;2019;F113;0.36850690615170084;43.01328996983502
76;65;65220;65220;2019;F102;0.03473998832463648;43.16532998983448
76;65;65222;65222;2019;F111;0.16757725742954796;43.14877990674985
76;65;65223;65223;2019;F116;0.08924999206555088;43.1874399494436
76;65;65223;65223;2019;F113;0.0821299959435322;43.18597996563079
76;65;65223;65223;2019;F116;0.08818999306764301;43.187259943019015
76;65;65223;65223;2019;F111;0.07890999911527583;43.1850499549009
76;65;65223;65223;2019;F103;0.08005999342521151;43.18575994903695
76;65;65223;65223;2019;F116;0.08048999807861727;43.186069972315046
76;65;65226;65226;2019;F103;0.012039992589911157;43.23367996797344
76;65;65226;65226;2019;F113;0.013699996237881523;43.23772992763968
76;65;65226;65226;2019;F113;0.0011999953347828808;43.23638997721254
76;65;65226;65226;2019;F121;0.00028999224299018373;43.23452996645887
76;65;65226;65226;2019;F116;0.001699999146164294;43.235679949592814
76;65;65235;65235;2019;F103;0.027790000129491066;43.199339945629745
76;65;65235;65235;2019;F116;0.025059997175077377;43.201879948390186
76;65;65235;65235;2019;F113;0.02803000225022088;43.198639953958235
76;65;65235;65235;2019;F113;0.03057999272382067;43.1992599724292
76;65;65235;65235;2019;F102;0.028510000262368964;43.18994992510336
76;65;65235;65235;2019;F111;0.012989997521287312;43.1881799736576
76;65;65235;65235;2019;F102;0.02274999192388778;43.20228996768474
76;65;65235;65235;2019;F117;0.03445000042852549;43.19419996117406
76;65;65236;65236;2019;F106;-0.010440002921231508;43.11373999656792
76;65;65240;65240;2019;F113;0.025149996355158643;43.526549997615966
76;65;65244;65244;2019;F113;0.029699998721229633;43.30146998533177
76;65;65245;65245;2019;F116;0.3504899920459617;43.127259949057425
76;65;65248;65248;2019;F111;-0.01807000485755349;43.456229965080865
76;65;65250;65250;2019;F203;0.3329799982160745;43.3111999307213
76;65;65250;65250;2019;F116;0.33288000359240005;43.310469922971215
76;65;65251;65251;2019;F108;0.06822999281603646;43.20223997469552
76;65;65251;65251;2019;F121;0.07299999360659902;43.204299967867705
76;65;65251;65251;2019;F113;0.07391000077938925;43.20395992441783
76;65;65251;65251;2019;F108;0.07173999310415;43.209919966851956
76;65;65251;65251;2019;F120;0.08349999220163516;43.210379966146974
76;65;65251;65251;2019;F102;0.07329000068036341;43.20465996067478
76;65;65252;65252;2019;F116;-0.11436999914812317;43.17821991156316
76;65;65252;65252;2019;F113;-0.1130300095878455;43.1723099638991
76;65;65252;65252;2019;F103;-0.11490000583442957;43.17794994303073
76;65;65254;65254;2019;F111;0.22839902772709586;43.333441024281065
76;65;65254;65254;2019;F102;0.2285100003825958;43.33339994171296
76;65;65257;65257;2019;F116;0.012669991121914866;43.164219945153796
76;65;65257;65257;2019;F103;0.007670000259204691;43.168239924561206
76;65;65257;65257;2019;F113;2.6609699942177314;42.4692799836073
76;65;65258;65258_0101;2019;F113;0.38942999565206926;43.12648997150892
76;65;65258;65258_0102;2019;F113;0.3882399922859928;43.11725998175873
76;65;65258;65258_0101;2019;F121;0.38954999147820923;43.12781992035448
76;65;65258;65258_0101;2019;F101;0.3903699938501486;43.12867995874578
76;65;65258;65258_0103;2019;F106;0.4070599977653881;43.10942997907347
76;65;65258;65258_0102;2019;F108;0.4168399991661288;43.11163995291376
76;65;65258;65258_0101;2019;F121;0.38211999050357254;43.12789994725537
76;65;65258;65258_0102;2019;F121;0.3752799916456561;43.10986999662969
76;65;65258;65258_0102;2019;F116;0.3766499931271534;43.11063995441814
76;65;65258;65258_0102;2019;F113;2.102049991945238;42.579229981217445
76;65;65262;65262;2019;F103;0.01795999926318402;43.44586996056614
76;65;65264;65264;2019;F103;2.1018999952116246;42.57908999631897
76;65;65267;65267;2019;F203;-0.08280000859287784;42.99812996618995
76;65;65268;65268;2019;F111;0.0378799939684885;43.13920998206601
76;65;65269;65269;2019;F103;0.1540399960918704;43.336249983832154
76;65;65269;65269;2019;F102;0.15469999286371994;43.33569997201077
76;65;65271;65271;2019;F111;-0.004409997748541957;43.098669927850636
76;65;65271;65271;2019;F113;-0.002660009797461697;43.09765997704586
76;65;65272;65272;2019;F203;0.19755999677062017;43.23520993892888
76;65;65279;65279;2019;F203;0.38100999289466286;43.045069989624196
76;65;65282;65282;2019;F203;0.40659999391885276;42.79844995823633
76;65;65282;65282;2019;F203;0.4090299939015837;42.79638991763035
76;65;65283;65283;2019;F105;0.45934000086499005;42.786229932856756
76;65;65284;65284;2019;F121;0.018999994214537807;43.18361994670238
76;65;65284;65284;2019;F116;0.019119999463514722;43.1750499661512
76;65;65285;65285;2019;F103;0.16298999007259465;43.304199987492446
76;65;65285;65285;2019;F116;0.15562999988513043;43.30166991679915
76;65;65286;65286_0109;2019;F113;-0.06058999919606607;43.10593991052409
76;65;65286;65286_0109;2019;F107;3.0263099939748153;42.49809991373576
76;65;65286;65286_0105;2019;F112;-0.04378000671397263;43.10268994183217
76;65;65286;65286_0102;2019;F112;-0.04754000210269745;43.09106994549143
76;65;65286;65286_0103;2019;F121;-0.03910000640654949;43.095559918313754
76;65;65286;65286_0104;2019;F102;-0.03129000203030944;43.098039954912274
76;65;65286;65286_0105;2019;F108;-0.08332999965549855;43.10521998471253
76;65;65286;65286_0105;2019;F116;-0.042390005939468935;43.10229996003546
76;65;65286;65286_0103;2019;F121;-0.04304000449192437;43.098879976311565
76;65;65286;65286_0101;2019;F103;-0.04693999971604768;43.087469938081085
76;65;65286;65286_0101;2019;F111;-0.04178000227294827;43.08707991401288
76;65;65286;65286_0102;2019;F111;-0.050630008833417256;43.09192997549105
76;65;65286;65286_0105;2019;F111;-0.026890002562750214;43.10598993921834
76;65;65286;65286_0109;2019;F111;-0.06073000157749302;43.10727996562192
76;65;65286;65286_0105;2019;F118;-0.07831999962309558;43.10592999298012
76;65;65286;65286_0105;2019;F103;-0.041730003218028916;43.10285991587602
76;65;65286;65286_0103;2019;F112;-0.04077000117236388;43.09606993217765
76;65;65286;65286_0105;2019;F203;-0.07793999694387214;43.105959934751816
76;65;65286;65286_0103;2019;F112;-0.03564000511947632;43.095489996206105
76;65;65286;65286_0105;2019;F104;-0.04485000641297313;43.09992999080716
76;65;65286;65286_0101;2019;F120;-0.04251999747618504;43.08476992679907
76;65;65286;65286_0105;2019;F117;-0.0264100056131849;43.1082099921186
76;65;65286;65286_0104;2019;F101;-0.0410100014857431;43.10230994900802
76;65;65287;65287;2019;F102;0.6056999929692702;43.02298997023568
76;65;65287;65287;2019;F121;0.6043000021568036;43.02269993917528
76;65;65287;65287;2019;F103;0.6062000238711709;43.022555437748494
76;65;65287;65287;2019;F113;0.605189989295081;43.02239997277497
76;65;65287;65287;2019;F116;0.6067299956555925;43.02283995046115
76;65;65288;65288;2019;F111;0.3012999956439772;43.31419998069245
76;65;65290;65290;2019;F113;0.16979000115257215;43.15236995116627
76;65;65292;65292;2019;F113;-0.12132000614648362;43.25483994181217
76;65;65292;65292;2019;F102;-0.11854000234601367;43.265149968068904
76;65;65295;65295;2019;F203;-0.0020999979653210207;42.87340992975515
76;65;65295;65295;2019;F113;-0.006020000257562738;42.87109994120534
76;65;65295;65295;2019;F101;-0.006920002676513284;42.87090995317677
76;65;65295;65295;2019;F121;-0.0007100015554392403;42.8731399649346
76;65;65295;65295;2019;F103;-0.00878000815791761;42.864819975307014
76;65;65295;65295;2019;F117;-0.005060001525578873;42.874199976618165
76;65;65295;65295;2019;F112;-0.009860008149426355;42.86276996739773
76;65;65295;65295;2019;F102;-0.005050002644984852;42.8714299257556
76;65;65296;65296;2019;F116;-0.05782999953567679;43.54987992210195
76;65;65296;65296;2019;F101;-0.056540005527143423;43.55002998840973
76;65;65299;65299;2019;F203;0.08739999955018042;43.32839992740999
76;65;65303;65303;2019;F203;0.1709399949463193;43.190029954958035
76;65;65303;65303;2019;F103;0.17129999528651635;43.18969998126467
76;65;65304;65304;2019;F101;0.0399999911877412;43.46701994959898
76;65;65304;65304;2019;F103;0.03958999044107712;43.46900996382864
76;65;65304;65304;2019;F114;0.039549993707529506;43.46676997435996
76;65;65304;65304;2019;F113;0.017189990674591083;43.468869996383624
76;65;65304;65304;2019;F113;0.03094999550098354;43.46535994963792
76;65;65304;65304;2019;F112;0.03357999776143656;43.46689994157408
76;65;65305;65305;2019;F103;0.5744099932402594;42.960289997000984
76;65;65307;65307;2019;F113;0.5478100007470922;43.071099935078614
76;65;65313;65313;2019;F102;0.0888899922087246;43.17710993667343
76;65;65313;65313;2019;F116;0.08886999918195003;43.17687996401563
76;65;65314;65314;2019;F103;0.11656999637240975;43.45249998260246
76;65;65315;65315;2019;F121;0.5175499950059098;43.2511999748037
76;65;65315;65315;2019;F103;0.5212999998249525;43.25150993774629
76;65;65315;65315;2019;F111;0.5172599960591302;43.25085995665107
76;65;65318;65318;2019;F116;0.3436199943902332;43.218829951210154
76;65;65319;65319;2019;F113;0.5052999991877792;43.06684999590792
76;65;65319;65319;2019;F103;0.4962900003881315;43.062729926059134
76;65;65320;65320;2019;F203;0.10965999579099084;43.119959935878384
76;65;65320;65320;2019;F116;0.10840000224189908;43.12469994877576
76;65;65320;65320;2019;F113;0.110539998364644;43.119649984848735
76;65;65324;65324;2019;F111;0.23148000078908818;43.2295599150228
76;65;65324;65324;2019;F203;0.2299899957641876;43.22875995980959
76;65;65324;65324;2019;F116;0.23580998902872755;43.22819999351665
76;65;65327;65327;2019;F101;0.48750999235375975;43.06843991258384
76;65;65330;65330;2019;F111;3.1435199907171154;42.47924992628663
76;65;65331;65331;2019;F121;0.05940999443513328;43.19762994988936
76;65;65331;65331;2019;F113;0.06358000082755938;43.201199984715295
76;65;65331;65331;2019;F103;0.060069993181591994;43.19717996716924
76;65;65331;65331;2019;F111;0.04561999236769654;43.19020991566592
76;65;65331;65331;2019;F116;0.05784999666055153;43.19743997690802
76;65;65331;65331;2019;F106;0.04668999963807266;43.19300996221838
76;65;65331;65331;2019;F103;0.0487699942866294;43.206309956678226
76;65;65332;65332;2019;F111;0.13739999921493212;43.27059992075687
76;65;65332;65332;2019;F114;0.13873999728063324;43.2698499666711
76;65;65335;65335;2019;F113;0.12983000077659324;43.111009951681794
76;65;65337;65337;2019;F203;0.2906500018046297;43.23247991657888
76;65;65339;65339;2019;F113;0.039229994682038125;43.130229984715506
76;65;65340;65340;2019;F113;0.10999999883085544;43.275059996051105
76;65;65340;65340;2019;F103;0.12105999759951389;43.278759962498775
76;65;65340;65340;2019;F116;0.12009999766681258;43.27848998334279
76;65;65340;65340;2019;F116;0.12007000345427736;43.278579918820654
76;65;65343;65343;2019;F111;-0.06514000030608076;43.06956992034473
76;65;65344;65344;2019;F112;-0.02780001166575349;43.183009992656274
76;65;65344;65344;2019;F113;-0.021010010000982564;43.192519962545866
76;65;65344;65344;2019;F121;-0.025159997868472308;43.181699925916135
76;65;65344;65344;2019;F102;-0.025270009835935865;43.18223998612043
76;65;65344;65344;2019;F106;-0.059800003152558456;43.185259947058285
76;65;65344;65344;2019;F103;-0.023719997782233777;43.19161994451083
76;65;65344;65344;2019;F103;0.005619998977074931;43.17878997470954
76;65;65346;65346;2019;F203;0.17773999379179506;43.16889999361401
76;65;65350;65350;2019;F113;0.029249993426046415;43.288049952660366
76;65;65350;65350;2019;F116;0.036960000879410884;43.28812997817259
76;65;65352;65352;2019;F106;-0.10858000693156898;43.02170995410976
76;65;65354;65354;2019;F103;0.3628999997321422;42.911369964262654
76;65;65357;65357;2019;F203;0.24634000209506937;43.200829949010576
76;65;65362;65362;2019;F203;-0.06740000825619989;42.96264994965108
76;65;65362;65362;2019;F107;-0.07485000754609755;42.961599945240216
76;65;65362;65362;2019;F103;-0.07129000664706057;42.96253992056822
76;65;65362;65362;2019;F103;-0.07522000182894428;42.960679909907086
76;65;65363;65363;2019;F103;0.4320699965611341;43.12017997850516
76;65;65366;65366;2019;F116;-0.07730000332197995;43.11917992945122
76;65;65366;65366;2019;F102;-0.07991000741353002;43.12260997143744
76;65;65366;65366;2019;F121;-0.08012999876260138;43.122129947811956
76;65;65366;65366;2019;F106;-0.06134000821756912;43.119609952151194
76;65;65369;65369;2019;F102;0.18245999736356333;43.263959985442455
76;65;65370;65370;2019;F113;0.13850000070803;43.08110998173006
76;65;65370;65370;2019;F121;0.13837999176951782;43.08175992137727
76;65;65370;65370;2019;F116;0.13415999590786842;43.084549923202424
76;65;65370;65370;2019;F109;0.1305700011045552;43.08768992834701
76;65;65371;65371;2019;F105;-0.007839996778556615;42.971759922006186
76;65;65372;65372;2019;F103;0.06352999257065285;43.34751997518641
76;65;65375;65375;2019;F121;0.15349999836602882;43.38599998054445
76;65;65375;65375;2019;F113;0.1572600020144025;43.3882599464393
76;65;65375;65375;2019;F106;0.14679999309139358;43.39879999362537
76;65;65382;65382;2019;F106;0.5626099994492194;42.989519955119405
76;65;65386;65386;2019;F102;-0.024520005217426935;43.05866997676677
76;65;65388;65388;2019;F103;0.32757999741874905;42.820189910421846
76;65;65388;65388;2019;F120;0.320599994315805;42.81859991587052
76;65;65388;65388;2019;F110;0.3190699909291132;42.815629939912625
76;65;65388;65388;2019;F121;0.3189000011390377;42.8166999514526
76;65;65388;65388;2019;F113;0.3237299945564232;42.821949914991755
76;65;65388;65388;2019;F101;0.3207999956471419;42.817639966051416
76;65;65388;65388;2019;F105;0.2953800003044217;42.812519945448585
76;65;65388;65388;2019;F110;0.3213899953745285;42.81713997924931
76;65;65388;65388;2019;F111;0.32583999151089293;42.81892993084366
76;65;65389;65389;2019;F114;0.48320000324792056;43.074199925506
76;65;65389;65389;2019;F103;0.4840899967178285;43.07488994995032
76;65;65389;65389;2019;F113;0.48320000324792056;43.074199925506
76;65;65390;65390;2019;F116;0.032600001058590164;43.367819961067184
76;65;65395;65395;2019;F101;-0.15811999753986106;43.10103993929876
76;65;65395;65395;2019;F121;-0.17063000504063927;43.102089932597046
76;65;65395;65395;2019;F114;-0.15795999586118922;43.1036399235311
76;65;65395;65395;2019;F113;-0.16078000370031156;43.10087999381948
76;65;65395;65395;2019;F113;-0.14982000157047615;43.10085993480486
76;65;65395;65395;2019;F103;-0.15755000533847183;43.100769956518384
76;65;65395;65395;2019;F102;-0.16371999579224583;43.10236991533279
76;65;65395;65395;2019;F203;-0.15284999940612168;43.10540997515048
76;65;65396;65396;2019;F113;-0.09286999565099792;42.98117991265729
76;65;65397;65397;2019;F116;0.21903999861988535;43.34857992272043
76;65;65398;65398;2019;F103;0.6317099976810906;42.95808993218794
76;65;65399;65399;2019;F102;-0.02067000449884105;42.89325998812572
76;65;65401;65401;2019;F111;0.09509999722072981;43.184759929490006
76;65;65401;65401;2019;F102;0.09848892152648635;43.18450992366812
76;65;65403;65403;2019;F102;0.001769994147604231;43.37709996100552
76;65;65404;65404;2019;F103;0.5405000026433185;43.30983993064865
76;65;65405;65405;2019;F113;0.2812599954045153;43.085089978440465
76;65;65405;65405;2019;F203;0.27958999170122656;43.08369995767195
76;65;65408;65408;2019;F116;0.37669999802678766;42.966609997426474
76;65;65408;65408;2019;F103;0.3749999911972219;42.97058995879438
76;65;65408;65408;2019;F105;0.45670999095499887;42.943349994384626
76;65;65409;65409;2019;F113;0.13059999393056337;43.38073992251025
76;65;65409;65409;2019;F111;0.1299799932567465;43.382089919181844
76;65;65410;65410;2019;F116;0.12849998954851782;43.23189999704551
76;65;65415;65415;2019;F113;-0.07692000512841562;43.07219998812317
76;65;65417;65417;2019;F101;0.10602999774582933;43.21929998789247
76;65;65417;65417;2019;F107;0.10296999455192783;43.226209909172304
76;65;65417;65417;2019;F113;0.10377999561728436;43.229769932147676
76;65;65417;65417;2019;F103;0.10640999232192856;43.23200994163674
76;65;65417;65417;2019;F121;0.1041699929843515;43.22691999184276
76;65;65417;65417;2019;F113;0.10454999224916879;43.23128992360749
76;65;65417;65417;2019;F102;0.10650999238037147;43.23080996917478
76;65;65417;65417;2019;F103;0.10447999500327264;43.23215999524027
76;65;65417;65417;2019;F121;0.10549000027078362;43.229869988776315
76;65;65417;65417;2019;F107;0.10579999364961305;43.23419997076054
76;65;65417;65417;2019;F120;0.09741299308087682;43.2285269464524
76;65;65422;65422;2019;F113;-0.08566000286983504;43.32203996747588
76;65;65424;65424;2019;F103;0.038539991711885345;42.88695994494934
76;65;65424;65424;2019;F102;0.03866999757193088;42.887039932555474
76;65;65425;65425;2019;F116;0.03786999921945847;43.32206999359411
76;65;65425;65425;2019;F103;0.038549997703059405;43.32162996504227
76;65;65426;65426;2019;F203;0.21559999212785827;43.21757995329345
76;65;65427;65427;2019;F113;0.6182599928035541;42.969629954748584
76;65;65428;65428;2019;F203;-0.14758000518077236;42.97565993817569
76;65;65429;65429;2019;F103;0.007419990642878176;43.478009976022356
76;65;65433;65433;2019;F107;0.09389999535575451;43.209899968069514
76;65;65433;65433;2019;F113;0.09851000379329634;43.214199915852454
76;65;65433;65433;2019;F116;0.09490999901861999;43.211099921039335
76;65;65433;65433;2019;F109;0.09348000200984381;43.21181993770067
76;65;65433;65433;2019;F112;0.1124599979650567;43.20565991435638
76;65;65435;65435;2019;F103;-0.07813000890114745;42.95615996725647
76;65;65435;65435;2019;F113;-0.07230000334195096;42.95699992896737
76;65;65435;65435;2019;F117;-0.0785400016518744;42.956009981925554
76;65;65436;65436;2019;F113;0.17409999983080632;43.24141993917562
76;65;65436;65436;2019;F116;0.17356999920375119;43.24027994865045
76;65;65440;65440_0601;2019;F121;0.04597999723453811;43.22469999003589
76;65;65440;65440_0402;2019;F114;0.04900999961917596;43.22331997026189
76;65;65440;65440_1101;2019;F103;0.07633000184423497;43.23604996206592
76;65;65440;65440_0101;2019;F113;0.0856399931712198;43.21840995696983
76;65;65440;65440_0301;2019;F121;0.08168999799893863;43.22307999590964
76;65;65440;65440_0803;2019;F112;3.035499988765116;42.67702991419484
76;65;65440;65440_0802;2019;F113;0.06445999820943013;43.24544994394677
76;65;65440;65440_0202;2019;F121;3.0371699987603415;42.69378998443084
76;65;65440;65440_1201;2019;F121;0.08802000244761929;43.23052993582183
76;65;65440;65440_0302;2019;F101;0.07753999517036099;43.220699919588206
76;65;65440;65440_0802;2019;F113;0.07091999619677058;43.24637998859066
76;65;65440;65440_0102;2019;F121;0.06473999221426892;43.23707998135199
76;65;65440;65440_0302;2019;F107;0.07625999383568727;43.219889971102546
76;65;65440;65440_0601;2019;F113;0.041470000367279145;43.22401998629757
76;65;65440;65440_0801;2019;F102;0.06876999568567185;43.24138991475351
76;65;65440;65440_0701;2019;F111;0.05262999570362193;43.240309933241555
76;65;65440;65440_0501;2019;F113;0.05292999973347959;43.22351997714697
76;65;65440;65440_1201;2019;F102;0.087499997940519;43.22822993945689
76;65;65440;65440_0402;2019;F111;0.06264999882516395;43.224659978088624
76;65;65440;65440_0301;2019;F102;0.08274999717707343;43.224079979346435
76;65;65440;65440_0205;2019;F102;0.08455999423422515;43.22888993333067
76;65;65440;65440_1101;2019;F117;0.08725999147502746;43.23318992813931
76;65;65440;65440_0301;2019;F111;0.07783999537637412;43.22779997912545
76;65;65440;65440_0803;2019;F101;0.05819999616964878;43.24311991153151
76;65;65440;65440_0702;2019;F116;0.047259994538462684;43.220879982889194
76;65;65440;65440_0901;2019;F121;0.08156000125211853;43.24442991431045
76;65;65440;65440_0402;2019;F103;0.058179994061814524;43.226169911194056
76;65;65440;65440_0803;2019;F103;0.055159991956697914;43.249739942237284
76;65;65440;65440_0205;2019;F121;0.07742000105743474;43.2311099178805
76;65;65440;65440_0102;2019;F121;0.06593999288121395;43.23973994433434
76;65;65440;65440_0102;2019;F120;0.05746999704920527;43.237129959693675
76;65;65440;65440_0702;2019;F112;0.04895999054991443;43.23770995234988
76;65;65440;65440_0204;2019;F120;3.1671399922148904;42.44182998476424
76;65;65440;65440_0302;2019;F120;0.07416999230958518;43.22547993081524
76;65;65440;65440_0204;2019;F120;0.08121999053677795;43.234689955621626
76;65;65440;65440_0301;2019;F120;0.08182999416575255;43.22881994020575
76;65;65440;65440_0801;2019;F112;0.07312999769171931;43.24103995248783
76;65;65440;65440_1001;2019;F121;0.08154000069214892;43.24051997371624
76;65;65440;65440_0302;2019;F112;0.07589000155684682;43.217779953048485
76;65;65440;65440_1201;2019;F121;3.1681199882591455;42.44140992776092
76;65;65440;65440_0202;2019;F112;0.07388999999935984;43.2372299130853
76;65;65440;65440_0802;2019;F111;3.1560499886495723;42.46753993512411
76;65;65440;65440_0402;2019;F121;0.06559999267392987;43.2274199271631
76;65;65440;65440_0401;2019;F116;0.06926000136548584;43.223009972195314
76;65;65440;65440_0401;2019;F121;0.06722999230287208;43.220289988323294
76;65;65440;65440_0203;2019;F114;0.07152000010146929;43.22754992786877
76;65;65440;65440_0701;2019;F114;0.046459992385723986;43.2201299688177
76;65;65440;65440_0701;2019;F111;0.043259996158278725;43.247219953752094
76;65;65440;65440_0601;2019;F114;0.046290000039687196;43.22086991187387
76;65;65440;65440_1101;2019;F111;0.07917999044621693;43.23518998058889
76;65;65440;65440_0302;2019;F112;0.0700249983238885;43.22333093695371
76;65;65440;65440_0205;2019;F120;0.0767010032674365;43.229515933973204
76;65;65440;65440_0801;2019;F120;0.0735639980460539;43.24136892824233
76;65;65445;65445;2019;F116;0.3107099980089902;43.08773992395284
76;65;65446;65446;2019;F113;0.09457000196703894;43.333269911851104
76;65;65446;65446;2019;F103;0.1015499904631723;43.33112997364033
76;65;65447;65447;2019;F116;0.2406899971182174;43.18829995927214
76;65;65447;65447;2019;F203;0.24413999250853366;43.184799991269735
76;65;65448;65448;2019;F103;0.36067999991706806;43.287469970595915
76;65;65451;65451;2019;F116;0.12198999061263208;43.10098998871793
76;65;65451;65451;2019;F103;0.12356999472153653;43.09946994183074
76;65;65452;65452;2019;F114;0.3723900001531309;43.32026994465065
76;65;65452;65452;2019;F101;0.3680999955391877;43.31536997189383
76;65;65452;65452;2019;F121;0.3674300022333109;43.315409912427796
76;65;65452;65452;2019;F103;0.37648999722718013;43.321989927617395
76;65;65452;65452;2019;F113;0.3720999923772479;43.32315998222485
76;65;65456;65456;2019;F103;3.086189998641657;42.52407997080495
76;65;65459;65459;2019;F102;0.19660000073325548;43.07829996360197
76;65;65459;65459;2019;F116;0.19379999874756712;43.07909991008498
76;65;65460;65460;2019;F101;0.04901999718342507;43.38620996218049
76;65;65460;65460;2019;F113;0.0450599991530945;43.39016998550931
76;65;65460;65460;2019;F113;0.04644999717918548;43.388949909238676
76;65;65460;65460;2019;F114;0.052539996573458675;43.39191996874135
76;65;65460;65460;2019;F111;0.06040999123239361;43.36110994000655
76;65;65460;65460;2019;F102;0.04968999283079959;43.38401990966065
76;65;65460;65460;2019;F106;0.05692999546234283;43.41408991329882
76;65;65460;65460;2019;F120;0.0540999992612631;43.38874997376707
