REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;52;52432;52432;2019;F113;5.280069994440562;47.95360993412144
44;52;52432;52432;2019;F116;5.279229989535647;47.95589996522207
44;52;52432;52432;2019;F121;5.27855998906679;47.95620997003522
44;52;52432;52432;2019;F103;5.280139992619915;47.951989994062046
44;52;52432;52432;2019;F111;5.280859991135327;47.953129952199134
44;52;52432;52432;2019;F203;5.256059986187812;47.955749969868734
44;52;52433;52433;2019;F102;5.528549994662816;48.174329996959464
44;52;52436;52436;2019;F203;5.068889987371131;48.325099946168486
44;52;52438;52438;2019;F203;5.583859994343196;47.81105997567027
44;52;52438;52438;2019;F102;5.586029996187273;47.81000994381758
44;52;52439;52439;2019;F101;4.997219991892772;47.85621993285524
44;52;52440;52440;2019;F113;5.14266998820714;48.35420995338074
44;52;52440;52440;2019;F116;5.146159986834041;48.356609951867746
44;52;52440;52440;2019;F103;5.147149987873523;48.358149949189
44;52;52440;52440;2019;F102;5.1442599877087805;48.35846996597365
44;52;52442;52442;2019;F111;5.143659987371013;48.42284992572529
44;52;52442;52442;2019;F113;5.144159989807012;48.42293997513153
44;52;52442;52442;2019;F103;5.14323999615495;48.42288991506186
44;52;52442;52442;2019;F203;5.141309994286927;48.42414991247621
44;52;52442;52442;2019;F113;5.143469992674625;48.42298997604006
44;52;52444;52444;2019;F116;5.407439996335997;48.27250998733386
44;52;52444;52444;2019;F116;5.413189992698697;48.27163997050596
44;52;52444;52444;2019;F121;-0.33112000839666644;48.05143993585666
44;52;52444;52444;2019;F103;-0.3283000084305882;48.05129994622937
44;52;52444;52444;2019;F113;-0.3283099996308917;48.05130993146684
44;52;52447;52447;2019;F116;-0.3286900052786171;48.05159992263489
44;52;52448;52448_0202;2019;F203;4.950729996181208;48.635009943628795
44;52;52448;52448_0204;2019;F121;4.953459989913664;48.627879952153386
44;52;52448;52448_0402;2019;F102;4.975289996613618;48.63505992495817
44;52;52448;52448_0301;2019;F121;4.965919990732947;48.63852997124877
44;52;52448;52448_0202;2019;F113;4.981459987794124;48.642249931729104
44;52;52448;52448_0102;2019;F121;4.969009986174783;48.6475999633547
44;52;52448;52448_0204;2019;F121;4.900329985199066;48.63232995654268
44;52;52448;52448_0101;2019;F121;4.96699998603009;48.64946994028735
44;52;52448;52448_0104;2019;F121;4.971789995661844;48.64356991223009
44;52;52448;52448_0204;2019;F107;4.948539990907518;48.625709948478665
44;52;52448;52448_0204;2019;F114;4.935509987766294;48.63329998831765
44;52;52448;52448_0104;2019;F121;4.973179989966103;48.64239996290219
44;52;52448;52448_0203;2019;F114;4.929839997156839;48.63995997581593
44;52;52448;52448_0203;2019;F121;4.941399990896558;48.638339986167686
44;52;52448;52448_0204;2019;F106;4.959109985809522;48.625949979317106
44;52;52448;52448_0401;2019;F114;4.98624099090673;48.62638297755267
44;52;52448;52448_0402;2019;F111;4.975749984692735;48.631889942385335
44;52;52448;52448_0204;2019;F112;4.9430299983760495;48.62836999376241
44;52;52448;52448_0202;2019;F120;4.94102998468039;48.635389931867984
44;52;52448;52448_0301;2019;F112;4.958279992127692;48.64446991814336
44;52;52448;52448_0301;2019;F101;4.950609986425151;48.641019914278594
44;52;52448;52448_0202;2019;F113;4.945409989452107;48.629809913988495
44;52;52448;52448_0401;2019;F103;4.984489998876486;48.62896998183695
44;52;52448;52448_0106;2019;F121;4.982539996461309;48.64133992901303
44;52;52448;52448_0202;2019;F117;4.951669988152456;48.634269961677134
44;52;52448;52448_0106;2019;F109;4.981339988602851;48.6433099681351
44;52;52448;52448_0104;2019;F111;4.97272999268089;48.64302996537179
44;52;52448;52448_0202;2019;F120;4.952504141100832;48.638080572800625
44;52;52449;52449;2019;F109;5.33086998760773;47.81438993550409
44;52;52449;52449;2019;F121;5.328869986885223;47.83299995570972
44;52;52449;52449;2019;F111;5.3321599855952915;47.833549974368225
44;52;52449;52449;2019;F113;5.334749995445848;47.8293899169763
44;52;52449;52449;2019;F103;5.3292399869356375;47.83350997116074
44;52;52449;52449;2019;F106;5.368819994925787;47.81840993628394
44;52;52450;52450;2019;F107;5.090209987464622;47.88943992755495
44;52;52450;52450;2019;F203;5.090999985727071;47.89019992325847
44;52;52450;52450;2019;F116;5.090939983449998;47.89058991611564
44;52;52452;52452;2019;F106;5.275009992267116;47.892949971999194
44;52;52452;52452;2019;F102;5.26350998942295;47.89149992349613
44;52;52455;52455;2019;F102;5.583029985213262;48.20267995691669
44;52;52455;52455;2019;F117;5.583489991631279;48.203059980757395
44;52;52456;52456;2019;F113;5.178009992893721;48.3968099902446
44;52;52456;52456;2019;F203;5.239849989948727;48.38500992833616
44;52;52456;52456;2019;F107;5.177549997528466;48.396819970946964
44;52;52456;52456;2019;F111;5.178299999576553;48.39623999783546
44;52;52456;52456;2019;F103;5.178689994472368;48.39631995130305
44;52;52457;52457;2019;F116;5.395459990043416;47.83672991033898
44;52;52461;52461;2019;F103;5.428289994114693;48.00227992897765
44;52;52461;52461;2019;F113;5.427239989769038;48.001449974860584
44;52;52465;52465;2019;F113;5.589789992900746;47.95085998269423
44;52;52465;52465;2019;F102;5.586339996919159;47.95456997978544
44;52;52469;52469;2019;F103;5.061039989325899;48.076989935839784
44;52;52469;52469;2019;F109;5.058479990804596;48.073219943217815
44;52;52469;52469;2019;F120;5.0580099893609916;48.07325993180736
44;52;52469;52469;2019;F121;5.058399984912427;48.07715995855958
44;52;52469;52469;2019;F107;5.063879991725165;48.077089912663226
44;52;52469;52469;2019;F103;5.069539995652532;48.05302992043677
44;52;52469;52469;2019;F113;5.069029991775146;48.053739950413615
44;52;52469;52469;2019;F102;5.033089989525702;48.08276992743871
44;52;52469;52469;2019;F116;5.05207999480514;48.061739958119645
44;52;52470;52470;2019;F116;5.73361999199959;47.98816994815473
44;52;52470;52470;2019;F113;5.739379990326494;47.99052998089848
44;52;52470;52470;2019;F109;5.737489990057474;47.9975299236532
44;52;52470;52470;2019;F203;5.73863999687189;47.99191996543136
44;52;52479;52479;2019;F113;4.844509987353525;48.40926999395313
44;52;52479;52479;2019;F113;4.839729987467052;48.411719981163806
44;52;52479;52479;2019;F103;4.845249993564501;48.4117899885493
44;52;52479;52479;2019;F116;4.8410999964970225;48.41284995778905
44;52;52479;52479;2019;F102;4.8418099869105;48.411409985594496
44;52;52480;52480;2019;F117;5.111249990459172;48.25419993090195
44;52;52480;52480;2019;F203;5.115769995759283;48.25272993260984
44;52;52480;52480;2019;F111;5.11157999306775;48.25367991133532
44;52;52480;52480;2019;F113;5.111419988694627;48.25394991290733
44;52;52482;52482;2019;F102;5.683159992814945;48.19699998981193
44;52;52482;52482;2019;F103;5.683089996482919;48.19682998089559
44;52;52483;52483;2019;F203;5.692919994814253;47.86907995320758
44;52;52484;52484;2019;F113;5.170689986543465;48.44284991951366
44;52;52484;52484;2019;F111;5.169499993738772;48.443569971722276
44;52;52484;52484;2019;F102;5.169529987204371;48.443409948458296
44;52;52484;52484;2019;F116;5.169829995324591;48.44349994942911
44;52;52488;52488;2019;F203;5.288799991425007;47.99203995969986
44;52;52488;52488;2019;F102;5.279839995247201;47.9905699795236
44;52;52488;52488;2019;F113;5.285709994986399;47.99429992053912
44;52;52490;52490;2019;F111;5.167889986398387;48.4556399559657
44;52;52491;52491;2019;F203;5.292849993949413;48.410169979935304
44;52;52492;52492;2019;F113;5.461189984280142;47.81285992586004
44;52;52492;52492;2019;F116;5.461749985811005;47.81324994385965
44;52;52492;52492;2019;F102;5.461649998179891;47.81288997349174
44;52;52493;52493;2019;F203;5.607779987670106;47.700009925091315
44;52;52494;52494;2019;F103;5.189159990630289;48.143629991698155
44;52;52497;52497;2019;F113;5.053369987598055;48.533349923653915
44;52;52500;52500;2019;F102;4.907949984755118;48.61129991520313
44;52;52500;52500;2019;F113;4.914969984607361;48.61641993168873
44;52;52500;52500;2019;F103;4.912259992550501;48.61644998923363
44;52;52504;52504;2019;F203;5.62103999654367;47.896099990992454
44;52;52504;52504;2019;F103;5.608769992171425;47.89957997427518
44;52;52504;52504;2019;F113;5.62736999196246;47.90014995135625
44;52;52504;52504;2019;F116;5.620799988951743;47.895919944805094
44;52;52504;52504;2019;F102;5.6303999876779685;47.89379998050612
44;52;52504;52504;2019;F203;5.6211099948731205;47.89593994611427
44;52;52506;52506;2019;F103;4.907639989746412;48.12692991637053
44;52;52506;52506;2019;F203;4.903919986066171;48.128729925117376
44;52;52510;52510;2019;F111;4.970889988427611;48.47195992841556
44;52;52510;52510;2019;F113;4.969809995085867;48.47361997267845
44;52;52510;52510;2019;F103;4.966939994863515;48.47250993548233
44;52;52512;52512;2019;F113;5.152529993916135;48.45850996766951
44;52;52512;52512;2019;F103;5.144419997379503;48.458539959182254
44;52;52512;52512;2019;F102;5.144529991549171;48.45892999112279
44;52;52513;52513;2019;F106;5.722619994275945;47.83470999308913
44;52;52513;52513;2019;F113;5.723329988645544;47.83450997208549
44;52;52513;52513;2019;F113;5.723349989555425;47.83484991016785
44;52;52514;52514;2019;F111;5.189279983742892;48.06876991043481
44;52;52514;52514;2019;F113;5.188509988104156;48.070119961457685
44;52;52514;52514;2019;F116;5.184849992080679;48.06871992918523
44;52;52514;52514;2019;F103;5.189269988032788;48.069049973667774
44;52;52515;52515;2019;F113;5.291219989831021;47.76422998435497
44;52;52519;52519;2019;F102;5.170579994011702;47.69374993481869
44;52;52519;52519;2019;F113;5.170279987516118;47.687959995590596
44;52;52520;52520;2019;F102;5.602259992318018;47.924639976292596
44;52;52520;52520;2019;F116;5.602249986301781;47.92377991584039
44;52;52522;52522;2019;F113;5.130809992642202;48.2384499584605
44;52;52522;52522;2019;F116;5.1348699904495705;48.239219982615026
44;52;52524;52524;2019;F116;5.102079991462169;48.27839994702254
44;52;52524;52524;2019;F103;5.107599988233331;48.277819993015406
44;52;52524;52524;2019;F113;5.116629992102608;48.27342994199527
44;52;52524;52524;2019;F203;5.101619993541502;48.27842999352762
44;52;52526;52526;2019;F203;4.9776199915097;47.75109991270168
44;52;52526;52526;2019;F203;4.977519993402528;47.75124997569248
44;52;52526;52526;2019;F201;4.985799993188781;47.74784998734183
44;52;52526;52526;2019;F106;4.975709992437344;47.75208993019808
44;52;52528;52528;2019;F113;4.963399992113507;48.44033994699675
44;52;52529;52529;2019;F116;5.323569988234304;47.73752993460459
44;52;52529;52529;2019;F103;5.3076399836303265;47.7408099235628
44;52;52529;52529;2019;F113;-0.7020499975920198;47.83673994069882
44;52;52529;52529;2019;F118;5.321629991687269;47.744859911596855
44;52;52529;52529;2019;F111;5.363699996082089;47.77316992508677
44;52;52529;52529;2019;F113;5.3658199963185575;47.769299983909484
44;52;52529;52529;2019;F102;-0.6910500061347877;47.82567996152304
44;52;52529;52529;2019;F101;5.321989995869101;47.74556996672705
44;52;52529;52529;2019;F201;5.320669991117629;47.74588995933821
44;52;52534;52534;2019;F103;4.904299992816397;48.66907999470787
44;52;52534;52534;2019;F121;4.90583999620023;48.66792999805671
44;52;52534;52534;2019;F113;4.905069994899804;48.6696499950516
44;52;52534;52534;2019;F116;4.901349992291889;48.66650995591737
44;52;52535;52535;2019;F113;5.071219998180635;48.10443996817238
44;52;52538;52538;2019;F203;5.197739985967355;47.98091992312552
44;52;52538;52538;2019;F203;5.197719988604258;47.98082990977999
44;52;52538;52538;2019;F203;5.197759995491535;47.98101992923507
44;52;52538;52538;2019;F102;5.193769987755183;47.97819998506655
44;52;52538;52538;2019;F113;5.189699995579238;47.978099943521
44;52;52543;52543;2019;F113;4.871819990879172;48.50772996873289
44;52;52543;52543;2019;F103;4.869359986684796;48.50638996652301
44;52;52544;52544;2019;F203;5.737949984708599;47.86133991911209
44;52;52544;52544;2019;F203;5.78069999087081;47.885099983198636
44;52;52544;52544;2019;F113;5.7740499925124364;47.88224997141288
44;52;52545;52545;2019;F102;5.18262999190269;47.85916991921522
44;52;52547;52547;2019;F203;5.1366799902830405;48.26766999322439
44;52;52547;52547;2019;F113;5.136599984964418;48.26705992569576
44;52;52547;52547;2019;F111;5.13614999474729;48.267109909759505
44;52;52547;52547;2019;F102;5.136489988766902;48.267019969605435
44;52;52550;52550;2019;F203;4.949919991543704;48.489329928279744
44;52;52550;52550;2019;F203;4.949879989488508;48.48961998433043
44;52;52550;52550;2019;F109;4.948179989493193;48.48655996488057
44;52;52550;52550;2019;F103;4.943279990465987;48.5022799520472
44;52;52550;52550;2019;F113;4.942649994459839;48.50168995754889
44;52;52550;52550;2019;F121;4.948789985020284;48.50343996219303
44;52;52550;52550;2019;F113;4.948119988432716;48.49542999630107
44;52;52008;52008;2019;F103;5.296769987318806;48.24123995643425
44;52;52045;52045;2019;F114;4.9764199962355065;48.65109999056854
44;52;52050;52050;2019;F120;5.297309987246661;48.08849994049788
44;52;52050;52050;2019;F114;5.293699988030435;48.08689996834651
44;52;52060;52060;2019;F111;5.7404799828661215;47.956439917156416
44;52;52060;52060;2019;F101;5.741619989495455;47.957619964187906
44;52;52064;52064;2019;F112;5.590209989361828;48.20126993890466
44;52;52093;52093;2019;F117;5.435269994161298;47.80235993047706
44;52;52099;52099;2019;F116;5.0445599894249975;48.6016399142113
44;52;52114;52114;2019;F121;4.91503999424387;48.02800993682587
44;52;52121;52121_0303;2019;F121;5.1354199963135025;48.09030995727592
44;52;52121;52121_0204;2019;F101;5.142009991985068;48.09942995200878
44;52;52121;52121_0202;2019;F114;5.147209990405369;48.10041995865839
44;52;52121;52121_0201;2019;F112;5.146869995574053;48.1064399163456
44;52;52121;52121_0201;2019;F107;5.145269992164258;48.10552997916033
44;52;52121;52121_0103;2019;F121;5.137529993944664;48.09916994307207
44;52;52121;52121_0201;2019;F112;5.14426999632152;48.10780996907105
44;52;52121;52121_0301;2019;F101;5.135539987458676;48.10892993665829
44;52;52121;52121_0103;2019;F113;5.108739991617314;48.08320992939149
44;52;52121;52121_0301;2019;F113;5.640139982233002;48.193299911092446
44;52;52121;52121_0202;2019;F111;5.143689997691489;48.09435998345722
44;52;52121;52121_0202;2019;F112;5.142359995890362;48.11155991427182
44;52;52123;52123;2019;F107;5.1153699963531505;48.52557992579516
44;52;52163;52163;2019;F102;5.3942899862738525;47.9525099836447
44;52;52182;52182;2019;F201;4.796409991090603;48.59095992134503
44;52;52190;52190;2019;F102;5.353779986482488;48.124089929124075
44;52;52197;52197;2019;F112;5.609213541814485;47.78049669389261
44;52;52211;52211;2019;F112;5.150919987124721;48.290749953107614
44;52;52211;52211;2019;F111;5.143689996460025;48.303569984546236
44;52;52227;52227;2019;F103;5.636179991311358;48.17108993920905
44;52;52249;52249;2019;F111;5.3066699966084805;47.64984997352628
44;52;52250;52250;2019;F112;5.1408599887788275;48.44347991341583
44;52;52269;52269_0202;2019;F111;5.324539996762851;47.848039980259934
44;52;52269;52269_0201;2019;F107;5.3354199897095445;47.85502996047645
44;52;52269;52269_0101;2019;F112;5.3283499895733915;47.845809953971376
44;52;52269;52269_0102;2019;F113;5.344979991634721;47.86992999441276
44;52;52331;52331;2019;F112;4.7647899927920765;48.480909954597195
44;52;52348;52348;2019;F103;-0.8272800022982308;47.812199965511134
44;52;52353;52353;2019;F112;5.347869991372105;48.02909998443862
44;52;52353;52353;2019;F101;5.346419985303486;48.03658996197631
44;52;52406;52406;2019;F113;5.6615899896961155;47.74504993874164
44;52;52439;52439;2019;F113;4.999259996177608;47.856499917619566
44;52;52448;52448_0301;2019;F112;4.9654199915797035;48.63855999654217
44;52;52448;52448_0104;2019;F113;4.971789997359228;48.64771999263796
44;52;52448;52448_0204;2019;F112;4.900329985199066;48.63232995654268
44;52;52448;52448_0204;2019;F113;4.950679986158145;48.6264299153095
44;52;52448;52448_0204;2019;F112;4.935229992749935;48.63378996100586
44;52;52448;52448_0104;2019;F112;4.973179989966103;48.64239996290219
44;52;52448;52448_0401;2019;F113;4.9840699850631145;48.62935992691173
44;52;52490;52490;2019;F102;5.167289993010141;48.45518995373039
44;52;52504;52504;2019;F106;5.609989992947569;47.89814993896617
44;52;52506;52506;2019;F113;4.907989989821912;48.12728996408061
44;52;52550;52550;2019;F102;4.949449990138756;48.489979973381814
44;52;52550;52550;2019;F112;4.940479994749131;48.50375992015005
44;52;52550;52550;2019;F102;4.946359997069077;48.49611998187333
44;52;52045;52045;2019;F120;4.976399989598192;48.65110994990072
44;52;52050;52050;2019;F111;5.2977599948499;48.088499987743134
44;52;52058;52058;2019;F103;5.142299987611282;48.19116997384076
44;52;52060;52060;2019;F112;5.74135999140635;47.957019918716774
44;52;52060;52060;2019;F113;5.741769994813274;47.95821996405332
44;52;52093;52093;2019;F111;5.434729984493045;47.80193992997663
44;52;52099;52099;2019;F114;5.0447999876656295;48.60160996669702
44;52;52121;52121_0204;2019;F113;5.133859991460768;48.09805991237113
44;52;52121;52121_0204;2019;F117;5.141129996864869;48.09992997169661
44;52;52121;52121_0201;2019;F113;5.145789997572684;48.10574996973303
44;52;52121;52121_0103;2019;F103;5.108399988566352;48.08418992256396
44;52;52121;52121_0304;2019;F112;5.1444029892378795;48.086880924725236
44;52;52190;52190;2019;F103;5.355009995586964;48.124659974608356
44;52;52197;52197;2019;F116;5.609269986659168;47.78056990930028
44;52;52211;52211;2019;F103;5.143249995068165;48.30405993556506
44;52;52269;52269_0201;2019;F103;5.335309992664599;47.85428996412503
44;52;52269;52269_0201;2019;F120;5.33228998791117;47.84978997081531
44;52;52269;52269_0102;2019;F107;5.344429996318349;47.869839963778126
44;52;52332;52332;2019;F112;5.483559998729502;48.00752999230372
44;52;52353;52353;2019;F103;5.35839999311246;48.03107994164058
44;52;52439;52439;2019;F103;4.99786999249514;47.85673993734061
44;52;52448;52448_0102;2019;F114;4.969009986174783;48.6475999633547
44;52;52448;52448_0203;2019;F111;4.929789991359453;48.64078991297764
44;52;52448;52448_0301;2019;F120;4.949618991260841;48.64105395249401
44;52;52506;52506;2019;F102;4.907649991034312;48.127259910871395
44;52;52522;52522;2019;F203;5.130949989577004;48.23818991685849
44;52;52550;52550;2019;F114;4.9402299961879335;48.50365997946004
44;52;52045;52045;2019;F116;4.9762999872492655;48.65089998436522
44;52;52114;52114;2019;F103;4.913289999074874;48.02784999536407
44;52;52121;52121_0201;2019;F114;5.14426999632152;48.10780996907105
44;52;52163;52163;2019;F111;5.394629997969047;47.95240995887582
44;52;52190;52190;2019;F108;5.353719987378284;48.123909908988
44;52;52269;52269_0201;2019;F117;5.33541999615323;47.8549999775647
44;52;52269;52269_0101;2019;F116;5.332469989314525;47.849649982499685
44;52;52448;52448_0204;2019;F107;4.900329985199066;48.63232995654268
44;52;52448;52448_0204;2019;F103;4.944969992777652;48.628629942898044
44;52;52121;52121_0201;2019;F113;5.147199990969044;48.104879921195966
44;52;52121;52121_0103;2019;F106;5.110269985709094;48.08371994441146
44;52;52163;52163;2019;F117;5.3945999966947795;47.9522299597527
44;52;52211;52211;2019;F113;5.143439984883828;48.305369946200734
44;52;52331;52331;2019;F103;4.765269986207785;48.48018997479085
44;52;52439;52439;2019;F111;4.998949989480549;47.85630993072045
44;52;52448;52448_0204;2019;F111;4.900329985199066;48.63232995654268
44;52;52550;52550;2019;F120;4.940079995577117;48.50361995573401
44;52;52093;52093;2019;F103;5.434829991514864;47.80274996355137
44;52;52121;52121_0201;2019;F114;5.146479996883655;48.104499925862356
44;52;52331;52331;2019;F107;4.765659995143961;48.48011992854382
44;52;52448;52448_0204;2019;F103;4.900329985199066;48.63232995654268
44;52;52331;52331;2019;F111;4.765809985235406;48.480259961487434
44;52;52177;52177;2019;C303;5.206619113365905;48.32452310922453
44;52;52177;52177;2019;C603;5.206619113365905;48.32452310922453
44;52;52087;52087;2019;C303;5.03714042205147;48.10588922713569
44;52;52121;52121_0102;2019;C303;5.162777992218783;48.10314696620608
44;52;52121;52121_0103;2019;C605;5.1646629946600715;48.10242092541295
44;52;52121;52121_0301;2019;C603;5.164223988975631;48.10186294857349
44;52;52197;52197;2019;C303;5.605401949533697;47.78081460886596
44;52;52197;52197;2019;C603;5.601168457615025;47.78019550702879
44;52;52121;52121_0103;2019;A106;5.137408762490269;48.11224670014362
44;52;52121;52121_0204;2019;A109;5.142991164546612;48.096249583679686
44;52;52121;52121_0103;2019;A107;5.137445130714901;48.113146215440956
44;52;52448;52448_0202;2019;A107;4.9477926187353996;48.635963989262954
44;52;52121;52121_0103;2019;A108;5.137445130714901;48.113146215440956
44;52;52448;52448_0202;2019;A124;4.947410233051577;48.63587378664853
44;52;52121;52121_0103;2019;A126;5.136495089600983;48.11285467774789
44;52;52008;52008;2019;A206;5.299412995475881;48.24400295721006
44;52;52017;52017;2019;A206;5.012301987506046;47.947988982495616
44;52;52023;52023;2019;A206;5.061959995268071;47.78627092865563
44;52;52359;52359;2019;A208;4.807479996754939;48.36529696458652
44;52;52045;52045;2019;A208;4.9745639948610245;48.65282096613774
44;52;52058;52058;2019;A206;5.141492992988746;48.20123297854093
44;52;52060;52060;2019;A206;5.74480999181529;47.95102997811373
44;52;52061;52061;2019;A208;5.34796999873694;48.16549299294993
44;52;52095;52095;2019;A208;5.493228992169549;48.23379497042775
44;52;52064;52064;2019;A206;5.5866959868766735;48.197492986630266
44;52;52113;52113;2019;A208;5.382528991033399;47.71919492538165
44;52;52162;52162;2019;A208;5.5844789962754735;47.983799977585946
44;52;52165;52165;2019;A207;4.897635992805366;47.943690990107875
44;52;52074;52074;2019;A206;5.610506991916724;48.09383092920458
44;52;52076;52076;2019;A207;4.9786739933318325;48.0805149842223
44;52;52079;52079;2019;A208;4.967662993619903;48.49130093739787
44;52;52022;52022;2019;A207;4.935391993816193;47.91440699654879
44;52;52083;52083;2019;A208;5.548744995942244;47.7467989868142
44;52;52294;52294;2019;A208;4.909469989697916;48.55189999332067
44;52;52093;52093;2019;A206;5.427284994213895;47.804411963352145
44;52;52122;52122;2019;A208;5.648538991613471;48.14569199827474
44;52;52376;52376;2019;A208;5.287328992653356;48.474693980268796
44;52;52200;52200;2019;A208;5.253954984148012;47.78289392168146
44;52;52099;52099;2019;A206;5.043605984122548;48.605609917724635
44;52;52411;52411;2019;A207;4.698420988406927;48.51124096816816
44;52;52103;52103;2019;A208;5.645122989032368;47.86699698782862
44;52;52050;52050;2019;A207;5.2942999899522905;48.085199974405356
44;52;52107;52107;2019;A208;5.248127992368356;48.21869593534334
44;52;52114;52114;2019;A206;4.918857998084038;48.036708988370485
44;52;52121;52121_0103;2019;A206;5.140705997635108;48.112624984917744
44;52;52123;52123;2019;A208;5.132399985920069;48.52889993567316
44;52;52132;52132;2019;A208;5.511277992512983;48.09639693151464
44;52;52133;52133;2019;A208;5.457376992610572;48.18989398872632
44;52;52140;52140;2019;A207;4.887199991129134;48.224899923739635
44;52;52083;52083;2019;A208;5.533998987455918;47.74749299076114
44;52;52156;52156;2019;A208;5.138354989648388;48.488295937762715
44;52;52163;52163;2019;A208;5.396254994196272;47.95399899595369
44;52;52171;52171;2019;A208;4.9597569865748214;48.42709897909974
44;52;52172;52172;2019;A208;4.921689994963416;48.39359491547183
44;52;52175;52175;2019;A208;5.15329998698007;48.365599931505535
44;52;52177;52177;2019;A206;5.204241993813573;48.32332297114918
44;52;52178;52178;2019;A208;4.922599995770515;48.3777999349355
44;52;52182;52182;2019;A207;4.868287995625772;48.59019397001447
44;52;52190;52190;2019;A208;5.355246985130853;48.12779193739202
44;52;52194;52194;2019;A206;5.036382995028412;48.5850339251226
44;52;52197;52197;2019;A206;5.602585991356998;47.78105498499169
44;52;52205;52205;2019;A206;5.214868987487229;48.037591960861576
44;52;52211;52211;2019;A206;5.147705991956969;48.29569795140202
44;52;52064;52064;2019;A208;5.608142988202776;48.23969895412382
44;52;52230;52230;2019;A208;5.135286997272451;48.343397993570946
44;52;52237;52237;2019;A208;5.630652993777192;48.2645919222185
44;52;52529;52529;2019;A208;5.363835991808359;47.77279295875484
44;52;52242;52242;2019;A206;5.550258993111454;47.84063791354705
44;52;52246;52246;2019;A208;5.302282990394453;47.90239694436638
44;52;52248;52248;2019;A207;5.448015986621539;48.03250496623654
44;52;52250;52250;2019;A206;5.1415409959316785;48.442539942669356
44;52;52253;52253;2019;A208;4.9792819895635665;48.18439999396173
44;52;52257;52257;2019;A208;5.697760990682683;47.83269199344295
44;52;52258;52258;2019;A208;4.782953991477418;48.09659191408004
44;52;52265;52265;2019;A206;5.074572984875496;48.54889691297424
44;52;52269;52269_0101;2019;A206;5.334312994461708;47.86352899721983
44;52;52274;52274;2019;A208;4.857768997173197;47.98349796955453
44;52;52289;52289;2019;A208;5.52650399051809;48.29639196460703
44;52;52292;52292;2019;A208;5.310340986310995;47.766897930915746
44;52;52411;52411;2019;A208;4.691294998434061;48.454685983875265
44;52;52297;52297;2019;A208;5.185038993291103;48.056398992541496
44;52;52305;52305;2019;A208;5.334635984686212;48.06189192839767
44;52;52306;52306;2019;A208;5.365247990886696;48.27719293996033
44;52;52308;52308;2019;A208;4.867241995824675;48.13460591249423
44;52;52311;52311;2019;A208;5.522387986510506;47.89552191614446
44;52;52318;52318;2019;A208;5.8104289906246365;47.88939899654353
44;52;52331;52331;2019;A206;4.769561988051473;48.475692976021094
44;52;52332;52332;2019;A206;5.49715799364692;47.999509915619946
44;52;52348;52348;2019;A208;5.440999984495625;47.916199927203515
44;52;52353;52353;2019;A206;5.342471987668026;48.02749493055828
44;52;52386;52386;2019;A208;4.823713987026009;48.65503691875948
44;52;52398;52398;2019;A208;5.21789999665952;48.42419996979959
44;52;52401;52401;2019;A208;5.248802986986775;48.04199994938323
44;52;52405;52405;2019;A208;5.29533498812431;47.67939392807319
44;52;52407;52407;2019;A208;5.4903999979142935;48.28600896480703
44;52;52414;52414;2019;A208;5.102292998388705;48.52489299336395
44;52;52422;52422;2019;A208;5.059345991448288;48.021091922850104
44;52;52423;52423;2019;A208;5.3302889953907595;48.25109395522551
44;52;52044;52044;2019;A208;5.252108989354754;48.30589996779433
44;52;52432;52432;2019;A208;5.285299989792803;47.94999999520344
44;52;52444;52444;2019;A208;5.412499987706212;48.26969996839255
44;52;52448;52448_0202;2019;A206;4.949577987990094;48.63749092656809
44;52;52449;52449;2019;A208;5.3272669843426;47.83022994357854
44;52;52450;52450;2019;A207;5.088570993978903;47.88799893513315
44;52;52456;52456;2019;A208;5.183668995680611;48.400292945910095
44;52;52461;52461;2019;A208;5.427152994444589;48.00369297292185
44;52;52470;52470;2019;A208;5.737779989006039;47.9905969607777
44;52;52479;52479;2019;A207;4.841760993868015;48.41199496023181
44;52;52490;52490;2019;A208;5.171166992467455;48.453796953238374
44;52;52492;52492;2019;A208;5.465449992030489;47.814509959321136
44;52;52504;52504;2019;A208;5.622802994299043;47.89679097497591
44;52;52405;52405;2019;A206;5.288111994018523;47.657363923523874
44;52;52510;52510;2019;A208;4.969137985154276;48.47169491513314
44;52;52520;52520;2019;A208;5.602676989423787;47.923690944056716
44;52;52522;52522;2019;A208;5.134298993223713;48.23899492135998
44;52;52524;52524;2019;A208;5.1039429982558975;48.277598977077886
44;52;52529;52529;2019;A208;5.321805992077457;47.73629298621703
44;52;52534;52534;2019;A208;4.898288989851866;48.66739891505739
44;52;52535;52535;2019;A208;5.063678997339183;48.10639794013129
44;52;52538;52538;2019;A208;5.196846991648561;47.98069497885101
44;52;52543;52543;2019;A208;4.867400992645484;48.5037969312432
44;52;52544;52544;2019;A208;5.781005990948297;47.88519395120335
44;52;52547;52547;2019;A208;5.1379419845745975;48.26739290957481
44;52;52550;52550;2019;A206;4.9462119952543615;48.497199998055876
44;52;52155;52155;2019;A208;5.440209992336154;47.82045797815276
44;52;52448;52448_0102;2019;A206;4.97493299015562;48.6432349621921
44;52;52448;52448_0203;2019;A207;4.93879998945173;48.63809998723464
44;52;52448;52448_0401;2019;A207;4.9874659881098005;48.62709892371744
44;52;52121;52121_0101;2019;A207;5.14809998892282;48.12549997883525
