CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
17403;75;17;747;741;734;728;721;724;725;711;696;682;677;669;664;658;621;648;572;559;503;519;535.0;546.0;556.0;566.0;558.0;584.0;640.0;625.0;604.0;639.0;700.0;729.0;763.0
17404;75;17;659;657;654;653;633;620;608;595;551;532;521;509;498;462;370;309;308;283;315;316;334.0;352.0;374.0;369.0;365.0;398.0;405.0;417.0;383.0;356.0;362.0;358.0;416.0
17405;75;17;199;200;198;200;202;204;204;205;208;210;213;212;199;199;201;212;224;231;305;354;399.0;401.0;425.0;419.0;450.0;463.0;450.0;469.0;465.0;447.0;460.0;396.0;445.0
17406;75;17;413;403;389;374;361;347;334;322;309;296;303;301;304;307;328;322;310;344;316;348;373.0;392.0;401.0;450.0;427.0;475.0;529.0;535.0;548.0;604.0;640.0;656.0;637.0
17407;75;17;4846;4703;4533;4401;4236;4071;3906;3740;3633;3577;3522;3471;3351;3223;2653;2603;2221;1918;1386;1416;1392.0;1026.0;1111.0;1185.0;1203.0;1406.0;1508.0;1508.0;1488.0;1631.0;1802.0;1886.0;1965.0
17408;75;17;886;873;865;841;816;792;767;716;697;677;660;637;610;595;491;465;401;389;385;409;459.0;439.0;447.0;465.0;465.0;520.0;546.0;535.0;499.0;501.0;518.0;548.0;562.0
17409;75;17;3309;3259;3204;3159;3113;3079;3032;2895;2847;2798;2746;2728;2735;2680;2290;2101;1744;1129;794;695;571.0;568.0;575.0;581.0;576.0;697.0;712.0;717.0;676.0;755.0;818.0;797.0;804.0
17410;75;17;575;567;559;551;554;551;556;560;565;559;549;552;555;557;545;610;657;723;778;857;896.0;918.0;931.0;1012.0;1049.0;1145.0;1233.0;1285.0;1350.0;1299.0;1395.0;1369.0;1411.0
17411;75;17;1145;1204;1262;1323;1333;1341;1382;1423;1466;1473;1471;1477;1484;1486;1624;1490;1275;1488;1666;1473;1565.0;2196.0;2255.0;2038.0;1646.0;1465.0;1268.0;1293.0;1161.0;1100.0;1038.0;989.0;980.0
17412;75;17;675;662;651;642;618;594;571;560;560;562;565;567;557;547;463;477;442;337;358;348;336.0;297.0;298.0;302.0;313.0;288.0;312.0;297.0;350.0;360.0;428.0;432.0;367.0
17413;75;17;1359;1333;1307;1252;1226;1199;1173;1150;1141;1101;1027;952;874;873;851;702;625;382;356;355;351.0;272.0;278.0;258.0;266.0;278.0;322.0;328.0;367.0;393.0;398.0;373.0;362.0
17414;75;17;5091;4905;4848;4718;4589;4463;4330;4369;4429;4488;4548;4567;4519;4470;4121;3279;2987;2135;1413;1285;1185.0;901.0;931.0;962.0;964.0;1037.0;1026.0;1039.0;1132.0;1193.0;1295.0;1319.0;1304.0
17415;75;17;25287;25148;25470;25355;25288;25149;25601;25645;25586;26011;26335;26470;26401;26531;25595;25874;25471;26891;26507;25717;23768.0;21160.0;20592.0;20468.0;19152.0;20802.0;19025.0;18219.0;20285.0;18461.0;17327.0;15763.0;13725.0
17416;75;17;59;61;62;61;61;61;62;62;63;64;65;66;67;68;77;97;117;134;138;170;183.0;206.0;189.0;182.0;183.0;188.0;195.0;210.0;230.0;207.0;220.0;248.0;240.0
17417;75;17;165;164;164;164;164;164;163;162;160;158;157;152;149;150;154;179;179;197;223;244;243.0;280.0;244.0;237.0;269.0;323.0;294.0;296.0;295.0;297.0;364.0;360.0;388.0
17418;75;17;605;602;599;606;611;616;623;623;617;622;628;631;626;613;545;504;485;494;542;562;544.0;549.0;572.0;601.0;587.0;652.0;673.0;718.0;731.0;691.0;693.0;697.0;743.0
17420;75;17;2263;2208;2153;2103;2092;2049;2052;2056;2050;2029;1953;1968;1984;1997;1611;1441;1369;926;647;667;674.0;561.0;616.0;589.0;575.0;594.0;639.0;690.0;720.0;773.0;902.0;968.0;922.0
17421;75;17;7180;7146;7165;7183;7202;7221;7111;7008;6904;6796;6636;6528;6404;6281;5392;4891;4777;4426;3801;3428;3182.0;3063.0;3015.0;2963.0;2852.0;3137.0;3155.0;3355.0;3222.0;3132.0;3292.0;3130.0;3039.0
17422;75;17;72;75;77;77;82;88;93;94;96;98;99;101;102;102;108;117;124;140;155;144;151.0;150.0;168.0;171.0;192.0;199.0;201.0;195.0;201.0;209.0;239.0;260.0;248.0
17423;75;17;74;73;72;70;68;66;68;68;68;69;69;66;63;62;52;53;63;45;54;68;66.0;82.0;105.0;85.0;116.0;100.0;92.0;85.0;94.0;94.0;121.0;123.0;128.0
17424;75;17;382;371;364;343;323;302;300;295;289;284;278;270;266;260;220;212;243;251;277;321;329.0;347.0;373.0;407.0;381.0;450.0;460.0;504.0;512.0;526.0;562.0;570.0;589.0
17425;75;17;2405;2379;2333;2335;2337;2335;2198;2128;2085;2041;1998;1923;1829;1778;1417;1208;1006;933;902;863;839.0;741.0;711.0;690.0;725.0;707.0;740.0;718.0;697.0;767.0;789.0;833.0;906.0
17426;75;17;252;254;255;252;251;250;249;233;234;237;239;242;238;240;214;207;203;215;239;231;228.0;234.0;296.0;283.0;302.0;349.0;411.0;429.0;457.0;445.0;441.0;448.0;487.0
17427;75;17;216;217;215;215;215;216;217;218;215;212;210;208;206;205;200;215;235;268;256;272;314.0;345.0;374.0;367.0;380.0;402.0;410.0;406.0;451.0;503.0;511.0;536.0;555.0
17428;75;17;493;502;505;516;526;537;542;536;531;526;522;528;528;529;540;536;558;671;673;705;696.0;686.0;671.0;683.0;796.0;910.0;968.0;960.0;960.0;1014.0;1034.0;1091.0;1190.0
17429;75;17;3047;3024;2998;2966;2970;2974;2978;2904;2852;2909;2970;3032;2824;2744;1220;1220;1422;842;730;706;622.0;601.0;611.0;642.0;678.0;712.0;746.0;744.0;722.0;715.0;790.0;672.0;645.0
17430;75;17;401;393;380;382;384;388;392;396;390;391;386;382;377;373;360;328;330;316;364;350;371.0;438.0;501.0;467.0;497.0;502.0;541.0;546.0;561.0;534.0;572.0;597.0;607.0
17431;75;17;708;697;701;716;730;745;731;726;727;728;729;704;688;670;544;494;457;483;509;548;569.0;586.0;592.0;596.0;569.0;648.0;663.0;662.0;645.0;660.0;668.0;695.0;688.0
17432;75;17;365;362;363;365;366;362;357;354;351;348;338;333;327;321;279;267;241;238;239;220;216.0;252.0;239.0;238.0;253.0;206.0;194.0;163.0;149.0;144.0;143.0;156.0;148.0
17433;75;17;213;217;219;221;221;218;214;214;215;215;211;212;210;207;189;196;208;227;237;261;286.0;298.0;320.0;321.0;333.0;388.0;401.0;430.0;415.0;423.0;477.0;513.0;513.0
17434;75;17;6786;6797;6807;6820;6750;6713;6647;6581;6498;6508;6446;6317;6188;5982;6051;6049;6175;6178;5644;4839;3823.0;3388.0;3386.0;3550.0;3557.0;3579.0;3301.0;3235.0;3302.0;3375.0;3516.0;3784.0;3855.0
17435;75;17;176;179;182;184;187;185;182;176;170;164;165;157;154;151;131;137;132;134;131;148;159.0;178.0;201.0;197.0;188.0;215.0;225.0;232.0;265.0;269.0;286.0;305.0;304.0
17436;75;17;756;743;731;737;739;742;744;753;747;730;731;732;741;733;600;561;626;637;681;636;721.0;683.0;734.0;729.0;787.0;908.0;919.0;879.0;970.0;1013.0;1040.0;1028.0;1001.0
17437;75;17;98;100;100;102;105;105;103;103;96;88;81;79;78;79;83;83;79;92;115;128;159.0;134.0;106.0;124.0;120.0;142.0;185.0;179.0;183.0;216.0;238.0;236.0;208.0
17438;75;17;303;308;312;316;311;311;311;311;308;303;292;281;270;256;251;230;248;262;288;302;264.0;280.0;293.0;279.0;309.0;304.0;323.0;323.0;312.0;343.0;357.0;401.0;402.0
17439;75;17;784;788;791;795;800;806;814;823;832;813;791;744;698;650;612;610;674;653;682;667;668.0;783.0;803.0;861.0;890.0;1098.0;1193.0;1200.0;1281.0;1248.0;1228.0;1268.0;1308.0
17440;75;17;374;380;379;376;374;371;372;370;351;332;313;315;315;305;237;215;211;198;179;187;189.0;146.0;143.0;136.0;143.0;152.0;163.0;171.0;175.0;182.0;182.0;208.0;217.0
17441;75;17;1125;1105;1075;1045;1014;1004;995;1010;1024;1039;1032;1010;988;966;812;758;705;546;557;560;566.0;601.0;603.0;550.0;561.0;645.0;683.0;672.0;673.0;651.0;694.0;721.0;717.0
17442;75;17;382;386;384;382;380;389;378;375;371;368;344;334;323;312;239;232;229;256;311;329;344.0;309.0;309.0;293.0;287.0;307.0;316.0;348.0;338.0;346.0;406.0;425.0;396.0
17443;75;17;1723;1707;1691;1675;1650;1612;1580;1549;1517;1493;1469;1440;1412;1383;1053;951;886;724;774;769;781.0;727.0;762.0;792.0;818.0;915.0;938.0;934.0;998.0;1020.0;1208.0;1261.0;1307.0
17444;75;17;1675;1676;1677;1688;1667;1657;1638;1618;1636;1630;1631;1609;1531;1582;1082;922;807;710;705;673;1184.0;607.0;588.0;630.0;602.0;734.0;711.0;743.0;743.0;696.0;730.0;766.0;773.0
17445;75;17;330;325;321;326;327;325;323;321;316;316;320;324;327;333;304;302;295;321;350;360;391.0;429.0;416.0;425.0;455.0;447.0;486.0;502.0;450.0;484.0;502.0;530.0;512.0
17446;75;17;464;462;460;458;459;452;447;441;436;426;418;411;404;397;411;456;454;441;460;456;441.0;379.0;386.0;407.0;302.0;300.0;321.0;328.0;356.0;403.0;436.0;437.0;411.0
17447;75;17;1987;1932;1900;1876;1875;1873;1873;1807;1744;1643;1541;1439;1369;1354;1170;1024;975;844;792;864;819.0;787.0;808.0;889.0;957.0;942.0;944.0;921.0;953.0;1023.0;1068.0;1017.0;1120.0
17448;75;17;1170;1161;1151;1159;1161;1161;1161;1160;1157;1158;1158;1159;1159;1137;1126;1088;1053;1072;1036;1051;970.0;972.0;1021.0;948.0;891.0;1018.0;976.0;1010.0;1040.0;1133.0;1191.0;1244.0;1260.0
17449;75;17;8097;8048;8010;7990;7958;7926;7914;7817;7739;7758;7778;7792;7434;6960;6628;6814;6380;6430;6332;5732;5161.0;4859.0;4537.0;4495.0;4529.0;4911.0;4873.0;4696.0;4462.0;4249.0;4287.0;3904.0;3756.0
17450;75;17;230;216;202;205;211;221;231;242;242;244;241;238;235;231;233;202;216;244;272;307;316.0;354.0;325.0;314.0;350.0;376.0;371.0;408.0;422.0;421.0;446.0;453.0;476.0
17451;75;17;550;559;568;576;575;573;566;560;553;545;542;540;537;535;494;474;523;578;643;660;645.0;693.0;697.0;683.0;726.0;793.0;793.0;826.0;848.0;876.0;960.0;1001.0;1109.0
17452;75;17;4322;4340;4336;4489;4641;4792;4782;4743;4664;4584;4522;4521;4474;4499;4667;4623;4686;5148;4925;4685;4349.0;3690.0;3438.0;3351.0;3207.0;3547.0;3453.0;3601.0;3647.0;3364.0;3210.0;3090.0;2836.0
17453;75;17;1470;1471;1476;1480;1492;1459;1416;1394;1371;1342;1303;1289;1270;1252;1122;1049;902;733;707;683;630.0;681.0;660.0;704.0;751.0;783.0;791.0;781.0;805.0;794.0;791.0;814.0;781.0
17454;75;17;375;378;376;370;367;365;362;361;362;360;358;356;332;327;291;314;333;297;358;414;428.0;444.0;463.0;451.0;495.0;547.0;571.0;577.0;561.0;593.0;646.0;697.0;735.0
17455;75;17;670;674;677;681;684;687;680;684;688;694;688;677;674;670;644;585;511;524;570;572;601.0;560.0;582.0;651.0;633.0;670.0;708.0;687.0;675.0;719.0;757.0;745.0;740.0
17457;75;17;1191;1151;1121;1092;1085;1080;1070;1049;1024;997;972;981;961;948;922;910;864;841;818;832;825.0;807.0;804.0;809.0;819.0;864.0;913.0;943.0;992.0;990.0;1066.0;1209.0;1209.0
17458;75;17;170;160;148;149;153;162;171;180;175;170;171;173;174;175;174;173;193;191;228;249;290.0;283.0;311.0;308.0;294.0;330.0;336.0;354.0;362.0;341.0;369.0;413.0;447.0
17459;75;17;561;560;560;559;559;555;557;560;564;579;580;582;580;578;563;594;644;646;770;733;719.0;565.0;611.0;602.0;618.0;692.0;682.0;668.0;761.0;802.0;868.0;858.0;905.0
17460;75;17;833;824;816;807;804;804;804;804;804;793;772;752;731;732;671;634;592;474;468;471;450.0;514.0;554.0;513.0;482.0;677.0;571.0;545.0;540.0;600.0;644.0;631.0;621.0
17461;75;17;3926;3862;3798;3783;3777;3817;3856;3896;3879;3876;3835;3793;3785;3738;3448;3054;2481;2163;1798;1368;1038.0;630.0;611.0;540.0;564.0;605.0;554.0;537.0;531.0;488.0;475.0;485.0;441.0
17462;75;17;766;762;761;761;761;761;764;742;720;697;687;688;678;668;598;538;528;387;377;397;425.0;347.0;394.0;390.0;395.0;483.0;591.0;508.0;505.0;517.0;582.0;622.0;656.0
17463;75;17;1258;1218;1208;1198;1182;1139;1073;1052;1032;1019;1001;988;965;942;754;551;529;430;336;336;300.0;333.0;324.0;348.0;343.0;391.0;372.0;376.0;360.0;317.0;320.0;256.0;228.0
17464;75;17;151;144;138;141;141;142;143;142;134;135;140;146;151;152;168;174;169;149;177;180;160.0;165.0;171.0;171.0;183.0;179.0;198.0;181.0;185.0;172.0;201.0;208.0;214.0
17465;75;17;590;588;585;589;592;594;594;605;608;628;648;674;653;606;569;591;479;526;548;534;494.0;451.0;474.0;443.0;486.0;522.0;530.0;518.0;565.0;577.0;614.0;658.0;661.0
17466;75;17;2296;2271;2245;2220;2189;2184;2161;2137;2114;1987;1857;1784;1711;1642;1377;1166;1022;785;729;758;766.0;766.0;730.0;784.0;745.0;877.0;919.0;914.0;980.0;974.0;1118.0;1212.0;1260.0
17467;75;17;235;236;238;239;241;235;236;228;220;212;204;206;204;203;194;175;201;153;185;157;161.0;178.0;158.0;142.0;155.0;171.0;164.0;167.0;183.0;179.0;194.0;201.0;214.0
17468;75;17;150;150;152;153;156;159;162;162;153;154;156;157;161;163;168;144;137;154;160;194;193.0;230.0;262.0;251.0;223.0;242.0;247.0;240.0;254.0;264.0;301.0;333.0;308.0
17469;75;17;575;570;566;565;561;558;553;557;564;564;564;563;563;532;451;387;391;421;451;433;482.0;451.0;468.0;469.0;467.0;487.0;522.0;536.0;525.0;554.0;566.0;561.0;582.0
17470;75;17;232;235;246;256;267;265;264;263;262;261;257;248;249;250;256;256;263;281;313;290;309.0;295.0;308.0;321.0;333.0;363.0;429.0;456.0;471.0;490.0;505.0;503.0;502.0
17471;75;17;210;208;209;208;208;208;207;217;217;221;224;228;230;232;264;323;285;320;368;416;425.0;408.0;402.0;381.0;415.0;416.0;417.0;455.0;465.0;554.0;562.0;585.0;575.0
17472;75;17;2278;2235;2237;2240;2242;2210;2125;1892;1659;1425;1187;1137;1114;1092;934;958;715;767;384;378;363.0;273.0;274.0;287.0;305.0;368.0;352.0;348.0;356.0;373.0;366.0;356.0;326.0
17473;75;17;117;107;97;87;87;89;92;94;97;99;102;111;120;128;142;155;157;159;175;203;251.0;280.0;236.0;256.0;298.0;270.0;267.0;278.0;288.0;305.0;334.0;351.0;350.0
17474;75;17;739;740;741;740;747;755;762;760;752;734;715;697;694;690;719;768;826;858;866;864;863.0;783.0;852.0;925.0;817.0;848.0;860.0;808.0;830.0;861.0;925.0;1068.0;1096.0
17476;75;17;272;272;272;271;266;262;257;265;268;281;294;308;303;299;247;269;277;262;274;282;281.0;318.0;343.0;327.0;308.0;356.0;346.0;370.0;366.0;367.0;404.0;425.0;436.0
17477;75;17;110;112;116;121;125;126;128;135;141;149;151;152;154;156;168;163;171;151;171;187;201.0;197.0;217.0;230.0;212.0;216.0;238.0;232.0;254.0;313.0;321.0;340.0;344.0
17478;75;17;58;60;61;63;64;65;66;66;65;65;65;65;61;62;62;58;81;108;128;150;148.0;156.0;156.0;146.0;153.0;161.0;151.0;156.0;167.0;191.0;172.0;176.0;164.0
17479;75;17;294;288;275;262;249;251;248;256;263;271;262;261;259;256;238;243;238;258;277;295;308.0;340.0;392.0;358.0;373.0;415.0;439.0;479.0;492.0;515.0;506.0;507.0;473.0
17480;75;17;766;762;760;758;754;750;746;747;756;729;702;676;656;635;435;387;363;285;292;274;254.0;288.0;296.0;281.0;319.0;355.0;352.0;344.0;323.0;333.0;361.0;449.0;462.0
17481;75;17;164;160;156;157;161;168;175;182;174;170;163;155;148;146;106;98;123;119;130;141;158.0;155.0;155.0;145.0;176.0;178.0;186.0;182.0;221.0;214.0;211.0;264.0;268.0
17482;75;17;644;646;656;665;677;674;659;655;652;649;628;593;571;549;392;404;404;364;387;391;459.0;446.0;477.0;473.0;453.0;488.0;490.0;473.0;484.0;487.0;486.0;551.0;532.0
17483;75;17;1490;1482;1477;1475;1480;1472;1464;1455;1387;1438;1425;1412;1397;1359;1057;893;807;531;504;514;440.0;417.0;424.0;403.0;342.0;317.0;303.0;330.0;336.0;335.0;312.0;289.0;292.0
17484;75;17;1768;1773;1777;1788;1765;1811;1857;1903;1846;1885;1868;1851;1835;1805;1534;1455;1330;1234;1181;1160;1090.0;868.0;826.0;792.0;865.0;934.0;874.0;817.0;832.0;804.0;895.0;768.0;787.0
17485;75;17;1070;1060;1051;1048;1044;1040;1044;1040;1026;1013;999;993;981;970;898;718;711;696;697;501;472.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17486;75;17;684;689;695;698;700;701;718;734;751;756;758;753;747;742;760;644;578;573;525;417;360.0;418.0;430.0;466.0;479.0;534.0;587.0;562.0;541.0;596.0;664.0;694.0;684.0
