CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
88418;44;88;456;455;466;476;484;484;484;479;474;470;465;460;458;456;446;432;427;342;362;371;435.0;463.0;494.0;488.0;526.0;567.0;545.0;577.0;580.0;607.0;634.0;649.0;649.0
88419;44;88;119;120;122;124;127;129;132;135;142;148;155;158;159;162;182;195;194;181;123;126;158.0;208.0;219.0;197.0;212.0;251.0;263.0;246.0;244.0;254.0;248.0;236.0;243.0
88421;44;88;109;109;110;110;115;121;124;128;130;133;137;135;136;137;146;137;176;203;217;231;232.0;258.0;270.0;266.0;261.0;305.0;343.0;353.0;373.0;386.0;400.0;407.0;434.0
88423;44;88;1351;1351;1355;1355;1355;1357;1357;1358;1370;1383;1394;1380;1377;1358;1220;1210;1220;1190;1036;990;861.0;971.0;1016.0;1045.0;1042.0;1239.0;1298.0;1210.0;1142.0;1239.0;1215.0;1274.0;1290.0
88424;44;88;2308;2314;2319;2322;2346;2369;2386;2402;2419;2447;2486;2451;2415;2380;2259;2105;1547;1542;1524;1436;1333.0;1246.0;1088.0;1085.0;787.0;671.0;615.0;611.0;597.0;503.0;525.0;411.0;360.0
88425;44;88;181;180;181;181;181;181;182;184;183;183;182;177;177;178;163;163;143;156;173;201;202.0;194.0;187.0;181.0;195.0;211.0;221.0;225.0;229.0;251.0;267.0;237.0;243.0
88426;44;88;1367;1385;1404;1379;1390;1389;1426;1463;1499;1492;1486;1494;1502;1513;1449;1615;1768;1845;1878;1947;2190.0;2212.0;2546.0;2594.0;2631.0;3080.0;2949.0;2916.0;2790.0;2706.0;2616.0;2478.0;2453.0
88427;44;88;129;127;126;127;129;131;133;131;129;120;111;102;102;100;116;118;127;134;131;110;94.0;170.0;180.0;191.0;188.0;230.0;226.0;216.0;244.0;252.0;270.0;291.0;302.0
88428;44;88;1836;1851;1864;1875;1902;1939;1977;2012;2011;2023;2030;2037;2052;2034;1951;1797;1567;1420;1307;1250;1191.0;1226.0;1170.0;1222.0;1134.0;1289.0;1348.0;1200.0;1223.0;1236.0;1247.0;1403.0;1471.0
88429;44;88;3994;4023;4052;4087;4057;4053;4075;4096;4120;4090;4021;3987;3953;3927;3853;3805;3768;3205;2660;2066;1942.0;1949.0;1916.0;1940.0;1874.0;1873.0;1832.0;1919.0;1845.0;1824.0;1891.0;1834.0;2077.0
88430;44;88;503;499;495;491;484;482;485;487;490;490;488;492;497;501;539;575;518;553;558;568;564.0;650.0;638.0;657.0;685.0;781.0;831.0;927.0;964.0;976.0;981.0;1025.0;1136.0
88431;44;88;165;160;156;152;146;141;135;133;133;134;136;137;136;137;120;123;119;106;101;106;126.0;125.0;137.0;133.0;136.0;148.0;156.0;176.0;185.0;189.0;192.0;173.0;192.0
88432;44;88;153;152;153;157;162;166;165;163;161;158;156;159;158;159;162;167;155;147;160;173;149.0;133.0;140.0;139.0;136.0;223.0;224.0;239.0;259.0;239.0;298.0;319.0;326.0
88433;44;88;76;79;83;82;76;75;75;74;73;75;74;74;73;69;76;96;93;101;105;102;129.0;110.0;126.0;140.0;135.0;158.0;168.0;188.0;200.0;228.0;214.0;212.0;229.0
88434;44;88;222;223;224;229;235;240;238;233;226;218;211;210;212;214;230;213;152;161;172;150;173.0;161.0;155.0;155.0;167.0;208.0;210.0;195.0;210.0;221.0;245.0;264.0;269.0
88435;44;88;518;519;519;518;518;518;518;517;517;516;519;505;497;488;428;418;360;342;295;317;323.0;369.0;386.0;395.0;396.0;455.0;506.0;530.0;544.0;584.0;595.0;628.0;724.0
88436;44;88;72;72;73;74;71;68;65;68;69;72;74;77;75;74;52;59;62;58;66;74;142.0;147.0;171.0;169.0;171.0;231.0;233.0;281.0;258.0;284.0;313.0;354.0;388.0
88437;44;88;99;99;98;100;100;105;111;116;110;105;101;97;92;91;62;72;70;70;82;69;71.0;80.0;72.0;75.0;67.0;83.0;98.0;103.0;116.0;129.0;140.0;156.0;167.0
88438;44;88;392;393;394;396;403;417;431;445;441;437;418;399;379;376;310;288;279;237;181;156;159.0;248.0;269.0;269.0;276.0;374.0;405.0;454.0;439.0;492.0;504.0;524.0;622.0
88439;44;88;943;943;939;934;931;919;908;874;839;804;789;786;776;765;692;668;502;262;188;170;147.0;167.0;174.0;178.0;142.0;162.0;199.0;187.0;182.0;200.0;284.0;302.0;201.0
88440;44;88;168;171;174;177;181;182;187;194;200;207;206;204;201;198;187;204;247;245;225;257;285.0;292.0;307.0;302.0;306.0;359.0;371.0;435.0;457.0;454.0;475.0;508.0;543.0
88441;44;88;128;131;133;136;133;128;125;122;120;122;120;119;118;117;105;98;82;69;71;61;75.0;84.0;104.0;123.0;113.0;121.0;140.0;144.0;176.0;174.0;179.0;193.0;205.0
88442;44;88;635;638;641;643;649;648;647;647;647;648;649;651;654;665;624;664;664;616;552;588;644.0;678.0;736.0;670.0;693.0;698.0;773.0;765.0;794.0;861.0;863.0;943.0;881.0
88443;44;88;95;96;99;101;101;101;101;100;100;99;102;103;102;101;92;103;109;102;118;109;129.0;151.0;145.0;139.0;156.0;191.0;185.0;198.0;194.0;205.0;219.0;217.0;249.0
88444;44;88;326;328;327;329;328;327;327;328;328;321;315;308;314;318;346;365;419;470;512;545;670.0;730.0;764.0;758.0;696.0;1003.0;1046.0;1095.0;1054.0;1010.0;922.0;856.0;834.0
88445;44;88;2328;2326;2330;2335;2339;2342;2342;2363;2385;2406;2386;2360;2332;2303;2103;1898;1866;1727;1654;1586;1383.0;1431.0;1305.0;1393.0;1270.0;1624.0;1656.0;1721.0;1523.0;1152.0;1249.0;1244.0;1260.0
88446;44;88;250;251;252;246;251;257;262;255;256;256;256;256;256;257;261;272;302;264;254;261;248.0;238.0;240.0;272.0;280.0;325.0;350.0;372.0;421.0;462.0;463.0;486.0;474.0
88447;44;88;2517;2540;2588;2636;2691;2720;2721;2732;2742;2748;2782;2796;2830;2864;3070;3211;3423;3794;3928;3887;3890.0;3853.0;3905.0;3972.0;3773.0;4103.0;4055.0;3507.0;3420.0;3294.0;3460.0;3439.0;3635.0
88448;44;88;178;180;183;186;188;189;189;189;187;195;193;197;202;206;198;193;229;240;240;255;277.0;372.0;371.0;385.0;422.0;475.0;476.0;538.0;580.0;603.0;625.0;614.0;675.0
88449;44;88;187;184;184;188;192;196;196;194;192;190;188;189;190;190;188;187;182;169;163;191;191.0;212.0;223.0;222.0;216.0;249.0;246.0;282.0;291.0;334.0;350.0;343.0;361.0
88450;44;88;183;183;181;179;178;176;175;178;180;188;196;203;206;208;213;208;227;249;270;278;308.0;340.0;365.0;427.0;456.0;569.0;676.0;743.0;734.0;800.0;844.0;825.0;828.0
88451;44;88;2423;2439;2464;2466;2474;2482;2490;2513;2543;2627;2712;2797;2772;2781;2906;3157;3427;3882;4015;4120;4703.0;4435.0;4571.0;4092.0;3056.0;4719.0;4343.0;4151.0;4121.0;4027.0;3936.0;3163.0;2950.0
88452;44;88;132;131;128;125;122;126;125;131;137;142;146;148;150;152;166;157;157;150;146;172;189.0;193.0;193.0;226.0;228.0;254.0;294.0;295.0;309.0;406.0;387.0;430.0;475.0
88453;44;88;34;38;43;47;47;48;48;48;48;49;50;48;46;45;40;39;44;49;46;38;50.0;76.0;79.0;95.0;81.0;95.0;99.0;108.0;111.0;102.0;127.0;129.0;149.0
88454;44;88;231;235;240;237;237;247;256;266;264;262;265;268;270;275;272;308;254;186;172;176;161.0;190.0;169.0;193.0;205.0;224.0;246.0;225.0;237.0;231.0;250.0;264.0;250.0
88455;44;88;98;99;100;100;105;110;125;121;120;118;117;105;107;108;103;125;163;190;197;211;222.0;293.0;290.0;327.0;363.0;400.0;427.0;454.0;485.0;515.0;552.0;580.0;597.0
88456;44;88;84;87;90;92;94;96;98;99;101;101;99;100;101;102;110;110;113;135;155;166;154.0;185.0;197.0;193.0;192.0;228.0;262.0;271.0;273.0;290.0;305.0;331.0;334.0
88457;44;88;144;141;140;141;143;144;145;145;143;141;139;138;136;135;124;148;145;128;151;156;138.0;171.0;167.0;176.0;165.0;205.0;220.0;234.0;245.0;276.0;269.0;321.0;323.0
88458;44;88;277;272;270;271;272;273;274;269;260;251;242;241;239;236;214;244;255;282;276;286;319.0;208.0;250.0;266.0;289.0;289.0;307.0;306.0;338.0;331.0;349.0;343.0;364.0
88459;44;88;43;44;44;44;46;48;50;52;53;54;55;56;54;55;64;80;79;78;84;84;103.0;90.0;97.0;121.0;121.0;145.0;147.0;160.0;171.0;181.0;189.0;183.0;195.0
88460;44;88;655;649;646;644;642;640;637;635;626;617;608;603;584;581;558;555;520;426;342;363;368.0;397.0;411.0;485.0;480.0;503.0;505.0;506.0;544.0;586.0;781.0;664.0;698.0
88461;44;88;215;215;214;219;217;215;213;207;207;207;208;208;203;200;179;173;198;221;229;248;276.0;299.0;325.0;333.0;346.0;450.0;436.0;445.0;487.0;508.0;507.0;532.0;538.0
88462;44;88;1884;1885;1898;1912;1925;1930;1929;1921;1913;1907;1911;1914;1901;1889;1801;1770;1754;1716;1602;1513;1384.0;1446.0;1368.0;1326.0;1289.0;1462.0;1200.0;1289.0;1094.0;1199.0;1053.0;1029.0;988.0
88463;44;88;1529;1535;1543;1551;1558;1564;1570;1572;1573;1572;1570;1569;1566;1553;1367;1384;1383;1056;863;867;931.0;1268.0;1303.0;1423.0;1472.0;1641.0;1643.0;1717.0;1766.0;1841.0;1865.0;1970.0;2062.0
88464;44;88;510;513;516;519;523;514;511;508;505;517;515;496;477;457;448;434;386;380;423;528;607.0;755.0;707.0;729.0;744.0;724.0;822.0;805.0;886.0;907.0;978.0;1044.0;1064.0
88465;44;88;8634;8748;8862;9033;9042;9066;9073;9059;9112;9135;9157;9145;9139;9110;8876;8659;8433;8620;8371;8904;8911.0;8937.0;9032.0;8998.0;8889.0;8135.0;6916.0;5673.0;4958.0;4294.0;3776.0;3251.0;2439.0
88466;44;88;129;128;127;127;129;132;137;142;147;150;151;156;161;166;177;178;188;212;214;239;206.0;247.0;237.0;228.0;266.0;300.0;298.0;307.0;300.0;304.0;327.0;354.0;364.0
88467;44;88;577;581;593;606;618;612;609;598;587;576;571;589;590;592;602;643;610;584;568;592;597.0;621.0;587.0;651.0;610.0;609.0;643.0;700.0;678.0;729.0;724.0;690.0;659.0
88468;44;88;3376;3405;3438;3454;3513;3571;3629;3624;3618;3664;3711;3757;3760;3745;3945;4246;4860;5114;4577;4464;4194.0;4011.0;3870.0;3697.0;3725.0;3965.0;3618.0;3404.0;3203.0;3155.0;2942.0;2662.0;2436.0
88469;44;88;99;99;99;99;99;100;100;103;104;104;104;104;97;96;89;93;94;80;77;90;102.0;86.0;82.0;96.0;102.0;134.0;160.0;153.0;142.0;166.0;173.0;186.0;184.0
88470;44;88;1555;1566;1573;1581;1584;1586;1589;1586;1573;1581;1589;1596;1554;1538;1556;1541;1583;1552;1543;1513;1461.0;1478.0;1136.0;1201.0;1183.0;1337.0;1327.0;1329.0;1281.0;1424.0;1570.0;1602.0;1562.0
88471;44;88;102;103;105;106;110;114;119;119;118;122;126;129;129;129;144;160;165;196;234;233;235.0;257.0;252.0;279.0;282.0;326.0;341.0;380.0;406.0;438.0;466.0;505.0;506.0
88472;44;88;117;119;120;123;126;134;142;149;149;149;144;140;135;139;160;155;156;149;113;120;110.0;141.0;152.0;173.0;183.0;196.0;213.0;226.0;219.0;236.0;269.0;267.0;320.0
88473;44;88;106;106;105;104;109;114;118;118;118;115;112;109;110;109;111;115;124;159;180;195;198.0;238.0;249.0;256.0;263.0;305.0;345.0;360.0;370.0;422.0;471.0;487.0;486.0
88474;44;88;64;61;58;55;57;60;68;77;85;79;75;69;62;56;61;72;76;69;81;80;76.0;81.0;88.0;93.0;92.0;114.0;129.0;134.0;136.0;147.0;151.0;153.0;142.0
88475;44;88;121;124;127;128;129;128;127;125;126;127;136;145;156;151;135;168;187;208;230;264;265.0;261.0;263.0;280.0;294.0;342.0;379.0;373.0;412.0;401.0;425.0;457.0;431.0
88476;44;88;119;119;121;124;127;129;133;125;128;132;135;134;127;122;90;89;104;121;112;130;155.0;143.0;158.0;160.0;159.0;187.0;194.0;212.0;236.0;228.0;232.0;230.0;255.0
88477;44;88;97;94;92;92;92;94;97;99;102;104;108;112;117;120;126;150;159;167;204;210;211.0;192.0;220.0;206.0;210.0;230.0;256.0;275.0;288.0;320.0;321.0;344.0;333.0
88478;44;88;104;104;103;100;98;95;92;90;87;84;80;80;82;81;70;83;89;118;127;156;150.0;165.0;181.0;180.0;185.0;258.0;276.0;286.0;308.0;316.0;329.0;346.0;356.0
88479;44;88;259;255;255;248;237;226;215;215;219;223;228;232;235;236;238;259;277;252;285;334;348.0;430.0;476.0;519.0;579.0;647.0;662.0;665.0;661.0;683.0;766.0;831.0;807.0
88480;44;88;167;171;175;180;176;172;171;170;170;168;170;170;171;171;199;212;207;174;200;203;216.0;223.0;235.0;241.0;241.0;225.0;255.0;254.0;291.0;299.0;317.0;318.0;362.0
88481;44;88;1340;1348;1355;1356;1356;1357;1355;1359;1361;1362;1364;1355;1353;1359;1397;1502;1538;1320;1090;1029;916.0;908.0;923.0;953.0;1030.0;1150.0;1172.0;1206.0;1202.0;1343.0;1391.0;1457.0;1534.0
88482;44;88;56;57;57;57;58;61;64;67;66;66;68;69;71;69;64;64;76;86;101;124;138.0;110.0;112.0;125.0;123.0;132.0;141.0;157.0;165.0;174.0;190.0;214.0;232.0
88483;44;88;2296;2282;2294;2291;2291;2291;2296;2301;2262;2186;2110;2030;2017;2022;1905;1745;1550;1352;1074;891;735.0;725.0;718.0;687.0;561.0;679.0;593.0;437.0;450.0;571.0;613.0;385.0;422.0
88484;44;88;1035;1046;1055;1061;1088;1115;1142;1139;1146;1133;1121;1108;1102;1096;1043;1008;896;842;849;948;954.0;1063.0;1082.0;1143.0;1158.0;1317.0;1363.0;1347.0;1410.0;1367.0;1614.0;1820.0;1622.0
88485;44;88;120;122;125;129;133;136;136;135;131;126;122;122;120;121;125;147;149;145;141;178;211.0;216.0;210.0;198.0;213.0;264.0;306.0;318.0;326.0;341.0;375.0;429.0;464.0
88486;44;88;3911;3918;3925;3932;3949;3929;3961;3992;4024;4011;4014;3989;3965;3940;3793;3772;3522;3248;2845;2896;2800.0;2803.0;2777.0;2666.0;2485.0;2656.0;2963.0;2949.0;2866.0;3106.0;3258.0;3251.0;3140.0
88487;44;88;3864;3857;3871;3884;3896;3922;3936;3967;3999;4032;4069;4098;4138;4178;4452;4877;5229;5573;5802;6224;6310.0;6320.0;6615.0;6757.0;6998.0;7586.0;7469.0;7446.0;7339.0;7419.0;7589.0;7546.0;7178.0
88488;44;88;235;239;241;244;246;246;246;246;247;247;252;248;249;250;258;257;244;236;278;300;316.0;345.0;378.0;405.0;401.0;502.0;577.0;594.0;624.0;656.0;726.0;702.0;782.0
88489;44;88;253;257;260;264;268;270;276;281;287;271;268;252;237;221;253;266;209;134;134;134;144.0;166.0;175.0;179.0;175.0;226.0;229.0;232.0;220.0;231.0;249.0;252.0;267.0
88490;44;88;178;172;167;173;175;169;163;157;159;157;162;168;173;172;189;204;167;180;137;160;165.0;158.0;169.0;170.0;163.0;186.0;204.0;217.0;213.0;207.0;230.0;199.0;218.0
88491;44;88;119;120;118;120;122;124;123;121;116;111;106;105;104;103;95;95;100;114;122;119;118.0;141.0;143.0;127.0;126.0;144.0;133.0;153.0;136.0;150.0;170.0;181.0;206.0
88492;44;88;73;73;74;75;81;86;92;90;89;90;91;92;94;95;98;101;87;90;115;118;139.0;195.0;202.0;203.0;209.0;265.0;305.0;309.0;405.0;413.0;442.0;469.0;498.0
88493;44;88;24;25;28;30;31;33;31;30;29;27;26;24;24;24;25;25;23;18;20;21;31.0;34.0;39.0;44.0;45.0;41.0;48.0;48.0;50.0;58.0;61.0;69.0;67.0
88494;44;88;121;124;126;123;121;124;127;131;131;129;123;116;110;111;122;133;142;151;130;138;172.0;201.0;212.0;242.0;266.0;317.0;425.0;433.0;430.0;501.0;531.0;543.0;565.0
88495;44;88;177;170;162;166;164;165;165;166;169;167;170;174;177;177;147;132;100;62;64;76;68.0;80.0;89.0;92.0;86.0;106.0;91.0;104.0;114.0;122.0;140.0;157.0;179.0
88496;44;88;161;158;157;160;162;165;168;163;153;143;133;131;132;130;117;139;132;96;97;114;129.0;139.0;145.0;124.0;130.0;163.0;162.0;189.0;197.0;199.0;211.0;225.0;221.0
88497;44;88;443;446;452;464;485;506;527;522;520;506;493;479;457;434;395;418;357;361;392;430;384.0;357.0;386.0;374.0;366.0;393.0;424.0;403.0;440.0;445.0;439.0;460.0;463.0
88498;44;88;858;865;870;874;878;881;892;914;936;958;980;990;1001;1013;1097;1030;879;679;679;743;912.0;879.0;1004.0;1014.0;953.0;1123.0;1267.0;1155.0;1105.0;994.0;872.0;890.0;863.0
88499;44;88;160;161;158;156;153;150;149;154;159;164;165;165;163;161;148;152;146;152;164;164;162.0;146.0;159.0;167.0;163.0;188.0;227.0;248.0;261.0;283.0;300.0;304.0;278.0
88500;44;88;832;835;838;841;850;857;883;909;936;927;926;927;928;928;979;900;970;915;970;1016;1049.0;1232.0;1205.0;1232.0;1269.0;1380.0;1443.0;1451.0;1469.0;1396.0;1346.0;1344.0;1340.0
88501;44;88;71;70;70;70;69;70;70;64;58;52;52;51;52;52;54;38;56;51;72;82;110.0;132.0;126.0;143.0;137.0;176.0;192.0;189.0;223.0;242.0;261.0;280.0;325.0
88502;44;88;133;132;132;130;128;126;130;132;137;143;148;146;147;144;124;128;109;96;64;71;72.0;88.0;88.0;90.0;101.0;94.0;110.0;108.0;93.0;98.0;98.0;115.0;121.0
88503;44;88;148;151;157;161;165;170;174;178;183;193;203;213;210;208;169;165;184;199;189;196;210.0;262.0;280.0;293.0;272.0;423.0;433.0;411.0;413.0;402.0;442.0;480.0;570.0
88504;44;88;207;202;195;187;177;166;156;158;159;168;176;185;182;181;176;213;228;205;204;185;184.0;251.0;241.0;251.0;256.0;318.0;335.0;370.0;388.0;416.0;424.0;427.0;436.0
88505;44;88;124;124;125;127;129;131;128;128;127;126;125;119;119;118;108;106;97;98;130;120;143.0;177.0;173.0;185.0;187.0;196.0;215.0;239.0;238.0;289.0;290.0;300.0;276.0
88506;44;88;314;316;320;328;335;343;341;336;329;322;315;312;307;305;290;288;249;286;272;301;281.0;388.0;338.0;319.0;306.0;475.0;426.0;440.0;406.0;383.0;381.0;333.0;308.0
88507;44;88;200;205;209;217;219;223;227;231;226;224;222;221;219;214;214;231;186;118;125;124;137.0;142.0;138.0;137.0;152.0;180.0;181.0;198.0;206.0;191.0;205.0;213.0;236.0
88508;44;88;541;550;558;567;560;555;543;532;520;516;510;506;502;497;460;466;479;505;593;568;613.0;662.0;672.0;728.0;720.0;894.0;902.0;965.0;861.0;853.0;900.0;907.0;980.0
88509;44;88;109;109;110;108;107;110;114;117;114;113;108;102;97;93;83;88;83;83;84;89;83.0;98.0;101.0;114.0;118.0;135.0;141.0;134.0;140.0;160.0;158.0;165.0;163.0
88510;44;88;154;154;153;152;153;153;154;157;159;164;169;175;173;173;168;169;205;208;223;234;252.0;283.0;290.0;288.0;293.0;385.0;401.0;437.0;420.0;464.0;503.0;531.0;504.0
88511;44;88;86;84;82;80;78;78;81;82;83;85;86;90;91;92;100;109;123;110;131;113;100.0;107.0;115.0;119.0;115.0;158.0;146.0;131.0;144.0;161.0;152.0;178.0;174.0
88512;44;88;254;249;245;243;240;237;234;228;222;214;206;198;191;193;179;166;135;138;154;194;177.0;210.0;219.0;223.0;238.0;292.0;303.0;290.0;307.0;312.0;326.0;337.0;351.0
88513;44;88;2190;2183;2181;2195;2209;2224;2238;2244;2255;2264;2273;2282;2276;2250;2159;2198;2205;2284;2094;2145;1865.0;1711.0;1994.0;1911.0;1840.0;1538.0;1517.0;1374.0;1438.0;1042.0;887.0;936.0;937.0
88514;44;88;160;158;156;159;156;154;153;151;152;149;148;147;146;145;115;134;150;162;156;174;172.0;181.0;174.0;173.0;180.0;193.0;211.0;225.0;235.0;248.0;279.0;270.0;275.0
88515;44;88;151;149;145;145;146;146;145;141;140;138;137;141;143;145;158;172;136;157;200;234;233.0;296.0;303.0;337.0;343.0;457.0;501.0;502.0;485.0;512.0;528.0;553.0;624.0
88516;44;88;4832;4951;5071;5192;5213;5177;5248;5318;5390;5452;5434;5510;5586;5684;6117;6296;6440;6791;6343;5012;4040.0;3588.0;3347.0;2784.0;2445.0;2530.0;2250.0;1713.0;1683.0;1658.0;1612.0;1575.0;1342.0
88517;44;88;202;200;199;198;192;186;180;181;183;178;173;168;164;167;185;200;192;203;227;200;174.0;183.0;187.0;194.0;208.0;234.0;247.0;246.0;261.0;270.0;287.0;302.0;335.0
88518;44;88;37;36;36;35;32;28;25;27;27;28;29;30;31;30;36;38;42;34;56;71;77.0;86.0;94.0;103.0;116.0;128.0;152.0;179.0;179.0;173.0;187.0;210.0;228.0
88519;44;88;676;682;686;692;699;705;712;714;730;747;763;758;753;737;627;662;668;580;466;440;407.0;479.0;467.0;442.0;421.0;500.0;502.0;525.0;532.0;538.0;543.0;546.0;554.0
88520;44;88;298;304;310;315;320;328;336;344;346;347;335;324;313;319;301;210;222;227;258;296;316.0;451.0;426.0;453.0;491.0;533.0;576.0;577.0;590.0;652.0;689.0;799.0;742.0
88521;44;88;259;263;275;286;298;289;282;273;265;256;259;259;263;266;289;258;234;215;249;228;228.0;222.0;220.0;241.0;227.0;274.0;277.0;268.0;273.0;264.0;298.0;307.0;339.0
88522;44;88;71;70;70;69;69;66;69;69;68;68;70;69;69;70;73;69;54;41;50;54;55.0;56.0;67.0;59.0;56.0;60.0;69.0;63.0;73.0;103.0;95.0;91.0;83.0
88523;44;88;153;146;138;142;148;153;158;163;163;162;164;166;167;167;152;134;130;136;138;153;167.0;201.0;208.0;245.0;277.0;335.0;369.0;380.0;374.0;394.0;416.0;444.0;473.0
88524;44;88;351;361;370;380;375;370;360;350;342;346;351;356;361;364;330;334;334;367;398;399;396.0;428.0;454.0;473.0;503.0;591.0;610.0;581.0;640.0;644.0;710.0;740.0;798.0
88525;44;88;129;129;133;137;141;139;138;138;137;137;139;140;139;138;131;130;120;105;115;118;107.0;124.0;129.0;139.0;149.0;170.0;168.0;176.0;201.0;219.0;211.0;225.0;221.0
88526;44;88;419;414;409;403;405;406;406;406;406;406;407;404;402;399;428;370;356;363;381;428;504.0;502.0;546.0;564.0;385.0;784.0;808.0;841.0;953.0;963.0;1011.0;1091.0;1216.0
88527;44;88;144;149;153;154;153;159;165;171;172;166;158;150;141;141;155;145;134;130;166;180;192.0;210.0;228.0;228.0;244.0;351.0;350.0;368.0;376.0;403.0;384.0;428.0;433.0
88528;44;88;156;156;155;153;152;151;148;149;151;152;153;153;152;150;138;140;82;95;108;120;142.0;170.0;173.0;170.0;176.0;179.0;221.0;245.0;248.0;252.0;259.0;268.0;275.0
88529;44;88;111;111;106;105;104;103;102;94;93;91;90;85;83;81;67;67;66;84;93;101;124.0;140.0;144.0;147.0;161.0;179.0;195.0;212.0;223.0;258.0;279.0;285.0;311.0
88530;44;88;2586;2598;2611;2628;2631;2650;2697;2745;2787;2770;2768;2782;2795;2809;2810;2971;3190;3075;3224;3280;3065.0;2923.0;3039.0;3008.0;3205.0;3462.0;3456.0;3525.0;3588.0;3581.0;3734.0;3825.0;3924.0
88531;44;88;1515;1522;1522;1526;1541;1555;1574;1568;1558;1569;1580;1587;1573;1557;1489;1415;1333;1101;1027;930;841.0;857.0;844.0;831.0;809.0;1047.0;1009.0;915.0;885.0;723.0;695.0;681.0;657.0
88532;44;88;77;80;83;86;89;92;90;88;89;90;91;85;83;82;77;90;92;71;76;78;88.0;98.0;98.0;103.0;97.0;106.0;93.0;108.0;116.0;117.0;125.0;135.0;161.0
