CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
64407;75;64;5294;5201;5108;5013;5017;4909;4825;4741;4655;4669;4656;4557;4458;4359;3765;3021;2290;1809;1593;1542;1374.0;1255.0;1333.0;1388.0;1286.0;1286.0;1244.0;1333.0;1217.0;1250.0;1312.0;1327.0;1329.0
64408;75;64;60;57;57;56;56;55;52;47;41;36;36;35;36;36;38;46;53;51;58;65;59.0;79.0;74.0;79.0;85.0;115.0;117.0;114.0;127.0;140.0;142.0;133.0;153.0
64409;75;64;831;833;841;844;846;849;844;848;847;846;845;809;769;764;731;698;744;506;545;527;450.0;450.0;489.0;509.0;479.0;532.0;521.0;525.0;555.0;542.0;578.0;581.0;612.0
64410;75;64;6122;6341;6485;6487;6536;6653;6770;6970;6998;7068;7237;7406;7549;7550;7576;7460;9036;9469;10734;8660;218.0;270.0;270.0;263.0;280.0;305.0;319.0;311.0;309.0;310.0;346.0;362.0;354.0
64411;75;64;236;237;236;237;238;239;235;233;236;239;242;249;249;253;280;285;289;313;295;325;372.0;396.0;377.0;400.0;415.0;457.0;398.0;412.0;427.0;417.0;430.0;452.0;447.0
64412;75;64;94;101;107;109;110;115;119;124;123;122;118;113;109;110;113;115;124;140;165;184;179.0;195.0;192.0;211.0;237.0;270.0;283.0;240.0;248.0;252.0;288.0;300.0;281.0
64413;75;64;762;758;754;733;712;684;676;645;625;606;590;584;577;570;520;527;487;293;185;176;199.0;200.0;201.0;208.0;199.0;214.0;227.0;234.0;251.0;237.0;233.0;265.0;272.0
64414;75;64;112;114;113;116;121;126;131;131;125;123;120;118;117;116;114;117;120;138;129;147;162.0;167.0;184.0;198.0;201.0;255.0;253.0;247.0;215.0;226.0;207.0;218.0;229.0
64415;75;64;1522;1522;1521;1495;1474;1435;1396;1357;1332;1329;1320;1312;1303;1321;1196;1123;875;630;588;586;541.0;567.0;537.0;531.0;597.0;709.0;699.0;715.0;730.0;709.0;730.0;720.0;734.0
64416;75;64;1052;1052;1051;1044;1041;1047;1053;1060;1061;1075;1104;1132;1160;1155;1133;1036;1160;1146;1064;1070;1061.0;1057.0;1021.0;1088.0;1094.0;1302.0;1425.0;1288.0;1271.0;1383.0;1430.0;1395.0;1300.0
64417;75;64;3265;3268;3288;3307;3305;3302;3308;3209;3168;3218;3269;3317;3321;3288;3204;3294;3275;3171;3440;3444;3457.0;3205.0;3264.0;3518.0;3359.0;3918.0;3782.0;3680.0;3651.0;3562.0;3477.0;3317.0;3283.0
64418;75;64;138;140;140;139;139;142;144;147;151;154;153;152;151;150;145;160;195;186;168;193;100.0;133.0;139.0;130.0;127.0;150.0;151.0;151.0;126.0;134.0;146.0;155.0;176.0
64419;75;64;1597;1603;1608;1615;1618;1607;1579;1552;1524;1493;1441;1316;1191;1078;736;672;610;578;539;507;453.0;463.0;506.0;501.0;503.0;570.0;635.0;612.0;604.0;674.0;750.0;733.0;738.0
64420;75;64;245;245;245;245;245;244;246;245;244;243;243;238;237;234;214;220;235;211;228;256;291.0;337.0;342.0;393.0;392.0;430.0;417.0;411.0;430.0;428.0;431.0;469.0;477.0
64421;75;64;1276;1282;1289;1295;1295;1286;1279;1271;1264;1226;1197;1170;1143;1115;1084;1085;1042;824;823;884;845.0;830.0;953.0;1006.0;1020.0;1094.0;1113.0;1150.0;1208.0;1217.0;1324.0;1332.0;1362.0
64422;75;64;10594;10629;10684;10791;10818;10824;10794;10678;10854;10800;11029;11200;11141;10947;10992;11067;11513;12332;13028;12778;11407.0;10300.0;10202.0;9584.0;8976.0;9495.0;9281.0;9078.0;8960.0;8758.0;8931.0;9117.0;8644.0
64423;75;64;182;179;176;173;173;175;173;170;168;164;163;169;174;180;170;180;197;212;205;217;235.0;289.0;326.0;355.0;376.0;420.0;416.0;430.0;460.0;502.0;504.0;511.0;520.0
64424;75;64;540;534;527;521;527;532;531;529;528;526;537;537;537;537;544;555;584;671;643;642;639.0;702.0;702.0;675.0;668.0;781.0;801.0;790.0;793.0;831.0;821.0;854.0;843.0
64425;75;64;487;484;485;484;482;481;483;474;476;478;480;483;479;484;516;500;484;523;596;651;657.0;784.0;774.0;831.0;901.0;881.0;888.0;881.0;884.0;901.0;909.0;923.0;928.0
64426;75;64;249;241;241;241;241;240;236;229;221;214;201;195;196;198;207;178;201;216;205;227;212.0;216.0;214.0;215.0;213.0;231.0;234.0;251.0;264.0;274.0;311.0;300.0;286.0
64427;75;64;148;146;144;145;150;154;158;162;158;155;153;150;148;152;165;154;167;174;169;185;203.0;227.0;246.0;248.0;262.0;314.0;344.0;351.0;352.0;354.0;337.0;341.0;354.0
64428;75;64;139;135;132;135;138;144;149;155;153;145;139;132;126;129;131;150;166;167;167;171;183.0;183.0;207.0;221.0;245.0;302.0;317.0;316.0;319.0;312.0;353.0;378.0;367.0
64429;75;64;114;113;110;109;106;103;100;99;100;98;96;94;95;96;96;89;91;86;106;116;138.0;165.0;149.0;172.0;170.0;223.0;193.0;183.0;182.0;192.0;202.0;207.0;189.0
64430;75;64;10369;10515;10449;10627;10672;10722;10569;10859;10886;10982;10647;10406;10338;10329;10121;10159;10922;10855;10641;8901;7183.0;6685.0;6763.0;6492.0;6384.0;6832.0;6839.0;6948.0;6879.0;6797.0;7367.0;7172.0;7242.0
64431;75;64;536;534;533;531;524;503;477;451;452;453;447;463;478;467;414;434;357;377;310;275;247.0;277.0;269.0;276.0;314.0;355.0;362.0;345.0;354.0;362.0;361.0;368.0;348.0
64432;75;64;85;85;84;89;93;98;95;94;90;86;81;84;83;83;83;100;71;123;156;166;189.0;219.0;235.0;212.0;211.0;228.0;239.0;244.0;270.0;258.0;250.0;262.0;281.0
64433;75;64;330;328;325;324;323;326;330;333;328;327;329;332;334;333;313;307;299;342;337;398;486.0;580.0;550.0;553.0;526.0;610.0;558.0;560.0;600.0;630.0;656.0;651.0;669.0
64434;75;64;50;51;52;51;49;46;43;39;41;42;42;42;42;43;48;48;64;74;89;92;94.0;95.0;103.0;97.0;104.0;120.0;130.0;130.0;143.0;145.0;150.0;149.0;177.0
64435;75;64;214;213;212;211;210;209;214;219;226;234;241;235;230;229;221;266;260;255;256;283;273.0;316.0;311.0;321.0;354.0;421.0;401.0;443.0;422.0;378.0;401.0;445.0;433.0
64436;75;64;816;826;835;845;860;875;895;878;871;855;839;824;812;785;694;692;678;731;845;989;953.0;1098.0;1155.0;1130.0;1029.0;1123.0;1054.0;975.0;992.0;970.0;959.0;978.0;960.0
64437;75;64;195;194;194;194;196;199;201;204;200;198;195;193;190;197;229;219;235;256;256;278;308.0;365.0;400.0;436.0;341.0;394.0;382.0;385.0;398.0;381.0;394.0;426.0;414.0
64438;75;64;539;545;552;558;552;531;509;487;470;463;453;436;420;398;355;309;307;257;250;254;239.0;303.0;301.0;303.0;290.0;400.0;422.0;417.0;418.0;421.0;403.0;402.0;406.0
64439;75;64;1669;1659;1661;1662;1670;1645;1620;1587;1554;1519;1472;1393;1380;1367;1273;937;769;636;406;356;341.0;320.0;300.0;318.0;331.0;416.0;416.0;418.0;421.0;484.0;465.0;500.0;463.0
64440;75;64;388;386;382;382;382;382;384;385;374;363;354;347;351;354;370;376;374;363;362;412;399.0;447.0;467.0;513.0;520.0;633.0;621.0;639.0;659.0;660.0;696.0;722.0;730.0
64441;75;64;261;260;261;269;278;286;284;279;270;261;253;255;263;262;254;267;289;316;317;360;371.0;394.0;449.0;436.0;402.0;404.0;401.0;440.0;409.0;405.0;431.0;436.0;471.0
64442;75;64;335;331;319;313;300;288;275;267;254;251;248;245;243;241;243;219;165;162;160;189;190.0;211.0;221.0;246.0;246.0;278.0;291.0;293.0;303.0;282.0;288.0;281.0;304.0
64443;75;64;860;855;849;844;852;860;872;884;898;909;917;923;928;939;999;1029;1042;1060;945;858;548.0;554.0;581.0;610.0;601.0;655.0;656.0;696.0;737.0;712.0;758.0;770.0;748.0
64444;75;64;462;454;448;447;447;444;438;439;444;448;451;448;440;431;377;365;302;303;320;329;287.0;341.0;374.0;377.0;373.0;404.0;457.0;470.0;484.0;506.0;503.0;484.0;508.0
64445;75;64;75627;76275;77130;77251;77215;77489;77575;78506;79798;81166;82763;84036;84978;83903;78732;82157;83790;83498;74005;59937;48320.0;40451.0;38962.0;37711.0;35665.0;37149.0;35044.0;34268.0;33012.0;33111.0;30624.0;29971.0;28908.0
64446;75;64;157;152;150;148;147;145;145;145;145;146;146;147;134;132;120;124;142;125;134;156;157.0;206.0;210.0;217.0;221.0;251.0;260.0;259.0;272.0;324.0;347.0;345.0;359.0
64447;75;64;140;139;139;138;138;138;138;139;139;140;138;135;131;128;123;117;146;140;167;202;206.0;226.0;235.0;241.0;253.0;325.0;318.0;404.0;409.0;343.0;372.0;408.0;414.0
64448;75;64;1772;1713;1655;1596;1599;1599;1578;1556;1535;1533;1544;1569;1593;1618;1288;1310;1042;646;365;357;331.0;304.0;302.0;312.0;331.0;386.0;364.0;336.0;353.0;394.0;390.0;391.0;410.0
64449;75;64;164;165;166;168;170;168;166;182;181;184;186;187;184;182;178;172;177;144;166;144;141.0;162.0;193.0;196.0;206.0;207.0;217.0;224.0;219.0;232.0;257.0;254.0;279.0
64450;75;64;295;291;290;289;288;280;268;263;259;254;247;231;225;219;179;176;173;173;197;226;211.0;222.0;216.0;208.0;227.0;266.0;275.0;293.0;282.0;308.0;310.0;345.0;322.0
64451;75;64;97;96;95;94;94;95;91;88;84;88;87;88;89;90;87;81;91;93;95;101;111.0;129.0;145.0;143.0;162.0;179.0;181.0;196.0;209.0;225.0;250.0;250.0;266.0
64452;75;64;260;259;258;257;258;251;249;246;244;241;250;253;256;259;234;227;212;181;207;221;215.0;217.0;227.0;251.0;293.0;334.0;346.0;332.0;414.0;405.0;381.0;404.0;412.0
64453;75;64;2925;2930;2936;2932;2917;2900;2882;2867;2825;2822;2823;2823;2820;2784;2611;2683;2534;2328;2402;2453;2420.0;2397.0;2517.0;2589.0;2562.0;2709.0;2731.0;2815.0;2743.0;2610.0;2641.0;2621.0;2754.0
64454;75;64;186;185;184;179;174;169;164;162;152;142;131;124;118;117;110;131;116;127;140;152;174.0;206.0;214.0;207.0;222.0;242.0;247.0;266.0;279.0;286.0;297.0;304.0;309.0
64455;75;64;167;168;169;170;171;169;165;169;172;176;170;169;169;169;168;177;208;215;200;242;237.0;301.0;302.0;334.0;334.0;403.0;401.0;407.0;402.0;428.0;461.0;439.0;511.0
64456;75;64;51;52;54;56;59;51;51;49;48;48;38;36;36;36;36;38;49;62;48;59;57.0;61.0;60.0;62.0;50.0;60.0;74.0;71.0;84.0;80.0;89.0;87.0;95.0
64457;75;64;187;188;190;194;197;200;204;207;210;205;201;198;194;197;204;204;208;229;248;252;247.0;281.0;303.0;293.0;306.0;324.0;355.0;352.0;352.0;326.0;344.0;401.0;364.0
64458;75;64;295;295;293;292;290;285;279;281;284;286;281;271;269;267;255;243;249;269;275;309;305.0;302.0;326.0;356.0;354.0;417.0;439.0;423.0;427.0;457.0;441.0;440.0;459.0
64459;75;64;173;169;165;161;157;158;158;161;165;168;171;165;163;162;152;161;173;197;200;218;229.0;249.0;250.0;270.0;286.0;334.0;367.0;367.0;390.0;362.0;386.0;378.0;390.0
64460;75;64;405;411;401;401;399;387;374;362;353;350;354;358;361;355;355;320;295;299;254;290;339.0;295.0;298.0;292.0;274.0;320.0;328.0;319.0;309.0;305.0;316.0;342.0;324.0
64461;75;64;1125;1132;1133;1136;1154;1172;1203;1195;1184;1183;1182;1172;1150;1107;1032;1007;1117;1109;1154;1139;1107.0;1176.0;1300.0;1219.0;938.0;734.0;690.0;684.0;689.0;693.0;726.0;674.0;642.0
64462;75;64;494;495;495;506;505;503;497;491;476;474;466;459;452;445;392;387;360;360;378;395;379.0;409.0;401.0;441.0;453.0;508.0;457.0;468.0;438.0;458.0;524.0;511.0;493.0
64463;75;64;663;672;682;685;678;681;683;687;683;681;672;664;654;660;673;672;519;505;541;543;559.0;589.0;621.0;665.0;681.0;835.0;825.0;840.0;785.0;865.0;840.0;924.0;945.0
64464;75;64;83;83;83;83;85;83;83;83;83;80;81;81;81;81;78;78;69;68;76;70;71.0;66.0;72.0;60.0;91.0;102.0;110.0;118.0;107.0;102.0;107.0;108.0;141.0
64465;75;64;224;219;214;204;192;180;168;164;162;162;163;163;165;162;151;180;165;136;127;134;140.0;183.0;204.0;207.0;225.0;234.0;233.0;227.0;226.0;217.0;238.0;256.0;252.0
64466;75;64;266;264;262;260;258;255;250;249;247;246;240;231;232;232;237;230;250;250;259;255;248.0;290.0;305.0;314.0;345.0;410.0;357.0;393.0;405.0;398.0;414.0;412.0;410.0
64467;75;64;849;841;833;825;809;812;798;779;760;737;736;737;732;726;685;627;558;415;377;309;335.0;373.0;349.0;369.0;369.0;428.0;450.0;434.0;448.0;442.0;423.0;448.0;431.0
64468;75;64;122;124;119;117;115;114;115;117;119;121;123;123;124;124;127;130;150;167;157;155;153.0;200.0;207.0;219.0;229.0;261.0;249.0;246.0;245.0;243.0;272.0;277.0;266.0
64469;75;64;311;314;317;321;326;353;352;349;353;357;363;362;356;347;274;195;168;150;166;170;172.0;185.0;197.0;173.0;194.0;216.0;214.0;211.0;224.0;246.0;258.0;265.0;265.0
64470;75;64;656;640;636;636;631;626;617;618;607;602;596;591;580;566;512;502;436;350;319;352;379.0;418.0;438.0;503.0;504.0;532.0;515.0;536.0;524.0;516.0;510.0;570.0;583.0
64471;75;64;361;364;367;358;348;339;347;347;356;365;374;372;369;369;366;343;345;310;303;302;324.0;312.0;304.0;340.0;327.0;359.0;380.0;410.0;409.0;412.0;445.0;456.0;451.0
64472;75;64;866;877;888;871;859;842;824;807;811;800;802;803;805;782;736;736;488;283;226;212;216.0;236.0;242.0;244.0;265.0;298.0;300.0;266.0;272.0;260.0;296.0;315.0;293.0
64473;75;64;358;356;356;354;353;351;359;365;362;358;355;338;334;326;268;283;256;284;280;322;299.0;315.0;358.0;386.0;434.0;486.0;508.0;507.0;543.0;574.0;603.0;589.0;616.0
64474;75;64;158;158;160;159;157;156;153;149;142;135;128;124;125;127;140;141;139;154;180;190;201.0;211.0;193.0;184.0;202.0;228.0;245.0;265.0;250.0;252.0;266.0;271.0;280.0
64475;75;64;195;193;193;192;198;205;211;208;209;206;204;201;206;212;250;319;391;510;529;566;589.0;772.0;815.0;727.0;851.0;889.0;883.0;902.0;931.0;941.0;994.0;999.0;1013.0
64476;75;64;411;409;411;416;436;455;475;450;451;434;416;399;391;390;359;391;420;439;454;457;434.0;444.0;478.0;494.0;515.0;578.0;582.0;571.0;552.0;567.0;560.0;548.0;561.0
64477;75;64;1478;1480;1477;1487;1531;1576;1619;1601;1585;1601;1618;1634;1607;1602;1525;1565;1691;1783;2022;2181;2117.0;2174.0;2208.0;2370.0;2254.0;2627.0;2355.0;2414.0;2280.0;2343.0;2343.0;2392.0;2451.0
64478;75;64;746;743;746;752;757;763;763;765;764;762;761;756;754;751;730;658;554;437;413;458;424.0;471.0;481.0;532.0;568.0;683.0;677.0;701.0;716.0;740.0;763.0;758.0;740.0
64479;75;64;163;159;157;161;165;169;164;160;160;159;159;159;155;152;132;151;164;155;153;166;187.0;173.0;171.0;182.0;198.0;212.0;223.0;240.0;244.0;236.0;231.0;230.0;224.0
64480;75;64;198;199;200;202;201;200;192;184;176;176;175;179;183;187;206;209;224;240;230;220;218.0;273.0;262.0;292.0;312.0;357.0;345.0;361.0;361.0;380.0;396.0;400.0;396.0
64481;75;64;237;237;230;223;217;217;221;223;225;227;227;222;218;214;188;182;173;164;200;190;164.0;184.0;202.0;226.0;234.0;268.0;279.0;260.0;253.0;266.0;266.0;265.0;287.0
64482;75;64;620;623;628;638;648;658;654;652;644;637;629;630;636;630;583;522;413;237;173;173;235.0;179.0;193.0;163.0;169.0;178.0;186.0;203.0;197.0;198.0;204.0;228.0;200.0
64483;75;64;14196;14198;14093;14057;14133;13431;12967;12994;12960;12969;13742;13844;13728;13579;13247;13031;12769;11854;10841;10241;9672.0;7804.0;8737.0;7633.0;6072.0;5372.0;4523.0;4309.0;3951.0;3856.0;3960.0;4451.0;4083.0
64484;75;64;840;847;849;852;855;858;862;864;862;860;858;866;855;858;880;910;904;744;704;714;717.0;844.0;800.0;830.0;876.0;922.0;917.0;920.0;890.0;915.0;1052.0;944.0;927.0
64485;75;64;1532;1553;1587;1586;1580;1553;1527;1486;1490;1471;1477;1483;1521;1513;1417;1432;1563;1729;1686;1612;1537.0;1541.0;1591.0;1517.0;1404.0;1566.0;1638.0;1682.0;1600.0;1546.0;1545.0;1556.0;1641.0
64486;75;64;67;70;73;76;79;81;81;80;82;84;85;84;79;77;64;67;84;90;85;102;102.0;105.0;132.0;146.0;137.0;141.0;140.0;138.0;136.0;145.0;182.0;199.0;203.0
64487;75;64;206;215;223;232;230;231;233;236;238;244;239;235;231;226;255;292;304;374;404;400;420.0;554.0;531.0;538.0;502.0;557.0;555.0;543.0;545.0;524.0;564.0;611.0;603.0
64488;75;64;447;444;434;435;436;436;439;433;426;425;424;421;421;413;362;349;325;278;297;301;315.0;374.0;354.0;378.0;409.0;440.0;427.0;441.0;454.0;444.0;512.0;494.0;497.0
64489;75;64;332;324;315;317;316;320;325;329;321;324;314;304;295;293;305;303;284;297;350;373;378.0;422.0;403.0;456.0;471.0;458.0;512.0;509.0;507.0;521.0;540.0;543.0;550.0
64490;75;64;538;538;537;537;536;531;523;505;487;470;460;468;465;462;442;415;479;511;625;695;690.0;772.0;894.0;972.0;885.0;966.0;906.0;839.0;854.0;834.0;825.0;841.0;825.0
64491;75;64;202;206;211;215;215;212;213;214;216;211;209;198;187;176;206;196;215;235;240;262;261.0;298.0;304.0;309.0;332.0;359.0;408.0;419.0;440.0;479.0;459.0;527.0;574.0
64492;75;64;292;294;295;292;288;282;276;269;275;264;254;244;234;241;254;276;299;286;318;351;365.0;390.0;400.0;394.0;401.0;471.0;471.0;471.0;493.0;484.0;524.0;550.0;565.0
64493;75;64;1841;1840;1838;1842;1850;1858;1854;1856;1856;1862;1869;1882;1875;1874;1701;1773;1830;1875;1925;1840;1745.0;1772.0;1759.0;1753.0;1772.0;1895.0;1923.0;1902.0;1984.0;1990.0;2027.0;1990.0;1960.0
64494;75;64;259;258;258;257;257;260;255;255;256;258;253;243;239;235;205;207;207;200;217;228;248.0;272.0;304.0;295.0;303.0;340.0;353.0;337.0;378.0;362.0;378.0;372.0;409.0
64495;75;64;7037;6888;6849;6721;6487;6252;6006;5954;5865;5707;5550;5391;5251;5106;4331;3463;3056;2567;2422;2239;2054.0;2358.0;2378.0;2433.0;2422.0;2397.0;2395.0;2396.0;2375.0;2432.0;2508.0;2492.0;2532.0
64496;75;64;5491;5167;4844;4835;4772;4716;4661;4605;4517;4390;4421;4452;4483;4504;3873;3676;3164;2608;1469;1056;963.0;936.0;906.0;834.0;786.0;787.0;788.0;829.0;792.0;767.0;874.0;874.0;878.0
64498;75;64;395;397;398;398;397;391;377;379;382;384;383;370;370;370;369;353;358;352;349;364;368.0;410.0;432.0;456.0;472.0;550.0;547.0;530.0;558.0;554.0;594.0;664.0;697.0
64499;75;64;4568;4589;4638;4688;4741;4724;4768;4854;4940;5020;4886;4812;4803;4793;4759;4974;4957;5355;5582;5535;4979.0;5362.0;5096.0;5193.0;5071.0;5857.0;5884.0;5994.0;6137.0;6243.0;6147.0;5296.0;5140.0
64500;75;64;297;303;308;316;308;307;306;305;301;298;299;302;304;307;258;262;225;202;196;180;191.0;240.0;225.0;247.0;247.0;294.0;301.0;286.0;278.0;273.0;272.0;286.0;303.0
64501;75;64;571;574;577;586;595;604;602;598;595;592;589;590;585;582;564;573;533;496;482;454;436.0;552.0;565.0;602.0;607.0;648.0;676.0;625.0;652.0;692.0;659.0;680.0;683.0
64502;75;64;709;703;699;704;698;692;687;801;656;628;599;571;578;555;387;378;424;422;443;460;545.0;543.0;601.0;582.0;635.0;770.0;830.0;831.0;811.0;780.0;793.0;815.0;877.0
64503;75;64;90;89;88;87;84;82;79;79;78;76;74;72;74;71;75;64;54;53;69;83;95.0;130.0;133.0;140.0;142.0;150.0;161.0;184.0;205.0;197.0;200.0;179.0;230.0
64504;75;64;2688;2670;2651;2642;2627;2596;2565;2535;2517;2508;2434;2361;2286;2271;2184;2054;1930;1871;1921;1952;1910.0;1930.0;1833.0;1947.0;1990.0;1996.0;1934.0;1927.0;1916.0;1897.0;1871.0;1966.0;1976.0
64505;75;64;310;323;338;336;319;303;287;269;272;274;272;271;269;270;240;220;208;199;205;199;156.0;150.0;157.0;168.0;173.0;203.0;214.0;206.0;207.0;220.0;215.0;228.0;255.0
64506;75;64;161;163;165;169;170;176;183;189;191;196;203;209;216;214;233;228;229;224;214;429;342.0;495.0;602.0;585.0;569.0;815.0;765.0;722.0;753.0;777.0;785.0;868.0;910.0
64507;75;64;139;142;137;141;144;148;147;143;135;127;120;116;112;108;78;91;86;89;94;99;82.0;75.0;75.0;84.0;93.0;90.0;89.0;103.0;116.0;131.0;124.0;112.0;115.0
64508;75;64;132;129;126;123;126;128;128;129;129;129;130;124;117;111;106;130;125;149;174;204;186.0;215.0;225.0;240.0;253.0;284.0;281.0;290.0;286.0;302.0;354.0;350.0;353.0
64509;75;64;175;170;165;161;158;156;158;160;163;164;166;170;174;177;201;200;190;204;236;262;290.0;291.0;301.0;313.0;308.0;371.0;379.0;395.0;391.0;374.0;397.0;440.0;392.0
64510;75;64;941;920;898;877;868;861;853;844;836;830;816;823;830;837;785;799;778;763;764;757;749.0;834.0;810.0;887.0;938.0;900.0;968.0;966.0;995.0;1046.0;1170.0;1168.0;1210.0
64511;75;64;3411;3362;3313;3296;3188;3153;3118;3083;3051;2989;2964;2940;2915;2791;2351;1970;1697;998;635;583;556.0;550.0;569.0;569.0;596.0;638.0;621.0;650.0;640.0;661.0;663.0;715.0;709.0
64512;75;64;265;268;271;274;265;262;265;269;272;268;265;245;226;206;221;213;231;254;275;301;300.0;327.0;317.0;340.0;324.0;344.0;408.0;410.0;403.0;401.0;406.0;416.0;462.0
64513;75;64;1370;1362;1375;1387;1412;1419;1424;1408;1392;1384;1355;1347;1350;1352;1304;1366;1515;1572;1354;1264;1218.0;1221.0;1380.0;1295.0;1289.0;1534.0;1564.0;1586.0;1556.0;1553.0;1602.0;1522.0;1518.0
64514;75;64;196;194;195;195;197;199;201;199;199;192;185;178;174;176;171;167;178;166;184;181;157.0;182.0;184.0;202.0;208.0;230.0;230.0;245.0;248.0;265.0;277.0;275.0;285.0
64515;75;64;252;263;275;270;266;254;243;234;218;198;195;192;185;189;191;199;200;192;201;235;239.0;255.0;259.0;267.0;276.0;309.0;330.0;356.0;373.0;365.0;392.0;415.0;411.0
64516;75;64;384;381;390;400;407;409;405;408;411;414;405;404;399;394;339;359;353;239;212;251;268.0;277.0;332.0;330.0;357.0;407.0;412.0;401.0;403.0;418.0;452.0;470.0;457.0
64517;75;64;160;163;167;169;171;171;171;172;172;174;175;173;171;169;178;190;190;213;226;232;273.0;289.0;280.0;298.0;335.0;417.0;441.0;423.0;421.0;416.0;434.0;474.0;488.0
64518;75;64;1048;1020;1007;993;977;935;916;894;873;851;846;837;826;815;737;640;561;454;407;359;400.0;409.0;407.0;420.0;411.0;512.0;518.0;530.0;580.0;531.0;533.0;526.0;550.0
64519;75;64;4348;4302;4261;4244;4200;4086;3973;3856;3678;3647;3597;3548;3501;3461;3040;2430;2196;1226;749;536;426.0;445.0;456.0;469.0;453.0;521.0;511.0;503.0;520.0;528.0;535.0;534.0;590.0
64520;75;64;829;782;783;777;770;764;750;727;717;707;697;689;685;679;639;554;525;382;282;222;242.0;219.0;230.0;231.0;233.0;263.0;278.0;281.0;319.0;301.0;316.0;317.0;320.0
64521;75;64;571;566;562;557;547;540;519;498;477;472;451;467;483;499;456;456;472;375;299;287;257.0;254.0;253.0;249.0;278.0;288.0;272.0;269.0;278.0;260.0;287.0;308.0;323.0
64522;75;64;530;532;538;545;554;562;572;569;548;529;509;489;484;486;535;437;438;490;486;467;429.0;526.0;501.0;527.0;553.0;580.0;655.0;668.0;647.0;681.0;673.0;724.0;733.0
64523;75;64;764;752;749;750;752;753;739;715;705;695;685;671;667;659;606;532;558;580;578;610;616.0;680.0;666.0;691.0;711.0;809.0;821.0;821.0;821.0;804.0;802.0;811.0;884.0
64524;75;64;417;411;404;396;389;386;370;362;355;347;352;354;353;351;342;303;234;225;260;244;301.0;362.0;347.0;348.0;372.0;426.0;445.0;428.0;464.0;467.0;481.0;519.0;538.0
64525;75;64;773;765;752;742;731;720;703;670;619;618;616;698;687;675;594;462;282;210;180;203;147.0;148.0;155.0;154.0;155.0;169.0;170.0;165.0;166.0;191.0;203.0;197.0;208.0
64526;75;64;1583;1581;1584;1577;1562;1543;1525;1516;1479;1436;1355;1273;1194;1170;1015;1022;832;720;638;614;480.0;409.0;424.0;422.0;446.0;524.0;547.0;614.0;612.0;519.0;525.0;550.0;514.0
64527;75;64;1497;1407;1400;1396;1392;1388;1351;1293;1270;1247;1224;1194;1177;1165;1082;937;777;620;548;482;473.0;455.0;460.0;503.0;526.0;535.0;502.0;479.0;494.0;496.0;568.0;610.0;600.0
64528;75;64;168;172;173;173;174;174;173;180;187;194;199;195;196;197;205;198;194;219;241;276;279.0;280.0;271.0;288.0;264.0;290.0;319.0;316.0;296.0;310.0;332.0;350.0;362.0
64529;75;64;377;376;375;374;377;383;386;389;391;383;377;363;350;336;387;312;303;299;284;277;346.0;344.0;344.0;364.0;378.0;373.0;437.0;428.0;442.0;420.0;425.0;422.0;466.0
64530;75;64;352;350;357;365;371;367;361;348;334;321;301;297;292;287;251;250;227;202;131;123;109.0;103.0;104.0;104.0;107.0;127.0;134.0;139.0;128.0;129.0;161.0;156.0;162.0
64531;75;64;46;46;44;43;39;35;31;32;32;39;45;52;52;53;53;62;53;79;83;100;99.0;122.0;109.0;130.0;135.0;134.0;151.0;145.0;151.0;159.0;145.0;139.0;154.0
64532;75;64;70;68;67;68;70;73;75;78;80;79;75;72;68;67;78;75;68;73;99;115;126.0;139.0;143.0;142.0;138.0;156.0;169.0;177.0;186.0;182.0;206.0;230.0;235.0
64533;75;64;558;551;541;551;557;573;590;606;605;603;607;611;616;613;656;704;787;818;915;1107;1087.0;1047.0;1047.0;1046.0;1186.0;1191.0;1102.0;1080.0;1102.0;1024.0;989.0;1049.0;1036.0
64534;75;64;192;192;192;192;192;193;191;193;192;189;187;184;185;190;197;197;226;223;243;297;323.0;441.0;452.0;508.0;507.0;505.0;528.0;504.0;503.0;509.0;606.0;643.0;588.0
64535;75;64;530;524;521;510;499;488;493;489;500;511;522;509;496;487;422;344;335;268;202;201;150.0;169.0;177.0;193.0;214.0;228.0;235.0;222.0;229.0;232.0;246.0;266.0;261.0
64536;75;64;858;849;836;823;810;818;826;827;827;832;807;789;779;769;697;568;455;345;345;350;315.0;355.0;401.0;416.0;432.0;504.0;500.0;521.0;502.0;511.0;524.0;513.0;520.0
64537;75;64;129;129;131;135;139;143;142;141;136;132;127;129;132;134;148;151;145;167;160;167;184.0;216.0;226.0;220.0;215.0;250.0;267.0;295.0;284.0;282.0;284.0;291.0;274.0
64538;75;64;803;805;806;808;798;789;760;731;702;691;669;653;636;620;599;658;563;518;498;477;472.0;550.0;553.0;517.0;530.0;596.0;594.0;608.0;629.0;586.0;590.0;634.0;662.0
