CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
14557;28;14;1132;1149;1165;1182;1195;1207;1196;1185;1174;1176;1193;1099;1004;910;903;766;518;526;523;444;340.0;294.0;321.0;197.0;123.0;147.0;141.0;115.0;106.0;121.0;114.0;101.0;119.0
14558;28;14;1093;1068;1070;972;873;775;781;782;788;793;799;795;798;777;633;567;504;403;326;264;220.0;235.0;277.0;269.0;219.0;228.0;219.0;233.0;231.0;256.0;279.0;283.0;284.0
14559;28;14;229;232;234;237;234;230;226;223;219;224;228;230;232;234;261;230;272;307;351;405;450.0;424.0;431.0;446.0;447.0;491.0;482.0;487.0;510.0;536.0;518.0;548.0;588.0
14562;28;14;2237;2313;2387;2405;2418;2342;2266;2190;2190;2154;2048;1942;1836;1851;1810;1526;1446;1189;1053;1006;1231.0;1010.0;1017.0;977.0;784.0;790.0;768.0;727.0;736.0;847.0;867.0;873.0;913.0
14563;28;14;430;427;425;422;423;413;401;389;377;372;354;343;332;322;293;286;243;266;240;265;269.0;264.0;306.0;300.0;331.0;325.0;361.0;373.0;383.0;395.0;420.0;430.0;432.0
14565;28;14;259;261;263;265;263;257;251;245;239;237;233;228;223;219;224;171;155;147;143;125;149.0;127.0;122.0;122.0;119.0;151.0;158.0;179.0;186.0;196.0;203.0;211.0;244.0
14566;28;14;2525;2515;2517;2510;2493;2476;2471;2493;2497;2443;2390;2348;2351;2349;1989;1541;1100;810;766;647;573.0;558.0;504.0;462.0;431.0;457.0;493.0;503.0;567.0;660.0;683.0;707.0;711.0
14569;28;14;236;241;246;251;251;250;250;244;240;239;237;236;233;220;201;161;120;119;131;145;157.0;144.0;161.0;171.0;171.0;194.0;207.0;202.0;228.0;212.0;222.0;240.0;258.0
14570;28;14;2507;2512;2508;2507;2507;2506;2472;2436;2420;2419;2412;2387;2368;2355;2219;2220;1902;1541;1595;1612;1563.0;1410.0;1386.0;1460.0;1370.0;1591.0;1709.0;1755.0;1826.0;2045.0;2191.0;2289.0;2504.0
14571;28;14;305;305;301;298;294;292;296;305;315;324;319;321;320;319;314;351;350;322;198;165;158.0;160.0;137.0;166.0;127.0;134.0;137.0;123.0;123.0;132.0;147.0;166.0;191.0
14572;28;14;788;806;834;837;841;837;833;833;834;835;832;828;824;828;798;835;925;820;759;656;589.0;575.0;600.0;583.0;578.0;668.0;665.0;691.0;747.0;817.0;926.0;979.0;1049.0
14574;28;14;1751;1731;1710;1696;1690;1687;1663;1640;1606;1662;1672;1685;1699;1711;1701;1598;1449;1448;1254;1048;1129.0;1228.0;1106.0;1025.0;1073.0;1024.0;1015.0;1032.0;1057.0;1129.0;1160.0;1190.0;1262.0
14575;28;14;389;396;414;433;451;450;448;463;477;492;489;492;486;480;437;386;363;358;354;398;458.0;383.0;421.0;456.0;392.0;459.0;456.0;467.0;443.0;445.0;454.0;439.0;484.0
14576;28;14;524;532;540;548;542;541;541;545;545;543;542;527;525;514;495;497;423;395;490;533;569.0;562.0;520.0;540.0;497.0;532.0;523.0;551.0;583.0;614.0;663.0;684.0;678.0
14578;28;14;1352;1338;1314;1290;1267;1272;1288;1313;1338;1363;1359;1354;1333;1312;1163;1182;1054;983;807;850;890.0;843.0;888.0;881.0;871.0;936.0;990.0;1039.0;1020.0;1032.0;961.0;973.0;976.0
14579;28;14;1321;1332;1343;1331;1320;1314;1307;1295;1287;1273;1253;1245;1222;1204;1119;969;962;950;1060;1150;1114.0;1149.0;1159.0;1188.0;1122.0;1322.0;1474.0;1491.0;1618.0;1671.0;1718.0;1719.0;1750.0
14582;28;14;735;752;769;769;769;774;779;784;787;785;794;803;811;781;581;598;631;589;498;559;510.0;473.0;519.0;522.0;518.0;567.0;613.0;612.0;671.0;664.0;720.0;795.0;793.0
14586;28;14;164;172;179;180;180;179;178;177;178;180;170;159;149;142;153;147;160;176;194;221;254.0;251.0;219.0;227.0;218.0;211.0;254.0;250.0;261.0;268.0;259.0;247.0;275.0
14587;28;14;2298;2302;2306;2310;2358;2367;2401;2436;2470;2475;2416;2435;2454;2473;2531;1615;1223;1327;232;265;303.0;233.0;215.0;209.0;196.0;175.0;195.0;186.0;177.0;253.0;237.0;240.0;246.0
14588;28;14;330;318;319;320;316;318;320;319;311;311;309;307;294;277;271;246;243;232;268;278;282.0;271.0;308.0;328.0;373.0;370.0;411.0;425.0;439.0;502.0;476.0;511.0;507.0
14589;28;14;950;944;937;946;950;957;964;971;976;983;956;928;901;911;935;880;796;839;818;813;792.0;326.0;494.0;553.0;344.0;303.0;386.0;310.0;349.0;390.0;395.0;417.0;419.0
14590;28;14;133;130;127;128;130;130;131;131;132;133;132;131;131;132;116;113;117;128;158;194;191.0;208.0;173.0;199.0;199.0;230.0;223.0;233.0;234.0;265.0;256.0;297.0;286.0
14591;28;14;732;737;739;743;749;755;755;755;759;765;775;755;739;714;571;538;527;446;416;464;489.0;482.0;479.0;491.0;505.0;539.0;575.0;576.0;667.0;664.0;712.0;710.0;751.0
14592;28;14;1340;1340;1339;1344;1332;1327;1323;1314;1315;1306;1265;1225;1184;1151;1085;1065;927;644;495;427;438.0;410.0;405.0;422.0;514.0;603.0;588.0;586.0;623.0;643.0;671.0;678.0;663.0
14593;28;14;688;675;664;645;627;608;607;614;643;671;700;692;681;680;663;582;502;458;459;438;455.0;543.0;532.0;522.0;518.0;511.0;516.0;519.0;524.0;566.0;555.0;577.0;523.0
14595;28;14;237;233;221;209;197;198;200;200;200;200;198;198;202;206;233;231;215;108;96;139;176.0;127.0;156.0;104.0;118.0;110.0;133.0;124.0;135.0;160.0;147.0;147.0;152.0
14598;28;14;230;210;211;204;196;188;188;189;192;195;200;206;210;209;196;151;130;126;168;183;153.0;167.0;183.0;189.0;178.0;171.0;184.0;213.0;213.0;249.0;240.0;235.0;254.0
14601;28;14;168;167;165;164;166;170;176;182;188;190;191;192;193;194;189;212;199;188;211;251;260.0;252.0;248.0;250.0;226.0;248.0;244.0;247.0;281.0;265.0;270.0;276.0;302.0
14602;28;14;270;271;275;278;282;280;269;262;255;248;247;239;235;231;201;219;220;253;269;338;342.0;413.0;358.0;341.0;363.0;431.0;444.0;432.0;427.0;446.0;444.0;487.0;503.0
14603;28;14;508;502;501;492;483;475;473;477;491;506;522;517;515;507;447;413;417;386;344;342;300.0;268.0;274.0;325.0;308.0;332.0;380.0;394.0;390.0;404.0;425.0;415.0;447.0
14605;28;14;265;268;261;254;247;248;243;244;245;246;243;242;236;229;184;163;188;161;174;199;233.0;235.0;215.0;246.0;237.0;269.0;254.0;236.0;239.0;266.0;252.0;248.0;251.0
14606;28;14;211;197;182;168;168;166;169;172;176;175;175;177;179;182;165;130;109;105;104;128;127.0;139.0;124.0;152.0;140.0;144.0;152.0;197.0;197.0;196.0;191.0;224.0;243.0
14607;28;14;145;147;148;150;153;154;166;178;191;189;187;182;177;172;171;144;128;165;158;156;134.0;128.0;145.0;134.0;128.0;153.0;176.0;179.0;174.0;184.0;191.0;187.0;190.0
14609;28;14;545;531;512;481;450;420;400;382;349;315;292;288;287;288;283;293;282;238;244;254;285.0;221.0;219.0;208.0;221.0;246.0;267.0;264.0;267.0;288.0;265.0;265.0;272.0
14610;28;14;1955;1916;1927;1942;1909;1875;1843;1787;1734;1729;1725;1715;1725;1723;1417;1291;1031;950;839;780;680.0;592.0;630.0;625.0;644.0;656.0;678.0;683.0;752.0;866.0;890.0;894.0;928.0
14613;28;14;94;98;102;101;100;99;97;96;98;96;94;92;91;93;102;94;99;112;128;147;173.0;149.0;147.0;164.0;163.0;209.0;201.0;211.0;198.0;218.0;214.0;234.0;240.0
14614;28;14;779;772;767;769;767;765;762;765;757;757;757;757;755;756;743;758;760;831;890;969;866.0;898.0;908.0;976.0;936.0;1047.0;944.0;952.0;987.0;1028.0;1044.0;1128.0;1158.0
14619;28;14;124;123;123;122;118;114;104;94;84;81;81;85;89;93;81;106;119;149;224;242;213.0;242.0;240.0;208.0;186.0;217.0;217.0;257.0;268.0;280.0;274.0;291.0;302.0
14620;28;14;422;413;412;411;410;407;398;400;403;405;399;391;386;382;351;369;309;249;262;262;261.0;211.0;231.0;262.0;234.0;221.0;235.0;253.0;270.0;315.0;267.0;276.0;265.0
14621;28;14;436;443;452;461;487;514;545;536;519;506;492;480;479;479;443;477;594;518;514;559;629.0;539.0;563.0;558.0;553.0;579.0;565.0;650.0;563.0;663.0;689.0;699.0;805.0
14622;28;14;127;129;131;133;132;131;130;130;127;126;125;124;126;125;122;124;139;145;219;214;294.0;224.0;230.0;239.0;211.0;240.0;260.0;272.0;274.0;280.0;318.0;322.0;328.0
14623;28;14;2523;2541;2560;2603;2594;2584;2575;2571;2572;2504;2436;2373;2188;2068;1881;1884;1418;1319;895;766;647.0;502.0;510.0;452.0;449.0;419.0;432.0;418.0;410.0;436.0;422.0;429.0;443.0
14625;28;14;772;777;782;783;784;785;795;801;816;832;847;852;850;853;878;951;906;607;597;543;481.0;434.0;470.0;448.0;514.0;515.0;520.0;504.0;532.0;557.0;519.0;555.0;663.0
14626;28;14;930;912;902;891;881;876;874;877;880;883;875;860;838;815;659;711;593;419;355;429;412.0;355.0;369.0;353.0;365.0;413.0;402.0;412.0;416.0;476.0;479.0;493.0;569.0
14627;28;14;398;405;423;440;458;452;447;441;434;428;418;411;405;399;356;379;297;238;225;218;263.0;208.0;253.0;251.0;250.0;289.0;300.0;298.0;320.0;342.0;366.0;366.0;418.0
14630;28;14;705;695;686;698;654;652;649;647;636;623;580;537;494;475;500;487;458;313;291;317;335.0;283.0;277.0;248.0;261.0;295.0;331.0;330.0;317.0;317.0;351.0;340.0;358.0
14635;28;14;187;187;184;180;177;176;176;174;171;171;165;163;162;162;157;142;162;184;182;188;203.0;248.0;231.0;245.0;251.0;264.0;295.0;286.0;298.0;310.0;318.0;331.0;334.0
14637;28;14;204;206;208;211;209;212;211;210;209;206;199;182;165;148;147;146;121;127;164;206;161.0;136.0;128.0;142.0;118.0;135.0;135.0;143.0;129.0;146.0;155.0;157.0;173.0
14639;28;14;257;258;259;260;264;266;269;273;276;285;291;297;302;308;267;276;226;211;201;196;203.0;192.0;210.0;193.0;193.0;191.0;219.0;253.0;262.0;202.0;255.0;265.0;298.0
14640;28;14;237;229;219;220;214;216;218;226;228;233;240;247;248;237;200;156;148;129;86;113;113.0;93.0;107.0;97.0;108.0;96.0;91.0;75.0;99.0;105.0;100.0;96.0;99.0
14643;28;14;831;824;818;811;799;797;778;759;740;736;726;697;667;638;650;612;578;535;625;632;662.0;631.0;656.0;677.0;712.0;840.0;908.0;900.0;959.0;1054.0;1048.0;1074.0;1092.0
14644;28;14;654;650;644;637;631;636;642;657;672;688;696;689;680;671;606;574;528;368;347;346;374.0;385.0;375.0;404.0;380.0;391.0;422.0;432.0;457.0;489.0;498.0;520.0;535.0
14645;28;14;163;163;164;164;168;174;178;183;187;176;174;163;152;141;153;158;145;145;176;204;243.0;234.0;289.0;280.0;255.0;336.0;299.0;311.0;335.0;302.0;332.0;336.0;334.0
14646;28;14;439;420;400;401;406;404;401;399;395;377;371;365;359;361;342;381;338;281;334;303;334.0;243.0;237.0;258.0;315.0;309.0;298.0;273.0;320.0;332.0;332.0;376.0;392.0
14648;28;14;453;452;451;456;462;466;471;475;469;470;464;457;451;446;385;346;332;283;255;251;291.0;296.0;302.0;295.0;289.0;272.0;295.0;317.0;309.0;311.0;302.0;319.0;308.0
14649;28;14;475;476;477;475;481;487;494;489;479;462;446;450;435;440;412;335;242;207;238;251;264.0;251.0;286.0;292.0;268.0;247.0;232.0;258.0;268.0;283.0;308.0;300.0;300.0
14650;28;14;190;192;195;197;200;202;200;198;195;199;200;200;200;200;198;127;127;144;138;115;151.0;151.0;166.0;172.0;180.0;200.0;227.0;240.0;272.0;322.0;278.0;300.0;281.0
14651;28;14;261;249;237;232;226;219;212;206;206;210;201;193;184;174;155;146;143;138;143;133;151.0;126.0;125.0;114.0;106.0;119.0;121.0;141.0;131.0;129.0;142.0;133.0;155.0
14652;28;14;79;79;80;80;79;77;76;73;72;74;76;78;79;78;85;84;78;84;111;111;134.0;153.0;138.0;142.0;154.0;171.0;200.0;216.0;228.0;214.0;239.0;242.0;228.0
14654;28;14;7329;7503;7676;7825;7835;7799;7863;7880;7853;7865;7838;7830;7819;7791;7785;7791;8267;8167;7970;7749;7396.0;7266.0;7003.0;7108.0;6975.0;7339.0;7660.0;7616.0;7646.0;7918.0;8043.0;7835.0;7611.0
14656;28;14;988;995;1001;1008;1017;1022;1042;1063;1083;1079;1096;1087;1077;1068;1066;993;969;1012;981;1075;1141.0;1055.0;1078.0;731.0;700.0;898.0;901.0;850.0;824.0;754.0;706.0;724.0;661.0
14657;28;14;313;310;308;305;312;316;322;328;334;333;337;341;345;348;322;317;211;200;189;196;153.0;131.0;123.0;129.0;143.0;145.0;152.0;137.0;148.0;142.0;163.0;173.0;154.0
14658;28;14;4357;4388;4423;4456;4465;4479;4492;4542;4607;4636;4632;4603;4586;4572;4501;4409;4504;4608;5150;5589;5998.0;6306.0;6154.0;5936.0;5702.0;6409.0;6642.0;6776.0;7010.0;7120.0;7366.0;7508.0;7925.0
14659;28;14;1428;1432;1435;1439;1428;1420;1397;1374;1351;1289;1192;1198;1204;1210;977;850;838;715;642;642;559.0;557.0;551.0;600.0;614.0;744.0;740.0;762.0;755.0;770.0;814.0;883.0;888.0
14660;28;14;94;95;95;95;95;97;99;100;101;103;101;97;95;93;81;82;88;84;92;91;90.0;110.0;136.0;113.0;105.0;134.0;115.0;147.0;111.0;95.0;139.0;154.0;131.0
14661;28;14;154;150;147;140;137;136;136;137;137;137;134;136;138;140;134;115;109;129;127;142;135.0;106.0;140.0;146.0;148.0;127.0;142.0;142.0;167.0;181.0;182.0;190.0;235.0
14663;28;14;2490;2464;2438;2402;2398;2338;2212;2087;1997;2011;2016;2023;2030;2005;1901;2032;1752;1588;1304;1195;1329.0;829.0;744.0;779.0;745.0;795.0;879.0;873.0;880.0;903.0;906.0;851.0;889.0
14664;28;14;311;307;302;297;298;297;296;295;297;297;290;283;276;275;234;240;252;278;338;356;359.0;350.0;404.0;440.0;442.0;504.0;545.0;542.0;575.0;604.0;645.0;610.0;697.0
14665;28;14;294;293;294;299;304;309;313;309;296;282;269;272;277;279;293;240;290;314;306;257;265.0;249.0;257.0;229.0;228.0;304.0;302.0;288.0;283.0;287.0;285.0;288.0;306.0
14666;28;14;1906;1912;1918;1926;1877;1827;1792;1756;1732;1701;1636;1606;1576;1558;1624;1529;1504;849;711;649;460.0;435.0;434.0;413.0;424.0;347.0;401.0;398.0;375.0;409.0;469.0;464.0;458.0
14667;28;14;222;221;225;230;234;234;231;232;234;235;235;233;231;229;217;182;189;248;280;281;279.0;284.0;302.0;306.0;301.0;353.0;355.0;350.0;345.0;375.0;355.0;309.0;347.0
14668;28;14;318;311;305;298;292;287;285;274;263;253;217;210;205;201;169;177;155;165;167;201;235.0;203.0;191.0;223.0;235.0;220.0;262.0;244.0;250.0;235.0;261.0;260.0;253.0
14669;28;14;207;206;209;212;215;213;208;200;192;184;185;190;190;189;184;194;213;219;248;233;256.0;267.0;270.0;295.0;350.0;413.0;406.0;408.0;403.0;402.0;403.0;404.0;374.0
14672;28;14;874;865;857;847;835;824;820;808;801;801;791;777;756;742;694;684;732;787;890;1030;1082.0;1115.0;1230.0;1172.0;1141.0;1290.0;1375.0;1404.0;1495.0;1627.0;1611.0;1618.0;1707.0
14674;28;14;128;124;123;122;123;124;125;122;114;106;98;90;83;74;71;81;74;69;89;102;103.0;107.0;105.0;110.0;101.0;115.0;105.0;104.0;104.0;107.0;123.0;133.0;142.0
14675;28;14;2036;2049;2070;2087;2119;2151;2164;2155;2146;2156;2167;2177;2135;2102;1733;1625;1053;695;541;471;401.0;335.0;318.0;317.0;302.0;308.0;301.0;318.0;302.0;312.0;323.0;333.0;360.0
14676;28;14;993;987;990;1003;1016;1029;1027;1025;1046;1068;1089;1037;1000;967;734;786;804;555;343;359;326.0;264.0;285.0;314.0;304.0;343.0;427.0;473.0;478.0;452.0;483.0;485.0;506.0
14677;28;14;254;253;255;249;251;253;256;256;254;258;262;265;268;263;238;248;230;183;159;158;163.0;176.0;161.0;160.0;164.0;179.0;174.0;172.0;190.0;187.0;184.0;204.0;237.0
14678;28;14;562;551;542;541;541;540;534;530;545;560;575;566;558;548;480;530;561;579;593;485;425.0;327.0;492.0;355.0;318.0;341.0;250.0;227.0;262.0;272.0;282.0;334.0;361.0
14679;28;14;666;669;672;675;671;672;668;663;659;655;651;618;584;551;571;574;349;315;220;230;224.0;236.0;205.0;210.0;207.0;187.0;209.0;248.0;255.0;289.0;277.0;280.0;270.0
14680;28;14;153;147;140;140;140;137;134;131;128;126;123;120;117;120;148;134;132;121;147;174;147.0;124.0;125.0;135.0;150.0;163.0;163.0;163.0;191.0;180.0;195.0;177.0;184.0
14681;28;14;151;154;158;158;157;161;165;168;164;162;159;156;152;148;139;123;108;121;143;137;154.0;141.0;166.0;166.0;170.0;213.0;222.0;238.0;255.0;281.0;271.0;322.0;320.0
14682;28;14;452;447;442;433;434;432;438;445;451;455;445;439;433;436;381;290;243;198;203;214;234.0;210.0;225.0;227.0;220.0;260.0;237.0;231.0;235.0;284.0;289.0;267.0;329.0
14684;28;14;253;251;249;247;249;250;241;232;223;221;224;230;237;243;173;168;178;189;166;170;128.0;128.0;161.0;160.0;180.0;216.0;222.0;225.0;226.0;255.0;253.0;286.0;286.0
14685;28;14;1726;1640;1571;1503;1434;1431;1435;1453;1472;1492;1495;1485;1470;1455;1350;1153;1146;768;573;568;572.0;385.0;392.0;395.0;419.0;493.0;521.0;527.0;570.0;615.0;634.0;683.0;717.0
14687;28;14;192;189;186;182;183;178;178;179;179;182;176;171;166;160;159;124;92;94;128;153;173.0;153.0;161.0;168.0;154.0;173.0;178.0;178.0;181.0;202.0;215.0;198.0;219.0
14689;28;14;3629;3659;3689;3695;3680;3670;3644;3638;3617;3579;3491;3408;3333;3272;3128;2999;2776;2396;2332;2415;2477.0;2368.0;2404.0;2446.0;2563.0;2986.0;3112.0;3166.0;3324.0;3408.0;3560.0;3551.0;3665.0
14692;28;14;1744;1722;1700;1695;1672;1621;1570;1519;1546;1537;1492;1448;1447;1325;1251;1252;1092;1064;973;874;770.0;747.0;684.0;732.0;728.0;855.0;864.0;918.0;957.0;972.0;1034.0;1102.0;1127.0
14694;28;14;510;509;509;508;502;495;478;460;443;437;425;417;409;400;301;245;205;155;204;216;197.0;190.0;186.0;172.0;172.0;185.0;199.0;204.0;228.0;228.0;227.0;236.0;264.0
14698;28;14;391;383;372;345;317;289;291;265;277;290;306;303;303;301;292;281;254;262;248;226;241.0;187.0;169.0;173.0;151.0;163.0;159.0;157.0;142.0;154.0;151.0;164.0;159.0
14699;28;14;3731;3676;3679;3719;3760;3802;3861;3920;3957;3995;4027;4033;3898;3848;3500;3070;2237;1561;1587;1469;1371.0;1471.0;1511.0;1300.0;1222.0;1137.0;1149.0;1217.0;1223.0;1287.0;1310.0;1220.0;1108.0
14700;28;14;664;663;658;653;638;623;608;596;593;590;587;584;582;585;504;512;421;418;452;414;437.0;401.0;404.0;364.0;414.0;504.0;538.0;591.0;604.0;609.0;621.0;639.0;640.0
14701;28;14;782;790;799;809;853;897;941;943;942;933;925;916;914;922;848;730;748;686;718;577;531.0;567.0;655.0;517.0;367.0;346.0;354.0;344.0;339.0;327.0;379.0;346.0;334.0
14705;28;14;152;152;152;153;153;157;160;167;174;182;181;178;177;176;171;184;188;205;213;195;177.0;214.0;211.0;210.0;205.0;210.0;220.0;234.0;230.0;259.0;276.0;251.0;266.0
14706;28;14;240;232;234;240;245;250;255;255;258;250;242;233;231;230;221;207;166;140;131;154;168.0;187.0;193.0;169.0;193.0;210.0;212.0;214.0;210.0;232.0;210.0;188.0;195.0
14707;28;14;1118;1082;1032;1026;1021;1015;1027;1048;1076;1103;1131;1139;1151;1141;1067;889;515;300;295;314;281.0;146.0;166.0;167.0;162.0;193.0;238.0;200.0;202.0;248.0;279.0;280.0;283.0
14708;28;14;297;300;303;305;308;311;311;322;334;345;351;348;342;337;297;258;244;201;206;220;273.0;272.0;267.0;287.0;269.0;340.0;337.0;323.0;326.0;300.0;303.0;335.0;383.0
14709;28;14;346;343;341;338;345;347;353;359;365;357;350;336;321;308;240;252;217;207;225;237;229.0;197.0;197.0;191.0;279.0;279.0;306.0;318.0;322.0;356.0;371.0;384.0;415.0
14710;28;14;105;107;108;106;104;102;104;106;107;109;110;104;101;102;108;111;102;92;105;123;119.0;111.0;118.0;129.0;161.0;143.0;144.0;144.0;174.0;176.0;184.0;197.0;179.0
14711;28;14;917;919;924;926;929;932;935;937;931;935;938;942;943;947;905;889;844;806;824;861;823.0;867.0;820.0;788.0;808.0;969.0;966.0;1005.0;1040.0;1102.0;1122.0;1072.0;1079.0
14712;28;14;3459;3481;3510;3542;3574;3614;3645;3639;3669;3700;3723;3717;3712;3645;3176;3129;3011;1975;1375;1137;1029.0;868.0;886.0;811.0;829.0;774.0;838.0;894.0;893.0;977.0;968.0;1013.0;1043.0
14713;28;14;577;587;596;605;596;590;588;586;585;568;554;527;500;472;488;429;395;288;258;284;299.0;333.0;360.0;395.0;432.0;548.0;550.0;589.0;597.0;586.0;655.0;689.0;727.0
14714;28;14;785;778;776;773;771;766;766;761;756;751;752;754;740;726;626;651;623;602;593;627;714.0;707.0;738.0;751.0;772.0;889.0;902.0;910.0;983.0;1023.0;1062.0;1080.0;1100.0
14715;28;14;4603;4614;4628;4642;4675;4708;4728;4758;4789;4821;4836;4864;4928;4992;5411;5607;6008;6618;6429;6622;7040.0;6182.0;6465.0;6514.0;6262.0;6190.0;6401.0;6137.0;6264.0;6243.0;6308.0;6263.0;5886.0
14716;28;14;210;214;215;218;222;225;229;228;227;222;217;212;218;219;234;209;209;212;268;250;245.0;265.0;259.0;279.0;285.0;294.0;299.0;324.0;293.0;357.0;354.0;368.0;379.0
14719;28;14;700;680;671;655;639;623;596;559;531;502;474;465;457;460;478;519;543;501;484;470;405.0;245.0;263.0;305.0;267.0;272.0;280.0;300.0;301.0;333.0;351.0;375.0;390.0
14720;28;14;857;864;872;879;878;872;865;858;851;863;847;847;847;847;755;717;627;638;677;709;668.0;620.0;707.0;700.0;706.0;813.0;779.0;755.0;743.0;743.0;805.0;780.0;832.0
14721;28;14;648;629;627;617;584;552;519;512;510;507;504;501;481;476;412;414;332;273;246;255;349.0;218.0;208.0;209.0;253.0;267.0;291.0;257.0;309.0;316.0;332.0;314.0;333.0
14723;28;14;270;273;276;278;276;278;280;282;285;280;277;274;271;273;247;184;129;121;143;152;172.0;164.0;163.0;181.0;183.0;193.0;180.0;213.0;216.0;223.0;259.0;258.0;282.0
14724;28;14;997;976;954;956;960;952;945;937;917;888;841;795;754;767;815;826;729;595;511;461;570.0;524.0;561.0;488.0;424.0;366.0;341.0;320.0;319.0;289.0;252.0;250.0;247.0
14726;28;14;5755;5853;5951;6054;6046;6056;6099;6060;6012;5979;5940;5898;5797;5716;5420;5363;5398;5271;5769;6131;6293.0;6669.0;6811.0;7004.0;7064.0;8122.0;8504.0;8759.0;9001.0;9589.0;10024.0;10485.0;10924.0
14728;28;14;563;509;455;401;379;376;371;366;361;369;366;338;310;283;213;217;195;192;187;231;234.0;203.0;210.0;195.0;201.0;225.0;230.0;228.0;234.0;244.0;249.0;215.0;218.0
14731;28;14;188;188;189;190;191;188;190;205;220;235;235;233;235;237;253;259;184;164;211;212;192.0;191.0;238.0;225.0;206.0;190.0;154.0;151.0;177.0;170.0;168.0;165.0;172.0
14732;28;14;307;321;336;350;348;340;336;332;328;323;322;316;311;305;344;324;318;296;250;265;361.0;273.0;299.0;272.0;255.0;292.0;286.0;289.0;308.0;322.0;308.0;342.0;389.0
14733;28;14;312;309;305;302;298;299;294;290;285;292;293;298;303;309;322;332;286;248;230;281;299.0;242.0;226.0;253.0;275.0;314.0;305.0;286.0;328.0;371.0;368.0;381.0;411.0
14734;28;14;333;326;320;313;316;318;314;309;305;303;303;302;301;300;283;293;273;215;199;202;166.0;199.0;212.0;235.0;226.0;233.0;260.0;251.0;273.0;277.0;278.0;262.0;308.0
14735;28;14;800;790;774;752;731;709;704;707;721;736;750;742;736;736;734;708;706;721;809;828;832.0;787.0;759.0;786.0;775.0;828.0;869.0;866.0;859.0;892.0;851.0;895.0;930.0
14737;28;14;500;477;469;461;453;438;420;417;415;414;411;404;402;401;389;328;274;247;274;298;321.0;234.0;240.0;266.0;296.0;331.0;343.0;364.0;381.0;361.0;406.0;436.0;437.0
14738;28;14;3636;3649;3616;3557;3498;3439;3496;3533;3565;3596;3628;3621;3651;3643;3580;3153;2215;1743;1380;1335;1002.0;722.0;715.0;694.0;734.0;760.0;785.0;801.0;804.0;875.0;895.0;933.0;1023.0
14739;28;14;1645;1644;1625;1605;1588;1589;1581;1578;1576;1572;1565;1565;1536;1508;1307;1359;966;701;580;623;605.0;694.0;622.0;661.0;668.0;753.0;712.0;727.0;708.0;803.0;801.0;839.0;941.0
14740;28;14;1181;1193;1199;1211;1219;1227;1238;1238;1229;1215;1199;1179;1178;1169;1171;1068;937;596;578;611;651.0;583.0;603.0;618.0;604.0;601.0;647.0;583.0;603.0;618.0;674.0;644.0;661.0
14741;28;14;121;119;117;115;113;111;109;103;97;91;87;85;84;82;71;66;88;96;104;108;103.0;115.0;125.0;116.0;134.0;164.0;169.0;170.0;167.0;172.0;171.0;170.0;187.0
14742;28;14;72;71;70;70;70;70;66;65;60;55;50;51;52;52;50;63;53;53;60;80;81.0;73.0;81.0;67.0;68.0;78.0;79.0;82.0;97.0;100.0;100.0;100.0;110.0
14743;28;14;88;98;107;117;115;112;115;118;121;119;119;121;123;125;123;132;139;161;150;180;215.0;216.0;207.0;224.0;237.0;209.0;235.0;237.0;252.0;256.0;266.0;275.0;273.0
14744;28;14;299;298;297;299;296;293;290;279;278;281;284;287;261;247;200;198;152;122;137;161;174.0;140.0;174.0;151.0;157.0;166.0;200.0;194.0;210.0;214.0;253.0;219.0;214.0
14745;28;14;230;228;229;236;243;251;251;250;248;246;244;241;240;240;237;256;292;255;265;290;311.0;335.0;303.0;338.0;350.0;355.0;343.0;363.0;372.0;383.0;412.0;402.0;372.0
14747;28;14;678;683;686;701;716;731;725;715;676;636;597;595;578;579;585;671;509;411;398;360;341.0;314.0;347.0;362.0;361.0;358.0;400.0;381.0;368.0;386.0;410.0;456.0;456.0
14748;28;14;74;73;78;83;87;88;86;85;84;84;83;80;80;79;74;87;90;76;74;69;68.0;71.0;83.0;93.0;81.0;82.0;91.0;105.0;114.0;121.0;129.0;130.0;136.0
14751;28;14;295;291;289;281;282;284;285;285;280;272;264;256;247;243;224;206;249;266;299;295;316.0;276.0;271.0;302.0;241.0;349.0;330.0;344.0;366.0;411.0;423.0;438.0;504.0
14752;28;14;3160;3134;3108;3110;3105;3099;3120;3072;3007;3001;2994;2963;2894;2868;2904;2845;2623;2317;1985;1825;1431.0;1202.0;1093.0;1060.0;1039.0;1141.0;1073.0;1047.0;1104.0;1057.0;1147.0;1084.0;1139.0
14753;28;14;740;750;771;791;812;785;766;754;742;731;715;716;692;667;497;502;476;459;460;452;435.0;359.0;371.0;396.0;407.0;427.0;444.0;495.0;501.0;506.0;528.0;534.0;558.0
