CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
67410;44;67;661;673;686;698;696;698;689;680;670;674;671;680;688;697;616;533;529;484;493;466;465.0;578.0;605.0;579.0;561.0;649.0;659.0;679.0;700.0;750.0;762.0;746.0;756.0
67411;44;67;5221;5224;5149;5083;5018;4956;4973;4891;4862;4834;4803;4730;4721;4708;4548;4016;3766;3499;3291;3004;2726.0;2744.0;2753.0;2679.0;2666.0;3062.0;3169.0;3128.0;3128.0;3264.0;3481.0;3602.0;3569.0
67412;44;67;1024;1013;1002;991;976;966;929;892;855;848;809;801;793;785;708;687;665;628;624;641;658.0;622.0;614.0;643.0;629.0;686.0;673.0;698.0;688.0;659.0;634.0;653.0;654.0
67413;44;67;522;530;537;545;558;571;585;590;593;584;576;567;569;569;566;616;621;672;677;717;729.0;786.0;736.0;760.0;725.0;789.0;744.0;724.0;898.0;667.0;664.0;696.0;718.0
67414;44;67;1550;1570;1591;1575;1554;1564;1575;1585;1596;1589;1587;1584;1582;1572;1557;1583;1596;1780;1886;1897;1713.0;1578.0;1575.0;1627.0;1624.0;1786.0;1780.0;1726.0;1586.0;1574.0;1440.0;1454.0;1409.0
67415;44;67;470;469;468;472;475;471;466;462;466;469;481;494;506;490;510;472;441;420;412;428;440.0;458.0;448.0;470.0;507.0;529.0;563.0;572.0;624.0;615.0;587.0;629.0;647.0
67416;44;67;469;470;472;473;481;481;476;472;467;472;470;474;477;484;414;433;415;371;348;358;350.0;384.0;367.0;363.0;387.0;407.0;397.0;397.0;397.0;426.0;442.0;461.0;491.0
67417;44;67;297;302;307;313;318;318;324;325;326;327;330;330;326;322;292;193;176;171;179;169;181.0;192.0;190.0;202.0;216.0;212.0;212.0;212.0;230.0;229.0;228.0;234.0;205.0
67418;44;67;1929;1930;1937;1945;1967;1979;1976;1965;1939;1917;1902;1874;1842;1836;1707;1461;1395;1409;1310;1276;1120.0;1105.0;1065.0;1045.0;1108.0;1119.0;1085.0;1132.0;1205.0;1197.0;1227.0;1287.0;1224.0
67420;44;67;1240;1244;1254;1263;1273;1273;1282;1264;1247;1229;1233;1229;1224;1219;1182;1113;1142;1015;1001;1036;1004.0;937.0;940.0;922.0;911.0;900.0;912.0;872.0;793.0;823.0;893.0;926.0;906.0
67421;44;67;828;833;837;829;821;821;820;820;847;850;880;910;940;930;853;779;780;830;905;965;1005.0;1139.0;1113.0;1313.0;1001.0;1171.0;1137.0;926.0;968.0;987.0;1078.0;1177.0;1122.0
67422;44;67;592;595;600;603;607;610;605;603;602;601;600;591;579;567;479;458;447;447;424;435;389.0;445.0;442.0;441.0;439.0;506.0;518.0;505.0;511.0;499.0;479.0;479.0;498.0
67423;44;67;586;574;570;563;556;549;546;530;523;516;509;498;490;489;478;410;416;415;457;452;433.0;514.0;533.0;591.0;576.0;590.0;576.0;562.0;578.0;589.0;566.0;575.0;567.0
67424;44;67;237;229;228;233;239;244;241;238;232;225;219;223;228;231;252;260;245;236;270;243;231.0;243.0;266.0;341.0;296.0;296.0;281.0;251.0;235.0;239.0;237.0;248.0;293.0
67425;44;67;533;547;560;574;577;583;588;592;599;601;602;599;597;592;598;559;563;547;550;543;509.0;591.0;614.0;631.0;620.0;701.0;725.0;726.0;730.0;754.0;775.0;750.0;781.0
67426;44;67;362;359;352;352;352;352;358;354;351;348;345;348;341;336;303;306;300;326;283;298;286.0;299.0;303.0;319.0;336.0;377.0;372.0;376.0;389.0;355.0;362.0;422.0;443.0
67427;44;67;341;345;367;388;410;409;397;387;376;366;372;381;375;370;332;309;290;293;277;242;247.0;278.0;278.0;285.0;253.0;331.0;353.0;373.0;352.0;381.0;352.0;365.0;381.0
67428;44;67;492;491;485;488;480;472;464;471;482;476;469;463;460;460;479;434;351;246;235;215;222.0;276.0;264.0;244.0;272.0;327.0;313.0;304.0;321.0;309.0;320.0;337.0;316.0
67429;44;67;627;638;648;648;645;619;593;567;580;587;589;592;594;598;532;460;368;363;326;283;327.0;351.0;355.0;373.0;337.0;323.0;335.0;332.0;359.0;366.0;364.0;422.0;428.0
67430;44;67;763;769;771;773;775;773;764;751;739;726;727;723;710;697;606;522;501;440;465;453;461.0;566.0;554.0;557.0;620.0;717.0;748.0;781.0;801.0;787.0;750.0;790.0;787.0
67432;44;67;584;579;578;580;575;569;564;561;567;577;588;598;586;579;517;509;486;509;510;501;503.0;612.0;613.0;648.0;674.0;749.0;794.0;827.0;868.0;874.0;908.0;942.0;1049.0
67433;44;67;1376;1330;1283;1236;1189;1140;1140;1140;1139;1139;1149;1156;1147;1137;1073;941;762;735;685;711;726.0;724.0;715.0;719.0;745.0;806.0;786.0;825.0;818.0;821.0;846.0;883.0;851.0
67434;44;67;2796;2811;2823;2865;2906;2948;2967;2961;3017;3072;3128;3169;3161;3185;3356;3159;3169;3130;2965;2645;2431.0;2632.0;2543.0;2748.0;2765.0;3134.0;3010.0;3007.0;2991.0;3102.0;3195.0;3248.0;3220.0
67435;44;67;837;842;848;857;860;880;900;920;933;938;937;936;935;953;1013;987;967;947;934;951;921.0;930.0;981.0;1020.0;1072.0;1133.0;1161.0;1178.0;1176.0;1217.0;1267.0;1243.0;1329.0
67436;44;67;501;508;512;516;520;521;516;523;531;538;536;533;526;518;457;393;391;384;359;366;416.0;489.0;540.0;672.0;601.0;670.0;703.0;713.0;692.0;725.0;744.0;877.0;1001.0
67437;44;67;11378;11289;11239;11151;11238;11433;11609;11730;11685;12087;12046;11989;11966;11907;11201;10278;10327;10170;9682;9056;8682.0;9141.0;8436.0;7916.0;7316.0;9153.0;8937.0;8498.0;8322.0;7341.0;6936.0;6605.0;6201.0
67438;44;67;821;824;835;846;857;855;841;833;825;817;820;819;806;794;706;669;637;574;542;548;498.0;521.0;475.0;459.0;437.0;500.0;467.0;504.0;454.0;468.0;479.0;476.0;446.0
67440;44;67;553;556;558;561;561;563;569;575;581;575;553;543;532;523;460;359;347;323;308;312;287.0;360.0;377.0;359.0;348.0;400.0;398.0;399.0;426.0;409.0;397.0;394.0;377.0
67441;44;67;330;330;330;331;331;321;318;317;317;316;313;308;305;302;282;260;251;257;257;259;259.0;285.0;289.0;298.0;292.0;337.0;346.0;348.0;343.0;358.0;375.0;372.0;365.0
67442;44;67;1242;1223;1215;1203;1192;1178;1166;1154;1177;1201;1224;1119;1099;1085;992;1001;854;632;660;620;687.0;606.0;594.0;613.0;650.0;720.0;717.0;708.0;722.0;752.0;749.0;775.0;768.0
67443;44;67;842;833;822;817;814;811;808;801;806;822;837;853;846;829;675;513;432;414;355;391;358.0;386.0;359.0;376.0;408.0;396.0;418.0;417.0;411.0;422.0;458.0;470.0;457.0
67444;44;67;121;124;126;128;129;128;127;126;126;125;123;121;118;112;118;108;112;115;106;126;146.0;133.0;148.0;149.0;147.0;159.0;146.0;173.0;153.0;155.0;141.0;155.0;158.0
67445;44;67;3217;3206;3195;3171;3158;3144;3134;3136;3074;3069;3064;3056;3009;2958;2614;2278;2382;2368;2300;2269;2205.0;2104.0;2144.0;2162.0;2123.0;2411.0;2438.0;2386.0;2336.0;2401.0;2494.0;2559.0;2628.0
67446;44;67;430;431;430;435;441;446;448;440;439;438;438;441;442;444;456;479;445;434;449;469;472.0;514.0;508.0;509.0;520.0;583.0;597.0;626.0;647.0;650.0;669.0;659.0;660.0
67447;44;67;33780;33069;31894;31811;31767;31610;31450;31691;31633;30952;31148;31133;31729;31239;30841;29155;29574;30144;29198;25081;22798.0;22280.0;21217.0;19226.0;17804.0;16761.0;14310.0;10745.0;8609.0;7758.0;7140.0;6507.0;5653.0
67448;44;67;2149;2167;2183;2242;2301;2361;2364;2372;2401;2429;2455;2464;2453;2425;2177;2167;2352;2628;2605;2246;2183.0;1806.0;1714.0;1767.0;1633.0;1771.0;1689.0;1735.0;1598.0;1600.0;1318.0;1392.0;1373.0
67449;44;67;2258;2242;2227;2212;2207;2202;2212;2205;2197;2180;2175;2160;2145;2130;2027;1850;1921;1987;1882;1763;1565.0;1559.0;1512.0;1527.0;1430.0;1497.0;1529.0;1429.0;1396.0;1335.0;1309.0;1278.0;1332.0
67450;44;67;695;687;694;700;707;700;703;703;702;702;700;698;691;683;630;516;508;513;522;557;508.0;504.0;456.0;428.0;398.0;414.0;435.0;463.0;489.0;493.0;517.0;533.0;551.0
67451;44;67;1394;1411;1428;1446;1463;1474;1473;1461;1449;1437;1456;1450;1444;1438;1395;1374;1389;1468;1459;1473;1429.0;1665.0;1706.0;1769.0;1755.0;1935.0;1943.0;1911.0;1901.0;1892.0;1953.0;1963.0;1946.0
67452;44;67;1713;1673;1613;1553;1493;1496;1463;1411;1359;1307;1310;1248;1221;1193;1001;851;854;703;650;629;648.0;730.0;797.0;757.0;786.0;819.0;803.0;790.0;787.0;838.0;892.0;915.0;891.0
67453;44;67;613;607;602;597;592;596;595;591;588;584;574;540;532;525;473;420;448;389;416;406;409.0;454.0;449.0;465.0;472.0;502.0;499.0;492.0;511.0;558.0;578.0;635.0;620.0
67454;44;67;400;414;428;433;434;436;438;440;443;442;447;453;458;453;414;440;446;460;464;462;455.0;547.0;537.0;538.0;561.0;639.0;622.0;624.0;583.0;548.0;501.0;551.0;539.0
67455;44;67;696;691;688;688;687;687;684;674;672;670;668;670;672;671;662;673;633;601;619;650;616.0;531.0;553.0;523.0;521.0;512.0;512.0;519.0;531.0;540.0;539.0;562.0;553.0
67456;44;67;450;448;445;436;433;430;427;414;399;401;402;404;393;391;292;227;225;233;228;254;232.0;299.0;284.0;298.0;274.0;281.0;279.0;280.0;300.0;306.0;326.0;300.0;301.0
67458;44;67;4942;4957;4939;4915;4891;4867;4931;4911;4921;4932;4943;4815;4559;4563;4595;4354;4134;3813;3203;2640;2240.0;2037.0;1869.0;1675.0;1612.0;1641.0;1711.0;1550.0;1532.0;1471.0;1528.0;1546.0;1533.0
67459;44;67;746;753;760;767;760;752;727;702;677;661;663;670;677;684;628;568;562;587;594;602;575.0;667.0;727.0;737.0;627.0;758.0;741.0;781.0;802.0;814.0;815.0;823.0;875.0
67460;44;67;1715;1721;1675;1647;1620;1592;1578;1574;1580;1585;1591;1604;1611;1619;1670;1550;1511;1367;1281;1160;1062.0;1115.0;1060.0;1054.0;1038.0;1129.0;1175.0;1164.0;1199.0;1242.0;1197.0;1227.0;1196.0
67461;44;67;327;325;323;325;324;330;336;342;321;305;290;274;259;243;225;216;200;204;186;191;206.0;229.0;233.0;222.0;221.0;229.0;254.0;256.0;249.0;254.0;235.0;213.0;214.0
67462;44;67;19242;19360;19252;19124;19252;19546;19332;19397;19181;19197;19332;19313;19303;19459;17179;15538;15112;15248;14635;13818;11705.0;11363.0;10959.0;10165.0;9943.0;10604.0;9699.0;9336.0;9304.0;9418.0;9172.0;8979.0;9088.0
67463;44;67;3162;3163;3235;3308;3378;3323;3311;3281;3250;3220;3239;3217;3189;3161;2985;2584;2637;2570;2373;2137;1813.0;1827.0;1822.0;1813.0;1726.0;1684.0;1639.0;1591.0;1654.0;1666.0;1773.0;1864.0;1914.0
67464;44;67;949;940;930;921;895;886;862;838;814;791;796;798;800;802;829;677;604;674;692;683;714.0;718.0;733.0;734.0;707.0;801.0;785.0;816.0;878.0;875.0;943.0;1002.0;1036.0
67465;44;67;2324;2323;2315;2304;2270;2235;2201;2190;2177;2133;2090;2054;2026;2023;1783;1542;1530;1482;1301;1213;1087.0;1020.0;1015.0;965.0;951.0;979.0;1002.0;989.0;1033.0;996.0;1017.0;991.0;915.0
67466;44;67;509;509;508;508;502;505;509;512;516;514;517;517;518;518;493;427;414;427;446;444;422.0;502.0;509.0;522.0;522.0;546.0;547.0;535.0;551.0;563.0;597.0;607.0;661.0
67467;44;67;383;384;386;389;390;399;408;418;415;417;415;413;411;411;391;455;473;464;461;426;471.0;437.0;478.0;483.0;486.0;496.0;503.0;458.0;445.0;438.0;447.0;502.0;529.0
67468;44;67;623;626;636;647;654;648;643;650;656;663;647;628;621;615;582;551;538;505;481;459;465.0;458.0;458.0;482.0;483.0;505.0;483.0;505.0;536.0;535.0;574.0;522.0;495.0
67470;44;67;99;101;104;105;106;108;109;112;111;109;108;108;107;106;100;95;109;116;126;119;110.0;106.0;126.0;139.0;128.0;145.0;149.0;149.0;158.0;173.0;194.0;199.0;191.0
67471;44;67;7994;8005;8001;7860;7795;7731;7665;7549;7548;7425;7302;7180;6368;6219;6017;5591;4012;3978;3144;2750;2340.0;1936.0;1624.0;1289.0;1170.0;1212.0;1100.0;990.0;955.0;915.0;826.0;781.0;716.0
67472;44;67;4827;4858;4889;4910;4943;4945;4946;4950;4966;4918;4861;4804;4745;4656;4400;4269;4462;4281;4027;3868;3622.0;3471.0;3291.0;3287.0;3244.0;3162.0;3261.0;3082.0;3240.0;3148.0;3158.0;3101.0;3014.0
67473;44;67;961;954;947;940;960;953;951;949;947;928;913;870;827;784;693;654;696;628;618;601;589.0;571.0;600.0;596.0;627.0;679.0;644.0;715.0;745.0;740.0;772.0;823.0;810.0
67474;44;67;3190;3186;3177;3173;3127;3081;3035;3011;2970;2939;2907;2876;2762;2645;2494;2185;2289;2208;2159;1964;1891.0;2042.0;1900.0;1855.0;1762.0;1874.0;1899.0;1866.0;1952.0;1942.0;1944.0;1990.0;1912.0
67475;44;67;230;234;240;244;248;252;256;261;263;260;256;253;251;248;191;152;157;164;156;153;171.0;223.0;223.0;250.0;263.0;287.0;300.0;280.0;286.0;276.0;271.0;283.0;267.0
67476;44;67;740;724;707;691;698;694;689;684;679;677;677;670;664;657;598;570;544;423;375;339;354.0;412.0;407.0;378.0;397.0;419.0;379.0;362.0;368.0;339.0;333.0;342.0;367.0
67477;44;67;607;604;609;597;601;606;610;606;601;589;578;566;541;543;505;459;505;518;540;530;582.0;638.0;666.0;676.0;734.0;806.0;964.0;1023.0;1018.0;1017.0;1050.0;1160.0;1338.0
67478;44;67;1940;1965;1991;2016;2023;2019;2008;1997;1986;1979;2001;1988;1976;1963;1917;1927;2027;2040;1878;1744;1801.0;1457.0;1406.0;1372.0;1401.0;1540.0;1503.0;1499.0;1437.0;1472.0;1406.0;1444.0;1371.0
67479;44;67;597;601;596;602;616;629;643;645;625;623;622;620;628;634;615;580;556;491;471;456;434.0;483.0;448.0;454.0;437.0;466.0;483.0;495.0;504.0;499.0;499.0;502.0;522.0
67480;44;67;1811;1813;1809;1804;1800;1812;1830;1790;1751;1711;1681;1673;1655;1637;1514;1314;1289;1147;1150;1196;1154.0;1168.0;1193.0;1168.0;1197.0;1247.0;1243.0;1133.0;1044.0;1111.0;1134.0;1155.0;1165.0
67481;44;67;1089;1096;1064;1031;999;1007;1008;1032;1056;1080;1059;1038;1029;1021;960;953;1005;1072;1021;1002;1026.0;1066.0;1061.0;1071.0;1155.0;1299.0;1329.0;1361.0;1369.0;1385.0;1443.0;1495.0;1493.0
67482;44;67;287228;284677;280966;279284;277270;276170;275718;274394;272222;271782;271708;272116;272123;272975;264115;252338;248712;253384;249396;228971;200919.0;192911.0;181465.0;174492.0;166767.0;178891.0;167678.0;151041.0;135608.0;123500.0;111987.0;104471.0;94306.0
67483;44;67;233;243;252;247;249;251;253;255;249;244;236;229;221;220;221;204;192;213;233;261;309.0;319.0;368.0;406.0;420.0;480.0;464.0;449.0;418.0;399.0;396.0;413.0;460.0
67484;44;67;487;489;491;484;477;470;472;474;479;485;490;471;410;405;371;263;267;283;268;251;256.0;313.0;310.0;322.0;315.0;368.0;397.0;387.0;371.0;365.0;373.0;418.0;472.0
67485;44;67;1593;1524;1455;1377;1388;1402;1415;1429;1446;1453;1468;1484;1499;1502;1426;982;634;535;469;451;473.0;488.0;513.0;495.0;474.0;533.0;528.0;515.0;510.0;508.0;508.0;529.0;510.0
67486;44;67;1851;1818;1823;1819;1779;1738;1698;1697;1634;1578;1521;1467;1428;1356;1155;1106;1069;1004;1006;1016;1016.0;1072.0;1063.0;1097.0;1121.0;1203.0;1203.0;1203.0;1258.0;1316.0;1346.0;1420.0;1388.0
67487;44;67;1714;1720;1699;1679;1667;1655;1643;1634;1611;1620;1630;1639;1583;1581;1528;1464;1448;1341;1394;1418;1324.0;1361.0;1336.0;1274.0;1240.0;1313.0;1305.0;1270.0;1233.0;1223.0;1299.0;1373.0;1450.0
67488;44;67;186;185;184;183;181;181;180;180;179;176;177;173;169;165;186;201;205;206;240;265;285.0;282.0;292.0;316.0;316.0;371.0;372.0;384.0;367.0;357.0;350.0;344.0;325.0
67489;44;67;811;794;777;781;792;787;783;778;777;767;751;734;718;719;706;637;631;563;495;474;489.0;499.0;479.0;461.0;464.0;580.0;584.0;560.0;571.0;595.0;637.0;666.0;666.0
67490;44;67;586;589;594;603;605;607;609;604;596;591;586;581;555;544;449;442;407;344;332;310;284.0;282.0;309.0;302.0;303.0;346.0;368.0;358.0;367.0;401.0;377.0;360.0;397.0
67491;44;67;249;255;261;267;274;280;280;282;286;290;294;279;285;291;335;334;378;435;461;469;445.0;463.0;459.0;463.0;518.0;523.0;548.0;460.0;419.0;413.0;394.0;447.0;460.0
67492;44;67;649;649;648;648;649;654;670;686;701;690;686;667;648;630;556;496;477;421;397;382;361.0;382.0;375.0;374.0;406.0;493.0;513.0;521.0;512.0;516.0;526.0;499.0;505.0
67493;44;67;440;451;463;474;465;463;460;457;454;460;463;462;461;460;449;393;420;437;384;384;327.0;380.0;418.0;388.0;412.0;463.0;455.0;494.0;489.0;509.0;503.0;548.0;570.0
67494;44;67;584;579;574;569;564;561;549;537;526;516;512;502;492;481;444;346;364;369;369;346;353.0;414.0;419.0;463.0;502.0;550.0;565.0;597.0;618.0;591.0;597.0;593.0;651.0
67495;44;67;4267;4148;4029;4022;4033;3947;3853;3746;3766;3707;3680;3661;3618;3535;3125;2813;2413;1880;1199;1164;1161.0;1179.0;1201.0;1258.0;1177.0;1265.0;1252.0;1177.0;1145.0;1151.0;1184.0;1218.0;1245.0
67497;44;67;677;679;688;697;706;698;702;702;702;701;709;705;696;687;623;636;648;610;613;593;609.0;640.0;647.0;671.0;650.0;729.0;710.0;674.0;658.0;662.0;708.0;759.0;748.0
67498;44;67;705;702;706;706;706;705;709;702;697;693;689;689;687;688;697;715;704;681;704;711;659.0;729.0;739.0;758.0;778.0;848.0;866.0;850.0;839.0;854.0;851.0;912.0;942.0
67499;44;67;318;320;322;324;322;318;315;311;308;309;311;305;300;294;285;222;215;205;238;250;289.0;353.0;393.0;455.0;473.0;582.0;612.0;644.0;621.0;654.0;704.0;747.0;764.0
67500;44;67;1457;1469;1478;1487;1496;1489;1487;1474;1461;1448;1445;1447;1437;1427;1357;1243;1121;1092;1042;980;942.0;1009.0;991.0;924.0;828.0;894.0;854.0;825.0;722.0;685.0;636.0;681.0;664.0
67501;44;67;561;560;552;554;555;557;553;569;571;572;574;576;578;572;533;428;387;380;393;393;383.0;418.0;416.0;434.0;398.0;456.0;480.0;485.0;557.0;556.0;548.0;567.0;525.0
67502;44;67;209;206;204;201;195;192;187;182;178;175;168;171;173;176;176;166;173;144;150;144;135.0;160.0;147.0;138.0;146.0;158.0;168.0;167.0;167.0;153.0;149.0;153.0;154.0
67503;44;67;160;161;161;161;161;159;161;164;167;170;169;171;172;172;177;191;169;177;191;195;198.0;191.0;205.0;212.0;228.0;252.0;288.0;290.0;284.0;293.0;288.0;277.0;281.0
67504;44;67;1397;1381;1318;1297;1274;1251;1227;1226;1210;1254;1298;1342;1352;1342;1281;1234;1173;1121;1081;1011;1002.0;1003.0;975.0;970.0;1008.0;1139.0;1141.0;1149.0;1187.0;1216.0;1307.0;1332.0;1388.0
67505;44;67;401;402;402;403;406;396;385;375;374;382;390;397;405;407;373;294;244;240;213;223;201.0;217.0;243.0;236.0;246.0;257.0;274.0;296.0;319.0;320.0;331.0;346.0;350.0
67506;44;67;5971;5817;5664;5528;5512;5557;5552;5548;5544;5559;5588;5617;5646;5670;5597;5193;3520;3457;2772;2263;1964.0;1896.0;1825.0;1684.0;1492.0;1554.0;1535.0;1426.0;1461.0;1420.0;1384.0;1361.0;1352.0
67507;44;67;1802;1818;1834;1850;1845;1819;1822;1825;1828;1848;1856;1796;1736;1676;1743;1550;1616;1530;1422;1326;1294.0;1208.0;1132.0;1099.0;1012.0;1190.0;993.0;1039.0;1016.0;1005.0;1022.0;1084.0;1130.0
67508;44;67;417;415;398;396;394;392;398;394;408;421;435;435;429;428;419;428;440;456;487;465;485.0;510.0;516.0;529.0;555.0;555.0;588.0;580.0;596.0;530.0;528.0;575.0;601.0
67509;44;67;351;353;354;355;350;347;343;340;342;346;350;353;357;355;337;368;352;376;368;402;406.0;517.0;494.0;555.0;613.0;701.0;681.0;687.0;649.0;615.0;621.0;624.0;641.0
67510;44;67;599;553;478;428;408;387;367;379;383;386;389;392;381;377;365;368;340;245;231;236;218.0;237.0;237.0;247.0;237.0;268.0;274.0;256.0;256.0;263.0;272.0;258.0;244.0
67511;44;67;948;931;917;912;881;849;823;829;804;795;786;785;792;792;786;707;622;561;539;531;601.0;540.0;523.0;543.0;538.0;552.0;549.0;548.0;546.0;501.0;527.0;520.0;531.0
67513;44;67;129;129;131;130;136;142;148;148;149;145;142;138;138;137;139;123;120;131;155;158;168.0;189.0;206.0;233.0;261.0;320.0;321.0;327.0;342.0;348.0;384.0;392.0;443.0
67514;44;67;632;629;626;619;613;606;614;624;635;647;658;661;666;668;682;626;694;761;756;789;752.0;849.0;856.0;968.0;982.0;1048.0;1037.0;941.0;894.0;855.0;866.0;894.0;875.0
67515;44;67;568;573;574;576;577;553;545;542;538;535;533;539;538;537;530;562;562;465;465;469;504.0;494.0;519.0;541.0;511.0;518.0;532.0;564.0;573.0;602.0;597.0;621.0;633.0
67516;44;67;665;667;664;658;653;648;656;669;694;719;739;730;720;710;641;601;551;518;522;544;518.0;536.0;560.0;586.0;578.0;659.0;673.0;739.0;723.0;679.0;675.0;630.0;638.0
67517;44;67;670;684;698;712;712;700;707;715;722;720;720;711;702;693;704;656;572;589;570;599;619.0;623.0;653.0;614.0;624.0;683.0;715.0;722.0;713.0;722.0;793.0;745.0;731.0
67519;44;67;5881;5838;5841;5804;5768;5734;5732;5773;5837;5902;5963;5973;5859;5809;5462;4394;4084;4216;3726;3016;2934.0;2693.0;2654.0;2588.0;2467.0;2570.0;2555.0;2436.0;2392.0;2345.0;2335.0;2333.0;2302.0
67520;44;67;5711;5661;5652;5640;5628;5616;5614;5662;5628;5595;5562;5545;5571;5566;5542;4916;4862;4172;3832;3655;3540.0;3622.0;3520.0;3491.0;3352.0;3531.0;3585.0;3707.0;3727.0;3851.0;3831.0;4045.0;4042.0
67521;44;67;450;441;432;434;434;427;420;413;427;421;430;439;455;454;468;473;457;451;486;504;465.0;485.0;498.0;537.0;566.0;621.0;618.0;620.0;613.0;627.0;664.0;719.0;717.0
67522;44;67;546;540;535;529;537;544;550;556;563;566;563;565;566;568;582;534;605;633;652;595;586.0;676.0;683.0;646.0;654.0;729.0;681.0;638.0;677.0;621.0;662.0;689.0;735.0
67523;44;67;2766;2802;2832;2863;2848;2852;2789;2730;2672;2656;2659;2660;2661;2662;2473;2323;2264;2083;1909;1725;1694.0;1776.0;1671.0;1704.0;1685.0;1750.0;1801.0;1778.0;1724.0;1723.0;1695.0;1676.0;1681.0
67524;44;67;521;521;521;524;529;542;556;569;566;571;572;573;574;570;543;540;540;564;543;573;626.0;644.0;623.0;637.0;661.0;733.0;752.0;763.0;831.0;858.0;934.0;929.0;888.0
67525;44;67;1636;1644;1651;1659;1676;1672;1671;1669;1668;1664;1620;1615;1610;1605;1590;1460;1416;1386;1348;1322;1414.0;1427.0;1423.0;1441.0;1601.0;1682.0;1715.0;1715.0;1793.0;1840.0;1863.0;1913.0;1808.0
67526;44;67;1571;1543;1515;1526;1545;1510;1475;1441;1419;1398;1404;1410;1416;1375;1351;1170;953;922;941;932;921.0;972.0;988.0;1021.0;977.0;1067.0;1096.0;1100.0;1145.0;1141.0;1211.0;1241.0;1185.0
67527;44;67;335;320;306;271;262;260;258;255;259;258;255;253;250;253;244;223;219;216;223;223;229.0;266.0;267.0;280.0;289.0;323.0;332.0;343.0;345.0;376.0;380.0;369.0;381.0
67528;44;67;565;573;576;582;591;600;609;614;607;603;599;595;586;545;496;450;514;562;551;550;552.0;578.0;632.0;661.0;713.0;724.0;716.0;712.0;693.0;708.0;740.0;789.0;845.0
67529;44;67;3398;3377;3356;3335;3329;3318;3336;3353;3371;3350;3350;3266;3182;3098;2993;2817;2758;2612;2456;2275;2089.0;2276.0;2259.0;2119.0;2047.0;2081.0;2116.0;2047.0;2016.0;2009.0;2070.0;2043.0;2018.0
67530;44;67;377;386;392;399;418;438;457;454;446;442;438;435;435;433;433;429;394;378;389;384;402.0;445.0;470.0;465.0;469.0;506.0;519.0;548.0;511.0;501.0;488.0;516.0;502.0
67531;44;67;285;287;291;294;297;301;303;311;315;319;322;319;318;314;282;260;264;265;292;322;338.0;402.0;436.0;479.0;513.0;563.0;596.0;603.0;604.0;620.0;648.0;691.0;735.0
67532;44;67;1088;1095;1085;1088;1089;1090;1090;1085;1068;1077;1086;1095;1090;1072;914;602;633;597;622;619;660.0;674.0;679.0;664.0;688.0;799.0;852.0;874.0;897.0;915.0;941.0;996.0;989.0
67534;44;67;732;728;725;727;726;721;716;711;701;693;685;676;668;662;680;600;512;483;479;457;447.0;463.0;479.0;472.0;440.0;459.0;513.0;531.0;491.0;447.0;429.0;456.0;425.0
67535;44;67;1057;1059;1081;1103;1125;1125;1132;1133;1133;1134;1144;1140;1130;1120;1050;1012;900;864;860;826;757.0;689.0;673.0;671.0;680.0;739.0;700.0;691.0;681.0;588.0;593.0;573.0;550.0
67536;44;67;158;161;164;164;169;173;177;174;175;172;169;165;161;164;174;166;185;201;191;216;193.0;237.0;239.0;256.0;254.0;280.0;266.0;303.0;313.0;316.0;390.0;427.0;417.0
67537;44;67;446;450;453;457;456;460;456;451;447;453;451;453;455;458;470;456;451;485;496;522;502.0;622.0;632.0;596.0;610.0;628.0;621.0;630.0;660.0;654.0;698.0;724.0;744.0
67538;44;67;1585;1606;1626;1629;1623;1614;1588;1562;1536;1551;1563;1586;1609;1631;1484;1551;1550;1539;1458;1232;1078.0;1017.0;947.0;867.0;832.0;834.0;889.0;951.0;1108.0;834.0;754.0;748.0;775.0
67539;44;67;2330;2311;2292;2272;2275;2270;2265;2263;2261;2232;2239;2232;2226;2208;2096;1958;1903;1652;1631;1652;1699.0;1996.0;1951.0;1995.0;2054.0;2300.0;2391.0;2362.0;2468.0;2484.0;2525.0;2544.0;2566.0
67540;44;67;873;880;894;907;921;910;905;895;885;876;860;809;787;765;613;517;421;415;366;354;363.0;355.0;364.0;401.0;430.0;419.0;419.0;424.0;416.0;401.0;400.0;399.0;385.0
67541;44;67;533;539;544;550;555;560;572;583;595;595;592;591;591;590;568;513;434;460;387;403;428.0;476.0;512.0;509.0;517.0;503.0;514.0;513.0;580.0;624.0;685.0;696.0;666.0
67542;44;67;482;453;425;396;380;369;355;341;327;320;323;306;289;272;269;269;252;258;225;227;221.0;295.0;297.0;324.0;304.0;431.0;463.0;446.0;423.0;431.0;411.0;442.0;444.0
67543;44;67;2089;2100;2105;2111;2116;2112;2121;2145;2170;2195;2176;2184;2166;2147;2017;1655;1719;1867;1794;1886;1889.0;1909.0;1649.0;1630.0;1531.0;1567.0;1543.0;1456.0;1393.0;1301.0;1315.0;1390.0;1386.0
