CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
10417;44;10;204;201;198;202;205;211;217;223;226;228;225;222;220;219;207;178;135;149;180;238;296.0;251.0;259.0;278.0;303.0;411.0;387.0;380.0;406.0;421.0;491.0;505.0;544.0
10418;44;10;201;204;207;208;210;214;218;222;220;216;208;199;191;188;172;192;181;200;192;203;179.0;184.0;189.0;191.0;216.0;249.0;267.0;269.0;244.0;255.0;273.0;237.0;251.0
10419;44;10;753;767;776;775;779;770;762;755;761;748;719;691;656;651;523;477;505;491;461;460;400.0;404.0;418.0;387.0;362.0;409.0;437.0;453.0;451.0;495.0;519.0;526.0;541.0
10420;44;10;2726;2727;2721;2724;2734;2745;2755;2794;2808;2788;2768;2748;2760;2760;2666;2135;1818;1852;2017;1925;1773.0;2010.0;2007.0;2035.0;1867.0;2168.0;2210.0;2239.0;2339.0;2347.0;2344.0;2259.0;2287.0
10421;44;10;148;147;146;145;143;142;144;146;148;147;143;135;127;119;145;146;121;110;152;168;147.0;162.0;145.0;143.0;129.0;159.0;172.0;169.0;187.0;202.0;189.0;212.0;229.0
10422;44;10;184;185;185;186;188;190;187;183;180;180;181;187;193;198;176;167;186;218;238;209;251.0;274.0;261.0;295.0;296.0;331.0;319.0;345.0;369.0;383.0;415.0;400.0;407.0
10423;44;10;417;421;424;428;431;436;442;449;455;436;436;431;426;421;413;429;404;391;414;362;335.0;312.0;310.0;320.0;330.0;403.0;442.0;444.0;427.0;445.0;412.0;441.0;602.0
10424;44;10;63;63;63;64;65;66;66;66;66;65;63;67;72;76;57;60;79;80;68;65;70.0;61.0;52.0;63.0;77.0;67.0;80.0;82.0;82.0;90.0;94.0;121.0;112.0
10425;44;10;272;273;275;276;275;276;274;272;270;273;277;276;275;275;287;292;313;260;136;118;136.0;155.0;144.0;150.0;145.0;176.0;187.0;211.0;223.0;244.0;234.0;234.0;253.0
10426;44;10;960;1013;1066;1070;1077;1084;1091;1098;1103;1119;1189;1258;1328;1333;1276;1451;1570;1579;1854;1881;1741.0;2133.0;2460.0;2343.0;2922.0;2414.0;2442.0;2387.0;2560.0;2762.0;2877.0;3010.0;3559.0
10427;44;10;204;208;212;215;219;226;234;241;246;248;247;245;244;248;264;280;261;255;260;242;260.0;295.0;311.0;362.0;394.0;489.0;584.0;606.0;659.0;681.0;746.0;714.0;728.0
10428;44;10;100;102;103;106;108;108;107;107;110;114;122;129;137;137;142;138;165;174;204;202;225.0;229.0;247.0;278.0;267.0;313.0;335.0;345.0;386.0;366.0;399.0;402.0;407.0
10429;44;10;248;259;258;261;263;266;261;261;248;235;221;223;222;216;175;181;194;207;186;148;164.0;177.0;176.0;154.0;144.0;168.0;169.0;190.0;171.0;184.0;201.0;216.0;211.0
10430;44;10;85;86;87;87;87;87;88;88;89;91;93;95;97;91;90;88;73;89;106;114;109.0;129.0;146.0;159.0;159.0;186.0;200.0;210.0;223.0;235.0;233.0;248.0;268.0
10431;44;10;101;98;96;93;94;95;98;101;105;102;100;98;96;94;94;86;82;94;119;130;146.0;172.0;183.0;191.0;188.0;235.0;252.0;266.0;269.0;269.0;295.0;294.0;318.0
10432;44;10;71;70;71;71;70;70;70;70;72;74;76;73;68;67;60;77;97;109;102;119;125.0;140.0;134.0;144.0;150.0;172.0;193.0;188.0;209.0;225.0;225.0;220.0;243.0
10433;44;10;251;248;246;243;243;246;260;274;288;284;276;250;225;199;202;221;239;245;270;240;216.0;232.0;229.0;240.0;229.0;274.0;315.0;319.0;329.0;366.0;400.0;388.0;414.0
10434;44;10;56;55;55;56;58;61;63;66;65;64;63;62;60;60;56;36;37;24;47;41;18.0;30.0;24.0;34.0;33.0;43.0;46.0;40.0;41.0;51.0;46.0;47.0;46.0
10435;44;10;186;187;188;189;180;181;178;175;173;167;159;150;142;133;132;135;140;123;111;108;122.0;118.0;112.0;118.0;97.0;116.0;131.0;114.0;125.0;137.0;160.0;160.0;159.0
10436;44;10;170;171;170;171;175;179;183;180;183;179;175;170;172;170;176;181;188;168;179;171;165.0;174.0;170.0;174.0;186.0;193.0;198.0;221.0;234.0;277.0;285.0;320.0;335.0
10437;44;10;605;613;621;629;628;627;629;632;634;641;636;645;653;662;660;658;570;586;575;471;495.0;465.0;509.0;483.0;527.0;502.0;507.0;469.0;503.0;465.0;413.0;413.0;470.0
10438;44;10;221;227;234;240;244;247;251;252;251;256;260;265;265;269;285;313;300;364;381;372;403.0;436.0;445.0;470.0;600.0;580.0;584.0;674.0;708.0;735.0;779.0;804.0;857.0
10439;44;10;125;126;128;125;122;120;117;115;113;111;109;112;116;117;125;126;116;112;98;66;83.0;116.0;132.0;143.0;170.0;193.0;222.0;267.0;272.0;270.0;284.0;279.0;271.0
10440;44;10;146;152;158;164;164;166;171;176;181;183;179;183;187;192;195;217;217;166;165;171;172.0;189.0;183.0;202.0;204.0;230.0;261.0;252.0;269.0;281.0;314.0;329.0;357.0
10441;44;10;232;232;233;231;228;226;224;223;215;207;199;195;195;191;164;135;114;149;180;207;226.0;250.0;241.0;257.0;284.0;339.0;382.0;398.0;426.0;443.0;488.0;528.0;570.0
10442;44;10;686;688;681;675;665;657;640;621;602;583;580;548;535;522;428;383;373;280;314;311;287.0;280.0;314.0;297.0;284.0;328.0;336.0;339.0;352.0;374.0;378.0;430.0;422.0
10443;44;10;45;47;48;49;50;48;47;45;45;46;49;52;55;52;44;46;41;50;47;46;48.0;50.0;51.0;50.0;62.0;76.0;69.0;73.0;76.0;79.0;101.0;104.0;105.0
10444;44;10;227;226;225;224;222;223;228;234;239;238;226;222;217;216;212;187;171;207;245;247;222.0;281.0;242.0;237.0;241.0;242.0;234.0;240.0;257.0;264.0;279.0;287.0;329.0
10445;44;10;54;55;57;59;61;62;63;67;71;74;74;74;73;72;67;59;68;73;81;69;83.0;97.0;102.0;93.0;88.0;111.0;112.0;113.0;117.0;134.0;146.0;137.0;148.0
