CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
02414;32;02;201;202;202;203;207;211;212;214;215;212;212;212;212;212;209;224;256;259;310;320;315.0;308.0;325.0;332.0;316.0;402.0;439.0;478.0;508.0;545.0;583.0;635.0;652.0
02415;32;02;160;161;159;160;163;165;168;165;159;152;145;138;136;135;99;84;69;84;83;121;126.0;121.0;128.0;147.0;138.0;177.0;166.0;173.0;166.0;153.0;151.0;171.0;188.0
02416;32;02;420;424;430;436;439;442;444;443;445;447;448;450;450;449;474;478;436;444;629;590;665.0;759.0;805.0;804.0;715.0;842.0;942.0;1029.0;1139.0;1160.0;1231.0;1322.0;1449.0
02417;32;02;116;108;100;93;92;94;99;104;110;108;107;101;96;90;107;127;113;122;124;144;159.0;179.0;181.0;243.0;224.0;315.0;304.0;321.0;350.0;356.0;383.0;372.0;389.0
02418;32;02;223;218;213;208;209;208;211;214;217;219;217;205;194;182;212;209;220;257;263;303;295.0;323.0;368.0;386.0;361.0;400.0;428.0;431.0;410.0;423.0;432.0;518.0;548.0
02419;32;02;269;269;270;273;276;279;285;291;298;296;293;288;283;270;282;305;351;335;415;453;445.0;500.0;571.0;565.0;586.0;643.0;706.0;714.0;802.0;844.0;895.0;895.0;977.0
02420;32;02;829;833;832;832;831;831;835;841;847;854;853;811;804;797;750;855;824;546;544;529;778.0;501.0;521.0;553.0;428.0;710.0;779.0;808.0;708.0;698.0;723.0;724.0;768.0
02421;32;02;106;104;102;100;94;87;81;82;83;83;83;84;83;83;81;84;77;92;85;106;148.0;185.0;180.0;148.0;159.0;201.0;206.0;189.0;198.0;196.0;200.0;187.0;186.0
02422;32;02;805;810;810;809;809;813;817;828;840;859;864;864;863;862;848;832;803;852;961;1079;1235.0;1288.0;1885.0;1912.0;1545.0;1782.0;1520.0;1522.0;1508.0;1455.0;1480.0;1696.0;1760.0
02423;32;02;422;421;420;411;402;393;395;395;404;413;422;420;420;420;418;415;405;395;414;468;428.0;450.0;442.0;445.0;379.0;580.0;621.0;600.0;628.0;634.0;649.0;690.0;639.0
02424;32;02;104;105;106;107;108;108;106;106;105;104;104;105;106;107;113;135;139;101;120;123;116.0;108.0;117.0;123.0;93.0;129.0;148.0;146.0;136.0;146.0;145.0;139.0;140.0
02425;32;02;172;173;173;171;170;169;168;167;165;162;159;156;158;160;171;173;165;173;214;241;226.0;267.0;292.0;306.0;323.0;300.0;294.0;320.0;336.0;342.0;406.0;385.0;407.0
02426;32;02;540;544;545;549;555;561;567;575;581;587;593;599;600;601;577;601;566;536;512;534;509.0;530.0;555.0;675.0;619.0;871.0;975.0;942.0;1021.0;1132.0;1050.0;1060.0;1105.0
02427;32;02;138;140;141;144;146;145;147;149;149;149;146;143;140;137;115;106;77;106;122;125;127.0;147.0;167.0;146.0;144.0;176.0;165.0;180.0;176.0;188.0;193.0;197.0;210.0
02428;32;02;74;74;74;75;75;77;79;82;84;87;88;90;89;88;80;63;42;41;40;67;70.0;73.0;66.0;61.0;77.0;72.0;75.0;96.0;98.0;113.0;95.0;95.0;108.0
02429;32;02;122;121;118;115;113;112;112;113;114;115;116;118;119;121;132;107;94;75;85;93;91.0;129.0;123.0;134.0;120.0;187.0;208.0;238.0;265.0;274.0;285.0;292.0;293.0
02430;32;02;1281;1292;1298;1297;1297;1302;1307;1319;1304;1275;1253;1232;1194;1202;1327;1395;1464;1326;1396;1316;1109.0;1587.0;1447.0;1274.0;1222.0;1195.0;1277.0;1325.0;1495.0;1354.0;1430.0;1444.0;1554.0
02431;32;02;383;387;391;400;409;418;422;421;428;435;442;445;449;448;443;492;480;353;398;395;412.0;415.0;386.0;389.0;307.0;495.0;446.0;520.0;522.0;544.0;577.0;518.0;525.0
02432;32;02;189;188;187;186;184;185;186;187;184;188;188;187;187;175;153;155;141;178;219;218;210.0;203.0;212.0;234.0;195.0;259.0;280.0;263.0;315.0;284.0;268.0;270.0;291.0
02433;32;02;221;223;225;227;227;233;239;245;246;239;242;244;247;247;232;242;237;206;212;224;190.0;195.0;170.0;135.0;115.0;186.0;203.0;195.0;184.0;182.0;190.0;198.0;231.0
02435;32;02;79;77;74;74;75;77;78;80;77;77;76;76;75;75;73;82;70;90;106;125;155.0;120.0;150.0;150.0;123.0;144.0;160.0;191.0;200.0;190.0;218.0;246.0;245.0
02438;32;02;249;255;262;268;271;275;284;292;301;294;292;287;282;277;294;298;306;272;311;328;313.0;290.0;311.0;362.0;250.0;342.0;341.0;343.0;330.0;308.0;313.0;307.0;296.0
02439;32;02;1177;1181;1180;1181;1180;1182;1184;1192;1194;1183;1160;1146;1131;1098;929;856;866;841;917;934;1004.0;1025.0;1097.0;1011.0;1003.0;1218.0;1250.0;1350.0;1361.0;1414.0;1478.0;1454.0;1432.0
02440;32;02;138;139;142;145;149;149;149;147;144;142;145;142;140;138;122;111;113;135;143;148;163.0;153.0;155.0;144.0;136.0;183.0;179.0;173.0;223.0;240.0;235.0;244.0;239.0
02441;32;02;188;194;199;203;208;207;205;208;210;213;212;211;212;212;216;203;191;169;197;253;308.0;314.0;252.0;326.0;210.0;359.0;313.0;322.0;302.0;324.0;361.0;330.0;342.0
02442;32;02;90;91;91;91;91;93;89;85;82;78;80;82;82;81;77;95;109;107;125;140;136.0;129.0;121.0;127.0;140.0;167.0;196.0;220.0;210.0;216.0;231.0;210.0;205.0
02443;32;02;203;199;195;190;191;192;188;183;179;175;175;175;176;176;166;141;132;124;140;154;144.0;152.0;151.0;150.0;142.0;172.0;165.0;177.0;194.0;208.0;215.0;222.0;218.0
02444;32;02;121;119;114;109;104;108;111;116;121;126;128;130;131;133;145;153;159;168;197;210;212.0;193.0;188.0;206.0;169.0;169.0;196.0;205.0;191.0;207.0;205.0;209.0;241.0
02445;32;02;282;283;285;287;289;292;294;295;293;290;288;285;287;286;279;301;328;348;381;373;395.0;444.0;454.0;443.0;473.0;514.0;518.0;549.0;559.0;585.0;578.0;582.0;620.0
02446;32;02;118;119;121;123;124;128;132;132;126;120;114;108;102;104;87;72;77;89;83;90;93.0;80.0;80.0;108.0;100.0;169.0;185.0;216.0;229.0;235.0;228.0;263.0;300.0
02447;32;02;147;147;147;147;146;146;147;151;155;160;164;161;160;159;155;157;159;143;194;213;251.0;233.0;243.0;244.0;257.0;265.0;247.0;247.0;258.0;268.0;312.0;320.0;328.0
02448;32;02;121;121;122;122;119;116;113;116;116;122;128;134;142;136;122;105;105;118;159;165;171.0;193.0;188.0;169.0;190.0;219.0;191.0;207.0;242.0;268.0;263.0;252.0;266.0
02449;32;02;66;70;73;77;76;76;78;81;83;81;80;75;70;65;56;53;50;57;65;72;95.0;93.0;98.0;108.0;84.0;101.0;118.0;114.0;119.0;116.0;101.0;100.0;107.0
02450;32;02;366;371;376;377;381;377;373;375;375;374;381;388;395;394;362;346;393;419;515;473;509.0;549.0;567.0;632.0;686.0;713.0;740.0;711.0;772.0;794.0;901.0;842.0;949.0
02451;32;02;124;126;125;125;124;126;127;127;127;128;127;129;130;132;141;160;145;131;139;128;113.0;107.0;122.0;136.0;118.0;187.0;229.0;219.0;243.0;261.0;239.0;265.0;261.0
02452;32;02;236;238;239;242;245;245;245;245;244;245;242;239;236;234;194;157;174;203;213;212;235.0;221.0;214.0;234.0;171.0;376.0;403.0;435.0;474.0;502.0;539.0;544.0;610.0
02453;32;02;404;403;411;416;423;431;439;435;431;425;417;409;400;393;353;394;358;407;375;391;374.0;362.0;386.0;373.0;342.0;402.0;422.0;401.0;443.0;462.0;390.0;380.0;420.0
02454;32;02;404;408;410;413;416;419;417;415;413;411;409;412;407;402;363;337;302;356;389;428;528.0;544.0;553.0;617.0;550.0;620.0;675.0;635.0;627.0;608.0;616.0;657.0;696.0
02455;32;02;204;203;203;202;197;192;187;188;189;194;199;204;204;202;181;195;199;226;244;258;297.0;331.0;373.0;390.0;403.0;402.0;443.0;433.0;450.0;451.0;475.0;419.0;502.0
02456;32;02;299;302;307;312;316;321;322;318;314;309;305;310;315;319;344;333;313;317;336;371;345.0;385.0;407.0;375.0;302.0;583.0;584.0;585.0;632.0;661.0;701.0;699.0;793.0
02457;32;02;404;420;435;430;423;408;393;378;376;379;371;362;354;360;381;364;384;343;392;374;430.0;474.0;509.0;510.0;501.0;513.0;493.0;475.0;504.0;549.0;557.0;571.0;606.0
02458;32;02;820;819;818;814;832;834;836;814;806;783;756;728;713;704;637;600;532;564;672;720;728.0;846.0;863.0;941.0;948.0;1034.0;1079.0;1123.0;1117.0;1134.0;1186.0;1193.0;1245.0
02459;32;02;161;167;173;178;183;178;176;170;163;157;161;162;165;167;184;178;169;179;205;192;204.0;174.0;185.0;193.0;188.0;186.0;184.0;209.0;235.0;258.0;284.0;297.0;307.0
02460;32;02;201;196;192;192;195;203;211;219;220;220;216;211;207;207;233;235;265;238;261;279;340.0;302.0;262.0;284.0;236.0;253.0;254.0;273.0;321.0;324.0;333.0;316.0;309.0
02461;32;02;383;377;369;361;357;353;349;347;340;336;333;329;329;331;326;340;349;328;339;348;381.0;303.0;343.0;370.0;384.0;363.0;385.0;420.0;431.0;459.0;484.0;496.0;563.0
02462;32;02;231;236;240;244;252;260;268;266;261;248;235;222;218;218;184;181;150;148;176;226;212.0;202.0;235.0;270.0;280.0;254.0;266.0;296.0;307.0;337.0;351.0;365.0;369.0
02463;32;02;89;87;86;84;82;79;77;79;81;84;88;91;92;95;88;87;76;127;144;151;161.0;192.0;185.0;164.0;146.0;162.0;174.0;221.0;190.0;185.0;183.0;199.0;208.0
02464;32;02;365;366;370;373;377;371;369;353;336;320;319;323;323;323;325;321;321;264;258;296;363.0;269.0;288.0;329.0;284.0;286.0;315.0;307.0;274.0;292.0;275.0;305.0;256.0
02465;32;02;513;499;485;484;478;476;473;471;472;462;464;467;469;459;416;337;275;318;330;349;322.0;389.0;425.0;466.0;502.0;508.0;505.0;504.0;475.0;516.0;568.0;591.0;637.0
02466;32;02;133;132;130;131;131;130;130;130;132;130;129;127;130;135;124;98;114;120;167;161;189.0;191.0;197.0;173.0;117.0;232.0;216.0;233.0;208.0;202.0;236.0;222.0;219.0
02467;32;02;51;50;50;49;49;50;53;55;58;59;56;50;45;39;55;49;34;53;90;78;89.0;90.0;97.0;101.0;75.0;81.0;72.0;70.0;59.0;69.0;79.0;85.0;80.0
02468;32;02;2235;2252;2268;2281;2281;2306;2331;2360;2375;2351;2365;2379;2405;2432;2529;2669;2727;2926;2848;2912;2729.0;2346.0;2397.0;2511.0;2467.0;2672.0;2584.0;2513.0;2506.0;2509.0;2482.0;2404.0;2357.0
02469;32;02;485;482;475;468;457;456;445;435;425;414;415;418;419;420;429;464;420;507;551;614;606.0;668.0;679.0;697.0;736.0;812.0;803.0;800.0;813.0;867.0;890.0;962.0;949.0
02470;32;02;435;437;434;431;428;432;435;441;447;452;452;450;451;452;460;457;450;525;561;591;645.0;692.0;682.0;700.0;717.0;747.0;804.0;785.0;837.0;875.0;930.0;919.0;444.0
02471;32;02;135;130;124;119;119;119;119;120;120;118;115;114;112;111;122;103;91;105;115;121;126.0;123.0;138.0;151.0;113.0;200.0;202.0;222.0;225.0;235.0;257.0;258.0;264.0
02472;32;02;409;415;420;423;426;435;443;452;448;434;426;418;411;404;420;420;411;419;416;415;440.0;393.0;382.0;424.0;421.0;504.0;516.0;512.0;505.0;517.0;547.0;558.0;602.0
02473;32;02;215;213;211;209;207;205;199;190;180;171;176;174;174;174;176;182;183;202;236;254;226.0;215.0;233.0;221.0;146.0;294.0;383.0;310.0;335.0;368.0;374.0;378.0;417.0
02474;32;02;392;397;408;420;431;429;424;422;421;419;409;398;392;386;346;372;381;344;403;361;315.0;270.0;292.0;279.0;255.0;352.0;297.0;281.0;277.0;262.0;260.0;256.0;255.0
02476;32;02;669;661;651;641;631;631;634;644;654;664;664;667;666;664;653;656;649;703;770;792;789.0;1024.0;1070.0;1166.0;1308.0;1606.0;1781.0;1947.0;2094.0;2102.0;2147.0;2192.0;2253.0
02477;32;02;964;964;962;965;968;971;964;947;943;940;936;924;932;930;919;876;919;880;827;625;432.0;412.0;424.0;420.0;424.0;430.0;434.0;416.0;434.0;426.0;419.0;426.0;416.0
02478;32;02;261;262;259;264;269;275;280;279;280;273;267;260;259;258;218;185;171;133;127;155;166.0;139.0;156.0;178.0;139.0;203.0;207.0;215.0;253.0;263.0;266.0;252.0;268.0
02480;32;02;312;309;305;305;303;302;300;299;297;298;294;290;286;289;289;354;348;317;363;335;360.0;390.0;420.0;388.0;365.0;442.0;450.0;508.0;540.0;580.0;608.0;575.0;627.0
02481;32;02;473;478;476;464;453;441;447;451;451;450;450;445;443;441;426;430;388;299;252;253;236.0;218.0;207.0;226.0;183.0;321.0;309.0;355.0;364.0;346.0;350.0;339.0;339.0
02482;32;02;54;53;52;51;50;51;51;52;52;52;53;56;59;61;60;51;44;46;66;77;82.0;76.0;73.0;69.0;72.0;107.0;107.0;111.0;110.0;109.0;109.0;113.0;127.0
02483;32;02;513;514;516;517;520;527;534;540;540;542;537;532;527;540;567;569;603;649;525;454;440.0;417.0;392.0;389.0;338.0;507.0;525.0;553.0;504.0;538.0;549.0;570.0;580.0
02484;32;02;527;522;517;523;526;526;525;525;529;523;516;510;504;500;461;370;318;327;325;320;331.0;352.0;356.0;403.0;409.0;475.0;457.0;445.0;424.0;370.0;337.0;342.0;389.0
02485;32;02;94;95;97;99;104;109;114;112;111;108;105;102;103;102;102;107;107;104;104;110;96.0;160.0;160.0;141.0;119.0;141.0;142.0;153.0;144.0;147.0;142.0;170.0;163.0
02486;32;02;107;107;108;110;111;110;107;109;112;114;113;101;101;100;95;89;116;120;161;161;195.0;172.0;172.0;154.0;120.0;195.0;196.0;209.0;200.0;206.0;202.0;211.0;188.0
02487;32;02;627;633;640;640;648;655;662;672;682;684;677;670;694;698;667;597;522;384;320;297;255.0;224.0;234.0;239.0;199.0;245.0;262.0;250.0;240.0;232.0;258.0;287.0;271.0
02488;32;02;156;154;152;153;152;150;149;147;147;147;148;149;151;152;151;156;168;162;188;216;222.0;220.0;251.0;275.0;275.0;430.0;472.0;494.0;519.0;559.0;609.0;618.0;726.0
02489;32;02;342;335;329;331;327;327;327;326;318;317;309;300;292;288;276;271;223;201;236;234;245.0;246.0;229.0;233.0;211.0;251.0;255.0;266.0;291.0;273.0;278.0;285.0;298.0
02490;32;02;126;129;131;131;131;132;133;133;134;137;134;132;129;132;154;123;113;126;113;134;132.0;140.0;183.0;161.0;101.0;273.0;311.0;320.0;301.0;311.0;351.0;358.0;356.0
02491;32;02;324;321;319;316;321;326;332;338;344;345;344;341;338;336;330;348;370;418;459;483;539.0;584.0;594.0;630.0;639.0;661.0;707.0;742.0;771.0;853.0;822.0;830.0;919.0
02492;32;02;454;464;473;476;475;471;468;465;470;473;472;472;470;442;426;367;389;412;444;530;535.0;468.0;417.0;471.0;574.0;572.0;670.0;685.0;703.0;705.0;796.0;850.0;922.0
02493;32;02;224;224;220;216;212;215;218;226;235;243;241;239;238;237;230;259;291;284;303;311;304.0;346.0;315.0;267.0;210.0;270.0;301.0;274.0;290.0;303.0;291.0;289.0;256.0
02494;32;02;127;127;128;127;123;119;116;112;117;121;122;123;124;128;142;127;128;109;178;157;176.0;214.0;223.0;208.0;180.0;246.0;242.0;227.0;231.0;237.0;293.0;276.0;297.0
02495;32;02;1046;1041;1040;1031;1022;1013;1005;999;1003;1008;1018;1012;1008;1000;941;1006;972;1005;1121;1120;1117.0;1174.0;1272.0;1261.0;1259.0;1357.0;1469.0;1469.0;1506.0;1538.0;1579.0;1567.0;1644.0
02496;32;02;100;102;104;108;109;114;119;124;121;118;110;101;93;89;70;84;93;108;126;127;136.0;137.0;124.0;104.0;92.0;134.0;140.0;123.0;117.0;120.0;122.0;100.0;110.0
02497;32;02;1154;1151;1152;1173;1195;1216;1213;1202;1176;1149;1123;1113;1081;1064;947;999;973;996;987;841;517.0;549.0;525.0;456.0;532.0;552.0;512.0;561.0;499.0;570.0;509.0;485.0;529.0
02498;32;02;763;763;761;755;754;753;751;749;749;732;716;699;698;695;671;673;650;589;557;602;592.0;665.0;664.0;691.0;579.0;690.0;723.0;719.0;754.0;768.0;819.0;770.0;844.0
02499;32;02;43;43;44;45;47;48;48;47;44;41;39;36;36;36;35;42;50;36;41;44;68.0;57.0;70.0;54.0;56.0;57.0;65.0;63.0;65.0;57.0;73.0;99.0;95.0
02500;32;02;810;809;810;823;836;850;843;835;821;807;794;800;809;822;909;898;926;986;1064;1121;1176.0;1244.0;1275.0;1364.0;1296.0;1608.0;1604.0;1570.0;1598.0;1567.0;1707.0;1825.0;1922.0
02501;32;02;93;89;84;76;68;60;60;61;63;64;66;66;67;67;65;65;65;79;76;103;114.0;107.0;101.0;116.0;83.0;123.0;143.0;142.0;161.0;144.0;150.0;180.0;191.0
02502;32;02;1324;1328;1338;1337;1384;1431;1478;1493;1507;1543;1580;1634;1644;1654;1690;1755;1781;1623;1486;1439;1447.0;1520.0;1507.0;1535.0;1526.0;1490.0;1547.0;1550.0;1608.0;1549.0;1725.0;1562.0;1655.0
02503;32;02;831;830;847;864;881;876;885;877;868;860;873;883;887;891;919;957;780;789;881;898;903.0;942.0;951.0;940.0;879.0;914.0;1026.0;1030.0;1079.0;1144.0;1193.0;1211.0;1283.0
02504;32;02;1616;1632;1648;1664;1672;1669;1676;1684;1691;1684;1669;1661;1654;1646;1476;1460;1485;1668;1814;1624;1387.0;1265.0;1457.0;1262.0;716.0;674.0;703.0;731.0;718.0;717.0;714.0;797.0;754.0
02505;32;02;206;204;203;203;202;202;202;199;190;181;172;167;172;171;165;163;135;139;161;195;201.0;205.0;228.0;220.0;218.0;270.0;292.0;256.0;248.0;258.0;261.0;273.0;275.0
02506;32;02;195;194;193;192;195;199;202;204;204;198;192;187;190;195;185;194;197;184;155;171;311.0;190.0;176.0;364.0;249.0;225.0;245.0;264.0;250.0;248.0;270.0;275.0;295.0
02507;32;02;31;32;32;33;34;34;35;35;34;34;33;33;34;34;40;37;25;25;42;39;41.0;50.0;60.0;49.0;59.0;99.0;88.0;77.0;72.0;81.0;61.0;78.0;86.0
02508;32;02;151;150;152;154;156;155;150;139;129;120;118;113;112;111;106;102;88;94;99;118;138.0;131.0;113.0;121.0;89.0;134.0;151.0;154.0;144.0;171.0;180.0;169.0;181.0
02509;32;02;156;159;161;161;158;155;151;148;149;152;157;163;168;150;142;111;117;108;126;118;128.0;144.0;153.0;178.0;169.0;223.0;235.0;307.0;238.0;303.0;322.0;330.0;303.0
02510;32;02;151;150;151;152;151;150;150;148;147;150;154;157;158;158;121;117;122;94;96;80;95.0;98.0;119.0;114.0;129.0;131.0;164.0;155.0;160.0;152.0;187.0;178.0;178.0
02511;32;02;295;290;291;297;301;305;309;306;304;300;296;292;288;285;274;300;296;316;303;347;317.0;433.0;414.0;463.0;490.0;722.0;811.0;937.0;1045.0;1077.0;1260.0;1266.0;1464.0
02512;32;02;270;273;274;276;277;277;272;272;272;272;271;271;268;264;239;202;187;178;203;220;214.0;277.0;267.0;270.0;289.0;340.0;366.0;346.0;364.0;398.0;416.0;410.0;436.0
02513;32;02;138;139;142;146;149;150;152;154;156;158;161;162;165;169;192;210;206;203;238;310;330.0;320.0;297.0;303.0;320.0;345.0;372.0;382.0;390.0;439.0;430.0;415.0;398.0
02514;32;02;704;709;702;695;688;688;694;685;677;668;663;663;660;657;635;585;574;584;617;649;623.0;606.0;609.0;704.0;660.0;604.0;597.0;579.0;637.0;643.0;633.0;600.0;559.0
02515;32;02;55;57;59;61;62;62;69;75;82;79;74;67;61;54;56;52;53;57;67;62;84.0;87.0;88.0;122.0;93.0;105.0;120.0;127.0;157.0;175.0;176.0;178.0;172.0
02516;32;02;67;66;63;61;58;58;62;66;70;74;71;71;70;69;62;77;99;102;135;144;148.0;143.0;153.0;124.0;140.0;129.0;190.0;169.0;185.0;201.0;219.0;200.0;226.0
02517;32;02;299;302;315;328;341;336;333;325;317;309;309;312;312;312;312;306;303;308;323;356;335.0;345.0;366.0;394.0;340.0;424.0;422.0;439.0;493.0;490.0;481.0;506.0;542.0
02518;32;02;303;304;301;297;294;286;282;271;259;248;250;252;252;253;255;249;227;234;287;301;318.0;387.0;385.0;412.0;419.0;502.0;514.0;504.0;515.0;508.0;497.0;514.0;515.0
02519;32;02;186;187;187;188;187;186;176;166;156;157;159;162;165;168;189;196;185;233;273;267;300.0;304.0;327.0;326.0;342.0;386.0;427.0;451.0;470.0;521.0;556.0;582.0;596.0
02520;32;02;741;735;736;738;739;738;736;716;697;677;663;649;647;645;633;617;580;653;715;700;599.0;550.0;749.0;770.0;717.0;565.0;569.0;547.0;573.0;531.0;542.0;541.0;554.0
02521;32;02;1364;1370;1369;1373;1377;1380;1384;1395;1396;1396;1397;1360;1352;1333;1197;1001;701;630;585;585;622.0;694.0;705.0;738.0;773.0;867.0;865.0;883.0;897.0;856.0;911.0;902.0;935.0
02522;32;02;74;74;75;71;67;76;77;78;79;80;68;69;69;70;76;82;77;82;96;119;138.0;161.0;182.0;220.0;216.0;215.0;216.0;251.0;268.0;273.0;300.0;330.0;363.0
02523;32;02;72;73;74;75;77;79;82;85;88;85;80;70;61;51;40;37;56;56;71;84;101.0;110.0;142.0;121.0;83.0;87.0;83.0;85.0;54.0;51.0;52.0;76.0;60.0
02524;32;02;694;698;700;696;700;705;709;693;692;686;680;674;639;607;538;544;445;365;391;353;309.0;337.0;319.0;389.0;260.0;394.0;440.0;504.0;507.0;515.0;506.0;509.0;558.0
02525;32;02;577;579;574;574;579;585;590;595;602;596;589;590;589;563;578;580;562;586;398;429;439.0;433.0;435.0;436.0;310.0;480.0;468.0;468.0;458.0;501.0;515.0;493.0;523.0
02526;32;02;99;94;89;84;87;90;97;104;112;110;111;105;98;92;96;110;154;162;166;166;194.0;221.0;206.0;212.0;205.0;249.0;276.0;269.0;285.0;322.0;341.0;329.0;334.0
02527;32;02;458;455;444;433;422;420;422;423;425;426;431;431;429;428;417;398;369;394;425;449;457.0;500.0;522.0;538.0;375.0;578.0;606.0;618.0;637.0;669.0;720.0;679.0;694.0
02528;32;02;228;229;233;237;241;246;247;244;241;239;241;243;244;245;253;250;236;226;293;267;372.0;420.0;411.0;308.0;350.0;322.0;250.0;244.0;247.0;251.0;227.0;256.0;258.0
02529;32;02;178;181;187;188;192;197;201;201;203;207;212;216;214;211;213;207;199;229;246;289;268.0;261.0;260.0;271.0;299.0;268.0;295.0;282.0;283.0;291.0;342.0;363.0;377.0
02530;32;02;78;77;76;75;77;78;86;95;103;99;97;97;97;98;81;86;89;107;111;123;124.0;157.0;147.0;145.0;125.0;225.0;206.0;210.0;224.0;240.0;239.0;233.0;263.0
02531;32;02;118;120;123;124;124;125;125;127;126;127;129;130;128;130;113;103;92;109;128;122;137.0;123.0;155.0;123.0;55.0;271.0;287.0;317.0;319.0;375.0;387.0;382.0;357.0
02532;32;02;986;981;975;968;962;978;971;978;985;993;1002;995;996;997;1002;1017;1068;1126;1154;1211;1099.0;1100.0;1068.0;752.0;577.0;932.0;1007.0;990.0;1005.0;1036.0;1096.0;1170.0;1220.0
02533;32;02;111;114;119;123;128;131;130;133;136;139;136;135;131;127;100;88;80;93;139;144;155.0;177.0;190.0;246.0;192.0;247.0;236.0;221.0;206.0;195.0;213.0;238.0;257.0
02534;32;02;48;49;52;56;59;58;56;52;48;44;44;42;42;41;36;40;33;56;68;65;91.0;59.0;60.0;59.0;61.0;67.0;86.0;77.0;75.0;64.0;63.0;73.0;58.0
02535;32;02;113;114;118;121;125;126;128;131;134;137;135;136;135;135;133;141;152;167;188;199;228.0;221.0;250.0;240.0;224.0;290.0;312.0;330.0;342.0;360.0;365.0;400.0;434.0
02536;32;02;103;104;103;100;96;93;93;93;89;85;80;80;77;77;76;102;86;83;99;122;130.0;132.0;117.0;139.0;114.0;141.0;143.0;150.0;132.0;133.0;128.0;150.0;150.0
02537;32;02;202;196;193;190;187;180;176;166;157;147;138;139;139;138;134;147;155;159;219;185;208.0;210.0;220.0;225.0;88.0;248.0;250.0;261.0;298.0;297.0;304.0;312.0;303.0
02538;32;02;70;66;62;62;62;62;63;63;64;67;68;70;71;73;76;76;51;65;71;85;84.0;99.0;92.0;98.0;82.0;131.0;142.0;128.0;119.0;141.0;139.0;128.0;134.0
02539;32;02;702;700;703;712;721;730;725;714;703;691;680;679;683;683;681;728;685;683;666;663;638.0;733.0;736.0;796.0;576.0;1199.0;1202.0;1244.0;1220.0;1168.0;1197.0;1180.0;1268.0
02540;32;02;1227;1233;1230;1202;1215;1228;1241;1226;1228;1210;1193;1175;1156;1120;1073;928;883;530;511;457;388.0;397.0;416.0;460.0;378.0;437.0;433.0;428.0;409.0;402.0;408.0;386.0;432.0
02541;32;02;421;422;423;418;420;414;408;402;409;416;427;438;449;452;492;483;403;427;455;434;466.0;509.0;546.0;501.0;406.0;613.0;660.0;657.0;645.0;651.0;733.0;721.0;742.0
02542;32;02;82;87;91;96;96;97;97;96;96;95;95;93;91;89;92;93;79;58;75;71;85.0;59.0;73.0;73.0;54.0;74.0;63.0;86.0;94.0;82.0;85.0;91.0;105.0
02543;32;02;2066;2075;2078;2104;2130;2157;2152;2158;2166;2175;2184;2171;2128;2124;2088;1993;1847;1705;1653;1528;1581.0;1458.0;1445.0;1492.0;1395.0;1440.0;1481.0;1439.0;1397.0;1484.0;1624.0;1653.0;1645.0
02544;32;02;616;614;611;607;601;595;589;597;604;616;629;642;629;633;617;669;512;482;487;526;521.0;675.0;692.0;750.0;732.0;777.0;820.0;762.0;829.0;842.0;871.0;982.0;886.0
02545;32;02;187;187;187;191;195;198;197;194;188;183;177;181;184;186;196;169;158;190;239;283;269.0;323.0;270.0;286.0;267.0;333.0;365.0;384.0;374.0;401.0;402.0;393.0;407.0
02546;32;02;193;193;197;201;206;201;199;192;185;178;176;168;166;164;152;148;123;103;116;161;145.0;149.0;141.0;157.0;169.0;205.0;231.0;234.0;246.0;259.0;287.0;300.0;332.0
02547;32;02;66;67;67;66;64;63;62;62;62;63;63;64;63;61;50;63;66;62;95;120;155.0;176.0;202.0;160.0;138.0;167.0;171.0;206.0;227.0;251.0;261.0;193.0;191.0
02548;32;02;377;379;380;382;388;393;399;397;396;385;375;376;376;376;348;359;381;383;414;453;440.0;465.0;455.0;414.0;424.0;561.0;625.0;690.0;682.0;729.0;751.0;757.0;742.0
02549;32;02;846;844;842;843;850;861;872;882;887;893;875;858;840;849;908;916;732;725;870;819;820.0;697.0;770.0;714.0;236.0;363.0;378.0;367.0;355.0;366.0;389.0;355.0;1588.0
02550;32;02;115;110;105;107;102;101;99;102;100;96;91;86;77;77;78;71;86;74;79;83;82.0;80.0;79.0;68.0;53.0;99.0;100.0;89.0;103.0;115.0;119.0;123.0;157.0
02551;32;02;115;116;117;120;122;125;125;127;122;117;112;110;110;108;91;58;77;83;90;77;135.0;99.0;97.0;108.0;64.0;135.0;137.0;146.0;139.0;148.0;160.0;165.0;141.0
02552;32;02;187;186;186;187;187;189;188;189;190;196;198;197;198;198;196;185;199;200;225;222;240.0;250.0;263.0;282.0;263.0;289.0;310.0;393.0;400.0;425.0;437.0;488.0;500.0
02553;32;02;244;244;244;248;251;255;255;256;256;257;257;258;258;257;250;268;277;293;363;401;376.0;310.0;406.0;433.0;387.0;443.0;532.0;603.0;607.0;607.0;649.0;584.0;531.0
