CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
71402;27;71;750;739;729;731;733;744;755;766;760;742;714;686;658;648;572;519;443;335;373;394;412.0;463.0;459.0;466.0;476.0;574.0;559.0;565.0;601.0;605.0;667.0;675.0;669.0
71403;27;71;260;261;263;264;271;278;286;285;285;277;268;260;258;261;245;204;194;190;175;178;215.0;222.0;203.0;215.0;236.0;290.0;343.0;364.0;375.0;400.0;423.0;402.0;359.0
71404;27;71;896;889;881;868;873;888;903;920;912;909;904;898;895;897;853;805;710;650;605;625;637.0;608.0;687.0;706.0;743.0;874.0;937.0;987.0;997.0;953.0;1050.0;1115.0;1179.0
71405;27;71;198;193;188;184;173;163;152;156;158;160;162;164;161;162;154;158;160;129;153;174;206.0;221.0;242.0;277.0;306.0;380.0;398.0;420.0;420.0;416.0;461.0;484.0;475.0
71406;27;71;126;130;134;141;149;156;158;154;151;148;145;146;146;147;150;133;146;155;188;203;200.0;257.0;265.0;247.0;271.0;327.0;365.0;363.0;370.0;386.0;380.0;412.0;409.0
71407;27;71;221;226;232;237;243;242;241;241;241;241;245;247;250;253;273;281;285;353;434;485;506.0;673.0;678.0;717.0;719.0;819.0;841.0;934.0;1021.0;1082.0;1120.0;1041.0;934.0
71408;27;71;428;420;404;388;372;367;367;368;368;369;370;365;360;355;319;293;283;256;270;314;325.0;418.0;434.0;462.0;479.0;600.0;645.0;680.0;704.0;725.0;740.0;764.0;762.0
71409;27;71;310;327;343;360;348;342;335;328;322;328;322;315;308;300;319;299;340;393;453;441;478.0;545.0;527.0;528.0;569.0;721.0;754.0;761.0;829.0;867.0;948.0;984.0;958.0
71410;27;71;794;790;799;807;822;823;819;830;840;845;838;822;812;802;732;721;623;584;613;738;724.0;852.0;942.0;940.0;983.0;1081.0;1144.0;1144.0;1140.0;1136.0;1132.0;1163.0;1196.0
71411;27;71;154;156;151;147;142;146;148;157;165;174;174;174;175;176;181;206;255;277;297;330;332.0;414.0;427.0;451.0;463.0;601.0;627.0;633.0;685.0;720.0;696.0;662.0;640.0
71412;27;71;1200;1196;1191;1185;1180;1154;1141;1125;1108;1092;1089;1091;1088;1085;1065;1032;972;707;656;735;895.0;771.0;791.0;837.0;957.0;895.0;917.0;942.0;1002.0;1026.0;1147.0;1146.0;1061.0
71413;27;71;833;861;889;883;874;853;833;812;809;809;792;776;759;760;773;778;711;588;542;596;641.0;680.0;742.0;721.0;771.0;899.0;863.0;789.0;810.0;779.0;747.0;733.0;656.0
71414;27;71;443;456;468;481;483;488;491;493;496;496;509;512;515;518;478;508;505;561;549;551;683.0;631.0;599.0;432.0;439.0;450.0;503.0;522.0;531.0;520.0;515.0;512.0;522.0
71415;27;71;138;138;139;139;133;126;120;122;120;124;128;133;134;136;134;167;157;163;174;186;209.0;239.0;263.0;276.0;261.0;328.0;351.0;382.0;376.0;391.0;399.0;356.0;383.0
71416;27;71;592;600;608;608;616;609;602;595;595;597;594;590;587;576;531;527;548;519;504;511;511.0;495.0;535.0;537.0;568.0;668.0;735.0;734.0;687.0;647.0;805.0;921.0;948.0
71417;27;71;1058;1049;1046;1044;1041;1043;1041;1043;1045;1049;1057;1053;1053;1053;1049;1013;1067;1058;1070;1058;1053.0;1091.0;1160.0;1243.0;1207.0;1523.0;1687.0;1726.0;1780.0;1647.0;1900.0;1955.0;1857.0
71419;27;71;1895;1888;1899;1912;1925;1936;1931;1924;1928;1931;1935;1912;1890;1874;1765;1856;1939;1874;2023;2147;2203.0;2438.0;2518.0;2551.0;2523.0;2694.0;2691.0;2716.0;2654.0;2682.0;2710.0;2782.0;2733.0
71420;27;71;2310;2300;2290;2263;2237;2214;2205;2189;2183;2176;2167;2119;2069;2036;1804;1698;1598;1368;1174;1037;1071.0;1181.0;1231.0;1318.0;1332.0;1538.0;1508.0;1526.0;1584.0;1656.0;1700.0;1644.0;1558.0
71421;27;71;185;189;190;192;194;196;197;195;191;187;183;179;179;178;171;163;154;192;170;179;170.0;201.0;211.0;229.0;246.0;286.0;287.0;282.0;309.0;321.0;364.0;362.0;350.0
71422;27;71;276;267;268;269;276;284;291;283;277;273;270;266;266;248;179;180;178;172;163;167;153.0;184.0;362.0;232.0;417.0;302.0;300.0;346.0;365.0;433.0;393.0;405.0;371.0
71423;27;71;433;436;438;442;438;439;441;442;436;420;403;386;369;356;305;269;258;242;292;307;326.0;408.0;439.0;466.0;462.0;516.0;554.0;545.0;589.0;603.0;613.0;655.0;678.0
71424;27;71;211;206;202;202;202;204;206;208;204;212;207;202;197;203;195;199;223;246;248;290;338.0;371.0;421.0;470.0;477.0;673.0;739.0;803.0;829.0;853.0;882.0;893.0;850.0
71425;27;71;279;277;270;264;257;267;276;291;305;320;319;318;316;314;299;284;287;331;339;328;345.0;352.0;365.0;359.0;388.0;457.0;546.0;535.0;551.0;598.0;650.0;646.0;638.0
71426;27;71;540;529;523;519;506;492;479;472;459;450;441;433;425;410;399;289;293;220;219;261;284.0;317.0;187.0;405.0;236.0;480.0;526.0;526.0;552.0;618.0;611.0;586.0;664.0
71427;27;71;51;52;53;54;55;56;57;57;60;63;67;66;68;66;50;43;43;44;46;56;74.0;85.0;100.0;112.0;136.0;171.0;178.0;193.0;187.0;210.0;205.0;210.0;209.0
71428;27;71;763;763;766;757;752;748;744;737;736;730;700;671;641;630;578;559;509;528;534;567;656.0;675.0;698.0;764.0;721.0;810.0;940.0;979.0;1029.0;1044.0;1110.0;1188.0;1221.0
71430;27;71;395;401;407;405;402;405;408;410;406;399;393;386;380;373;324;314;319;292;240;314;273.0;230.0;248.0;262.0;328.0;402.0;446.0;489.0;486.0;528.0;571.0;549.0;515.0
71431;27;71;377;374;368;363;357;348;348;337;326;315;313;304;301;299;281;281;261;244;267;303;341.0;369.0;414.0;443.0;495.0;555.0;582.0;628.0;620.0;668.0;698.0;715.0;686.0
71433;27;71;491;489;487;484;481;478;497;505;504;503;502;508;514;519;550;526;515;550;630;664;681.0;844.0;852.0;902.0;962.0;1104.0;1173.0;1229.0;1231.0;1281.0;1311.0;1301.0;1284.0
71434;27;71;345;346;345;342;327;311;296;297;300;292;285;277;273;273;299;282;319;316;331;392;423.0;446.0;502.0;530.0;568.0;689.0;740.0;783.0;843.0;868.0;928.0;931.0;906.0
71435;27;71;243;244;239;241;239;243;246;250;249;248;243;238;232;236;220;184;186;185;240;267;237.0;219.0;254.0;270.0;284.0;328.0;301.0;308.0;323.0;329.0;347.0;334.0;324.0
71436;27;71;1004;1012;1019;1019;1028;1041;1053;1066;1070;1073;1069;1065;1061;1047;986;950;973;1185;1324;1298;1333.0;1354.0;1464.0;1408.0;750.0;461.0;479.0;432.0;471.0;481.0;557.0;542.0;464.0
71437;27;71;323;325;326;328;332;336;343;351;358;363;369;370;370;371;422;391;381;411;443;456;508.0;514.0;586.0;663.0;716.0;805.0;921.0;915.0;994.0;946.0;956.0;979.0;922.0
71438;27;71;529;533;537;538;535;542;549;556;554;556;549;542;535;532;522;563;533;585;576;646;722.0;776.0;925.0;869.0;940.0;922.0;965.0;1015.0;1042.0;1034.0;1086.0;1101.0;1249.0
71439;27;71;748;740;730;718;706;694;679;670;652;634;616;590;588;587;583;622;561;277;266;233;249.0;259.0;282.0;256.0;240.0;310.0;320.0;318.0;313.0;330.0;346.0;338.0;390.0
71440;27;71;374;375;380;386;391;395;403;427;451;474;481;483;488;492;524;540;590;628;740;773;878.0;1051.0;1201.0;1187.0;1284.0;1615.0;1718.0;1770.0;1788.0;1868.0;1838.0;1820.0;1693.0
71441;27;71;279;275;271;261;251;242;245;246;254;261;269;272;266;265;256;276;278;297;328;347;368.0;402.0;457.0;450.0;485.0;545.0;590.0;560.0;592.0;585.0;568.0;593.0;572.0
71442;27;71;1567;1567;1567;1567;1566;1570;1570;1555;1553;1552;1547;1523;1480;1461;1321;1424;1459;1433;1439;1464;1432.0;1533.0;1650.0;1753.0;1938.0;1888.0;1856.0;2016.0;2162.0;2414.0;2485.0;2451.0;2368.0
71443;27;71;1640;1636;1631;1627;1622;1618;1614;1609;1589;1563;1530;1497;1465;1424;1128;1067;863;712;690;719;738.0;874.0;886.0;906.0;925.0;1044.0;1129.0;1178.0;1258.0;1273.0;1343.0;1376.0;1403.0
71444;27;71;1199;1179;1161;1156;1150;1135;1125;1132;1131;1131;1130;1124;1128;1114;1018;986;693;671;610;608;471.0;459.0;486.0;476.0;450.0;502.0;517.0;534.0;533.0;573.0;613.0;615.0;631.0
71445;27;71;6190;6113;6049;6002;5979;5956;5962;5932;5816;5812;5807;5816;5669;5603;4705;4118;3973;4253;3516;3198;2900.0;2706.0;2613.0;2419.0;2274.0;2219.0;2069.0;1906.0;1886.0;1767.0;1743.0;1673.0;1674.0
71446;27;71;189;187;186;184;185;185;185;185;185;182;178;165;151;138;140;164;160;178;206;242;260.0;352.0;390.0;399.0;389.0;456.0;492.0;501.0;567.0;554.0;579.0;584.0;639.0
71447;27;71;273;273;275;277;279;282;280;280;280;279;281;281;277;273;243;256;252;160;154;149;145.0;161.0;157.0;166.0;191.0;242.0;318.0;326.0;340.0;341.0;377.0;357.0;345.0
71448;27;71;1389;1390;1392;1386;1380;1358;1336;1314;1314;1297;1299;1300;1302;1209;1151;1150;1278;993;816;696;552.0;463.0;489.0;521.0;555.0;643.0;665.0;644.0;626.0;611.0;652.0;660.0;687.0
71449;27;71;120;118;111;104;97;96;95;93;90;90;89;87;84;82;61;63;48;53;44;54;69.0;75.0;96.0;97.0;111.0;160.0;149.0;160.0;173.0;166.0;200.0;199.0;415.0
71450;27;71;101;103;106;110;114;119;123;121;122;118;115;115;114;113;103;104;109;134;154;164;165.0;211.0;195.0;241.0;290.0;301.0;311.0;347.0;383.0;459.0;498.0;508.0;498.0
71451;27;71;94;94;92;91;89;87;88;89;90;91;91;92;94;95;106;95;76;77;93;113;104.0;146.0;148.0;140.0;159.0;168.0;193.0;201.0;211.0;235.0;232.0;252.0;268.0
71452;27;71;96;98;99;101;104;107;111;109;107;103;99;92;94;98;116;102;125;150;186;189;207.0;262.0;273.0;296.0;323.0;368.0;385.0;364.0;371.0;411.0;454.0;456.0;492.0
71453;27;71;242;242;242;242;241;245;250;253;255;259;258;262;260;257;238;218;213;220;255;246;270.0;319.0;320.0;334.0;338.0;381.0;412.0;420.0;428.0;454.0;449.0;447.0;451.0
71454;27;71;187;195;202;206;209;216;223;230;224;217;200;183;166;163;146;155;167;137;167;179;166.0;190.0;195.0;205.0;199.0;212.0;213.0;238.0;211.0;235.0;241.0;242.0;266.0
71455;27;71;159;159;159;159;156;153;149;152;154;158;163;167;165;164;151;135;141;114;142;162;200.0;266.0;261.0;268.0;296.0;324.0;358.0;377.0;413.0;446.0;439.0;433.0;204.0
71456;27;71;1911;1916;1921;1934;1938;1939;1919;1899;1876;1866;1845;1839;1833;1826;1639;1603;1284;1089;1125;1234;1288.0;1397.0;1446.0;1577.0;1627.0;1896.0;1964.0;2017.0;2027.0;2020.0;2004.0;2017.0;1921.0
71457;27;71;120;122;123;123;122;120;117;115;116;115;117;118;120;121;111;109;115;119;161;188;204.0;240.0;233.0;256.0;252.0;314.0;325.0;343.0;362.0;352.0;378.0;375.0;390.0
71458;27;71;61;61;62;63;63;63;63;60;57;53;53;51;52;53;61;63;61;63;79;76;82.0;107.0;103.0;116.0;130.0;163.0;168.0;178.0;196.0;192.0;185.0;192.0;197.0
71459;27;71;340;344;353;363;372;366;368;356;343;331;335;338;342;346;373;402;372;287;230;225;221.0;215.0;187.0;187.0;204.0;256.0;269.0;285.0;280.0;295.0;311.0;332.0;299.0
71460;27;71;468;477;486;495;493;474;456;439;421;416;418;417;416;415;346;349;313;275;269;296;271.0;285.0;277.0;289.0;311.0;349.0;373.0;378.0;391.0;385.0;397.0;469.0;515.0
71461;27;71;62;62;62;63;62;61;62;62;63;61;61;60;59;58;52;66;81;68;95;87;78.0;101.0;114.0;130.0;134.0;165.0;174.0;188.0;186.0;201.0;191.0;195.0;196.0
71462;27;71;528;537;554;570;587;581;576;569;561;554;551;553;540;527;435;431;468;443;486;510;522.0;605.0;640.0;681.0;689.0;750.0;758.0;825.0;842.0;854.0;850.0;891.0;940.0
71463;27;71;571;568;569;575;580;586;584;587;585;583;581;571;574;574;573;527;571;530;503;534;551.0;692.0;864.0;928.0;984.0;1195.0;1280.0;1355.0;1387.0;1391.0;1443.0;1472.0;1400.0
71464;27;71;184;188;191;190;188;180;172;164;165;169;177;185;193;186;160;178;183;220;239;226;234.0;256.0;269.0;287.0;309.0;354.0;421.0;419.0;423.0;437.0;484.0;531.0;536.0
71465;27;71;274;273;273;274;274;274;270;264;259;253;244;244;240;235;203;242;226;253;240;275;270.0;317.0;352.0;365.0;393.0;435.0;457.0;465.0;476.0;511.0;551.0;565.0;523.0
71466;27;71;122;123;125;128;130;128;128;125;121;118;119;117;116;115;110;109;134;173;164;170;183.0;195.0;197.0;211.0;218.0;262.0;294.0;270.0;270.0;270.0;285.0;260.0;256.0
71468;27;71;848;850;849;847;846;837;840;834;828;822;826;829;829;829;830;830;636;502;532;565;571.0;584.0;588.0;673.0;714.0;816.0;837.0;843.0;874.0;935.0;976.0;968.0;890.0
71469;27;71;364;361;355;353;350;347;343;339;341;340;340;339;332;330;334;301;354;382;445;484;512.0;604.0;599.0;627.0;659.0;777.0;854.0;901.0;955.0;1005.0;1054.0;1056.0;1076.0
71470;27;71;347;338;328;319;320;322;327;333;338;344;341;335;329;323;316;285;273;259;282;336;384.0;444.0;447.0;483.0;534.0;585.0;634.0;648.0;664.0;750.0;789.0;829.0;866.0
71471;27;71;92;90;82;74;65;66;67;73;78;84;82;85;83;81;65;72;60;61;68;81;98.0;140.0;126.0;146.0;150.0;183.0;182.0;174.0;182.0;200.0;221.0;227.0;228.0
71472;27;71;209;213;217;220;218;214;212;211;209;211;213;218;223;228;225;225;237;332;341;390;420.0;585.0;626.0;683.0;787.0;945.0;984.0;987.0;1054.0;1102.0;1107.0;1117.0;1081.0
71473;27;71;150;161;171;182;181;179;177;176;174;174;176;176;176;175;188;209;221;233;282;295;288.0;340.0;357.0;368.0;411.0;520.0;534.0;569.0;572.0;612.0;653.0;658.0;705.0
71474;27;71;147;150;154;158;164;170;175;176;179;178;176;175;179;181;210;201;228;271;304;316;371.0;409.0;410.0;456.0;467.0;542.0;530.0;532.0;557.0;520.0;533.0;501.0;509.0
71475;27;71;6615;6617;6639;6612;6585;6558;6565;6476;6293;6109;5921;5880;5805;5824;5961;5627;5177;4926;4126;3787;3077.0;2267.0;2008.0;1773.0;1693.0;1508.0;1419.0;1354.0;1300.0;1255.0;1170.0;1161.0;1102.0
71477;27;71;484;485;479;473;467;467;473;484;495;506;505;503;497;492;454;460;381;284;329;367;374.0;345.0;386.0;384.0;360.0;473.0;511.0;524.0;525.0;556.0;576.0;566.0;587.0
71478;27;71;85;86;85;86;89;91;94;94;95;102;109;119;117;115;121;137;144;184;184;192;200.0;237.0;230.0;247.0;236.0;291.0;298.0;285.0;287.0;278.0;257.0;293.0;296.0
71479;27;71;1758;1775;1812;1848;1885;1874;1864;1845;1826;1808;1805;1789;1781;1774;1720;1855;1646;1232;1114;1223;1265.0;1258.0;1380.0;1542.0;1713.0;1864.0;1765.0;1703.0;1804.0;1749.0;1760.0;1709.0;1686.0
71480;27;71;596;588;581;573;576;583;597;611;625;630;630;621;612;603;619;539;550;569;695;762;802.0;871.0;912.0;973.0;1018.0;1380.0;1621.0;1757.0;1769.0;2005.0;2017.0;2170.0;2292.0
71481;27;71;1150;1168;1187;1176;1177;1148;1119;1089;1081;1069;1033;997;965;932;879;793;831;736;890;858;804.0;703.0;697.0;747.0;724.0;847.0;949.0;1017.0;1045.0;942.0;881.0;1010.0;1114.0
71482;27;71;836;841;846;851;848;841;847;853;858;861;852;860;869;877;808;774;875;732;777;872;959.0;1020.0;1029.0;1125.0;1229.0;1296.0;1233.0;1223.0;1260.0;1282.0;1326.0;1339.0;1288.0
71483;27;71;425;432;438;445;442;442;433;424;415;409;411;410;409;409;409;414;395;388;401;382;378.0;364.0;408.0;443.0;431.0;508.0;528.0;576.0;612.0;621.0;688.0;675.0;756.0
71484;27;71;1282;1308;1345;1335;1324;1303;1282;1249;1229;1230;1189;1148;1104;1081;1052;1105;1116;1223;1455;1561;1694.0;1871.0;1900.0;2010.0;2008.0;2188.0;2230.0;2189.0;2250.0;2236.0;2281.0;2320.0;2334.0
71485;27;71;258;261;263;266;267;269;271;273;275;271;272;264;257;249;265;235;214;204;189;209;228.0;279.0;276.0;297.0;334.0;410.0;477.0;473.0;437.0;459.0;489.0;483.0;472.0
71486;27;71;8576;8616;8654;8692;8734;8783;8824;8900;8975;9049;9112;9042;9100;9158;9541;9977;10147;10259;10370;10085;9247.0;8061.0;8137.0;8608.0;6405.0;7021.0;6860.0;6902.0;6700.0;5780.0;4582.0;4149.0;3725.0
71487;27;71;162;164;165;167;171;174;178;173;176;178;181;183;183;183;182;191;181;146;165;169;169.0;171.0;186.0;187.0;199.0;260.0;247.0;258.0;231.0;238.0;262.0;258.0;258.0
71488;27;71;104;106;109;110;112;113;114;115;117;119;117;116;114;114;112;89;98;96;110;124;134.0;200.0;213.0;237.0;246.0;281.0;304.0;299.0;321.0;358.0;347.0;365.0;365.0
71489;27;71;570;571;573;574;568;561;544;526;509;506;503;480;457;435;468;420;365;349;412;481;524.0;641.0;668.0;769.0;738.0;827.0;837.0;862.0;904.0;901.0;928.0;972.0;902.0
71490;27;71;1015;1008;997;1005;1014;1022;1024;1021;1001;982;962;955;928;919;853;858;796;797;802;825;831.0;894.0;905.0;938.0;961.0;1142.0;1249.0;1319.0;1356.0;1364.0;1461.0;1468.0;1538.0
71491;27;71;1156;1159;1169;1178;1187;1166;1147;1138;1129;1124;1127;1118;1115;1111;1082;1153;1242;1278;1115;1046;929.0;826.0;809.0;842.0;853.0;920.0;964.0;951.0;1012.0;1032.0;1046.0;1045.0;989.0
71492;27;71;126;126;125;125;125;125;125;125;130;132;128;124;120;119;122;145;157;139;183;193;214.0;253.0;296.0;304.0;337.0;398.0;424.0;434.0;451.0;504.0;588.0;616.0;663.0
71493;27;71;343;338;334;329;330;329;324;319;318;312;316;316;316;312;308;305;329;368;427;455;448.0;742.0;802.0;822.0;827.0;942.0;968.0;928.0;990.0;1015.0;1074.0;1115.0;1169.0
71494;27;71;526;535;545;548;552;557;562;567;565;561;535;510;484;482;440;464;448;393;422;413;417.0;365.0;388.0;392.0;426.0;431.0;450.0;474.0;481.0;505.0;519.0;476.0;500.0
71495;27;71;874;872;864;865;857;849;841;845;842;834;826;818;808;789;702;663;705;721;693;749;704.0;792.0;816.0;830.0;804.0;973.0;987.0;1064.0;1036.0;970.0;1032.0;1040.0;1000.0
71496;27;71;143;145;143;142;151;160;169;166;165;162;158;155;162;154;155;160;152;158;169;193;186.0;185.0;184.0;201.0;226.0;281.0;307.0;350.0;341.0;413.0;356.0;371.0;368.0
71497;27;71;2150;2134;2033;1982;1932;1872;1868;1891;1886;1881;1875;1865;1850;1845;1807;1627;1265;704;524;484;501.0;442.0;420.0;421.0;433.0;462.0;460.0;478.0;525.0;511.0;531.0;550.0;489.0
71498;27;71;132;133;133;136;138;141;143;146;143;141;138;139;138;134;107;109;130;111;120;148;141.0;150.0;162.0;158.0;158.0;193.0;195.0;208.0;217.0;220.0;234.0;257.0;274.0
71499;27;71;4316;4311;4317;4366;4414;4463;4459;4414;4394;4373;4353;4374;4377;4373;4342;4918;5728;6266;6772;6695;5604.0;5910.0;6210.0;6621.0;4801.0;4130.0;3838.0;3966.0;3674.0;3448.0;3018.0;2758.0;2280.0
71500;27;71;93;95;104;114;123;124;124;123;121;120;123;122;124;125;135;132;142;156;163;216;193.0;213.0;206.0;227.0;234.0;231.0;239.0;268.0;297.0;341.0;332.0;352.0;328.0
71501;27;71;142;145;147;150;153;155;161;167;173;169;164;159;154;148;144;116;94;89;87;102;149.0;180.0;182.0;222.0;204.0;267.0;289.0;314.0;321.0;344.0;328.0;342.0;333.0
71502;27;71;1577;1582;1587;1592;1591;1589;1577;1566;1555;1553;1532;1513;1495;1476;1402;1263;1051;870;663;670;646.0;651.0;653.0;687.0;723.0;795.0;841.0;853.0;874.0;906.0;892.0;907.0;863.0
71503;27;71;128;128;128;128;127;125;124;123;122;124;124;125;126;127;118;109;110;117;134;146;150.0;151.0;155.0;160.0;165.0;180.0;203.0;196.0;171.0;190.0;205.0;225.0;203.0
71504;27;71;80;80;81;81;81;82;84;86;88;87;87;83;80;76;93;105;126;110;137;150;150.0;185.0;212.0;245.0;239.0;257.0;281.0;297.0;310.0;312.0;326.0;292.0;274.0
71505;27;71;76;75;74;75;76;77;78;78;77;76;73;70;66;66;80;70;54;53;66;67;93.0;92.0;103.0;128.0;126.0;175.0;196.0;187.0;200.0;198.0;210.0;214.0;222.0
71506;27;71;1137;1142;1156;1171;1187;1181;1173;1173;1172;1180;1155;1133;1109;1086;921;957;951;922;1017;1150;1198.0;1487.0;1623.0;1714.0;1633.0;1829.0;1881.0;1938.0;1928.0;1942.0;2102.0;2129.0;2111.0
71507;27;71;169;169;170;173;176;181;177;176;175;174;173;173;170;171;174;169;193;187;177;198;206.0;239.0;266.0;250.0;266.0;322.0;336.0;371.0;367.0;378.0;431.0;503.0;495.0
71508;27;71;406;414;423;431;427;423;434;446;457;459;443;420;396;373;360;382;393;372;408;426;460.0;595.0;595.0;598.0;674.0;765.0;788.0;811.0;911.0;887.0;968.0;931.0;879.0
71509;27;71;476;475;481;486;490;489;484;471;458;440;442;446;451;457;502;517;421;397;423;421;418.0;518.0;544.0;516.0;608.0;646.0;680.0;728.0;771.0;834.0;816.0;898.0;858.0
71510;27;71;610;607;623;639;655;660;653;638;624;609;617;622;634;645;724;636;687;689;710;705;847.0;1062.0;1067.0;1104.0;1093.0;966.0;1153.0;1207.0;1298.0;1374.0;1439.0;1457.0;1495.0
71512;27;71;3012;3080;3149;3147;3144;3138;3132;3126;3120;3101;3062;3023;2988;2961;2962;2568;2372;2269;2116;2030;1949.0;2001.0;2064.0;2037.0;2027.0;2147.0;2282.0;2346.0;2414.0;2437.0;2606.0;2614.0;2649.0
71513;27;71;1127;1126;1125;1121;1119;1118;1116;1115;1101;1109;1108;1107;1106;1096;918;894;777;601;448;412;347.0;353.0;355.0;352.0;382.0;419.0;440.0;456.0;478.0;489.0;486.0;463.0;485.0
71514;27;71;419;417;411;404;397;390;382;376;365;353;342;333;326;323;298;325;363;372;414;463;556.0;680.0;690.0;750.0;708.0;800.0;801.0;791.0;824.0;804.0;802.0;840.0;875.0
71515;27;71;100;99;97;94;95;97;99;101;99;99;98;98;97;98;110;69;79;82;108;110;125.0;143.0;161.0;184.0;205.0;221.0;216.0;237.0;250.0;246.0;276.0;299.0;276.0
71516;27;71;607;607;608;605;603;601;592;583;578;574;570;550;530;505;454;513;526;566;635;708;792.0;875.0;874.0;944.0;925.0;1048.0;990.0;992.0;1035.0;1065.0;1097.0;1115.0;1096.0
71517;27;71;232;234;237;239;245;251;256;251;244;232;221;209;204;202;172;156;158;166;191;201;211.0;284.0;319.0;309.0;327.0;369.0;372.0;364.0;425.0;444.0;467.0;432.0;436.0
71518;27;71;274;276;275;278;281;285;284;282;287;292;297;293;292;289;265;266;261;220;196;262;250.0;348.0;370.0;365.0;398.0;470.0;464.0;478.0;484.0;562.0;606.0;616.0;630.0
71519;27;71;189;194;200;201;196;194;194;194;196;192;188;178;167;156;130;114;146;136;158;189;196.0;226.0;223.0;231.0;245.0;335.0;340.0;325.0;331.0;329.0;350.0;357.0;349.0
71520;27;71;1290;1285;1226;1231;1282;1334;1385;1394;1406;1421;1435;1450;1449;1446;1241;1096;1302;1122;455;412;403.0;347.0;380.0;399.0;395.0;380.0;423.0;453.0;477.0;546.0;546.0;560.0;525.0
71521;27;71;106;104;103;100;95;90;85;86;87;91;94;98;100;100;103;115;102;112;123;154;150.0;208.0;220.0;236.0;247.0;276.0;333.0;329.0;329.0;336.0;371.0;359.0;364.0
71522;27;71;1737;1739;1728;1716;1700;1691;1674;1651;1629;1628;1590;1566;1535;1504;1275;1215;1141;1072;1075;1192;1224.0;1510.0;1567.0;1569.0;1582.0;1732.0;1722.0;1714.0;1693.0;1729.0;1800.0;1761.0;1757.0
71523;27;71;1188;1189;1208;1226;1238;1226;1217;1187;1157;1148;1133;1104;1081;1058;877;944;997;942;1023;1056;1075.0;1161.0;1239.0;1265.0;1331.0;1502.0;1530.0;1529.0;1532.0;1583.0;1555.0;1579.0;1583.0
71524;27;71;173;169;166;167;168;167;166;166;166;168;173;178;183;183;202;187;192;241;264;324;342.0;450.0;474.0;491.0;564.0;642.0;709.0;705.0;695.0;706.0;683.0;686.0;654.0
71525;27;71;576;584;591;599;586;579;576;573;570;560;547;514;480;447;458;394;352;350;386;361;427.0;459.0;435.0;486.0;543.0;676.0;732.0;762.0;788.0;813.0;842.0;855.0;821.0
71526;27;71;361;358;358;357;356;355;354;365;368;370;377;377;379;385;424;366;360;374;378;387;393.0;397.0;394.0;409.0;450.0;505.0;524.0;509.0;518.0;566.0;600.0;562.0;553.0
71527;27;71;210;210;211;211;211;212;211;210;210;207;204;200;197;192;186;174;170;167;168;211;220.0;367.0;378.0;416.0;470.0;596.0;643.0;682.0;733.0;834.0;833.0;830.0;864.0
71528;27;71;2001;2012;2030;2049;2059;2038;2016;2005;1979;1961;1940;1919;1895;1855;1660;1631;1529;1425;1368;1424;1415.0;1426.0;1471.0;1498.0;1501.0;1612.0;1569.0;1557.0;1563.0;1566.0;1606.0;1650.0;1644.0
71529;27;71;257;261;266;268;274;280;286;281;283;284;286;287;287;289;304;321;325;369;424;477;504.0;580.0;613.0;616.0;684.0;772.0;829.0;871.0;894.0;908.0;941.0;944.0;958.0
71530;27;71;488;491;496;500;507;514;521;526;532;544;557;569;572;569;561;579;573;514;545;629;671.0;801.0;879.0;897.0;888.0;1012.0;964.0;1006.0;1109.0;1189.0;1238.0;1198.0;1289.0
71531;27;71;215;222;230;237;238;239;241;243;245;249;248;256;264;272;227;274;293;305;373;411;482.0;593.0;649.0;686.0;709.0;827.0;903.0;1018.0;1061.0;1039.0;1024.0;963.0;912.0
71532;27;71;194;186;178;170;171;174;178;181;185;187;175;177;179;181;161;118;140;144;128;127;95.0;73.0;87.0;120.0;123.0;103.0;122.0;126.0;134.0;150.0;167.0;176.0;192.0
71533;27;71;532;535;542;548;555;561;565;569;576;583;591;586;577;565;480;457;412;403;441;473;471.0;561.0;560.0;602.0;604.0;832.0;854.0;861.0;912.0;916.0;915.0;982.0;1000.0
71534;27;71;112;114;114;115;119;122;125;130;130;121;120;119;116;111;95;76;96;109;120;135;145.0;160.0;156.0;184.0;182.0;226.0;208.0;213.0;203.0;206.0;195.0;227.0;240.0
71535;27;71;507;504;495;485;476;483;488;496;505;513;519;520;519;519;520;509;447;411;428;470;514.0;543.0;567.0;638.0;723.0;824.0;855.0;986.0;1028.0;1099.0;1063.0;1088.0;978.0
71537;27;71;131;131;133;140;146;153;150;148;149;150;151;145;144;144;142;142;173;180;212;230;266.0;312.0;355.0;364.0;374.0;463.0;494.0;452.0;452.0;487.0;494.0;497.0;488.0
71538;27;71;439;449;456;451;449;443;437;431;427;427;410;393;381;374;352;354;377;391;455;524;582.0;741.0;773.0;818.0;873.0;964.0;975.0;1017.0;1044.0;1016.0;1014.0;1034.0;1017.0
