CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
11401;76;11;793;797;786;774;763;769;778;796;814;832;827;817;815;814;803;794;814;804;862;1014;1066.0;1259.0;1296.0;1254.0;1416.0;1400.0;1450.0;1398.0;1388.0;1473.0;1665.0;1811.0;1367.0
11402;76;11;23;20;17;15;15;15;17;18;20;20;21;21;21;22;25;23;32;37;37;42;46.0;50.0;50.0;54.0;50.0;78.0;79.0;77.0;88.0;89.0;81.0;89.0;96.0
11404;76;11;956;958;959;963;939;911;882;854;850;848;854;861;867;852;759;652;562;392;421;406;405.0;407.0;388.0;390.0;390.0;356.0;390.0;375.0;371.0;345.0;377.0;383.0;392.0
11405;76;11;574;564;553;543;537;521;527;533;540;534;525;512;499;486;349;321;289;289;334;341;357.0;400.0;510.0;534.0;560.0;492.0;449.0;442.0;480.0;513.0;503.0;503.0;389.0
11406;76;11;33;33;32;32;34;35;36;37;38;38;39;39;38;38;45;48;41;29;42;60;59.0;84.0;98.0;89.0;94.0;118.0;137.0;136.0;140.0;149.0;167.0;151.0;174.0
11407;76;11;280;277;273;276;278;281;273;274;266;259;251;251;251;249;231;212;216;219;233;265;272.0;380.0;378.0;391.0;391.0;530.0;547.0;526.0;570.0;576.0;611.0;608.0;589.0
11408;76;11;504;502;493;494;480;466;452;452;448;438;428;418;420;415;358;355;341;322;297;323;334.0;323.0;317.0;310.0;309.0;331.0;372.0;347.0;337.0;302.0;337.0;324.0;333.0
11409;76;11;105;106;105;103;101;98;99;100;101;102;104;99;95;92;72;75;78;95;112;92;120.0;110.0;158.0;152.0;183.0;204.0;210.0;212.0;242.0;246.0;292.0;221.0;248.0
11410;76;11;986;986;1004;1021;1038;1030;1018;990;962;934;921;806;819;831;919;923;806;643;602;658;512.0;503.0;491.0;507.0;504.0;523.0;516.0;500.0;486.0;492.0;520.0;627.0;619.0
11411;76;11;135;137;137;137;147;156;163;161;154;144;135;125;124;119;100;133;145;140;200;242;382.0;357.0;298.0;283.0;258.0;313.0;279.0;270.0;216.0;229.0;246.0;254.0;258.0
11412;76;11;55;54;53;51;50;52;54;59;64;68;70;70;71;71;74;61;64;84;101;136;155.0;139.0;146.0;155.0;151.0;189.0;215.0;220.0;252.0;291.0;325.0;330.0;316.0
11413;76;11;503;499;498;500;502;504;509;507;521;535;548;538;530;515;412;365;331;342;317;355;439.0;511.0;556.0;567.0;557.0;570.0;565.0;532.0;534.0;540.0;604.0;614.0;646.0
11414;76;11;24;25;26;26;27;27;28;30;33;35;34;34;33;33;30;25;26;23;29;38;56.0;60.0;78.0;65.0;82.0;85.0;91.0;73.0;78.0;85.0;94.0;71.0;93.0
11415;76;11;124;124;121;114;106;99;98;98;97;95;94;93;91;91;94;112;117;120;141;151;147.0;181.0;160.0;161.0;163.0;177.0;179.0;177.0;169.0;162.0;172.0;178.0;179.0
11416;76;11;249;240;238;233;229;224;210;208;200;191;183;175;173;170;145;130;131;144;156;169;168.0;172.0;170.0;156.0;163.0;170.0;176.0;200.0;161.0;155.0;146.0;183.0;172.0
11417;76;11;98;98;103;109;108;109;107;103;100;96;100;89;89;89;91;89;109;108;120;123;155.0;147.0;193.0;202.0;219.0;225.0;268.0;318.0;330.0;335.0;346.0;319.0;309.0
11418;76;11;1211;1210;1209;1219;1218;1234;1250;1267;1221;1200;1174;1147;1122;1049;874;758;819;791;885;1025;1066.0;1227.0;1251.0;1302.0;1423.0;1555.0;1598.0;1567.0;1590.0;1676.0;1723.0;1676.0;1647.0
11419;76;11;63;63;63;63;61;61;59;58;56;57;57;52;47;42;50;44;43;44;67;67;88.0;120.0;113.0;118.0;126.0;149.0;145.0;147.0;148.0;147.0;171.0;177.0;186.0
11420;76;11;135;131;127;128;128;126;125;123;116;113;108;104;99;100;100;95;121;94;118;103;135.0;146.0;145.0;146.0;151.0;174.0;181.0;201.0;163.0;192.0;207.0;245.0;210.0
11421;76;11;534;512;510;509;507;496;494;480;466;452;459;466;466;465;463;467;423;410;407;371;402.0;504.0;567.0;462.0;495.0;450.0;440.0;486.0;467.0;495.0;476.0;411.0;327.0
11422;76;11;348;347;345;344;343;341;338;336;333;334;337;346;355;364;285;276;254;186;180;178;148.0;127.0;169.0;132.0;124.0;151.0;158.0;132.0;125.0;103.0;104.0;112.0;94.0
11423;76;11;159;161;165;170;174;167;162;157;152;147;145;133;126;120;76;82;62;57;75;93;117.0;121.0;117.0;130.0;151.0;182.0;182.0;184.0;184.0;180.0;203.0;204.0;178.0
11424;76;11;85;87;89;91;92;94;96;98;100;101;100;103;105;108;87;80;87;70;90;95;116.0;143.0;165.0;180.0;183.0;234.0;219.0;254.0;252.0;289.0;294.0;294.0;314.0
11425;76;11;1684;1709;1735;1695;1668;1650;1650;1649;1649;1633;1624;1624;1625;1629;1326;1337;1275;1018;951;687;687.0;698.0;695.0;656.0;663.0;625.0;709.0;750.0;791.0;875.0;955.0;988.0;916.0
11426;76;11;1177;1157;1134;1110;1087;1086;1083;1072;1062;1051;1020;874;860;846;747;611;532;449;514;524;582.0;544.0;593.0;570.0;596.0;622.0;647.0;717.0;639.0;665.0;720.0;759.0;651.0
11427;76;11;302;304;305;306;308;309;309;316;321;325;330;325;327;321;279;286;258;260;305;365;398.0;443.0;429.0;440.0;432.0;435.0;402.0;446.0;426.0;462.0;536.0;516.0;501.0
11428;76;11;252;257;261;262;264;272;280;288;281;283;279;275;270;267;211;192;223;208;215;254;262.0;343.0;357.0;363.0;364.0;506.0;518.0;455.0;487.0;507.0;521.0;563.0;558.0
11429;76;11;4469;4449;4423;4389;4356;4322;4181;3942;3710;3479;3247;3132;3082;3034;2696;2729;2254;1706;1059;947;1020.0;934.0;1003.0;900.0;898.0;872.0;904.0;887.0;846.0;868.0;913.0;909.0;887.0
11430;76;11;1359;1332;1305;1278;1243;1232;1241;1236;1231;1226;1211;1208;1187;1167;1025;1053;903;603;345;323;303.0;320.0;330.0;348.0;365.0;417.0;419.0;425.0;505.0;506.0;523.0;537.0;576.0
11431;76;11;248;245;242;244;248;257;267;276;274;267;270;272;275;275;240;231;219;249;276;309;293.0;355.0;344.0;359.0;346.0;348.0;401.0;385.0;375.0;377.0;406.0;366.0;308.0
11432;76;11;322;314;300;286;271;265;263;261;260;258;240;226;214;202;116;101;104;101;131;133;155.0;167.0;155.0;153.0;163.0;187.0;210.0;204.0;200.0;221.0;240.0;231.0;214.0
11433;76;11;976;997;1019;1018;1029;1044;1059;1073;1053;1032;969;906;844;828;824;842;808;976;1039;788;823.0;917.0;927.0;863.0;853.0;903.0;930.0;930.0;831.0;858.0;1011.0;983.0;925.0
11434;76;11;1276;1289;1303;1316;1309;1284;1267;1249;1232;1231;1228;1223;1218;1212;1024;1017;916;762;771;820;807.0;805.0;733.0;758.0;789.0;905.0;942.0;952.0;986.0;1002.0;1159.0;1090.0;1032.0
11435;76;11;154;152;147;143;137;139;140;145;150;155;155;158;158;158;158;154;146;140;176;210;250.0;240.0;269.0;269.0;258.0;268.0;250.0;283.0;275.0;288.0;323.0;336.0;331.0
11436;76;11;370;371;374;376;382;382;380;382;385;396;392;388;380;372;312;306;310;348;455;456;453.0;610.0;619.0;620.0;673.0;648.0;716.0;817.0;804.0;807.0;875.0;882.0;694.0
11437;76;11;911;901;896;888;879;871;867;850;823;821;818;811;800;769;571;506;521;455;342;348;355.0;390.0;400.0;393.0;384.0;406.0;414.0;395.0;355.0;364.0;321.0;311.0;327.0
11438;76;11;388;388;383;381;376;371;369;369;365;352;339;326;323;325;280;267;217;183;247;272;302.0;309.0;335.0;333.0;351.0;336.0;369.0;331.0;316.0;300.0;282.0;300.0;294.0
11439;76;11;400;387;373;355;361;366;359;352;345;346;350;360;370;380;341;271;265;296;352;395;437.0;470.0;470.0;463.0;502.0;578.0;614.0;613.0;649.0;660.0;710.0;722.0;753.0
11440;76;11;35;36;38;39;38;36;35;36;37;39;40;42;40;38;33;28;26;23;40;46;57.0;72.0;79.0;72.0;76.0;84.0;86.0;84.0;84.0;87.0;92.0;92.0;91.0
11441;76;11;2658;2653;2646;2654;2661;2624;2586;2549;2522;2499;2405;2312;2218;2184;2004;1427;980;878;817;734;745.0;881.0;892.0;801.0;704.0;717.0;728.0;735.0;700.0;694.0;555.0;519.0;396.0
