CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
52523;44;52;67;65;64;62;73;72;70;67;63;51;51;52;53;54;58;67;71;72;84;106;88.0;82.0;77.0;105.0;100.0;119.0;121.0;119.0;112.0;109.0;106.0;98.0;117.0
52524;44;52;233;236;243;248;253;259;265;267;268;278;288;297;301;298;307;335;385;437;445;480;461.0;488.0;515.0;404.0;434.0;452.0;461.0;482.0;519.0;547.0;586.0;576.0;591.0
52525;44;52;69;67;66;68;69;71;72;74;74;75;75;75;75;75;76;107;105;135;145;137;129.0;126.0;127.0;161.0;142.0;190.0;228.0;222.0;266.0;293.0;317.0;353.0;361.0
52526;44;52;79;80;84;89;93;93;94;95;96;97;98;99;101;103;115;104;131;115;133;166;226.0;232.0;257.0;260.0;233.0;204.0;241.0;236.0;257.0;255.0;276.0;564.0;258.0
52528;44;52;146;148;151;155;159;163;164;165;169;172;176;176;177;174;155;168;188;211;227;230;231.0;224.0;243.0;236.0;240.0;248.0;259.0;255.0;250.0;274.0;330.0;345.0;388.0
52529;44;52;983;996;1002;1001;1001;1000;996;999;999;998;998;992;989;984;939;947;942;898;926;1081;1093.0;1164.0;1163.0;1217.0;1268.0;1368.0;1560.0;2087.0;1648.0;1728.0;1823.0;2231.0;1890.0
52534;44;52;1498;1513;1529;1537;1541;1548;1555;1562;1569;1580;1582;1584;1586;1581;1481;1648;1783;1322;1017;925;903.0;725.0;735.0;719.0;545.0;504.0;540.0;548.0;580.0;606.0;664.0;696.0;728.0
52535;44;52;714;713;711;710;711;716;716;715;715;705;684;642;600;558;559;573;517;419;413;447;498.0;414.0;408.0;379.0;380.0;393.0;427.0;457.0;455.0;481.0;480.0;493.0;485.0
52536;44;52;45;45;45;46;47;48;47;44;41;38;35;35;35;35;38;48;45;46;47;59;65.0;92.0;94.0;97.0;86.0;104.0;99.0;101.0;117.0;127.0;130.0;159.0;136.0
52538;44;52;263;263;263;268;273;278;278;274;262;251;239;239;235;236;242;261;225;213;236;231;249.0;241.0;240.0;274.0;270.0;339.0;370.0;348.0;358.0;410.0;428.0;431.0;428.0
52539;44;52;67;67;67;71;73;76;80;83;83;84;83;82;81;83;94;95;102;113;118;125;141.0;153.0;155.0;156.0;158.0;185.0;195.0;212.0;220.0;218.0;249.0;269.0;298.0
52540;44;52;22;22;23;24;25;26;27;29;32;35;39;39;39;39;41;48;44;56;66;68;95.0;91.0;85.0;112.0;82.0;80.0;95.0;109.0;128.0;132.0;133.0;135.0;128.0
52541;44;52;204;195;186;176;174;174;178;183;187;184;179;174;169;165;122;124;131;134;171;199;187.0;203.0;196.0;213.0;235.0;264.0;277.0;276.0;303.0;328.0;351.0;359.0;406.0
52542;44;52;52;53;55;55;56;58;60;62;62;62;61;59;58;59;54;46;58;52;72;102;100.0;113.0;117.0;137.0;123.0;129.0;115.0;125.0;152.0;129.0;138.0;181.0;137.0
52543;44;52;516;524;532;540;527;525;512;500;487;470;467;468;468;469;470;479;396;347;430;433;456.0;441.0;485.0;494.0;504.0;574.0;697.0;751.0;714.0;795.0;747.0;783.0;834.0
52544;44;52;277;282;288;293;297;299;310;321;332;337;345;355;365;375;389;439;507;590;690;713;696.0;721.0;781.0;858.0;898.0;1197.0;1340.0;1366.0;1423.0;1527.0;1610.0;1690.0;1706.0
52545;44;52;107;107;101;95;88;88;89;89;89;90;91;92;92;92;93;86;93;80;90;126;118.0;127.0;122.0;130.0;149.0;162.0;183.0;183.0;184.0;211.0;225.0;231.0;269.0
52546;44;52;15;15;16;17;18;18;18;18;18;18;19;19;20;21;28;29;32;54;68;83;100.0;96.0;132.0;103.0;115.0;80.0;94.0;109.0;97.0;110.0;123.0;116.0;129.0
52547;44;52;202;205;207;209;210;211;212;216;216;220;224;228;228;228;205;209;178;235;251;282;322.0;266.0;309.0;275.0;256.0;302.0;307.0;272.0;288.0;305.0;289.0;354.0;331.0
52548;44;52;92;92;92;90;88;85;87;88;91;94;97;96;95;95;92;108;103;84;68;82;109.0;136.0;150.0;143.0;153.0;127.0;123.0;118.0;129.0;135.0;126.0;128.0;133.0
52549;44;52;27;26;25;24;23;23;23;22;21;20;22;22;23;23;25;37;38;34;59;52;49.0;64.0;88.0;86.0;92.0;111.0;117.0;122.0;118.0;130.0;143.0;138.0;139.0
52550;44;52;2819;2858;2905;2891;2894;2893;2891;2909;2952;2980;3013;3046;3074;3097;3294;3291;3316;3228;3286;3152;3165.0;2983.0;3242.0;3347.0;3353.0;3609.0;3674.0;3668.0;3697.0;3986.0;3720.0;3584.0;3284.0
