CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
77397;11;77;1844;1828;1813;1800;1796;1795;1793;1766;1760;1747;1740;1734;1756;1764;1658;1393;1187;1207;1074;1143;1080.0;1200.0;1275.0;1296.0;1252.0;1447.0;1385.0;1379.0;1324.0;1275.0;1243.0;1208.0;1239.0
77398;11;77;717;721;721;716;710;705;703;701;699;696;694;682;677;671;628;595;524;443;445;417;479.0;482.0;510.0;545.0;508.0;565.0;596.0;607.0;600.0;610.0;624.0;642.0;696.0
77400;11;77;1729;1742;1738;1744;1746;1749;1751;1743;1724;1703;1682;1661;1639;1627;1413;1249;1008;672;579;518;575.0;572.0;623.0;630.0;710.0;813.0;847.0;935.0;985.0;1001.0;1032.0;1040.0;1096.0
77401;11;77;673;668;680;692;704;706;698;679;660;650;635;626;615;604;516;491;326;268;227;240;230.0;253.0;276.0;285.0;237.0;266.0;311.0;313.0;313.0;343.0;337.0;341.0;342.0
77402;11;77;338;334;329;325;334;343;361;379;397;386;365;353;341;329;361;327;209;205;194;257;237.0;272.0;300.0;328.0;344.0;407.0;402.0;414.0;417.0;424.0;440.0;427.0;427.0
77403;11;77;807;793;781;768;734;700;666;663;665;693;721;751;751;747;719;730;579;436;474;433;434.0;487.0;406.0;352.0;346.0;377.0;359.0;361.0;350.0;342.0;385.0;348.0;400.0
77404;11;77;1826;1820;1822;1816;1816;1816;1814;1795;1786;1769;1753;1736;1723;1705;1697;1555;1407;1309;1178;1209;1105.0;1000.0;1104.0;924.0;834.0;816.0;704.0;662.0;587.0;622.0;650.0;641.0;619.0
77405;11;77;1969;1960;1952;1943;1931;1937;1926;1914;1903;1902;1868;1835;1802;1772;1684;1467;1209;1026;984;1023;1044.0;999.0;1244.0;1241.0;1128.0;1301.0;1306.0;1294.0;1351.0;1337.0;1280.0;1277.0;1328.0
77406;11;77;997;994;975;955;936;935;936;941;946;951;944;931;914;897;780;716;564;409;378;419;480.0;439.0;494.0;502.0;468.0;530.0;543.0;572.0;579.0;581.0;634.0;656.0;709.0
77407;11;77;14121;14109;14206;14386;14172;13974;13497;13170;12909;12462;12165;12278;12180;11932;11224;10560;9553;7884;5611;4050;3088.0;2833.0;2285.0;2050.0;1702.0;1162.0;1189.0;1151.0;1200.0;1137.0;1037.0;1073.0;1085.0
77408;11;77;417;403;402;405;407;410;407;405;395;384;374;376;369;371;389;350;376;332;136;116;137.0;144.0;150.0;146.0;153.0;180.0;229.0;224.0;239.0;244.0;220.0;200.0;215.0
77409;11;77;2707;2732;2762;2790;2801;2813;2821;2805;2798;2773;2750;2740;2762;2784;2602;2362;2566;1134;1138;930;435.0;364.0;420.0;408.0;408.0;426.0;420.0;415.0;505.0;542.0;621.0;571.0;459.0
77410;11;77;738;741;743;746;728;700;635;571;506;497;502;519;537;554;514;379;468;403;407;359;317.0;226.0;221.0;186.0;183.0;191.0;182.0;188.0;178.0;197.0;230.0;195.0;193.0
77411;11;77;553;544;537;526;516;505;496;485;483;482;480;478;472;461;382;364;268;229;245;292;300.0;293.0;308.0;294.0;300.0;321.0;400.0;382.0;358.0;390.0;373.0;382.0;363.0
77412;11;77;380;379;366;358;350;348;345;347;353;359;363;361;355;353;328;329;244;187;164;181;121.0;98.0;113.0;118.0;120.0;154.0;159.0;155.0;161.0;176.0;166.0;169.0;175.0
77413;11;77;3770;3755;3664;3612;3561;3558;3552;3541;3553;3565;3511;3406;3362;3281;2755;2356;2124;2067;676;703;746.0;614.0;714.0;632.0;570.0;509.0;538.0;628.0;527.0;510.0;517.0;480.0;474.0
77414;11;77;483;477;473;470;468;465;464;459;454;448;443;429;431;427;400;340;277;291;318;353;455.0;507.0;501.0;518.0;507.0;546.0;571.0;627.0;641.0;676.0;650.0;618.0;608.0
77415;11;77;1277;1273;1272;1267;1255;1206;1158;1106;1098;1107;1142;1177;1213;1202;1227;1152;918;773;672;645;732.0;845.0;803.0;753.0;716.0;712.0;657.0;686.0;603.0;557.0;562.0;545.0;565.0
77416;11;77;238;241;240;238;236;233;231;234;237;244;251;258;255;251;196;140;83;71;96;131;172.0;164.0;162.0;160.0;159.0;164.0;174.0;173.0;169.0;197.0;194.0;185.0;204.0
77417;11;77;260;260;261;261;252;243;230;217;205;205;201;201;201;200;200;165;152;100;106;115;121.0;135.0;157.0;170.0;163.0;201.0;216.0;229.0;233.0;211.0;210.0;217.0;212.0
77418;11;77;874;879;882;884;887;888;887;887;887;894;885;889;886;883;855;806;669;670;721;778;768.0;736.0;751.0;785.0;616.0;623.0;587.0;523.0;524.0;621.0;625.0;671.0;740.0
77419;11;77;3391;3376;3347;3309;3272;3238;3181;3181;3180;3179;3211;3195;3192;3177;3084;3007;2974;2949;2694;2451;1618.0;1337.0;1456.0;1407.0;1504.0;1494.0;1406.0;1106.0;1102.0;1052.0;1005.0;1050.0;1000.0
77420;11;77;3875;3905;3857;3838;3827;3834;3841;3849;3816;3798;3753;3709;3663;3625;3445;2959;2375;2021;1090;1073;984.0;880.0;988.0;857.0;764.0;784.0;685.0;656.0;602.0;513.0;507.0;433.0;444.0
77421;11;77;265;274;283;283;282;276;271;265;270;268;275;283;290;280;188;175;164;155;226;240;267.0;277.0;295.0;328.0;304.0;329.0;341.0;348.0;359.0;341.0;323.0;369.0;397.0
77423;11;77;655;653;650;661;674;690;705;721;723;715;706;697;689;678;552;450;382;315;205;241;239.0;269.0;351.0;381.0;336.0;336.0;347.0;363.0;377.0;411.0;453.0;461.0;447.0
77424;11;77;278;282;287;292;296;294;290;294;298;302;296;283;273;262;187;181;129;138;165;191;232.0;249.0;302.0;253.0;243.0;312.0;332.0;328.0;320.0;336.0;380.0;390.0;373.0
77425;11;77;737;744;751;764;767;777;787;798;797;807;815;823;831;830;754;639;485;413;327;378;375.0;373.0;392.0;361.0;359.0;360.0;367.0;393.0;384.0;406.0;389.0;404.0;443.0
77426;11;77;337;343;344;354;363;373;374;372;380;389;397;391;389;386;366;302;278;236;255;282;259.0;209.0;292.0;302.0;305.0;326.0;335.0;413.0;408.0;455.0;450.0;427.0;446.0
77427;11;77;612;612;613;613;614;607;600;587;574;561;541;535;527;519;462;296;211;214;205;234;261.0;259.0;253.0;224.0;203.0;201.0;220.0;191.0;194.0;226.0;208.0;244.0;224.0
77428;11;77;834;838;836;843;848;852;858;859;860;853;846;843;840;843;704;577;219;172;123;129;146.0;160.0;163.0;180.0;180.0;218.0;220.0;280.0;282.0;256.0;255.0;276.0;302.0
77429;11;77;537;540;536;541;545;549;553;553;557;559;562;564;573;576;537;479;337;265;208;199;201.0;193.0;240.0;218.0;219.0;234.0;247.0;230.0;243.0;257.0;244.0;249.0;251.0
77430;11;77;6110;6094;6055;6042;6007;5973;5918;5901;5901;5723;5545;5367;5258;5261;4829;4515;2921;1295;342;325;360.0;233.0;277.0;240.0;201.0;255.0;255.0;235.0;251.0;260.0;274.0;295.0;304.0
77431;11;77;5394;5444;5483;5466;5490;5514;5555;5560;5575;5617;5658;5716;5742;5753;5815;5374;4777;3713;3298;3124;2110.0;1619.0;1467.0;1296.0;1161.0;1028.0;933.0;905.0;897.0;890.0;891.0;832.0;813.0
77432;11;77;992;987;983;978;982;986;987;988;991;994;977;950;922;893;807;699;619;610;565;622;625.0;533.0;574.0;630.0;583.0;693.0;756.0;779.0;811.0;860.0;899.0;916.0;901.0
77433;11;77;1992;1992;2015;2054;2093;2118;2097;2063;2017;1993;1988;1990;1972;1946;1735;1417;1090;904;832;974;1075.0;1043.0;1047.0;1072.0;1094.0;1244.0;1300.0;1341.0;1377.0;1433.0;1432.0;1469.0;1478.0
77434;11;77;364;361;359;355;352;348;350;347;339;330;322;320;316;312;287;214;172;98;69;105;119.0;123.0;120.0;124.0;121.0;132.0;160.0;152.0;165.0;184.0;186.0;190.0;191.0
77435;11;77;1107;1113;1122;1120;1123;1116;1109;1097;1095;1088;1091;1095;1079;1079;1048;968;775;445;289;331;365.0;359.0;402.0;369.0;291.0;326.0;356.0;380.0;372.0;350.0;355.0;371.0;399.0
77436;11;77;896;894;896;899;901;895;892;883;874;866;863;848;836;823;737;691;547;519;563;615;606.0;615.0;656.0;647.0;633.0;700.0;710.0;701.0;732.0;719.0;671.0;717.0;674.0
77437;11;77;3224;3233;3243;3252;3266;3253;3246;3238;3231;3249;3246;3273;3300;3327;2890;2721;2008;1122;757;656;693.0;633.0;599.0;597.0;572.0;681.0;719.0;738.0;706.0;718.0;768.0;802.0;855.0
77438;11;77;6354;6400;6447;6457;6341;6335;6296;6256;6259;6300;6325;6417;6510;6446;6382;4207;1412;1288;775;740;634.0;562.0;585.0;434.0;285.0;280.0;283.0;303.0;307.0;317.0;254.0;219.0;190.0
77439;11;77;1169;1138;1102;1082;1064;1046;1029;1024;1026;1022;1018;1014;991;997;916;556;475;408;385;380;382.0;400.0;451.0;424.0;403.0;484.0;517.0;491.0;509.0;496.0;527.0;522.0;495.0
77440;11;77;1132;1127;1125;1124;1121;1112;1095;1073;1051;1030;1031;1022;1015;1008;956;820;457;353;372;357;349.0;380.0;398.0;379.0;361.0;382.0;396.0;421.0;456.0;437.0;455.0;446.0;451.0
77441;11;77;2040;2047;2053;2068;2079;2093;2095;2098;2100;2097;2107;2084;2062;2021;2236;1916;1574;1574;1373;1380;1364.0;1113.0;1124.0;1014.0;942.0;1094.0;1050.0;1031.0;1036.0;1020.0;1130.0;1191.0;1092.0
77442;11;77;2396;2351;2308;2321;2338;2332;2325;2317;2328;2317;2325;2333;2341;2290;2157;1856;1626;1304;887;778;676.0;564.0;473.0;471.0;403.0;435.0;407.0;377.0;443.0;315.0;416.0;364.0;356.0
77443;11;77;389;386;383;380;378;379;379;379;382;384;383;368;353;336;306;267;269;219;128;169;148.0;121.0;118.0;124.0;97.0;110.0;126.0;144.0;124.0;132.0;152.0;172.0;182.0
77444;11;77;318;317;321;322;329;336;343;339;340;330;321;312;311;311;269;180;179;168;204;276;335.0;307.0;385.0;397.0;377.0;478.0;485.0;495.0;529.0;582.0;543.0;561.0;646.0
77445;11;77;29987;29792;29984;30097;30260;30172;30068;29555;29074;28599;28113;27757;26905;25130;22339;18520;11835;2881;828;759;770.0;685.0;727.0;596.0;570.0;521.0;542.0;590.0;576.0;590.0;586.0;596.0;615.0
77446;11;77;603;607;606;606;604;604;603;612;621;630;626;620;608;595;508;495;384;305;335;399;451.0;395.0;396.0;398.0;357.0;380.0;378.0;373.0;394.0;403.0;406.0;426.0;499.0
77447;11;77;1853;1870;1888;1892;1898;1908;1917;1927;1960;1962;1950;1939;1927;1902;1754;1685;1129;1131;1110;1047;767.0;737.0;853.0;822.0;671.0;690.0;717.0;686.0;719.0;749.0;740.0;743.0;743.0
77448;11;77;522;512;500;491;471;452;432;422;425;433;441;449;436;447;394;314;191;169;204;150;106.0;95.0;125.0;81.0;90.0;131.0;150.0;118.0;117.0;131.0;168.0;131.0;132.0
77449;11;77;9494;9236;9040;8843;8621;8603;8369;8117;7866;7595;7402;7123;6592;6061;2320;898;422;304;232;207;179.0;195.0;209.0;209.0;196.0;225.0;261.0;280.0;267.0;297.0;308.0;264.0;268.0
77450;11;77;3288;3269;3251;3233;3133;3154;3138;3121;3104;2974;2940;2910;2881;2851;2791;1924;1526;1163;1174;822;547.0;375.0;347.0;369.0;325.0;355.0;404.0;400.0;406.0;388.0;372.0;365.0;353.0
77451;11;77;582;584;584;590;596;603;607;611;607;602;598;601;599;594;564;576;385;264;219;233;239.0;272.0;340.0;326.0;330.0;377.0;353.0;381.0;426.0;448.0;496.0;528.0;537.0
77452;11;77;65;61;57;53;53;54;52;49;47;47;48;55;62;68;70;62;58;70;66;45;71.0;65.0;69.0;72.0;56.0;81.0;77.0;78.0;84.0;90.0;84.0;100.0;95.0
77453;11;77;1155;1184;1214;1243;1235;1218;1154;1091;1027;1016;975;981;986;992;982;809;690;622;466;517;586.0;487.0;503.0;503.0;435.0;469.0;515.0;544.0;545.0;547.0;538.0;586.0;594.0
77454;11;77;376;384;394;403;413;408;406;413;420;427;427;424;415;406;345;253;186;161;169;218;308.0;296.0;303.0;293.0;296.0;309.0;336.0;361.0;378.0;387.0;395.0;396.0;432.0
77455;11;77;2009;1981;1957;1969;1987;2021;2055;2084;2077;2073;2044;2015;2008;2031;1962;1474;1113;940;840;834;716.0;600.0;570.0;529.0;553.0;629.0;622.0;633.0;615.0;717.0;578.0;587.0;622.0
77456;11;77;814;817;820;823;818;818;813;808;802;805;797;792;788;783;748;688;519;485;442;470;470.0;425.0;460.0;175.0;190.0;93.0;106.0;84.0;79.0;74.0;77.0;93.0;116.0
77457;11;77;1179;1186;1211;1235;1260;1270;1261;1253;1246;1253;1250;1288;1284;1279;1243;1099;692;503;401;420;372.0;339.0;331.0;333.0;275.0;329.0;326.0;330.0;339.0;378.0;341.0;302.0;320.0
77458;11;77;5383;5387;5390;5397;5424;5450;5494;5496;5494;5561;5628;5667;5605;5531;5348;4851;4326;4351;4437;3612;3176.0;2969.0;2954.0;2910.0;2879.0;3302.0;3364.0;3362.0;3351.0;3423.0;3099.0;2892.0;2483.0
77459;11;77;1504;1494;1484;1502;1487;1493;1465;1436;1457;1430;1603;1556;1510;1463;1232;1114;979;777;731;676;753.0;667.0;662.0;643.0;638.0;716.0;795.0;836.0;835.0;797.0;790.0;833.0;880.0
77460;11;77;349;353;357;361;367;366;372;379;385;367;350;338;326;314;272;267;222;226;250;287;313.0;303.0;278.0;284.0;248.0;267.0;303.0;300.0;319.0;333.0;346.0;383.0;364.0
77461;11;77;295;293;291;288;288;288;284;280;275;277;277;277;277;277;239;215;156;175;193;204;239.0;231.0;243.0;256.0;228.0;259.0;275.0;290.0;312.0;351.0;362.0;395.0;418.0
77462;11;77;872;892;913;841;828;812;811;811;801;804;812;809;807;785;683;581;469;366;425;464;498.0;411.0;420.0;407.0;372.0;358.0;334.0;294.0;307.0;345.0;389.0;392.0;385.0
77463;11;77;3420;3444;3467;3493;3502;3493;3468;3443;3429;3436;3425;3385;3345;3290;3203;3025;2647;2249;1906;1949;1701.0;1351.0;1318.0;1362.0;1316.0;1238.0;1276.0;1176.0;1184.0;1177.0;1134.0;983.0;943.0
77464;11;77;10454;10263;10154;9610;9456;9301;9150;9107;9125;9220;9315;9409;9386;9329;9029;8326;7596;7059;5768;3595;3040.0;2738.0;2581.0;2198.0;1847.0;1755.0;1636.0;1538.0;1404.0;1346.0;1210.0;1006.0;976.0
77465;11;77;655;664;673;674;677;685;693;702;680;668;644;620;596;600;609;480;407;404;418;474;451.0;442.0;464.0;406.0;409.0;502.0;504.0;510.0;523.0;525.0;571.0;564.0;583.0
77466;11;77;381;383;381;380;378;378;378;376;375;373;370;375;374;373;366;343;214;140;115;111;136.0;158.0;155.0;154.0;165.0;185.0;215.0;209.0;187.0;177.0;204.0;185.0;220.0
77467;11;77;207;216;224;233;231;228;221;215;208;214;214;220;226;231;222;194;172;154;160;158;151.0;129.0;120.0;148.0;153.0;183.0;173.0;176.0;199.0;200.0;212.0;221.0;250.0
77468;11;77;22030;22361;22568;23215;23558;23609;23669;23471;22866;22425;22225;21931;22117;22299;21595;18681;12279;4800;3401;3221;2212.0;1883.0;1993.0;1971.0;1901.0;1795.0;1726.0;1499.0;1405.0;1416.0;1220.0;1171.0;979.0
77469;11;77;1221;1213;1206;1209;1201;1200;1165;1130;1093;1095;1095;1098;1101;1104;950;872;779;592;505;500;514.0;562.0;553.0;514.0;522.0;680.0;700.0;691.0;699.0;685.0;676.0;737.0;771.0
77470;11;77;8521;8613;8718;8777;8822;8630;8439;8261;8174;8054;8116;8178;8250;8348;7545;5528;4726;5038;3430;2746;2524.0;2365.0;2248.0;2205.0;2248.0;2240.0;2164.0;2037.0;2052.0;1987.0;1893.0;1809.0;1764.0
77471;11;77;363;377;391;390;388;378;368;358;362;367;375;382;390;389;378;334;292;302;353;370;409.0;478.0;489.0;477.0;451.0;515.0;504.0;514.0;505.0;506.0;483.0;486.0;479.0
77472;11;77;504;498;493;482;473;464;454;442;441;417;392;368;369;384;389;476;353;301;258;265;265.0;274.0;319.0;317.0;310.0;376.0;385.0;405.0;424.0;415.0;477.0;504.0;561.0
77473;11;77;411;418;425;435;446;455;455;454;457;460;463;451;446;444;431;432;348;287;220;221;265.0;245.0;261.0;263.0;254.0;303.0;334.0;315.0;343.0;324.0;310.0;304.0;309.0
77474;11;77;657;651;662;672;683;685;679;666;652;639;636;613;602;592;517;406;367;358;310;353;387.0;345.0;318.0;329.0;328.0;406.0;390.0;382.0;369.0;381.0;369.0;400.0;416.0
77475;11;77;5045;5061;5033;5005;4976;4955;4930;4898;4866;4844;4845;4840;4817;4793;4602;3825;3323;2487;1890;1458;1264.0;1119.0;1203.0;1066.0;1055.0;1065.0;1016.0;988.0;996.0;953.0;924.0;930.0;953.0
77476;11;77;233;236;239;242;244;248;247;256;265;274;266;266;261;257;225;205;193;171;179;170;182.0;249.0;235.0;206.0;181.0;213.0;201.0;200.0;179.0;192.0;210.0;200.0;178.0
77477;11;77;850;848;847;845;836;833;819;804;790;797;811;819;828;836;757;706;708;587;483;526;529.0;444.0;455.0;398.0;422.0;459.0;509.0;511.0;546.0;556.0;590.0;611.0;586.0
77478;11;77;1097;1077;1067;1055;1042;1029;1016;1012;997;979;960;942;940;934;841;720;603;656;506;504;506.0;531.0;553.0;610.0;586.0;590.0;571.0;561.0;589.0;606.0;626.0;589.0;607.0
77479;11;77;13368;13383;13327;13580;13579;13394;13200;13273;12812;12293;12047;11962;11765;11577;11772;11194;10812;10019;8455;6908;6625.0;5120.0;4829.0;3434.0;1284.0;536.0;316.0;281.0;291.0;344.0;363.0;330.0;265.0
77480;11;77;1048;1016;966;949;932;915;903;896;904;911;919;899;870;844;653;549;495;423;433;497;539.0;467.0;519.0;504.0;492.0;490.0;554.0;543.0;554.0;578.0;585.0;587.0;614.0
77481;11;77;188;186;183;181;172;162;153;158;167;169;170;172;176;177;184;138;119;91;99;100;125.0;141.0;157.0;147.0;128.0;128.0;131.0;129.0;130.0;125.0;133.0;146.0;169.0
77482;11;77;3601;3542;3469;3429;3429;3422;3416;3406;3377;3355;3294;3232;3170;3155;3153;3055;2900;3290;3069;2793;2211.0;1742.0;1636.0;1354.0;1063.0;1011.0;865.0;849.0;762.0;632.0;612.0;509.0;561.0
77483;11;77;2032;2021;2004;1945;1925;1904;1884;1856;1856;1858;1860;1862;1872;1867;1810;1520;1110;1063;1004;939;896.0;811.0;742.0;742.0;797.0;801.0;815.0;860.0;914.0;1018.0;1014.0;1048.0;1028.0
77484;11;77;276;266;256;246;237;223;221;217;213;209;209;211;210;209;202;193;153;100;102;101;124.0;94.0;76.0;99.0;101.0;123.0;136.0;140.0;138.0;141.0;166.0;187.0;191.0
77485;11;77;729;729;739;749;759;763;767;761;754;748;744;748;744;741;717;639;372;331;295;281;287.0;308.0;301.0;308.0;311.0;374.0;357.0;354.0;372.0;368.0;360.0;365.0;391.0
77486;11;77;898;900;902;894;889;884;879;861;849;837;826;814;805;808;675;582;469;444;460;509;575.0;571.0;599.0;593.0;637.0;740.0;753.0;793.0;750.0;752.0;786.0;816.0;823.0
77487;11;77;11101;10985;11062;11049;11039;10884;10764;10730;10803;10866;11171;11257;11377;11327;10688;8143;6960;4405;2506;2236;1719.0;1204.0;1077.0;942.0;778.0;806.0;788.0;806.0;857.0;789.0;834.0;801.0;807.0
77489;11;77;232;228;226;219;211;204;204;206;203;200;197;196;197;197;192;219;266;296;277;251;133.0;135.0;132.0;128.0;149.0;187.0;185.0;193.0;189.0;201.0;221.0;225.0;235.0
77490;11;77;696;713;730;747;750;749;739;728;718;730;727;719;711;703;609;470;390;425;413;433;428.0;512.0;552.0;523.0;484.0;518.0;575.0;625.0;629.0;629.0;623.0;630.0;707.0
77492;11;77;657;674;690;694;692;696;699;706;709;726;732;738;742;728;653;613;526;524;572;578;671.0;709.0;750.0;806.0;831.0;938.0;943.0;942.0;938.0;942.0;1002.0;969.0;1100.0
77493;11;77;3204;3223;3237;3226;3214;3223;3239;3203;3185;3167;3139;3142;3058;3069;3135;2577;1948;1707;1299;1157;822.0;711.0;744.0;701.0;605.0;601.0;580.0;584.0;510.0;527.0;434.0;402.0;350.0
77494;11;77;2643;2662;2673;2684;2697;2689;2713;2691;2669;2652;2671;2693;2673;2653;2499;2260;1408;1172;1061;1209;863.0;858.0;854.0;867.0;868.0;868.0;780.0;756.0;937.0;757.0;858.0;894.0;865.0
77495;11;77;8238;7874;7610;7490;7369;7156;7154;7007;6986;6966;6951;7012;7081;7129;7493;7368;4458;3896;2799;1414;870.0;707.0;648.0;588.0;552.0;668.0;643.0;658.0;654.0;674.0;629.0;665.0;702.0
77496;11;77;189;190;190;189;189;187;185;183;179;180;178;175;173;177;190;191;138;114;147;106;118.0;129.0;140.0;134.0;146.0;160.0;157.0;159.0;169.0;195.0;192.0;187.0;200.0
77498;11;77;307;308;309;310;298;285;273;264;260;256;253;245;235;230;159;137;138;124;122;106;91.0;94.0;81.0;90.0;63.0;80.0;76.0;84.0;83.0;89.0;107.0;92.0;110.0
77500;11;77;468;473;479;480;480;477;473;468;457;457;456;459;463;466;406;356;303;253;234;308;324.0;379.0;335.0;356.0;391.0;469.0;528.0;525.0;521.0;553.0;578.0;600.0;608.0
77501;11;77;719;719;719;721;714;707;700;700;704;738;772;806;809;801;738;746;603;511;362;413;427.0;401.0;377.0;413.0;378.0;411.0;415.0;435.0;452.0;474.0;520.0;517.0;512.0
77504;11;77;1111;1105;1110;1110;1096;1082;1066;1063;1059;1061;1061;1073;1068;1067;1006;831;600;490;438;476;510.0;585.0;580.0;610.0;617.0;698.0;712.0;715.0;787.0;777.0;802.0;792.0;801.0
77505;11;77;385;395;405;415;413;408;404;401;397;396;390;383;377;370;352;337;305;166;156;149;167.0;190.0;174.0;183.0;194.0;211.0;226.0;218.0;215.0;237.0;233.0;206.0;239.0
77506;11;77;782;745;742;741;733;724;706;693;683;676;669;659;652;651;648;596;570;468;415;404;405.0;396.0;397.0;412.0;381.0;459.0;463.0;483.0;464.0;477.0;486.0;488.0;493.0
77507;11;77;410;419;426;435;458;480;503;502;495;487;478;470;456;426;372;271;291;291;345;366;404.0;411.0;410.0;415.0;416.0;501.0;506.0;503.0;515.0;549.0;527.0;528.0;569.0
77508;11;77;1816;1833;1850;1859;1852;1845;1836;1826;1791;1778;1772;1766;1760;1755;1683;1297;1173;1117;908;662;704.0;754.0;748.0;775.0;753.0;795.0;878.0;905.0;861.0;852.0;918.0;867.0;991.0
77509;11;77;610;611;612;610;605;602;604;606;609;612;590;580;570;560;579;509;353;288;287;288;355.0;322.0;354.0;417.0;477.0;526.0;442.0;436.0;422.0;413.0;423.0;409.0;414.0
77510;11;77;982;955;924;892;861;867;754;741;728;714;702;699;696;693;670;559;475;380;357;323;260.0;189.0;195.0;228.0;230.0;255.0;307.0;328.0;336.0;345.0;346.0;311.0;363.0
77511;11;77;645;643;641;648;654;661;646;646;636;625;616;614;609;600;534;413;277;298;299;310;351.0;360.0;372.0;366.0;320.0;345.0;396.0;399.0;422.0;414.0;413.0;413.0;404.0
77512;11;77;1129;1130;1131;1138;1145;1152;1143;1141;1141;1141;1142;1136;1144;1135;1070;955;786;762;758;777;723.0;701.0;731.0;747.0;694.0;892.0;848.0;785.0;802.0;839.0;854.0;845.0;889.0
77513;11;77;4975;4941;4903;4697;4492;4274;4274;4168;4161;4153;4228;4033;4039;3988;3542;2719;2423;1895;1860;1756;1808.0;1785.0;1706.0;1542.0;1320.0;1217.0;1166.0;1095.0;1040.0;949.0;901.0;913.0;896.0
77514;11;77;26580;26471;26322;26327;26255;25888;25889;25556;24525;24122;24146;23879;23368;23302;21296;18790;16659;14817;13470;10926;7525.0;5585.0;4989.0;3011.0;996.0;910.0;907.0;881.0;858.0;856.0;853.0;886.0;898.0
77515;11;77;705;713;721;729;727;717;711;706;700;694;685;676;666;657;587;509;407;343;232;232;290.0;245.0;263.0;249.0;208.0;230.0;265.0;234.0;267.0;247.0;263.0;273.0;264.0
77516;11;77;862;842;814;793;768;743;719;722;718;720;721;722;715;708;673;580;501;449;393;435;419.0;391.0;440.0;448.0;481.0;525.0;544.0;549.0;533.0;581.0;614.0;622.0;639.0
77517;11;77;2137;2134;2122;2109;2102;2080;2053;2040;2027;1731;1717;1708;1680;1651;1599;1348;1076;936;897;668;651.0;633.0;658.0;625.0;558.0;585.0;669.0;675.0;615.0;607.0;646.0;597.0;637.0
77518;11;77;208;210;211;212;217;221;226;224;218;215;213;211;215;214;196;158;67;59;81;84;121.0;110.0;98.0;103.0;113.0;123.0;89.0;102.0;95.0;86.0;84.0;98.0;96.0
77519;11;77;1189;1210;1231;1223;1214;1212;1210;1209;1205;1213;1188;1163;1138;1137;1030;926;944;1036;1127;1168;1074.0;1039.0;1112.0;1075.0;1029.0;1126.0;1089.0;1081.0;953.0;991.0;959.0;951.0;959.0
77520;11;77;646;651;681;710;740;745;750;750;750;750;760;763;763;763;764;779;706;552;487;529;479.0;461.0;490.0;500.0;474.0;548.0;536.0;525.0;578.0;581.0;629.0;603.0;634.0
77521;11;77;1935;1941;1926;1937;1925;1922;1918;1911;1882;1849;1795;1741;1684;1677;1527;1358;1054;830;597;614;621.0;526.0;545.0;535.0;550.0;543.0;566.0;555.0;524.0;533.0;579.0;593.0;622.0
77522;11;77;298;299;300;301;302;303;301;303;303;308;313;331;333;328;316;278;257;231;228;236;224.0;290.0;284.0;278.0;282.0;319.0;345.0;361.0;372.0;428.0;442.0;447.0;485.0
77523;11;77;261;260;265;271;276;270;268;264;260;256;258;256;252;248;222;185;168;185;209;256;278.0;303.0;338.0;313.0;305.0;351.0;354.0;341.0;358.0;376.0;384.0;399.0;396.0
77524;11;77;522;521;521;519;523;518;513;508;503;503;494;486;477;472;438;332;352;341;339;391;413.0;441.0;451.0;411.0;407.0;467.0;489.0;496.0;534.0;556.0;578.0;621.0;659.0
77525;11;77;383;384;379;383;377;370;364;363;355;348;341;334;333;328;287;247;194;179;201;181;224.0;258.0;255.0;247.0;210.0;196.0;174.0;188.0;197.0;206.0;206.0;210.0;237.0
77526;11;77;277;283;289;296;289;269;249;229;209;212;214;206;198;190;193;166;131;125;145;194;242.0;273.0;287.0;274.0;252.0;229.0;298.0;263.0;250.0;226.0;185.0;195.0;160.0
77527;11;77;576;586;596;605;606;610;601;593;584;576;577;564;551;539;500;415;375;298;331;359;424.0;400.0;429.0;423.0;415.0;512.0;487.0;444.0;464.0;491.0;470.0;461.0;466.0
77528;11;77;1154;1140;1133;1121;1109;1104;1010;1008;1027;1046;1094;1096;1108;1111;1027;948;816;592;433;424;601.0;366.0;344.0;303.0;351.0;267.0;279.0;320.0;335.0;368.0;375.0;361.0;340.0
77529;11;77;1494;1508;1522;1536;1532;1539;1541;1544;1546;1537;1528;1490;1453;1415;1261;1113;892;643;516;497;490.0;505.0;509.0;517.0;489.0;524.0;516.0;558.0;573.0;587.0;594.0;554.0;584.0
77530;11;77;316;316;317;317;312;306;301;299;301;304;307;311;310;310;293;300;305;238;345;306;358.0;343.0;350.0;374.0;372.0;430.0;377.0;417.0;421.0;445.0;442.0;409.0;434.0
77531;11;77;1664;1697;1729;1762;1761;1761;1756;1750;1745;1750;1739;1744;1750;1756;1763;1548;1296;1247;1152;1033;944.0;954.0;968.0;944.0;933.0;1100.0;1134.0;1062.0;1088.0;1136.0;1140.0;1198.0;1185.0
