CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
38412;84;38;4510;4520;4531;4540;4543;4537;4531;4526;4512;4484;4496;4508;4519;4489;4222;4061;4125;3709;3761;3305;3047.0;2748.0;2747.0;2749.0;2498.0;2773.0;2706.0;2842.0;2627.0;2444.0;2291.0;2447.0;2484.0
38413;84;38;429;441;454;466;462;451;453;456;458;444;436;415;394;372;372;282;307;277;386;419;377.0;426.0;468.0;528.0;553.0;581.0;594.0;623.0;668.0;677.0;728.0;764.0;747.0
38414;84;38;41;42;43;43;43;42;42;41;41;40;38;36;34;33;22;33;25;38;51;56;62.0;89.0;94.0;115.0;117.0;146.0;154.0;160.0;192.0;190.0;188.0;191.0;198.0
38415;84;38;1432;1413;1393;1374;1357;1366;1342;1319;1295;1296;1298;1288;1277;1267;1254;998;804;640;548;518;532.0;571.0;602.0;623.0;604.0;652.0;697.0;742.0;780.0;812.0;805.0;827.0;829.0
38416;84;38;7766;7791;7903;8015;8133;8070;8086;8075;8063;8062;8041;7895;7794;7694;6955;6696;6795;6779;6186;5298;4486.0;4258.0;3995.0;3764.0;3312.0;3348.0;3305.0;3237.0;3308.0;3392.0;3393.0;3250.0;3307.0
38417;84;38;479;483;478;480;482;484;489;550;552;553;555;560;568;568;568;413;308;211;186;208;219.0;207.0;202.0;200.0;220.0;210.0;221.0;238.0;254.0;268.0;309.0;305.0;320.0
38418;84;38;235;236;237;238;237;237;238;239;241;238;238;229;221;212;204;116;45;29;42;57;86.0;108.0;113.0;103.0;107.0;154.0;169.0;192.0;207.0;216.0;282.0;229.0;212.0
38419;84;38;185;189;186;183;181;180;182;175;168;160;157;154;150;146;118;122;103;70;60;82;106.0;102.0;96.0;111.0;108.0;152.0;176.0;180.0;201.0;242.0;267.0;269.0;393.0
38420;84;38;248;254;260;266;262;256;256;255;255;254;245;236;227;218;208;191;155;134;164;172;182.0;175.0;188.0;200.0;215.0;250.0;252.0;269.0;304.0;294.0;317.0;324.0;328.0
38421;84;38;37935;38398;38487;38634;38479;38100;38019;38105;37126;36177;35669;35565;35502;35217;35777;34341;35188;38052;33605;14453;6839.0;5633.0;4656.0;3256.0;2508.0;1988.0;1874.0;1776.0;1781.0;1641.0;1710.0;1546.0;1470.0
38422;84;38;5512;5482;5451;5416;5408;5398;5419;5440;5460;5446;5424;5329;5234;5147;4794;3678;2527;1815;1511;1354;1522.0;1149.0;1178.0;1232.0;1261.0;1461.0;1489.0;1599.0;1719.0;1814.0;1982.0;1941.0;1918.0
38423;84;38;5880;5799;5778;5757;5751;5626;5501;5455;5408;5357;5354;5365;5348;5331;5187;5139;5251;5582;5843;3849;2672.0;1731.0;1647.0;1110.0;1022.0;900.0;888.0;958.0;946.0;1013.0;972.0;1565.0;1471.0
38424;84;38;168;161;155;154;156;159;161;164;166;168;176;184;191;185;162;122;132;132;138;143;178.0;187.0;157.0;179.0;250.0;270.0;300.0;335.0;330.0;351.0;371.0;404.0;696.0
38425;84;38;6387;6192;6141;6092;6044;6030;6004;5995;5920;5845;5740;5682;5523;5526;5515;5218;4070;3735;3433;2568;1352.0;1113.0;976.0;974.0;969.0;825.0;844.0;1084.0;1121.0;1026.0;1014.0;991.0;1008.0
38426;84;38;656;659;654;648;643;647;638;639;640;641;637;620;610;600;539;476;432;400;384;391;423.0;504.0;506.0;518.0;508.0;564.0;585.0;658.0;676.0;659.0;740.0;721.0;769.0
38427;84;38;299;301;304;306;307;308;305;302;298;293;287;299;310;322;247;222;237;203;224;237;310.0;318.0;309.0;316.0;340.0;406.0;425.0;442.0;446.0;464.0;492.0;507.0;473.0
38428;84;38;31;31;31;31;31;33;34;35;36;37;36;36;35;35;30;30;48;55;65;99;116.0;180.0;174.0;182.0;192.0;240.0;243.0;242.0;254.0;242.0;262.0;230.0;258.0
38429;84;38;281;275;269;269;268;263;258;254;253;248;227;206;185;180;143;107;96;85;112;110;179.0;213.0;224.0;257.0;255.0;303.0;328.0;343.0;369.0;412.0;409.0;502.0;512.0
38430;84;38;325;319;320;325;330;335;339;342;345;349;352;350;343;339;314;259;193;150;150;247;225.0;193.0;210.0;210.0;263.0;264.0;297.0;297.0;302.0;326.0;355.0;346.0;396.0
38431;84;38;2960;2949;2955;2967;2961;2956;2950;2942;2924;2907;2891;2874;2786;2592;2342;1940;1684;1302;728;507;441.0;360.0;372.0;377.0;400.0;405.0;440.0;446.0;462.0;461.0;508.0;511.0;565.0
38432;84;38;977;958;938;933;913;893;873;881;885;887;888;890;892;863;782;615;518;389;380;384;390.0;398.0;427.0;435.0;443.0;525.0;542.0;514.0;586.0;590.0;623.0;660.0;690.0
38433;84;38;1083;1092;1098;1105;1112;1109;1108;1083;1058;1030;998;1010;987;964;805;575;484;277;207;192;225.0;206.0;223.0;194.0;138.0;140.0;122.0;125.0;131.0;143.0;131.0;128.0;131.0
38434;84;38;648;645;640;631;621;610;614;612;604;597;589;583;567;558;496;478;362;307;336;360;380.0;373.0;411.0;450.0;472.0;535.0;533.0;574.0;610.0;638.0;665.0;669.0;693.0
38436;84;38;2247;2222;2173;2186;2191;2195;2200;2216;2240;2167;2095;2022;2008;1990;1845;1530;941;581;456;419;416.0;373.0;375.0;404.0;402.0;461.0;462.0;526.0;546.0;566.0;585.0;600.0;612.0
38437;84;38;293;293;295;296;296;297;300;303;309;314;320;317;320;317;295;248;212;156;190;196;206.0;238.0;268.0;288.0;316.0;365.0;408.0;412.0;407.0;452.0;493.0;487.0;519.0
38438;84;38;267;265;267;263;257;252;246;247;248;260;272;284;277;283;220;190;160;132;131;142;138.0;166.0;181.0;182.0;165.0;199.0;193.0;210.0;198.0;223.0;275.0;261.0;267.0
38439;84;38;3372;3299;3339;3379;3419;3375;3335;3283;3230;3199;3172;3140;3069;2997;2586;2445;2205;2273;2303;1939;1747.0;1713.0;1799.0;1773.0;1794.0;1766.0;1862.0;1969.0;2147.0;2265.0;2398.0;2559.0;2376.0
38440;84;38;758;758;761;763;766;765;757;733;709;684;675;687;681;674;627;621;592;508;543;562;613.0;642.0;684.0;787.0;812.0;883.0;891.0;929.0;1012.0;1056.0;1100.0;1146.0;1157.0
38442;84;38;962;989;1015;1041;1028;1022;1016;1009;1003;1011;999;950;901;851;770;650;563;565;641;668;814.0;714.0;701.0;733.0;781.0;920.0;1016.0;1242.0;1285.0;1372.0;1394.0;1373.0;1545.0
38443;84;38;465;462;464;468;477;485;494;486;484;476;469;461;454;448;355;278;235;182;200;223;265.0;246.0;257.0;268.0;285.0;353.0;340.0;353.0;385.0;400.0;378.0;376.0;371.0
38444;84;38;116;121;126;132;132;134;135;135;136;137;134;133;132;131;104;110;82;66;86;110;207.0;159.0;125.0;123.0;145.0;153.0;165.0;169.0;169.0;184.0;195.0;195.0;190.0
38445;84;38;781;767;764;760;757;754;743;735;727;719;708;713;708;704;674;660;584;508;510;442;462.0;435.0;473.0;485.0;433.0;575.0;602.0;700.0;638.0;702.0;742.0;821.0;824.0
38446;84;38;570;570;571;564;557;549;551;557;558;559;565;565;565;555;478;443;459;440;505;503;563.0;705.0;703.0;706.0;723.0;856.0;894.0;1004.0;1023.0;1054.0;1073.0;1138.0;1188.0
38448;84;38;1407;1390;1372;1355;1335;1318;1279;1239;1202;1200;1179;1118;1057;993;892;733;599;507;409;385;372.0;382.0;373.0;315.0;320.0;366.0;370.0;388.0;396.0;389.0;378.0;413.0;443.0
38449;84;38;6020;6083;6103;6099;6047;5995;5916;5932;5869;5922;5975;6077;6130;6111;5841;4977;4321;4069;1785;1483;1373.0;1210.0;1312.0;1345.0;1294.0;1566.0;1615.0;1543.0;1467.0;1462.0;1465.0;1505.0;1544.0
38450;84;38;1475;1472;1451;1423;1396;1368;1331;1330;1320;1311;1301;1298;1288;1281;1231;1090;937;783;722;794;761.0;733.0;866.0;875.0;868.0;984.0;1014.0;1044.0;1087.0;1127.0;1197.0;1220.0;1214.0
38451;84;38;3346;3324;3288;3252;3216;3243;3172;3162;3152;3147;3123;3067;3030;2993;2749;2461;1816;1179;659;601;533.0;423.0;543.0;563.0;560.0;552.0;539.0;516.0;556.0;574.0;590.0;587.0;603.0
38452;84;38;368;353;353;345;346;348;349;336;335;324;314;303;296;285;246;249;213;198;206;211;229.0;159.0;183.0;202.0;202.0;232.0;246.0;256.0;230.0;235.0;240.0;257.0;286.0
38453;84;38;1785;1774;1778;1782;1786;1767;1751;1745;1739;1742;1729;1721;1686;1652;1410;1367;1306;1129;1001;941;845.0;924.0;924.0;948.0;907.0;981.0;1016.0;1136.0;1114.0;1082.0;1074.0;1060.0;1071.0
38454;84;38;2107;2102;2098;2091;2100;2079;2058;2040;1993;1927;1915;1904;1889;1858;1676;1481;1415;1426;1259;1083;1034.0;949.0;881.0;923.0;894.0;874.0;888.0;915.0;893.0;887.0;827.0;672.0;640.0
38455;84;38;4202;4094;4076;4037;3967;3898;3825;3697;3638;3566;3494;3422;3424;3331;2752;2466;2164;1811;1601;1600;1551.0;1499.0;1522.0;1553.0;1570.0;1732.0;1793.0;1803.0;1926.0;2012.0;2057.0;2057.0;2136.0
38456;84;38;477;463;449;452;459;467;474;468;464;460;450;440;432;427;371;334;278;261;330;371;412.0;506.0;546.0;582.0;643.0;741.0;790.0;773.0;837.0;891.0;1001.0;1047.0;1022.0
38457;84;38;2921;2888;2887;2882;2876;2852;2823;2808;2792;2777;2771;2740;2739;2710;2498;2437;2600;2527;1861;1774;1746.0;1493.0;1669.0;1771.0;1867.0;2173.0;2311.0;2349.0;2310.0;2407.0;2428.0;2409.0;2187.0
38458;84;38;614;621;627;634;618;600;579;557;536;543;546;544;541;539;448;423;388;316;338;362;395.0;391.0;439.0;448.0;451.0;519.0;591.0;685.0;720.0;693.0;715.0;695.0;730.0
38459;84;38;918;877;878;872;863;854;846;829;830;821;812;803;799;777;700;695;612;338;312;340;343.0;350.0;374.0;365.0;391.0;425.0;419.0;463.0;461.0;462.0;448.0;422.0;443.0
38460;84;38;431;430;430;433;435;438;442;445;444;450;433;416;398;411;411;343;256;222;217;250;256.0;287.0;324.0;321.0;290.0;420.0;423.0;437.0;455.0;474.0;504.0;462.0;467.0
38462;84;38;540;534;521;513;492;471;450;450;454;449;444;439;419;417;342;279;210;115;171;215;218.0;215.0;242.0;262.0;258.0;314.0;309.0;323.0;317.0;334.0;370.0;352.0;361.0
38463;84;38;1713;1716;1721;1725;1727;1743;1744;1770;1796;1823;1822;1812;1771;1730;1441;1348;1251;1044;839;886;848.0;816.0;848.0;835.0;803.0;874.0;900.0;933.0;958.0;955.0;981.0;992.0;1044.0
38464;84;38;2249;2235;2240;2212;2209;2207;2204;2177;2159;2144;2130;2115;2069;1971;1669;1565;1340;1362;1370;1420;1234.0;1099.0;1131.0;1077.0;1051.0;1090.0;1088.0;1067.0;1076.0;1105.0;1083.0;1101.0;1146.0
38465;84;38;1093;1086;1092;1097;1101;1106;1106;1105;1115;1125;1135;1132;1098;1067;849;768;637;525;515;541;552.0;543.0;561.0;611.0;633.0;663.0;733.0;741.0;831.0;833.0;840.0;870.0;927.0
38466;84;38;1505;1512;1519;1500;1481;1462;1476;1375;1392;1408;1429;1398;1386;1383;1360;1060;757;543;433;447;466.0;443.0;417.0;468.0;500.0;600.0;622.0;653.0;651.0;676.0;723.0;730.0;735.0
38467;84;38;1452;1436;1420;1404;1331;1286;1257;1228;1199;1197;1198;1174;1149;1125;932;693;470;357;323;343;342.0;382.0;403.0;413.0;458.0;564.0;584.0;590.0;610.0;629.0;639.0;624.0;653.0
38468;84;38;4488;4485;4513;4542;4551;4498;4333;4270;4206;4201;4188;4147;4096;4046;3648;3513;3354;2978;2785;2610;2934.0;2363.0;2259.0;1241.0;874.0;935.0;928.0;908.0;937.0;1114.0;1058.0;1107.0;1101.0
38469;84;38;68;67;65;64;68;71;75;75;74;72;71;69;68;70;76;86;88;79;107;150;207.0;280.0;276.0;304.0;353.0;446.0;485.0;507.0;546.0;590.0;607.0;668.0;668.0
38470;84;38;335;328;318;322;323;323;322;322;316;307;297;286;276;277;241;278;250;233;222;261;301.0;312.0;300.0;324.0;314.0;321.0;311.0;339.0;354.0;404.0;407.0;409.0;421.0
38471;84;38;1133;1127;1121;1113;1119;1120;1110;1101;1091;1072;1069;1048;1026;1007;942;762;557;371;285;234;305.0;318.0;343.0;346.0;322.0;357.0;333.0;333.0;358.0;403.0;404.0;376.0;387.0
38472;84;38;214;202;189;191;196;197;199;200;201;197;194;191;187;171;141;128;98;90;80;69;62.0;81.0;82.0;80.0;84.0;70.0;73.0;81.0;91.0;91.0;120.0;100.0;98.0
38473;84;38;1158;1137;1124;1110;1097;1078;1066;1050;1033;1017;970;895;862;829;600;555;522;473;453;470;448.0;531.0;513.0;539.0;583.0;630.0;720.0;673.0;633.0;660.0;737.0;732.0;777.0
38474;84;38;11062;11277;11376;11372;11659;11736;11705;11473;11190;10996;10881;10634;10631;10554;9735;9788;8945;7021;4118;2589;2439.0;1625.0;1821.0;1724.0;1344.0;1275.0;1347.0;1559.0;1587.0;1549.0;1560.0;1632.0;1544.0
38475;84;38;2487;2438;2419;2404;2360;2317;2266;2212;2137;2101;2065;2029;1975;1941;1651;1365;880;760;718;669;620.0;695.0;745.0;776.0;822.0;865.0;895.0;971.0;1050.0;1087.0;1115.0;1188.0;1149.0
38476;84;38;898;896;895;890;869;849;828;809;807;806;806;805;793;782;572;576;540;319;309;312;326.0;331.0;360.0;360.0;369.0;394.0;413.0;400.0;420.0;438.0;411.0;471.0;438.0
38478;84;38;1063;1051;1052;1038;1021;1003;986;963;954;927;899;872;870;863;760;673;641;474;548;599;655.0;628.0;563.0;689.0;638.0;823.0;912.0;871.0;877.0;906.0;941.0;1014.0;1071.0
38479;84;38;2016;2008;2015;2011;1979;1948;1913;1872;1841;1817;1795;1749;1684;1622;1379;1330;1214;1013;979;1042;998.0;1190.0;1294.0;1319.0;1348.0;1424.0;1513.0;1518.0;1553.0;1667.0;1787.0;1858.0;1917.0
38480;84;38;2071;2067;2063;2064;2004;1964;1904;1844;1782;1750;1746;1751;1756;1760;1471;1267;1048;865;799;792;802.0;845.0;888.0;1138.0;1045.0;1113.0;1127.0;1182.0;1261.0;1355.0;1355.0;1379.0;1438.0
38481;84;38;1106;1068;1057;1034;1011;988;960;925;895;865;834;818;800;776;611;529;482;389;386;391;394.0;442.0;441.0;447.0;451.0;506.0;525.0;543.0;596.0;616.0;615.0;569.0;573.0
38483;84;38;1659;1663;1668;1657;1640;1591;1542;1493;1498;1502;1482;1461;1441;1425;1168;935;756;588;639;682;640.0;720.0;761.0;820.0;913.0;1064.0;1058.0;1173.0;1243.0;1297.0;1391.0;1354.0;1314.0
38484;84;38;2116;2030;1939;1924;1838;1752;1659;1564;1559;1511;1464;1418;1419;1313;1240;1159;950;479;393;443;418.0;386.0;413.0;405.0;384.0;401.0;405.0;402.0;410.0;409.0;420.0;428.0;436.0
38485;84;38;11891;12017;12013;11981;12264;12133;12156;12147;12227;12113;12221;12245;12582;12826;13074;13241;12893;12157;10869;4539;2072.0;1358.0;1319.0;1148.0;813.0;830.0;724.0;736.0;773.0;849.0;772.0;758.0;773.0
38486;84;38;7827;7783;7685;7352;7213;7074;6945;6970;6887;6913;6939;6978;6908;6861;6850;7028;5021;3911;1573;1007;762.0;513.0;532.0;528.0;502.0;540.0;577.0;566.0;605.0;641.0;700.0;669.0;675.0
38487;84;38;2049;2010;2003;1996;1989;1978;2024;2013;2001;1990;1980;1968;1959;1951;1889;1696;1345;1194;801;747;880.0;753.0;734.0;700.0;506.0;484.0;482.0;516.0;558.0;580.0;625.0;561.0;612.0
38488;84;38;583;580;583;591;600;606;602;614;598;581;565;559;560;552;496;377;301;256;247;251;268.0;330.0;396.0;388.0;412.0;453.0;506.0;525.0;541.0;560.0;550.0;550.0;586.0
38489;84;38;133;135;136;138;136;132;127;122;118;121;124;127;130;132;116;102;102;107;140;145;172.0;182.0;204.0;192.0;205.0;223.0;339.0;266.0;297.0;269.0;294.0;285.0;285.0
38490;84;38;1946;1921;1909;1897;1885;1884;1885;1877;1868;1860;1823;1812;1767;1722;1405;1295;1086;1000;965;964;864.0;821.0;836.0;846.0;840.0;1012.0;975.0;1042.0;1081.0;1150.0;1146.0;1112.0;1221.0
38492;84;38;703;704;692;677;662;646;650;647;643;639;634;638;641;633;579;494;281;256;294;403;249.0;212.0;232.0;255.0;265.0;306.0;331.0;335.0;365.0;413.0;446.0;469.0;477.0
38494;84;38;797;780;777;773;776;762;747;733;719;702;690;683;672;660;574;434;377;274;277;287;326.0;388.0;410.0;467.0;479.0;545.0;604.0;646.0;642.0;687.0;647.0;642.0;643.0
38495;84;38;585;586;584;581;579;586;591;605;619;633;623;628;624;620;590;574;665;671;641;688;864.0;862.0;972.0;985.0;914.0;972.0;936.0;906.0;766.0;731.0;740.0;873.0;933.0
38496;84;38;1239;1243;1241;1238;1236;1242;1252;1268;1284;1299;1303;1282;1246;1210;959;853;689;636;622;662;645.0;675.0;689.0;696.0;697.0;751.0;754.0;753.0;771.0;760.0;790.0;776.0;856.0
38497;84;38;143;142;140;139;141;140;143;146;148;149;150;141;132;122;124;98;85;89;108;137;141.0;130.0;121.0;121.0;134.0;131.0;123.0;107.0;105.0;111.0;145.0;139.0;127.0
38498;84;38;735;733;735;733;728;723;718;719;711;703;695;688;679;670;548;526;347;296;275;306;295.0;332.0;307.0;340.0;352.0;377.0;359.0;420.0;447.0;459.0;451.0;476.0;480.0
38499;84;38;1206;1239;1272;1292;1314;1333;1352;1371;1383;1402;1410;1419;1427;1443;1472;1430;1540;1299;1611;1863;2350.0;1256.0;1406.0;1115.0;987.0;860.0;734.0;665.0;671.0;576.0;578.0;535.0;556.0
38500;84;38;574;574;574;574;578;582;586;581;571;560;549;538;524;505;493;484;387;301;286;293;286.0;318.0;305.0;288.0;280.0;330.0;354.0;378.0;375.0;372.0;382.0;376.0;395.0
38501;84;38;2128;2112;2095;2079;1984;1940;1781;1622;1462;1222;1212;1191;1171;1150;897;859;855;858;847;824;853.0;514.0;577.0;614.0;579.0;621.0;672.0;703.0;750.0;713.0;745.0;804.0;832.0
38503;84;38;2510;2524;2539;2554;2567;2515;2463;2418;2420;2374;2333;2292;2244;2218;1913;1291;1012;835;762;863;745.0;619.0;625.0;582.0;592.0;717.0;812.0;854.0;907.0;945.0;1006.0;1071.0;1123.0
38504;84;38;1995;1980;1961;1958;1943;1959;1975;1991;1994;1992;1963;1934;1905;1855;1572;1321;1200;1114;1257;1227;1204.0;1302.0;1340.0;1385.0;1362.0;1604.0;1623.0;1800.0;1933.0;1916.0;2096.0;2110.0;2252.0
38505;84;38;772;757;743;751;745;729;714;698;707;704;689;674;659;673;593;520;517;495;531;567;600.0;619.0;599.0;663.0;704.0;845.0;831.0;872.0;905.0;985.0;988.0;1052.0;1011.0
38507;84;38;7555;7385;7249;7145;6948;6750;6559;6382;6282;6055;5829;5624;5435;5373;4838;4616;3666;2959;2454;2030;1840.0;1673.0;1617.0;1559.0;1563.0;1548.0;1392.0;1202.0;1133.0;1015.0;974.0;895.0;888.0
38508;84;38;794;766;739;726;708;692;675;659;654;621;603;584;566;546;449;390;346;311;348;367;349.0;401.0;403.0;420.0;419.0;457.0;502.0;477.0;534.0;590.0;610.0;590.0;615.0
38509;84;38;8167;8137;8080;8023;7970;7934;7922;7927;7931;7975;7793;7652;7541;7431;6553;6770;6913;6641;5649;4694;4459.0;4151.0;4465.0;4451.0;3959.0;4032.0;3985.0;3803.0;3704.0;3520.0;3636.0;3571.0;3165.0
38511;84;38;3176;3203;3229;3256;3231;3146;3075;3003;2932;2977;3009;2998;2987;2979;2824;2229;1857;1562;1278;1115;1012.0;973.0;986.0;1005.0;1034.0;1154.0;1260.0;1299.0;1384.0;1363.0;1460.0;1550.0;1564.0
38512;84;38;777;768;754;714;673;633;565;542;538;533;529;524;521;515;474;382;279;203;248;276;260.0;264.0;266.0;277.0;271.0;300.0;327.0;402.0;404.0;413.0;399.0;382.0;393.0
38513;84;38;301;296;292;283;276;269;262;256;254;245;237;228;223;208;129;78;69;53;57;67;82.0;114.0;117.0;120.0;110.0;132.0;133.0;154.0;194.0;193.0;211.0;213.0;234.0
38514;84;38;177;177;178;180;180;180;179;178;178;173;169;164;164;164;172;173;191;207;260;294;332.0;321.0;328.0;314.0;311.0;401.0;392.0;431.0;448.0;448.0;503.0;507.0;538.0
38515;84;38;2212;2173;2170;2106;2024;1942;1859;1836;1807;1774;1741;1711;1717;1688;1540;1164;1039;853;840;817;874.0;1065.0;1139.0;1251.0;1323.0;1527.0;1666.0;1732.0;1722.0;1615.0;1579.0;1387.0;1333.0
38516;84;38;6602;6588;6596;6644;6692;6741;6657;6627;6429;6232;6038;6050;6079;6142;6433;6454;6690;7410;7993;7517;6320.0;5602.0;5572.0;4200.0;3461.0;2922.0;2857.0;2887.0;2754.0;2428.0;2446.0;2385.0;2288.0
38517;84;38;7816;7719;7680;7679;7655;7632;7606;7638;7673;7663;7652;7649;7612;7539;7068;6269;6044;5557;5319;4650;4514.0;4403.0;4465.0;4594.0;4114.0;4578.0;4432.0;4541.0;4740.0;4701.0;4590.0;4740.0;4881.0
38518;84;38;506;501;495;498;499;503;507;511;509;503;500;497;494;491;440;486;434;431;521;597;606.0;743.0;793.0;787.0;822.0;1014.0;1046.0;1110.0;1124.0;1204.0;1243.0;1451.0;1326.0
38519;84;38;2879;2795;2799;2751;2713;2674;2636;2628;2541;2510;2478;2447;2405;2418;2073;1763;972;721;575;602;575.0;554.0;578.0;599.0;588.0;651.0;655.0;648.0;652.0;630.0;646.0;644.0;674.0
38520;84;38;698;691;689;678;662;646;629;622;611;603;596;588;574;556;458;410;317;326;328;336;377.0;441.0;472.0;466.0;466.0;543.0;606.0;629.0;638.0;635.0;631.0;716.0;702.0
38521;84;38;67;70;71;72;73;73;72;72;73;73;74;74;72;70;58;32;40;38;44;56;59.0;85.0;94.0;102.0;109.0;147.0;156.0;170.0;185.0;185.0;188.0;190.0;178.0
38522;84;38;130;132;135;138;145;151;158;156;155;148;142;135;137;136;156;164;107;109;124;154;228.0;414.0;481.0;482.0;543.0;669.0;686.0;745.0;808.0;847.0;868.0;880.0;850.0
38523;84;38;843;842;854;867;879;877;868;854;840;826;795;779;764;749;643;682;716;661;691;728;736.0;809.0;813.0;831.0;818.0;923.0;1006.0;1043.0;1050.0;1111.0;1131.0;1098.0;1118.0
38524;84;38;8301;8272;8250;8278;8266;7894;7522;6583;6403;6330;6422;6513;6609;6509;5341;4592;3576;2809;2296;2152;1653.0;1169.0;1281.0;1171.0;1160.0;1146.0;1164.0;1198.0;1269.0;1368.0;1414.0;1379.0;1382.0
38525;84;38;461;461;474;466;468;471;473;469;442;424;407;389;383;378;300;239;202;171;160;217;188.0;227.0;263.0;283.0;303.0;373.0;370.0;405.0;408.0;402.0;406.0;418.0;409.0
38526;84;38;360;362;365;367;370;371;364;371;378;385;377;377;373;369;339;315;265;165;203;203;216.0;265.0;275.0;267.0;270.0;345.0;381.0;385.0;405.0;413.0;446.0;442.0;475.0
38527;84;38;342;339;337;322;307;290;297;303;324;345;365;319;311;311;311;242;412;224;270;308;333.0;500.0;535.0;637.0;657.0;675.0;673.0;700.0;718.0;841.0;877.0;864.0;816.0
38528;84;38;1321;1292;1282;1265;1247;1230;1226;1214;1194;1174;1189;1137;1096;1099;1173;867;774;562;420;445;432.0;428.0;436.0;470.0;478.0;575.0;609.0;592.0;590.0;606.0;602.0;634.0;649.0
38529;84;38;3965;3902;3867;3725;3707;3688;3670;3635;3597;3533;3469;3405;3367;3297;3096;2666;2058;1564;1404;1263;1201.0;919.0;1039.0;1023.0;1068.0;1256.0;1284.0;1374.0;1391.0;1367.0;1443.0;1472.0;1473.0
38530;84;38;2537;2546;2553;2532;2472;2433;2393;2396;2404;2435;2348;2261;2125;2069;2216;2153;1443;672;641;609;524.0;508.0;559.0;508.0;565.0;565.0;607.0;579.0;585.0;682.0;730.0;709.0;694.0
38531;84;38;561;543;537;530;524;519;511;506;500;495;491;477;470;463;414;383;287;244;270;314;327.0;336.0;356.0;364.0;396.0;446.0;491.0;533.0;544.0;617.0;606.0;555.0;562.0
38532;84;38;923;892;846;799;753;734;709;667;625;583;575;552;533;514;382;338;270;231;221;258;277.0;282.0;336.0;342.0;337.0;412.0;412.0;420.0;427.0;420.0;380.0;367.0;379.0
38533;84;38;732;723;729;721;723;724;726;732;734;722;711;699;697;688;677;551;551;452;199;136;165.0;152.0;144.0;163.0;159.0;192.0;203.0;224.0;230.0;236.0;252.0;243.0;254.0
38535;84;38;262;265;266;262;257;253;253;250;240;230;221;222;222;216;174;155;117;90;97;91;93.0;113.0;128.0;124.0;125.0;140.0;139.0;132.0;137.0;171.0;179.0;176.0;183.0
38536;84;38;1397;1346;1294;1244;1236;1241;1223;1205;1186;1183;1182;1140;1097;1055;888;798;689;475;531;512;488.0;517.0;545.0;509.0;513.0;550.0;565.0;548.0;516.0;534.0;535.0;584.0;588.0
38537;84;38;7293;7305;7226;7104;6982;6866;6688;6528;6469;6411;6377;6177;6018;5982;5691;5595;5400;3285;2487;1795;1486.0;1357.0;1523.0;1506.0;1424.0;1307.0;1271.0;1328.0;1237.0;1215.0;1240.0;1210.0;1240.0
38538;84;38;4933;4876;4818;4797;4768;4724;4681;4637;4675;4566;4499;4432;4365;4309;3809;2995;2217;1772;1675;1445;1139.0;1071.0;1238.0;1272.0;778.0;513.0;401.0;412.0;401.0;383.0;407.0;410.0;457.0
38539;84;38;617;625;639;653;666;662;661;661;660;660;661;654;634;613;469;396;344;284;263;271;315.0;306.0;317.0;332.0;318.0;369.0;448.0;506.0;547.0;541.0;543.0;553.0;575.0
38540;84;38;1433;1436;1438;1440;1444;1439;1417;1396;1374;1380;1386;1379;1372;1365;1317;1080;1020;661;521;436;506.0;511.0;470.0;485.0;473.0;546.0;625.0;677.0;681.0;690.0;787.0;797.0;797.0
38542;84;38;330;333;336;336;322;310;298;286;292;293;295;297;298;289;240;225;172;113;83;83;117.0;108.0;118.0;142.0;159.0;201.0;203.0;203.0;231.0;251.0;254.0;274.0;305.0
38543;84;38;2142;2147;2129;2097;2065;2033;1980;1917;1850;1784;1722;1696;1651;1634;1509;1320;1208;837;869;895;946.0;1056.0;1138.0;1151.0;1206.0;1358.0;1468.0;1467.0;1524.0;1561.0;1606.0;1668.0;1771.0
38544;84;38;29993;29583;29306;29454;29162;29096;29325;29077;28800;29328;29619;29905;29844;30092;29975;29449;28294;27830;29057;26977;25669.0;25436.0;25648.0;24722.0;23382.0;24346.0;24520.0;24256.0;24608.0;24451.0;25104.0;25675.0;26111.0
38545;84;38;8547;8580;8532;8372;8212;8030;7991;7975;8014;8053;8092;8088;8050;7855;6478;5788;4419;3593;3287;3057;2444.0;2028.0;2080.0;2134.0;2007.0;2165.0;2589.0;2707.0;2617.0;2792.0;2821.0;2734.0;2925.0
38546;84;38;973;994;1015;1039;1033;1016;993;970;949;907;897;871;845;820;706;592;502;385;412;424;513.0;548.0;570.0;613.0;629.0;712.0;827.0;858.0;913.0;923.0;950.0;921.0;1000.0
38547;84;38;7249;7175;7107;7102;7096;7181;7266;7325;7319;7296;7297;7297;7304;7265;6904;6382;6039;6031;6375;6499;5810.0;4961.0;5654.0;5442.0;5045.0;3199.0;2595.0;2316.0;2100.0;1940.0;1565.0;1333.0;1153.0
