CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
50556;28;50;696;691;685;680;674;659;650;617;585;552;520;503;504;504;508;475;413;343;309;308;324.0;287.0;284.0;293.0;304.0;300.0;312.0;300.0;341.0;353.0;353.0;372.0;382.0
50562;28;50;1712;1729;1730;1779;1828;1875;1896;1904;1966;2028;2091;2095;2080;2083;2097;2134;2347;2268;2391;2431;2273.0;2084.0;2041.0;2079.0;2156.0;2549.0;2635.0;2832.0;2590.0;2713.0;2844.0;2805.0;3283.0
50563;28;50;279;282;285;286;287;287;290;293;296;295;289;289;289;289;285;280;332;414;518;590;611.0;637.0;671.0;663.0;668.0;710.0;733.0;765.0;813.0;868.0;895.0;885.0;905.0
50564;28;50;1322;1299;1295;1282;1269;1255;1259;1251;1235;1218;1196;1202;1203;1204;1213;1137;1050;1066;1148;1212;1192.0;1332.0;1411.0;1439.0;1470.0;1676.0;1732.0;1872.0;1945.0;2025.0;2049.0;2097.0;2289.0
50565;28;50;2815;2813;2812;2808;2781;2763;2743;2723;2691;2638;2593;2485;2375;2268;2067;1916;1889;1864;1927;1983;2123.0;2127.0;2082.0;2125.0;2035.0;2322.0;2315.0;2288.0;2388.0;2504.0;2606.0;2577.0;2666.0
50567;28;50;880;880;884;897;910;923;917;925;923;920;918;918;917;917;915;853;772;681;726;762;847.0;925.0;873.0;911.0;915.0;1061.0;1071.0;1155.0;1198.0;1230.0;1336.0;1385.0;1459.0
50568;28;50;462;462;467;471;478;487;494;494;495;502;504;501;503;504;507;507;427;379;375;412;443.0;446.0;428.0;440.0;455.0;518.0;527.0;597.0;604.0;682.0;710.0;686.0;689.0
50569;28;50;450;448;446;446;441;437;432;433;432;412;392;372;363;353;334;323;344;364;410;392;429.0;490.0;488.0;485.0;465.0;508.0;571.0;550.0;642.0;622.0;670.0;658.0;716.0
50570;28;50;426;438;451;445;443;434;425;417;419;422;426;430;435;437;494;561;652;723;825;890;945.0;989.0;983.0;973.0;930.0;1042.0;1089.0;1088.0;1113.0;1108.0;1138.0;1213.0;1218.0
50571;28;50;34;34;34;32;29;27;27;27;30;32;35;34;33;32;25;35;44;52;58;52;53.0;62.0;66.0;60.0;50.0;55.0;68.0;68.0;84.0;92.0;104.0;100.0;91.0
50572;28;50;189;194;201;207;212;217;223;217;216;214;211;209;201;199;179;162;161;171;183;209;229.0;241.0;254.0;220.0;193.0;232.0;262.0;267.0;255.0;282.0;308.0;316.0;332.0
50574;28;50;271;275;278;278;274;269;264;258;256;255;263;271;279;273;251;202;242;299;371;382;398.0;446.0;451.0;450.0;453.0;505.0;502.0;495.0;524.0;561.0;575.0;622.0;616.0
50575;28;50;769;767;744;703;662;621;617;605;585;566;546;534;540;534;488;477;343;277;276;287;310.0;265.0;256.0;268.0;273.0;285.0;286.0;276.0;309.0;355.0;329.0;335.0;340.0
50576;28;50;952;992;1033;1073;1073;1074;1080;1087;1095;1104;1116;1104;1092;1079;995;996;821;471;427;462;440.0;402.0;395.0;388.0;381.0;419.0;503.0;445.0;476.0;521.0;534.0;598.0;609.0
50577;28;50;311;313;313;316;320;323;319;312;312;312;317;315;311;312;317;317;349;392;402;414;421.0;418.0;357.0;400.0;360.0;400.0;398.0;437.0;440.0;414.0;418.0;397.0;464.0
50578;28;50;79;82;87;93;98;98;97;99;101;103;101;87;86;84;72;69;63;63;77;82;78.0;93.0;93.0;103.0;86.0;88.0;103.0;114.0;122.0;138.0;140.0;172.0;184.0
50579;28;50;1421;1418;1385;1352;1319;1331;1333;1339;1346;1353;1348;1345;1329;1312;1196;1146;919;729;725;818;781.0;793.0;808.0;806.0;809.0;772.0;795.0;760.0;771.0;821.0;868.0;941.0;896.0
50580;28;50;465;465;470;467;485;502;520;503;489;464;439;414;389;362;347;312;279;219;265;279;294.0;239.0;243.0;250.0;268.0;291.0;271.0;271.0;283.0;291.0;326.0;333.0;331.0
50582;28;50;3156;3165;3173;3162;3160;3158;3154;3151;3211;3263;3316;3366;3378;3378;3556;3763;4154;4234;4155;3894;3540.0;4045.0;3959.0;3996.0;3807.0;4234.0;4578.0;4548.0;4612.0;4807.0;5139.0;5181.0;5293.0
50584;28;50;407;400;390;375;367;360;352;351;351;344;337;330;327;318;310;296;287;304;328;347;364.0;420.0;418.0;426.0;404.0;438.0;431.0;457.0;467.0;476.0;524.0;534.0;553.0
50585;28;50;1154;1166;1180;1192;1199;1205;1212;1222;1216;1235;1255;1274;1240;1167;1072;977;775;827;948;1019;936.0;965.0;923.0;909.0;864.0;891.0;962.0;937.0;962.0;1025.0;1001.0;1037.0;942.0
50587;28;50;17;18;21;23;26;26;26;27;28;29;29;29;29;28;25;26;41;54;62;59;54.0;52.0;51.0;60.0;57.0;67.0;73.0;77.0;89.0;94.0;89.0;110.0;109.0
50588;28;50;678;669;659;652;652;658;663;669;661;644;622;600;578;580;577;553;479;478;530;564;665.0;680.0;680.0;618.0;593.0;649.0;673.0;682.0;722.0;780.0;823.0;857.0;925.0
50589;28;50;289;290;293;301;309;317;318;318;316;315;313;305;301;296;260;253;259;298;324;328;358.0;392.0;375.0;362.0;353.0;400.0;414.0;379.0;423.0;500.0;507.0;509.0;513.0
50590;28;50;406;405;396;386;376;375;372;366;359;353;344;336;329;322;273;260;265;279;362;406;441.0;431.0;418.0;444.0;449.0;508.0;532.0;577.0;566.0;581.0;637.0;673.0;723.0
50591;28;50;1674;1681;1683;1715;1746;1777;1779;1790;1834;1867;1901;1893;1900;1915;2025;2168;2384;2462;2666;2674;2985.0;3182.0;3182.0;3127.0;3172.0;3628.0;3743.0;3805.0;3923.0;4072.0;4046.0;4110.0;4202.0
50592;28;50;2277;2317;2357;2356;2361;2368;2370;2369;2385;2375;2376;2380;2371;2341;2224;2142;2246;2336;2502;2440;2480.0;2574.0;2616.0;2581.0;2477.0;2593.0;2697.0;2824.0;2839.0;3001.0;3091.0;3228.0;3233.0
50593;28;50;588;590;591;593;595;595;601;607;613;615;600;589;579;582;535;523;503;534;622;665;707.0;745.0;805.0;856.0;834.0;952.0;1052.0;1009.0;1089.0;1075.0;1143.0;1162.0;1265.0
50594;28;50;1041;1050;1059;1047;1027;1005;983;962;938;915;894;872;851;823;746;731;563;460;541;566;555.0;587.0;601.0;602.0;606.0;628.0;597.0;606.0;607.0;687.0;715.0;780.0;880.0
50596;28;50;338;333;330;319;311;304;296;298;296;304;312;320;314;304;241;235;186;183;218;235;250.0;273.0;264.0;293.0;280.0;350.0;333.0;345.0;350.0;379.0;392.0;410.0;437.0
50597;28;50;953;952;947;936;920;904;909;908;906;904;898;889;867;854;779;720;744;726;839;885;967.0;1035.0;1057.0;1012.0;1030.0;1160.0;1195.0;1242.0;1280.0;1361.0;1416.0;1460.0;1497.0
50598;28;50;270;274;278;282;282;275;268;260;260;260;265;269;274;273;280;300;291;299;310;309;291.0;348.0;359.0;371.0;385.0;364.0;398.0;420.0;443.0;478.0;475.0;456.0;476.0
50599;28;50;1569;1533;1523;1510;1447;1384;1321;1240;1207;1198;1188;1179;1166;1147;1160;930;813;543;459;466;523.0;513.0;497.0;509.0;491.0;476.0;483.0;465.0;512.0;579.0;601.0;603.0;608.0
50601;28;50;4397;4379;4352;4352;4352;4351;4307;4257;4236;4221;4183;4157;4132;4126;4143;4298;4448;4262;4173;3720;3601.0;3699.0;3677.0;3636.0;3472.0;3857.0;4075.0;3972.0;4034.0;4156.0;4156.0;4218.0;4397.0
50603;28;50;778;781;785;788;787;785;782;779;775;776;769;736;702;669;589;551;538;481;491;563;557.0;489.0;517.0;518.0;502.0;585.0;626.0;632.0;644.0;688.0;760.0;761.0;747.0
50604;28;50;755;742;735;726;727;729;730;719;718;723;728;734;693;675;632;636;545;460;495;570;636.0;608.0;656.0;639.0;612.0;753.0;710.0;692.0;763.0;805.0;806.0;870.0;877.0
50606;28;50;520;527;533;540;533;530;517;504;492;496;497;503;510;516;519;499;528;587;638;668;644.0;706.0;741.0;706.0;752.0;903.0;959.0;975.0;944.0;1007.0;1037.0;1020.0;1033.0
50607;28;50;391;392;395;397;400;398;392;394;396;398;389;387;378;370;312;309;327;339;408;444;436.0;449.0;444.0;455.0;449.0;530.0;509.0;558.0;586.0;612.0;622.0;658.0;686.0
50609;28;50;127;132;138;147;157;166;159;157;151;144;138;136;137;135;117;101;121;159;161;160;194.0;187.0;194.0;180.0;197.0;249.0;251.0;268.0;297.0;303.0;304.0;308.0;299.0
50610;28;50;209;209;210;207;204;201;201;200;197;194;191;189;190;189;184;213;186;172;192;208;219.0;195.0;211.0;232.0;225.0;251.0;257.0;277.0;269.0;287.0;274.0;269.0;326.0
50612;28;50;745;733;722;724;741;749;742;736;725;724;730;743;755;758;666;623;518;461;457;503;558.0;578.0;573.0;539.0;509.0;606.0;669.0;676.0;709.0;714.0;786.0;807.0;854.0
50613;28;50;402;409;416;410;407;394;382;369;368;372;370;368;367;362;387;421;402;421;450;465;419.0;451.0;436.0;438.0;476.0;615.0;634.0;655.0;681.0;669.0;725.0;773.0;850.0
50615;28;50;6822;6827;6803;6779;6745;6779;6807;6932;7057;7190;7214;7196;7235;7274;7537;7412;6727;5871;5932;5481;4766.0;4989.0;4893.0;4695.0;4565.0;5269.0;5360.0;5562.0;5602.0;5401.0;5333.0;5393.0;5439.0
50616;28;50;1971;2007;2043;2028;2017;1981;1945;1909;1887;1853;1858;1864;1869;1812;1574;1609;1594;1340;857;916;1031.0;963.0;903.0;842.0;833.0;944.0;1002.0;1000.0;1105.0;1092.0;1118.0;1183.0;1158.0
50617;28;50;331;326;323;321;318;322;325;337;349;361;352;341;336;330;292;280;324;358;414;432;472.0;491.0;460.0;509.0;531.0;600.0;647.0;603.0;678.0;734.0;801.0;815.0;869.0
50618;28;50;244;255;266;266;268;265;262;259;260;267;276;285;294;296;274;255;215;194;236;233;229.0;240.0;239.0;255.0;244.0;326.0;291.0;283.0;296.0;323.0;326.0;348.0;376.0
50619;28;50;326;328;324;320;316;316;318;313;309;304;298;289;290;291;298;294;331;313;382;411;456.0;522.0;507.0;520.0;538.0;652.0;683.0;730.0;782.0;820.0;842.0;1120.0;1361.0
50621;28;50;72;73;73;72;72;74;75;77;79;80;81;80;80;80;80;61;59;67;80;81;85.0;101.0;90.0;79.0;100.0;123.0;150.0;156.0;174.0;164.0;169.0;162.0;173.0
50624;28;50;479;472;464;457;448;448;449;450;451;431;416;412;407;403;374;359;324;254;242;274;292.0;300.0;274.0;269.0;290.0;332.0;304.0;281.0;334.0;350.0;362.0;343.0;393.0
50626;28;50;377;376;374;375;374;378;382;386;388;375;371;368;364;356;286;320;389;461;484;521;558.0;563.0;563.0;602.0;609.0;660.0;655.0;713.0;816.0;825.0;843.0;812.0;914.0
50628;28;50;155;155;158;160;163;165;165;167;169;171;170;170;166;162;135;143;154;190;199;214;236.0;226.0;226.0;236.0;242.0;304.0;319.0;307.0;338.0;346.0;332.0;364.0;362.0
50629;28;50;737;731;725;720;715;709;711;688;674;659;645;632;626;615;541;535;522;568;646;693;700.0;838.0;836.0;773.0;813.0;963.0;990.0;1066.0;1085.0;1139.0;1241.0;1243.0;1301.0
50633;28;50;119;120;121;126;126;133;139;146;146;146;144;143;141;141;113;104;113;102;121;134;136.0;148.0;169.0;172.0;187.0;260.0;273.0;301.0;302.0;275.0;303.0;325.0;351.0
50634;28;50;84;83;81;80;82;84;85;87;88;87;82;84;86;88;80;69;73;79;77;91;79.0;92.0;90.0;98.0;105.0;117.0;115.0;122.0;130.0;154.0;143.0;159.0;145.0
50637;28;50;316;313;310;317;324;331;326;319;309;299;289;284;282;282;284;317;321;330;378;388;373.0;394.0;333.0;364.0;371.0;416.0;434.0;450.0;434.0;472.0;505.0;522.0;538.0
50639;28;50;3852;3865;3878;3893;3905;3921;3999;4079;4159;4191;4195;4207;4219;4229;4383;4626;4942;4608;4345;4076;4435.0;4211.0;3961.0;3952.0;3824.0;4236.0;4259.0;4126.0;4171.0;4433.0;4503.0;4545.0;4475.0
50641;28;50;657;650;643;639;630;621;612;598;579;558;537;516;517;509;465;417;417;354;376;445;436.0;460.0;458.0;463.0;451.0;498.0;504.0;502.0;578.0;463.0;527.0;518.0;562.0
50643;28;50;783;788;794;797;796;796;797;797;802;804;798;793;787;754;762;731;631;468;504;536;506.0;521.0;518.0;512.0;497.0;520.0;504.0;491.0;513.0;595.0;622.0;604.0;621.0
50647;28;50;1135;1113;1091;1069;1063;1048;1044;1040;1036;1014;981;981;982;982;958;718;674;491;426;398;350.0;344.0;330.0;312.0;304.0;345.0;302.0;369.0;302.0;353.0;402.0;403.0;357.0
50648;28;50;1182;1163;1145;1126;1115;1115;1127;1139;1151;1139;1111;1076;1042;1007;1027;1044;795;771;770;822;804.0;664.0;700.0;708.0;689.0;807.0;801.0;827.0;856.0;874.0;885.0;981.0;1026.0
