CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
24459;75;24;284;284;283;283;282;279;276;273;274;274;269;264;260;257;265;264;276;266;270;284;250.0;283.0;293.0;312.0;319.0;411.0;416.0;423.0;449.0;502.0;519.0;544.0;609.0
24460;75;24;497;498;497;493;488;484;484;485;479;474;477;472;465;461;433;451;403;364;327;379;434.0;503.0;536.0;531.0;516.0;551.0;599.0;565.0;583.0;600.0;634.0;603.0;587.0
24461;75;24;822;815;813;806;794;782;770;773;775;783;790;800;811;804;795;751;776;763;846;877;1035.0;1032.0;1047.0;1037.0;1087.0;1251.0;1211.0;1219.0;1231.0;1227.0;1280.0;1328.0;1391.0
24462;75;24;1706;1708;1713;1715;1719;1723;1753;1711;1704;1697;1690;1662;1643;1636;1512;1600;1644;1540;1327;1153;1150.0;1004.0;958.0;964.0;942.0;922.0;959.0;991.0;1019.0;962.0;943.0;985.0;927.0
24463;75;24;547;545;546;537;528;519;526;540;554;567;581;604;615;616;622;665;641;658;667;700;698.0;774.0;783.0;805.0;840.0;915.0;930.0;922.0;968.0;1008.0;1009.0;1013.0;902.0
24464;75;24;325;322;318;316;314;311;293;276;258;266;264;270;275;280;284;324;393;455;534;607;633.0;792.0;808.0;889.0;951.0;1115.0;1124.0;1106.0;1122.0;1107.0;1168.0;1088.0;1082.0
24465;75;24;236;238;240;242;244;247;253;259;265;266;265;270;275;280;272;285;260;263;338;419;447.0;510.0;540.0;582.0;591.0;648.0;659.0;662.0;686.0;711.0;755.0;706.0;731.0
24466;75;24;326;331;337;342;345;346;351;357;362;363;367;360;354;347;297;292;283;283;291;349;379.0;413.0;427.0;450.0;446.0;435.0;464.0;470.0;431.0;394.0;393.0;443.0;429.0
24468;75;24;305;311;309;312;316;322;317;312;308;303;296;287;291;291;288;258;263;248;283;259;265.0;356.0;347.0;343.0;337.0;375.0;438.0;432.0;480.0;491.0;518.0;540.0;568.0
24470;75;24;258;257;260;262;264;267;269;270;262;253;243;234;227;226;199;212;223;240;262;286;286.0;333.0;364.0;344.0;355.0;384.0;423.0;429.0;467.0;479.0;529.0;511.0;534.0
24471;75;24;625;610;595;578;578;575;578;581;585;574;568;548;529;510;471;364;346;297;310;303;320.0;356.0;400.0;422.0;454.0;519.0;547.0;530.0;562.0;558.0;580.0;607.0;642.0
24472;75;24;986;975;967;958;950;935;909;898;886;875;856;857;851;845;802;772;664;538;475;454;440.0;482.0;448.0;452.0;438.0;510.0;508.0;510.0;535.0;492.0;525.0;568.0;552.0
24473;75;24;353;355;358;360;362;371;380;388;392;386;381;375;372;366;358;372;404;460;486;527;562.0;735.0;744.0;783.0;834.0;899.0;929.0;972.0;1043.0;1099.0;1152.0;1195.0;1241.0
24474;75;24;168;177;187;182;177;169;162;154;152;153;155;158;160;159;120;129;144;155;150;142;154.0;170.0;185.0;195.0;232.0;223.0;263.0;262.0;265.0;311.0;295.0;314.0;313.0
24476;75;24;159;154;150;145;146;146;150;155;159;156;155;155;155;155;157;142;155;185;203;208;227.0;294.0;286.0;312.0;306.0;338.0;366.0;330.0;374.0;390.0;407.0;459.0;421.0
24477;75;24;193;195;198;201;204;207;211;213;209;211;214;216;215;215;215;218;221;232;246;245;247.0;295.0;296.0;315.0;324.0;385.0;398.0;384.0;366.0;402.0;447.0;442.0;446.0
24478;75;24;191;201;211;221;214;209;204;198;193;191;186;185;184;183;142;136;135;140;168;170;190.0;213.0;191.0;207.0;208.0;233.0;254.0;284.0;303.0;332.0;356.0;375.0;378.0
24479;75;24;1168;1171;1179;1182;1193;1204;1215;1210;1199;1185;1172;1158;1149;1155;1091;1174;1309;1347;1360;1453;1457.0;1532.0;1657.0;1672.0;1634.0;1813.0;1777.0;1769.0;1761.0;1809.0;2187.0;1830.0;1728.0
24480;75;24;304;288;280;277;273;268;264;258;260;260;260;260;259;246;236;208;155;187;199;231;248.0;303.0;321.0;331.0;345.0;421.0;461.0;464.0;483.0;487.0;541.0;528.0;526.0
24481;75;24;519;521;525;525;525;526;525;527;522;517;512;517;520;524;551;555;591;616;794;872;1001.0;1240.0;1357.0;1531.0;1619.0;1783.0;1814.0;1815.0;1818.0;1800.0;1766.0;1538.0;1447.0
24482;75;24;277;277;273;270;266;268;267;283;300;316;314;317;318;320;332;347;361;337;411;474;453.0;499.0;456.0;509.0;507.0;641.0;649.0;671.0;678.0;654.0;709.0;738.0;706.0
24483;75;24;140;139;137;135;134;135;136;137;136;137;136;134;133;135;136;120;121;122;132;138;156.0;150.0;162.0;158.0;162.0;198.0;192.0;205.0;204.0;192.0;225.0;304.0;296.0
24484;75;24;885;876;871;869;867;865;860;839;827;814;802;786;776;776;777;771;718;654;675;664;677.0;700.0;690.0;679.0;713.0;786.0;823.0;894.0;952.0;1014.0;1030.0;950.0;909.0
24485;75;24;420;425;430;448;467;485;480;478;469;460;451;453;445;445;448;464;490;507;539;558;605.0;726.0;698.0;799.0;798.0;909.0;942.0;923.0;995.0;1048.0;1125.0;1198.0;1155.0
24486;75;24;404;403;398;391;384;378;380;383;393;403;413;404;407;403;373;413;487;516;584;679;713.0;835.0;860.0;903.0;895.0;853.0;998.0;961.0;946.0;936.0;908.0;845.0;722.0
24487;75;24;1811;1807;1795;1785;1776;1767;1762;1741;1712;1683;1652;1619;1613;1595;1480;1476;1366;1294;1358;1396;1281.0;1229.0;1217.0;1176.0;1160.0;1249.0;1355.0;1358.0;1384.0;1356.0;1409.0;1438.0;1509.0
24488;75;24;352;361;372;394;417;437;431;431;435;440;444;440;429;426;405;452;521;506;516;536;591.0;699.0;676.0;722.0;780.0;929.0;1046.0;1052.0;1130.0;1229.0;1329.0;1350.0;1332.0
24489;75;24;380;381;381;380;380;376;377;383;389;395;393;389;391;394;412;443;485;508;538;592;680.0;802.0;816.0;843.0;910.0;1064.0;1076.0;1072.0;1081.0;1071.0;941.0;945.0;869.0
24490;75;24;1115;1114;1121;1136;1153;1207;1236;1274;1216;1223;1202;1196;1192;1192;1227;1289;1378;1380;1442;1565;1692.0;1757.0;1776.0;1632.0;1747.0;1956.0;2078.0;2140.0;2221.0;2386.0;2542.0;2641.0;2564.0
24491;75;24;579;580;585;589;597;598;598;585;572;555;554;550;545;539;502;573;580;518;576;582;585.0;594.0;619.0;671.0;697.0;853.0;934.0;931.0;925.0;992.0;1131.0;1266.0;1350.0
24492;75;24;61;62;62;63;62;60;59;59;57;56;55;55;57;61;63;76;86;71;95;115;117.0;163.0;143.0;140.0;143.0;171.0;177.0;195.0;210.0;203.0;245.0;237.0;232.0
24493;75;24;93;94;94;96;96;102;108;115;112;110;107;103;100;101;93;109;93;89;112;120;118.0;170.0;177.0;196.0;212.0;222.0;254.0;239.0;300.0;298.0;287.0;304.0;315.0
24494;75;24;508;512;516;508;499;473;448;422;421;423;432;441;450;427;353;358;338;355;359;386;438.0;511.0;461.0;508.0;487.0;583.0;582.0;555.0;547.0;564.0;597.0;642.0;615.0
24495;75;24;113;113;110;105;100;94;92;93;88;83;78;78;78;80;91;78;67;62;72;91;95.0;108.0;110.0;114.0;117.0;145.0;160.0;191.0;220.0;229.0;267.0;250.0;245.0
24496;75;24;328;329;328;326;325;331;328;324;320;316;322;327;331;334;357;332;309;260;295;325;340.0;396.0;446.0;510.0;498.0;559.0;552.0;585.0;588.0;644.0;845.0;657.0;649.0
24498;75;24;827;830;832;839;844;852;859;867;866;868;864;860;856;859;868;951;1045;1148;1284;1468;1602.0;2113.0;2174.0;2284.0;2665.0;2689.0;2798.0;2685.0;2690.0;2708.0;2569.0;2417.0;2332.0
24499;75;24;859;851;847;844;841;827;815;802;789;775;771;769;751;733;606;605;529;420;334;284;279.0;265.0;255.0;251.0;254.0;334.0;338.0;338.0;336.0;359.0;384.0;408.0;371.0
24500;75;24;149;153;156;151;147;145;144;142;140;139;131;123;115;116;116;129;121;136;146;148;172.0;183.0;175.0;180.0;180.0;210.0;225.0;233.0;220.0;232.0;223.0;227.0;239.0
24501;75;24;494;493;494;490;484;478;472;476;478;487;496;505;505;494;488;491;476;451;461;514;513.0;486.0;500.0;522.0;548.0;540.0;592.0;575.0;605.0;564.0;563.0;619.0;594.0
24502;75;24;90;95;100;105;105;101;95;89;83;81;80;75;70;65;51;55;56;51;65;77;77.0;97.0;102.0;105.0;110.0;111.0;116.0;132.0;144.0;144.0;133.0;146.0;158.0
24504;75;24;283;283;279;274;270;258;251;239;227;215;214;214;216;217;226;232;242;238;305;301;335.0;406.0;415.0;432.0;411.0;455.0;451.0;511.0;492.0;587.0;575.0;599.0;625.0
24505;75;24;352;349;344;333;321;312;313;308;312;317;318;319;324;328;355;406;432;491;591;656;694.0;853.0;855.0;916.0;918.0;1039.0;1104.0;1137.0;1141.0;1152.0;1192.0;1172.0;1135.0
24507;75;24;110;110;110;109;109;109;114;117;119;122;125;125;128;130;148;118;136;134;146;154;183.0;258.0;232.0;253.0;294.0;346.0;355.0;366.0;348.0;349.0;372.0;373.0;364.0
24508;75;24;210;206;203;205;207;208;210;211;203;197;197;197;196;190;157;134;124;137;145;145;169.0;210.0;237.0;244.0;256.0;274.0;264.0;277.0;274.0;287.0;306.0;304.0;303.0
24509;75;24;673;668;662;661;650;640;622;605;583;561;543;531;519;507;439;403;432;511;546;520;540.0;622.0;621.0;631.0;655.0;723.0;793.0;738.0;733.0;826.0;828.0;809.0;800.0
24510;75;24;361;363;364;363;358;353;352;358;357;365;374;385;378;371;351;302;314;278;319;360;391.0;432.0;417.0;428.0;438.0;488.0;503.0;513.0;541.0;585.0;611.0;597.0;572.0
24511;75;24;253;251;250;244;238;232;240;242;247;251;256;255;260;254;213;239;236;247;243;303;295.0;275.0;272.0;287.0;266.0;292.0;322.0;329.0;345.0;352.0;389.0;417.0;397.0
24512;75;24;287;279;276;272;267;263;269;262;266;269;273;273;251;246;207;151;121;109;114;123;132.0;174.0;193.0;187.0;186.0;216.0;228.0;266.0;312.0;313.0;355.0;327.0;332.0
24513;75;24;310;307;306;297;289;280;280;282;273;264;254;252;242;236;191;204;152;142;155;161;187.0;223.0;234.0;238.0;236.0;253.0;261.0;280.0;287.0;278.0;290.0;313.0;324.0
24514;75;24;245;248;250;258;265;270;274;282;286;287;286;286;287;280;241;242;250;247;274;249;327.0;344.0;357.0;362.0;321.0;360.0;367.0;372.0;350.0;291.0;328.0;368.0;399.0
24515;75;24;729;749;769;788;799;808;830;852;873;876;873;891;910;929;785;812;833;1122;826;918;1228.0;668.0;227.0;248.0;259.0;303.0;321.0;317.0;330.0;359.0;326.0;300.0;310.0
24516;75;24;1177;1173;1159;1168;1177;1174;1171;1157;1148;1139;1141;1140;1128;1116;1008;964;942;863;888;942;1058.0;1149.0;1137.0;1209.0;1257.0;1410.0;1614.0;1711.0;1797.0;1817.0;1841.0;1854.0;1905.0
24517;75;24;72;72;71;72;72;74;76;78;78;80;76;71;67;66;54;68;84;77;74;88;122.0;131.0;162.0;169.0;179.0;214.0;233.0;240.0;262.0;277.0;296.0;295.0;309.0
24518;75;24;280;278;277;276;275;272;272;261;250;238;245;245;244;243;234;213;205;204;207;237;264.0;342.0;375.0;395.0;414.0;450.0;446.0;474.0;517.0;507.0;547.0;581.0;529.0
24519;75;24;435;435;432;426;418;411;409;412;417;418;420;417;417;420;420;468;524;621;697;811;834.0;982.0;1095.0;1146.0;1161.0;1258.0;1310.0;1250.0;1266.0;1229.0;1115.0;1029.0;1054.0
24520;75;24;8816;8793;8869;8946;9030;9127;9259;9414;9568;9739;9541;9331;9381;9432;9707;9909;9670;9765;8801;7911;7727.0;7579.0;7160.0;7112.0;7044.0;7047.0;6739.0;7024.0;7727.0;7120.0;6595.0;7045.0;6981.0
24521;75;24;1027;1024;1020;1028;1032;1042;1051;1061;1040;1029;1025;1020;1016;1004;885;798;730;561;414;341;351.0;336.0;314.0;328.0;306.0;337.0;373.0;360.0;354.0;392.0;406.0;424.0;419.0
24522;75;24;368;374;381;381;380;376;373;369;371;377;381;385;389;395;404;478;526;592;750;823;887.0;1104.0;1160.0;1213.0;1310.0;1456.0;1501.0;1508.0;1540.0;1463.0;1476.0;1428.0;1343.0
24523;75;24;426;426;428;429;430;431;429;427;423;418;414;409;409;409;411;378;399;432;476;451;418.0;444.0;440.0;420.0;408.0;409.0;422.0;446.0;434.0;393.0;426.0;487.0;471.0
24524;75;24;179;178;177;174;172;171;171;174;163;160;158;153;145;136;95;107;108;107;125;150;134.0;170.0;181.0;157.0;189.0;200.0;215.0;237.0;273.0;282.0;287.0;320.0;355.0
24525;75;24;194;192;191;190;190;189;192;193;194;195;194;192;191;191;187;189;174;191;205;242;239.0;267.0;263.0;311.0;348.0;393.0;443.0;393.0;366.0;398.0;387.0;351.0;365.0
24526;75;24;713;715;717;719;716;720;722;724;726;734;741;745;748;752;746;737;738;681;809;952;993.0;1276.0;1256.0;1503.0;1514.0;1601.0;1679.0;1691.0;1708.0;1697.0;1499.0;1492.0;1371.0
24527;75;24;934;953;972;991;975;974;969;964;961;951;963;958;953;946;898;853;722;732;625;682;613.0;706.0;710.0;684.0;712.0;814.0;874.0;862.0;876.0;935.0;953.0;994.0;890.0
24528;75;24;127;125;124;123;122;124;124;125;127;128;123;122;121;121;117;122;129;149;192;191;193.0;251.0;302.0;310.0;304.0;365.0;382.0;394.0;400.0;442.0;470.0;461.0;465.0
24529;75;24;201;202;205;205;205;206;206;204;208;208;212;217;221;222;217;210;217;233;124;128;112.0;126.0;117.0;125.0;134.0;167.0;165.0;170.0;182.0;191.0;197.0;221.0;220.0
24531;75;24;212;214;216;217;215;217;219;221;223;212;205;198;192;185;172;156;133;142;137;169;180.0;214.0;229.0;229.0;252.0;302.0;311.0;305.0;328.0;391.0;507.0;408.0;390.0
24532;75;24;248;244;237;239;241;243;237;226;215;204;193;182;185;181;152;139;151;181;196;238;253.0;231.0;261.0;252.0;230.0;264.0;283.0;270.0;292.0;318.0;320.0;349.0;383.0
24533;75;24;80;81;86;90;95;95;94;89;85;80;81;84;86;88;103;119;105;111;143;94;155.0;172.0;182.0;214.0;204.0;253.0;243.0;223.0;227.0;265.0;266.0;223.0;214.0
24534;75;24;1202;1205;1225;1244;1277;1260;1264;1232;1200;1158;1132;1118;1103;1079;944;799;754;784;854;772;862.0;830.0;832.0;858.0;840.0;907.0;902.0;905.0;897.0;916.0;954.0;1101.0;1084.0
24535;75;24;254;256;258;260;259;250;252;255;257;242;235;228;221;213;189;185;162;180;160;153;195.0;266.0;306.0;402.0;403.0;408.0;406.0;405.0;407.0;406.0;383.0;425.0;404.0
24536;75;24;297;283;269;279;290;301;312;323;317;310;309;308;308;301;234;164;127;115;129;168;151.0;157.0;165.0;139.0;133.0;175.0;177.0;176.0;166.0;192.0;219.0;232.0;242.0
24537;75;24;249;248;251;254;259;258;257;256;256;254;256;258;259;260;265;227;228;226;270;291;315.0;425.0;461.0;471.0;505.0;538.0;534.0;566.0;569.0;587.0;606.0;638.0;619.0
24538;75;24;1059;1057;1053;1048;1037;1023;1022;1023;1024;1026;1015;1005;993;982;893;904;863;793;784;807;785.0;877.0;818.0;853.0;837.0;1026.0;1040.0;1105.0;1090.0;1153.0;1244.0;1285.0;1245.0
24540;75;24;1590;1577;1565;1554;1558;1562;1587;1613;1631;1600;1580;1528;1469;1417;1327;1297;1130;1087;1158;1255;1489.0;1598.0;1668.0;1725.0;1754.0;2095.0;2106.0;2140.0;2156.0;2176.0;2276.0;2308.0;2404.0
24541;75;24;88;90;92;93;92;91;90;88;85;84;83;83;83;82;72;78;99;98;121;150;169.0;240.0;227.0;265.0;287.0;318.0;322.0;326.0;350.0;390.0;412.0;417.0;398.0
24542;75;24;80;86;92;91;86;81;77;72;74;76;81;86;91;92;77;72;76;80;85;88;108.0;113.0;114.0;116.0;184.0;189.0;230.0;220.0;231.0;268.0;263.0;295.0;317.0
24543;75;24;1107;1106;1107;1107;1108;1106;1107;1106;1106;1105;1092;1093;1086;1078;1032;1011;1020;1020;1015;986;986.0;877.0;873.0;933.0;909.0;976.0;1105.0;1141.0;1179.0;1201.0;1212.0;1167.0;1174.0
24544;75;24;386;386;384;383;382;382;381;375;368;351;335;318;318;301;317;313;284;282;316;333;374.0;445.0;440.0;411.0;406.0;505.0;505.0;549.0;589.0;633.0;633.0;634.0;676.0
24545;75;24;99;101;102;100;98;96;99;103;110;117;124;125;129;130;137;123;131;132;152;191;226.0;265.0;257.0;290.0;304.0;358.0;348.0;390.0;440.0;380.0;373.0;404.0;406.0
24546;75;24;38;39;41;41;41;43;45;47;44;46;44;41;39;41;43;47;52;54;58;64;66.0;92.0;109.0;116.0;116.0;142.0;163.0;158.0;180.0;189.0;195.0;198.0;184.0
24547;75;24;6266;6234;6202;6148;6173;6186;6212;6237;6261;6225;6222;6218;6214;6236;6180;6004;6305;6221;5528;4471;4047.0;3997.0;3850.0;3889.0;3770.0;4166.0;3957.0;4036.0;4164.0;4222.0;4432.0;4496.0;4311.0
24548;75;24;274;274;275;275;278;278;277;276;275;275;272;270;269;267;320;309;364;372;363;379;382.0;437.0;463.0;473.0;528.0;607.0;658.0;711.0;671.0;703.0;757.0;754.0;776.0
24549;75;24;499;492;488;485;447;409;371;366;372;374;377;379;369;371;341;300;314;379;436;511;564.0;649.0;632.0;559.0;559.0;624.0;628.0;625.0;641.0;656.0;705.0;801.0;848.0
24550;75;24;1257;1260;1263;1259;1255;1261;1267;1280;1281;1277;1283;1290;1291;1290;1205;1339;1259;1253;1096;1130;1147.0;1336.0;1361.0;1416.0;1414.0;1638.0;1577.0;1646.0;1728.0;1798.0;1902.0;1928.0;1850.0
24551;75;24;2871;2871;2877;2891;2893;2962;3031;3115;3113;3095;3121;3147;3174;3163;3261;3590;3915;4154;3838;3609;3465.0;3278.0;3242.0;3285.0;3194.0;3398.0;3251.0;3284.0;3383.0;3765.0;3625.0;3302.0;3145.0
24552;75;24;250;252;252;256;257;258;259;262;256;258;260;262;258;255;240;257;248;226;197;206;226.0;290.0;286.0;299.0;297.0;358.0;365.0;410.0;415.0;460.0;470.0;494.0;458.0
24553;75;24;1742;1716;1691;1665;1667;1658;1668;1677;1687;1680;1679;1633;1587;1541;1484;1377;1376;1318;1359;1413;1371.0;1517.0;1535.0;1575.0;1573.0;1731.0;1794.0;1848.0;1893.0;2044.0;2061.0;2145.0;2171.0
24554;75;24;574;585;595;605;605;613;625;635;644;639;633;621;614;608;633;695;628;622;712;677;709.0;835.0;816.0;893.0;861.0;953.0;926.0;878.0;993.0;1099.0;1247.0;1135.0;1040.0
24555;75;24;641;642;644;642;649;651;652;654;654;651;645;639;633;624;612;654;756;754;849;798;860.0;964.0;1043.0;1064.0;1081.0;1097.0;1143.0;1166.0;1227.0;1282.0;1322.0;1337.0;1310.0
24557;75;24;7006;6821;6658;6629;6628;6732;6836;6988;7037;7097;6947;6798;6617;6540;6422;6660;6186;5502;5037;3847;2480.0;1866.0;1483.0;1265.0;1248.0;1346.0;1328.0;1329.0;1288.0;1388.0;1307.0;1221.0;1217.0
24558;75;24;637;645;652;643;637;616;595;574;576;576;606;636;666;666;571;625;542;508;566;516;575.0;670.0;637.0;648.0;670.0;714.0;754.0;776.0;793.0;876.0;904.0;909.0;1055.0
24559;75;24;332;330;339;347;356;353;347;338;330;321;319;319;321;324;340;316;263;238;217;242;293.0;339.0;356.0;376.0;413.0;485.0;503.0;505.0;591.0;676.0;743.0;774.0;729.0
24560;75;24;116;116;114;112;110;111;113;126;138;151;150;150;152;153;163;123;121;109;159;149;165.0;179.0;171.0;183.0;188.0;255.0;293.0;340.0;334.0;326.0;347.0;418.0;410.0
24562;75;24;270;279;288;297;296;290;285;281;276;278;275;276;276;277;273;232;252;258;248;261;303.0;235.0;250.0;274.0;245.0;254.0;313.0;328.0;352.0;349.0;396.0;409.0;433.0
24563;75;24;277;274;271;268;274;275;274;273;272;267;261;253;244;236;208;197;183;172;185;199;232.0;266.0;251.0;261.0;297.0;343.0;354.0;376.0;404.0;429.0;468.0;465.0;505.0
24564;75;24;690;695;700;704;704;699;702;705;728;727;736;744;751;763;665;665;591;556;641;750;872.0;964.0;988.0;1041.0;1075.0;1280.0;1381.0;1364.0;1404.0;1477.0;1625.0;1626.0;1602.0
24565;75;24;372;387;403;418;418;414;418;422;425;425;424;419;414;408;418;432;436;436;457;516;483.0;598.0;615.0;628.0;605.0;743.0;721.0;785.0;820.0;820.0;884.0;1000.0;958.0
24566;75;24;472;465;467;464;458;453;452;447;445;448;451;453;449;445;384;377;424;483;383;254;234.0;232.0;198.0;186.0;170.0;199.0;216.0;229.0;254.0;234.0;252.0;250.0;260.0
24567;75;24;252;262;273;283;279;277;272;268;263;260;261;255;248;242;230;230;210;229;235;278;328.0;367.0;393.0;428.0;446.0;522.0;524.0;543.0;554.0;597.0;657.0;709.0;706.0
24568;75;24;1059;1081;1102;1131;1130;1119;1109;1099;1114;1117;1104;1129;1154;1164;1093;1068;918;929;937;838;843.0;853.0;852.0;884.0;877.0;906.0;910.0;885.0;887.0;821.0;840.0;861.0;904.0
24569;75;24;127;130;134;136;141;146;151;152;153;152;150;149;153;151;149;185;176;193;183;236;258.0;306.0;327.0;321.0;303.0;397.0;379.0;420.0;418.0;451.0;467.0;490.0;467.0
24570;75;24;42;45;47;48;48;47;46;45;46;47;50;53;57;54;47;38;55;48;48;65;67.0;75.0;84.0;80.0;87.0;85.0;115.0;112.0;120.0;113.0;118.0;142.0;132.0
24571;75;24;1693;1679;1672;1663;1650;1637;1625;1624;1637;1674;1710;1748;1725;1698;1512;1422;1419;1369;1224;1190;1259.0;1390.0;1326.0;1424.0;1468.0;1690.0;1593.0;1607.0;1675.0;1800.0;1826.0;1832.0;1831.0
24572;75;24;191;193;194;196;193;191;188;186;183;183;181;188;194;201;182;190;181;171;188;207;214.0;256.0;277.0;294.0;280.0;396.0;360.0;379.0;419.0;474.0;517.0;527.0;518.0
24573;75;24;590;632;672;673;668;656;644;632;636;642;643;644;645;641;675;706;724;652;655;683;719.0;806.0;798.0;810.0;820.0;906.0;961.0;941.0;1054.0;1075.0;1147.0;1120.0;1146.0
24574;75;24;343;337;335;334;334;334;333;330;326;319;312;306;292;273;233;213;233;222;221;205;222.0;248.0;265.0;279.0;287.0;316.0;339.0;346.0;372.0;383.0;392.0;393.0;356.0
24575;75;24;231;231;230;227;224;222;223;225;224;222;220;220;212;210;196;219;199;201;194;211;244.0;262.0;279.0;314.0;316.0;346.0;350.0;338.0;380.0;409.0;477.0;473.0;495.0
24576;75;24;242;249;256;265;260;256;254;252;248;248;241;230;219;208;176;192;185;175;213;228;241.0;314.0;301.0;328.0;347.0;359.0;387.0;465.0;504.0;528.0;563.0;578.0;602.0
24577;75;24;524;556;587;620;613;611;615;619;622;621;617;612;607;602;594;620;547;427;356;405;416.0;464.0;443.0;484.0;467.0;501.0;542.0;529.0;569.0;574.0;609.0;606.0;549.0
24580;75;24;265;266;266;262;258;254;257;255;249;243;236;236;232;231;225;252;276;275;371;420;504.0;659.0;680.0;701.0;697.0;807.0;867.0;948.0;1110.0;1020.0;1134.0;1140.0;1161.0
24581;75;24;906;894;886;873;861;850;853;871;878;885;891;900;892;883;822;813;823;841;799;815;806.0;811.0;834.0;830.0;818.0;1014.0;1031.0;1221.0;1244.0;1322.0;1368.0;1461.0;1328.0
24582;75;24;454;458;463;467;475;478;476;471;466;458;466;479;484;489;526;568;586;647;735;802;792.0;1039.0;1013.0;1030.0;1071.0;1235.0;1343.0;1438.0;1507.0;1530.0;1623.0;1684.0;1727.0
24584;75;24;972;972;973;973;957;952;960;968;976;963;923;895;866;838;786;735;801;740;814;814;924.0;845.0;892.0;903.0;893.0;997.0;1004.0;972.0;903.0;847.0;930.0;930.0;927.0
24585;75;24;676;682;693;704;713;711;717;731;745;759;764;766;770;774;803;827;799;808;844;912;951.0;973.0;958.0;992.0;1065.0;1211.0;1282.0;1391.0;1570.0;1599.0;1655.0;1580.0;1660.0
24586;75;24;921;911;906;911;904;897;889;879;872;874;875;877;857;823;762;779;750;728;677;705;701.0;765.0;741.0;729.0;724.0;844.0;870.0;863.0;965.0;958.0;1036.0;989.0;1056.0
24587;75;24;817;809;800;803;807;832;857;885;878;886;870;853;835;831;767;743;631;622;550;570;538.0;558.0;621.0;627.0;624.0;650.0;706.0;655.0;731.0;738.0;781.0;802.0;744.0
