CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
21413;27;21;397;392;386;381;382;377;374;372;369;377;372;372;371;371;347;344;281;234;207;234;267.0;295.0;287.0;307.0;310.0;331.0;380.0;395.0;392.0;410.0;425.0;454.0;479.0
21414;27;21;315;312;309;306;306;305;302;299;296;292;289;275;261;247;216;199;218;227;312;289;265.0;260.0;295.0;301.0;297.0;339.0;363.0;384.0;429.0;479.0;464.0;435.0;439.0
21415;27;21;178;179;180;181;189;197;205;210;207;221;235;250;241;243;229;240;285;349;359;348;371.0;330.0;319.0;308.0;292.0;361.0;381.0;371.0;401.0;472.0;513.0;523.0;523.0
21416;27;21;2008;2045;2083;2100;2093;2079;2066;2050;2004;1977;1945;1912;1880;1844;1573;1464;1426;1107;1004;889;879.0;923.0;878.0;941.0;890.0;1027.0;1040.0;1069.0;1102.0;1233.0;1275.0;1222.0;1224.0
21417;27;21;108;106;105;103;102;100;102;104;106;107;107;105;104;102;89;105;110;124;142;156;161.0;195.0;218.0;245.0;261.0;314.0;365.0;372.0;376.0;397.0;400.0;387.0;406.0
21418;27;21;59;60;62;63;61;59;60;61;63;62;61;58;55;52;47;58;74;85;89;90;101.0;95.0;117.0;98.0;100.0;114.0;121.0;125.0;121.0;129.0;142.0;148.0;156.0
21419;27;21;264;264;265;265;266;266;267;264;253;242;231;227;225;225;225;224;246;258;258;268;297.0;352.0;349.0;381.0;380.0;473.0;505.0;503.0;527.0;545.0;620.0;638.0;675.0
21420;27;21;161;163;158;152;147;147;148;149;151;152;153;150;151;152;157;153;186;245;242;256;280.0;390.0;433.0;437.0;421.0;476.0;470.0;472.0;507.0;574.0;547.0;558.0;620.0
21421;27;21;233;233;233;229;225;218;217;215;217;220;222;224;223;223;219;210;207;214;215;217;217.0;203.0;185.0;194.0;212.0;265.0;302.0;294.0;339.0;334.0;334.0;347.0;376.0
21422;27;21;130;130;130;131;131;137;142;148;149;148;141;134;128;131;139;136;124;144;132;172;140.0;156.0;158.0;182.0;199.0;231.0;236.0;249.0;256.0;265.0;270.0;304.0;268.0
21423;27;21;747;709;682;676;669;661;658;658;661;662;663;660;652;660;715;763;610;301;255;255;251.0;226.0;243.0;253.0;271.0;292.0;329.0;345.0;385.0;370.0;391.0;396.0;402.0
21424;27;21;111;108;104;101;104;106;108;109;111;109;109;107;105;103;112;119;107;112;111;109;104.0;135.0;131.0;129.0;140.0;180.0;184.0;190.0;202.0;219.0;238.0;205.0;244.0
21425;27;21;4848;5004;5160;5334;5331;5350;5394;5437;5476;5513;5527;5554;5582;5597;6300;7108;7707;7513;7050;6386;4871.0;4097.0;4423.0;4193.0;4863.0;3957.0;3824.0;3632.0;2653.0;2509.0;2571.0;2607.0;2653.0
21426;27;21;206;205;211;216;222;228;227;238;250;261;249;247;246;245;238;224;256;226;260;290;262.0;275.0;289.0;300.0;309.0;350.0;372.0;381.0;402.0;433.0;468.0;431.0;447.0
21427;27;21;188;184;180;174;168;162;163;160;158;157;155;152;142;139;121;118;121;126;143;179;177.0;233.0;253.0;295.0;320.0;376.0;409.0;406.0;410.0;446.0;421.0;444.0;485.0
21428;27;21;166;164;162;162;160;158;156;159;158;164;169;176;176;176;200;193;198;199;220;218;201.0;191.0;219.0;224.0;216.0;249.0;272.0;285.0;304.0;304.0;338.0;331.0;316.0
21429;27;21;296;298;300;302;305;307;303;299;294;290;285;288;291;291;290;318;328;309;289;286;281.0;266.0;328.0;296.0;329.0;343.0;358.0;376.0;385.0;402.0;405.0;414.0;413.0
21430;27;21;85;86;86;86;85;85;84;84;82;87;83;79;75;69;71;77;63;52;66;91;106.0;105.0;109.0;123.0;136.0;145.0;150.0;173.0;189.0;221.0;219.0;233.0;229.0
21431;27;21;147;149;152;152;152;153;153;146;145;141;137;133;133;133;100;101;84;79;109;109;131.0;146.0;147.0;187.0;207.0;232.0;248.0;282.0;276.0;291.0;285.0;292.0;296.0
21432;27;21;253;255;264;272;281;284;285;294;303;311;316;317;319;322;343;333;387;451;501;505;528.0;477.0;505.0;565.0;561.0;604.0;614.0;604.0;664.0;655.0;747.0;764.0;760.0
21433;27;21;386;390;394;394;390;384;378;371;374;373;371;370;368;366;358;312;278;324;425;554;614.0;493.0;535.0;613.0;647.0;667.0;759.0;762.0;776.0;784.0;885.0;893.0;967.0
21434;27;21;192;188;185;183;173;163;153;154;157;156;155;154;154;150;151;120;113;134;155;216;220.0;273.0;278.0;298.0;297.0;345.0;332.0;327.0;376.0;407.0;406.0;415.0;422.0
21435;27;21;301;303;303;305;303;301;299;288;284;285;286;287;291;291;278;288;234;281;253;265;273.0;241.0;250.0;249.0;243.0;272.0;296.0;335.0;356.0;342.0;365.0;356.0;352.0
21436;27;21;156;154;152;150;146;141;137;134;127;117;108;98;93;91;63;70;65;61;58;62;62.0;77.0;64.0;70.0;66.0;99.0;100.0;106.0;84.0;124.0;129.0;142.0;140.0
21437;27;21;243;245;248;250;249;240;237;235;232;227;221;212;203;194;159;164;144;97;110;120;123.0;117.0;115.0;149.0;133.0;171.0;165.0;178.0;204.0;194.0;216.0;242.0;257.0
21438;27;21;74;76;78;81;85;88;92;91;92;89;86;83;85;86;103;103;109;100;126;255;131.0;147.0;156.0;170.0;213.0;235.0;235.0;224.0;252.0;271.0;300.0;327.0;327.0
21439;27;21;88;84;80;76;77;75;74;73;71;72;70;70;70;69;64;59;45;49;68;81;80.0;92.0;99.0;104.0;105.0;112.0;119.0;120.0;138.0;152.0;166.0;174.0;160.0
21440;27;21;194;194;197;201;201;201;200;199;196;196;196;197;200;201;203;199;153;140;164;173;175.0;165.0;162.0;154.0;155.0;163.0;163.0;182.0;202.0;228.0;227.0;221.0;225.0
21441;27;21;239;240;241;245;250;254;254;254;251;248;245;249;255;256;262;270;271;283;335;352;376.0;445.0;500.0;506.0;554.0;682.0;797.0;805.0;816.0;861.0;965.0;958.0;975.0
21442;27;21;664;665;666;674;683;691;689;688;692;697;701;687;696;693;673;639;653;718;740;664;654.0;513.0;504.0;474.0;477.0;564.0;599.0;630.0;637.0;634.0;704.0;650.0;676.0
21444;27;21;69;70;72;73;75;77;79;84;89;93;90;87;87;87;87;81;84;87;88;95;102.0;118.0;134.0;132.0;131.0;141.0;164.0;183.0;180.0;184.0;200.0;212.0;223.0
21445;27;21;144;147;148;151;158;165;172;170;169;168;168;167;168;170;163;185;191;213;215;297;261.0;363.0;349.0;344.0;341.0;407.0;434.0;459.0;504.0;507.0;542.0;561.0;610.0
21446;27;21;261;261;256;250;245;245;246;249;253;256;257;261;260;259;250;265;292;315;286;306;236.0;261.0;250.0;281.0;279.0;331.0;341.0;340.0;345.0;383.0;380.0;411.0;425.0
21447;27;21;81;82;83;84;82;79;82;84;87;89;89;90;90;91;115;122;100;125;154;124;151.0;179.0;139.0;139.0;149.0;155.0;166.0;179.0;204.0;182.0;174.0;173.0;177.0
21448;27;21;87;87;86;86;82;77;73;75;75;76;77;79;80;82;87;92;86;86;93;91;94.0;79.0;82.0;86.0;100.0;111.0;124.0;138.0;144.0;159.0;164.0;192.0;165.0
21449;27;21;182;184;185;185;190;195;201;202;197;191;185;179;181;181;175;164;185;174;249;233;241.0;260.0;266.0;296.0;303.0;359.0;347.0;359.0;361.0;413.0;442.0;444.0;501.0
21450;27;21;166;167;167;170;166;162;158;164;172;180;187;195;195;186;180;155;157;134;125;130;131.0;131.0;133.0;141.0;151.0;215.0;219.0;219.0;231.0;255.0;275.0;288.0;300.0
21451;27;21;76;75;75;75;76;77;78;78;80;82;83;85;87;89;101;92;80;99;122;134;188.0;155.0;154.0;149.0;196.0;220.0;205.0;220.0;247.0;306.0;284.0;302.0;306.0
21452;27;21;3036;2789;2664;2625;2611;2596;2591;2599;2562;2511;2480;2511;2530;2548;2665;2431;1783;1896;916;808;1059.0;402.0;373.0;355.0;349.0;337.0;392.0;380.0;370.0;392.0;410.0;425.0;501.0
21454;27;21;111;110;110;109;111;112;117;122;127;130;131;134;136;139;145;171;210;230;258;328;293.0;306.0;371.0;382.0;374.0;476.0;406.0;461.0;445.0;457.0;494.0;463.0;473.0
21455;27;21;199;204;210;215;220;225;230;234;239;248;256;265;261;267;258;212;199;183;252;261;249.0;273.0;305.0;290.0;269.0;325.0;273.0;297.0;291.0;315.0;340.0;368.0;340.0
21456;27;21;153;154;155;155;156;156;157;157;150;144;137;135;143;147;171;175;189;181;214;198;188.0;166.0;168.0;168.0;192.0;171.0;171.0;193.0;177.0;211.0;238.0;238.0;222.0
21457;27;21;73;74;74;75;77;78;79;83;85;87;89;87;89;88;79;71;93;101;111;110;132.0;174.0;189.0;205.0;226.0;243.0;261.0;271.0;277.0;280.0;280.0;308.0;326.0
21458;27;21;1153;1131;1106;1083;1078;1073;1068;1067;1072;1056;1040;1024;948;866;705;394;405;360;264;214;216.0;212.0;207.0;222.0;244.0;239.0;246.0;238.0;249.0;230.0;242.0;262.0;291.0
21459;27;21;233;236;238;239;239;232;224;217;215;210;214;218;223;218;166;183;178;172;168;195;204.0;183.0;182.0;194.0;185.0;238.0;260.0;246.0;269.0;292.0;299.0;300.0;330.0
21460;27;21;65;69;72;76;78;81;81;81;80;81;82;85;88;91;91;98;109;114;131;147;177.0;118.0;132.0;109.0;102.0;131.0;144.0;151.0;167.0;202.0;243.0;220.0;220.0
21461;27;21;1435;1450;1465;1481;1477;1478;1487;1496;1504;1496;1510;1496;1482;1468;1547;1551;1582;1647;1589;1591;1588.0;1786.0;1784.0;1778.0;1794.0;2222.0;2462.0;2622.0;2698.0;2821.0;2841.0;2929.0;2902.0
21462;27;21;948;949;949;954;940;916;893;869;868;869;887;905;922;918;839;605;554;424;224;203;165.0;142.0;157.0;158.0;165.0;193.0;189.0;184.0;190.0;209.0;230.0;234.0;279.0
21463;27;21;56;51;47;43;44;46;48;50;53;49;50;48;47;43;47;47;50;36;41;52;65.0;69.0;90.0;98.0;99.0;123.0;127.0;113.0;129.0;133.0;142.0;140.0;159.0
21464;27;21;5362;5421;5481;5543;5552;5578;5572;5566;5557;5600;5618;5516;5414;5320;5573;5569;5459;5063;4386;4059;3700.0;3418.0;3502.0;3339.0;3354.0;3639.0;3851.0;3790.0;3764.0;3793.0;3814.0;3914.0;3766.0
21465;27;21;77;76;76;76;74;75;75;76;76;74;73;72;71;73;89;85;85;83;87;86;88.0;87.0;87.0;86.0;83.0;91.0;105.0;124.0;141.0;151.0;163.0;175.0;185.0
21466;27;21;40;38;36;36;36;36;37;37;35;35;35;35;35;32;29;30;36;42;40;62;67.0;74.0;90.0;122.0;102.0;115.0;90.0;102.0;104.0;115.0;134.0;120.0;141.0
21467;27;21;128;128;129;131;132;131;133;136;139;141;140;137;134;131;108;116;96;88;104;113;104.0;153.0;129.0;145.0;140.0;146.0;165.0;150.0;174.0;175.0;240.0;273.0;209.0
21468;27;21;88;91;94;97;101;104;108;105;100;96;91;95;98;99;109;101;122;152;151;186;190.0;168.0;185.0;217.0;219.0;250.0;244.0;261.0;284.0;296.0;300.0;302.0;313.0
21469;27;21;459;460;465;469;474;473;475;474;473;472;465;464;450;436;337;258;273;240;183;187;175.0;191.0;202.0;212.0;207.0;209.0;224.0;206.0;219.0;250.0;286.0;280.0;274.0
21470;27;21;51;51;51;52;52;51;49;45;41;36;35;35;35;35;37;42;41;55;69;73;85.0;93.0;108.0;104.0;107.0;113.0;110.0;102.0;102.0;112.0;122.0;118.0;134.0
21471;27;21;15;16;16;16;15;16;16;19;21;24;24;24;24;24;26;32;52;45;51;50;59.0;85.0;68.0;77.0;70.0;73.0;83.0;103.0;82.0;105.0;99.0;91.0;92.0
21472;27;21;170;170;171;171;170;173;176;180;183;188;191;195;198;202;214;182;234;255;244;213;202.0;211.0;206.0;211.0;214.0;214.0;210.0;230.0;258.0;254.0;267.0;284.0;288.0
21473;27;21;1604;1615;1523;1432;1341;1323;1342;1285;1229;1166;1171;1173;1192;1212;1043;965;797;1028;1138;1157;2657.0;1433.0;1514.0;1464.0;1261.0;395.0;399.0;391.0;415.0;474.0;441.0;430.0;432.0
21474;27;21;415;413;411;408;406;410;402;408;415;421;419;422;418;413;383;316;310;333;346;374;454.0;504.0;507.0;503.0;487.0;566.0;641.0;635.0;663.0;630.0;606.0;644.0;635.0
21475;27;21;506;509;514;511;508;505;495;493;495;498;500;501;490;490;491;477;343;335;428;422;449.0;425.0;457.0;467.0;513.0;585.0;590.0;648.0;586.0;588.0;604.0;589.0;626.0
21476;27;21;163;163;161;159;156;154;157;157;158;159;160;163;155;153;142;169;197;189;211;232;238.0;250.0;253.0;311.0;295.0;378.0;398.0;412.0;435.0;451.0;449.0;477.0;503.0
21477;27;21;83;86;88;93;90;89;87;85;81;80;76;77;77;78;74;71;61;61;79;70;77.0;94.0;105.0;114.0;103.0;129.0;130.0;130.0;126.0;145.0;154.0;158.0;162.0
21478;27;21;285;285;289;292;296;298;302;300;297;295;293;294;291;288;266;285;209;138;113;117;135.0;123.0;130.0;136.0;130.0;156.0;143.0;155.0;162.0;170.0;174.0;184.0;210.0
21479;27;21;90;98;105;104;103;97;90;84;86;86;91;95;100;99;103;106;113;115;117;135;156.0;158.0;183.0;154.0;179.0;201.0;209.0;204.0;217.0;217.0;238.0;248.0;261.0
21480;27;21;236;240;244;248;247;247;254;261;269;279;262;269;276;283;310;320;334;289;253;272;360.0;236.0;231.0;265.0;239.0;302.0;325.0;352.0;316.0;354.0;400.0;406.0;383.0
21481;27;21;2138;2139;1915;1871;1800;1729;1624;1461;1486;1478;1469;1461;1473;1479;1648;1381;1039;809;726;635;448.0;402.0;373.0;336.0;334.0;363.0;381.0;377.0;382.0;401.0;369.0;367.0;325.0
21482;27;21;635;639;646;659;673;686;683;677;670;663;657;650;646;627;496;483;461;422;433;504;479.0;520.0;555.0;511.0;528.0;514.0;545.0;568.0;606.0;665.0;627.0;682.0;709.0
21483;27;21;294;295;293;290;288;283;275;269;263;256;252;252;249;246;223;211;146;126;170;176;167.0;136.0;156.0;167.0;170.0;187.0;187.0;190.0;207.0;227.0;217.0;231.0;241.0
21484;27;21;65;66;67;72;77;82;80;81;81;81;81;81;81;81;77;63;81;88;99;124;98.0;88.0;101.0;111.0;122.0;141.0;143.0;146.0;140.0;167.0;165.0;170.0;186.0
21485;27;21;2542;2547;2556;2605;2653;2706;2711;2731;2771;2812;2860;2853;2855;2816;2491;2123;1820;2064;2178;2289;2000.0;1637.0;1560.0;1390.0;1304.0;1289.0;1440.0;1562.0;1632.0;1733.0;1791.0;1782.0;1659.0
21487;27;21;411;406;412;416;423;431;438;429;425;419;413;411;399;397;324;267;250;223;201;215;267.0;216.0;212.0;217.0;200.0;232.0;257.0;273.0;301.0;323.0;324.0;318.0;321.0
21488;27;21;192;193;194;195;196;198;199;201;204;206;205;201;201;200;196;199;236;235;230;228;298.0;299.0;318.0;310.0;350.0;410.0;450.0;432.0;477.0;480.0;546.0;508.0;528.0
21489;27;21;55;56;58;58;58;59;59;60;65;69;74;73;72;72;70;80;86;112;139;138;134.0;142.0;170.0;177.0;182.0;200.0;201.0;196.0;191.0;198.0;229.0;217.0;248.0
21490;27;21;157;159;160;163;161;161;162;162;167;165;167;169;170;168;181;183;202;230;254;255;274.0;262.0;279.0;254.0;224.0;274.0;316.0;305.0;325.0;373.0;395.0;381.0;375.0
21491;27;21;69;69;67;65;63;65;63;63;63;63;62;60;59;57;48;51;76;57;64;63;73.0;73.0;82.0;72.0;78.0;83.0;93.0;111.0;130.0;136.0;132.0;145.0;142.0
21492;27;21;454;477;500;523;518;518;519;521;523;525;535;541;546;552;594;552;606;754;840;838;831.0;873.0;907.0;876.0;805.0;937.0;1041.0;1062.0;1093.0;1130.0;1163.0;1221.0;1252.0
21493;27;21;571;575;581;587;592;600;591;581;576;570;572;544;513;498;396;380;365;357;370;382;392.0;406.0;421.0;376.0;375.0;403.0;426.0;462.0;471.0;504.0;528.0;522.0;506.0
21494;27;21;83;83;78;72;67;66;69;75;80;86;85;85;85;84;81;66;107;105;122;144;154.0;125.0;137.0;137.0;127.0;169.0;184.0;183.0;208.0;203.0;239.0;253.0;252.0
21495;27;21;155;145;141;129;118;107;103;101;97;93;89;91;92;92;87;83;84;91;87;101;122.0;118.0;130.0;121.0;127.0;149.0;165.0;191.0;205.0;206.0;205.0;221.0;234.0
21496;27;21;1301;1302;1308;1315;1293;1271;1250;1251;1238;1251;1265;1278;1293;1305;1346;1318;1370;1310;1119;1118;1092.0;1135.0;1168.0;1182.0;1121.0;1030.0;1031.0;1073.0;1175.0;1282.0;1293.0;1289.0;1224.0
21497;27;21;173;172;175;184;193;203;204;204;203;201;200;199;197;194;173;137;104;93;86;89;76.0;88.0;93.0;79.0;105.0;107.0;92.0;95.0;97.0;122.0;123.0;136.0;129.0
21498;27;21;49;53;58;62;62;61;63;66;68;68;66;63;60;58;45;54;49;68;78;69;77.0;81.0;109.0;102.0;107.0;120.0;123.0;143.0;141.0;174.0;161.0;162.0;176.0
21499;27;21;203;205;207;210;213;217;214;214;204;194;184;188;191;193;204;232;212;210;233;219;240.0;228.0;236.0;256.0;273.0;324.0;325.0;372.0;421.0;428.0;425.0;463.0;470.0
21500;27;21;551;554;555;573;591;612;601;588;578;568;555;552;547;546;538;523;481;536;636;604;554.0;543.0;529.0;586.0;552.0;587.0;656.0;571.0;653.0;696.0;696.0;795.0;795.0
21501;27;21;1537;1509;1481;1446;1457;1470;1513;1555;1600;1555;1540;1507;1474;1447;1502;1372;1396;1198;1136;1046;1028.0;1042.0;1097.0;1087.0;1004.0;1172.0;1201.0;1145.0;1120.0;1182.0;1160.0;1190.0;1166.0
21502;27;21;602;607;615;626;642;658;679;667;663;667;671;670;661;637;591;539;518;583;719;786;748.0;640.0;900.0;830.0;705.0;842.0;825.0;945.0;874.0;825.0;705.0;823.0;794.0
21503;27;21;132;127;121;116;116;116;116;116;117;117;115;114;113;112;92;81;94;97;119;134;160.0;157.0;159.0;177.0;187.0;212.0;218.0;252.0;362.0;253.0;252.0;249.0;257.0
21504;27;21;91;90;89;88;89;88;85;83;80;76;80;80;79;79;88;71;64;75;79;90;98.0;126.0;136.0;130.0;130.0;171.0;181.0;191.0;185.0;208.0;200.0;195.0;186.0
21505;27;21;710;712;714;735;756;778;774;775;770;766;762;768;758;752;708;603;592;535;583;612;590.0;613.0;606.0;643.0;637.0;702.0;734.0;766.0;765.0;825.0;822.0;823.0;875.0
21506;27;21;373;384;393;403;409;439;469;499;487;468;425;382;340;351;373;332;336;379;429;442;445.0;448.0;447.0;427.0;413.0;533.0;550.0;493.0;539.0;505.0;579.0;605.0;560.0
21508;27;21;446;432;419;406;393;387;390;399;408;416;404;397;388;378;310;299;208;166;176;157;147.0;145.0;170.0;166.0;149.0;194.0;205.0;220.0;221.0;234.0;272.0;295.0;294.0
21510;27;21;155;157;159;162;165;168;175;178;177;177;176;175;176;178;193;203;198;135;148;166;165.0;193.0;203.0;222.0;207.0;202.0;229.0;226.0;245.0;274.0;300.0;326.0;289.0
21511;27;21;128;125;122;124;125;128;132;135;138;139;140;140;141;139;136;138;141;168;178;195;219.0;221.0;230.0;247.0;256.0;284.0;302.0;303.0;325.0;342.0;360.0;364.0;391.0
21512;27;21;383;387;389;387;385;383;384;384;397;411;424;424;426;431;464;466;528;528;597;644;620.0;586.0;658.0;646.0;673.0;795.0;875.0;929.0;940.0;1019.0;1056.0;1111.0;1134.0
21514;27;21;102;103;98;94;89;93;95;102;108;115;115;116;118;120;131;136;130;151;195;230;226.0;265.0;262.0;267.0;244.0;267.0;267.0;276.0;272.0;280.0;318.0;283.0;290.0
21515;27;21;9099;9261;9557;9597;9651;9675;9699;9690;9796;9752;9684;9615;9598;9546;9410;9230;7292;4596;1219;481;326.0;306.0;309.0;283.0;281.0;347.0;319.0;318.0;321.0;335.0;334.0;323.0;326.0
21516;27;21;77;76;76;77;79;80;83;87;96;104;113;104;96;91;53;57;50;53;64;75;83.0;85.0;90.0;96.0;85.0;92.0;98.0;107.0;100.0;102.0;105.0;100.0;108.0
21517;27;21;507;510;512;507;496;484;473;439;435;426;418;409;400;390;379;316;250;216;226;228;226.0;212.0;248.0;233.0;229.0;258.0;280.0;282.0;296.0;320.0;344.0;331.0;346.0
21518;27;21;204;207;211;208;206;203;199;196;193;194;195;197;198;193;193;172;171;183;209;230;245.0;242.0;267.0;233.0;243.0;306.0;328.0;325.0;353.0;347.0;350.0;367.0;341.0
21519;27;21;351;355;363;366;370;373;371;375;379;383;386;390;394;398;431;461;498;542;662;663;715.0;728.0;690.0;687.0;687.0;795.0;784.0;816.0;866.0;884.0;931.0;1039.0;959.0
21520;27;21;151;150;149;149;148;147;142;136;131;129;130;129;129;128;106;93;70;90;104;112;121.0;146.0;168.0;175.0;181.0;236.0;277.0;282.0;323.0;307.0;306.0;333.0;356.0
21521;27;21;892;885;878;881;872;842;812;783;740;744;764;783;803;803;733;686;433;382;314;298;273.0;283.0;256.0;282.0;285.0;294.0;293.0;299.0;326.0;320.0;331.0;333.0;397.0
21522;27;21;447;443;438;441;434;427;420;423;426;430;434;437;425;428;414;406;389;377;341;383;406.0;462.0;480.0;493.0;491.0;571.0;605.0;629.0;683.0;737.0;727.0;793.0;712.0
21523;27;21;150;142;134;134;135;134;132;131;123;120;110;100;91;93;99;105;84;82;98;100;99.0;111.0;108.0;135.0;121.0;128.0;157.0;167.0;176.0;188.0;182.0;184.0;182.0
21524;27;21;92;93;94;93;92;88;84;79;82;84;81;77;74;74;96;94;106;105;117;149;146.0;181.0;243.0;237.0;203.0;266.0;280.0;304.0;319.0;361.0;343.0;364.0;377.0
21525;27;21;889;879;869;876;890;892;895;901;902;898;908;919;926;924;891;890;1066;1082;1143;1277;1290.0;1455.0;1410.0;1428.0;1536.0;1790.0;1764.0;1756.0;2041.0;2124.0;2167.0;2203.0;2231.0
21526;27;21;41;40;39;40;41;43;45;47;46;45;44;43;41;44;60;65;50;55;48;68;84.0;96.0;127.0;141.0;143.0;145.0;137.0;150.0;181.0;179.0;210.0;188.0;175.0
21527;27;21;285;289;291;289;288;288;289;289;280;280;280;280;281;278;260;241;272;258;275;287;318.0;323.0;361.0;334.0;347.0;501.0;540.0;494.0;515.0;604.0;624.0;635.0;580.0
21528;27;21;141;143;146;147;149;151;152;154;153;150;144;139;133;135;142;172;136;147;163;160;186.0;167.0;184.0;192.0;205.0;255.0;301.0;335.0;333.0;401.0;378.0;396.0;412.0
21529;27;21;49;49;49;48;46;44;42;41;40;38;35;33;33;34;36;39;27;28;46;44;38.0;56.0;56.0;58.0;74.0;75.0;77.0;79.0;82.0;114.0;113.0;122.0;112.0
21530;27;21;149;152;156;159;162;164;170;175;181;178;176;174;172;170;170;158;167;192;223;244;244.0;268.0;274.0;310.0;267.0;319.0;323.0;348.0;344.0;291.0;304.0;348.0;340.0
21531;27;21;484;485;492;499;528;557;586;586;586;605;624;642;636;627;580;601;555;445;576;607;587.0;621.0;619.0;656.0;661.0;748.0;748.0;780.0;814.0;863.0;925.0;943.0;963.0
21532;27;21;1155;1131;1128;1109;1090;1072;1059;1029;1021;1013;1005;999;1006;989;866;797;704;580;413;412;439.0;424.0;463.0;436.0;427.0;485.0;460.0;474.0;465.0;475.0;467.0;479.0;497.0
21533;27;21;87;87;89;91;93;90;93;94;96;97;100;101;102;102;104;93;104;114;119;129;130.0;167.0;185.0;176.0;171.0;190.0;230.0;212.0;225.0;252.0;240.0;261.0;237.0
21534;27;21;731;732;714;696;696;710;701;702;703;678;670;678;677;677;658;622;519;389;415;354;407.0;376.0;411.0;411.0;443.0;460.0;517.0;530.0;527.0;534.0;544.0;590.0;612.0
21535;27;21;1328;1318;1309;1299;1303;1297;1269;1242;1214;1193;1148;1132;1116;1100;1081;867;819;763;696;642;662.0;571.0;568.0;580.0;554.0;620.0;623.0;612.0;632.0;711.0;725.0;668.0;640.0
21536;27;21;291;286;286;284;280;276;270;263;262;262;262;263;261;263;265;224;276;301;318;326;357.0;426.0;449.0;459.0;468.0;536.0;553.0;559.0;570.0;627.0;646.0;689.0;666.0
21537;27;21;115;114;115;115;120;124;129;128;124;122;121;119;119;118;105;115;113;98;122;159;175.0;230.0;251.0;287.0;301.0;340.0;351.0;370.0;411.0;438.0;443.0;508.0;502.0
21538;27;21;118;125;131;138;137;136;133;130;127;128;127;126;125;124;128;93;92;121;136;140;130.0;206.0;208.0;222.0;233.0;269.0;317.0;368.0;344.0;323.0;322.0;348.0;390.0
21539;27;21;56;57;59;65;71;76;75;68;63;57;52;50;49;48;44;45;45;45;47;72;64.0;62.0;62.0;63.0;69.0;78.0;102.0;102.0;115.0;138.0;136.0;118.0;136.0
21540;27;21;7546;7587;7463;7340;7302;7353;7336;7012;6689;6276;6239;6273;6134;5995;5025;5577;4611;3795;2403;1152;607.0;460.0;449.0;334.0;307.0;307.0;315.0;324.0;291.0;301.0;287.0;279.0;266.0
21541;27;21;221;222;223;223;230;237;243;249;250;257;263;270;269;266;248;239;281;288;308;318;342.0;404.0;444.0;464.0;467.0;572.0;631.0;641.0;648.0;659.0;743.0;821.0;814.0
21542;27;21;450;449;453;450;462;475;487;484;477;455;432;410;367;352;291;236;194;109;87;103;97.0;71.0;77.0;97.0;80.0;111.0;119.0;128.0;126.0;123.0;129.0;141.0;135.0
21543;27;21;193;195;195;192;189;186;188;190;189;188;187;186;183;183;181;205;260;240;267;299;286.0;196.0;239.0;239.0;256.0;277.0;259.0;261.0;294.0;338.0;342.0;372.0;388.0
21544;27;21;58;58;57;57;57;56;56;57;55;60;64;69;70;67;59;53;45;44;56;64;61.0;97.0;111.0;116.0;131.0;142.0;135.0;158.0;167.0;192.0;198.0;172.0;179.0
21545;27;21;929;939;943;944;950;956;959;968;969;947;924;895;912;932;1042;1151;1201;1330;1230;1245;1220.0;1121.0;1180.0;1118.0;876.0;1169.0;1262.0;1248.0;1218.0;1304.0;1403.0;1444.0;1463.0
21546;27;21;207;208;207;209;211;212;212;215;214;214;213;208;206;205;194;174;205;204;257;288;286.0;359.0;353.0;394.0;440.0;506.0;522.0;596.0;685.0;712.0;661.0;694.0;704.0
21547;27;21;199;188;178;181;184;189;194;200;199;198;198;198;198;200;172;170;135;107;121;129;132.0;131.0;152.0;159.0;177.0;179.0;184.0;197.0;215.0;227.0;247.0;238.0;261.0
21548;27;21;182;175;172;168;167;165;164;165;166;172;179;185;184;184;152;173;222;195;279;264;287.0;358.0;361.0;393.0;382.0;481.0;445.0;469.0;503.0;501.0;521.0;531.0;582.0
21549;27;21;82;81;80;79;80;80;83;85;88;89;90;93;95;98;102;108;116;149;147;146;153.0;121.0;150.0;147.0;140.0;163.0;178.0;197.0;222.0;256.0;279.0;281.0;294.0
21550;27;21;131;130;125;123;116;108;101;99;93;93;94;94;95;98;107;100;100;84;78;77;79.0;63.0;66.0;89.0;94.0;113.0;122.0;133.0;131.0;138.0;134.0;152.0;149.0
21552;27;21;36;35;35;37;39;41;42;43;41;40;38;39;39;37;25;27;26;29;33;36;37.0;57.0;62.0;48.0;66.0;65.0;75.0;78.0;86.0;64.0;69.0;74.0;88.0
21553;27;21;109;111;112;112;116;120;124;118;115;113;111;109;104;101;65;56;59;51;66;110;97.0;109.0;131.0;136.0;144.0;198.0;185.0;197.0;221.0;236.0;265.0;281.0;282.0
