CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
25444;27;25;141;141;141;141;140;142;139;136;133;131;129;123;117;111;101;67;61;39;40;32;35.0;36.0;36.0;43.0;38.0;46.0;51.0;46.0;36.0;44.0;45.0;61.0;53.0
25445;27;25;124;125;126;124;124;123;121;120;118;114;114;113;113;111;96;85;93;83;80;98;95.0;99.0;103.0;96.0;96.0;108.0;105.0;119.0;156.0;147.0;179.0;164.0;184.0
25446;27;25;191;204;217;230;229;230;233;236;240;236;230;215;200;185;188;198;171;191;213;270;273.0;309.0;320.0;334.0;291.0;326.0;341.0;354.0;371.0;406.0;395.0;414.0;450.0
25447;27;25;344;328;325;323;316;310;303;294;284;281;277;274;274;264;227;193;217;229;290;303;332.0;443.0;433.0;442.0;489.0;549.0;536.0;549.0;566.0;612.0;641.0;665.0;673.0
25448;27;25;1526;1524;1527;1511;1495;1480;1471;1453;1446;1440;1433;1404;1407;1383;1215;902;534;425;242;230;306.0;293.0;236.0;265.0;300.0;341.0;362.0;364.0;416.0;441.0;449.0;398.0;421.0
25449;27;25;138;132;127;120;113;106;104;103;99;95;91;92;96;96;95;101;91;94;93;99;117.0;123.0;112.0;107.0;100.0;139.0;137.0;146.0;160.0;171.0;180.0;193.0;193.0
25450;27;25;86;86;87;87;88;88;85;83;80;78;76;74;72;70;60;51;43;33;40;48;64.0;75.0;71.0;73.0;65.0;67.0;78.0;100.0;90.0;105.0;90.0;86.0;104.0
25451;27;25;142;142;143;145;147;150;152;147;146;140;135;129;127;129;129;128;77;64;114;120;149.0;126.0;120.0;130.0;130.0;171.0;178.0;204.0;197.0;214.0;207.0;216.0;214.0
25452;27;25;470;469;468;462;445;428;411;405;404;400;396;393;388;381;304;235;190;190;201;174;173.0;186.0;213.0;229.0;234.0;288.0;275.0;276.0;289.0;305.0;343.0;309.0;324.0
25453;27;25;1396;1408;1421;1414;1394;1404;1413;1422;1417;1365;1333;1300;1271;1280;1351;1505;1538;1501;1412;1289;1160.0;1057.0;1037.0;974.0;949.0;991.0;1010.0;1040.0;1010.0;1046.0;1088.0;1068.0;1018.0
25454;27;25;2127;2093;2066;2049;2052;2054;2072;2060;2024;1958;1891;1772;1754;1694;1441;1234;1055;818;459;404;320.0;301.0;338.0;322.0;306.0;335.0;341.0;334.0;358.0;407.0;424.0;493.0;449.0
25455;27;25;198;198;198;198;191;187;173;159;145;146;147;154;161;168;165;164;151;107;70;71;61.0;69.0;68.0;62.0;56.0;80.0;85.0;82.0;82.0;86.0;79.0;88.0;100.0
25456;27;25;268;257;246;235;238;234;228;223;217;215;211;196;181;165;149;131;144;144;146;172;206.0;210.0;194.0;195.0;224.0;262.0;265.0;269.0;277.0;316.0;362.0;355.0;365.0
25457;27;25;109;102;102;102;102;99;97;90;83;76;76;73;72;71;66;53;53;65;75;109;127.0;142.0;151.0;159.0;160.0;174.0;196.0;211.0;221.0;256.0;223.0;220.0;246.0
25458;27;25;214;217;219;222;224;225;220;215;210;211;208;196;185;173;179;171;156;178;200;217;241.0;253.0;238.0;219.0;235.0;228.0;256.0;231.0;240.0;296.0;305.0;297.0;340.0
25459;27;25;314;314;296;279;261;253;250;247;244;241;230;232;228;225;200;167;154;133;167;184;198.0;170.0;179.0;180.0;195.0;213.0;217.0;254.0;259.0;277.0;322.0;299.0;297.0
25460;27;25;242;241;245;241;239;239;238;235;229;224;214;205;192;190;181;157;147;137;158;190;202.0;193.0;216.0;221.0;233.0;231.0;254.0;239.0;270.0;318.0;288.0;291.0;302.0
25461;27;25;304;304;307;307;304;302;299;303;307;313;319;325;320;312;273;244;258;311;303;319;301.0;258.0;301.0;268.0;294.0;317.0;337.0;372.0;376.0;421.0;449.0;424.0;404.0
25462;27;25;17542;17393;17197;17284;17140;17413;17398;17631;17998;18456;18267;18639;18939;18778;18360;18104;17781;17983;16442;15382;13768.0;12840.0;11984.0;11827.0;10203.0;9439.0;8776.0;7963.0;7577.0;7187.0;8098.0;6118.0;5714.0
25463;27;25;4124;4156;4185;4200;4215;4230;4261;4309;4389;4468;4548;4597;4619;4639;4781;4983;4958;5342;5261;4626;3895.0;3391.0;3528.0;3545.0;3326.0;3489.0;3373.0;3263.0;3282.0;3280.0;3440.0;3557.0;3099.0
25464;27;25;132;132;135;139;142;139;140;132;123;115;111;104;102;100;84;65;69;73;100;93;87.0;98.0;110.0;108.0;127.0;153.0;152.0;137.0;149.0;170.0;179.0;184.0;169.0
25465;27;25;203;201;195;187;179;173;173;175;176;177;175;175;174;174;170;170;164;132;140;142;147.0;130.0;133.0;139.0;152.0;164.0;168.0;173.0;165.0;180.0;191.0;229.0;222.0
25466;27;25;828;831;833;832;819;824;830;835;826;778;736;695;653;639;591;463;380;260;167;156;158.0;190.0;177.0;164.0;172.0;195.0;210.0;201.0;195.0;218.0;242.0;264.0;304.0
25467;27;25;1982;1982;1965;1967;1951;1936;1920;1905;1906;1898;1890;1882;1868;1810;1802;1707;1358;1017;729;574;496.0;392.0;400.0;401.0;419.0;478.0;441.0;480.0;490.0;577.0;588.0;547.0;566.0
25468;27;25;846;848;850;848;835;821;808;794;788;787;773;759;745;742;695;625;517;326;271;261;241.0;279.0;285.0;264.0;275.0;322.0;336.0;327.0;338.0;377.0;439.0;448.0;507.0
25469;27;25;458;456;455;453;452;447;452;457;462;467;470;475;476;478;489;489;514;398;309;248;218.0;196.0;219.0;210.0;230.0;177.0;213.0;216.0;219.0;235.0;278.0;274.0;276.0
25470;27;25;157;157;156;159;160;166;172;179;177;177;168;159;150;154;137;149;158;136;134;161;127.0;102.0;129.0;118.0;142.0;118.0;123.0;127.0;126.0;121.0;132.0;136.0;148.0
25471;27;25;138;137;135;134;134;133;133;131;125;122;119;116;113;108;120;127;149;147;164;153;165.0;154.0;149.0;154.0;154.0;152.0;158.0;161.0;174.0;191.0;189.0;191.0;198.0
25472;27;25;31;31;31;31;32;33;37;40;44;45;47;44;41;38;42;42;43;41;43;56;72.0;63.0;65.0;87.0;78.0;98.0;106.0;98.0;125.0;132.0;162.0;173.0;192.0
25473;27;25;731;739;742;748;759;771;784;787;793;778;762;746;743;739;665;517;495;453;267;230;208.0;233.0;232.0;222.0;193.0;195.0;225.0;241.0;256.0;307.0;292.0;267.0;297.0
25474;27;25;113;113;112;111;110;110;109;102;93;89;85;81;66;67;46;48;45;35;41;48;54.0;54.0;66.0;73.0;75.0;60.0;71.0;79.0;68.0;59.0;72.0;84.0;99.0
25475;27;25;1441;1434;1430;1425;1407;1388;1370;1366;1361;1331;1300;1274;1214;1217;1049;980;920;936;854;836;830.0;664.0;723.0;718.0;719.0;867.0;865.0;887.0;868.0;897.0;945.0;958.0;1042.0
25476;27;25;125;124;126;128;128;128;127;124;123;121;118;116;107;106;108;112;115;101;98;101;111.0;100.0;107.0;118.0;121.0;129.0;140.0;152.0;168.0;170.0;175.0;190.0;173.0
25477;27;25;396;382;352;322;293;283;284;291;298;306;298;296;291;285;250;181;180;163;105;97;75.0;81.0;78.0;93.0;88.0;107.0;125.0;122.0;132.0;129.0;143.0;128.0;117.0
25478;27;25;122;121;122;118;114;110;110;108;107;106;106;106;101;103;113;113;107;124;147;173;165.0;157.0;140.0;154.0;174.0;229.0;233.0;213.0;245.0;229.0;227.0;218.0;223.0
25479;27;25;401;409;418;421;420;426;432;438;424;418;411;404;396;402;450;474;518;469;405;364;374.0;338.0;337.0;326.0;332.0;330.0;351.0;409.0;402.0;432.0;456.0;453.0;465.0
25481;27;25;334;336;337;339;343;344;326;308;290;274;278;294;310;326;233;203;202;132;121;152;117.0;97.0;119.0;116.0;113.0;103.0;115.0;139.0;132.0;138.0;148.0;151.0;170.0
25482;27;25;667;667;653;650;646;643;629;616;594;573;551;551;551;546;508;482;392;337;256;261;261.0;287.0;306.0;300.0;336.0;415.0;407.0;376.0;402.0;438.0;466.0;465.0;485.0
25483;27;25;39;41;41;41;41;45;45;48;51;53;53;52;51;49;40;40;27;29;37;38;40.0;49.0;50.0;43.0;41.0;46.0;40.0;46.0;55.0;48.0;59.0;51.0;44.0
25485;27;25;233;234;234;235;233;232;230;231;230;227;223;220;217;211;180;181;155;101;102;97;100.0;97.0;88.0;106.0;105.0;112.0;95.0;120.0;128.0;120.0;120.0;143.0;119.0
25486;27;25;425;428;428;429;412;396;379;381;382;362;343;323;314;316;284;210;184;220;256;270;308.0;266.0;293.0;305.0;310.0;403.0;441.0;482.0;492.0;491.0;526.0;527.0;560.0
25487;27;25;46;45;40;40;41;41;37;38;38;37;37;37;35;34;30;27;32;40;40;39;44.0;50.0;47.0;42.0;40.0;40.0;43.0;40.0;39.0;40.0;56.0;46.0;54.0
25488;27;25;109;107;104;99;95;91;88;88;91;92;93;93;94;93;90;94;75;99;81;97;109.0;129.0;117.0;139.0;148.0;181.0;184.0;184.0;204.0;204.0;195.0;189.0;189.0
25489;27;25;284;295;305;316;317;317;313;309;305;308;309;310;310;311;230;186;193;194;212;249;261.0;283.0;276.0;301.0;288.0;315.0;293.0;301.0;302.0;320.0;340.0;318.0;316.0
25490;27;25;375;383;390;398;406;417;421;425;428;430;431;429;427;425;390;346;287;285;288;272;333.0;287.0;265.0;288.0;299.0;331.0;372.0;408.0;405.0;421.0;437.0;477.0;423.0
25491;27;25;116;116;116;117;117;118;117;118;119;120;121;120;119;119;114;107;107;96;96;92;111.0;91.0;76.0;90.0;100.0;105.0;103.0;117.0;111.0;117.0;138.0;186.0;202.0
25492;27;25;94;93;93;93;94;90;92;89;85;86;87;81;79;77;61;63;59;48;49;53;55.0;44.0;64.0;62.0;64.0;77.0;89.0;84.0;80.0;101.0;112.0;108.0;117.0
25493;27;25;920;911;902;893;892;884;873;862;850;828;791;771;750;730;645;635;520;466;554;553;547.0;547.0;569.0;550.0;508.0;650.0;668.0;643.0;720.0;718.0;691.0;662.0;674.0
25494;27;25;711;692;672;676;680;668;656;644;634;622;585;549;512;511;430;389;286;246;261;262;266.0;307.0;317.0;306.0;337.0;356.0;377.0;367.0;378.0;407.0;403.0;401.0;433.0
25495;27;25;2157;2140;2111;2082;2053;2013;2020;2024;2029;2042;2054;2070;2070;2070;2062;1663;1586;1372;1170;1091;1061.0;958.0;967.0;968.0;754.0;795.0;759.0;697.0;802.0;880.0;875.0;622.0;509.0
25496;27;25;101;101;110;120;129;123;122;115;108;100;98;97;96;96;93;93;87;99;107;116;138.0;108.0;116.0;123.0;125.0;162.0;182.0;181.0;192.0;205.0;198.0;208.0;215.0
25497;27;25;617;625;632;640;643;642;636;630;624;627;640;643;646;649;574;548;493;377;292;287;269.0;316.0;349.0;368.0;314.0;350.0;367.0;408.0;392.0;412.0;386.0;385.0;376.0
25498;27;25;48;47;48;49;50;50;50;49;47;46;46;46;46;46;44;55;70;56;45;50;65.0;74.0;77.0;93.0;99.0;109.0;109.0;100.0;124.0;141.0;158.0;187.0;173.0
25499;27;25;124;126;128;130;132;131;122;115;108;101;103;102;102;101;99;93;69;59;75;76;88.0;131.0;133.0;155.0;168.0;190.0;203.0;217.0;239.0;261.0;259.0;256.0;251.0
25500;27;25;87;87;87;88;90;91;91;90;90;89;89;87;85;84;74;62;57;60;69;74;86.0;97.0;82.0;95.0;102.0;113.0;126.0;130.0;121.0;118.0;127.0;131.0;119.0
25501;27;25;37;35;34;32;30;28;28;29;29;30;30;28;28;27;23;24;21;16;21;23;25.0;29.0;27.0;29.0;28.0;30.0;30.0;31.0;33.0;35.0;35.0;27.0;33.0
25502;27;25;546;527;520;514;507;487;484;475;466;457;450;449;441;432;374;296;266;246;238;233;218.0;209.0;195.0;218.0;206.0;240.0;238.0;293.0;308.0;333.0;376.0;382.0;372.0
25503;27;25;116;119;122;124;121;118;111;104;97;97;99;101;103;105;117;137;157;144;142;136;123.0;136.0;135.0;155.0;137.0;129.0;133.0;128.0;144.0;150.0;176.0;177.0;180.0
25504;27;25;80;79;78;78;78;78;79;79;79;81;85;90;94;95;81;102;82;81;117;125;138.0;148.0;161.0;144.0;144.0;192.0;182.0;206.0;210.0;190.0;241.0;250.0;244.0
25505;27;25;1035;1079;1124;1168;1173;1176;1195;1215;1234;1236;1229;1235;1241;1246;1233;1200;1179;1110;1066;1014;1097.0;1166.0;1275.0;1123.0;1143.0;1344.0;1414.0;1371.0;1349.0;1374.0;1388.0;1412.0;1528.0
25506;27;25;92;94;95;94;93;91;89;87;88;86;88;91;93;93;72;67;67;59;54;45;68.0;99.0;90.0;102.0;108.0;136.0;146.0;159.0;175.0;194.0;190.0;207.0;246.0
25507;27;25;75;77;79;82;85;87;89;87;83;80;76;76;77;77;73;52;58;61;62;61;68.0;76.0;81.0;94.0;88.0;99.0;108.0;100.0;103.0;106.0;112.0;124.0;131.0
25508;27;25;1130;1130;1127;1123;1125;1126;1128;1130;1123;1107;1091;1075;1063;1012;1005;957;710;599;504;440;426.0;385.0;399.0;362.0;409.0;422.0;412.0;426.0;424.0;422.0;427.0;458.0;435.0
25510;27;25;361;363;364;360;358;347;336;324;331;327;316;306;295;286;275;234;163;131;84;118;108.0;121.0;137.0;115.0;142.0;158.0;157.0;147.0;165.0;172.0;190.0;185.0;194.0
25511;27;25;348;344;340;336;333;331;329;327;325;324;322;319;316;313;282;227;189;154;183;199;210.0;260.0;288.0;291.0;310.0;338.0;344.0;326.0;375.0;384.0;371.0;444.0;427.0
25512;27;25;2408;2375;2342;2298;2282;2256;2245;2233;2222;2111;2054;2017;1981;1954;1917;1824;1771;1732;1646;1529;1498.0;1216.0;1350.0;1329.0;1366.0;1358.0;1303.0;1373.0;1248.0;1300.0;1327.0;1407.0;1313.0
25513;27;25;47;44;42;39;39;36;34;33;31;30;27;29;30;32;29;37;36;51;65;64;56.0;77.0;70.0;56.0;77.0;68.0;67.0;67.0;85.0;81.0;108.0;93.0;92.0
25514;27;25;341;339;339;339;336;333;331;325;318;309;299;290;285;278;276;243;197;160;154;173;192.0;173.0;185.0;176.0;208.0;242.0;247.0;274.0;308.0;297.0;314.0;355.0;290.0
25515;27;25;428;417;409;394;387;380;372;361;355;330;304;279;259;264;232;255;224;186;152;167;198.0;204.0;186.0;187.0;178.0;212.0;210.0;259.0;274.0;298.0;315.0;320.0;321.0
25516;27;25;124;122;120;119;118;118;119;119;120;118;114;108;102;97;98;94;73;63;54;60;79.0;92.0;102.0;108.0;111.0;116.0;112.0;115.0;132.0;138.0;162.0;160.0;178.0
25517;27;25;284;282;283;283;284;286;287;281;279;270;261;252;251;236;195;188;163;160;146;135;142.0;182.0;196.0;189.0;178.0;204.0;196.0;219.0;270.0;289.0;330.0;293.0;251.0
25518;27;25;157;159;160;162;160;160;161;162;163;161;159;149;140;130;59;48;59;49;56;51;54.0;63.0;65.0;72.0;72.0;97.0;102.0;115.0;115.0;128.0;126.0;143.0;159.0
25519;27;25;887;894;898;904;907;909;912;899;905;911;917;922;918;936;1045;1128;1179;1216;1277;1310;1163.0;1067.0;1142.0;1405.0;1130.0;1208.0;1271.0;1233.0;1113.0;1099.0;1169.0;1237.0;1246.0
25520;27;25;176;173;172;171;172;173;174;176;179;182;186;189;192;183;160;162;195;186;185;186;183.0;217.0;248.0;221.0;293.0;281.0;299.0;328.0;346.0;356.0;357.0;365.0;378.0
25521;27;25;163;165;165;166;168;169;169;170;173;176;179;172;173;173;173;174;153;122;102;89;97.0;109.0;108.0;104.0;111.0;116.0;111.0;113.0;134.0;135.0;144.0;165.0;160.0
25522;27;25;187;181;180;171;163;154;152;146;147;149;150;147;148;144;112;114;143;151;142;145;153.0;188.0;181.0;175.0;159.0;210.0;222.0;256.0;245.0;272.0;265.0;243.0;274.0
25523;27;25;680;677;685;695;709;722;736;736;738;731;724;717;721;710;698;678;646;551;446;313;298.0;251.0;274.0;266.0;253.0;263.0;272.0;266.0;284.0;288.0;313.0;302.0;319.0
25524;27;25;903;907;907;907;907;902;892;897;902;907;896;886;867;849;719;729;742;598;568;538;493.0;499.0;539.0;536.0;567.0;598.0;601.0;618.0;652.0;778.0;776.0;839.0;871.0
25525;27;25;292;287;281;281;280;274;268;265;272;276;269;261;251;251;190;134;98;102;96;118;104.0;84.0;69.0;80.0;95.0;119.0;104.0;94.0;93.0;93.0;111.0;119.0;113.0
25526;27;25;1455;1486;1510;1533;1557;1565;1534;1527;1520;1513;1493;1444;1434;1423;1349;1246;1296;1448;1429;1508;1319.0;1271.0;1270.0;1145.0;1052.0;844.0;863.0;940.0;905.0;1035.0;1085.0;1097.0;1000.0
25527;27;25;4922;4874;4874;4854;4833;4803;4830;4819;4763;4707;4649;4642;4625;4594;4381;3774;2978;2152;1579;1395;1204.0;1168.0;1085.0;1064.0;958.0;1032.0;977.0;1012.0;1045.0;1037.0;1127.0;1156.0;1136.0
25528;27;25;74;80;86;92;91;88;87;86;85;83;76;71;66;61;68;70;48;33;47;50;62.0;60.0;63.0;56.0;53.0;50.0;38.0;41.0;56.0;58.0;62.0;57.0;62.0
25529;27;25;1308;1343;1332;1322;1304;1291;1275;1276;1282;1307;1337;1366;1403;1394;1388;1426;1361;1154;1115;1116;981.0;977.0;1001.0;1017.0;1022.0;1174.0;1217.0;1231.0;1302.0;1273.0;1284.0;1226.0;1204.0
25532;27;25;3231;3297;3375;3361;3326;3321;3317;3301;3301;3260;3225;3189;3154;3079;2728;2412;2200;1943;1341;942;731.0;566.0;529.0;543.0;539.0;592.0;590.0;622.0;625.0;681.0;719.0;727.0;757.0
25533;27;25;15;13;11;12;11;11;10;10;11;12;15;19;22;22;21;23;21;32;33;49;54.0;66.0;59.0;46.0;55.0;63.0;61.0;67.0;70.0;77.0;91.0;101.0;94.0
25534;27;25;193;196;194;193;191;175;175;168;161;155;154;148;144;139;106;78;83;110;117;129;130.0;137.0;127.0;106.0;114.0;130.0;132.0;142.0;131.0;158.0;160.0;170.0;198.0
25535;27;25;229;228;226;225;225;226;226;226;226;228;225;215;205;195;189;177;159;142;155;170;181.0;157.0;157.0;156.0;161.0;195.0;209.0;237.0;254.0;275.0;312.0;300.0;286.0
25536;27;25;187;186;185;185;178;171;164;157;157;159;158;157;156;154;165;148;119;107;98;83;89.0;104.0;104.0;93.0;80.0;115.0;109.0;107.0;131.0;149.0;142.0;136.0;136.0
25537;27;25;284;288;291;295;295;296;302;308;314;313;312;315;318;322;253;267;208;223;221;234;240.0;235.0;283.0;281.0;271.0;318.0;370.0;386.0;377.0;437.0;445.0;551.0;435.0
25538;27;25;116;114;113;118;121;125;130;137;133;132;131;130;127;125;108;94;100;54;41;48;27.0;37.0;37.0;37.0;25.0;45.0;49.0;50.0;39.0;40.0;44.0;55.0;45.0
25539;27;25;5726;5742;5775;5823;5864;5906;5946;5938;5924;5922;5919;5913;5922;5855;5746;5613;5545;5268;5308;4751;4380.0;4210.0;4394.0;4481.0;4215.0;4224.0;3958.0;3637.0;2968.0;2715.0;2536.0;2394.0;2310.0
25540;27;25;307;304;302;300;298;300;303;306;309;313;316;320;311;302;236;233;230;235;128;109;123.0;95.0;81.0;73.0;78.0;100.0;95.0;102.0;95.0;115.0;119.0;123.0;139.0
25541;27;25;371;370;368;367;359;352;341;331;320;310;290;287;283;280;254;233;236;254;276;297;312.0;318.0;305.0;332.0;306.0;298.0;362.0;416.0;430.0;442.0;454.0;501.0;501.0
25542;27;25;1764;1702;1639;1577;1556;1539;1535;1530;1526;1537;1550;1554;1559;1563;1354;1251;894;647;434;291;282.0;234.0;213.0;222.0;233.0;256.0;259.0;267.0;262.0;269.0;275.0;264.0;265.0
25544;27;25;208;201;202;201;199;198;195;188;188;188;189;185;177;175;164;151;149;144;148;156;182.0;186.0;189.0;196.0;160.0;194.0;193.0;222.0;227.0;255.0;265.0;276.0;304.0
25545;27;25;144;141;140;136;131;127;128;126;125;124;123;124;117;116;110;71;64;72;74;72;77.0;85.0;96.0;85.0;84.0;77.0;93.0;127.0;125.0;124.0;139.0;126.0;143.0
25546;27;25;60;60;56;53;49;52;54;61;69;76;76;73;71;70;59;47;57;57;62;59;70.0;66.0;66.0;75.0;66.0;86.0;98.0;101.0;109.0;116.0;139.0;135.0;111.0
25547;27;25;3829;3889;3949;4015;3978;3948;3975;4002;4027;4060;4152;4212;4272;4328;4491;4419;5254;6344;6116;7557;5300.0;3611.0;3641.0;2182.0;1650.0;427.0;440.0;446.0;412.0;392.0;389.0;365.0;360.0
25548;27;25;139;142;150;158;165;165;162;154;147;139;136;140;145;150;185;207;178;68;99;116;114.0;109.0;121.0;110.0;113.0;128.0;127.0;143.0;144.0;158.0;179.0;179.0;171.0
25549;27;25;632;631;641;632;624;615;610;613;605;596;588;583;580;573;524;514;512;464;463;478;507.0;518.0;515.0;530.0;511.0;532.0;563.0;564.0;560.0;525.0;550.0;564.0;539.0
25550;27;25;242;239;236;235;231;226;221;216;210;199;192;186;179;167;129;135;121;104;103;140;154.0;147.0;138.0;145.0;165.0;166.0;158.0;154.0;170.0;169.0;200.0;208.0;181.0
25551;27;25;131;131;127;122;118;120;122;118;113;109;110;106;105;103;94;71;58;73;89;110;161.0;126.0;151.0;269.0;155.0;170.0;206.0;188.0;202.0;225.0;230.0;216.0;217.0
25552;27;25;117;118;118;119;122;125;128;130;133;133;129;125;122;118;128;119;115;113;98;88;78.0;101.0;87.0;83.0;84.0;86.0;100.0;114.0;107.0;125.0;142.0;125.0;117.0
25553;27;25;399;396;390;385;385;385;386;379;370;354;338;322;315;284;252;247;238;218;230;256;265.0;290.0;308.0;351.0;372.0;425.0;415.0;432.0;459.0;508.0;510.0;534.0;583.0
25554;27;25;116;118;121;124;128;131;130;129;130;131;132;135;129;129;129;128;125;121;132;138;134.0;156.0;174.0;185.0;169.0;171.0;184.0;176.0;184.0;197.0;219.0;238.0;251.0
25555;27;25;1098;1101;1104;1108;1106;1094;1069;1044;1022;1028;1031;1036;1042;1045;743;659;745;679;505;467;380.0;349.0;299.0;195.0;190.0;176.0;152.0;162.0;141.0;124.0;119.0;139.0;139.0
25556;27;25;47;47;47;49;52;54;51;50;46;43;39;37;33;32;26;25;31;20;13;14;15.0;31.0;29.0;50.0;58.0;76.0;51.0;54.0;76.0;67.0;65.0;68.0;78.0
25557;27;25;425;420;414;409;411;413;404;396;387;396;401;402;403;403;394;384;328;110;35;34;39.0;29.0;32.0;35.0;37.0;49.0;45.0;48.0;51.0;64.0;64.0;56.0;86.0
25558;27;25;1528;1499;1495;1487;1480;1475;1448;1404;1393;1383;1374;1327;1278;1237;958;879;724;575;514;489;519.0;523.0;507.0;519.0;551.0;583.0;619.0;654.0;697.0;736.0;839.0;849.0;829.0
25559;27;25;257;257;256;254;253;243;238;235;232;229;231;231;226;221;185;171;157;139;155;164;165.0;141.0;135.0;174.0;177.0;175.0;183.0;197.0;210.0;172.0;216.0;232.0;235.0
25560;27;25;3020;3028;3044;3069;3091;3114;3136;3157;3168;3191;3214;3237;3202;3225;3036;2856;2554;1615;1000;667;467.0;398.0;382.0;347.0;363.0;412.0;435.0;423.0;407.0;457.0;460.0;455.0;437.0
25561;27;25;348;355;362;358;353;334;315;296;294;288;286;284;282;280;239;249;189;153;165;152;156.0;151.0;160.0;156.0;174.0;181.0;182.0;170.0;210.0;185.0;208.0;204.0;193.0
25562;27;25;213;214;218;219;220;221;224;226;223;220;217;213;208;204;172;140;119;105;95;93;72.0;77.0;93.0;106.0;98.0;133.0;117.0;105.0;112.0;124.0;102.0;85.0;91.0
25563;27;25;122;126;129;129;128;122;115;109;109;106;108;110;112;111;106;100;94;64;56;63;85.0;101.0;110.0;109.0;118.0;125.0;151.0;131.0;131.0;143.0;135.0;150.0;150.0
25564;27;25;1019;1022;1021;1041;1060;1080;1061;1023;972;922;871;849;788;779;713;580;566;509;469;467;440.0;415.0;408.0;447.0;457.0;464.0;462.0;398.0;431.0;440.0;473.0;305.0;255.0
25565;27;25;275;270;269;257;250;243;235;234;232;227;222;217;211;206;149;101;72;58;56;61;75.0;54.0;86.0;99.0;94.0;125.0;139.0;134.0;155.0;149.0;177.0;177.0;180.0
25566;27;25;300;299;297;296;287;277;262;246;231;236;239;242;244;247;222;219;207;199;141;143;200.0;243.0;193.0;283.0;233.0;233.0;272.0;271.0;288.0;308.0;309.0;339.0;352.0
25567;27;25;117;122;127;132;132;135;130;125;120;120;119;116;114;111;119;87;83;82;112;128;148.0;165.0;161.0;170.0;172.0;254.0;257.0;265.0;281.0;313.0;289.0;299.0;296.0
25569;27;25;540;537;532;530;531;525;519;513;514;503;500;498;495;483;356;379;361;306;274;317;308.0;317.0;302.0;318.0;306.0;342.0;358.0;373.0;337.0;319.0;368.0;372.0;401.0
25570;27;25;26;25;23;24;25;29;32;36;36;34;35;35;36;36;30;27;27;32;49;49;57.0;58.0;61.0;55.0;63.0;75.0;84.0;68.0;71.0;78.0;84.0;97.0;96.0
25571;27;25;498;489;484;483;481;480;480;473;473;476;478;479;478;477;438;410;396;409;400;402;412.0;374.0;411.0;422.0;410.0;449.0;449.0;464.0;463.0;465.0;502.0;538.0;520.0
25572;27;25;105;105;104;104;103;100;96;93;89;86;86;82;77;73;62;44;44;46;39;41;55.0;67.0;59.0;71.0;63.0;64.0;74.0;88.0;94.0;107.0;111.0;114.0;113.0
25573;27;25;13;13;11;8;6;6;8;8;8;8;8;8;8;8;6;9;17;15;18;21;44.0;36.0;27.0;43.0;40.0;36.0;48.0;46.0;33.0;43.0;58.0;61.0;63.0
25574;27;25;175;172;172;171;171;169;168;163;159;154;153;153;154;154;156;182;180;166;172;203;235.0;295.0;310.0;313.0;308.0;386.0;363.0;406.0;453.0;439.0;501.0;526.0;531.0
25575;27;25;807;813;810;801;799;789;768;747;738;728;721;712;708;707;723;651;620;581;596;579;527.0;471.0;462.0;470.0;457.0;528.0;537.0;550.0;572.0;657.0;605.0;487.0;502.0
25578;27;25;5748;5687;5595;5605;5474;5344;5213;5182;5238;5088;4938;4791;4777;4728;4027;3534;3242;2597;2252;1779;1532.0;2126.0;3788.0;1129.0;1071.0;1045.0;958.0;832.0;855.0;880.0;892.0;950.0;855.0
25579;27;25;206;200;195;192;189;185;184;169;157;146;134;130;126;121;84;63;50;43;41;53;63.0;48.0;62.0;76.0;76.0;96.0;99.0;90.0;96.0;72.0;99.0;74.0;109.0
25580;27;25;11272;10912;10714;10381;10196;9970;10264;10513;11155;11388;11558;11509;11484;11531;12486;13133;14362;14894;12895;11241;5723.0;5488.0;5875.0;5579.0;5115.0;5001.0;4367.0;4124.0;3493.0;2823.0;2530.0;2223.0;2014.0
25582;27;25;142;149;156;163;163;160;155;149;144;142;133;121;110;98;72;75;55;31;36;44;47.0;54.0;64.0;59.0;63.0;48.0;61.0;57.0;59.0;67.0;81.0;84.0;89.0
25583;27;25;251;247;244;248;248;246;244;242;234;233;227;221;215;209;179;172;171;161;165;196;211.0;214.0;194.0;206.0;192.0;233.0;211.0;269.0;252.0;284.0;325.0;313.0;305.0
25584;27;25;125;124;127;129;132;128;127;120;114;107;105;105;104;102;90;104;110;99;107;127;121.0;136.0;136.0;135.0;149.0;153.0;149.0;171.0;178.0;179.0;216.0;232.0;224.0
25586;27;25;815;822;830;837;842;849;845;841;837;829;821;819;817;816;626;605;594;605;557;539;504.0;485.0;583.0;590.0;561.0;723.0;640.0;723.0;756.0;737.0;746.0;695.0;781.0
25588;27;25;120;120;120;120;119;117;118;114;115;115;115;107;103;100;69;70;71;93;87;119;136.0;227.0;276.0;283.0;222.0;307.0;283.0;260.0;253.0;254.0;279.0;273.0;301.0
