CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
51438;44;51;69;70;71;72;74;75;76;77;79;80;82;84;87;89;99;106;108;102;132;152;127.0;143.0;112.0;104.0;102.0;136.0;130.0;126.0;146.0;176.0;198.0;217.0;216.0
51439;44;51;465;454;454;438;436;435;433;420;407;386;366;345;344;340;315;315;265;246;231;231;213.0;206.0;233.0;233.0;218.0;282.0;279.0;285.0;288.0;279.0;305.0;311.0;340.0
51440;44;51;1745;1751;1753;1749;1743;1731;1718;1706;1631;1570;1556;1542;1538;1519;1376;1397;1390;1437;1374;1221;1097.0;1077.0;1252.0;1215.0;842.0;1737.0;1781.0;1993.0;2171.0;2317.0;2383.0;2343.0;2327.0
51441;44;51;106;107;109;111;113;112;115;114;113;113;111;110;110;110;114;117;109;118;122;132;177.0;147.0;154.0;168.0;170.0;210.0;222.0;232.0;228.0;224.0;252.0;268.0;261.0
51442;44;51;137;148;159;168;167;167;176;185;194;188;185;176;167;158;145;142;162;195;247;283;311.0;346.0;359.0;375.0;334.0;413.0;435.0;438.0;434.0;464.0;496.0;484.0;523.0
51443;44;51;121;126;131;127;121;111;102;92;90;90;88;87;85;88;90;86;83;70;82;95;113.0;123.0;123.0;133.0;136.0;141.0;149.0;148.0;149.0;174.0;191.0;195.0;203.0
51444;44;51;506;499;494;495;496;497;489;483;475;467;459;453;458;459;467;446;458;392;305;313;300.0;230.0;265.0;232.0;176.0;284.0;284.0;301.0;317.0;323.0;326.0;344.0;329.0
51445;44;51;202;194;193;190;177;165;152;159;163;171;179;187;187;180;173;153;128;96;105;124;128.0;123.0;152.0;143.0;152.0;191.0;207.0;212.0;251.0;269.0;255.0;222.0;240.0
51446;44;51;434;426;417;409;411;405;418;430;443;447;442;446;450;454;409;426;401;396;448;444;416.0;334.0;322.0;358.0;348.0;320.0;297.0;301.0;293.0;317.0;341.0;353.0;346.0
51447;44;51;486;488;490;495;496;508;520;532;534;530;532;535;537;519;422;361;298;244;219;229;265.0;226.0;208.0;264.0;292.0;361.0;333.0;353.0;364.0;401.0;448.0;487.0;466.0
51448;44;51;555;558;560;563;563;573;583;593;594;588;575;562;549;550;554;472;433;459;416;444;404.0;460.0;493.0;538.0;569.0;513.0;519.0;517.0;546.0;549.0;554.0;566.0;620.0
51449;44;51;1028;1030;1032;1039;1031;1038;1045;1052;1052;968;965;961;958;938;855;716;545;477;381;315;321.0;279.0;348.0;346.0;285.0;492.0;470.0;431.0;434.0;435.0;474.0;465.0;470.0
51450;44;51;426;422;415;413;411;410;401;399;383;366;350;350;353;352;345;371;238;240;280;182;203.0;194.0;180.0;163.0;134.0;267.0;240.0;223.0;218.0;225.0;217.0;197.0;214.0
51451;44;51;90;95;100;99;99;96;93;91;90;89;85;81;77;76;70;73;74;83;72;74;94.0;78.0;80.0;79.0;78.0;101.0;114.0;92.0;111.0;108.0;101.0;107.0;113.0
51452;44;51;33;35;36;34;34;34;34;34;34;34;34;34;34;34;30;29;42;39;49;67;68.0;77.0;81.0;89.0;84.0;99.0;112.0;114.0;107.0;137.0;120.0;138.0;131.0
51453;44;51;1033;1029;1031;1036;1042;1047;1047;1043;1042;1041;1040;1032;1010;997;907;971;763;527;480;436;394.0;327.0;310.0;361.0;354.0;356.0;352.0;339.0;340.0;345.0;366.0;355.0;368.0
51454;44;51;181194;182211;182460;183113;184076;183042;182592;181893;180752;179992;180842;181468;183500;183837;187206;180620;177234;178381;154534;134856;121753.0;117229.0;113264.0;101385.0;76795.0;116085.0;110757.0;109119.0;108492.0;104663.0;98593.0;94508.0;81892.0
51455;44;51;223;225;228;232;235;230;232;232;231;231;217;210;207;204;181;181;176;169;151;140;139.0;119.0;121.0;129.0;122.0;146.0;156.0;147.0;163.0;163.0;172.0;179.0;164.0
51456;44;51;60;59;57;56;56;57;60;62;65;64;65;65;66;66;70;67;66;68;81;82;89.0;113.0;121.0;142.0;142.0;153.0;149.0;135.0;158.0;182.0;178.0;198.0;193.0
51457;44;51;280;278;277;282;288;293;295;301;302;304;305;304;304;305;305;299;279;278;293;296;302.0;284.0;316.0;343.0;332.0;350.0;405.0;418.0;414.0;418.0;392.0;377.0;376.0
51458;44;51;63;67;71;75;73;72;69;67;64;63;63;62;61;60;68;75;70;63;72;76;75.0;86.0;97.0;100.0;100.0;134.0;142.0;140.0;156.0;177.0;190.0;191.0;200.0
51459;44;51;110;108;106;105;105;106;106;106;106;107;104;113;123;132;106;103;77;91;109;113;124.0;117.0;112.0;148.0;168.0;159.0;171.0;187.0;198.0;200.0;180.0;175.0;198.0
51460;44;51;195;197;198;200;197;191;187;182;178;177;169;168;167;166;160;137;141;152;168;170;187.0;224.0;227.0;236.0;241.0;247.0;263.0;267.0;254.0;243.0;270.0;272.0;284.0
51461;44;51;1020;1008;988;1000;1013;1025;1025;1034;1037;1039;1042;1052;1054;1056;1072;1018;1017;1104;1121;1106;1088.0;1157.0;1312.0;1406.0;1389.0;1644.0;1621.0;1651.0;1567.0;1521.0;1412.0;1304.0;1202.0
51463;44;51;168;174;180;178;177;178;179;181;180;176;166;156;146;147;185;187;148;151;171;173;171.0;155.0;144.0;129.0;124.0;135.0;134.0;136.0;138.0;135.0;142.0;155.0;155.0
51464;44;51;309;312;315;322;329;337;334;333;328;322;317;316;319;319;324;295;261;267;294;335;346.0;378.0;410.0;422.0;392.0;464.0;469.0;468.0;436.0;487.0;482.0;471.0;458.0
51465;44;51;163;160;157;154;157;158;166;173;181;179;163;160;158;155;153;154;137;116;112;109;109.0;134.0;136.0;146.0;170.0;146.0;175.0;177.0;177.0;187.0;188.0;191.0;202.0
51466;44;51;217;215;213;211;210;209;205;200;196;198;199;201;203;205;215;185;178;178;192;182;206.0;232.0;224.0;201.0;178.0;233.0;233.0;226.0;243.0;271.0;277.0;269.0;284.0
51468;44;51;363;360;354;346;338;330;328;321;311;300;290;291;292;290;275;261;265;200;197;175;136.0;152.0;175.0;183.0;197.0;215.0;250.0;270.0;285.0;275.0;302.0;305.0;333.0
51469;44;51;111;112;113;114;113;113;108;103;98;98;98;93;89;84;94;74;73;71;73;86;75.0;80.0;83.0;99.0;84.0;81.0;82.0;82.0;86.0;93.0;87.0;89.0;87.0
51470;44;51;4;6;8;10;9;8;8;7;7;7;6;7;9;10;2;8;8;10;12;9;8.0;13.0;16.0;10.0;6.0;166.0;173.0;169.0;199.0;228.0;235.0;242.0;283.0
51471;44;51;376;369;371;375;379;383;383;381;380;380;379;375;369;366;344;355;363;357;366;376;335.0;332.0;366.0;356.0;347.0;396.0;412.0;416.0;408.0;420.0;415.0;364.0;374.0
51472;44;51;1033;1031;1024;1025;1043;1060;1078;1066;1065;1058;1050;1043;1021;1007;838;762;707;722;772;814;760.0;749.0;782.0;807.0;826.0;907.0;928.0;975.0;991.0;1004.0;983.0;1004.0;1028.0
51473;44;51;104;109;113;112;112;111;110;110;110;110;106;103;99;91;64;65;74;84;101;120;150.0;166.0;179.0;168.0;162.0;189.0;208.0;182.0;195.0;202.0;200.0;230.0;226.0
51474;44;51;3417;3442;3522;3453;3433;3449;3464;3425;3414;3409;3390;3371;3357;3377;3527;3356;2425;1773;1553;1531;1423.0;1336.0;2537.0;2230.0;1277.0;1265.0;1154.0;1054.0;939.0;920.0;903.0;962.0;941.0
51475;44;51;61;60;60;62;63;67;70;74;75;76;78;80;81;77;80;84;89;91;98;84;86.0;96.0;97.0;103.0;107.0;117.0;111.0;129.0;140.0;137.0;137.0;140.0;154.0
51476;44;51;819;817;812;813;813;814;795;730;690;649;609;597;583;567;458;447;415;333;193;178;180.0;203.0;178.0;199.0;274.0;194.0;195.0;205.0;211.0;223.0;223.0;243.0;269.0
51477;44;51;330;324;316;313;310;307;304;292;287;283;278;270;261;260;255;222;200;165;156;159;149.0;168.0;168.0;150.0;118.0;165.0;188.0;199.0;200.0;215.0;233.0;251.0;275.0
51478;44;51;424;428;440;452;464;459;467;463;459;454;435;419;409;398;324;335;286;232;244;232;239.0;325.0;317.0;381.0;230.0;120.0;116.0;127.0;108.0;91.0;110.0;110.0;133.0
51479;44;51;242;235;234;233;231;230;228;223;221;216;211;205;201;197;183;189;163;156;154;136;142.0;122.0;129.0;191.0;187.0;176.0;185.0;172.0;162.0;166.0;191.0;184.0;198.0
51480;44;51;138;138;139;139;141;144;146;146;143;141;139;136;135;137;121;126;108;131;135;124;151.0;153.0;160.0;177.0;178.0;258.0;258.0;272.0;259.0;266.0;285.0;297.0;318.0
51482;44;51;681;674;671;669;666;656;642;620;598;577;577;573;568;564;527;554;518;467;319;327;411.0;404.0;387.0;395.0;429.0;438.0;388.0;410.0;437.0;476.0;473.0;475.0;462.0
51483;44;51;536;537;538;522;507;494;496;498;486;474;464;454;452;441;368;436;388;134;99;136;110.0;115.0;97.0;105.0;89.0;85.0;76.0;88.0;92.0;93.0;99.0;101.0;105.0
51484;44;51;279;286;293;288;283;280;278;275;271;273;263;253;242;241;165;131;142;163;202;214;234.0;206.0;194.0;230.0;215.0;281.0;302.0;293.0;322.0;317.0;329.0;310.0;346.0
51485;44;51;346;344;342;337;331;324;318;311;294;290;287;283;278;275;237;218;190;170;159;175;195.0;196.0;193.0;181.0;183.0;192.0;202.0;193.0;173.0;182.0;181.0;191.0;180.0
51486;44;51;373;370;363;352;341;331;337;337;339;341;343;334;326;324;309;276;327;310;335;335;346.0;370.0;340.0;319.0;260.0;476.0;480.0;483.0;497.0;524.0;529.0;560.0;594.0
51487;44;51;342;343;339;342;344;347;337;323;308;293;278;282;284;281;263;279;313;283;328;355;380.0;376.0;343.0;368.0;330.0;546.0;588.0;605.0;644.0;646.0;650.0;670.0;667.0
51488;44;51;317;319;320;318;314;307;300;294;298;297;289;280;272;266;241;273;257;180;180;184;183.0;150.0;201.0;214.0;214.0;205.0;206.0;214.0;229.0;223.0;249.0;241.0;285.0
51489;44;51;32;32;31;31;32;37;40;43;47;47;47;48;49;49;37;54;61;80;79;86;69.0;84.0;87.0;71.0;79.0;80.0;76.0;80.0;87.0;86.0;97.0;93.0;100.0
51490;44;51;203;206;210;206;202;202;202;201;201;201;201;200;200;190;125;119;142;124;130;129;117.0;140.0;136.0;120.0;121.0;133.0;143.0;156.0;166.0;172.0;181.0;189.0;191.0
51491;44;51;89;89;92;96;99;100;100;103;106;109;108;109;109;109;109;116;106;121;136;164;173.0;198.0;194.0;170.0;149.0;217.0;214.0;232.0;235.0;214.0;242.0;250.0;272.0
51492;44;51;1426;1437;1461;1486;1508;1510;1511;1518;1525;1539;1513;1501;1489;1478;1398;1393;1448;1440;1442;1348;1313.0;1352.0;1398.0;1338.0;1256.0;1246.0;1258.0;1273.0;1334.0;1387.0;1411.0;1338.0;1364.0
51493;44;51;109;104;106;108;109;111;109;100;97;94;90;88;88;87;77;75;86;99;87;58;64.0;73.0;70.0;58.0;62.0;56.0;70.0;64.0;63.0;58.0;64.0;65.0;63.0
51495;44;51;78;83;87;84;83;81;79;78;78;75;74;72;69;72;70;77;78;77;77;83;105.0;103.0;100.0;100.0;104.0;118.0;107.0;110.0;126.0;133.0;144.0;137.0;130.0
51496;44;51;268;268;263;260;262;264;266;256;248;237;225;214;211;208;196;225;231;185;209;198;175.0;188.0;208.0;223.0;246.0;268.0;285.0;305.0;309.0;329.0;337.0;357.0;371.0
51497;44;51;44;47;49;48;47;46;44;43;38;36;35;33;32;29;32;41;42;39;48;42;58.0;47.0;63.0;81.0;91.0;64.0;56.0;62.0;88.0;86.0;87.0;88.0;80.0
51498;44;51;63;63;64;64;65;64;64;61;57;54;54;56;57;58;67;72;60;59;62;85;73.0;103.0;105.0;119.0;123.0;115.0;148.0;127.0;137.0;152.0;145.0;153.0;152.0
51499;44;51;161;162;163;164;165;166;166;167;167;166;161;157;153;149;91;86;95;91;98;92;125.0;122.0;126.0;112.0;117.0;146.0;146.0;128.0;150.0;152.0;155.0;149.0;155.0
51500;44;51;118;119;118;120;124;127;131;128;123;124;125;126;122;115;104;121;157;172;200;222;256.0;268.0;271.0;296.0;303.0;359.0;376.0;397.0;446.0;450.0;475.0;514.0;520.0
51501;44;51;195;197;198;198;198;195;192;189;191;193;196;198;201;198;214;213;243;242;271;291;271.0;270.0;252.0;220.0;194.0;414.0;418.0;409.0;424.0;458.0;489.0;536.0;565.0
51502;44;51;114;109;104;100;97;93;92;92;95;97;100;99;92;91;81;93;98;102;104;134;149.0;132.0;144.0;167.0;150.0;143.0;156.0;174.0;171.0;180.0;179.0;189.0;199.0
51503;44;51;85;86;85;84;84;83;85;81;77;74;72;73;75;77;90;91;83;99;114;129;118.0;116.0;117.0;87.0;128.0;108.0;124.0;130.0;134.0;138.0;140.0;140.0;137.0
51504;44;51;804;801;797;794;771;748;725;741;745;772;799;828;825;828;882;898;903;948;618;376;340.0;406.0;367.0;340.0;257.0;211.0;220.0;200.0;203.0;203.0;183.0;166.0;151.0
51505;44;51;486;472;458;457;450;453;456;458;454;455;454;453;452;460;523;484;432;335;322;336;329.0;330.0;329.0;310.0;171.0;396.0;400.0;445.0;503.0;535.0;490.0;521.0;589.0
51506;44;51;5474;5473;5511;5548;5586;5583;5595;5503;5411;5319;5288;5317;5356;5395;5670;6070;6654;6591;2355;2032;1604.0;1480.0;1304.0;1229.0;1048.0;877.0;952.0;970.0;1017.0;914.0;937.0;827.0;838.0
51507;44;51;4165;4150;4120;4110;4164;4219;4290;4321;4390;4464;4537;4630;4590;4662;4979;5177;5667;5772;5392;4270;3981.0;4430.0;4234.0;4617.0;4110.0;5030.0;4992.0;4990.0;5317.0;5298.0;4442.0;4644.0;4286.0
51508;44;51;204;205;205;206;203;199;196;195;197;202;207;212;212;214;206;222;200;184;244;269;321.0;297.0;313.0;325.0;303.0;328.0;318.0;382.0;364.0;382.0;404.0;411.0;505.0
51509;44;51;307;307;301;295;289;286;286;291;296;301;297;288;282;276;234;203;182;191;150;140;151.0;138.0;151.0;158.0;148.0;153.0;154.0;147.0;152.0;159.0;155.0;154.0;153.0
51510;44;51;129;134;139;138;137;135;132;130;132;131;131;130;130;121;97;111;88;93;84;88;94.0;108.0;96.0;92.0;90.0;122.0;119.0;119.0;124.0;140.0;152.0;159.0;155.0
51511;44;51;119;120;121;122;120;118;117;117;118;122;126;130;133;129;114;114;113;140;163;150;179.0;201.0;210.0;219.0;230.0;251.0;258.0;271.0;302.0;315.0;325.0;338.0;347.0
51512;44;51;102;103;104;102;90;81;73;64;62;62;61;60;60;61;59;66;52;55;65;49;63.0;64.0;68.0;68.0;56.0;71.0;85.0;83.0;94.0;91.0;90.0;88.0;92.0
51513;44;51;525;517;518;519;526;533;542;549;554;573;588;607;596;601;592;665;670;609;540;549;565.0;499.0;515.0;539.0;574.0;617.0;670.0;684.0;727.0;772.0;800.0;794.0;792.0
51514;44;51;106;105;105;104;105;106;105;103;102;99;97;95;93;90;81;101;76;78;71;83;86.0;71.0;92.0;89.0;75.0;84.0;80.0;78.0;87.0;91.0;86.0;90.0;88.0
51515;44;51;338;343;343;343;343;338;333;338;343;348;347;343;338;334;301;306;266;242;281;317;291.0;262.0;262.0;275.0;270.0;331.0;329.0;328.0;346.0;377.0;389.0;411.0;432.0
51516;44;51;51;55;59;58;58;58;59;59;58;58;56;54;52;54;45;57;54;63;72;87;109.0;111.0;117.0;133.0;133.0;129.0;145.0;151.0;164.0;151.0;169.0;170.0;193.0
51517;44;51;120;123;125;128;131;135;135;138;144;149;155;150;149;147;136;147;156;187;169;189;215.0;256.0;259.0;257.0;283.0;321.0;327.0;381.0;405.0;427.0;428.0;456.0;479.0
51518;44;51;616;618;627;636;645;636;625;626;626;627;624;621;616;610;572;550;578;525;430;346;255.0;255.0;244.0;227.0;174.0;298.0;308.0;300.0;320.0;322.0;330.0;343.0;332.0
51519;44;51;39;39;40;38;37;35;37;38;40;41;43;43;43;44;51;53;59;78;84;83;70.0;84.0;78.0;87.0;76.0;96.0;120.0;129.0;135.0;154.0;157.0;184.0;184.0
51520;44;51;77;79;79;83;87;90;89;88;83;79;74;74;76;78;89;102;114;123;140;140;134.0;149.0;144.0;140.0;124.0;138.0;134.0;127.0;138.0;145.0;143.0;142.0;144.0
51521;44;51;226;230;233;226;226;218;211;203;206;210;208;207;205;207;217;213;175;137;178;178;173.0;189.0;183.0;178.0;184.0;207.0;211.0;221.0;234.0;240.0;252.0;256.0;283.0
51522;44;51;419;416;410;403;397;390;384;380;369;357;346;343;345;340;322;343;279;198;222;203;178.0;153.0;142.0;130.0;131.0;157.0;202.0;173.0;186.0;220.0;215.0;201.0;203.0
51523;44;51;269;256;254;249;244;240;242;244;247;249;252;251;248;247;239;220;220;190;179;172;210.0;209.0;240.0;282.0;250.0;280.0;304.0;304.0;294.0;283.0;300.0;282.0;305.0
51524;44;51;304;304;304;303;301;298;291;290;290;292;293;295;290;284;254;236;240;222;239;263;263.0;321.0;342.0;317.0;306.0;317.0;361.0;365.0;377.0;416.0;432.0;436.0;453.0
51525;44;51;2037;2037;2046;2054;2063;2080;2084;2064;2045;2031;2043;2067;2069;2071;2085;2084;1401;1060;585;563;507.0;572.0;504.0;509.0;539.0;547.0;571.0;561.0;525.0;545.0;559.0;579.0;569.0
51526;44;51;386;377;369;360;362;366;366;366;368;367;366;356;346;334;315;328;314;299;299;327;341.0;333.0;369.0;350.0;347.0;374.0;424.0;428.0;444.0;468.0;516.0;559.0;573.0
51527;44;51;272;269;270;266;262;258;262;256;258;260;262;264;262;261;259;259;279;220;211;234;249.0;175.0;195.0;284.0;305.0;252.0;317.0;310.0;305.0;304.0;303.0;325.0;363.0
51528;44;51;130;130;132;134;137;133;135;133;130;128;127;121;122;122;125;134;134;144;161;154;151.0;130.0;142.0;157.0;160.0;176.0;190.0;189.0;213.0;223.0;237.0;240.0;253.0
51529;44;51;417;411;405;402;396;391;385;376;361;359;357;359;341;318;250;263;179;163;184;177;167.0;179.0;189.0;198.0;148.0;226.0;253.0;271.0;243.0;254.0;263.0;293.0;344.0
51530;44;51;671;626;615;605;604;595;593;590;587;579;570;574;567;560;510;484;338;337;332;343;334.0;335.0;317.0;287.0;272.0;349.0;302.0;282.0;303.0;273.0;306.0;300.0;315.0
51531;44;51;1789;1848;1906;1967;1968;1979;2014;2050;2088;2104;2115;2160;2204;2242;2180;2153;2357;2575;2741;2964;2701.0;2623.0;2690.0;2859.0;2054.0;2718.0;2660.0;2553.0;2323.0;2382.0;2437.0;2582.0;2537.0
51532;44;51;568;561;561;553;544;536;536;542;550;558;567;575;587;585;572;524;522;519;432;382;382.0;368.0;413.0;437.0;483.0;491.0;539.0;581.0;616.0;663.0;657.0;620.0;656.0
51533;44;51;106;107;108;109;111;114;116;116;117;119;120;122;122;117;114;110;128;133;157;207;202.0;270.0;256.0;311.0;263.0;470.0;487.0;550.0;571.0;613.0;637.0;707.0;695.0
51534;44;51;207;204;207;196;185;174;177;176;178;180;182;187;190;191;199;210;206;154;181;172;193.0;225.0;262.0;275.0;251.0;282.0;322.0;324.0;320.0;346.0;380.0;372.0;392.0
51535;44;51;4772;4756;4834;4912;4996;5055;5102;5160;5218;5264;5268;5187;5232;5276;5585;5829;6048;6201;5727;5300;5186.0;5027.0;5135.0;5158.0;4991.0;4954.0;4790.0;4575.0;4801.0;4772.0;4998.0;4933.0;4782.0
51536;44;51;1796;1795;1724;1736;1748;1761;1698;1661;1637;1614;1590;1593;1564;1575;1655;1520;1532;953;861;736;626.0;504.0;502.0;471.0;318.0;620.0;643.0;601.0;611.0;605.0;532.0;482.0;462.0
51537;44;51;179;181;182;180;180;181;182;183;186;186;184;182;180;183;187;177;176;177;205;219;292.0;312.0;337.0;343.0;357.0;425.0;466.0;470.0;485.0;511.0;513.0;527.0;513.0
51538;44;51;111;111;111;114;117;119;121;120;121;121;122;122;117;117;119;128;111;84;108;142;111.0;103.0;108.0;102.0;82.0;105.0;106.0;101.0;94.0;111.0;96.0;100.0;97.0
51539;44;51;71;68;62;57;51;52;52;48;45;41;42;43;45;46;57;57;64;62;80;98;74.0;97.0;108.0;116.0;124.0;150.0;150.0;153.0;155.0;177.0;175.0;175.0;188.0
51542;44;51;190;187;184;183;179;173;167;161;160;158;152;147;141;142;123;136;123;97;110;127;126.0;133.0;151.0;138.0;158.0;175.0;160.0;176.0;167.0;196.0;177.0;205.0;220.0
51543;44;51;71;75;80;84;84;81;80;80;79;78;74;72;71;69;54;70;68;86;97;92;104.0;91.0;98.0;95.0;129.0;107.0;121.0;114.0;116.0;114.0;124.0;135.0;143.0
51544;44;51;639;632;623;626;632;631;630;629;622;618;615;613;610;609;539;537;520;553;565;588;600.0;608.0;672.0;589.0;622.0;997.0;1031.0;1019.0;1002.0;1039.0;1204.0;1093.0;1144.0
51545;44;51;502;518;533;533;526;526;525;525;520;469;455;442;428;428;401;400;430;457;515;540;469.0;450.0;478.0;471.0;475.0;489.0;513.0;501.0;502.0;520.0;518.0;507.0;482.0
51546;44;51;506;501;475;468;461;464;467;477;463;460;452;444;453;449;363;389;384;341;362;394;428.0;460.0;497.0;508.0;507.0;531.0;557.0;580.0;580.0;600.0;631.0;684.0;723.0
51547;44;51;140;141;143;144;145;145;148;151;154;150;147;140;133;126;149;153;136;136;157;172;165.0;155.0;177.0;196.0;192.0;167.0;176.0;169.0;185.0;188.0;200.0;200.0;229.0
51548;44;51;363;369;430;428;428;426;424;440;434;425;396;366;340;327;226;221;227;241;233;186;203.0;267.0;297.0;284.0;331.0;284.0;284.0;303.0;320.0;330.0;326.0;341.0;351.0
51549;44;51;121;119;117;113;110;106;109;110;110;110;110;110;111;111;113;115;128;137;174;204;201.0;179.0;189.0;234.0;234.0;239.0;240.0;250.0;281.0;283.0;294.0;304.0;322.0
51550;44;51;270;281;291;302;304;302;297;292;287;266;266;270;273;277;292;301;287;278;301;318;347.0;342.0;362.0;365.0;363.0;382.0;392.0;433.0;412.0;429.0;449.0;611.0;458.0
51551;44;51;199;197;196;197;198;199;195;192;188;184;180;184;190;195;233;265;246;263;315;341;319.0;401.0;376.0;384.0;413.0;436.0;458.0;440.0;422.0;434.0;448.0;468.0;458.0
51552;44;51;265;265;263;265;266;268;268;269;271;273;274;273;268;269;279;299;286;307;344;365;374.0;310.0;311.0;318.0;310.0;315.0;351.0;312.0;314.0;344.0;355.0;358.0;360.0
51553;44;51;240;240;238;236;234;227;221;218;215;212;207;205;204;202;193;203;168;138;184;195;235.0;240.0;300.0;244.0;302.0;572.0;580.0;592.0;648.0;699.0;754.0;860.0;931.0
51555;44;51;166;175;183;185;182;178;175;171;168;162;160;157;155;155;143;159;182;206;229;234;241.0;267.0;275.0;289.0;296.0;307.0;324.0;319.0;319.0;331.0;342.0;442.0;377.0
51556;44;51;292;296;301;305;309;307;311;315;319;320;308;289;269;250;297;287;249;243;288;307;264.0;228.0;272.0;248.0;251.0;247.0;258.0;250.0;248.0;261.0;295.0;306.0;318.0
51557;44;51;466;468;470;478;485;493;492;487;484;481;477;468;464;462;447;547;520;448;495;476;446.0;410.0;427.0;398.0;344.0;288.0;249.0;242.0;262.0;230.0;243.0;216.0;227.0
51558;44;51;141;142;142;141;139;139;138;138;134;131;120;109;98;104;128;110;100;116;105;168;119.0;136.0;128.0;147.0;159.0;163.0;161.0;175.0;189.0;198.0;193.0;205.0;196.0
51559;44;51;3864;3890;3913;3931;3951;3970;3998;4019;4027;3977;3927;3874;3791;3681;3497;3106;3069;3305;3270;2738;3278.0;4967.0;4196.0;2480.0;2366.0;2776.0;2663.0;2751.0;2943.0;2734.0;2717.0;2507.0;2286.0
51560;44;51;109;106;107;108;108;107;107;111;115;120;118;116;113;110;91;76;67;81;100;135;127.0;140.0;154.0;154.0;163.0;176.0;168.0;196.0;223.0;194.0;207.0;232.0;231.0
51562;44;51;2183;2191;2199;2208;2226;2239;2261;2284;2305;2317;2314;2256;2199;2145;2355;2318;1969;1879;620;474;422.0;415.0;385.0;357.0;259.0;414.0;440.0;462.0;489.0;514.0;516.0;532.0;505.0
51563;44;51;106;107;108;110;111;108;106;103;103;108;109;109;110;107;84;75;75;96;110;125;130.0;133.0;150.0;160.0;156.0;186.0;216.0;216.0;221.0;216.0;236.0;225.0;238.0
51564;44;51;607;620;633;646;634;615;589;599;608;609;606;610;604;606;605;595;562;517;514;474;467.0;508.0;546.0;608.0;613.0;715.0;760.0;748.0;802.0;781.0;789.0;697.0;710.0
51565;44;51;102;100;99;97;100;102;106;110;114;110;106;99;92;86;92;78;101;135;111;116;128.0;131.0;132.0;124.0;128.0;150.0;124.0;130.0;129.0;144.0;147.0;143.0;157.0
51566;44;51;295;292;291;289;288;287;281;275;269;263;262;263;264;266;277;278;293;262;251;219;221.0;220.0;214.0;214.0;208.0;220.0;226.0;221.0;223.0;220.0;226.0;268.0;265.0
51567;44;51;527;533;541;549;557;557;557;543;529;516;517;514;525;535;601;587;579;436;405;346;331.0;264.0;258.0;263.0;273.0;287.0;310.0;302.0;305.0;330.0;340.0;346.0;367.0
51568;44;51;301;300;296;297;295;292;290;294;296;292;288;284;275;274;242;257;272;218;186;187;161.0;143.0;162.0;156.0;152.0;197.0;220.0;221.0;224.0;214.0;253.0;254.0;245.0
51569;44;51;508;479;449;426;405;384;377;371;352;346;353;323;293;261;186;167;148;145;171;144;148.0;128.0;115.0;138.0;108.0;153.0;150.0;153.0;188.0;149.0;138.0;177.0;198.0
51570;44;51;105;104;103;101;100;98;99;96;93;90;91;93;94;94;97;96;81;73;94;129;146.0;190.0;207.0;212.0;216.0;276.0;274.0;250.0;267.0;270.0;276.0;262.0;291.0
51571;44;51;916;907;912;916;921;915;884;849;814;778;777;769;764;760;730;678;619;594;482;500;468.0;473.0;404.0;397.0;427.0;447.0;453.0;469.0;477.0;468.0;507.0;524.0;577.0
51572;44;51;233;226;219;212;212;216;222;228;233;224;216;219;221;224;234;224;205;164;168;173;161.0;161.0;170.0;183.0;164.0;179.0;203.0;190.0;181.0;207.0;206.0;214.0;228.0
51573;44;51;10294;10154;10030;10096;10073;10096;10023;10081;10061;10300;10326;10408;10231;10061;10083;10154;8014;8615;7394;3465;1811.0;1615.0;1619.0;1616.0;514.0;481.0;497.0;451.0;458.0;454.0;440.0;477.0;452.0
51574;44;51;138;138;137;137;137;134;131;128;131;134;138;142;146;150;161;166;165;153;163;200;228.0;171.0;199.0;192.0;189.0;215.0;222.0;219.0;230.0;270.0;287.0;320.0;331.0
51576;44;51;1384;1384;1382;1379;1385;1376;1376;1367;1358;1352;1309;1312;1302;1292;1207;1152;1207;1249;1100;873;773.0;745.0;705.0;701.0;799.0;832.0;945.0;952.0;993.0;950.0;984.0;919.0;875.0
51577;44;51;151;151;151;151;150;150;152;153;151;149;148;145;143;138;105;105;91;97;85;93;91.0;87.0;88.0;123.0;110.0;139.0;155.0;159.0;155.0;152.0;152.0;168.0;183.0
51578;44;51;87;86;82;79;75;75;74;77;80;83;82;82;81;79;69;73;83;76;78;72;77.0;75.0;80.0;70.0;73.0;79.0;81.0;91.0;99.0;98.0;112.0;108.0;108.0
51579;44;51;177;174;168;161;155;156;153;144;136;127;134;137;139;142;159;131;112;117;141;184;207.0;209.0;222.0;235.0;250.0;304.0;303.0;279.0;300.0;297.0;296.0;267.0;291.0
51580;44;51;436;430;431;431;432;428;426;428;430;433;437;440;443;445;462;435;463;505;521;503;490.0;433.0;520.0;520.0;595.0;668.0;755.0;794.0;813.0;729.0;692.0;625.0;619.0
