CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
63388;84;63;702;702;702;718;733;736;740;741;720;691;703;699;697;695;678;662;710;800;1026;1009;1024.0;1254.0;1335.0;1382.0;1527.0;1766.0;1814.0;1760.0;1797.0;1853.0;1943.0;1919.0;1960.0
63389;84;63;111;112;112;112;111;106;101;96;97;99;103;106;110;109;94;82;97;94;110;146;138.0;234.0;256.0;270.0;320.0;349.0;358.0;350.0;419.0;442.0;431.0;410.0;502.0
63390;84;63;384;383;381;381;379;369;358;348;341;337;329;320;312;312;280;285;263;248;262;304;369.0;490.0;520.0;555.0;599.0;745.0;818.0;877.0;954.0;942.0;944.0;956.0;1014.0
63391;84;63;238;234;230;230;232;232;232;232;228;224;217;211;204;209;198;191;226;265;319;325;370.0;464.0;491.0;520.0;573.0;700.0;732.0;770.0;746.0;777.0;793.0;860.0;871.0
63392;84;63;579;580;572;568;560;552;544;545;547;552;557;562;559;550;461;389;381;415;395;382;357.0;387.0;404.0;509.0;531.0;581.0;614.0;680.0;694.0;668.0;708.0;687.0;710.0
63393;84;63;1754;1747;1741;1734;1757;1766;1798;1831;1863;1873;1847;1822;1798;1774;1925;2033;2016;1988;2046;2071;2194.0;2187.0;2226.0;2178.0;2121.0;2373.0;2361.0;2268.0;2311.0;2341.0;2369.0;2365.0;2370.0
63394;84;63;207;209;212;214;216;220;226;233;239;237;236;229;222;215;209;217;285;354;421;481;508.0;628.0;637.0;771.0;826.0;937.0;966.0;944.0;966.0;1025.0;1000.0;1053.0;1077.0
63395;84;63;972;957;955;948;942;935;929;916;906;886;866;845;829;813;603;508;457;398;435;487;452.0;509.0;549.0;608.0;636.0;788.0;809.0;847.0;1026.0;1037.0;991.0;994.0;1012.0
63396;84;63;1164;1167;1172;1167;1164;1118;1072;1024;1022;1024;1063;1101;1141;1120;964;788;764;719;606;526;716.0;790.0;898.0;889.0;891.0;860.0;921.0;1053.0;1106.0;1151.0;1191.0;1225.0;1303.0
63397;84;63;1128;1129;1133;1128;1123;1119;1124;1123;1133;1143;1151;1140;1140;1129;1052;1030;1091;1143;1311;1368;1347.0;1718.0;1750.0;1700.0;1636.0;1851.0;2005.0;2109.0;2518.0;2374.0;2409.0;2322.0;2245.0
63398;84;63;88;92;95;96;97;101;105;109;111;113;112;110;109;110;111;111;139;156;194;202;229.0;277.0;300.0;330.0;347.0;371.0;404.0;444.0;443.0;458.0;457.0;456.0;472.0
63399;84;63;85;86;87;87;87;87;90;90;95;100;105;104;104;104;113;109;140;132;149;159;187.0;230.0;266.0;296.0;314.0;308.0;320.0;355.0;339.0;396.0;419.0;390.0;452.0
63400;84;63;1076;1083;1085;1077;1081;1083;1085;1087;1083;1082;1081;1080;1079;1080;1079;1102;982;893;826;906;791.0;786.0;856.0;882.0;730.0;847.0;848.0;876.0;951.0;985.0;1001.0;998.0;1060.0
63401;84;63;252;251;247;248;246;243;241;240;246;243;241;240;225;219;216;199;183;180;218;238;323.0;376.0;387.0;516.0;428.0;503.0;525.0;538.0;553.0;560.0;604.0;605.0;619.0
63402;84;63;250;250;249;248;245;242;239;244;251;258;265;272;275;280;273;274;322;337;431;457;597.0;902.0;904.0;1000.0;1112.0;1311.0;1502.0;1508.0;1516.0;1549.0;1568.0;1509.0;1540.0
63403;84;63;414;413;411;410;408;413;415;425;435;445;429;418;403;389;289;259;218;202;254;259;251.0;269.0;283.0;290.0;312.0;382.0;404.0;427.0;414.0;402.0;397.0;387.0;394.0
63404;84;63;608;605;595;589;580;571;560;548;541;521;502;482;456;445;372;364;363;355;397;412;302.0;271.0;306.0;280.0;310.0;392.0;397.0;454.0;509.0;530.0;526.0;476.0;504.0
63405;84;63;584;586;588;589;584;584;585;585;576;566;549;532;516;512;458;402;324;345;403;424;473.0;615.0;607.0;650.0;688.0;828.0;889.0;881.0;1035.0;1049.0;1115.0;1203.0;1282.0
63406;84;63;303;309;314;313;311;314;317;321;320;313;300;287;274;277;240;258;198;224;224;257;282.0;309.0;315.0;351.0;386.0;491.0;534.0;533.0;514.0;558.0;610.0;622.0;628.0
63407;84;63;280;278;272;267;261;262;266;264;263;261;258;253;251;248;231;228;252;264;307;370;373.0;400.0;436.0;476.0;510.0;561.0;614.0;642.0;632.0;659.0;703.0;701.0;712.0
63408;84;63;166;165;164;168;173;174;175;176;180;181;181;182;182;180;192;199;170;185;231;235;268.0;325.0;356.0;398.0;407.0;423.0;546.0;470.0;469.0;466.0;464.0;442.0;401.0
63409;84;63;279;275;270;266;258;250;242;239;235;232;228;225;222;220;188;190;185;191;226;247;273.0;285.0;316.0;374.0;348.0;466.0;538.0;507.0;540.0;528.0;561.0;533.0;518.0
63410;84;63;138;134;129;129;133;134;134;135;147;151;148;146;143;145;167;206;236;288;353;387;420.0;422.0;435.0;503.0;500.0;520.0;537.0;579.0;543.0;598.0;654.0;658.0;693.0
63411;84;63;475;478;481;482;490;498;507;501;509;511;512;514;505;494;368;368;421;370;411;408;329.0;381.0;422.0;432.0;437.0;533.0;582.0;628.0;699.0;680.0;650.0;603.0;615.0
63412;84;63;529;528;527;517;506;496;501;511;522;534;549;546;541;540;531;601;664;684;796;863;936.0;1120.0;1167.0;1211.0;1345.0;1587.0;1545.0;1576.0;1530.0;1743.0;1836.0;1822.0;1868.0
63413;84;63;710;715;720;715;707;696;685;679;671;661;656;650;639;631;591;591;555;518;479;529;477.0;522.0;526.0;571.0;506.0;588.0;673.0;681.0;818.0;827.0;803.0;800.0;838.0
63414;84;63;551;544;542;543;537;530;524;526;522;522;523;523;515;499;447;428;379;318;325;370;403.0;576.0;601.0;614.0;641.0;793.0;849.0;802.0;832.0;888.0;877.0;1091.0;996.0
63415;84;63;1296;1276;1255;1235;1226;1225;1210;1194;1179;1171;1162;1148;1133;1122;1082;1109;1135;1114;1165;1151;1175.0;1410.0;1512.0;1543.0;1535.0;1607.0;1704.0;1848.0;1893.0;1911.0;1947.0;1936.0;2001.0
63416;84;63;93;94;94;94;93;91;90;88;90;92;97;103;108;107;119;127;160;201;292;312;329.0;395.0;433.0;485.0;506.0;546.0;578.0;573.0;639.0;619.0;705.0;638.0;620.0
63417;84;63;2429;2387;2344;2300;2252;2220;2187;2155;2170;2184;2213;2241;2270;2258;2256;2208;1996;1733;1215;1038;901.0;846.0;859.0;869.0;818.0;966.0;1019.0;1047.0;1106.0;1108.0;1111.0;1105.0;1148.0
63418;84;63;575;574;576;578;581;577;572;556;540;522;521;522;519;516;495;436;430;425;429;488;585.0;805.0;840.0;912.0;996.0;1152.0;1275.0;1479.0;1514.0;1516.0;1576.0;1581.0;1582.0
63419;84;63;549;541;531;535;536;532;528;524;525;524;535;546;558;560;521;508;604;681;715;790;861.0;931.0;1028.0;1070.0;1243.0;1491.0;1551.0;1554.0;1576.0;1665.0;1725.0;1733.0;1749.0
63420;84;63;799;789;785;768;748;728;696;668;654;628;603;573;563;539;442;427;384;404;464;451;437.0;505.0;503.0;516.0;578.0;670.0;669.0;680.0;712.0;696.0;716.0;756.0;810.0
63421;84;63;160;163;167;170;168;167;167;166;166;169;170;181;192;203;210;214;265;321;342;376;450.0;598.0;603.0;863.0;828.0;1119.0;1073.0;1158.0;1070.0;1110.0;1107.0;1111.0;1051.0
63422;84;63;510;504;497;491;487;485;479;474;468;468;461;449;438;426;421;417;415;319;319;292;325.0;448.0;502.0;503.0;505.0;507.0;515.0;526.0;554.0;575.0;592.0;558.0;577.0
63423;84;63;602;604;605;607;609;611;605;605;588;572;555;555;557;551;506;499;490;456;465;511;542.0;740.0;775.0;798.0;877.0;1052.0;1117.0;1166.0;1254.0;1218.0;1363.0;1361.0;1534.0
63424;84;63;580;567;567;567;564;561;558;552;545;533;522;510;498;488;393;403;376;333;326;304;312.0;351.0;371.0;402.0;390.0;467.0;458.0;486.0;508.0;525.0;543.0;567.0;588.0
63425;84;63;1499;1503;1521;1539;1557;1552;1562;1568;1575;1583;1593;1574;1526;1478;1150;970;616;515;478;468;443.0;386.0;472.0;473.0;490.0;555.0;583.0;631.0;747.0;716.0;704.0;652.0;678.0
63426;84;63;766;772;780;787;795;790;787;776;764;753;768;778;787;796;863;940;1103;1105;1184;1289;1389.0;1649.0;1662.0;1745.0;1830.0;2093.0;2187.0;2364.0;2508.0;2482.0;2611.0;2640.0;2560.0
63427;84;63;486;471;457;443;429;422;422;418;414;410;406;408;404;400;374;394;298;199;201;206;258.0;356.0;371.0;424.0;466.0;531.0;513.0;531.0;538.0;568.0;592.0;605.0;648.0
63428;84;63;283;281;289;297;305;301;299;299;299;299;297;299;299;298;294;339;416;435;514;579;590.0;602.0;616.0;582.0;623.0;701.0;732.0;794.0;744.0;717.0;779.0;798.0;780.0
63429;84;63;32;34;37;39;42;44;43;41;42;44;45;46;45;44;40;39;33;63;75;71;59.0;107.0;106.0;104.0;119.0;145.0;153.0;171.0;163.0;165.0;162.0;154.0;139.0
63430;84;63;11784;11778;11847;11700;11805;11588;11308;11217;11232;11250;11531;12045;12196;12194;13338;14832;16018;16567;16623;16369;16243.0;16181.0;16383.0;15859.0;16239.0;17437.0;17418.0;17625.0;17135.0;16814.0;16754.0;15333.0;16343.0
63431;84;63;162;158;161;163;166;167;170;169;168;167;160;154;153;152;143;151;147;149;152;198;226.0;277.0;282.0;287.0;282.0;345.0;374.0;401.0;409.0;412.0;410.0;427.0;380.0
63432;84;63;915;918;921;925;914;902;876;849;822;802;788;765;743;721;712;708;652;642;656;703;709.0;717.0;750.0;835.0;846.0;1009.0;1132.0;1184.0;1186.0;1243.0;1307.0;1345.0;1343.0
63433;84;63;73;71;69;65;60;56;56;56;55;53;52;53;54;55;65;80;100;102;121;146;158.0;186.0;182.0;181.0;160.0;201.0;240.0;226.0;223.0;260.0;258.0;240.0;264.0
63434;84;63;514;514;516;516;521;525;530;531;530;522;515;507;505;508;522;511;569;635;752;747;855.0;1197.0;1313.0;1292.0;1390.0;1601.0;1673.0;1789.0;1784.0;1860.0;1957.0;2014.0;2132.0
63435;84;63;215;231;246;250;251;251;252;252;251;254;249;244;240;240;183;164;184;181;213;258;249.0;301.0;311.0;301.0;300.0;417.0;446.0;487.0;484.0;481.0;484.0;516.0;488.0
63436;84;63;75;78;78;83;87;92;89;86;85;84;82;83;83;82;78;78;93;110;127;138;132.0;139.0;134.0;140.0;147.0;174.0;195.0;198.0;186.0;185.0;191.0;196.0;217.0
63437;84;63;151;149;147;143;139;134;132;133;138;143;148;146;144;145;148;166;212;226;238;279;330.0;353.0;368.0;432.0;462.0;552.0;540.0;517.0;506.0;534.0;565.0;575.0;592.0
63438;84;63;483;479;476;470;470;471;471;471;469;451;433;416;410;401;341;309;283;276;332;388;480.0;633.0;676.0;754.0;768.0;1028.0;1044.0;1086.0;1154.0;1203.0;1270.0;1355.0;1472.0
63439;84;63;298;295;286;277;268;271;266;267;269;270;266;263;255;248;194;188;183;178;168;192;215.0;278.0;304.0;315.0;325.0;417.0;453.0;459.0;506.0;510.0;520.0;544.0;547.0
63440;84;63;125;128;127;129;134;138;143;141;137;142;148;154;153;152;152;187;194;209;230;292;327.0;388.0;416.0;414.0;425.0;479.0;584.0;580.0;590.0;621.0;669.0;703.0;677.0
63441;84;63;208;208;209;209;209;209;209;211;211;214;216;219;219;219;215;222;288;347;439;550;677.0;880.0;968.0;1031.0;1127.0;1343.0;1528.0;1580.0;1644.0;1725.0;1705.0;1685.0;1663.0
63442;84;63;52;52;51;51;52;54;55;57;55;55;56;58;59;55;43;50;43;41;57;72;81.0;121.0;127.0;143.0;163.0;230.0;236.0;264.0;267.0;281.0;318.0;320.0;316.0
63443;84;63;417;411;404;402;405;409;413;417;411;402;392;383;373;372;297;282;261;207;206;213;215.0;302.0;311.0;295.0;320.0;374.0;376.0;387.0;410.0;440.0;466.0;487.0;491.0
63444;84;63;300;293;285;281;278;273;268;263;258;248;218;188;158;152;161;148;118;123;141;141;143.0;160.0;176.0;183.0;160.0;202.0;204.0;229.0;225.0;240.0;240.0;231.0;229.0
63445;84;63;302;291;289;289;282;275;268;261;249;237;226;214;216;214;200;168;174;165;159;168;164.0;205.0;223.0;221.0;220.0;245.0;245.0;254.0;237.0;277.0;285.0;272.0;296.0
63446;84;63;523;510;505;500;495;487;465;455;444;434;426;426;426;426;424;423;386;380;421;452;478.0;595.0;603.0;619.0;673.0;740.0;804.0;838.0;903.0;923.0;865.0;872.0;960.0
63447;84;63;65;63;62;63;64;70;76;81;78;77;74;72;69;71;75;111;127;149;173;195;200.0;247.0;262.0;289.0;314.0;382.0;395.0;391.0;378.0;411.0;433.0;430.0;411.0
63448;84;63;813;808;808;826;842;852;854;854;857;859;861;860;854;842;741;789;835;896;976;1045;1228.0;1607.0;1677.0;1707.0;1839.0;2271.0;2473.0;2395.0;2555.0;2637.0;2708.0;2413.0;2740.0
63449;84;63;302;297;298;295;301;306;312;302;289;278;267;255;253;251;266;271;290;327;380;415;523.0;670.0;672.0;666.0;645.0;741.0;791.0;865.0;881.0;909.0;946.0;953.0;934.0
63450;84;63;236;239;241;241;244;248;251;249;249;254;260;265;266;265;280;304;344;460;505;522;554.0;628.0;643.0;652.0;659.0;791.0;845.0;860.0;880.0;856.0;843.0;900.0;967.0
63451;84;63;413;417;420;423;421;410;395;381;360;355;359;362;365;369;320;326;332;349;394;437;452.0;506.0;537.0;556.0;583.0;613.0;602.0;657.0;690.0;685.0;683.0;677.0;695.0
63452;84;63;72;72;71;71;74;75;77;78;75;74;70;66;61;62;51;47;20;41;50;57;64.0;75.0;83.0;76.0;96.0;93.0;113.0;131.0;110.0;116.0;117.0;145.0;148.0
63453;84;63;3258;3184;3187;3190;3280;3251;3207;3184;3161;3115;3031;2958;2876;2794;2278;2156;2033;1979;1882;1701;1305.0;1202.0;1509.0;1534.0;1503.0;1724.0;1839.0;1909.0;1906.0;1963.0;1918.0;1965.0;2111.0
63454;84;63;537;532;535;537;541;547;554;566;578;590;594;598;600;601;611;609;623;721;671;719;692.0;655.0;707.0;711.0;763.0;772.0;810.0;784.0;764.0;783.0;823.0;861.0;736.0
63455;84;63;3635;3566;3542;3489;3436;3401;3439;3464;3434;3405;3361;3349;3335;3349;3443;3381;2572;1652;1187;992;826.0;943.0;1013.0;1191.0;1092.0;1390.0;1515.0;1619.0;1837.0;1807.0;1825.0;1833.0;1911.0
63456;84;63;343;348;352;347;342;327;313;298;295;296;292;288;283;277;211;213;181;158;176;165;174.0;182.0;228.0;251.0;274.0;346.0;362.0;410.0;429.0;417.0;423.0;413.0;394.0
63457;84;63;5189;5191;5197;5075;5027;4980;4934;4910;4849;4796;4737;4677;4607;4583;4404;4155;3755;3130;2627;2438;2077.0;1978.0;2087.0;1961.0;1832.0;2093.0;2197.0;2346.0;2506.0;2660.0;2745.0;2716.0;2771.0
63458;84;63;151;156;161;161;162;163;163;164;160;156;151;146;142;142;131;107;102;94;114;120;111.0;157.0;161.0;157.0;184.0;221.0;240.0;315.0;368.0;401.0;405.0;353.0;337.0
63459;84;63;526;527;532;537;534;534;534;522;509;506;493;478;471;464;399;423;306;260;228;305;274.0;365.0;382.0;447.0;455.0;514.0;548.0;564.0;636.0;650.0;642.0;642.0;653.0
63460;84;63;366;363;349;334;319;321;325;342;359;375;376;381;383;385;397;444;470;493;531;521;577.0;694.0;727.0;750.0;760.0;841.0;851.0;876.0;901.0;940.0;986.0;989.0;1059.0
63461;84;63;359;354;351;353;357;350;343;336;323;316;313;310;307;309;313;308;295;306;352;366;372.0;413.0;430.0;437.0;452.0;512.0;557.0;602.0;632.0;665.0;718.0;728.0;727.0
63462;84;63;268;270;272;271;272;273;274;275;275;273;268;264;259;265;245;238;291;303;363;412;456.0;622.0;676.0;754.0;770.0;950.0;973.0;975.0;1025.0;1029.0;1186.0;1080.0;1061.0
63463;84;63;516;522;530;537;545;544;555;575;596;616;624;628;634;640;680;760;823;902;1022;988;862.0;898.0;983.0;1037.0;1094.0;1301.0;1307.0;1320.0;1345.0;1361.0;1390.0;1386.0;1505.0
63464;84;63;346;349;349;345;342;339;337;337;333;331;329;328;331;332;319;307;284;301;347;342;354.0;429.0;434.0;451.0;468.0;564.0;597.0;591.0;571.0;555.0;559.0;563.0;535.0
63465;84;63;405;407;408;410;412;414;417;410;411;404;396;391;390;390;390;437;544;462;539;564;602.0;724.0;703.0;767.0;815.0;953.0;994.0;1003.0;990.0;1011.0;1065.0;1089.0;1066.0
63466;84;63;196;196;196;196;199;202;202;203;202;200;201;198;195;192;211;226;182;201;206;202;202.0;243.0;413.0;403.0;425.0;503.0;515.0;418.0;435.0;418.0;417.0;450.0;460.0
63467;84;63;30;31;33;33;38;43;48;50;50;54;59;63;62;63;60;64;108;119;141;150;142.0;192.0;208.0;211.0;207.0;220.0;246.0;226.0;210.0;209.0;230.0;233.0;269.0
63468;84;63;300;302;305;307;306;305;304;305;308;319;330;342;347;355;371;397;450;520;623;651;649.0;678.0;704.0;761.0;776.0;806.0;818.0;858.0;835.0;857.0;870.0;930.0;939.0
63469;84;63;720;728;743;758;773;770;763;746;728;714;716;713;710;707;684;697;790;777;741;829;985.0;1288.0;1416.0;1507.0;1613.0;2045.0;2083.0;2152.0;2197.0;2363.0;2423.0;2507.0;2487.0
63470;84;63;4623;4555;4487;4429;4418;4387;4425;4462;4563;4556;4582;4594;4606;4485;4202;3930;3587;3253;3030;2681;2494.0;2452.0;2677.0;2721.0;2774.0;3355.0;3460.0;3615.0;3684.0;3635.0;3692.0;3780.0;3611.0
63471;84;63;904;912;915;918;921;921;946;975;1005;1034;1019;1012;1011;1010;1002;1115;1297;1512;1747;1860;1945.0;1880.0;1878.0;1652.0;1200.0;1228.0;1132.0;1046.0;801.0;831.0;757.0;765.0;726.0
63472;84;63;652;652;648;653;663;673;683;670;663;637;611;585;583;589;586;543;487;437;402;413;452.0;520.0;552.0;585.0;675.0;830.0;876.0;876.0;972.0;1007.0;1005.0;1010.0;1066.0
63473;84;63;392;388;384;380;376;367;361;359;357;354;351;356;351;346;318;287;249;263;278;264;231.0;262.0;281.0;294.0;331.0;422.0;442.0;416.0;430.0;478.0;505.0;508.0;526.0
