CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
39474;27;39;355;356;355;355;355;355;351;341;329;316;304;302;298;296;287;301;240;209;224;250;271.0;325.0;296.0;291.0;301.0;339.0;411.0;396.0;409.0;402.0;443.0;417.0;416.0
39475;27;39;2392;2385;2378;2369;2366;2349;2362;2375;2400;2371;2335;2291;2247;2204;2102;2200;2399;2566;2508;2221;2201.0;1912.0;1939.0;1919.0;1862.0;2101.0;2145.0;2109.0;2283.0;2267.0;2385.0;2437.0;2439.0
39476;27;39;1814;1801;1800;1798;1799;1784;1779;1773;1766;1758;1743;1737;1714;1690;1539;1520;1544;1557;1471;1353;1266.0;1096.0;1177.0;1173.0;1139.0;1382.0;1417.0;1406.0;1405.0;1457.0;1511.0;1520.0;1547.0
39477;27;39;260;260;261;264;267;273;279;288;280;271;249;227;202;201;181;194;178;153;164;177;189.0;183.0;203.0;192.0;207.0;236.0;248.0;255.0;271.0;270.0;247.0;263.0;280.0
39478;27;39;8985;9103;9279;9526;9732;10096;10346;10534;10690;11026;11355;11523;11635;11950;12303;12704;12715;13511;12950;12689;11954.0;12301.0;14489.0;15127.0;13722.0;13430.0;12432.0;11950.0;11765.0;11526.0;10764.0;10059.0;9408.0
39479;27;39;241;242;242;228;231;233;236;229;223;208;192;177;174;175;172;144;144;138;142;169;215.0;235.0;249.0;262.0;292.0;346.0;365.0;400.0;433.0;496.0;486.0;490.0;554.0
39480;27;39;260;263;269;274;282;290;298;298;303;308;313;318;306;304;267;204;204;136;116;115;112.0;157.0;125.0;126.0;132.0;179.0;195.0;189.0;207.0;210.0;236.0;237.0;287.0
39481;27;39;389;400;407;423;439;454;451;442;432;421;411;400;401;400;389;361;366;302;226;193;173.0;151.0;145.0;146.0;144.0;161.0;189.0;194.0;203.0;226.0;270.0;292.0;339.0
39485;27;39;787;787;787;797;807;821;831;846;843;845;848;843;831;825;744;758;765;765;802;917;933.0;1017.0;1017.0;1061.0;1095.0;1263.0;1346.0;1413.0;1511.0;1545.0;1539.0;1636.0;1661.0
39486;27;39;115;114;115;116;117;117;117;119;121;123;122;121;121;121;120;110;114;110;115;129;123.0;112.0;148.0;179.0;153.0;214.0;190.0;180.0;195.0;208.0;225.0;237.0;245.0
39487;27;39;1812;1807;1807;1819;1831;1845;1828;1832;1816;1800;1779;1745;1736;1740;1767;1781;1735;1674;1523;1321;1005.0;979.0;1027.0;968.0;982.0;1023.0;1025.0;1015.0;1175.0;1128.0;1267.0;1136.0;1166.0
39489;27;39;461;466;471;473;473;471;468;466;464;460;447;434;421;417;435;418;396;430;425;462;489.0;564.0;624.0;655.0;719.0;828.0;901.0;882.0;973.0;976.0;1015.0;1011.0;1035.0
39490;27;39;249;261;272;284;285;285;283;281;280;278;277;267;258;248;279;263;263;257;277;295;303.0;305.0;328.0;323.0;334.0;337.0;340.0;340.0;340.0;351.0;346.0;357.0;394.0
39491;27;39;2260;2328;2397;2390;2382;2401;2420;2439;2463;2475;2518;2561;2603;2594;2426;2249;2060;1807;1648;1448;1330.0;1344.0;1333.0;1229.0;1133.0;1229.0;1150.0;1097.0;1113.0;1134.0;1073.0;1100.0;1030.0
39492;27;39;236;234;233;233;230;227;224;224;219;211;203;195;195;196;168;194;194;137;168;161;218.0;242.0;240.0;230.0;227.0;273.0;298.0;304.0;300.0;328.0;303.0;308.0;300.0
39493;27;39;235;239;242;239;236;234;231;231;221;212;202;205;208;208;209;225;212;220;259;244;266.0;277.0;306.0;423.0;393.0;422.0;473.0;448.0;498.0;521.0;541.0;562.0;634.0
39494;27;39;359;351;342;341;341;333;326;318;319;322;321;320;319;326;316;239;204;185;163;185;182.0;222.0;282.0;269.0;225.0;226.0;282.0;308.0;309.0;316.0;355.0;405.0;417.0
39495;27;39;66;62;58;60;62;65;69;72;69;68;67;65;64;64;60;70;67;58;61;90;79.0;103.0;105.0;118.0;118.0;135.0;148.0;130.0;139.0;130.0;124.0;127.0;136.0
39497;27;39;93;94;95;98;100;103;103;105;106;108;109;110;110;111;119;112;119;111;121;144;121.0;128.0;159.0;167.0;158.0;175.0;180.0;178.0;226.0;241.0;256.0;218.0;234.0
39498;27;39;602;603;591;580;574;568;563;568;571;574;576;579;569;557;464;422;314;250;231;215;237.0;275.0;304.0;331.0;312.0;338.0;382.0;430.0;420.0;450.0;445.0;447.0;476.0
39499;27;39;194;188;185;186;184;182;180;178;175;171;168;164;164;165;153;162;138;90;108;116;122.0;131.0;132.0;139.0;147.0;187.0;200.0;215.0;195.0;258.0;264.0;281.0;283.0
39500;27;39;2551;2567;2586;2652;2718;2783;2796;2801;2864;2926;2987;2987;3045;3082;3333;3629;3898;4177;4259;4451;4905.0;4538.0;4607.0;4721.0;4471.0;5272.0;5290.0;5525.0;5607.0;6068.0;5833.0;6419.0;6271.0
39501;27;39;1200;1182;1165;1154;1119;1083;1048;999;972;928;883;839;800;777;708;675;668;539;500;504;482.0;389.0;401.0;406.0;401.0;382.0;430.0;456.0;470.0;506.0;525.0;502.0;567.0
39502;27;39;281;289;297;305;306;308;315;321;328;332;334;326;318;310;290;265;257;264;218;224;245.0;250.0;253.0;267.0;266.0;295.0;319.0;327.0;346.0;349.0;396.0;406.0;436.0
39503;27;39;385;379;374;368;358;354;348;342;335;340;337;330;324;317;287;310;272;241;213;173;138.0;145.0;136.0;127.0;121.0;127.0;125.0;159.0;120.0;146.0;142.0;150.0;172.0
39504;27;39;224;227;230;233;228;229;229;228;228;225;224;217;211;204;183;146;161;153;183;208;214.0;275.0;303.0;362.0;367.0;376.0;435.0;479.0;518.0;526.0;576.0;563.0;606.0
39505;27;39;61;64;66;65;62;57;53;48;52;53;55;57;59;61;59;71;82;83;94;98;90.0;120.0;125.0;109.0;112.0;134.0;144.0;138.0;155.0;152.0;191.0;192.0;206.0
39507;27;39;79;78;77;76;76;77;80;83;86;90;90;89;87;86;111;120;119;99;102;77;95.0;102.0;110.0;110.0;110.0;127.0;137.0;155.0;166.0;180.0;178.0;171.0;171.0
39508;27;39;719;731;744;756;760;756;764;772;780;786;793;808;822;836;775;799;859;835;889;884;932.0;885.0;920.0;981.0;1003.0;1209.0;1310.0;1403.0;1400.0;1447.0;1547.0;1536.0;1750.0
39510;27;39;800;814;829;843;839;834;831;827;826;825;826;810;794;777;782;699;678;729;842;880;955.0;1162.0;1384.0;1537.0;1622.0;1815.0;1988.0;1942.0;2019.0;2010.0;1965.0;1899.0;1903.0
39511;27;39;63;64;65;69;74;78;75;72;67;61;56;54;54;52;35;33;50;54;77;97;100.0;122.0;139.0;151.0;159.0;184.0;178.0;157.0;152.0;153.0;168.0;178.0;156.0
39512;27;39;49;51;52;53;56;58;61;58;55;49;42;36;37;38;50;49;59;45;73;67;79.0;107.0;105.0;107.0;123.0;171.0;166.0;165.0;169.0;170.0;183.0;187.0;178.0
39513;27;39;236;242;249;257;264;266;265;271;276;282;271;268;264;260;231;210;186;144;153;184;167.0;178.0;195.0;221.0;239.0;271.0;250.0;261.0;277.0;304.0;337.0;320.0;348.0
39514;27;39;189;191;188;189;190;190;191;186;181;184;187;190;186;180;141;139;137;122;122;128;123.0;163.0;133.0;135.0;138.0;163.0;172.0;200.0;207.0;223.0;233.0;255.0;249.0
39517;27;39;517;522;524;533;550;566;582;581;578;572;566;559;553;550;528;539;574;518;488;531;522.0;542.0;513.0;538.0;554.0;564.0;628.0;601.0;616.0;689.0;820.0;820.0;860.0
39518;27;39;70;69;69;69;72;74;77;75;76;74;72;70;71;70;58;51;66;85;101;103;109.0;105.0;122.0;124.0;124.0;143.0;152.0;177.0;174.0;188.0;190.0;197.0;172.0
39519;27;39;177;182;187;192;189;183;178;172;167;163;156;141;126;111;113;107;108;129;151;150;193.0;190.0;213.0;207.0;227.0;261.0;264.0;244.0;264.0;256.0;236.0;245.0;239.0
39520;27;39;478;480;483;483;492;502;511;512;506;500;494;488;486;480;451;405;358;401;375;369;384.0;379.0;392.0;399.0;398.0;464.0;496.0;508.0;514.0;555.0;589.0;586.0;616.0
39522;27;39;103;103;102;103;105;107;109;112;111;106;102;97;96;98;107;102;120;119;137;164;203.0;258.0;259.0;217.0;216.0;232.0;248.0;243.0;260.0;263.0;263.0;271.0;288.0
39523;27;39;189;189;189;190;190;191;194;196;199;199;197;203;209;215;221;234;226;232;243;243;233.0;193.0;235.0;250.0;274.0;308.0;339.0;322.0;331.0;379.0;492.0;466.0;403.0
39525;27;39;395;394;394;394;392;390;392;390;385;385;377;368;360;350;332;332;334;279;271;305;275.0;313.0;365.0;419.0;435.0;538.0;574.0;602.0;605.0;594.0;585.0;601.0;656.0
39526;27;39;3957;3938;3918;3908;3934;3957;4012;4067;4113;4123;4056;4056;4056;4056;4274;4387;4417;4736;4905;4369;3365.0;2311.0;2512.0;925.0;929.0;1100.0;1063.0;1121.0;1155.0;1284.0;1299.0;1496.0;1438.0
39527;27;39;118;114;109;104;100;98;95;94;93;92;94;95;95;95;97;97;70;45;67;83;81.0;104.0;93.0;115.0;128.0;134.0;135.0;176.0;185.0;197.0;229.0;240.0;245.0
39528;27;39;384;384;385;385;382;381;376;370;365;377;379;377;374;372;361;307;323;298;364;416;437.0;470.0;458.0;524.0;523.0;621.0;587.0;627.0;657.0;700.0;722.0;701.0;806.0
39529;27;39;65;66;66;67;66;66;66;65;65;66;67;66;66;65;62;74;81;77;79;87;87.0;111.0;133.0;139.0;131.0;131.0;108.0;138.0;132.0;138.0;157.0;137.0;149.0
39530;27;39;855;861;868;870;868;873;876;880;874;843;825;794;763;740;665;530;371;317;290;294;324.0;522.0;533.0;506.0;520.0;527.0;613.0;612.0;661.0;667.0;741.0;735.0;776.0
39531;27;39;185;185;192;198;205;204;196;185;175;164;162;160;159;158;150;148;130;156;158;170;197.0;219.0;220.0;227.0;233.0;240.0;268.0;269.0;282.0;280.0;285.0;274.0;247.0
39532;27;39;39;37;36;34;34;34;38;43;47;46;40;36;31;27;24;27;26;30;36;45;67.0;71.0;74.0;78.0;63.0;77.0;90.0;88.0;109.0;113.0;124.0;125.0;135.0
39533;27;39;217;219;221;221;217;216;216;215;212;212;211;210;209;206;159;180;160;146;173;188;237.0;349.0;360.0;384.0;420.0;538.0;626.0;604.0;629.0;610.0;655.0;701.0;761.0
39534;27;39;245;239;231;231;232;233;234;231;231;229;226;224;216;214;162;167;156;142;189;186;189.0;210.0;216.0;243.0;229.0;246.0;264.0;278.0;308.0;333.0;358.0;404.0;384.0
39535;27;39;462;467;473;471;472;471;469;468;465;465;473;482;490;484;442;403;308;303;328;363;420.0;414.0;414.0;464.0;479.0;502.0;522.0;518.0;572.0;562.0;579.0;589.0;583.0
39537;27;39;456;458;459;461;453;444;436;434;434;432;430;426;420;423;410;390;308;326;348;352;366.0;377.0;428.0;444.0;444.0;523.0;509.0;542.0;538.0;578.0;598.0;604.0;602.0
39538;27;39;59;57;55;53;52;50;48;46;44;46;49;52;55;42;39;44;47;35;47;41;54.0;75.0;75.0;68.0;79.0;101.0;96.0;90.0;114.0;115.0;131.0;120.0;118.0
39539;27;39;286;282;278;274;268;265;261;256;252;254;259;265;272;278;268;256;211;204;212;215;216.0;283.0;286.0;291.0;276.0;362.0;375.0;393.0;408.0;411.0;475.0;515.0;508.0
39540;27;39;191;193;193;203;213;223;221;216;216;215;215;211;203;199;172;175;184;192;208;218;249.0;251.0;239.0;242.0;265.0;312.0;337.0;356.0;378.0;374.0;371.0;381.0;356.0
39543;27;39;216;212;207;203;205;207;217;228;238;233;226;216;205;197;218;195;204;191;174;150;158.0;163.0;159.0;141.0;124.0;141.0;139.0;147.0;160.0;155.0;172.0;159.0;178.0
39545;27;39;173;174;175;176;171;166;161;161;163;162;161;161;162;166;168;147;145;123;115;150;149.0;165.0;177.0;198.0;175.0;209.0;217.0;220.0;240.0;264.0;253.0;271.0;249.0
39546;27;39;354;357;373;388;400;399;394;391;387;384;382;373;367;361;319;289;282;330;306;305;330.0;392.0;396.0;429.0;424.0;463.0;473.0;481.0;495.0;497.0;492.0;533.0;587.0
39547;27;39;682;687;693;699;705;704;707;708;709;709;707;708;705;703;684;629;572;505;487;435;472.0;467.0;455.0;429.0;429.0;438.0;452.0;427.0;382.0;363.0;585.0;418.0;398.0
39548;27;39;74;76;77;83;90;96;96;96;111;126;97;99;98;100;112;82;112;108;118;124;281.0;323.0;218.0;271.0;97.0;103.0;231.0;271.0;337.0;147.0;335.0;331.0;373.0
39550;27;39;193;191;191;192;192;195;188;183;177;172;174;172;172;171;169;154;134;90;95;98;124.0;147.0;169.0;173.0;173.0;151.0;163.0;182.0;214.0;201.0;216.0;172.0;167.0
39551;27;39;116;118;117;118;123;128;134;132;139;139;139;138;136;132;118;122;135;141;185;216;251.0;257.0;271.0;279.0;306.0;346.0;381.0;401.0;402.0;411.0;429.0;424.0;445.0
39552;27;39;303;315;328;340;343;345;341;337;334;331;330;318;306;294;273;273;274;256;264;303;347.0;315.0;341.0;415.0;419.0;528.0;593.0;633.0;642.0;669.0;705.0;754.0;777.0
39553;27;39;292;300;308;316;311;305;296;286;277;280;274;272;270;268;232;229;220;135;142;146;159.0;151.0;153.0;148.0;157.0;163.0;178.0;201.0;187.0;202.0;190.0;228.0;250.0
39554;27;39;230;229;234;239;243;245;234;223;212;201;196;199;198;197;191;227;217;209;167;184;233.0;217.0;243.0;239.0;232.0;288.0;281.0;292.0;307.0;296.0;295.0;302.0;317.0
39555;27;39;247;243;238;237;237;236;231;230;228;226;223;219;208;202;158;163;153;160;200;228;228.0;285.0;303.0;317.0;339.0;404.0;445.0;429.0;419.0;486.0;444.0;466.0;492.0
39556;27;39;95;95;94;92;90;88;89;90;92;93;95;93;89;86;68;84;90;94;121;121;152.0;138.0;150.0;172.0;159.0;194.0;176.0;162.0;186.0;196.0;219.0;231.0;222.0
39557;27;39;187;190;193;196;197;204;211;218;216;211;213;215;217;209;183;167;143;153;156;191;229.0;291.0;285.0;303.0;320.0;335.0;389.0;374.0;416.0;485.0;499.0;497.0;514.0
39558;27;39;288;284;274;265;255;250;251;248;246;243;243;249;250;251;257;234;175;152;162;178;188.0;239.0;261.0;259.0;248.0;256.0;256.0;247.0;286.0;296.0;301.0;285.0;280.0
39559;27;39;395;399;404;408;406;404;397;390;383;383;374;372;371;369;345;358;309;325;344;390;362.0;382.0;600.0;553.0;522.0;561.0;570.0;564.0;567.0;593.0;620.0;615.0;606.0
39560;27;39;615;614;618;618;614;610;606;615;619;627;635;643;647;649;655;588;547;423;388;426;488.0;519.0;598.0;634.0;539.0;557.0;566.0;609.0;558.0;666.0;637.0;579.0;504.0
39561;27;39;391;393;409;425;441;441;440;443;446;449;452;455;458;460;476;391;392;384;341;331;313.0;396.0;472.0;486.0;425.0;481.0;511.0;497.0;488.0;454.0;502.0;452.0;471.0
39565;27;39;85;88;87;87;90;93;97;89;87;85;83;81;80;80;75;80;75;80;103;118;111.0;106.0;126.0;128.0;131.0;129.0;111.0;145.0;179.0;199.0;188.0;184.0;230.0
39567;27;39;301;296;291;286;281;278;277;279;280;282;279;262;257;252;217;221;234;161;124;119;135.0;149.0;139.0;139.0;137.0;147.0;200.0;213.0;219.0;238.0;259.0;287.0;299.0
39568;27;39;42;47;51;52;54;54;54;55;51;50;45;40;35;35;42;45;46;47;53;59;65.0;77.0;85.0;80.0;84.0;91.0;90.0;92.0;102.0;94.0;107.0;108.0;120.0
39569;27;39;678;672;666;669;672;688;669;646;599;551;514;505;491;484;426;402;386;386;419;411;461.0;535.0;551.0;493.0;533.0;566.0;585.0;637.0;676.0;680.0;711.0;720.0;715.0
39570;27;39;215;215;212;210;207;205;203;204;202;200;198;198;194;196;209;211;142;141;169;200;228.0;246.0;260.0;263.0;308.0;324.0;346.0;361.0;385.0;408.0;408.0;458.0;442.0
39571;27;39;232;232;231;231;230;228;221;214;207;206;203;199;195;191;157;148;155;113;143;142;156.0;169.0;184.0;182.0;187.0;228.0;247.0;247.0;261.0;278.0;288.0;304.0;323.0
39572;27;39;392;390;386;383;380;376;380;386;393;399;406;402;387;377;304;309;282;240;196;219;235.0;268.0;270.0;273.0;254.0;295.0;310.0;333.0;320.0;346.0;402.0;371.0;404.0
39573;27;39;775;776;771;769;768;766;768;776;775;775;774;746;717;708;648;728;596;379;380;328;306.0;258.0;342.0;258.0;275.0;299.0;280.0;271.0;291.0;300.0;298.0;303.0;301.0
39574;27;39;712;709;712;713;714;715;725;725;728;731;733;717;718;712;670;631;600;506;492;532;512.0;573.0;590.0;616.0;623.0;723.0;718.0;725.0;715.0;716.0;714.0;723.0;745.0
39575;27;39;88;88;89;88;86;85;83;84;83;80;78;75;74;76;92;101;83;100;120;109;129.0;166.0;171.0;170.0;172.0;210.0;247.0;225.0;232.0;251.0;226.0;224.0;233.0
39576;27;39;928;920;912;912;918;927;938;949;949;931;906;882;861;861;783;755;703;654;701;786;814.0;979.0;985.0;1069.0;1101.0;1340.0;1349.0;1340.0;1301.0;1344.0;1455.0;1396.0;1439.0
39577;27;39;399;397;394;391;390;389;391;389;392;396;401;400;385;373;277;257;222;241;268;284;325.0;379.0;371.0;400.0;420.0;481.0;487.0;499.0;536.0;581.0;622.0;652.0;681.0
39579;27;39;904;917;927;938;948;935;926;926;925;925;905;902;894;885;827;788;654;536;507;545;526.0;562.0;591.0;698.0;663.0;721.0;775.0;771.0;788.0;806.0;855.0;923.0;986.0
39581;27;39;282;283;286;286;278;269;261;257;259;266;273;280;279;275;209;174;190;150;154;170;194.0;164.0;184.0;190.0;211.0;285.0;284.0;282.0;278.0;321.0;350.0;325.0;405.0
39582;27;39;770;756;746;748;739;744;748;748;754;756;763;770;777;773;718;713;731;719;724;748;792.0;831.0;780.0;786.0;817.0;868.0;947.0;1056.0;1107.0;1120.0;1147.0;1201.0;1207.0
39583;27;39;184;185;185;188;192;192;186;181;182;183;189;195;203;201;192;165;162;190;210;241;269.0;328.0;333.0;350.0;369.0;411.0;439.0;453.0;504.0;557.0;565.0;574.0;594.0
39584;27;39;163;159;156;152;150;148;137;126;116;119;121;129;136;144;137;142;126;123;149;154;141.0;177.0;177.0;176.0;181.0;201.0;214.0;213.0;212.0;233.0;258.0;277.0;296.0
39585;27;39;22;21;20;19;18;16;15;17;18;20;19;17;17;17;16;11;12;16;33;40;53.0;59.0;60.0;50.0;66.0;77.0;92.0;101.0;101.0;83.0;84.0;96.0;109.0
39586;27;39;30;31;32;34;36;38;38;39;40;41;42;43;44;45;50;51;44;41;52;72;68.0;95.0;101.0;109.0;128.0;124.0;120.0;132.0;139.0;145.0;156.0;153.0;157.0
