CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
55477;44;55;405;407;409;412;419;429;438;448;457;460;469;478;486;489;461;458;476;456;510;548;557.0;648.0;675.0;769.0;724.0;920.0;929.0;903.0;756.0;626.0;687.0;638.0;603.0
55479;44;55;163;168;173;178;179;180;184;189;193;192;191;191;191;191;195;162;160;150;203;211;217.0;219.0;221.0;221.0;245.0;295.0;321.0;304.0;306.0;348.0;378.0;405.0;425.0
55481;44;55;336;335;336;335;329;323;316;313;310;311;312;312;301;289;228;205;246;273;306;343;313.0;374.0;403.0;410.0;329.0;614.0;662.0;634.0;722.0;715.0;676.0;757.0;859.0
55482;44;55;101;100;95;90;86;86;87;92;97;102;98;93;92;90;79;85;104;84;120;116;163.0;156.0;164.0;191.0;227.0;275.0;281.0;307.0;307.0;303.0;331.0;370.0;367.0
55484;44;55;47;48;47;48;48;47;47;49;48;50;51;53;54;54;61;56;65;88;95;94;91.0;120.0;123.0;125.0;75.0;187.0;216.0;239.0;243.0;261.0;260.0;270.0;295.0
55485;44;55;72;73;74;75;76;74;76;77;79;81;81;81;81;81;81;85;73;94;105;102;100.0;107.0;109.0;136.0;136.0;165.0;174.0;192.0;210.0;218.0;206.0;225.0;266.0
55487;44;55;97;106;115;107;106;99;92;85;86;88;90;93;95;96;87;81;92;98;121;140;146.0;139.0;161.0;191.0;59.0;296.0;336.0;325.0;342.0;372.0;364.0;373.0;412.0
55488;44;55;150;154;159;161;164;170;177;183;184;185;181;177;173;173;196;232;238;120;101;102;90.0;78.0;76.0;101.0;86.0;85.0;94.0;92.0;95.0;104.0;93.0;84.0;120.0
55489;44;55;274;274;274;272;269;267;264;258;257;256;256;255;257;259;271;275;278;250;183;214;189.0;197.0;209.0;235.0;219.0;264.0;285.0;289.0;307.0;360.0;400.0;403.0;400.0
55490;44;55;332;335;337;341;360;378;397;391;385;376;366;357;360;361;343;358;387;425;490;478;510.0;534.0;605.0;626.0;569.0;730.0;744.0;719.0;745.0;819.0;836.0;879.0;918.0
55492;44;55;989;986;977;965;953;941;953;947;941;935;928;936;937;944;980;968;949;879;983;1037;1018.0;1230.0;1232.0;1184.0;1362.0;1418.0;1365.0;1498.0;1287.0;1126.0;1336.0;1308.0;1197.0
55493;44;55;190;197;204;205;206;205;203;202;201;200;195;191;186;185;186;200;230;253;286;339;300.0;273.0;275.0;249.0;269.0;365.0;408.0;415.0;437.0;425.0;453.0;472.0;483.0
55494;44;55;428;442;455;469;471;476;479;483;486;493;500;500;501;501;479;462;347;325;344;305;309.0;259.0;278.0;272.0;307.0;285.0;285.0;344.0;374.0;404.0;464.0;492.0;470.0
55495;44;55;252;262;272;270;263;261;259;258;246;234;222;210;198;193;166;139;165;184;192;229;240.0;264.0;263.0;255.0;259.0;293.0;304.0;344.0;360.0;406.0;409.0;444.0;439.0
55496;44;55;1066;1086;1105;1101;1090;1079;1068;1057;1024;1005;1001;997;993;1001;953;994;1027;1018;1161;1246;1176.0;1272.0;1295.0;1313.0;1183.0;1167.0;1063.0;1089.0;1169.0;1415.0;1170.0;1220.0;1254.0
55497;44;55;327;335;343;346;344;343;342;341;332;328;325;321;318;315;311;295;256;208;233;266;287.0;340.0;342.0;358.0;382.0;408.0;417.0;443.0;438.0;464.0;533.0;566.0;614.0
55498;44;55;465;460;446;439;415;392;368;366;368;360;353;345;336;324;275;316;297;322;352;397;384.0;407.0;427.0;442.0;553.0;561.0;611.0;603.0;630.0;676.0;708.0;781.0;824.0
55500;44;55;832;837;841;846;840;837;838;840;841;838;818;800;782;764;667;637;729;722;743;767;782.0;843.0;885.0;887.0;968.0;865.0;898.0;932.0;882.0;920.0;981.0;1014.0;1053.0
55501;44;55;385;401;418;434;433;432;425;419;412;409;409;408;407;407;376;380;402;368;393;401;403.0;486.0;516.0;604.0;569.0;751.0;863.0;840.0;854.0;888.0;950.0;976.0;998.0
55502;44;55;2507;2520;2597;2673;2745;2754;2743;2749;2755;2779;2768;2775;2797;2818;2952;3202;3693;3767;4125;3829;3190.0;4563.0;3183.0;3023.0;3378.0;4070.0;3955.0;4189.0;4207.0;3489.0;3188.0;3206.0;2819.0
55503;44;55;124;126;127;129;134;136;141;145;150;148;145;141;136;132;121;98;96;115;108;129;154.0;180.0;167.0;179.0;194.0;216.0;240.0;240.0;242.0;275.0;288.0;322.0;352.0
55504;44;55;414;408;403;397;392;386;381;386;393;397;402;406;399;401;424;424;409;455;482;519;446.0;435.0;456.0;422.0;406.0;436.0;475.0;466.0;489.0;521.0;557.0;565.0;567.0
55505;44;55;3165;3159;3118;3076;3016;3023;3040;3041;3041;3071;3088;3106;3149;3192;2748;2795;2699;2158;2456;2274;2768.0;4100.0;4283.0;2791.0;2714.0;3423.0;3090.0;2805.0;3169.0;2493.0;751.0;696.0;630.0
55506;44;55;31;31;30;30;30;33;35;36;38;37;36;34;33;34;35;36;29;32;46;69;71.0;64.0;83.0;135.0;120.0;140.0;134.0;137.0;147.0;157.0;161.0;173.0;180.0
55507;44;55;219;227;232;237;242;241;239;245;250;256;247;237;228;219;158;150;179;171;172;201;217.0;203.0;197.0;235.0;260.0;343.0;399.0;414.0;421.0;443.0;456.0;488.0;498.0
55508;44;55;348;344;333;326;310;293;277;276;269;266;263;260;248;241;181;137;137;162;204;218;200.0;282.0;292.0;290.0;296.0;358.0;389.0;417.0;425.0;419.0;441.0;427.0;457.0
55509;44;55;274;271;269;268;268;275;283;290;284;282;277;272;267;265;256;261;285;297;346;342;334.0;654.0;388.0;376.0;393.0;518.0;548.0;572.0;623.0;635.0;642.0;739.0;787.0
55510;44;55;131;133;135;139;142;147;147;147;144;141;136;139;141;144;164;155;153;139;149;181;178.0;224.0;236.0;218.0;239.0;265.0;274.0;297.0;325.0;331.0;362.0;378.0;388.0
55511;44;55;120;122;134;146;157;156;155;154;153;152;146;142;141;141;139;124;150;182;214;194;183.0;220.0;162.0;165.0;182.0;211.0;222.0;224.0;216.0;249.0;275.0;297.0;322.0
55512;44;55;279;284;288;293;295;289;286;283;280;275;269;262;254;247;222;237;237;235;228;237;255.0;273.0;282.0;306.0;292.0;374.0;415.0;434.0;435.0;458.0;467.0;501.0;510.0
55514;44;55;605;606;607;612;617;621;621;629;639;649;659;655;647;642;610;608;506;429;488;548;547.0;472.0;484.0;487.0;494.0;527.0;519.0;532.0;571.0;571.0;586.0;623.0;623.0
55515;44;55;69;69;70;70;70;70;73;73;79;86;92;90;88;85;65;58;65;63;58;82;54.0;72.0;65.0;75.0;203.0;166.0;182.0;193.0;204.0;212.0;224.0;239.0;249.0
55516;44;55;559;565;572;583;595;598;601;604;608;635;658;680;703;703;741;809;888;1013;1034;1096;997.0;939.0;933.0;936.0;846.0;808.0;808.0;850.0;865.0;934.0;920.0;931.0;852.0
55517;44;55;513;515;519;518;517;516;519;504;504;503;503;500;496;496;495;516;540;591;627;693;637.0;710.0;718.0;777.0;826.0;942.0;1020.0;1030.0;1070.0;1159.0;1212.0;1302.0;1294.0
55518;44;55;143;142;140;142;146;144;143;141;142;144;146;148;150;143;122;135;134;131;137;153;163.0;161.0;213.0;301.0;227.0;270.0;301.0;350.0;355.0;384.0;395.0;409.0;441.0
55519;44;55;1353;1395;1438;1480;1492;1499;1517;1536;1554;1568;1589;1623;1658;1692;2036;2111;2364;2071;2229;1264;921.0;925.0;1110.0;1157.0;1186.0;1236.0;1290.0;1165.0;809.0;459.0;518.0;476.0;472.0
55520;44;55;461;458;464;454;443;433;425;423;422;420;420;407;400;390;318;318;283;302;360;384;400.0;372.0;385.0;466.0;490.0;501.0;527.0;538.0;562.0;565.0;565.0;550.0;588.0
55521;44;55;244;252;263;266;263;260;258;254;250;245;232;220;214;215;213;187;201;240;290;316;319.0;290.0;316.0;339.0;338.0;606.0;750.0;600.0;701.0;553.0;742.0;633.0;542.0
55522;44;55;111;111;109;108;106;105;103;102;100;99;101;104;106;107;119;119;117;106;142;165;180.0;199.0;218.0;210.0;217.0;214.0;231.0;241.0;249.0;297.0;292.0;300.0;340.0
55523;44;55;189;182;177;175;174;172;161;154;139;125;110;108;110;111;119;144;138;117;133;161;169.0;156.0;148.0;176.0;165.0;269.0;294.0;299.0;308.0;326.0;342.0;363.0;353.0
55525;44;55;75;78;80;83;81;79;75;70;66;66;66;62;58;54;59;64;60;49;51;67;76.0;100.0;103.0;100.0;92.0;102.0;107.0;116.0;116.0;128.0;136.0;137.0;155.0
55526;44;55;263;260;260;261;262;264;264;265;260;255;251;252;250;249;239;261;278;253;329;308;315.0;329.0;386.0;431.0;344.0;362.0;376.0;358.0;376.0;344.0;343.0;384.0;362.0
55527;44;55;639;647;655;663;666;663;659;656;652;661;668;685;703;720;691;679;700;670;635;643;711.0;721.0;806.0;1028.0;650.0;1097.0;1142.0;1205.0;1309.0;1366.0;1385.0;1396.0;1439.0
55528;44;55;51;53;54;54;54;55;55;55;52;53;55;56;57;58;65;61;61;67;65;80;80.0;95.0;97.0;106.0;89.0;243.0;260.0;281.0;316.0;299.0;325.0;341.0;348.0
55530;44;55;93;93;93;91;88;86;88;90;97;104;111;111;112;110;97;116;98;113;113;138;128.0;191.0;206.0;245.0;226.0;382.0;402.0;433.0;477.0;506.0;494.0;518.0;525.0
55531;44;55;280;274;266;269;274;278;289;285;275;284;294;298;296;291;265;269;294;243;194;210;241.0;182.0;210.0;218.0;165.0;296.0;321.0;327.0;346.0;392.0;414.0;476.0;483.0
55532;44;55;310;312;314;316;317;316;318;320;321;322;325;313;302;290;260;248;258;280;280;303;356.0;409.0;418.0;477.0;460.0;699.0;661.0;731.0;802.0;876.0;934.0;957.0;1020.0
55533;44;55;1939;1936;1943;1944;1976;2007;2036;2034;2047;2054;2060;2070;2083;2141;2289;2401;2511;2554;2846;3041;2939.0;3106.0;3136.0;3141.0;2883.0;3213.0;3070.0;3038.0;3051.0;2843.0;2786.0;2726.0;2695.0
55534;44;55;53;54;55;56;57;60;61;64;66;69;69;68;66;65;54;52;52;53;64;57;67.0;84.0;89.0;133.0;122.0;134.0;159.0;169.0;187.0;204.0;210.0;216.0;236.0
55535;44;55;96;92;89;86;81;77;72;72;72;68;63;59;62;63;76;68;69;86;103;106;100.0;135.0;129.0;133.0;136.0;153.0;137.0;138.0;150.0;154.0;158.0;152.0;166.0
55536;44;55;17;18;17;18;19;20;22;22;23;22;21;20;19;20;26;28;36;49;48;57;55.0;85.0;102.0;63.0;58.0;168.0;183.0;216.0;236.0;253.0;239.0;233.0;239.0
55537;44;55;80;80;81;81;82;80;78;75;78;78;77;77;78;75;71;70;55;20;20;31;16.0;25.0;29.0;45.0;199.0;575.0;612.0;489.0;509.0;541.0;1019.0;494.0;509.0
55540;44;55;60;58;57;55;52;48;45;45;46;47;47;48;46;45;26;43;43;37;54;97;92.0;88.0;85.0;111.0;71.0;237.0;257.0;282.0;312.0;325.0;330.0;348.0;364.0
55541;44;55;525;520;514;507;501;496;491;490;489;488;482;466;461;456;421;471;464;454;445;370;403.0;398.0;412.0;404.0;446.0;485.0;503.0;501.0;543.0;548.0;602.0;587.0;596.0
55543;44;55;948;951;950;955;936;916;897;896;908;923;937;952;954;944;979;1140;1135;976;743;729;619.0;631.0;651.0;744.0;704.0;750.0;763.0;709.0;664.0;607.0;623.0;593.0;664.0
55544;44;55;151;158;165;172;173;173;169;165;161;159;153;145;138;130;146;131;160;165;196;207;206.0;323.0;223.0;238.0;233.0;271.0;265.0;253.0;283.0;262.0;250.0;276.0;267.0
55545;44;55;16942;17161;17475;17913;18139;18393;17923;18327;18291;18513;18557;19252;19147;19374;19624;20753;21516;23621;22013;21982;18831.0;19460.0;16540.0;14280.0;12788.0;21701.0;21706.0;21360.0;22151.0;18852.0;17755.0;16053.0;15781.0
55546;44;55;206;204;203;201;200;206;206;210;215;219;218;221;219;217;201;164;140;156;177;211;205.0;247.0;262.0;269.0;283.0;331.0;346.0;358.0;361.0;385.0;380.0;397.0;372.0
55547;44;55;117;120;123;126;127;120;125;131;136;136;136;137;138;139;80;64;70;79;69;62;72.0;112.0;108.0;122.0;124.0;151.0;171.0;173.0;154.0;174.0;169.0;176.0;208.0
55549;44;55;89;90;90;94;99;103;104;103;96;89;83;86;88;90;102;112;138;162;167;174;202.0;235.0;237.0;238.0;216.0;336.0;378.0;402.0;463.0;504.0;566.0;508.0;543.0
55551;44;55;1555;1562;1572;1572;1572;1573;1566;1549;1559;1551;1542;1534;1525;1514;1371;1355;1245;1250;1242;1371;1402.0;1611.0;1648.0;1696.0;1792.0;2462.0;2716.0;2840.0;2928.0;3056.0;3127.0;3237.0;3386.0
55552;44;55;82;83;87;91;94;93;90;93;96;99;99;100;99;98;89;93;90;95;109;97;108.0;152.0;160.0;173.0;165.0;198.0;194.0;215.0;257.0;294.0;316.0;309.0;303.0
55553;44;55;1309;1310;1309;1303;1300;1297;1293;1297;1310;1317;1323;1330;1326;1303;1275;1283;1242;1149;1057;1172;1133.0;1110.0;1039.0;1068.0;1049.0;1205.0;1126.0;1082.0;1206.0;1068.0;922.0;974.0;969.0
55554;44;55;267;267;265;266;268;269;264;259;251;243;237;236;235;234;226;192;174;172;194;238;245.0;282.0;279.0;315.0;348.0;373.0;385.0;403.0;424.0;431.0;434.0;456.0;459.0
55555;44;55;33;34;35;34;34;31;29;26;27;28;28;29;29;29;23;19;19;23;41;36;37.0;46.0;46.0;56.0;53.0;72.0;65.0;71.0;81.0;88.0;111.0;96.0;110.0
55556;44;55;49;49;50;50;50;51;52;53;54;56;56;60;63;67;59;57;70;72;67;84;76.0;71.0;81.0;101.0;84.0;95.0;99.0;109.0;125.0;148.0;157.0;152.0;167.0
55557;44;55;120;123;123;124;127;130;133;136;134;134;134;134;137;140;157;148;146;156;154;196;191.0;202.0;210.0;243.0;269.0;386.0;388.0;396.0;406.0;432.0;464.0;465.0;488.0
55559;44;55;46;41;37;32;33;33;34;36;37;37;35;34;33;32;28;32;45;62;85;92;98.0;96.0;104.0;118.0;147.0;137.0;146.0;161.0;181.0;266.0;198.0;181.0;190.0
55560;44;55;131;131;132;132;133;133;136;132;134;137;139;133;134;130;105;122;109;123;116;126;123.0;119.0;129.0;127.0;109.0;161.0;178.0;213.0;241.0;277.0;273.0;280.0;335.0
55561;44;55;51;51;52;55;54;53;52;53;55;60;65;70;71;70;84;83;72;91;114;127;133.0;157.0;156.0;141.0;118.0;162.0;157.0;184.0;186.0;194.0;206.0;200.0;197.0
55562;44;55;125;125;125;124;127;130;132;134;136;135;132;138;144;150;133;155;170;156;181;190;205.0;220.0;243.0;235.0;272.0;286.0;308.0;327.0;353.0;382.0;421.0;406.0;450.0
55563;44;55;80;80;81;81;79;77;75;77;78;77;76;75;74;78;79;86;93;89;101;126;110.0;97.0;104.0;125.0;120.0;172.0;160.0;182.0;200.0;194.0;223.0;230.0;258.0
55565;44;55;79;79;79;79;76;74;71;67;64;64;64;64;63;63;72;75;69;74;80;92;95.0;106.0;116.0;115.0;116.0;126.0;130.0;143.0;155.0;161.0;164.0;165.0;173.0
55566;44;55;306;305;307;304;302;300;294;285;282;263;243;223;226;219;206;230;186;181;199;185;178.0;211.0;202.0;217.0;170.0;221.0;233.0;225.0;243.0;254.0;256.0;289.0;284.0
55567;44;55;142;141;140;139;132;127;122;117;112;111;109;107;106;104;108;100;103;98;106;120;120.0;175.0;179.0;179.0;182.0;204.0;202.0;233.0;240.0;262.0;290.0;276.0;280.0
55568;44;55;280;284;287;289;289;291;294;296;303;308;307;307;306;302;305;318;295;307;311;324;315.0;331.0;341.0;308.0;317.0;353.0;330.0;368.0;402.0;381.0;399.0;395.0;382.0
55569;44;55;165;164;164;165;164;162;159;157;156;153;152;150;149;154;170;169;134;169;182;196;202.0;204.0;212.0;226.0;245.0;348.0;355.0;379.0;439.0;469.0;492.0;508.0;524.0
55570;44;55;208;205;200;195;190;192;193;188;183;178;181;184;187;190;209;215;180;141;139;166;190.0;210.0;212.0;213.0;247.0;268.0;289.0;289.0;313.0;337.0;338.0;335.0;381.0
55571;44;55;226;224;221;218;217;216;215;210;208;204;199;195;198;202;212;231;235;257;337;319;328.0;372.0;393.0;420.0;479.0;432.0;453.0;465.0;523.0;555.0;565.0;568.0;619.0
55572;44;55;87;83;78;74;75;78;80;82;84;87;83;79;75;70;80;83;88;97;103;99;97.0;119.0;114.0;115.0;108.0;133.0;149.0;172.0;188.0;201.0;205.0;212.0;225.0
55573;44;55;1629;1635;1639;1641;1644;1646;1646;1662;1665;1668;1670;1670;1659;1648;1573;1622;1457;1200;1214;1283;1248.0;1136.0;1071.0;1156.0;1182.0;1268.0;1274.0;1267.0;1418.0;2024.0;1831.0;1465.0;1450.0
55574;44;55;44;46;49;51;51;52;56;59;63;62;61;59;58;56;72;77;63;72;88;84;83.0;95.0;118.0;130.0;143.0;161.0;166.0;181.0;195.0;213.0;215.0;230.0;239.0
55575;44;55;86;86;84;81;78;75;75;76;74;72;70;72;73;74;79;95;90;77;70;86;114.0;141.0;142.0;166.0;179.0;194.0;210.0;232.0;236.0;237.0;258.0;252.0;285.0
55577;44;55;59;60;60;61;61;61;61;61;61;62;57;56;57;58;64;66;60;76;98;123;125.0;113.0;112.0;133.0;174.0;206.0;244.0;257.0;332.0;381.0;415.0;388.0;372.0
55578;44;55;184;186;196;205;215;214;208;210;213;215;211;207;200;193;144;112;163;176;183;205;197.0;162.0;170.0;223.0;115.0;241.0;236.0;229.0;251.0;253.0;242.0;260.0;256.0
55579;44;55;102;103;105;108;111;113;114;112;110;109;106;107;107;107;103;112;101;104;134;133;147.0;140.0;134.0;125.0;124.0;281.0;303.0;313.0;326.0;325.0;332.0;355.0;354.0
55580;44;55;51;51;50;48;47;46;47;46;44;43;44;45;45;46;49;41;44;52;60;48;58.0;74.0;74.0;68.0;39.0;128.0;123.0;132.0;135.0;148.0;165.0;165.0;171.0
55581;44;55;106;107;107;107;107;109;112;118;123;129;125;127;126;125;119;110;103;117;141;178;168.0;187.0;199.0;201.0;215.0;271.0;316.0;324.0;343.0;359.0;363.0;393.0;398.0
55582;44;55;91;92;97;102;107;109;109;111;113;115;115;114;112;110;97;104;121;120;147;160;134.0;163.0;158.0;167.0;172.0;193.0;201.0;217.0;235.0;243.0;261.0;270.0;283.0
55583;44;55;201;200;200;201;201;194;192;186;179;173;174;177;181;184;208;183;222;241;273;300;288.0;302.0;306.0;328.0;327.0;426.0;442.0;452.0;475.0;510.0;508.0;578.0;630.0
55584;44;55;123;120;122;123;125;125;119;115;111;107;109;108;108;108;106;120;120;156;186;195;191.0;257.0;266.0;279.0;267.0;315.0;330.0;339.0;333.0;331.0;343.0;359.0;386.0
55586;44;55;107;103;99;98;97;94;91;88;89;89;86;83;80;81;108;103;94;115;130;180;173.0;195.0;200.0;189.0;162.0;286.0;288.0;312.0;347.0;366.0;356.0;381.0;395.0
