CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
76417;28;76;415;414;415;411;407;404;400;384;370;353;336;319;318;325;321;318;278;315;303;305;301.0;243.0;252.0;265.0;237.0;283.0;303.0;327.0;322.0;330.0;349.0;359.0;382.0
76418;28;76;1000;1004;987;982;986;991;995;985;966;949;931;914;912;913;905;922;905;685;621;572;592.0;560.0;558.0;585.0;596.0;590.0;602.0;656.0;720.0;803.0;808.0;812.0;796.0
76419;28;76;164;168;172;176;169;166;168;169;171;172;173;185;197;209;132;129;122;94;118;105;97.0;85.0;90.0;63.0;115.0;129.0;119.0;143.0;168.0;137.0;131.0;131.0;166.0
76420;28;76;358;355;352;348;351;348;345;339;332;320;320;313;309;305;276;266;261;257;271;305;295.0;295.0;310.0;328.0;364.0;338.0;360.0;370.0;386.0;394.0;419.0;408.0;444.0
76421;28;76;922;905;889;874;838;836;816;796;774;772;775;766;757;748;751;762;711;408;432;388;439.0;448.0;469.0;487.0;451.0;587.0;639.0;604.0;593.0;632.0;672.0;636.0;747.0
76422;28;76;266;264;264;264;264;264;264;262;267;272;276;281;282;282;294;281;274;277;280;324;320.0;271.0;260.0;283.0;273.0;310.0;343.0;343.0;317.0;341.0;301.0;314.0;340.0
76423;28;76;168;168;173;178;183;185;188;189;190;191;188;189;187;186;177;159;173;231;261;314;334.0;370.0;371.0;368.0;342.0;388.0;428.0;400.0;405.0;445.0;467.0;458.0;453.0
76424;28;76;228;224;221;214;212;208;204;201;197;192;192;191;192;185;174;173;159;164;193;162;180.0;199.0;185.0;168.0;178.0;220.0;218.0;218.0;211.0;235.0;256.0;245.0;221.0
76425;28;76;293;294;301;299;293;288;282;270;265;256;247;238;216;209;158;133;137;127;166;180;208.0;204.0;216.0;203.0;216.0;211.0;200.0;225.0;235.0;242.0;246.0;268.0;256.0
76426;28;76;161;162;164;165;170;174;179;179;179;172;165;158;154;152;143;137;137;161;201;210;232.0;239.0;250.0;244.0;256.0;279.0;312.0;268.0;290.0;340.0;310.0;337.0;356.0
76427;28;76;937;920;927;954;981;1029;1023;1021;1000;979;941;914;884;872;706;609;561;629;632;658;789.0;1033.0;996.0;1024.0;1067.0;1058.0;1029.0;976.0;944.0;1219.0;1088.0;852.0;851.0
76428;28;76;17;18;18;18;18;18;19;21;22;24;22;22;23;23;27;20;20;27;34;45;54.0;63.0;65.0;76.0;82.0;112.0;114.0;129.0;107.0;175.0;166.0;170.0;157.0
76429;28;76;7886;7927;7967;7978;7949;7917;7698;7478;7253;6986;6853;6773;6692;6623;6486;6092;5076;3885;2726;2577;2332.0;1701.0;1619.0;1540.0;1540.0;1482.0;1529.0;1503.0;1482.0;1406.0;1417.0;1291.0;1225.0
76430;28;76;120;124;128;132;132;133;137;141;145;133;131;128;125;122;123;141;170;192;214;186;178.0;175.0;190.0;210.0;235.0;192.0;199.0;199.0;245.0;278.0;296.0;233.0;247.0
76431;28;76;97;97;99;101;102;102;104;102;100;99;98;98;95;91;65;82;105;106;114;148;138.0;129.0;137.0;144.0;137.0;178.0;183.0;195.0;196.0;200.0;199.0;194.0;189.0
76432;28;76;245;246;247;248;249;242;245;247;250;241;240;238;236;234;223;207;190;213;239;293;352.0;342.0;347.0;332.0;362.0;407.0;410.0;396.0;398.0;400.0;404.0;403.0;389.0
76433;28;76;729;727;719;710;694;687;676;678;679;679;656;635;621;608;515;492;466;272;308;321;337.0;400.0;415.0;406.0;379.0;413.0;436.0;425.0;432.0;499.0;472.0;505.0;514.0
76434;28;76;1090;1058;1024;989;955;939;903;895;888;880;865;848;835;821;725;689;475;400;353;352;350.0;275.0;269.0;278.0;292.0;335.0;351.0;338.0;384.0;413.0;458.0;440.0;454.0
76435;28;76;793;793;793;793;770;741;705;670;634;596;577;539;502;464;439;464;461;435;250;251;249.0;230.0;266.0;259.0;258.0;271.0;318.0;303.0;291.0;301.0;290.0;286.0;306.0
76436;28;76;619;629;639;649;645;638;626;613;601;607;603;611;619;627;552;571;556;467;455;449;415.0;270.0;261.0;291.0;294.0;304.0;335.0;321.0;347.0;366.0;371.0;352.0;368.0
76437;28;76;553;554;563;568;585;602;619;605;592;588;583;579;562;519;395;395;408;409;378;395;332.0;310.0;327.0;336.0;368.0;352.0;365.0;379.0;441.0;422.0;465.0;475.0;466.0
76438;28;76;244;244;247;250;254;257;261;266;270;275;275;275;272;268;244;250;214;217;248;260;274.0;262.0;258.0;259.0;262.0;290.0;296.0;333.0;353.0;381.0;395.0;406.0;410.0
76439;28;76;342;339;335;332;331;330;334;338;343;337;329;317;306;294;318;287;232;203;211;247;264.0;266.0;307.0;288.0;285.0;318.0;329.0;340.0;350.0;362.0;355.0;388.0;407.0
76440;28;76;197;186;167;171;171;174;176;179;177;176;168;160;152;150;149;119;83;75;84;74;87.0;115.0;116.0;113.0;101.0;116.0;134.0;153.0;160.0;145.0;169.0;196.0;170.0
76441;28;76;633;643;654;655;650;649;648;647;650;644;644;643;643;653;668;644;576;481;438;475;459.0;459.0;427.0;410.0;354.0;380.0;377.0;355.0;354.0;341.0;385.0;407.0;458.0
76442;28;76;591;590;587;588;589;590;590;584;578;565;553;543;544;542;492;478;431;398;431;462;440.0;391.0;411.0;408.0;404.0;408.0;401.0;401.0;421.0;435.0;426.0;409.0;446.0
76443;28;76;840;790;741;691;675;637;632;627;622;619;620;616;611;607;566;603;557;471;451;411;507.0;419.0;489.0;527.0;546.0;482.0;451.0;386.0;410.0;397.0;380.0;372.0;375.0
76445;28;76;600;596;596;596;596;588;578;563;547;535;523;519;517;515;500;417;398;367;419;459;456.0;531.0;540.0;502.0;501.0;524.0;503.0;505.0;475.0;501.0;507.0;608.0;624.0
76446;28;76;1271;1252;1240;1195;1150;1109;1113;1122;1133;1143;1151;1152;1147;1143;1114;1051;1028;933;836;681;621.0;423.0;401.0;413.0;429.0;474.0;531.0;478.0;459.0;541.0;547.0;502.0;472.0
76447;28;76;15470;15564;15612;15942;16016;16131;16198;16243;16344;16611;16454;16287;16241;16174;16556;17067;15030;10563;8910;8427;8314.0;6980.0;6912.0;6490.0;6425.0;5944.0;5492.0;5491.0;5258.0;5344.0;5157.0;4727.0;4261.0
76448;28;76;1346;1292;1314;1333;1367;1401;1437;1388;1380;1375;1370;1363;1335;1340;1416;1048;710;611;310;315;255.0;233.0;261.0;233.0;230.0;215.0;218.0;220.0;217.0;221.0;230.0;244.0;260.0
76449;28;76;500;505;507;512;522;532;541;526;510;486;462;438;428;429;380;357;367;349;411;404;381.0;322.0;325.0;358.0;368.0;368.0;361.0;414.0;439.0;482.0;477.0;427.0;460.0
76450;28;76;271;273;273;273;272;272;272;269;263;257;252;249;257;256;207;188;198;165;178;198;222.0;199.0;215.0;205.0;194.0;210.0;250.0;251.0;290.0;301.0;277.0;277.0;306.0
76451;28;76;19357;19262;18850;18944;19209;19326;19178;19798;19333;19341;19734;20001;20207;20659;21265;19961;19736;19146;16031;9989;7361.0;5847.0;5588.0;5262.0;4942.0;4316.0;4242.0;4151.0;3729.0;3379.0;3408.0;3115.0;2985.0
76452;28;76;4563;4661;4760;4857;4870;4872;4833;4795;4756;4736;4687;4625;4564;4502;4644;4252;4365;4111;4139;4057;3516.0;2704.0;2744.0;2806.0;2783.0;2989.0;2898.0;2790.0;2786.0;2520.0;2345.0;2376.0;2417.0
76453;28;76;1076;1030;1023;1014;1005;996;992;1003;1020;1036;1054;1034;1023;1007;892;793;590;474;309;313;325.0;326.0;341.0;351.0;342.0;318.0;333.0;358.0;389.0;422.0;422.0;410.0;400.0
76454;28;76;83;84;83;83;82;86;90;96;102;108;107;108;108;108;107;121;124;110;139;136;168.0;148.0;161.0;149.0;154.0;177.0;174.0;191.0;199.0;204.0;214.0;205.0;215.0
76455;28;76;316;331;345;343;341;323;305;287;287;285;283;280;278;255;223;173;190;177;173;170;197.0;174.0;183.0;172.0;157.0;199.0;176.0;205.0;218.0;227.0;218.0;198.0;206.0
76456;28;76;765;778;791;802;794;791;789;787;786;775;752;741;730;719;730;706;666;620;604;553;593.0;550.0;525.0;518.0;533.0;537.0;517.0;508.0;542.0;549.0;607.0;548.0;572.0
76457;28;76;928;935;944;950;957;963;962;929;911;894;876;882;880;881;890;792;838;973;843;462;537.0;394.0;389.0;332.0;307.0;284.0;283.0;241.0;228.0;252.0;252.0;360.0;309.0
76458;28;76;127;129;131;132;131;129;134;139;144;140;131;124;118;111;129;117;96;115;112;124;117.0;139.0;123.0;126.0;118.0;159.0;156.0;150.0;173.0;172.0;164.0;187.0;204.0
76459;28;76;349;348;349;349;349;349;346;340;330;320;310;304;299;301;313;360;410;476;523;521;532.0;596.0;542.0;562.0;535.0;542.0;552.0;566.0;595.0;614.0;614.0;652.0;664.0
76460;28;76;513;523;546;568;591;591;594;593;592;591;594;591;589;588;576;610;606;684;707;777;709.0;656.0;658.0;675.0;594.0;634.0;726.0;607.0;547.0;539.0;470.0;433.0;430.0
76461;28;76;400;401;403;398;400;405;394;382;371;366;353;344;334;325;274;251;214;195;207;230;232.0;192.0;215.0;237.0;217.0;262.0;256.0;250.0;261.0;270.0;277.0;278.0;296.0
76462;28;76;4678;4711;4737;4722;4728;4761;4794;4866;4836;4827;4872;4917;4958;4946;5103;5322;5498;5814;5883;5590;4838.0;4148.0;4055.0;4128.0;4013.0;4195.0;4293.0;4179.0;4133.0;4006.0;3832.0;3777.0;3651.0
76463;28;76;667;667;667;676;684;693;694;696;694;692;690;689;676;671;635;568;514;536;569;600;565.0;619.0;602.0;620.0;592.0;588.0;559.0;586.0;623.0;621.0;629.0;656.0;657.0
76464;28;76;2378;2282;2240;2231;2242;2252;2263;2228;2169;2093;2018;1942;1918;1857;1751;1691;1362;1048;896;856;871.0;819.0;798.0;794.0;748.0;863.0;974.0;937.0;1006.0;1087.0;1074.0;1089.0;1142.0
76465;28;76;571;576;579;584;588;591;587;589;591;594;596;599;595;598;578;544;536;459;510;490;529.0;480.0;510.0;504.0;511.0;532.0;516.0;513.0;532.0;570.0;533.0;549.0;526.0
76467;28;76;1329;1318;1306;1295;1277;1238;1196;1154;1113;1106;1102;1102;1102;1101;1090;1109;883;559;679;690;737.0;752.0;836.0;875.0;800.0;1008.0;1010.0;1071.0;1156.0;1229.0;1138.0;1222.0;1421.0
76468;28;76;1360;1355;1346;1340;1347;1375;1403;1435;1388;1367;1326;1284;1245;1234;1056;1037;980;931;723;746;866.0;667.0;713.0;731.0;730.0;878.0;928.0;856.0;843.0;887.0;854.0;836.0;823.0
76469;28;76;432;439;447;448;449;445;435;431;432;433;422;411;400;390;303;335;347;402;412;441;402.0;418.0;446.0;403.0;409.0;413.0;381.0;393.0;439.0;471.0;472.0;430.0;474.0
76470;28;76;659;663;669;675;683;686;670;640;610;578;582;577;578;579;589;530;423;422;448;473;464.0;480.0;491.0;470.0;496.0;691.0;701.0;774.0;784.0;892.0;934.0;961.0;1060.0
76471;28;76;1001;993;987;966;944;923;900;902;898;895;891;885;886;876;807;827;836;825;674;655;600.0;546.0;508.0;485.0;450.0;520.0;562.0;563.0;622.0;677.0;737.0;694.0;684.0
76472;28;76;774;769;771;770;753;735;718;715;698;677;657;636;621;617;538;525;486;441;395;406;390.0;389.0;367.0;407.0;370.0;446.0;413.0;402.0;432.0;416.0;429.0;475.0;480.0
76473;28;76;790;772;754;749;744;742;741;733;710;693;674;655;641;628;559;504;469;413;393;386;401.0;339.0;309.0;331.0;353.0;330.0;354.0;365.0;356.0;372.0;411.0;424.0;450.0
76474;28;76;6978;6990;7015;7078;7131;7083;7036;6983;7024;6987;7058;7130;7186;7239;7652;7584;6727;6336;5796;4443;3692.0;3304.0;3370.0;3375.0;3462.0;3376.0;3175.0;3043.0;2897.0;2859.0;2726.0;2741.0;2418.0
76475;28;76;6105;6111;6123;6156;6179;6157;6135;6119;6031;5734;5652;5567;5483;5364;5099;4230;3551;2320;1888;1209;1065.0;985.0;896.0;896.0;888.0;939.0;885.0;876.0;906.0;987.0;1021.0;1023.0;938.0
76476;28;76;10248;10157;10030;9903;9743;9704;9556;9531;9496;9480;9547;9601;9639;9672;9875;10117;9940;9051;6909;6105;4281.0;2624.0;1137.0;1195.0;1227.0;1456.0;1564.0;1574.0;1534.0;1697.0;1621.0;1597.0;1586.0
76477;28;76;453;453;452;454;452;452;447;443;436;427;422;424;425;427;379;324;304;292;279;292;359.0;309.0;329.0;313.0;296.0;276.0;271.0;276.0;356.0;314.0;313.0;330.0;307.0
76478;28;76;186;182;172;162;152;153;153;158;163;169;166;160;157;153;128;130;132;115;123;139;145.0;131.0;95.0;116.0;119.0;123.0;145.0;161.0;164.0;157.0;147.0;166.0;159.0
76479;28;76;132;133;135;137;138;138;139;141;139;132;125;118;111;111;102;109;135;146;146;149;130.0;147.0;149.0;161.0;161.0;175.0;170.0;160.0;172.0;183.0;189.0;196.0;188.0
76480;28;76;451;450;449;448;448;448;453;459;464;463;458;454;451;447;446;378;342;290;355;386;416.0;421.0;422.0;445.0;430.0;520.0;521.0;557.0;580.0;627.0;654.0;676.0;751.0
76481;28;76;6018;5987;5918;5850;5781;5791;5797;5794;5791;5788;5667;5601;5516;5431;4834;4005;3251;2334;2057;2076;2048.0;2012.0;2099.0;2013.0;1909.0;2081.0;2141.0;2070.0;2086.0;2079.0;2114.0;2046.0;2161.0
76482;28;76;3143;3124;3119;3036;3066;3138;3209;3309;3316;3321;3319;3316;3323;3347;3470;3059;2930;2236;2040;1962;2056.0;1628.0;1540.0;1621.0;1532.0;1529.0;2482.0;1696.0;1790.0;1721.0;1686.0;1603.0;1575.0
76483;28;76;227;228;228;229;228;230;224;217;211;205;199;191;183;175;160;164;170;168;186;205;224.0;216.0;236.0;227.0;254.0;336.0;343.0;362.0;403.0;419.0;368.0;464.0;472.0
76484;28;76;12241;12102;11895;11647;11355;11366;11505;11445;11395;11516;11584;11564;11574;11558;11053;11444;11712;10501;9949;9962;9284.0;7501.0;7560.0;6304.0;5746.0;4712.0;4475.0;4280.0;3855.0;3948.0;4080.0;4015.0;3951.0
76485;28;76;270;265;262;263;264;268;271;268;268;259;264;269;273;275;255;263;291;278;285;254;229.0;208.0;188.0;197.0;199.0;200.0;228.0;242.0;233.0;252.0;244.0;232.0;287.0
76486;28;76;897;904;913;927;940;954;955;954;947;941;934;940;955;970;1071;1004;926;1132;1164;1228;1002.0;961.0;998.0;1046.0;1085.0;1018.0;1151.0;1306.0;1290.0;1278.0;1517.0;1889.0;1848.0
76487;28;76;314;320;324;334;345;355;347;336;333;329;326;329;331;328;310;299;293;332;324;360;400.0;420.0;415.0;442.0;413.0;441.0;450.0;419.0;478.0;486.0;477.0;520.0;505.0
76488;28;76;507;516;527;532;522;512;503;503;512;516;520;524;508;495;485;450;420;270;268;324;367.0;307.0;328.0;359.0;387.0;426.0;413.0;453.0;444.0;528.0;517.0;525.0;577.0
76489;28;76;417;429;440;452;445;441;422;404;385;382;364;360;357;355;368;330;252;183;151;181;178.0;200.0;179.0;186.0;192.0;195.0;202.0;219.0;216.0;225.0;211.0;193.0;184.0
76490;28;76;1130;1136;1146;1143;1125;1108;1090;1084;1084;1096;1108;1120;1104;1085;1041;933;896;756;693;701;690.0;821.0;802.0;808.0;784.0;1002.0;1021.0;1002.0;1105.0;1090.0;1057.0;1125.0;1195.0
76491;28;76;662;667;672;680;667;655;642;645;637;631;626;620;621;600;553;602;483;405;285;338;267.0;323.0;317.0;405.0;402.0;410.0;440.0;502.0;545.0;617.0;609.0;617.0;772.0
76492;28;76;465;480;495;510;515;518;527;537;546;549;556;568;580;592;602;634;609;645;642;674;691.0;609.0;649.0;616.0;596.0;603.0;608.0;606.0;599.0;607.0;628.0;668.0;666.0
76493;28;76;407;420;432;445;449;454;455;457;462;464;461;457;454;446;416;383;443;364;389;410;415.0;487.0;429.0;430.0;416.0;499.0;466.0;502.0;487.0;537.0;588.0;572.0;647.0
76494;28;76;585;567;567;571;576;582;587;585;580;579;578;578;557;537;482;382;302;266;258;251;315.0;329.0;359.0;358.0;372.0;364.0;367.0;354.0;366.0;433.0;431.0;484.0;504.0
76495;28;76;6212;6260;6308;6282;6345;6308;6272;6235;6224;6226;6169;6113;6056;6058;6140;5729;5442;5593;5024;4276;4351.0;3830.0;3979.0;3860.0;3532.0;3328.0;3178.0;3022.0;2943.0;2957.0;2849.0;2739.0;2904.0
76497;28;76;8693;8655;8619;8684;8742;8920;9097;9278;9248;9209;9159;9110;9057;8690;8621;8122;6340;5686;4861;3901;3574.0;2553.0;2228.0;1168.0;1143.0;914.0;816.0;765.0;740.0;771.0;802.0;756.0;715.0
76498;28;76;22000;22291;21995;22134;22511;22903;22426;22089;22055;21898;21745;21860;21970;22132;22332;22600;22876;22401;22876;21098;20755.0;19474.0;18910.0;17959.0;17478.0;16682.0;14929.0;13948.0;11737.0;10688.0;10273.0;7680.0;6250.0
76499;28;76;1126;1122;1125;1127;1130;1120;1074;1066;1058;1057;1058;1050;1040;1030;982;970;922;980;765;629;494.0;371.0;291.0;326.0;403.0;442.0;418.0;420.0;520.0;419.0;408.0;392.0;406.0
76500;28;76;478;477;476;475;471;474;477;481;482;484;478;472;466;461;455;422;460;480;504;570;575.0;565.0;565.0;639.0;654.0;678.0;710.0;685.0;698.0;709.0;729.0;751.0;808.0
76501;28;76;135;134;135;136;138;139;139;140;136;133;129;128;123;121;106;97;85;79;91;110;116.0;124.0;131.0;127.0;141.0;156.0;162.0;178.0;155.0;154.0;156.0;154.0;205.0
76502;28;76;551;553;555;541;516;492;467;461;417;426;436;445;444;434;328;358;348;154;135;153;142.0;126.0;125.0;142.0;132.0;152.0;149.0;132.0;129.0;113.0;140.0;155.0;167.0
76503;28;76;1276;1275;1264;1254;1243;1226;1234;1248;1263;1277;1281;1288;1284;1281;1256;1089;947;683;568;542;536.0;542.0;511.0;594.0;617.0;690.0;686.0;638.0;605.0;649.0;598.0;551.0;524.0
76504;28;76;128;128;133;138;143;143;142;135;128;120;119;115;114;113;108;125;137;93;111;118;122.0;117.0;122.0;117.0;109.0;162.0;196.0;200.0;185.0;233.0;207.0;215.0;230.0
76505;28;76;95;95;96;97;98;99;100;105;106;105;104;104;100;99;87;81;79;102;125;142;153.0;147.0;148.0;160.0;157.0;166.0;206.0;193.0;190.0;187.0;170.0;173.0;179.0
76506;28;76;488;475;463;450;444;432;421;409;398;394;390;376;362;347;289;288;243;224;271;323;347.0;294.0;314.0;321.0;306.0;355.0;379.0;403.0;412.0;429.0;446.0;489.0;512.0
76507;28;76;816;814;799;785;770;776;786;800;814;828;838;841;840;838;828;793;854;773;791;755;787.0;712.0;663.0;585.0;606.0;540.0;538.0;435.0;385.0;306.0;354.0;309.0;250.0
76508;28;76;453;453;453;450;447;446;445;445;432;422;403;383;364;361;316;304;314;273;269;297;323.0;299.0;330.0;374.0;389.0;447.0;404.0;418.0;445.0;514.0;520.0;508.0;556.0
76509;28;76;1836;1816;1812;1807;1803;1782;1727;1699;1670;1642;1642;1651;1649;1648;1641;1450;1105;822;611;546;598.0;563.0;550.0;548.0;565.0;617.0;592.0;578.0;594.0;645.0;657.0;702.0;710.0
76510;28;76;237;230;224;213;205;198;190;184;173;161;150;143;140;141;134;125;126;105;110;126;148.0;157.0;181.0;187.0;159.0;247.0;258.0;311.0;333.0;352.0;360.0;389.0;401.0
76511;28;76;154;145;137;128;123;123;124;126;127;127;128;137;146;155;147;160;186;222;255;294;281.0;288.0;279.0;285.0;282.0;357.0;336.0;348.0;341.0;361.0;352.0;386.0;407.0
76512;28;76;24;24;25;26;27;28;28;28;28;27;27;26;26;26;23;35;38;47;63;54;64.0;81.0;89.0;79.0;70.0;90.0;95.0;113.0;101.0;127.0;101.0;103.0;107.0
76513;28;76;589;593;598;608;602;599;598;596;589;594;602;608;613;619;533;523;506;436;329;312;324.0;250.0;250.0;250.0;245.0;267.0;282.0;291.0;307.0;322.0;318.0;308.0;274.0
76514;28;76;1025;1008;992;975;973;962;952;942;932;932;914;921;928;935;987;1044;816;573;205;203;209.0;153.0;146.0;138.0;144.0;147.0;173.0;189.0;199.0;209.0;218.0;220.0;229.0
76515;28;76;541;547;552;550;547;549;550;552;549;549;535;522;508;506;467;429;427;399;362;405;331.0;241.0;255.0;260.0;243.0;267.0;287.0;279.0;269.0;271.0;240.0;243.0;257.0
76516;28;76;423;436;448;449;451;456;461;466;461;459;446;433;420;421;419;469;374;296;222;213;222.0;209.0;208.0;205.0;209.0;237.0;217.0;214.0;196.0;179.0;186.0;203.0;197.0
76517;28;76;3097;3007;2994;2947;2956;2966;2975;2994;3023;3081;3139;3193;3146;3090;2690;2107;1676;1242;1022;969;948.0;855.0;858.0;821.0;778.0;802.0;751.0;849.0;810.0;848.0;886.0;849.0;926.0
76518;28;76;504;503;503;502;503;502;500;498;496;497;494;475;457;441;475;467;427;373;399;447;471.0;519.0;550.0;587.0;607.0;700.0;728.0;743.0;709.0;706.0;718.0;729.0;663.0
76519;28;76;73;71;69;72;72;78;85;91;89;88;87;87;86;87;83;87;86;99;93;104;125.0;125.0;107.0;126.0;134.0;170.0;213.0;211.0;225.0;210.0;194.0;201.0;236.0
76520;28;76;606;616;627;642;658;673;666;668;665;662;659;661;658;653;614;572;607;582;581;635;614.0;602.0;580.0;587.0;562.0;656.0;653.0;664.0;743.0;703.0;735.0;759.0;804.0
76521;28;76;147;148;147;146;145;144;142;142;142;142;140;140;137;133;110;108;101;89;91;95;108.0;110.0;126.0;120.0;106.0;132.0;161.0;150.0;192.0;215.0;202.0;207.0;184.0
76522;28;76;1277;1281;1284;1292;1298;1302;1306;1320;1327;1326;1332;1337;1335;1301;1176;861;711;640;484;449;453.0;514.0;484.0;503.0;508.0;555.0;610.0;612.0;607.0;657.0;662.0;652.0;686.0
76523;28;76;184;190;195;196;197;197;197;197;195;192;192;193;193;191;190;212;257;247;298;302;223.0;236.0;339.0;335.0;374.0;349.0;336.0;313.0;372.0;362.0;352.0;379.0;331.0
76524;28;76;134;129;123;126;128;128;129;129;129;131;126;122;117;122;116;121;105;110;125;153;145.0;126.0;141.0;145.0;139.0;153.0;189.0;185.0;210.0;225.0;255.0;274.0;314.0
76526;28;76;180;174;169;169;168;165;162;159;157;158;160;162;164;160;107;118;123;128;130;148;174.0;180.0;176.0;177.0;186.0;174.0;179.0;191.0;169.0;197.0;216.0;236.0;246.0
76527;28;76;441;445;453;462;472;482;485;483;483;483;482;478;471;468;447;450;461;459;478;473;469.0;515.0;513.0;526.0;478.0;500.0;537.0;523.0;610.0;662.0;669.0;742.0;805.0
76528;28;76;609;609;632;654;646;651;643;639;636;632;626;621;618;614;576;475;417;415;407;362;417.0;383.0;368.0;340.0;390.0;400.0;381.0;446.0;438.0;416.0;440.0;453.0;468.0
76529;28;76;294;292;293;297;306;316;325;327;322;316;310;304;291;283;253;280;261;268;271;317;307.0;348.0;338.0;338.0;383.0;401.0;411.0;424.0;496.0;525.0;564.0;570.0;639.0
76530;28;76;222;218;215;210;205;200;199;199;194;189;190;186;186;178;117;129;132;121;169;172;171.0;212.0;241.0;240.0;278.0;236.0;296.0;320.0;324.0;402.0;395.0;440.0;478.0
76531;28;76;319;319;315;311;307;311;311;320;328;337;320;321;316;310;270;250;227;209;240;246;256.0;203.0;195.0;209.0;199.0;306.0;310.0;303.0;352.0;409.0;537.0;441.0;489.0
76532;28;76;793;795;802;810;817;820;816;820;823;827;809;797;775;754;606;453;396;384;353;353;398.0;395.0;365.0;379.0;427.0;508.0;463.0;428.0;462.0;485.0;507.0;503.0;558.0
76533;28;76;1574;1501;1416;1331;1246;1231;1234;1242;1251;1259;1255;1253;1253;1253;1257;1245;1006;752;800;456;426.0;256.0;293.0;222.0;229.0;247.0;254.0;243.0;250.0;238.0;265.0;217.0;250.0
76534;28;76;1186;1189;1195;1200;1175;1149;1124;1130;1133;1136;1138;1141;1137;1133;1131;1081;1022;873;910;912;972.0;880.0;915.0;848.0;758.0;766.0;679.0;691.0;645.0;542.0;527.0;596.0;647.0
76535;28;76;461;470;479;488;485;484;478;472;466;459;452;446;439;433;430;414;390;426;437;473;514.0;553.0;530.0;512.0;531.0;527.0;570.0;584.0;620.0;645.0;692.0;666.0;648.0
76536;28;76;1209;1161;1114;1066;1061;1072;1075;1079;1082;1091;1094;1098;1103;1107;1092;1069;845;505;378;387;438.0;362.0;391.0;381.0;356.0;366.0;396.0;395.0;360.0;386.0;388.0;389.0;426.0
76537;28;76;184;183;175;168;160;163;167;174;181;187;183;183;182;180;169;175;162;177;195;209;242.0;239.0;233.0;237.0;226.0;237.0;256.0;258.0;273.0;267.0;290.0;287.0;284.0
76538;28;76;266;266;267;267;269;273;272;271;270;274;266;265;265;264;252;280;251;267;301;310;277.0;270.0;241.0;220.0;209.0;264.0;278.0;284.0;299.0;310.0;357.0;383.0;374.0
76540;28;76;112321;111360;110145;110117;110169;110618;110755;111557;111553;110933;110688;109425;108569;107904;106592;102723;101945;114834;120471;120831;116517.0;122812.0;122957.0;122898.0;123712.0;124987.0;118459.0;116316.0;113219.0;112352.0;107163.0;105906.0;104902.0
76541;28;76;1524;1527;1508;1410;1416;1422;1428;1426;1382;1375;1368;1366;1348;1327;1103;965;809;608;464;522;596.0;502.0;514.0;547.0;546.0;593.0;626.0;593.0;636.0;684.0;701.0;715.0;716.0
76542;28;76;278;275;273;267;261;253;245;237;230;232;228;224;220;215;177;166;181;143;152;180;214.0;225.0;238.0;267.0;232.0;262.0;312.0;309.0;357.0;400.0;410.0;408.0;416.0
76543;28;76;605;607;617;628;638;633;628;610;592;575;563;560;554;548;508;471;392;358;377;445;487.0;474.0;500.0;502.0;494.0;504.0;615.0;660.0;700.0;730.0;755.0;771.0;776.0
76544;28;76;225;227;228;225;228;229;230;231;225;219;206;194;181;180;195;211;216;210;258;264;286.0;303.0;312.0;315.0;328.0;322.0;350.0;319.0;304.0;320.0;330.0;362.0;355.0
76545;28;76;1809;1832;1847;1866;1885;1896;1935;1974;2001;2028;2084;1934;1840;1837;1781;1693;1137;1012;874;788;683.0;817.0;623.0;486.0;408.0;384.0;358.0;323.0;307.0;287.0;290.0;276.0;284.0
76546;28;76;298;290;282;274;271;271;271;271;271;269;269;258;247;235;216;252;252;207;221;257;264.0;218.0;228.0;265.0;274.0;309.0;382.0;362.0;397.0;410.0;519.0;504.0;564.0
76547;28;76;780;779;785;792;798;792;772;746;720;695;653;629;601;573;379;346;317;290;249;233;243.0;291.0;272.0;265.0;276.0;276.0;293.0;264.0;318.0;311.0;345.0;407.0;405.0
76548;28;76;744;728;712;711;718;745;772;800;795;799;780;762;742;688;605;610;544;525;527;522;495.0;449.0;422.0;425.0;437.0;488.0;499.0;494.0;497.0;467.0;487.0;471.0;510.0
76549;28;76;146;153;158;158;157;157;156;156;146;146;144;141;139;140;141;131;106;66;109;154;160.0;139.0;147.0;141.0;160.0;181.0;138.0;174.0;176.0;214.0;212.0;204.0;241.0
76550;28;76;1205;1217;1226;1234;1252;1270;1290;1264;1270;1285;1300;1315;1320;1310;1120;1008;870;788;755;631;612.0;558.0;526.0;521.0;539.0;568.0;558.0;541.0;550.0;550.0;570.0;599.0;589.0
76551;28;76;850;848;846;844;846;851;833;814;796;810;816;818;821;823;826;814;672;576;485;444;482.0;418.0;450.0;464.0;455.0;453.0;477.0;490.0;511.0;540.0;542.0;568.0;599.0
