CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
62391;32;62;1399;1416;1425;1434;1443;1444;1429;1420;1411;1402;1402;1410;1394;1378;1268;1299;1373;1270;1171;1118;990.0;956.0;919.0;971.0;948.0;1018.0;962.0;926.0;864.0;904.0;906.0;800.0;790.0
62392;32;62;361;349;336;341;344;347;349;358;364;361;359;356;359;360;392;343;248;240;250;260;221.0;213.0;211.0;223.0;184.0;321.0;368.0;382.0;398.0;421.0;422.0;433.0;440.0
62393;32;62;1097;1086;1092;1097;1109;1087;1060;1031;1002;967;948;962;953;944;882;858;808;768;797;855;877.0;904.0;913.0;961.0;974.0;1037.0;1025.0;1049.0;997.0;985.0;983.0;975.0;950.0
62395;32;62;133;137;139;150;162;173;174;173;169;165;161;155;156;154;140;140;108;96;127;153;125.0;131.0;116.0;113.0;134.0;171.0;170.0;164.0;158.0;159.0;157.0;160.0;193.0
62396;32;62;15;16;17;18;19;19;19;19;19;19;19;19;19;19;16;24;30;27;28;33;31.0;44.0;48.0;53.0;45.0;62.0;63.0;65.0;70.0;68.0;73.0;72.0;72.0
62397;32;62;5618;5619;5626;5657;5683;5708;5739;5754;5787;5644;5501;5356;5302;5291;5221;5105;5174;5034;4984;4724;4590.0;4273.0;4223.0;4270.0;4287.0;4358.0;4407.0;4157.0;4270.0;4502.0;4374.0;4290.0;4364.0
62398;32;62;273;271;270;268;269;274;278;281;285;291;295;300;305;310;272;218;170;154;108;95;107.0;110.0;123.0;121.0;114.0;130.0;156.0;145.0;156.0;155.0;169.0;187.0;198.0
62399;32;62;659;667;676;684;678;679;677;675;672;677;671;670;668;667;609;581;391;374;376;397;383.0;362.0;356.0;377.0;376.0;354.0;356.0;355.0;340.0;359.0;377.0;391.0;404.0
62400;32;62;4837;4831;4886;4942;5003;4986;5001;4974;4947;4919;4931;4957;4963;4969;5007;5151;5370;5517;6089;6098;5959.0;5576.0;5970.0;6062.0;4523.0;1134.0;809.0;643.0;647.0;604.0;519.0;480.0;454.0
62401;32;62;4398;4380;4337;4336;4367;4381;4395;4405;4512;4482;4412;4341;4271;4263;4357;4525;3970;3106;2709;2722;2489.0;2004.0;1956.0;1729.0;943.0;1459.0;1128.0;1064.0;1010.0;916.0;900.0;969.0;799.0
62402;32;62;313;319;325;331;331;330;325;320;317;310;309;298;287;274;279;283;249;252;248;324;349.0;325.0;371.0;405.0;416.0;417.0;428.0;423.0;417.0;458.0;427.0;400.0;420.0
62403;32;62;1206;1200;1195;1206;1218;1229;1240;1251;1273;1291;1316;1340;1365;1372;1396;1396;1239;1201;979;977;860.0;838.0;841.0;855.0;801.0;820.0;834.0;842.0;835.0;909.0;840.0;823.0;779.0
62404;32;62;203;210;217;225;225;228;232;236;239;236;236;232;228;223;209;223;250;259;286;298;330.0;364.0;376.0;410.0;394.0;390.0;414.0;403.0;423.0;467.0;442.0;439.0;507.0
62405;32;62;481;493;504;504;505;500;495;493;494;490;488;486;481;484;483;516;398;343;325;357;345.0;342.0;328.0;348.0;254.0;443.0;451.0;479.0;472.0;467.0;478.0;485.0;490.0
62406;32;62;263;259;255;256;259;260;261;262;266;261;261;261;264;264;249;198;210;215;251;257;321.0;317.0;299.0;313.0;263.0;369.0;398.0;409.0;425.0;432.0;476.0;469.0;507.0
62407;32;62;959;976;992;1009;1015;1018;1016;1015;1013;1001;1002;992;981;971;989;1032;1005;890;863;856;805.0;745.0;689.0;703.0;727.0;724.0;682.0;653.0;656.0;642.0;711.0;623.0;666.0
62408;32;62;1457;1463;1469;1475;1474;1464;1460;1455;1451;1431;1367;1342;1316;1291;1106;1017;1047;964;851;796;830.0;752.0;739.0;714.0;775.0;748.0;676.0;703.0;706.0;710.0;715.0;723.0;737.0
62409;32;62;195;194;196;198;199;197;198;195;192;189;191;187;183;179;149;133;101;107;139;141;131.0;132.0;148.0;142.0;124.0;196.0;189.0;183.0;193.0;197.0;213.0;206.0;216.0
62410;32;62;182;182;184;186;186;185;185;187;184;188;193;197;197;200;210;180;184;187;227;249;253.0;281.0;282.0;288.0;337.0;396.0;450.0;506.0;523.0;524.0;520.0;535.0;572.0
62411;32;62;53;51;50;50;50;51;50;49;48;47;46;46;45;44;36;45;59;71;80;93;80.0;98.0;95.0;98.0;105.0;120.0;125.0;139.0;151.0;145.0;119.0;129.0;141.0
62412;32;62;1209;1215;1210;1206;1203;1190;1182;1163;1143;1122;1087;1070;1063;1056;1008;1013;1056;1084;1089;923;933.0;852.0;767.0;752.0;854.0;835.0;798.0;892.0;986.0;1100.0;1214.0;1362.0;1250.0
62413;32;62;12237;12324;12354;12524;12595;12421;12244;12220;12204;12373;12558;12698;12922;12946;13700;14309;13996;13845;14622;14625;12991.0;11072.0;12181.0;11089.0;5127.0;5631.0;4999.0;4671.0;4217.0;3673.0;3429.0;2992.0;2978.0
62414;32;62;219;229;238;248;247;248;251;254;257;257;244;234;224;214;240;233;196;169;197;193;224.0;213.0;206.0;215.0;142.0;272.0;281.0;282.0;318.0;352.0;387.0;385.0;375.0
62415;32;62;435;440;445;450;441;435;428;420;413;411;401;398;395;392;384;413;405;309;247;227;220.0;245.0;255.0;234.0;255.0;255.0;251.0;252.0;265.0;261.0;266.0;268.0;259.0
62416;32;62;216;217;218;219;221;222;222;221;221;220;216;215;212;209;186;179;202;194;198;231;252.0;246.0;262.0;300.0;325.0;353.0;312.0;300.0;317.0;351.0;373.0;363.0;364.0
62418;32;62;312;314;316;318;317;317;316;315;314;317;307;295;282;270;248;255;237;210;223;212;225.0;214.0;224.0;240.0;247.0;248.0;248.0;297.0;330.0;327.0;412.0;463.0;430.0
62419;32;62;179;182;185;188;191;194;183;171;166;160;155;151;151;149;133;145;151;149;164;172;193.0;213.0;211.0;208.0;201.0;204.0;231.0;271.0;249.0;259.0;259.0;249.0;282.0
62421;32;62;405;403;403;401;408;414;421;415;402;388;373;359;356;364;374;353;402;379;436;440;453.0;593.0;613.0;582.0;544.0;1145.0;1065.0;1081.0;1094.0;1164.0;1181.0;1215.0;1172.0
62422;32;62;520;522;524;524;521;518;515;517;521;534;546;559;542;528;465;456;486;516;575;604;583.0;587.0;630.0;635.0;515.0;806.0;812.0;856.0;894.0;951.0;979.0;1024.0;1065.0
62423;32;62;1720;1714;1697;1669;1642;1614;1597;1596;1642;1688;1735;1750;1750;1744;1693;1671;1426;1248;1139;1000;1131.0;1300.0;856.0;775.0;796.0;899.0;896.0;815.0;856.0;892.0;862.0;844.0;812.0
62424;32;62;314;314;312;314;316;319;320;319;323;326;329;323;321;317;286;292;310;321;328;348;358.0;394.0;402.0;389.0;327.0;554.0;530.0;555.0;589.0;626.0;594.0;590.0;602.0
62425;32;62;137;136;135;134;135;134;128;122;117;119;118;121;124;127;125;123;118;120;132;126;123.0;123.0;131.0;140.0;138.0;217.0;226.0;232.0;260.0;251.0;286.0;301.0;292.0
62426;32;62;183;180;177;181;184;188;191;195;200;204;206;208;209;210;195;238;197;165;186;199;208.0;212.0;201.0;186.0;200.0;244.0;258.0;241.0;260.0;258.0;263.0;278.0;247.0
62427;32;62;25992;25917;26022;25901;26379;26493;26748;26482;26868;26278;25731;25612;26031;25915;25178;26257;26037;26405;26892;27260;25227.0;23096.0;23642.0;22420.0;14753.0;18919.0;17062.0;15367.0;12948.0;10298.0;8551.0;7235.0;6146.0
62428;32;62;524;523;527;532;536;522;500;498;495;493;471;452;443;434;372;365;367;324;344;310;317.0;345.0;333.0;351.0;301.0;490.0;570.0;606.0;655.0;651.0;621.0;605.0;625.0
62429;32;62;287;293;300;301;298;304;309;315;303;306;304;303;301;304;252;232;241;246;251;242;240.0;247.0;241.0;235.0;241.0;270.0;290.0;288.0;295.0;259.0;273.0;268.0;266.0
62430;32;62;166;165;164;166;166;165;165;162;162;163;163;164;162;161;152;143;127;147;178;202;193.0;204.0;198.0;226.0;225.0;245.0;234.0;263.0;265.0;291.0;323.0;329.0;332.0
62432;32;62;398;388;378;368;368;375;380;385;389;380;371;366;361;356;319;306;297;251;259;256;252.0;256.0;236.0;245.0;232.0;262.0;332.0;293.0;280.0;303.0;314.0;304.0;308.0
62433;32;62;87;91;95;96;98;101;104;106;106;106;104;102;100;103;98;100;102;85;100;105;126.0;135.0;140.0;141.0;153.0;146.0;156.0;150.0;143.0;163.0;182.0;201.0;221.0
62434;32;62;141;145;149;148;154;160;165;165;162;159;155;152;152;152;127;135;124;121;137;167;179.0;177.0;155.0;192.0;192.0;184.0;176.0;172.0;202.0;202.0;212.0;214.0;200.0
62435;32;62;106;105;104;106;107;109;111;112;109;109;107;106;104;107;112;110;94;67;92;115;110.0;116.0;111.0;127.0;126.0;141.0;165.0;168.0;162.0;174.0;197.0;175.0;194.0
62436;32;62;164;166;171;177;182;174;168;171;173;176;159;158;157;156;151;147;137;158;173;164;147.0;177.0;180.0;207.0;223.0;199.0;188.0;194.0;177.0;181.0;218.0;216.0;247.0
62437;32;62;307;305;313;321;329;338;340;335;329;324;327;324;324;324;323;326;413;404;407;425;480.0;495.0;509.0;524.0;548.0;604.0;646.0;628.0;615.0;646.0;642.0;658.0;800.0
62438;32;62;533;535;540;546;551;550;533;535;536;538;536;536;527;518;455;456;402;313;329;343;352.0;330.0;347.0;339.0;354.0;408.0;433.0;440.0;438.0;436.0;460.0;450.0;476.0
62439;32;62;424;426;422;405;390;375;360;359;364;347;330;313;299;302;289;288;263;217;211;208;214.0;239.0;235.0;213.0;251.0;292.0;254.0;255.0;264.0;268.0;243.0;239.0;230.0
62440;32;62;1200;1204;1180;1184;1177;1171;1167;1179;1189;1178;1168;1160;1156;1150;1130;1138;1189;1263;1287;1360;1293.0;1345.0;1429.0;1562.0;1373.0;2386.0;2340.0;2403.0;2530.0;2586.0;2623.0;2618.0;2540.0
62441;32;62;209;212;213;212;211;210;211;211;209;207;205;213;215;213;199;204;189;203;219;180;179.0;193.0;184.0;205.0;193.0;235.0;241.0;248.0;275.0;287.0;288.0;283.0;280.0
62442;32;62;565;565;567;559;550;541;532;527;519;499;478;458;451;444;423;416;395;378;373;369;430.0;460.0;443.0;482.0;529.0;573.0;610.0;602.0;598.0;656.0;622.0;627.0;604.0
62443;32;62;6245;6263;6245;6236;6182;6127;6073;6118;6161;6225;6288;6359;6310;6265;6498;6679;7015;7500;7980;8688;8603.0;7859.0;8147.0;8257.0;7310.0;5515.0;4657.0;4415.0;4462.0;4246.0;4175.0;3656.0;3519.0
62444;32;62;228;230;232;234;233;231;232;233;235;233;237;238;239;240;182;172;166;134;149;173;162.0;159.0;151.0;143.0;147.0;178.0;202.0;205.0;173.0;164.0;161.0;175.0;187.0
62445;32;62;823;823;822;824;823;831;828;825;821;810;812;815;818;824;771;791;759;843;898;817;740.0;583.0;533.0;505.0;518.0;485.0;428.0;460.0;455.0;489.0;465.0;446.0;417.0
62446;32;62;718;688;677;667;653;655;657;669;681;692;696;691;681;671;579;618;621;621;620;581;611.0;543.0;540.0;503.0;435.0;354.0;362.0;346.0;296.0;311.0;299.0;266.0;245.0
62447;32;62;2216;2219;2225;2224;2213;2201;2189;2178;2182;2272;2361;2451;2409;2420;2686;2713;2977;3248;3105;3200;3355.0;3190.0;2719.0;3206.0;2936.0;3327.0;2969.0;3292.0;3429.0;3409.0;3401.0;3520.0;3083.0
62448;32;62;1902;1911;1863;1872;1870;1869;1867;1884;1892;1887;1882;1878;1903;1915;1998;1880;1396;831;789;724;702.0;618.0;634.0;634.0;640.0;652.0;582.0;569.0;568.0;582.0;578.0;598.0;554.0
62449;32;62;159;160;165;171;176;177;179;179;179;179;179;176;174;172;159;186;206;187;205;226;217.0;227.0;218.0;228.0;227.0;245.0;256.0;287.0;302.0;308.0;340.0;338.0;342.0
62450;32;62;231;237;243;241;242;245;248;251;248;245;239;233;227;224;239;272;276;292;323;335;303.0;351.0;345.0;363.0;343.0;395.0;408.0;410.0;402.0;436.0;475.0;470.0;499.0
62451;32;62;498;514;529;545;550;547;553;560;566;566;568;555;541;528;537;514;544;584;603;569;538.0;555.0;569.0;592.0;600.0;652.0;660.0;642.0;672.0;675.0;633.0;670.0;691.0
62452;32;62;1360;1350;1339;1329;1340;1336;1331;1325;1320;1311;1299;1303;1307;1311;1287;1212;924;660;588;544;500.0;512.0;520.0;513.0;532.0;600.0;583.0;563.0;579.0;582.0;559.0;557.0;488.0
62453;32;62;126;124;122;120;120;118;115;113;117;115;117;118;120;118;100;104;109;100;138;136;152.0;167.0;195.0;196.0;210.0;236.0;248.0;245.0;238.0;238.0;255.0;255.0;261.0
62454;32;62;2400;2426;2452;2478;2464;2410;2351;2291;2232;2217;2211;2192;2173;2154;2003;1856;1542;1365;1320;1259;1137.0;1076.0;1035.0;997.0;861.0;1045.0;1090.0;1100.0;1084.0;1122.0;1097.0;1043.0;1080.0
62455;32;62;112;111;112;112;113;113;112;114;112;109;107;104;101;101;100;85;74;86;97;119;127.0;112.0;100.0;90.0;105.0;89.0;88.0;81.0;82.0;80.0;61.0;78.0;94.0
62456;32;62;710;716;718;706;701;697;695;698;703;708;713;715;713;702;683;664;625;644;690;647;565.0;538.0;536.0;575.0;625.0;587.0;540.0;526.0;521.0;508.0;505.0;475.0;436.0
62457;32;62;7110;7178;7246;7337;7364;7386;7473;7559;7623;7633;7651;7632;7613;7594;7771;7930;7746;8483;8807;8869;8626.0;6456.0;6730.0;6569.0;2785.0;2034.0;1806.0;1752.0;1589.0;1492.0;1404.0;1309.0;1240.0
62458;32;62;1147;1137;1127;1107;1087;1066;1057;1052;1017;983;950;960;955;951;917;864;650;575;657;564;581.0;508.0;506.0;496.0;514.0;580.0;551.0;555.0;603.0;558.0;556.0;598.0;573.0
62459;32;62;238;235;232;228;225;229;229;232;235;238;235;230;227;224;201;221;245;266;315;332;364.0;378.0;375.0;387.0;424.0;422.0;466.0;470.0;510.0;520.0;540.0;543.0;546.0
62460;32;62;272;269;269;266;261;255;250;251;253;251;250;248;245;248;225;222;219;196;224;257;270.0;249.0;255.0;258.0;270.0;338.0;380.0;372.0;401.0;373.0;412.0;411.0;424.0
62461;32;62;884;886;886;886;902;918;934;935;930;937;943;950;951;957;967;1010;926;868;718;601;551.0;575.0;523.0;545.0;594.0;625.0;621.0;632.0;656.0;633.0;598.0;596.0;610.0
62462;32;62;144;140;137;133;130;130;125;120;116;117;118;116;113;111;77;76;59;71;79;89;101.0;109.0;117.0;111.0;117.0;144.0;131.0;126.0;124.0;119.0;130.0;127.0;144.0
62463;32;62;443;451;464;467;491;515;523;517;517;519;521;531;533;524;505;539;528;558;555;521;524.0;554.0;544.0;582.0;608.0;650.0;695.0;662.0;691.0;714.0;688.0;669.0;694.0
62464;32;62;3405;3429;3448;3429;3424;3295;3167;3028;3072;3088;3112;3137;3161;3136;2971;3005;3160;3828;3995;3837;2238.0;1606.0;1203.0;945.0;516.0;1159.0;727.0;636.0;608.0;587.0;569.0;559.0;562.0
62465;32;62;222;219;218;219;221;222;224;232;232;232;232;229;230;233;251;266;254;240;262;256;263.0;271.0;295.0;266.0;259.0;280.0;298.0;335.0;349.0;358.0;358.0;367.0;395.0
62466;32;62;232;232;232;234;232;229;227;232;232;240;247;255;251;249;254;248;196;225;238;228;252.0;293.0;307.0;292.0;314.0;339.0;336.0;351.0;354.0;389.0;368.0;371.0;425.0
62467;32;62;180;178;176;174;165;156;148;148;144;145;146;147;147;145;143;176;170;156;175;193;212.0;218.0;215.0;215.0;219.0;266.0;260.0;245.0;252.0;251.0;247.0;257.0;269.0
62468;32;62;218;224;229;235;231;227;222;217;211;210;215;221;228;234;232;219;243;224;248;271;293.0;300.0;306.0;311.0;328.0;346.0;380.0;396.0;409.0;418.0;435.0;426.0;450.0
62469;32;62;593;609;624;622;615;618;621;624;615;605;587;569;550;560;556;576;534;576;595;610;643.0;719.0;728.0;720.0;617.0;1018.0;1044.0;1060.0;1037.0;1042.0;1004.0;1016.0;1045.0
62470;32;62;86;86;86;84;82;75;69;62;65;67;75;84;92;93;92;104;123;126;119;121;129.0;123.0;122.0;129.0;141.0;152.0;140.0;148.0;143.0;154.0;167.0;166.0;173.0
62471;32;62;1066;1068;1070;1073;1075;1056;1003;945;889;847;854;845;840;836;760;631;556;511;520;504;538.0;573.0;544.0;554.0;598.0;647.0;650.0;651.0;642.0;658.0;672.0;671.0;691.0
62472;32;62;161;162;162;163;167;170;174;172;171;165;160;154;155;158;158;157;170;177;190;211;201.0;210.0;214.0;213.0;247.0;245.0;278.0;304.0;317.0;294.0;268.0;269.0;274.0
62473;32;62;8717;8745;8845;8946;9050;9027;9038;9119;9199;9289;9320;9395;9449;9503;9836;10395;10962;11807;11798;11000;9538.0;7821.0;7316.0;7755.0;7658.0;6022.0;5019.0;4579.0;4047.0;3839.0;3653.0;2165.0;2177.0
62474;32;62;1160;1156;1153;1149;1162;1105;1124;1142;1161;1168;1173;1162;1151;1140;1102;1171;960;736;745;711;620.0;482.0;478.0;420.0;416.0;351.0;301.0;320.0;279.0;300.0;277.0;278.0;251.0
62475;32;62;248;254;259;260;261;263;266;268;267;263;256;250;243;237;218;187;194;187;207;213;230.0;231.0;246.0;258.0;271.0;324.0;373.0;383.0;376.0;388.0;386.0;415.0;422.0
62476;32;62;1049;1037;1011;986;960;932;930;930;929;929;912;910;896;881;779;817;795;835;800;778;709.0;688.0;653.0;583.0;503.0;798.0;841.0;856.0;853.0;811.0;805.0;774.0;781.0
62477;32;62;729;728;727;714;715;706;698;689;687;695;692;690;687;685;668;704;542;509;501;516;498.0;562.0;586.0;580.0;582.0;643.0;656.0;626.0;662.0;634.0;682.0;676.0;702.0
62478;32;62;279;283;287;283;278;273;268;273;273;273;273;273;272;266;230;246;221;239;241;256;235.0;216.0;210.0;228.0;221.0;261.0;278.0;264.0;263.0;263.0;277.0;290.0;256.0
62479;32;62;1660;1645;1645;1665;1684;1715;1706;1695;1696;1697;1683;1679;1643;1651;1710;1702;1714;1702;1953;2049;1902.0;1477.0;1670.0;1648.0;1668.0;1447.0;1330.0;1187.0;1078.0;1008.0;954.0;914.0;901.0
62480;32;62;2893;2878;2847;2769;2690;2594;2549;2429;2368;2306;2253;2215;2188;2166;2028;2057;1711;1926;2201;2272;2245.0;2126.0;2214.0;2243.0;1791.0;1533.0;1349.0;1134.0;965.0;839.0;764.0;558.0;536.0
62481;32;62;154;159;165;170;167;163;168;172;177;179;180;175;170;164;173;157;146;144;181;174;200.0;187.0;215.0;237.0;247.0;297.0;260.0;268.0;269.0;291.0;279.0;283.0;308.0
62483;32;62;247;247;247;251;256;260;252;246;244;242;239;233;218;211;161;190;193;194;211;225;245.0;244.0;276.0;304.0;275.0;288.0;331.0;341.0;330.0;359.0;345.0;358.0;346.0
62484;32;62;323;327;331;335;340;347;353;360;352;347;336;325;314;305;295;327;355;335;355;347;355.0;366.0;376.0;377.0;352.0;548.0;564.0;568.0;572.0;597.0;716.0;730.0;795.0
62485;32;62;369;368;364;363;363;364;369;359;360;346;331;313;308;305;297;337;314;302;347;359;405.0;406.0;386.0;400.0;402.0;476.0;523.0;532.0;511.0;551.0;512.0;523.0;523.0
62486;32;62;1062;1059;1061;1058;1054;1051;1052;1056;1060;1064;1068;1069;1041;1028;937;1042;1013;892;884;816;819.0;746.0;736.0;766.0;698.0;680.0;656.0;645.0;607.0;609.0;617.0;680.0;662.0
62487;32;62;1268;1283;1299;1299;1307;1284;1260;1237;1197;1199;1172;1145;1118;1121;906;853;707;744;625;539;431.0;499.0;446.0;485.0;522.0;572.0;568.0;541.0;559.0;594.0;570.0;588.0;566.0
62488;32;62;769;760;753;747;740;731;730;719;708;697;690;692;681;671;599;568;469;399;414;451;508.0;545.0;508.0;522.0;529.0;533.0;578.0;520.0;549.0;569.0;558.0;561.0;518.0
62489;32;62;3471;3467;3459;3452;3444;3466;3425;3379;3334;3288;3294;3286;3289;3292;3310;3426;3375;3259;2645;2771;2300.0;2324.0;2333.0;2673.0;2867.0;2168.0;2074.0;1885.0;1763.0;1677.0;1478.0;1312.0;1139.0
62490;32;62;276;268;267;265;264;263;247;245;243;240;240;224;221;217;193;191;180;157;202;205;213.0;189.0;193.0;211.0;224.0;211.0;198.0;206.0;222.0;250.0;268.0;294.0;289.0
62491;32;62;4979;5000;4994;4988;4982;4957;4967;4924;4881;4838;4763;4790;4745;4700;4383;4410;3415;2877;2909;2871;2900.0;2890.0;2782.0;2718.0;2648.0;3691.0;3751.0;3939.0;3993.0;3999.0;4095.0;4004.0;4065.0
62492;32;62;243;247;250;249;247;252;256;261;258;256;251;246;240;234;208;243;245;240;267;303;330.0;378.0;383.0;377.0;430.0;518.0;540.0;564.0;566.0;541.0;546.0;556.0;543.0
62493;32;62;233;234;234;237;241;245;250;254;252;252;245;238;231;228;231;251;253;282;303;305;291.0;331.0;337.0;347.0;303.0;438.0;467.0;521.0;585.0;559.0;585.0;576.0;657.0
62494;32;62;47;48;49;50;54;57;61;61;61;61;61;61;56;58;60;49;49;59;77;70;73.0;74.0;74.0;84.0;73.0;105.0;119.0;112.0;119.0;129.0;152.0;165.0;181.0
62495;32;62;331;334;338;335;332;330;328;327;320;313;292;271;250;236;207;208;202;227;230;265;277.0;270.0;270.0;275.0;251.0;266.0;311.0;329.0;332.0;338.0;320.0;329.0;376.0
62496;32;62;234;236;238;240;236;239;247;255;263;264;255;264;274;283;242;204;203;198;199;210;209.0;233.0;225.0;237.0;238.0;266.0;254.0;287.0;303.0;331.0;313.0;289.0;278.0
62497;32;62;7248;7232;7167;7112;7056;7013;6958;6998;7068;7139;7197;7139;7127;7076;6746;7195;7882;8047;7989;7380;5621.0;4096.0;5013.0;3316.0;2509.0;2457.0;2235.0;2099.0;2060.0;1790.0;1625.0;1449.0;1370.0
62498;32;62;31461;31606;31415;30689;30413;31398;31647;32663;34190;35032;35830;36120;36011;35583;36206;35017;38244;40199;41874;42590;41547.0;33360.0;33513.0;30155.0;14259.0;31812.0;27744.0;24370.0;17227.0;13862.0;11780.0;10515.0;9383.0
62499;32;62;287;280;273;266;265;263;271;278;286;280;281;282;282;283;297;296;279;268;319;367;313.0;388.0;390.0;413.0;451.0;455.0;462.0;462.0;477.0;504.0;505.0;506.0;547.0
62500;32;62;409;405;405;404;404;406;402;407;412;417;421;421;419;417;401;415;340;337;381;387;387.0;360.0;367.0;387.0;415.0;416.0;394.0;360.0;359.0;348.0;323.0;315.0;316.0
62501;32;62;219;221;222;222;225;229;232;226;223;218;214;209;206;205;233;242;195;164;159;166;170.0;170.0;199.0;215.0;223.0;214.0;225.0;218.0;228.0;235.0;214.0;248.0;257.0
62502;32;62;4728;4610;4532;4487;4441;4396;4386;4329;4285;4241;4197;4147;3943;3924;3789;3753;3044;2727;2662;2643;2466.0;2273.0;2315.0;2363.0;2306.0;2764.0;2736.0;2860.0;2961.0;2985.0;3074.0;3174.0;3295.0
62503;32;62;293;294;295;293;290;288;296;301;315;329;343;315;315;308;257;207;192;196;201;230;191.0;231.0;220.0;219.0;208.0;202.0;206.0;207.0;197.0;208.0;213.0;221.0;227.0
62504;32;62;256;252;252;248;245;243;240;233;235;230;224;219;219;219;219;211;164;114;149;153;143.0;182.0;171.0;197.0;190.0;210.0;239.0;236.0;267.0;264.0;274.0;286.0;308.0
62505;32;62;498;484;470;428;427;427;427;427;414;413;413;413;412;412;398;401;266;266;250;243;272.0;247.0;238.0;245.0;264.0;246.0;268.0;290.0;292.0;315.0;310.0;303.0;307.0
62506;32;62;1625;1631;1631;1631;1631;1620;1597;1585;1574;1562;1563;1529;1520;1510;1440;1351;1387;1389;1307;1296;1194.0;1274.0;1244.0;1233.0;1311.0;1385.0;1452.0;1414.0;1427.0;1428.0;1386.0;1467.0;1470.0
62507;32;62;295;293;291;283;280;280;280;279;279;276;280;284;288;273;219;208;135;135;139;158;173.0;173.0;183.0;194.0;185.0;212.0;221.0;212.0;216.0;219.0;220.0;231.0;252.0
62508;32;62;380;380;380;382;382;382;382;378;376;374;372;371;359;344;279;299;351;443;537;547;565.0;485.0;456.0;628.0;725.0;405.0;422.0;397.0;417.0;456.0;618.0;567.0;801.0
62509;32;62;330;331;327;323;321;318;316;296;295;293;291;289;291;280;239;224;241;229;226;247;250.0;271.0;297.0;333.0;375.0;314.0;310.0;354.0;347.0;369.0;530.0;556.0;540.0
62510;32;62;30112;30423;30785;30936;31237;31590;31517;31580;31790;31873;32009;32026;32174;32565;33427;33623;33096;33070;35853;35127;31808.0;25127.0;26698.0;24054.0;10165.0;25698.0;22070.0;17600.0;14014.0;12417.0;10718.0;8309.0;5463.0
62511;32;62;141;139;137;136;139;142;146;150;154;151;143;137;130;124;133;149;144;135;160;144;147.0;148.0;146.0;166.0;162.0;190.0;193.0;201.0;202.0;190.0;212.0;216.0;199.0
62512;32;62;574;582;598;613;629;625;618;619;620;622;596;580;572;563;505;486;505;505;536;564;611.0;628.0;664.0;648.0;588.0;675.0;678.0;677.0;666.0;705.0;714.0;760.0;709.0
62513;32;62;190;192;194;188;181;175;181;187;191;196;200;205;199;200;205;197;187;219;229;249;228.0;258.0;241.0;281.0;265.0;289.0;309.0;323.0;326.0;322.0;370.0;377.0;401.0
62514;32;62;247;248;258;268;278;272;268;260;252;244;243;235;232;228;202;243;236;209;227;221;250.0;257.0;249.0;259.0;275.0;285.0;292.0;320.0;332.0;332.0;337.0;302.0;324.0
62515;32;62;521;523;532;542;551;557;563;565;566;577;564;553;548;543;512;518;437;374;408;434;475.0;479.0;505.0;518.0;457.0;650.0;681.0;706.0;755.0;829.0;871.0;891.0;884.0
62516;32;62;9810;9910;9931;10058;10196;10192;10184;9988;10053;10055;10011;9967;9875;9926;9775;9666;9509;9421;9436;9158;8629.0;8314.0;8364.0;8507.0;8826.0;8260.0;7993.0;7747.0;7801.0;7609.0;7473.0;7353.0;7003.0
62517;32;62;196;200;205;210;215;216;214;214;213;213;215;212;214;216;230;229;224;257;263;269;264.0;250.0;221.0;214.0;220.0;240.0;277.0;262.0;249.0;261.0;257.0;261.0;230.0
62518;32;62;165;159;153;156;158;162;166;170;170;165;159;154;148;149;148;150;157;177;193;223;221.0;247.0;250.0;268.0;267.0;325.0;316.0;360.0;364.0;412.0;394.0;400.0;377.0
62519;32;62;605;600;591;588;584;581;576;571;570;569;568;561;563;566;587;655;706;678;656;682;667.0;672.0;677.0;712.0;782.0;872.0;892.0;900.0;892.0;912.0;961.0;960.0;1000.0
62520;32;62;2396;2430;2465;2399;2385;2353;2320;2288;2293;2317;2352;2388;2427;2432;2233;2156;1802;1393;1205;1191;1115.0;1128.0;1128.0;1147.0;1049.0;1288.0;1303.0;1250.0;1263.0;1255.0;1326.0;1298.0;1402.0
62521;32;62;206;204;201;194;187;180;183;188;190;192;193;193;191;190;185;181;159;169;171;204;193.0;178.0;127.0;146.0;159.0;176.0;187.0;190.0;215.0;220.0;227.0;262.0;260.0
62522;32;62;271;269;266;258;249;241;243;244;243;242;241;239;235;235;236;268;247;247;269;257;244.0;268.0;269.0;261.0;267.0;246.0;282.0;282.0;293.0;321.0;343.0;334.0;364.0
62523;32;62;5366;5379;5410;5417;5347;5277;5195;5175;5229;5299;5369;5468;5507;5544;5579;5688;5022;4802;5223;5099;5026.0;3349.0;3494.0;3245.0;1538.0;1748.0;1527.0;1460.0;1211.0;876.0;793.0;648.0;540.0
