CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
01435;84;01;2157;2167;2176;2186;2183;2170;2157;2143;2130;2144;2089;2068;2048;2027;1712;1866;1118;878;161;180;142.0;194.0;199.0;212.0;187.0;178.0;196.0;186.0;191.0;202.0;220.0;223.0;218.0
01436;84;01;481;475;484;490;502;515;527;530;529;526;523;520;511;508;449;363;295;290;245;289;257.0;272.0;284.0;337.0;330.0;374.0;413.0;375.0;383.0;373.0;384.0;377.0;404.0
01437;84;01;223;232;241;250;255;246;234;222;210;208;199;199;199;199;191;184;181;198;225;251;288.0;356.0;379.0;404.0;418.0;478.0;486.0;489.0;499.0;526.0;533.0;557.0;548.0
01439;84;01;99;99;99;99;100;100;99;99;95;91;88;90;90;93;113;108;116;121;143;141;137.0;122.0;129.0;135.0;140.0;158.0;160.0;160.0;165.0;176.0;177.0;189.0;191.0
01441;84;01;734;713;707;699;691;683;680;683;688;693;697;682;667;651;537;524;452;379;388;412;401.0;428.0;523.0;534.0;564.0;592.0;630.0;654.0;673.0;655.0;642.0;659.0;698.0
01443;84;01;4978;4962;4795;4628;4460;4447;4449;4430;4411;4399;4328;4330;4317;4303;4190;3415;2796;2344;1842;1583;1334.0;1397.0;1388.0;1370.0;1429.0;1616.0;1524.0;1482.0;1426.0;1482.0;1607.0;1535.0;1612.0
01444;84;01;1196;1185;1173;1160;1167;1162;1160;1158;1160;1153;1124;1111;1098;1082;954;924;851;758;779;775;766.0;897.0;1062.0;1087.0;1068.0;1229.0;1474.0;1519.0;1491.0;1626.0;1718.0;1660.0;1705.0
01445;84;01;615;636;656;677;669;664;654;644;634;632;629;597;565;533;455;419;384;372;403;434;504.0;590.0;604.0;623.0;632.0;720.0;698.0;725.0;798.0;762.0;818.0;784.0;794.0
01446;84;01;1548;1521;1501;1481;1461;1427;1421;1408;1396;1383;1369;1353;1306;1259;939;845;733;630;689;746;721.0;737.0;799.0;834.0;853.0;929.0;897.0;950.0;1005.0;1028.0;1071.0;1063.0;1044.0
01447;84;01;1342;1308;1291;1275;1262;1260;1214;1212;1211;1208;1198;1206;1195;1184;1102;1003;1002;933;949;886;983.0;855.0;924.0;850.0;852.0;926.0;972.0;986.0;963.0;1044.0;1080.0;1134.0;1178.0
01448;84;01;389;387;376;365;354;356;351;362;374;385;367;361;351;340;268;226;184;157;146;108;114.0;134.0;139.0;179.0;198.0;240.0;277.0;257.0;260.0;275.0;302.0;328.0;345.0
01449;84;01;759;757;755;751;728;704;681;669;678;673;669;664;656;635;472;412;381;341;287;360;394.0;456.0;473.0;487.0;536.0;575.0;605.0;600.0;631.0;641.0;669.0;658.0;663.0
01450;84;01;3717;3684;3653;3586;3507;3429;3350;3200;3174;3095;3015;2937;2790;2749;2407;2182;1801;1512;1176;1080;974.0;1013.0;1052.0;1050.0;956.0;1032.0;1157.0;1252.0;1203.0;1224.0;1238.0;1189.0;1264.0
01451;84;01;6595;6555;6418;6350;6281;6250;6258;6160;6083;6006;5924;5735;5719;5665;5288;4701;3997;3562;3012;2644;2660.0;2579.0;2570.0;2578.0;2517.0;2529.0;2574.0;2580.0;2704.0;2741.0;2870.0;2708.0;2690.0
01452;84;01;1132;1107;1081;1056;1067;1075;1108;1141;1174;1156;1105;1084;1063;1042;949;922;920;874;879;854;845.0;971.0;1111.0;1055.0;943.0;1102.0;1115.0;1207.0;1148.0;1189.0;1148.0;1205.0;1050.0
01453;84;01;710;709;713;716;715;715;710;706;701;691;681;676;669;665;633;618;588;512;577;652;715.0;893.0;973.0;1055.0;1029.0;1151.0;1173.0;1211.0;1282.0;1383.0;1424.0;1461.0;1520.0
01454;84;01;1112;1104;1097;1089;1064;1054;997;939;882;855;835;798;762;725;643;550;517;417;394;393;338.0;424.0;393.0;412.0;443.0;1013.0;1002.0;936.0;899.0;1141.0;692.0;1151.0;661.0
01456;84;01;71;71;70;70;71;71;73;74;76;74;73;69;66;62;89;92;86;74;77;91;91.0;124.0;129.0;126.0;124.0;127.0;128.0;142.0;150.0;154.0;164.0;170.0;160.0
01457;84;01;3181;3079;2961;2929;2926;2922;2919;2850;2844;2790;2735;2681;2673;2623;2422;2381;2505;2144;1835;1736;1644.0;1620.0;1678.0;1627.0;1582.0;1655.0;1675.0;1629.0;1676.0;1628.0;1536.0;1551.0;1551.0
