CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
80424;32;80;540;535;538;540;543;532;529;521;514;506;506;507;492;477;371;388;369;223;170;147;151.0;136.0;124.0;149.0;159.0;160.0;172.0;182.0;194.0;206.0;206.0;212.0;212.0
80425;32;80;116;121;126;125;122;120;117;115;104;102;103;105;106;106;100;89;98;97;123;130;134.0;151.0;147.0;129.0;138.0;188.0;172.0;183.0;175.0;194.0;187.0;193.0;227.0
80426;32;80;435;429;424;418;415;412;401;390;378;381;387;397;407;416;399;391;353;343;346;367;400.0;421.0;423.0;426.0;421.0;412.0;391.0;472.0;524.0;525.0;529.0;543.0;551.0
80427;32;80;376;369;363;357;351;342;343;350;357;364;358;356;347;339;278;280;246;201;202;233;280.0;258.0;275.0;280.0;287.0;298.0;319.0;336.0;404.0;417.0;399.0;419.0;472.0
80428;32;80;134;131;128;125;129;131;128;125;122;123;129;131;133;135;98;96;81;81;85;84;81.0;90.0;92.0;94.0;91.0;190.0;212.0;227.0;262.0;183.0;195.0;237.0;256.0
80429;32;80;193;194;195;195;195;193;193;192;192;192;185;181;177;173;193;205;165;176;174;170;175.0;185.0;191.0;184.0;187.0;288.0;266.0;260.0;304.0;309.0;350.0;380.0;410.0
80430;32;80;201;211;224;218;212;209;206;201;199;194;187;179;172;151;133;149;134;174;211;198;182.0;177.0;191.0;190.0;133.0;237.0;253.0;265.0;280.0;285.0;301.0;295.0;308.0
80431;32;80;683;648;614;610;609;607;605;603;559;546;540;534;529;519;494;510;512;463;412;412;450.0;460.0;521.0;556.0;554.0;626.0;651.0;640.0;731.0;767.0;790.0;779.0;890.0
80432;32;80;190;184;183;187;191;195;188;183;166;149;132;127;121;118;99;113;109;119;142;159;158.0;168.0;162.0;158.0;111.0;287.0;318.0;321.0;327.0;324.0;329.0;351.0;336.0
80433;32;80;44;44;45;46;46;47;48;48;48;49;49;47;47;47;48;45;44;51;63;52;78.0;74.0;64.0;66.0;48.0;71.0;70.0;77.0;61.0;85.0;93.0;94.0;104.0
80434;32;80;190;189;189;181;173;165;164;165;170;175;180;187;189;191;204;197;184;165;174;169;184.0;195.0;202.0;217.0;131.0;362.0;357.0;371.0;356.0;383.0;397.0;419.0;467.0
80435;32;80;57;57;57;56;55;54;55;57;57;57;58;58;61;62;65;83;71;85;115;93;136.0;109.0;112.0;132.0;136.0;191.0;208.0;200.0;227.0;240.0;245.0;249.0;250.0
80436;32;80;522;518;516;520;523;526;529;530;527;519;503;486;470;463;434;404;434;517;558;639;670.0;634.0;687.0;749.0;734.0;851.0;863.0;876.0;960.0;995.0;1063.0;1072.0;1120.0
80437;32;80;110;112;117;122;126;125;122;120;119;117;115;116;115;113;101;89;82;104;104;133;184.0;173.0;166.0;193.0;185.0;237.0;240.0;261.0;280.0;277.0;294.0;311.0;312.0
80438;32;80;511;514;507;519;532;551;547;537;529;520;512;508;509;509;502;491;548;629;686;718;715.0;766.0;781.0;859.0;612.0;1332.0;1403.0;1515.0;1562.0;1510.0;1518.0;1532.0;1614.0
80439;32;80;167;167;169;171;172;172;169;164;159;154;150;146;144;143;134;154;172;194;198;182;206.0;223.0;235.0;258.0;304.0;303.0;295.0;327.0;343.0;373.0;378.0;377.0;387.0
80440;32;80;153;151;150;151;147;144;140;141;141;136;131;126;128;129;167;171;165;185;207;208;222.0;254.0;260.0;269.0;273.0;306.0;330.0;312.0;301.0;313.0;321.0;365.0;402.0
80442;32;80;1178;1177;1180;1173;1162;1150;1141;1121;1112;1081;1051;1024;1017;1019;1035;1134;1165;1070;965;953;884.0;959.0;967.0;924.0;861.0;957.0;1064.0;1107.0;1084.0;1081.0;1081.0;1158.0;1201.0
80443;32;80;1681;1679;1679;1671;1662;1654;1668;1670;1667;1664;1661;1674;1663;1638;1449;1448;1467;1503;1607;1626;1689.0;1695.0;1692.0;1778.0;1854.0;1999.0;2122.0;2139.0;2257.0;2393.0;2487.0;2573.0;2680.0
80444;32;80;661;663;665;669;666;663;660;656;664;663;661;660;657;661;665;667;581;560;592;577;599.0;611.0;605.0;669.0;694.0;740.0;727.0;752.0;775.0;808.0;790.0;775.0;832.0
80445;32;80;272;269;268;269;264;259;254;257;255;255;255;255;259;255;279;295;303;327;370;352;377.0;389.0;388.0;389.0;413.0;406.0;433.0;445.0;461.0;469.0;479.0;508.0;572.0
80446;32;80;755;764;785;805;826;820;811;808;805;802;789;780;771;761;694;590;592;579;631;614;600.0;701.0;740.0;754.0;774.0;867.0;922.0;972.0;1004.0;1011.0;1047.0;1071.0;1096.0
80449;32;80;69;72;76;78;80;84;87;91;91;91;86;81;75;77;82;63;64;81;79;82;97.0;100.0;97.0;114.0;91.0;114.0;144.0;171.0;191.0;214.0;204.0;214.0;218.0
80450;32;80;112;113;113;114;112;110;106;101;97;93;92;85;78;71;90;83;94;94;108;113;126.0;109.0;121.0;138.0;132.0;136.0;157.0;172.0;197.0;214.0;226.0;260.0;280.0
80451;32;80;123;120;113;107;100;102;104;108;112;116;117;117;115;113;104;113;120;129;135;167;194.0;192.0;202.0;179.0;173.0;245.0;276.0;279.0;292.0;294.0;311.0;323.0;344.0
80452;32;80;521;519;518;516;515;507;499;452;405;358;361;352;354;356;368;303;268;291;322;284;287.0;274.0;283.0;293.0;323.0;274.0;286.0;276.0;290.0;307.0;316.0;307.0;310.0
80453;32;80;142;144;150;156;162;160;157;153;149;145;144;145;142;139;120;149;149;155;191;181;173.0;192.0;214.0;178.0;129.0;264.0;245.0;248.0;270.0;268.0;264.0;263.0;265.0
80455;32;80;91;88;85;81;76;72;70;70;69;68;67;66;66;64;51;42;48;53;47;52;59.0;65.0;54.0;66.0;67.0;67.0;74.0;86.0;76.0;73.0;80.0;74.0;80.0
80456;32;80;554;549;550;545;533;520;508;503;508;512;517;521;508;502;445;470;501;570;604;633;616.0;573.0;593.0;596.0;673.0;678.0;724.0;741.0;765.0;875.0;896.0;937.0;976.0
80458;32;80;451;461;471;481;479;476;457;438;419;413;354;347;340;332;325;300;225;177;176;175;187.0;200.0;224.0;203.0;230.0;248.0;284.0;283.0;331.0;344.0;359.0;391.0;419.0
80459;32;80;108;112;117;115;100;99;98;97;97;98;95;93;90;90;99;92;101;43;40;41;40.0;61.0;67.0;68.0;78.0;82.0;105.0;112.0;107.0;108.0;120.0;111.0;130.0
80460;32;80;65;67;65;63;61;60;62;64;68;73;77;77;76;75;68;66;72;81;89;101;113.0;122.0;136.0;122.0;135.0;120.0;125.0;129.0;129.0;133.0;154.0;153.0;164.0
80461;32;80;216;218;222;227;232;237;236;236;226;216;206;207;212;216;242;215;200;180;132;123;144.0;146.0;153.0;148.0;142.0;137.0;140.0;133.0;140.0;140.0;146.0;150.0;142.0
80462;32;80;357;353;352;348;346;345;343;345;349;350;350;351;339;325;288;279;304;273;302;300;270.0;262.0;273.0;280.0;296.0;329.0;326.0;334.0;364.0;370.0;392.0;368.0;338.0
80463;32;80;702;702;703;704;705;699;698;674;650;626;614;572;565;559;513;481;447;436;447;434;420.0;403.0;445.0;449.0;392.0;723.0;739.0;796.0;909.0;983.0;930.0;950.0;967.0
80464;32;80;918;922;915;909;902;909;923;962;1002;1041;1033;1008;989;969;834;826;775;797;762;788;784.0;774.0;805.0;813.0;842.0;962.0;1034.0;1008.0;1009.0;1004.0;1009.0;1048.0;1110.0
80465;32;80;196;200;195;191;186;189;192;197;202;207;208;210;210;210;211;206;215;211;211;204;204.0;216.0;199.0;218.0;229.0;275.0;290.0;268.0;264.0;299.0;300.0;288.0;301.0
80466;32;80;133;133;131;129;127;125;123;125;125;126;127;128;120;117;109;93;69;95;103;98;116.0;138.0;150.0;163.0;175.0;216.0;225.0;226.0;217.0;258.0;264.0;292.0;323.0
80467;32;80;194;199;203;198;197;188;180;171;174;176;180;184;189;177;193;190;164;146;185;173;145.0;171.0;154.0;155.0;128.0;190.0;173.0;171.0;187.0;199.0;215.0;211.0;206.0
80468;32;80;170;171;171;172;172;171;170;165;160;155;157;157;154;152;134;136;129;126;104;110;104.0;90.0;82.0;90.0;90.0;107.0;124.0;135.0;157.0;153.0;185.0;186.0;203.0
80469;32;80;162;167;173;178;181;181;183;185;187;182;181;171;162;152;132;128;141;146;160;148;169.0;197.0;212.0;214.0;261.0;273.0;275.0;297.0;318.0;334.0;372.0;395.0;432.0
80470;32;80;164;166;167;167;168;170;171;174;178;181;182;181;180;178;166;183;182;158;161;161;158.0;164.0;189.0;183.0;201.0;240.0;270.0;291.0;275.0;328.0;321.0;329.0;374.0
80472;32;80;173;177;182;174;171;164;157;151;152;157;160;162;164;166;151;159;138;150;213;213;214.0;247.0;268.0;265.0;247.0;363.0;439.0;420.0;432.0;495.0;545.0;577.0;620.0
80473;32;80;295;298;301;294;294;291;287;284;278;271;259;247;235;237;231;226;221;226;220;268;271.0;288.0;301.0;305.0;223.0;356.0;436.0;446.0;478.0;489.0;477.0;534.0;564.0
80474;32;80;396;399;400;397;395;392;393;391;393;395;398;400;402;401;390;401;440;424;422;409;396.0;397.0;406.0;396.0;285.0;471.0;478.0;510.0;539.0;613.0;597.0;634.0;649.0
80475;32;80;215;221;227;233;233;233;227;222;216;212;212;207;202;198;182;164;197;215;265;299;299.0;312.0;340.0;376.0;303.0;625.0;631.0;687.0;707.0;707.0;761.0;763.0;778.0
80476;32;80;372;369;359;356;350;344;338;343;346;349;353;356;355;357;320;289;332;289;290;304;353.0;341.0;319.0;329.0;348.0;376.0;375.0;329.0;363.0;345.0;392.0;428.0;461.0
80477;32;80;222;220;219;222;226;229;229;231;231;230;230;228;226;222;194;206;197;245;275;278;264.0;275.0;292.0;272.0;260.0;269.0;286.0;314.0;322.0;325.0;360.0;345.0;348.0
80478;32;80;145;141;137;132;132;134;137;141;144;143;143;141;140;138;121;108;95;88;120;140;168.0;176.0;171.0;184.0;204.0;196.0;189.0;201.0;235.0;250.0;225.0;250.0;256.0
80479;32;80;354;364;385;380;374;366;359;341;340;339;345;350;360;351;284;272;270;295;315;366;381.0;312.0;328.0;305.0;292.0;322.0;346.0;354.0;342.0;362.0;373.0;379.0;438.0
80480;32;80;113;112;111;110;112;113;114;114;115;113;111;113;114;116;107;121;126;104;110;125;137.0;131.0;124.0;137.0;128.0;144.0;161.0;169.0;179.0;187.0;171.0;179.0;192.0
80481;32;80;458;448;442;437;423;410;392;389;389;384;380;376;383;386;377;366;321;366;384;435;389.0;466.0;454.0;404.0;380.0;653.0;741.0;824.0;909.0;1040.0;990.0;1118.0;1230.0
80482;32;80;140;141;141;143;145;147;146;146;143;140;138;139;139;138;129;135;138;150;150;150;170.0;238.0;217.0;239.0;254.0;311.0;320.0;340.0;352.0;366.0;341.0;346.0;350.0
80484;32;80;388;393;397;402;403;406;407;408;409;415;392;376;359;343;370;360;490;525;372;336;358.0;300.0;341.0;370.0;401.0;353.0;332.0;349.0;356.0;374.0;403.0;428.0;428.0
80485;32;80;1179;1191;1205;1222;1233;1244;1239;1238;1231;1235;1199;1201;1197;1192;1139;1155;1132;924;913;891;912.0;834.0;894.0;935.0;972.0;985.0;948.0;1043.0;899.0;981.0;1075.0;1131.0;1239.0
80486;32;80;618;619;621;624;627;629;639;640;649;658;667;665;658;654;624;575;574;606;648;656;695.0;706.0;733.0;780.0;816.0;920.0;1026.0;1085.0;1122.0;1205.0;1218.0;1225.0;1336.0
80487;32;80;79;82;86;89;88;88;86;84;83;85;88;94;100;106;104;110;108;136;138;151;132.0;172.0;155.0;167.0;145.0;247.0;244.0;227.0;227.0;223.0;253.0;260.0;292.0
80488;32;80;1587;1623;1660;1656;1650;1657;1664;1676;1664;1664;1667;1670;1678;1660;1561;1519;1641;1857;1902;1858;1567.0;1572.0;1556.0;1524.0;1559.0;1549.0;1526.0;1666.0;1680.0;1727.0;1776.0;1841.0;1851.0
80489;32;80;5765;5693;5621;5550;5491;5531;5641;5751;5775;5686;5439;5353;5267;5188;5220;4940;5309;5598;5485;5316;4811.0;3906.0;3835.0;3484.0;2323.0;1439.0;1352.0;1240.0;1002.0;848.0;858.0;822.0;686.0
80490;32;80;273;270;271;276;282;287;285;280;281;282;283;275;268;266;248;237;278;267;307;301;319.0;340.0;370.0;319.0;227.0;363.0;409.0;415.0;407.0;409.0;411.0;447.0;505.0
80491;32;80;75;76;77;76;75;73;74;73;75;77;79;78;75;73;60;69;55;58;66;91;80.0;89.0;95.0;109.0;122.0;134.0;150.0;180.0;209.0;216.0;216.0;203.0;257.0
80493;32;80;294;285;281;278;274;276;275;273;270;268;264;263;263;263;264;259;283;306;304;334;363.0;387.0;423.0;453.0;504.0;507.0;522.0;545.0;541.0;587.0;581.0;573.0;598.0
80494;32;80;201;200;200;199;201;201;204;206;209;199;191;178;165;152;162;144;149;153;185;166;177.0;146.0;154.0;164.0;153.0;202.0;216.0;208.0;209.0;204.0;202.0;224.0;204.0
80495;32;80;521;528;534;538;545;557;569;577;586;593;592;591;591;589;568;607;553;513;543;522;608.0;564.0;622.0;730.0;700.0;731.0;777.0;777.0;825.0;891.0;908.0;933.0;988.0
80496;32;80;154;156;156;165;173;182;180;177;169;160;152;155;160;161;171;177;169;173;175;193;152.0;192.0;195.0;190.0;170.0;232.0;247.0;226.0;223.0;224.0;238.0;244.0;292.0
80497;32;80;118;122;127;131;130;132;130;128;126;129;130;127;124;121;109;116;123;129;168;187;210.0;207.0;179.0;186.0;164.0;201.0;201.0;200.0;225.0;208.0;231.0;247.0;311.0
80498;32;80;632;630;624;619;613;611;608;609;610;616;618;602;602;602;604;639;620;657;675;693;669.0;678.0;696.0;691.0;625.0;827.0;831.0;829.0;877.0;947.0;999.0;1040.0;1046.0
80499;32;80;300;299;299;298;287;286;271;256;241;243;249;253;257;262;195;174;111;96;127;106;108.0;106.0;128.0;112.0;140.0;203.0;184.0;205.0;222.0;232.0;257.0;267.0;323.0
80500;32;80;531;524;516;513;517;521;524;521;517;515;512;510;512;507;505;545;562;528;536;569;566.0;560.0;539.0;565.0;560.0;564.0;575.0;540.0;619.0;612.0;665.0;669.0;679.0
80501;32;80;283;282;274;266;258;261;265;270;275;280;277;277;277;277;278;273;252;301;348;397;401.0;438.0;445.0;407.0;441.0;516.0;504.0;516.0;529.0;549.0;515.0;562.0;689.0
80502;32;80;101;103;106;108;112;117;121;120;118;117;116;115;112;110;109;128;141;145;156;157;161.0;162.0;173.0;203.0;218.0;227.0;227.0;221.0;235.0;237.0;266.0;291.0;311.0
80503;32;80;186;189;192;194;188;188;189;189;190;191;183;180;176;173;171;189;236;266;243;242;269.0;268.0;246.0;263.0;258.0;273.0;282.0;290.0;312.0;315.0;312.0;326.0;336.0
80504;32;80;76;76;78;81;83;84;79;75;71;66;68;69;68;67;59;61;60;68;97;77;79.0;97.0;111.0;116.0;92.0;109.0;104.0;97.0;109.0;101.0;108.0;118.0;100.0
80505;32;80;292;287;285;283;287;282;284;280;277;276;278;274;273;271;250;275;271;248;232;222;241.0;223.0;189.0;188.0;95.0;327.0;380.0;384.0;409.0;410.0;411.0;449.0;483.0
80507;32;80;1263;1251;1239;1190;1182;1149;1117;1084;1083;1089;1067;1045;1023;1015;977;893;961;919;954;944;907.0;927.0;1001.0;1077.0;785.0;1408.0;1565.0;1569.0;1612.0;1698.0;1670.0;1647.0;1543.0
80508;32;80;51;52;53;56;59;61;63;65;68;71;74;74;72;73;77;60;50;64;70;63;75.0;91.0;87.0;87.0;77.0;89.0;101.0;86.0;106.0;104.0;102.0;101.0;95.0
80509;32;80;598;599;599;600;598;602;604;604;606;598;597;586;574;563;522;530;459;398;455;507;549.0;539.0;516.0;571.0;492.0;752.0;749.0;742.0;759.0;744.0;755.0;758.0;749.0
80511;32;80;111;113;113;113;114;112;110;108;106;104;102;99;97;94;77;59;49;42;69;75;79.0;82.0;63.0;78.0;49.0;91.0;102.0;116.0;110.0;139.0;160.0;154.0;145.0
80512;32;80;836;831;825;820;830;841;860;878;897;895;895;904;913;922;890;900;923;922;862;853;803.0;719.0;747.0;753.0;732.0;798.0;821.0;783.0;831.0;869.0;925.0;971.0;982.0
80513;32;80;180;179;178;177;180;174;172;170;168;166;161;158;155;153;145;137;146;165;187;202;214.0;230.0;211.0;211.0;247.0;391.0;434.0;454.0;467.0;467.0;451.0;456.0;468.0
80514;32;80;129;126;122;118;114;117;111;111;111;111;111;110;107;104;82;92;113;117;115;120;127.0;134.0;148.0;145.0;166.0;190.0;205.0;236.0;257.0;265.0;249.0;294.0;335.0
80515;32;80;144;143;141;139;139;141;142;144;145;146;150;155;168;165;147;120;152;159;155;154;124.0;129.0;108.0;123.0;128.0;152.0;133.0;148.0;180.0;175.0;184.0;185.0;189.0
80516;32;80;194;197;200;207;213;217;219;220;220;219;219;220;222;221;210;216;198;213;200;246;215.0;244.0;263.0;255.0;156.0;358.0;387.0;384.0;397.0;389.0;383.0;384.0;392.0
80517;32;80;197;192;188;185;176;167;158;154;154;155;156;156;156;156;161;155;171;157;178;211;203.0;210.0;205.0;237.0;227.0;246.0;257.0;270.0;284.0;270.0;256.0;255.0;279.0
80518;32;80;425;416;422;428;434;436;438;424;410;396;387;383;379;374;343;321;334;384;400;427;406.0;362.0;434.0;583.0;311.0;405.0;382.0;449.0;375.0;309.0;295.0;286.0;323.0
80519;32;80;502;505;503;500;498;512;519;517;516;520;520;507;508;509;511;504;514;538;557;538;529.0;550.0;547.0;546.0;431.0;930.0;959.0;934.0;930.0;877.0;857.0;902.0;884.0
80520;32;80;182;180;180;180;175;169;164;164;162;158;154;150;150;151;152;107;87;102;118;135;130.0;171.0;156.0;157.0;260.0;376.0;418.0;432.0;446.0;429.0;438.0;445.0;490.0
80521;32;80;211;204;197;189;193;196;197;198;200;203;207;207;207;207;215;213;216;242;283;283;232.0;262.0;271.0;271.0;200.0;482.0;549.0;555.0;585.0;604.0;624.0;678.0;736.0
80522;32;80;107;107;106;106;106;107;107;108;105;105;101;98;94;94;97;91;94;84;98;100;76.0;94.0;98.0;82.0;86.0;76.0;76.0;87.0;82.0;94.0;117.0;124.0;143.0
80523;32;80;1259;1257;1254;1266;1278;1289;1301;1312;1320;1318;1316;1315;1316;1309;1254;1259;1074;1022;1048;1016;1058.0;1069.0;857.0;603.0;425.0;736.0;784.0;816.0;817.0;822.0;802.0;862.0;937.0
80524;32;80;588;591;589;585;579;573;567;568;570;578;587;595;596;586;538;480;512;485;429;424;393.0;422.0;447.0;479.0;400.0;888.0;1028.0;1098.0;1123.0;1170.0;1093.0;1031.0;1006.0
80525;32;80;179;177;175;173;172;169;167;165;163;162;160;159;157;156;151;150;156;160;238;257;254.0;226.0;231.0;192.0;180.0;206.0;231.0;261.0;288.0;299.0;314.0;329.0;350.0
80526;32;80;155;155;154;154;153;151;157;163;169;168;161;154;147;140;131;114;134;163;197;190;229.0;225.0;220.0;218.0;239.0;248.0;280.0;301.0;290.0;321.0;320.0;329.0;356.0
80527;32;80;303;307;310;314;313;312;309;306;303;301;300;302;305;307;310;327;346;369;372;384;392.0;420.0;443.0;449.0;435.0;473.0;470.0;457.0;484.0;466.0;486.0;497.0;485.0
80528;32;80;9;8;6;6;6;6;6;6;6;7;9;12;14;15;10;9;18;22;27;27;28.0;28.0;30.0;38.0;28.0;33.0;38.0;36.0;33.0;35.0;38.0;44.0;52.0
80529;32;80;193;197;197;198;198;203;200;200;201;201;201;202;200;198;184;191;213;223;222;241;231.0;250.0;254.0;266.0;303.0;366.0;385.0;402.0;410.0;413.0;396.0;394.0;395.0
80530;32;80;607;610;604;599;593;591;589;583;577;571;571;575;565;555;483;443;443;391;375;384;383.0;350.0;355.0;358.0;248.0;355.0;404.0;401.0;409.0;412.0;407.0;423.0;406.0
80531;32;80;102;103;103;102;102;104;107;110;114;117;117;113;113;112;107;101;83;88;98;103;89.0;116.0;117.0;123.0;133.0;170.0;191.0;181.0;208.0;226.0;244.0;243.0;236.0
80533;32;80;2655;2738;2825;2820;2840;2853;2867;2880;2917;2960;3124;3289;3454;3469;3394;3540;3945;4628;4107;3834;3659.0;2907.0;2954.0;2750.0;2513.0;1741.0;1678.0;1454.0;1110.0;996.0;849.0;678.0;488.0
80535;32;80;161;168;176;180;179;181;184;186;187;187;182;177;172;173;150;156;153;165;188;184;183.0;187.0;201.0;192.0;173.0;186.0;224.0;238.0;275.0;291.0;294.0;303.0;335.0
80536;32;80;287;288;288;289;291;294;297;300;298;302;304;305;307;311;329;341;326;277;259;280;293.0;283.0;278.0;270.0;245.0;377.0;376.0;375.0;395.0;426.0;428.0;424.0;430.0
80537;32;80;89;89;88;87;86;82;83;87;91;95;96;86;83;80;57;79;81;70;86;92;90.0;129.0;131.0;140.0;139.0;159.0;176.0;176.0;186.0;193.0;196.0;211.0;221.0
80538;32;80;122;124;126;128;134;141;147;146;143;141;139;137;136;138;124;118;127;147;172;187;198.0;253.0;218.0;245.0;202.0;325.0;340.0;351.0;377.0;421.0;446.0;427.0;525.0
80540;32;80;235;237;238;234;233;237;242;246;247;241;235;230;224;219;233;240;197;211;231;234;284.0;287.0;249.0;247.0;164.0;406.0;403.0;437.0;444.0;456.0;481.0;496.0;519.0
80541;32;80;198;193;188;185;181;178;178;177;178;178;179;180;177;173;147;137;120;144;133;151;164.0;171.0;208.0;187.0;125.0;158.0;162.0;150.0;158.0;176.0;171.0;199.0;192.0
80542;32;80;561;559;561;562;564;562;565;567;569;571;571;541;538;536;517;504;563;504;502;508;508.0;502.0;535.0;608.0;422.0;527.0;526.0;560.0;562.0;530.0;525.0;548.0;522.0
80543;32;80;117;118;118;121;124;126;128;126;117;109;100;100;100;99;88;91;92;101;118;116;107.0;96.0;100.0;93.0;99.0;138.0;142.0;134.0;156.0;157.0;156.0;155.0;163.0
80544;32;80;184;186;188;189;190;191;193;194;196;199;200;199;199;198;165;160;155;140;155;161;185.0;190.0;207.0;199.0;207.0;236.0;281.0;249.0;269.0;280.0;311.0;329.0;396.0
80545;32;80;559;577;589;581;578;560;543;536;544;554;548;543;538;526;493;453;404;344;391;392;360.0;355.0;373.0;361.0;410.0;601.0;622.0;652.0;630.0;643.0;708.0;766.0;841.0
80546;32;80;584;574;564;560;561;558;554;551;553;553;568;584;599;589;553;558;579;505;544;557;571.0;599.0;590.0;594.0;600.0;654.0;704.0;704.0;726.0;770.0;781.0;821.0;859.0
80547;32;80;205;209;211;214;216;220;223;227;232;236;232;227;226;225;217;196;207;199;172;161;202.0;195.0;182.0;184.0;204.0;225.0;222.0;224.0;246.0;263.0;293.0;299.0;336.0
80548;32;80;354;357;359;361;363;363;370;372;373;375;361;350;347;345;328;355;309;241;260;287;292.0;275.0;271.0;308.0;308.0;318.0;336.0;318.0;332.0;351.0;376.0;418.0;408.0
80549;32;80;655;658;664;669;675;680;682;685;696;707;718;713;705;698;655;632;695;671;680;684;707.0;741.0;732.0;694.0;507.0;962.0;1006.0;1015.0;986.0;996.0;1019.0;1071.0;1104.0
80550;32;80;130;137;144;151;150;150;147;143;140;143;146;149;153;156;144;130;105;61;66;79;86.0;96.0;105.0;114.0;120.0;172.0;181.0;200.0;216.0;240.0;262.0;281.0;310.0
80552;32;80;1153;1177;1201;1206;1212;1218;1222;1228;1246;1257;1277;1296;1316;1319;1366;1376;1434;1464;1579;1463;1398.0;1442.0;1402.0;1334.0;955.0;1351.0;1400.0;1415.0;1477.0;1488.0;1497.0;1507.0;1766.0
80553;32;80;327;321;322;321;324;326;329;332;335;334;334;333;334;332;326;315;195;208;192;205;197.0;209.0;220.0;222.0;253.0;293.0;311.0;354.0;367.0;385.0;435.0;442.0;473.0
80554;32;80;980;971;958;934;901;869;836;810;818;844;870;896;888;863;830;878;789;582;555;562;581.0;615.0;616.0;593.0;603.0;638.0;667.0;666.0;681.0;728.0;764.0;758.0;818.0
80555;32;80;601;622;643;664;669;670;672;673;675;681;687;710;733;756;740;785;810;752;651;667;693.0;711.0;726.0;793.0;630.0;1005.0;1066.0;1065.0;1089.0;1046.0;1005.0;1010.0;1028.0
80556;32;80;552;556;558;558;548;539;529;528;528;531;535;538;537;521;483;506;508;519;567;625;636.0;668.0;683.0;730.0;760.0;845.0;910.0;954.0;1046.0;1097.0;1158.0;1240.0;1319.0
80557;32;80;594;600;606;601;595;585;574;564;574;569;570;571;573;581;609;596;631;628;597;585;618.0;594.0;617.0;650.0;540.0;706.0;767.0;786.0;774.0;801.0;791.0;782.0;807.0
80558;32;80;223;225;227;227;227;227;225;227;233;239;245;240;239;234;203;162;152;197;230;217;202.0;232.0;216.0;257.0;236.0;248.0;243.0;267.0;290.0;281.0;279.0;317.0;305.0
80559;32;80;143;143;145;152;159;165;166;164;166;169;171;172;171;170;160;162;176;149;158;183;198.0;228.0;241.0;253.0;250.0;270.0;303.0;316.0;345.0;370.0;417.0;423.0;453.0
80560;32;80;214;212;214;225;237;248;244;236;227;219;210;214;214;212;197;186;176;183;215;224;226.0;234.0;226.0;200.0;130.0;456.0;486.0;515.0;511.0;512.0;536.0;632.0;634.0
80561;32;80;6113;6174;6255;6274;6201;6195;6189;6174;6103;6119;6083;6046;6012;6006;6328;6262;6194;6204;5828;5430;4557.0;4278.0;4305.0;4706.0;3565.0;4517.0;4443.0;4437.0;4644.0;4617.0;4679.0;4551.0;4362.0
80562;32;80;206;207;205;211;216;222;219;219;217;215;213;211;211;209;197;174;171;92;67;65;74.0;87.0;90.0;104.0;123.0;145.0;142.0;142.0;178.0;176.0;228.0;236.0;228.0
80563;32;80;96;95;95;94;93;92;92;91;87;84;80;78;75;76;82;88;94;114;113;139;134.0;144.0;149.0;138.0;141.0;156.0;176.0;179.0;201.0;206.0;244.0;261.0;278.0
80565;32;80;82;81;82;84;87;90;93;94;95;95;95;96;97;96;71;72;83;62;46;40;48.0;43.0;38.0;36.0;46.0;76.0;77.0;89.0;105.0;115.0;113.0;128.0;137.0
80566;32;80;341;334;327;320;323;325;327;329;331;330;330;324;317;311;299;291;279;274;306;345;334.0;381.0;410.0;391.0;440.0;506.0;554.0;570.0;604.0;612.0;607.0;686.0;767.0
80568;32;80;347;350;352;353;342;332;322;312;313;314;308;302;299;283;248;271;250;239;265;251;250.0;266.0;288.0;305.0;234.0;334.0;345.0;369.0;356.0;369.0;417.0;444.0;430.0
80569;32;80;327;325;312;300;287;286;284;281;277;274;276;274;274;273;268;239;201;183;196;187;206.0;212.0;238.0;248.0;241.0;360.0;429.0;466.0;486.0;500.0;527.0;546.0;604.0
80570;32;80;3986;3968;3980;3992;4007;4026;4041;4037;4032;4025;4003;3976;3988;4001;4106;4156;4203;4099;3647;3708;3063.0;2892.0;2956.0;2730.0;1984.0;3100.0;3105.0;3178.0;3347.0;3543.0;3621.0;3593.0;3386.0
80571;32;80;497;507;518;509;509;509;510;510;516;524;528;533;537;526;429;430;451;443;455;430;380.0;367.0;408.0;406.0;226.0;427.0;432.0;462.0;510.0;553.0;570.0;582.0;570.0
80572;32;80;367;367;371;372;372;373;368;363;364;365;366;363;347;343;318;335;320;319;371;392;416.0;419.0;399.0;346.0;251.0;478.0;550.0;593.0;610.0;642.0;700.0;833.0;823.0
80573;32;80;398;402;406;406;411;416;420;418;409;394;379;361;357;363;360;385;350;322;374;397;477.0;439.0;436.0;460.0;448.0;438.0;506.0;480.0;516.0;507.0;544.0;571.0;594.0
80574;32;80;95;95;93;93;91;89;87;86;86;87;89;90;88;88;83;99;80;74;101;92;83.0;100.0;90.0;101.0;97.0;98.0;98.0;117.0;122.0;124.0;140.0;137.0;160.0
