CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
33384;75;33;418;430;442;443;447;459;470;482;487;500;507;514;522;517;515;547;594;646;715;712;700.0;669.0;682.0;667.0;662.0;747.0;804.0;820.0;736.0;678.0;614.0;659.0;688.0
33385;75;33;653;692;732;725;719;699;680;662;667;663;658;653;644;641;578;564;534;619;696;738;804.0;828.0;928.0;952.0;1019.0;1074.0;1111.0;1118.0;1122.0;1086.0;1179.0;1252.0;1183.0
33386;75;33;191;187;183;179;181;183;196;209;221;220;223;210;197;184;192;201;190;191;207;247;248.0;279.0;280.0;274.0;297.0;299.0;299.0;269.0;254.0;231.0;247.0;240.0;285.0
33387;75;33;1481;1463;1446;1390;1394;1374;1372;1370;1391;1385;1316;1269;1222;1205;1071;946;603;452;423;437;541.0;567.0;588.0;602.0;585.0;608.0;632.0;593.0;588.0;635.0;666.0;705.0;701.0
33388;75;33;781;803;825;822;807;806;804;804;801;789;786;782;779;767;718;713;714;649;635;671;643.0;628.0;677.0;672.0;727.0;769.0;808.0;805.0;723.0;714.0;694.0;839.0;873.0
33389;75;33;3021;3010;3012;3025;3039;3068;3084;3059;3072;3085;3112;3095;3097;3091;3095;2906;2917;2011;2156;2322;2463.0;2410.0;2564.0;2542.0;2556.0;2894.0;2910.0;2724.0;2700.0;2840.0;2926.0;2853.0;2889.0
33390;75;33;422;422;422;420;421;440;460;478;476;467;442;417;392;377;349;361;271;256;278;268;270.0;281.0;263.0;265.0;245.0;255.0;270.0;251.0;272.0;251.0;235.0;222.0;280.0
33391;75;33;321;321;320;319;318;315;310;305;301;296;297;297;291;286;249;256;278;271;249;288;284.0;283.0;283.0;288.0;300.0;364.0;351.0;368.0;397.0;425.0;452.0;427.0;442.0
33392;75;33;866;883;899;901;900;898;896;899;900;899;884;869;850;824;844;804;820;846;926;928;870.0;830.0;919.0;946.0;936.0;1052.0;1118.0;1114.0;1048.0;979.0;958.0;967.0;1062.0
33393;75;33;5688;5658;5535;5411;5302;5277;5281;5227;5172;5170;5042;4940;4841;4743;4089;3909;3204;2807;2371;2293;2172.0;2183.0;2251.0;2289.0;2286.0;2557.0;2506.0;2607.0;2569.0;2631.0;2621.0;2627.0;2511.0
33394;75;33;1859;1866;1874;1876;1878;1893;1911;1931;1958;1984;2005;2020;2090;2124;2345;2799;3010;3323;3403;3471;3253.0;3370.0;3367.0;3321.0;3165.0;3408.0;3546.0;3392.0;3442.0;3233.0;3155.0;3034.0;3112.0
33395;75;33;1592;1600;1615;1625;1633;1642;1650;1650;1642;1660;1677;1695;1698;1683;1799;1918;2118;2317;2171;2120;2059.0;2334.0;2426.0;2410.0;2487.0;2910.0;2968.0;2960.0;3137.0;3057.0;2967.0;2936.0;2687.0
33396;75;33;195;213;231;249;246;242;254;266;277;279;282;287;293;298;355;387;421;465;453;468;486.0;506.0;488.0;443.0;481.0;574.0;574.0;533.0;498.0;477.0;409.0;364.0;469.0
33397;75;33;4832;4733;4631;4547;4576;4599;4623;4646;4622;4632;4683;4735;4786;4606;4189;3930;3365;2633;1953;1139;943.0;919.0;933.0;877.0;761.0;735.0;711.0;692.0;695.0;698.0;711.0;693.0;701.0
33398;75;33;168;168;168;165;165;163;160;158;159;159;159;158;157;149;119;109;120;124;144;122;159.0;165.0;145.0;145.0;165.0;153.0;162.0;161.0;185.0;156.0;179.0;179.0;170.0
33399;75;33;289;289;288;292;297;297;297;298;295;293;290;288;285;280;256;244;206;221;258;257;296.0;301.0;310.0;347.0;320.0;380.0;413.0;365.0;351.0;354.0;388.0;435.0;417.0
33400;75;33;340;344;349;353;357;358;359;360;362;364;365;361;357;353;338;369;382;404;505;548;598.0;616.0;571.0;603.0;618.0;663.0;647.0;613.0;633.0;609.0;630.0;672.0;758.0
33401;75;33;148;150;149;148;147;145;143;137;132;126;125;125;126;126;129;122;107;105;119;131;127.0;123.0;132.0;154.0;149.0;149.0;136.0;129.0;141.0;130.0;135.0;140.0;133.0
33402;75;33;2627;2577;2554;2484;2414;2329;2321;2327;2400;2474;2544;2550;2560;2588;2788;2745;2967;3345;3186;3152;3430.0;3159.0;3100.0;3155.0;3027.0;3277.0;3430.0;3446.0;3277.0;3242.0;3180.0;3466.0;3916.0
33403;75;33;131;127;122;121;120;125;129;134;136;135;134;134;133;134;115;151;134;139;148;163;170.0;162.0;157.0;149.0;158.0;149.0;170.0;149.0;148.0;142.0;167.0;191.0;201.0
33404;75;33;190;187;186;194;202;221;239;257;251;243;236;228;221;217;187;189;208;206;265;303;310.0;293.0;278.0;306.0;308.0;298.0;335.0;325.0;322.0;330.0;328.0;360.0;393.0
33405;75;33;494;485;485;484;484;487;486;480;474;469;469;454;448;441;396;428;387;400;394;396;420.0;526.0;503.0;520.0;525.0;573.0;606.0;613.0;607.0;602.0;569.0;572.0;571.0
33406;75;33;380;386;393;394;401;399;397;395;393;395;392;389;385;377;389;370;402;398;454;378;448.0;441.0;468.0;460.0;452.0;502.0;506.0;499.0;498.0;398.0;401.0;425.0;501.0
33407;75;33;856;822;794;782;775;758;741;722;712;717;710;703;695;672;576;550;371;267;269;261;294.0;319.0;319.0;329.0;352.0;353.0;345.0;335.0;335.0;326.0;353.0;363.0;331.0
33408;75;33;383;387;391;395;378;364;347;330;312;308;309;296;282;270;250;205;191;168;179;194;169.0;170.0;191.0;193.0;180.0;180.0;177.0;188.0;194.0;200.0;188.0;217.0;245.0
33409;75;33;86;87;89;90;91;91;95;99;103;99;98;95;93;90;75;83;70;60;65;76;71.0;76.0;88.0;88.0;102.0;101.0;102.0;102.0;108.0;105.0;106.0;107.0;114.0
33411;75;33;156;160;166;160;168;162;155;148;148;144;146;149;151;152;155;145;171;169;193;197;221.0;218.0;240.0;240.0;267.0;297.0;274.0;271.0;266.0;253.0;265.0;271.0;316.0
33412;75;33;1256;1247;1234;1218;1214;1210;1206;1195;1187;1187;1187;1187;1177;1161;1087;1020;855;764;1003;915;1017.0;1009.0;950.0;1048.0;1079.0;1165.0;1188.0;1247.0;1314.0;1307.0;1307.0;1432.0;1394.0
33413;75;33;2231;2186;2156;2152;2149;2145;2168;2165;2135;2105;2075;2052;2025;2019;1982;1813;1615;1395;1281;1271;1155.0;1178.0;1149.0;1145.0;1144.0;1257.0;1262.0;1217.0;1196.0;1074.0;1168.0;1133.0;1174.0
33414;75;33;390;389;386;378;383;388;392;387;384;367;350;333;326;316;339;314;303;340;374;382;310.0;367.0;360.0;339.0;315.0;410.0;434.0;458.0;430.0;440.0;415.0;414.0;477.0
33415;75;33;1905;1892;1878;1845;1817;1738;1659;1580;1560;1568;1514;1461;1407;1398;1219;1204;1026;903;808;779;662.0;563.0;578.0;645.0;677.0;769.0;746.0;764.0;770.0;792.0;727.0;783.0;791.0
33416;75;33;927;943;950;960;974;989;1002;979;968;956;945;933;926;910;795;658;640;564;615;722;787.0;830.0;843.0;870.0;856.0;959.0;1004.0;967.0;933.0;882.0;872.0;968.0;1001.0
33417;75;33;2838;2826;2797;2767;2732;2678;2641;2643;2646;2648;2618;2494;2414;2334;1776;1608;1436;1107;1052;1042;973.0;862.0;954.0;1040.0;1118.0;1186.0;1168.0;1180.0;1135.0;1087.0;998.0;954.0;1003.0
33418;75;33;375;377;381;381;382;382;379;374;376;377;379;372;362;355;305;291;271;296;316;329;397.0;406.0;357.0;381.0;340.0;393.0;362.0;353.0;342.0;326.0;342.0;363.0;356.0
33419;75;33;79;78;78;76;73;71;73;76;80;85;89;90;88;89;92;97;84;92;104;104;107.0;117.0;123.0;119.0;116.0;130.0;132.0;121.0;143.0;132.0;150.0;162.0;159.0
33420;75;33;130;131;134;138;141;145;145;151;156;162;164;165;170;175;209;234;277;291;271;248;289.0;240.0;285.0;288.0;275.0;288.0;281.0;298.0;286.0;257.0;275.0;292.0;303.0
33421;75;33;463;450;440;438;449;460;471;432;428;404;380;356;373;374;401;405;378;341;354;384;365.0;383.0;411.0;463.0;429.0;485.0;469.0;486.0;453.0;456.0;489.0;473.0;529.0
33422;75;33;8980;8678;8377;8156;7610;7447;7303;7159;6976;6966;6826;6684;6541;6333;5213;3879;2538;1498;1016;912;687.0;640.0;639.0;720.0;739.0;837.0;824.0;786.0;785.0;776.0;712.0;703.0;669.0
33423;75;33;611;603;595;587;609;621;637;653;672;679;683;701;719;739;798;873;1006;1160;1216;1165;1184.0;1149.0;1217.0;1272.0;1416.0;1607.0;1745.0;1872.0;1967.0;1911.0;1847.0;1805.0;1667.0
33424;75;33;4860;4767;4673;4580;4569;4517;4433;4350;4278;4221;4054;3914;3774;3626;3366;3338;2896;2063;2034;1920;1943.0;2071.0;2246.0;2333.0;2304.0;2788.0;2966.0;3008.0;3028.0;3038.0;3056.0;2937.0;3019.0
33425;75;33;1484;1463;1449;1438;1427;1416;1387;1370;1366;1362;1358;1329;1289;1260;1057;1140;1020;877;782;703;625.0;656.0;711.0;666.0;700.0;813.0;855.0;922.0;886.0;881.0;829.0;827.0;818.0
33426;75;33;252;257;260;262;257;251;246;254;259;279;298;318;315;317;347;377;418;401;394;439;412.0;450.0;425.0;425.0;454.0;504.0;525.0;493.0;448.0;438.0;356.0;340.0;354.0
33427;75;33;247;247;250;254;258;257;248;245;243;239;237;229;227;226;216;216;205;236;272;278;329.0;324.0;350.0;342.0;319.0;332.0;318.0;325.0;325.0;305.0;328.0;315.0;380.0
33428;75;33;84;88;92;96;94;95;93;90;88;86;86;84;81;79;71;79;74;75;80;104;114.0;113.0;109.0;129.0;146.0;139.0;141.0;126.0;117.0;116.0;127.0;141.0;133.0
33429;75;33;326;332;337;343;340;339;335;332;328;317;317;302;287;272;243;239;227;214;217;223;226.0;279.0;328.0;328.0;353.0;386.0;418.0;426.0;392.0;408.0;438.0;456.0;467.0
33431;75;33;341;340;339;341;342;343;344;345;344;330;315;301;293;282;242;195;198;174;197;181;175.0;176.0;177.0;176.0;153.0;166.0;183.0;178.0;170.0;175.0;175.0;155.0;180.0
33432;75;33;236;231;228;229;229;230;221;213;199;185;180;175;171;167;129;103;114;122;126;129;139.0;126.0;141.0;134.0;138.0;171.0;171.0;165.0;144.0;154.0;160.0;187.0;181.0
33433;75;33;9909;9770;9509;9375;9066;8757;8467;8361;8113;8004;7894;7793;7710;7639;7090;6207;4956;4027;3328;3068;2808.0;2655.0;2652.0;2792.0;2900.0;2798.0;2853.0;2870.0;2729.0;2718.0;2636.0;2468.0;2463.0
33434;75;33;2161;2149;2153;2158;2160;2175;2092;2073;2054;2034;2039;2052;2030;2008;1864;1808;1340;1078;1165;993;721.0;731.0;726.0;696.0;673.0;668.0;705.0;832.0;871.0;848.0;822.0;746.0;746.0
33435;75;33;2078;2079;2076;2088;2088;2089;2070;2020;2007;1995;1984;1996;1985;1670;1541;1459;1587;1679;1767;1636;1618.0;1636.0;1705.0;1737.0;1812.0;2037.0;2152.0;2199.0;2283.0;2249.0;2170.0;2023.0;2252.0
33436;75;33;1042;1010;967;953;972;992;1012;996;988;990;992;993;958;938;814;799;754;538;593;604;609.0;628.0;663.0;728.0;671.0;753.0;769.0;777.0;808.0;881.0;835.0;848.0;804.0
33437;75;33;2029;2011;1998;1989;2003;2017;1958;1917;1903;1864;1826;1799;1787;1778;1757;1640;1531;1455;1275;1194;1143.0;1135.0;1087.0;1052.0;1016.0;1061.0;1130.0;1087.0;1104.0;1138.0;1135.0;1146.0;1168.0
33438;75;33;1994;1945;1919;1894;1868;1832;1760;1691;1622;1566;1495;1388;1382;1375;1277;1349;1203;1018;925;830;734.0;723.0;721.0;726.0;772.0;809.0;868.0;880.0;851.0;809.0;811.0;809.0;855.0
33439;75;33;1624;1611;1602;1601;1597;1594;1590;1570;1529;1510;1490;1458;1400;1362;1177;1015;864;812;794;825;869.0;873.0;902.0;905.0;844.0;776.0;811.0;828.0;842.0;844.0;649.0;671.0;693.0
33440;75;33;239;241;242;244;252;243;242;233;224;208;207;205;201;197;170;167;164;194;246;255;282.0;260.0;280.0;272.0;279.0;276.0;291.0;250.0;240.0;233.0;238.0;243.0;293.0
33441;75;33;1158;1150;1118;1086;1061;1079;1103;1068;1033;1018;1011;999;992;986;856;798;791;595;588;568;596.0;588.0;620.0;643.0;671.0;752.0;835.0;855.0;892.0;808.0;786.0;795.0;810.0
33442;75;33;550;544;544;541;541;541;544;533;509;501;494;484;461;444;386;359;361;270;263;299;308.0;330.0;340.0;358.0;364.0;408.0;433.0;396.0;431.0;434.0;427.0;448.0;477.0
33443;75;33;154;149;143;138;137;139;141;143;145;140;138;138;137;137;122;104;122;131;155;184;222.0;238.0;226.0;269.0;231.0;282.0;285.0;283.0;300.0;281.0;286.0;303.0;276.0
33444;75;33;576;575;589;603;618;607;591;569;547;524;519;500;497;494;471;426;401;374;427;449;470.0;485.0;530.0;515.0;532.0;575.0;563.0;582.0;555.0;610.0;604.0;583.0;593.0
33445;75;33;844;853;862;856;860;850;840;830;824;821;809;798;790;759;590;529;441;384;403;443;503.0;543.0;555.0;573.0;567.0;579.0;651.0;630.0;608.0;618.0;622.0;644.0;680.0
33446;75;33;168;175;183;190;192;192;195;198;200;200;201;205;210;214;228;242;237;205;231;247;272.0;276.0;268.0;250.0;282.0;272.0;297.0;291.0;393.0;266.0;308.0;314.0;305.0
33447;75;33;2391;2385;2380;2373;2382;2389;2392;2394;2397;2390;2347;2280;2212;2154;2106;1897;1935;1828;1737;1571;1451.0;1250.0;1238.0;1222.0;1277.0;1295.0;1408.0;1325.0;1317.0;1292.0;1208.0;1229.0;1175.0
33448;75;33;3098;3040;2971;2944;2933;2924;2915;2872;2820;2802;2743;2683;2650;2603;2277;2033;1490;1330;1109;831;723.0;602.0;651.0;713.0;598.0;593.0;625.0;618.0;622.0;590.0;622.0;584.0;566.0
33449;75;33;31808;31536;31145;30956;30547;29779;29178;28839;28348;27719;27332;27427;27243;26934;25566;22064;18665;16265;8955;6967;5924.0;5144.0;5105.0;5135.0;5277.0;5046.0;4884.0;4407.0;3890.0;3925.0;3454.0;3272.0;3001.0
33450;75;33;245;243;237;230;213;214;218;225;232;241;238;237;235;233;216;211;224;268;334;359;383.0;408.0;444.0;486.0;513.0;606.0;667.0;647.0;683.0;658.0;646.0;646.0;640.0
33451;75;33;527;527;522;516;511;505;514;533;536;538;543;553;550;556;591;608;527;532;513;444;491.0;469.0;437.0;471.0;457.0;530.0;604.0;616.0;622.0;600.0;585.0;576.0;586.0
33452;75;33;836;814;781;748;702;650;563;558;553;547;534;522;520;517;498;471;278;153;141;144;148.0;144.0;160.0;155.0;198.0;230.0;247.0;237.0;227.0;227.0;203.0;198.0;204.0
33453;75;33;222;228;233;224;225;214;202;191;191;193;196;198;201;204;221;222;221;209;217;222;260.0;260.0;233.0;248.0;243.0;273.0;284.0;353.0;360.0;337.0;339.0;381.0;424.0
33454;75;33;1724;1718;1694;1665;1636;1606;1577;1542;1517;1493;1469;1445;1394;1318;1083;846;722;566;507;539;508.0;499.0;544.0;545.0;576.0;694.0;736.0;738.0;742.0;793.0;805.0;814.0;862.0
33456;75;33;497;500;505;510;522;515;512;506;499;486;479;481;473;466;420;409;443;396;452;502;514.0;533.0;567.0;547.0;583.0;671.0;706.0;703.0;720.0;728.0;739.0;757.0;780.0
33457;75;33;600;589;579;576;573;568;562;565;554;540;525;510;503;497;393;361;235;189;197;247;241.0;263.0;278.0;261.0;257.0;315.0;312.0;342.0;336.0;321.0;345.0;374.0;349.0
33458;75;33;977;956;935;914;926;933;942;951;961;956;939;916;892;869;859;831;777;704;750;807;731.0;810.0;817.0;857.0;916.0;957.0;1001.0;978.0;932.0;945.0;954.0;1013.0;1040.0
33459;75;33;187;190;196;203;209;214;216;231;246;261;263;263;264;266;276;304;316;343;393;383;410.0;389.0;388.0;367.0;366.0;359.0;382.0;343.0;350.0;360.0;328.0;312.0;329.0
33460;75;33;609;616;622;623;627;632;638;643;635;634;624;613;605;608;617;597;520;457;484;519;603.0;587.0;598.0;637.0;606.0;712.0;724.0;764.0;751.0;701.0;704.0;699.0;744.0
33461;75;33;375;374;374;373;377;378;391;404;417;415;413;419;425;431;424;394;353;386;364;384;413.0;458.0;480.0;512.0;509.0;504.0;550.0;529.0;494.0;422.0;406.0;369.0;426.0
33462;75;33;493;483;476;480;486;482;479;474;469;461;459;458;454;453;394;389;342;289;249;227;249.0;269.0;223.0;226.0;223.0;234.0;229.0;228.0;248.0;251.0;246.0;251.0;262.0
33463;75;33;1311;1312;1321;1329;1338;1351;1320;1318;1315;1313;1312;1308;1284;1259;1088;1249;1227;1008;908;892;923.0;932.0;960.0;951.0;1023.0;1094.0;1167.0;1173.0;1177.0;1126.0;1107.0;1161.0;1152.0
33464;75;33;289;298;308;317;318;318;316;313;311;314;311;309;306;304;271;251;264;253;256;278;313.0;329.0;317.0;310.0;345.0;374.0;364.0;422.0;397.0;357.0;426.0;423.0;464.0
33465;75;33;1227;1213;1198;1184;1179;1178;1135;1093;1081;1077;1069;1050;1032;1028;813;799;712;585;636;666;690.0;669.0;649.0;668.0;696.0;732.0;757.0;796.0;780.0;825.0;838.0;850.0;750.0
33466;75;33;2559;2499;2442;2398;2340;2228;2116;2000;1980;1934;1738;1543;1347;1300;958;947;853;723;730;732;710.0;574.0;630.0;600.0;617.0;703.0;755.0;666.0;644.0;601.0;645.0;679.0;666.0
33467;75;33;238;239;243;245;247;250;252;247;248;248;249;252;248;252;276;312;293;340;402;416;426.0;436.0;483.0;481.0;448.0;476.0;495.0;508.0;472.0;451.0;456.0;501.0;561.0
33468;75;33;435;446;457;468;469;469;468;466;465;459;457;463;468;474;438;426;364;354;452;496;601.0;617.0;584.0;613.0;603.0;613.0;652.0;654.0;594.0;568.0;574.0;629.0;655.0
33470;75;33;871;872;873;872;852;833;813;799;789;787;784;782;763;753;755;783;715;446;441;456;396.0;415.0;422.0;441.0;430.0;512.0;537.0;528.0;522.0;541.0;551.0;622.0;633.0
33471;75;33;1280;1296;1312;1311;1321;1309;1297;1286;1260;1262;1256;1249;1241;1237;1189;1137;924;792;682;663;694.0;817.0;775.0;725.0;759.0;913.0;980.0;962.0;1009.0;946.0;973.0;1007.0;968.0
33472;75;33;360;354;348;359;368;386;404;422;409;407;406;405;403;397;361;340;245;162;146;147;156.0;159.0;161.0;156.0;149.0;158.0;174.0;175.0;158.0;158.0;176.0;184.0;174.0
33473;75;33;3250;3222;3208;3193;3179;3088;3050;2978;2906;2834;2775;2684;2615;2545;2077;1886;1757;1655;1640;1672;1655.0;1645.0;1735.0;1639.0;1642.0;1722.0;1804.0;1772.0;1769.0;1627.0;1662.0;1681.0;1616.0
33474;75;33;3423;3201;3026;2865;2775;2685;2573;2285;2171;2095;2018;1939;1897;1910;1632;1324;969;789;717;661;604.0;644.0;690.0;705.0;754.0;911.0;953.0;952.0;986.0;985.0;1000.0;1001.0;982.0
33475;75;33;408;406;404;402;401;395;382;368;355;331;329;326;324;321;352;293;364;362;356;376;338.0;291.0;302.0;342.0;334.0;357.0;383.0;413.0;379.0;366.0;382.0;398.0;440.0
33476;75;33;704;708;710;713;715;708;711;712;713;714;716;706;712;718;767;799;753;710;634;660;726.0;665.0;758.0;884.0;925.0;1137.0;1203.0;1219.0;1215.0;1264.0;1230.0;1334.0;1331.0
33477;75;33;763;770;774;781;749;717;685;689;693;707;722;736;737;744;761;738;712;335;338;335;335.0;326.0;314.0;342.0;379.0;414.0;457.0;421.0;394.0;407.0;407.0;429.0;424.0
33478;75;33;3141;3147;3155;3160;3163;3129;3096;3061;3066;3053;2948;2844;2739;2517;2376;2491;2424;2046;1738;1559;1414.0;1126.0;1024.0;942.0;875.0;889.0;877.0;843.0;767.0;711.0;753.0;726.0;759.0
33479;75;33;251;254;254;254;245;240;230;224;219;213;212;209;207;205;193;177;150;130;175;163;194.0;197.0;200.0;171.0;159.0;195.0;194.0;208.0;208.0;210.0;231.0;262.0;235.0
33480;75;33;1316;1330;1348;1379;1410;1442;1444;1456;1470;1485;1499;1504;1508;1517;1583;1613;1625;1304;1219;1180;1121.0;1129.0;1068.0;1061.0;1010.0;1155.0;1180.0;1136.0;1112.0;1115.0;1103.0;1135.0;1114.0
33481;75;33;230;230;229;227;226;223;225;222;219;217;220;221;222;223;227;224;219;202;240;263;267.0;259.0;232.0;261.0;271.0;298.0;292.0;299.0;311.0;337.0;341.0;330.0;352.0
33482;75;33;250;238;225;230;234;236;237;239;226;226;225;225;224;224;228;220;202;206;269;262;308.0;288.0;300.0;315.0;321.0;331.0;352.0;324.0;336.0;319.0;357.0;363.0;381.0
33483;75;33;4762;4643;4614;4584;4565;4542;4552;4485;4419;4339;4300;4271;4235;4199;3932;3520;3215;1936;1406;1142;1098.0;1073.0;1143.0;1064.0;1210.0;1111.0;1134.0;1012.0;1062.0;1044.0;1026.0;1068.0;1063.0
33484;75;33;1831;1834;1837;1840;1832;1829;1806;1783;1759;1742;1729;1662;1594;1527;1398;1396;1414;1385;1385;1537;1650.0;1782.0;1848.0;1981.0;1914.0;1988.0;1995.0;2125.0;1996.0;1978.0;2030.0;1982.0;2011.0
33485;75;33;1910;1896;1883;1891;1899;1911;1914;1908;1871;1834;1792;1772;1751;1737;1635;1564;1416;1355;1407;1406;1412.0;1548.0;1504.0;1515.0;1467.0;1675.0;1770.0;1750.0;1711.0;1747.0;1814.0;1842.0;1850.0
33486;75;33;355;343;342;341;340;340;336;331;326;323;320;307;309;310;318;288;269;259;234;278;243.0;264.0;277.0;282.0;313.0;335.0;349.0;322.0;316.0;300.0;302.0;346.0;386.0
33487;75;33;1000;1002;1007;1011;1016;1021;1005;1026;1025;1050;1075;1080;1081;1014;1055;963;758;635;670;617;504.0;500.0;500.0;483.0;507.0;559.0;603.0;610.0;617.0;707.0;764.0;628.0;596.0
33488;75;33;357;373;385;383;381;376;371;369;367;364;354;344;331;330;369;377;396;382;442;448;447.0;489.0;524.0;535.0;545.0;531.0;594.0;622.0;573.0;564.0;542.0;597.0;610.0
33489;75;33;354;354;356;369;382;393;388;386;368;350;332;328;324;323;321;306;307;220;268;320;313.0;342.0;358.0;350.0;375.0;371.0;399.0;403.0;383.0;380.0;371.0;375.0;402.0
33490;75;33;1791;1789;1777;1766;1754;1721;1700;1672;1643;1615;1595;1513;1497;1480;1365;1282;1161;1096;1018;1027;1019.0;1106.0;1058.0;1031.0;1061.0;1259.0;1433.0;1484.0;1514.0;1511.0;1506.0;1421.0;1321.0
33491;75;33;383;375;366;358;365;365;373;382;390;385;382;380;378;376;370;360;321;359;453;482;483.0;507.0;505.0;488.0;488.0;563.0;566.0;560.0;582.0;580.0;610.0;621.0;671.0
33492;75;33;2427;2398;2380;2369;2344;2319;2293;2265;2249;2186;2123;2060;1799;1762;1530;1461;1552;1384;1393;1404;1435.0;1435.0;1629.0;1636.0;1570.0;1434.0;1354.0;1138.0;981.0;779.0;729.0;741.0;728.0
33493;75;33;348;361;374;388;390;392;393;393;394;397;403;399;396;387;473;427;441;419;429;393;396.0;425.0;518.0;572.0;589.0;664.0;676.0;700.0;721.0;744.0;700.0;772.0;681.0
33494;75;33;1171;1131;1066;996;925;855;847;837;808;779;750;720;682;668;571;561;579;397;342;310;253.0;217.0;230.0;267.0;318.0;304.0;301.0;295.0;317.0;268.0;293.0;284.0;302.0
33496;75;33;2630;2560;2490;2420;2364;2216;2224;2232;2240;2223;2168;2105;2042;1980;1926;1714;1602;1085;741;700;642.0;572.0;579.0;545.0;567.0;632.0;714.0;669.0;639.0;639.0;676.0;676.0;688.0
33498;75;33;7411;7216;7028;6924;6785;6647;6514;6349;6271;6158;6044;5917;5758;5562;4487;3957;3645;3275;2916;2759;2840.0;2848.0;3075.0;3307.0;3335.0;3756.0;3810.0;3866.0;3862.0;3884.0;3900.0;3872.0;4048.0
33499;75;33;333;348;363;378;382;386;389;392;395;390;386;371;357;342;369;324;283;270;334;333;394.0;383.0;421.0;458.0;411.0;455.0;468.0;481.0;443.0;409.0;371.0;433.0;437.0
33500;75;33;429;422;426;429;437;446;454;444;436;426;415;405;399;397;377;388;367;349;350;336;368.0;360.0;381.0;434.0;430.0;468.0;489.0;472.0;452.0;464.0;446.0;480.0;535.0
33501;75;33;3255;3156;3056;2956;2827;2629;2430;2230;2175;2136;2083;2030;1980;1974;1655;1514;1054;709;578;550;560.0;591.0;663.0;699.0;667.0;798.0;836.0;808.0;854.0;833.0;869.0;887.0;945.0
33502;75;33;485;480;475;470;461;445;435;426;421;405;408;397;386;370;329;295;283;274;306;334;352.0;347.0;372.0;387.0;360.0;378.0;400.0;427.0;409.0;400.0;386.0;364.0;378.0
33503;75;33;532;526;532;538;544;545;551;553;554;556;535;507;489;470;339;346;296;285;276;333;333.0;300.0;349.0;380.0;352.0;347.0;389.0;405.0;422.0;441.0;432.0;436.0;425.0
33504;75;33;814;796;790;783;777;766;762;752;742;732;721;706;693;679;586;589;578;580;582;640;613.0;560.0;689.0;721.0;717.0;850.0;877.0;934.0;932.0;952.0;953.0;966.0;1009.0
33505;75;33;1546;1519;1483;1458;1437;1428;1418;1423;1426;1417;1404;1391;1366;1364;1213;1100;1004;843;857;793;751.0;805.0;820.0;790.0;838.0;869.0;950.0;917.0;961.0;930.0;996.0;1059.0;1022.0
33506;75;33;1853;1820;1788;1755;1773;1793;1799;1805;1811;1811;1825;1801;1778;1754;1792;1715;1644;1557;1681;1676;1879.0;1865.0;1894.0;1906.0;1905.0;1932.0;1980.0;1898.0;2165.0;1790.0;1810.0;2030.0;2088.0
33507;75;33;324;327;327;321;316;310;314;320;327;334;342;329;323;313;246;264;241;242;260;288;315.0;320.0;340.0;361.0;351.0;383.0;389.0;394.0;411.0;437.0;444.0;438.0;413.0
33508;75;33;626;630;633;637;635;628;620;612;603;600;575;552;528;507;493;464;437;445;586;617;614.0;586.0;570.0;618.0;638.0;718.0;750.0;738.0;748.0;704.0;740.0;746.0;724.0
33509;75;33;501;500;504;507;505;503;500;503;508;510;513;515;513;510;476;463;410;310;249;285;295.0;302.0;310.0;331.0;332.0;416.0;394.0;390.0;372.0;404.0;415.0;424.0;441.0
33510;75;33;218;214;206;198;189;189;190;196;201;207;203;194;191;189;170;148;130;176;172;180;188.0;139.0;161.0;163.0;167.0;166.0;151.0;161.0;154.0;164.0;161.0;179.0;194.0
33511;75;33;339;339;334;336;344;352;360;354;341;328;314;301;297;292;255;234;232;288;328;332;365.0;400.0;371.0;388.0;355.0;389.0;400.0;415.0;393.0;424.0;459.0;447.0;463.0
33512;75;33;362;371;381;380;379;379;379;379;373;356;333;311;292;275;238;239;252;292;346;382;427.0;460.0;461.0;459.0;454.0;522.0;544.0;557.0;536.0;554.0;592.0;628.0;617.0
33513;75;33;122;121;118;119;113;107;101;106;109;113;117;121;120;117;105;100;100;111;129;133;158.0;155.0;171.0;162.0;163.0;203.0;201.0;188.0;195.0;216.0;194.0;199.0;202.0
33514;75;33;2825;2819;2811;2716;2621;2524;2523;2531;2588;2645;2711;2714;2679;2690;2720;2790;2536;2387;2198;2113;2097.0;2009.0;2043.0;1586.0;1672.0;1650.0;1601.0;1388.0;1349.0;993.0;813.0;720.0;716.0
33515;75;33;422;430;432;434;435;436;437;439;450;450;450;455;455;458;424;402;407;419;480;446;475.0;429.0;465.0;459.0;474.0;552.0;550.0;482.0;482.0;491.0;518.0;554.0;563.0
33516;75;33;199;194;190;187;184;181;176;178;177;179;180;182;178;175;159;195;230;221;260;285;336.0;339.0;338.0;307.0;317.0;333.0;327.0;318.0;312.0;275.0;331.0;298.0;342.0
