CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
89451;27;89;250;246;241;237;238;235;236;237;238;223;215;201;187;173;149;132;141;136;157;174;217.0;214.0;210.0;210.0;215.0;237.0;218.0;367.0;343.0;345.0;315.0;318.0;313.0
89452;27;89;380;392;405;396;390;392;395;397;403;404;407;409;412;410;337;243;234;199;230;242;231.0;243.0;238.0;256.0;252.0;291.0;307.0;325.0;359.0;382.0;411.0;403.0;435.0
89453;27;89;1126;1113;1107;1099;1086;1074;1061;1029;1018;956;894;832;840;852;908;825;772;534;344;341;347.0;311.0;270.0;309.0;319.0;342.0;355.0;375.0;392.0;419.0;430.0;462.0;480.0
89456;27;89;668;672;670;667;665;660;657;659;661;663;616;612;611;610;610;590;376;351;384;424;403.0;503.0;449.0;431.0;418.0;487.0;554.0;581.0;609.0;638.0;664.0;689.0;759.0
89458;27;89;166;171;176;179;182;177;171;166;166;167;175;182;190;190;176;147;110;78;67;67;83.0;69.0;55.0;69.0;78.0;91.0;86.0;88.0;106.0;113.0;129.0;125.0;134.0
89459;27;89;318;311;301;292;282;281;273;262;252;241;238;230;227;224;204;170;160;180;189;192;237.0;238.0;231.0;258.0;241.0;290.0;321.0;336.0;356.0;334.0;346.0;377.0;378.0
89460;27;89;3515;3493;3465;3444;3423;3402;3366;3321;3222;3166;3109;3023;2924;2896;2576;2377;1805;1777;1655;1660;1568.0;1730.0;1576.0;1617.0;1454.0;1617.0;1633.0;1650.0;1608.0;1681.0;1732.0;1727.0;1747.0
89461;27;89;1112;1128;1131;1146;1162;1177;1171;1175;1196;1217;1239;1240;1242;1237;1203;1170;1268;1348;1379;1365;1355.0;1372.0;1406.0;1372.0;1365.0;1460.0;1522.0;1572.0;1645.0;1767.0;1824.0;1808.0;1878.0
89462;27;89;296;289;281;283;283;289;294;304;306;308;309;310;307;300;258;230;242;289;345;381;422.0;447.0;494.0;566.0;560.0;624.0;642.0;652.0;681.0;691.0;646.0;632.0;725.0
89463;27;89;254;252;253;256;263;269;276;264;255;253;252;250;250;243;246;243;187;132;99;111;129.0;139.0;130.0;123.0;152.0;162.0;186.0;179.0;195.0;253.0;230.0;226.0;232.0
89464;27;89;5165;5179;5219;5259;5299;5352;5338;5326;5315;5295;5263;5280;5294;5307;5404;5054;4980;4764;4451;4333;4372.0;4077.0;4256.0;4099.0;3937.0;4451.0;4666.0;4768.0;4877.0;5117.0;5127.0;5010.0;5084.0
89465;27;89;321;322;323;322;320;323;323;317;320;323;322;318;313;307;267;225;177;143;98;107;113.0;119.0;99.0;150.0;130.0;123.0;121.0;128.0;128.0;139.0;153.0;179.0;169.0
89466;27;89;388;388;390;402;415;429;409;394;366;337;309;287;271;269;254;242;227;131;111;120;157.0;158.0;148.0;160.0;140.0;153.0;171.0;170.0;177.0;189.0;184.0;187.0;211.0
89467;27;89;819;828;838;840;842;837;832;829;823;811;787;763;738;739;697;598;384;287;293;350;379.0;408.0;389.0;436.0;466.0;508.0;508.0;525.0;561.0;605.0;633.0;623.0;642.0
89468;27;89;419;420;424;420;423;421;419;415;415;414;425;436;459;435;368;359;366;305;251;273;310.0;356.0;335.0;323.0;335.0;364.0;352.0;353.0;402.0;407.0;400.0;406.0;419.0
89469;27;89;949;948;950;952;953;959;964;970;953;945;918;890;863;872;857;731;782;856;887;950;1071.0;1179.0;1265.0;1213.0;1173.0;1403.0;1492.0;1495.0;1546.0;1597.0;1616.0;1627.0;1704.0
89470;27;89;121;123;125;127;134;142;150;152;155;151;147;141;145;144;143;171;155;150;172;168;197.0;205.0;232.0;245.0;251.0;272.0;289.0;286.0;303.0;322.0;350.0;345.0;347.0
89471;27;89;467;464;457;450;443;444;445;453;461;469;462;459;448;438;367;311;277;220;257;253;279.0;289.0;301.0;277.0;273.0;315.0;319.0;395.0;432.0;471.0;502.0;552.0;529.0
89472;27;89;448;454;476;499;521;516;511;512;512;513;520;518;508;498;429;430;434;527;612;661;725.0;808.0;856.0;924.0;895.0;1070.0;1106.0;1144.0;1195.0;1189.0;1235.0;1263.0;1242.0
89474;27;89;275;280;282;295;308;320;320;310;304;297;294;294;286;281;246;257;214;194;212;250;288.0;232.0;206.0;226.0;244.0;255.0;274.0;303.0;330.0;358.0;350.0;333.0;349.0
89475;27;89;109;109;110;108;107;102;96;91;93;95;97;100;102;103;100;113;125;150;163;175;192.0;196.0;199.0;219.0;224.0;284.0;303.0;299.0;309.0;348.0;351.0;372.0;404.0
89477;27;89;112;109;107;106;105;103;105;105;107;109;112;112;114;114;114;102;87;110;88;79;89.0;83.0;93.0;113.0;147.0;112.0;124.0;137.0;159.0;161.0;161.0;159.0;162.0
89478;27;89;914;917;930;944;957;953;950;963;976;989;982;970;955;941;841;826;749;727;728;692;772.0;655.0;612.0;637.0;563.0;632.0;670.0;708.0;780.0;800.0;840.0;852.0;784.0
89479;27;89;292;285;279;272;277;281;298;316;333;338;339;330;321;312;290;286;288;251;328;292;321.0;244.0;256.0;258.0;265.0;333.0;333.0;351.0;451.0;440.0;471.0;451.0;450.0
89480;27;89;1594;1568;1548;1498;1448;1402;1387;1387;1362;1337;1308;1299;1295;1284;1203;1078;900;823;740;760;805.0;881.0;872.0;882.0;800.0;913.0;963.0;1046.0;1109.0;1156.0;1297.0;1332.0;1334.0
89481;27;89;107;119;131;142;139;138;135;131;150;150;152;161;170;156;130;153;168;182;219;256;254.0;240.0;338.0;321.0;263.0;308.0;305.0;332.0;361.0;348.0;314.0;345.0;344.0
89482;27;89;111;119;127;134;134;134;137;140;143;145;143;137;130;124;108;130;153;130;128;134;148.0;199.0;209.0;224.0;240.0;307.0;289.0;279.0;291.0;302.0;331.0;341.0;376.0
89483;27;89;509;504;498;502;504;495;487;478;467;461;441;422;402;390;342;299;283;234;283;349;395.0;422.0;466.0;463.0;433.0;482.0;513.0;527.0;548.0;602.0;618.0;644.0;681.0
89485;27;89;204;209;214;215;215;220;225;230;230;230;218;207;195;196;189;199;193;190;207;188;197.0;203.0;219.0;220.0;245.0;275.0;286.0;326.0;329.0;341.0;328.0;300.0;278.0
89486;27;89;154;156;159;162;166;171;177;182;184;185;191;197;203;194;197;161;136;152;161;179;199.0;224.0;210.0;239.0;233.0;263.0;282.0;310.0;340.0;345.0;396.0;383.0;355.0
