CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
54398;44;54;97;96;94;92;91;89;88;90;91;91;92;90;90;89;80;80;96;117;113;107;124.0;142.0;161.0;141.0;141.0;202.0;212.0;211.0;211.0;225.0;240.0;256.0;266.0
54399;44;54;248;246;235;225;214;217;222;231;240;249;249;247;248;248;252;266;261;323;306;309;314.0;319.0;305.0;303.0;319.0;418.0;463.0;455.0;477.0;456.0;490.0;513.0;508.0
54400;44;54;1150;1156;1174;1192;1210;1193;1185;1179;1173;1168;1139;1142;1135;1127;1082;1069;1005;917;944;964;862.0;853.0;828.0;833.0;715.0;1224.0;1284.0;1343.0;1348.0;1314.0;1326.0;1209.0;1151.0
54401;44;54;127;125;122;126;131;135;132;127;120;113;107;106;106;105;99;104;123;150;157;170;145.0;132.0;141.0;128.0;127.0;196.0;211.0;202.0;210.0;221.0;247.0;248.0;240.0
54402;44;54;413;415;417;419;417;410;412;415;417;412;400;390;379;369;369;394;406;422;464;513;501.0;440.0;426.0;430.0;491.0;550.0;584.0;544.0;502.0;515.0;510.0;518.0;579.0
54403;44;54;1190;1192;1194;1215;1223;1236;1248;1261;1246;1240;1227;1213;1200;1168;1046;1029;810;607;532;431;378.0;353.0;403.0;346.0;360.0;554.0;584.0;627.0;674.0;693.0;704.0;698.0;699.0
54404;44;54;264;261;260;262;263;265;265;262;261;260;259;254;247;238;177;154;155;150;203;219;227.0;238.0;247.0;244.0;221.0;335.0;327.0;335.0;355.0;356.0;380.0;365.0;383.0
54405;44;54;522;520;518;519;521;521;520;520;499;475;463;452;440;428;324;242;203;156;152;176;146.0;136.0;145.0;170.0;200.0;261.0;280.0;265.0;274.0;305.0;341.0;402.0;401.0
54406;44;54;279;281;283;285;287;292;294;296;298;299;297;299;301;302;289;281;300;300;305;279;310.0;393.0;384.0;429.0;454.0;492.0;464.0;484.0;515.0;536.0;556.0;565.0;597.0
54407;44;54;96;97;100;102;105;108;112;115;119;122;129;129;128;126;116;119;128;115;129;137;148.0;131.0;132.0;158.0;152.0;173.0;194.0;195.0;205.0;201.0;216.0;219.0;227.0
54408;44;54;231;235;238;247;255;264;261;258;255;252;249;244;234;231;212;224;271;315;342;309;304.0;249.0;228.0;243.0;251.0;315.0;341.0;356.0;351.0;377.0;375.0;371.0;359.0
54409;44;54;188;189;189;187;185;183;181;177;176;167;158;149;152;155;168;183;145;129;139;141;128.0;111.0;127.0;129.0;158.0;185.0;173.0;186.0;201.0;199.0;214.0;191.0;207.0
54410;44;54;519;519;527;535;543;544;542;541;540;539;542;529;528;527;520;453;452;425;389;431;386.0;375.0;421.0;406.0;425.0;402.0;453.0;465.0;460.0;505.0;520.0;469.0;490.0
54411;44;54;218;222;227;231;236;241;246;246;244;245;245;246;242;234;177;158;157;139;105;136;139.0;158.0;168.0;167.0;183.0;251.0;292.0;328.0;350.0;387.0;430.0;414.0;406.0
54412;44;54;38;34;33;32;31;30;30;30;31;31;32;33;33;33;32;25;16;15;29;36;27.0;70.0;44.0;43.0;53.0;67.0;54.0;52.0;64.0;82.0;80.0;81.0;100.0
54413;44;54;151;151;151;148;146;143;146;149;153;157;161;157;156;153;134;128;109;124;148;135;140.0;147.0;146.0;158.0;166.0;203.0;235.0;267.0;292.0;304.0;302.0;305.0;305.0
54414;44;54;660;628;631;634;637;618;617;602;586;571;573;567;567;566;563;539;439;405;409;400;410.0;402.0;405.0;389.0;364.0;450.0;501.0;449.0;480.0;458.0;461.0;453.0;493.0
54415;44;54;4105;4126;4140;4158;4138;4117;4095;4024;4000;4041;4082;4123;4123;4140;4078;4227;3707;3732;3525;3301;2921.0;2564.0;3099.0;2867.0;1925.0;2356.0;2139.0;1888.0;1729.0;1726.0;1700.0;1673.0;1540.0
54416;44;54;180;182;177;171;166;167;168;174;179;185;182;178;174;171;146;149;130;137;166;169;161.0;143.0;149.0;173.0;176.0;269.0;308.0;328.0;330.0;334.0;342.0;356.0;357.0
54417;44;54;240;242;243;244;240;234;228;222;227;224;224;224;224;225;198;197;221;172;220;200;197.0;238.0;244.0;245.0;240.0;262.0;288.0;307.0;305.0;303.0;325.0;338.0;360.0
54418;44;54;171;166;166;164;163;161;162;163;162;162;161;166;167;170;198;190;199;225;232;204;188.0;203.0;195.0;186.0;220.0;409.0;456.0;479.0;532.0;550.0;596.0;600.0;664.0
54419;44;54;73;72;71;70;69;70;71;74;77;80;79;78;76;75;65;88;105;92;94;121;146.0;158.0;160.0;178.0;169.0;269.0;281.0;272.0;290.0;282.0;300.0;327.0;313.0
54420;44;54;87;86;86;86;86;86;86;87;84;82;79;78;78;78;76;64;63;71;70;89;102.0;121.0;106.0;120.0;116.0;168.0;197.0;203.0;218.0;241.0;253.0;272.0;302.0
54421;44;54;317;319;321;322;324;333;339;347;356;364;368;367;366;365;358;370;394;457;575;654;648.0;703.0;745.0;754.0;552.0;804.0;785.0;754.0;840.0;870.0;849.0;853.0;920.0
54422;44;54;70;69;67;66;65;63;62;61;60;59;58;57;54;54;43;48;47;61;69;59;62.0;78.0;79.0;81.0;110.0;113.0;118.0;119.0;113.0;146.0;174.0;165.0;169.0
54423;44;54;348;356;365;369;373;387;401;414;413;411;403;394;386;388;410;446;474;554;683;733;795.0;923.0;939.0;873.0;872.0;1001.0;1074.0;1184.0;1057.0;990.0;1025.0;741.0;691.0
54424;44;54;43;43;42;41;39;38;38;39;41;43;46;45;43;42;38;39;35;30;48;40;48.0;49.0;63.0;72.0;67.0;117.0;141.0;111.0;112.0;141.0;156.0;139.0;170.0
54425;44;54;2539;2518;2498;2477;2480;2483;2471;2478;2468;2469;2471;2458;2442;2428;2416;2388;2751;3032;3559;4244;3836.0;3416.0;4077.0;3872.0;1767.0;3313.0;1296.0;341.0;284.0;294.0;325.0;363.0;364.0
54426;44;54;480;486;492;500;504;513;521;530;531;535;546;557;568;582;607;674;603;359;393;426;440.0;419.0;452.0;452.0;452.0;584.0;570.0;583.0;623.0;565.0;525.0;512.0;545.0
54427;44;54;94;93;92;90;92;94;97;100;102;103;103;97;92;86;95;80;80;94;76;116;117.0;145.0;148.0;186.0;151.0;294.0;323.0;319.0;315.0;350.0;350.0;383.0;401.0
54428;44;54;863;865;870;870;874;877;881;884;884;902;921;939;948;942;984;1058;1173;1195;1115;1134;1066.0;1110.0;1092.0;1131.0;1004.0;1115.0;1031.0;990.0;925.0;1008.0;1583.0;1618.0;1312.0
54429;44;54;300;303;308;311;315;318;317;317;321;325;328;334;307;306;302;281;236;191;171;159;148.0;159.0;148.0;137.0;128.0;158.0;153.0;154.0;154.0;157.0;150.0;151.0;146.0
54430;44;54;4870;4871;4884;4900;4878;4855;4848;4888;4947;4993;5038;5089;5119;5171;5229;5144;5685;6473;6281;5464;4856.0;4217.0;4804.0;4277.0;4031.0;3612.0;3119.0;3156.0;3094.0;2679.0;2428.0;2406.0;1852.0
54431;44;54;14497;14434;14228;14404;14901;14904;14792;15053;14929;14505;14466;14333;14065;13879;14592;14643;14939;14826;13400;12802;11416.0;11343.0;12646.0;11726.0;8891.0;14009.0;13543.0;12847.0;12701.0;11595.0;11585.0;11293.0;10970.0
54432;44;54;1844;1876;1903;1901;1887;1901;1917;1933;1944;1968;2000;2034;2064;2043;2051;2069;2143;2347;2540;2490;2227.0;2140.0;2353.0;2123.0;2119.0;2632.0;2363.0;2258.0;2163.0;1781.0;1688.0;1846.0;995.0
54433;44;54;229;230;225;221;216;215;216;222;228;234;234;229;225;221;193;203;170;162;147;180;173.0;180.0;181.0;194.0;212.0;337.0;350.0;355.0;353.0;371.0;381.0;403.0;418.0
54434;44;54;252;260;268;275;274;275;273;272;270;268;267;258;250;241;212;228;265;247;263;267;282.0;272.0;289.0;320.0;330.0;391.0;412.0;414.0;415.0;423.0;459.0;446.0;473.0
54435;44;54;362;358;355;358;362;366;370;375;374;374;375;376;380;379;340;303;239;165;157;181;221.0;213.0;215.0;244.0;249.0;325.0;344.0;344.0;373.0;376.0;385.0;380.0;385.0
54436;44;54;146;140;134;136;140;140;140;142;144;147;142;137;131;130;133;125;101;121;171;174;144.0;171.0;165.0;176.0;166.0;173.0;177.0;155.0;165.0;183.0;210.0;201.0;203.0
54437;44;54;1151;1155;1165;1174;1184;1185;1194;1205;1216;1227;1218;1243;1234;1225;1171;1113;846;792;764;776;608.0;705.0;719.0;725.0;689.0;677.0;649.0;639.0;623.0;640.0;662.0;628.0;682.0
54438;44;54;56;57;59;59;59;61;64;66;67;67;66;64;63;63;49;59;59;70;81;106;116.0;133.0;145.0;164.0;166.0;187.0;200.0;193.0;194.0;200.0;227.0;239.0;219.0
54439;44;54;5077;5020;4962;4712;4474;4434;4393;4353;4414;4486;4516;4546;4607;4649;4751;4031;3215;1657;901;176;112.0;87.0;85.0;92.0;88.0;94.0;98.0;110.0;101.0;108.0;111.0;115.0;115.0
54440;44;54;121;121;120;114;107;101;105;107;109;112;114;116;117;115;104;75;79;99;101;108;109.0;102.0;105.0;126.0;130.0;144.0;141.0;137.0;156.0;148.0;146.0;130.0;131.0
54441;44;54;234;242;250;258;258;256;253;249;250;246;247;245;243;240;179;140;120;146;176;159;154.0;161.0;146.0;149.0;179.0;200.0;219.0;224.0;224.0;259.0;281.0;266.0;259.0
54442;44;54;97;97;95;94;92;95;98;103;108;113;110;109;107;104;86;76;63;64;82;88;72.0;97.0;97.0;100.0;83.0;93.0;101.0;96.0;97.0;99.0;102.0;87.0;89.0
54443;44;54;37;37;38;40;41;40;40;40;40;40;41;40;39;37;27;24;16;37;47;59;56.0;104.0;121.0;143.0;156.0;194.0;186.0;177.0;213.0;250.0;287.0;294.0;295.0
54444;44;54;222;220;219;217;217;218;214;210;206;202;191;188;185;182;168;168;164;167;148;159;154.0;160.0;149.0;155.0;217.0;250.0;293.0;289.0;298.0;315.0;344.0;403.0;402.0
54445;44;54;102;103;102;103;103;104;103;102;103;103;104;103;100;99;94;92;80;97;124;116;108.0;121.0;141.0;134.0;143.0;150.0;154.0;153.0;170.0;188.0;173.0;161.0;157.0
54446;44;54;65;63;62;60;61;62;68;74;80;78;75;74;72;71;73;50;69;61;71;77;87.0;93.0;107.0;104.0;125.0;128.0;152.0;147.0;182.0;190.0;204.0;168.0;181.0
54447;44;54;76;76;76;74;73;73;72;70;72;74;76;78;77;77;77;68;74;84;92;89;96.0;124.0;156.0;138.0;135.0;175.0;157.0;172.0;192.0;187.0;180.0;192.0;202.0
54449;44;54;1048;1048;1044;1044;1036;1027;1019;1023;1020;968;916;866;833;840;881;886;774;499;565;620;538.0;477.0;653.0;524.0;473.0;500.0;515.0;526.0;526.0;497.0;542.0;587.0;560.0
54450;44;54;141;133;125;116;120;124;126;127;129;128;130;131;131;132;125;112;108;112;138;159;168.0;178.0;194.0;211.0;232.0;233.0;254.0;258.0;257.0;267.0;274.0;283.0;291.0
54451;44;54;3809;3819;3827;3844;3870;3880;3890;3898;3741;3719;3719;3718;3731;3699;3200;3168;3750;4640;5174;5696;5044.0;4270.0;5178.0;3672.0;3243.0;2049.0;965.0;700.0;625.0;584.0;580.0;635.0;558.0
54452;44;54;78;82;87;86;78;71;64;56;57;60;64;67;71;71;72;87;83;64;54;63;63.0;65.0;50.0;59.0;45.0;96.0;98.0;101.0;113.0;128.0;131.0;139.0;126.0
54453;44;54;161;160;158;157;161;164;169;175;180;186;190;190;191;191;190;133;127;118;129;142;134.0;128.0;161.0;158.0;165.0;214.0;223.0;239.0;272.0;296.0;285.0;301.0;346.0
54455;44;54;158;160;162;164;165;171;168;166;163;156;151;146;141;136;154;163;121;109;103;122;148.0;177.0;175.0;192.0;199.0;227.0;240.0;268.0;280.0;300.0;296.0;301.0;329.0
54456;44;54;584;573;558;536;530;523;517;523;519;522;525;528;520;498;408;376;326;313;308;277;287.0;311.0;320.0;291.0;314.0;400.0;393.0;421.0;466.0;483.0;499.0;507.0;539.0
54457;44;54;44;46;47;46;45;44;43;42;40;40;38;37;35;36;39;50;54;64;63;69;68.0;99.0;98.0;98.0;96.0;153.0;165.0;168.0;184.0;181.0;177.0;177.0;181.0
54458;44;54;105;101;97;94;90;90;89;86;84;81;81;82;82;82;84;95;93;83;111;115;141.0;128.0;134.0;135.0;151.0;156.0;156.0;148.0;176.0;196.0;233.0;222.0;232.0
54459;44;54;2329;2354;2355;2358;2360;2366;2396;2422;2454;2487;2518;2546;2575;2615;2889;3040;2479;1104;628;524;393.0;334.0;361.0;315.0;345.0;327.0;322.0;341.0;366.0;338.0;322.0;329.0;361.0
54460;44;54;156;166;176;186;183;178;176;175;173;171;167;155;143;131;121;143;144;134;116;139;131.0;126.0;130.0;130.0;142.0;166.0;159.0;165.0;194.0;184.0;211.0;212.0;206.0
54461;44;54;70;68;69;69;70;69;68;65;62;59;54;49;49;49;51;51;43;26;28;30;30.0;38.0;37.0;39.0;39.0;36.0;56.0;57.0;55.0;50.0;59.0;60.0;64.0
54462;44;54;2870;2856;2858;2861;2865;2869;2873;2874;2886;2866;2847;2827;2830;2817;2839;2946;2830;2604;2584;2550;2359.0;2200.0;2258.0;2218.0;2138.0;2260.0;2281.0;2297.0;2392.0;2329.0;2323.0;2395.0;2221.0
54463;44;54;235;238;232;237;242;248;245;249;243;237;231;226;226;237;259;239;451;343;499;831;429.0;169.0;161.0;184.0;180.0;215.0;217.0;231.0;231.0;249.0;266.0;258.0;274.0
54464;44;54;105;103;102;104;106;108;107;107;104;102;99;97;97;96;86;78;68;55;70;67;72.0;95.0;100.0;102.0;105.0;158.0;166.0;184.0;207.0;215.0;211.0;221.0;200.0
54465;44;54;769;777;785;791;794;801;809;816;811;810;778;746;715;709;680;628;737;827;720;666;710.0;698.0;622.0;651.0;640.0;674.0;580.0;273.0;235.0;274.0;279.0;296.0;261.0
54466;44;54;390;381;368;354;341;346;346;343;341;342;347;338;332;325;279;254;250;234;229;253;297.0;220.0;235.0;257.0;272.0;310.0;360.0;353.0;365.0;395.0;386.0;385.0;390.0
54467;44;54;191;191;191;191;191;192;192;193;191;183;175;166;160;160;139;138;135;147;166;189;224.0;235.0;235.0;268.0;279.0;380.0;404.0;396.0;458.0;493.0;532.0;510.0;553.0
54468;44;54;113;114;116;117;118;122;126;130;129;128;122;117;111;109;95;82;71;53;60;62;69.0;66.0;86.0;91.0;97.0;114.0;114.0;126.0;127.0;122.0;129.0;124.0;127.0
54469;44;54;418;410;424;437;456;444;435;412;388;360;335;328;325;323;328;315;233;198;208;223;200.0;207.0;196.0;180.0;163.0;217.0;217.0;180.0;138.0;140.0;165.0;159.0;157.0
54470;44;54;74;74;73;74;74;75;74;74;72;70;68;67;68;67;59;57;58;68;82;142;114.0;96.0;89.0;91.0;102.0;164.0;174.0;183.0;198.0;212.0;226.0;221.0;223.0
54471;44;54;71;70;71;72;73;73;74;75;77;77;78;78;76;77;81;66;69;78;89;107;116.0;141.0;156.0;137.0;149.0;185.0;194.0;199.0;204.0;224.0;237.0;268.0;273.0
54472;44;54;854;860;861;863;852;841;832;840;845;857;869;881;876;872;833;876;897;779;806;855;864.0;959.0;952.0;935.0;893.0;925.0;845.0;835.0;814.0;839.0;885.0;910.0;932.0
54473;44;54;280;276;275;273;270;268;269;271;275;279;283;279;272;267;233;228;202;215;235;234;238.0;289.0;309.0;328.0;328.0;364.0;379.0;400.0;421.0;446.0;429.0;439.0;502.0
54474;44;54;192;190;189;191;192;194;192;189;188;188;187;191;187;183;157;144;123;115;124;130;113.0;130.0;139.0;164.0;184.0;298.0;321.0;320.0;350.0;370.0;402.0;420.0;473.0
54475;44;54;155;157;158;160;160;160;157;155;152;151;150;149;148;147;146;141;116;115;124;145;160.0;157.0;173.0;183.0;197.0;224.0;238.0;242.0;263.0;259.0;284.0;291.0;340.0
54476;44;54;416;418;421;422;421;412;408;403;399;400;393;395;398;400;363;325;367;324;216;282;380.0;110.0;117.0;109.0;98.0;131.0;118.0;127.0;145.0;166.0;199.0;210.0;203.0
54477;44;54;162;161;161;163;164;169;174;180;168;162;157;153;148;147;146;152;154;167;169;167;557.0;183.0;199.0;188.0;192.0;258.0;267.0;290.0;316.0;322.0;331.0;321.0;584.0
54478;44;54;149;148;151;153;155;148;141;134;136;139;155;172;184;165;146;114;111;105;102;125;131.0;120.0;116.0;121.0;113.0;127.0;163.0;174.0;185.0;185.0;186.0;180.0;189.0
54479;44;54;95;91;87;88;89;92;95;98;98;98;95;91;88;85;83;57;50;64;70;93;93.0;74.0;75.0;83.0;90.0;94.0;109.0;118.0;114.0;117.0;125.0;118.0;116.0
54480;44;54;56;58;58;58;61;64;67;69;70;74;78;83;79;78;55;53;67;62;63;78;90.0;112.0;105.0;103.0;88.0;167.0;175.0;183.0;210.0;209.0;232.0;237.0;246.0
54481;44;54;98;98;101;103;106;104;99;95;92;88;85;87;85;83;68;72;74;71;93;104;109.0;113.0;108.0;113.0;133.0;149.0;161.0;162.0;157.0;165.0;176.0;175.0;205.0
54482;44;54;10019;9984;9965;9872;9822;9771;9719;9642;9707;9930;9804;9893;10050;10259;10939;11075;11656;12463;12489;8521;6600.0;4996.0;4423.0;3912.0;3427.0;2920.0;2394.0;2058.0;1904.0;1727.0;1797.0;1427.0;908.0
54483;44;54;7417;7466;7520;7573;7618;7573;7602;7633;7665;7697;7670;7608;7597;7587;7505;7706;7482;7490;7279;5761;5564.0;5262.0;5554.0;5342.0;5571.0;5853.0;5732.0;5827.0;5940.0;5654.0;5544.0;5117.0;4119.0
54484;44;54;186;187;191;191;197;203;210;210;208;204;200;196;196;196;178;152;127;150;171;201;206.0;218.0;238.0;271.0;243.0;278.0;302.0;290.0;303.0;344.0;365.0;379.0;415.0
54485;44;54;310;312;316;320;325;329;324;321;318;315;312;305;305;302;283;270;276;271;267;296;306.0;323.0;329.0;361.0;363.0;510.0;496.0;514.0;528.0;483.0;505.0;503.0;491.0
54486;44;54;355;352;354;353;347;341;335;337;338;335;333;330;333;334;338;326;281;154;146;164;171.0;204.0;188.0;199.0;200.0;247.0;241.0;265.0;310.0;341.0;398.0;395.0;414.0
54487;44;54;64;66;67;71;76;80;78;77;75;72;70;69;69;69;66;78;110;96;107;132;125.0;166.0;159.0;212.0;229.0;258.0;264.0;276.0;293.0;313.0;346.0;366.0;408.0
54488;44;54;35;37;39;45;52;58;56;53;51;48;46;47;48;48;51;50;52;55;63;73;91.0;101.0;124.0;132.0;131.0;203.0;184.0;185.0;195.0;183.0;192.0;195.0;200.0
54489;44;54;148;143;139;145;149;155;161;167;166;167;169;172;174;173;165;186;200;207;230;296;245.0;248.0;253.0;233.0;222.0;280.0;282.0;278.0;306.0;302.0;362.0;367.0;378.0
54490;44;54;1473;1489;1503;1526;1548;1571;1561;1553;1536;1519;1501;1477;1455;1428;1242;1228;1130;846;780;885;561.0;536.0;531.0;531.0;548.0;649.0;670.0;695.0;707.0;735.0;757.0;775.0;757.0
54491;44;54;315;318;318;321;333;345;358;356;353;349;345;340;340;345;327;327;353;315;390;446;414.0;395.0;393.0;424.0;394.0;459.0;602.0;450.0;427.0;449.0;502.0;545.0;702.0
54492;44;54;152;150;144;137;131;134;137;136;136;135;135;138;138;138;138;119;91;95;100;105;127.0;169.0;140.0;155.0;191.0;203.0;220.0;207.0;223.0;226.0;219.0;241.0;258.0
54493;44;54;2415;2410;2413;2410;2419;2427;2434;2424;2351;2350;2349;2351;2349;2358;2454;2473;2783;2953;3418;3725;3536.0;2415.0;3212.0;2494.0;1662.0;2528.0;2158.0;2122.0;1850.0;1682.0;1611.0;1485.0;742.0
54494;44;54;101;104;107;110;108;99;97;96;94;84;84;76;68;60;80;71;50;59;56;69;69.0;80.0;67.0;81.0;91.0;103.0;131.0;138.0;144.0;147.0;143.0;199.0;163.0
54495;44;54;4221;4171;4120;4070;4101;4126;4039;3951;3864;3884;3901;3909;3917;3925;4042;4124;3932;3251;1520;911;479.0;374.0;360.0;381.0;361.0;366.0;387.0;392.0;401.0;417.0;416.0;403.0;428.0
54496;44;54;368;371;373;376;371;369;363;358;352;354;360;368;376;384;378;333;319;345;380;388;387.0;384.0;416.0;408.0;442.0;542.0;576.0;572.0;626.0;666.0;680.0;735.0;777.0
54497;44;54;106;107;102;94;85;77;79;75;73;70;68;69;70;71;80;80;84;96;88;114;102.0;128.0;145.0;110.0;116.0;153.0;156.0;297.0;311.0;357.0;291.0;309.0;313.0
54498;44;54;5069;5030;4952;4873;4809;4840;4855;4891;4927;4981;5042;5106;5146;5185;5475;5780;4651;3773;2093;405;365.0;321.0;315.0;305.0;309.0;322.0;339.0;379.0;387.0;372.0;365.0;368.0;363.0
54499;44;54;112;112;113;113;115;114;116;117;119;118;114;110;106;102;81;72;76;76;85;107;92.0;87.0;91.0;86.0;138.0;170.0;180.0;197.0;208.0;213.0;232.0;227.0;252.0
54500;44;54;183;184;180;177;173;175;178;183;187;192;193;189;188;187;182;143;123;111;132;150;178.0;210.0;205.0;210.0;242.0;306.0;316.0;331.0;374.0;406.0;418.0;439.0;467.0
54501;44;54;101;102;100;98;96;96;95;96;98;99;100;100;99;98;91;75;77;74;79;95;96.0;108.0;115.0;125.0;121.0;161.0;160.0;169.0;188.0;190.0;186.0;204.0;213.0
54502;44;54;243;244;247;244;241;238;243;245;250;256;264;268;270;267;249;217;204;232;227;238;268.0;321.0;325.0;323.0;352.0;439.0;491.0;505.0;519.0;515.0;509.0;526.0;530.0
54504;44;54;668;674;683;694;705;720;722;715;681;647;614;604;600;591;525;472;408;449;479;606;486.0;511.0;512.0;504.0;581.0;587.0;923.0;555.0;587.0;616.0;631.0;649.0;712.0
54505;44;54;714;713;705;696;688;679;687;677;668;658;663;666;659;653;609;584;561;575;579;603;680.0;630.0;653.0;578.0;552.0;609.0;550.0;535.0;518.0;529.0;521.0;498.0;482.0
54507;44;54;103;103;103;103;104;106;110;114;119;117;110;104;98;93;117;121;81;52;50;66;60.0;74.0;67.0;71.0;82.0;102.0;81.0;76.0;85.0;95.0;97.0;96.0;93.0
54508;44;54;245;251;257;259;261;259;258;256;256;254;257;261;264;254;211;165;146;142;126;131;96.0;122.0;129.0;134.0;158.0;179.0;225.0;226.0;261.0;264.0;257.0;245.0;276.0
54509;44;54;994;994;990;986;980;957;931;922;913;905;904;914;919;923;954;955;953;978;838;845;900.0;853.0;856.0;858.0;866.0;935.0;941.0;809.0;782.0;744.0;718.0;736.0;740.0
54510;44;54;312;319;328;337;346;342;343;351;358;366;347;334;325;316;253;245;224;220;230;225;254.0;275.0;256.0;265.0;315.0;382.0;402.0;411.0;430.0;440.0;483.0;522.0;524.0
54511;44;54;112;117;121;126;124;122;119;116;114;115;115;116;116;117;136;112;98;103;123;146;124.0;149.0;155.0;171.0;180.0;189.0;208.0;214.0;249.0;262.0;284.0;282.0;325.0
54512;44;54;106;110;114;117;115;111;105;100;94;93;93;92;90;89;102;115;138;147;160;178;186.0;236.0;229.0;202.0;182.0;236.0;259.0;249.0;235.0;240.0;265.0;280.0;297.0
54513;44;54;646;644;641;639;643;641;647;653;658;652;653;643;633;623;600;651;623;582;567;643;706.0;712.0;721.0;787.0;744.0;843.0;1006.0;1064.0;1135.0;1337.0;1241.0;1127.0;960.0
54514;44;54;601;581;560;559;551;556;561;566;569;571;574;578;581;585;523;480;533;571;522;447;280.0;312.0;308.0;313.0;301.0;303.0;327.0;318.0;323.0;352.0;391.0;398.0;409.0
54515;44;54;250;252;251;249;248;251;254;258;262;265;263;263;263;262;258;217;167;119;142;167;172.0;245.0;236.0;253.0;265.0;302.0;317.0;331.0;312.0;332.0;350.0;355.0;409.0
54516;44;54;17;16;14;12;10;11;11;12;13;13;13;13;13;13;11;11;13;13;14;13;25.0;15.0;14.0;17.0;29.0;41.0;43.0;54.0;36.0;51.0;51.0;59.0;61.0
54517;44;54;203;204;203;203;202;202;204;208;204;201;197;196;197;196;189;189;168;158;165;163;182.0;209.0;202.0;231.0;225.0;290.0;296.0;325.0;351.0;355.0;389.0;387.0;362.0
54518;44;54;1110;1121;1132;1131;1174;1217;1260;1268;1268;1239;1210;1188;1183;1180;1039;1054;1106;1078;1093;1132;1128.0;1000.0;1064.0;1171.0;830.0;1215.0;1398.0;1443.0;1487.0;1656.0;1729.0;1737.0;1667.0
54519;44;54;587;580;573;565;562;546;530;513;477;479;480;481;483;493;537;577;560;470;421;418;399.0;460.0;470.0;480.0;444.0;552.0;556.0;555.0;593.0;614.0;594.0;586.0;530.0
54520;44;54;381;382;380;381;385;388;392;393;395;395;395;394;387;383;360;332;329;237;271;265;281.0;313.0;316.0;311.0;299.0;376.0;357.0;382.0;404.0;374.0;411.0;453.0;442.0
54521;44;54;1950;1914;1877;1772;1730;1687;1645;1609;1616;1616;1615;1615;1619;1616;1575;1742;1904;2272;2760;3210;3169.0;2859.0;3214.0;2490.0;1811.0;2450.0;2860.0;2069.0;1515.0;728.0;706.0;437.0;337.0
54522;44;54;142;143;143;140;140;139;139;138;134;133;133;132;129;129;118;111;81;95;115;116;133.0;160.0;168.0;157.0;167.0;195.0;209.0;209.0;197.0;254.0;267.0;268.0;309.0
54523;44;54;424;422;443;465;486;482;474;476;477;479;486;480;494;508;219;265;399;242;469;556;112.0;117.0;111.0;137.0;168.0;174.0;195.0;206.0;230.0;262.0;258.0;260.0;286.0
54524;44;54;84;78;72;76;79;85;91;97;97;98;101;104;107;100;86;89;96;103;111;124;116.0;118.0;133.0;127.0;137.0;200.0;188.0;174.0;170.0;192.0;195.0;209.0;212.0
54525;44;54;664;657;655;655;650;644;639;649;648;660;672;684;659;627;504;538;544;429;366;358;282.0;341.0;353.0;341.0;316.0;358.0;499.0;329.0;395.0;296.0;294.0;283.0;320.0
54526;44;54;8856;8872;8887;8898;8505;8242;8041;7840;7661;7723;7666;7661;7656;7671;7853;7956;7828;8285;6617;5247;2778.0;2911.0;2376.0;2289.0;1623.0;1620.0;1414.0;1240.0;1209.0;1086.0;1047.0;959.0;830.0
54527;44;54;675;685;698;712;725;739;735;733;737;740;744;729;728;716;635;607;575;428;377;395;385.0;287.0;278.0;322.0;361.0;474.0;489.0;570.0;575.0;610.0;708.0;706.0;771.0
54528;44;54;15633;15470;15832;15707;16021;15966;16128;16271;16002;15693;15939;16082;16230;16617;16945;17281;17406;16454;14780;14155;12134.0;13267.0;12656.0;11951.0;12363.0;15884.0;13663.0;12287.0;12201.0;12138.0;10459.0;10012.0;10085.0
54529;44;54;28;29;29;31;31;32;34;35;35;34;34;34;35;35;48;39;37;33;44;44;55.0;53.0;57.0;62.0;66.0;80.0;78.0;87.0;99.0;99.0;92.0;95.0;112.0
54530;44;54;86;87;87;88;86;85;83;84;84;83;81;80;79;76;82;87;91;107;126;142;150.0;135.0;147.0;148.0;166.0;187.0;194.0;199.0;188.0;207.0;214.0;190.0;205.0
54531;44;54;56;56;57;59;58;58;57;56;56;54;52;50;53;51;42;50;53;68;76;94;94.0;111.0;130.0;149.0;160.0;208.0;208.0;228.0;242.0;260.0;255.0;282.0;291.0
54532;44;54;165;169;171;180;190;199;199;197;197;197;197;196;190;185;152;167;199;175;172;189;189.0;196.0;200.0;215.0;218.0;254.0;292.0;282.0;266.0;277.0;287.0;276.0;283.0
54533;44;54;2605;2581;2557;2533;2521;2485;2401;2317;2238;2065;2004;1989;1975;1969;1853;1859;2030;2283;2697;3012;2425.0;2324.0;2452.0;2171.0;1369.0;1624.0;699.0;258.0;291.0;342.0;398.0;403.0;436.0
