CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
57412;44;57;3955;3993;4030;4068;4069;4092;3994;3896;3798;3826;3850;3845;3840;3834;4012;4134;4078;4136;4379;4058;4505.0;3172.0;2162.0;1972.0;1380.0;1507.0;2206.0;1921.0;1547.0;779.0;767.0;723.0;604.0
57413;44;57;3651;3635;3666;3696;3727;3734;3766;3775;3784;3794;3782;3761;3760;3758;3750;3690;3664;3372;3170;3096;2564.0;2066.0;1915.0;1792.0;1769.0;1801.0;1759.0;1657.0;1609.0;1636.0;1696.0;1851.0;1827.0
57414;44;57;1147;1149;1151;1153;1161;1167;1212;1257;1310;1310;1265;1243;1221;1199;1287;1350;1479;1726;2073;2201;1790.0;1638.0;1343.0;783.0;1106.0;862.0;770.0;758.0;748.0;799.0;813.0;892.0;977.0
57415;44;57;1748;1766;1786;1767;1749;1730;1722;1583;1550;1516;1483;1404;1401;1405;1433;1365;1369;1224;952;799;624.0;641.0;619.0;611.0;587.0;665.0;677.0;670.0;626.0;672.0;658.0;679.0;698.0
57416;44;57;657;651;650;640;639;638;638;638;624;611;597;584;572;568;490;449;373;347;341;337;308.0;354.0;352.0;360.0;390.0;542.0;580.0;560.0;589.0;598.0;596.0;607.0;640.0
57417;44;57;68;69;69;69;69;69;69;69;70;72;74;77;77;78;83;76;72;77;75;81;101.0;102.0;83.0;89.0;103.0;113.0;120.0;132.0;136.0;137.0;142.0;167.0;217.0
57418;44;57;322;322;322;322;321;321;320;318;310;302;293;292;294;296;306;312;315;310;327;341;371.0;437.0;411.0;453.0;458.0;528.0;503.0;529.0;557.0;571.0;554.0;623.0;717.0
57419;44;57;904;909;925;941;957;964;967;966;966;966;957;943;937;932;893;850;853;826;776;776;624.0;595.0;607.0;555.0;535.0;546.0;501.0;512.0;505.0;518.0;516.0;559.0;587.0
57421;44;57;153;151;150;149;149;147;150;153;156;159;163;160;159;157;148;149;168;175;191;211;230.0;248.0;250.0;259.0;277.0;305.0;290.0;270.0;253.0;233.0;240.0;267.0;265.0
57422;44;57;880;890;899;909;902;889;873;857;840;822;797;777;757;737;724;680;677;501;411;417;483.0;531.0;576.0;590.0;558.0;647.0;666.0;640.0;692.0;733.0;779.0;809.0;822.0
57423;44;57;75;74;73;72;69;66;62;61;60;55;51;46;47;48;57;55;58;55;69;85;67.0;79.0;91.0;101.0;141.0;162.0;158.0;153.0;152.0;160.0;172.0;170.0;172.0
57424;44;57;233;229;228;222;216;210;208;211;209;207;205;206;211;210;200;193;178;141;169;201;228.0;269.0;275.0;277.0;318.0;366.0;386.0;390.0;439.0;430.0;467.0;497.0;527.0
57425;44;57;573;574;570;569;568;566;566;574;545;516;487;476;483;483;483;461;390;287;285;285;303.0;362.0;357.0;378.0;172.0;504.0;528.0;561.0;601.0;653.0;697.0;731.0;718.0
57426;44;57;896;899;892;903;914;925;920;902;904;905;909;900;885;868;752;682;604;574;456;479;390.0;414.0;415.0;422.0;367.0;409.0;400.0;385.0;435.0;468.0;508.0;527.0;539.0
57427;44;57;568;572;584;597;610;611;618;620;622;625;635;636;643;650;695;705;768;798;807;811;828.0;703.0;705.0;620.0;612.0;692.0;762.0;672.0;738.0;647.0;626.0;574.0;606.0
57428;44;57;2753;2761;2767;2781;2815;2849;2885;2891;2909;2920;2932;2941;2944;2946;2809;2786;2063;1756;1842;1044;679.0;667.0;625.0;659.0;621.0;625.0;590.0;567.0;532.0;500.0;521.0;565.0;572.0
57430;44;57;330;332;335;336;338;319;301;282;269;268;270;272;273;271;278;238;230;187;197;213;198.0;219.0;228.0;210.0;234.0;264.0;276.0;291.0;291.0;315.0;312.0;334.0;346.0
57431;44;57;401;395;390;384;381;375;367;358;350;339;324;319;313;308;286;215;226;210;210;239;232.0;266.0;258.0;271.0;267.0;330.0;337.0;338.0;371.0;367.0;388.0;370.0;355.0
57433;44;57;11668;11490;11388;11232;11200;11066;11233;10862;10774;10710;10650;10574;10237;9750;9344;8901;9790;11024;9834;8817;4636.0;4037.0;4661.0;4155.0;3420.0;3417.0;2921.0;1876.0;1091.0;1070.0;916.0;744.0;741.0
57434;44;57;488;494;496;510;524;537;527;508;500;491;483;470;446;436;368;401;398;505;542;534;595.0;614.0;557.0;586.0;677.0;750.0;803.0;825.0;883.0;881.0;925.0;1021.0;1048.0
57436;44;57;127;125;123;127;129;134;140;145;142;141;136;130;125;127;143;112;98;101;128;118;112.0;128.0;132.0;165.0;191.0;216.0;246.0;242.0;277.0;291.0;272.0;303.0;315.0
57437;44;57;631;626;630;623;623;624;624;603;582;557;533;508;503;504;512;512;471;460;437;475;382.0;400.0;411.0;400.0;342.0;368.0;371.0;398.0;393.0;384.0;404.0;402.0;403.0
57438;44;57;348;351;355;360;367;374;381;383;384;386;388;390;391;378;339;304;297;297;281;231;188.0;167.0;176.0;172.0;132.0;173.0;164.0;183.0;218.0;228.0;224.0;203.0;215.0
57439;44;57;602;596;586;587;589;590;579;560;558;557;555;550;538;537;529;529;509;540;563;565;555.0;638.0;657.0;663.0;685.0;748.0;721.0;729.0;772.0;839.0;873.0;864.0;985.0
57440;44;57;142;142;142;143;145;146;145;144;139;134;129;132;135;136;146;134;122;130;117;117;138.0;150.0;172.0;185.0;183.0;199.0;219.0;244.0;275.0;275.0;331.0;310.0;341.0
57441;44;57;2915;2891;2872;2757;2641;2526;2550;2594;2618;2642;2666;2672;2630;2641;2721;2624;1806;2065;2054;2062;1695.0;1683.0;1587.0;1524.0;1390.0;1401.0;1298.0;1118.0;1033.0;947.0;904.0;874.0;879.0
57442;44;57;242;251;259;272;286;299;297;267;264;261;257;254;250;248;237;196;170;172;171;175;166.0;179.0;200.0;199.0;211.0;245.0;267.0;279.0;294.0;303.0;300.0;334.0;338.0
57443;44;57;6458;6319;6179;5993;5965;5817;5814;5810;5815;5842;5851;5823;5795;5737;5402;5674;5538;6510;5033;4699;2658.0;1585.0;1941.0;1758.0;1335.0;1451.0;1332.0;1290.0;770.0;701.0;702.0;651.0;679.0
57444;44;57;351;346;341;338;331;324;317;313;319;311;303;295;296;297;279;279;230;191;221;218;218.0;273.0;259.0;262.0;266.0;318.0;307.0;305.0;346.0;363.0;361.0;366.0;389.0
57445;44;57;701;704;703;697;693;688;684;678;674;643;613;582;564;563;575;554;456;356;336;330;303.0;383.0;377.0;383.0;409.0;502.0;507.0;483.0;504.0;513.0;538.0;550.0;543.0
57446;44;57;41;39;38;39;40;42;43;44;45;46;47;47;48;48;45;53;52;51;50;51;49.0;75.0;75.0;88.0;103.0;121.0;129.0;111.0;115.0;114.0;121.0;139.0;141.0
57447;44;57;10108;10160;10104;10049;10023;9848;9861;9829;9797;9707;9607;9545;9624;9653;10139;9511;9490;6100;2014;1299;1194.0;1126.0;1217.0;1026.0;1123.0;703.0;1220.0;1144.0;1114.0;1076.0;1078.0;1055.0;734.0
57448;44;57;257;270;282;277;273;266;259;252;259;260;268;276;285;286;289;284;280;287;301;318;374.0;419.0;429.0;453.0;502.0;585.0;579.0;564.0;602.0;624.0;646.0;689.0;682.0
57449;44;57;598;586;579;539;536;532;529;524;516;501;487;472;446;422;397;283;193;65;39;52;62.0;67.0;50.0;58.0;58.0;73.0;65.0;85.0;88.0;77.0;70.0;79.0;98.0
57451;44;57;168;170;171;173;173;173;173;177;181;184;187;190;190;181;178;178;182;189;193;206;201.0;227.0;222.0;266.0;319.0;318.0;339.0;355.0;391.0;416.0;454.0;518.0;528.0
57452;44;57;1011;968;924;881;867;869;868;868;867;859;855;846;837;828;823;735;691;650;505;459;419.0;374.0;389.0;380.0;355.0;363.0;366.0;344.0;332.0;357.0;374.0;381.0;359.0
57453;44;57;298;307;316;325;325;327;326;325;324;317;295;283;271;259;252;264;269;265;259;265;239.0;277.0;283.0;256.0;270.0;345.0;366.0;393.0;378.0;367.0;363.0;434.0;457.0
57454;44;57;1139;1148;1156;1164;1172;1182;1174;1170;1166;1162;1169;1174;1156;1138;1011;1073;1029;553;280;244;245.0;279.0;257.0;287.0;291.0;362.0;383.0;377.0;385.0;394.0;404.0;429.0;422.0
57455;44;57;149;155;160;165;169;168;168;167;177;182;193;203;214;208;154;148;112;89;104;114;135.0;160.0;167.0;159.0;182.0;221.0;241.0;218.0;219.0;221.0;254.0;263.0;275.0
57456;44;57;674;685;699;702;703;700;697;691;703;716;734;751;773;772;766;793;828;812;876;856;829.0;889.0;873.0;877.0;842.0;967.0;1005.0;926.0;912.0;852.0;796.0;779.0;731.0
57457;44;57;139;140;140;141;142;142;144;146;151;155;160;160;162;160;144;133;97;88;84;122;110.0;148.0;247.0;172.0;184.0;215.0;192.0;194.0;219.0;219.0;247.0;266.0;279.0
57459;44;57;286;268;248;236;224;211;203;187;185;183;181;186;182;180;164;166;173;170;180;175;207.0;226.0;243.0;281.0;292.0;336.0;318.0;310.0;297.0;289.0;320.0;319.0;347.0
57460;44;57;1481;1493;1504;1517;1529;1541;1560;1550;1547;1529;1510;1486;1471;1480;1594;1598;1668;1706;1467;1133;937.0;988.0;939.0;948.0;936.0;842.0;815.0;706.0;730.0;699.0;663.0;665.0;722.0
57461;44;57;273;269;266;270;273;286;300;313;311;303;303;304;304;299;259;251;233;208;247;269;244.0;227.0;228.0;241.0;242.0;250.0;277.0;249.0;256.0;266.0;291.0;307.0;339.0
57462;44;57;419;414;399;385;370;370;361;361;360;360;352;348;343;338;302;306;301;299;307;313;313.0;309.0;331.0;342.0;383.0;388.0;383.0;384.0;412.0;429.0;446.0;471.0;452.0
57463;44;57;118489;116581;116429;117890;117492;117619;118634;119551;119962;120738;121841;122838;123580;124435;123776;119594;114232;111869;107537;102771;89863.0;87482.0;82769.0;73315.0;65600.0;68560.0;79672.0;71182.0;70108.0;69329.0;62093.0;60655.0;51635.0
57464;44;57;968;959;949;940;908;889;871;852;840;828;819;810;801;807;674;691;720;507;465;485;449.0;407.0;455.0;421.0;406.0;436.0;455.0;477.0;471.0;444.0;448.0;450.0;477.0
57465;44;57;2264;2268;2271;2274;2275;2194;2090;1986;1888;1826;1807;1710;1612;1520;1271;1157;1169;1115;1156;1009;863.0;838.0;912.0;792.0;701.0;777.0;788.0;726.0;657.0;650.0;598.0;696.0;629.0
57466;44;57;659;652;645;638;624;615;625;636;646;630;631;608;585;562;536;557;563;497;439;381;349.0;322.0;353.0;357.0;336.0;339.0;332.0;340.0;337.0;335.0;343.0;346.0;324.0
57467;44;57;294;281;267;274;282;290;299;307;298;301;269;236;204;203;179;165;147;90;83;71;89.0;92.0;81.0;80.0;66.0;114.0;135.0;107.0;115.0;110.0;98.0;99.0;112.0
57468;44;57;689;691;688;688;681;674;668;671;661;665;668;672;675;676;639;556;614;641;552;513;502.0;525.0;520.0;560.0;544.0;603.0;685.0;682.0;690.0;677.0;701.0;735.0;751.0
57469;44;57;603;600;596;593;598;594;596;598;600;603;603;583;563;543;571;627;632;639;641;606;622.0;641.0;616.0;589.0;624.0;721.0;764.0;751.0;771.0;790.0;785.0;923.0;1018.0
57470;44;57;5;5;5;7;8;10;8;8;8;9;9;9;10;11;17;16;15;21;26;25;31.0;29.0;34.0;35.0;43.0;52.0;82.0;74.0;67.0;70.0;70.0;55.0;82.0
57471;44;57;297;291;285;279;283;283;286;289;291;288;270;271;272;272;214;203;189;184;183;190;202.0;235.0;254.0;249.0;226.0;245.0;253.0;262.0;299.0;304.0;317.0;298.0;300.0
57472;44;57;148;148;149;150;147;147;147;147;148;149;149;150;150;148;120;95;71;55;68;78;88.0;116.0;119.0;128.0;146.0;165.0;165.0;178.0;221.0;216.0;241.0;262.0;234.0
57473;44;57;67;68;70;72;74;77;79;79;79;83;86;90;90;88;74;89;104;118;116;121;125.0;143.0;132.0;142.0;141.0;200.0;205.0;203.0;191.0;209.0;209.0;203.0;239.0
57474;44;57;5631;5655;5665;5739;5809;5880;5964;5999;6058;6009;5960;5895;5802;5699;5610;5808;5993;6510;6470;3931;3327.0;2937.0;2805.0;1633.0;1338.0;1027.0;881.0;749.0;574.0;557.0;515.0;504.0;500.0
57475;44;57;525;513;518;537;555;576;575;573;574;575;574;568;526;516;446;399;286;147;154;154;106.0;152.0;103.0;118.0;120.0;130.0;129.0;141.0;144.0;133.0;126.0;128.0;145.0
57476;44;57;410;416;420;423;411;398;386;381;382;391;399;408;405;394;273;309;278;302;329;321;306.0;474.0;518.0;463.0;479.0;484.0;486.0;511.0;537.0;537.0;530.0;536.0;592.0
57477;44;57;1621;1629;1630;1631;1632;1648;1653;1661;1670;1678;1683;1672;1671;1671;1668;1698;1743;1791;1755;1649;1540.0;1673.0;1643.0;1657.0;1652.0;1757.0;1742.0;1623.0;1612.0;1538.0;1486.0;1430.0;1533.0
57478;44;57;87;84;80;77;76;76;72;68;63;64;64;65;65;66;71;79;73;60;56;52;40.0;62.0;56.0;62.0;65.0;92.0;94.0;103.0;112.0;122.0;129.0;132.0;133.0
57479;44;57;465;462;458;455;443;440;435;430;425;431;442;443;444;445;410;369;318;339;354;364;383.0;436.0;406.0;440.0;456.0;482.0;476.0;457.0;486.0;494.0;517.0;557.0;578.0
57480;44;57;21879;21749;21819;21713;21430;21551;21831;21990;22358;22540;22732;22765;22585;22843;23437;21983;22114;24519;24520;22388;19271.0;16789.0;13432.0;11782.0;11839.0;10260.0;12079.0;8533.0;6645.0;3953.0;3272.0;3101.0;2734.0
57481;44;57;2732;2722;2710;2636;2562;2488;2449;2380;2372;2364;2358;2375;2392;2420;2616;2759;2291;2660;2654;3054;2077.0;1424.0;1708.0;1580.0;1121.0;1662.0;1385.0;1127.0;371.0;363.0;344.0;297.0;264.0
57482;44;57;1759;1742;1724;1691;1699;1675;1651;1621;1645;1678;1713;1745;1774;1766;1601;1298;964;679;344;360;280.0;348.0;366.0;357.0;353.0;419.0;441.0;439.0;483.0;496.0;507.0;490.0;465.0
57483;44;57;3408;3426;3445;3465;3484;3486;3489;3578;3667;3772;3785;3838;3867;3896;4050;4460;4674;4724;4478;4786;5047.0;4610.0;4249.0;2631.0;4034.0;2648.0;7039.0;7084.0;7603.0;3690.0;1041.0;1109.0;1062.0
57484;44;57;2684;2691;2686;2680;2688;2695;2703;2619;2579;2581;2584;2598;2572;2589;2449;2464;2452;2573;2497;2464;1580.0;1347.0;1272.0;1225.0;1158.0;1110.0;978.0;895.0;800.0;643.0;628.0;577.0;534.0
57485;44;57;124;123;123;128;132;137;135;135;131;127;123;118;120;118;104;99;120;121;134;140;134.0;188.0;206.0;255.0;247.0;291.0;296.0;323.0;327.0;323.0;321.0;261.0;274.0
57486;44;57;117;117;119;122;124;126;127;127;126;126;129;129;127;125;112;110;127;126;107;126;144.0;199.0;197.0;218.0;239.0;281.0;304.0;312.0;321.0;358.0;390.0;419.0;417.0
57487;44;57;5007;5016;5055;5093;5110;5064;5076;5090;5105;5110;5055;5084;5040;4995;4663;4827;5034;5700;4160;2590;2154.0;1745.0;1346.0;1052.0;979.0;851.0;957.0;715.0;653.0;683.0;679.0;669.0;533.0
57488;44;57;562;562;561;561;573;584;608;632;656;647;625;622;620;617;644;721;802;987;1058;1028;981.0;1139.0;262.0;295.0;340.0;368.0;354.0;386.0;374.0;390.0;432.0;476.0;475.0
57489;44;57;302;309;308;309;301;293;279;279;287;289;292;293;307;293;305;310;318;351;326;326;357.0;446.0;473.0;500.0;606.0;833.0;811.0;821.0;886.0;878.0;982.0;1089.0;1057.0
57490;44;57;345;355;364;374;379;380;378;376;373;371;364;363;361;360;342;324;288;307;318;289;315.0;444.0;475.0;465.0;514.0;578.0;646.0;613.0;665.0;694.0;786.0;857.0;941.0
57491;44;57;7506;7662;7823;7790;7766;7836;7907;7973;7969;7939;8029;8119;8210;8264;8994;9203;10287;12523;14568;15146;10707.0;11067.0;12276.0;10397.0;9199.0;9555.0;9425.0;8792.0;6322.0;5441.0;5013.0;3723.0;3409.0
57492;44;57;451;457;462;468;470;470;481;492;502;507;509;508;506;505;560;589;593;679;720;613;453.0;487.0;478.0;483.0;452.0;445.0;443.0;429.0;454.0;482.0;479.0;401.0;369.0
57493;44;57;211;211;211;210;210;212;213;215;219;222;222;221;221;224;221;248;260;242;249;279;276.0;296.0;288.0;303.0;319.0;323.0;362.0;383.0;378.0;383.0;384.0;387.0;405.0
57494;44;57;239;244;249;255;254;249;240;230;221;222;217;214;212;209;197;230;243;227;238;238;237.0;249.0;357.0;390.0;398.0;428.0;428.0;426.0;415.0;421.0;454.0;525.0;558.0
57495;44;57;116;118;118;118;119;123;122;127;132;137;136;136;134;132;118;117;102;97;106;115;125.0;133.0;142.0;163.0;170.0;171.0;176.0;164.0;168.0;165.0;181.0;190.0;201.0
57496;44;57;335;340;345;350;353;359;365;371;377;371;371;367;364;360;369;354;404;417;426;471;534.0;239.0;273.0;278.0;267.0;319.0;336.0;319.0;300.0;303.0;333.0;365.0;358.0
57497;44;57;263;263;263;264;272;278;283;288;292;289;286;286;285;285;238;235;233;210;224;225;256.0;252.0;254.0;274.0;281.0;316.0;322.0;308.0;304.0;318.0;330.0;341.0;365.0
57498;44;57;2590;2591;2580;2568;2557;2567;2522;2527;2533;2538;2533;2549;2541;2534;2521;2560;2965;3275;2988;2666;1397.0;1014.0;1026.0;929.0;802.0;814.0;700.0;637.0;596.0;586.0;601.0;552.0;574.0
57499;44;57;1357;1366;1389;1412;1435;1360;1403;1413;1423;1433;1402;1362;1352;1342;1270;1234;1107;1000;936;771;727.0;757.0;747.0;670.0;633.0;631.0;622.0;599.0;602.0;587.0;566.0;565.0;554.0
57500;44;57;43;43;43;42;42;41;42;43;41;38;36;36;36;36;37;42;37;27;40;45;42.0;27.0;35.0;38.0;50.0;46.0;55.0;36.0;41.0;40.0;44.0;46.0;55.0
57501;44;57;36;35;36;37;38;38;39;38;37;38;39;40;40;40;50;43;44;68;69;65;58.0;49.0;43.0;51.0;58.0;88.0;82.0;109.0;114.0;93.0;119.0;108.0;128.0
57502;44;57;330;335;339;344;345;339;338;336;335;338;332;326;320;313;297;249;229;211;224;260;227.0;251.0;241.0;244.0;259.0;272.0;235.0;248.0;240.0;257.0;301.0;350.0;393.0
57504;44;57;280;283;285;281;282;285;289;292;294;297;292;287;282;281;289;297;274;299;301;291;251.0;313.0;317.0;328.0;314.0;380.0;390.0;426.0;407.0;430.0;467.0;455.0;511.0
57505;44;57;1211;1220;1218;1222;1222;1222;1221;1214;1196;1173;1150;1128;1128;1113;1069;1072;1140;1010;898;881;902.0;855.0;826.0;892.0;865.0;1032.0;1004.0;901.0;888.0;901.0;853.0;815.0;813.0
57506;44;57;252;253;257;260;262;264;266;265;265;258;250;243;244;245;243;253;287;316;334;334;325.0;362.0;360.0;365.0;397.0;462.0;503.0;505.0;544.0;587.0;641.0;630.0;697.0
57507;44;57;266;261;257;259;256;255;254;252;254;244;238;232;226;209;197;174;157;152;174;175;186.0;220.0;213.0;238.0;243.0;255.0;264.0;287.0;312.0;328.0;320.0;331.0;370.0
57508;44;57;4515;4601;4725;4758;4796;4842;4889;4896;4913;4839;4889;4939;4989;5019;5286;5583;5944;7018;8136;9337;8021.0;7593.0;8450.0;7490.0;6256.0;5795.0;4359.0;3267.0;789.0;736.0;805.0;620.0;452.0
57509;44;57;479;472;464;461;460;464;468;472;469;464;468;472;476;484;518;515;526;334;326;316;265.0;282.0;283.0;294.0;308.0;334.0;336.0;336.0;341.0;305.0;336.0;357.0;381.0
57510;44;57;1072;1042;1031;1019;1008;1011;1017;1017;1017;1017;1014;1006;998;990;933;1010;956;525;232;195;189.0;178.0;194.0;165.0;158.0;219.0;213.0;212.0;211.0;189.0;199.0;205.0;221.0
57511;44;57;1033;1047;1002;1018;1024;1032;1040;1048;1061;1068;1050;1032;1015;988;900;795;741;635;597;632;502.0;534.0;544.0;541.0;485.0;511.0;580.0;733.0;472.0;494.0;491.0;519.0;522.0
57512;44;57;716;719;723;705;687;638;588;543;509;501;493;486;474;468;417;408;385;312;236;217;200.0;177.0;197.0;184.0;163.0;193.0;333.0;171.0;168.0;167.0;189.0;191.0;184.0
57513;44;57;150;145;141;136;139;142;144;145;147;150;153;153;153;153;134;141;142;155;166;186;172.0;242.0;246.0;233.0;245.0;243.0;228.0;224.0;212.0;201.0;220.0;209.0;219.0
57514;44;57;1194;1202;1210;1191;1191;1188;1185;1181;1178;1170;1119;1068;1017;997;949;916;833;662;506;512;446.0;456.0;453.0;449.0;414.0;436.0;434.0;435.0;421.0;410.0;420.0;410.0;414.0
57515;44;57;1823;1810;1797;1823;1849;1893;1937;1981;1980;1961;1960;1959;1958;1945;1823;1781;1752;1809;1580;1416;1340.0;1264.0;1340.0;1250.0;1053.0;1470.0;1452.0;1432.0;1455.0;1427.0;1439.0;1415.0;1344.0
57516;44;57;337;340;343;347;351;356;359;357;359;361;363;362;364;365;372;314;306;302;314;285;227.0;206.0;218.0;216.0;202.0;179.0;182.0;207.0;215.0;195.0;191.0;213.0;218.0
57517;44;57;283;290;304;317;331;328;323;321;320;318;316;312;306;299;255;264;250;217;228;248;251.0;306.0;308.0;335.0;331.0;340.0;347.0;348.0;363.0;368.0;421.0;478.0;501.0
57518;44;57;331;338;340;348;355;363;359;352;339;325;312;304;303;299;274;244;244;211;197;240;218.0;218.0;215.0;232.0;240.0;253.0;249.0;267.0;248.0;253.0;250.0;249.0;239.0
57519;44;57;160;158;159;159;160;161;159;159;158;158;154;152;149;146;126;119;104;109;114;117;105.0;160.0;142.0;127.0;131.0;155.0;141.0;139.0;168.0;174.0;181.0;208.0;233.0
57520;44;57;33;35;36;38;40;42;43;44;48;52;55;54;53;51;40;46;39;55;62;90;86.0;97.0;97.0;104.0;106.0;139.0;150.0;154.0;144.0;217.0;169.0;158.0;165.0
57521;44;57;2706;2689;2679;2650;2622;2593;2617;2604;2574;2544;2514;2453;2461;2387;1865;1920;1670;1489;1262;1084;754.0;735.0;770.0;749.0;742.0;726.0;670.0;651.0;608.0;588.0;596.0;606.0;586.0
57524;44;57;128;128;127;122;115;112;110;107;108;108;106;103;101;103;110;117;122;131;155;180;171.0;201.0;212.0;215.0;213.0;272.0;305.0;295.0;327.0;348.0;335.0;358.0;363.0
57525;44;57;55;56;57;58;58;58;59;61;62;61;58;54;51;47;58;66;80;94;95;89;100.0;140.0;119.0;121.0;156.0;168.0;135.0;157.0;148.0;146.0;142.0;152.0;152.0
57526;44;57;383;385;390;395;401;406;392;388;377;366;354;344;331;327;300;307;266;280;285;293;309.0;465.0;452.0;444.0;469.0;475.0;441.0;440.0;438.0;439.0;454.0;473.0;465.0
57527;44;57;356;357;358;365;371;378;374;367;369;371;374;367;347;332;226;250;240;203;185;202;167.0;223.0;220.0;222.0;203.0;430.0;270.0;261.0;261.0;243.0;274.0;300.0;330.0
57528;44;57;101;97;94;90;93;95;100;105;110;104;105;107;109;111;111;109;107;112;122;128;134.0;168.0;179.0;187.0;196.0;252.0;282.0;291.0;306.0;344.0;338.0;331.0;365.0
57529;44;57;3099;3074;3043;2984;2924;2864;2807;2705;2700;2696;2688;2685;2685;2674;2590;2482;2621;2852;3180;3563;3290.0;3474.0;4181.0;3538.0;2437.0;3276.0;2409.0;2310.0;1790.0;1764.0;1914.0;1680.0;1815.0
57530;44;57;442;441;445;437;429;421;417;425;417;409;401;401;396;395;384;339;364;332;352;351;337.0;406.0;420.0;428.0;437.0;455.0;479.0;553.0;485.0;536.0;559.0;594.0;617.0
57531;44;57;743;746;740;736;731;727;727;736;741;747;752;752;736;731;692;663;576;545;576;586;514.0;600.0;766.0;606.0;601.0;663.0;708.0;677.0;706.0;723.0;757.0;815.0;851.0
57532;44;57;229;233;238;242;247;252;258;264;242;239;236;233;202;188;163;108;119;136;156;144;148.0;150.0;165.0;179.0;200.0;219.0;216.0;208.0;212.0;241.0;252.0;260.0;257.0
57533;44;57;874;873;871;877;885;901;917;933;928;930;912;893;875;865;781;857;732;505;484;364;412.0;327.0;235.0;231.0;231.0;318.0;327.0;283.0;310.0;317.0;358.0;335.0;329.0
57534;44;57;1842;1849;1856;1861;1855;1855;1844;1834;1809;1801;1792;1739;1685;1628;1472;1487;1476;1114;884;903;935.0;824.0;793.0;805.0;772.0;815.0;779.0;660.0;649.0;632.0;633.0;575.0;608.0
57535;44;57;1443;1465;1488;1512;1529;1513;1505;1498;1488;1495;1489;1492;1495;1498;1562;1525;1447;1291;1258;1174;1011.0;925.0;951.0;915.0;878.0;843.0;800.0;712.0;678.0;668.0;661.0;664.0;698.0
57536;44;57;221;226;229;232;235;238;241;234;232;228;224;220;220;218;198;212;208;221;228;234;239.0;211.0;227.0;242.0;258.0;292.0;274.0;272.0;290.0;304.0;330.0;331.0;317.0
57537;44;57;6298;6322;6338;6358;6401;6444;6486;6507;6567;6593;6620;6650;6628;6623;6785;6944;7160;7794;8301;8984;8443.0;8413.0;9745.0;10392.0;8969.0;6908.0;5063.0;4381.0;4346.0;2510.0;2128.0;1830.0;1504.0
57538;44;57;295;292;291;288;288;289;289;293;290;291;292;293;290;291;260;255;229;179;147;166;186.0;201.0;216.0;174.0;168.0;226.0;236.0;234.0;238.0;238.0;248.0;222.0;259.0
57539;44;57;46;49;51;54;53;52;52;52;51;52;50;50;50;51;53;60;55;57;35;44;54.0;59.0;56.0;58.0;73.0;74.0;90.0;87.0;89.0;94.0;97.0;87.0;83.0
57540;44;57;4729;4728;4728;4725;4729;4745;4767;4789;4828;4736;4753;4707;4661;4608;4499;4189;3848;3905;3379;3343;3438.0;3052.0;2602.0;2476.0;3073.0;3154.0;3721.0;3733.0;3844.0;4414.0;3635.0;3379.0;3857.0
57541;44;57;593;602;611;616;623;630;632;627;615;596;577;557;551;539;531;504;468;503;524;517;540.0;507.0;480.0;485.0;513.0;552.0;550.0;571.0;546.0;601.0;619.0;600.0;598.0
57542;44;57;974;993;1011;1030;1027;1019;1019;1020;1022;1012;952;905;858;810;720;687;605;702;488;714;683.0;898.0;486.0;356.0;356.0;407.0;1205.0;425.0;439.0;437.0;444.0;502.0;547.0
57543;44;57;1498;1508;1509;1513;1517;1521;1514;1505;1500;1495;1490;1475;1455;1441;1346;1365;1372;1448;1463;1339;1055.0;874.0;1001.0;896.0;869.0;728.0;629.0;609.0;521.0;551.0;543.0;531.0;529.0
57544;44;57;615;623;630;638;632;626;626;626;625;618;598;582;565;549;533;482;417;425;458;455;446.0;429.0;414.0;411.0;419.0;469.0;432.0;445.0;434.0;350.0;321.0;306.0;289.0
57545;44;57;2021;2009;1998;2009;2029;2048;2066;2085;2112;2135;2182;2230;2277;2271;2341;2130;1776;1568;1615;1500;1459.0;749.0;789.0;771.0;534.0;741.0;1339.0;1291.0;915.0;1034.0;1014.0;969.0;825.0
57546;44;57;811;818;826;825;805;796;788;779;777;775;769;763;758;760;707;627;572;515;331;279;238.0;271.0;268.0;286.0;287.0;293.0;429.0;318.0;259.0;292.0;310.0;319.0;309.0
57547;44;57;699;699;695;697;701;706;716;715;705;698;692;685;665;649;520;426;343;296;259;224;229.0;256.0;256.0;288.0;228.0;265.0;273.0;226.0;227.0;237.0;250.0;249.0;267.0
57548;44;57;543;504;466;428;404;403;401;400;405;413;423;433;443;439;448;436;349;175;165;172;171.0;196.0;187.0;216.0;240.0;328.0;359.0;384.0;366.0;387.0;374.0;404.0;397.0
57549;44;57;733;729;724;719;733;730;745;761;770;774;777;783;789;795;725;661;579;569;590;628;560.0;528.0;543.0;575.0;520.0;621.0;618.0;615.0;633.0;687.0;709.0;751.0;739.0
