CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
70440;27;70;33;33;32;31;30;32;33;37;42;46;40;40;37;34;15;29;23;24;26;32;34.0;37.0;43.0;39.0;40.0;62.0;60.0;51.0;56.0;61.0;72.0;108.0;80.0
70441;27;70;253;249;249;249;250;244;247;236;226;215;208;210;207;205;188;167;173;122;130;140;141.0;140.0;159.0;164.0;160.0;160.0;188.0;201.0;202.0;219.0;255.0;246.0;267.0
70442;27;70;109;106;105;104;104;104;103;107;107;107;107;108;108;109;115;114;105;123;139;156;156.0;141.0;150.0;145.0;127.0;163.0;186.0;198.0;208.0;214.0;218.0;272.0;258.0
70443;27;70;89;88;86;83;81;82;82;83;83;84;85;89;89;89;90;92;87;85;93;105;93.0;102.0;108.0;121.0;106.0;145.0;155.0;146.0;166.0;152.0;160.0;133.0;160.0
70444;27;70;163;160;158;155;153;152;156;161;165;163;160;151;141;132;103;103;104;105;102;98;111.0;113.0;123.0;129.0;137.0;163.0;162.0;177.0;190.0;198.0;203.0;208.0;266.0
70445;27;70;115;113;112;110;109;106;104;101;96;96;96;96;95;95;96;96;87;89;103;118;106.0;131.0;160.0;193.0;192.0;190.0;187.0;188.0;190.0;228.0;232.0;253.0;247.0
70446;27;70;604;599;595;590;595;599;602;605;608;616;616;613;609;606;586;529;516;501;475;385;395.0;395.0;438.0;465.0;453.0;442.0;472.0;500.0;530.0;556.0;558.0;592.0;630.0
70447;27;70;2297;2283;2270;2236;2202;2174;2089;2004;1926;1891;1840;1784;1728;1690;1134;883;889;836;683;682;715.0;725.0;754.0;759.0;699.0;815.0;841.0;901.0;949.0;988.0;1099.0;1104.0;1054.0
70448;27;70;152;156;160;165;162;161;157;153;149;147;147;148;149;150;173;189;173;212;220;232;266.0;303.0;332.0;344.0;326.0;369.0;371.0;416.0;451.0;474.0;473.0;507.0;508.0
70449;27;70;62;63;66;68;70;73;74;78;75;72;68;71;73;73;76;82;78;80;96;97;86.0;73.0;91.0;102.0;102.0;105.0;113.0;135.0;116.0;109.0;131.0;145.0;171.0
70450;27;70;40;40;39;39;41;42;39;37;34;36;37;42;47;51;37;40;58;67;75;81;78.0;77.0;93.0;98.0;96.0;106.0;137.0;137.0;144.0;144.0;155.0;162.0;136.0
70451;27;70;2735;2743;2757;2767;2807;2847;2885;2930;2938;2919;2899;2891;2901;2924;2965;3088;3132;3087;3058;2981;3068.0;3128.0;3441.0;3527.0;3299.0;3520.0;3801.0;3571.0;3494.0;3363.0;3414.0;3516.0;3553.0
70452;27;70;254;261;268;274;273;270;268;265;263;263;262;248;233;219;197;216;243;224;225;241;287.0;267.0;308.0;272.0;303.0;363.0;406.0;421.0;441.0;436.0;480.0;503.0;540.0
70453;27;70;81;80;80;80;80;80;80;81;81;86;92;99;99;99;87;86;113;136;183;206;264.0;308.0;328.0;357.0;352.0;492.0;464.0;506.0;562.0;542.0;617.0;521.0;537.0
70454;27;70;48;49;49;50;59;68;77;78;74;77;79;82;80;79;74;92;103;138;167;207;215.0;204.0;220.0;227.0;262.0;324.0;329.0;354.0;422.0;408.0;398.0;410.0;387.0
70455;27;70;1493;1506;1553;1570;1520;1492;1465;1411;1368;1345;1303;1261;1235;1236;1127;1176;1028;918;786;704;498.0;512.0;538.0;566.0;548.0;597.0;581.0;589.0;620.0;618.0;623.0;655.0;659.0
70456;27;70;148;151;155;158;160;161;158;155;151;146;146;142;138;134;111;105;111;75;89;110;100.0;70.0;78.0;86.0;113.0;96.0;118.0;107.0;131.0;120.0;134.0;152.0;152.0
70457;27;70;107;109;111;113;114;116;117;118;119;119;120;121;122;122;124;138;156;155;170;179;215.0;221.0;226.0;243.0;255.0;314.0;311.0;320.0;327.0;366.0;410.0;440.0;432.0
70459;27;70;1101;1107;1115;1113;1130;1147;1164;1153;1147;1149;1151;1154;1110;1096;900;997;1045;950;880;810;786.0;730.0;834.0;868.0;848.0;901.0;940.0;992.0;967.0;957.0;1071.0;1032.0;1112.0
70460;27;70;430;435;439;438;450;462;475;471;466;453;439;426;429;433;408;451;523;601;703;775;1010.0;1092.0;1120.0;1159.0;1187.0;1339.0;1434.0;1392.0;1436.0;1553.0;1601.0;1712.0;1807.0
70461;27;70;116;116;115;115;114;115;115;119;123;127;130;133;134;135;141;166;176;144;141;170;194.0;178.0;163.0;193.0;197.0;196.0;205.0;230.0;227.0;230.0;248.0;229.0;230.0
70462;27;70;80;79;78;78;78;77;78;80;81;80;81;74;66;59;78;98;64;67;42;41;36.0;41.0;35.0;41.0;39.0;46.0;50.0;62.0;75.0;68.0;82.0;90.0;103.0
70463;27;70;144;142;137;135;133;131;134;131;135;138;142;137;130;123;77;72;76;59;68;86;80.0;86.0;86.0;115.0;134.0;162.0;177.0;168.0;179.0;239.0;242.0;253.0;259.0
70464;27;70;1353;1347;1344;1340;1345;1349;1352;1334;1316;1316;1303;1308;1297;1287;1194;1166;1146;1104;1007;1027;979.0;1009.0;1006.0;990.0;954.0;1058.0;1062.0;1033.0;1075.0;1072.0;1081.0;1136.0;1137.0
70466;27;70;124;124;122;115;107;100;103;107;109;112;114;114;120;120;118;124;128;105;132;126;141.0;153.0;156.0;156.0;195.0;222.0;239.0;221.0;230.0;237.0;247.0;279.0;313.0
70467;27;70;3150;3206;3221;3249;3256;3263;3269;3314;3353;3460;3566;3673;3714;3747;4291;4677;4907;4692;3468;2864;2517.0;2643.0;2919.0;2920.0;2784.0;3456.0;3643.0;3709.0;3656.0;3605.0;3264.0;2873.0;2822.0
70468;27;70;90;91;93;95;97;99;101;107;112;118;120;115;114;113;107;104;115;133;150;170;177.0;203.0;199.0;185.0;188.0;235.0;250.0;261.0;260.0;285.0;309.0;321.0;336.0
70469;27;70;211;214;216;213;215;217;220;219;218;212;206;200;198;200;202;225;243;213;256;277;225.0;228.0;222.0;225.0;218.0;289.0;266.0;267.0;273.0;311.0;306.0;330.0;354.0
70470;27;70;160;162;161;165;169;173;171;172;171;170;169;166;164;164;162;121;123;114;122;109;134.0;122.0;119.0;135.0;139.0;150.0;156.0;172.0;184.0;200.0;214.0;223.0;211.0
70471;27;70;25;28;31;33;33;33;34;34;35;35;35;35;34;34;38;27;27;31;32;38;52.0;65.0;61.0;58.0;57.0;85.0;89.0;92.0;88.0;95.0;120.0;125.0;137.0
70472;27;70;485;528;571;570;563;582;601;621;622;568;609;650;692;692;797;1356;1554;1620;1492;1447;1393.0;152.0;197.0;224.0;217.0;289.0;264.0;703.0;621.0;622.0;730.0;733.0;662.0
70473;27;70;1929;1922;1920;1922;1917;1970;2024;2072;2083;2108;2128;2149;2169;2124;2037;2047;2161;2108;2182;1932;3088.0;1605.0;1576.0;1519.0;2057.0;1638.0;1613.0;1594.0;1546.0;1536.0;1489.0;1287.0;1222.0
70474;27;70;127;129;131;133;133;135;138;141;144;140;135;126;116;107;99;108;113;112;99;107;126.0;128.0;123.0;141.0;154.0;178.0;187.0;187.0;210.0;210.0;219.0;210.0;243.0
70476;27;70;65;65;64;63;63;62;62;62;63;62;61;60;60;62;70;73;86;82;95;114;124.0;139.0;142.0;146.0;163.0;181.0;185.0;216.0;241.0;252.0;266.0;303.0;300.0
70477;27;70;773;762;752;739;748;759;778;796;815;801;783;751;718;686;709;704;707;554;545;527;512.0;490.0;492.0;514.0;585.0;687.0;742.0;755.0;827.0;868.0;928.0;918.0;949.0
70478;27;70;888;887;898;908;908;911;896;886;876;866;862;847;828;809;672;686;630;576;514;482;482.0;508.0;546.0;551.0;553.0;728.0;772.0;759.0;768.0;829.0;847.0;898.0;982.0
70479;27;70;98;100;102;105;107;106;107;109;111;113;112;109;105;102;78;82;97;92;116;114;120.0;147.0;143.0;152.0;190.0;189.0;209.0;217.0;233.0;211.0;211.0;226.0;249.0
70480;27;70;134;137;139;145;152;159;167;173;172;172;173;173;172;172;153;134;139;169;202;233;217.0;166.0;164.0;190.0;198.0;209.0;222.0;240.0;246.0;250.0;264.0;249.0;319.0
70481;27;70;205;208;210;219;219;217;222;227;226;223;221;216;211;207;204;230;245;242;281;320;318.0;336.0;372.0;383.0;427.0;457.0;437.0;483.0;483.0;482.0;458.0;442.0;483.0
70482;27;70;1543;1539;1545;1550;1550;1554;1569;1607;1644;1682;1675;1655;1644;1634;1563;1541;1559;1533;1490;1442;1334.0;1235.0;1302.0;1315.0;1312.0;1496.0;1475.0;1478.0;1562.0;1597.0;1629.0;1694.0;1728.0
70483;27;70;137;135;135;134;134;129;128;121;113;106;111;114;113;113;108;120;118;114;116;126;114.0;113.0;107.0;103.0;112.0;124.0;136.0;122.0;124.0;136.0;161.0;152.0;184.0
70484;27;70;178;178;178;179;176;175;170;166;162;159;154;151;148;145;120;151;146;145;137;124;95.0;92.0;115.0;126.0;159.0;172.0;175.0;180.0;170.0;162.0;179.0;198.0;220.0
70485;27;70;202;203;204;213;221;230;230;232;237;242;247;247;246;246;246;299;311;300;308;343;348.0;434.0;488.0;503.0;505.0;560.0;594.0;618.0;669.0;701.0;723.0;759.0;768.0
70486;27;70;111;112;116;121;125;121;124;128;131;135;131;129;125;121;94;91;116;124;160;181;186.0;231.0;198.0;230.0;247.0;320.0;338.0;319.0;365.0;346.0;363.0;354.0;378.0
70487;27;70;291;293;295;297;300;298;291;284;279;285;287;289;290;291;282;274;263;289;279;271;335.0;298.0;302.0;334.0;396.0;448.0;463.0;461.0;512.0;532.0;601.0;623.0;605.0
70488;27;70;194;194;196;206;216;226;225;222;220;217;215;216;212;213;219;239;256;251;245;245;252.0;316.0;314.0;316.0;363.0;407.0;423.0;450.0;447.0;476.0;505.0;516.0;506.0
70489;27;70;788;803;816;828;831;849;867;891;909;922;945;969;987;991;1037;1181;1343;1487;1524;1650;1670.0;1786.0;1875.0;2049.0;2157.0;2411.0;2025.0;2044.0;2142.0;2292.0;2463.0;2592.0;2686.0
70490;27;70;123;122;122;124;122;120;114;108;105;104;104;101;98;89;102;101;79;75;85;108;89.0;130.0;129.0;147.0;160.0;209.0;233.0;220.0;232.0;247.0;259.0;287.0;284.0
70491;27;70;480;485;488;482;479;484;491;497;496;492;481;472;461;462;494;530;501;491;493;526;574.0;582.0;782.0;827.0;762.0;997.0;1037.0;1021.0;1047.0;964.0;847.0;818.0;849.0
70492;27;70;579;575;570;557;544;531;521;507;487;467;447;442;447;452;486;477;434;395;475;539;582.0;633.0;622.0;663.0;713.0;835.0;867.0;910.0;956.0;1030.0;1072.0;1059.0;1068.0
70493;27;70;462;458;441;436;432;427;423;420;419;417;416;401;389;384;345;250;196;167;146;161;143.0;177.0;182.0;203.0;194.0;263.0;252.0;254.0;301.0;284.0;300.0;303.0;333.0
70494;27;70;347;344;337;333;326;318;311;309;307;306;305;303;294;286;235;219;183;184;191;204;238.0;253.0;256.0;278.0;313.0;337.0;354.0;345.0;344.0;343.0;343.0;404.0;444.0
70496;27;70;25;26;27;29;32;34;33;34;37;39;42;41;39;37;25;28;26;22;26;38;35.0;56.0;57.0;60.0;71.0;80.0;83.0;76.0;75.0;83.0;91.0;83.0;106.0
70498;27;70;460;469;487;505;523;525;522;521;520;519;526;525;522;519;499;502;535;561;616;586;641.0;747.0;772.0;773.0;869.0;900.0;946.0;1082.0;1107.0;1084.0;1157.0;1184.0;1136.0
70499;27;70;103;104;104;108;106;106;109;111;111;109;103;92;81;70;60;88;95;117;127;126;131.0;123.0;132.0;151.0;153.0;181.0;188.0;191.0;223.0;234.0;258.0;295.0;316.0
70500;27;70;167;170;173;175;175;177;178;178;179;177;172;169;165;162;179;172;166;158;187;189;185.0;231.0;203.0;208.0;198.0;238.0;250.0;271.0;294.0;336.0;364.0;375.0;364.0
70501;27;70;98;98;93;94;93;93;92;90;87;85;83;82;80;80;68;59;59;48;41;48;60.0;79.0;88.0;90.0;108.0;113.0;130.0;129.0;149.0;146.0;148.0;142.0;157.0
70502;27;70;85;85;86;85;85;85;85;84;84;83;82;80;79;77;77;105;119;117;116;135;157.0;146.0;143.0;163.0;145.0;172.0;160.0;172.0;192.0;214.0;228.0;259.0;264.0
70503;27;70;162;163;162;162;161;161;158;157;156;154;149;144;140;137;111;94;69;64;82;85;104.0;100.0;111.0;115.0;123.0;145.0;139.0;152.0;146.0;179.0;170.0;169.0;172.0
70504;27;70;360;362;362;359;355;352;355;359;356;352;349;355;357;356;351;367;395;345;363;332;309.0;278.0;294.0;332.0;319.0;344.0;370.0;428.0;454.0;491.0;536.0;542.0;542.0
70505;27;70;162;169;176;183;185;186;188;190;191;187;187;179;170;162;147;142;148;124;120;123;101.0;102.0;114.0;118.0;117.0;136.0;136.0;130.0;121.0;144.0;117.0;125.0;131.0
70506;27;70;388;387;386;381;377;372;374;371;363;355;347;345;337;333;303;311;316;274;238;211;190.0;163.0;155.0;153.0;145.0;172.0;169.0;187.0;202.0;205.0;235.0;235.0;262.0
70507;27;70;246;234;221;223;229;227;225;223;213;207;204;202;199;193;148;131;119;103;90;106;140.0;155.0;185.0;168.0;212.0;185.0;186.0;201.0;217.0;224.0;233.0;245.0;245.0
70509;27;70;113;107;101;95;95;96;100;105;109;110;108;105;102;99;102;103;100;86;92;87;78.0;88.0;104.0;101.0;114.0;143.0;139.0;144.0;166.0;173.0;185.0;215.0;234.0
70510;27;70;130;133;134;136;138;140;139;140;138;137;135;128;127;123;96;92;81;87;113;122;147.0;160.0;177.0;217.0;206.0;246.0;267.0;288.0;318.0;325.0;306.0;340.0;345.0
70511;27;70;226;221;218;215;212;215;216;215;214;214;216;219;218;218;215;214;195;160;217;208;211.0;227.0;245.0;262.0;233.0;316.0;318.0;336.0;342.0;339.0;327.0;374.0;383.0
70512;27;70;219;219;216;213;210;212;210;210;211;211;213;218;216;214;198;213;240;268;251;270;253.0;331.0;377.0;406.0;407.0;488.0;535.0;543.0;569.0;572.0;568.0;613.0;568.0
70513;27;70;2418;2418;2417;2417;2429;2406;2358;2311;2267;2293;2310;2324;2339;2350;2691;2469;1854;747;604;560;533.0;517.0;571.0;528.0;544.0;501.0;540.0;546.0;552.0;556.0;571.0;605.0;588.0
70514;27;70;670;681;693;691;683;684;684;685;686;685;675;664;654;644;512;436;456;506;486;548;603.0;616.0;697.0;720.0;704.0;803.0;819.0;847.0;846.0;926.0;925.0;1005.0;1171.0
70515;27;70;67;66;66;64;64;65;65;64;64;64;62;62;63;63;35;29;25;28;38;42;54.0;68.0;51.0;52.0;56.0;67.0;73.0;92.0;98.0;77.0;80.0;67.0;63.0
70516;27;70;245;251;256;257;257;259;261;263;264;259;260;261;262;260;253;252;231;214;238;240;235.0;351.0;360.0;378.0;439.0;472.0;502.0;534.0;519.0;556.0;583.0;603.0;665.0
70517;27;70;395;391;370;375;380;386;387;365;362;359;357;346;342;325;206;205;198;151;94;92;89.0;84.0;91.0;104.0;122.0;126.0;138.0;121.0;145.0;142.0;153.0;150.0;177.0
70518;27;70;98;99;100;100;99;99;102;105;108;110;113;115;116;117;122;111;117;105;100;104;111.0;113.0;134.0;153.0;143.0;157.0;187.0;189.0;193.0;222.0;265.0;286.0;299.0
70519;27;70;110;108;111;115;118;117;117;115;112;110;108;110;110;109;107;111;75;52;57;68;62.0;60.0;74.0;76.0;76.0;77.0;79.0;82.0;95.0;97.0;96.0;95.0;103.0
70520;27;70;115;109;103;97;96;94;93;93;92;93;93;99;105;111;85;105;123;140;174;190;195.0;195.0;197.0;199.0;201.0;238.0;230.0;242.0;249.0;297.0;311.0;341.0;319.0
70521;27;70;183;180;181;176;171;166;168;156;156;157;157;152;152;151;142;118;91;82;103;107;116.0;117.0;137.0;167.0;176.0;227.0;228.0;244.0;262.0;278.0;303.0;303.0;323.0
70522;27;70;158;152;146;141;135;136;140;139;138;137;140;141;138;135;115;131;136;120;98;108;129.0;155.0;148.0;162.0;153.0;165.0;156.0;186.0;172.0;200.0;219.0;252.0;249.0
70523;27;70;197;201;203;201;199;197;196;196;199;202;205;203;203;201;190;179;179;215;212;189;200.0;205.0;252.0;229.0;274.0;268.0;319.0;309.0;326.0;300.0;321.0;369.0;379.0
70524;27;70;113;111;111;115;120;124;125;126;126;126;127;127;124;123;115;108;138;143;149;132;139.0;120.0;127.0;121.0;126.0;153.0;161.0;151.0;152.0;155.0;161.0;170.0;195.0
70525;27;70;211;216;215;218;221;224;227;228;231;228;225;222;220;219;212;225;212;194;236;270;309.0;329.0;343.0;344.0;370.0;420.0;446.0;486.0;479.0;512.0;582.0;597.0;610.0
70526;27;70;625;643;660;676;674;672;670;668;670;680;685;690;695;697;801;752;761;724;672;723;675.0;750.0;783.0;794.0;840.0;1072.0;1086.0;1135.0;1064.0;1126.0;1227.0;1186.0;1249.0
70527;27;70;75;72;70;71;74;76;77;79;77;76;76;76;77;76;63;66;63;74;85;93;93.0;92.0;114.0;122.0;127.0;129.0;145.0;162.0;159.0;180.0;172.0;181.0;190.0
70528;27;70;486;485;485;484;493;503;510;517;524;521;512;487;463;438;444;450;401;418;397;402;411.0;424.0;454.0;502.0;543.0;579.0;580.0;578.0;616.0;653.0;676.0;710.0;742.0
70529;27;70;385;389;393;384;376;367;371;385;401;418;434;425;432;434;445;426;410;383;332;313;275.0;317.0;314.0;330.0;320.0;332.0;357.0;362.0;374.0;433.0;408.0;411.0;432.0
70530;27;70;120;124;128;130;133;137;140;143;149;155;159;159;161;162;172;187;197;199;224;184;188.0;219.0;249.0;250.0;265.0;282.0;292.0;306.0;315.0;355.0;409.0;389.0;425.0
70531;27;70;104;107;109;107;108;110;111;113;109;105;93;82;70;68;62;70;76;79;86;95;81.0;83.0;87.0;82.0;99.0;98.0;105.0;113.0;113.0;125.0;148.0;140.0;139.0
70532;27;70;519;507;499;490;483;478;482;476;470;464;469;469;470;471;480;487;423;350;275;262;260.0;233.0;214.0;225.0;230.0;284.0;294.0;314.0;330.0;346.0;352.0;365.0;375.0
70533;27;70;121;122;121;120;119;119;118;118;116;110;104;98;98;98;93;60;60;52;57;55;55.0;66.0;74.0;93.0;90.0;106.0;125.0;144.0;145.0;164.0;190.0;196.0;201.0
70534;27;70;125;126;127;132;138;143;139;138;136;134;132;127;117;115;100;95;88;71;86;85;105.0;130.0;129.0;133.0;154.0;158.0;189.0;203.0;205.0;219.0;235.0;272.0;273.0
70535;27;70;153;153;156;159;162;164;162;160;158;156;158;159;158;157;150;125;106;108;88;81;101.0;111.0;122.0;143.0;169.0;169.0;163.0;183.0;214.0;233.0;235.0;241.0;244.0
70536;27;70;132;132;132;137;141;146;148;144;141;139;136;137;139;142;161;141;130;152;124;120;117.0;114.0;118.0;102.0;121.0;143.0;125.0;135.0;131.0;149.0;161.0;159.0;181.0
70537;27;70;294;297;298;301;305;304;301;297;289;281;273;275;275;275;277;247;221;205;172;203;195.0;255.0;245.0;245.0;239.0;270.0;302.0;306.0;337.0;353.0;382.0;413.0;450.0
70538;27;70;82;83;82;83;82;80;79;78;81;85;89;93;93;91;88;87;73;82;92;112;110.0;110.0;114.0;108.0;114.0;131.0;125.0;137.0;146.0;174.0;178.0;209.0;195.0
70539;27;70;455;455;453;463;473;483;481;483;489;495;501;504;504;502;491;519;503;534;629;618;624.0;693.0;662.0;669.0;671.0;779.0;807.0;779.0;833.0;932.0;958.0;1021.0;1127.0
70540;27;70;80;79;78;78;76;77;80;83;86;80;80;77;74;71;51;45;55;51;64;67;88.0;86.0;92.0;97.0;96.0;97.0;110.0;116.0;128.0;155.0;162.0;152.0;160.0
70541;27;70;204;204;209;215;221;227;226;225;218;212;205;199;185;178;130;114;101;103;118;113;136.0;158.0;170.0;192.0;202.0;207.0;234.0;239.0;256.0;252.0;267.0;279.0;309.0
70542;27;70;209;213;218;222;222;219;215;210;206;192;177;167;156;150;151;127;156;148;159;163;166.0;197.0;203.0;209.0;195.0;260.0;253.0;255.0;266.0;266.0;292.0;296.0;324.0
70544;27;70;115;114;118;120;122;124;127;125;121;116;110;105;107;108;83;94;99;94;97;73;92.0;75.0;84.0;83.0;96.0;109.0;119.0;119.0;133.0;150.0;153.0;155.0;176.0
70545;27;70;127;132;136;139;147;155;163;155;153;146;139;132;130;131;149;130;117;127;149;155;167.0;168.0;160.0;182.0;186.0;226.0;224.0;250.0;244.0;282.0;294.0;285.0;275.0
70546;27;70;219;223;227;230;230;233;241;249;258;255;251;247;243;237;204;205;243;266;171;183;193.0;245.0;241.0;266.0;242.0;315.0;325.0;322.0;327.0;365.0;353.0;350.0;420.0
70547;27;70;168;171;174;183;193;202;198;185;171;157;143;140;140;136;109;118;120;85;68;63;56.0;42.0;55.0;61.0;60.0;70.0;73.0;87.0;93.0;82.0;93.0;86.0;83.0
70548;27;70;141;144;146;149;149;149;155;161;169;170;171;175;179;179;166;180;199;221;266;324;359.0;416.0;436.0;417.0;375.0;425.0;478.0;478.0;501.0;512.0;572.0;592.0;543.0
70549;27;70;78;77;76;74;73;70;69;69;68;71;73;71;69;67;66;62;55;53;81;98;98.0;119.0;124.0;136.0;143.0;201.0;205.0;224.0;237.0;235.0;235.0;249.0;246.0
70550;27;70;14914;14973;14916;14998;15058;15212;15473;15637;15623;15761;15920;16271;16329;16370;17168;17614;18412;18173;16352;13678;12032.0;11920.0;11562.0;10859.0;10471.0;10539.0;10163.0;9704.0;10083.0;9770.0;9733.0;9553.0;9206.0
70552;27;70;215;214;211;210;208;207;205;202;195;196;197;198;188;186;154;149;160;132;148;155;177.0;207.0;207.0;225.0;253.0;298.0;287.0;284.0;297.0;308.0;300.0;307.0;332.0
70553;27;70;116;117;120;122;125;122;123;120;116;113;115;106;106;106;104;96;96;103;94;95;98.0;100.0;124.0;122.0;119.0;114.0;103.0;117.0;131.0;140.0;175.0;197.0;188.0
70554;27;70;191;193;193;193;192;192;187;185;173;161;149;151;151;154;178;178;180;210;229;253;296.0;378.0;405.0;441.0;424.0;582.0;585.0;629.0;660.0;687.0;750.0;833.0;872.0
70555;27;70;171;173;176;175;176;180;184;188;187;184;181;179;176;172;155;177;196;162;185;178;187.0;208.0;215.0;241.0;243.0;336.0;336.0;350.0;362.0;408.0;462.0;456.0;479.0
70557;27;70;133;136;140;138;138;137;136;135;136;137;137;137;137;130;73;79;73;78;88;86;93.0;100.0;119.0;135.0;133.0;146.0;140.0;164.0;182.0;190.0;211.0;213.0;237.0
70558;27;70;140;139;139;138;137;136;135;135;131;127;123;127;129;130;140;162;135;86;103;123;150.0;143.0;140.0;182.0;171.0;220.0;223.0;259.0;272.0;295.0;305.0;314.0;337.0
70559;27;70;195;201;206;212;215;216;215;215;214;211;211;203;195;187;167;152;105;61;55;70;93.0;79.0;72.0;82.0;69.0;87.0;88.0;92.0;110.0;115.0;93.0;115.0;125.0
70560;27;70;165;163;162;160;159;160;166;166;166;166;165;164;156;148;91;83;66;66;83;75;82.0;90.0;68.0;76.0;71.0;96.0;104.0;105.0;90.0;117.0;114.0;114.0;123.0
70561;27;70;1423;1428;1441;1443;1445;1449;1455;1456;1460;1464;1472;1448;1423;1423;1444;1460;1516;1326;1191;1124;1095.0;1014.0;885.0;902.0;872.0;1040.0;1051.0;1090.0;1055.0;1081.0;1182.0;1153.0;1200.0
70562;27;70;154;150;146;142;143;143;150;157;164;164;163;161;159;157;141;134;147;139;151;151;134.0;145.0;140.0;151.0;163.0;180.0;190.0;196.0;213.0;237.0;242.0;257.0;242.0
70563;27;70;533;534;531;529;527;524;526;532;530;528;526;534;530;524;483;456;350;250;242;237;249.0;259.0;281.0;271.0;272.0;292.0;291.0;291.0;317.0;324.0;363.0;412.0;416.0
70564;27;70;310;307;303;304;310;322;333;345;341;342;348;353;359;357;305;240;212;202;187;178;187.0;271.0;260.0;274.0;271.0;330.0;313.0;338.0;353.0;368.0;399.0;419.0;471.0
70565;27;70;52;52;51;50;49;47;46;44;42;40;40;41;41;40;38;25;28;29;31;35;58.0;44.0;60.0;52.0;74.0;67.0;63.0;75.0;70.0;85.0;96.0;96.0;113.0
70566;27;70;200;204;208;213;217;220;222;218;215;211;204;205;205;206;211;156;181;146;151;160;142.0;198.0;210.0;218.0;231.0;242.0;251.0;278.0;291.0;316.0;301.0;294.0;330.0
70567;27;70;134;135;133;135;136;143;149;156;156;156;156;157;157;153;132;116;104;125;127;111;104.0;104.0;118.0;108.0;114.0;128.0;135.0;136.0;144.0;165.0;182.0;200.0;181.0
70568;27;70;57;57;58;60;62;65;65;63;62;61;60;60;60;61;64;66;74;78;90;103;110.0;117.0;122.0;136.0;156.0;175.0;187.0;198.0;213.0;204.0;201.0;218.0;216.0
70569;27;70;61;63;65;68;72;76;81;83;85;86;87;88;90;91;95;89;56;55;53;49;58.0;77.0;79.0;87.0;89.0;125.0;104.0;117.0;108.0;116.0;115.0;125.0;135.0
70571;27;70;39;40;40;40;39;39;36;36;34;32;30;32;34;34;37;39;36;39;44;52;71.0;66.0;83.0;67.0;81.0;99.0;123.0;122.0;138.0;154.0;151.0;170.0;194.0
70572;27;70;290;284;277;271;272;272;277;283;288;291;279;271;263;256;335;343;364;380;446;469;504.0;566.0;560.0;617.0;669.0;751.0;845.0;840.0;868.0;905.0;908.0;943.0;880.0
70573;27;70;125;135;146;144;142;142;142;142;142;144;140;136;131;127;126;130;146;164;232;256;312.0;392.0;383.0;389.0;402.0;463.0;455.0;488.0;504.0;510.0;588.0;643.0;648.0
70574;27;70;57;59;60;61;62;66;66;66;66;66;67;70;70;70;70;73;56;63;83;83;106.0;111.0;96.0;91.0;92.0;103.0;106.0;110.0;108.0;130.0;153.0;150.0;176.0
70575;27;70;841;834;827;820;818;809;805;801;797;811;820;839;859;878;806;553;468;428;346;389;355.0;393.0;373.0;392.0;351.0;383.0;373.0;404.0;425.0;437.0;503.0;478.0;518.0
70576;27;70;151;150;149;149;150;150;152;152;151;150;150;148;150;152;168;171;169;174;183;224;230.0;228.0;238.0;265.0;248.0;281.0;288.0;301.0;332.0;327.0;380.0;403.0;417.0
70577;27;70;379;376;371;366;361;364;374;381;389;397;403;405;405;405;403;355;343;335;313;279;323.0;348.0;351.0;403.0;391.0;452.0;466.0;466.0;482.0;485.0;505.0;524.0;524.0
70578;27;70;174;175;174;173;171;170;171;174;174;173;173;174;175;171;140;149;103;72;72;77;58.0;69.0;85.0;84.0;98.0;117.0;114.0;112.0;120.0;119.0;132.0;123.0;105.0
70579;27;70;428;441;453;466;464;461;442;423;405;414;424;431;438;445;419;400;384;311;239;164;156.0;144.0;140.0;140.0;137.0;140.0;154.0;172.0;187.0;197.0;192.0;197.0;199.0
70580;27;70;152;155;156;156;157;158;157;163;168;175;177;173;170;167;147;140;149;141;174;182;205.0;211.0;216.0;230.0;238.0;273.0;329.0;322.0;316.0;325.0;349.0;303.0;330.0
70581;27;70;704;690;676;662;665;669;673;677;681;674;663;638;614;589;555;544;514;437;514;501;501.0;508.0;545.0;590.0;590.0;651.0;755.0;824.0;776.0;798.0;855.0;891.0;998.0
70582;27;70;81;82;90;97;105;105;101;102;104;105;102;101;101;101;100;101;113;145;140;124;112.0;137.0;145.0;147.0;156.0;172.0;194.0;220.0;246.0;271.0;303.0;304.0;307.0
70583;27;70;130;129;126;124;122;121;115;111;98;86;73;75;72;72;73;70;75;57;88;90;91.0;96.0;97.0;94.0;118.0;103.0;128.0;134.0;112.0;137.0;136.0;154.0;164.0
