CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
32411;76;32;100;101;99;98;96;95;95;96;96;97;95;93;93;92;89;108;98;81;90;87;86.0;101.0;87.0;98.0;89.0;101.0;108.0;112.0;123.0;146.0;149.0;151.0;169.0
32412;76;32;842;834;825;817;808;803;808;824;840;856;802;782;770;759;673;661;717;759;779;742;740.0;797.0;829.0;806.0;819.0;974.0;996.0;984.0;1123.0;1220.0;1232.0;1240.0;1241.0
32413;76;32;82;79;75;72;72;73;73;73;74;75;74;73;72;72;57;62;71;69;81;87;105.0;105.0;112.0;130.0;143.0;155.0;170.0;184.0;204.0;181.0;184.0;199.0;208.0
32414;76;32;231;234;237;247;257;266;262;260;257;254;251;256;257;258;265;271;296;319;312;303;291.0;328.0;326.0;328.0;332.0;401.0;422.0;418.0;448.0;479.0;501.0;521.0;513.0
32415;76;32;90;88;86;84;86;87;90;94;99;97;96;95;93;90;84;88;112;120;137;163;166.0;201.0;203.0;209.0;220.0;246.0;268.0;270.0;314.0;323.0;382.0;371.0;376.0
32416;76;32;361;365;368;368;377;386;395;399;392;371;350;329;337;340;338;319;312;319;357;440;460.0;530.0;542.0;541.0;519.0;615.0;635.0;632.0;685.0;694.0;729.0;785.0;820.0
32417;76;32;403;386;368;350;351;350;350;351;351;356;357;358;359;361;335;342;357;436;497;556;645.0;665.0;697.0;711.0;713.0;765.0;865.0;868.0;972.0;1050.0;1008.0;1081.0;1140.0
32418;76;32;279;274;265;259;251;242;242;240;234;231;229;226;232;233;229;219;264;283;326;364;400.0;432.0;449.0;477.0;489.0;606.0;581.0;605.0;657.0;686.0;697.0;724.0;709.0
32419;76;32;106;108;108;109;109;112;112;111;109;108;107;110;113;115;134;132;130;144;148;169;171.0;195.0;206.0;213.0;204.0;227.0;259.0;272.0;271.0;252.0;277.0;297.0;312.0
32420;76;32;66;66;66;65;65;66;67;68;70;71;70;70;67;63;39;42;37;49;58;72;65.0;80.0;81.0;86.0;88.0;102.0;108.0;115.0;126.0;135.0;142.0;151.0;136.0
32421;76;32;139;139;138;138;138;138;141;140;144;148;152;147;145;144;140;101;96;85;108;122;147.0;185.0;174.0;185.0;177.0;228.0;250.0;236.0;237.0;261.0;270.0;287.0;290.0
32422;76;32;43;42;40;41;41;41;44;48;49;49;49;47;45;43;50;62;72;51;77;80;87.0;91.0;89.0;91.0;94.0;108.0;113.0;112.0;110.0;112.0;121.0;134.0;148.0
32423;76;32;57;51;45;47;49;54;59;66;67;67;65;64;59;59;64;72;62;68;84;82;113.0;124.0;137.0;173.0;151.0;168.0;181.0;176.0;183.0;207.0;196.0;197.0;191.0
32424;76;32;225;225;229;234;238;243;243;245;246;248;249;254;252;250;234;248;272;276;304;318;307.0;343.0;365.0;360.0;326.0;392.0;401.0;403.0;428.0;440.0;466.0;454.0;505.0
32425;76;32;1168;1172;1138;1105;1085;1074;1054;1032;1011;990;947;893;866;840;653;517;386;367;260;232;228.0;227.0;241.0;243.0;261.0;308.0;309.0;349.0;350.0;372.0;358.0;368.0;389.0
32426;76;32;1096;1087;1091;1096;1100;1080;1085;1084;1082;1080;1059;1041;1036;1032;1002;984;1011;965;936;835;762.0;803.0;900.0;888.0;911.0;1027.0;1040.0;990.0;1053.0;1050.0;1108.0;1129.0;1174.0
32427;76;32;60;61;60;60;59;60;60;62;64;66;65;62;62;61;56;62;69;67;48;66;95.0;97.0;113.0;96.0;118.0;139.0;171.0;182.0;215.0;225.0;264.0;278.0;300.0
32428;76;32;66;66;66;66;66;66;66;69;71;74;77;80;78;77;75;71;80;98;125;122;121.0;167.0;165.0;166.0;155.0;190.0;185.0;182.0;199.0;194.0;255.0;252.0;258.0
32429;76;32;296;296;294;299;304;310;318;314;309;305;300;300;296;298;311;303;296;303;355;411;488.0;493.0;500.0;526.0;515.0;550.0;567.0;622.0;649.0;639.0;684.0;703.0;756.0
32430;76;32;80;79;77;76;78;80;85;89;94;92;92;92;92;92;98;101;119;114;137;131;134.0;171.0;200.0;185.0;184.0;218.0;208.0;207.0;234.0;246.0;269.0;286.0;310.0
32431;76;32;39;37;34;34;34;34;34;35;36;37;37;38;38;39;29;29;35;48;67;87;89.0;116.0;111.0;109.0;76.0;81.0;75.0;74.0;81.0;89.0;94.0;107.0;96.0
32432;76;32;242;241;239;242;245;248;248;251;255;260;264;260;259;257;241;217;202;199;222;271;301.0;342.0;334.0;354.0;346.0;417.0;406.0;411.0;432.0;472.0;463.0;491.0;515.0
32433;76;32;711;711;710;705;699;697;706;706;698;690;678;654;660;665;698;708;804;806;911;931;999.0;1120.0;1167.0;1201.0;1159.0;1424.0;1535.0;1559.0;1568.0;1719.0;1801.0;1809.0;1840.0
32434;76;32;97;100;103;106;108;109;115;121;127;120;114;103;92;81;111;119;118;125;144;134;160.0;135.0;144.0;168.0;178.0;192.0;205.0;225.0;228.0;224.0;223.0;247.0;244.0
32435;76;32;167;168;169;171;165;161;156;150;145;142;134;123;111;100;101;98;106;134;162;205;220.0;251.0;260.0;237.0;232.0;282.0;308.0;292.0;300.0;327.0;329.0;355.0;345.0
32436;76;32;482;479;481;478;491;505;518;501;483;461;440;418;414;414;364;363;391;446;505;519;503.0;565.0;561.0;541.0;562.0;619.0;630.0;640.0;654.0;703.0;747.0;779.0;804.0
32437;76;32;227;227;226;223;213;203;193;196;201;210;219;227;225;223;194;203;191;238;224;237;226.0;247.0;311.0;302.0;294.0;339.0;364.0;378.0;375.0;370.0;348.0;357.0;375.0
32438;76;32;101;99;98;97;96;100;95;97;100;102;101;97;98;98;101;100;102;98;106;112;116.0;147.0;154.0;170.0;153.0;170.0;163.0;157.0;202.0;240.0;238.0;230.0;240.0
32439;76;32;169;169;168;168;165;163;166;170;173;169;170;165;160;155;161;181;181;205;232;243;231.0;223.0;228.0;238.0;247.0;296.0;323.0;341.0;332.0;343.0;393.0;371.0;366.0
32440;76;32;250;252;255;256;260;258;267;277;285;266;244;232;220;209;216;217;216;258;259;263;270.0;285.0;261.0;282.0;280.0;327.0;341.0;397.0;385.0;354.0;434.0;503.0;502.0
32441;76;32;61;62;62;65;68;72;72;65;62;59;55;55;53;53;56;64;59;62;66;69;84.0;111.0;100.0;108.0;100.0;140.0;150.0;152.0;156.0;153.0;172.0;191.0;212.0
32442;76;32;381;375;372;378;383;389;388;389;391;393;398;391;389;388;381;435;500;522;504;520;547.0;544.0;572.0;604.0;606.0;642.0;688.0;669.0;703.0;756.0;828.0;887.0;880.0
32443;76;32;186;190;191;189;187;185;186;183;185;188;195;197;197;200;215;190;192;198;213;228;250.0;272.0;280.0;285.0;307.0;370.0;395.0;415.0;411.0;543.0;406.0;418.0;411.0
32444;76;32;260;256;253;249;244;243;238;234;229;229;223;213;203;193;163;136;109;118;99;150;164.0;191.0;205.0;174.0;188.0;243.0;222.0;243.0;260.0;287.0;309.0;315.0;320.0
32445;76;32;156;162;167;177;173;167;157;147;133;129;126;130;133;137;121;118;144;128;129;130;165.0;164.0;178.0;179.0;175.0;195.0;222.0;215.0;233.0;248.0;325.0;291.0;318.0
32446;76;32;285;283;281;280;274;268;262;257;254;254;254;254;258;260;295;302;320;315;346;327;327.0;382.0;377.0;388.0;370.0;498.0;513.0;503.0;535.0;569.0;634.0;669.0;673.0
32447;76;32;91;90;89;86;82;79;80;80;83;86;89;87;86;84;70;84;105;104;108;119;128.0;161.0;165.0;164.0;159.0;194.0;194.0;215.0;204.0;230.0;214.0;213.0;231.0
32448;76;32;507;509;512;515;518;520;518;518;519;519;507;497;477;458;320;312;321;349;389;433;441.0;540.0;508.0;561.0;541.0;587.0;588.0;643.0;742.0;771.0;747.0;783.0;801.0
32449;76;32;272;260;248;237;228;226;221;216;211;206;207;203;199;195;139;177;176;152;190;214;208.0;229.0;229.0;247.0;238.0;293.0;321.0;301.0;307.0;317.0;341.0;345.0;381.0
32450;76;32;128;123;117;111;105;102;101;99;98;96;99;97;98;99;105;91;85;88;97;93;112.0;142.0;147.0;134.0;140.0;148.0;175.0;188.0;202.0;204.0;226.0;235.0;243.0
32451;76;32;182;182;182;182;190;197;205;201;198;198;198;198;199;192;178;182;180;193;201;232;234.0;261.0;276.0;283.0;280.0;334.0;345.0;370.0;410.0;430.0;462.0;465.0;503.0
32452;76;32;260;260;263;267;270;276;277;279;281;283;281;283;281;279;267;276;349;416;439;469;504.0;537.0;538.0;550.0;548.0;618.0;644.0;663.0;673.0;693.0;727.0;774.0;788.0
32453;76;32;111;113;113;115;117;119;121;125;123;122;120;123;125;124;117;102;126;120;141;180;163.0;164.0;168.0;169.0;144.0;180.0;186.0;179.0;192.0;203.0;220.0;207.0;209.0
32454;76;32;69;70;71;72;74;77;79;79;80;79;78;77;75;73;63;66;83;81;95;106;101.0;129.0;139.0;120.0;118.0;140.0;152.0;218.0;220.0;236.0;230.0;222.0;204.0
32455;76;32;183;183;184;184;184;184;184;184;186;185;185;184;185;186;199;206;206;197;198;219;256.0;298.0;324.0;329.0;331.0;402.0;406.0;421.0;429.0;441.0;487.0;508.0;531.0
32456;76;32;53;56;59;62;60;59;59;60;60;62;64;65;67;68;63;52;55;57;55;69;90.0;76.0;83.0;90.0;75.0;115.0;118.0;110.0;109.0;142.0;154.0;164.0;173.0
32457;76;32;282;287;292;288;284;279;274;269;256;246;238;230;222;218;181;198;188;179;140;126;152.0;167.0;165.0;170.0;166.0;188.0;196.0;204.0;216.0;240.0;252.0;270.0;281.0
32458;76;32;233;236;239;242;246;250;249;248;248;238;235;235;235;235;231;256;232;242;267;278;259.0;221.0;249.0;232.0;236.0;260.0;270.0;286.0;302.0;288.0;299.0;296.0;285.0
32459;76;32;1122;1127;1135;1133;1131;1137;1140;1136;1160;1185;1201;1194;1199;1193;1151;1157;1216;1256;1229;1176;1168.0;1115.0;1098.0;1090.0;1077.0;1254.0;1401.0;1371.0;1502.0;1545.0;1590.0;1705.0;1674.0
32460;76;32;306;307;299;291;283;289;293;294;296;297;289;279;276;273;251;243;202;192;188;197;212.0;211.0;212.0;226.0;233.0;232.0;277.0;272.0;279.0;295.0;321.0;317.0;332.0
32461;76;32;114;109;105;99;93;87;89;91;95;98;102;99;96;96;97;90;75;80;103;120;136.0;150.0;173.0;169.0;185.0;186.0;182.0;201.0;224.0;234.0;222.0;251.0;257.0
32462;76;32;3546;3509;3474;3468;3488;3525;3563;3622;3639;3645;3637;3628;3651;3592;3614;3683;3978;4111;4109;3605;3244.0;3024.0;2912.0;3033.0;2950.0;3342.0;3408.0;3562.0;3885.0;4010.0;4394.0;4581.0;4384.0
32463;76;32;511;511;511;520;529;538;533;534;533;532;531;528;535;538;560;580;626;595;674;705;869.0;925.0;1005.0;1020.0;1102.0;1334.0;1522.0;1585.0;1626.0;1573.0;1508.0;1572.0;1504.0
32464;76;32;840;848;853;845;838;830;825;824;835;847;858;816;809;801;743;773;671;642;572;553;501.0;539.0;519.0;583.0;551.0;661.0;714.0;723.0;753.0;750.0;847.0;882.0;890.0
32465;76;32;123;125;128;130;143;156;169;168;164;164;163;163;164;163;138;153;154;180;213;246;272.0;330.0;403.0;477.0;483.0;517.0;506.0;515.0;511.0;540.0;536.0;542.0;565.0
32466;76;32;114;114;113;110;106;103;99;101;104;110;117;123;121;121;114;118;134;130;131;128;130.0;155.0;165.0;167.0;171.0;219.0;214.0;209.0;212.0;212.0;237.0;253.0;239.0
32467;76;32;142;140;139;141;140;139;138;137;136;135;128;122;115;112;102;101;106;104;119;145;158.0;196.0;210.0;222.0;213.0;261.0;245.0;262.0;265.0;289.0;322.0;322.0;317.0
32468;76;32;84;82;81;79;75;70;66;67;65;62;60;57;57;59;77;73;70;89;114;113;116.0;139.0;134.0;148.0;137.0;158.0;180.0;231.0;230.0;232.0;230.0;243.0;239.0
