CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
60403;32;60;1814;1756;1708;1659;1605;1614;1627;1648;1668;1698;1709;1656;1642;1628;1520;1421;1297;1022;947;988;820.0;801.0;838.0;840.0;824.0;846.0;735.0;680.0;725.0;734.0;806.0;748.0;779.0
60404;32;60;1474;1494;1515;1564;1550;1540;1514;1487;1522;1493;1495;1486;1476;1425;1373;1203;803;721;629;601;539.0;443.0;471.0;451.0;457.0;481.0;506.0;465.0;450.0;411.0;453.0;420.0;352.0
60405;32;60;1147;1151;1158;1147;1135;1124;1096;1089;1092;1096;1099;1047;1040;1028;942;869;777;819;876;835;777.0;700.0;727.0;764.0;804.0;807.0;784.0;778.0;790.0;879.0;880.0;859.0;928.0
60406;32;60;830;838;825;816;801;786;771;756;752;753;754;755;740;714;693;626;458;386;336;326;342.0;317.0;305.0;293.0;285.0;216.0;225.0;238.0;255.0;269.0;241.0;251.0;280.0
60407;32;60;218;222;227;230;231;225;220;216;210;205;189;177;165;154;182;160;184;126;156;165;177.0;181.0;165.0;182.0;178.0;166.0;184.0;214.0;205.0;228.0;206.0;211.0;219.0
60408;32;60;787;776;769;749;727;705;683;688;675;661;647;633;628;626;592;601;516;505;506;588;581.0;526.0;559.0;589.0;546.0;628.0;655.0;703.0;715.0;708.0;705.0;665.0;713.0
60409;32;60;2181;2197;2214;2153;2164;2146;2128;2110;2108;1979;1988;1996;2005;2021;1889;1748;1189;1198;928;832;722.0;631.0;613.0;543.0;516.0;541.0;473.0;449.0;452.0;434.0;439.0;460.0;435.0
60410;32;60;247;245;243;248;254;262;270;279;275;275;273;271;269;268;270;245;267;265;215;217;225.0;175.0;193.0;181.0;142.0;202.0;222.0;223.0;248.0;259.0;293.0;297.0;301.0
60411;32;60;775;820;823;823;827;832;836;837;830;833;837;840;830;822;740;546;501;451;286;281;323.0;298.0;326.0;363.0;341.0;371.0;404.0;387.0;367.0;399.0;423.0;428.0;457.0
60412;32;60;677;673;669;670;672;673;643;640;616;593;569;540;524;528;554;528;376;242;162;170;171.0;161.0;160.0;166.0;194.0;201.0;196.0;200.0;189.0;181.0;184.0;190.0;203.0
60413;32;60;412;415;417;420;422;419;412;406;399;407;409;413;417;421;405;407;336;334;331;299;319.0;349.0;325.0;317.0;308.0;333.0;353.0;389.0;424.0;422.0;412.0;431.0;473.0
60414;32;60;13645;13461;13263;13345;13360;13139;12843;12626;12626;12500;12366;12495;12265;12209;12048;12353;12855;13166;10020;9630;8555.0;7368.0;7392.0;7518.0;7809.0;7347.0;7141.0;6752.0;5936.0;5296.0;5376.0;5801.0;5105.0
60415;32;60;137;140;138;145;153;160;162;162;161;160;159;159;159;159;159;157;149;160;174;170;185.0;195.0;226.0;179.0;185.0;170.0;194.0;201.0;231.0;207.0;180.0;177.0;188.0
60416;32;60;174;179;183;184;184;176;169;161;160;157;157;156;156;155;177;135;146;161;166;168;181.0;160.0;180.0;181.0;186.0;219.0;241.0;224.0;236.0;240.0;253.0;249.0;237.0
60418;32;60;412;418;427;424;418;413;408;400;401;407;416;425;437;438;399;353;240;236;292;276;270.0;333.0;327.0;371.0;338.0;373.0;413.0;379.0;378.0;404.0;437.0;415.0;429.0
60420;32;60;481;481;483;482;473;463;454;464;475;482;490;497;497;496;465;449;324;292;313;366;394.0;361.0;378.0;434.0;386.0;477.0;441.0;421.0;441.0;456.0;475.0;513.0;543.0
60421;32;60;401;391;397;404;410;407;405;411;416;422;433;442;446;450;480;494;387;401;432;445;443.0;376.0;436.0;377.0;339.0;399.0;462.0;492.0;428.0;460.0;418.0;430.0;480.0
60422;32;60;199;199;196;193;191;190;194;204;213;224;226;227;226;225;236;177;204;211;161;125;140.0;137.0;151.0;161.0;146.0;146.0;169.0;172.0;200.0;192.0;202.0;197.0;222.0
60423;32;60;1126;1104;1082;1060;1068;1056;1064;1072;1080;1087;1099;1114;1128;1143;1175;1241;1116;929;858;505;344.0;313.0;354.0;344.0;310.0;293.0;340.0;315.0;320.0;325.0;309.0;316.0;286.0
60424;32;60;264;264;262;259;257;250;242;229;217;204;205;208;210;213;229;164;78;54;50;56;47.0;75.0;78.0;74.0;64.0;88.0;81.0;95.0;98.0;135.0;144.0;143.0;153.0
60425;32;60;477;483;488;494;509;523;538;534;531;530;530;529;518;521;440;380;408;444;418;398;468.0;414.0;415.0;437.0;448.0;486.0;508.0;550.0;585.0;586.0;613.0;599.0;621.0
60426;32;60;245;243;245;247;249;248;247;246;245;244;235;231;225;220;182;145;115;89;100;102;91.0;85.0;73.0;71.0;90.0;86.0;107.0;119.0;107.0;105.0;106.0;104.0;112.0
60427;32;60;178;172;166;170;179;188;197;207;205;201;189;178;166;165;172;148;161;135;96;90;87.0;88.0;103.0;125.0;113.0;150.0;153.0;191.0;183.0;192.0;199.0;208.0;192.0
60428;32;60;643;645;647;649;642;632;620;608;597;580;570;576;581;587;626;472;440;321;257;211;156.0;160.0;173.0;172.0;178.0;199.0;186.0;175.0;192.0;177.0;206.0;230.0;228.0
60429;32;60;416;378;392;406;420;414;410;404;399;393;383;342;336;331;294;243;224;222;196;204;232.0;208.0;232.0;219.0;231.0;232.0;220.0;214.0;209.0;219.0;219.0;245.0;260.0
60430;32;60;1088;1083;1078;1071;1063;1056;1023;1008;1015;1022;1029;1030;1037;1038;1048;1040;921;742;606;673;710.0;775.0;797.0;876.0;852.0;846.0;896.0;852.0;903.0;888.0;906.0;996.0;975.0
60431;32;60;542;540;538;525;512;500;501;505;494;483;472;476;485;490;526;490;356;284;280;250;254.0;274.0;271.0;287.0;435.0;248.0;284.0;275.0;247.0;243.0;251.0;233.0;239.0
60432;32;60;868;863;854;846;837;817;822;838;854;870;880;885;865;844;701;734;590;534;545;524;598.0;376.0;357.0;385.0;346.0;446.0;448.0;461.0;470.0;378.0;344.0;417.0;402.0
60433;32;60;987;925;913;898;883;867;864;849;844;839;834;831;831;819;737;518;332;241;204;184;203.0;234.0;237.0;302.0;307.0;323.0;306.0;332.0;297.0;326.0;323.0;331.0;317.0
60434;32;60;223;223;224;224;221;219;212;205;199;197;199;192;186;179;176;155;127;125;151;174;181.0;159.0;149.0;142.0;152.0;190.0;204.0;243.0;286.0;294.0;288.0;280.0;298.0
60435;32;60;490;483;476;474;463;453;447;437;439;443;447;440;435;430;399;395;388;403;396;386;363.0;344.0;314.0;345.0;325.0;356.0;374.0;403.0;421.0;447.0;457.0;501.0;504.0
60436;32;60;76;79;83;88;94;99;102;104;100;97;93;94;95;97;108;71;60;57;53;74;79.0;94.0;90.0;86.0;96.0;96.0;100.0;105.0;136.0;135.0;142.0;140.0;141.0
60437;32;60;82;82;82;81;81;80;80;79;79;79;80;72;72;71;67;80;87;120;119;115;106.0;90.0;120.0;132.0;131.0;131.0;169.0;164.0;164.0;155.0;157.0;165.0;148.0
60438;32;60;196;205;213;222;221;221;226;231;235;229;226;214;203;191;169;159;126;189;186;237;272.0;268.0;218.0;201.0;163.0;360.0;389.0;389.0;376.0;358.0;369.0;348.0;345.0
60439;32;60;5237;5255;5288;5321;5280;5239;5197;5249;5239;5282;5326;5378;5284;5245;5328;5034;4812;4581;3791;3781;3284.0;2902.0;3132.0;3478.0;3226.0;3616.0;3454.0;3444.0;3305.0;3347.0;3273.0;3265.0;3252.0
60440;32;60;609;620;630;634;631;627;623;620;607;606;601;597;598;567;526;504;429;457;463;463;437.0;462.0;461.0;478.0;504.0;387.0;356.0;368.0;398.0;401.0;408.0;397.0;366.0
60441;32;60;696;685;679;655;630;606;595;586;589;592;595;601;579;569;498;506;464;380;416;419;420.0;425.0;403.0;357.0;344.0;374.0;458.0;480.0;462.0;489.0;494.0;466.0;453.0
60442;32;60;147;141;141;140;137;135;132;135;137;143;149;156;148;141;119;107;103;102;88;90;105.0;129.0;100.0;91.0;102.0;116.0;117.0;130.0;131.0;148.0;150.0;163.0;175.0
60443;32;60;582;576;571;566;564;561;558;554;558;554;552;551;549;543;487;487;408;339;354;316;292.0;292.0;304.0;303.0;264.0;336.0;325.0;322.0;343.0;350.0;366.0;390.0;481.0
60444;32;60;159;156;153;152;148;144;139;141;145;149;153;158;155;152;110;115;105;133;139;146;178.0;191.0;196.0;212.0;184.0;183.0;200.0;185.0;214.0;224.0;253.0;254.0;276.0
60445;32;60;317;317;317;317;306;295;285;255;276;298;319;341;258;262;275;212;256;254;296;305;302.0;376.0;389.0;400.0;288.0;461.0;504.0;486.0;515.0;532.0;519.0;517.0;612.0
60446;32;60;4201;4249;4296;4224;4093;3891;3688;3476;3462;3516;3423;3330;3250;3224;3126;2672;2285;1959;1712;1716;1612.0;1443.0;1447.0;1390.0;1364.0;1439.0;1454.0;1498.0;1524.0;1526.0;1549.0;1508.0;1558.0
60447;32;60;656;658;661;663;668;669;678;688;697;698;706;713;720;727;677;692;608;543;549;551;654.0;633.0;657.0;703.0;610.0;614.0;592.0;572.0;521.0;573.0;555.0;632.0;614.0
60448;32;60;388;383;377;372;370;367;367;368;368;369;380;373;365;359;374;325;169;177;170;169;190.0;183.0;197.0;205.0;191.0;180.0;171.0;187.0;207.0;188.0;206.0;231.0;220.0
60449;32;60;280;279;279;281;280;279;277;269;258;246;233;221;216;206;179;136;108;105;127;143;130.0;180.0;166.0;187.0;166.0;149.0;185.0;198.0;187.0;185.0;200.0;186.0;181.0
60450;32;60;3970;3818;3655;3448;3378;3309;3238;3107;3082;3098;3115;3132;3096;3097;3064;2683;2397;1898;1942;1882;1711.0;1610.0;1720.0;1679.0;1746.0;1689.0;1592.0;1684.0;1607.0;1640.0;1689.0;1732.0;1869.0
60451;32;60;1645;1659;1673;1671;1669;1666;1671;1686;1673;1661;1648;1655;1667;1669;1685;1606;1419;1384;510;507;392.0;307.0;313.0;328.0;359.0;352.0;311.0;338.0;360.0;358.0;364.0;371.0;366.0
60452;32;60;490;497;510;524;537;528;535;533;530;528;529;522;513;503;440;346;266;191;155;150;149.0;173.0;178.0;221.0;215.0;232.0;248.0;248.0;245.0;268.0;259.0;248.0;269.0
60454;32;60;959;961;972;984;995;1005;992;985;979;972;976;977;968;958;904;902;672;636;634;604;627.0;573.0;556.0;573.0;606.0;690.0;600.0;585.0;639.0;617.0;612.0;659.0;650.0
60456;32;60;927;940;952;952;945;951;956;962;962;969;985;1002;1018;1002;878;743;700;694;649;651;672.0;690.0;697.0;724.0;742.0;808.0;807.0;807.0;822.0;859.0;840.0;854.0;808.0
60457;32;60;155;156;158;163;167;172;171;169;168;167;166;164;164;161;140;147;114;104;125;116;99.0;120.0;115.0;110.0;95.0;124.0;137.0;137.0;150.0;160.0;154.0;145.0;145.0
60458;32;60;317;321;326;329;331;338;345;352;346;343;327;312;296;300;283;270;273;237;213;223;223.0;187.0;210.0;219.0;226.0;257.0;270.0;277.0;282.0;299.0;323.0;350.0;385.0
60459;32;60;206;208;212;216;220;223;224;225;227;228;223;225;220;214;175;132;103;85;95;116;87.0;100.0;100.0;100.0;103.0;115.0;135.0;126.0;127.0;137.0;138.0;151.0;157.0
60460;32;60;199;199;191;183;175;163;156;163;170;177;176;152;150;149;137;108;71;73;60;56;73.0;73.0;76.0;63.0;65.0;75.0;91.0;99.0;91.0;86.0;105.0;107.0;108.0
60461;32;60;189;188;188;189;185;180;180;181;182;190;199;206;197;196;196;217;225;294;195;181;163.0;165.0;142.0;157.0;155.0;151.0;151.0;156.0;170.0;166.0;182.0;177.0;191.0
60462;32;60;2829;2814;2826;2842;2857;2871;2850;2820;2784;2748;2712;2685;2675;2674;2672;2415;1757;1538;1333;1267;1126.0;1112.0;1266.0;1314.0;1294.0;1442.0;1375.0;1472.0;1465.0;1500.0;1463.0;1465.0;1410.0
60463;32;60;20780;20298;20033;19595;19414;19231;18753;18713;18996;18833;19100;19643;19674;19257;19151;19537;16980;15680;11506;8808;7718.0;6416.0;6417.0;5851.0;5556.0;4841.0;4178.0;3545.0;3076.0;2627.0;2169.0;1850.0;1571.0
60464;32;60;1092;1061;1029;998;1001;1008;1009;1011;1012;1008;1009;1007;1005;1004;1035;1041;885;718;689;686;578.0;515.0;454.0;491.0;466.0;426.0;449.0;458.0;466.0;506.0;552.0;549.0;513.0
60465;32;60;183;181;179;178;176;179;182;180;178;177;174;169;165;161;132;122;111;91;111;123;150.0;136.0;145.0;124.0;139.0;157.0;155.0;150.0;165.0;167.0;171.0;174.0;195.0
60466;32;60;250;245;234;222;211;208;205;201;197;194;191;194;193;192;184;168;109;102;102;121;132.0;147.0;139.0;171.0;182.0;185.0;167.0;179.0;201.0;190.0;206.0;197.0;199.0
60468;32;60;311;325;339;353;349;348;339;330;321;324;332;342;353;363;326;269;242;250;217;227;249.0;230.0;223.0;270.0;290.0;330.0;332.0;322.0;339.0;367.0;373.0;353.0;437.0
60469;32;60;363;366;364;361;359;354;357;360;364;370;370;369;364;358;315;207;133;75;72;79;73.0;116.0;112.0;135.0;129.0;123.0;145.0;135.0;152.0;162.0;199.0;212.0;179.0
60470;32;60;890;869;863;834;804;775;777;769;770;772;773;730;738;734;709;657;589;604;593;566;595.0;561.0;576.0;553.0;577.0;566.0;591.0;578.0;579.0;574.0;583.0;627.0;635.0
60471;32;60;13190;13235;13519;13666;13883;13808;13894;13658;13593;13478;13896;13821;14240;14260;14471;14426;14041;13889;11603;9317;7299.0;6335.0;6609.0;6483.0;5408.0;7277.0;7336.0;7443.0;7458.0;6144.0;6204.0;6252.0;6439.0
60472;32;60;119;116;117;115;113;110;110;109;108;106;105;102;100;97;77;78;76;102;101;102;93.0;87.0;99.0;105.0;96.0;104.0;108.0;118.0;129.0;127.0;133.0;156.0;162.0
60473;32;60;289;294;294;292;290;288;286;277;270;264;257;260;254;254;257;246;187;213;227;201;230.0;230.0;234.0;222.0;210.0;217.0;207.0;190.0;190.0;221.0;155.0;160.0;193.0
60474;32;60;285;285;287;289;298;307;316;309;300;289;279;271;271;269;223;205;202;206;239;250;271.0;294.0;288.0;288.0;278.0;316.0;323.0;345.0;339.0;345.0;356.0;356.0;371.0
60476;32;60;199;197;198;198;199;196;191;180;170;159;158;155;154;154;149;142;141;151;146;156;143.0;142.0;141.0;143.0;134.0;186.0;170.0;161.0;148.0;179.0;168.0;188.0;209.0
60477;32;60;1399;1398;1399;1403;1405;1385;1365;1344;1312;1295;1284;1273;1262;1264;1273;1288;1234;1109;1055;976;977.0;941.0;1033.0;1065.0;811.0;926.0;983.0;976.0;950.0;917.0;941.0;952.0;985.0
60478;32;60;356;349;343;349;355;351;346;342;341;319;305;291;278;251;179;150;119;106;116;115;135.0;154.0;169.0;191.0;172.0;166.0;133.0;117.0;133.0;154.0;167.0;156.0;163.0
60479;32;60;677;660;644;627;633;635;638;641;644;643;638;640;642;644;655;645;610;627;537;558;528.0;507.0;530.0;480.0;535.0;421.0;420.0;431.0;453.0;397.0;337.0;348.0;295.0
60480;32;60;551;556;556;560;564;568;575;569;557;544;532;532;529;530;538;489;333;254;233;268;266.0;254.0;233.0;215.0;236.0;253.0;272.0;262.0;276.0;302.0;327.0;313.0;321.0
60481;32;60;605;600;595;589;582;576;573;574;579;584;589;579;574;574;569;516;501;451;481;463;433.0;466.0;469.0;459.0;492.0;504.0;508.0;530.0;523.0;522.0;558.0;535.0;541.0
60482;32;60;3351;3337;3345;3365;3384;3404;3408;3394;3398;3403;3407;3313;3255;3262;3307;3159;2977;2604;1821;1788;1371.0;1116.0;1172.0;1019.0;909.0;949.0;885.0;867.0;844.0;820.0;801.0;789.0;830.0
60483;32;60;528;521;519;525;534;519;505;493;495;503;506;510;523;510;422;320;291;278;278;300;322.0;336.0;342.0;381.0;424.0;415.0;426.0;440.0;452.0;504.0;525.0;513.0;539.0
60484;32;60;277;270;263;260;261;259;258;256;254;255;250;244;239;234;190;205;117;115;136;117;131.0;138.0;141.0;147.0;157.0;169.0;199.0;161.0;179.0;164.0;224.0;213.0;220.0
60485;32;60;240;240;240;241;241;240;240;247;254;261;258;259;251;242;183;185;157;162;153;149;150.0;181.0;191.0;191.0;191.0;177.0;196.0;228.0;235.0;231.0;246.0;261.0;274.0
60486;32;60;575;578;580;583;586;589;593;596;600;601;602;609;615;622;619;510;511;531;523;554;573.0;543.0;573.0;614.0;596.0;635.0;659.0;657.0;704.0;700.0;714.0;685.0;662.0
60487;32;60;332;336;341;345;350;349;349;348;351;351;363;375;389;380;338;243;217;189;159;238;277.0;230.0;239.0;254.0;238.0;271.0;269.0;283.0;314.0;332.0;322.0;332.0;365.0
60488;32;60;273;278;282;287;285;283;287;292;296;299;299;307;316;324;299;286;267;211;191;212;209.0;217.0;218.0;211.0;163.0;189.0;180.0;200.0;182.0;194.0;180.0;160.0;184.0
60489;32;60;1174;1150;1137;1125;1071;1018;964;996;1011;1023;1034;1046;1048;1044;990;779;556;428;317;289;292.0;308.0;285.0;326.0;318.0;341.0;356.0;314.0;303.0;310.0;310.0;365.0;390.0
60490;32;60;372;372;365;359;352;356;360;365;370;375;379;383;382;380;369;356;277;225;201;225;183.0;191.0;210.0;215.0;217.0;217.0;204.0;220.0;225.0;242.0;262.0;272.0;301.0
60491;32;60;1833;1839;1808;1819;1840;1860;1879;1874;1890;1930;1969;2015;2033;2039;1945;1548;1376;1474;1531;1548;1672.0;1460.0;1487.0;1632.0;1566.0;1786.0;1804.0;1729.0;1819.0;1745.0;1735.0;1935.0;1665.0
60492;32;60;853;860;868;875;869;866;836;805;775;753;742;726;709;693;685;632;420;406;426;405;346.0;302.0;320.0;291.0;228.0;320.0;305.0;307.0;315.0;422.0;330.0;354.0;361.0
60493;32;60;506;503;500;486;485;469;452;436;437;424;418;412;406;405;336;269;188;169;168;186;167.0;173.0;181.0;178.0;176.0;202.0;224.0;228.0;225.0;244.0;253.0;258.0;249.0
60494;32;60;1882;1872;1787;1732;1703;1674;1645;1662;1678;1671;1665;1658;1636;1646;1580;1636;1541;1171;1054;998;1005.0;909.0;952.0;945.0;897.0;876.0;793.0;826.0;841.0;806.0;865.0;857.0;891.0
60495;32;60;409;404;403;401;400;402;404;388;371;355;351;350;347;343;318;278;265;257;287;295;348.0;252.0;297.0;332.0;329.0;279.0;262.0;290.0;317.0;356.0;345.0;346.0;342.0
60496;32;60;162;162;161;160;160;159;163;168;173;178;177;175;172;169;148;124;138;163;174;165;170.0;179.0;175.0;198.0;158.0;176.0;179.0;196.0;209.0;221.0;213.0;240.0;215.0
60497;32;60;212;213;214;215;212;209;194;179;164;165;158;157;156;155;159;135;105;85;108;112;100.0;87.0;89.0;102.0;87.0;115.0;139.0;141.0;180.0;193.0;240.0;250.0;234.0
60498;32;60;528;521;514;507;510;510;503;496;490;483;488;491;494;497;510;513;498;365;381;445;460.0;452.0;449.0;503.0;487.0;546.0;533.0;461.0;462.0;466.0;426.0;462.0;479.0
60499;32;60;231;232;233;233;234;239;236;235;235;234;235;234;229;225;193;147;107;121;116;119;144.0;156.0;166.0;154.0;113.0;281.0;237.0;237.0;275.0;280.0;299.0;307.0;326.0
60500;32;60;3833;3620;3408;3194;3200;3230;3267;3303;3340;3337;3208;3149;3090;3032;2806;2580;1816;1474;1177;1016;560.0;432.0;474.0;440.0;421.0;380.0;377.0;365.0;370.0;337.0;314.0;319.0;312.0
60501;32;60;1351;1359;1365;1372;1378;1389;1394;1411;1428;1446;1455;1456;1460;1463;1488;1482;1587;1422;1425;1264;535.0;442.0;416.0;401.0;360.0;430.0;398.0;386.0;436.0;356.0;442.0;406.0;418.0
60502;32;60;99;99;102;110;119;127;126;124;112;100;88;86;83;84;92;100;93;97;123;109;101.0;105.0;107.0;97.0;111.0;100.0;108.0;123.0;122.0;138.0;129.0;146.0;151.0
60503;32;60;112;113;113;112;108;110;113;115;115;115;110;105;100;101;113;105;121;109;114;124;125.0;144.0;160.0;136.0;142.0;153.0;152.0;153.0;145.0;158.0;155.0;118.0;140.0
60504;32;60;1125;1119;1113;1108;1104;1102;1106;1092;1094;1095;1094;1100;1093;1087;1041;831;693;652;630;510;508.0;528.0;546.0;620.0;598.0;612.0;692.0;679.0;713.0;770.0;745.0;721.0;749.0
60505;32;60;849;833;817;801;818;831;846;861;876;819;775;738;701;664;585;644;473;405;398;412;322.0;313.0;332.0;328.0;300.0;325.0;339.0;341.0;374.0;391.0;395.0;452.0;449.0
60506;32;60;681;677;672;669;669;673;689;697;703;711;713;722;731;739;803;659;596;663;656;622;538.0;417.0;478.0;456.0;490.0;560.0;587.0;556.0;499.0;426.0;430.0;407.0;471.0
60507;32;60;451;454;459;463;468;470;473;475;477;479;479;474;470;466;438;444;368;310;293;305;296.0;249.0;248.0;260.0;274.0;302.0;340.0;340.0;337.0;322.0;352.0;342.0;390.0
60508;32;60;3242;3250;3268;3240;3249;3240;3231;3211;3157;3136;3050;2963;2877;2865;2794;2724;2382;1763;1397;1403;1306.0;1079.0;1025.0;819.0;797.0;825.0;831.0;846.0;805.0;796.0;840.0;805.0;874.0
60509;32;60;12602;12601;12209;12470;12601;12669;12637;12584;12263;11775;11821;11887;12440;12128;12445;10934;9479;9359;8639;7261;5700.0;4905.0;4599.0;3566.0;3258.0;2993.0;2809.0;2977.0;2942.0;3020.0;2760.0;2681.0;2741.0
60510;32;60;645;627;609;581;571;510;449;388;327;315;305;296;286;278;256;208;125;75;84;71;81.0;113.0;117.0;129.0;124.0;148.0;143.0;146.0;138.0;140.0;130.0;145.0;162.0
60511;32;60;398;396;393;386;379;379;379;379;365;356;352;348;344;347;362;331;313;243;206;217;202.0;193.0;211.0;207.0;198.0;227.0;227.0;240.0;225.0;240.0;253.0;260.0;259.0
60512;32;60;159;160;156;153;149;153;152;156;159;163;167;168;167;166;160;163;104;117;115;106;105.0;90.0;101.0;96.0;117.0;139.0;169.0;169.0;150.0;181.0;184.0;172.0;160.0
60513;32;60;3220;3212;3205;3217;3227;3217;3207;3197;3210;3236;3271;3306;3341;3335;3120;3137;2694;2113;2045;1860;1648.0;1374.0;1410.0;1304.0;1211.0;1104.0;1064.0;1051.0;1040.0;888.0;854.0;830.0;911.0
60514;32;60;242;237;232;227;224;215;207;198;198;181;168;156;143;131;109;116;102;84;104;94;111.0;120.0;116.0;142.0;154.0;187.0;183.0;176.0;182.0;202.0;219.0;242.0;264.0
60515;32;60;377;379;382;386;388;391;393;396;402;398;402;406;411;411;382;302;227;202;225;232;246.0;301.0;310.0;295.0;311.0;305.0;295.0;307.0;332.0;314.0;303.0;314.0;373.0
60516;32;60;411;415;420;424;422;420;418;418;416;410;405;399;400;399;339;237;205;177;198;238;239.0;236.0;240.0;254.0;254.0;266.0;271.0;311.0;324.0;339.0;317.0;333.0;400.0
60517;32;60;852;857;851;844;838;837;832;836;839;843;849;844;838;832;790;773;587;431;379;337;280.0;326.0;336.0;370.0;375.0;327.0;322.0;370.0;373.0;394.0;441.0;396.0;461.0
60518;32;60;207;205;203;201;205;206;205;204;203;204;206;204;202;200;195;150;125;132;131;143;158.0;115.0;110.0;106.0;129.0;151.0;151.0;169.0;176.0;201.0;204.0;217.0;219.0
60519;32;60;176;179;181;183;186;182;178;174;178;182;187;192;197;196;165;136;142;172;156;144;139.0;133.0;132.0;141.0;86.0;110.0;99.0;123.0;129.0;138.0;160.0;150.0;176.0
60520;32;60;222;219;213;214;215;216;205;200;187;173;160;153;159;155;127;122;130;120;118;134;115.0;116.0;95.0;113.0;105.0;148.0;137.0;151.0;171.0;172.0;190.0;204.0;214.0
60521;32;60;401;398;396;393;402;403;400;397;393;398;398;409;419;430;426;414;377;318;315;350;343.0;293.0;356.0;344.0;319.0;290.0;268.0;244.0;224.0;268.0;263.0;231.0;254.0
60522;32;60;316;320;322;321;321;320;321;327;331;334;338;329;330;322;259;239;225;202;225;210;213.0;196.0;205.0;209.0;225.0;219.0;227.0;244.0;261.0;250.0;264.0;275.0;283.0
60523;32;60;918;927;927;888;890;891;889;881;871;872;873;874;862;857;886;863;869;736;663;578;574.0;455.0;543.0;608.0;527.0;545.0;546.0;593.0;483.0;431.0;464.0;406.0;414.0
60524;32;60;2541;2526;2506;2495;2519;2542;2587;2586;2563;2559;2556;2542;2559;2515;2521;2500;2034;2046;1901;1458;1324.0;1126.0;1287.0;1266.0;1302.0;1381.0;1310.0;1266.0;1195.0;1036.0;1046.0;1026.0;966.0
60525;32;60;127;135;144;152;153;156;157;158;159;159;152;151;150;149;144;149;160;144;176;192;207.0;187.0;204.0;197.0;233.0;218.0;209.0;207.0;200.0;208.0;175.0;173.0;199.0
60526;32;60;1071;1081;1098;1115;1132;1138;1139;1145;1150;1156;1144;1142;1128;1114;1018;909;901;880;898;903;834.0;855.0;850.0;923.0;892.0;989.0;1077.0;1024.0;1015.0;1016.0;1020.0;1056.0;1100.0
60527;32;60;145;147;149;150;153;157;161;165;165;163;166;170;173;172;130;123;118;148;159;169;200.0;235.0;252.0;232.0;158.0;161.0;188.0;190.0;187.0;146.0;203.0;110.0;107.0
60528;32;60;129;128;126;125;121;117;113;116;120;129;139;148;151;155;165;160;126;144;147;100;86.0;90.0;87.0;98.0;104.0;113.0;109.0;107.0;120.0;127.0;103.0;113.0;132.0
60529;32;60;76;78;79;81;86;91;96;95;95;92;90;87;86;87;78;48;53;49;45;41;50.0;32.0;41.0;46.0;51.0;55.0;51.0;44.0;57.0;57.0;56.0;58.0;73.0
60530;32;60;217;217;216;216;213;215;218;221;225;225;225;227;230;232;224;223;190;161;154;160;189.0;184.0;165.0;203.0;191.0;220.0;231.0;227.0;232.0;249.0;266.0;274.0;267.0
60531;32;60;1920;1881;1836;1791;1753;1766;1763;1752;1742;1724;1735;1746;1756;1766;1852;1783;1166;1191;1128;1041;983.0;907.0;1035.0;1026.0;939.0;919.0;922.0;938.0;1005.0;1072.0;1057.0;1013.0;978.0
60533;32;60;1700;1692;1687;1707;1704;1678;1653;1635;1603;1591;1580;1570;1571;1561;1469;1408;1319;1174;1144;1029;891.0;889.0;870.0;923.0;928.0;910.0;901.0;941.0;925.0;864.0;915.0;912.0;932.0
60534;32;60;630;644;656;670;695;720;745;743;734;724;715;705;709;706;668;591;504;458;451;388;353.0;302.0;318.0;379.0;312.0;389.0;401.0;380.0;399.0;379.0;395.0;385.0;395.0
60535;32;60;331;327;329;327;325;324;315;309;307;304;302;277;266;259;206;221;196;207;194;205;221.0;201.0;186.0;195.0;211.0;265.0;275.0;241.0;251.0;267.0;285.0;288.0;318.0
60536;32;60;136;138;140;142;141;140;141;143;144;144;143;137;131;125;84;63;62;62;71;82;83.0;91.0;93.0;98.0;107.0;118.0;113.0;96.0;105.0;117.0;119.0;116.0;126.0
60537;32;60;3705;3724;3748;3763;3779;3839;3851;3900;3939;3978;4014;3895;3912;3928;3952;3706;3466;3771;2754;2572;1971.0;1869.0;1750.0;1413.0;1078.0;1302.0;1404.0;1311.0;1297.0;1349.0;1153.0;1218.0;1160.0
60538;32;60;306;296;285;283;275;267;254;249;242;231;219;208;206;206;178;180;178;165;181;174;197.0;185.0;170.0;164.0;150.0;213.0;194.0;219.0;220.0;230.0;242.0;239.0;243.0
60539;32;60;1548;1556;1567;1561;1554;1550;1564;1567;1581;1596;1610;1615;1600;1601;1605;1261;1266;1233;1140;955;735.0;551.0;529.0;533.0;502.0;325.0;274.0;236.0;233.0;199.0;210.0;202.0;196.0
60540;32;60;625;610;595;580;582;578;568;557;519;522;525;538;551;514;459;383;373;331;321;301;312.0;260.0;269.0;304.0;298.0;253.0;245.0;246.0;270.0;283.0;289.0;271.0;269.0
