CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
08450;44;08;225;226;227;232;223;221;219;217;213;213;207;202;196;199;180;160;137;147;149;174;171.0;129.0;137.0;142.0;144.0;149.0;160.0;164.0;169.0;185.0;192.0;203.0;210.0
08451;44;08;378;390;402;418;408;393;377;362;337;329;330;325;321;316;317;351;303;333;377;442;529.0;495.0;515.0;487.0;379.0;534.0;549.0;552.0;545.0;563.0;568.0;581.0;610.0
08452;44;08;273;272;266;263;256;248;241;243;240;232;223;215;215;218;243;227;220;237;259;250;272.0;300.0;288.0;333.0;314.0;451.0;501.0;546.0;540.0;550.0;592.0;630.0;718.0
08453;44;08;103;103;101;99;97;95;97;97;95;94;92;92;91;91;94;96;105;115;134;155;137.0;186.0;199.0;219.0;227.0;310.0;367.0;390.0;396.0;409.0;401.0;462.0;453.0
08454;44;08;86;85;85;86;86;85;85;82;79;75;70;66;68;71;89;89;71;80;80;104;98.0;123.0;102.0;123.0;122.0;136.0;151.0;156.0;118.0;156.0;105.0;106.0;113.0
08455;44;08;92;92;92;93;93;94;94;94;95;95;94;96;94;91;73;54;44;52;67;68;49.0;66.0;61.0;67.0;74.0;96.0;92.0;112.0;158.0;141.0;144.0;158.0;161.0
08456;44;08;232;237;241;239;232;214;197;179;172;172;169;166;163;158;147;120;128;120;133;145;119.0;171.0;251.0;214.0;222.0;220.0;215.0;207.0;219.0;221.0;240.0;228.0;185.0
08457;44;08;1067;1072;1076;1076;1076;1057;1037;1018;1009;1014;1036;1058;1080;1092;1075;1073;904;836;509;559;575.0;581.0;540.0;601.0;613.0;507.0;511.0;472.0;504.0;522.0;535.0;577.0;604.0
08458;44;08;180;182;179;179;178;178;177;180;179;177;176;172;173;175;186;187;189;207;245;276;322.0;355.0;372.0;392.0;357.0;459.0;473.0;501.0;506.0;556.0;563.0;571.0;577.0
08459;44;08;149;159;168;164;157;143;129;115;114;114;113;112;111;113;125;120;126;135;122;132;128.0;130.0;136.0;146.0;121.0;177.0;197.0;204.0;234.0;234.0;249.0;238.0;258.0
08460;44;08;153;155;156;161;166;170;171;171;166;160;155;152;158;159;167;168;198;153;153;144;177.0;159.0;159.0;148.0;177.0;188.0;194.0;225.0;243.0;256.0;256.0;268.0;285.0
08461;44;08;206;206;207;207;203;201;190;180;169;172;174;176;177;179;202;218;220;217;217;238;245.0;294.0;334.0;383.0;389.0;475.0;488.0;504.0;516.0;540.0;584.0;608.0;634.0
08462;44;08;128;129;129;130;131;132;132;131;132;132;133;125;116;113;90;102;107;132;151;199;186.0;199.0;205.0;200.0;207.0;232.0;238.0;217.0;238.0;258.0;283.0;286.0;307.0
08463;44;08;55;54;54;53;54;55;59;63;67;69;69;70;70;71;69;68;76;96;109;113;131.0;152.0;149.0;147.0;151.0;217.0;256.0;286.0;275.0;286.0;307.0;344.0;357.0
08464;44;08;80;80;81;81;83;86;88;87;85;84;82;81;80;77;62;76;97;116;129;133;135.0;118.0;122.0;129.0;168.0;115.0;127.0;150.0;159.0;165.0;152.0;166.0;189.0
08465;44;08;44;45;47;50;52;52;52;50;48;46;47;48;49;50;57;54;58;45;67;79;87.0;92.0;80.0;96.0;112.0;104.0;127.0;134.0;120.0;124.0;129.0;148.0;166.0
08466;44;08;70;72;73;78;83;88;88;87;86;84;83;84;85;84;78;81;90;106;130;144;144.0;153.0;165.0;158.0;130.0;213.0;220.0;228.0;238.0;248.0;299.0;303.0;343.0
08467;44;08;108;108;108;108;110;110;110;110;110;108;107;106;104;103;102;79;88;98;101;134;159.0;186.0;185.0;213.0;222.0;216.0;215.0;237.0;267.0;285.0;318.0;348.0;363.0
08468;44;08;193;194;195;195;196;197;199;197;194;192;180;182;182;183;186;160;145;147;139;176;189.0;219.0;223.0;232.0;219.0;221.0;228.0;236.0;246.0;254.0;272.0;278.0;282.0
08469;44;08;478;480;494;509;523;521;519;511;502;494;486;483;474;465;400;402;406;469;515;547;523.0;705.0;712.0;814.0;851.0;1016.0;1007.0;1069.0;1132.0;1206.0;1321.0;1487.0;1586.0
08470;44;08;66;67;67;70;71;74;78;81;80;81;85;89;93;92;88;84;102;122;137;183;208.0;237.0;244.0;258.0;214.0;326.0;360.0;382.0;383.0;367.0;385.0;380.0;416.0
08471;44;08;31;28;27;27;27;26;27;28;30;33;35;35;35;35;31;31;40;51;60;69;55.0;91.0;94.0;88.0;115.0;121.0;132.0;149.0;151.0;149.0;163.0;159.0;154.0
08472;44;08;297;295;301;308;314;306;290;274;257;241;251;245;245;245;243;241;292;307;351;372;404.0;508.0;529.0;582.0;602.0;717.0;754.0;802.0;857.0;940.0;1011.0;1026.0;1059.0
08473;44;08;305;305;314;322;331;328;320;299;277;257;260;259;260;261;266;272;241;254;264;268;282.0;280.0;285.0;289.0;238.0;263.0;270.0;259.0;267.0;276.0;288.0;295.0;318.0
08476;44;08;418;418;419;419;415;413;408;402;397;390;382;356;329;303;301;325;351;323;369;416;456.0;520.0;505.0;507.0;447.0;516.0;592.0;593.0;573.0;658.0;589.0;601.0;638.0
08477;44;08;108;104;101;98;94;91;91;93;99;105;111;112;113;113;116;130;82;69;93;107;117.0;105.0;98.0;105.0;86.0;141.0;142.0;140.0;138.0;129.0;161.0;161.0;190.0
08478;44;08;237;239;237;235;233;237;241;248;255;261;257;258;251;243;191;176;148;119;141;172;147.0;164.0;176.0;173.0;185.0;217.0;240.0;246.0;257.0;260.0;285.0;296.0;286.0
08479;44;08;196;193;194;195;187;179;171;174;175;178;182;185;184;183;161;141;165;171;197;193;204.0;211.0;212.0;215.0;213.0;259.0;283.0;304.0;298.0;303.0;328.0;373.0;400.0
08480;44;08;3568;3572;3604;3591;3594;3596;3599;3599;3525;3405;3286;3166;3179;3230;3521;3595;3074;3193;3358;3389;3022.0;2740.0;2802.0;2711.0;2172.0;2066.0;1826.0;1541.0;1444.0;1173.0;1090.0;1254.0;902.0
08481;44;08;253;251;247;243;240;236;241;243;246;249;252;253;252;250;235;252;198;183;168;190;186.0;169.0;170.0;178.0;173.0;189.0;182.0;200.0;231.0;213.0;272.0;270.0;279.0
08482;44;08;105;108;110;111;110;105;99;94;95;95;97;99;101;94;77;62;47;31;33;40;57.0;59.0;61.0;68.0;73.0;88.0;114.0;116.0;129.0;135.0;152.0;152.0;158.0
08483;44;08;524;522;520;520;519;517;515;513;500;495;482;470;457;459;373;340;371;323;244;225;213.0;259.0;302.0;309.0;288.0;305.0;255.0;273.0;261.0;264.0;288.0;256.0;265.0
08484;44;08;82;82;83;83;80;77;74;73;78;76;75;73;74;76;88;99;92;96;101;121;155.0;186.0;190.0;178.0;174.0;181.0;175.0;189.0;219.0;222.0;219.0;230.0;231.0
08485;44;08;204;209;215;215;207;201;196;190;188;183;183;183;184;180;139;151;146;172;191;270;269.0;258.0;222.0;225.0;235.0;277.0;277.0;287.0;291.0;305.0;290.0;330.0;345.0
08486;44;08;1467;1473;1498;1523;1548;1587;1589;1619;1650;1680;1681;1674;1692;1710;1835;1923;1936;2039;1939;2017;1877.0;1841.0;2034.0;2060.0;1871.0;2128.0;1497.0;1422.0;1380.0;1410.0;1510.0;1330.0;1209.0
08487;44;08;1954;1942;1962;1990;2018;2048;2013;2018;1975;1933;1888;1901;1916;1933;2034;2020;2035;2159;2231;1887;1467.0;1379.0;1469.0;1432.0;1380.0;1492.0;1406.0;1387.0;1342.0;1291.0;1413.0;1431.0;1266.0
08488;44;08;2918;2930;2954;2979;3008;3034;3048;3134;3221;3321;3359;3392;3384;3375;3298;3488;3472;3137;3121;2491;2334.0;2379.0;2584.0;2562.0;2460.0;2648.0;2555.0;2328.0;2199.0;2024.0;1968.0;1750.0;1516.0
08489;44;08;218;218;217;218;219;220;222;223;227;227;226;226;222;224;238;223;245;296;334;377;395.0;412.0;428.0;450.0;459.0;560.0;630.0;694.0;726.0;712.0;787.0;774.0;798.0
08490;44;08;4320;4339;4340;4359;4383;4437;4456;4490;4545;4598;4621;4654;4705;4769;5226;5277;5433;5567;5248;4983;5173.0;5185.0;4689.0;5242.0;5053.0;6098.0;6030.0;6253.0;6451.0;6712.0;5906.0;5591.0;5700.0
08491;44;08;3572;3598;3623;3645;3680;3716;3751;3785;3818;3849;3880;3920;3925;3939;4071;4121;4228;4125;4078;3776;3400.0;3631.0;3811.0;3916.0;3651.0;4059.0;3870.0;3567.0;3365.0;3388.0;3272.0;3090.0;2900.0
08492;44;08;319;310;300;300;297;291;286;280;270;261;247;232;218;216;191;187;207;183;178;180;187.0;198.0;221.0;256.0;173.0;197.0;184.0;176.0;158.0;154.0;153.0;151.0;168.0
08494;44;08;459;465;473;481;494;507;520;519;518;524;530;536;540;545;526;529;477;519;479;523;528.0;594.0;582.0;553.0;412.0;454.0;480.0;478.0;523.0;555.0;519.0;492.0;477.0
08496;44;08;131;130;128;129;123;117;112;122;117;113;109;105;106;106;96;96;118;149;157;212;182.0;241.0;229.0;230.0;228.0;293.0;334.0;344.0;397.0;419.0;453.0;465.0;501.0
08497;44;08;1197;1273;1275;1281;1289;1297;1304;1312;1320;1312;1305;1316;1328;1351;1449;1528;1376;1418;1490;1432;1214.0;1195.0;1226.0;1034.0;1038.0;1062.0;1010.0;916.0;881.0;935.0;913.0;890.0;798.0
08498;44;08;385;379;372;366;364;363;367;372;376;378;382;372;362;352;387;373;324;168;136;139;147.0;132.0;145.0;157.0;114.0;150.0;152.0;166.0;192.0;202.0;222.0;229.0;238.0
08499;44;08;321;328;331;340;349;358;356;374;366;358;350;348;349;345;319;331;345;406;494;535;548.0;666.0;672.0;653.0;679.0;710.0;738.0;781.0;789.0;888.0;893.0;912.0;943.0
08500;44;08;57;57;58;59;60;61;62;64;65;67;68;69;66;65;61;52;44;61;61;83;79.0;111.0;101.0;113.0;122.0;143.0;162.0;172.0;160.0;166.0;188.0;177.0;184.0
08501;44;08;41;41;42;42;45;48;51;51;51;48;45;42;44;44;38;34;40;46;53;73;82.0;108.0;101.0;125.0;144.0;163.0;182.0;216.0;217.0;236.0;224.0;208.0;202.0
08502;44;08;93;94;101;107;114;112;110;105;99;94;95;95;94;93;86;112;126;145;161;163;163.0;155.0;146.0;154.0;170.0;198.0;228.0;245.0;272.0;315.0;316.0;330.0;339.0
08503;44;08;127;133;139;140;141;141;141;141;136;134;137;140;143;142;140;117;118;110;110;93;116.0;143.0;140.0;164.0;154.0;169.0;151.0;149.0;151.0;106.0;116.0;121.0;113.0
