CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
31397;76;31;56;61;65;64;63;61;59;57;60;60;58;56;54;55;55;59;59;61;64;63;63.0;60.0;61.0;68.0;81.0;92.0;123.0;108.0;117.0;117.0;120.0;124.0;121.0
31398;76;31;96;93;87;80;74;75;79;83;88;92;90;90;90;89;84;88;103;116;132;138;163.0;213.0;204.0;201.0;222.0;224.0;243.0;278.0;297.0;305.0;286.0;278.0;296.0
31399;76;31;2912;2904;2897;2899;2911;2863;2801;2739;2676;2627;2603;2550;2497;2437;2066;1975;1543;1272;1034;835;746.0;569.0;610.0;619.0;621.0;629.0;634.0;684.0;693.0;763.0;857.0;862.0;827.0
31400;76;31;90;86;83;79;79;79;76;73;70;70;70;72;75;77;78;72;69;69;96;99;113.0;133.0;129.0;124.0;139.0;166.0;171.0;170.0;199.0;217.0;213.0;201.0;220.0
31401;76;31;393;397;401;404;396;384;372;359;344;335;329;323;317;297;234;168;129;131;108;127;167.0;193.0;184.0;172.0;180.0;201.0;226.0;231.0;254.0;233.0;253.0;249.0;262.0
31402;76;31;906;889;872;855;844;801;780;760;739;738;726;705;684;663;583;527;416;298;244;185;199.0;188.0;203.0;209.0;192.0;233.0;221.0;249.0;242.0;263.0;268.0;281.0;283.0
31403;76;31;767;748;733;718;712;701;697;706;715;740;728;718;723;728;681;478;402;386;411;338;404.0;383.0;390.0;453.0;474.0;463.0;453.0;452.0;442.0;434.0;404.0;430.0;443.0
31404;76;31;101;97;92;88;91;94;100;106;113;111;110;108;107;104;108;105;106;117;103;135;144.0;155.0;174.0;199.0;259.0;207.0;229.0;230.0;257.0;314.0;307.0;318.0;338.0
31405;76;31;114;108;101;104;108;113;118;123;120;119;114;109;104;104;109;108;122;129;143;166;166.0;169.0;170.0;182.0;205.0;293.0;317.0;347.0;355.0;370.0;413.0;374.0;381.0
31406;76;31;814;808;808;804;799;807;811;808;805;801;813;801;782;764;629;632;585;533;534;537;500.0;504.0;552.0;552.0;558.0;615.0;642.0;656.0;689.0;704.0;728.0;729.0;793.0
31407;76;31;1239;1238;1236;1229;1235;1213;1191;1169;1125;1128;1121;1114;1107;1068;916;684;577;458;416;382;423.0;381.0;383.0;396.0;405.0;496.0;532.0;520.0;541.0;611.0;608.0;655.0;649.0
31408;76;31;88;89;90;91;90;89;88;90;91;92;92;93;92;90;80;88;108;138;156;178;152.0;181.0;199.0;175.0;191.0;212.0;215.0;227.0;274.0;271.0;276.0;303.0;295.0
31409;76;31;2352;2341;2330;2151;2140;2081;2022;1962;1969;2011;1877;1742;1608;1523;1299;1023;663;513;284;212;164.0;136.0;123.0;118.0;124.0;130.0;140.0;149.0;157.0;172.0;185.0;188.0;186.0
31410;76;31;4544;4429;4425;4420;4416;4352;4251;4147;4044;3940;3868;3775;3688;3601;2997;1940;1535;1289;781;542;412.0;379.0;382.0;350.0;331.0;390.0;414.0;432.0;407.0;416.0;469.0;445.0;489.0
31411;76;31;947;885;882;863;844;826;830;834;836;837;839;809;797;786;707;522;371;235;187;175;174.0;148.0;130.0;112.0;126.0;108.0;128.0;129.0;130.0;130.0;136.0;144.0;140.0
31412;76;31;267;276;286;295;295;284;296;307;318;311;310;298;288;276;277;299;323;339;438;454;458.0;558.0;571.0;563.0;534.0;671.0;695.0;699.0;744.0;764.0;817.0;839.0;849.0
31413;76;31;509;511;515;517;526;535;545;531;525;515;505;495;480;459;344;310;221;163;176;190;230.0;261.0;248.0;240.0;249.0;288.0;321.0;324.0;325.0;343.0;362.0;393.0;429.0
31414;76;31;80;82;85;82;79;77;80;85;90;94;99;98;99;97;82;87;87;94;106;122;132.0;159.0;173.0;171.0;180.0;238.0;245.0;270.0;296.0;329.0;326.0;347.0;345.0
31415;76;31;82;83;84;88;92;96;95;93;93;93;93;92;96;94;79;58;62;72;81;97;105.0;100.0;112.0;134.0;123.0;137.0;151.0;149.0;180.0;177.0;187.0;192.0;195.0
31416;76;31;585;583;570;568;560;552;544;535;467;465;464;462;456;449;364;333;261;207;219;181;187.0;179.0;183.0;183.0;180.0;195.0;221.0;227.0;233.0;229.0;226.0;217.0;233.0
31417;76;31;8578;8517;8459;8379;8298;8226;8252;8272;8182;8091;7995;7997;7755;7712;7440;5879;4245;2291;1518;1036;959.0;771.0;688.0;784.0;726.0;750.0;769.0;886.0;947.0;998.0;998.0;926.0;914.0
31418;76;31;938;921;903;896;903;925;947;968;904;887;906;926;949;933;655;678;636;383;284;302;268.0;148.0;153.0;177.0;167.0;182.0;171.0;181.0;188.0;205.0;220.0;231.0;229.0
31419;76;31;173;175;176;172;169;165;171;171;177;184;190;186;182;178;151;149;144;147;149;209;230.0;273.0;276.0;279.0;285.0;347.0;351.0;405.0;415.0;421.0;438.0;425.0;418.0
31420;76;31;2840;2806;2771;2767;2769;2793;2737;2682;2597;2611;2574;2577;2581;2583;2466;2603;1970;1827;1638;786;663.0;432.0;383.0;327.0;203.0;230.0;242.0;231.0;245.0;287.0;291.0;320.0;401.0
31421;76;31;4318;4363;4410;4384;4424;4463;4514;4541;4430;4454;4479;4489;4342;4297;3915;3303;2021;998;577;378;322.0;220.0;208.0;216.0;302.0;326.0;404.0;380.0;346.0;366.0;398.0;379.0;292.0
31422;76;31;93;95;97;99;103;100;97;94;91;89;91;93;96;98;88;60;58;70;55;66;81.0;91.0;91.0;91.0;102.0;143.0;115.0;137.0;134.0;144.0;146.0;139.0;190.0
31423;76;31;306;304;305;306;307;301;297;287;276;266;270;269;269;269;271;214;147;131;128;156;176.0;170.0;171.0;203.0;204.0;264.0;258.0;264.0;262.0;298.0;292.0;326.0;321.0
31424;76;31;19402;18888;18715;18250;17896;17278;17126;16616;16039;16091;16148;15995;15443;15265;14164;10075;5753;4560;2622;1671;1412.0;1165.0;1130.0;1069.0;1054.0;1156.0;1149.0;1203.0;1311.0;1346.0;1308.0;1248.0;1166.0
31425;76;31;442;444;447;454;459;462;476;490;501;494;483;453;424;392;315;300;290;277;281;307;323.0;380.0;395.0;450.0;468.0;591.0;640.0;692.0;719.0;779.0;851.0;906.0;1034.0
31426;76;31;854;850;840;844;849;851;842;851;849;847;859;854;843;836;792;740;686;691;702;543;607.0;584.0;651.0;568.0;596.0;685.0;731.0;780.0;849.0;865.0;888.0;925.0;949.0
31427;76;31;941;926;924;913;898;882;867;854;841;829;816;804;789;786;740;688;650;616;663;680;673.0;725.0;1009.0;733.0;774.0;956.0;991.0;1030.0;1036.0;1079.0;1152.0;1142.0;1161.0
31428;76;31;53;52;54;55;57;58;59;60;59;58;58;58;59;60;64;61;67;80;92;106;110.0;107.0;107.0;130.0;118.0;160.0;164.0;149.0;169.0;178.0;192.0;205.0;187.0
31429;76;31;2307;2317;2312;2256;2200;2145;2125;2064;2044;2023;2003;1921;1902;1815;1208;821;699;587;342;275;235.0;214.0;226.0;214.0;179.0;215.0;212.0;229.0;230.0;228.0;249.0;294.0;342.0
31430;76;31;596;607;619;630;630;622;602;581;561;557;562;566;570;574;457;461;383;381;357;359;381.0;459.0;469.0;452.0;508.0;577.0;613.0;593.0;665.0;661.0;713.0;707.0;699.0
31431;76;31;61;62;64;68;72;75;73;70;71;71;72;73;72;71;67;75;65;68;114;116;166.0;218.0;234.0;265.0;278.0;533.0;660.0;632.0;701.0;841.0;766.0;839.0;884.0
31432;76;31;38;38;39;40;42;38;37;34;31;28;28;27;28;28;32;40;35;45;40;64;63.0;66.0;71.0;63.0;72.0;100.0;121.0;109.0;128.0;133.0;121.0;128.0;135.0
31433;76;31;9812;9791;9721;9718;9707;9609;9510;9406;9510;9435;9597;9760;9781;9763;8733;8030;6872;6014;5432;4398;3820.0;1209.0;987.0;898.0;827.0;870.0;874.0;897.0;937.0;1060.0;1017.0;1024.0;1042.0
31434;76;31;80;78;76;73;76;77;75;73;71;73;74;71;67;64;53;39;30;10;11;16;25.0;37.0;30.0;41.0;47.0;55.0;60.0;73.0;86.0;83.0;80.0;74.0;68.0
31435;76;31;935;909;880;867;855;842;844;843;840;837;835;829;812;795;680;649;621;560;504;524;583.0;557.0;530.0;539.0;521.0;600.0;636.0;643.0;637.0;685.0;731.0;760.0;724.0
31436;76;31;412;407;407;406;398;389;381;377;373;363;354;344;330;311;226;208;233;238;295;310;340.0;415.0;488.0;502.0;439.0;520.0;534.0;563.0;562.0;560.0;577.0;550.0;569.0
31437;76;31;85;86;88;89;90;91;92;92;95;97;100;99;100;99;89;75;58;59;62;71;97.0;97.0;92.0;101.0;96.0;103.0;121.0;141.0;140.0;158.0;163.0;160.0;174.0
31439;76;31;720;716;707;718;729;740;714;690;669;648;627;602;527;506;359;297;277;263;218;279;337.0;333.0;328.0;362.0;325.0;374.0;388.0;392.0;423.0;419.0;425.0;449.0;456.0
31440;76;31;71;74;73;71;70;69;72;71;70;69;69;67;66;65;56;53;71;50;51;47;60.0;88.0;98.0;88.0;89.0;131.0;126.0;125.0;142.0;172.0;173.0;187.0;224.0
31441;76;31;148;150;150;150;147;145;142;142;142;144;146;148;145;136;134;111;80;83;87;93;91.0;122.0;130.0;130.0;135.0;163.0;175.0;181.0;194.0;195.0;190.0;177.0;175.0
31442;76;31;552;535;518;493;478;463;443;436;420;408;397;393;385;369;318;294;273;231;192;180;144.0;185.0;197.0;191.0;201.0;211.0;241.0;239.0;246.0;238.0;262.0;233.0;241.0
31443;76;31;291;292;296;302;301;301;300;302;302;300;298;302;297;293;297;321;365;380;408;480;515.0;570.0;605.0;697.0;712.0;783.0;843.0;870.0;922.0;919.0;998.0;1046.0;1041.0
31444;76;31;139;143;147;147;144;140;137;133;130;129;119;109;100;96;70;70;58;58;52;68;70.0;90.0;82.0;108.0;122.0;138.0;169.0;176.0;184.0;218.0;234.0;284.0;289.0
31445;76;31;5896;5641;5674;5606;5443;5281;5118;5052;4986;4850;4714;4578;4532;4519;4478;3261;2711;2247;749;301;299.0;259.0;244.0;246.0;224.0;249.0;250.0;265.0;261.0;277.0;277.0;311.0;314.0
31446;76;31;14600;14467;14388;14145;13829;13986;13475;12610;12195;11994;11588;11554;11660;11738;11696;11834;10561;8699;2214;1251;971.0;547.0;543.0;484.0;446.0;460.0;475.0;441.0;479.0;506.0;509.0;471.0;469.0
31447;76;31;35;36;37;39;41;43;41;40;37;34;31;32;32;33;37;36;64;66;69;85;102.0;235.0;270.0;306.0;341.0;505.0;519.0;515.0;546.0;534.0;505.0;562.0;600.0
31448;76;31;472;467;478;488;499;504;499;507;516;524;518;515;507;499;444;355;317;223;118;140;148.0;137.0;157.0;143.0;147.0;170.0;189.0;185.0;185.0;189.0;181.0;186.0;196.0
31449;76;31;139;136;133;130;131;132;132;133;133;132;130;132;135;137;112;122;103;103;83;82;93.0;94.0;109.0;117.0;107.0;134.0;134.0;167.0;203.0;204.0;207.0;210.0;224.0
31450;76;31;545;547;550;552;540;515;518;520;523;506;487;474;461;448;334;334;262;222;215;204;247.0;231.0;218.0;200.0;228.0;251.0;251.0;250.0;297.0;298.0;306.0;321.0;333.0
31451;76;31;9637;9610;9582;9567;9546;9387;9364;9341;9352;9361;9253;9121;8990;8856;7985;7520;7448;7164;6843;6411;5466.0;5362.0;5241.0;5133.0;5042.0;5596.0;5553.0;5457.0;5393.0;5566.0;5529.0;5477.0;5613.0
31452;76;31;56;55;54;52;51;50;49;48;47;46;46;46;45;44;37;48;50;43;47;67;53.0;62.0;60.0;71.0;66.0;82.0;101.0;100.0;97.0;98.0;91.0;108.0;120.0
31453;76;31;137;136;136;128;132;136;141;141;142;137;131;126;123;122;87;79;54;63;67;84;94.0;106.0;114.0;115.0;126.0;144.0;139.0;133.0;147.0;149.0;165.0;165.0;187.0
31454;76;31;3578;3531;3509;3512;3515;3516;3496;3432;3408;3384;3366;3262;3237;3159;2601;2414;2341;2084;1987;1772;1660.0;1850.0;1805.0;1823.0;1872.0;2031.0;2035.0;2029.0;2080.0;2114.0;2124.0;2167.0;2231.0
31455;76;31;2611;2595;2583;2576;2570;2581;2591;2595;2574;2486;2443;2401;2352;2306;1899;1721;1462;1243;1194;1218;1350.0;1301.0;1255.0;1338.0;1374.0;1605.0;1655.0;1586.0;1815.0;1861.0;1847.0;1999.0;2051.0
31456;76;31;51;50;48;47;45;46;47;49;50;52;50;49;48;47;42;31;36;41;63;64;76.0;79.0;85.0;82.0;90.0;99.0;103.0;103.0;111.0;123.0;123.0;137.0;125.0
31457;76;31;794;790;794;798;803;796;794;789;784;783;780;773;767;761;715;806;810;842;988;897;695.0;544.0;544.0;567.0;559.0;637.0;727.0;701.0;728.0;726.0;761.0;786.0;813.0
31458;76;31;4757;4654;4550;4492;4469;4402;4244;4087;3936;3850;3646;3687;3729;3696;2988;2662;2151;1302;1086;906;660.0;435.0;369.0;331.0;313.0;350.0;337.0;346.0;350.0;366.0;375.0;391.0;390.0
31459;76;31;756;695;689;703;717;731;720;720;711;702;697;671;674;667;615;555;495;326;294;307;316.0;270.0;276.0;319.0;304.0;374.0;410.0;417.0;435.0;443.0;446.0;475.0;482.0
31460;76;31;4212;4131;4049;4103;4176;4182;4187;4193;4101;3612;3561;3511;3460;3441;3285;2801;2200;493;234;185;168.0;119.0;129.0;125.0;117.0;130.0;134.0;136.0;140.0;133.0;124.0;126.0;140.0
31461;76;31;289;291;292;293;289;291;288;285;282;289;284;281;279;276;236;227;221;248;267;278;307.0;351.0;372.0;363.0;426.0;442.0;482.0;463.0;459.0;507.0;517.0;534.0;587.0
31462;76;31;1931;1909;1944;1978;2013;1994;1908;1849;1791;1732;1729;1715;1681;1646;1404;961;750;626;491;396;365.0;242.0;240.0;233.0;231.0;280.0;305.0;340.0;361.0;368.0;382.0;379.0;371.0
31463;76;31;247;245;242;240;244;249;255;260;252;249;240;231;223;221;202;168;144;141;149;158;169.0;164.0;179.0;189.0;190.0;211.0;209.0;206.0;242.0;259.0;261.0;276.0;293.0
31464;76;31;323;319;315;310;310;306;302;299;296;294;289;285;279;279;218;178;192;200;181;223;224.0;263.0;258.0;270.0;254.0;345.0;338.0;331.0;350.0;393.0;338.0;356.0;378.0
31465;76;31;19;17;15;14;14;14;14;14;13;13;13;12;12;11;14;16;10;13;21;29;38.0;47.0;50.0;50.0;56.0;69.0;86.0;85.0;76.0;91.0;94.0;110.0;111.0
31466;76;31;809;803;790;784;788;791;795;785;768;742;715;689;687;675;524;445;361;204;193;208;219.0;213.0;243.0;222.0;242.0;243.0;257.0;240.0;311.0;308.0;335.0;330.0;350.0
31467;76;31;6217;6183;6150;6122;5970;5870;5824;5777;5735;5634;5690;5603;5516;5432;5186;4417;2792;2258;1749;1347;847.0;346.0;301.0;281.0;251.0;245.0;274.0;259.0;269.0;239.0;262.0;265.0;259.0
31468;76;31;233;227;223;220;216;218;218;216;215;213;211;212;208;205;180;192;225;215;216;280;309.0;323.0;360.0;405.0;400.0;458.0;452.0;445.0;474.0;530.0;548.0;547.0;586.0
31469;76;31;137;144;152;151;150;146;141;137;139;138;142;146;150;148;125;128;141;128;123;143;151.0;163.0;170.0;175.0;168.0;204.0;206.0;219.0;236.0;251.0;294.0;303.0;302.0
31470;76;31;64;66;80;94;105;102;100;96;92;87;88;88;89;90;95;98;115;149;155;128;162.0;200.0;208.0;224.0;228.0;291.0;288.0;283.0;284.0;282.0;295.0;302.0;320.0
31471;76;31;383;382;382;404;426;452;455;447;451;455;453;454;456;454;431;619;618;721;909;822;793.0;779.0;895.0;899.0;1031.0;996.0;1074.0;1119.0;1089.0;1097.0;1153.0;1234.0;1208.0
31472;76;31;240;242;244;247;244;243;246;248;251;256;259;257;255;252;237;217;228;251;317;324;357.0;392.0;459.0;509.0;512.0;555.0;588.0;581.0;584.0;626.0;655.0;718.0;641.0
31473;76;31;434;435;434;431;429;426;419;411;390;369;351;340;341;350;413;402;329;188;221;270;271.0;262.0;270.0;278.0;248.0;278.0;300.0;308.0;327.0;314.0;325.0;330.0;326.0
31474;76;31;239;241;244;247;251;254;255;257;258;260;261;258;252;249;229;223;199;181;204;213;219.0;250.0;260.0;274.0;298.0;361.0;408.0;401.0;438.0;453.0;452.0;447.0;479.0
31475;76;31;1410;1358;1338;1336;1294;1252;1210;1162;1151;1174;1197;1220;1148;1093;872;743;585;503;350;316;328.0;331.0;300.0;304.0;337.0;405.0;436.0;463.0;443.0;506.0;527.0;528.0;520.0
31476;76;31;919;889;883;889;854;818;783;759;747;728;709;691;678;658;542;559;524;508;499;534;510.0;530.0;537.0;521.0;561.0;586.0;605.0;643.0;675.0;684.0;733.0;742.0;695.0
31477;76;31;42;42;42;43;43;44;45;44;43;41;42;42;42;43;47;59;68;69;91;97;108.0;94.0;108.0;116.0;127.0;156.0;158.0;178.0;182.0;195.0;176.0;189.0;214.0
31478;76;31;1266;1270;1271;1276;1282;1289;1300;1311;1323;1336;1352;1362;1354;1348;1301;1177;1188;1110;1192;1349;1456.0;1596.0;1677.0;1691.0;1700.0;1951.0;1910.0;1994.0;2049.0;2239.0;2339.0;2293.0;2478.0
31479;76;31;60;59;58;53;48;43;43;45;49;53;58;58;56;56;53;63;67;71;85;92;103.0;121.0;118.0;119.0;141.0;160.0;245.0;248.0;190.0;224.0;231.0;269.0;317.0
31480;76;31;2174;2045;2011;1978;1944;1976;2001;1994;1987;1979;1965;1960;1923;1886;1631;688;322;272;280;249;236.0;253.0;250.0;251.0;233.0;256.0;277.0;292.0;308.0;348.0;345.0;360.0;427.0
31481;76;31;2093;2091;2074;2057;2038;2064;2053;2035;2016;2001;1976;1968;1909;1850;1436;1221;1074;832;881;908;919.0;966.0;977.0;963.0;973.0;1045.0;1100.0;1123.0;1176.0;1289.0;1321.0;1332.0;1370.0
31482;76;31;213;214;215;216;214;211;209;207;203;197;190;184;182;182;173;209;226;226;239;285;341.0;392.0;411.0;432.0;451.0;506.0;529.0;581.0;592.0;605.0;638.0;663.0;693.0
31483;76;31;11773;11604;11517;11431;11327;11255;11241;11199;11191;11248;11225;11660;11152;10877;10719;11123;11517;12035;11682;10581;8023.0;6385.0;6392.0;6516.0;6429.0;7127.0;7120.0;7277.0;6651.0;7007.0;6602.0;6312.0;5955.0
31484;76;31;2522;2452;2466;2436;2342;2247;2153;2162;2163;2164;2165;2166;2160;2156;1781;1529;1452;1192;630;372;374.0;257.0;226.0;218.0;229.0;236.0;244.0;280.0;278.0;279.0;296.0;286.0;301.0
31485;76;31;116;113;111;110;111;108;105;102;102;103;100;97;94;94;86;72;75;69;69;66;101.0;102.0;98.0;93.0;96.0;127.0;130.0;125.0;137.0;143.0;150.0;145.0;153.0
31486;76;31;1373;1282;1219;1164;1110;1059;1069;1071;1075;1078;1082;1070;965;932;708;504;459;389;315;234;240.0;216.0;221.0;213.0;191.0;215.0;232.0;250.0;254.0;269.0;260.0;274.0;279.0
31487;76;31;228;227;226;232;238;244;247;247;257;267;277;268;255;255;250;198;220;208;236;245;307.0;210.0;222.0;237.0;227.0;250.0;236.0;260.0;343.0;374.0;347.0;338.0;340.0
31488;76;31;11017;10929;10694;10733;10596;10386;10358;10319;10281;10259;10269;9968;9667;9339;8362;7168;6512;4787;1887;650;467.0;369.0;320.0;305.0;288.0;313.0;327.0;314.0;320.0;333.0;337.0;317.0;344.0
31489;76;31;395;376;371;366;361;357;351;360;369;377;366;358;352;346;303;233;190;157;153;169;201.0;214.0;222.0;210.0;224.0;259.0;255.0;264.0;264.0;288.0;278.0;282.0;299.0
31490;76;31;6383;5902;5797;5692;5742;5673;5637;5509;5380;5082;5014;5026;4920;4815;4069;3244;2760;2533;2112;1528;1310.0;997.0;926.0;950.0;908.0;1019.0;1026.0;1045.0;1025.0;1086.0;1116.0;1112.0;1110.0
31491;76;31;413;413;412;414;408;394;379;365;370;369;373;376;381;382;333;305;314;370;382;464;486.0;596.0;578.0;594.0;629.0;744.0;713.0;708.0;753.0;788.0;820.0;809.0;860.0
31492;76;31;552;552;553;547;539;537;536;534;522;516;487;459;430;430;342;291;282;285;341;303;274.0;310.0;316.0;307.0;311.0;374.0;406.0;411.0;411.0;406.0;409.0;396.0;406.0
31493;76;31;132;136;141;138;136;135;133;132;130;131;125;118;112;109;116;137;127;129;129;152;186.0;182.0;194.0;200.0;233.0;265.0;286.0;310.0;332.0;344.0;349.0;349.0;365.0
31494;76;31;178;180;181;176;171;163;164;167;167;168;168;161;160;160;157;141;136;177;205;228;249.0;302.0;320.0;322.0;330.0;424.0;415.0;447.0;448.0;505.0;511.0;522.0;547.0
31495;76;31;1293;1279;1268;1257;1246;1238;1220;1191;1162;1133;1099;1059;1025;991;750;609;612;496;474;530;618.0;708.0;700.0;700.0;716.0;807.0;841.0;875.0;967.0;1072.0;1025.0;1012.0;1072.0
31496;76;31;258;261;271;282;292;292;291;288;285;283;282;283;279;275;246;224;189;147;151;156;175.0;202.0;184.0;182.0;184.0;241.0;250.0;260.0;260.0;285.0;303.0;277.0;305.0
31497;76;31;2221;2192;2164;2135;2084;1898;1865;1832;1799;1801;1797;1834;1872;1909;1742;1319;783;574;285;238;240.0;201.0;246.0;189.0;146.0;193.0;213.0;227.0;190.0;191.0;236.0;233.0;262.0
31498;76;31;37;37;36;35;34;33;34;35;37;38;40;39;39;39;40;36;46;46;84;109;99.0;117.0;110.0;117.0;117.0;138.0;135.0;146.0;147.0;162.0;186.0;191.0;207.0
31499;76;31;9521;9488;9470;9379;9217;9067;8917;8755;8704;8537;8397;8256;8118;7741;5455;4565;3503;2820;1794;1426;1238.0;1040.0;1024.0;1053.0;998.0;1116.0;1188.0;1283.0;1245.0;1343.0;1483.0;1491.0;1443.0
31500;76;31;555;558;557;545;552;559;567;570;557;574;590;607;544;525;499;491;442;410;392;365;386.0;437.0;446.0;488.0;516.0;441.0;445.0;446.0;507.0;506.0;481.0;508.0;509.0
31501;76;31;436;420;404;388;397;404;418;432;446;449;442;441;439;438;401;345;277;215;213;215;225.0;232.0;223.0;217.0;242.0;282.0;268.0;283.0;263.0;301.0;248.0;257.0;276.0
31502;76;31;361;361;360;357;363;367;380;392;412;411;392;394;396;393;393;395;348;354;401;446;475.0;507.0;527.0;541.0;524.0;534.0;590.0;634.0;657.0;704.0;697.0;757.0;753.0
31503;76;31;997;1000;981;963;944;944;937;917;896;876;881;854;856;858;873;940;1166;1133;1101;1066;1116.0;961.0;860.0;843.0;905.0;1011.0;1038.0;1051.0;1013.0;1029.0;1087.0;1093.0;1095.0
31504;76;31;223;222;221;220;221;218;215;213;210;210;207;204;201;199;235;232;185;154;148;140;161.0;161.0;173.0;165.0;171.0;208.0;198.0;214.0;206.0;230.0;212.0;250.0;305.0
31505;76;31;318;320;318;316;313;313;316;321;325;330;323;317;307;298;232;183;169;199;190;240;271.0;313.0;320.0;326.0;437.0;516.0;507.0;504.0;538.0;507.0;535.0;546.0;559.0
31506;76;31;12696;12522;11830;11520;11631;11581;11243;11122;11196;10918;10898;10800;10717;10782;10991;9703;7638;4738;1349;815;674.0;687.0;611.0;589.0;584.0;620.0;597.0;631.0;609.0;592.0;589.0;600.0;596.0
31507;76;31;1622;1627;1625;1574;1523;1471;1410;1397;1355;1314;1272;1265;959;922;659;643;569;365;260;227;245.0;235.0;246.0;246.0;237.0;259.0;278.0;292.0;320.0;303.0;349.0;312.0;333.0
31508;76;31;34;34;34;36;39;41;42;44;47;50;53;53;53;53;49;44;30;42;44;67;86.0;118.0;124.0;124.0;142.0;188.0;211.0;205.0;212.0;229.0;272.0;246.0;236.0
31509;76;31;155;152;148;146;138;130;122;124;123;126;129;132;132;131;114;116;117;98;101;112;139.0;203.0;267.0;314.0;321.0;510.0;529.0;519.0;403.0;536.0;570.0;555.0;641.0
31510;76;31;141;141;134;128;121;128;126;130;134;138;128;125;125;124;121;132;135;147;149;147;156.0;182.0;188.0;195.0;177.0;211.0;229.0;230.0;245.0;254.0;259.0;260.0;280.0
31511;76;31;234;235;239;247;255;264;263;262;257;252;247;248;250;245;209;201;135;115;134;142;158.0;147.0;148.0;159.0;160.0;168.0;190.0;196.0;206.0;197.0;196.0;193.0;224.0
31512;76;31;892;888;886;854;822;808;794;778;779;770;761;751;742;692;377;333;272;257;210;192;198.0;234.0;209.0;225.0;211.0;241.0;244.0;260.0;259.0;252.0;265.0;253.0;278.0
31513;76;31;392;371;364;366;362;357;354;362;371;374;378;383;383;384;372;452;476;401;475;565;541.0;605.0;623.0;637.0;641.0;735.0;768.0;815.0;847.0;863.0;886.0;955.0;1055.0
31514;76;31;59;56;51;48;50;53;55;55;56;57;58;59;60;61;68;74;93;81;108;121;110.0;106.0;100.0;92.0;98.0;114.0;135.0;119.0;125.0;134.0;126.0;127.0;141.0
31515;76;31;436;448;460;472;472;463;457;451;445;436;439;432;424;417;425;394;371;233;230;235;222.0;190.0;195.0;202.0;219.0;231.0;230.0;234.0;234.0;261.0;278.0;268.0;276.0
31516;76;31;1791;1768;1766;1762;1772;1782;1789;1781;1766;1746;1726;1705;1679;1652;1309;1159;1093;912;538;309;256.0;209.0;202.0;205.0;230.0;301.0;328.0;319.0;341.0;355.0;368.0;353.0;367.0
31517;76;31;2325;2356;2389;2364;2342;2196;2049;1900;1841;1845;1832;1818;1809;1785;1639;1423;1264;1192;1010;883;889.0;862.0;932.0;920.0;902.0;1014.0;1091.0;1016.0;1125.0;1237.0;1257.0;1239.0;1340.0
31518;76;31;576;577;573;568;564;561;555;558;562;565;568;565;555;544;472;362;287;267;227;243;281.0;297.0;283.0;319.0;350.0;381.0;408.0;455.0;489.0;543.0;540.0;530.0;565.0
31519;76;31;200;192;192;192;192;184;185;182;179;178;166;158;151;145;99;60;47;34;47;61;71.0;85.0;81.0;86.0;102.0;97.0;105.0;94.0;110.0;114.0;122.0;122.0;133.0
31520;76;31;122;122;125;121;118;116;113;112;110;104;98;92;90;90;82;71;62;65;96;103;104.0;129.0;133.0;141.0;145.0;181.0;213.0;202.0;216.0;225.0;232.0;234.0;268.0
31521;76;31;339;340;341;342;347;352;358;361;366;370;374;378;381;385;361;357;316;342;382;398;374.0;487.0;502.0;530.0;529.0;585.0;622.0;676.0;680.0;671.0;717.0;711.0;724.0
31522;76;31;59;58;56;54;53;52;52;53;54;55;55;54;54;54;55;56;70;53;83;96;106.0;161.0;149.0;184.0;159.0;296.0;219.0;214.0;215.0;220.0;247.0;236.0;298.0
31523;76;31;1763;1775;1788;1802;1816;1814;1818;1877;1936;1998;1998;1928;1932;1936;1943;2074;2154;2191;1975;1759;1697.0;1350.0;1303.0;1251.0;1097.0;1055.0;1007.0;1032.0;1040.0;1035.0;1008.0;893.0;834.0
31524;76;31;129;131;133;133;133;137;140;144;142;140;136;132;128;126;119;129;90;98;88;82;104.0;115.0;119.0;131.0;143.0;145.0;170.0;162.0;181.0;194.0;184.0;182.0;172.0
31525;76;31;588;584;573;563;552;554;509;511;513;516;510;488;468;447;301;250;215;217;208;215;227.0;231.0;223.0;228.0;238.0;262.0;278.0;271.0;268.0;300.0;289.0;303.0;317.0
31526;76;31;8474;8397;8321;8234;8007;7512;7293;7074;6862;6911;6820;6658;6495;6311;5779;4282;2368;1615;575;278;250.0;220.0;190.0;216.0;184.0;263.0;268.0;285.0;301.0;313.0;324.0;292.0;270.0
31527;76;31;150;146;143;139;142;138;137;135;134;137;138;137;137;136;97;70;65;68;103;107;109.0;125.0;136.0;135.0;133.0;141.0;145.0;154.0;164.0;165.0;177.0;171.0;180.0
