CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
65417;76;65;5085;5005;4926;4902;4893;4803;4713;4632;4669;4679;4814;4950;5077;5031;4751;4428;5012;5158;5122;4589;3579.0;2752.0;2456.0;2107.0;1604.0;1580.0;1530.0;1537.0;1520.0;1359.0;1375.0;1287.0;1205.0
65418;76;65;291;293;296;299;302;297;290;275;261;246;244;246;242;239;215;205;171;158;165;178;177.0;211.0;216.0;204.0;226.0;234.0;265.0;282.0;288.0;301.0;348.0;346.0;349.0
65419;76;65;68;69;69;68;67;66;68;69;73;77;81;83;81;84;105;120;113;132;135;133;146.0;160.0;172.0;163.0;179.0;178.0;198.0;206.0;230.0;262.0;274.0;251.0;265.0
65420;76;65;77;75;74;71;69;66;68;66;69;73;76;76;73;73;75;56;56;58;63;66;70.0;105.0;102.0;108.0;111.0;108.0;108.0;109.0;120.0;123.0;146.0;161.0;168.0
65421;76;65;50;51;52;52;51;51;51;53;54;55;57;56;53;53;54;64;74;62;82;94;111.0;122.0;144.0;141.0;138.0;156.0;159.0;167.0;174.0;207.0;205.0;217.0;210.0
65422;76;65;332;333;327;328;328;329;324;324;311;299;286;275;270;264;223;240;261;247;250;236;248.0;295.0;284.0;281.0;280.0;402.0;407.0;414.0;406.0;414.0;433.0;452.0;508.0
65423;76;65;131;129;127;128;131;131;131;131;127;132;132;132;132;124;111;112;106;107;103;135;133.0;167.0;183.0;195.0;202.0;235.0;263.0;304.0;311.0;294.0;317.0;327.0;338.0
65424;76;65;117;115;114;110;106;101;105;105;98;92;85;87;91;92;102;104;125;122;139;156;171.0;193.0;185.0;170.0;186.0;202.0;234.0;227.0;230.0;249.0;276.0;278.0;265.0
65425;76;65;447;442;436;431;434;434;429;425;420;419;417;425;432;440;387;406;325;237;224;239;240.0;238.0;245.0;237.0;254.0;362.0;402.0;429.0;428.0;422.0;327.0;386.0;365.0
65426;76;65;132;134;140;146;152;153;147;146;144;143;139;139;138;136;124;117;113;102;108;117;125.0;118.0;128.0;135.0;149.0;169.0;172.0;190.0;185.0;207.0;236.0;260.0;246.0
65427;76;65;283;282;284;285;287;290;293;293;292;292;293;293;295;297;311;272;268;245;268;254;216.0;211.0;246.0;254.0;283.0;297.0;322.0;330.0;310.0;377.0;385.0;375.0;388.0
65428;76;65;63;63;64;65;65;67;67;67;68;68;68;69;68;67;58;61;63;68;72;66;94.0;100.0;107.0;101.0;123.0;171.0;177.0;152.0;125.0;137.0;162.0;167.0;169.0
65429;76;65;206;208;207;207;208;208;211;213;211;209;207;211;213;216;237;229;232;241;240;258;243.0;292.0;324.0;342.0;350.0;371.0;386.0;402.0;388.0;436.0;446.0;460.0;464.0
65430;76;65;43;43;47;52;56;55;49;44;40;35;36;37;37;36;34;39;28;30;40;57;46.0;53.0;61.0;56.0;56.0;71.0;55.0;57.0;63.0;69.0;84.0;69.0;75.0
65431;76;65;95;94;92;87;89;91;93;96;98;99;101;101;101;101;110;123;159;196;219;241;265.0;352.0;400.0;406.0;420.0;550.0;520.0;547.0;570.0;552.0;598.0;596.0;556.0
65432;76;65;180;184;187;188;192;187;182;177;181;180;178;177;175;170;175;183;180;160;165;153;170.0;241.0;248.0;261.0;275.0;330.0;343.0;327.0;348.0;404.0;408.0;407.0;507.0
65433;76;65;3066;3070;3061;3046;3048;3049;3033;3005;3004;3005;3007;2998;2999;3023;3054;3179;2929;2238;1720;1433;1479.0;1024.0;1028.0;1002.0;404.0;449.0;445.0;479.0;492.0;506.0;434.0;480.0;461.0
65435;76;65;274;265;256;257;260;253;247;240;239;241;248;254;261;260;247;264;342;356;521;594;532.0;464.0;570.0;541.0;464.0;457.0;381.0;412.0;411.0;485.0;411.0;413.0;381.0
65436;76;65;305;307;306;305;306;307;308;301;295;291;287;283;275;265;200;201;177;140;149;141;154.0;143.0;145.0;155.0;185.0;201.0;233.0;200.0;190.0;201.0;222.0;226.0;234.0
65437;76;65;129;132;134;138;142;147;151;152;151;146;141;135;139;137;145;147;157;167;182;188;204.0;221.0;206.0;204.0;204.0;227.0;242.0;248.0;273.0;291.0;278.0;274.0;282.0
65438;76;65;76;76;76;74;72;70;68;69;70;71;73;74;75;71;67;74;68;59;62;62;64.0;73.0;63.0;56.0;56.0;73.0;75.0;82.0;78.0;86.0;83.0;84.0;81.0
65439;76;65;271;269;266;263;260;267;262;269;277;284;280;276;271;266;229;239;252;211;217;215;214.0;259.0;259.0;264.0;405.0;404.0;402.0;405.0;407.0;411.0;404.0;440.0;457.0
65440;76;65;42758;42426;41518;40318;40593;40900;41062;41664;42888;43034;43686;44173;44973;45433;46275;47566;51422;54897;55375;46600;40242.0;34749.0;32374.0;29856.0;26535.0;28615.0;25869.0;26055.0;24197.0;25087.0;25146.0;23273.0;21293.0
65441;76;65;78;77;76;79;82;84;84;81;81;81;80;76;74;71;49;54;66;78;67;89;112.0;130.0;130.0;173.0;223.0;296.0;314.0;325.0;408.0;411.0;398.0;421.0;508.0
65442;76;65;211;210;212;214;216;220;220;215;206;196;188;186;183;181;160;169;171;185;199;220;249.0;303.0;327.0;312.0;330.0;393.0;411.0;403.0;416.0;449.0;439.0;434.0;456.0
65443;76;65;17;18;19;19;18;17;17;17;17;15;15;14;14;14;14;16;20;16;20;23;24.0;25.0;24.0;20.0;23.0;33.0;34.0;40.0;47.0;52.0;55.0;45.0;42.0
65444;76;65;319;317;312;311;303;295;288;287;283;273;263;253;250;247;246;246;229;222;240;244;237.0;325.0;342.0;360.0;358.0;405.0;470.0;433.0;505.0;446.0;465.0;471.0;457.0
65445;76;65;227;224;221;224;220;219;218;217;214;213;213;213;214;213;211;206;222;182;180;207;211.0;283.0;288.0;317.0;338.0;370.0;411.0;409.0;416.0;401.0;420.0;452.0;440.0
65446;76;65;547;542;535;526;511;496;482;473;464;455;445;440;431;428;424;499;511;376;338;359;331.0;329.0;317.0;335.0;327.0;361.0;355.0;368.0;393.0;409.0;434.0;502.0;511.0
65447;76;65;1172;1189;1209;1264;1318;1377;1358;1336;1323;1310;1294;1273;1252;1237;1142;1109;1065;1161;1076;1136;1132.0;1017.0;1045.0;1070.0;1090.0;1089.0;1188.0;1180.0;1139.0;1171.0;1324.0;1318.0;1297.0
65448;76;65;92;89;87;83;83;82;82;82;80;81;82;83;80;80;76;78;102;102;102;103;115.0;140.0;133.0;151.0;153.0;159.0;168.0;180.0;185.0;198.0;207.0;192.0;211.0
65449;76;65;90;98;105;113;114;115;115;114;114;111;113;112;112;111;128;138;140;129;145;155;153.0;174.0;172.0;180.0;190.0;202.0;206.0;232.0;241.0;243.0;259.0;266.0;318.0
65450;76;65;37;35;34;34;33;32;32;32;32;33;33;32;32;32;30;27;33;38;52;71;70.0;70.0;79.0;91.0;111.0;116.0;116.0;116.0;127.0;124.0;128.0;139.0;144.0
65451;76;65;753;756;760;754;740;727;714;705;697;698;685;672;655;648;684;735;721;651;709;711;707.0;720.0;726.0;739.0;768.0;857.0;866.0;909.0;923.0;950.0;1056.0;1090.0;1152.0
65452;76;65;1007;1025;1043;1062;1066;1062;1062;1063;1063;1069;1080;1084;1087;1093;1034;1011;1075;1096;1175;1200;1126.0;1241.0;1255.0;1226.0;1240.0;1459.0;1459.0;1433.0;1585.0;1554.0;1589.0;1676.0;1660.0
65453;76;65;75;74;74;73;73;68;63;58;58;58;57;56;55;53;53;35;41;51;77;78;80.0;146.0;148.0;144.0;143.0;197.0;205.0;200.0;211.0;233.0;255.0;298.0;306.0
65454;76;65;104;102;99;97;98;100;101;101;102;97;92;88;85;81;74;65;80;94;100;106;99.0;108.0;118.0;118.0;116.0;124.0;126.0;135.0;144.0;152.0;174.0;183.0;184.0
65455;76;65;438;446;453;461;458;456;457;457;458;459;459;455;452;448;408;433;444;426;471;460;478.0;515.0;502.0;562.0;558.0;574.0;627.0;708.0;808.0;836.0;996.0;1007.0;996.0
65456;76;65;288;284;287;287;288;288;289;289;290;284;278;271;271;271;242;242;199;192;200;212;209.0;224.0;220.0;247.0;262.0;290.0;275.0;301.0;309.0;314.0;319.0;351.0;350.0
65457;76;65;83;82;79;76;74;72;72;73;74;75;74;76;76;75;73;64;57;47;52;49;64.0;58.0;54.0;49.0;53.0;64.0;76.0;72.0;79.0;88.0;98.0;96.0;96.0
65458;76;65;31;32;33;33;34;35;36;37;37;36;35;34;36;33;24;13;12;10;11;27;32.0;57.0;51.0;64.0;75.0;64.0;69.0;61.0;76.0;74.0;75.0;80.0;88.0
65459;76;65;102;103;105;106;105;105;104;105;103;104;105;106;107;109;96;82;71;74;74;95;91.0;132.0;128.0;138.0;142.0;176.0;174.0;177.0;174.0;188.0;209.0;195.0;206.0
65460;76;65;4843;4864;4897;4930;5030;5004;4990;5071;5153;5275;5195;5111;5099;5087;4783;4888;4568;4559;4389;3697;3474.0;3214.0;3241.0;3190.0;3121.0;3480.0;3385.0;3796.0;3719.0;3643.0;3703.0;3557.0;3630.0
65461;76;65;112;109;106;104;100;96;92;90;88;88;88;87;89;89;74;103;128;131;130;141;135.0;173.0;171.0;168.0;189.0;206.0;205.0;215.0;224.0;222.0;238.0;247.0;247.0
65462;76;65;243;241;241;238;240;242;244;253;251;252;254;255;256;259;262;241;273;282;299;314;342.0;437.0;443.0;483.0;489.0;515.0;557.0;594.0;616.0;680.0;713.0;702.0;720.0
65463;76;65;85;86;88;88;87;82;78;73;75;78;78;79;79;79;103;108;98;109;123;132;141.0;166.0;159.0;164.0;170.0;199.0;219.0;225.0;242.0;248.0;270.0;265.0;250.0
65464;76;65;505;510;509;509;511;512;514;511;503;497;491;485;482;478;422;362;348;301;335;347;345.0;360.0;386.0;405.0;411.0;502.0;503.0;506.0;508.0;502.0;525.0;537.0;544.0
65465;76;65;325;327;330;332;337;341;346;350;355;356;355;356;356;357;343;285;205;221;196;230;294.0;272.0;283.0;513.0;511.0;512.0;514.0;517.0;403.0;317.0;328.0;340.0;372.0
65466;76;65;86;90;94;91;88;85;83;80;81;80;77;75;72;75;51;40;47;47;55;61;64.0;81.0;87.0;89.0;85.0;85.0;101.0;105.0;119.0;132.0;151.0;136.0;149.0
65467;76;65;98;100;102;104;103;104;102;101;99;94;92;88;85;81;74;58;55;53;65;66;64.0;92.0;94.0;98.0;105.0;118.0;117.0;134.0;162.0;192.0;199.0;195.0;190.0
65468;76;65;40;42;44;46;49;51;54;53;52;51;49;48;49;50;46;64;67;85;98;101;103.0;128.0;117.0;109.0;113.0;153.0;167.0;150.0;150.0;169.0;163.0;159.0;174.0
65469;76;65;25;28;32;32;32;30;28;26;25;26;28;29;31;31;33;34;38;44;46;62;56.0;83.0;81.0;96.0;103.0;119.0;140.0;141.0;144.0;147.0;162.0;170.0;164.0
65470;76;65;144;142;140;135;133;133;134;134;134;133;131;129;128;119;87;91;81;76;74;72;92.0;104.0;115.0;123.0;130.0;160.0;174.0;172.0;174.0;202.0;200.0;195.0;214.0
65471;76;65;215;217;222;226;231;228;225;221;216;212;210;204;202;201;189;135;130;100;115;121;166.0;150.0;175.0;185.0;197.0;218.0;227.0;217.0;221.0;250.0;256.0;287.0;301.0
65472;76;65;76;77;79;81;83;86;88;91;89;89;87;85;82;82;85;81;79;73;76;70;76.0;96.0;96.0;101.0;106.0;110.0;121.0;123.0;125.0;127.0;133.0;150.0;167.0
65473;76;65;397;398;399;397;399;400;402;400;384;369;355;340;329;320;291;313;321;362;404;467;463.0;442.0;428.0;463.0;502.0;672.0;529.0;635.0;538.0;550.0;529.0;565.0;596.0
65474;76;65;112;114;115;116;117;119;118;118;110;102;94;94;94;96;113;135;147;137;162;165;182.0;204.0;208.0;234.0;226.0;281.0;279.0;284.0;288.0;274.0;294.0;316.0;330.0
65475;76;65;60;61;59;58;56;58;60;61;62;64;64;64;64;63;58;62;63;84;80;80;89.0;92.0;101.0;101.0;118.0;129.0;132.0;136.0;150.0;144.0;155.0;148.0;158.0
65476;76;65;64;63;59;54;50;53;54;59;65;70;63;60;59;58;52;59;60;82;93;103;94.0;98.0;100.0;106.0;107.0;110.0;125.0;129.0;126.0;140.0;142.0;136.0;145.0
65477;76;65;101;95;90;85;80;74;70;70;69;69;68;65;62;60;43;43;42;45;54;47;37.0;41.0;49.0;48.0;48.0;50.0;63.0;65.0;65.0;68.0;67.0;63.0;63.0
65478;76;65;32;34;35;36;38;40;42;43;43;44;44;46;45;44;41;32;41;48;63;56;67.0;74.0;84.0;90.0;92.0;121.0;136.0;143.0;141.0;142.0;142.0;152.0;140.0
65479;76;65;351;345;340;334;329;327;327;328;328;332;328;329;330;331;309;245;223;182;183;185;189.0;216.0;222.0;221.0;213.0;288.0;298.0;307.0;324.0;336.0;338.0;359.0;353.0
65481;76;65;159;161;163;170;176;177;176;175;188;201;228;231;233;238;258;257;282;279;332;286;374.0;143.0;144.0;142.0;147.0;158.0;173.0;188.0;199.0;200.0;265.0;207.0;208.0
65482;76;65;442;442;443;437;442;440;440;441;439;441;439;439;439;437;438;472;444;382;368;347;319.0;344.0;336.0;376.0;372.0;383.0;418.0;473.0;540.0;559.0;666.0;673.0;666.0
