CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
27464;28;27;911;881;870;859;848;846;832;814;797;779;753;746;738;730;675;625;648;459;286;296;355.0;249.0;235.0;238.0;275.0;234.0;258.0;248.0;300.0;318.0;319.0;303.0;297.0
27465;28;27;402;399;400;396;393;389;396;398;405;412;419;418;411;403;345;318;258;192;201;196;198.0;192.0;209.0;227.0;221.0;217.0;205.0;195.0;179.0;182.0;249.0;234.0;231.0
27466;28;27;336;335;335;334;330;323;304;285;276;275;275;267;259;242;252;246;220;190;244;252;234.0;226.0;250.0;233.0;205.0;244.0;275.0;291.0;293.0;325.0;366.0;382.0;411.0
27467;28;27;9982;10120;10230;10436;10673;10678;10757;10660;10544;10392;10121;10153;10199;10248;10509;10456;10985;10700;10011;9679;8231.0;7529.0;7192.0;7216.0;7184.0;7374.0;7442.0;7197.0;7215.0;7335.0;7407.0;7434.0;7102.0
27468;28;27;602;615;632;650;667;667;670;684;698;714;711;712;707;702;675;613;639;534;538;532;456.0;385.0;424.0;450.0;383.0;442.0;450.0;448.0;462.0;458.0;488.0;522.0;505.0
27469;28;27;4146;4151;4143;4156;4166;4176;4188;4163;4154;4117;4081;4043;4004;3898;3499;3022;2456;2883;2737;2308;2118.0;1913.0;1907.0;1808.0;1845.0;1921.0;1859.0;1890.0;1867.0;1752.0;1789.0;1711.0;1618.0
27470;28;27;1134;1143;1151;1163;1168;1157;1155;1153;1151;1137;1129;1124;1119;1111;935;882;994;1065;1046;1001;1108.0;857.0;892.0;850.0;848.0;832.0;856.0;907.0;915.0;902.0;881.0;880.0;892.0
27471;28;27;205;207;207;208;209;214;216;213;215;217;212;217;220;224;283;247;219;247;215;197;179.0;153.0;198.0;229.0;239.0;264.0;267.0;255.0;276.0;275.0;304.0;290.0;306.0
27472;28;27;276;274;271;269;269;269;270;270;266;265;264;264;259;256;192;194;163;141;119;147;139.0;141.0;157.0;148.0;148.0;169.0;178.0;198.0;206.0;214.0;213.0;239.0;249.0
27473;28;27;909;916;931;936;936;937;937;941;951;970;990;1009;1012;1008;820;839;672;563;431;441;425.0;323.0;352.0;357.0;383.0;412.0;414.0;433.0;440.0;443.0;480.0;538.0;450.0
27474;28;27;1158;1167;1169;1176;1172;1168;1166;1164;1165;1156;1143;1129;1121;1111;1107;1024;959;976;1074;965;975.0;894.0;850.0;817.0;839.0;899.0;963.0;1001.0;1010.0;1030.0;1048.0;1082.0;1047.0
27475;28;27;164;165;169;172;176;174;172;164;156;148;144;139;138;137;132;126;149;150;124;175;168.0;192.0;162.0;184.0;180.0;180.0;222.0;239.0;265.0;300.0;298.0;320.0;365.0
27476;28;27;388;382;377;383;389;403;417;430;428;428;430;432;436;441;417;409;313;331;345;309;321.0;274.0;300.0;315.0;326.0;359.0;349.0;345.0;307.0;352.0;295.0;300.0;447.0
27477;28;27;697;700;706;706;706;706;706;707;711;712;712;713;720;725;757;617;482;327;232;226;236.0;211.0;195.0;192.0;201.0;236.0;247.0;234.0;291.0;284.0;282.0;312.0;327.0
27478;28;27;949;950;950;951;952;946;938;930;923;907;891;869;847;824;742;841;817;775;391;366;317.0;283.0;296.0;279.0;310.0;354.0;306.0;282.0;292.0;309.0;453.0;278.0;279.0
27480;28;27;652;640;626;620;607;593;580;572;571;562;553;543;541;530;407;380;451;405;383;407;405.0;406.0;415.0;405.0;449.0;517.0;526.0;546.0;544.0;570.0;568.0;601.0;652.0
27481;28;27;403;404;400;401;403;403;399;394;390;386;379;375;370;365;353;328;304;246;237;243;323.0;333.0;341.0;396.0;304.0;318.0;282.0;333.0;253.0;262.0;256.0;274.0;292.0
27482;28;27;169;167;156;156;155;155;154;155;157;159;161;161;161;155;115;141;118;74;79;68;109.0;58.0;61.0;56.0;52.0;64.0;61.0;92.0;77.0;92.0;99.0;120.0;159.0
27483;28;27;435;429;418;402;403;404;405;401;399;389;380;370;375;377;361;311;297;315;288;279;239.0;227.0;233.0;192.0;206.0;274.0;275.0;282.0;281.0;277.0;337.0;340.0;344.0
27485;28;27;833;839;870;900;931;941;948;973;999;1024;1027;1022;1020;1018;1011;1044;1100;1201;1245;1087;1080.0;779.0;713.0;665.0;714.0;918.0;1102.0;1265.0;1217.0;1318.0;1501.0;1414.0;1402.0
27486;28;27;654;659;663;648;639;624;610;595;596;598;601;604;607;601;524;481;482;412;404;462;410.0;459.0;445.0;441.0;452.0;508.0;509.0;504.0;510.0;505.0;502.0;503.0;541.0
27487;28;27;662;657;657;655;663;671;679;684;741;746;751;757;760;756;710;737;647;691;739;748;711.0;610.0;655.0;675.0;676.0;783.0;741.0;803.0;837.0;781.0;827.0;775.0;928.0
27488;28;27;194;193;197;198;196;194;194;199;205;220;235;244;240;240;201;200;150;117;110;121;98.0;125.0;127.0;110.0;104.0;120.0;150.0;150.0;176.0;154.0;167.0;174.0;179.0
27489;28;27;521;523;525;531;538;556;574;592;579;580;568;557;545;534;501;426;322;239;199;223;219.0;180.0;178.0;193.0;203.0;197.0;211.0;217.0;233.0;234.0;249.0;231.0;234.0
27490;28;27;267;270;272;273;275;278;280;278;278;278;278;277;280;275;263;215;137;145;165;161;209.0;171.0;188.0;198.0;203.0;235.0;270.0;263.0;281.0;271.0;274.0;276.0;305.0
27492;28;27;317;318;318;319;320;325;322;317;313;307;305;300;296;292;262;310;312;315;317;274;314.0;292.0;283.0;316.0;308.0;311.0;323.0;338.0;350.0;368.0;362.0;405.0;430.0
27493;28;27;3288;3277;3261;3237;3229;3221;3213;3126;2971;2861;2752;2645;2619;2604;2655;2658;2524;2249;1981;1779;1523.0;1479.0;1596.0;1604.0;1606.0;1705.0;1566.0;1641.0;1293.0;1527.0;1485.0;1398.0;1380.0
27495;28;27;237;238;238;238;239;241;244;239;233;227;229;225;221;217;189;204;126;108;70;82;105.0;104.0;88.0;93.0;101.0;108.0;116.0;127.0;131.0;135.0;144.0;133.0;136.0
27496;28;27;516;522;530;537;545;542;549;553;556;561;554;548;539;530;464;452;443;448;485;480;519.0;515.0;530.0;566.0;585.0;601.0;650.0;649.0;671.0;657.0;727.0;738.0;825.0
27497;28;27;1045;1052;1058;1047;1024;1002;979;957;941;920;897;874;850;848;752;762;785;562;484;425;466.0;458.0;437.0;483.0;423.0;514.0;497.0;507.0;526.0;536.0;549.0;558.0;594.0
27498;28;27;367;367;367;368;355;341;330;318;305;303;300;281;262;243;230;210;200;198;189;202;181.0;195.0;196.0;210.0;199.0;219.0;237.0;277.0;265.0;293.0;315.0;325.0;351.0
27500;28;27;1679;1650;1600;1569;1538;1499;1485;1434;1409;1384;1367;1353;1340;1314;1115;1043;1079;988;882;826;730.0;686.0;691.0;735.0;737.0;752.0;783.0;781.0;862.0;879.0;890.0;862.0;900.0
27501;28;27;259;258;263;267;272;274;275;276;277;278;271;261;250;240;166;111;54;59;55;53;53.0;57.0;54.0;58.0;53.0;59.0;52.0;62.0;55.0;65.0;60.0;72.0;75.0
27502;28;27;2214;2231;2246;2279;2313;2334;2353;2350;2358;2367;2375;2380;2410;2427;2549;2416;2539;2644;2688;2609;2400.0;1846.0;1987.0;2286.0;1953.0;1925.0;1816.0;1814.0;1732.0;1736.0;1794.0;1689.0;1724.0
27504;28;27;1288;1262;1231;1219;1195;1171;1147;1125;1101;1077;1053;1029;964;875;768;613;504;414;353;339;281.0;207.0;245.0;237.0;240.0;290.0;306.0;305.0;361.0;364.0;373.0;370.0;398.0
27505;28;27;165;164;161;155;148;142;143;138;137;137;136;136;135;133;122;124;140;131;136;175;189.0;189.0;183.0;188.0;199.0;211.0;197.0;196.0;202.0;209.0;206.0;207.0;230.0
27507;28;27;4031;3996;3988;3965;3943;3917;3851;3720;3600;3481;3397;3397;3385;3374;3258;3110;2703;2490;2013;1972;1837.0;1660.0;1571.0;1625.0;1418.0;1613.0;1614.0;1614.0;1531.0;1634.0;1507.0;1528.0;1511.0
27508;28;27;198;191;183;184;186;181;175;170;168;166;170;173;177;175;170;188;182;179;186;199;186.0;192.0;196.0;215.0;209.0;216.0;215.0;199.0;230.0;215.0;225.0;226.0;250.0
27511;28;27;721;707;709;704;699;688;681;674;668;663;662;647;635;626;563;540;508;521;466;473;528.0;466.0;463.0;485.0;516.0;609.0;601.0;642.0;657.0;690.0;706.0;758.0;771.0
27512;28;27;336;338;346;355;364;360;360;355;351;345;344;340;337;334;314;285;299;277;347;378;406.0;438.0;410.0;456.0;453.0;554.0;640.0;697.0;705.0;791.0;850.0;916.0;1012.0
27514;28;27;380;375;373;373;367;362;356;360;358;357;356;355;349;339;322;300;329;307;345;357;378.0;417.0;407.0;442.0;389.0;474.0;504.0;516.0;538.0;578.0;606.0;642.0;674.0
27516;28;27;1412;1416;1420;1425;1432;1442;1441;1449;1447;1446;1443;1436;1417;1409;1383;1311;1230;1118;1053;1086;1086.0;852.0;876.0;812.0;860.0;963.0;988.0;994.0;1129.0;1165.0;1187.0;1208.0;1250.0
27517;28;27;2093;2048;1989;1930;1871;1841;1821;1782;1742;1710;1686;1660;1631;1603;1403;1249;1135;888;662;654;721.0;510.0;611.0;604.0;616.0;620.0;613.0;686.0;746.0;750.0;790.0;803.0;846.0
27518;28;27;749;735;716;696;677;669;655;646;637;628;619;588;570;553;431;424;384;375;333;318;276.0;273.0;267.0;282.0;271.0;282.0;311.0;346.0;344.0;363.0;327.0;328.0;333.0
27520;28;27;142;142;143;142;137;132;126;121;123;122;117;113;108;109;105;101;114;105;116;102;81.0;74.0;88.0;74.0;72.0;69.0;97.0;118.0;120.0;134.0;130.0;150.0;178.0
27521;28;27;138;139;142;146;149;150;152;150;149;147;145;150;150;150;151;152;142;138;148;163;176.0;195.0;209.0;203.0;186.0;210.0;220.0;242.0;240.0;254.0;271.0;266.0;284.0
27522;28;27;436;458;481;503;492;481;461;442;422;412;397;387;377;366;297;290;281;270;304;345;342.0;294.0;311.0;269.0;341.0;373.0;372.0;406.0;486.0;504.0;532.0;598.0;668.0
27524;28;27;868;862;848;835;821;808;789;758;734;709;686;659;646;639;588;546;498;441;345;343;331.0;286.0;286.0;304.0;309.0;342.0;337.0;364.0;408.0;428.0;421.0;482.0;503.0
27525;28;27;298;303;309;314;318;309;313;316;320;308;270;253;237;224;197;221;168;102;90;94;119.0;113.0;104.0;127.0;130.0;153.0;158.0;164.0;147.0;165.0;171.0;172.0;180.0
27527;28;27;205;207;205;207;206;206;205;208;209;211;213;216;219;222;211;209;207;185;197;188;193.0;184.0;187.0;202.0;216.0;240.0;258.0;275.0;311.0;325.0;358.0;360.0;397.0
27528;28;27;3681;3701;3722;3714;3709;3689;3669;3652;3665;3673;3618;3562;3508;3522;3438;3079;2877;1891;1478;1414;1347.0;1256.0;1227.0;1264.0;1286.0;1395.0;1402.0;1439.0;1449.0;1426.0;1484.0;1558.0;1549.0
27529;28;27;435;431;427;425;421;418;414;412;410;414;417;421;408;402;370;404;364;317;273;234;207.0;154.0;164.0;167.0;168.0;201.0;198.0;247.0;309.0;317.0;357.0;389.0;428.0
27530;28;27;82;83;85;88;91;93;89;89;87;86;84;84;85;87;97;92;109;117;144;135;143.0;148.0;93.0;97.0;89.0;74.0;85.0;117.0;109.0;104.0;115.0;139.0;141.0
27531;28;27;206;208;211;209;211;214;218;222;222;219;211;203;194;188;180;185;175;139;150;160;156.0;151.0;142.0;159.0;178.0;201.0;189.0;200.0;217.0;222.0;220.0;267.0;285.0
27533;28;27;494;491;488;485;493;498;504;509;515;505;501;485;470;454;456;405;298;214;238;302;301.0;326.0;374.0;352.0;337.0;351.0;401.0;416.0;417.0;453.0;503.0;513.0;580.0
27534;28;27;886;887;887;885;866;863;854;845;831;835;836;819;803;793;787;844;760;495;410;345;348.0;310.0;297.0;305.0;310.0;325.0;366.0;380.0;413.0;501.0;589.0;671.0;683.0
27535;28;27;438;438;440;442;442;443;443;439;435;438;442;445;454;463;502;510;423;149;65;63;64.0;60.0;58.0;75.0;80.0;68.0;57.0;71.0;82.0;77.0;84.0;83.0;95.0
27536;28;27;538;530;522;514;506;499;487;475;462;463;451;439;426;414;419;360;311;262;284;311;296.0;270.0;269.0;270.0;287.0;307.0;319.0;325.0;361.0;369.0;396.0;412.0;450.0
27537;28;27;876;878;882;889;896;897;858;825;787;749;711;698;706;704;688;680;618;639;628;578;546.0;522.0;540.0;524.0;534.0;570.0;560.0;566.0;541.0;565.0;567.0;511.0;535.0
27538;28;27;547;546;547;555;562;570;560;550;532;513;495;469;453;445;385;436;378;354;351;358;372.0;380.0;398.0;422.0;375.0;464.0;515.0;517.0;583.0;584.0;669.0;730.0;794.0
27539;28;27;385;384;388;393;402;410;419;418;407;397;388;378;370;369;325;281;210;182;117;120;135.0;125.0;133.0;135.0;123.0;125.0;118.0;122.0;123.0;140.0;152.0;157.0;156.0
27540;28;27;670;669;663;665;669;672;671;670;665;652;639;626;631;641;698;732;387;298;184;191;180.0;184.0;171.0;133.0;123.0;124.0;132.0;135.0;126.0;129.0;135.0;149.0;157.0
27541;28;27;220;215;209;202;193;183;178;179;172;164;154;150;148;145;136;118;114;136;179;215;211.0;215.0;225.0;250.0;246.0;273.0;287.0;318.0;355.0;398.0;447.0;526.0;568.0
27542;28;27;887;882;884;879;853;827;804;781;754;737;720;701;683;674;640;573;556;658;706;693;648.0;593.0;616.0;624.0;675.0;760.0;755.0;764.0;749.0;796.0;832.0;868.0;928.0
27543;28;27;887;896;889;903;917;930;932;942;949;955;962;949;953;953;950;800;630;572;567;553;595.0;541.0;411.0;364.0;332.0;359.0;354.0;389.0;416.0;418.0;423.0;428.0;458.0
27544;28;27;204;206;206;206;207;211;216;224;221;208;193;179;151;152;154;129;122;85;111;138;134.0;111.0;110.0;128.0;128.0;138.0;129.0;140.0;151.0;170.0;161.0;149.0;183.0
27545;28;27;123;124;126;126;132;138;145;139;138;138;137;137;139;136;139;105;133;90;33;30;27.0;31.0;19.0;31.0;21.0;36.0;34.0;40.0;56.0;65.0;63.0;74.0;76.0
27546;28;27;168;169;173;179;185;191;196;200;204;208;212;215;219;222;243;205;125;148;137;137;120.0;76.0;80.0;75.0;64.0;84.0;79.0;98.0;90.0;97.0;108.0;119.0;121.0
27547;28;27;871;877;893;887;886;890;894;895;885;860;837;813;780;777;748;793;755;747;642;696;725.0;724.0;733.0;801.0;787.0;850.0;841.0;872.0;891.0;979.0;1015.0;1078.0;1119.0
27548;28;27;1174;1171;1177;1184;1195;1210;1210;1218;1226;1229;1230;1217;1207;1197;1128;1026;665;464;336;381;428.0;423.0;511.0;539.0;509.0;573.0;568.0;599.0;629.0;623.0;598.0;556.0;574.0
27550;28;27;307;312;318;323;325;327;334;341;348;342;338;336;335;333;323;330;301;283;280;311;308.0;314.0;356.0;381.0;342.0;353.0;387.0;380.0;435.0;477.0;501.0;508.0;577.0
27552;28;27;249;248;245;244;239;234;228;228;224;217;210;203;202;198;186;192;177;177;169;213;236.0;222.0;210.0;210.0;187.0;175.0;183.0;183.0;239.0;258.0;282.0;292.0;311.0
27553;28;27;422;417;413;409;405;400;394;416;439;461;444;310;302;295;242;236;168;136;108;120;128.0;134.0;128.0;113.0;152.0;150.0;175.0;173.0;167.0;187.0;190.0;184.0;203.0
27554;28;27;3338;3325;3371;3416;3455;3438;3414;3429;3445;3487;3473;3459;3442;3428;3347;2825;2769;2264;1478;1404;1521.0;1102.0;1108.0;1077.0;1038.0;1045.0;1065.0;1084.0;1114.0;1121.0;1169.0;1206.0;1280.0
27555;28;27;246;247;248;248;246;244;244;245;245;238;228;217;206;195;171;184;102;73;58;56;63.0;92.0;79.0;83.0;65.0;79.0;74.0;86.0;100.0;101.0;93.0;102.0;102.0
27556;28;27;65;64;64;63;59;55;51;53;52;51;51;50;50;50;49;34;38;50;49;58;68.0;64.0;72.0;74.0;56.0;66.0;77.0;78.0;86.0;66.0;91.0;104.0;115.0
27557;28;27;464;455;436;418;399;399;403;405;407;409;415;420;421;421;426;465;444;405;354;317;351.0;304.0;298.0;313.0;302.0;325.0;287.0;334.0;347.0;379.0;390.0;447.0;466.0
27558;28;27;179;179;182;184;187;185;185;176;168;159;159;160;154;148;106;89;88;82;96;94;103.0;94.0;99.0;97.0;89.0;79.0;91.0;76.0;88.0;102.0;108.0;98.0;108.0
27560;28;27;251;252;253;254;255;256;255;254;253;244;244;246;248;249;231;254;195;121;63;84;102.0;73.0;83.0;102.0;81.0;93.0;100.0;106.0;108.0;99.0;141.0;104.0;103.0
27561;28;27;652;637;627;617;607;600;590;581;572;563;559;552;542;532;463;458;416;295;276;307;313.0;323.0;375.0;384.0;383.0;407.0;386.0;457.0;424.0;444.0;511.0;521.0;517.0
27562;28;27;4425;4446;4493;4541;4588;4611;4657;4708;4760;4909;4935;4967;4969;4971;4982;4398;4434;4198;3470;1701;1532.0;1244.0;1308.0;1174.0;820.0;754.0;769.0;757.0;723.0;730.0;724.0;746.0;795.0
27563;28;27;825;819;801;797;796;790;785;780;788;780;771;762;752;747;756;796;725;644;535;507;464.0;506.0;501.0;520.0;529.0;514.0;521.0;522.0;513.0;453.0;506.0;493.0;474.0
27564;28;27;333;333;334;340;346;356;352;350;349;348;346;349;339;337;317;328;349;325;301;366;380.0;359.0;370.0;366.0;351.0;432.0;415.0;456.0;536.0;574.0;607.0;649.0;703.0
27565;28;27;681;675;669;666;664;660;654;649;642;620;601;561;518;481;469;443;382;410;451;497;492.0;459.0;470.0;534.0;501.0;663.0;676.0;640.0;684.0;779.0;791.0;819.0;886.0
27567;28;27;280;270;269;263;257;252;253;253;253;252;252;254;246;245;235;204;194;176;211;223;219.0;227.0;210.0;235.0;217.0;230.0;242.0;261.0;257.0;265.0;256.0;251.0;252.0
27568;28;27;495;501;508;514;500;491;476;461;446;449;445;453;460;469;425;377;293;235;261;309;330.0;312.0;311.0;343.0;358.0;342.0;357.0;355.0;370.0;410.0;435.0;443.0;489.0
27569;28;27;245;242;240;240;243;249;255;260;248;243;240;236;241;244;269;260;177;226;173;161;144.0;138.0;142.0;146.0;146.0;132.0;145.0;132.0;127.0;134.0;149.0;175.0;176.0
27570;28;27;100;99;99;98;99;96;100;104;109;103;102;99;97;94;89;89;75;62;52;58;66.0;51.0;55.0;58.0;54.0;63.0;67.0;57.0;70.0;74.0;55.0;74.0;58.0
27571;28;27;336;329;329;320;310;301;298;298;283;268;253;235;231;227;196;194;206;211;229;236;189.0;225.0;221.0;218.0;210.0;251.0;275.0;295.0;310.0;322.0;331.0;363.0;395.0
27572;28;27;289;282;284;287;289;278;274;262;250;238;240;228;219;210;156;140;95;84;76;47;47.0;36.0;39.0;51.0;41.0;56.0;51.0;64.0;71.0;67.0;84.0;94.0;102.0
27576;28;27;650;641;648;656;663;667;668;664;661;657;641;628;595;563;334;278;192;141;145;148;149.0;133.0;136.0;149.0;152.0;165.0;184.0;190.0;221.0;200.0;203.0;286.0;240.0
27577;28;27;435;438;440;443;445;443;444;443;443;442;434;428;423;418;385;369;339;279;252;274;248.0;282.0;287.0;306.0;292.0;300.0;337.0;357.0;338.0;316.0;334.0;351.0;379.0
27578;28;27;596;599;599;575;568;561;554;541;527;517;508;499;491;491;437;361;387;333;393;432;505.0;441.0;442.0;479.0;495.0;513.0;537.0;516.0;522.0;505.0;528.0;536.0;544.0
27579;28;27;99;97;95;97;98;98;99;99;99;97;98;99;100;98;100;108;89;57;53;52;55.0;40.0;43.0;40.0;66.0;77.0;61.0;68.0;77.0;79.0;99.0;133.0;141.0
27580;28;27;2426;2382;2378;2375;2357;2345;2328;2316;2303;2303;2281;2191;2140;2089;1725;1447;1524;1520;1189;1027;825.0;650.0;651.0;626.0;576.0;731.0;752.0;732.0;764.0;802.0;750.0;791.0;907.0
27582;28;27;1696;1662;1653;1629;1605;1580;1570;1558;1561;1563;1567;1564;1561;1542;1413;1521;1203;984;616;403;352.0;324.0;340.0;353.0;328.0;328.0;380.0;416.0;467.0;494.0;540.0;558.0;626.0
27584;28;27;282;288;294;299;295;289;290;290;291;287;279;254;228;203;172;156;114;108;124;131;109.0;128.0;142.0;127.0;105.0;163.0;182.0;182.0;185.0;236.0;239.0;268.0;290.0
27586;28;27;173;171;172;172;173;173;172;171;169;168;167;158;155;152;130;154;109;84;78;83;78.0;95.0;81.0;73.0;84.0;83.0;95.0;90.0;88.0;107.0;113.0;126.0;125.0
27587;28;27;789;789;787;782;777;772;779;753;771;790;808;799;792;792;796;756;733;819;843;891;859.0;797.0;865.0;913.0;958.0;920.0;987.0;1043.0;1099.0;1112.0;1095.0;1133.0;1161.0
27589;28;27;968;960;955;963;971;983;996;1004;1008;1005;1010;1016;1021;1030;935;834;655;624;531;484;478.0;422.0;376.0;414.0;414.0;382.0;420.0;463.0;488.0;487.0;527.0;532.0;531.0
27590;28;27;236;230;225;219;214;219;223;228;232;237;233;224;221;218;197;186;245;271;301;332;343.0;352.0;323.0;344.0;342.0;425.0;411.0;415.0;400.0;398.0;361.0;361.0;357.0
27591;28;27;595;602;609;616;612;609;613;617;620;619;620;608;596;583;577;523;478;496;560;575;568.0;606.0;657.0;648.0;626.0;643.0;685.0;706.0;770.0;735.0;755.0;800.0;872.0
27592;28;27;246;246;248;250;251;252;252;251;250;257;254;249;245;241;204;210;193;162;170;185;199.0;188.0;179.0;198.0;223.0;267.0;277.0;288.0;282.0;288.0;315.0;340.0;364.0
27593;28;27;1614;1588;1562;1536;1532;1520;1452;1383;1315;1306;1289;1282;1276;1269;1249;1132;1110;668;467;269;289.0;241.0;254.0;234.0;203.0;199.0;237.0;302.0;334.0;310.0;299.0;328.0;379.0
27594;28;27;276;277;277;278;286;295;303;297;293;274;254;235;229;220;197;181;223;202;240;193;200.0;207.0;200.0;214.0;203.0;230.0;256.0;297.0;302.0;330.0;340.0;381.0;464.0
27595;28;27;1012;1023;1032;1043;1059;1074;1090;1076;1057;1047;1036;1026;1012;1009;844;692;631;244;183;174;169.0;183.0;168.0;159.0;184.0;218.0;207.0;214.0;243.0;302.0;340.0;407.0;406.0
27597;28;27;585;578;572;568;570;564;563;562;558;549;540;529;517;506;456;349;337;320;359;377;419.0;369.0;388.0;403.0;423.0;510.0;537.0;526.0;534.0;535.0;579.0;557.0;601.0
27598;28;27;1249;1264;1282;1280;1291;1302;1309;1315;1329;1334;1345;1341;1339;1333;1346;1113;1201;929;929;911;864.0;720.0;752.0;773.0;741.0;647.0;665.0;662.0;685.0;599.0;574.0;598.0;550.0
27599;28;27;911;910;912;926;939;961;955;949;935;922;896;891;874;874;875;948;814;851;734;664;565.0;420.0;461.0;421.0;419.0;400.0;347.0;330.0;365.0;360.0;409.0;439.0;410.0
27601;28;27;433;434;436;431;419;412;405;397;396;388;368;348;329;328;283;271;292;288;278;298;284.0;224.0;227.0;263.0;250.0;273.0;328.0;324.0;375.0;354.0;380.0;351.0;353.0
27602;28;27;5594;5646;5697;5750;5638;5265;5167;5070;4957;4882;4697;4567;4438;4308;3812;4181;4626;3250;1252;841;1096.0;1088.0;376.0;230.0;203.0;235.0;240.0;209.0;251.0;224.0;210.0;214.0;229.0
27603;28;27;313;313;317;321;325;324;324;322;320;318;315;312;308;304;278;282;236;213;239;257;258.0;227.0;258.0;251.0;228.0;256.0;269.0;250.0;288.0;316.0;299.0;333.0;383.0
27604;28;27;157;160;167;174;181;184;180;182;183;185;182;178;174;170;142;159;136;95;83;109;93.0;87.0;95.0;101.0;106.0;91.0;87.0;84.0;109.0;109.0;112.0;105.0;128.0
27605;28;27;237;245;253;250;245;235;226;216;218;205;203;201;199;204;173;194;178;190;234;252;283.0;277.0;323.0;295.0;306.0;380.0;351.0;379.0;350.0;400.0;379.0;395.0;429.0
27606;28;27;488;489;488;484;471;457;448;429;416;413;409;402;372;352;322;320;293;245;231;200;211.0;232.0;219.0;243.0;239.0;280.0;328.0;301.0;298.0;322.0;302.0;284.0;326.0
27608;28;27;446;451;456;461;454;452;454;456;458;454;447;436;426;415;376;346;300;220;189;200;215.0;186.0;195.0;202.0;229.0;253.0;271.0;278.0;283.0;301.0;333.0;359.0;354.0
27609;28;27;333;327;321;322;322;321;320;319;316;318;319;320;321;320;280;286;293;256;324;354;330.0;342.0;342.0;365.0;373.0;424.0;442.0;461.0;456.0;511.0;580.0;643.0;672.0
27610;28;27;56;57;58;59;61;63;65;67;66;65;65;64;64;65;69;77;57;54;57;60;78.0;72.0;65.0;75.0;83.0;78.0;90.0;78.0;77.0;102.0;102.0;118.0;101.0
27611;28;27;321;325;330;326;327;327;328;328;323;321;316;311;307;301;271;236;237;109;70;90;75.0;110.0;93.0;99.0;102.0;126.0;117.0;142.0;146.0;136.0;143.0;145.0;143.0
27612;28;27;333;331;334;334;341;349;356;341;334;318;301;285;287;282;261;243;225;168;151;134;131.0;96.0;82.0;95.0;85.0;95.0;110.0;121.0;123.0;109.0;133.0;141.0;135.0
27613;28;27;379;380;381;378;368;359;350;333;329;318;307;296;278;277;267;263;258;220;231;254;232.0;274.0;289.0;278.0;301.0;341.0;356.0;389.0;393.0;412.0;477.0;543.0;580.0
27614;28;27;167;161;155;155;156;159;162;165;165;163;154;145;136;128;108;97;96;89;89;103;132.0;110.0;127.0;127.0;112.0;118.0;123.0;127.0;120.0;146.0;146.0;144.0;154.0
27615;28;27;192;192;192;187;184;181;179;177;175;171;167;163;167;166;178;191;139;56;49;57;58.0;50.0;51.0;61.0;51.0;74.0;68.0;76.0;80.0;76.0;86.0;90.0;95.0
27616;28;27;1890;1883;1872;1862;1851;1850;1860;1876;1891;1909;1915;1928;1930;1932;1954;1840;1502;1542;1370;773;550.0;415.0;459.0;455.0;484.0;475.0;490.0;491.0;503.0;597.0;630.0;657.0;708.0
27617;28;27;530;531;531;528;527;510;493;476;475;456;446;436;426;424;423;390;332;302;344;360;324.0;323.0;313.0;311.0;308.0;287.0;300.0;270.0;284.0;293.0;333.0;302.0;319.0
27618;28;27;470;473;477;480;478;468;463;458;454;440;419;393;367;340;315;273;219;187;224;265;270.0;245.0;228.0;237.0;278.0;308.0;301.0;319.0;350.0;388.0;448.0;477.0;495.0
27620;28;27;465;464;469;465;462;458;453;451;442;433;423;423;423;420;396;367;352;381;401;373;344.0;337.0;340.0;325.0;358.0;400.0;402.0;412.0;412.0;441.0;442.0;458.0;537.0
27621;28;27;170;163;154;145;140;138;139;143;148;148;145;146;144;142;129;115;66;74;82;87;100.0;99.0;105.0;108.0;106.0;94.0;95.0;98.0;119.0;114.0;111.0;101.0;120.0
27622;28;27;1852;1910;1987;1994;2003;2018;2034;2048;2040;2051;2102;2153;2204;2139;2053;2197;2236;2112;1794;1635;1454.0;1364.0;1188.0;1233.0;1441.0;1189.0;1205.0;1215.0;1198.0;1053.0;1198.0;1261.0;1335.0
27623;28;27;492;488;486;487;486;484;486;478;454;441;428;413;400;400;355;334;284;308;246;239;240.0;168.0;196.0;176.0;189.0;236.0;254.0;291.0;295.0;299.0;323.0;369.0;372.0
27624;28;27;883;891;904;918;930;929;932;930;929;927;914;874;858;843;735;727;609;406;299;316;306.0;302.0;324.0;325.0;316.0;317.0;342.0;360.0;385.0;424.0;469.0;464.0;507.0
27625;28;27;359;352;351;347;336;326;315;311;290;272;254;236;237;228;206;175;138;118;125;113;117.0;126.0;153.0;134.0;124.0;165.0;183.0;188.0;195.0;213.0;220.0;211.0;226.0
27627;28;27;245;246;250;253;257;260;253;246;238;229;221;212;203;201;186;173;157;155;164;164;181.0;191.0;189.0;205.0;211.0;208.0;232.0;248.0;269.0;287.0;304.0;345.0;361.0
