idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
pericles-4579232;pr;a;l;2;45;;2;418;;;0;0;1;0;E;241.0;43.92791;2.15177;0;0.0;;;;0;C;;1.0;0.0;;False;;False;;;Électrique;Convecteur;Individuel;a;n;-822.0;a;2020-04;81004;0102;810040102;H;H;8100401;81502;76;81
laforet-immo-facile-17931999;pr;a;l;0;100;;3;795;;;0;0;0;0;VI;;43.92436;2.14453;0;2.0;;;;0;G;;;;;;;;;;;;;a;n;-822.0;a;2020-04;81004;0202;810040202;H;H;8100401;81502;76;81
ag810195-246089035;pr;a;l;2;65;;3;711;;;0;0;1;0;VI;;43.92268;2.14259;0;3.0;;;;0;;;1.0;;;;;;;;;;;a;n;-836.0;a;2020-04;81004;0202;810040202;H;H;8100401;81502;76;81
adapt-immo-810153107;pr;m;l;0;60;;3;495;;;0;0;1;0;D;188;43.93456;2.13956;0;;;;False;0;B;;1.0;;;;;;;;Électrique;;;a;n;-836.0;m;2020-04;81004;0601;810040601;H;H;8100401;81502;76;81
pericles-30365948;pr;a;l;1;84;;4;579;;;0;1;0;1;0;;43.94908;2.15096;0;0.0;;;;0;;;1.0;0.0;;False;;False;;;Gaz;;Individuel;a;n;-822.0;a;2020-04;81004;0602;810040602;H;H;8100401;81502;76;81
ag810195-245785966;pr;m;l;0;80;;4;750;;;0;0;1;0;VI;;43.92742;2.1368;0;;;;;0;;;1.0;;;;;;;;Gaz;;;a;n;-828.0;m;2020-04;81004;0201;810040201;H;H;8100401;81502;76;81
ics-tar_TARNIMMO_loc-GES01610002;pr;a;l;1;36;;2;386;;;0;1;1;0;D;220;43.92702;2.13828;0;2.0;;0.0;;0;E;;;0.0;;;;False;;;Gaz;Radiateur;Individuel;a;n;-822.0;a;2020-04;81004;0201;810040201;H;H;8100401;81502;76;81
adapt-immo-810143909;pr;a;l;2;31;;2;400;;;0;0;1;0;D;156.0;43.92402;2.15733;0;2.0;;;False;0;B;;1.0;;;;;False;;;;;;a;n;-836.0;a;2020-04;81004;0203;810040203;H;H;8100401;81502;76;81
ics-tar_TARNIMMO_loc-LAPP100064;pr;a;l;1;28;;1;420;;;0;0;1;0;B;;43.91841;2.13357;0;;;1.0;;0;B;2019.0;;0.0;;;;True;;;Électrique;Convecteur;Individuel;a;n;-836.0;a;2020-04;81004;0401;810040401;H;H;8100401;81502;76;81
ag810466-244862404;pr;a;l;0;57;;3;565;;;0;0;0;1;D;166.0;43.91724;2.13362;0;1.0;;;;sud-est;B;;;;;True;;True;;;Électrique;Convecteur;;a;n;-822.0;a;2020-04;81004;0401;810040401;H;H;8100401;81502;76;81
158398709;pr;a;l;0;38;;2;400;;;0;0;0;0;D;187;44.04974;2.1555;Non;;;;;0;B;;;;;;;;;;;;;a;;3.0;a;2020-04;81060;0101;810600101;H;H;8106001;81304;76;81
century-21-202_2473_10864;pr;a;l;1;55;;2;335;;;0;0;1;0;D;202.65;43.76146;1.98799;0;2.0;;0.0;;0;B;;1.0;0.0;;True;;False;;;Électrique;;Individuel;a;n;-836.0;a;2020-04;81105;0102;811050102;H;H;8110501;81302;76;81
century-21-202_2473_11090;pr;m;l;0;93;;4;580;;;0;0;2;0;E;241;43.76693;1.9831;0;;;1.0;;0;B;;2.0;0.0;;;;;;;Électrique;;Individuel;a;n;-836.0;m;2020-04;81105;0103;811050103;H;H;8110501;81302;76;81
orpi-1-068015E13AOK;pr;a;l;7;37;;2;396;;;0;0;0;1;F;345;43.60164;2.24088;0;10.0;;;;0;C;;;;;;;True;;;;;Individuel;a;n;-822.0;a;2020-04;81065;0501;810650501;H;H;8106501;81501;76;81
orpi-1-068010E1530V;pr;a;l;2;33;;1;355;;;0;0;0;1;0;;43.60062;2.2346;0;2.0;;;;0;;;;;;;;;;;;;Individuel;a;n;-836.0;a;2020-04;81065;0501;810650501;H;H;8106501;81501;76;81
orpi-1-068010E01FJT;pr;a;l;2;32;;1;345;;;0;0;0;1;E;266;43.60062;2.2346;0;2.0;;;;0;B;;;;;;;;;;;;Individuel;a;n;-836.0;a;2020-04;81065;0501;810650501;H;H;8106501;81501;76;81
orpi-1-068002E0SGPQ;pr;m;l;0;90;30.0;4;605;;;0;0;0;1;D;162;43.59973;2.23809;0;;;1.0;;0;E;;;;;;;;;;;;Individuel;a;n;-836.0;m;2020-04;81065;0501;810650501;H;H;8106501;81501;76;81
158299485;pr;a;l;0;33;;1;300;;;0;0;0;0;0;;43.60062;2.2346;Oui;;;;;0;;;;;;;;;;;;;;a;;3.0;a;2020-04;81065;0501;810650501;H;H;8106501;81501;76;81
158299487;pr;a;l;0;32;;1;300;;;0;0;0;0;E;266;43.60062;2.2346;Oui;;;;;0;B;;;;;;;;;;;;;a;;3.0;a;2020-04;81065;0501;810650501;H;H;8106501;81501;76;81
158071015;pr;a;l;0;110;;5;1200;;;0;0;0;0;C;91;43.59364;2.24227;Non;;;;;0;C;;;;;;;;;;;;;a;;3.0;a;2020-04;81065;0404;810650404;H;H;8106501;81501;76;81
ag810465-245850352;pr;a;l;1;29;;1;314;;;0;0;1;0;E;304;43.6006;2.22302;0;2.0;;;;0;C;;;;;False;;False;;;Électrique;Convecteur;;a;n;-828.0;a;2020-04;81065;0601;810650601;H;H;8106501;81501;76;81
ag810465-246050842;pr;a;l;1;29;;1;315;;;0;0;1;0;E;287;43.60072;2.22363;0;2.0;;1.0;;0;C;;;;;False;;False;;;Électrique;Convecteur;;a;n;-836.0;a;2020-04;81065;0601;810650601;H;H;8106501;81501;76;81
orpi-1-068015E0PYNJ;pr;a;l;1;69;;3;450;;;0;0;0;1;E;269;43.60024;2.25461;0;0.0;;;;0;C;;;;;;;;;;;;Individuel;a;n;-822.0;a;2020-04;81065;0401;810650401;H;H;8106501;81501;76;81
orpi-1-06801502CIUP;pr;a;l;0;85;;4;570;;;0;0;0;1;0;;43.60024;2.25461;0;1.0;;;;0;;;;;;;;;;;;;Individuel;a;n;-822.0;a;2020-04;81065;0401;810650401;H;H;8106501;81501;76;81
ag810465-244862332;pr;a;l;0;45;;2;380;;;0;0;0;1;F;344.0;43.6046;2.24809;0;4.0;;;;0;C;;;;;False;;False;;;Électrique;Convecteur;;a;n;-822.0;a;2020-04;81065;0401;810650401;H;H;8106501;81501;76;81
orpi-1-068010E1JTAL;pr;m;l;0;81;200.0;4;670;;;0;0;0;1;0;;43.59986;2.25567;0;;;;;0;;;;;;;;;;;;;Individuel;a;n;-836.0;m;2020-04;81065;0401;810650401;H;H;8106501;81501;76;81
158381183;pr;m;l;0;81;;4;600;;;0;0;0;0;0;;43.59985;2.25566;Oui;;;;;0;;;;;;;;;;;;;;a;;3.0;m;2020-04;81065;0401;810650401;H;H;8106501;81501;76;81
orpi-1-068010E1JXBB;pr;m;l;0;166;400.0;5;1260;;;0;0;0;1;0;;43.6103;2.23265;0;;;2.0;;0;;;;;;;;;;;;;Individuel;a;n;-822.0;m;2020-04;81065;0201;810650201;H;H;8106501;81501;76;81
orpi-1-068010E0GWJ9;pr;a;l;1;42;;2;430;;;0;0;0;1;E;264;43.60844;2.23719;0;1.0;;;;0;C;;;;;;;;;;;;Individuel;a;n;-822.0;a;2020-04;81065;0201;810650201;H;H;8106501;81501;76;81
orpi-1-068015E019RQ;pr;a;l;4;18;;1;340;;;0;0;0;1;E;265;43.6062;2.23307;0;4.0;;1.0;;0;F;;;;;;;True;;;;;Collectif;a;n;-822.0;a;2020-04;81065;0201;810650201;H;H;8106501;81501;76;81
158041309;pr;m;l;0;166;;5;1200;;;0;0;0;0;0;;43.6103;2.23262;Oui;;;;;0;;;;;;;;;;;;;;a;;9.0;m;2020-04;81065;0201;810650201;H;H;8106501;81501;76;81
orpi-1-06801001DYJD;pr;a;l;1;60;;2;380;;;0;0;0;1;E;325;43.60094;2.23456;0;1.0;;;;0;C;;;;;;;;;;;;Individuel;a;n;-836.0;a;2020-04;81065;0201;810650201;H;H;8106501;81501;76;81
158323783;pr;a;l;0;96;;4;900;;;0;0;0;0;D;172;43.60366;2.23721;Oui;;;;;0;B;;;;;;;;;;;;;a;;3.0;a;2020-04;81065;0201;810650201;H;H;8106501;81501;76;81
158299483;pr;a;l;0;60;;2;300;;;0;0;0;0;E;325;43.60094;2.23456;Oui;;;;;0;C;;;;;;;;;;;;;a;;3.0;a;2020-04;81065;0201;810650201;H;H;8106501;81501;76;81
adapt-immo-810203014;pr;a;l;1;50;;2;390;;;0;0;1;0;0;;43.50053;2.36177;0;1.0;;1.0;False;0;;1960.0;1.0;;;;;False;;;Électrique;;;a;n;-828.0;a;2020-04;81021;0104;810210104;H;H;8102101;81401;76;81
adapt-immo-810203918;pr;a;l;1;65;;3;510;;;0;0;0;1;C;135;43.49248;2.37359;0;;;;False;0;D;;1.0;;;;;True;;;Gaz;;;a;n;-822.0;a;2020-04;81163;0102;811630102;H;H;8116301;81401;76;81
adapt-immo-810203917;pr;a;l;2;134;;5;700;;;0;0;1;1;C;135;43.49248;2.37359;0;;;1.0;False;0;D;;2.0;;;;;True;;;Gaz;;;a;n;-822.0;a;2020-04;81163;0102;811630102;H;H;8116301;81401;76;81
adapt-immo-810201251;pr;a;l;1;80;;4;500;;;0;0;1;1;D;209;43.48914;2.37021;0;;;1.0;True;0;C;;1.0;;;;;False;;;Électrique;;;a;n;-828.0;a;2020-04;81163;0102;811630102;H;H;8116301;81401;76;81
hektor-immoplissou-1122;pr;a;l;1;38;;2;423;;;0;0;1;0;D;212;43.49082;2.37668;0;1.0;;;True;0;B;;;;;;;False;;;Électrique;Radiateur;Individuel;a;n;-822.0;a;2020-04;81163;0101;811630101;H;H;8116301;81401;76;81
adapt-immo-810203415;pr;a;l;1;35;;2;370;;;0;0;1;0;0;;43.49467;2.37876;0;;;;False;0;;;1.0;;;;;False;;;;;;a;n;-828.0;a;2020-04;81163;0101;811630101;H;H;8116301;81401;76;81
adapt-immo-810201290;pr;m;l;0;132;;4;535;;;0;1;1;0;D;202;43.49132;2.3789;0;;;;False;0;F;;1.0;;;;;;;;Fioul;;;a;n;-828.0;m;2020-04;81163;0101;811630101;H;H;8116301;81401;76;81
hektor-immoplissou-1028;pr;m;l;0;39;50.0;2;436;;;0;0;0;0;VI;;43.4911;2.37602;0;;;;False;0;VI;1870.0;1.0;;;;;;;;Fioul;;Individuel;a;n;-836.0;m;2020-04;81163;0101;811630101;H;H;8116301;81401;76;81
adapt-immo-810153968;pr;a;l;1;32;;2;410;;;0;1;0;1;E;250;43.94468;2.1338;0;2.0;;1.0;False;0;C;;1.0;;;;;False;;;Électrique;;;a;n;-836.0;a;2020-04;81004;0603;810040603;H;H;8100401;81502;76;81
pericles-7766535;pr;a;l;3;24;;1;314;;;0;0;0;1;G;619.0;43.94157;2.14961;0;0.0;;;;0;E;;1.0;0.0;;False;;True;;;Électrique;Convecteur;Individuel;a;n;-822.0;a;2020-04;81004;0702;810040702;H;H;8100401;81502;76;81
158299489;pr;a;l;0;25;;1;200;;;0;0;0;0;E;301;43.60475;2.24092;Oui;;;;;0;C;;;;;;;;;;;;;a;;3.0;a;2020-04;81065;0101;810650101;H;H;8106501;81501;76;81
orpi-1-068015E1KV46;pr;a;l;0;38;;1;427;;;0;0;0;1;E;265;43.60637;2.24152;0;3.0;;;;0;F;;;;;;;;;;;;Individuel;a;n;-828.0;a;2020-04;81065;0101;810650101;H;H;8106501;81501;76;81
ag810465-245850355;pr;a;l;3;23;;1;310;;;0;0;1;0;G;466;43.60399;2.2404;0;3.0;;;;0;D;;;;;False;;False;;;Électrique;Convecteur;;a;n;-828.0;a;2020-04;81065;0101;810650101;H;H;8106501;81501;76;81
orpi-1-068010E0227T;pr;a;l;4;25;;1;275;;;0;0;0;1;E;301;43.60517;2.24114;0;4.0;;;;0;C;;;;;;;;;;;;Individuel;a;n;-836.0;a;2020-04;81065;0101;810650101;H;H;8106501;81501;76;81
fnaim-44848910;pr;a;l;3;63;;3;580;;;0;0;0;0;E;242.0;43.60606;2.24094;0;;;0.0;;0;C;;;0.0;;;;False;;;;;;a;n;-822.0;a;2020-04;81065;0101;810650101;H;H;8106501;81501;76;81
orpi-1-068015E1KTWV;pr;a;l;3;65;;3;465;;;0;0;0;1;0;;43.60633;2.2436;0;4.0;;;;0;;;;;;;;;;;;;Individuel;a;n;-822.0;a;2020-04;81065;0101;810650101;H;H;8106501;81501;76;81
orpi-1-068015E06LTB;pr;a;l;1;33;;2;430;;;0;0;0;1;0;;43.60476;2.24324;0;3.0;;;;0;;;;;;;;;;;;;Individuel;a;n;-822.0;a;2020-04;81065;0101;810650101;H;H;8106501;81501;76;81
ag810526-245439862;pr;m;l;0;64;;3;485;;;0;0;1;1;E;242;43.8893;1.90979;0;;;;;0;C;;;;;;;;;;Électrique;;;a;n;-828.0;m;2020-04;81038;0000;810380000;Z;Z;8103800;81303;76;81
ics-tar_TARNIMMO_loc-GES01750008;pr;a;l;1;55;;3;520;;;0;1;0;1;E;233;43.97872;2.14404;0;1.0;;2.0;;0;C;;;0.0;;;;False;;;Électrique;Convecteur;Individuel;a;n;-822.0;a;2020-04;81048;0000;810480000;Z;Z;8104800;81000;76;81
158257307;pr;m;l;0;103;;4;700;;;0;0;0;0;E;273;43.70119;1.84602;Oui;;;;;0;C;;;;;;;;;;;;;a;;3.0;m;2020-04;81116;0000;811160000;Z;Z;8111600;81301;76;81
laforet-immo-facile-29011;pr;a;l;0;131;;3;630;;;0;0;0;1;D;204;43.90069;1.89773;0;1.0;;;;0;E;1800.0;;;;;;;;;Fioul;Radiateur;Individuel;a;n;-836.0;a;2020-04;81099;0101;810990101;H;H;8109901;81303;76;81
ag810526-245439859;pr;a;l;0;40;;1;400;;;0;0;0;1;NS;;43.9067;1.89457;0;;;;;0;;;;;;;;;;;Électrique;Climatisation révérsible;;a;n;-828.0;a;2020-04;81099;0105;810990105;H;H;8109901;81303;76;81
orpi-1-068010E1KVEF;pr;a;l;2;67;;3;590;;;0;0;0;1;0;;43.52859;2.22503;0;2.0;;;;0;;;;;;;;;;;;;Individuel;a;n;-822.0;a;2020-04;81120;0102;811200102;H;H;8112001;81202;76;81
158111155;pr;a;l;0;67;;3;500;;;0;0;0;0;0;;43.52859;2.22503;Oui;;;;;0;;;;;;;;;;;;;;a;;2.0;a;2020-04;81120;0102;811200102;H;H;8112001;81202;76;81
158111161;pr;m;l;0;117;;5;800;;;0;0;0;0;D;191;43.70241;1.80206;Oui;;;;;0;B;;;;;;;;;;;;;a;;2.0;m;2020-04;81140;0102;811400102;H;H;8114001;81301;76;81
ag810466-246050836;pr;a;l;0;35;;2;370;;;0;0;0;1;E;289.0;43.94847;2.20229;0;1.0;;;;0;C;;;;;True;;False;;;Électrique;Convecteur;;a;n;-836.0;a;2020-04;81257;0102;812570102;H;H;8125701;81502;76;81
ics-tar_TARNIMMO_loc-GES05000029;pr;a;l;2;42;;2;464;;;0;0;1;0;E;;43.93524;2.2035;0;2.0;;0.0;;0;C;;;1.0;;;;False;;;Électrique;Convecteur;Individuel;a;n;-822.0;a;2020-04;81257;0102;812570102;H;H;8125701;81502;76;81
orpi-1-06800201I4BB;pr;m;l;0;145;800.0;6;745;;;0;0;0;2;C;135;43.573;2.35315;0;;;2.0;;0;E;;;;;;;;;;;;Individuel;a;n;-808.0;m;2020-03;81196;0000;811960000;Z;Z;8119600;81000;76;81
laforet-immo-facile-17929925;pr;m;l;0;145;500.0;7;750;;;0;0;2;0;VI;;43.97921;2.46852;0;1.0;;;;0;VI;1810.0;2.0;1.0;;False;;;;;Fioul;;Individuel;a;n;-808.0;m;2020-03;81047;0000;810470000;Z;Z;8104700;81000;76;81
adapt-immo-810166019;pr;m;l;0;95;1600.0;3;799;;;0;0;0;1;E;325;43.7005;1.83471;0;;;1.0;False;0;C;1983.0;1.0;;;;;;;;Électrique;;;a;n;-808.0;m;2020-03;81116;0000;811160000;Z;Z;8111600;81301;76;81
century-21-202_3137_2295;pr;m;l;0;90;900.0;4;715;;;0;0;0;1;C;100.0;43.95898;2.16861;0;;;1.0;;0;D;2007.0;1.0;1.0;;;;;;;Gaz;Radiateur;Individuel;a;n;-808.0;m;2020-03;81144;0000;811440000;Z;Z;8114400;81502;76;81
hektor-loubat-1891;pr;m;l;0;70;;3;490;;;0;0;0;1;0;;43.45241;2.06796;0;2.0;;;False;Est-Ouest;;1948.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;-808.0;m;2020-03;81288;0000;812880000;Z;Z;8128800;81000;76;81
iad-france-767099;pr;m;l;0;97;;4;750;;;0;0;0;0;C;130.0;43.90016;1.99141;0;1.0;;;False;0;B;2006.0;;;;False;;;;;Électrique;;;m;n;-815.0;m;2020-03;81131;0000;811310000;Z;Z;8113100;81201;76;81
citya-immobilier-06-GES00410007-509;pr;a;l;0;64;;3;585;;;0;1;0;1;E;236;43.94334;2.20768;0;;;1.0;;Ouest;C;;;0.0;;;;False;;;Électrique;Convecteur;Individuel;a;n;-808.0;a;2020-03;81257;0103;812570103;H;H;8125701;81502;76;81
laforet-immo-facile-572295;pr;m;l;0;89;497.0;4;700;;;0;0;0;1;D;208;43.94914;2.21174;0;;;1.0;;0;C;2007.0;1.0;1.0;;False;;;;;Électrique;;Individuel;a;n;-808.0;m;2020-03;81257;0103;812570103;H;H;8125701;81502;76;81
adapt-immo-810156017;pr;m;l;0;78;;3;550;;;0;0;1;0;C;131;43.93927;2.23949;0;1.0;;;False;0;A;;2.0;;;;;;;;Électrique;;;a;n;-808.0;m;2020-03;81257;0103;812570103;H;H;8125701;81502;76;81
ag810466-242136898;pr;a;l;0;50;;2;425;;;0;0;1;0;E;271;43.94673;2.20722;0;2.0;;;;0;C;;;;;False;;False;;;Électrique;Convecteur;;a;n;-808.0;a;2020-03;81257;0101;812570101;H;H;8125701;81502;76;81
century-21-202_2453_10898;pr;a;l;1;71;;3;558;;;0;0;1;0;0;;43.9472;2.20542;0;2.0;;0.0;;0;;;1.0;1.0;;False;;False;;;Électrique;;Individuel;a;n;-808.0;a;2020-03;81257;0101;812570101;H;H;8125701;81502;76;81
ag810466-241226302;pr;a;l;0;40;;2;420;;;0;0;0;1;D;175;43.94847;2.20229;0;3.0;;;;0;B;;;;;False;;False;;;Électrique;Convecteur;;a;n;-808.0;a;2020-03;81257;0102;812570102;H;H;8125701;81502;76;81
ag810556-241753816;pr;a;l;1;97;;4;510;;;0;0;2;0;VI;;43.77596;2.1894;0;;;;;0;;;1.0;;;;;;;;;;;a;n;-808.0;a;2020-03;81222;0000;812220000;Z;Z;8122200;81103;76;81
citya-immobilier-06-GES00610004-509;pr;a;l;2;63;;3;465;;;0;0;0;0;VI;;43.77624;2.18968;0;2.0;;0.0;;0;VI;;;0.0;;;;False;;;Fioul;Radiateur;Collectif;a;n;-808.0;a;2020-03;81222;0000;812220000;Z;Z;8122200;81103;76;81
citya-immobilier-06-GES00610001-509;pr;a;l;0;41;;2;380;;;0;0;1;0;D;185;43.77624;2.18968;0;;;0.0;;0;E;;;0.0;;;;False;;;Fioul;Radiateur;Collectif;a;n;-808.0;a;2020-03;81222;0000;812220000;Z;Z;8122200;81103;76;81
citya-immobilier-06-GES00190036-509;pr;a;l;0;47;;2;490;;;0;0;0;1;E;281;43.90791;2.11438;0;;;1.0;;0;C;;;1.0;;;;False;;;Électrique;Convecteur;Individuel;a;n;-808.0;a;2020-03;81284;0000;812840000;Z;Z;8128400;81502;76;81
immo-facile-adresse-11036352;pr;m;l;0;140;100.0;4;700;;;0;0;1;1;VI;;44.04645;2.16134;0;1.0;;;;0;NS;;2.0;1.0;;False;;;;;Gaz;Radiateur;Individuel;a;n;-808.0;m;2020-03;81060;0101;810600101;H;H;8106001;81304;76;81
ag810195-244153609;pr;m;l;0;94;;4;593;;;0;0;1;0;VI;;44.05558;2.16076;0;;;;;0;;;1.0;;;;;;;;Gaz;;;a;n;-815.0;m;2020-03;81060;0103;810600103;H;H;8106001;81304;76;81
orpi-1-068903E13ATJ;pr;m;l;0;120;1800.0;5;940;;;0;0;0;1;A;44;43.75086;1.72887;0;;;6.0;;0;D;;;;;;;;;;;;Individuel;a;n;-815.0;m;2020-03;81261;0000;812610000;Z;Z;8126100;81000;76;81
orpi-1-068903E0BIWP;pr;m;l;0;83;300.0;4;586;;;0;0;0;1;D;207.87;43.65143;1.97464;0;;;2.0;;0;B;;;;;;;;;;;;Individuel;a;n;-815.0;m;2020-03;81078;0000;810780000;Z;Z;8107800;81000;76;81
hektor-saint-sulpice-6653;pr;m;l;0;65;75.0;1;650;;;0;0;1;0;0;;43.84807;1.80469;0;2.0;;;False;Est-Ouest;;;2.0;1.0;;;;;;;;;Individuel;a;n;-808.0;m;2020-03;81145;0000;811450000;Z;Z;8114500;81104;76;81
immo-facile-adresse-11037326;pr;a;l;0;83;;3;550;;;0;0;1;0;VI;;43.85373;1.81034;0;1.0;;;;0;G;;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;-808.0;a;2020-03;81145;0000;811450000;Z;Z;8114500;81104;76;81
157294055;pr;a;l;0;60;;2;400;;;0;0;0;0;D;205;43.69875;1.81397;Non;;;;;0;B;;;;;;;;;;;;;a;n;2.0;a;2020-03;81140;0101;811400101;H;H;8114001;81301;76;81
orpi-1-06890302S64U;pr;m;l;0;104;821.0;4;625;;;0;0;0;1;F;377;43.69043;1.80845;0;;;3.0;;0;G;;;;;;;;;;;;Individuel;a;n;-815.0;m;2020-03;81140;0105;811400105;H;H;8114001;81301;76;81
orpi-1-068903E0AXQC;pr;m;l;0;64;150.0;3;665;;;0;0;0;1;D;169.2;43.69254;1.8211;0;;;2.0;;0;B;;;;;;;;;;;;Individuel;a;n;-815.0;m;2020-03;81140;0105;811400105;H;H;8114001;81301;76;81
157963131;pr;m;l;0;64;;3;600;;;0;0;0;0;D;169;43.69247;1.82122;Oui;;;;;0;B;;;;;;;;;;;;;a;n;2.0;m;2020-03;81140;0105;811400105;H;H;8114001;81301;76;81
immo-facile-adresse-11018555;pr;a;l;0;41;;2;450;;;0;0;1;0;VI;;43.69943;1.81885;0;2.0;;;;0;VI;;1.0;;;;;False;;;;;Individuel;a;n;-808.0;a;2020-03;81140;0101;811400101;H;H;8114001;81301;76;81
orpi-1-068903E1KBHZ;pr;a;l;2;60;;2;470;;;0;0;0;1;D;205;43.70256;1.82051;0;2.0;;;;0;B;;;;;;;;;;;;Individuel;a;n;-808.0;a;2020-03;81140;0101;811400101;H;H;8114001;81301;76;81
orpi-1-068903E0IT1A;pr;a;l;3;58;;2;503;;;0;0;0;1;D;162.34;43.69787;1.81778;0;3.0;;;;0;B;;;;;;;;;;;;Individuel;a;n;-815.0;a;2020-03;81140;0101;811400101;H;H;8114001;81301;76;81
orpi-1-068903010ECO;pr;a;l;2;93;;2;518;;;0;0;0;1;0;;43.69797;1.81791;0;2.0;;;;0;;;;;;;;;;;;;Individuel;a;n;-815.0;a;2020-03;81140;0101;811400101;H;H;8114001;81301;76;81
orpi-1-068903E03ODR;pr;a;l;4;48;;2;405;;;0;0;0;1;G;676;43.69918;1.8207;0;6.0;;;;0;E;;;;;;;True;;;;;Individuel;a;n;-815.0;a;2020-03;81140;0101;811400101;H;H;8114001;81301;76;81
orpi-1-068903E03RRM;pr;a;l;2;75;;4;596;;;0;0;0;1;D;185;43.69918;1.8207;0;2.0;;1.0;;0;B;;;;;;;;;;;;Individuel;a;n;-815.0;a;2020-03;81140;0101;811400101;H;H;8114001;81301;76;81
157905941;pr;a;l;0;48;;2;400;;;0;0;0;0;G;676;43.69918;1.8207;Oui;;;;;0;E;;;;;;;;;;;;;a;n;3.0;a;2020-03;81140;0101;811400101;H;H;8114001;81301;76;81
157891001;pr;a;l;0;58;;2;500;;;0;0;0;0;D;162;43.6979;1.81765;Oui;;;;;0;B;;;;;;;;;;;;;a;n;3.0;a;2020-03;81140;0101;811400101;H;H;8114001;81301;76;81
157890999;pr;a;l;0;93;;2;500;;;0;0;0;0;0;;43.69797;1.81791;Oui;;;;;0;;;;;;;;;;;;;;a;n;3.0;a;2020-03;81140;0101;811400101;H;H;8114001;81301;76;81
157963133;pr;a;l;0;75;;4;500;;;0;0;0;0;D;185;43.69918;1.8207;Oui;;;;;0;B;;;;;;;;;;;;;a;n;2.0;a;2020-03;81140;0101;811400101;H;H;8114001;81301;76;81
orpi-1-068903E1KHZG;pr;a;l;6;50;;2;400;;;0;0;0;1;C;111.0;43.69705;1.79777;0;6.0;;;;0;D;;;;;;;True;;;;;Collectif;a;n;-815.0;a;2020-03;81140;0106;811400106;H;H;8114001;81301;76;81
citya-immobilier-06-GES00052325-509;pr;a;l;2;51;;3;503;;;0;1;0;1;D;196;43.69807;1.80066;0;3.0;;2.0;;Ouest;B;;;0.0;;;;False;;;Électrique;Convecteur;Individuel;a;n;-808.0;a;2020-03;81140;0106;811400106;H;H;8114001;81301;76;81
157207985;pr;a;l;0;50;;2;500;;;0;0;0;0;0;;43.69444;1.79031;Non;;;;;0;;;;;;;;;;;;;;a;n;2.0;a;2020-03;81140;0106;811400106;H;H;8114001;81301;76;81
ag313437-243853567;pr;a;l;1;55;;3;529;;;0;1;0;1;D;209;43.69193;1.80732;0;1.0;;;False;0;B;;;;;False;;False;;;Électrique;;;a;n;-808.0;a;2020-03;81140;0105;811400105;H;H;8114001;81301;76;81
ag313437-243853558;pr;a;l;1;33;;2;362;;;0;1;0;1;D;202;43.69193;1.80732;0;1.0;;;False;0;B;;;;;False;;False;;;Électrique;;;a;n;-808.0;a;2020-03;81140;0105;811400105;H;H;8114001;81301;76;81
century-21-202_2472_15145;pr;m;l;0;92;538.0;4;698;;;0;0;0;1;D;221.0;43.9148;1.88921;0;;;1.0;;0;C;2009.0;2.0;0.0;;;;;;;Électrique;;Individuel;a;n;-808.0;m;2020-03;81099;0105;810990105;H;H;8109901;81303;76;81
ag810195-243134002;pr;m;l;0;81;;4;750;;;0;0;1;0;NS;;43.8856;2.22908;0;;;;;0;;;;;;;;;;;;;;a;n;-808.0;m;2020-03;81097;0000;810970000;Z;Z;8109700;81000;76;81
ag810195-243133957;pr;m;l;0;91;;4;770;;;0;0;1;0;NS;;43.8856;2.22908;0;;;;;0;;;;;;;;;;;;;;a;n;-808.0;m;2020-03;81097;0000;810970000;Z;Z;8109700;81000;76;81
ag810195-242956189;pr;m;l;0;78;;4;730;;;0;0;0;1;A;30.0;43.88559;2.22929;0;;;;;0;B;;1.0;;;;;;;;;;;a;n;-808.0;m;2020-03;81097;0000;810970000;Z;Z;8109700;81000;76;81
citya-immobilier-06-GES00020002-509;pr;a;l;0;53;;3;489;;;0;0;0;1;E;231;43.90932;1.90421;0;;;1.0;;0;C;;;1.0;;;;False;;;Électrique;Convecteur;Individuel;a;n;-808.0;a;2020-03;81099;0102;810990102;H;H;8109901;81303;76;81
orpi-1-068014E14PJN;pr;a;l;0;43;60.0;2;510;;;0;0;0;1;E;257.0;43.90678;1.9014;0;1.0;;2.0;;0;C;;;;;;;;;;;;Individuel;a;n;-808.0;a;2020-03;81099;0102;810990102;H;H;8109901;81303;76;81
