idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
square-habitat-immo-facile-40955615;pr;a;v;1;33;;2;72000;;;0;1;1;0;G;589;44.64373;6.19772;Oui;4.0;;;False;Sud;E;;1.0;;;;;False;40.0;257.0;Électrique;Radiateur;Individuel;a;n;142.0;a;2021-03;05149;0000;051490000;Z;Z;0514900;05000;93;05;13.57;2.0;0.075;13.57;2.0;0.075;2181.82
ag060811-271741562;pr;m;v;0;250;1300.0;10;365400;;;0;0;0;0;VI;;44.24736;5.70585;Oui;;;0.0;;Sud;;;;;;;;;;;;;;network;n;176.0;m;2021-03;05160;0000;051600000;Z;Z;0516000;05000;93;05;;;;;;;1461.6
immo-facile-44287483;pr;m;v;0;50;940.0;2;139500;;;0;0;1;0;VI;;44.74168;6.04667;Oui;;;;;0;G;1837.0;;;;;;;;;;;;a;n;35.0;m;2021-03;05039;0000;050390000;Z;Z;0503900;05000;93;05;;;;;;;2790.0
ag130961-293041916;pr;m;v;0;62;;3;231000;;;0;0;0;1;NS;;44.52616;6.40777;Oui;;;;;0;;;;;;;;;3.0;600.0;;;;a;n;58.0;m;2021-03;05164;0000;051640000;Z;Z;0516400;05000;93;05;8.66;2.0;0.028;8.66;2.0;0.028;3725.81
era-404459;pr;m;v;0;170;1200.0;7;223000;;;0;0;0;0;F;;44.51634;5.7431;Non;;;0.0;;0;;;;;;;;;;;;;;a;n;14.0;m;2021-03;05010;0000;050100000;Z;Z;0501000;05000;93;05;;;;;;;1311.76
entities-1039563-2374700;pr;m;v;0;130;718.0;5;340000;;;0;0;0;0;B;;44.61597;6.51734;0;;;;;0;;;;;;;;;;;;;;cm;o;84.0;m;2021-03;05036;0000;050360000;Z;Z;0503600;05000;93;05;;;;;;;2615.38
entities-1039563-2374703;pr;m;v;0;90;718.0;4;260000;;;0;0;0;0;B;;44.61597;6.51734;0;;;;;0;;;;;;;;;;;;;;cm;o;84.0;m;2021-03;05036;0000;050360000;Z;Z;0503600;05000;93;05;;;;;;;2888.89
laforet-immo-facile-19972586;pr;m;v;0;190;3000.0;7;653000;;;0;0;0;2;F;342.0;44.50371;6.02195;Non;;;6.0;True;0;C;1980.0;2.0;2.0;;;;;;;Électrique;;Individuel;a;n;84.0;m;2021-03;05092;0000;050920000;Z;Z;0509200;05000;93;05;9.62;1.0;0.034;9.62;1.0;0.034;3436.84
ag750949-293185718;pr;a;v;2;38;;2;114000;;;0;1;0;1;F;424.0;44.69475;6.34199;Oui;;;;False;0;D;;1.0;;;;;False;;342.06;;;;network;n;7.0;a;2021-03;05096;0000;050960000;Z;Z;0509600;05000;93;05;16.45;1.0;0.066;16.45;1.0;0.066;3000.0
ag050591-292860116;pr;a;v;2;43;;2;138000;;;0;0;0;1;C;119;44.57471;6.21754;Non;2.0;;1.0;;Sud;D;;1.0;;;;;;38.0;408.0;Gaz;;Individuel;a;n;142.0;a;2021-03;05017;0000;050170000;Z;Z;0501700;05000;93;05;14.38;5.0;0.054;14.38;5.0;0.054;3209.3
square-habitat-immo-facile-40955814;pr;m;v;0;142;1662.0;6;442900;;;0;0;1;1;C;150;44.56973;6.2411;Non;;;;True;Sud;D;2004.0;2.0;2.0;;;;;;;;;Individuel;a;n;21.0;m;2021-03;05017;0000;050170000;Z;Z;0501700;05000;93;05;;;;;;;3119.01
adapt-immo-34070118482;pr;m;v;0;55;;2;22000;;;0;0;0;0;NS;;44.26459;5.76223;Non;1.0;;;True;0;NS;;;;;;;;;;;;;m;n;77.0;m;2021-03;05155;0000;051550000;Z;Z;0515500;05000;93;05;;;;;;;400.0
century-21-202_3226_4909;pr;m;v;0;57;8062.0;10;172000;;;0;0;0;0;0;;44.61095;6.14974;Non;;;0.0;;0;;1900.0;0.0;0.0;;;;;;;;;;a;n;56.0;m;2021-03;05124;0000;051240000;Z;Z;0512400;05401;93;05;;;;;;;3017.54
ag130961-291819386;pr;m;v;0;156;;4;650000;;;0;0;0;0;NS;;44.83548;6.52083;Non;;;;;0;;;;;;;;;;;;;;a;n;105.0;m;2021-03;05101;0000;051010000;Z;Z;0510100;05000;93;05;;;;;;;4166.67
immo-facile-2483134;pr;m;v;0;100;500.0;4;380000;;;0;0;1;1;B;68.0;44.56274;6.07274;Non;;;3.0;;Sud;C;2014.0;1.0;1.0;;False;;;;;Gaz;;Individuel;a;n;21.0;m;2021-03;05061;0103;050610103;H;H;0506101;05401;93;05;9.31;7.0;0.029;11.1;40.0;0.035;3800.0
iad-france-912825;pr;a;v;3;70;;4;159000;;;0;1;0;0;D;221.0;44.5648;6.07757;Oui;4.0;;;True;0;D;1962.0;;;;False;;False;135.0;1800.0;Gaz;Radiateur;Collectif;m;n;14.0;a;2021-03;05061;0103;050610103;H;H;0506101;05401;93;05;10.11;12.0;0.053;9.64;215.0;0.051;2271.43
iad-france-925352;pr;m;v;0;105;500.0;4;310000;;;0;0;0;0;C;150.0;44.53687;6.04181;Oui;;;;False;0;D;2005.0;;;;False;;;6.0;12.0;Gaz;Radiateur;;m;n;70.0;m;2021-03;05061;0116;050610116;H;H;0506101;05401;93;05;12.94;2.0;0.053;11.1;40.0;0.045;2952.38
ag050591-294926579;pr;m;v;0;185;1000.0;6;638000;;;0;0;2;1;B;63;44.54092;6.04247;Oui;1.0;;3.0;True;Sud;B;;3.0;;;;;;;;Gaz;;Individuel;a;n;21.0;m;2021-03;05061;0116;050610116;H;H;0506101;05401;93;05;;;;10.32;6.0;0.036;3448.65
century-21-202_3226_4900;pr;a;v;3;43;;3;107000;;;0;0;1;0;E;284;44.55647;6.07272;Non;3.0;;0.0;;0;B;1900.0;1.0;0.0;;True;;False;7.0;2096.0;Électrique;Radiateur;Individuel;a;n;100.0;a;2021-03;05061;0102;050610102;H;H;0506101;05401;93;05;9.94;119.0;0.048;10.48;591.0;0.051;2488.37
iad-france-914959;pr;a;v;0;110;;3;315000;;;0;0;0;0;VI;;44.56011;6.08298;Oui;3.0;;;False;0;VI;;;;;False;;False;20.0;1020.0;;;;m;n;190.0;a;2021-03;05061;0102;050610102;H;H;0506101;05401;93;05;9.94;119.0;0.042;10.48;591.0;0.044;2863.64
citya-immobilier-100335-TAPP444561;pr;a;v;0;34;;2;103000;;;0;0;1;0;VI;;44.56078;6.07534;Oui;2.0;;0.0;;Nord-ouest;VI;;;0.0;;;;False;9.0;305.0;Électrique;Convecteur;Individuel;a;n;182.0;a;2021-03;05061;0102;050610102;H;H;0506101;05401;93;05;12.0;146.0;0.048;12.23;751.0;0.048;3029.41
ag050608-291861776;pr;a;v;3;23;;2;59000;;;0;0;1;1;NS;;44.56084;6.07794;Oui;3.0;;;True;sud-est;;;1.0;;;;;False;;;;;;a;n;77.0;a;2021-03;05061;0102;050610102;H;H;0506101;05401;93;05;12.0;146.0;0.056;12.23;751.0;0.057;2565.22
hektor-BONNET2019-266;pr;m;v;0;200;11500.0;11;225000;;;0;0;2;0;F;372;44.3946;5.48196;Non;2.0;;5.0;False;0;C;1750.0;2.0;1.0;;;;;;;;;Individuel;a;n;6.0;m;2021-03;05126;0000;051260000;Z;Z;0512600;05000;93;05;;;;;;;1125.0
immo-facile-1445219;pr;a;v;3;45;;2;89000;;;0;0;1;0;D;154;44.55884;6.07829;Oui;3.0;;;;Sud-Est;A;1949.0;1.0;;;False;;False;9.0;;Électrique;;Individuel;a;n;35.0;a;2021-03;05061;0101;050610101;H;H;0506101;05401;93;05;11.09;163.0;0.067;12.23;751.0;0.074;1977.78
era-401193;pr;a;v;0;78;;3;169000;;;0;0;0;0;D;;44.58039;6.06471;Non;;;1.0;;0;;;;;;;;;66.0;2400.0;;;;a;n;20.0;a;2021-03;05061;0104;050610104;H;H;0506101;05401;93;05;11.84;22.0;0.066;10.48;591.0;0.058;2166.67
laforet-immo-facile-19428102;pr;m;v;0;219;5507.0;10;411000;;;0;2;4;0;G;735;44.5681;6.07639;Oui;;;10.0;;0;G;1960.0;4.0;2.0;;;;;;;Fioul;Radiateur;;a;n;14.0;m;2021-03;05061;0104;050610104;H;H;0506101;05401;93;05;;;;;;;1876.71
ag050021-295251086;pr;a;v;0;39;;1;100000;;;0;0;0;0;NS;;44.53918;6.27806;Non;;;;;0;;;;;;;;;;;;;;a;n;386.0;a;2021-03;05040;0000;050400000;Z;Z;0504000;05000;93;05;12.67;19.0;0.059;12.67;19.0;0.059;2564.1
entities-1039563-2363823;pr;m;v;0;100;537.0;4;297800;;;0;0;0;0;B;;44.53615;6.31499;0;;;;;0;;;;;;;;;;;;;;cm;o;21.0;m;2021-03;05040;0000;050400000;Z;Z;0504000;05000;93;05;7.84;2.0;0.032;7.84;2.0;0.032;2978.0
entities-1039563-2374707;pr;m;v;0;100;529.0;5;281000;;;0;0;0;0;B;;44.5562;6.28278;0;;;;;0;;;;;;;;;;;;;;cm;o;42.0;m;2021-03;05040;0000;050400000;Z;Z;0504000;05000;93;05;9.66;2.0;0.041;9.66;2.0;0.041;2810.0
ag050021-295251104;pr;a;v;0;75;;3;210000;;;0;0;0;0;NS;;44.53918;6.27806;Non;;;;;0;;;;;;;;;;;;;;a;n;444.0;a;2021-03;05040;0000;050400000;Z;Z;0504000;05000;93;05;9.84;35.0;0.042;9.84;35.0;0.042;2800.0
era-400956;pr;a;v;0;58;;2;149500;;;0;0;0;0;F;;44.5538;6.07348;Non;;;1.0;;0;;;;;;;;;441.0;1992.0;;;;a;n;7.0;a;2021-03;05061;0112;050610112;H;H;0506101;05401;93;05;12.09;67.0;0.056;12.23;751.0;0.057;2577.59
century-21-202_3226_4966;pr;m;v;0;98;642.0;4;330000;;;0;0;0;1;B;74.0;44.56024;6.08649;Oui;;;1.0;;0;A;2017.0;1.0;0.0;;;;;27.0;88.0;;Pompe à chaleur, Sol;Central;a;n;79.0;m;2021-03;05061;0110;050610110;H;H;0506101;05401;93;05;;;;11.1;40.0;0.04;3367.35
century-21-202_3226_4923;pr;m;v;0;143;450.0;6;360000;;;0;0;0;2;E;271;44.55804;6.08257;Non;;;2.0;;0;C;1890.0;2.0;0.0;;;;;;;Électrique, Bois;;Individuel;a;n;99.0;m;2021-03;05061;0110;050610110;H;H;0506101;05401;93;05;;;;10.32;6.0;0.049;2517.48
ag050608-294963179;pr;a;v;2;52;;3;104000;;;0;0;1;0;NS;;44.56237;6.08677;Oui;3.0;;;True;Ouest;;;1.0;;;;;False;6.0;720.0;;;;a;n;56.0;a;2021-03;05061;0110;050610110;H;H;0506101;05401;93;05;10.39;37.0;0.062;10.48;591.0;0.063;2000.0
iad-france-919657;pr;a;v;3;66;;3;139000;;;0;0;0;0;D;171.0;44.55796;6.08484;Oui;3.0;;;False;0;E;1940.0;;;;False;;False;5.0;300.0;Gaz;Radiateur;Individuel;m;n;372.0;a;2021-03;05061;0110;050610110;H;H;0506101;05401;93;05;10.39;37.0;0.059;10.48;591.0;0.06;2106.06
entities-1039563-2370606;pr;m;v;0;80;774.0;4;206000;;;0;0;0;0;B;;44.67168;6.22698;0;;;;;0;;;;;;;;;;;;;;cm;o;35.0;m;2021-03;05145;0000;051450000;Z;Z;0514500;05000;93;05;;;;;;;2575.0
laforet-immo-facile-20038398;pr;a;v;0;70;;3;240000;;;0;1;0;1;C;142.0;44.56506;6.08555;Oui;4.0;;1.0;True;0;B;;1.0;;;;;True;;1791.84;Électrique;;Collectif;a;n;79.0;a;2021-03;05061;0105;050610105;H;H;0506101;05401;93;05;11.02;43.0;0.039;10.48;591.0;0.037;3428.57
adapt-immo-1303870167;pr;a;v;1;119;166.0;6;635000;;;0;0;1;2;NS;;44.62829;6.71032;Non;3.0;;;True;0;NS;2020.0;3.0;;;;;True;;;;Sol;;a;n;42.0;a;2021-03;05177;0000;051770000;Z;Z;0517700;05000;93;05;;;;;;;5336.13
ag130961-292155329;pr;a;v;0;60;;4;255000;;;0;0;1;1;NS;;44.56066;6.67896;Non;;;;;0;;;;;;;;;90.0;2172.0;;;;a;n;105.0;a;2021-03;05177;0000;051770000;Z;Z;0517700;05000;93;05;;;;;;;4250.0
entities-1039639-2350231;pr;m;v;0;88;1260.0;5;227056;;;0;0;0;0;A;;44.34774;5.83776;0;;;;;0;;;;;;;;;;;;;;cm;o;27.0;m;2021-03;05073;0000;050730000;Z;Z;0507300;05104;93;05;;;;;;;2580.18
era-400354;pr;m;v;0;440;15344.0;11;900000;;;0;0;0;0;B;;44.26513;5.7369;Non;;;0.0;;0;;;;;;;;;;;;;;a;n;21.0;m;2021-03;05014;0000;050140000;Z;Z;0501400;05000;93;05;;;;;;;2045.45
ag440414-292092518;pr;a;v;5;25;;1;83000;;;0;0;0;0;NS;;44.55083;6.06028;Non;5.0;;;;Ouest;;;;;;False;;False;65.0;850.0;;;;m;n;7.0;a;2021-03;05061;0115;050610115;H;H;0506101;05401;93;05;13.82;11.0;0.05;14.62;505.0;0.053;3320.0
ag440414-291606494;pr;a;v;0;74;;3;249000;;;0;0;0;1;C;105.0;44.54863;6.05764;Non;4.0;;;;sud-est;D;;1.0;;;False;;False;10.0;2121.0;Gaz;;Individuel;m;n;7.0;a;2021-03;05061;0115;050610115;H;H;0506101;05401;93;05;10.42;3.0;0.037;10.48;591.0;0.037;3364.86
century-21-202_3226_4904;pr;a;v;7;63;;2;169000;;;0;1;1;0;E;314.0;44.5406;6.07272;Oui;7.0;;0.0;;0;B;1985.0;1.0;0.0;;True;;True;1717.0;2492.0;Électrique;;Collectif;a;n;77.0;a;2021-03;05061;0109;050610109;H;H;0506101;05401;93;05;10.36;13.0;0.046;12.23;751.0;0.055;2682.54
entities-1039563-2370587;pr;m;v;0;120;799.0;4;315000;;;0;0;0;0;B;;44.65967;6.12913;0;;;;;0;;;;;;;;;;;;;;cm;o;7.0;m;2021-03;05147;0000;051470000;Z;Z;0514700;05000;93;05;;;;;;;2625.0
entities-1039563-2370588;pr;m;v;0;80;799.0;4;215000;;;0;0;0;0;B;;44.65967;6.12913;0;;;;;0;;;;;;;;;;;;;;cm;o;7.0;m;2021-03;05147;0000;051470000;Z;Z;0514700;05000;93;05;;;;;;;2687.5
ag240491-293325266;pr;m;v;0;174;;6;372750;;;0;0;0;0;C;102.0;44.81658;6.55345;Non;;;;;0;A;;;;;;;;;;;;;a;n;13.0;m;2021-03;05180;0000;051800000;Z;Z;0518000;05000;93;05;;;;;;;2142.24
immo-facile-2428419;pr;m;v;0;201;2047.0;6;493500;;;0;1;1;1;C;131;44.57101;6.08632;Non;;;;True;Sud;C;1990.0;3.0;2.0;;True;;;;;;Radiateur;Individuel;a;n;14.0;m;2021-03;05061;0106;050610106;H;H;0506101;05401;93;05;;;;10.32;6.0;0.05;2455.22
century-21-202_3226_4189;pr;a;v;4;78;;3;145000;;;0;1;0;1;D;192;44.56851;6.08803;Oui;5.0;;0.0;;0;E;1967.0;;0.0;;False;;False;64.0;1697.59;Gaz;Radiateur;Collectif;a;n;70.0;a;2021-03;05061;0106;050610106;H;H;0506101;05401;93;05;10.58;13.0;0.068;10.48;591.0;0.068;1858.97
immo-facile-1596330;pr;a;v;0;93;;4;249000;;;0;0;0;1;C;141;44.53141;6.05985;Oui;1.0;;;False;Sud-Est;D;2003.0;1.0;1.0;;False;;False;8.0;117.0;Gaz;Radiateur;Individuel;a;n;372.0;a;2021-03;05061;0114;050610114;H;H;0506101;05401;93;05;10.18;12.0;0.046;9.64;215.0;0.043;2677.42
ag050608-294495704;pr;a;v;2;91;;4;337000;;;0;0;1;0;E;283;44.55102;6.07632;Oui;3.0;;1.0;True;sud-ouest;F;;1.0;;;;;False;5.0;2220.0;;;;a;n;35.0;a;2021-03;05061;0111;050610111;H;H;0506101;05401;93;05;8.67;11.0;0.028;9.64;215.0;0.031;3703.3
entities-1039563-2363849;pr;m;v;0;85;715.0;4;290300;;;0;0;0;0;B;;44.50209;6.06175;0;;;;;0;;;;;;;;;;;;;;cm;o;77.0;m;2021-03;05061;0109;050610109;H;H;0506101;05401;93;05;10.98;5.0;0.039;11.1;40.0;0.039;3415.29
entities-1039563-2363832;pr;m;v;0;113;714.0;5;302540;;;0;0;0;0;B;;44.50249;6.0605;0;;;;;0;;;;;;;;;;;;;;cm;o;70.0;m;2021-03;05061;0109;050610109;H;H;0506101;05401;93;05;;;;9.36;18.0;0.042;2677.35
ag050021-293421953;pr;a;v;0;72;;3;149500;;;0;0;1;0;D;164;44.53924;6.08073;Non;;;;;0;D;;;;;;;;;;;;;a;n;6.0;a;2021-03;05061;0109;050610109;H;H;0506101;05401;93;05;9.96;6.0;0.058;10.48;591.0;0.061;2076.39
ag050021-291726542;pr;m;v;0;133;;7;234300;;;0;0;0;0;NS;;44.53572;6.09874;Non;;;;;0;;;;;;;;;;;;;;a;n;182.0;m;2021-03;05061;0108;050610108;H;H;0506101;05401;93;05;;;;8.37;1.0;0.057;1761.65
era-403892;pr;m;v;0;170;5413.0;10;519450;;;0;0;0;0;D;;44.53854;6.18796;Non;;;10.0;;0;;;;;;;;;;;;;;a;n;99.0;m;2021-03;05011;0000;050110000;Z;Z;0501100;05000;93;05;;;;;;;3055.59
ag050021-294769472;pr;a;v;0;75;;4;165500;;;0;0;1;0;E;258.0;44.5689;6.09546;Non;;;;;0;E;;;;;;;;;;;;;a;n;51.0;a;2021-03;05061;0107;050610107;H;H;0506101;05401;93;05;12.0;3.0;0.065;9.64;215.0;0.052;2206.67
entities-1039563-2370609;pr;m;v;0;90;648.0;4;230800;;;0;0;0;0;B;;44.57071;5.87369;0;;;;;0;;;;;;;;;;;;;;cm;o;35.0;m;2021-03;05087;0000;050870000;Z;Z;0508700;05000;93;05;6.32;1.0;0.03;6.32;1.0;0.03;2564.44
entities-1039563-2370611;pr;m;v;0;112;490.0;6;239100;;;0;0;0;0;B;;44.57071;5.87369;0;;;;;0;;;;;;;;;;;;;;cm;o;28.0;m;2021-03;05087;0000;050870000;Z;Z;0508700;05000;93;05;;;;;;;2134.82
entities-1039563-2370612;pr;m;v;0;83;490.0;4;196000;;;0;0;0;0;B;;44.57071;5.87369;0;;;;;0;;;;;;;;;;;;;;cm;o;28.0;m;2021-03;05087;0000;050870000;Z;Z;0508700;05000;93;05;6.32;1.0;0.032;6.32;1.0;0.032;2361.45
square-habitat-immo-facile-40955836;pr;m;v;0;89;;4;130000;;;0;0;0;1;VI;;44.58339;6.10576;Oui;;;;True;Sud;G;;2.0;1.0;;;;;;;Fioul;Radiateur;Individuel;a;n;70.0;m;2021-03;05061;0201;050610201;H;H;0506101;05401;93;05;13.77;2.0;0.113;11.1;40.0;0.091;1460.67
ag130961-295049420;pr;a;v;0;55;;2;369000;;;0;0;0;1;E;291.2;44.93462;6.58122;Non;;;;;0;C;;;;;;;;9.0;684.0;;;;a;n;14.0;a;2021-03;05133;0000;051330000;Z;Z;0513300;05301;93;05;13.78;6.0;0.025;13.78;6.0;0.025;6709.09
ag060811-294113180;pr;m;v;0;66;;3;224675;;;0;0;0;1;E;261.0;44.55669;6.47796;Oui;;;2.0;;Sud;C;;1.0;;;;;;;;Électrique, Bois;Poêle à Bois;;network;n;135.0;m;2021-03;05046;0103;050460103;H;H;0504601;05201;93;05;;;;10.14;1.0;0.036;3404.17
square-habitat-immo-facile-40959295;pr;a;v;3;77;;4;189000;;;0;1;1;0;VI;;44.58201;6.4738;Oui;4.0;;;True;Sud-Est;G;;1.0;;;;;False;30.0;1850.0;;Radiateur;;a;n;6.0;a;2021-03;05046;0103;050460103;H;H;0504601;05201;93;05;11.46;4.0;0.056;10.12;18.0;0.049;2454.55
ag060811-291888299;pr;m;v;0;82;;4;98000;;;0;0;1;1;E;279;44.53382;5.8228;Oui;;;0.0;;0;B;;1.0;;;;;;3.0;;;;;network;n;212.0;m;2021-03;05179;0000;051790000;Z;Z;0517900;05103;93;05;9.11;3.0;0.091;9.11;3.0;0.091;1195.12
orpi-1-018048E1VQER;pr;m;v;0;90;;5;100000;;;0;0;0;1;0;;44.23075;5.85838;Oui;;;;;0;;;;;;;;;4.0;0.0;;;Individuel;a;n;120.0;m;2021-03;05118;0000;051180000;Z;Z;0511800;05000;93;05;;;;;;;1111.11
entities-1039563-2370608;pr;m;v;0;80;607.0;4;185000;;;0;0;0;0;B;;44.73188;6.06579;0;;;;;0;;;;;;;;;;;;;;cm;o;35.0;m;2021-03;05090;0000;050900000;Z;Z;0509000;05000;93;05;;;;;;;2312.5
era-402617;pr;a;v;0;53;;3;169000;;;0;0;0;0;D;;44.54523;6.05822;Non;;;0.0;;0;;;;;;;;;16.0;1320.0;;;;a;n;352.0;a;2021-03;05061;0113;050610113;H;H;0506101;05401;93;05;10.45;53.0;0.039;10.48;591.0;0.039;3188.68
ag130961-294050618;pr;a;v;0;59;;4;284000;;;0;0;0;2;E;315.0;44.69387;5.8924;Non;;;;;0;C;;;;;;;;80.0;1524.0;;;;a;n;21.0;a;2021-03;05139;0000;051390000;Z;Z;0513900;05000;93;05;;;;;;;4813.56
iad-france-922782;pr;a;v;3;73;;3;179500;;;0;1;0;0;D;179.0;44.90073;6.64084;Oui;;;1.0;True;0;E;1978.0;;;;True;;True;39.0;2652.0;Fioul;;Individuel;m;n;14.0;a;2021-03;05023;0104;050230104;H;H;0502301;05301;93;05;12.2;14.0;0.06;11.33;51.0;0.055;2458.9
iad-france-925842;pr;a;v;2;56;;3;80000;;;0;1;0;0;E;293;44.42142;5.71097;Oui;3.0;;;True;0;F;1976.0;;;;False;;False;63.0;260.04;Fioul;Radiateur;Individuel;m;n;63.0;a;2021-03;05166;0000;051660000;Z;Z;0516600;05000;93;05;10.35;9.0;0.087;10.35;9.0;0.087;1428.57
immo-facile-1132684;pr;m;vp;0;332;18336.0;10;980000;;;0;1;2;1;A;;44.49417;6.10421;Non;2.0;;30.0;True;Sud-Est;A;1833.0;5.0;1.0;;False;;;;;;;Individuel;a;n;703.0;m;2021-03;05068;0000;050680000;Z;Z;0506800;05000;93;05;;;;;;;2951.81
entities-1039639-2362610;pr;m;v;0;140;1020.0;6;362709;;;0;0;0;0;A;;44.33871;5.77626;0;;;;;0;;;;;;;;;;;;;;cm;o;35.0;m;2021-03;05159;0000;051590000;Z;Z;0515900;05000;93;05;;;;;;;2590.78
entities-1039639-2360901;pr;m;v;0;125;931.0;6;255578;;;0;0;0;0;A;;44.33871;5.77626;0;;;;;0;;;;;;;;;;;;;;cm;o;35.0;m;2021-03;05159;0000;051590000;Z;Z;0515900;05000;93;05;;;;;;;2044.62
ag050591-288638834;pr;a;v;1;85;;4;225000;;;0;1;0;1;E;315;44.57133;6.22119;Oui;1.0;;2.0;;Sud;C;;1.0;;;;;;5.0;560.0;Électrique;;Individuel;a;n;6.0;a;2021-02;05017;0000;050170000;Z;Z;0501700;05000;93;05;9.21;8.0;0.042;9.21;8.0;0.042;2647.06
ag050021-287436131;pr;a;v;0;52;;2;155000;;;0;0;0;0;D;171.0;44.57132;6.19044;Non;;;;;0;E;;;;;;;;;;;;;a;n;268.0;a;2021-02;05017;0000;050170000;Z;Z;0501700;05000;93;05;14.38;5.0;0.058;14.38;5.0;0.058;2980.77
orpi-1-018952E1TVGW;pr;m;v;0;80;370.0;4;198000;;;0;0;0;1;0;;44.2653;5.80581;Oui;;;;;0;;;;;;;;;;;;;Individuel;a;n;103.0;m;2021-02;05118;0000;051180000;Z;Z;0511800;05000;93;05;7.95;3.0;0.039;7.95;3.0;0.039;2475.0
ag060811-289078364;pr;a;v;0;17;;1;58900;;;0;0;1;0;F;426.0;44.91097;6.62746;Oui;;;1.0;;0;D;;;;;;;;20.0;429.96;Électrique;;;network;n;215.0;a;2021-02;05023;0104;050230104;H;H;0502301;05301;93;05;16.0;13.0;0.055;15.03;47.0;0.052;3464.71
immo-facile-adresse-12468659;pr;a;v;0;27;;1;82877;;;0;0;0;0;VI;;44.90146;6.65036;Non;;;;;0;VI;;;;;;;;;;;;;a;n;272.0;a;2021-02;05023;0104;050230104;H;H;0502301;05301;93;05;16.0;13.0;0.063;15.03;47.0;0.059;3069.52
adapt-immo-0601117331;pr;a;pi;0;26;;1;82877;;;0;0;0;0;F;375;44.89753;6.63704;Non;;;;False;0;D;;;;;;;False;92.0;194.0;;;;m;n;70.0;a;2021-02;05023;0103;050230103;H;H;0502301;05301;93;05;14.52;12.0;0.055;15.03;47.0;0.057;3187.58
ag340369-277071077;pr;m;v;0;238;3996.0;9;399000;;;0;0;0;3;D;206;44.41912;5.7279;Oui;;;5.0;True;sud-ouest;F;;3.0;;;;;;;;Bois, Fioul;Cheminée;;network;n;42.0;m;2021-02;05166;0000;051660000;Z;Z;0516600;05000;93;05;;;;;;;1676.47
iad-france-898318;pr;m;v;0;155;600.0;5;430000;;;0;0;0;0;E;276;44.89954;6.62974;Oui;2.0;;;False;0;C;1990.0;;;;False;;;;;Électrique;Radiateur;;m;n;35.0;m;2021-02;05023;0102;050230102;H;H;0502301;05301;93;05;;;;6.29;1.0;0.027;2774.19
ag340369-281876834;pr;a;v;1;54;;3;231000;;;0;0;0;1;D;177;44.90214;6.6365;Oui;4.0;;1.0;True;Sud;B;;1.0;;;;;True;62.0;1515.0;Électrique;;;network;n;11.0;a;2021-02;05023;0102;050230102;H;H;0502301;05301;93;05;10.76;14.0;0.03;11.33;51.0;0.032;4277.78
ag340369-282563975;pr;m;v;0;165;1269.0;6;449000;;;0;0;2;0;B;90;44.8916;6.63972;Oui;;;2.0;True;sud-ouest;A;;2.0;;;;;;;;Électrique, Bois;Poêle à Bois;;network;n;84.0;m;2021-02;05023;0105;050230105;H;H;0502301;05301;93;05;;;;;;;2721.21
immo-facile-22529366;pr;m;v;0;140;2531.0;3;130000;;;0;0;1;0;F;392;44.7978;5.96859;Oui;1.0;;;;Sud;C;;;;;;;;;;Électrique;;Individuel;a;n;7.0;m;2021-02;05009;0000;050090000;Z;Z;0500900;05000;93;05;;;;;;;928.57
ag130961-285959654;pr;a;v;0;28;;1;76000;;;0;0;0;1;NS;;44.48611;6.55173;Oui;;;;;0;;;;;;;;;;;;;;a;n;77.0;a;2021-02;05098;0000;050980000;Z;Z;0509800;05000;93;05;;;;;;;2714.29
entities-1039563-2312292;pr;m;v;0;130;538.0;5;348000;;;0;0;0;0;B;;44.54508;6.27828;0;;;;;0;;;;;;;;;;;;;;cm;o;7.0;m;2021-02;05040;0000;050400000;Z;Z;0504000;05000;93;05;9.66;2.0;0.043;9.66;2.0;0.043;2676.92
entities-1039563-2363824;pr;m;v;0;110;450.0;5;285000;;;0;0;0;0;B;;44.53642;6.31516;0;;;;;0;;;;;;;;;;;;;;cm;o;5.0;m;2021-02;05040;0000;050400000;Z;Z;0504000;05000;93;05;9.66;2.0;0.045;9.66;2.0;0.045;2590.91
entities-1039563-2363822;pr;m;v;0;110;537.0;5;312800;;;0;0;0;0;B;;44.53615;6.31499;0;;;;;0;;;;;;;;;;;;;;cm;o;5.0;m;2021-02;05040;0000;050400000;Z;Z;0504000;05000;93;05;9.66;2.0;0.041;9.66;2.0;0.041;2843.64
