idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
immo-facile-46237024;pr;a;l;0;81;;4;980;;;0;0;0;1;B;59;42.50583;9.45728;0;3.0;;1.0;;0;A;2020.0;;;;;;True;;;;;;a;n;49.0;a;2021-07;2B346;0000;2B3460000;Z;Z;2B34600;2B301;94;2B
era-425615;pr;a;l;0;102;;5;910;;;0;0;0;0;C;;42.68032;9.435;0;;;0.0;;0;;;;;;;;;;;;;;a;n;240.0;a;2021-07;2B033;0501;2B0330501;H;H;2B03301;2B501;94;2B
era-421590;pr;a;l;0;81;;4;800;;;0;0;0;0;C;;42.68183;9.44409;0;;;1.0;;0;;;;;;;;;;;;;;a;n;8.0;a;2021-06;2B033;0302;2B0330302;H;H;2B03301;2B501;94;2B
era-422616;pr;a;l;0;40;;2;580;;;0;0;0;0;E;;42.70526;9.44509;0;;;0.0;;0;;;;;;;;;;;Électrique;Radiateur;;a;n;15.0;a;2021-06;2B033;0702;2B0330702;H;H;2B03301;2B501;94;2B
hektor-desaimmobilier-435;pr;a;l;2;55;;3;650;;;0;0;1;0;0;;42.6953;9.44898;0;;;;False;0;;;1.0;;;;;False;;;;;;a;n;51.0;a;2021-06;2B033;0102;2B0330102;H;H;2B03301;2B501;94;2B
hektor-desaimmobilier-121;pr;a;l;4;60;;3;750;;;0;0;0;0;D;160.0;42.6965;9.44943;0;;;;False;0;;;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;15.0;a;2021-06;2B033;0102;2B0330102;H;H;2B03301;2B501;94;2B
laforet-immo-facile-20804907;pr;a;l;0;49;;3;720;;;0;0;1;0;D;229.0;42.69699;9.45119;0;5.0;;;;0;C;;1.0;;;;;;;;Électrique;;Individuel;a;n;8.0;a;2021-06;2B033;0102;2B0330102;H;H;2B03301;2B501;94;2B
era-419247;pr;a;l;0;73;;3;853;;;0;0;0;0;C;;42.69728;9.45088;0;;;1.0;;0;;;;;;;;;;;;;;a;n;21.0;a;2021-06;2B033;0102;2B0330102;H;H;2B03301;2B501;94;2B
seiitra-secic_bi_s-4240;pr;a;l;4;49;;2;590;;;0;0;0;0;0;;42.69743;9.45074;0;0.0;;;;0;;;;;;;;False;;;;;;a;n;91.0;a;2021-06;2B033;0102;2B0330102;H;H;2B03301;2B501;94;2B
era-422784;pr;a;l;0;43;;2;528;;;0;0;0;0;C;;42.51547;9.4736;0;;;1.0;;0;;;;;;;;;;;;;;a;n;37.0;a;2021-06;2B346;0000;2B3460000;Z;Z;2B34600;2B301;94;2B
hektor-desaimmobilier-298;pr;a;l;0;75;;3;850;;;0;0;0;1;0;;42.70176;9.45054;0;;;;False;0;;;;;;;;True;;;;;;a;n;28.0;a;2021-06;2B033;0701;2B0330701;H;H;2B03301;2B501;94;2B
era-419002;pr;a;l;0;58;;3;660;;;0;0;0;0;NS;;42.69061;9.4401;0;;;0.0;;0;;;;;;;;;;;;;;a;n;58.0;a;2021-06;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B
immo-facile-21261692;pr;a;l;0;82;;3;880;;;0;1;0;1;VI;;42.69937;9.4471;0;4.0;;;;0;VI;;;;;;;False;;;;;Individuel;a;n;8.0;a;2021-06;2B033;0601;2B0330601;H;H;2B03301;2B501;94;2B
hektor-tyrhenia-immo-9947;pr;a;l;-1;42;;2;630;;;0;0;1;0;C;150;42.68388;9.43072;0;5.0;;1.0;False;0;B;2018.0;1.0;1.0;;;;True;;;;;Individuel;a;n;22.0;a;2021-06;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B
era-419827;pr;m;l;0;77;80.0;3;693;;;0;0;0;0;D;;42.48459;9.45247;0;;;0.0;;0;;;;;;;;;;;;;;a;n;6.0;m;2021-06;2B343;0000;2B3430000;Z;Z;2B34300;2B301;94;2B
immo-facile-29713043;pr;a;l;0;69;;3;713;;;0;0;0;1;VI;;42.70666;9.4443;0;;;1.0;True;0;VI;;1.0;;;;;True;;;;;;a;n;22.0;a;2021-06;2B033;0603;2B0330603;H;H;2B03301;2B501;94;2B
century-21-202_3551_145;pr;a;l;0;60;;3;604;;;0;0;0;1;E;255.0;42.37875;9.51109;0;0.0;;0.0;;0;C;;1.0;1.0;;False;;False;;;;;;a;n;168.0;a;2021-06;2B313;0000;2B3130000;Z;Z;2B31300;2B000;94;2B
century-21-202_3551_146;pr;a;l;1;75;;3;604;;;0;0;0;1;E;252.0;42.37892;9.51124;0;2.0;;0.0;;0;C;;1.0;0.0;;False;;False;;;;;;a;n;168.0;a;2021-06;2B313;0000;2B3130000;Z;Z;2B31300;2B000;94;2B
era-419001;pr;a;l;0;56;;3;790;;;0;0;0;0;NS;;42.69153;9.44909;0;;;0.0;;0;;;;;;;;;;;;;;a;n;42.0;a;2021-06;2B033;0101;2B0330101;H;H;2B03301;2B501;94;2B
hektor-desaimmobilier-349;pr;a;l;1;50;;2;600;;;0;0;1;0;D;160.0;42.69251;9.45139;0;4.0;;;False;0;;;1.0;;;;;False;;;;;;a;n;29.0;a;2021-06;2B033;0101;2B0330101;H;H;2B03301;2B501;94;2B
immo-facile-46048870;pr;a;l;0;60;;3;790;;;0;0;0;0;VI;;42.70234;9.42907;0;2.0;;;;0;VI;;;;;;;;;;;;;a;n;107.0;a;2021-06;2B033;0604;2B0330604;H;H;2B03301;2B501;94;2B
laforet-immo-facile-20792709;pr;a;l;0;60;;3;710;;;0;0;0;1;D;162.0;42.69836;9.44316;0;5.0;;1.0;;0;C;1970.0;1.0;1.0;;False;;False;;;;;Individuel;a;n;42.0;a;2021-06;2B033;0604;2B0330604;H;H;2B03301;2B501;94;2B
seiitra-secic_bi_s-1642;pr;a;l;1;93;;4;950;;;0;0;0;0;C;138.0;42.71174;9.45275;0;0.0;;;;0;B;;;;;;;False;;;;;;a;n;21.0;a;2021-06;2B353;0000;2B3530000;Z;Z;2B35300;2B501;94;2B
century-21-202_3551_27;pr;a;l;0;40;;2;565;;;0;0;1;0;D;162;42.39039;9.5256;0;0.0;;0.0;;0;A;2017.0;1.0;1.0;;False;;False;;;Électrique;Climatisation révérsible;Individuel;a;n;176.0;a;2021-06;2B307;0000;2B3070000;Z;Z;2B30700;2B202;94;2B
apimo-2608348;pr;a;l;4;47;;2;550;;;0;0;0;0;0;;42.30805;9.1478;0;;;;;0;;;;;;;;;;;;;;a;n;15.0;a;2021-06;2B096;0102;2B0960102;H;H;2B09601;2B203;94;2B
apimo-1383595;pr;a;l;0;21;;1;488;;;0;0;0;0;E;297;42.31333;9.15286;0;;;;;0;C;;;;;;;;;;Électrique;;Individuel;a;n;29.0;a;2021-06;2B096;0102;2B0960102;H;H;2B09601;2B203;94;2B
seiitra-secic_bi_c-3756;pr;a;l;0;73;;3;880;;;0;0;0;0;E;232;42.6272;8.9307;0;3.0;;1.0;;0;C;1911.0;;;;;;False;;;;;;a;n;134.0;a;2021-06;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B
apimo-5562750;pr;a;l;999;85;;4;805;;;0;0;0;0;C;118.0;42.26209;9.54735;0;;;;;0;A;;;;;;;;;;;Convecteur;;a;n;28.0;a;2021-06;2B303;0000;2B3030000;Z;Z;2B30300;2B000;94;2B
era-418191;pr;a;l;0;41;;2;552;;;0;0;0;0;D;;42.55072;9.45228;0;;;0.0;;0;;;;;;;;;;;;;;a;n;9.0;a;2021-06;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
laforet-immo-facile-17369267;pr;a;l;0;62;;3;665;;;0;0;1;0;C;125.0;42.55029;9.45464;0;5.0;;;;0;A;2020.0;1.0;1.0;;;;True;;;Électrique;;Individuel;a;n;76.0;a;2021-06;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
apimo-5672315;pr;a;l;0;35;;2;605;;;0;0;0;0;0;;42.37744;9.19335;0;;;;;0;;;;1.0;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;52.0;a;2021-06;2B193;0000;2B1930000;Z;Z;2B19300;2B000;94;2B
apimo-5672425;pr;a;l;0;31;;2;605;;;0;0;0;0;0;;42.37744;9.19335;0;;;;;0;;;;;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;52.0;a;2021-06;2B193;0000;2B1930000;Z;Z;2B19300;2B000;94;2B
laforet-immo-facile-20790438;pr;m;l;0;47;;3;680;;;0;0;1;0;D;203;42.59507;9.49897;0;1.0;;;;0;B;;1.0;;;;;;;;;;;a;n;14.0;m;2021-06;2B042;0102;2B0420102;H;H;2B04201;2B301;94;2B
era-422535;pr;a;l;0;71;;3;827;;;0;0;0;0;C;;42.55809;9.44095;0;;;1.0;;0;;;;;;;;;;;;;;a;n;8.0;a;2021-06;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B
immo-facile-46026353;pr;a;l;0;77;;3;850;;;0;0;0;0;VI;;42.44371;9.50904;0;;;;;0;VI;;;;;;;;;;;;;a;n;359.0;a;2021-06;2B207;0000;2B2070000;Z;Z;2B20700;2B202;94;2B
hektor-ag200136-3442;pr;a;l;0;76;;3;850;;;0;0;1;0;0;;42.6272;9.41957;0;;;;False;0;;;1.0;;;;;False;;;;;;a;n;9.0;a;2021-06;2B037;0102;2B0370102;H;H;2B03701;2B501;94;2B
immo-facile-45469798;pr;a;l;0;33;;2;450;;;0;0;1;0;VI;;42.69595;9.44899;0;;;;True;0;VI;;;;;;;;;;Électrique;;Individuel;a;n;21.0;a;2021-05;2B033;0102;2B0330102;H;H;2B03301;2B501;94;2B
orpi-1-01807402SI2K;pr;a;l;1;68;;3;670;;;0;0;0;1;F;336;42.62193;9.42831;0;4.0;;3.0;;0;C;;;;;;;;;;;;Individuel;a;n;37.0;a;2021-05;2B037;0101;2B0370101;H;H;2B03701;2B501;94;2B
laforet-immo-facile-20613715;pr;a;l;0;54;;3;750;;;0;0;1;0;D;167;42.63372;9.43553;0;2.0;;2.0;;0;B;2007.0;1.0;1.0;;False;;False;;;;;Individuel;a;n;23.0;a;2021-05;2B037;0102;2B0370102;H;H;2B03701;2B501;94;2B
seiitra-secic_bi_s-4222;pr;a;l;4;46;;2;650;;;0;0;0;0;D;151;42.70426;9.45059;0;0.0;;;;0;D;;;;;;;False;;;;;;a;n;7.0;a;2021-05;2B033;0702;2B0330702;H;H;2B03301;2B501;94;2B
seiitra-secic_bi_s-4220;pr;a;l;3;72;;4;850;;;0;0;0;0;D;207.0;42.6954;9.44463;0;0.0;;;;0;B;;;;;;;False;;;;;;a;n;6.0;a;2021-05;2B033;0202;2B0330202;H;H;2B03301;2B501;94;2B
laforet-immo-facile-20782237;pr;a;l;0;93;;4;881;;;0;0;0;1;D;190.0;42.695;9.44415;0;;;;;0;B;;;1.0;;;;;;;;;;a;n;21.0;a;2021-05;2B033;0202;2B0330202;H;H;2B03301;2B501;94;2B
seiitra-secic_bi_s-4223;pr;a;l;11;53;;2;680;;;0;0;0;0;D;214;42.6738;9.44187;0;0.0;;1.0;;0;E;1911.0;;;;;;False;;;;;;a;n;28.0;a;2021-05;2B033;0402;2B0330402;H;H;2B03301;2B501;94;2B
seiitra-secic_bi_s-2389;pr;a;l;3;70;;4;770;;;0;0;0;0;C;137.1;42.6738;9.44187;0;0.0;;;;0;D;1911.0;;;;;;False;;;;;;a;n;14.0;a;2021-05;2B033;0402;2B0330402;H;H;2B03301;2B501;94;2B
era-413469;pr;a;l;0;61;;3;713;;;0;0;0;0;C;;42.81197;9.48612;0;;;0.0;;0;;;;;;;;;;;;;;a;n;6.0;a;2021-05;2B281;0000;2B2810000;Z;Z;2B28100;2B000;94;2B
laforet-immo-facile-20748670;pr;a;l;0;70;;3;850;;;0;0;1;0;B;82.0;42.55921;9.4416;0;3.0;;;;0;A;2021.0;1.0;1.0;;;;True;;;;;Individuel;a;n;34.0;a;2021-05;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B
era-415366;pr;a;l;0;37;;2;564;;;0;0;0;0;A;;42.5546;9.42436;0;;;1.0;;0;;;;;;;;;;;;;;a;n;28.0;a;2021-05;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B
era-414589;pr;a;l;0;23;;1;450;;;0;0;0;0;0;;42.68629;9.42519;0;;;0.0;;0;;;;;;;;;;;;;;a;n;43.0;a;2021-05;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B
hektor-ag200136-2919;pr;a;l;0;74;;3;760;;;0;0;1;0;0;;42.69971;9.4497;0;;;;False;Sud;;;1.0;1.0;;;;False;;;;;;a;n;9.0;a;2021-05;2B033;0601;2B0330601;H;H;2B03301;2B501;94;2B
hektor-ag200136-3430;pr;a;l;3;120;;4;1680;;;0;0;1;0;0;;42.69971;9.4497;0;;;;False;0;;;1.0;;;;;True;;;;;;a;n;20.0;a;2021-05;2B033;0601;2B0330601;H;H;2B03301;2B501;94;2B
era-415153;pr;a;l;0;67;;3;720;;;0;0;0;0;C;;42.56739;9.44742;0;;;1.0;;0;;;;;;;;;;;;;;a;n;23.0;a;2021-05;2B042;0102;2B0420102;H;H;2B04201;2B301;94;2B
laforet-immo-facile-20067597;pr;a;l;0;47;;3;730;;;0;0;1;0;C;134;42.69273;9.44866;0;4.0;;;;0;A;;;;;;;;;;;;Individuel;a;n;21.0;a;2021-05;2B033;0101;2B0330101;H;H;2B03301;2B501;94;2B
seiitra-secic_bi_c-3211;pr;a;l;0;78;;3;875;;;0;0;0;0;C;146;42.6272;8.9307;0;3.0;;1.0;;0;A;1997.0;;;;;;False;;;;;;a;n;7.0;a;2021-05;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B
era-412369;pr;a;l;0;44;;2;580;;;0;0;0;0;A;;42.45523;9.49647;0;;;0.0;;0;;;;;;;;;;;;;;a;n;14.0;a;2021-05;2B207;0000;2B2070000;Z;Z;2B20700;2B202;94;2B
century-21-202_3551_29;pr;a;l;1;75;;3;800;;;0;0;1;0;A;45;42.44622;9.5177;0;3.0;;1.0;;0;A;2020.0;1.0;1.0;;False;;True;;;Électrique;Climatisation révérsible;Individuel;a;n;86.0;a;2021-05;2B207;0000;2B2070000;Z;Z;2B20700;2B202;94;2B
laforet-immo-facile-20751965;pr;a;l;0;44;;2;680;;;0;0;1;0;D;226;42.4444;9.51033;0;3.0;;;True;0;C;1967.0;1.0;;;False;;False;;;;;Individuel;a;n;14.0;a;2021-05;2B207;0000;2B2070000;Z;Z;2B20700;2B202;94;2B
century-21-202_3551_139;pr;a;l;1;44;;2;520;;;0;0;1;0;D;178;42.37385;9.52866;0;3.0;;0.0;;0;B;;1.0;1.0;;True;;True;;;Électrique;Climatisation révérsible;Individuel;a;n;36.0;a;2021-05;2B313;0000;2B3130000;Z;Z;2B31300;2B000;94;2B
seiitra-secic_bi_k-3080;pr;a;l;0;45;;2;576;;;0;0;1;0;C;115;42.55093;9.45224;0;0.0;;1.0;;0;A;2013.0;;1.0;;;;True;;;Électrique;;Individuel;a;n;85.0;a;2021-05;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
era-412370;pr;a;l;0;55;;3;650;;;0;0;0;0;D;;42.55065;9.45202;0;;;0.0;;0;;;;;;;;;;;;;;a;n;57.0;a;2021-05;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
laforet-immo-facile-16634071;pr;a;l;0;31;;1;450;;;0;0;1;0;C;99.0;42.53147;9.44221;0;2.0;;1.0;;0;A;2016.0;;;;;;;;;;;Individuel;a;n;238.0;a;2021-05;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
laforet-immo-facile-16875323;pr;a;l;0;66;;3;710;;;0;0;1;0;VI;;42.5499;9.44974;0;4.0;;;;0;VI;2019.0;1.0;1.0;;;;True;;;;;Individuel;a;n;49.0;a;2021-05;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
apimo-1382750;pr;a;l;1;78;;2;640;;;0;0;0;0;E;299;42.30655;9.15038;0;;;;;0;C;;;;;;;;;;Électrique;Convecteur;Individuel;a;n;86.0;a;2021-05;2B096;0101;2B0960101;H;H;2B09601;2B203;94;2B
immo-facile-99933986576;pr;a;l;0;57;;3;756;;;0;0;1;0;D;230;42.30287;9.1583;0;4.0;;1.0;False;0;C;1976.0;1.0;1.0;;False;;False;;;Électrique;;Individuel;a;n;57.0;a;2021-05;2B096;0102;2B0960102;H;H;2B09601;2B203;94;2B
apimo-5481440;pr;a;l;0;20;;1;490;;;0;0;0;0;0;;42.31333;9.15286;0;;;;;0;;;;;;;;;;;Électrique;Climatisation révérsible;Collectif;a;n;28.0;a;2021-05;2B096;0102;2B0960102;H;H;2B09601;2B203;94;2B
hektor-ag200136-2702;pr;m;l;0;83;571.0;4;1095;;;0;0;1;0;0;;42.71312;9.4316;0;;;;False;0;;1958.0;1.0;;;;;;;;;;;a;n;14.0;m;2021-05;2B353;0000;2B3530000;Z;Z;2B35300;2B501;94;2B
era-414053;pr;a;l;0;43;;2;610;;;0;0;0;0;NS;;42.71594;9.432;0;;;1.0;;0;;;;;;;;;;;;;;a;n;6.0;a;2021-05;2B353;0000;2B3530000;Z;Z;2B35300;2B501;94;2B
laforet-immo-facile-20651142;pr;a;l;0;92;;4;960;;;0;0;0;1;C;137.0;42.64743;9.42603;0;1.0;;2.0;;0;A;;;1.0;;;;;;;;;Individuel;a;n;13.0;a;2021-05;2B120;0000;2B1200000;Z;Z;2B12000;2B501;94;2B
century-21-202_3551_110;pr;a;l;3;65;;3;640;;;0;0;1;0;0;;42.36714;9.5017;0;4.0;;0.0;;0;;1945.0;;0.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;71.0;a;2021-04;2B313;0000;2B3130000;Z;Z;2B31300;2B000;94;2B
century-21-202_3551_109;pr;a;l;1;81;;4;740;;;0;0;1;0;0;;42.36714;9.5017;0;4.0;;0.0;;0;;1945.0;;0.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;30.0;a;2021-04;2B313;0000;2B3130000;Z;Z;2B31300;2B000;94;2B
seiitra-secic_bi_s-3958;pr;a;l;3;165;;5;1698;;;0;0;0;0;B;62;42.70554;9.44128;0;0.0;;1.0;;0;C;1911.0;;;;;;False;;;;;;a;n;30.0;a;2021-04;2B033;0603;2B0330603;H;H;2B03301;2B501;94;2B
ag753633-296542260;pr;a;l;0;65;;3;700;;;0;0;0;1;VI;;42.66764;9.43957;0;;;;False;0;;;;;;;;False;;;Électrique;;Individuel;a;n;14.0;a;2021-04;2B033;0402;2B0330402;H;H;2B03301;2B501;94;2B
seiitra-secic_bi_c-4212;pr;a;l;1;38;;2;680;;;0;0;0;0;E;274;42.55635;8.75308;0;0.0;;;;0;C;2015.0;;;;;;False;;;;;;a;n;63.0;a;2021-04;2B050;0102;2B0500102;H;H;2B05001;2B201;94;2B
apimo-5213396;pr;a;l;3;80;;3;960;;;0;0;0;0;C;107.0;42.77021;9.47134;0;3.0;;;;Ouest;D;;;;;;;;;;Gaz;;Individuel, Central;a;n;56.0;a;2021-04;2B043;0000;2B0430000;Z;Z;2B04300;2B501;94;2B
laforet-immo-facile-20607909;pr;m;l;0;41;;2;680;;;0;0;0;1;E;287.0;42.59742;9.49752;0;1.0;;;False;0;C;1975.0;1.0;1.0;;;;;;;Électrique;;Individuel;a;n;7.0;m;2021-04;2B042;0102;2B0420102;H;H;2B04201;2B301;94;2B
immo-facile-44549895;pr;a;l;0;100;;4;1080;;;0;2;2;0;VI;;42.70189;9.45012;0;6.0;;;;0;G;;2.0;;;True;;;;;;;Individuel;a;n;63.0;a;2021-04;2B033;0701;2B0330701;H;H;2B03301;2B501;94;2B
immo-facile-44947984;pr;a;l;0;90;;4;1080;;;0;0;2;0;VI;;42.70179;9.45053;0;5.0;;;;0;VI;;;;;;;False;;;;;Individuel;a;n;55.0;a;2021-04;2B033;0701;2B0330701;H;H;2B03301;2B501;94;2B
hektor-desaimmobilier-39;pr;a;l;4;60;;2;650;;;0;0;1;0;D;160.0;42.70189;9.45043;0;5.0;;;False;0;;;1.0;;;;;False;;;Électrique;;Individuel;a;n;6.0;a;2021-04;2B033;0701;2B0330701;H;H;2B03301;2B501;94;2B
seiitra-secic_bi_s-3416;pr;a;l;2;81;;3;890;;;0;0;0;0;B;88.0;42.69698;9.44423;0;0.0;;;;0;C;;;;;;;False;;;;;;a;n;7.0;a;2021-04;2B033;0601;2B0330601;H;H;2B03301;2B501;94;2B
laforet-immo-facile-19963136;pr;a;l;0;27;;1;510;;;0;0;1;0;D;194;42.6989;9.45058;0;5.0;;;;0;B;;1.0;;;True;;False;;;;;;a;n;21.0;a;2021-04;2B033;0601;2B0330601;H;H;2B03301;2B501;94;2B
seiitra-secic_bi_s-4202;pr;a;l;2;43;;2;575;;;0;0;0;0;D;160.44;42.7058;9.44079;0;0.0;;;;0;A;;;;;;;False;;;;;;a;n;28.0;a;2021-04;2B033;0604;2B0330604;H;H;2B03301;2B501;94;2B
seiitra-secic_bi_s-3739;pr;a;l;1;46;;2;590;;;0;0;1;0;A;42;42.4859;9.4813;0;1.0;;1.0;;0;A;2018.0;;1.0;;;;False;;;;;;a;n;21.0;a;2021-04;2B286;0000;2B2860000;Z;Z;2B28600;2B301;94;2B
apimo-1382650;pr;m;l;0;70;;3;710;;;0;0;0;0;D;198.0;42.11476;9.50547;0;0.0;;;;Sud-Est;B;;;;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;7.0;m;2021-04;2B009;0000;2B0090000;Z;Z;2B00900;2B000;94;2B
apimo-1382575;pr;a;l;2;49;;2;535;;;0;0;0;0;C;146.0;42.11428;9.51439;0;3.0;;;;Sud;A;;;;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;22.0;a;2021-04;2B009;0000;2B0090000;Z;Z;2B00900;2B000;94;2B
apimo-1383549;pr;a;l;1;52;;2;545;;;0;0;0;0;0;;42.12137;9.51494;0;3.0;;;;Est;;;;;;;;;;;Électrique;;Individuel;a;n;21.0;a;2021-04;2B009;0000;2B0090000;Z;Z;2B00900;2B000;94;2B
seiitra-secic_bi_s-4181;pr;a;l;1;42;;2;495;;;0;0;0;0;D;228;42.44917;9.50886;0;0.0;;;;0;C;2005.0;;;;;;True;;;;;;a;n;7.0;a;2021-04;2B207;0000;2B2070000;Z;Z;2B20700;2B202;94;2B
seiitra-secic_bi_s-1910;pr;a;l;0;61;;2;650;;;0;0;0;0;D;209.64;42.71174;9.45275;0;0.0;;1.0;;0;B;;;;;;;False;;;;;;a;n;21.0;a;2021-04;2B353;0000;2B3530000;Z;Z;2B35300;2B501;94;2B
immo-facile-16602326;pr;a;l;0;50;;2;680;;;0;0;1;0;C;110;42.6885;9.44387;0;6.0;;;;0;A;;1.0;1.0;;True;;True;;;;;Individuel;a;n;7.0;a;2021-04;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B
seiitra-secic_bi_s-3278;pr;a;l;0;43;;2;600;;;0;0;0;0;D;161.49;42.68872;9.44402;0;0.0;;1.0;;0;A;2008.0;;;;;;False;;;;;;a;n;14.0;a;2021-04;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B
laforet-immo-facile-16633884;pr;a;l;0;32;;1;450;;;0;0;0;1;D;161;42.54774;9.46407;0;2.0;;1.0;;0;B;2015.0;1.0;1.0;;;;True;;;;;Individuel;a;n;119.0;a;2021-04;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
era-410214;pr;a;l;0;42;;2;573;;;0;0;0;0;C;;42.54613;9.41841;0;;;1.0;;0;;;;;;;;;;;;;;a;n;70.0;a;2021-04;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
era-410213;pr;a;l;0;42;;2;570;;;0;0;0;0;C;;42.55128;9.45288;0;;;1.0;;0;;;;;;;;;;;;;;a;n;77.0;a;2021-04;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
laforet-immo-facile-20069806;pr;a;l;0;72;;3;765;;;0;0;1;0;D;;42.53808;9.45399;0;5.0;;;;0;VI;2015.0;1.0;1.0;;;;True;;;Électrique;;Individuel;a;n;56.0;a;2021-04;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
era-407449;pr;a;l;0;46;;2;615;;;0;0;0;0;B;;42.54155;9.47327;0;;;0.0;;0;;;;;;;;;;;;;;a;n;85.0;a;2021-04;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
era-407299;pr;a;l;0;50;;2;645;;;0;0;0;0;C;;42.53179;9.44204;0;;;0.0;;0;;;;;;;;;;;;;;a;n;21.0;a;2021-04;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
era-408850;pr;a;l;0;44;;2;595;;;0;0;0;0;B;;42.53744;9.46109;0;;;0.0;;0;;;;;;;;;;;;;;a;n;6.0;a;2021-04;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
laforet-immo-facile-17182138;pr;a;l;0;43;;2;560;;;0;0;1;0;C;115.0;42.5477;9.46257;0;2.0;;2.0;;0;A;2018.0;;1.0;;True;;True;;;;;Individuel;a;n;35.0;a;2021-04;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
apimo-5242794;pr;a;l;0;45;;2;520;;;0;0;0;0;0;;42.30787;9.16534;0;1.0;;;;0;;;;;;;;;;;Électrique;Convecteur;Individuel;a;n;42.0;a;2021-04;2B096;0102;2B0960102;H;H;2B09601;2B203;94;2B
apimo-5263495;pr;a;l;0;56;;3;799;;;0;0;0;0;0;;42.30808;9.15872;0;;;;;0;;;;;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;42.0;a;2021-04;2B096;0102;2B0960102;H;H;2B09601;2B203;94;2B
apimo-5263379;pr;a;l;1;18;;1;515;;;0;0;0;0;0;;42.30171;9.15579;0;;;;;0;;;;;;;;;;;Bois;;Collectif, Central;a;n;71.0;a;2021-04;2B096;0102;2B0960102;H;H;2B09601;2B203;94;2B
apimo-1382590;pr;a;l;1;25;;1;468;;;0;0;0;0;E;327;42.29595;9.15816;0;;;;;0;C;;;;;;;;;;Électrique;;Individuel;a;n;78.0;a;2021-04;2B096;0102;2B0960102;H;H;2B09601;2B203;94;2B
apimo-1382596;pr;a;l;1;40;;2;600;;;0;0;0;0;C;148.0;42.30245;9.15535;0;1.0;;;;0;C;;;;;;;;;;Électrique;;Individuel;a;n;13.0;a;2021-04;2B096;0102;2B0960102;H;H;2B09601;2B203;94;2B
apimo-5263018;pr;a;l;2;25;;2;625;;;0;0;0;0;NS;;42.30171;9.15579;0;;;;;0;NS;;;;;;;;;;;;Collectif, Central;a;n;71.0;a;2021-04;2B096;0102;2B0960102;H;H;2B09601;2B203;94;2B
apimo-5263190;pr;a;l;4;25;;2;625;;;0;0;0;0;0;;42.30171;9.15579;0;;;;;0;;;;;;;;;;;Bois;;Collectif, Central;a;n;71.0;a;2021-04;2B096;0102;2B0960102;H;H;2B09601;2B203;94;2B
laforet-immo-facile-20040279;pr;a;l;0;100;;4;995;;;0;0;0;0;C;98.0;42.69485;9.4435;0;3.0;;1.0;;0;D;;;;;;;;;;;;;a;n;154.0;a;2021-04;2B033;0202;2B0330202;H;H;2B03301;2B501;94;2B
