type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS;DEP;REG;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
pr;a;v;0;89;45.98;5;475000;;;0;0;1;1;NS;;48.86299;2.50285;Non;4.0;;1.0;False;0;NS;2021.0;2.0;2.0;;True;;True;46.0;2138.4;;;Individuel;a;o;a;2020-01;93049;0109;930490109;H;93;11.0;;;;15.58;1.0;0.035;5337.08
pr;a;v;0;87;27.37;5;435000;;;0;0;1;1;NS;;48.86299;2.50285;Non;4.0;;1.0;False;0;NS;2021.0;2.0;2.0;;True;;True;46.0;2079.12;;;Individuel;a;o;a;2020-01;93049;0109;930490109;H;93;11.0;;;;15.58;1.0;0.037;5000.0
pr;m;v;0;250;456.0;10;680000;;;0;1;2;2;E;300;48.86685;2.5041;Non;;;1.0;;Sud-Est;F;1950.0;4.0;;;;;;;;Fioul;Radiateur;Individuel;a;n;m;2020-01;93049;0109;930490109;H;93;11.0;;;;;;;2720.0
pr;a;v;0;73;;4;352546;;;0;0;0;0;A;;48.86346;2.50777;Non;5.0;;;;0;A;;;;;;;;;;;;;a;n;a;2020-01;93049;0109;930490109;H;93;11.0;;;;14.22;8.0;0.035;4829.4
pr;a;v;3;62;;4;160000;;;0;0;1;0;D;197.0;48.86464;2.5091;Oui;4.0;;0.0;;0;E;1960.0;;0.0;;True;;False;96.0;2240.0;Gaz;Chaudière;Collectif;a;n;a;2020-01;93049;0109;930490109;H;93;11.0;;;;14.22;8.0;0.066;2580.65
pr;a;v;2;24;;1;157000;;;0;0;0;0;0;;48.86299;2.50285;Oui;4.0;;1.0;;0;;;;;;;;True;21.0;600.0;;;Individuel;a;n;a;2020-01;93049;0109;930490109;H;93;11.0;23.96;11.0;0.044;25.56;31.0;0.047;6541.67
pr;a;v;1;23;;1;150000;;;0;0;0;1;0;;48.86299;2.50285;Oui;4.0;;1.0;;0;;;;;;;;True;23.0;0.0;;;Individuel;a;o;a;2020-01;93049;0109;930490109;H;93;11.0;23.96;11.0;0.044;25.56;31.0;0.047;6521.74
pr;a;v;4;85;;5;456000;;;0;0;0;1;0;;48.86299;2.50285;Oui;4.0;;1.0;;0;;;;;;;;True;23.0;0.0;;;Individuel;a;o;a;2020-01;93049;0109;930490109;H;93;11.0;;;;15.58;1.0;0.035;5364.71
pr;m;v;0;112;;6;450000;;;0;0;1;1;E;291;48.86402;2.50894;Non;2.0;;;;Est-Ouest;C;1986.0;2.0;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;m;2020-01;93049;0109;930490109;H;93;11.0;;;;;;;4017.86
pr;a;v;0;98;21.55;5;465000;;;0;0;1;1;NS;;48.86299;2.50285;Non;4.0;;1.0;False;0;NS;2021.0;2.0;3.0;;True;;True;46.0;2343.12;;;Individuel;a;o;a;2020-01;93049;0109;930490109;H;93;11.0;;;;15.58;1.0;0.039;4744.9
pr;a;v;4;32;;1;194000;;;808;0;0;0;0;0;48.8648;2.50936;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;93049;0109;930490109;H;93;11.0;23.96;11.0;0.047;25.56;31.0;0.051;6062.5
pr;a;v;0;86;66.25;5;456000;;;0;0;0;2;NS;;48.86299;2.50285;Non;4.0;;1.0;False;0;NS;2021.0;2.0;2.0;;True;;True;46.0;2070.0;;;Individuel;a;o;a;2020-01;93049;0109;930490109;H;93;11.0;;;;15.58;1.0;0.035;5302.33
pr;m;v;0;150;314.0;7;426000;;;0;0;0;2;E;250;48.92532;2.38952;Non;;;0.0;;0;E;;2.0;0.0;;;;;;;;;;a;n;m;2020-01;93027;0103;930270103;H;93;11.0;;;;;;;2840.0
pr;a;v;0;34;;2;122000;;;0;0;0;1;E;324;48.92606;2.39477;Oui;4.0;;;True;Sud;B;1930.0;1.0;;;;;False;24.0;2240.0;Électrique;;Individuel;a;n;a;2020-01;93027;0103;930270103;H;93;11.0;15.45;3.0;0.052;20.87;27.0;0.07;3588.24
pr;m;v;0;119;315.0;6;299000;;;0;0;0;2;D;163;48.97192;2.37282;Oui;;;1.0;;0;E;;;;;;;;;;;;Individuel;a;n;m;2020-01;93059;0101;930590101;H;93;11.0;;;;;;;2512.61
pr;a;v;3;85;;4;189000;;;0;1;0;0;E;321;48.96976;2.36727;Oui;4.0;;1.0;True;0;C;1975.0;;;;True;;True;60.0;4116.0;Électrique;Radiateur;Individuel;m;n;a;2020-01;93059;0101;930590101;H;93;11.0;11.57;2.0;0.062;12.36;6.0;0.067;2223.53
pr;a;v;1;38;;2;140990;;;590;0;1;1;D;229;48.92654;2.39416;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;93027;0103;930270103;H;93;11.0;15.45;3.0;0.05;20.87;27.0;0.067;3710.26
pr;a;v;3;47;;2;160000;;;0;0;0;1;D;173.0;48.92669;2.39237;Oui;4.0;;1.0;;0;A;;1.0;0.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;a;2020-01;93027;0103;930270103;H;93;11.0;15.45;3.0;0.054;20.87;27.0;0.074;3404.26
pr;a;v;2;60;;3;183000;;;0;1;0;1;NS;;48.92497;2.3849;Non;6.0;;1.0;True;Sud;;;1.0;;;True;;True;25.0;3399.96;Gaz;Radiateur;Collectif;a;n;a;2020-01;93027;0103;930270103;H;93;11.0;18.33;1.0;0.072;13.24;19.0;0.052;3050.0
pr;a;v;1;56;;3;215000;;;0;0;0;1;F;356.0;48.92741;2.38795;Oui;4.0;;1.0;;0;F;;;;;;;True;137.0;107.0;;;Individuel;a;n;a;2020-01;93027;0103;930270103;H;93;11.0;18.33;1.0;0.057;13.24;19.0;0.041;3839.29
pr;an;v;0;47;;2;202200;;;0;0;0;0;0;;48.9279;2.39103;0;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-01;93027;0103;930270103;H;93;11.0;15.45;3.0;0.043;20.87;27.0;0.058;4302.13
pr;a;v;1;62;;3;134990;;;0;0;0;1;E;272;48.91119;2.516;Oui;8.0;;1.0;;0;F;;;;;;;True;388.0;3672.0;;;Collectif;a;n;a;2020-01;93046;0101;930460101;H;93;11.0;17.84;2.0;0.098;16.12;68.0;0.089;2177.26
pr;a;v;4;61;;3;152000;;;0;0;0;1;0;;48.9121;2.51441;Oui;7.0;;1.0;;0;;1970.0;;0.0;;True;;True;400.0;3000.0;Gaz;Radiateur;Collectif;a;n;a;2020-01;93046;0101;930460101;H;93;11.0;17.84;2.0;0.086;16.12;68.0;0.078;2491.8
pr;a;v;0;32;;2;143000;;;0;0;0;0;VI;;48.9115;2.51283;Non;;;;True;0;VI;;;;;False;;False;;492.0;;;;a;n;a;2020-01;93046;0101;930460101;H;93;11.0;19.51;5.0;0.052;18.08;134.0;0.049;4468.75
pr;m;v;0;200;300.0;7;480000;;;0;0;2;1;C;120;48.91106;2.5139;Non;;;;True;0;G;1975.0;3.0;1.0;;False;;;;;Gaz;Radiateur;Individuel;a;n;m;2020-01;93046;0101;930460101;H;93;11.0;;;;;;;2400.0
pr;m;v;0;120;285.0;5;307000;;;0;0;1;0;E;321;48.91337;2.51734;Non;1.0;;3.0;;0;D;1984.0;1.0;1.0;;False;;;;;Électrique;;Individuel;a;n;m;2020-01;93046;0101;930460101;H;93;11.0;14.17;1.0;0.066;14.17;1.0;0.066;2558.33
pr;a;v;2;93;;5;210000;;;0;1;0;0;D;225;48.91354;2.5171;Oui;4.0;;1.0;True;0;E;1970.0;;;;True;4.0;False;40.0;3600.0;Gaz;;Collectif;m;n;a;2020-01;93046;0101;930460101;H;93;11.0;;;;11.98;4.0;0.064;2258.06
pr;a;v;3;42;;2;267000;;;1109;0;0;0;0;0;48.87036;2.42346;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;93006;0112;930060112;H;93;11.0;27.5;3.0;0.052;23.81;69.0;0.045;6357.14
pr;a;v;0;53;;3;197000;;;0;0;1;0;VI;;48.92269;2.41938;Non;1.0;;;;0;G;;1.0;;;;;False;12.0;120.0;;;;a;n;a;2020-01;93029;0803;930290803;H;93;11.0;;;;17.24;33.0;0.056;3716.98
pr;a;v;3;89;;4;439000;;;1818;1;0;0;0;0;48.87036;2.42346;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;93006;0112;930060112;H;93;11.0;;;;16.74;9.0;0.041;4932.58
pr;a;v;0;43;;2;268000;;;1113;1;0;0;0;0;48.87036;2.42346;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;93006;0112;930060112;H;93;11.0;27.5;3.0;0.053;23.81;69.0;0.046;6232.56
pr;a;v;6;32;;1;244000;;;1014;0;0;0;0;0;48.87036;2.42346;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;93006;0112;930060112;H;93;11.0;34.09;3.0;0.054;29.97;46.0;0.047;7625.0
pr;a;v;2;56;;3;138000;;;0;0;0;1;E;272;48.94542;2.50529;Non;4.0;;1.0;;0;F;;;;;;;True;;;;;Collectif;a;n;a;2020-01;93005;0602;930050602;H;93;11.0;19.36;2.0;0.094;15.87;43.0;0.077;2464.29
pr;m;v;0;129;;5;340000;;;1410;0;1;1;D;224;48.92391;2.41949;0;;;;;0;;;;;;;;;;;;;;a;n;m;2020-01;93029;0803;930290803;H;93;11.0;;;;20.0;1.0;0.091;2635.66
pr;a;v;3;42;;2;283000;;;1175;0;0;0;0;0;48.87022;2.42358;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;93006;0112;930060112;H;93;11.0;27.5;3.0;0.049;23.81;69.0;0.042;6738.1
pr;a;v;0;71;;3;155000;;;0;0;0;0;F;345;48.91933;2.47722;Oui;3.0;;;;0;F;;;;;;;;;;;;;a;n;a;2020-01;93007;0121;930070121;H;93;11.0;;;;16.67;35.0;0.092;2183.1
pr;m;v;0;142;334.0;8;445170;;;0;0;0;2;F;376;48.91994;2.47874;Non;;;3.0;;0;G;;;;;;;;;;;;Individuel;a;n;m;2020-01;93007;0121;930070121;H;93;11.0;;;;11.36;1.0;0.043;3135.0
pr;a;v;9;61;;3;182000;;;759;1;0;0;C;149;48.85611;2.51947;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;93050;0102;930500102;H;93;11.0;18.48;6.0;0.074;14.7;48.0;0.059;2983.61
pr;a;v;0;68;;3;230500;;;0;1;0;1;E;298.0;48.85428;2.52031;Oui;12.0;;1.0;;0;F;1970.0;1.0;;;True;;True;327.0;1768.0;Électrique;;;a;n;a;2020-01;93050;0102;930500102;H;93;11.0;18.48;6.0;0.065;14.7;48.0;0.052;3389.71
pr;a;v;0;71;;3;205900;;;0;0;0;1;VI;;48.86315;2.52187;Non;4.0;;;True;0;VI;1965.0;1.0;;;;;False;793.0;2160.0;Fioul;Radiateur;Collectif;a;n;a;2020-01;93050;0102;930500102;H;93;11.0;18.48;6.0;0.076;14.7;48.0;0.061;2900.0
pr;a;v;0;68;;3;177000;;;0;0;1;0;E;300;48.85778;2.52141;Non;4.0;;;;Ouest;E;;1.0;;;True;;;;2400.0;;Radiateur;Collectif;a;n;a;2020-01;93050;0102;930500102;H;93;11.0;18.48;6.0;0.085;14.7;48.0;0.068;2602.94
pr;m;v;0;150;173.0;7;899000;;;0;1;0;3;0;;48.90805;2.33206;Oui;;;1.0;;0;;1988.0;3.0;0.0;;;;;;;Gaz;;Individuel;a;n;m;2020-01;93070;0108;930700108;H;93;11.0;;;;;;;5993.33
pr;m;v;0;194;670.0;7;590000;;;0;0;0;0;D;206;48.91525;2.46806;Oui;1.0;;;False;0;E;1932.0;;;;False;;;;;Gaz;Radiateur;;m;n;m;2020-01;93029;0401;930290401;H;93;11.0;;;;;;;3041.24
pr;m;v;0;84;311.0;5;299900;;;0;0;0;2;F;411.0;48.91572;2.4702;Non;;;3.0;;0;C;;;;;;;;;;;;Individuel;a;n;m;2020-01;93029;0401;930290401;H;93;11.0;;;;20.0;1.0;0.067;3570.24
pr;a;v;0;6;;1;49000;;;211;0;0;0;0;0;48.91121;2.33286;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;93070;0108;930700108;H;93;11.0;28.75;9.0;0.042;29.72;72.0;0.044;8166.67
pr;a;v;2;47;;2;299000;;;0;0;0;1;NS;;48.90911;2.33013;Oui;5.0;;0.0;;0;;1930.0;;0.0;;True;;False;12.0;1600.0;Électrique;;Individuel;a;n;a;2020-01;93070;0108;930700108;H;93;11.0;24.89;14.0;0.047;23.1;198.0;0.044;6361.7
pr;a;v;0;49;;3;157800;;;0;0;0;1;F;414.0;48.91821;2.47418;Oui;2.0;;2.0;;0;G;;;;;;;;12.0;315.0;;;Individuel;a;n;a;2020-01;93029;0401;930290401;H;93;11.0;;;;17.24;33.0;0.064;3220.41
pr;m;v;0;137;254.0;7;590000;;;0;0;0;0;VI;;48.93249;2.36797;Oui;1.0;;1.0;;0;G;1930.0;2.0;3.0;;;;;;;Électrique;;;a;n;m;2020-01;93066;0602;930660602;H;93;11.0;;;;4.55;1.0;0.013;4306.57
pr;a;v;0;52;;3;157000;;;0;0;0;0;E;324;48.87343;2.56737;Oui;2.0;;1.0;True;0;F;1960.0;;;;False;;False;96.0;920.0;Gaz;;Individuel;m;n;a;2020-01;93032;0116;930320116;H;93;11.0;;;;15.16;45.0;0.06;3019.23
pr;a;v;1;89;;4;471824;;;1837;0;1;1;0;0;48.86929;2.42301;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;93006;0112;930060112;H;93;11.0;;;;16.74;9.0;0.038;5301.39
pr;a;v;0;105;;5;597000;;;2469;0;0;0;0;0;48.87036;2.42346;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;93006;0112;930060112;H;93;11.0;;;;8.34;2.0;0.018;5685.71
pr;m;v;0;132;117.0;5;550000;;;0;0;2;3;A;;48.87289;2.439;Oui;2.0;;;;0;VI;1970.0;3.0;;;;;;;;Gaz;Radiateur;Individuel;a;n;m;2020-01;93063;0111;930630111;H;93;11.0;;;;;;;4166.67
pr;m;v;0;104;146.0;5;360000;;;0;0;0;2;G;456;48.87257;2.44192;Non;;;1.0;;0;C;;;;;;;;;;;;Individuel;a;n;m;2020-01;93063;0111;930630111;H;93;11.0;;;;;;;3461.54
pr;m;v;0;131;;5;550000;;;2275;0;2;3;C;114;48.87433;2.44156;0;;;;;0;;;;;;;;;;;;;;a;n;m;2020-01;93063;0111;930630111;H;93;11.0;;;;;;;4198.47
pr;a;v;1;64;;3;348000;;;1443;1;0;0;0;0;48.87036;2.42346;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;93006;0112;930060112;H;93;11.0;20.47;1.0;0.045;19.36;39.0;0.043;5437.5
pr;m;v;0;156;;14;714000;;;2951;0;3;1;D;230;48.87293;2.44338;0;;;;;0;;;;;;;;;;;;;;a;n;m;2020-01;93063;0111;930630111;H;93;11.0;;;;;;;4576.92
pr;m;v;0;143;;5;467955;;;1937;1;1;1;D;158;48.87191;2.44267;0;;;;;0;;;;;;;;;;;;;;a;n;m;2020-01;93063;0111;930630111;H;93;11.0;;;;;;;3272.41
pr;m;v;0;156;493.0;14;679000;;;0;0;3;1;D;230.0;48.87275;2.44567;Oui;;;;;Nord-Sud;D;;4.0;1.0;;;;;;;Gaz;Radiateur;Individuel;a;n;m;2020-01;93063;0111;930630111;H;93;11.0;;;;;;;4352.56
pr;m;v;0;220;2000.0;8;462000;;;0;0;0;0;0;;48.91176;2.58582;0;;;;;0;;;;;;;;;;;Fioul;;Central;a;n;m;2020-01;93015;0000;930150000;Z;93;11.0;;;;;;;2100.0
pr;a;v;3;96;;5;230000;;;957;0;0;1;0;0;48.91849;2.57059;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;93015;0000;930150000;Z;93;11.0;;;;;;;2395.83
pr;a;v;1;61;;3;149000;;;623;1;0;1;F;357;48.91535;2.58023;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;93015;0000;930150000;Z;93;11.0;15.22;1.0;0.075;15.22;1.0;0.075;2442.62
pr;a;v;1;61;;3;149000;;;0;0;0;0;D;190.0;48.9159;2.5836;Oui;3.0;;1.0;True;0;A;1968.0;;;;False;;False;360.0;2940.0;Fioul;;Collectif;m;n;a;2020-01;93015;0000;930150000;Z;93;11.0;15.22;1.0;0.075;15.22;1.0;0.075;2442.62
pr;m;v;0;94;;5;276000;;;0;0;1;1;D;201.0;48.91341;2.58509;Non;;;1.0;True;Nord-Ouest;B;;2.0;;;;;;;;;;;a;n;m;2020-01;93015;0000;930150000;Z;93;11.0;;;;;;;2936.17
pr;m;v;0;93;;4;276000;;;0;0;1;1;D;198.0;48.91692;2.5636;Non;;;2.0;;0;B;2017.0;2.0;1.0;;;;;12.0;25.0;Électrique;Radiateur;Individuel;a;n;m;2020-01;93015;0000;930150000;Z;93;11.0;;;;;;;2967.74
pr;m;v;0;77;152.0;5;280900;;;0;0;0;1;E;290;48.91288;2.57583;Non;;;2.0;;0;C;;;;;;;;48.0;320.0;;;Individuel;a;n;m;2020-01;93015;0000;930150000;Z;93;11.0;;;;;;;3648.05
pr;m;v;0;200;420.0;6;495000;;;0;0;0;0;C;124;48.91546;2.56537;Oui;3.0;;;False;0;D;1985.0;;;;False;;;;;Gaz;Radiateur;;m;n;m;2020-01;93015;0000;930150000;Z;93;11.0;;;;;;;2475.0
pr;m;v;0;225;2000.0;8;465000;;;0;0;1;1;NS;;48.91087;2.57369;Non;;;1.0;;0;;;;;;;;;;;Fioul;Radiateur;Individuel;a;n;m;2020-01;93015;0000;930150000;Z;93;11.0;;;;;;;2066.67
pr;a;v;0;70;;4;159000;;;0;0;0;1;D;173;48.91427;2.58976;Non;3.0;;2.0;True;0;E;1960.0;1.0;;;;;False;187.0;3600.0;;;Collectif;a;n;a;2020-01;93015;0000;930150000;Z;93;11.0;15.4;2.0;0.081;15.4;2.0;0.081;2271.43
pr;m;v;0;128;;6;337000;;;0;1;0;1;D;161.0;48.91452;2.58782;Non;;;;;0;E;;;;;;;;;;;;;a;n;m;2020-01;93015;0000;930150000;Z;93;11.0;;;;;;;2632.81
pr;a;v;3;68;;3;159000;;;0;0;0;1;E;313.0;48.90972;2.5747;Non;3.0;;0.0;;0;E;1960.0;0.0;0.0;;False;;False;300.0;2400.0;Gaz;;Collectif;a;n;a;2020-01;93015;0000;930150000;Z;93;11.0;15.22;1.0;0.078;15.22;1.0;0.078;2338.24
pr;a;v;0;64;;3;189000;;;0;0;0;1;D;173;48.94155;2.35851;Non;12.0;;1.0;True;Est;E;1970.0;1.0;;;True;;True;60.0;2760.0;Gaz;Radiateur;Collectif;a;n;a;2020-01;93066;0202;930660202;H;93;11.0;16.18;2.0;0.066;17.77;141.0;0.072;2953.12
pr;a;v;4;59;61.0;3;210000;;;0;0;0;1;D;157.0;48.93668;2.42534;Oui;5.0;;1.0;;0;E;;;0.0;;;;True;53.0;2010.0;Gaz;Radiateur;Individuel;a;n;a;2020-01;93013;0103;930130103;H;93;11.0;17.59;2.0;0.059;16.0;15.0;0.054;3559.32
pr;a;v;4;53;;3;173000;;;0;0;0;0;0;;48.9374;2.42347;Oui;4.0;;;;0;;;;;;;;;231.0;195.0;;;Collectif;a;n;a;2020-01;93013;0103;930130103;H;93;11.0;17.59;2.0;0.065;16.0;15.0;0.059;3264.15
pr;an;v;0;45;;2;221000;;;0;0;0;0;0;;48.9359;2.4259;0;;True;1.0;;0;;;;;False;False;;False;34.0;;;;;ca;o;a;2020-01;93013;0103;930130103;H;93;11.0;20.0;7.0;0.049;19.1;36.0;0.047;4911.11
pr;a;v;1;18;;1;75000;;;318;0;1;0;E;313;48.89584;2.46931;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;93053;0102;930530102;H;93;11.0;18.79;2.0;0.054;27.52;20.0;0.079;4166.67
pr;a;v;1;59;;3;199800;;;0;0;0;1;E;304;48.94954;2.3916;Oui;1.0;;2.0;;0;C;;;;;;;;72.0;1272.0;;;Individuel;a;n;a;2020-01;93072;0112;930720112;H;93;11.0;15.82;2.0;0.056;16.59;5.0;0.059;3386.44
pr;a;v;2;63;;4;173000;;;0;0;0;1;D;224.0;48.94978;2.39032;Non;4.0;;1.0;;0;E;;;;;;;;258.0;1221.15;;;Individuel;a;n;a;2020-01;93072;0112;930720112;H;93;11.0;14.2;1.0;0.062;14.2;3.0;0.062;2746.03
pr;a;v;0;35;;2;147150;;;0;0;0;1;E;277;48.91776;2.39863;Oui;5.0;;;True;0;E;;;;;True;;False;138.0;2004.0;Gaz;Radiateur;Collectif;a;n;a;2020-01;93001;0202;930010202;H;93;11.0;22.26;8.0;0.064;21.45;187.0;0.061;4204.29
pr;a;v;0;44;;2;267000;;;0;0;0;0;0;;48.90671;2.44728;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-01;93008;0113;930080113;H;93;11.0;18.45;3.0;0.036;19.0;37.0;0.038;6068.18
pr;a;v;0;69;;3;301422;;;0;0;0;0;0;;48.90671;2.44728;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-01;93008;0113;930080113;H;93;11.0;15.36;3.0;0.042;16.15;39.0;0.044;4368.43
pr;a;v;0;78;;4;354882;;;0;0;0;0;0;;48.90671;2.44728;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-01;93008;0113;930080113;H;93;11.0;13.92;1.0;0.037;15.22;20.0;0.04;4549.77
pr;a;v;0;79;;4;386730;;;0;0;0;0;0;;48.90671;2.44728;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-01;93008;0113;930080113;H;93;11.0;13.92;1.0;0.034;15.22;20.0;0.037;4895.32
pr;a;v;6;77;;4;478000;;;0;1;0;0;D;195.0;48.89227;2.40798;Oui;9.0;;;True;0;E;1967.0;;;;True;4.0;True;180.0;3200.0;Gaz;Radiateur;Collectif;m;n;a;2020-01;93055;0702;930550702;H;93;11.0;;;;20.79;19.0;0.04;6207.79
pr;a;v;2;49;;3;349000;;;0;0;0;1;E;320;48.89243;2.40648;Oui;4.0;;0.0;;0;F;1930.0;;0.0;;True;;False;14.0;1665.0;Gaz;;Individuel;a;n;a;2020-01;93055;0702;930550702;H;93;11.0;;;;21.31;47.0;0.036;7122.45
pr;a;v;3;43;;2;173000;;;722;0;0;0;0;0;48.95659;2.53459;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;93078;0106;930780106;H;93;11.0;18.8;6.0;0.056;17.63;32.0;0.053;4023.26
pr;a;v;0;78;;4;296000;;;1229;0;0;0;0;0;48.95491;2.536;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;93078;0106;930780106;H;93;11.0;;;;14.95;2.0;0.047;3794.87
pr;a;v;0;43;;2;175658;;;0;0;0;0;0;;48.95587;2.53111;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-01;93078;0106;930780106;H;93;11.0;18.8;6.0;0.055;17.63;32.0;0.052;4085.07
pr;an;v;0;78;;4;221110;;;0;0;0;0;0;;48.95265;2.52976;0;;True;1.0;False;0;;;;;;;;;98.0;;;;;ca;o;a;2020-01;93078;0106;930780106;H;93;11.0;;;;14.95;2.0;0.063;2834.74
pr;an;v;0;62;;3;243000;;;0;0;0;0;0;;48.95333;2.53231;0;;True;1.0;;0;;;;;False;False;;False;98.0;;;;;ca;o;a;2020-01;93078;0106;930780106;H;93;11.0;15.52;6.0;0.048;16.3;15.0;0.05;3919.35
pr;an;v;0;58;;3;205752;;;0;0;0;0;0;;48.95587;2.53111;0;;True;1.0;False;0;;;;;;;;;86.0;;;;;ca;o;a;2020-01;93078;0106;930780106;H;93;11.0;15.52;6.0;0.052;16.3;15.0;0.055;3547.45
pr;an;v;0;43;;2;165000;;;0;0;0;0;0;;48.95488;2.53677;0;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-01;93078;0106;930780106;H;93;11.0;18.8;6.0;0.059;17.63;32.0;0.055;3837.21
pr;m;v;0;118;320.0;5;370000;;;0;0;2;0;0;;48.91614;2.50447;Non;;;0.0;;0;;;2.0;0.0;;;;;;;Gaz;Radiateur;Individuel;a;n;m;2020-01;93057;0101;930570101;H;93;11.0;;;;;;;3135.59
pr;m;v;0;128;281.0;4;395000;;;0;0;2;0;0;;48.91752;2.50475;Non;;;0.0;;0;;1965.0;0.0;0.0;;;;;;;Électrique;Radiateur;Individuel;a;n;m;2020-01;93057;0101;930570101;H;93;11.0;;;;14.55;1.0;0.057;3085.94
pr;a;v;2;38;;2;132000;;;0;0;1;0;0;;48.91497;2.50592;Non;0.0;;1.0;;0;;2018.0;1.0;0.0;;False;;False;20.0;1568.0;Électrique;Radiateur;Individuel;a;n;a;2020-01;93057;0101;930570101;H;93;11.0;16.8;5.0;0.058;19.07;49.0;0.066;3473.68
pr;m;v;0;64;99.0;3;289000;;;0;0;0;1;E;310;48.91422;2.50541;Non;;;;;0;D;1930.0;2.0;;;False;;;;;Gaz;Radiateur;Individuel;a;n;m;2020-01;93057;0101;930570101;H;93;11.0;;;;;;;4515.62
pr;a;v;1;80;;4;420000;;;1740;1;-1;1;0;0;48.87947;2.41173;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;93061;0104;930610104;H;93;11.0;;;;23.05;2.0;0.053;5250.0
pr;a;v;0;26;;2;100000;;;0;0;0;0;E;252.0;48.92034;2.41358;Oui;0.0;;;;0;F;;;;;;;;12.0;230.0;;;Individuel;a;n;a;2020-01;93027;0118;930270118;H;93;11.0;31.82;3.0;0.099;20.87;27.0;0.065;3846.15
pr;a;v;3;33;;2;141500;;;0;0;0;1;0;;48.92096;2.41533;Oui;4.0;;;;0;;;;;;;;;85.0;1200.0;;;Individuel;a;n;a;2020-01;93027;0118;930270118;H;93;11.0;31.82;3.0;0.089;20.87;27.0;0.058;4287.88
pr;a;v;1;30;;1;140000;;;0;0;0;0;G;460;48.91842;2.41024;Oui;2.0;;;;0;D;;;;;;;;8.0;1080.0;;;Individuel;a;n;a;2020-01;93027;0118;930270118;H;93;11.0;27.54;6.0;0.071;26.8;15.0;0.069;4666.67
pr;a;v;4;16;;1;90000;;;0;0;0;1;0;;48.9207;2.41497;Oui;4.0;;;;0;;;;;;;;;234.0;800.0;;;;a;n;a;2020-01;93027;0118;930270118;H;93;11.0;27.54;6.0;0.059;26.8;15.0;0.057;5625.0
pr;a;v;3;68;;4;181000;;;0;0;0;1;E;324;48.85962;2.52243;Non;4.0;;1.0;;0;E;;;;;;;;160.0;2400.0;;;Collectif;a;n;a;2020-01;93050;0102;930500102;H;93;11.0;13.79;9.0;0.062;13.79;23.0;0.062;2661.76
pr;a;v;0;68;;4;178000;;;0;0;0;1;E;278;48.85933;2.52187;Non;4.0;;1.0;True;0;E;1970.0;1.0;;;;;False;140.0;2400.0;Gaz;Radiateur;Collectif;a;n;a;2020-01;93050;0102;930500102;H;93;11.0;13.79;9.0;0.063;13.79;23.0;0.063;2617.65
pr;a;v;0;68;;4;179000;;;0;0;0;1;E;246.0;48.86331;2.52311;Oui;4.0;;1.0;;0;E;;;;;;;;70.0;2640.0;;;Collectif;a;n;a;2020-01;93050;0102;930500102;H;93;11.0;13.79;9.0;0.063;13.79;23.0;0.063;2632.35
