codes_postaux;latitude;longitude;nom_département
84800;43.916667;5.133333;Vaucluse
84400;43.9;5.383333;Vaucluse
84400;43.916667;5.533333;Vaucluse
84220;43.9;5.2;Vaucluse
84220;43.866667;5.25;Vaucluse
84240;43.766667;5.583333;Vaucluse
84450;43.95;4.933333;Vaucluse
84220;43.916667;5.25;Vaucluse
84240;43.783333;5.633333;Vaucluse
84120;43.716667;5.566667;Vaucluse
84480;43.833333;5.3;Vaucluse
84400;43.983333;5.483333;Vaucluse
84800;43.9;5.116667;Vaucluse
84240;43.766667;5.516667;Vaucluse
84240;43.733333;5.55;Vaucluse
84360;43.75;5.316667;Vaucluse
84250;43.933333;5;Vaucluse
84220;43.95;5.316667;Vaucluse
84800;43.916667;5.05;Vaucluse
84160;43.766667;5.366667;Vaucluse
84660;43.85;5.166667;Vaucluse
84560;43.833333;5.216667;Vaucluse
84360;43.75;5.2;Vaucluse
84120;;;Vaucluse
84220;43.95;5.25;Vaucluse
84580;43.833333;5.183333;Vaucluse
84120;43.683333;5.5;Vaucluse
84240;43.8;5.566667;Vaucluse
84360;43.75;5.3;Vaucluse
84160;43.766667;5.35;Vaucluse
84440;43.85;5.116667;Vaucluse
84220;43.9;5.283333;Vaucluse
84400;43.916667;5.483333;Vaucluse
84400;43.866667;5.433333;Vaucluse
84750;43.866667;5.516667;Vaucluse
84760;43.766667;5.533333;Vaucluse
84220;43.883333;5.25;Vaucluse
84490;;;Vaucluse
84450;43.95;4.933333;Vaucluse
84240;43.75;5.483333;Vaucluse
84800;;;Vaucluse
84400;43.833333;5.4;Vaucluse
84300;43.833333;5.1;Vaucluse
84160;43.783333;5.416667;Vaucluse
84750;43.9;5.566667;Vaucluse
84400;43.916667;5.4;Vaucluse
84530;43.716667;5.433333;Vaucluse
84240;;;Vaucluse
84210;44;4.95;Vaucluse
84810;44.1;5.016667;Vaucluse
84390;44.133333;5.416667;Vaucluse
84370;44.033333;4.9;Vaucluse
84410;44.116667;5.166667;Vaucluse
84570;44.033333;5.2;Vaucluse
84330;44.116667;5.1;Vaucluse
84200;44.05;5.05;Vaucluse
84350;44.083333;4.883333;Vaucluse
84410;44.116667;5.15;Vaucluse
84320;;;Vaucluse
84410;44.1;5.25;Vaucluse
84210;43.983333;5.1;Vaucluse
84210;43.983333;5.116667;Vaucluse
84870;44.083333;5;Vaucluse
84570;44.016667;5.166667;Vaucluse
84380;44.05;5.133333;Vaucluse
84570;44.016667;5.216667;Vaucluse
84330;44.1;5.116667;Vaucluse
84390;44.066667;5.366667;Vaucluse
84170;44.033333;5;Vaucluse
84570;44.066667;5.183333;Vaucluse
84210;44;5.05;Vaucluse
84390;44.033333;5.5;Vaucluse
84210;44;5.116667;Vaucluse
84330;;;Vaucluse
84330;44.1;5.15;Vaucluse
84390;44.1;5.466667;Vaucluse
84260;44.083333;4.966667;Vaucluse
84390;;;Vaucluse
84700;44;4.866667;Vaucluse
84270;43.983333;4.9;Vaucluse
84740;43.95;5.033333;Vaucluse
84210;43.983333;5.15;Vaucluse
84570;44.05;5.233333;Vaucluse
84190;44.116667;5.033333;Vaucluse
84340;44.183333;5.166667;Vaucluse
84500;44.283333;4.75;Vaucluse
84390;44.183333;5.333333;Vaucluse
84110;44.283333;5;Vaucluse
84860;44.1;4.75;Vaucluse
84290;44.233333;4.933333;Vaucluse
84850;44.166667;4.883333;Vaucluse
84230;44.05;4.833333;Vaucluse
84110;44.216667;5.083333;Vaucluse
84340;44.216667;5.133333;Vaucluse
84110;44.266667;5.15;Vaucluse
84190;44.166667;5;Vaucluse
84600;44.4;4.933333;Vaucluse
84150;44.116667;4.9;Vaucluse
84190;44.15;5.05;Vaucluse
84290;44.216667;4.85;Vaucluse
84840;44.266667;4.683333;Vaucluse
84840;44.3;4.683333;Vaucluse
84190;44.15;5.066667;Vaucluse
84330;44.133333;5.1;Vaucluse
84340;44.166667;5.133333;Vaucluse
84430;44.233333;4.716667;Vaucluse
84550;44.2;4.733333;Vaucluse
84100;44.133333;4.8;Vaucluse
84420;44.183333;4.766667;Vaucluse
84110;44.266667;5.133333;Vaucluse
84110;44.216667;4.983333;Vaucluse
84600;44.366667;4.916667;Vaucluse
84110;44.25;5.016667;Vaucluse
84110;44.183333;5;Vaucluse
84290;44.25;4.883333;Vaucluse
84390;44.2;5.266667;Vaucluse
84110;;;Vaucluse
84110;44.266667;5.116667;Vaucluse
84290;44.266667;4.966667;Vaucluse
84390;44.183333;5.383333;Vaucluse
84110;44.2;5.016667;Vaucluse
84830;44.183333;4.85;Vaucluse
84190;44.166667;5.066667;Vaucluse
84850;44.183333;4.9;Vaucluse
84100;44.216667;4.8;Vaucluse
84190;44.133333;4.983333;Vaucluse
84110;44.233333;5.066667;Vaucluse
84600;44.383333;4.983333;Vaucluse
84110;44.283333;5.033333;Vaucluse
84150;44.166667;4.95;Vaucluse
84820;44.3;4.966667;Vaucluse
85190;46.733333;-1.616667;Vendée
85220;46.75;-1.75;Vendée
85170;;;Vendée
85170;46.783333;-1.433333;Vendée
85710;46.933333;-1.9;Vendée
85140;46.8;-1.316667;Vendée
85300;46.85;-1.883333;Vendée
85710;46.916667;-1.916667;Vendée
85170;46.733333;-1.366667;Vendée
85670;46.883333;-1.7;Vendée
85300;46.866667;-1.75;Vendée
85670;46.816667;-1.65;Vendée
85670;46.783333;-1.616667;Vendée
85280;46.716667;-1.316667;Vendée
85710;46.883333;-1.833333;Vendée
85190;46.733333;-1.516667;Vendée
85140;46.766667;-1.3;Vendée
85000;46.666667;-1.433333;Vendée
85170;46.766667;-1.516667;Vendée
85140;46.766667;-1.233333;Vendée
85170;46.833333;-1.5;Vendée
85260;46.916667;-1.383333;Vendée
85140;46.8;-1.133333;Vendée
85190;46.75;-1.683333;Vendée
85260;;;Vendée
85000;46.716667;-1.45;Vendée
85670;46.8;-1.616667;Vendée
85620;46.933333;-1.516667;Vendée
85260;46.933333;-1.416667;Vendée
85670;46.833333;-1.766667;Vendée
85170;46.816667;-1.35;Vendée
85110;46.75;-1.116667;Vendée
85140;46.8;-1.15;Vendée
85670;46.833333;-1.6;Vendée
85140;46.716667;-1.183333;Vendée
85670;46.8;-1.666667;Vendée
85660;46.983333;-1.516667;Vendée
85260;46.9;-1.416667;Vendée
85170;46.8;-1.416667;Vendée
85300;46.85;-1.966667;Vendée
85190;46.683333;-1.516667;Vendée
85750;46.4;-1.4;Vendée
85430;46.6;-1.45;Vendée
85440;46.466667;-1.5;Vendée
85190;46.666667;-1.616667;Vendée
85320;46.533333;-1.15;Vendée
85480;46.633333;-1.166667;Vendée
85310;;;Vendée
85110;46.683333;-1.05;Vendée
85320;46.583333;-1.233333;Vendée
85320;46.5;-1.183333;Vendée
85540;46.45;-1.3;Vendée
85480;46.65;-1.233333;Vendée
85440;46.533333;-1.616667;Vendée
85520;46.416667;-1.583333;Vendée
85430;46.566667;-1.466667;Vendée
85320;46.483333;-1.25;Vendée
85310;46.666667;-1.3;Vendée
85150;46.583333;-1.65;Vendée
85220;;;Vendée
85320;46.516667;-1.266667;Vendée
85460;46.316667;-1.316667;Vendée
85540;46.433333;-1.366667;Vendée
85150;46.616667;-1.666667;Vendée
85150;46.666667;-1.566667;Vendée
85360;46.333333;-1.433333;Vendée
85560;46.433333;-1.466667;Vendée
85540;46.5;-1.35;Vendée
85150;46.566667;-1.6;Vendée
85540;46.466667;-1.383333;Vendée
85430;46.616667;-1.516667;Vendée
85320;46.583333;-1.183333;Vendée
85310;;;Vendée
85560;;;Vendée
85320;;;Vendée
85150;46.683333;-1.683333;Vendée
85540;;;Vendée
85320;46.55;-1.15;Vendée
85310;46.583333;-1.4;Vendée
85430;46.583333;-1.516667;Vendée
85320;46.5;-1.216667;Vendée
85440;;;Vendée
85510;46.8;-0.983333;Vendée
85320;46.533333;-1.3;Vendée
85540;46.5134;-1.48501;Vendée
85540;46.416667;-1.35;Vendée
85540;46.45;-1.333333;Vendée
85150;46.616667;-1.583333;Vendée
85320;46.566667;-1.133333;Vendée
85310;46.583333;-1.316667;Vendée
85150;46.65;-1.616667;Vendée
85110;46.716667;-1;Vendée
85440;46.45;-1.516667;Vendée
85480;46.683333;-1.133333;Vendée
85150;46.633333;-1.716667;Vendée
85150;;;Vendée
85110;46.766667;-0.966667;Vendée
85110;46.733333;-1.083333;Vendée
85540;46.516667;-1.383333;Vendée
85520;46.416667;-1.55;Vendée
85110;46.7;-0.966667;Vendée
85440;;;Vendée
85480;46.616667;-1.25;Vendée
85630;46.95;-2.183333;Vendée
85230;46.916667;-2.05;Vendée
85230;46.966667;-2;Vendée
85470;;;Vendée
85470;46.633333;-1.866667;Vendée
85180;46.5;-1.733333;Vendée
85220;46.683333;-1.766667;Vendée
85220;46.766667;-1.85;Vendée
85800;46.666667;-1.9;Vendée
85550;46.883333;-2.133333;Vendée
85220;46.65;-1.833333;Vendée
85680;46.966667;-2.233333;Vendée
85220;46.666667;-1.833333;Vendée
85220;46.633333;-1.816667;Vendée
85800;46.716667;-1.916667;Vendée
85300;46.816667;-2;Vendée
85740;46.983333;-2.275;Vendée
85100;46.5;-1.783333;Vendée
85340;46.566667;-1.783333;Vendée
85350;;;Vendée
85330;47.008333;-2.225;Vendée
85690;46.833333;-2.15;Vendée
85270;46.75;-1.916667;Vendée
85340;46.533333;-1.783333;Vendée
85150;46.55;-1.666667;Vendée
85230;46.9;-2.016667;Vendée
85800;46,7;-1,94;Vendée
85270;46.716667;-1.95;Vendée
85160;46.783333;-2.066667;Vendée
85220;46.733333;-1.833333;Vendée
85220;46.7;-1.833333;Vendée
85230;46.866667;-2.016667;Vendée
85300;46.8;-1.916667;Vendée
85150;46.6;-1.75;Vendée
85130;46.9;-1.133333;Vendée
85500;46.916667;-1.083333;Vendée
85600;46.966667;-1.35;Vendée
85500;46.916667;-0.966667;Vendée
85140;46.816667;-1.266667;Vendée
85250;46.9;-1.25;Vendée
85390;46.716667;-0.9;Vendée
85610;47.066667;-1.25;Vendée
85610;47.05;-1.266667;Vendée
85600;46.95;-1.183333;Vendée
85530;47.016667;-1.2;Vendée
85260;46.85;-1.35;Vendée
85700;46.833333;-0.866667;Vendée
85130;46.95;-1.066667;Vendée
85600;46.966667;-1.25;Vendée
85700;46.733333;-0.85;Vendée
85700;46.833333;-0.766667;Vendée
85250;46.866667;-1.25;Vendée
85130;46.966667;-1;Vendée
85510;46.8;-0.916667;Vendée
85260;46.883333;-1.316667;Vendée
85700;;;Vendée
85590;46.883333;-0.9;Vendée
85500;46.866667;-1.016667;Vendée
85130;46.966667;-1.116667;Vendée
85590;46.916667;-0.866667;Vendée
85500;46.866667;-1.1;Vendée
85110;46.733333;-0.933333;Vendée
85600;46.983333;-1.316667;Vendée
85700;46.75;-0.766667;Vendée
85290;47;-0.95;Vendée
85640;46.783333;-1.066667;Vendée
85700;46.783333;-0.833333;Vendée
85700;46.716667;-0.8;Vendée
85250;46.833333;-1.2;Vendée
85130;46.983333;-1.05;Vendée
85250;46.85;-1.183333;Vendée
85600;46.95;-1.3;Vendée
85600;47;-1.333333;Vendée
85290;46.95;-0.883333;Vendée
85590;46.933333;-0.9;Vendée
85590;46.866667;-0.933333;Vendée
85130;46.983333;-1.05;Vendée
85700;46.8;-0.733333;Vendée
85700;46.833333;-0.883333;Vendée
85500;46.816667;-1;Vendée
85390;46.683333;-0.866667;Vendée
85130;47.016667;-1.1;Vendée
85600;46.983333;-1.233333;Vendée
85590;46.916667;-0.85;Vendée
85250;46.816667;-1.116667;Vendée
85120;46.616667;-0.766667;Vendée
85200;46.433333;-0.866667;Vendée
85390;46.65;-0.9;Vendée
85490;46.366667;-0.6;Vendée
85420;46.383333;-0.683333;Vendée
85200;46.55;-0.816667;Vendée
85120;46.65;-0.683333;Vendée
85410;;;Vendée
85450;46.383333;-1.016667;Vendée
85200;46.433333;-0.866667;Vendée
85450;46.366667;-1.133333;Vendée
85400;46.466667;-1.216667;Vendée
85390;46.666667;-0.783333;Vendée
85420;46.316667;-0.733333;Vendée
85200;46.383333;-0.8;Vendée
85240;46.55;-0.633333;Vendée
85200;46.416667;-0.816667;Vendée
85200;46.466667;-0.816667;Vendée
85240;;;Vendée
85580;46.383333;-1.3;Vendée
85410;;;Vendée
85120;46.633333;-0.65;Vendée
85210;46.566667;-0.933333;Vendée
85120;46.65;-0.733333;Vendée
85460;46.333333;-1.3;Vendée
85400;46.45;-1.25;Vendée
85110;46.633333;-0.933333;Vendée
85210;46.6;-1.05;Vendée
85450;46.383333;-0.933333;Vendée
85120;46.666667;-0.733333;Vendée
85770;46.366667;-0.883333;Vendée
85370;46.433333;-0.95;Vendée
85420;46.333333;-0.666667;Vendée
85770;46.4;-0.9;Vendée
85400;;;Vendée
85570;46.516667;-0.916667;Vendée
85420;46.366667;-0.7;Vendée
85770;46.333333;-0.95;Vendée
85120;46.616667;-0.7;Vendée
85200;46.483333;-0.858333;Vendée
85200;46.483333;-0.783333;Vendée
85400;46.45;-1.166667;Vendée
85420;;;Vendée
85420;46.366667;-0.733333;Vendée
85240;46.566667;-0.65;Vendée
85570;46.533333;-0.883333;Vendée
85700;46.733333;-0.716667;Vendée
85200;46.533333;-0.75;Vendée
85200;46.4;-0.833333;Vendée
85450;46.416667;-1.083333;Vendée
85390;46.666667;-0.85;Vendée
85370;;;Vendée
85370;46.466667;-1.033333;Vendée
85240;46.433333;-0.683333;Vendée
85420;46.4;-0.666667;Vendée
85570;46.483333;-0.916667;Vendée
85200;46.483333;-0.8;Vendée
85570;46.516667;-0.95;Vendée
85240;46.566667;-0.666667;Vendée
85450;46.366667;-1.083333;Vendée
85210;46.516667;-1.05;Vendée
85410;46.566667;-0.85;Vendée
85580;46.416667;-1.266667;Vendée
85400;46.483333;-1.1;Vendée
85210;46.55;-1.05;Vendée
85450;46.366667;-1.05;Vendée
85210;46.516667;-0.983333;Vendée
85390;46.683333;-0.833333;Vendée
85240;46.466667;-0.666667;Vendée
85120;46.6;-0.666667;Vendée
85210;46.516667;-1.083333;Vendée
85210;;;Vendée
85410;46.566667;-0.916667;Vendée
85200;46.433333;-0.75;Vendée
85570;46.541667;-0.9;Vendée
85210;;;Vendée
85120;46.6;-0.7;Vendée
85390;46.633333;-0.8;Vendée
85580;46.35;-1.25;Vendée
85200;46.483333;-0.75;Vendée
85120;46.683333;-0.7;Vendée
85420;46.383333;-0.75;Vendée
85420;;;Vendée
85410;46.6;-0.833333;Vendée
85570;46.533333;-0.933333;Vendée
85200;46.5;-0.85;Vendée
85210;46.55;-0.983333;Vendée
85410;46.616667;-0.866667;Vendée
85580;46.383333;-1.2;Vendée
85770;46.4;-0.9;Vendée
85770;46.366667;-0.866667;Vendée
85450;46.383333;-0.95;Vendée
85120;46.566667;-0.783333;Vendée
85240;46.45;-0.7;Vendée
86110;46.783333;0.15;Vienne
86210;46.666667;0.65;Vienne
86530;;;Vienne
86170;46.666667;0.316667;Vienne
86490;46.733333;0.433333;Vienne
86210;46.633333;0.583333;Vienne
86800;46.6;0.466667;Vienne
86170;46.75;0.25;Vienne
86300;46.6;0.6;Vienne
86210;46.683333;0.55;Vienne
86180;46.616667;0.483333;Vienne
86530;46.766667;0.533333;Vienne
86380;46.716667;0.266667;Vienne
86170;46.716667;0.15;Vienne
86170;46.7;0.183333;Vienne
86360;46.65;0.366667;Vienne
86380;46.733333;0.283333;Vienne
86170;46.716667;0.016667;Vienne
86170;46.65;0.25;Vienne
86110;46.766667;0.1;Vienne
86130;46.7;0.433333;Vienne
86800;46.566667;0.566667;Vienne
86130;46.683333;0.366667;Vienne
86210;46.65;0.566667;Vienne
86800;46.6;0.533333;Vienne
86800;46.616667;0.533333;Vienne
86170;46.733333;0.083333;Vienne
86380;46.733333;0.383333;Vienne
86170;46.75;0.083333;Vienne
86440;46.633333;0.316667;Vienne
86110;46.783333;0.183333;Vienne
86360;46.616667;0.433333;Vienne
86210;46.733333;0.616667;Vienne
86170;46,69;0,25;Vienne
86000;46.583333;0.333333;Vienne
86800;46.533333;0.583333;Vienne
86130;46.716667;0.45;Vienne
86130;46.666667;0.4;Vienne
86800;46.55;0.5;Vienne
86800;46.533333;0.5;Vienne
86800;46.566667;0.466667;Vienne
86800;46.516667;0.566667;Vienne
86110;46.766667;0.25;Vienne
86110;46.766667;0.2;Vienne
86380;46.733333;0.316667;Vienne
86190;46.683333;0.183333;Vienne
86210;46.716667;0.533333;Vienne
86170;46.7;0.083333;Vienne
86170;46.7;0.216667;Vienne
86340;46.4;0.333333;Vienne
86190;46.666667;0.066667;Vienne
86470;46.566667;0.05;Vienne
86190;46.566667;0.2;Vienne
86000;46.566667;0.3;Vienne
86190;46.666667;-;Vienne
86370;46.416667;0.316667;Vienne
86190;46.65;0.133333;Vienne
86240;46.533333;0.283333;Vienne
86410;46.45;0.55;Vienne
86340;46.483333;0.516667;Vienne
86240;46.533333;0.266667;Vienne
86190;46.666667;0.15;Vienne
86340;46.433333;0.416667;Vienne
86240;46.483333;0.316667;Vienne
86470;;;Vienne
86190;46.616667;0.066667;Vienne
86470;46.55;0.083333;Vienne
86340;46.45;0.366667;Vienne
86170;46.716667;0.166667;Vienne
86240;46.516667;0.333333;Vienne
86190;46.7;0.1;Vienne
86370;46.466667;0.216667;Vienne
86370;46.433333;0.233333;Vienne
86160;46.4;0.35;Vienne
86550;46.55;0.416667;Vienne
86470;46.55;0.15;Vienne
86340;46.483333;0.45;Vienne
86340;46.516667;0.416667;Vienne
86190;;;Vienne
86340;46.466667;0.366667;Vienne
86280;46.55;0.333333;Vienne
86240;46.516667;0.35;Vienne
86340;46.45;0.483333;Vienne
86370;46.433333;0.266667;Vienne
86190;46.633333;0.166667;Vienne
86580;46.583333;0.266667;Vienne
86430;46.25;0.8;Vienne
86700;46.35;0.266667;Vienne
86260;46.7;0.883333;Vienne
86310;46.533333;0.85;Vienne
86430;46.166667;0.8;Vienne
86250;46.116667;0.416667;Vienne
86460;46.116667;0.65;Vienne
86310;46.55;0.983333;Vienne
86400;46.2;0.25;Vienne
86410;46.366667;0.616667;Vienne
86390;46.383333;1;Vienne
86290;46.4;1.083333;Vienne
86160;46.35;0.466667;Vienne
86510;46.233333;0.2;Vienne
86700;46.316667;0.233333;Vienne
86600;46.433333;0.183333;Vienne
86510;46.183333;0.2;Vienne
86160;46.316667;0.333333;Vienne
86400;;;Vienne
86300;;;Vienne
86250;46.15;0.4;Vienne
86250;46.066667;0.433333;Vienne
86350;46.266667;0.416667;Vienne
86700;46.316667;0.2;Vienne
86510;46.2;0.166667;Vienne
86300;46.566667;0.65;Vienne
86320;46.45;0.666667;Vienne
86400;46.15;0.3;Vienne
86600;46.433333;0.166667;Vienne
86700;46.3;0.183333;Vienne
86600;46.483333;0.183333;Vienne
86290;;;Vienne
86600;46.483333;0.05;Vienne
86300;46.55;0.75;Vienne
86160;46,37;0,41;Vienne
86250;;;Vienne
86320;46.366667;0.683333;Vienne
86310;46.5;0.916667;Vienne
86600;46.466667;0.066667;Vienne
86500;46.483333;0.833333;Vienne
86290;46.466667;0.966667;Vienne
86350;46.233333;0.466667;Vienne
86310;46.616667;0.816667;Vienne
86250;46.183333;0.4;Vienne
86160;46.316667;0.4;Vienne
86260;46.65;0.75;Vienne
86390;;;Vienne
86290;46.466667;1.05;Vienne
86300;46.6;0.733333;Vienne
86300;46.5;0.783333;Vienne
86150;46.233333;0.65;Vienne
86410;46.433333;0.583333;Vienne
86290;46.516667;1.083333;Vienne
86400;46.166667;0.183333;Vienne
86150;46.233333;0.683333;Vienne
86400;46.083333;0.283333;Vienne
86430;46.016667;0.783333;Vienne
86600;46.433333;0.116667;Vienne
86320;46.4;0.716667;Vienne
86160;46.35;0.4;Vienne
86460;46.166667;0.516667;Vienne
86320;46.4;0.683333;Vienne
86150;46.183333;0.683333;Vienne
86500;46.433333;0.866667;Vienne
86500;46.333333;0.816667;Vienne
86150;;;Vienne
86430;46.2;0.75;Vienne
86310;46.6;0.866667;Vienne
86150;46.3;0.733333;Vienne
86300;46.583333;0.783333;Vienne
86700;46.333333;0.2;Vienne
86350;46.216667;0.483333;Vienne
86320;46.35;0.7;Vienne
86500;46.483333;0.816667;Vienne
86500;46.333333;0.866667;Vienne
86460;46.116667;0.566667;Vienne
86150;46.333333;0.666667;Vienne
86700;46.266667;0.3;Vienne
86480;46.416667;0.05;Vienne
86300;46.616667;0.7;Vienne
86400;;;Vienne
86310;46.566667;0.866667;Vienne
86410;46.4;0.55;Vienne
86290;46.433333;1;Vienne
86400;46.116667;0.233333;Vienne
86350;46.216667;0.533333;Vienne
86160;46.366667;0.416667;Vienne
86260;46.683333;0.85;Vienne
86400;;;Vienne
86250;;;Vienne
86600;46.358333;0.058333;Vienne
86310;46.566667;0.866667;Vienne
86400;46.133333;0.233333;Vienne
86350;46.333333;0.483333;Vienne
86600;46.5;-;Vienne
86500;46.383333;0.883333;Vienne
86400;46.166667;0.316667;Vienne
86320;46.416667;0.766667;Vienne
86160;46.283333;0.35;Vienne
86250;46.0775;0.37179;Vienne
86290;46.42108;1.12298;Vienne
86350;46.283333;0.533333;Vienne
86300;;;Vienne
86700;46.3;0.216667;Vienne
86410;46.416667;0.6;Vienne
86310;46.55;0.916667;Vienne
86400;46.1;0.233333;Vienne
86700;46.35;0.233333;Vienne
86330;;;Vienne
86100;46.85;0.533333;Vienne
86200;46.966667;0.016667;Vienne
86330;46.908333;0.091667;Vienne
86200;47.033333;0.116667;Vienne
86120;47.066667;-0.066667;Vienne
86420;46.9;0.266667;Vienne
86120;47.083333;0.183333;Vienne
86120;47.083333;0.066667;Vienne
37160;46.966667;0.666667;Vienne
86200;47.016667;0.233333;Vienne
86140;46.833333;0.3;Vienne
86200;;;Vienne
86100;46.8;0.533333;Vienne
86450;46.716667;0.616667;Vienne
86110;46.816667;0.166667;Vienne
86490;46.766667;0.433333;Vienne
86110;46.833333;0.2;Vienne
86270;46.8;0.75;Vienne
86110;46.783333;0.033333;Vienne
86120;;;Vienne
86220;;;Vienne
86420;;;Vienne
86140;46.833333;0.266667;Vienne
86200;47;-0.016667;Vienne
86420;46.916667;0.166667;Vienne
86220;46.866667;0.566667;Vienne
86330;46.883333;0.116667;Vienne
86330;46.8;0.016667;Vienne
86270;46.783333;0.816667;Vienne
86200;;;Vienne
86450;46.75;0.7;Vienne
86230;46.916667;0.466667;Vienne
86140;46.816667;0.333333;Vienne
86270;46.85;0.766667;Vienne
86220;46.966667;0.6;Vienne
86120;47.066667;0.016667;Vienne
86220;46.916667;0.7;Vienne
86200;47;0.066667;Vienne
86270;46.85;0.75;Vienne
86330;46.916667;0.066667;Vienne
86200;46.983333;0.216667;Vienne
86110;46.783333;0.1;Vienne
86200;47.016667;0.166667;Vienne
86330;46.883333;-0.016667;Vienne
86230;46.933333;0.483333;Vienne
86420;46.916667;0.216667;Vienne
86120;47.116667;-0.016667;Vienne
86200;46.983333;0.066667;Vienne
86530;46.766667;0.483333;Vienne
86200;46.966667;0.266667;Vienne
86230;46.883333;0.316667;Vienne
86380;46.783333;0.366667;Vienne
86220;46.866667;0.633333;Vienne
86450;46.75;0.733333;Vienne
86220;47;0.6;Vienne
86120;47.083333;-0.083333;Vienne
86200;47;0.266667;Vienne
86420;46.933333;0.25;Vienne
86200;47;-0.033333;Vienne
86120;;;Vienne
86120;47.133333;0.05;Vienne
86230;46.916667;0.366667;Vienne
86330;46.883333;0.066667;Vienne
86140;46.816667;0.366667;Vienne
86230;46.9;0.416667;Vienne
86330;46.833333;0.083333;Vienne
86200;46.983333;-0.016667;Vienne
86120;47.066667;-0.05;Vienne
86220;46.95;0.683333;Vienne
86100;46.8;0.616667;Vienne
86420;46.883333;0.25;Vienne
86120;47.133333;-;Vienne
86200;47.033333;0.15;Vienne
86140;46.866667;0.283333;Vienne
86140;46.816667;0.416667;Vienne
86100;46.766667;0.6;Vienne
86230;46.9;0.35;Vienne
86230;46.85;0.383333;Vienne
86120;47.033333;-0.05;Vienne
86540;46.833333;0.45;Vienne
86230;46.866667;0.5;Vienne
86220;46.9;0.55;Vienne
86230;46.983333;0.516667;Vienne
86420;46.866667;0.166667;Vienne
86120;47.083333;0.1;Vienne
86260;46.716667;0.866667;Vienne
87920;45.8;1.233333;Haute-Vienne
87270;45.866667;1.233333;Haute-Vienne
87110;45.75;1.283333;Haute-Vienne
87000;45.85;1.25;Haute-Vienne
87110;45.75;1.266667;Haute-Vienne
87700;45.8;1.133333;Haute-Vienne
87700;45.766667;1.15;Haute-Vienne
87220;45.766667;1.316667;Haute-Vienne
87110;;;Haute-Vienne
87800;45.716667;1.15;Haute-Vienne
87230;45.616667;1.033333;Haute-Vienne
87200;45.883333;0.866667;Haute-Vienne
87230;45.65;0.983333;Haute-Vienne
87150;45.7;0.916667;Haute-Vienne
87230;45.7;0.95;Haute-Vienne
87380;45.6;1.35;Haute-Vienne
87600;45.766667;0.75;Haute-Vienne
87310;;;Haute-Vienne
87500;45.5;1.316667;Haute-Vienne
87150;;;Haute-Vienne
87230;45.616667;0.916667;Haute-Vienne
87220;45.783333;1.383333;Haute-Vienne
87230;45.7;1.1;Haute-Vienne
87500;45.483333;1.216667;Haute-Vienne
87380;45.666667;1.45;Haute-Vienne
87310;45.733333;0.983333;Haute-Vienne
87800;45.633333;1.233333;Haute-Vienne
87520;45.95;0.983333;Haute-Vienne
87800;45.716667;1.2;Haute-Vienne
87440;45.65;0.85;Haute-Vienne
87500;45.583333;1.116667;Haute-Vienne
87800;45.616667;1.216667;Haute-Vienne
87380;45.583333;1.533333;Haute-Vienne
87800;45.6;1.25;Haute-Vienne
87230;45.716667;1.133333;Haute-Vienne
87500;;;Haute-Vienne
87230;45.683333;1.083333;Haute-Vienne
87440;45.75;0.7;Haute-Vienne
87380;45.616667;1.433333;Haute-Vienne
87440;45.716667;0.691667;Haute-Vienne
87440;45.633333;0.8;Haute-Vienne
87800;45.716667;1.15;Haute-Vienne
87380;45.55;1.433333;Haute-Vienne
87800;45.683333;1.183333;Haute-Vienne
87520;45.933333;1.033333;Haute-Vienne
87150;45.733333;0.866667;Haute-Vienne
87230;45.683333;1;Haute-Vienne
87440;45.616667;0.816667;Haute-Vienne
87260;45.7;1.35;Haute-Vienne
87800;45.666667;1.116667;Haute-Vienne
87600;45.816667;0.816667;Haute-Vienne
87720;45.866667;0.816667;Haute-Vienne
87310;45.8;0.933333;Haute-Vienne
87150;45.733333;0.816667;Haute-Vienne
87260;45.7;1.483333;Haute-Vienne
87200;45.883333;0.95;Haute-Vienne
87310;45.8;0.95;Haute-Vienne
87420;45.866667;1.05;Haute-Vienne
87260;45.7;1.416667;Haute-Vienne
87380;45.616667;1.5;Haute-Vienne
87260;45.716667;1.366667;Haute-Vienne
87800;45.666667;1.166667;Haute-Vienne
87260;45.683333;1.316667;Haute-Vienne
87200;45.883333;0.9;Haute-Vienne
87310;45.766667;0.95;Haute-Vienne
87200;45.883333;0.933333;Haute-Vienne
87700;45.75;1.116667;Haute-Vienne
87440;45.7;0.766667;Haute-Vienne
87800;;;Haute-Vienne
87260;;;Haute-Vienne
87800;45.65;1.3;Haute-Vienne
87700;45.816667;1.1;Haute-Vienne
87420;45.883333;1;Haute-Vienne
87380;45.616667;1.55;Haute-Vienne
87500;45.516667;1.2;Haute-Vienne
87700;45.866667;1.083333;Haute-Vienne
87620;45.766667;1.083333;Haute-Vienne
87600;45.75;0.8;Haute-Vienne
87430;45.85;1.133333;Haute-Vienne
87260;45.65;1.383333;Haute-Vienne
87600;45.783333;0.733333;Haute-Vienne
87160;46.266667;1.383333;Haute-Vienne
87360;;;Haute-Vienne
87290;46.116667;1.216667;Haute-Vienne
87300;46.116667;1.05;Haute-Vienne
87300;46.066667;1.1;Haute-Vienne
87370;46.083333;1.416667;Haute-Vienne
87250;46.1;1.366667;Haute-Vienne
