IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
595121203;32;59;59702;59512;591101;5951212;H;1;1007;803;204;504;207;44;253;0;43;99;242;282;295;124;111;611;60;27;14;7;69;18;0;323;483;420;19;10;34;802;20;24;17;16;599;127
595121301;32;59;59702;59512;591101;5951213;H;1;771;529;242;689;190;86;413;0;24;27;136;295;265;143;137;400;68;11;10;7;21;16;0;262;270;260;0;0;11;532;10;33;7;14;349;119
595121302;32;59;59702;59512;591101;5951213;H;1;985;675;310;560;131;64;365;0;41;15;112;498;262;103;97;475;140;10;12;10;23;15;0;344;339;312;4;3;20;696;4;50;10;3;503;125
595130000;32;59;59000;59513;ZZZZZZ;5951300;Z;5;212;192;20;73;23;35;15;5;5;35;75;70;40;34;33;156;14;0;2;1;6;13;0;14;178;147;25;5;1;209;5;5;0;5;189;5
595140000;32;59;59601;59514;ZZZZZZ;5951400;Z;5;1815;1490;325;754;238;243;273;5;70;237;494;468;557;251;232;1151;142;26;30;32;70;52;1;238;1267;1145;8;35;79;1530;66;31;10;40;1302;81
595150000;32;59;59701;59515;ZZZZZZ;5951500;Z;5;310;261;49;128;58;25;45;0;35;19;69;83;97;52;50;212;20;1;4;6;7;12;0;48;213;204;1;5;4;255;16;10;5;0;209;16
595160000;32;59;59000;59516;ZZZZZZ;5951600;Z;5;460;412;48;156;71;34;51;10;20;50;115;165;124;80;75;302;31;3;3;10;40;28;0;91;325;279;34;5;8;444;40;5;0;5;374;20
595170000;32;59;59000;59517;ZZZZZZ;5951700;Z;5;372;339;33;117;47;44;26;5;26;31;78;119;88;45;44;262;16;5;4;2;27;27;1;71;272;232;29;10;1;320;31;21;0;5;253;10
595180000;32;59;59000;59518;ZZZZZZ;5951800;Z;5;223;196;27;68;24;30;14;10;5;40;85;50;40;32;29;151;11;2;2;4;16;11;1;24;174;162;3;7;2;215;0;10;0;5;200;0
595190000;32;59;59402;59519;ZZZZZZ;5951900;Z;5;902;810;91;265;111;88;66;21;89;116;309;152;325;145;132;622;57;10;6;12;68;39;2;129;687;583;9;12;83;908;94;26;5;10;724;47
595200000;32;59;59206;59520;ZZZZZZ;5952000;Z;5;658;574;84;248;91;84;73;0;10;76;167;228;207;96;89;414;53;28;5;13;39;27;0;67;513;449;53;10;1;617;30;15;0;5;551;15
595210000;32;59;59403;59521;ZZZZZZ;5952100;Z;5;239;198;41;65;29;20;16;0;5;31;61;66;56;38;37;150;14;0;3;7;16;7;1;27;173;156;11;5;0;189;0;0;0;0;189;0
595220000;32;59;59702;59522;ZZZZZZ;5952200;Z;5;883;832;51;258;141;78;38;14;62;301;277;167;67;167;154;655;43;10;2;12;50;74;0;61;786;736;15;11;24;854;14;5;19;0;782;33
595230000;32;59;59210;59523;ZZZZZZ;5952300;Z;5;1284;1187;97;390;200;125;65;5;60;340;345;290;150;250;218;921;63;2;6;33;89;89;1;239;965;901;20;18;26;1090;50;25;15;15;895;90
595240101;32;59;59304;59524;ZZZZZZ;5952401;H;4;1408;1274;134;411;203;114;95;5;92;234;407;412;244;230;215;1034;79;18;12;23;69;44;2;165;1117;978;114;13;12;1329;41;56;15;10;1039;168
595240102;32;59;59304;59524;ZZZZZZ;5952401;H;4;1303;1208;95;343;182;97;64;20;76;214;519;270;163;201;187;979;74;14;6;22;70;49;1;159;1057;908;125;17;6;1202;51;20;25;31;932;143
595250000;32;59;59118;59525;ZZZZZZ;5952500;Z;5;1223;898;325;499;133;147;219;10;41;51;252;386;479;154;145;679;93;19;19;16;44;30;3;193;710;636;47;8;19;880;26;72;5;10;721;46
595260101;32;59;59402;59526;591111;5952601;H;1;1145;1020;125;440;176;141;122;5;76;182;365;293;212;145;132;820;66;6;3;5;71;62;0;353;679;612;10;20;37;1031;20;35;12;4;853;106
595260102;32;59;59402;59526;591121;5952601;H;1;996;754;242;551;179;113;259;0;32;80;184;390;258;154;148;568;96;24;18;5;45;6;0;287;474;427;4;7;36;761;37;64;24;2;557;77
595260103;32;59;59402;59526;591121;5952601;H;1;1558;1246;312;618;216;108;294;6;98;188;364;483;388;242;235;887;148;19;19;28;85;70;5;572;688;621;9;19;39;1272;73;164;41;7;896;91
595260104;32;59;59402;59526;591111;5952601;H;1;1334;1176;159;406;133;148;125;20;58;284;388;360;208;200;190;938;115;3;14;8;75;23;0;346;830;742;14;29;46;1176;56;28;35;6;955;95
595260105;32;59;59402;59526;591111;5952601;H;1;1372;1147;225;575;195;151;230;3;55;62;334;480;410;228;221;911;148;6;16;14;41;17;0;456;697;621;21;20;35;1153;29;108;26;13;894;84
595260106;32;59;59402;59526;591121;5952601;H;1;729;559;170;243;69;91;84;0;33;88;167;245;168;98;94;461;44;4;8;10;11;38;0;242;334;306;4;4;19;574;16;58;12;0;442;46
595270101;32;59;59702;59527;ZZZZZZ;5952701;H;1;858;800;58;278;147;92;39;0;23;297;288;174;77;121;109;683;27;6;0;9;39;36;0;126;673;626;17;26;4;800;18;14;31;8;654;75
595270102;32;59;59702;59527;ZZZZZZ;5952701;H;1;990;831;158;286;129;74;84;0;25;173;270;275;216;121;121;623;92;18;8;23;44;22;0;166;665;600;47;17;1;831;19;50;17;6;600;141
595270103;32;59;59702;59527;ZZZZZZ;5952701;H;1;987;881;107;270;153;36;81;0;41;252;297;262;119;208;189;677;73;19;8;15;83;27;0;175;727;696;22;9;0;904;24;54;74;7;603;143
595270104;32;59;59702;59527;ZZZZZZ;5952701;H;1;1479;1350;129;324;205;52;67;0;33;336;519;404;176;229;216;1134;82;31;5;14;53;33;0;174;1178;1108;20;26;25;1352;22;73;36;20;980;222
595270105;32;59;59702;59527;ZZZZZZ;5952701;H;1;2306;2025;281;411;190;100;122;5;74;541;731;552;381;319;294;1608;171;35;25;46;103;55;0;317;1727;1607;43;47;30;2044;31;132;70;21;1440;350
595270106;32;59;59702;59527;ZZZZZZ;5952701;A;3;97;84;13;7;0;0;7;0;0;0;56;13;28;13;13;71;13;0;0;0;0;0;0;13;71;71;0;0;0;84;0;0;15;0;56;13
595280000;32;59;59000;59528;ZZZZZZ;5952800;Z;5;713;616;97;257;70;74;113;15;45;40;166;191;241;102;98;477;39;9;21;9;24;40;1;98;522;495;15;8;4;643;30;10;10;5;587;0
595290000;32;59;59000;59529;ZZZZZZ;5952900;Z;5;175;161;14;58;20;15;22;15;10;40;30;40;35;24;22;119;11;5;0;3;17;9;1;26;140;129;2;2;6;172;10;10;0;0;142;10
595300000;32;59;59000;59530;ZZZZZZ;5953000;Z;5;185;165;19;78;25;28;26;5;15;20;36;57;52;29;28;122;12;1;6;1;16;7;0;17;150;112;0;1;37;159;10;0;5;0;133;10
595310000;32;59;59000;59531;ZZZZZZ;5953100;Z;5;159;134;25;70;21;24;25;10;5;5;50;30;45;26;26;101;14;5;4;0;7;3;0;11;123;111;9;1;2;125;10;0;0;5;110;0
595320000;32;59;59000;59532;ZZZZZZ;5953200;Z;5;142;126;16;60;18;22;20;5;15;25;50;40;40;28;27;100;7;3;5;3;4;4;0;16;110;98;10;1;1;160;15;0;0;0;145;0
595330000;32;59;59109;59533;ZZZZZZ;5953300;Z;5;724;622;103;227;83;65;78;0;51;61;178;188;209;105;98;471;52;13;12;10;47;17;1;111;513;481;18;8;5;600;20;20;5;5;539;10
595340000;32;59;59000;59534;ZZZZZZ;5953400;Z;5;359;312;47;163;57;54;52;10;45;50;90;70;100;51;45;220;28;2;5;10;25;25;3;61;257;227;11;13;6;330;5;0;0;0;325;0
595350000;32;59;59501;59535;ZZZZZZ;5953500;Z;5;796;706;90;300;109;87;104;0;65;114;219;229;129;159;147;559;39;9;8;9;47;44;2;121;595;523;25;6;42;676;25;35;0;15;537;65
595360000;32;59;59000;59536;ZZZZZZ;5953600;Z;5;438;408;30;138;67;45;26;10;30;80;135;95;75;65;60;315;19;7;4;6;28;31;1;59;352;292;43;8;9;390;15;5;5;10;340;15
595370000;32;59;59000;59537;ZZZZZZ;5953700;Z;5;230;205;25;80;40;19;20;15;15;50;50;66;25;31;31;159;16;3;2;3;13;9;0;23;182;167;7;3;5;207;15;5;5;0;177;5
595380000;32;59;59000;59538;ZZZZZZ;5953800;Z;5;221;173;48;73;27;20;26;0;0;11;27;98;60;40;38;125;22;4;2;4;12;4;0;23;151;72;75;4;0;158;5;0;0;0;147;5
595390000;32;59;59000;59539;ZZZZZZ;5953900;Z;5;457;403;54;163;65;51;47;10;20;50;130;125;125;67;65;320;30;9;9;5;16;21;0;62;348;290;52;5;1;406;15;10;0;5;376;0
595410000;32;59;59205;59541;ZZZZZZ;5954100;Z;5;465;356;109;165;54;59;52;0;20;45;95;106;161;60;59;275;30;7;13;6;15;12;1;70;289;274;8;6;1;362;20;30;5;0;291;15
595420000;32;59;59000;59542;ZZZZZZ;5954200;Z;5;246;220;26;72;20;29;23;15;20;15;60;40;70;32;30;164;11;6;5;4;15;16;1;27;195;184;4;4;3;195;5;10;0;0;175;5
595430000;32;59;59601;59543;ZZZZZZ;5954300;Z;5;482;389;94;221;58;71;93;10;20;50;79;168;154;75;71;312;23;10;10;3;12;20;0;65;324;308;0;4;12;442;20;5;0;0;402;15
595440101;32;59;59701;59544;ZZZZZZ;5954401;A;3;45;39;5;19;9;3;7;0;10;7;16;9;3;3;0;27;0;0;0;0;7;5;0;10;29;24;0;2;3;39;3;0;0;0;37;0
595440103;32;59;59701;59544;ZZZZZZ;5954401;H;1;1067;925;142;377;147;105;125;0;46;198;323;321;169;167;150;728;58;18;19;26;46;33;3;184;747;694;22;11;21;931;35;50;13;10;759;64
595440104;32;59;59701;59544;ZZZZZZ;5954401;H;1;825;671;153;420;106;152;162;0;26;99;234;245;202;118;112;509;77;23;11;14;23;17;0;132;542;506;3;0;33;674;17;31;21;1;559;45
595440105;32;59;59701;59544;ZZZZZZ;5954401;H;1;1650;1428;221;555;215;158;182;3;53;227;483;483;356;192;173;1157;85;20;18;42;71;42;3;317;1123;1042;5;21;55;1440;43;58;18;6;1230;84
595440107;32;59;59701;59544;ZZZZZZ;5954401;H;1;1408;1233;176;540;184;148;209;6;55;294;419;320;299;211;190;976;70;32;10;22;82;68;3;279;983;870;12;27;74;1264;42;76;11;12;1047;76
595450000;32;59;59000;59545;ZZZZZZ;5954500;Z;5;540;423;117;233;65;54;113;20;39;45;50;129;243;87;82;296;32;19;20;9;29;23;0;77;350;272;67;11;0;428;35;25;5;10;348;5
595460000;32;59;59000;59546;ZZZZZZ;5954600;Z;5;538;494;45;176;61;64;51;10;15;40;117;121;182;98;91;393;26;10;4;7;21;33;1;89;408;362;15;5;25;450;45;15;0;0;380;10
595470000;32;59;59109;59547;ZZZZZZ;5954700;Z;5;389;325;65;134;39;45;51;5;21;26;83;94;146;55;53;254;35;9;1;7;20;5;0;40;293;279;7;6;0;302;5;16;0;0;276;5
595480000;32;59;59000;59548;ZZZZZZ;5954800;Z;5;308;289;19;105;35;36;34;5;10;50;80;90;65;63;60;222;21;3;6;5;15;20;0;39;253;216;3;3;31;295;10;15;0;0;260;10
595490000;32;59;59000;59549;ZZZZZZ;5954900;Z;5;148;130;19;54;19;11;23;0;5;14;23;37;65;22;21;94;12;6;3;2;6;8;0;14;117;109;3;1;4;120;0;5;0;0;116;0
595500000;32;59;00752;59550;ZZZZZZ;5955000;Z;5;1459;1305;154;452;188;132;132;0;60;145;425;475;320;236;226;1064;109;16;14;28;40;40;0;159;1152;885;242;15;10;1295;40;35;15;15;1030;160
595510000;32;59;59402;59551;ZZZZZZ;5955100;Z;5;760;709;51;227;110;63;54;5;54;232;173;193;74;120;113;545;37;4;7;13;48;57;3;84;630;573;15;13;30;696;5;20;10;5;607;49
595520000;32;59;59000;59552;ZZZZZZ;5955200;Z;5;100;88;11;22;9;9;4;5;10;5;15;25;45;20;18;65;7;1;0;1;10;6;0;15;75;66;7;2;0;95;15;0;0;5;75;0
595530101;32;59;59702;59553;ZZZZZZ;5955301;H;4;1641;1500;141;496;279;131;86;10;105;515;515;365;185;285;269;1221;68;14;26;18;83;77;3;236;1274;1149;92;22;11;1580;30;35;5;15;1305;190
595530102;32;59;59702;59553;ZZZZZZ;5955301;H;4;1066;997;69;369;148;168;53;0;35;195;280;250;240;158;154;818;70;8;7;12;52;36;0;147;856;768;59;18;11;960;25;35;5;5;805;85
595540000;32;59;59000;59554;ZZZZZZ;5955400;Z;5;289;266;23;81;38;23;20;11;16;58;116;74;16;37;33;215;10;2;0;5;19;17;0;32;236;216;6;5;8;290;11;5;5;0;258;11
595550000;32;59;59000;59555;ZZZZZZ;5955500;Z;5;649;519;130;234;58;62;114;5;45;25;100;220;215;91;85;360;46;17;14;14;41;31;0;122;401;342;10;7;42;490;30;35;0;5;405;15
595560000;32;59;59000;59556;ZZZZZZ;5955600;Z;5;133;115;18;43;10;17;16;5;26;5;57;36;31;18;14;83;6;2;0;5;15;6;0;19;99;96;0;2;1;130;5;5;0;0;109;10
595570000;32;59;59701;59557;ZZZZZZ;5955700;Z;5;1158;1020;138;423;161;121;141;0;25;170;340;290;310;170;165;830;72;16;11;15;39;42;0;114;911;845;15;13;38;1040;25;30;15;10;905;55
595580000;32;59;59000;59558;ZZZZZZ;5955800;Z;5;751;655;96;304;110;101;93;0;36;93;239;161;182;98;95;516;34;18;7;18;38;33;0;89;575;542;15;6;12;628;26;10;0;0;592;0
595590000;32;59;59111;59559;ZZZZZZ;5955900;Z;5;961;892;69;279;123;85;71;20;45;275;315;150;145;145;133;649;65;12;7;15;69;86;2;134;771;693;8;19;51;935;45;30;0;0;825;35
595600101;32;59;59702;59560;ZZZZZZ;5956001;H;1;1369;1206;163;339;187;58;94;0;77;243;394;379;248;178;172;960;61;24;9;28;68;66;0;412;805;714;52;23;16;1217;37;109;22;5;878;166
595600102;32;59;59702;59560;ZZZZZZ;5956001;H;1;1502;1322;181;427;197;125;106;3;54;275;375;439;326;214;206;1093;83;20;16;28;44;55;0;408;931;795;81;40;15;1336;38;111;45;5;909;227
595600201;32;59;59702;59560;ZZZZZZ;5956002;H;1;1519;1349;169;532;188;108;236;7;50;292;379;506;261;236;211;1086;99;11;9;30;65;50;0;360;989;898;76;7;8;1353;42;42;22;12;1064;171
595600202;32;59;59702;59560;ZZZZZZ;5956002;H;1;1023;734;289;447;147;119;181;8;23;72;173;345;359;166;164;551;101;27;10;17;18;18;0;234;507;440;46;8;12;742;14;58;37;18;536;79
595600203;32;59;59702;59560;ZZZZZZ;5956002;H;1;406;385;21;162;76;74;13;3;17;122;128;110;24;80;72;338;15;0;0;0;19;18;0;102;289;257;20;12;0;391;15;18;9;3;295;51
595620000;32;59;59000;59562;ZZZZZZ;5956200;Z;5;244;220;24;104;34;37;33;5;10;30;85;60;75;44;41;159;9;2;1;7;25;19;1;55;168;155;7;0;6;255;20;20;0;0;210;5
595630000;32;59;59000;59563;ZZZZZZ;5956300;Z;5;116;112;4;31;12;10;9;10;5;20;40;25;15;10;9;83;5;0;1;2;11;10;0;22;90;86;2;0;2;110;5;5;0;0;100;0
595640000;32;59;59701;59564;ZZZZZZ;5956400;Z;5;1369;1085;285;623;177;135;311;0;60;106;247;407;448;195;184;820;107;43;15;32;43;32;0;135;958;903;19;13;23;1036;40;45;15;15;840;80
595650000;32;59;59112;59565;ZZZZZZ;5956500;Z;5;323;290;32;94;44;23;27;10;30;56;102;71;46;42;39;229;19;3;2;2;20;17;2;43;253;235;4;6;8;264;10;5;0;5;234;10
595660000;32;59;59702;59566;ZZZZZZ;5956600;Z;5;1892;1727;166;1438;279;198;962;10;121;286;635;496;312;297;281;1463;67;13;11;38;87;63;3;310;1435;1337;53;25;19;1781;81;35;56;15;1473;121
595670000;32;59;59000;59567;ZZZZZZ;5956700;Z;5;190;167;24;63;24;29;9;10;5;16;92;36;15;23;22;139;5;1;1;1;11;9;1;21;148;128;11;8;0;159;10;0;0;0;139;10
595680000;32;59;59000;59568;ZZZZZZ;5956800;Z;5;217;205;11;55;24;21;10;26;10;31;52;52;62;47;43;154;10;4;2;6;11;19;2;36;172;121;43;4;4;227;21;10;0;0;196;0
595690101;32;59;00756;59569;591181;5956901;H;1;852;748;104;350;123;89;138;3;44;80;248;228;234;153;131;581;65;3;16;10;48;37;0;140;620;547;58;15;0;757;17;13;13;15;644;55
595690102;32;59;00756;59569;591181;5956901;H;1;868;727;141;380;131;73;175;0;24;39;214;253;317;125;122;562;68;38;6;17;21;21;0;142;591;499;84;3;6;733;17;20;37;15;587;57
595690103;32;59;00756;59569;591181;5956901;H;1;1157;927;230;464;162;105;197;3;24;91;238;391;384;222;208;707;91;56;15;6;36;15;8;211;723;598;101;24;0;940;42;39;32;35;720;73
595690104;32;59;00756;59569;591191;5956901;H;1;1337;1056;281;500;218;100;183;0;46;133;308;413;388;160;157;816;121;48;5;14;32;25;0;169;892;731;117;41;3;1061;52;68;25;11;778;127
595690105;32;59;00756;59569;591191;5956901;H;1;1525;1147;378;799;246;133;420;6;41;53;251;583;547;291;275;883;113;62;23;18;44;18;0;233;928;798;112;18;0;1168;24;31;46;33;928;105
595690106;32;59;00756;59569;591191;5956901;H;1;1153;759;395;563;138;102;324;0;18;89;175;369;403;161;146;582;61;60;14;12;32;4;0;153;612;513;84;9;6;765;16;64;31;23;535;97
595700000;32;59;59000;59570;ZZZZZZ;5957000;Z;5;438;402;36;141;53;47;42;5;80;91;101;76;81;67;56;278;23;8;1;7;40;53;2;66;346;319;16;8;3;412;30;10;0;0;372;0
595710101;32;59;59205;59571;ZZZZZZ;5957101;H;4;927;727;200;421;130;86;205;0;35;66;198;287;263;132;126;523;77;25;20;10;32;42;1;230;500;466;20;11;3;682;51;44;0;0;567;20
595710102;32;59;59205;59571;ZZZZZZ;5957101;H;4;903;673;230;375;118;107;150;10;20;35;192;319;258;144;135;506;57;26;25;13;32;23;0;205;478;450;13;7;8;633;25;41;15;10;527;15
595720000;32;59;59000;59572;ZZZZZZ;5957200;Z;5;785;628;157;286;92;83;111;0;36;56;199;306;209;113;104;464;47;16;13;11;52;28;0;141;490;379;10;10;91;678;25;46;0;0;591;15
595730000;32;59;59000;59573;ZZZZZZ;5957300;Z;5;64;50;14;24;9;5;10;0;5;5;5;15;25;9;9;42;2;0;1;0;2;3;0;6;44;35;2;0;7;45;0;0;0;0;45;0
595740101;32;59;59701;59574;ZZZZZZ;5957401;H;1;797;532;265;437;131;95;210;3;13;25;118;260;330;164;160;381;91;18;17;4;16;5;3;134;401;339;33;9;19;535;13;14;31;23;416;37
595740102;32;59;59701;59574;ZZZZZZ;5957401;H;1;1986;1580;407;837;303;225;309;10;98;166;431;608;626;296;279;1217;128;45;17;24;88;66;5;428;1162;1015;87;27;34;1590;63;73;52;11;1263;127
595740103;32;59;59701;59574;ZZZZZZ;5957401;H;1;1326;1055;270;662;234;160;268;0;40;75;305;492;370;209;203;839;92;30;22;27;36;12;0;266;792;687;53;30;22;1058;14;61;23;8;897;56
595740104;32;59;59701;59574;ZZZZZZ;5957401;H;1;1106;881;225;528;128;158;242;3;40;85;196;380;375;181;169;687;85;42;23;19;30;8;0;220;675;572;44;19;39;898;35;47;22;19;725;50
595750000;32;59;59000;59575;ZZZZZZ;5957500;Z;5;196;182;14;71;28;28;14;0;0;41;71;81;25;23;23;152;9;3;1;5;9;6;0;10;175;162;3;7;3;214;0;0;0;0;209;5
595760000;32;59;59000;59576;ZZZZZZ;5957600;Z;5;866;807;59;230;108;60;62;5;30;95;285;270;150;158;154;696;44;7;7;12;23;23;0;105;707;644;35;12;16;785;50;15;0;5;705;10
595770000;32;59;59000;59577;ZZZZZZ;5957700;Z;5;304;278;26;84;28;26;30;30;5;20;74;114;114;60;59;207;16;6;5;3;22;23;1;64;218;170;33;6;10;342;25;0;5;5;302;5
595780000;32;59;59401;59578;ZZZZZZ;5957800;Z;5;802;733;69;249;105;78;66;20;66;51;232;232;232;148;135;536;43;21;12;17;69;42;3;137;607;445;141;6;15;763;45;20;15;15;626;40
595790000;32;59;59000;59579;ZZZZZZ;5957900;Z;5;662;603;59;207;83;61;63;10;39;64;197;202;133;118;112;504;25;3;7;7;30;32;1;55;552;514;21;5;12;606;30;5;0;10;537;25
595800000;32;59;59131;59580;ZZZZZZ;5958000;Z;5;1953;1722;231;703;210;235;257;50;125;206;513;453;729;344;325;1291;143;32;27;33;110;99;0;582;1153;952;78;15;108;1885;101;166;25;10;1549;35
595810000;32;59;59501;59581;ZZZZZZ;5958100;Z;5;1764;1597;167;549;237;191;120;61;81;258;400;507;467;276;253;1213;113;21;22;27;109;105;5;363;1253;1088;85;11;69;1628;127;36;15;25;1324;101
595820000;32;59;59000;59582;ZZZZZZ;5958200;Z;5;505;464;40;121;52;39;29;5;30;65;106;166;96;80;79;385;35;7;1;7;17;14;0;39;427;383;22;3;19;428;30;5;10;5;353;25
595830000;32;59;59000;59583;ZZZZZZ;5958300;Z;5;226;203;23;68;16;29;23;10;5;25;55;65;76;40;37;155;10;4;5;6;19;4;1;28;176;162;6;1;7;206;20;5;0;0;176;5
595840000;32;59;59000;59584;ZZZZZZ;5958400;Z;5;445;415;30;148;61;44;44;5;30;51;122;132;91;79;75;326;31;3;0;4;31;27;0;45;378;214;1;0;163;421;20;0;0;5;391;5
595850000;32;59;59702;59585;ZZZZZZ;5958500;Z;5;1555;1387;168;551;227;212;112;0;91;377;464;338;212;221;202;1123;81;11;11;21;86;61;2;207;1190;1097;59;22;11;1366;25;56;30;5;1063;187
595860101;32;59;59211;59586;ZZZZZZ;5958601;H;4;1431;1301;130;518;243;162;113;10;127;260;388;434;185;207;188;1005;77;11;5;39;95;81;0;239;1073;997;47;17;12;1291;56;46;21;15;1025;129
595860102;32;59;59211;59586;ZZZZZZ;5958601;H;4;1465;1318;147;472;238;147;86;5;71;351;369;365;276;228;210;1058;99;8;8;24;73;60;0;239;1091;1021;38;17;14;1346;36;57;21;20;997;216
595870000;32;59;59131;59587;ZZZZZZ;5958700;Z;5;245;226;19;73;29;21;23;20;5;35;25;80;75;43;40;161;18;4;0;1;27;20;1;62;170;150;10;3;7;210;30;15;0;0;155;10
595880101;32;59;59602;59588;ZZZZZZ;5958801;H;4;1699;1336;362;793;261;227;306;5;98;274;528;497;326;303;275;988;84;31;28;29;57;130;1;214;1133;1052;40;19;23;1465;31;31;31;16;1258;98
595880102;32;59;59602;59588;ZZZZZZ;5958801;H;4;809;741;68;382;105;184;93;0;52;155;238;238;83;153;150;599;50;7;7;12;27;42;1;98;648;603;18;10;17;719;10;0;10;5;683;10
595880103;32;59;59602;59588;ZZZZZZ;5958801;H;4;718;642;77;270;77;127;66;5;78;78;176;279;93;116;108;487;38;10;5;8;53;42;3;124;523;494;14;6;8;631;31;31;0;5;533;31
595880201;32;59;59602;59588;ZZZZZZ;5958802;H;5;627;569;58;203;71;85;47;0;51;108;200;200;82;101;97;443;25;9;6;7;30;50;4;77;497;479;10;5;3;584;26;10;5;0;528;15
595890000;32;59;59701;59589;ZZZZZZ;5958900;Z;5;1361;1172;189;492;165;130;197;10;73;97;433;433;350;199;194;934;91;31;20;26;48;25;1;136;1041;972;23;17;29;1182;54;39;10;15;1026;39
595900000;32;59;59000;59590;ZZZZZZ;5959000;Z;5;442;396;46;111;33;39;39;20;10;30;65;150;140;81;77;328;28;8;4;2;18;15;0;56;347;197;141;6;3;371;35;0;0;15;321;0
595910000;32;59;59000;59591;ZZZZZZ;5959100;Z;5;395;286;109;161;47;39;75;0;15;40;50;100;175;53;49;209;29;11;10;7;15;7;1;37;252;213;3;2;34;265;10;15;15;5;210;10
595920000;32;59;00756;59592;ZZZZZZ;5959200;Z;5;1851;1651;199;639;251;179;209;0;104;332;588;503;390;265;253;1358;81;17;16;32;99;59;0;287;1373;1143;195;23;13;1788;74;30;45;20;1539;80
595930000;32;59;59000;59593;ZZZZZZ;5959300;Z;5;361;322;39;100;44;25;31;0;30;45;110;90;75;42;36;252;17;3;10;0;14;27;0;37;286;253;26;7;0;330;5;10;5;0;305;5
595940000;32;59;59203;59594;ZZZZZZ;5959400;Z;5;540;456;84;201;76;45;80;0;30;39;159;154;129;101;97;355;35;8;8;9;18;25;2;53;407;337;3;5;62;418;15;0;5;0;383;15
595950000;32;59;59000;59595;ZZZZZZ;5959500;Z;5;241;218;23;85;25;37;23;0;15;40;70;60;30;32;30;170;17;4;3;4;15;10;0;29;194;181;6;7;0;195;10;10;0;0;165;10
595960000;32;59;59000;59596;ZZZZZZ;5959600;Z;5;258;238;20;90;45;23;21;0;39;54;104;59;35;35;31;177;14;0;2;6;17;23;0;24;215;195;9;4;7;262;0;0;0;5;248;10
595970000;32;59;59403;59597;ZZZZZZ;5959700;Z;5;278;245;33;87;28;38;21;5;19;34;97;77;48;35;31;189;10;3;5;4;16;23;0;22;227;205;16;5;1;256;5;0;0;0;247;5
595980000;32;59;59702;59598;ZZZZZZ;5959800;Z;5;1779;1589;190;661;300;243;118;5;60;264;605;471;320;247;240;1319;88;27;8;30;71;54;3;170;1428;1311;20;19;78;1549;30;35;35;5;1403;40
595990101;32;59;59702;59599;591201;5959901;H;1;808;602;206;503;206;77;220;0;41;32;125;278;307;128;116;477;50;19;16;9;34;3;0;178;430;365;6;6;53;609;19;48;0;10;478;54
595990102;32;59;59702;59599;591211;5959901;H;1;648;455;193;324;108;72;144;3;26;30;133;224;186;78;73;367;41;13;3;0;21;10;3;125;332;274;12;4;43;457;8;14;4;0;374;57
595990103;32;59;59702;59599;591211;5959901;A;3;11;7;4;0;0;0;0;0;0;0;0;4;8;0;0;7;0;0;0;0;0;0;0;4;4;0;0;0;4;7;0;0;0;0;7;0
595990201;32;59;59702;59599;591201;5959902;H;1;823;687;137;294;113;85;96;0;51;161;204;208;188;117;100;561;44;10;3;4;40;27;0;166;524;442;14;10;58;690;20;17;3;14;598;37
595990202;32;59;59702;59599;591201;5959902;H;1;709;586;123;292;120;90;82;0;29;61;147;244;213;103;93;500;27;12;10;7;25;13;0;206;390;335;3;9;42;595;36;17;22;12;437;71
595990301;32;59;59702;59599;591241;5959903;H;1;1077;837;241;404;153;59;192;0;39;50;220;342;376;142;132;666;79;23;9;7;44;10;0;224;615;524;9;3;79;839;7;55;11;0;651;114
595990302;32;59;59702;59599;591241;5959903;H;1;1126;947;180;398;195;86;117;3;39;89;203;380;385;220;212;746;103;30;7;24;24;36;0;289;682;614;11;10;47;971;27;45;10;3;775;111
595990303;32;59;59702;59599;591241;5959903;H;1;1027;882;145;335;154;89;92;0;51;109;300;290;253;166;160;722;80;15;6;14;37;26;0;301;600;527;14;3;55;901;21;63;13;10;702;92
595990401;32;59;59702;59599;591241;5959904;H;1;1214;954;260;435;225;56;154;0;33;80;307;380;367;166;163;706;135;46;0;29;28;17;0;289;672;604;10;7;50;961;24;67;18;16;705;131
