IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC
492400000;52;49;49000;49240;La Plaine;ZZZZZZ;4924000;Z;5;454;405;8;42;452;1;0;4;58;104;238;0;2;16;66;124;103;93;392;70;28;56;90;71;77;391;70;28;56;90;70;77;1;0;0;0;0;1;0;28;58;83;235;319;84;47;1;3.0;160.0;149.0;341;387;401;5
492410000;52;49;49302;49241;Le Plessis-Grammoire;ZZZZZZ;4924100;Z;5;933;904;5;24;868;57;2;22;68;199;612;1;7;32;88;255;222;299;893;155;27;52;320;221;118;830;152;27;51;296;198;106;55;2;0;1;20;22;10;74;126;136;568;732;169;98;3;2.0;437.0;327.0;782;872;899;0
492440101;52;49;49304;49244;Mauges-sur-Loire;ZZZZZZ;4924401;H;Z;1807;1600;57;150;1617;127;69;69;188;350;925;15;76;91;229;510;356;323;1585;245;75;159;557;342;207;1448;232;66;144;492;328;184;79;13;9;15;17;4;21;137;249;221;993;1163;426;170;11;73.0;569.0;611.0;1342;1455;1520;13
492440102;52;49;49304;49244;Mauges-sur-Loire;ZZZZZZ;4924401;H;Z;1524;1266;116;142;1341;135;35;56;204;312;659;1;51;81;217;354;276;287;1255;244;72;141;390;181;226;1127;233;56;126;328;169;216;82;12;16;14;20;10;10;108;252;237;669;892;368;197;7;31.0;445.0;592.0;1003;1136;1204;17
492440103;52;49;49304;49244;Mauges-sur-Loire;ZZZZZZ;4924401;H;Z;999;924;15;60;931;65;6;50;109;213;547;7;20;55;133;306;212;191;911;180;39;59;355;191;88;862;172;35;51;328;189;88;48;8;4;8;26;1;0;84;145;103;592;706;215;94;3;15.0;303.0;347.0;787;881;934;7
492440104;52;49;49304;49244;Mauges-sur-Loire;ZZZZZZ;4924401;H;Z;1147;1018;26;104;1077;55;11;42;129;260;577;4;10;57;180;351;233;182;1015;242;55;109;286;213;110;956;229;52;102;263;202;108;45;10;2;7;20;4;2;108;125;170;615;796;213;81;9;8.0;349.0;420.0;849;950;1013;19
492440105;52;49;49304;49244;Mauges-sur-Loire;ZZZZZZ;4924401;H;Z;1323;1197;37;90;1229;90;6;49;191;305;645;6;23;70;213;358;270;257;1189;263;53;159;315;263;136;1112;238;43;152;296;253;131;73;25;10;6;16;10;5;126;210;188;673;836;350;131;11;12.0;451.0;555.0;907;1091;1200;16
492440106;52;49;49304;49244;Mauges-sur-Loire;ZZZZZZ;4924401;H;Z;1458;1294;40;124;1409;18;12;39;146;367;730;2;23;58;182;478;310;241;1285;227;75;121;307;268;287;1242;224;72;119;286;253;287;15;3;2;2;4;4;0;115;223;281;675;1005;279;84;9;7.0;549.0;477.0;1059;1211;1256;4
492460101;52;49;49701;49246;Les Ponts-de-Cé;490491;4924601;H;1;1250;1134;42;74;486;764;46;146;317;285;339;33;52;187;357;259;125;121;1040;75;29;281;357;247;52;414;69;21;37;201;70;17;626;7;8;243;156;177;36;164;256;164;550;458;669;485;8;397.0;538.0;170.0;658;980;1095;16
492460102;52;49;49701;49246;Les Ponts-de-Cé;490491;4924601;H;1;1207;1112;31;63;649;540;85;96;183;394;354;102;22;148;307;349;115;69;1094;14;11;495;309;157;107;606;11;6;362;145;46;37;473;4;5;134;164;104;62;175;198;134;605;511;597;427;3;318.0;567.0;208.0;756;941;1027;11
492460103;52;49;49701;49246;Les Ponts-de-Cé;490491;4924601;H;1;860;824;6;30;568;291;79;56;142;164;383;2;95;81;120;240;159;126;820;39;9;65;563;106;37;553;36;2;52;351;77;34;267;3;7;13;212;29;3;67;166;125;466;481;339;200;4;202.0;460.0;123.0;595;678;745;12
492460105;52;49;49701;49246;Les Ponts-de-Cé;490501;4924601;H;1;1153;1037;13;103;746;407;33;115;153;227;509;38;53;133;133;296;152;231;1027;325;111;152;230;139;70;681;277;96;102;82;77;48;346;48;16;50;148;62;23;165;228;159;484;645;376;151;15;90.0;676.0;208.0;596;908;1007;23
492460106;52;49;49701;49246;Les Ponts-de-Cé;490501;4924601;A;3;105;99;3;3;83;22;11;12;15;12;50;10;6;10;15;24;18;17;96;15;0;27;48;6;0;77;15;0;18;39;5;0;19;0;0;9;9;1;0;24;10;9;56;67;28;0;3;0.0;66.0;33.0;72;92;88;0
492460110;52;49;49701;49246;Les Ponts-de-Cé;490501;4924601;H;1;1601;1525;20;55;1247;354;16;135;245;352;777;20;37;183;252;411;318;303;1433;138;66;259;245;306;419;1157;127;65;220;204;283;258;276;12;1;39;41;23;161;201;366;251;706;1083;439;130;3;139.0;919.0;400.0;1286;1394;1509;12
492470000;52;49;49000;49247;La Possonnière;ZZZZZZ;4924700;Z;5;1061;969;38;55;1023;36;4;53;114;199;599;4;9;58;131;252;223;292;939;236;65;119;271;163;85;906;228;61;108;267;158;84;32;8;4;11;4;4;1;95;145;161;568;771;185;50;12;7.0;429.0;338.0;761;912;962;10
492480000;52;49;49216;49248;Ombrée d'Anjou;ZZZZZZ;4924800;Z;5;4403;3781;146;476;3931;313;135;181;617;985;1863;22;167;282;728;1109;721;752;3767;963;407;537;1065;451;343;3375;913;377;478;862;415;330;239;48;28;54;67;33;9;378;666;609;2128;2535;1214;581;32;54.0;1404.0;1490.0;2591;3315;3661;71
492530000;52;49;49000;49253;Le Puy-Notre-Dame;ZZZZZZ;4925300;Z;5;682;532;72;78;649;29;2;25;56;168;281;4;9;31;100;180;82;126;527;203;42;86;124;55;17;503;194;39;80;121;54;15;22;7;3;6;3;1;2;54;75;67;336;374;154;62;4;13.0;222.0;180.0;352;484;525;5
492570000;52;49;49000;49257;Les Rairies;ZZZZZZ;4925700;Z;5;485;423;29;32;471;9;2;20;54;120;227;3;3;32;71;134;94;87;420;121;56;46;91;61;44;412;121;52;45;91;61;41;6;0;3;1;0;0;2;28;80;80;236;325;96;26;2;2.0;204.0;119.0;305;391;423;5
492590000;52;49;49000;49259;Rochefort-sur-Loire;ZZZZZZ;4925900;Z;5;1088;929;57;102;1015;69;2;55;137;248;487;3;14;53;143;292;195;229;928;340;63;78;234;133;81;869;319;54;66;226;123;80;57;19;9;10;8;10;1;75;170;171;513;735;189;50;5;15.0;383.0;311.0;646;862;922;25
492600000;52;49;49000;49260;La Romagne;ZZZZZZ;4926000;Z;5;831;776;11;44;788;42;8;32;103;204;429;3;14;48;113;258;177;164;716;105;53;87;251;130;90;687;99;52;80;240;126;89;28;6;1;7;11;3;1;95;151;110;420;595;178;45;3;18.0;399.0;239.0;605;732;781;5
492610000;52;49;49217;49261;Gennes-Val-de-Loire;ZZZZZZ;4926100;Z;5;4490;3723;412;355;4157;237;89;200;593;964;1877;32;151;256;619;1089;716;860;3707;1129;293;364;1053;484;384;3446;1067;252;338;958;464;366;173;46;40;23;31;18;14;345;617;744;2017;2719;941;367;63;40.0;1387.0;1404.0;2880;3406;3633;69
492620000;52;49;49000;49262;Rou-Marson;ZZZZZZ;4926200;Z;5;309;275;18;16;304;5;0;6;30;75;164;0;5;13;27;79;69;81;274;52;19;18;102;71;12;270;52;19;18;98;70;12;4;0;0;0;3;1;0;11;28;38;198;246;23;0;5;0.0;118.0;77.0;219;264;278;0
492660000;52;49;49000;49266;Saint-Augustin-des-Bois;ZZZZZZ;4926600;Z;5;507;464;16;27;479;24;1;25;70;100;269;2;6;31;68;123;123;113;448;70;34;39;102;98;106;425;68;31;38;100;92;97;21;2;3;1;2;4;9;54;90;111;210;343;116;42;6;0.0;152.0;197.0;389;448;463;5
492670101;52;49;49701;49267;Saint-Barthélemy-d'Anjou;ZZZZZZ;4926701;A;4;276;237;5;34;267;5;0;5;16;37;180;1;1;4;22;70;56;83;230;21;9;50;78;43;30;224;21;9;48;75;43;29;3;0;0;0;3;0;0;21;35;54;128;210;19;0;8;2.0;157.0;49.0;209;231;228;0
492670102;52;49;49701;49267;Saint-Barthélemy-d'Anjou;ZZZZZZ;4926701;H;4;1173;1116;9;48;499;671;15;135;301;272;393;9;20;177;328;280;180;123;1027;23;15;69;554;104;262;439;23;9;18;322;23;45;585;0;6;51;232;79;216;160;261;231;464;460;647;510;9;211.0;563.0;321.0;767;949;1107;20
492670103;52;49;49701;49267;Saint-Barthélemy-d'Anjou;ZZZZZZ;4926701;H;4;936;898;4;35;696;236;13;114;121;249;400;6;29;125;171;296;158;113;849;29;21;239;304;41;215;628;28;21;179;266;30;105;219;1;0;61;38;11;109;101;179;182;436;557;338;193;3;95.0;520.0;229.0;684;793;894;0
492670104;52;49;49701;49267;Saint-Barthélemy-d'Anjou;ZZZZZZ;4926701;H;4;1227;1187;3;37;710;513;26;90;235;310;526;17;31;147;291;313;215;174;1179;18;33;199;496;388;45;683;13;32;117;225;281;15;491;5;1;81;270;104;30;81;212;215;678;535;649;569;3;367.0;706.0;91.0;830;1059;1177;15
492670105;52;49;49701;49267;Saint-Barthélemy-d'Anjou;ZZZZZZ;4926701;H;4;727;699;6;23;506;214;10;58;73;128;430;13;16;59;109;166;178;159;686;34;14;84;471;66;18;478;29;8;64;314;48;16;204;5;6;20;156;15;2;67;120;103;409;459;232;166;8;79.0;472.0;122.0;550;653;685;0
492690000;52;49;49106;49269;Saint-Christophe-du-Bois;ZZZZZZ;4926900;Z;5;1114;1069;7;38;1087;26;1;29;84;255;700;2;7;26;124;405;303;202;1024;101;22;86;432;286;97;997;98;21;84;429;280;85;26;3;1;2;2;6;12;97;157;126;689;865;202;64;2;22.0;706.0;245.0;934;1036;1070;5
492710000;52;49;49000;49271;Saint-Clément-de-la-Place;ZZZZZZ;4927100;Z;5;846;792;10;44;817;26;4;22;88;167;510;1;6;25;84;254;236;185;782;167;20;28;214;145;207;758;157;19;27;211;143;201;22;10;1;0;3;2;6;70;149;140;433;590;197;55;5;2.0;230.0;389.0;660;764;796;15
492720000;52;49;49000;49272;Saint-Clément-des-Levées;ZZZZZZ;4927200;Z;5;558;469;48;41;539;17;4;21;78;133;233;2;12;21;80;137;107;109;469;146;42;50;125;72;35;452;141;41;49;119;69;34;15;4;1;1;5;3;1;36;56;80;297;364;101;48;4;6.0;197.0;164.0;343;433;463;0
492780000;52;49;49701;49278;Sainte-Gemmes-sur-Loire;ZZZZZZ;4927800;Z;5;1642;1495;26;120;1270;347;54;93;211;304;833;29;69;97;243;347;273;436;1464;178;85;291;468;289;153;1154;169;51;257;361;230;86;287;9;33;34;93;53;64;152;242;206;896;1032;448;193;15;83.0;876.0;456.0;1212;1357;1456;25
492830000;52;49;49119;49283;Saint-Georges-sur-Loire;ZZZZZZ;4928300;Z;5;1542;1414;28;100;1382;153;17;92;175;355;775;22;42;96;216;385;318;336;1356;275;83;151;440;225;182;1237;253;73;121;404;211;175;115;21;10;30;37;12;6;187;238;268;720;963;423;140;28;43.0;485.0;600.0;1109;1332;1390;5
492840000;52;49;49000;49284;Saint-Germain-des-Prés;ZZZZZZ;4928400;Z;5;623;576;14;32;595;26;5;25;105;154;287;5;8;35;95;184;130;119;557;176;26;38;145;108;64;533;173;25;36;141;105;53;22;3;1;2;3;3;10;61;99;98;318;410;162;64;4;0.0;207.0;228.0;478;549;570;5
492880000;52;49;49000;49288;Saint-Jean-de-la-Croix;ZZZZZZ;4928800;Z;5;119;106;5;8;115;4;2;12;16;20;56;0;3;14;17;22;22;28;103;48;11;19;16;8;1;99;46;11;19;15;7;1;4;2;0;0;1;1;0;13;18;22;53;77;29;0;0;1.0;40.0;29.0;75;102;110;10
492910000;52;49;49000;49291;Saint-Just-sur-Dive;ZZZZZZ;4929100;Z;5;210;164;15;30;206;4;0;5;12;49;98;0;1;10;20;50;38;46;158;34;13;22;51;19;20;155;34;13;20;51;18;20;3;0;0;2;0;1;0;12;38;25;89;116;48;0;1;0.0;47.0;55.0;113;154;166;0
492920000;52;49;49000;49292;Val-du-Layon;ZZZZZZ;4929200;Z;5;1454;1275;65;114;1407;46;2;38;130;346;759;1;9;38;161;390;303;373;1220;292;94;104;266;203;261;1184;286;88;94;257;198;261;36;6;6;10;9;5;0;98;199;242;736;1029;235;92;11;5.0;470.0;462.0;1062;1219;1276;5
492940000;52;49;49123;49294;Saint-Lambert-la-Potherie;ZZZZZZ;4929400;Z;5;1093;1057;14;22;1009;82;16;19;92;220;710;14;16;20;105;290;288;324;970;60;13;41;474;223;159;930;57;10;38;461;213;151;39;3;3;3;13;9;8;132;177;153;595;799;255;115;3;8.0;467.0;452.0;930;1031;1050;5
492980000;52;49;49000;49298;Saint-Léger-de-Linières;ZZZZZZ;4929800;Z;5;1448;1346;22;80;1342;100;11;36;122;299;878;13;15;33;145;377;357;405;1225;95;23;48;432;422;204;1158;90;23;45;422;407;171;62;4;0;2;8;14;34;178;227;226;715;1018;302;98;26;6.0;649.0;500.0;1188;1306;1339;14
492990000;52;49;49104;49299;Saint-Léger-sous-Cholet;ZZZZZZ;4929900;Z;5;1210;1184;7;20;1183;28;1;19;105;295;764;1;9;30;136;426;348;233;1183;69;13;95;568;240;198;1160;68;13;88;558;236;197;23;1;0;7;10;4;1;82;189;196;716;981;195;103;8;10.0;801.0;261.0;1050;1157;1179;5
493010101;52;49;49403;49301;Sèvremoine;ZZZZZZ;4930101;H;Z;1285;1246;1;37;1253;32;3;17;134;313;779;1;12;44;143;510;321;215;1240;95;89;208;427;206;215;1212;93;87;200;425;194;214;29;2;2;9;2;13;1;107;257;206;676;1012;228;30;6;8.0;722.0;341.0;1054;1190;1290;12
493010102;52;49;49403;49301;Sèvremoine;ZZZZZZ;4930101;H;Z;1728;1608;7;113;1428;241;48;142;240;416;763;19;61;157;317;496;319;239;1601;90;100;315;489;401;206;1355;86;88;276;353;356;196;191;4;12;33;133;2;7;191;350;256;812;991;602;331;15;208.0;953.0;337.0;1188;1424;1586;20
493010201;52;49;49403;49301;Sèvremoine;ZZZZZZ;4930102;H;Z;966;890;9;66;956;6;0;16;104;216;554;2;3;31;127;321;220;186;890;160;52;151;205;174;149;882;158;51;151;203;172;147;5;1;1;0;2;1;0;69;145;159;518;739;146;30;5;6.0;414.0;285.0;701;837;869;8
493010202;52;49;49403;49301;Sèvremoine;ZZZZZZ;4930102;H;Z;1198;1141;6;51;1176;21;2;43;109;309;678;1;9;58;190;407;243;232;1132;110;66;208;349;244;156;1115;110;64;203;346;242;151;17;0;2;5;4;2;5;85;178;204;675;955;179;49;7;4.0;564.0;394.0;965;1090;1127;13
493010203;52;49;49403;49301;Sèvremoine;ZZZZZZ;4930102;H;Z;1462;1367;10;85;1388;49;33;51;181;367;736;6;59;75;197;428;348;254;1361;194;59;194;398;373;144;1298;193;59;188;394;326;139;40;1;0;4;3;27;5;126;203;276;762;1047;308;113;12;20.0;522.0;525.0;1102;1270;1305;12
493010204;52;49;49403;49301;Sèvremoine;ZZZZZZ;4930102;H;Z;1030;913;23;95;968;62;3;25;133;251;501;1;13;48;180;264;223;183;911;221;69;131;214;72;203;861;212;67;126;180;72;203;50;9;2;5;34;0;0;105;182;179;446;733;167;48;13;21.0;361.0;353.0;641;840;916;16
493010205;52;49;49403;49301;Sèvremoine;ZZZZZZ;4930102;H;Z;900;820;15;65;875;22;8;26;109;226;451;2;11;39;119;278;206;164;813;169;53;89;244;156;102;793;160;53;86;243;151;101;16;9;0;1;1;5;0;84;149;129;457;631;186;51;2;0.0;401.0;285.0;666;784;858;5
493010206;52;49;49403;49301;Sèvremoine;ZZZZZZ;4930102;H;Z;953;883;10;59;885;42;0;65;118;194;506;1;28;69;153;276;191;166;878;145;45;147;258;157;126;820;138;31;146;233;146;125;35;6;13;0;4;10;1;74;158;132;520;657;217;116;10;24.0;359.0;343.0;651;825;899;5
493010207;52;49;49403;49301;Sèvremoine;ZZZZZZ;4930102;H;Z;1151;1076;17;58;1133;14;2;19;132;219;704;2;6;43;131;353;297;243;1073;113;39;92;348;343;139;1060;110;39;90;340;343;139;11;3;0;1;6;0;0;123;170;142;640;856;216;46;4;4.0;638.0;287.0;907;1039;1069;5
493020000;52;49;49000;49302;Saint-Macaire-du-Bois;ZZZZZZ;4930200;Z;5;225;185;23;17;222;2;1;9;35;42;98;0;4;12;25;55;38;51;182;65;21;9;41;27;19;179;65;21;8;39;27;19;2;0;0;0;2;0;0;12;35;27;111;133;52;14;0;1.0;65.0;55.0;132;173;175;5
493060000;52;49;49000;49306;Saint-Martin-du-Fouilloux;ZZZZZZ;4930600;Z;5;675;649;9;17;656;15;1;20;70;139;419;3;1;26;86;159;156;218;636;84;21;25;253;156;97;620;81;19;25;248;151;96;13;2;2;0;4;5;0;48;72;122;407;512;128;85;9;4.0;221.0;305.0;572;620;650;5
493070101;52;49;49305;49307;Loire-Authion;ZZZZZZ;4930701;H;Z;1186;1050;47;89;995;111;8;102;165;230;545;9;65;78;143;238;208;309;1040;391;79;81;261;120;109;887;378;65;76;170;103;95;74;12;11;4;17;16;13;109;203;172;565;764;276;141;10;9.0;454.0;401.0;789;934;1042;5
493070102;52;49;49305;49307;Loire-Authion;ZZZZZZ;4930701;H;Z;1063;980;40;43;1020;40;4;35;89;197;654;4;18;33;124;240;228;332;979;348;46;66;342;121;55;944;338;42;63;335;118;47;33;10;4;3;6;3;7;54;127;148;651;800;171;72;10;2.0;400.0;391.0;803;949;978;0
493070103;52;49;49305;49307;Loire-Authion;ZZZZZZ;4930701;H;Z;1346;1300;7;40;1319;23;13;40;103;281;863;3;15;68;133;366;358;356;1299;247;42;81;470;305;152;1272;237;39;80;467;303;145;23;10;2;0;3;2;6;78;182;197;843;1061;226;98;13;8.0;613.0;455.0;1115;1249;1291;10
493070104;52;49;49305;49307;Loire-Authion;ZZZZZZ;4930701;H;Z;1105;1046;13;45;902;202;4;143;102;197;599;9;98;58;113;275;217;275;1036;179;34;46;423;211;143;868;169;33;43;317;197;110;167;11;1;2;106;13;34;78;181;187;600;776;260;187;11;6.0;396.0;450.0;802;941;1043;4
493070105;52;49;49305;49307;Loire-Authion;ZZZZZZ;4930701;H;Z;1271;1214;8;49;1198;69;4;47;124;257;782;3;12;54;141;318;304;383;1212;346;82;87;320;243;135;1147;333;78;69;311;226;129;60;12;3;18;9;13;5;123;170;197;724;957;251;88;6;6.0;548.0;435.0;969;1170;1186;5
493070106;52;49;49305;49307;Loire-Authion;ZZZZZZ;4930701;H;Z;711;670;12;29;626;22;44;39;57;154;377;4;45;38;60;173;169;181;665;132;21;14;205;163;131;592;126;19;14;202;100;131;12;4;2;0;2;3;0;66;142;152;311;508;145;35;17;6.0;226.0;254.0;515;599;616;8
493080000;52;49;49000;49308;Saint-Melaine-sur-Aubance;ZZZZZZ;4930800;Z;5;865;827;10;28;804;56;8;17;69;147;585;7;9;29;69;175;192;346;789;76;8;46;334;249;75;742;73;7;42;322;230;67;46;3;1;5;11;19;8;83;113;110;521;674;148;41;4;3.0;314.0;387.0;755;806;821;10
493100000;52;49;49000;49310;Saint-Paul-du-Bois;ZZZZZZ;4931000;Z;5;306;261;29;16;302;3;1;4;43;70;142;0;1;9;42;85;65;58;260;101;19;24;50;47;19;257;100;19;24;48;47;19;2;1;0;0;1;0;0;29;29;42;162;197;64;20;0;1.0;95.0;91.0;226;244;257;0
493110000;52;49;49213;49311;Saint-Philbert-du-Peuple;ZZZZZZ;4931100;Z;5;563;508;21;34;559;2;1;17;56;119;315;2;6;17;57;170;124;133;500;82;25;56;193;102;42;496;81;23;55;193;102;42;2;0;1;1;0;0;0;29;80;76;322;413;90;14;4;0.0;196.0;128.0;408;489;516;10
493210000;52;49;49000;49321;Saint-Sigismond;ZZZZZZ;4932100;Z;5;175;148;17;10;174;0;0;3;15;45;85;1;0;3;25;47;38;34;145;45;15;14;31;21;19;144;44;15;14;31;21;19;0;0;0;0;0;0;0;11;19;28;90;114;33;4;1;0.0;56.0;49.0;117;146;150;5
493230000;52;49;49301;49323;Verrières-en-Anjou;ZZZZZZ;4932300;Z;5;3206;2931;120;155;2443;611;82;182;382;649;1636;29;82;225;450;838;644;663;2732;210;66;238;1061;732;425;2233;202;58;200;869;643;261;426;7;8;36;123;88;164;334;576;456;1565;1938;965;634;28;102.0;1228.0;1245.0;2469;2731;2860;25
493260000;52;49;49000;49326;Sarrigné;ZZZZZZ;4932600;Z;5;324;317;0;7;322;2;1;2;12;70;232;0;0;1;17;99;91;109;308;43;6;4;126;85;44;306;43;6;4;125;84;44;2;0;0;0;1;1;0;18;33;53;213;289;27;6;1;0.0;113.0;135.0;278;309;315;0
493280101;52;49;49401;49328;Saumur;490301;4932801;H;1;3069;2327;211;531;558;2508;244;677;656;311;438;209;314;553;568;305;162;216;2323;1411;208;216;290;89;109;464;305;61;61;14;13;9;1857;1106;147;155;273;76;99;677;633;402;615;681;1622;227;24;210.0;1106.0;994.0;735;1711;2088;50
493280102;52;49;49401;49328;Saumur;490301;4932801;H;1;1713;1395;54;264;523;1167;113;248;362;262;408;93;115;279;287;233;160;227;1395;387;104;397;336;119;52;450;261;77;70;27;12;3;922;126;27;328;301;104;37;269;361;246;518;638;735;191;22;343.0;755.0;273.0;672;1024;1278;6
493280103;52;49;49401;49328;Saumur;490311;4932801;H;1;1696;1373;61;262;521;1172;88;279;389;309;309;43;138;328;334;278;140;111;1339;140;126;631;354;41;46;445;113;59;197;50;8;18;891;27;67;433;304;33;26;257;350;224;542;462;905;395;7;215.0;821.0;307.0;668;1012;1291;30
493280104;52;49;49401;49328;Saumur;490301;4932801;H;1;1885;1641;30;214;808;1077;32;193;457;468;492;18;142;295;488;414;166;119;1637;35;105;806;620;49;21;734;32;86;327;268;8;13;903;3;19;480;352;41;8;186;295;348;811;618;1005;827;18;532.0;851.0;209.0;956;1215;1613;43
493280105;52;49;49401;49328;Saumur;490301;4932801;H;1;1280;1108;13;159;498;782;14;166;335;325;268;4;89;218;361;341;73;23;1079;22;74;434;409;41;100;425;16;51;107;183;9;58;654;6;22;326;225;31;42;179;259;188;483;247;856;752;6;696.0;307.0;80.0;466;687;1099;48
493280107;52;49;49401;49328;Saumur;490321;4932801;H;1;1150;1054;33;63;843;307;10;98;139;254;554;12;37;101;210;306;164;224;1036;135;85;198;407;149;62;780;131;51;127;332;95;44;256;4;35;71;75;54;18;107;192;157;598;713;331;136;10;132.0;594.0;277.0;830;938;1040;5
493280108;52;49;49401;49328;Saumur;490321;4932801;H;1;926;712;134;80;683;237;17;28;67;157;443;9;13;34;87;160;151;258;700;138;35;76;169;201;82;596;105;35;70;161;151;75;101;33;0;6;6;49;7;55;132;116;408;509;192;72;11;12.0;400.0;219.0;542;675;698;8
493280109;52;49;49401;49328;Saumur;490311;4932801;H;1;1075;962;24;89;785;288;33;124;123;305;377;34;73;101;175;327;145;106;960;101;50;226;392;113;77;707;92;40;108;305;98;63;250;9;10;117;85;15;14;119;160;153;530;577;381;118;3;135.0;581.0;190.0;646;807;935;16
493280110;52;49;49401;49328;Saumur;490311;4932801;H;1;658;594;26;38;635;17;3;32;109;150;301;0;17;58;116;173;137;93;592;244;88;103;122;29;6;577;232;88;100;122;29;6;15;12;0;3;0;0;0;43;96;88;367;497;95;0;3;3.0;367.0;126.0;434;569;594;20
493280111;52;49;49401;49328;Saumur;490301;4932801;H;3;184;141;29;15;176;5;3;11;0;25;102;0;3;5;19;16;22;75;141;76;11;11;19;11;12;135;74;11;11;19;8;12;5;3;0;0;0;3;0;0;13;22;106;127;11;0;3;0.0;76.0;41.0;115;135;141;5
493280114;52;49;49401;49328;Saumur;490321;4932801;H;1;2239;2042;46;152;1733;504;56;143;357;517;970;22;82;200;458;527;369;384;2032;154;166;480;573;394;265;1615;142;134;361;532;285;161;414;12;32;115;41;109;104;221;417;291;1113;1291;728;191;22;45.0;1142.0;717.0;1652;1769;1992;18
493290000;52;49;49000;49329;Savennières;ZZZZZZ;4932900;Z;5;600;524;24;52;576;23;2;17;77;107;322;4;5;31;72;131;123;158;523;198;21;26;125;116;37;505;184;20;25;124;116;36;17;13;1;1;1;0;1;54;79;113;277;389;131;36;4;4.0;222.0;208.0;390;494;527;0
493300000;52;49;49000;49330;Sceaux-d'Anjou;ZZZZZZ;4933000;Z;5;424;394;8;22;414;10;0;7;35;91;262;0;4;11;30;132;96;122;394;75;26;11;93;63;127;386;75;24;9;93;59;127;8;0;2;2;0;4;0;29;67;121;178;342;51;17;1;6.0;129.0;157.0;335;390;395;0
493310102;52;49;49310;49331;Segré-en-Anjou Bleu;ZZZZZZ;4933101;H;Z;939;789;26;125;422;500;28;115;230;208;208;29;40;148;293;168;64;47;770;67;59;203;343;26;72;368;54;37;132;105;8;31;398;9;22;70;238;18;41;137;173;150;329;249;511;389;29;264.0;299.0;206.0;384;585;754;0
493310104;52;49;49310;49331;Segré-en-Anjou Bleu;ZZZZZZ;4933101;H;Z;1886;1606;30;250;1231;644;68;194;360;391;593;77;106;216;351;381;242;232;1601;279;293;248;240;326;215;1130;211;187;155;146;253;177;463;67;104;88;93;73;38;271;346;329;659;842;749;182;15;63.0;742.0;694.0;1015;1291;1508;17
493310105;52;49;49310;49331;Segré-en-Anjou Bleu;ZZZZZZ;4933101;H;Z;941;888;14;38;782;95;32;51;104;259;442;33;39;30;147;337;165;138;878;65;24;65;421;241;62;725;65;22;53;364;164;56;89;0;1;12;54;21;1;70;145;136;536;544;340;187;4;68.0;500.0;251.0;647;769;868;4
493310201;52;49;49310;49331;Segré-en-Anjou Bleu;ZZZZZZ;4933102;H;Z;1098;990;45;62;1046;49;2;29;114;251;594;4;11;32;150;290;244;259;984;248;62;107;244;206;117;949;231;57;102;242;202;116;32;15;5;5;2;4;0;88;137;186;579;737;248;63;5;13.0;505.0;319.0;778;943;1000;3
493310202;52;49;49310;49331;Segré-en-Anjou Bleu;ZZZZZZ;4933102;H;Z;1325;1155;64;106;1278;46;4;47;239;303;563;8;24;118;287;330;175;213;1150;297;160;138;287;125;142;1111;284;145;135;281;123;142;38;12;15;3;5;3;0;110;186;205;654;782;361;203;12;9.0;407.0;480.0;885;1024;1117;10
493310203;52;49;49310;49331;Segré-en-Anjou Bleu;ZZZZZZ;4933102;H;Z;1104;958;50;95;1089;10;6;22;129;243;560;2;3;68;180;284;204;217;954;320;137;92;231;101;74;943;318;134;92;227;99;73;9;1;3;0;4;1;1;128;124;137;570;718;222;65;19;1.0;368.0;368.0;734;895;943;26
493310204;52;49;49310;49331;Segré-en-Anjou Bleu;ZZZZZZ;4933102;H;Z;1215;1072;61;82;1200;10;1;22;113;246;691;2;6;22;166;277;307;291;1068;404;82;62;191;190;140;1056;400;80;62;191;185;139;9;4;2;0;0;3;0;97;172;205;597;826;239;79;7;5.0;403.0;357.0;858;1016;1047;18
