IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC
940440105;11;94;00851;94044;Limeil-Brévannes;940731;9404401;H;1;1585;1500;0;84;930;640;62;143;348;395;552;39;55;129;522;198;279;278;1500;27;113;288;777;160;134;880;23;108;190;411;108;41;606;4;6;98;365;40;93;131;235;305;830;1060;420;157;20;495.0;431.0;520.0;1150;1323;1452;129
940440106;11;94;00851;94044;Limeil-Brévannes;940721;9404401;H;1;1009;974;5;29;326;678;19;128;272;349;206;4;45;154;360;217;144;50;971;10;5;295;398;145;119;316;0;5;38;132;114;28;650;10;0;253;266;30;91;71;181;228;494;347;623;555;5;533.0;215.0;204.0;528;794;955;134
940440107;11;94;00851;94044;Limeil-Brévannes;940731;9404401;H;1;995;960;13;22;208;787;150;214;241;221;134;126;116;164;325;138;57;34;960;3;10;88;441;411;8;208;0;3;0;97;103;4;752;3;7;88;343;307;3;128;195;218;420;571;369;190;21;281.0;86.0;590.0;727;760;851;154
940460101;11;94;00851;94046;Maisons-Alfort;940751;9404601;H;1;1038;933;43;63;117;922;56;254;324;178;121;54;87;331;285;81;42;53;933;116;180;438;80;79;40;113;76;23;6;3;3;1;819;40;156;432;77;76;39;130;181;152;471;477;433;180;23;441.0;363.0;128.0;494;633;887;63
940460102;11;94;00851;94046;Maisons-Alfort;940751;9404601;H;1;1103;970;47;86;37;908;239;332;219;129;50;101;241;319;230;59;14;6;970;98;110;311;328;121;1;25;9;10;6;0;1;0;789;90;98;290;199;112;1;130;275;207;357;358;579;187;32;312.0;356.0;302.0;399;533;751;76
940460103;11;94;00851;94046;Maisons-Alfort;940741;9404601;H;1;1089;991;25;74;86;1001;100;203;369;212;108;52;91;380;263;120;61;24;991;51;79;444;363;16;37;81;35;26;12;0;3;6;909;17;53;433;361;13;32;133;195;183;480;684;277;1;30;581.0;164.0;246.0;618;714;900;63
940460104;11;94;00851;94046;Maisons-Alfort;940751;9404601;H;2;1266;1087;14;164;290;973;113;435;258;139;143;85;222;363;183;115;76;43;1061;195;245;291;184;120;26;258;88;60;23;61;17;8;800;107;185;268;120;102;18;140;279;189;480;514;542;161;31;402.0;331.0;344.0;408;700;989;103
940460105;11;94;00851;94046;Maisons-Alfort;940781;9404601;H;1;1181;1121;13;47;66;1105;43;331;491;182;73;27;160;399;386;120;23;7;1121;43;484;397;193;3;0;60;3;26;26;3;0;0;1051;40;457;360;190;3;0;86;190;208;637;138;970;847;13;955.0;103.0;57.0;329;646;1078;181
940460106;11;94;00851;94046;Maisons-Alfort;940751;9404601;H;1;829;808;0;21;7;818;2;173;324;243;65;10;72;345;301;68;7;5;808;5;27;680;80;11;5;7;0;0;7;0;0;0;797;5;27;669;80;11;5;79;125;110;493;18;780;693;10;765.0;29.0;10.0;165;441;806;157
940460107;11;94;00851;94046;Maisons-Alfort;940741;9404601;H;1;1179;1098;24;57;41;1135;115;219;367;331;67;59;108;281;424;171;34;22;979;51;51;334;498;44;1;40;11;14;4;4;7;0;936;40;37;331;491;37;1;155;295;163;485;739;321;34;37;670.0;75.0;350.0;721;746;1023;114
940460108;11;94;00851;94046;Maisons-Alfort;940741;9404601;H;1;1732;1608;30;94;55;1673;109;402;577;372;149;49;191;502;488;246;119;13;1605;15;73;436;718;190;173;49;0;14;6;1;5;23;1551;10;59;430;717;184;150;160;318;377;753;787;748;445;73;1373.0;132.0;100.0;1049;1122;1516;145
940460109;11;94;00851;94046;Maisons-Alfort;940741;9404601;H;2;1058;1000;10;48;23;1036;0;184;352;373;90;3;10;222;371;340;39;16;1000;0;0;138;843;13;6;23;0;0;3;20;0;0;977;0;0;134;824;13;6;54;187;163;596;583;395;250;23;981.0;20.0;0.0;845;726;1000;109
940460110;11;94;00851;94046;Maisons-Alfort;940781;9404601;H;1;1205;1090;25;90;438;763;88;155;284;355;209;121;34;152;442;167;110;65;1090;36;283;383;322;55;11;404;20;202;62;59;50;11;683;16;78;320;263;5;0;99;156;162;673;406;680;457;4;605.0;327.0;131.0;621;739;1044;110
940460111;11;94;00851;94046;Maisons-Alfort;940781;9404601;H;1;1207;1159;8;40;6;1196;25;209;468;386;71;3;60;302;526;246;16;6;1152;4;7;427;651;32;31;6;3;0;3;0;0;0;1141;1;7;419;651;32;31;72;216;207;665;186;967;881;6;1020.0;135.0;4.0;802;843;1134;91
940460201;11;94;00851;94046;Maisons-Alfort;940771;9404602;H;1;2505;2195;176;135;62;2304;443;658;648;314;132;393;277;603;589;212;94;28;2187;60;63;219;107;1391;346;62;16;13;10;0;22;1;2107;43;50;209;105;1357;342;435;666;401;693;660;1486;283;49;753.0;397.0;1044.0;1700;1453;1797;197
940460202;11;94;00851;94046;Maisons-Alfort;940771;9404602;H;3;1118;1116;2;0;9;1024;246;47;199;373;251;242;43;101;425;239;55;11;1111;42;14;195;622;226;12;8;0;0;2;3;1;2;1019;42;14;192;617;148;6;222;459;219;216;0;266;0;850;1043.0;60.0;12.0;890;821;880;22
940460203;11;94;00851;94046;Maisons-Alfort;940771;9404602;H;1;1026;928;23;76;135;885;95;319;354;114;46;79;112;452;212;36;23;13;928;53;181;350;301;36;7;132;30;53;23;20;7;0;789;23;125;327;281;26;7;99;183;196;449;388;513;258;27;607.0;172.0;145.0;463;576;855;115
940460204;11;94;00851;94046;Maisons-Alfort;940771;9404602;H;1;1253;1087;60;106;179;1073;153;284;299;244;107;151;197;183;259;194;67;36;1085;61;180;288;524;21;12;154;32;66;36;7;7;8;929;29;114;252;516;14;4;152;254;182;499;556;516;86;15;555.0;224.0;290.0;629;715;963;111
940460205;11;94;00851;94046;Maisons-Alfort;940771;9404602;H;1;1595;1470;38;87;372;1192;115;386;451;318;199;145;119;598;325;101;79;102;1470;121;293;849;118;76;13;330;92;106;41;49;28;13;1112;22;169;804;69;48;0;128;288;248;806;982;439;60;48;794.0;391.0;285.0;658;941;1385;139
940460301;11;94;00851;94046;Maisons-Alfort;940791;9404603;H;1;1217;1069;45;102;548;627;229;196;172;223;250;241;98;126;199;186;95;125;1066;46;457;345;93;86;39;485;28;180;149;54;51;22;539;18;237;193;39;35;17;173;214;156;526;628;426;6;15;311.0;532.0;220.0;446;716;874;91
940460302;11;94;00851;94046;Maisons-Alfort;940791;9404603;H;1;1067;941;19;108;281;783;51;329;259;143;159;54;164;307;170;136;54;56;909;100;295;259;143;76;35;246;69;109;25;16;16;12;660;32;183;234;127;61;23;146;221;146;428;541;387;63;12;226.0;389.0;323.0;409;653;902;75
940460303;11;94;00851;94046;Maisons-Alfort;940791;9404603;H;1;1053;922;58;73;404;646;68;236;255;170;193;38;103;235;214;151;89;94;913;51;241;228;86;138;170;361;39;180;76;29;28;10;549;12;58;152;58;110;160;105;200;167;450;588;314;112;20;187.0;465.0;261.0;517;705;865;100
940460304;11;94;00851;94046;Maisons-Alfort;940791;9404603;H;1;1165;1046;26;92;285;872;189;181;262;250;164;135;116;286;214;153;74;67;986;28;145;411;257;125;20;266;25;95;70;30;33;12;712;3;50;333;227;92;8;116;249;175;506;654;372;3;20;527.0;338.0;178.0;666;769;893;90
940460401;11;94;00851;94046;Maisons-Alfort;940761;9404604;H;1;908;830;18;61;681;226;31;98;224;194;283;26;64;174;176;167;133;90;820;58;309;276;92;43;42;620;53;262;182;72;42;9;199;5;45;94;20;1;33;69;113;136;512;697;106;0;27;107.0;574.0;137.0;420;709;800;26
940460402;11;94;00851;94046;Maisons-Alfort;940761;9404604;H;1;1217;1129;23;65;395;807;127;315;224;275;187;138;133;297;253;123;67;117;1126;35;218;407;305;118;43;370;17;116;152;47;34;3;741;17;101;249;249;83;40;120;245;185;579;551;558;205;20;438.0;422.0;257.0;594;828;1027;151
940460403;11;94;00851;94046;Maisons-Alfort;940761;9404604;H;2;1118;1047;0;71;0;1115;3;297;579;103;65;3;26;765;208;42;0;3;1047;0;6;915;120;6;0;0;0;0;0;0;0;0;1047;0;6;915;120;6;0;64;211;197;575;3;1028;960;16;1028.0;16.0;3.0;68;716;1044;106
940470000;11;94;00851;94047;Mandres-les-Roses;ZZZZZZ;9404700;Z;5;1831;1690;29;112;1457;371;46;180;228;283;953;47;87;200;208;273;369;506;1689;184;107;166;747;373;112;1352;139;83;132;683;249;66;334;44;23;33;64;124;46;139;248;330;973;1298;345;95;47;60.0;734.0;789.0;1371;1570;1652;91
940480101;11;94;00851;94048;Marolles-en-Brie;ZZZZZZ;9404801;A;4;6;6;0;0;3;2;0;2;1;3;0;0;1;2;3;0;0;0;6;1;0;0;1;0;4;3;1;0;0;1;0;1;2;0;0;0;0;0;2;2;1;1;2;2;0;0;4;0.0;0.0;5.0;4;6;0;0
940480102;11;94;00851;94048;Marolles-en-Brie;ZZZZZZ;9404801;H;4;927;874;21;31;750;149;35;47;88;193;511;13;38;59;109;154;167;333;837;28;29;50;568;117;44;700;24;24;36;484;95;36;109;4;5;14;59;19;8;62;141;121;549;589;275;190;11;44.0;210.0;563.0;749;796;857;60
940480103;11;94;00851;94048;Marolles-en-Brie;ZZZZZZ;9404801;H;4;955;933;5;18;863;90;9;36;52;144;691;0;23;41;49;141;202;476;869;3;0;9;685;168;4;831;3;0;8;673;143;4;36;0;0;1;10;25;0;66;149;129;588;839;89;31;4;47.0;66.0;718.0;878;910;928;10
940520101;11;94;00851;94052;Nogent-sur-Marne;940801;9405201;H;2;1398;1241;10;147;61;1327;135;311;487;230;78;66;128;351;469;184;27;14;1240;3;3;223;570;308;133;58;3;0;35;3;9;8;1171;0;3;185;564;295;123;123;265;246;607;372;854;573;15;484.0;369.0;387.0;825;859;1131;196
940520102;11;94;00851;94052;Nogent-sur-Marne;940801;9405201;H;1;1597;1493;24;81;82;1481;254;437;444;263;95;129;209;506;360;188;56;46;1490;36;201;371;599;149;134;78;29;16;13;16;3;0;1379;6;181;353;579;141;118;188;419;313;574;457;1015;628;21;894.0;306.0;286.0;818;910;1277;204
940520103;11;94;00851;94052;Nogent-sur-Marne;940801;9405201;H;1;1388;1246;22;120;293;1080;89;269;424;231;234;53;140;300;332;204;103;115;1246;182;262;260;225;226;90;277;63;93;43;39;26;14;954;120;169;218;172;200;76;167;339;262;479;598;610;95;38;131.0;516.0;599.0;709;979;1183;88
940520104;11;94;00851;94052;Nogent-sur-Marne;940801;9405201;H;1;2062;1845;19;198;154;1902;248;628;547;279;144;247;353;534;330;224;80;77;1836;334;421;196;399;277;209;141;29;66;19;23;3;1;1689;305;352;177;376;270;208;265;489;464;627;744;1042;213;60;148.0;854.0;843.0;897;1164;1644;239
940520105;11;94;00851;94052;Nogent-sur-Marne;940811;9405201;H;1;1516;1345;51;119;411;1091;111;215;397;279;344;56;108;261;359;279;128;156;1339;127;170;201;654;171;16;387;93;146;58;51;35;5;937;27;24;136;604;136;11;141;259;185;761;926;368;13;51;393.0;398.0;548.0;892;1172;1245;102
940520106;11;94;00851;94052;Nogent-sur-Marne;940811;9405201;H;1;1773;1456;36;282;315;1407;190;430;388;204;243;195;181;471;213;135;122;138;1454;301;409;265;155;213;111;296;109;100;47;22;9;8;1114;186;305;214;133;198;77;268;285;353;550;759;649;25;47;184.0;710.0;562.0;580;1012;1317;211
940520107;11;94;00851;94052;Nogent-sur-Marne;940811;9405201;H;1;1634;1443;53;138;181;1442;110;314;515;274;231;61;144;339;420;237;128;113;1443;137;167;426;315;339;59;167;70;46;32;13;3;3;1270;67;122;393;297;335;56;139;330;315;659;907;496;149;41;422.0;559.0;458.0;932;1036;1357;109
940520108;11;94;00851;94052;Nogent-sur-Marne;940821;9405201;H;1;1417;1286;16;115;97;1313;128;318;436;261;142;95;71;263;366;290;107;94;1279;83;20;458;611;85;22;84;43;6;15;0;15;3;1188;39;13;442;605;70;19;160;284;214;628;830;423;41;33;774.0;153.0;358.0;1063;971;1174;76
940520109;11;94;00851;94052;Nogent-sur-Marne;940821;9405201;H;1;1287;1141;51;95;92;1187;191;200;257;272;221;155;54;220;218;207;108;179;1141;91;42;561;391;52;4;90;39;25;22;0;3;1;1043;51;17;536;391;44;3;116;216;192;617;785;326;6;30;775.0;195.0;172.0;885;845;984;61
940520110;11;94;00851;94052;Nogent-sur-Marne;940821;9405201;H;1;1380;1240;38;102;137;1227;97;324;436;219;164;55;98;416;347;165;76;83;1239;115;175;344;428;34;143;124;53;41;10;11;10;0;1101;62;121;334;417;24;143;165;333;207;536;829;378;7;33;832.0;163.0;245.0;769;851;1174;133
940520111;11;94;00851;94052;Nogent-sur-Marne;940821;9405201;H;1;1189;1111;21;58;498;691;69;206;266;220;350;80;109;220;192;221;117;171;1056;246;287;167;152;111;93;465;141;190;64;35;33;1;591;104;97;103;117;78;92;230;153;161;566;738;341;17;32;189.0;671.0;248.0;613;829;1055;87
940530000;11;94;00851;94053;Noiseau;ZZZZZZ;9405300;Z;5;1936;1849;9;78;1319;616;60;201;363;382;841;38;66;240;382;358;357;407;1820;19;45;211;652;678;213;1237;18;44;186;583;344;61;582;1;1;24;69;334;152;154;279;372;1044;1368;453;220;28;74.0;1207.0;520.0;1530;1725;1801;70
940540101;11;94;00851;94054;Orly;940841;9405401;H;1;831;767;7;58;519;309;3;78;162;266;257;23;43;92;227;152;125;104;763;39;180;315;128;86;16;480;32;157;120;114;46;11;279;7;19;194;14;40;5;58;124;119;466;539;205;84;23;182.0;432.0;136.0;571;672;763;90
940540102;11;94;00851;94054;Orly;940831;9405401;H;1;584;560;0;23;7;569;4;15;268;237;37;0;19;199;256;79;4;4;560;0;7;419;103;26;4;7;0;0;0;0;7;0;545;0;4;415;103;19;4;45;91;84;340;0;556;522;4;557.0;0.0;4.0;69;253;556;138
940540103;11;94;00851;94054;Orly;940831;9405401;H;1;1243;1178;7;57;4;1182;104;258;457;267;92;91;69;379;475;132;28;4;1072;4;11;623;105;22;307;4;0;0;0;0;0;4;1058;2;11;619;104;22;301;81;231;409;457;167;1005;869;6;1108.0;30.0;39.0;606;690;1075;206
940540104;11;94;00851;94054;Orly;940831;9405401;H;1;716;684;7;24;0;714;54;156;246;135;92;22;43;207;281;106;25;0;653;0;4;14;71;426;138;0;0;0;0;0;0;0;652;0;4;14;71;426;137;49;128;207;300;191;476;433;17;645.0;14.0;18.0;392;465;637;125
940540105;11;94;00851;94054;Orly;940841;9405401;H;1;910;856;12;41;711;146;49;117;219;236;235;56;39;147;195;208;140;72;852;7;217;356;161;87;25;662;7;184;269;142;39;22;140;0;32;67;19;19;3;80;102;103;572;634;209;43;14;35.0;697.0;114.0;570;713;849;128
940540106;11;94;00851;94054;Orly;940831;9405401;H;1;1096;1037;0;59;81;1015;51;216;376;261;132;47;83;491;281;81;43;10;1037;3;104;676;113;24;118;73;3;24;18;16;0;11;964;0;80;657;96;24;107;100;251;179;507;111;918;817;8;893.0;84.0;61.0;606;660;992;94
940540107;11;94;00851;94054;Orly;940841;9405401;H;1;1646;1510;9;127;513;1132;78;370;467;364;230;54;139;426;424;294;117;57;1357;7;188;192;189;386;395;460;0;166;135;109;28;22;898;7;23;57;80;358;373;170;469;299;571;716;740;399;54;406.0;583.0;504.0;1022;1160;1450;210
940540108;11;94;00851;94054;Orly;940831;9405401;H;1;1263;1186;11;66;14;1229;178;290;408;213;97;154;122;461;348;63;29;8;1109;1;60;407;156;290;195;14;0;3;7;4;0;1;1077;1;57;394;152;286;186;238;314;223;411;447;735;364;5;778.0;139.0;269.0;640;726;1046;230
940540109;11;94;00851;94054;Orly;940841;9405401;H;1;1314;1275;4;35;32;1280;37;158;510;468;102;4;83;346;504;287;44;8;1264;0;5;264;455;388;152;28;0;4;4;16;0;4;1234;0;1;259;438;388;148;129;218;316;612;323;930;804;22;1123.0;116.0;33.0;522;895;1242;216
940550101;11;94;00851;94055;Ormesson-sur-Marne;ZZZZZZ;9405501;H;4;761;703;12;45;706;54;4;28;131;187;353;8;14;50;115;179;147;190;700;3;61;235;277;87;37;653;2;57;218;257;83;36;46;1;4;17;19;4;1;45;70;105;484;608;72;0;23;18.0;490.0;173.0;565;637;701;40
940550102;11;94;00851;94055;Ormesson-sur-Marne;ZZZZZZ;9405501;H;4;774;723;7;43;698;71;12;56;133;212;310;15;24;85;132;174;144;149;721;13;104;256;215;62;71;658;10;93;236;206;61;51;61;3;11;20;8;1;17;57;90;127;449;608;97;11;18;16.0;541.0;147.0;541;654;716;25
940550103;11;94;00851;94055;Ormesson-sur-Marne;ZZZZZZ;9405501;H;4;873;816;2;55;834;36;10;60;140;204;402;20;30;76;129;162;199;199;810;11;116;246;260;118;58;776;11;113;236;248;116;51;31;0;3;8;11;2;7;58;97;142;519;731;75;0;10;17.0;590.0;176.0;595;745;822;20
940550104;11;94;00851;94055;Ormesson-sur-Marne;ZZZZZZ;9405501;H;4;775;735;5;35;709;65;6;29;73;170;456;4;12;50;94;116;156;303;735;8;55;106;363;90;114;671;6;45;104;359;87;70;62;2;8;2;4;3;42;44;133;131;427;617;100;57;18;43.0;295.0;368.0;631;689;726;35
940550105;11;94;00851;94055;Ormesson-sur-Marne;ZZZZZZ;9405501;H;4;946;877;6;64;893;47;7;53;149;232;435;9;20;74;139;202;212;221;874;12;113;244;313;135;56;824;11;111;227;293;129;53;44;1;2;17;17;4;3;64;117;130;566;767;97;0;13;23.0;639.0;175.0;711;815;883;60
940560000;11;94;00851;94056;Périgny;ZZZZZZ;9405600;Z;5;1064;1002;11;51;852;209;22;95;134;218;532;20;47;104;115;224;234;258;964;79;31;58;427;234;134;809;72;20;48;384;188;96;153;7;11;10;42;45;37;126;169;204;503;793;189;64;20;42.0;442.0;462.0;854;942;993;60
940580101;11;94;00851;94058;Le Perreux-sur-Marne;940871;9405801;H;1;1048;944;21;83;394;654;29;121;281;286;227;12;38;174;306;162;111;142;932;54;142;245;359;109;24;359;54;133;77;43;34;18;573;0;9;168;316;74;6;105;149;160;529;568;356;190;20;352.0;339.0;246.0;726;792;923;60
940580102;11;94;00851;94058;Le Perreux-sur-Marne;940871;9405801;H;1;1250;1129;15;106;402;817;119;283;281;191;255;106;125;212;230;180;147;129;1128;114;147;204;378;159;127;360;86;127;61;36;17;33;740;11;20;140;338;136;94;154;241;200;534;806;309;17;14;387.0;411.0;320.0;846;937;1029;106
940580103;11;94;00851;94058;Le Perreux-sur-Marne;940871;9405801;H;1;1228;1139;7;82;340;882;133;333;243;190;240;106;174;264;216;175;112;92;1138;233;274;276;222;80;52;328;107;118;44;27;22;10;804;126;157;232;195;58;37;154;254;185;545;730;392;29;17;234.0;514.0;382.0;593;827;1034;123
940580104;11;94;00851;94058;Le Perreux-sur-Marne;940881;9405801;H;1;1220;1145;18;57;323;897;99;252;344;183;267;88;52;264;342;158;119;123;1139;87;180;230;338;175;130;311;66;94;60;39;29;23;828;20;86;170;299;146;107;125;309;212;499;766;364;44;15;276.0;414.0;451.0;814;958;1067;115
940580105;11;94;00851;94058;Le Perreux-sur-Marne;940881;9405801;H;1;1364;1221;35;108;430;930;44;323;379;155;319;44;142;352;263;115;76;228;1221;272;445;211;173;107;13;398;146;136;56;32;16;12;819;126;309;154;137;91;1;141;258;190;633;759;427;25;35;118.0;685.0;412.0;618;936;1189;133
940580106;11;94;00851;94058;Le Perreux-sur-Marne;940881;9405801;H;1;1785;1567;38;179;297;1475;122;457;488;274;226;106;193;394;393;251;111;120;1483;178;190;174;430;446;65;282;81;76;41;31;47;6;1190;97;103;133;398;399;58;275;259;354;679;875;650;234;42;196.0;682.0;689.0;1071;1223;1469;203
940580107;11;94;00851;94058;Le Perreux-sur-Marne;940861;9405801;H;1;1993;1839;17;137;310;1681;177;433;610;387;232;118;183;500;621;191;95;131;1832;94;158;662;231;207;480;287;71;83;64;27;9;33;1544;23;74;598;205;197;446;248;461;445;685;1034;768;111;38;703.0;402.0;730.0;1280;1398;1689;185
940580108;11;94;00851;94058;Le Perreux-sur-Marne;940861;9405801;H;1;1142;1046;13;83;377;694;94;253;252;187;260;71;139;196;238;174;110;117;1033;82;299;227;227;138;60;352;63;168;62;28;25;7;623;19;130;165;141;113;54;123;222;186;515;705;318;40;22;296.0;406.0;322.0;771;806;962;78
940580109;11;94;00851;94058;Le Perreux-sur-Marne;940861;9405801;H;1;1246;1135;12;99;459;787;109;370;229;167;260;64;218;290;176;135;135;118;1131;77;336;283;250;98;88;422;60;198;60;59;24;21;709;17;137;223;191;74;66;164;295;185;491;697;421;61;16;251.0;598.0;272.0;691;810;1049;130
940580110;11;94;00851;94058;Le Perreux-sur-Marne;940891;9405801;H;1;1070;948;12;110;435;628;121;190;261;132;244;85;117;201;230;151;82;81;915;129;360;159;164;44;58;399;81;187;70;37;24;1;513;48;170;90;128;20;57;123;213;200;411;519;416;108;13;57.0;602.0;283.0;476;651;860;112
940580111;11;94;00851;94058;Le Perreux-sur-Marne;940891;9405801;H;1;942;863;18;61;384;558;77;100;251;185;251;57;67;156;191;198;96;96;863;91;226;169;264;96;17;369;82;180;59;18;13;17;494;9;45;111;246;83;0;79;162;142;480;528;329;145;6;141.0;388.0;329.0;522;657;795;70
940580112;11;94;00851;94058;Le Perreux-sur-Marne;940891;9405801;H;1;884;828;19;36;527;357;34;113;232;178;272;18;85;190;178;183;67;107;828;61;201;226;131;190;19;496;49;182;122;71;53;19;332;12;19;104;60;137;0;73;123;137;494;572;244;145;12;187.0;439.0;203.0;575;626;804;94
940580113;11;94;00851;94058;Le Perreux-sur-Marne;940891;9405801;H;1;1339;1196;22;121;605;730;99;257;296;255;288;149;127;257;220;164;146;133;1189;121;346;354;122;99;147;555;76;234;127;54;27;37;630;45;112;227;69;72;106;125;254;218;599;799;365;67;32;245.0;618.0;319.0;690;914;1122;153
940590101;11;94;00851;94059;Le Plessis-Trévise;940911;9405901;H;1;979;954;7;17;581;396;24;119;188;210;414;24;38;122;235;140;130;265;954;38;26;391;300;109;91;568;34;25;203;180;104;22;385;4;1;186;120;5;69;127;166;155;506;758;182;12;14;256.0;448.0;243.0;881;884;939;56
940590102;11;94;00851;94059;Le Plessis-Trévise;940911;9405901;H;1;1553;1528;12;13;160;1392;139;268;535;409;177;67;141;474;546;169;75;57;1528;13;6;595;291;459;164;153;13;0;40;77;15;8;1374;0;6;555;213;444;156;200;423;368;537;571;947;391;10;526.0;468.0;526.0;1271;1264;1410;155
940590103;11;94;00851;94059;Le Plessis-Trévise;940911;9405901;H;1;1753;1700;26;26;55;1689;219;362;640;339;141;72;214;439;669;253;34;20;1700;11;3;182;379;858;268;55;7;0;18;19;6;4;1636;3;3;161;357;848;263;207;463;456;574;761;924;247;16;341.0;338.0;1018.0;1587;1409;1520;157
940590104;11;94;00851;94059;Le Plessis-Trévise;940911;9405901;H;1;1370;1348;17;6;675;694;26;149;351;363;460;17;50;204;369;300;168;239;1270;28;43;500;347;218;134;672;24;42;188;274;109;35;597;4;1;312;72;109;99;107;257;233;750;1020;303;139;25;535.0;608.0;188.0;1166;1242;1331;106
940590105;11;94;00851;94059;Le Plessis-Trévise;940901;9405901;H;1;953;945;0;7;215;726;122;95;238;297;193;115;40;119;352;145;67;106;944;5;14;242;581;29;73;215;5;10;52;123;23;3;717;0;4;190;447;6;71;60;235;178;473;607;313;42;25;287.0;553.0;95.0;780;793;827;63
940590106;11;94;00851;94059;Le Plessis-Trévise;940901;9405901;H;1;994;976;9;8;471;519;49;86;250;200;391;10;55;179;243;148;129;211;969;3;14;334;225;186;206;452;3;9;162;175;87;16;514;0;5;172;50;100;187;93;190;229;464;617;352;160;7;69.0;681.0;224.0;838;873;944;83
940590107;11;94;00851;94059;Le Plessis-Trévise;940901;9405901;H;1;805;792;3;10;469;335;8;112;149;151;372;0;48;116;162;87;135;244;792;3;6;116;251;176;240;463;3;6;56;232;128;38;329;0;0;60;19;48;202;63;112;160;457;464;325;189;3;131.0;216.0;435.0;686;688;783;82
940600101;11;94;00851;94060;La Queue-en-Brie;ZZZZZZ;9406001;H;1;731;717;0;14;685;0;0;48;17;261;391;5;23;23;67;388;126;85;717;0;0;82;545;88;3;671;0;0;81;500;88;3;0;0;0;0;0;0;0;71;99;129;418;665;52;0;0;0.0;552.0;153.0;605;660;717;60
940600102;11;94;00851;94060;La Queue-en-Brie;ZZZZZZ;9406001;H;1;957;924;16;17;330;626;56;77;309;266;215;8;71;232;320;158;71;66;923;0;9;226;566;98;24;320;0;6;72;196;29;16;603;0;3;155;370;68;8;85;132;213;494;317;601;555;6;455.0;296.0;155.0;564;703;871;116
940600103;11;94;00851;94060;La Queue-en-Brie;ZZZZZZ;9406001;H;1;703;672;3;28;324;376;19;33;158;174;288;7;19;103;180;149;88;126;672;20;3;107;523;9;9;313;13;0;39;255;0;6;356;7;3;68;268;9;0;45;109;142;376;304;365;343;3;202.0;444.0;22.0;540;524;656;62
940600104;11;94;00851;94060;La Queue-en-Brie;ZZZZZZ;9406001;H;1;572;555;3;15;572;0;0;0;3;265;286;0;0;3;114;379;53;6;555;0;6;389;128;29;3;555;0;6;389;128;29;3;0;0;0;0;0;0;0;20;62;107;365;535;14;0;5;3.0;526.0;14.0;496;513;555;14
940600105;11;94;00851;94060;La Queue-en-Brie;ZZZZZZ;9406001;H;1;1462;1390;13;59;1041;414;34;138;179;320;719;12;61;157;243;275;321;323;1308;43;41;84;400;429;310;1000;36;25;73;388;328;149;305;7;16;11;11;100;159;188;286;294;622;1013;363;213;14;61.0;664.0;593.0;1225;1305;1368;83
940650101;11;94;00851;94065;Rungis;ZZZZZZ;9406501;H;4;1249;1150;20;79;277;969;40;198;433;290;189;22;73;388;400;126;65;74;1140;14;22;597;203;109;194;258;13;19;79;77;41;28;880;1;3;516;126;68;166;132;199;262;557;699;429;174;22;603.0;338.0;193.0;895;1006;1129;65
940650102;11;94;00851;94065;Rungis;ZZZZZZ;9406501;H;4;989;949;18;21;665;317;55;110;88;130;566;16;45;116;94;118;269;292;949;1;0;12;367;561;8;652;0;0;8;283;360;1;291;1;0;4;83;196;7;55;121;121;652;759;175;74;15;9.0;284.0;625.0;845;897;889;35
940650103;11;94;00851;94065;Rungis;ZZZZZZ;9406501;A;4;5;3;1;1;0;3;1;1;0;1;0;2;0;0;0;1;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0;0;1;1;0;1;0;0;0;3;0.0;0.0;3.0;1;2;0;0
940650104;11;94;00851;94065;Rungis;ZZZZZZ;9406501;A;4;3;3;0;0;3;0;0;0;0;0;3;0;0;0;0;2;0;1;3;0;3;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;0;0;0;0.0;0.0;3.0;0;3;10;0
