IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC
060880506;93;06;06701;06088;Nice;060481;0608805;H;1;1341;1187;12;142;114;1222;40;199;616;286;46;12;64;470;469;107;58;6;1184;49;110;712;264;45;3;83;15;34;18;16;0;0;1099;34;77;692;248;45;3;68;177;161;781;389;766;630;32;539.0;441.0;192.0;597;774;1160;138
060880507;93;06;06701;06088;Nice;060491;0608805;H;1;1525;1419;8;98;4;1514;85;441;662;215;16;40;161;504;580;124;5;4;1415;0;26;429;757;46;156;4;0;0;0;1;3;0;1405;0;26;429;750;43;156;114;297;258;750;416;990;576;13;851.0;286.0;271.0;767;890;1343;186
060880508;93;06;06701;06088;Nice;060491;0608805;H;2;1230;1133;9;88;12;1199;179;347;478;123;6;94;156;429;390;52;6;6;1133;3;15;471;464;179;0;9;0;0;3;3;3;0;1108;3;12;456;461;176;0;67;233;223;610;85;1038;943;9;787.0;229.0;116.0;337;434;978;307
060880509;93;06;06701;06088;Nice;060491;0608805;H;2;685;595;0;89;17;667;52;124;182;220;17;14;41;169;234;100;38;0;595;14;7;255;279;38;3;17;10;3;0;0;3;0;578;3;3;255;279;35;3;35;79;107;375;0;595;568;0;540.0;35.0;14.0;138;296;557;190
060880601;93;06;06701;06088;Nice;060501;0608806;H;1;1155;983;24;148;6;1149;50;267;379;204;85;55;70;310;326;166;56;0;983;9;53;376;405;16;124;6;0;3;0;3;0;0;977;9;50;376;402;16;124;86;196;179;522;494;477;274;12;837.0;116.0;29.0;555;635;951;178
060880602;93;06;06701;06088;Nice;060501;0608806;H;1;975;786;91;98;92;799;78;236;288;162;22;82;109;265;262;54;10;3;778;23;131;272;236;7;109;75;7;29;26;13;0;0;681;16;101;246;203;7;108;82;238;110;355;223;542;196;21;333.0;247.0;199.0;384;489;728;108
060880603;93;06;06701;06088;Nice;060501;0608806;H;2;1632;1337;70;225;40;1588;209;355;611;155;8;147;189;423;445;115;16;3;1337;1;51;565;337;378;6;28;0;26;3;0;0;0;1304;1;25;558;336;378;6;128;298;226;686;495;806;289;36;679.0;390.0;268.0;493;688;1173;218
060880604;93;06;06701;06088;Nice;060511;0608806;H;2;1639;1272;57;310;0;1629;320;425;357;156;14;207;311;367;285;99;3;0;1268;3;66;568;472;108;51;0;0;0;0;0;0;0;1259;3;66;565;470;107;49;187;345;229;511;393;856;197;23;838.0;167.0;267.0;371;563;1018;243
060880605;93;06;06701;06088;Nice;060511;0608806;H;1;718;590;12;116;47;671;45;202;200;107;36;31;99;232;147;67;15;0;590;32;182;267;48;40;21;35;23;6;6;0;0;0;555;9;177;261;48;40;21;90;125;127;249;209;352;110;29;291.0;183.0;110.0;130;273;562;145
060880701;93;06;06701;06088;Nice;060511;0608807;H;2;1385;1151;19;214;4;1362;189;243;512;185;23;168;133;391;383;56;16;4;1143;3;143;458;169;139;231;3;0;3;0;0;0;0;1127;3;139;455;167;132;231;189;241;228;494;96;1044;650;11;444.0;330.0;369.0;526;588;984;276
060880702;93;06;06701;06088;Nice;060521;0608807;H;1;1486;1325;23;138;82;1395;27;371;515;289;123;12;139;381;501;226;40;27;1325;6;108;725;116;49;321;64;0;44;15;6;0;0;1252;6;59;710;110;46;321;144;219;404;558;320;990;745;14;652.0;285.0;382.0;682;801;1309;394
060880801;93;06;06701;06088;Nice;060521;0608808;H;2;769;642;42;85;381;384;13;73;150;171;237;13;20;50;161;149;67;182;642;42;39;332;136;93;1;320;28;21;81;97;93;1;319;14;18;248;40;0;0;43;95;63;441;353;267;208;22;115.0;405.0;90.0;459;504;636;89
060880901;93;06;06701;06088;Nice;060521;0608809;H;2;1030;901;0;129;3;1027;15;57;365;326;138;0;18;190;428;226;39;0;901;0;3;442;456;0;0;0;0;0;0;0;0;0;901;0;3;442;456;0;0;33;126;178;564;9;892;886;0;859.0;39.0;0.0;366;519;889;217
060880902;93;06;06701;06088;Nice;060521;0608809;H;1;928;757;16;155;0;928;6;134;310;258;49;0;9;245;351;142;6;3;757;0;0;383;375;0;0;0;0;0;0;0;0;0;757;0;0;383;375;0;0;34;115;140;469;413;323;323;22;745.0;12.0;0.0;413;518;751;199
060880903;93;06;06701;06088;Nice;060531;0608809;H;2;735;534;117;84;236;498;6;81;262;137;49;0;17;143;252;78;40;4;534;0;0;119;371;34;11;95;0;0;22;41;31;1;439;0;0;96;330;3;10;8;98;71;358;96;432;429;6;427.0;70.0;32.0;158;299;531;137
060880904;93;06;06701;06088;Nice;060531;0608809;H;2;836;609;37;190;63;773;39;136;287;126;22;3;58;228;234;71;15;0;572;0;13;177;190;38;154;21;0;13;1;7;0;0;551;0;0;176;183;38;154;56;166;205;182;119;490;488;0;547.0;56.0;6.0;208;314;572;172
060880905;93;06;06701;06088;Nice;060531;0608809;H;1;993;791;23;179;41;952;13;195;420;159;4;0;21;392;319;55;3;0;772;0;0;429;290;0;53;10;0;0;8;0;0;2;762;0;0;422;290;0;51;57;154;148;431;186;600;587;5;766.0;24.0;0.0;299;483;788;315
060881001;93;06;06701;06088;Nice;060541;0608810;H;1;1321;1045;113;162;157;1164;119;240;360;223;104;115;69;161;308;225;84;82;1044;22;110;507;357;49;0;137;16;47;63;12;0;0;907;6;63;444;344;49;0;92;189;143;621;726;299;4;20;568.0;213.0;258.0;736;867;936;79
060881002;93;06;06701;06088;Nice;060541;0608810;H;1;1450;1179;142;129;145;1245;248;376;334;116;106;178;119;352;237;143;86;63;1179;46;172;538;261;154;8;128;25;69;21;13;0;0;991;17;56;507;247;154;8;185;288;154;552;628;501;1;50;637.0;241.0;299.0;580;855;974;148
060881003;93;06;06701;06088;Nice;060551;0608810;H;1;1001;829;54;118;173;828;56;181;358;129;105;11;58;325;226;91;59;60;826;40;62;412;293;14;5;145;13;40;72;13;3;3;681;27;22;340;279;12;3;63;130;136;501;597;204;0;29;500.0;121.0;206.0;592;710;779;66
060881004;93;06;06701;06088;Nice;060541;0608810;H;1;1559;1198;121;240;120;1436;44;203;575;274;102;9;45;376;397;211;90;71;1198;17;27;758;298;89;8;100;12;23;55;10;0;0;1095;6;4;699;289;89;8;107;210;189;692;861;301;0;36;672.0;309.0;217.0;949;1009;1168;62
060881005;93;06;06701;06088;Nice;060571;0608810;H;1;1831;1517;129;185;236;1592;155;311;579;331;141;67;122;234;436;363;188;107;1516;31;72;666;658;74;15;213;21;52;94;33;3;9;1300;9;17;572;625;71;6;146;246;238;888;1039;394;0;84;1135.0;196.0;155.0;1213;1335;1375;107
060881101;93;06;06701;06088;Nice;060551;0608811;H;1;2089;1708;115;266;106;1966;297;422;689;207;93;197;166;475;604;145;74;47;1708;150;221;624;420;290;3;85;31;31;9;13;0;0;1610;113;190;611;404;289;3;222;438;314;734;864;760;32;83;800.0;355.0;547.0;782;1076;1468;207
060881102;93;06;06701;06088;Nice;060551;0608811;H;1;2107;1604;175;328;215;1877;288;557;432;184;144;176;265;484;334;178;77;89;1601;97;374;522;515;90;3;152;29;95;26;0;3;0;1437;69;273;493;512;87;3;254;349;316;685;771;749;3;84;740.0;448.0;395.0;687;1065;1364;202
060881103;93;06;06701;06088;Nice;060561;0608811;H;1;1544;1227;107;210;168;1376;71;237;590;219;109;36;59;386;412;198;48;89;1227;54;172;555;321;44;80;124;18;62;35;9;0;0;1103;36;110;520;312;44;80;111;219;240;657;906;285;0;36;790.0;157.0;265.0;814;994;1164;119
060881104;93;06;06701;06088;Nice;060561;0608811;H;1;1163;970;35;158;18;1131;40;310;432;147;41;30;51;376;364;105;34;9;970;0;10;520;406;22;12;12;0;3;6;0;3;0;944;0;7;499;406;19;12;62;149;139;620;589;366;221;14;379.0;312.0;270.0;701;759;930;91
060881105;93;06;06701;06088;Nice;060561;0608811;H;1;1233;1059;34;140;42;1191;81;276;465;173;64;31;100;355;291;148;100;34;1043;19;14;485;507;18;1;39;0;3;30;6;0;0;1004;19;11;454;501;18;1;83;205;182;589;467;556;369;36;687.0;205.0;159.0;716;784;987;96
060881201;93;06;06701;06088;Nice;060571;0608812;H;1;1475;1282;35;158;64;1405;61;295;563;231;131;32;80;569;388;149;52;12;1281;15;57;903;288;13;5;38;3;11;12;9;3;0;1237;10;45;888;279;10;5;102;215;242;724;529;731;453;21;1180.0;50.0;43.0;488;804;1225;152
060881202;93;06;06701;06088;Nice;060581;0608812;H;1;789;656;11;122;14;772;0;11;388;213;44;0;0;169;470;3;11;3;656;0;17;601;36;3;0;11;0;11;0;0;0;0;645;0;5;601;36;3;0;22;94;113;426;520;119;25;17;639.0;11.0;6.0;83;454;656;50
060881203;93;06;06701;06088;Nice;060581;0608812;H;1;1310;1027;94;189;212;1098;41;254;437;205;90;13;53;289;354;170;93;54;1027;67;96;528;310;20;7;162;43;78;28;0;13;0;865;23;18;500;310;7;7;131;163;194;539;707;289;0;31;801.0;108.0;111.0;632;823;996;95
060881204;93;06;06701;06088;Nice;060581;0608812;H;1;1697;1488;47;163;215;1479;86;332;637;309;122;45;167;464;581;149;58;24;1485;26;167;636;610;46;0;181;6;89;41;37;7;0;1301;19;77;592;574;38;0;78;202;275;932;719;744;536;25;1010.0;271.0;202.0;1040;1112;1412;176
060881301;93;06;06701;06088;Nice;060591;0608813;H;1;1439;1175;36;227;3;1435;167;445;440;111;13;135;110;483;383;51;4;10;1172;29;164;697;147;126;10;3;0;0;3;0;0;0;1169;29;164;693;147;126;10;196;249;206;524;544;609;32;22;690.0;112.0;367.0;297;698;1024;186
060881302;93;06;06701;06088;Nice;060591;0608813;H;1;1571;1391;57;123;36;1452;350;456;416;140;30;218;218;477;336;113;12;18;1375;12;18;760;503;54;28;33;9;3;15;6;0;0;1263;3;12;743;424;54;28;219;283;241;648;699;671;36;22;1079.0;37.0;273.0;576;780;1080;170
060881303;93;06;06701;06088;Nice;060601;0608813;H;1;1466;1293;57;115;28;1435;172;454;497;145;25;127;244;594;277;35;10;6;1293;0;64;1123;106;0;0;26;0;7;18;0;0;0;1265;0;57;1102;106;0;0;182;238;270;604;689;584;2;20;1075.0;81.0;135.0;409;715;1171;214
060881304;93;06;06701;06088;Nice;060601;0608813;H;1;1315;1100;94;121;82;1228;234;321;379;126;41;137;154;421;275;60;31;22;1051;12;75;416;438;28;81;63;6;44;9;3;0;0;988;6;31;406;435;28;81;132;225;210;532;527;529;92;44;872.0;161.0;60.0;530;721;893;108
060881305;93;06;06701;06088;Nice;060601;0608813;H;1;1592;1331;112;148;102;1478;324;443;410;120;34;274;191;449;281;100;18;19;1299;32;110;544;565;12;36;77;15;18;21;23;0;0;1218;18;92;523;537;12;36;203;293;218;617;633;656;2;41;639.0;258.0;426.0;508;822;1056;229
060881306;93;06;06701;06088;Nice;060591;0608813;H;1;1182;964;66;152;236;936;114;239;337;169;105;62;89;261;278;142;96;36;964;75;126;320;435;7;0;174;34;75;44;20;0;0;779;41;51;272;408;7;0;100;208;110;546;638;304;3;22;471.0;234.0;249.0;553;719;867;99
060881307;93;06;06701;06088;Nice;060611;0608813;H;1;1463;1132;64;267;221;1233;76;277;518;191;70;20;92;394;349;165;66;46;1129;59;149;350;369;92;110;170;33;57;36;23;20;0;959;26;92;313;346;72;110;96;198;271;567;715;391;23;26;495.0;245.0;383.0;825;901;1060;109
060881308;93;06;06701;06088;Nice;060611;0608813;H;1;1332;1090;67;174;143;1183;146;284;326;264;70;82;138;264;368;178;43;16;973;17;62;258;464;120;52;111;15;33;46;14;4;0;857;3;30;212;445;116;52;154;156;203;577;582;476;96;33;591.0;100.0;391.0;679;806;954;82
060881309;93;06;06701;06088;Nice;060611;0608813;H;1;1668;1368;96;203;8;1648;219;518;516;99;17;111;233;574;374;72;0;3;1362;8;99;579;562;70;44;8;0;6;0;3;0;0;1348;8;93;576;557;70;44;196;288;228;656;726;594;19;49;854.0;81.0;430.0;674;835;1178;171
060881401;93;06;06701;06088;Nice;060621;0608814;H;1;1512;1234;76;202;103;1406;166;505;405;94;65;122;191;444;303;97;47;30;1234;92;269;614;232;27;0;79;27;39;12;0;0;0;1153;65;227;602;232;27;0;162;290;243;540;569;632;48;33;687.0;374.0;165.0;453;722;1093;199
060881402;93;06;06701;06088;Nice;060621;0608814;H;2;1505;1122;167;216;54;1450;189;343;382;117;90;137;143;389;246;117;49;41;1122;135;413;309;215;41;9;46;15;12;15;2;2;0;1075;121;401;294;212;38;9;178;290;186;468;565;498;46;59;422.0;316.0;378.0;338;652;965;132
060881403;93;06;06701;06088;Nice;060621;0608814;H;2;1628;1176;148;304;81;1537;240;328;413;139;56;152;184;241;382;148;44;24;1173;85;152;357;395;170;13;54;10;21;19;0;4;0;1115;75;131;335;394;166;13;147;217;250;561;660;474;15;42;437.0;173.0;557.0;547;722;961;137
060881404;93;06;06701;06088;Nice;060621;0608814;H;2;1015;840;34;140;235;767;92;151;278;217;102;84;102;151;278;99;71;56;840;115;194;167;280;50;34;207;34;80;80;9;3;0;625;81;114;87;268;47;28;65;158;155;463;340;494;293;6;124.0;396.0;299.0;433;621;760;99
060881501;93;06;06701;06088;Nice;060631;0608815;H;1;1242;941;83;218;4;1222;195;236;318;137;54;137;105;246;235;144;48;25;941;172;208;380;128;54;0;3;0;3;0;0;0;0;928;169;205;377;128;51;0;182;166;208;386;418;504;28;19;460.0;225.0;249.0;335;472;775;162
060881502;93;06;06701;06088;Nice;060631;0608815;H;1;1527;1183;146;197;7;1517;135;430;477;105;36;100;134;399;375;130;36;9;1175;169;132;521;232;56;65;7;6;0;0;0;0;1;1165;163;132;521;229;56;64;174;357;191;462;532;608;81;43;793.0;206.0;169.0;348;575;1070;156
060881503;93;06;06701;06088;Nice;060631;0608815;H;1;1378;1050;96;232;0;1374;183;278;303;178;109;141;118;280;224;172;67;47;1041;139;375;319;132;61;15;0;0;0;0;0;0;0;1040;139;375;319;132;61;14;144;233;189;483;489;513;56;48;466.0;349.0;226.0;377;612;879;80
060881504;93;06;06701;06088;Nice;060641;0608815;H;1;1345;1022;84;239;22;1314;192;385;291;90;65;118;162;335;217;136;31;25;1022;139;282;350;195;50;6;22;0;12;6;3;0;0;991;139;270;337;189;50;6;170;264;201;388;387;589;53;46;471.0;256.0;295.0;263;467;843;124
060881505;93;06;06701;06088;Nice;060641;0608815;H;1;1663;1231;81;351;33;1628;195;444;464;91;36;127;214;444;326;97;6;16;1109;93;184;603;210;10;9;21;9;6;6;0;0;0;1088;84;178;597;210;10;9;280;229;229;492;453;731;104;47;670.0;179.0;378.0;333;621;1058;185
060881506;93;06;06701;06088;Nice;060641;0608815;H;1;1512;1193;93;226;59;1421;323;361;333;125;52;201;211;310;282;144;25;21;1186;68;151;479;311;125;53;52;25;16;4;5;0;2;1107;43;135;465;298;120;46;263;276;216;438;532;617;26;44;648.0;212.0;322.0;434;618;909;127
060881601;93;06;06701;06088;Nice;060651;0608816;H;1;1464;1031;192;241;53;1399;131;302;327;130;141;108;56;253;262;186;47;120;1022;393;243;325;47;15;0;41;6;18;18;0;0;0;972;381;222;307;47;15;0;111;153;202;565;630;343;3;59;615.0;259.0;145.0;331;707;921;82
060881602;93;06;06701;06088;Nice;060651;0608816;H;1;1392;1118;73;201;45;1341;150;330;463;128;46;103;191;345;345;113;15;6;1097;184;165;198;247;26;276;39;6;15;9;6;0;3;1055;178;147;189;241;26;273;156;311;204;446;524;555;176;39;309.0;340.0;463.0;480;688;990;159
060881603;93;06;06701;06088;Nice;060651;0608816;H;1;1936;1495;130;311;242;1693;97;404;528;318;148;44;113;452;492;261;71;62;1495;35;174;540;658;62;26;168;18;93;51;3;3;0;1326;18;81;489;654;59;26;203;277;265;750;808;650;89;37;559.0;588.0;339.0;974;1190;1413;156
060881604;93;06;06701;06088;Nice;060661;0608816;H;1;1931;1484;205;241;81;1840;137;335;521;324;167;109;60;224;378;367;187;160;1484;187;157;675;404;52;9;61;10;24;26;0;0;1;1414;174;133;643;404;52;8;197;329;273;686;1024;408;6;52;959.0;175.0;350.0;856;1227;1378;115
060881605;93;06;06701;06088;Nice;060661;0608816;H;2;1216;876;133;206;69;1144;91;280;326;131;49;44;84;255;233;169;50;42;876;47;136;519;136;38;0;31;0;9;19;0;3;0;842;47;124;501;136;35;0;101;160;128;488;548;308;15;21;587.0;158.0;128.0;419;661;795;78
060881606;93;06;06701;06088;Nice;060661;0608816;H;2;1468;1107;197;163;93;1355;118;192;412;253;133;98;56;170;338;220;101;124;1107;175;118;527;251;34;3;76;20;31;22;0;0;3;1020;155;87;496;251;31;0;129;214;194;570;756;323;0;28;636.0;189.0;279.0;631;919;1006;70
060881701;93;06;06701;06088;Nice;060671;0608817;H;1;1229;864;148;217;0;1217;91;198;241;213;121;72;82;201;174;153;108;73;860;400;273;155;22;10;0;0;0;0;0;0;0;0;848;400;261;155;22;10;0;114;172;156;423;305;522;25;37;116.0;363.0;379.0;194;464;798;82
060881702;93;06;06701;06088;Nice;060671;0608817;H;2;1447;1034;175;237;3;1436;157;296;202;255;125;159;154;157;156;207;130;71;1021;495;298;127;42;24;35;0;0;0;0;0;0;0;1020;495;298;126;42;24;35;194;239;156;445;391;625;83;18;145.0;355.0;527.0;258;497;896;72
060881703;93;06;06701;06088;Nice;060671;0608817;H;2;1325;939;98;287;3;1312;281;279;221;111;49;253;129;232;179;68;51;28;938;193;490;209;35;8;3;3;0;0;3;0;0;0;926;193;484;203;35;8;3;208;186;192;353;273;640;88;27;290.0;165.0;471.0;90;325;699;160
060881704;93;06;06701;06088;Nice;060671;0608817;H;1;1504;1149;163;193;0;1481;107;234;449;282;76;102;83;322;281;192;90;79;1142;353;328;370;52;35;4;0;0;0;0;0;0;0;1119;353;314;360;52;35;4;140;229;261;519;421;700;163;28;306.0;467.0;369.0;179;632;1059;161
060881705;93;06;06701;06088;Nice;060671;0608817;H;2;1674;1131;235;308;6;1623;265;237;355;155;120;254;99;151;280;184;64;99;1111;294;288;283;169;65;12;3;3;0;0;0;0;0;1071;288;285;257;167;65;9;172;284;211;464;485;611;6;35;329.0;373.0;423.0;249;537;889;98
060881801;93;06;06701;06088;Nice;060681;0608818;A;3;37;34;3;0;0;37;0;0;21;13;0;0;0;8;26;0;0;0;34;0;19;13;3;0;0;0;0;0;0;0;0;0;34;0;19;13;3;0;0;0;5;5;24;0;34;29;0;29.0;3.0;3.0;29;21;34;3
060881802;93;06;06701;06088;Nice;060681;0608818;H;1;1608;1133;197;278;28;1577;246;428;392;39;27;224;203;419;198;72;9;9;1132;92;316;335;333;38;19;24;0;9;9;6;0;0;1105;92;307;326;327;38;16;187;243;229;472;484;628;21;21;163.0;459.0;496.0;185;485;943;254
060881803;93;06;06701;06088;Nice;060681;0608818;H;1;1457;1056;110;290;8;1440;204;393;308;115;35;181;182;309;253;65;54;12;1056;76;490;302;104;35;49;6;0;0;0;3;3;0;1042;76;484;300;101;32;49;140;231;183;502;310;725;40;21;517.0;204.0;319.0;150;414;889;207
060881804;93;06;06701;06088;Nice;060681;0608818;H;1;1917;1360;177;379;6;1911;219;477;520;106;39;153;236;516;344;73;20;18;1358;127;433;412;173;132;82;6;0;6;0;0;0;0;1352;127;427;412;173;132;82;233;310;259;558;539;774;47;47;520.0;255.0;578.0;288;630;1163;189
060881805;93;06;06701;06088;Nice;060681;0608818;H;1;1454;1074;93;287;6;1441;89;359;420;149;57;90;184;320;300;95;54;32;1074;260;398;305;83;25;3;6;3;0;3;0;0;0;1061;257;395;302;80;25;3;159;196;204;516;439;585;2;50;359.0;350.0;362.0;320;578;997;123
060881901;93;06;06701;06088;Nice;060691;0608819;H;1;1591;1183;171;237;24;1554;265;415;342;137;24;193;230;257;265;191;45;3;1183;39;340;440;186;153;24;18;3;12;3;0;0;0;1152;36;328;437;181;146;24;206;272;202;502;532;619;84;31;749.0;228.0;192.0;390;653;953;203
060881902;93;06;06701;06088;Nice;060691;0608819;H;1;1500;1011;178;311;20;1472;237;332;297;114;31;128;165;298;223;137;37;23;1008;130;155;444;249;24;6;17;11;3;3;0;0;0;983;118;150;436;249;24;6;188;198;229;396;513;447;6;51;736.0;116.0;157.0;376;555;826;130
060881903;93;06;06701;06088;Nice;060691;0608819;H;1;1598;1142;128;328;104;1482;190;345;399;144;64;189;99;392;241;127;52;42;1142;151;221;382;235;135;18;78;15;34;26;3;0;0;1056;136;181;356;232;132;18;142;276;285;439;549;542;3;51;324.0;290.0;496.0;410;660;992;155
060882001;93;06;06701;06088;Nice;060701;0608820;H;1;1382;943;233;206;208;1174;38;174;425;210;95;41;56;271;243;173;98;61;943;60;90;346;362;76;9;144;42;50;46;6;0;0;799;17;40;300;356;76;9;86;120;139;599;697;214;3;32;407.0;174.0;342.0;648;787;908;67
060882002;93;06;06701;06088;Nice;060701;0608820;H;1;1431;967;223;240;121;1306;134;237;352;156;88;80;172;266;226;138;50;36;945;45;168;372;325;35;0;104;23;45;14;16;6;0;838;22;120;358;309;29;0;134;201;180;453;427;470;3;71;457.0;144.0;360.0;592;753;849;137
060882101;93;06;06701;06088;Nice;060711;0608821;H;1;1662;1209;211;242;49;1602;200;385;437;131;55;171;138;356;331;149;59;6;1206;40;173;561;365;62;5;38;8;27;0;0;3;0;1157;31;143;553;365;59;5;235;269;231;474;584;588;0;37;749.0;149.0;297.0;473;767;1031;162
060882102;93;06;06701;06088;Nice;060711;0608821;H;1;1715;1410;73;232;249;1456;164;419;575;154;99;116;233;479;379;102;41;59;1396;151;252;432;328;135;99;223;62;109;32;9;11;0;1166;88;138;400;318;124;99;189;290;247;684;532;838;190;40;289.0;573.0;524.0;735;977;1287;252
060882103;93;06;06701;06088;Nice;060711;0608821;H;2;1720;1305;111;304;116;1584;468;331;265;189;51;461;213;205;295;66;47;17;1302;11;73;158;491;483;85;73;1;34;30;3;5;0;1215;10;39;127;484;472;83;368;309;218;410;325;949;307;31;286.0;158.0;860.0;622;800;891;168
060882104;93;06;06701;06088;Nice;060701;0608821;H;2;1080;844;96;140;197;836;197;293;222;102;29;206;95;295;178;35;22;13;831;80;94;168;328;156;4;161;58;67;20;10;6;0;624;22;26;147;311;118;0;185;201;97;361;350;477;83;17;263.0;293.0;276.0;466;540;668;144
060882201;93;06;06701;06088;Nice;060721;0608822;H;1;2022;766;818;438;6;2005;160;305;169;89;41;141;143;199;139;69;47;29;760;291;133;182;78;29;46;3;0;0;3;0;0;0;746;280;133;180;78;29;46;141;192;125;308;255;464;3;47;196.0;140.0;430.0;171;299;619;64
060882202;93;06;06701;06088;Nice;060721;0608822;H;2;2248;1282;544;422;1;2205;465;246;329;140;103;422;118;210;286;98;93;55;1279;345;489;293;110;31;12;1;1;0;0;0;0;0;1237;308;487;290;109;31;12;282;297;264;438;413;833;1;35;461.0;318.0;491.0;164;465;888;177
060882203;93;06;06701;06088;Nice;060721;0608822;H;1;3166;1685;958;522;3;3040;477;393;410;257;148;408;197;282;299;243;158;99;1677;617;401;385;184;39;51;3;3;0;0;0;0;0;1572;538;389;376;181;37;51;374;438;272;602;680;954;31;51;267.0;448.0;961.0;364;738;1295;201
060882301;93;06;06701;06088;Nice;060741;0608823;H;2;1497;719;545;233;26;1451;123;133;210;131;122;82;88;90;107;134;104;113;716;131;245;169;165;6;0;14;3;12;0;0;0;0;690;128;233;160;163;6;0;105;130;130;355;366;323;4;29;280.0;140.0;296.0;206;365;611;43
060882302;93;06;06701;06088;Nice;060731;0608823;H;2;1859;952;471;436;9;1834;215;280;274;126;56;139;125;240;155;165;82;45;949;81;310;424;131;2;0;9;0;3;3;3;0;0;925;81;298;418;125;2;0;164;192;144;452;491;417;0;43;620.0;169.0;160.0;238;466;787;107
060882303;93;06;06701;06088;Nice;060731;0608823;H;1;1879;1185;472;221;15;1855;184;464;437;56;44;86;201;310;358;161;46;23;1183;50;238;706;172;15;2;3;0;3;0;0;0;0;1172;50;235;700;169;15;2;203;259;245;479;578;546;3;62;978.0;90.0;117.0;234;529;1061;180
060882304;93;06;06701;06088;Nice;060731;0608823;H;1;2204;1315;502;387;3;2183;276;431;373;147;87;147;262;336;268;174;79;48;1308;135;356;354;208;71;183;0;0;0;0;0;0;0;1290;132;346;351;208;71;182;239;330;272;474;521;748;93;46;611.0;161.0;533.0;431;640;1082;173
060882401;93;06;06701;06088;Nice;060741;0608824;H;2;2774;958;1381;434;4;2744;294;289;212;94;69;228;168;230;123;97;57;54;952;152;263;324;189;15;10;4;0;1;0;0;3;0;933;145;259;321;189;10;9;181;207;189;381;393;499;0;66;429.0;225.0;302.0;273;405;715;119
060882402;93;06;06701;06088;Nice;060741;0608824;H;1;2651;1186;1165;300;13;2587;162;274;335;251;163;112;100;203;256;237;138;140;1186;285;372;254;179;24;72;10;3;4;3;0;0;0;1172;280;367;251;179;24;72;163;287;170;566;583;540;5;63;633.0;264.0;286.0;445;594;1065;92
060882501;93;06;06701;06088;Nice;060751;0608825;H;2;2034;1063;697;274;7;1997;374;363;209;96;21;320;207;239;135;109;26;27;1058;135;221;397;243;62;0;4;0;0;4;0;0;0;1030;135;221;369;243;62;0;283;286;151;342;317;714;35;33;474.0;170.0;414.0;261;424;755;152
060882502;93;06;06701;06088;Nice;060751;0608825;H;2;2076;1195;589;293;13;1998;233;422;369;128;43;182;234;283;282;111;81;21;1195;110;416;383;226;53;6;9;0;6;3;0;0;0;1181;110;409;380;224;53;6;230;281;236;449;407;750;44;38;608.0;252.0;332.0;295;521;990;195
060882503;93;06;06701;06088;Nice;060751;0608825;H;1;1825;1063;386;375;21;1785;223;346;308;93;94;127;187;240;247;153;65;44;1056;99;147;419;294;97;0;21;9;9;3;0;0;0;1020;89;138;409;287;97;0;160;276;152;475;506;530;0;27;607.0;86.0;363.0;422;505;906;168
060882504;93;06;06701;06088;Nice;060751;0608825;H;2;2337;1539;471;327;11;2320;372;497;471;117;82;235;293;341;390;135;76;68;1536;299;302;634;270;28;3;8;3;3;3;0;0;0;1522;290;299;631;270;28;3;283;358;217;681;577;896;65;66;928.0;267.0;338.0;369;700;1263;274
060882601;93;06;06701;06088;Nice;060761;0608826;H;1;2003;978;753;272;10;1986;261;380;220;89;28;193;173;283;222;62;15;31;978;27;197;355;266;118;15;0;0;0;0;0;0;0;971;27;197;355;261;117;15;188;210;212;367;378;568;67;32;466.0;140.0;366.0;308;450;803;212
060882602;93;06;06701;06088;Nice;060761;0608826;H;2;2558;1105;1090;363;4;2452;274;302;336;134;59;164;189;199;259;178;53;64;1105;57;100;424;346;171;7;4;1;0;0;3;0;0;1088;56;99;424;336;164;7;235;245;175;450;405;662;83;38;646.0;93.0;366.0;510;642;891;181
