IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
392550000;27;39;39000;39255;Gizia;ZZZZZZ;3925500;Z;5;154;101;34;19;149;5;0;9;24;32;36;1;1;9;12;43;18;17;101;53;11;14;17;3;3;96;50;11;13;16;3;3;5;3;0;1;1;0;0;13;18;10;60;75;26;0;0;4.0;58.0;12.0;83;95;105;0;153;49;0;0;99.0
392580000;27;39;39000;39258;Grande-Rivière Château;ZZZZZZ;3925800;Z;5;417;270;119;29;358;58;0;7;27;67;168;2;2;7;39;60;77;83;262;93;7;37;63;36;26;226;84;5;28;53;33;23;35;9;2;8;10;3;3;26;32;36;175;221;41;9;7;33.0;147.0;18.0;241;258;267;10;519;95;18;14;268.0
392590000;27;39;39000;39259;Grange-de-Vaivre;ZZZZZZ;3925900;Z;5;22;17;3;2;17;5;1;1;1;1;13;0;1;2;3;4;3;5;17;7;0;1;4;3;3;14;7;0;0;3;3;2;3;0;0;1;1;0;1;4;1;2;10;12;4;2;1;3.0;9.0;2.0;15;14;14;0;27;7;4;1;17.0
392610000;27;39;39000;39261;Graye-et-Charnay;ZZZZZZ;3926100;Z;5;92;61;18;13;91;1;1;1;5;17;37;1;0;2;5;11;16;26;61;11;6;8;14;17;5;61;11;6;8;14;17;5;0;0;0;0;0;0;0;0;7;10;44;59;2;0;0;0.0;25.0;1.0;47;58;60;0;137;2;0;0;60.0
392620000;27;39;39000;39262;Gredisans;ZZZZZZ;3926200;Z;5;69;61;4;4;63;6;0;2;1;20;38;0;1;2;8;16;11;23;60;19;2;4;24;8;3;56;17;2;4;23;7;3;4;2;0;0;1;1;0;2;10;13;36;50;9;0;2;2.0;32.0;5.0;52;58;65;0;114;19;0;3;59.0
392630000;27;39;39000;39263;Grozon;ZZZZZZ;3926300;Z;5;224;186;14;24;193;29;4;4;20;45;112;3;3;6;29;46;49;50;180;55;17;27;37;31;14;152;42;14;21;34;27;14;28;13;2;5;3;4;0;20;29;23;113;141;38;0;7;7.0;104.0;21.0;163;171;183;0;334;78;0;7;182.0
392650000;27;39;39000;39265;Hautecour;ZZZZZZ;3926500;Z;5;133;94;35;4;114;19;2;2;10;21;59;1;1;4;7;31;23;27;91;0;2;10;45;14;20;79;0;1;9;42;14;13;12;0;1;1;3;0;7;6;12;22;54;79;15;0;0;0.0;61.0;16.0;85;92;95;0;165;26;0;0;93.0
392660000;27;39;39000;39266;Les Hays;ZZZZZZ;3926600;Z;5;197;153;27;17;194;4;0;2;17;57;77;0;0;3;16;56;38;39;145;45;9;11;25;24;32;141;44;9;10;25;23;31;4;1;0;1;0;1;1;17;29;30;77;134;18;4;1;1.0;52.0;18.0;130;145;149;0;290;38;9;3;146.0
392670000;27;39;39000;39267;Ivory;ZZZZZZ;3926700;Z;5;49;38;10;1;41;8;0;2;7;8;20;0;0;2;4;7;8;16;38;19;1;3;7;5;2;34;17;1;2;6;5;2;4;2;0;1;1;0;0;2;3;4;29;32;5;0;1;3.0;21.0;3.0;34;36;41;0;75;17;0;4;38.0
392680000;27;39;39000;39268;Ivrey;ZZZZZZ;3926800;Z;5;50;30;13;7;42;7;0;2;8;8;12;1;1;3;8;9;2;6;29;14;4;2;3;4;2;24;10;3;2;3;4;2;5;4;1;0;0;0;0;4;6;6;14;22;7;0;1;3.0;14.0;3.0;25;30;30;0;47;12;0;2;29.0
392690000;27;39;39000;39269;Jeurre;ZZZZZZ;3926900;Z;5;137;116;11;10;103;32;2;9;15;35;55;1;6;10;15;39;26;19;116;35;9;6;39;24;3;88;26;9;3;36;13;1;27;8;0;3;3;11;2;5;20;15;76;86;30;0;0;3.0;58.0;31.0;82;109;105;0;212;58;0;0;111.0
392700000;27;39;39000;39270;Jouhe;ZZZZZZ;3927000;Z;5;250;214;5;30;240;9;0;5;14;57;137;0;1;10;18;50;53;83;214;58;6;13;48;53;35;205;54;6;13;47;52;32;9;4;0;0;1;1;3;9;30;38;136;178;33;7;3;1.0;77.0;46.0;173;204;208;0;474;80;20;9;210.0
392710000;27;39;39000;39271;Lac-des-Rouges-Truites;ZZZZZZ;3927100;Z;5;239;163;39;37;210;26;3;5;22;30;103;2;0;6;19;37;37;62;161;54;16;14;29;28;20;141;48;10;10;28;26;19;20;6;6;4;1;2;1;6;27;32;98;136;26;0;1;10.0;108.0;9.0;152;158;160;0;342;51;0;1;158.0
392720000;27;39;39000;39272;Ladoye-sur-Seille;ZZZZZZ;3927200;Z;5;45;26;16;3;41;4;0;3;1;8;14;0;0;1;4;6;6;9;26;7;4;3;3;5;4;22;5;4;2;2;5;4;4;2;0;1;1;0;0;0;4;4;18;19;7;0;0;2.0;10.0;2.0;21;22;30;0;43;9;0;0;26.0
392730000;27;39;39000;39273;Montlainsia;ZZZZZZ;3927300;Z;5;212;126;64;22;204;8;0;6;15;39;67;0;4;3;24;26;32;38;126;38;13;16;23;26;11;118;35;13;14;21;25;11;8;3;0;2;2;1;0;9;17;26;75;101;24;0;2;0.0;49.0;10.0;103;116;129;0;198;44;0;4;118.0
392740000;27;39;39000;39274;Lajoux;ZZZZZZ;3927400;Z;5;279;129;132;18;182;96;5;10;19;28;67;2;3;16;24;24;24;37;120;49;5;6;28;27;6;85;39;1;4;15;21;6;35;10;4;2;14;6;0;19;25;19;65;92;31;9;6;18.0;58.0;18.0;116;121;129;0;199;57;21;6;127.0
392750000;27;39;39000;39275;Lamoura;ZZZZZZ;3927500;Z;5;722;269;399;54;379;341;6;22;43;68;130;5;11;33;52;46;42;80;269;66;8;24;75;50;46;171;42;5;8;39;36;40;97;24;3;14;36;13;6;26;67;41;135;180;80;24;8;56.0;86.0;57.0;222;257;274;0;470;153;52;11;262.0
392770000;27;39;39000;39277;Le Larderet;ZZZZZZ;3927700;Z;5;40;32;5;3;37;3;0;0;4;9;19;0;0;2;4;3;15;9;32;13;2;1;10;3;4;29;13;2;1;9;2;3;3;0;0;0;1;1;1;6;5;3;19;24;8;0;0;1.0;20.0;4.0;28;29;34;0;52;22;0;0;31.0
392780000;27;39;39000;39278;Largillay-Marsonnay;ZZZZZZ;3927800;Z;5;94;74;15;5;77;17;1;1;13;28;31;0;3;5;16;22;10;18;73;15;4;18;13;13;10;59;10;4;13;13;11;8;14;5;0;5;0;2;2;8;10;12;44;50;20;0;4;9.0;41.0;8.0;61;70;75;0;107;38;0;8;70.0
392790000;27;39;39000;39279;Larnaud;ZZZZZZ;3927900;Z;5;266;246;6;14;256;9;1;7;18;72;148;0;4;5;19;71;59;89;233;34;17;18;68;54;43;224;34;16;17;67;49;42;8;0;1;1;0;5;1;14;31;41;160;213;31;0;2;2.0;116.0;33.0;220;235;239;0;517;79;0;4;241.0
392800000;27;39;39000;39280;Larrivoire;ZZZZZZ;3928000;Z;5;62;47;13;2;56;6;0;0;5;17;25;0;0;1;5;10;17;14;47;4;1;13;15;11;3;41;3;1;11;12;11;3;6;1;0;2;3;0;0;5;4;10;28;37;8;0;2;5.0;16.0;4.0;43;46;45;0;81;17;0;5;47.0
392810000;27;39;39000;39281;Le Latet;ZZZZZZ;3928100;Z;5;40;30;5;5;38;2;0;1;4;0;25;0;0;1;3;4;4;18;30;10;0;3;6;6;5;29;10;0;3;6;5;5;1;0;0;0;0;1;0;0;3;9;18;27;1;0;2;0.0;20.0;1.0;27;29;30;0;77;1;0;3;27.0
392820000;27;39;39000;39282;La Latette;ZZZZZZ;3928200;Z;5;47;31;12;4;36;9;0;1;5;6;18;0;0;1;5;9;5;12;28;16;1;0;3;5;3;25;13;1;0;3;5;3;2;2;0;0;0;0;0;3;3;5;20;24;5;0;2;0.0;15.0;5.0;29;31;37;0;60;9;0;4;31.0
392830000;27;39;39000;39283;Lavancia-Epercy;ZZZZZZ;3928300;Z;5;283;258;11;14;233;48;0;10;34;71;143;1;3;12;36;85;62;59;257;6;3;83;90;59;15;213;6;2;64;77;49;15;42;0;1;19;13;8;0;12;27;34;185;207;48;28;3;38.0;133.0;35.0;223;252;259;5;533;109;66;4;252.0
392840000;27;39;39000;39284;Lavangeot;ZZZZZZ;3928400;Z;5;70;59;4;6;63;7;0;3;2;16;38;0;0;4;5;15;11;25;59;7;2;4;28;10;9;55;7;2;3;26;9;9;4;0;0;1;2;1;0;6;8;9;36;52;6;1;1;0.0;33.0;11.0;48;55;59;0;122;15;3;1;57.0
392850000;27;39;39000;39285;Lavans-lès-Dole;ZZZZZZ;3928500;Z;5;150;134;3;14;124;24;1;5;13;31;84;1;1;5;14;41;33;39;134;37;15;10;33;36;3;113;24;12;10;32;32;3;19;13;3;0;1;2;0;12;20;21;81;104;28;0;2;5.0;75.0;12.0;115;125;130;0;261;61;0;2;131.0
392860000;27;39;39106;39286;Lavans-lès-Saint-Claude;ZZZZZZ;3928600;Z;5;1194;1034;42;117;812;376;8;50;158;309;509;3;25;92;195;302;218;200;1024;94;75;218;350;227;61;720;78;44;123;270;164;40;299;15;31;94;77;63;19;76;141;135;683;672;338;178;24;224.0;452.0;155.0;785;961;1034;11;1592;774;458;50;1007.0
392880000;27;39;39000;39288;Lavigny;ZZZZZZ;3928800;Z;5;203;166;17;20;182;20;1;6;23;41;95;0;4;13;15;58;34;41;166;63;12;18;40;20;12;149;60;9;14;40;14;11;16;3;3;3;0;6;1;17;27;23;99;128;31;5;7;2.0;85.0;27.0;138;158;161;0;282;65;8;12;164.0
392890000;27;39;39000;39289;Lect;ZZZZZZ;3928900;Z;5;214;152;45;16;169;44;1;8;27;55;61;2;3;8;35;44;35;25;145;32;11;30;30;32;10;115;25;10;17;24;29;10;30;7;1;13;6;3;0;8;35;22;87;107;39;6;6;11.0;71.0;12.0;125;141;150;15;257;88;18;9;146.0
392900000;27;39;39000;39290;Valzin en Petite Montagne;ZZZZZZ;3929000;Z;5;319;207;84;28;310;9;1;3;24;57;123;1;0;6;22;51;61;66;205;36;11;20;58;51;29;197;35;10;20;56;49;27;8;1;1;0;2;2;2;16;31;39;121;174;31;0;2;2.0;115.0;26.0;178;194;205;0;404;88;0;5;205.0
392910000;27;39;39000;39291;Lemuy;ZZZZZZ;3929100;Z;5;157;119;11;27;130;16;0;4;22;32;61;0;2;9;12;29;28;40;115;34;15;9;36;8;14;104;33;11;8;34;8;11;10;1;4;1;2;0;2;11;17;18;73;95;18;0;6;7.0;66.0;12.0;94;104;114;0;203;28;0;7;119.0
392920000;27;39;39000;39292;Lent;ZZZZZZ;3929200;Z;5;79;59;17;3;75;4;0;0;6;17;36;0;1;1;9;13;16;19;58;13;4;6;21;6;8;55;11;3;6;21;6;8;3;2;1;0;0;0;0;3;11;7;38;52;7;0;0;2.0;35.0;3.0;45;56;55;0;128;22;0;0;58.0
392930000;27;39;39000;39293;Leschères;ZZZZZZ;3929300;Z;5;122;82;24;16;102;20;1;2;7;29;42;0;2;3;10;22;21;23;82;24;3;5;21;19;9;72;18;3;3;20;19;8;10;6;0;2;1;0;1;9;4;16;53;68;12;2;2;1.0;42.0;5.0;68;80;76;0;178;29;6;2;81.0
392950000;27;39;39000;39295;Loisia;ZZZZZZ;3929500;Z;5;107;79;18;10;103;3;4;1;10;20;44;1;3;2;11;21;16;25;77;45;6;2;12;7;5;74;45;6;2;10;6;5;3;0;0;0;2;1;0;3;11;6;59;69;10;0;0;3.0;48.0;2.0;71;75;65;0;137;29;0;0;76.0
392960000;27;39;39000;39296;Lombard;ZZZZZZ;3929600;Z;5;110;91;12;7;108;2;1;5;3;24;59;0;1;6;2;22;25;36;82;18;4;9;17;21;15;80;16;4;9;17;21;15;2;2;0;0;0;0;0;8;12;17;55;80;10;0;1;0.0;45.0;14.0;84;89;93;0;186;24;0;1;88.0
392970000;27;39;39000;39297;Longchaumois;ZZZZZZ;3929700;Z;5;793;527;199;67;536;233;17;35;60;106;309;9;24;41;71;109;106;167;514;162;24;57;137;93;41;355;113;14;26;102;66;33;140;46;10;30;35;10;8;69;78;79;302;374;141;39;12;126.0;240.0;56.0;425;484;500;5;898;250;77;18;514.0
392980000;27;39;39000;39298;Longcochon;ZZZZZZ;3929800;Z;5;33;27;2;4;29;4;1;2;1;5;17;1;1;0;3;8;7;8;27;12;0;1;8;4;2;24;10;0;1;7;4;2;3;2;0;0;1;0;0;2;3;7;15;23;4;0;0;2.0;12.0;4.0;26;26;27;5;52;11;0;0;27.0
392990000;27;39;39000;39299;Longwy-sur-le-Doubs;ZZZZZZ;3929900;Z;5;262;218;20;24;248;14;0;8;29;53;128;1;1;14;34;66;55;47;216;59;15;38;62;29;13;204;59;15;35;58;25;12;12;0;0;3;4;4;1;12;34;34;138;171;41;2;6;2.0;112.0;29.0;164;202;215;10;388;105;5;12;211.0
393000101;27;39;39401;39300;Lons-le-Saunier;390061;3930001;H;1;1325;1196;11;118;771;553;38;88;176;338;557;16;44;90;242;431;195;178;1182;53;172;364;394;131;69;714;43;144;225;211;71;19;468;11;27;139;183;59;50;166;198;183;649;790;381;118;25;131.0;888.0;97.0;975;1073;1157;11;1613;654;206;45;1169.0
393000102;27;39;39401;39300;Lons-le-Saunier;390061;3930001;H;1;2046;1654;64;328;140;1861;184;430;437;304;299;107;235;356;388;322;124;122;1628;315;205;528;329;154;98;118;38;34;38;3;6;0;1467;268;171;490;293;147;98;388;460;313;493;489;1143;276;22;587.0;771.0;285.0;664;1153;1480;32;858;1633;359;50;1598.0
393000103;27;39;39401;39300;Lons-le-Saunier;390071;3930001;H;1;1842;1601;100;142;204;1632;19;153;639;528;261;16;36;333;746;332;89;47;1597;14;68;1009;399;102;5;173;10;35;80;25;21;2;1418;5;32;927;374;78;2;232;373;276;720;410;1111;884;79;969.0;554.0;63.0;616;1134;1582;72;716;2120;1725;191;1560.0
393000104;27;39;39401;39300;Lons-le-Saunier;390071;3930001;A;3;13;4;0;9;13;0;0;0;4;0;0;0;0;4;0;0;0;0;4;0;4;0;0;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;4;0;0;0.0;4.0;0.0;4;4;4;0;0;4;0;0;4.0
393000105;27;39;39401;39300;Lons-le-Saunier;390071;3930001;H;1;1472;1351;12;109;162;1310;13;84;516;471;267;11;13;130;688;379;58;71;1351;3;16;550;755;20;7;146;0;8;27;88;15;7;1205;3;8;522;667;5;0;164;196;268;723;302;1030;978;19;1185.0;130.0;20.0;498;900;1338;47;570;2270;2175;65;1295.0
393000106;27;39;39401;39300;Lons-le-Saunier;390071;3930001;H;1;1248;1041;39;167;359;888;143;168;205;265;261;143;16;206;241;243;107;85;1041;62;63;386;320;118;92;321;28;45;87;132;11;18;720;34;18;300;188;107;73;191;241;143;466;480;541;176;20;421.0;502.0;100.0;621;851;898;17;831;806;278;42;1002.0
393000107;27;39;39401;39300;Lons-le-Saunier;390061;3930001;H;1;1632;1191;62;379;59;1571;90;338;408;221;133;51;95;313;371;185;98;77;1122;379;80;220;243;113;87;42;24;0;5;10;3;0;1078;353;80;215;234;110;87;344;333;194;319;237;946;138;8;95.0;664.0;427.0;220;842;1108;31;425;1432;248;13;1161.0
393000108;27;39;39401;39300;Lons-le-Saunier;390061;3930001;H;1;1375;1204;34;136;480;895;16;115;313;325;434;9;39;122;272;383;178;200;1199;19;54;373;426;164;162;432;7;45;170;124;48;37;767;12;9;202;302;117;125;160;224;221;599;771;413;80;20;311.0;616.0;239.0;948;1068;1189;3;1465;693;167;26;1184.0
393010000;27;39;39000;39301;Loulle;ZZZZZZ;3930100;Z;5;100;79;18;3;86;14;1;4;8;21;45;0;3;5;9;18;19;25;77;14;10;8;27;14;4;64;9;10;5;25;11;4;13;5;0;3;2;3;0;7;9;12;51;61;18;0;0;4.0;53.0;6.0;68;73;75;5;134;38;0;0;77.0
393020000;27;39;39000;39302;Louvatange;ZZZZZZ;3930200;Z;5;50;47;1;3;45;5;0;2;4;11;30;0;0;0;8;12;7;19;46;11;2;0;10;12;10;41;11;2;0;9;8;10;5;0;0;0;1;4;0;6;8;5;28;37;10;4;0;4.0;25.0;7.0;43;46;51;0;70;27;14;0;44.0
393040000;27;39;39000;39304;Le Louverot;ZZZZZZ;3930400;Z;5;122;104;6;12;111;12;0;1;6;18;78;0;0;2;5;25;31;40;104;17;9;3;57;14;4;100;17;6;3;56;14;3;4;0;2;0;1;0;1;3;10;11;80;91;11;0;2;2.0;53.0;25.0;93;102;101;0;187;21;0;3;104.0
393050000;27;39;39000;39305;La Loye;ZZZZZZ;3930500;Z;5;262;222;19;21;238;23;1;3;14;40;164;1;0;5;26;46;62;82;221;46;14;21;73;44;23;204;39;11;20;71;40;23;17;7;3;1;2;4;0;11;23;30;158;197;22;0;3;8.0;127.0;26.0;186;213;225;0;482;62;0;7;218.0
393060000;27;39;39401;39306;Macornay;ZZZZZZ;3930600;Z;5;501;450;12;39;436;64;1;28;51;114;255;4;11;20;47;141;106;121;445;99;25;52;116;100;53;389;84;19;40;112;93;40;56;14;6;11;4;7;13;45;57;60;288;355;86;8;9;25.0;304.0;65.0;369;421;444;0;785;176;25;13;445.0
393070000;27;39;39000;39307;Maisod;ZZZZZZ;3930700;Z;5;293;152;131;10;226;66;0;11;31;45;65;0;3;11;36;32;33;37;150;15;2;9;68;37;19;133;11;1;7;59;36;19;17;4;1;2;9;1;0;15;21;29;87;117;32;13;3;3.0;68.0;31.0;141;149;155;0;260;62;32;7;151.0
393080000;27;39;39000;39308;Malange;ZZZZZZ;3930800;Z;5;99;85;4;10;80;19;0;1;9;21;54;0;0;2;9;16;22;36;85;21;7;2;18;21;16;70;17;2;2;17;18;14;15;4;5;0;1;3;2;18;19;10;38;61;24;0;0;1.0;43.0;12.0;72;82;85;0;183;62;0;0;85.0
393100000;27;39;39000;39310;Mantry;ZZZZZZ;3931000;Z;5;274;201;37;35;260;13;0;7;22;53;119;0;1;8;26;51;54;61;200;99;11;15;29;21;24;187;96;10;14;26;17;24;12;3;1;0;3;4;1;10;41;32;118;165;32;0;4;7.0;94.0;22.0;166;187;197;5;368;80;0;6;197.0
393120000;27;39;39000;39312;Marigna-sur-Valouse;ZZZZZZ;3931200;Z;5;87;56;23;8;82;4;1;1;9;19;26;0;2;3;7;15;13;17;55;17;6;8;9;6;8;51;17;6;4;9;6;8;4;0;0;4;0;0;0;4;9;7;36;47;7;0;2;2.0;32.0;6.0;46;53;57;0;96;13;0;7;55.0
393130000;27;39;39000;39313;Marigny;ZZZZZZ;3931300;Z;5;175;91;77;7;160;14;0;4;11;25;51;0;0;2;14;20;16;39;89;42;10;9;14;8;6;80;40;7;8;12;7;6;9;2;3;1;2;1;0;12;13;19;47;72;17;0;2;2.0;27.0;10.0;78;84;90;5;173;32;0;2;90.0
393140000;27;39;39000;39314;Marnézia;ZZZZZZ;3931400;Z;5;55;42;11;3;54;1;0;0;8;19;15;0;0;0;2;17;15;8;42;32;2;1;1;1;5;41;32;1;1;1;1;5;1;0;1;0;0;0;0;2;8;10;21;36;5;0;1;1.0;27.0;3.0;38;39;39;0;75;14;0;1;42.0
393150000;27;39;39000;39315;Marnoz;ZZZZZZ;3931500;Z;5;212;178;17;16;192;19;0;3;23;42;110;1;3;3;16;47;52;55;175;38;11;14;55;30;26;161;33;9;13;55;26;24;14;5;2;1;0;4;2;10;31;25;112;150;22;0;6;4.0;84.0;35.0;161;170;176;0;355;41;0;8;175.0
393170000;27;39;39000;39317;La Marre;ZZZZZZ;3931700;Z;5;162;138;6;18;146;14;0;3;12;32;92;1;0;10;9;30;36;53;134;44;11;17;28;19;15;126;43;10;15;25;17;15;9;1;1;2;3;2;0;8;22;25;84;122;13;0;3;2.0;84.0;12.0;116;133;134;0;305;28;0;5;133.0
393180000;27;39;39000;39318;Martigna;ZZZZZZ;3931800;Z;5;105;82;11;12;86;19;0;5;7;21;49;0;0;5;15;24;22;16;80;13;5;9;26;23;4;70;12;4;8;24;18;4;10;1;1;1;2;5;0;6;9;9;58;71;9;0;2;8.0;44.0;7.0;68;79;80;0;173;16;0;5;80.0
393190000;27;39;39000;39319;Mathenay;ZZZZZZ;3931900;Z;5;56;52;3;1;55;1;0;0;5;15;32;0;0;0;5;9;20;17;52;26;1;2;8;8;7;51;25;1;2;8;8;7;1;1;0;0;0;0;0;4;7;14;27;45;5;0;2;1.0;27.0;5.0;43;52;56;0;123;13;0;7;52.0
393200000;27;39;39000;39320;Maynal;ZZZZZZ;3932000;Z;5;205;154;26;25;200;5;0;6;18;50;80;0;2;5;13;47;39;48;154;84;18;10;20;8;13;149;84;15;10;18;8;13;5;0;3;0;2;0;0;13;23;23;94;128;24;0;2;0.0;71.0;19.0;151;142;152;5;272;62;0;4;150.0
393210000;27;39;39000;39321;Menétru-le-Vignoble;ZZZZZZ;3932100;Z;5;97;67;26;4;95;2;0;3;4;12;48;0;1;2;4;14;23;23;66;24;4;4;19;8;6;65;24;4;4;19;7;6;1;0;0;0;0;1;0;3;9;10;44;58;7;0;2;1.0;40.0;4.0;63;64;68;0;136;21;0;2;67.0
393220000;27;39;39000;39322;Menétrux-en-Joux;ZZZZZZ;3932200;Z;5;57;28;23;6;53;2;1;1;2;2;22;1;0;1;5;10;6;5;27;7;3;5;6;3;3;25;7;3;5;5;2;3;1;0;0;0;0;1;0;2;4;7;15;27;1;0;0;0.0;15.0;3.0;26;25;25;0;55;1;0;0;21.0
393230000;27;39;39000;39323;Menotey;ZZZZZZ;3932300;Z;5;160;132;17;11;139;20;0;7;14;36;75;0;2;7;11;29;37;46;129;52;5;14;19;30;9;110;46;5;10;17;25;7;19;6;0;4;2;5;2;14;18;23;77;104;26;7;2;3.0;81.0;11.0;102;130;135;5;251;49;15;6;132.0
393240000;27;39;39000;39324;Mérona;ZZZZZZ;3932400;Z;5;8;4;4;0;7;1;0;0;1;0;3;0;0;0;0;0;2;2;4;3;0;1;0;0;0;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;0;0;1;0.0;3.0;1.0;4;4;5;0;7;0;0;1;4.0
393250000;27;39;39108;39325;Mesnay;ZZZZZZ;3932500;Z;5;308;261;37;10;269;38;1;6;37;59;158;2;2;13;36;57;62;89;258;101;28;23;55;36;15;225;83;22;20;53;35;12;32;17;6;3;2;1;3;19;48;38;156;209;48;0;4;13.0;162.0;22.0;198;238;260;0;469;95;0;8;256.0
393260000;27;39;39000;39326;Mesnois;ZZZZZZ;3932600;Z;5;107;85;13;10;89;18;0;1;8;23;52;0;1;2;10;27;20;24;83;16;6;12;24;17;8;73;14;5;11;23;15;5;11;2;1;1;1;2;3;3;15;13;54;69;16;0;0;1.0;51.0;6.0;70;80;95;0;155;32;0;0;83.0
393270000;27;39;39401;39327;Messia-sur-Sorne;ZZZZZZ;3932700;Z;5;390;359;10;21;354;32;2;6;45;115;191;4;4;10;57;119;91;74;354;38;18;93;98;75;32;323;36;15;88;92;66;26;27;2;3;4;3;9;6;19;43;48;249;295;62;34;2;6.0;261.0;33.0;264;330;350;5;679;143;96;4;351.0
393280000;27;39;39000;39328;Meussia;ZZZZZZ;3932800;Z;5;222;178;6;38;166;56;0;9;25;58;86;0;0;8;40;53;39;39;175;10;7;42;59;31;27;137;8;5;34;41;25;25;38;2;2;8;18;6;2;21;29;37;92;129;43;15;6;32.0;92.0;14.0;143;166;179;0;314;94;28;12;174.0
393290000;27;39;39000;39329;Mièges;ZZZZZZ;3932900;Z;5;92;74;10;8;72;21;0;3;9;21;40;0;1;8;9;13;22;21;72;24;9;7;14;9;10;55;16;7;5;11;7;10;16;8;2;1;3;2;0;10;9;14;41;50;21;0;3;11.0;35.0;7.0;67;69;76;0;114;46;0;6;72.0
393300000;27;39;39000;39330;Miéry;ZZZZZZ;3933000;Z;5;79;66;7;6;72;6;1;2;12;17;34;2;1;4;13;20;13;13;65;35;2;4;8;5;11;59;30;1;4;8;5;11;5;4;1;0;0;0;0;3;5;18;40;50;10;0;6;2.0;37.0;5.0;57;61;55;0;118;22;0;12;62.0
393310000;27;39;39000;39331;Mignovillard;ZZZZZZ;3933100;Z;5;465;362;46;57;361;102;5;24;48;75;210;3;12;30;51;84;58;124;360;94;23;45;85;76;37;281;82;17;31;65;54;33;78;11;6;13;21;23;4;34;64;62;202;261;90;31;11;36.0;205.0;44.0;307;333;354;5;632;167;46;20;352.0
393330000;27;39;39102;39333;Moirans-en-Montagne;ZZZZZZ;3933300;Z;5;1179;877;66;236;561;610;44;68;156;294;315;28;39;86;193;259;136;136;877;88;64;233;257;176;58;476;44;38;97;148;99;50;392;43;26;133;105;76;8;101;149;169;458;525;320;136;31;241.0;301.0;196.0;617;745;829;15;1309;662;346;62;857.0
393340000;27;39;39000;39334;Moiron;ZZZZZZ;3933400;Z;5;77;62;9;5;73;3;0;1;9;19;33;0;0;1;16;8;16;20;62;33;5;3;8;7;6;59;30;5;3;8;7;6;3;3;0;0;0;0;0;3;15;9;35;42;18;0;2;0.0;45.0;6.0;57;59;56;0;82;44;0;4;61.0
393350000;27;39;39000;39335;Moissey;ZZZZZZ;3933500;Z;5;302;257;12;33;205;96;51;4;26;52;124;6;25;26;26;56;62;57;257;67;18;20;85;57;10;174;59;11;15;32;46;10;83;8;7;5;53;10;0;33;62;40;121;143;109;11;5;11.0;86.0;98.0;164;201;206;5;348;198;44;17;254.0
393360000;27;39;39000;39336;Molain;ZZZZZZ;3933600;Z;5;60;42;7;11;58;2;0;2;3;10;28;0;1;1;3;9;12;16;42;25;2;1;4;9;2;40;23;2;1;4;9;2;2;2;0;0;0;0;0;3;3;6;31;38;1;0;3;3.0;28.0;1.0;39;40;43;0;100;1;0;4;41.0
393370000;27;39;39000;39337;Molamboz;ZZZZZZ;3933700;Z;5;55;41;8;5;50;5;0;5;3;11;22;1;1;3;7;5;6;18;41;23;4;6;3;2;3;37;22;2;5;3;2;3;4;1;2;1;0;0;0;4;16;3;18;33;4;0;4;2.0;21.0;1.0;34;38;46;0;78;6;0;6;38.0
393380000;27;39;39000;39338;Molay;ZZZZZZ;3933800;Z;5;256;232;5;19;222;34;0;11;30;84;106;1;3;11;27;81;65;44;228;29;11;37;93;43;15;201;26;9;34;92;29;11;27;3;2;3;1;14;4;21;38;24;149;195;36;0;1;6.0;119.0;52.0;202;217;236;0;431;67;0;3;227.0
