IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
892290000;27;89;89000;89229;Lixy;ZZZZZZ;8922900;Z;5;220;169;29;22;218;0;0;13;18;42;96;0;5;13;24;44;37;47;163;58;15;20;37;17;15;163;58;15;20;37;17;15;0;0;0;0;0;0;0;169;13;20;23;113;161;7;0;2;0.0;47.0;57.0;127;163;68;94;171;0;405;12;0;6;164.0
892300000;27;89;89000;89230;Looze;ZZZZZZ;8923000;Z;5;224;187;24;14;212;12;0;4;18;48;116;1;1;2;34;47;48;54;183;56;19;19;45;27;16;175;55;18;17;43;24;16;8;1;1;2;2;2;0;187;15;21;34;116;159;23;1;4;4.0;104.0;45.0;161;175;66;108;184;5;376;65;2;5;186.0
892320000;27;89;89000;89232;Lucy-le-Bois;ZZZZZZ;8923200;Z;5;188;145;17;26;177;11;2;8;23;49;63;0;4;12;30;46;27;27;145;60;21;6;41;13;5;134;55;20;5;40;11;4;11;5;1;1;1;2;1;145;15;29;15;87;105;38;1;3;9.0;60.0;34.0;114;129;65;64;144;0;208;84;2;6;141.0
892330000;27;89;89000;89233;Lucy-sur-Cure;ZZZZZZ;8923300;Z;5;176;103;57;16;172;2;0;5;22;41;35;0;2;10;25;38;19;9;103;44;20;13;18;6;2;99;42;19;13;18;5;2;2;1;1;0;0;0;0;103;10;15;20;58;90;11;0;2;1.0;34.0;23.0;60;90;47;43;100;0;175;26;0;2;100.0
892340000;27;89;89000;89234;Lucy-sur-Yonne;ZZZZZZ;8923400;Z;5;136;73;35;28;131;4;0;3;11;23;35;0;2;1;20;19;17;13;73;42;8;8;9;2;3;70;41;7;8;9;2;3;1;0;1;0;0;0;0;73;2;9;15;47;63;9;0;1;1.0;20.0;11.0;49;65;37;28;67;0;111;22;0;1;70.0
892350000;27;89;89000;89235;Magny;ZZZZZZ;8923500;Z;5;461;376;53;32;444;17;2;16;47;105;207;2;2;25;38;97;113;100;363;108;29;31;106;56;35;347;106;27;28;101;52;35;16;2;2;3;5;4;0;376;27;56;70;224;321;49;0;7;1.0;139.0;69.0;309;357;149;208;383;0;745;109;0;12;373.0
892360000;27;89;89401;89236;Maillot;ZZZZZZ;8923600;Z;5;532;487;19;26;505;25;1;21;60;130;275;0;3;29;78;143;100;134;482;66;23;52;183;97;61;459;63;23;52;176;85;60;23;2;0;0;7;12;1;487;31;82;64;310;405;78;40;4;3.0;278.0;135.0;381;462;179;283;476;10;958;196;101;7;479.0
892370000;27;89;89000;89237;Mailly-la-Ville;ZZZZZZ;8923700;Z;5;382;255;82;45;374;7;1;18;48;75;112;1;5;20;62;90;37;39;255;111;37;39;36;15;17;247;109;32;38;36;15;17;7;2;4;1;0;0;0;255;23;37;38;157;205;48;10;2;1.0;136.0;33.0;197;216;130;87;251;5;403;99;22;2;249.0
892380000;27;89;89000;89238;Mailly-le-Château;ZZZZZZ;8923800;Z;5;440;244;170;26;434;5;0;19;63;60;102;2;2;21;53;77;43;46;244;100;21;43;60;6;14;238;97;21;42;60;6;12;5;3;0;1;0;0;1;244;16;32;50;146;180;56;27;8;1.0;122.0;70.0;202;207;123;84;250;5;352;109;53;11;238.0
892390000;27;89;89401;89239;Malay-le-Grand;ZZZZZZ;8923900;Z;5;761;695;21;44;709;47;7;39;138;225;285;6;12;46;116;261;128;126;694;110;55;104;264;113;47;650;103;53;90;257;103;44;40;7;2;12;6;9;3;695;53;95;87;460;579;101;8;14;7.0;387.0;162.0;510;643;311;332;695;14;1284;213;21;23;678.0
892400000;27;89;89000;89240;Malay-le-Petit;ZZZZZZ;8924000;Z;5;161;138;10;13;159;2;0;3;13;35;87;0;1;6;19;50;32;30;138;31;4;14;56;28;5;138;31;4;14;56;28;5;0;0;0;0;0;0;0;138;6;17;17;98;126;12;4;0;0.0;52.0;41.0;105;134;42;92;130;0;300;39;13;0;134.0
892420000;27;89;89000;89242;Maligny;ZZZZZZ;8924200;Z;5;453;344;51;58;430;23;6;29;57;106;147;8;15;40;66;101;59;56;343;171;13;30;57;37;36;326;166;12;29;57;28;35;17;5;1;1;0;9;1;344;37;40;66;202;261;77;25;6;4.0;164.0;91.0;240;306;144;163;344;0;617;178;83;8;340.0
892440000;27;89;89000;89244;Marmeaux;ZZZZZZ;8924400;Z;5;75;42;26;7;73;2;0;1;8;10;22;0;1;3;11;6;6;14;42;27;7;2;4;0;1;41;26;7;2;4;0;1;1;1;0;0;0;0;0;42;7;4;4;26;30;11;0;0;0.0;22.0;3.0;30;40;16;24;37;0;73;20;0;0;41.0
892450000;27;89;89000;89245;Marsangy;ZZZZZZ;8924500;Z;5;430;344;48;38;427;1;0;9;47;95;193;0;2;20;46;86;67;123;338;101;25;35;94;52;31;337;101;25;35;93;52;31;1;0;0;0;1;0;0;344;20;34;61;229;322;18;0;4;3.0;178.0;65.0;272;334;141;193;350;5;765;50;0;12;339.0
892460000;27;89;89000;89246;Massangis;ZZZZZZ;8924600;Z;5;321;171;109;41;315;6;0;18;34;55;63;4;7;22;32;52;26;28;171;110;13;9;31;5;3;166;110;10;9;30;5;2;5;0;3;0;1;0;1;171;17;19;27;108;133;32;4;6;1.0;71.0;36.0;103;146;92;54;170;0;250;64;13;8;169.0
892470000;27;89;89000;89247;Mélisey;ZZZZZZ;8924700;Z;5;174;124;21;29;174;0;0;9;20;33;62;4;1;4;18;42;28;26;124;43;9;16;43;9;4;124;43;9;16;43;9;4;0;0;0;0;0;0;0;124;3;1;16;104;114;6;0;4;2.0;54.0;33.0;63;105;61;44;126;5;238;12;0;4;122.0
892480000;27;89;89000;89248;Menades;ZZZZZZ;8924800;Z;5;45;28;8;8;43;1;0;3;4;8;13;0;1;1;8;4;7;7;27;21;4;0;1;0;0;25;21;3;0;1;0;0;1;0;1;0;0;0;0;28;1;1;8;17;23;4;0;1;0.0;13.0;3.0;20;28;16;12;27;0;46;7;0;3;25.0
892490000;27;89;89000;89249;Mercy;ZZZZZZ;8924900;Z;5;42;38;3;1;42;0;0;3;4;8;23;1;0;1;5;10;13;8;37;16;4;4;7;0;6;37;16;4;4;7;0;6;0;0;0;0;0;0;0;38;3;4;4;27;35;2;0;1;0.0;15.0;8.0;30;33;14;19;40;0;76;4;0;1;37.0
892500000;27;89;89000;89250;Méré;ZZZZZZ;8925000;Z;5;98;67;11;20;97;1;0;4;19;16;28;0;7;6;15;14;10;15;67;40;6;5;6;5;5;66;40;6;4;6;5;5;1;0;0;1;0;0;0;67;10;7;3;47;57;8;0;2;0.0;31.0;10.0;48;59;23;36;65;0;155;16;0;2;65.0
892510000;27;89;89000;89251;Merry-la-Vallée;ZZZZZZ;8925100;Z;5;261;175;60;25;256;4;0;10;26;61;77;0;5;6;32;43;43;45;175;109;13;6;27;13;7;170;107;12;6;25;13;7;4;1;1;0;2;0;0;175;15;20;21;119;158;13;7;4;1.0;69.0;19.0;134;162;79;83;176;5;352;20;13;4;171.0
892520000;27;89;89000;89252;Merry-Sec;ZZZZZZ;8925200;Z;5;120;77;22;21;118;2;0;3;10;16;48;0;1;4;17;22;14;20;74;48;7;4;8;5;2;72;48;7;3;8;4;2;2;0;0;1;0;1;0;77;5;9;15;48;66;8;0;3;0.0;32.0;14.0;61;74;29;45;74;0;155;12;0;8;74.0
892530000;27;89;89000;89253;Merry-sur-Yonne;ZZZZZZ;8925300;Z;5;223;95;104;23;222;1;1;6;17;23;49;1;1;5;16;24;17;32;95;59;2;5;24;3;2;94;58;2;5;24;3;2;1;1;0;0;0;0;0;95;4;12;11;68;83;7;0;5;0.0;30.0;18.0;56;90;50;40;94;0;182;12;0;6;89.0
892540000;27;89;89000;89254;Mézilles;ZZZZZZ;8925400;Z;5;439;284;112;43;401;36;2;13;67;78;124;2;4;35;61;76;51;55;283;127;29;35;57;25;10;261;126;23;31;51;20;10;22;1;6;3;6;5;0;284;22;38;43;182;211;55;19;19;2.0;89.0;86.0;196;255;146;109;280;0;413;105;36;29;274.0
892550000;27;89;89000;89255;Michery;ZZZZZZ;8925500;Z;5;546;457;58;31;544;1;1;18;74;144;220;1;1;29;69;161;91;106;444;161;34;58;100;67;25;444;161;34;58;100;67;25;0;0;0;0;0;0;0;457;24;54;73;306;429;22;0;6;1.0;232.0;112.0;350;430;186;244;459;15;974;60;0;8;448.0
892560000;27;89;89000;89256;Migé;ZZZZZZ;8925600;Z;5;245;194;28;23;237;8;0;9;45;47;93;1;0;18;27;56;41;51;189;115;29;6;10;17;12;182;114;26;6;10;15;11;7;1;3;0;0;2;1;194;20;24;29;121;172;16;0;6;1.0;115.0;32.0;140;179;84;95;200;0;374;35;0;14;191.0
892570101;27;89;89302;89257;Migennes;ZZZZZZ;8925701;A;4;257;211;1;45;216;39;2;16;47;62;84;3;13;19;57;67;29;23;211;15;77;67;39;4;9;172;15;56;60;31;4;6;37;0;20;7;8;0;2;211;29;40;34;108;141;65;19;5;7.0;146.0;30.0;131;176;99;77;210;0;332;156;52;12;153.0
892570102;27;89;89302;89257;Migennes;ZZZZZZ;8925701;H;4;1353;1184;10;159;744;606;29;186;319;331;319;28;68;195;377;336;114;66;1140;34;77;240;567;120;102;652;26;44;126;335;46;75;485;8;33;114;230;73;27;1184;181;196;208;599;581;590;297;13;232.0;655.0;213.0;696;884;603;281;1140;70;1297;1340;795;23;1131.0
892570103;27;89;89302;89257;Migennes;ZZZZZZ;8925701;H;4;1022;893;6;123;820;202;9;56;193;356;279;12;18;91;322;271;107;72;893;60;101;438;169;57;68;709;60;91;378;127;36;17;184;0;10;60;42;21;51;893;100;144;144;505;591;281;121;21;62.0;642.0;117.0;620;729;432;297;890;45;1363;665;319;49;856.0
892570104;27;89;89302;89257;Migennes;ZZZZZZ;8925701;H;4;915;801;8;106;440;475;4;99;271;255;172;7;44;152;311;185;70;32;801;55;128;430;90;20;78;381;28;85;173;62;11;22;420;27;43;257;28;9;56;801;113;185;151;352;319;475;300;7;147.0;501.0;110.0;412;592;429;163;815;60;700;1127;779;15;774.0
892590000;27;89;89000;89259;Môlay;ZZZZZZ;8925900;Z;5;100;48;35;16;100;0;0;4;9;12;23;1;3;3;8;9;11;13;48;38;2;4;3;0;1;48;38;2;4;3;0;1;0;0;0;0;0;0;0;48;3;6;9;30;36;9;0;3;1.0;21.0;10.0;23;42;24;18;50;0;68;16;0;7;47.0
892610000;27;89;89000;89261;Molinons;ZZZZZZ;8926100;Z;5;149;126;12;11;126;23;0;5;20;38;63;0;1;3;31;31;29;31;124;27;13;17;52;9;6;104;26;13;16;35;9;5;20;1;0;1;17;0;1;126;16;24;12;74;92;25;1;9;7.0;55.0;30.0;90;117;50;67;120;0;214;48;2;15;124.0
892620000;27;89;89000;89262;Molosmes;ZZZZZZ;8926200;Z;5;136;80;43;13;135;0;0;7;22;16;35;1;2;12;13;18;18;16;79;54;5;8;9;3;0;79;54;5;8;9;3;0;0;0;0;0;0;0;0;80;4;9;10;57;70;8;1;2;0.0;27.0;15.0;61;72;28;44;75;0;154;16;2;5;77.0
892630000;27;89;89402;89263;Monéteau;ZZZZZZ;8926300;Z;5;1957;1767;44;146;1654;299;20;108;378;508;753;11;42;124;436;590;301;263;1732;177;85;294;853;189;134;1479;163;78;272;733;133;100;250;12;7;22;120;55;34;1767;169;283;226;1089;1272;468;175;27;118.0;992.0;453.0;1413;1597;800;797;1750;45;2810;999;406;60;1740.0
892640000;27;89;89000;89264;Montacher-Villegardin;ZZZZZZ;8926400;Z;5;417;317;67;33;413;3;2;12;49;88;166;3;2;24;48;80;75;85;317;103;23;51;64;46;31;315;103;23;51;64;44;31;2;0;0;0;0;2;0;317;25;36;64;192;259;46;7;12;1.0;161.0;67.0;266;303;148;155;321;0;644;102;20;20;305.0
892650000;27;89;89000;89265;Montigny-la-Resle;ZZZZZZ;8926500;Z;5;296;251;19;26;284;12;2;13;35;55;145;0;2;13;38;66;45;87;249;98;20;12;66;27;26;238;93;20;12;62;25;26;11;5;0;0;4;2;0;251;20;41;36;153;211;37;0;3;0.0;125.0;61.0;217;240;94;146;247;0;504;79;0;5;247.0
892660000;27;89;89000;89266;Montillot;ZZZZZZ;8926600;Z;5;226;137;63;26;221;4;1;5;31;35;65;3;1;6;32;38;29;28;137;93;6;8;16;9;5;133;90;6;8;16;8;5;3;2;0;0;0;1;0;137;11;18;28;80;115;14;0;8;2.0;57.0;20.0;99;120;68;52;135;0;233;31;0;10;130.0
892670000;27;89;89000;89267;Montréal;ZZZZZZ;8926700;Z;5;154;88;50;16;146;7;0;3;13;27;45;0;1;5;15;19;18;30;87;63;3;5;8;4;4;80;58;3;5;8;3;3;6;4;0;0;0;1;1;88;12;9;18;49;66;14;0;8;1.0;41.0;10.0;60;78;37;41;85;0;134;29;0;14;84.0
892680000;27;89;89000;89268;Mont-Saint-Sulpice;ZZZZZZ;8926800;Z;5;428;343;38;47;416;11;4;13;45;89;192;1;5;23;52;82;82;98;343;153;42;35;61;30;22;331;150;40;34;58;28;21;11;3;2;1;3;1;1;343;33;53;43;214;288;53;0;2;0.0;202.0;64.0;244;328;139;189;340;10;677;116;0;2;336.0
892700000;27;89;89000;89270;Mouffy;ZZZZZZ;8927000;Z;5;79;56;9;14;79;0;1;0;16;14;25;1;2;3;14;17;11;8;56;25;6;9;3;4;9;56;25;6;9;3;4;9;0;0;0;0;0;0;0;56;3;14;10;29;40;16;0;0;0.0;23.0;13.0;43;53;30;23;50;0;94;34;0;0;52.0
892710000;27;89;89000;89271;Moulins-en-Tonnerrois;ZZZZZZ;8927100;Z;5;89;50;29;10;89;0;0;2;8;11;29;0;1;1;7;13;13;15;49;22;5;0;16;3;3;49;22;5;0;16;3;3;0;0;0;0;0;0;0;50;2;2;9;37;46;4;2;0;0.0;25.0;7.0;40;49;27;22;50;0;96;7;5;0;46.0
892720000;27;89;89000;89272;Moulins-sur-Ouanne;ZZZZZZ;8927200;Z;5;171;124;21;26;154;16;0;6;19;38;61;0;0;5;19;38;28;34;120;40;8;11;26;15;19;109;34;7;9;26;15;17;10;5;1;2;0;0;2;124;14;18;18;73;104;18;0;2;1.0;34.0;28.0;109;119;58;61;122;5;247;46;0;5;121.0
892730000;27;89;89000;89273;Moutiers-en-Puisaye;ZZZZZZ;8927300;Z;5;316;145;135;36;314;1;1;15;30;43;56;2;2;10;30;37;26;38;145;79;5;11;33;11;5;143;79;4;11;33;10;5;1;0;1;0;0;0;0;145;9;15;18;103;127;13;0;5;1.0;46.0;18.0;97;129;65;63;142;5;251;26;0;12;140.0
892740000;27;89;89000;89274;Nailly;ZZZZZZ;8927400;Z;5;655;555;63;37;627;28;4;25;101;133;292;7;4;40;91;157;107;149;526;125;20;52;187;78;63;502;119;18;51;186;70;58;24;7;2;2;1;8;5;555;39;87;93;336;455;91;25;9;2.0;269.0;147.0;457;535;189;346;549;10;1058;221;78;17;540.0
892760000;27;89;89000;89276;Neuvy-Sautour;ZZZZZZ;8927600;Z;5;571;415;78;77;548;23;3;17;74;107;213;0;5;23;79;128;79;100;415;196;44;36;111;17;11;395;185;41;35;111;13;10;20;11;3;1;0;4;1;415;22;46;61;286;347;56;1;12;7.0;226.0;79.0;336;382;197;185;412;5;760;119;5;21;399.0
892770000;27;89;89000;89277;Nitry;ZZZZZZ;8927700;Z;5;244;163;30;51;216;27;4;13;25;42;79;6;4;14;36;37;30;34;163;86;11;7;28;13;17;144;80;8;5;26;7;17;18;6;2;2;2;6;0;163;26;26;29;81;109;51;8;3;6.0;43.0;37.0;127;148;72;76;162;0;277;89;22;3;158.0
892780000;27;89;89000;89278;Noé;ZZZZZZ;8927800;Z;5;256;215;22;18;251;3;0;13;16;68;118;2;2;9;29;61;55;57;215;51;9;14;63;36;41;211;51;9;14;63;35;38;3;0;0;0;0;0;3;215;19;38;40;118;197;15;1;3;0.0;67.0;60.0;170;212;72;140;218;5;501;49;5;5;212.0
892790000;27;89;89000;89279;Noyers;ZZZZZZ;8927900;Z;5;493;283;170;40;463;30;3;19;45;62;154;2;9;27;43;70;56;75;283;155;16;29;38;28;17;261;140;16;28;36;24;17;22;15;0;1;2;4;0;283;23;43;42;175;212;44;11;27;2.0;146.0;62.0;162;235;156;79;284;0;409;70;12;37;274.0
892800000;27;89;89000;89280;Nuits;ZZZZZZ;8928000;Z;5;253;191;27;35;202;50;0;10;40;51;90;1;6;22;46;59;29;28;191;51;48;31;30;11;20;151;47;30;23;29;6;16;40;4;18;8;1;5;4;191;20;32;30;109;117;68;16;6;5.0;106.0;28.0;119;160;80;80;185;0;249;138;23;12;184.0
892810000;27;89;89000;89281;Les Ormes;ZZZZZZ;8928100;Z;5;199;144;40;15;198;1;0;2;21;38;83;0;0;2;22;41;38;41;140;68;10;8;18;13;22;139;67;10;8;18;13;22;1;1;0;0;0;0;0;144;13;18;32;80;127;13;0;3;3.0;46.0;32.0;103;141;69;72;144;0;303;40;0;3;142.0
892820000;27;89;89000;89282;Ormoy;ZZZZZZ;8928200;Z;5;362;307;26;29;351;9;2;10;43;99;153;1;3;21;54;88;68;72;304;112;31;35;74;22;30;296;110;30;33;72;21;30;6;2;0;2;1;1;0;307;26;28;50;203;267;35;1;5;1.0;161.0;76.0;220;281;129;152;310;5;604;71;2;6;298.0
892830000;27;89;89000;89283;Ouanne;ZZZZZZ;8928300;Z;5;393;280;53;60;376;16;1;12;50;73;144;1;2;22;54;75;49;77;278;143;36;15;47;28;9;264;135;33;14;46;28;8;13;8;3;1;1;0;0;280;19;32;34;195;233;42;15;5;5.0;134.0;51.0;217;250;134;116;275;5;512;84;40;10;271.0
892840000;27;89;89000;89284;Pacy-sur-Armançon;ZZZZZZ;8928400;Z;5;154;96;34;24;153;1;0;4;24;33;34;0;1;13;19;28;18;16;96;65;9;6;9;7;0;95;64;9;6;9;7;0;1;1;0;0;0;0;0;96;8;13;9;66;77;17;1;2;1.0;49.0;20.0;71;87;49;38;96;0;144;41;4;6;96.0
892850000;27;89;89000;89285;Pailly;ZZZZZZ;8928500;Z;5;154;113;37;4;149;5;0;5;18;27;63;0;0;8;15;24;22;44;111;37;7;12;25;13;17;106;37;7;12;22;13;15;5;0;0;0;3;0;2;113;7;21;23;62;94;17;0;2;0.0;45.0;30.0;85;107;34;73;125;0;262;37;0;3;109.0
892860000;27;89;89000;89286;Parly;ZZZZZZ;8928600;Z;5;484;354;78;52;464;9;3;11;62;93;185;2;3;20;42;96;93;98;342;123;34;15;78;43;49;333;119;34;14;77;41;49;7;4;0;1;1;1;0;354;24;59;51;219;312;34;0;8;2.0;146.0;76.0;289;341;131;209;356;0;731;74;0;14;347.0
892870101;27;89;89401;89287;Paron;ZZZZZZ;8928701;H;4;965;901;19;45;874;90;4;30;144;258;464;1;10;67;146;313;178;186;899;63;32;162;449;140;51;823;62;30;109;441;135;45;75;1;2;53;8;5;6;901;80;134;141;545;711;179;105;11;36.0;423.0;275.0;682;832;379;452;898;20;1696;446;262;18;878.0
892870102;27;89;89401;89287;Paron;ZZZZZZ;8928701;H;4;1221;1121;14;86;593;624;47;141;299;325;309;15;58;149;338;346;124;90;1114;5;34;292;522;86;176;538;2;32;143;255;32;73;574;3;2;147;266;54;101;1121;140;264;258;459;487;617;482;17;240.0;610.0;219.0;719;944;633;311;1063;60;1151;1381;1037;36;1085.0
892880000;27;89;89000;89288;Paroy-en-Othe;ZZZZZZ;8928800;Z;5;114;86;18;10;114;0;0;10;18;17;42;0;2;9;20;17;14;25;86;48;11;8;15;2;2;86;48;11;8;15;2;2;0;0;0;0;0;0;0;86;2;12;15;57;70;11;0;5;1.0;28.0;12.0;46;82;45;38;89;0;141;35;0;9;82.0
892890000;27;89;89000;89289;Paroy-sur-Tholon;ZZZZZZ;8928900;Z;5;180;135;20;25;157;22;5;6;19;41;64;6;1;8;25;43;18;34;132;45;17;17;28;14;11;122;44;13;15;26;13;11;9;0;4;2;2;1;0;135;16;21;15;83;108;26;0;1;1.0;67.0;26.0;98;127;62;65;130;0;236;47;0;1;130.0
892900000;27;89;89000;89290;Pasilly;ZZZZZZ;8929000;Z;5;35;21;8;6;35;0;0;0;2;9;10;0;0;1;1;11;5;3;21;6;3;1;5;3;3;21;6;3;1;5;3;3;0;0;0;0;0;0;0;21;1;5;3;12;15;6;1;0;0.0;10.0;4.0;20;19;11;8;25;0;33;13;3;0;20.0
892910000;27;89;89000;89291;Passy;ZZZZZZ;8929100;Z;5;179;151;13;15;154;25;1;8;40;24;78;1;3;11;28;37;34;37;150;69;20;12;26;16;7;125;54;14;12;25;15;5;25;15;6;0;1;1;2;151;17;16;33;85;115;33;0;3;1.0;89.0;32.0;97;144;62;82;140;5;281;51;0;10;150.0
892920000;27;89;89000;89292;Percey;ZZZZZZ;8929200;Z;5;143;109;20;14;141;1;1;3;21;28;56;0;2;5;16;40;21;25;108;51;10;10;22;10;5;106;51;10;10;22;8;5;1;0;0;0;0;1;0;109;5;13;23;68;95;10;0;4;1.0;46.0;21.0;87;104;45;59;110;0;219;23;0;10;106.0
892950000;27;89;89000;89295;Perrigny;ZZZZZZ;8929500;Z;5;573;541;4;29;560;9;3;7;71;141;318;2;1;12;81;170;142;133;524;84;18;51;207;100;63;514;83;18;50;205;94;63;6;1;0;1;2;2;0;541;28;67;70;375;458;74;21;9;0.0;331.0;132.0;469;524;216;307;524;0;1010;189;71;9;525.0
892960000;27;89;89000;89296;Perrigny-sur-Armançon;ZZZZZZ;8929600;Z;5;80;62;11;7;72;7;1;1;16;14;30;0;2;5;20;16;8;11;59;18;6;9;9;11;6;51;17;6;8;9;6;5;7;0;0;1;0;5;1;62;8;9;11;34;40;21;0;1;4.0;27.0;14.0;45;53;26;27;55;0;81;49;0;1;61.0
892970000;27;89;89000;89297;Pierre-Perthuis;ZZZZZZ;8929700;Z;5;76;56;16;4;68;9;3;4;12;15;23;1;7;2;8;12;9;17;56;17;6;6;12;12;4;49;16;6;4;11;8;4;8;1;0;2;1;4;0;56;4;12;9;31;36;21;4;0;0.0;33.0;13.0;41;50;29;21;56;0;78;44;8;0;55.0
892980000;27;89;89000;89298;Piffonds;ZZZZZZ;8929800;Z;5;367;268;76;23;354;10;0;12;44;62;150;1;6;21;51;64;49;75;268;103;37;26;45;30;27;257;101;36;25;44;26;25;9;2;1;1;0;4;1;268;23;51;48;146;220;46;15;2;0.0;109.0;75.0;205;252;126;126;256;5;528;107;43;4;259.0
892990000;27;89;89000;89299;Pimelles;ZZZZZZ;8929900;Z;5;53;27;18;8;51;2;0;1;4;9;12;0;0;5;3;8;4;6;27;19;2;3;2;0;1;25;17;2;3;2;0;1;2;2;0;0;0;0;0;27;1;3;5;18;23;4;0;0;0.0;11.0;4.0;18;25;8;17;26;0;52;10;0;0;27.0
893000000;27;89;89000;89300;Pisy;ZZZZZZ;8930000;Z;5;78;40;27;11;77;1;0;3;6;8;23;0;0;2;4;13;11;10;40;23;4;2;6;4;1;39;22;4;2;6;4;1;1;1;0;0;0;0;0;40;1;3;9;27;34;6;0;0;0.0;20.0;4.0;30;37;18;19;40;0;64;12;0;0;39.0
893020000;27;89;89000;89302;Plessis-Saint-Jean;ZZZZZZ;8930200;Z;5;144;97;36;11;144;0;0;4;9;25;59;0;0;9;7;15;21;45;95;50;1;13;13;14;4;95;50;1;13;13;14;4;0;0;0;0;0;0;0;97;10;13;12;62;91;5;0;1;0.0;37.0;29.0;84;93;45;47;94;0;199;15;0;1;93.0
893030000;27;89;89000;89303;Poilly-sur-Serein;ZZZZZZ;8930300;Z;5;228;129;62;36;228;0;0;3;22;30;74;2;2;5;13;38;33;36;127;59;24;13;21;9;2;127;59;24;13;21;9;2;0;0;0;0;0;0;0;129;9;18;16;86;111;12;1;7;2.0;69.0;23.0;87;119;68;51;125;0;228;30;2;14;120.0
893040000;27;89;89000;89304;Poilly-sur-Tholon;ZZZZZZ;8930400;Z;5;364;299;33;32;353;11;0;16;36;71;176;2;3;20;36;79;57;103;297;150;22;19;52;35;19;291;149;21;18;49;35;19;6;1;1;1;3;0;0;299;32;37;45;185;253;37;0;9;1.0;137.0;68.0;249;284;139;144;297;5;589;84;0;15;289.0
893060000;27;89;89000;89306;Pontaubert;ZZZZZZ;8930600;Z;5;224;176;24;24;214;9;3;6;18;52;97;3;4;13;18;45;38;55;175;45;19;9;59;29;13;167;44;19;6;56;29;13;6;1;0;3;2;0;0;176;5;15;17;139;149;23;0;3;1.0;70.0;40.0;140;170;70;100;168;5;329;52;0;4;170.0
893070000;27;89;89000;89307;Pontigny;ZZZZZZ;8930700;Z;5;392;329;23;40;368;22;2;14;57;101;155;3;4;26;63;97;67;67;326;80;51;46;97;32;18;311;77;45;46;95;28;18;14;3;6;0;2;3;0;329;18;54;59;197;253;67;17;8;6.0;196.0;70.0;251;298;147;152;332;10;560;161;53;12;323.0
893080000;27;89;89000;89308;Pont-sur-Vanne;ZZZZZZ;8930800;Z;5;115;91;8;16;113;0;0;8;10;23;50;0;3;9;7;22;17;33;90;39;15;16;11;3;6;88;38;15;16;10;3;6;0;0;0;0;0;0;0;91;6;18;27;40;81;10;0;0;1.0;51.0;15.0;65;91;38;53;100;0;177;17;0;0;89.0
893090000;27;89;89105;89309;Pont-sur-Yonne;ZZZZZZ;8930900;Z;5;1855;1504;108;243;1344;505;23;174;410;429;467;16;63;205;400;431;204;184;1468;230;137;342;339;213;206;1069;191;118;209;297;133;121;395;40;19;133;40;78;85;1504;175;334;274;721;908;564;239;31;129.0;771.0;436.0;1032;1233;753;479;1492;51;1996;1145;539;70;1476.0
893100000;27;89;89000;89310;La Postolle;ZZZZZZ;8931000;Z;5;99;65;19;15;99;0;1;3;9;19;33;0;0;5;8;19;11;22;64;40;9;4;8;2;1;64;40;9;4;8;2;1;0;0;0;0;0;0;0;65;4;6;13;42;59;4;0;2;0.0;28.0;10.0;52;62;30;32;65;0;129;11;0;3;65.0
893110000;27;89;89000;89311;Pourrain;ZZZZZZ;8931100;Z;5;654;571;32;51;619;34;3;24;80;143;320;4;8;25;78;160;127;168;568;203;31;43;162;81;48;534;196;27;37;152;76;47;32;6;4;6;10;5;1;571;51;65;77;378;474;87;5;9;5.0;271.0;132.0;432;548;215;333;567;5;1120;210;19;18;560.0
