IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
333910000;75;33;33000;33391;Saint-Côme;ZZZZZZ;3339100;Z;5;153;140;5;9;146;6;0;5;22;51;62;0;1;2;8;41;40;48;133;59;1;7;21;25;20;126;57;1;7;20;23;18;6;2;0;0;0;2;2;140;16;22;18;84;104;34;0;2;2.0;60.0;23.0;86;129;47;82;140;5;246;72;0;2;139.0
333920000;75;33;33000;33392;Sainte-Croix-du-Mont;ZZZZZZ;3339200;Z;5;416;367;9;40;404;11;4;9;56;124;175;3;5;23;48;120;73;96;367;160;37;28;74;32;36;355;157;36;27;72;30;33;11;3;0;1;2;2;3;367;37;71;63;196;228;128;26;11;2.0;154.0;144.0;284;340;164;176;364;5;569;306;63;24;362.0
333930000;75;33;33401;33393;Saint-Denis-de-Pile;ZZZZZZ;3339300;Z;5;2429;2214;26;189;2155;238;80;111;283;701;1039;27;92;138;258;681;545;475;2125;332;140;222;607;459;366;1886;319;123;206;538;398;302;207;11;15;13;64;42;62;2214;218;422;356;1218;1579;585;116;50;73.0;672.0;1039.0;1774;1997;957;1040;2161;64;3932;1255;267;114;2145.0
333940000;75;33;33401;33394;Saint-Émilion;ZZZZZZ;3339400;Z;5;1212;859;90;263;1055;137;10;55;108;221;465;10;19;56;133;203;173;265;837;355;102;127;127;74;52;742;316;97;104;112;64;49;89;38;5;23;12;8;3;859;97;133;133;496;464;284;51;111;15.0;460.0;302.0;649;777;398;379;845;10;1016;593;107;261;833.0
333950000;75;33;33000;33395;Saint-Estèphe;ZZZZZZ;3339500;Z;5;974;718;45;211;946;23;2;38;148;232;298;2;10;43;124;242;150;146;714;231;74;119;154;63;74;693;228;71;117;153;62;63;19;2;3;2;1;1;10;718;64;136;114;404;475;206;20;37;7.0;218.0;284.0;502;642;322;319;719;15;1044;479;49;79;706.0
333960000;75;33;33000;33396;Saint-Étienne-de-Lisse;ZZZZZZ;3339600;Z;5;164;104;6;54;155;9;1;2;18;15;68;0;2;6;12;25;20;39;100;36;19;15;15;9;5;94;36;18;13;14;8;5;6;0;1;2;1;1;0;104;8;18;19;59;54;36;0;14;2.0;44.0;32.0;86;97;50;47;95;0;120;78;0;33;98.0
333970000;75;33;33701;33397;Sainte-Eulalie;ZZZZZZ;3339700;Z;5;1944;1833;15;96;1818;123;5;87;207;642;891;5;7;111;219;610;431;450;1830;123;26;223;691;417;350;1717;115;26;220;687;390;280;110;7;0;3;4;28;68;1833;244;287;239;1064;1393;415;168;25;21.0;972.0;632.0;1515;1691;762;928;1839;35;3512;1064;451;54;1801.0
333980000;75;33;33000;33398;Saint-Exupéry;ZZZZZZ;3339800;Z;5;72;61;5;6;71;1;0;0;6;16;39;0;0;1;4;12;16;27;61;24;6;2;7;3;18;60;24;6;2;7;3;17;1;0;0;0;0;0;1;61;1;10;16;34;54;6;0;1;0.0;24.0;8.0;54;59;17;42;61;0;150;16;0;1;60.0
333990000;75;33;33000;33399;Saint-Félix-de-Foncaude;ZZZZZZ;3339900;Z;5;140;126;6;8;133;7;0;6;21;34;65;0;3;4;15;20;38;45;126;68;9;0;24;13;11;121;67;9;0;24;10;11;5;1;0;0;0;4;0;126;14;11;17;84;94;27;0;4;0.0;53.0;21.0;100;117;49;68;126;0;224;57;0;6;123.0
334000000;75;33;33000;33400;Saint-Ferme;ZZZZZZ;3340000;Z;5;208;158;31;19;193;15;0;6;16;39;96;0;2;9;17;29;35;66;154;92;16;7;13;13;11;142;87;15;4;12;11;11;12;5;1;3;1;2;0;158;12;24;24;99;117;33;1;8;0.0;89.0;25.0;134;146;68;78;169;0;260;73;2;16;156.0
334010000;75;33;33000;33401;Sainte-Florence;ZZZZZZ;3340100;Z;5;69;64;3;3;65;4;0;5;4;17;38;0;1;5;5;16;13;24;64;20;7;3;22;4;8;60;20;7;3;18;4;8;4;0;0;0;4;0;0;64;6;11;7;40;49;11;0;4;0.0;25.0;23.0;51;61;34;27;60;0;116;27;0;6;64.0
334020000;75;33;00553;33402;Sainte-Foy-la-Grande;ZZZZZZ;3340200;Z;5;1834;1245;68;521;836;995;118;176;416;259;276;26;154;220;367;226;118;134;1232;287;281;413;156;84;11;546;166;172;138;35;33;2;684;120;109;275;120;51;9;1245;268;351;239;387;345;873;228;27;26.0;823.0;360.0;342;783;645;138;1130;85;606;1758;537;47;1194.0
334030000;75;33;33000;33403;Sainte-Foy-la-Longue;ZZZZZZ;3340300;Z;5;60;49;1;10;60;0;0;2;1;9;37;0;0;0;2;14;11;21;49;14;8;9;10;4;3;49;14;8;9;10;4;3;0;0;0;0;0;0;0;49;3;8;7;31;40;3;0;6;0.0;23.0;11.0;44;49;19;29;51;0;102;5;0;15;49.0
334040000;75;33;33000;33404;Sainte-Gemme;ZZZZZZ;3340400;Z;5;103;83;12;8;102;1;0;1;7;19;55;0;0;0;6;10;29;39;83;46;6;4;7;11;8;82;46;6;4;7;10;8;1;0;0;0;0;1;0;83;6;6;16;55;69;13;0;1;0.0;48.0;7.0;56;73;37;36;83;0;146;38;0;1;83.0
334050000;75;33;33301;33405;Saint-Genès-de-Blaye;ZZZZZZ;3340500;Z;5;241;210;6;25;240;0;0;8;24;44;134;0;2;11;17;46;50;84;206;61;32;20;52;21;20;206;61;32;20;52;21;20;0;0;0;0;0;0;0;210;15;38;39;118;169;39;1;2;1.0;81.0;89.0;162;197;87;110;210;0;394;89;4;2;208.0
334060000;75;33;33000;33406;Saint-Genès-de-Castillon;ZZZZZZ;3340600;Z;5;196;160;13;24;195;0;0;4;18;43;96;0;2;4;26;46;32;49;160;74;16;7;35;11;18;159;74;16;7;35;10;18;0;0;0;0;0;0;0;160;8;23;30;99;125;21;0;14;0.0;52.0;49.0;128;146;56;90;163;5;311;43;0;39;154.0
334070000;75;33;33000;33407;Saint-Genès-de-Fronsac;ZZZZZZ;3340700;Z;5;321;301;2;18;315;5;0;8;29;106;159;0;1;6;24;96;90;84;300;59;20;10;101;56;54;295;54;20;10;100;56;54;5;4;0;0;1;0;0;301;21;39;61;181;268;27;0;6;1.0;70.0;114.0;242;285;85;200;306;0;710;69;0;9;293.0
334080000;75;33;33000;33408;Saint-Genès-de-Lombaud;ZZZZZZ;3340800;Z;5;166;156;3;6;164;1;1;2;13;30;110;1;0;8;8;25;33;82;143;37;6;8;33;34;26;141;36;5;8;33;34;26;1;0;1;0;0;0;0;156;12;26;34;85;128;19;0;9;1.0;57.0;58.0;131;142;49;93;153;0;326;46;0;19;147.0
334090000;75;33;33000;33409;Saint-Genis-du-Bois;ZZZZZZ;3340900;Z;5;47;39;2;6;47;0;0;1;0;12;26;0;0;1;1;6;10;21;39;13;0;2;8;8;7;39;13;0;2;8;8;7;0;0;0;0;0;0;0;39;2;3;5;29;35;3;0;1;0.0;16.0;12.0;33;36;13;23;41;0;82;5;0;2;37.0
334110000;75;33;33000;33411;Saint-Germain-de-Grave;ZZZZZZ;3341100;Z;5;81;66;7;8;76;5;0;2;6;22;36;0;0;1;6;24;13;22;66;26;7;6;7;14;5;61;26;7;6;6;13;2;5;0;0;0;1;1;3;66;5;8;9;43;44;19;0;3;1.0;20.0;25.0;55;65;43;22;67;0;114;43;0;7;63.0
334120000;75;33;33000;33412;Saint-Germain-d'Esteuil;ZZZZZZ;3341200;Z;5;676;506;82;87;660;8;5;22;107;174;198;6;9;16;74;146;120;134;499;112;42;43;135;94;73;489;108;41;42;132;93;73;4;4;0;0;0;0;0;506;44;76;70;316;405;85;0;15;0.0;73.0;174.0;299;469;199;271;503;25;1002;201;0;24;501.0
334130000;75;33;33000;33413;Saint-Germain-du-Puch;ZZZZZZ;3341300;Z;5;943;894;11;38;885;55;5;26;88;279;496;5;12;41;99;248;233;256;861;165;70;90;273;151;112;817;156;59;79;264;149;110;43;9;11;10;9;2;2;894;95;130;154;515;673;203;0;18;1.0;387.0;352.0;732;854;350;504;885;5;1675;445;0;36;874.0
334140000;75;33;33000;33414;Saint-Germain-de-la-Rivière;ZZZZZZ;3341400;Z;5;175;153;8;14;164;10;0;7;16;31;98;2;2;4;14;37;27;67;151;56;14;14;35;21;11;141;54;12;13;32;20;10;9;2;2;1;2;1;1;153;17;20;32;84;119;29;0;5;1.0;82.0;39.0;137;144;59;85;162;10;302;75;0;9;152.0
334150000;75;33;33306;33415;Saint-Gervais;ZZZZZZ;3341500;Z;5;802;730;6;66;720;79;2;42;96;220;370;4;21;38;104;206;189;168;729;157;34;42;172;122;202;666;152;34;41;168;116;155;60;5;0;1;1;6;47;730;83;162;134;351;502;209;26;18;6.0;235.0;370.0;602;691;295;397;740;26;1334;498;70;46;716.0
334160000;75;33;33000;33416;Saint-Girons-d'Aiguevives;ZZZZZZ;3341600;Z;5;465;403;17;45;451;9;1;14;61;137;190;0;5;15;45;115;101;122;397;178;31;17;48;61;62;389;174;30;17;48;59;61;6;4;1;0;0;1;0;403;30;62;71;240;319;58;1;25;0.0;114.0;142.0;349;380;170;210;395;0;774;122;3;42;399.0
334170000;75;33;33000;33417;Sainte-Hélène;ZZZZZZ;3341700;Z;5;1134;1080;10;45;1085;41;3;21;139;341;576;3;11;54;140;303;299;270;1025;86;49;58;318;310;204;992;80;44;55;313;299;201;30;2;6;3;5;11;3;1080;94;206;171;609;851;214;76;15;8.0;413.0;433.0;858;1044;365;679;1074;15;2258;501;185;33;1056.0
334180000;75;33;33000;33418;Saint-Hilaire-de-la-Noaille;ZZZZZZ;3341800;Z;5;175;157;16;2;172;1;1;3;13;53;87;1;1;3;7;38;54;53;153;50;16;7;23;28;29;151;48;16;7;23;28;29;1;1;0;0;0;0;0;157;15;21;18;103;127;27;0;3;1.0;50.0;38.0;143;149;63;86;165;10;273;81;0;9;155.0
334190000;75;33;33000;33419;Saint-Hilaire-du-Bois;ZZZZZZ;3341900;Z;5;40;33;3;4;40;0;0;3;2;9;19;0;3;1;2;8;6;13;33;17;5;3;7;0;1;33;17;5;3;7;0;1;0;0;0;0;0;0;0;33;0;6;6;21;24;5;0;4;0.0;8.0;3.0;18;30;15;15;30;0;47;26;0;5;32.0
334200000;75;33;33000;33420;Saint-Hippolyte;ZZZZZZ;3342000;Z;5;75;52;3;20;75;0;0;1;5;6;40;0;0;4;4;11;6;27;51;20;11;4;10;3;2;51;20;11;4;10;3;2;0;0;0;0;0;0;0;52;2;7;5;38;27;12;0;13;0.0;27.0;11.0;42;50;17;33;51;0;62;39;0;33;50.0
334210000;75;33;33000;33421;Saint-Jean-de-Blaignac;ZZZZZZ;3342100;Z;5;227;178;12;37;219;7;0;4;22;46;106;0;0;8;18;39;37;76;177;86;17;8;22;13;31;172;84;17;8;21;13;29;4;2;0;0;0;0;2;178;24;25;39;90;136;39;0;3;3.0;69.0;51.0;109;172;75;97;175;0;324;110;0;6;174.0
334220101;75;33;33701;33422;Saint-Jean-d'Illac;ZZZZZZ;3342201;H;4;1767;1493;216;58;1244;494;25;191;191;325;761;15;51;212;172;291;284;469;1244;17;6;47;375;494;306;1040;14;6;43;352;428;198;186;3;0;4;8;63;108;1493;235;337;237;685;995;477;158;21;20.0;694.0;681.0;1360;1426;559;867;1482;42;2669;959;311;60;1459.0
334220102;75;33;33701;33422;Saint-Jean-d'Illac;ZZZZZZ;3342201;H;4;1910;1831;19;60;1507;395;7;219;322;466;818;6;76;189;341;355;374;490;1477;21;9;42;506;364;534;1192;21;7;32;497;341;295;278;0;3;8;9;22;235;1831;260;517;355;698;1136;681;337;14;17.0;875.0;796.0;1654;1782;661;1121;1809;23;3057;1512;805;30;1803.0
334230000;75;33;33000;33423;Saint-Julien-Beychevelle;ZZZZZZ;3342300;Z;5;393;262;21;110;369;23;4;9;31;92;127;4;9;14;47;87;44;58;258;109;22;24;58;22;21;235;100;20;21;56;16;20;22;8;2;3;2;7;1;262;24;54;46;138;132;97;0;32;6.0;123.0;72.0;179;240;111;129;263;5;321;203;0;71;255.0
334240000;75;33;33110;33424;Saint-Laurent-Médoc;ZZZZZZ;3342400;Z;5;2191;1949;73;169;1915;267;10;153;252;578;956;36;56;145;221;590;443;458;1848;271;81;135;583;344;434;1613;260;72;122;538;263;358;228;10;10;13;40;81;75;1949;219;365;370;995;1394;500;140;54;21.0;612.0;873.0;1509;1815;785;1031;1949;44;3469;1039;288;115;1898.0
334250000;75;33;33306;33425;Saint-Laurent-d'Arce;ZZZZZZ;3342500;Z;5;625;566;8;51;607;14;4;12;48;209;293;3;3;15;47;171;171;156;550;131;43;34;164;86;92;534;127;42;29;159;85;92;13;3;1;4;4;1;0;566;51;88;92;335;494;64;0;8;3.0;222.0;234.0;464;539;196;343;570;15;1282;153;0;14;552.0
334260000;75;33;33000;33426;Saint-Laurent-des-Combes;ZZZZZZ;3342600;Z;5;174;129;12;33;168;6;0;7;14;31;77;1;0;7;19;30;26;46;129;58;14;18;24;10;5;124;56;14;15;24;10;5;5;2;0;3;0;0;0;129;6;11;28;84;91;20;0;18;2.0;60.0;44.0;106;117;56;61;130;0;182;43;0;36;124.0
334270000;75;33;33000;33427;Saint-Laurent-du-Bois;ZZZZZZ;3342700;Z;5;120;101;8;11;115;4;0;1;7;17;76;1;0;2;4;19;27;48;97;45;15;9;10;3;15;92;40;14;9;10;3;15;4;3;1;0;0;0;0;101;7;25;16;53;86;11;0;4;0.0;36.0;24.0;90;98;46;53;101;0;216;27;0;7;100.0
334280000;75;33;33000;33428;Saint-Laurent-du-Plan;ZZZZZZ;3342800;Z;5;47;41;0;6;42;4;0;0;4;12;24;0;0;3;5;10;9;13;41;15;9;2;5;2;7;36;15;5;1;5;2;7;4;0;3;1;0;0;0;41;7;1;3;30;33;8;0;0;0.0;23.0;7.0;32;37;18;20;44;0;78;14;0;0;38.0
334290000;75;33;33000;33429;Saint-Léger-de-Balson;ZZZZZZ;3342900;Z;5;163;141;16;6;162;1;1;5;25;50;60;4;2;5;20;34;33;42;137;42;13;4;31;25;22;136;42;13;4;31;24;22;1;0;0;0;0;1;0;141;6;19;33;83;103;33;8;4;4.0;33.0;29.0;109;131;47;85;140;0;268;62;21;7;139.0
334310000;75;33;33000;33431;Saint-Léon;ZZZZZZ;3343100;Z;5;145;131;5;9;139;2;2;2;10;45;73;2;4;4;5;33;38;46;131;26;11;7;27;35;26;127;24;10;6;27;35;26;2;2;0;0;0;0;0;131;8;18;24;82;108;19;0;4;0.0;31.0;56.0;107;126;43;84;129;10;285;43;0;11;126.0
334320000;75;33;33303;33432;Saint-Loubert;ZZZZZZ;3343200;Z;5;91;81;7;3;88;2;0;5;9;28;39;1;0;3;8;20;21;28;79;21;4;4;14;17;19;77;21;4;3;13;17;19;2;0;0;1;1;0;0;81;6;13;18;44;60;18;1;3;1.0;18.0;24.0;67;78;28;50;80;0;184;41;2;3;80.0
334330101;75;33;33701;33433;Saint-Loubès;ZZZZZZ;3343301;H;4;1557;1439;9;110;1212;345;17;145;271;465;541;5;39;171;270;447;269;237;1404;175;58;118;378;369;306;1110;147;47;94;360;321;141;294;27;11;23;18;49;165;1439;260;348;215;616;817;598;198;24;8.0;520.0;775.0;1106;1342;656;686;1446;20;2036;1377;487;50;1407.0
334330102;75;33;33701;33433;Saint-Loubès;ZZZZZZ;3343301;H;4;1154;1094;16;44;1122;16;7;59;157;370;500;9;11;73;120;334;261;286;1071;128;48;98;414;184;200;1040;125;46;94;406;177;193;16;1;2;2;2;5;4;1094;115;163;209;607;795;279;86;19;8.0;334.0;550.0;935;1037;410;627;1101;36;2069;675;196;40;1089.0
334330103;75;33;33701;33433;Saint-Loubès;ZZZZZZ;3343301;H;4;1282;1231;11;41;1231;46;4;40;185;412;590;8;6;47;170;364;309;326;1212;130;38;89;436;178;342;1165;128;38;86;434;173;305;43;1;0;2;1;2;37;1231;124;304;177;626;907;302;141;21;14.0;462.0;554.0;1107;1191;426;765;1212;15;2355;757;368;42;1206.0
334340000;75;33;33000;33434;Saint-Louis-de-Montferrand;ZZZZZZ;3343400;Z;5;940;887;6;47;771;156;12;94;156;272;353;9;24;97;183;282;171;120;880;94;34;100;336;106;209;725;78;26;91;326;82;122;142;16;6;9;9;20;82;887;106;157;177;446;574;294;94;19;12.0;372.0;375.0;679;820;412;408;877;40;1451;656;214;44;868.0
334350000;75;33;33117;33435;Saint-Macaire;ZZZZZZ;3343500;Z;5;1062;908;36;118;733;326;9;154;257;197;292;7;39;169;219;180;115;180;900;333;71;76;99;159;162;601;286;59;65;76;65;50;297;45;11;11;23;94;112;908;204;250;136;318;389;499;49;20;15.0;479.0;366.0;491;782;506;277;895;20;923;954;101;42;887.0
334360000;75;33;33000;33436;Saint-Magne;ZZZZZZ;3343600;Z;5;435;385;16;34;432;3;0;6;34;120;225;1;2;9;32;128;115;98;384;66;24;37;117;82;59;381;66;24;36;117;81;58;3;0;0;1;0;1;1;385;27;50;69;240;309;67;10;9;0.0;101.0;127.0;292;357;130;228;383;10;803;146;21;17;378.0
334370000;75;33;00257;33437;Saint-Magne-de-Castillon;ZZZZZZ;3343700;Z;5;1006;866;23;117;979;20;7;19;141;320;379;9;9;21;108;273;216;230;852;152;72;138;232;115;144;827;148;68;132;227;112;141;18;3;2;4;3;3;3;866;86;140;152;488;651;183;0;32;4.0;417.0;341.0;709;789;420;369;859;25;1437;414;0;59;846.0
334380000;75;33;33117;33438;Saint-Maixant;ZZZZZZ;3343800;Z;5;838;772;11;56;800;34;5;26;98;313;331;4;5;34;85;316;175;154;740;122;37;87;217;92;185;710;117;35;81;214;81;183;26;5;3;6;3;7;2;772;80;148;139;405;566;189;16;16;3.0;317.0;300.0;630;717;319;399;784;15;1407;477;39;36;756.0
334390000;75;33;33210;33439;Saint-Mariens;ZZZZZZ;3343900;Z;5;649;613;6;30;621;25;1;17;103;222;271;1;4;25;96;212;143;131;600;110;47;58;142;140;102;575;105;46;55;137;132;99;23;5;1;3;3;8;3;613;58;109;120;325;463;136;3;14;0.0;175.0;271.0;507;576;235;341;607;0;1192;360;6;37;598.0
334400000;75;33;33000;33440;Saint-Martial;ZZZZZZ;3344000;Z;5;113;100;5;7;112;1;1;3;6;26;64;0;1;4;2;24;29;40;93;30;13;7;10;14;19;93;30;13;7;10;14;19;0;0;0;0;0;0;0;100;7;23;15;55;75;22;0;3;0.0;37.0;37.0;84;96;44;52;105;15;190;47;0;5;96.0
334410000;75;33;33301;33441;Saint-Martin-Lacaussade;ZZZZZZ;3344100;Z;5;605;526;19;61;490;111;5;56;111;116;238;4;21;64;83;116;94;144;493;123;30;26;103;122;87;396;120;27;24;101;65;58;96;4;2;2;2;57;29;526;86;107;98;235;304;212;6;10;5.0;153.0;311.0;449;480;259;221;525;19;694;401;18;17;517.0
334420000;75;33;33000;33442;Saint-Martin-de-Laye;ZZZZZZ;3344200;Z;5;243;203;14;26;241;1;0;10;17;67;109;0;6;7;14;61;50;65;200;47;22;11;55;28;37;199;47;22;11;55;28;36;1;0;0;0;0;0;1;203;14;31;26;131;171;25;0;7;1.0;58.0;68.0;124;190;69;121;207;0;450;56;0;23;197.0
334430000;75;33;33000;33443;Saint-Martin-de-Lerm;ZZZZZZ;3344300;Z;5;83;61;5;16;82;0;1;6;7;15;33;3;1;2;7;7;17;25;60;38;9;3;3;7;1;59;38;9;3;3;6;1;0;0;0;0;0;0;0;61;3;12;10;36;47;11;0;3;0.0;30.0;9.0;57;59;27;33;60;5;105;32;0;7;60.0
334440000;75;33;33000;33444;Saint-Martin-de-Sescas;ZZZZZZ;3344400;Z;5;271;241;8;23;269;1;0;0;19;71;151;0;0;8;18;53;62;98;239;81;22;12;47;25;52;238;81;20;12;47;25;52;0;0;0;0;0;0;0;241;22;31;44;144;187;46;0;7;1.0;84.0;81.0;214;234;87;146;246;0;451;124;0;14;236.0
334450000;75;33;33000;33445;Saint-Martin-du-Bois;ZZZZZZ;3344500;Z;5;368;337;8;23;352;8;1;13;50;115;158;4;2;20;36;84;79;112;337;71;23;27;82;82;52;323;69;18;27;80;80;49;6;1;0;0;0;2;3;337;30;49;64;194;264;62;0;11;2.0;90.0;144.0;266;317;126;191;333;10;684;153;0;25;332.0
334460000;75;33;33000;33446;Saint-Martin-du-Puy;ZZZZZZ;3344600;Z;5;112;84;12;16;107;3;0;1;9;21;53;0;0;8;7;13;17;39;83;27;21;7;17;9;2;80;27;21;5;16;8;2;3;0;0;1;1;1;0;84;13;15;7;49;58;24;0;2;2.0;38.0;10.0;64;81;34;47;82;0;132;44;0;8;84.0
334470000;75;33;33202;33447;Saint-Médard-de-Guizières;ZZZZZZ;3344700;Z;5;1295;1096;50;149;1130;153;11;80;203;392;410;18;37;91;218;345;201;186;1068;170;108;229;290;157;113;952;142;98;201;266;133;111;108;27;11;24;22;23;2;1096;118;232;204;541;645;426;69;25;18.0;493.0;434.0;791;942;553;388;1085;35;1399;935;143;46;1054.0
334480000;75;33;33701;33448;Saint-Médard-d'Eyrans;ZZZZZZ;3344800;Z;5;1189;1132;20;37;1104;82;14;54;162;376;527;7;37;59;146;320;267;295;1128;117;61;119;349;310;171;1053;105;47;112;345;294;149;73;12;14;7;3;15;22;1132;109;175;213;635;846;270;21;16;6.0;446.0;539.0;948;1087;405;682;1130;10;2236;589;56;41;1120.0
334490101;75;33;33701;33449;Saint-Médard-en-Jalles;330761;3344901;D;3;109;105;0;4;109;0;15;4;5;46;35;0;0;15;9;30;16;35;105;14;0;14;49;19;9;105;14;0;14;49;19;9;0;0;0;0;0;0;0;105;9;15;10;71;81;24;4;0;4.0;57.0;33.0;60;94;49;45;90;0;190;28;8;0;98.0
334490102;75;33;33701;33449;Saint-Médard-en-Jalles;330761;3344901;H;1;1167;1123;3;41;1015;153;13;59;135;366;550;13;23;78;127;373;302;207;1089;7;18;81;556;219;207;948;3;18;80;555;200;92;141;4;0;1;1;20;115;1123;120;288;139;576;837;283;141;3;0.0;510.0;476.0;915;1060;456;604;1111;3;2049;662;322;10;1103.0
334490103;75;33;33701;33449;Saint-Médard-en-Jalles;330771;3344901;H;1;893;869;0;25;767;123;0;40;117;306;406;1;11;49;161;312;167;168;847;10;4;96;404;193;140;735;5;4;58;400;193;75;108;4;0;38;4;0;62;869;82;170;143;474;658;209;113;1;14.0;479.0;307.0;773;840;338;502;869;13;1644;490;280;1;855.0
334490104;75;33;33701;33449;Saint-Médard-en-Jalles;330771;3344901;H;1;1654;1597;15;42;1533;121;8;50;220;483;836;12;21;54;223;436;407;444;1571;47;27;177;720;334;266;1459;47;27;177;720;315;174;112;0;0;0;0;19;92;1597;159;246;262;930;1214;380;244;4;55.0;890.0;578.0;1335;1543;663;880;1593;22;2995;920;596;7;1580.0
334490105;75;33;33701;33449;Saint-Médard-en-Jalles;330781;3344901;H;1;1201;1166;4;32;1052;53;103;34;96;257;676;29;80;40;97;320;258;342;1144;40;37;260;547;146;115;1007;40;37;260;461;144;66;48;0;0;0;9;2;37;1166;117;188;176;684;906;232;22;28;129.0;676.0;282.0;900;1040;408;632;1066;12;2189;425;46;68;1149.0
334490106;75;33;33701;33449;Saint-Médard-en-Jalles;330781;3344901;H;1;2113;1937;27;149;803;1307;83;402;650;401;401;58;124;466;613;324;172;182;1879;154;105;175;461;441;543;738;145;96;150;154;129;65;1138;9;9;26;304;312;478;1937;322;627;404;584;581;1301;648;55;58.0;991.0;843.0;1433;1650;1061;590;1857;68;1324;2432;1234;103;1875.0
334490107;75;33;33701;33449;Saint-Médard-en-Jalles;330791;3344901;H;1;1431;1368;12;51;1072;329;9;66;227;485;580;16;8;126;293;421;224;279;1354;78;20;310;550;247;148;1011;74;13;193;422;203;107;321;4;7;117;128;24;41;1368;107;255;285;720;788;544;347;36;137.0;811.0;336.0;1000;1256;706;550;1364;27;1816;1226;874;95;1337.0
334490108;75;33;33701;33449;Saint-Médard-en-Jalles;330791;3344901;H;1;1283;1250;1;32;1122;157;0;78;140;423;609;1;12;118;142;410;283;284;1153;14;0;152;588;180;219;1056;14;0;148;580;148;167;92;0;0;0;8;32;53;1250;110;218;169;753;912;328;192;10;53.0;756.0;365.0;1102;1163;480;683;1250;4;2075;762;480;14;1236.0
334490109;75;33;33701;33449;Saint-Médard-en-Jalles;330791;3344901;H;1;1217;1190;1;26;1144;69;4;53;59;316;758;4;9;50;88;375;426;240;1074;10;0;79;627;280;78;1042;10;0;79;627;276;50;28;0;0;0;0;0;28;1190;117;193;114;766;976;210;108;4;7.0;788.0;338.0;1052;1172;493;679;1186;15;2324;509;266;11;1169.0
334490110;75;33;33701;33449;Saint-Médard-en-Jalles;330761;3344901;A;3;40;36;4;0;40;0;0;0;10;0;26;0;0;0;5;14;8;10;36;5;15;0;4;13;0;36;5;15;0;4;13;0;0;0;0;0;0;0;0;36;0;0;4;32;27;9;0;0;0.0;24.0;8.0;31;31;18;14;36;0;68;14;0;0;36.0
334490111;75;33;33701;33449;Saint-Médard-en-Jalles;330761;3344901;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
334490112;75;33;33701;33449;Saint-Médard-en-Jalles;330761;3344901;H;1;1802;1689;22;91;1194;608;8;260;346;436;638;5;103;274;313;405;322;267;1596;40;15;46;319;433;745;1109;39;15;35;318;374;329;487;1;0;10;1;59;416;1689;267;453;325;644;882;791;326;16;13.0;810.0;728.0;1474;1625;727;899;1681;42;2332;1721;833;24;1668.0
334490113;75;33;33701;33449;Saint-Médard-en-Jalles;330761;3344901;H;1;917;887;4;26;813;104;0;58;99;321;409;0;0;91;118;235;241;201;875;17;18;105;148;452;135;785;17;18;105;141;406;99;90;0;0;0;7;46;36;887;62;153;155;517;616;255;144;16;18.0;463.0;364.0;722;851;325;526;887;15;1725;579;344;39;873.0
334500000;75;33;33000;33450;Saint-Michel-de-Castelnau;ZZZZZZ;3345000;Z;5;157;113;30;14;153;3;0;4;22;34;53;0;2;4;14;37;25;31;111;41;20;14;18;8;11;108;40;19;14;18;7;11;2;1;1;0;0;0;0;113;14;16;17;67;86;23;1;4;0.0;31.0;17.0;81;107;52;56;112;0;171;48;1;7;108.0
