IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
384420000;84;38;38000;38442;Saint-Pierre-de-Chartreuse;ZZZZZZ;3844200;Z;5;1081;455;575;51;649;419;14;39;74;123;205;11;14;55;84;101;83;107;439;99;30;75;128;69;39;322;87;24;49;79;53;31;114;12;5;26;46;16;8;455;51;108;64;232;332;104;22;18;36.0;164.0;104.0;379;433;225;208;459;11;761;198;36;28;440.0
384430000;84;38;38000;38443;Saint-Pierre-de-Chérennes;ZZZZZZ;3844300;Z;5;248;199;39;10;227;21;2;15;25;53;104;0;7;17;18;57;55;45;190;50;4;6;55;66;9;170;47;4;6;45;59;9;20;3;0;0;10;7;0;199;22;23;25;129;147;44;8;8;5.0;70.0;57.0;160;192;81;110;192;5;357;97;23;10;196.0
384440000;84;38;38000;38444;Saint-Pierre-de-Méaroz;ZZZZZZ;3844400;Z;5;91;64;26;1;80;8;0;2;13;20;29;0;1;8;14;17;16;8;63;8;3;20;18;8;7;55;8;3;16;15;8;5;7;0;0;3;3;0;0;64;1;9;13;41;50;11;0;3;0.0;33.0;11.0;49;56;26;30;71;5;93;27;0;5;63.0
384450000;84;38;38303;38445;Saint-Pierre-de-Mésage;ZZZZZZ;3844500;Z;5;338;303;5;30;316;20;0;10;31;89;173;0;1;18;32;95;83;75;297;64;29;32;91;47;35;279;59;24;29;89;45;34;16;5;5;3;1;1;1;303;19;37;45;202;274;24;0;5;3.0;133.0;78.0;262;283;87;196;304;0;695;57;0;12;301.0
384460000;84;38;38000;38446;Saint-Pierre-d'Entremont;ZZZZZZ;3844600;Z;5;543;267;234;42;515;27;2;22;42;52;149;4;7;24;57;69;52;54;262;71;25;39;70;37;20;236;68;20;30;63;37;18;25;3;5;8;7;0;2;267;27;47;35;158;210;49;7;8;50.0;102.0;30.0;199;240;115;125;275;5;458;98;18;15;258.0
384480000;84;38;00556;38448;Saint-Prim;ZZZZZZ;3844800;Z;5;567;525;19;23;518;49;2;12;52;175;284;0;4;19;51;130;143;178;487;53;16;40;144;120;113;444;44;15;38;139;103;106;43;10;2;2;5;17;7;525;65;74;97;289;429;92;17;4;19.0;194.0;209.0;486;519;193;326;517;0;1101;222;44;7;519.0
384490101;84;38;38403;38449;Saint-Quentin-Fallavier;ZZZZZZ;3844901;H;4;1284;1235;10;38;869;410;8;86;194;293;655;9;10;119;296;491;215;95;1229;67;47;210;698;160;48;831;67;37;129;522;65;10;394;0;10;81;172;93;38;1235;100;193;220;722;825;402;267;8;198.0;763.0;185.0;917;1096;541;555;1215;35;2105;875;582;12;1206.0
384490102;84;38;38403;38449;Saint-Quentin-Fallavier;ZZZZZZ;3844901;H;4;936;880;15;41;740;185;8;44;104;307;417;11;21;37;146;323;184;156;872;122;35;76;419;136;86;697;117;33;59;313;128;47;168;4;2;16;105;7;34;880;72;189;143;476;503;361;290;16;66.0;346.0;342.0;740;824;347;477;889;15;1382;1020;872;45;859.0
384500000;84;38;38000;38450;Saint-Quentin-sur-Isère;ZZZZZZ;3845000;Z;5;614;557;7;50;527;84;1;34;59;167;296;1;9;39;74;158;137;139;535;105;26;41;165;114;84;460;97;22;33;138;97;73;73;8;4;8;25;17;11;557;51;100;93;313;428;114;34;15;33.0;234.0;166.0;472;534;185;349;560;20;1160;256;66;35;541.0
384510000;84;38;38112;38451;Saint-Romain-de-Jalionas;ZZZZZZ;3845100;Z;5;1354;1268;15;70;1231;110;2;35;146;374;711;5;12;58;142;401;333;317;1218;79;45;118;546;254;176;1125;76;42;111;516;228;151;91;3;3;7;29;26;24;1268;78;196;208;786;1043;209;45;17;27.0;449.0;541.0;1121;1232;448;783;1276;10;2773;482;111;34;1252.0
384520000;84;38;38000;38452;Saint-Romain-de-Surieu;ZZZZZZ;3845200;Z;5;150;131;17;2;150;0;0;2;6;36;87;0;0;2;5;38;40;46;127;18;7;9;33;31;29;127;18;7;9;33;31;29;0;0;0;0;0;0;0;131;6;25;26;75;125;6;3;0;0.0;63.0;32.0;114;128;37;91;128;0;322;19;10;0;127.0
384530000;84;38;38000;38453;Saint-Romans;ZZZZZZ;3845300;Z;5;815;738;20;57;711;101;5;21;88;242;382;2;7;39;120;213;182;173;706;105;50;107;215;140;87;622;97;45;90;181;127;81;80;8;4;15;34;13;6;738;53;115;127;442;578;140;63;19;20.0;327.0;198.0;616;710;278;432;737;5;1442;297;117;39;729.0
384540000;84;38;38401;38454;Saint-Sauveur;ZZZZZZ;3845400;Z;5;785;708;13;64;680;102;1;21;88;212;386;2;4;31;79;240;179;172;708;74;29;101;176;201;128;632;70;25;94;158;187;98;74;3;4;6;18;12;30;708;58;108;121;421;551;149;62;7;10.0;312.0;241.0;593;665;289;375;696;0;1396;338;145;13;696.0
384550000;84;38;38117;38455;Saint-Savin;ZZZZZZ;3845500;Z;5;1671;1573;17;80;1531;133;9;49;141;460;915;5;11;70;183;454;426;423;1538;255;75;111;413;378;305;1404;244;73;101;391;337;259;127;6;2;10;22;41;46;1573;126;263;249;935;1303;256;75;14;2.0;766.0;473.0;1355;1506;507;999;1571;25;3420;626;186;28;1535.0
384560000;84;38;38000;38456;Châtel-en-Trièves;ZZZZZZ;3845600;Z;5;333;200;112;21;316;11;4;7;29;52;108;4;5;11;39;37;47;59;200;77;11;20;29;36;28;187;76;8;16;28;32;28;10;0;3;3;1;3;0;200;21;34;35;111;159;37;4;5;4.0;65.0;18.0;171;187;87;100;193;5;363;80;10;6;196.0
384570000;84;38;38110;38457;Saint-Siméon-de-Bressieux;ZZZZZZ;3845700;Z;5;1418;1232;55;131;1097;316;15;69;172;336;640;7;20;120;178;330;291;286;1202;240;85;201;359;174;143;949;207;71;110;294;153;114;248;33;14;88;64;21;28;1232;116;243;203;670;855;350;142;27;143.0;506.0;287.0;962;1118;552;566;1215;15;2046;792;310;46;1176.0
384580000;84;38;38129;38458;Saint-Sorlin-de-Morestel;ZZZZZZ;3845800;Z;5;301;258;17;26;299;1;0;1;20;71;165;0;2;6;29;63;65;93;249;98;33;14;46;30;29;247;97;32;14;46;30;29;1;1;0;0;0;0;0;258;22;37;42;157;236;16;0;6;0.0;126.0;47.0;212;248;88;160;260;0;572;39;0;16;254.0
384590000;84;38;38000;38459;Saint-Sorlin-de-Vienne;ZZZZZZ;3845900;Z;5;350;323;11;16;343;4;1;8;9;86;220;2;1;3;18;95;106;99;316;50;8;14;138;72;33;309;46;6;13;138;72;33;4;2;1;1;0;0;0;323;25;30;42;226;293;25;0;5;2.0;134.0;84.0;287;313;92;222;327;0;799;72;0;6;315.0
384600000;84;38;38000;38460;Saint-Sulpice-des-Rivoires;ZZZZZZ;3846000;Z;5;215;177;20;18;198;14;1;6;19;38;112;1;3;8;23;32;42;68;177;44;9;11;57;40;16;164;41;8;10;55;34;16;13;3;1;1;2;6;0;177;12;33;27;105;138;33;0;6;3.0;81.0;41.0;156;170;58;112;180;0;346;75;0;9;174.0
384620000;84;38;38000;38462;Saint-Théoffrey;ZZZZZZ;3846200;Z;5;298;198;93;7;291;7;0;8;18;52;121;0;2;12;30;45;51;59;191;45;10;15;64;31;27;186;44;10;15;61;30;27;5;1;0;0;3;1;0;198;14;31;39;114;175;19;0;4;4.0;78.0;37.0;174;193;60;133;200;10;471;40;0;10;193.0
384630000;84;38;38401;38463;Saint-Vérand;ZZZZZZ;3846300;Z;5;801;736;21;44;746;55;3;12;77;269;375;2;5;18;80;233;204;195;710;92;30;74;257;192;65;663;84;29;65;243;184;58;47;8;1;9;14;8;7;736;52;95;95;493;600;129;27;7;16.0;301.0;230.0;667;705;305;400;727;15;1395;310;69;13;732.0
384640000;84;38;38304;38464;Saint-Victor-de-Cessieu;ZZZZZZ;3846400;Z;5;903;839;12;52;826;76;3;31;88;222;496;1;9;41;105;298;207;178;835;153;58;116;205;188;116;765;148;57;100;186;171;102;69;4;1;16;18;16;13;839;77;100;154;507;659;169;84;11;17.0;416.0;210.0;657;795;305;491;848;20;1777;401;199;21;802.0
384650000;84;38;38000;38465;Saint-Victor-de-Morestel;ZZZZZZ;3846500;Z;5;506;429;29;48;487;17;0;7;37;104;281;1;4;8;45;115;116;140;424;134;17;35;95;89;54;407;126;16;35;94;82;54;15;7;1;0;1;6;0;429;34;58;61;276;377;46;8;6;4.0;144.0;135.0;372;413;150;263;430;10;996;87;12;9;421.0
384660000;84;38;38127;38466;Saint-Vincent-de-Mercuze;ZZZZZZ;3846600;Z;5;671;602;26;43;598;71;2;37;79;120;364;2;9;36;74;126;121;234;564;85;19;63;205;136;56;505;81;17;55;195;113;44;57;4;2;7;10;22;12;602;38;101;77;386;523;67;3;12;2.0;278.0;203.0;518;578;207;371;605;5;1267;142;5;30;592.0
384670000;84;38;38000;38467;Salagnon;ZZZZZZ;3846700;Z;5;592;540;19;33;552;39;1;17;34;166;322;0;4;20;33;170;154;159;489;74;19;22;134;141;100;457;70;18;20;130;129;90;31;4;1;2;4;12;9;540;59;91;101;289;475;62;21;3;7.0;189.0;190.0;461;530;166;364;533;0;1269;142;53;9;522.0
384680000;84;38;00556;38468;Salaise-sur-Sanne;ZZZZZZ;3846800;Z;5;2048;1874;56;119;1675;351;7;96;309;625;837;6;21;161;374;624;376;311;1821;96;183;359;550;362;271;1537;89;170;301;464;305;208;280;7;10;58;86;57;61;1874;177;324;273;1100;1264;580;232;30;111.0;1084.0;462.0;1565;1724;856;867;1867;55;3056;1338;472;81;1813.0
384690000;84;38;38000;38469;La Salette-Fallavaux;ZZZZZZ;3846900;Z;5;133;24;102;7;120;12;0;4;7;2;10;0;0;8;4;2;5;4;24;11;0;2;3;5;2;18;9;0;2;2;4;1;5;2;0;0;1;1;1;24;2;3;2;16;16;5;2;2;0.0;8.0;2.0;8;21;12;9;20;0;30;11;2;6;24.0
384700000;84;38;38000;38470;La Salle-en-Beaumont;ZZZZZZ;3847000;Z;5;233;150;65;19;220;11;3;10;22;56;59;3;3;14;32;38;30;31;149;23;12;13;54;23;25;141;22;12;13;49;21;25;8;1;0;0;5;2;0;150;11;22;30;88;130;17;9;3;3.0;54.0;27.0;132;137;57;80;153;5;286;28;16;5;145.0
384710000;84;38;38000;38471;Le Sappey-en-Chartreuse;ZZZZZZ;3847100;Z;5;579;438;84;57;476;103;11;35;54;80;258;16;10;47;53;61;82;168;419;57;28;80;137;70;47;337;51;25;59;112;55;35;81;6;3;21;25;15;12;438;54;88;68;228;336;100;10;2;44.0;167.0;89.0;387;427;154;273;440;5;907;209;14;3;433.0
384720000;84;38;38000;38472;Sarcenas;ZZZZZZ;3847200;Z;5;109;82;13;14;89;21;2;6;11;21;42;1;3;10;13;12;16;28;82;12;3;14;23;23;8;68;11;0;11;19;20;7;14;1;3;3;4;3;1;82;12;14;17;39;63;16;0;3;9.0;26.0;20.0;71;79;28;51;82;0;158;28;0;3;78.0
384730000;84;38;38000;38473;Sardieu;ZZZZZZ;3847300;Z;5;471;420;11;40;431;40;0;6;44;125;245;1;3;17;40;123;112;126;397;79;36;19;62;84;118;363;74;31;19;56;76;107;34;5;5;0;6;8;10;420;31;76;82;231;339;76;24;5;5.0;188.0;99.0;368;410;143;267;415;5;923;188;54;13;415.0
384740101;84;38;38701;38474;Sassenage;ZZZZZZ;3847401;H;Z;1175;1077;9;89;43;1131;9;161;252;478;176;9;52;192;535;270;12;7;1074;4;7;397;619;14;34;39;4;0;9;26;0;1;1035;0;7;388;594;14;33;1077;124;216;184;552;744;306;55;27;874.0;155.0;32.0;466;934;623;311;1065;34;1628;668;152;44;1053.0
384740102;84;38;38701;38474;Sassenage;ZZZZZZ;3847401;H;Z;1856;1784;9;64;851;1005;27;209;390;547;611;17;54;223;470;518;325;176;1775;45;33;105;727;364;501;810;36;22;94;503;72;82;965;8;11;11;224;292;419;1784;211;347;430;795;1163;573;184;48;246.0;1007.0;454.0;1410;1699;883;816;1757;46;2880;1264;422;110;1768.0
384740103;84;38;38701;38474;Sassenage;ZZZZZZ;3847401;H;Z;1020;929;23;67;586;428;27;106;179;258;360;26;22;134;213;233;200;99;929;185;47;84;327;169;118;532;117;23;50;221;66;55;392;68;18;33;106;103;63;929;92;170;207;461;650;246;44;33;17.0;378.0;453.0;678;859;405;454;903;8;1581;518;83;62;898.0
384740104;84;38;38701;38474;Sassenage;ZZZZZZ;3847401;H;Z;1113;1060;22;32;719;394;12;95;151;404;398;8;18;99;283;384;164;103;1058;27;0;162;530;203;136;685;19;0;55;507;62;42;373;8;0;107;23;140;94;1060;51;148;172;689;872;172;45;17;6.0;685.0;299.0;822;986;511;475;1048;29;2028;392;109;22;1052.0
384750000;84;38;38000;38475;Satolas-et-Bonce;ZZZZZZ;3847500;Z;5;959;901;13;44;866;92;9;50;88;232;522;5;10;58;88;222;242;276;882;100;46;63;243;243;187;803;97;40;60;236;213;157;79;3;5;3;7;31;30;901;80;153;173;494;737;158;1;6;6.0;290.0;406.0;796;877;271;606;894;25;2047;354;1;11;882.0
384760000;84;38;38000;38476;Savas-Mépin;ZZZZZZ;3847600;Z;5;354;331;10;13;346;7;1;2;24;103;201;0;2;4;25;100;109;92;329;55;14;18;99;94;49;323;53;13;18;99;91;49;6;2;1;0;0;3;0;331;17;51;45;217;290;34;7;7;5.0;124.0;102.0;298;320;109;211;332;0;793;92;22;10;323.0
384780000;84;38;38000;38478;Séchilienne;ZZZZZZ;3847800;Z;5;528;408;91;29;491;35;3;14;53;147;191;2;6;31;78;117;88;85;404;79;22;32;116;79;75;374;73;22;30;111;72;66;28;6;0;2;5;7;8;408;20;79;75;234;351;49;12;8;7.0;196.0;95.0;295;380;130;249;400;0;914;120;39;18;398.0
384790000;84;38;38000;38479;Porte-des-Bonnevaux;ZZZZZZ;3847900;Z;5;913;778;82;53;880;32;0;11;67;206;494;2;5;24;82;212;210;243;735;172;32;65;200;123;142;713;168;31;59;198;115;141;22;4;1;6;2;8;1;778;52;119;140;468;658;103;21;16;19.0;321.0;149.0;649;743;246;497;768;5;1705;275;60;35;754.0
384800000;84;38;38000;38480;Septème;ZZZZZZ;3848000;Z;5;895;832;13;50;716;179;0;42;133;221;435;3;5;57;119;230;194;224;752;110;38;54;227;163;160;609;107;32;39;208;135;88;143;3;6;15;19;28;73;832;89;160;128;455;663;155;37;13;1.0;418.0;268.0;740;800;268;532;832;0;1681;355;91;26;821.0
384810000;84;38;38000;38481;Sérézin-de-la-Tour;ZZZZZZ;3848100;Z;5;388;368;4;16;372;12;1;3;21;100;243;2;0;4;29;106;95;132;354;58;20;15;89;95;77;342;58;20;14;84;90;76;12;0;0;1;5;5;1;368;24;64;64;216;328;31;8;9;0.0;179.0;115.0;316;359;89;270;370;5;952;82;12;23;362.0
384830000;84;38;38000;38483;Sermérieu;ZZZZZZ;3848300;Z;5;734;665;37;32;684;49;0;23;62;184;396;0;6;25;65;185;201;183;661;170;52;27;152;150;110;616;168;44;26;141;145;93;43;2;7;1;11;4;18;665;67;114;119;365;558;95;19;12;5.0;207.0;210.0;579;633;216;416;667;10;1407;229;53;31;655.0
384840000;84;38;00556;38484;Serpaize;ZZZZZZ;3848400;Z;5;721;695;8;18;663;58;1;19;52;234;389;0;3;20;49;245;191;186;680;93;18;34;232;114;188;627;77;16;31;228;108;166;53;16;2;3;4;6;22;695;61;161;114;359;599;89;21;6;22.0;350.0;204.0;611;683;214;469;689;0;1657;240;55;14;680.0
384850101;84;38;38701;38485;Seyssinet-Pariset;380391;3848501;H;1;1639;1552;19;68;174;1290;233;114;478;502;223;66;188;368;599;218;66;45;1548;8;19;708;528;127;158;168;8;14;80;19;35;12;1209;0;5;626;364;69;145;1552;223;357;288;684;872;639;75;40;667.0;655.0;203.0;870;1233;842;391;1327;61;1766;1138;167;55;1501.0
384850102;84;38;38701;38485;Seyssinet-Pariset;380401;3848501;H;1;1502;1391;8;102;302;1199;37;145;440;519;250;17;60;416;494;246;91;66;1330;27;72;741;334;70;85;271;27;61;67;74;30;12;1058;0;11;674;260;40;73;1391;205;322;285;580;852;509;99;30;466.0;764.0;144.0;741;1196;753;443;1358;34;1863;1010;204;47;1367.0
384850103;84;38;38701;38485;Seyssinet-Pariset;380391;3848501;H;1;587;554;3;31;196;389;0;10;123;183;237;0;6;72;150;194;95;37;553;3;3;181;341;10;15;184;3;3;25;154;0;0;366;0;0;154;187;10;15;554;56;53;115;330;351;200;141;3;309.0;41.0;149.0;328;490;279;212;554;36;878;634;477;5;545.0
384850104;84;38;38701;38485;Seyssinet-Pariset;380391;3848501;H;1;1042;962;11;68;96;924;57;109;307;321;168;17;46;225;358;223;57;37;951;0;11;486;391;37;26;86;0;6;19;29;26;7;844;0;6;453;354;11;20;962;140;187;154;482;605;337;51;20;302.0;514.0;123.0;521;846;551;296;919;40;1318;651;104;43;942.0
384850105;84;38;38701;38485;Seyssinet-Pariset;380401;3848501;H;1;922;886;4;32;276;645;0;80;196;261;349;0;8;82;268;278;118;131;883;35;14;253;451;111;20;268;16;9;21;158;44;20;615;18;5;232;293;66;0;886;65;124;139;558;683;186;4;17;624.0;114.0;115.0;624;830;462;368;886;8;1493;376;10;44;878.0
384850106;84;38;38701;38485;Seyssinet-Pariset;380401;3848501;D;3;238;230;5;3;207;28;5;14;22;43;146;3;3;19;11;26;35;134;227;65;14;40;62;24;23;196;52;11;37;52;21;23;28;13;0;3;10;3;0;230;21;36;34;139;163;59;0;8;28.0;118.0;50.0;201;224;91;134;225;3;399;142;0;26;227.0
384860101;84;38;38701;38486;Seyssins;ZZZZZZ;3848601;H;4;1150;1090;8;52;206;940;11;50;172;474;384;4;17;102;306;489;128;44;1080;8;5;221;692;81;71;191;3;4;41;64;62;16;885;5;1;180;624;20;55;1090;86;168;165;672;869;206;63;15;769.0;265.0;45.0;871;958;569;388;1068;5;1894;480;151;29;1076.0
384860102;84;38;38701;38486;Seyssins;ZZZZZZ;3848601;H;4;944;901;9;33;545;344;26;99;147;240;389;26;18;93;186;241;175;161;900;24;8;36;631;85;117;518;23;8;31;400;30;26;328;1;0;5;186;46;90;901;72;178;126;526;613;272;156;16;65.0;451.0;325.0;749;839;379;461;900;21;1515;563;327;46;880.0
384860103;84;38;38701;38486;Seyssins;ZZZZZZ;3848601;H;4;1264;1173;17;75;884;377;22;92;140;228;690;11;20;107;140;180;294;422;1034;77;41;142;422;229;123;821;69;37;120;377;153;63;210;7;4;22;44;75;58;1173;222;112;198;641;911;248;117;13;147.0;650.0;296.0;1004;1117;430;687;1152;20;2223;578;284;30;1147.0
384870000;84;38;00556;38487;Seyssuel;ZZZZZZ;3848700;Z;5;842;796;13;33;728;114;8;38;64;197;489;6;18;27;62;194;210;279;743;103;24;98;304;149;66;676;84;21;89;298;131;54;67;19;3;9;6;18;12;796;72;110;98;517;649;129;28;19;4.0;416.0;282.0;714;766;252;514;792;5;1642;328;100;33;787.0
384880000;84;38;38000;38488;Siccieu-Saint-Julien-et-Carisieu;ZZZZZZ;3848800;Z;5;280;227;31;22;262;10;1;6;23;67;130;2;5;8;26;59;50;77;227;63;17;16;54;51;26;213;63;16;16;53;46;19;7;0;1;0;0;4;2;227;14;36;46;131;189;33;4;5;2.0;83.0;63.0;209;220;68;152;225;0;490;78;8;13;223.0
384890000;84;38;38000;38489;Siévoz;ZZZZZZ;3848900;Z;5;89;61;19;9;87;2;0;1;9;16;35;0;0;4;9;15;14;18;59;25;4;6;18;2;4;57;24;4;6;17;2;4;2;1;0;0;1;0;0;61;1;13;7;40;50;7;1;4;0.0;28.0;12.0;47;56;18;38;61;0;109;19;5;7;61.0
384900000;84;38;38000;38490;Sillans;ZZZZZZ;3849000;Z;5;811;751;13;47;718;92;6;18;67;212;449;1;10;23;92;192;221;213;734;137;53;103;181;195;66;653;129;47;84;161;178;54;80;7;6;19;20;17;12;751;51;95;116;489;620;127;31;4;21.0;422.0;150.0;593;704;257;446;740;5;1628;275;56;6;732.0
384920000;84;38;38000;38492;Sinard;ZZZZZZ;3849200;Z;5;323;272;25;26;293;28;3;14;27;63;165;1;5;18;43;55;61;89;260;39;9;29;84;70;29;237;39;8;26;78;61;25;21;0;1;3;5;9;3;272;31;51;38;152;192;72;20;8;10.0;107.0;78.0;238;262;102;160;265;5;495;181;49;15;268.0
384940000;84;38;38000;38494;Soleymieu;ZZZZZZ;3849400;Z;5;372;304;36;33;334;35;1;7;33;91;172;3;3;11;31;82;83;92;291;73;20;24;63;67;45;261;69;17;18;55;65;38;28;3;3;6;7;2;7;304;32;57;54;161;234;59;6;11;9.0;112.0;98.0;263;290;96;194;309;5;593;146;15;30;298.0
384950000;84;38;38000;38495;La Sône;ZZZZZZ;3849500;Z;5;336;264;7;65;251;84;2;13;44;81;125;0;4;25;38;84;50;64;256;62;26;54;70;30;15;199;55;17;30;58;27;13;57;7;9;24;12;3;2;264;38;47;39;141;183;69;14;12;17.0;113.0;77.0;173;250;124;127;264;0;422;146;31;17;254.0
384960000;84;38;38115;38496;Sonnay;ZZZZZZ;3849600;Z;5;573;496;21;55;537;26;1;5;30;108;352;1;2;7;20;138;149;180;485;87;22;36;132;160;49;474;85;22;35;129;158;46;9;2;0;1;3;1;2;496;26;47;61;362;435;50;0;11;9.0;258.0;99.0;429;469;168;302;489;0;1072;145;0;24;490.0
384970000;84;38;38000;38497;Sousville;ZZZZZZ;3849700;Z;5;77;66;5;7;74;3;0;3;6;18;39;0;2;2;6;17;26;13;66;21;1;8;12;16;9;64;20;0;8;12;16;9;2;1;1;0;0;0;0;66;0;6;10;50;58;6;0;2;1.0;24.0;13.0;61;66;35;30;64;0;123;14;0;3;65.0
384980000;84;38;38000;38498;Succieu;ZZZZZZ;3849800;Z;5;306;277;6;23;293;13;0;7;15;84;170;0;1;14;29;79;69;85;275;54;16;10;86;58;50;265;53;15;10;83;53;50;10;1;1;0;3;5;0;277;14;44;55;164;242;33;10;2;5.0;112.0;77.0;232;267;72;195;278;5;658;69;26;8;270.0
384990000;84;38;38204;38499;Susville;ZZZZZZ;3849900;Z;5;670;570;39;61;462;207;11;65;130;181;183;9;37;87;149;171;68;48;570;76;103;147;171;42;30;391;67;82;80;112;27;23;179;9;21;67;60;15;7;570;68;114;78;310;295;251;181;24;58.0;217.0;153.0;379;478;256;222;545;10;688;520;378;38;555.0
385000000;84;38;38401;38500;Têche;ZZZZZZ;3850000;Z;5;251;230;8;13;240;11;0;7;17;73;133;0;3;2;20;75;67;62;229;40;12;24;85;28;40;220;40;8;24;85;26;37;9;0;4;0;0;2;3;230;21;35;39;135;190;34;2;5;7.0;94.0;62.0;194;223;76;147;227;5;487;81;4;6;228.0
385010000;84;38;38000;38501;Tencin;ZZZZZZ;3850100;Z;5;935;866;13;55;531;398;10;121;201;246;288;6;19;145;214;257;115;111;765;100;34;108;94;98;330;447;86;30;92;70;75;95;314;15;5;16;24;24;231;866;116;233;222;295;673;184;89;9;5.0;452.0;237.0;701;829;361;468;861;10;1730;352;187;13;843.0
385030000;84;38;38120;38503;La Terrasse;ZZZZZZ;3850300;Z;5;1114;1013;38;62;794;316;16;90;169;259;479;12;15;113;183;217;213;261;1011;193;31;62;209;306;210;721;166;25;54;188;204;84;287;27;6;8;21;99;126;1013;121;194;183;515;761;234;110;18;28.0;588.0;270.0;827;967;386;582;1010;9;1917;502;256;37;998.0
385040000;84;38;38108;38504;Theys;ZZZZZZ;3850400;Z;5;977;804;114;59;878;97;11;27;116;176;474;2;16;75;121;177;185;227;804;202;43;83;194;194;86;726;189;39;66;169;183;80;76;13;4;18;25;11;4;804;63;107;121;512;650;133;30;20;35.0;302.0;194.0;670;763;300;463;788;0;1625;284;48;52;787.0
385050000;84;38;38000;38505;Thodure;ZZZZZZ;3850500;Z;5;356;308;27;21;333;20;1;8;44;63;192;1;3;15;39;80;81;89;308;100;26;20;65;44;52;288;97;26;20;64;43;37;18;3;0;0;1;0;14;308;23;52;50;182;263;35;4;10;8.0;125.0;59.0;264;292;119;173;303;5;636;89;12;18;302.0
385070000;84;38;38402;38507;Tignieu-Jameyzieu;ZZZZZZ;3850700;Z;5;2796;2658;21;116;2435;359;19;123;294;803;1418;13;42;144;352;882;699;525;2549;165;113;281;916;486;587;2259;150;81;252;844;440;492;289;15;32;29;71;46;95;2658;302;435;553;1369;2186;434;58;38;26.0;1309.0;910.0;2346;2496;950;1547;2651;66;6058;1098;198;93;2592.0
385080000;84;38;38000;38508;Torchefelon;ZZZZZZ;3850800;Z;5;296;271;9;16;270;24;1;8;22;67;173;1;2;11;31;65;81;80;269;60;15;9;61;54;71;244;60;15;9;59;41;62;23;0;0;0;2;13;8;271;20;40;78;133;229;41;15;1;9.0;120.0;64.0;217;259;97;162;274;0;649;88;34;2;265.0
385090101;84;38;38304;38509;La Tour-du-Pin;ZZZZZZ;3850901;H;4;1106;1022;11;73;572;454;50;95;175;318;385;31;70;89;234;277;184;137;1008;38;15;210;531;127;87;524;38;12;51;236;109;78;415;0;3;95;291;18;9;1022;126;202;205;489;452;550;439;20;225.0;416.0;255.0;758;878;463;415;977;10;1125;1239;1047;51;999.0
385090102;84;38;38304;38509;La Tour-du-Pin;ZZZZZZ;3850901;H;4;1116;990;14;112;202;906;12;98;388;329;163;7;21;237;432;207;46;40;984;27;68;356;299;106;127;183;18;43;42;48;25;9;792;9;26;307;251;81;118;990;113;268;197;412;288;674;460;28;392.0;465.0;117.0;494;752;525;227;967;55;519;1606;1193;51;934.0
385090103;84;38;38304;38509;La Tour-du-Pin;ZZZZZZ;3850901;H;4;2053;1716;29;309;495;1527;163;372;544;349;288;93;192;442;528;220;107;133;1689;265;226;398;254;276;271;415;115;96;119;39;23;24;1248;150;130;267;203;253;246;1716;327;507;353;529;596;1077;212;43;204.0;873.0;607.0;881;1290;939;351;1601;109;1271;1905;390;88;1653.0
385110000;84;38;38127;38511;Le Touvet;ZZZZZZ;3851100;Z;5;1484;1335;40;109;913;565;27;110;231;326;641;14;28;144;289;266;265;328;1269;211;61;138;405;352;102;788;172;31;93;235;194;63;477;40;28;43;171;157;39;1335;139;243;241;712;961;333;77;41;78.0;501.0;583.0;1063;1255;571;684;1305;15;2383;656;152;92;1313.0
