IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
510660000;44;51;51000;51066;Blaise-sous-Arzillières;ZZZZZZ;5106600;Z;5;160;150;1;9;150;9;0;2;30;59;59;0;1;11;26;62;25;25;150;18;7;63;42;16;4;141;18;5;58;41;15;4;8;0;2;5;0;1;0;150;6;12;19;113;108;42;30;0;3.0;85.0;26.0;132;138;59;79;150;0;254;88;63;0;146.0
510680000;44;51;51000;51068;Blesme;ZZZZZZ;5106800;Z;5;96;85;4;8;86;9;1;1;7;16;59;0;0;1;4;26;29;24;83;22;20;11;14;7;8;74;20;17;10;14;5;8;7;1;3;1;0;2;0;85;10;11;10;55;65;20;0;0;0.0;39.0;14.0;53;77;33;44;85;0;173;41;0;0;82.0
510690000;44;51;51000;51069;Bligny;ZZZZZZ;5106900;Z;5;51;49;0;2;47;2;0;2;3;4;39;0;1;1;5;8;16;18;48;2;12;4;16;6;7;44;2;12;3;16;5;6;2;0;0;0;0;1;1;49;6;7;4;31;36;10;0;2;0.0;21.0;14.0;41;45;11;34;52;0;86;31;0;5;49.0
510700000;44;51;51000;51070;Boissy-le-Repos;ZZZZZZ;5107000;Z;5;153;105;45;3;143;1;1;11;21;30;42;2;9;15;25;17;24;14;105;21;5;5;47;21;6;94;21;5;5;38;19;6;1;0;0;0;1;0;0;105;8;17;22;58;76;24;1;5;0.0;24.0;13.0;69;96;54;43;102;0;163;50;2;8;101.0
510710000;44;51;51000;51071;Bouchy-Saint-Genest;ZZZZZZ;5107100;Z;5;106;79;17;10;105;0;0;5;14;18;43;0;2;2;9;25;8;33;79;39;10;8;9;3;11;79;39;10;8;9;3;11;0;0;0;0;0;0;0;79;8;15;20;37;68;10;0;2;0.0;24.0;31.0;67;77;28;49;83;0;159;32;0;2;79.0
510720000;44;51;51000;51072;Bouilly;ZZZZZZ;5107200;Z;5;88;76;3;9;85;3;0;1;3;15;58;0;0;1;5;13;19;39;70;8;9;5;20;10;18;67;6;9;4;20;10;18;3;2;0;1;0;0;0;76;9;10;13;45;69;7;0;1;0.0;30.0;24.0;71;73;23;50;77;0;187;13;0;4;74.0
510730000;44;51;51000;51073;Bouleuse;ZZZZZZ;5107300;Z;5;87;82;0;5;83;4;0;2;8;20;52;0;0;2;10;18;18;33;77;12;4;13;21;12;14;73;9;4;13;21;12;14;4;4;0;0;0;0;0;82;13;10;17;42;64;16;0;2;0.0;19.0;33.0;75;80;30;49;86;5;173;37;0;2;81.0
510740000;44;51;51109;51074;Boult-sur-Suippe;ZZZZZZ;5107400;Z;5;677;633;4;40;653;23;2;6;43;140;442;2;3;22;61;195;169;181;629;55;88;76;185;91;134;617;54;87;73;184;86;133;11;1;1;3;0;5;1;633;46;81;143;363;559;65;10;9;0.0;265.0;208.0;524;610;220;390;630;5;1511;174;22;20;624.0
510750000;44;51;51000;51075;Bourgogne-Fresne;ZZZZZZ;5107500;Z;5;581;544;2;35;554;25;0;14;20;99;411;0;3;16;40;131;126;229;518;30;117;55;173;103;39;493;29;112;53;163;97;38;25;1;5;2;10;6;1;544;44;85;69;346;438;99;23;7;4.0;255.0;182.0;482;525;161;364;540;0;1061;281;63;12;537.0
510760000;44;51;51000;51076;Boursault;ZZZZZZ;5107600;Z;5;221;197;18;6;215;5;0;4;22;30;141;0;1;8;22;42;53;71;197;55;18;34;56;23;11;193;53;18;34;56;22;10;4;2;0;0;0;1;1;197;12;22;25;138;173;18;0;6;0.0;104.0;48.0;154;181;77;104;195;5;397;47;0;7;196.0
510770000;44;51;51000;51077;Bouvancourt;ZZZZZZ;5107700;Z;5;87;79;4;4;87;0;1;1;5;19;54;0;0;2;3;23;16;36;79;30;13;2;12;10;13;79;30;13;2;12;10;13;0;0;0;0;0;0;0;79;5;11;20;44;69;8;0;3;0.0;36.0;25.0;66;72;26;46;78;0;165;23;0;6;74.0
510780000;44;51;51000;51078;Bouy;ZZZZZZ;5107800;Z;5;219;209;9;1;218;1;0;1;15;43;150;0;0;3;15;67;56;67;206;32;18;30;43;35;47;205;32;18;30;43;35;46;1;0;0;0;0;0;1;209;13;32;52;111;168;40;9;1;0.0;88.0;59.0;186;200;75;125;206;0;431;135;36;1;204.0
510790000;44;51;51000;51079;Bouzy;ZZZZZZ;5107900;Z;5;456;396;9;50;442;13;1;5;31;92;267;1;1;8;47;113;93;133;387;83;35;89;124;48;7;375;83;34;86;119;46;7;12;0;1;3;5;2;0;396;24;68;46;258;291;90;35;15;1.0;223.0;131.0;279;376;164;212;388;5;673;224;89;23;391.0
510800000;44;51;51000;51080;Brandonvillers;ZZZZZZ;5108000;Z;5;81;72;6;4;81;0;0;1;5;21;45;0;0;0;4;15;20;33;69;12;1;12;18;11;15;69;12;1;12;18;11;15;0;0;0;0;0;0;0;72;1;7;16;47;67;4;0;1;0.0;35.0;16.0;67;70;23;46;73;0;175;8;0;1;72.0
510810000;44;51;51000;51081;Branscourt;ZZZZZZ;5108100;Z;5;120;113;1;6;120;0;0;1;4;14;94;0;1;1;5;22;39;45;109;11;23;7;29;20;19;109;11;23;7;29;20;19;0;0;0;0;0;0;0;113;13;15;18;67;99;14;0;0;0.0;37.0;44.0;96;111;31;80;110;0;273;36;0;0;108.0
510820000;44;51;51000;51082;Braux-Sainte-Cohière;ZZZZZZ;5108200;Z;5;47;43;1;3;46;1;0;1;2;9;31;0;0;0;2;5;20;16;43;13;4;2;7;6;11;42;13;4;2;6;6;11;1;0;0;0;1;0;0;43;4;7;7;25;36;7;1;0;0.0;12.0;8.0;35;40;11;29;40;0;86;10;1;0;43.0
510830000;44;51;51000;51083;Braux-Saint-Remy;ZZZZZZ;5108300;Z;5;42;39;0;3;40;2;0;1;1;7;30;1;0;1;2;7;8;20;39;6;4;14;9;3;3;37;6;4;12;9;3;3;2;0;0;2;0;0;0;39;3;3;9;24;33;5;0;1;0.0;16.0;10.0;33;37;21;16;40;0;76;9;0;1;38.0
510840000;44;51;51000;51084;Bréban;ZZZZZZ;5108400;Z;5;40;34;0;6;39;0;1;1;5;5;22;1;0;1;4;5;7;16;34;15;6;4;6;2;1;33;15;6;4;6;1;1;0;0;0;0;0;0;0;34;3;4;3;24;25;7;0;2;0.0;17.0;2.0;22;29;10;19;35;0;61;18;0;2;31.0
510850000;44;51;51000;51085;Le Breuil;ZZZZZZ;5108500;Z;5;215;164;21;30;215;0;0;4;23;43;94;0;0;3;17;50;40;53;163;57;23;14;45;17;6;163;57;23;14;45;17;6;0;0;0;0;0;0;0;164;18;18;15;112;136;21;0;6;0.0;77.0;30.0;122;149;69;81;164;10;313;61;0;12;161.0
510860000;44;51;51000;51086;Breuil-sur-Vesle;ZZZZZZ;5108600;Z;5;131;122;3;6;130;0;0;0;7;23;92;0;1;1;10;30;35;45;120;9;15;11;22;23;39;119;9;15;11;22;23;38;0;0;0;0;0;0;0;122;7;18;21;76;106;15;8;1;0.0;35.0;53.0;112;117;38;79;121;0;292;49;28;1;118.0
510870000;44;51;51000;51087;Breuvery-sur-Coole;ZZZZZZ;5108700;Z;5;84;83;1;0;84;0;0;0;3;10;70;0;0;1;2;18;21;41;78;5;2;8;37;19;7;78;5;2;8;37;19;7;0;0;0;0;0;0;0;83;3;10;10;60;81;2;0;0;0.0;29.0;25.0;80;82;30;52;80;0;209;8;0;0;82.0
510880000;44;51;51000;51088;Brimont;ZZZZZZ;5108800;Z;5;199;173;4;22;197;2;0;1;18;47;107;0;0;3;17;41;55;57;169;3;46;17;73;24;6;167;3;46;16;73;23;6;2;0;0;1;0;1;0;173;9;22;21;121;140;26;0;7;1.0;76.0;59.0;143;169;59;110;170;5;351;66;0;15;171.0
510890000;44;51;51000;51089;Brouillet;ZZZZZZ;5108900;Z;5;52;43;6;3;50;0;0;0;9;10;25;0;0;3;6;11;6;16;41;13;12;3;9;1;3;41;13;12;3;9;1;3;0;0;0;0;0;0;0;43;1;4;6;31;36;4;0;2;0.0;13.0;19.0;29;35;21;14;43;0;67;7;0;2;38.0
510900000;44;51;51000;51090;Broussy-le-Grand;ZZZZZZ;5109000;Z;5;152;126;7;19;151;1;0;3;13;31;79;0;1;1;13;37;31;43;125;31;11;23;28;22;10;124;31;11;23;28;22;9;1;0;0;0;0;0;1;126;13;22;26;65;89;33;10;4;1.0;60.0;34.0;113;120;43;77;130;5;211;93;33;8;125.0
510910000;44;51;51000;51091;Broussy-le-Petit;ZZZZZZ;5109100;Z;5;73;58;6;9;73;0;0;2;9;9;38;0;1;2;6;14;11;23;58;34;2;6;8;2;6;58;34;2;6;8;2;6;0;0;0;0;0;0;0;58;4;8;8;38;49;8;0;1;0.0;20.0;19.0;51;56;33;23;61;0;111;17;0;1;58.0
510920000;44;51;51000;51092;Broyes;ZZZZZZ;5109200;Z;5;217;162;31;24;214;0;0;9;19;57;77;0;1;11;30;47;37;35;162;94;10;12;27;7;12;161;93;10;12;27;7;12;0;0;0;0;0;0;0;162;8;22;26;106;137;21;0;4;0.0;77.0;30.0;138;145;71;74;161;5;293;57;0;11;157.0
510930000;44;51;51000;51093;Brugny-Vaudancourt;ZZZZZZ;5109300;Z;5;211;185;7;19;205;5;0;4;14;37;130;0;0;5;14;39;48;79;185;37;15;18;51;46;18;181;37;14;17;51;45;17;4;0;1;1;0;1;1;185;16;19;34;116;153;29;0;3;0.0;76.0;57.0;165;177;69;108;195;0;371;72;0;7;184.0
510940000;44;51;51000;51094;Brusson;ZZZZZZ;5109400;Z;5;82;74;0;8;81;0;0;1;6;20;47;0;0;1;10;23;21;18;74;14;9;7;24;11;10;74;14;9;7;24;11;10;0;0;0;0;0;0;0;74;1;11;16;47;63;10;4;1;0.0;46.0;12.0;60;72;31;41;73;0;160;23;13;1;72.0
510950000;44;51;51000;51095;Le Buisson;ZZZZZZ;5109500;Z;5;47;38;2;7;45;2;0;0;3;13;22;0;0;0;5;8;15;10;38;6;7;8;10;3;3;36;5;7;8;10;3;2;2;1;0;0;0;0;1;38;6;6;0;25;27;8;0;2;0.0;19.0;6.0;31;35;18;17;37;0;62;27;0;2;38.0
510970000;44;51;51000;51097;Bussy-le-Château;ZZZZZZ;5109700;Z;5;89;76;3;10;87;2;0;0;5;8;64;0;0;1;5;19;19;33;72;16;5;13;21;9;9;71;16;5;13;21;9;9;1;0;0;0;1;0;0;76;5;12;17;43;60;16;0;1;1.0;50.0;10.0;64;72;30;42;73;0;131;36;0;4;76.0
510980000;44;51;51000;51098;Bussy-le-Repos;ZZZZZZ;5109800;Z;5;62;48;3;11;62;0;0;0;3;7;38;0;0;0;2;8;10;28;45;14;4;6;12;7;2;45;14;4;6;12;7;2;0;0;0;0;0;0;0;48;5;3;6;34;43;5;0;0;0.0;19.0;7.0;41;47;21;26;50;0;117;18;0;0;46.0
510990000;44;51;51000;51099;Bussy-Lettrée;ZZZZZZ;5109900;Z;5;139;126;6;7;139;0;0;4;1;36;85;2;1;1;10;44;29;39;124;23;16;18;18;25;23;124;23;16;18;18;25;23;0;0;0;0;0;0;0;126;10;18;20;78;97;24;0;4;0.0;50.0;36.0;110;119;38;80;132;0;272;55;0;14;124.0
511000000;44;51;51000;51100;La Caure;ZZZZZZ;5110000;Z;5;44;42;0;2;42;2;0;3;5;9;25;0;3;0;5;13;8;13;42;19;5;10;4;0;4;41;19;4;10;4;0;4;1;0;1;0;0;0;0;42;1;5;9;27;34;6;0;2;0.0;16.0;7.0;29;40;15;25;40;0;85;12;0;6;41.0
511010000;44;51;51000;51101;Caurel;ZZZZZZ;5110100;Z;5;274;257;2;15;270;4;0;1;9;34;213;0;0;3;8;45;61;141;237;23;54;19;72;49;19;233;22;53;18;72;49;18;4;1;1;1;0;0;1;257;9;46;27;176;243;10;0;4;2.0;115.0;91.0;231;251;84;167;257;5;624;23;0;9;257.0
511020000;44;51;51000;51102;Cauroy-lès-Hermonville;ZZZZZZ;5110200;Z;5;192;180;7;5;190;1;0;0;7;43;130;0;1;7;14;41;52;65;179;4;41;17;49;38;30;177;4;41;17;49;37;29;1;0;0;0;0;0;1;180;9;18;30;123;142;32;0;6;0.0;78.0;51.0;156;174;52;122;179;0;383;92;0;15;179.0
511030000;44;51;51000;51103;La Celle-sous-Chantemerle;ZZZZZZ;5110300;Z;5;77;60;6;11;77;0;0;4;6;11;39;0;3;1;11;13;8;25;60;20;9;8;14;6;4;60;20;9;8;14;6;4;0;0;0;0;0;0;0;60;2;3;9;46;56;1;0;3;0.0;40.0;9.0;51;56;24;33;59;0;137;1;0;5;59.0
511040000;44;51;51000;51104;Cernay-en-Dormois;ZZZZZZ;5110400;Z;5;76;63;6;6;75;1;1;0;3;16;42;0;1;1;10;15;18;17;63;1;39;8;5;4;5;63;1;39;8;5;4;5;0;0;0;0;0;0;0;63;1;7;12;43;57;7;0;0;0.0;36.0;8.0;51;59;26;33;60;0;140;10;0;0;62.0
511050000;44;51;51000;51105;Cernay-lès-Reims;ZZZZZZ;5110500;Z;5;600;564;3;33;586;11;1;5;45;98;415;0;2;7;40;89;128;298;549;21;103;109;159;99;58;537;20;101;108;159;98;51;10;1;0;1;0;1;7;564;41;85;78;360;481;71;9;12;3.0;327.0;183.0;503;542;209;333;570;0;1154;183;15;28;559.0
511060000;44;51;51000;51106;Cernon;ZZZZZZ;5110600;Z;5;61;51;2;8;60;1;0;1;6;11;33;0;0;3;4;8;13;23;50;14;3;7;13;7;5;49;14;3;6;13;7;5;1;0;0;1;0;0;0;51;3;2;7;39;43;6;0;2;1.0;27.0;8.0;44;48;15;33;46;0;111;15;0;2;49.0
511070000;44;51;51000;51107;Chaintrix-Bierges;ZZZZZZ;5110700;Z;5;143;128;5;10;138;5;0;3;11;26;88;0;0;3;7;38;30;50;124;23;10;9;39;22;21;119;23;10;9;39;20;18;5;0;0;0;0;2;3;128;12;19;30;67;103;23;0;2;1.0;42.0;44.0;115;122;36;86;125;0;268;59;0;2;128.0
511080101;44;51;51501;51108;Châlons-en-Champagne;510011;5110801;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
511080102;44;51;51501;51108;Châlons-en-Champagne;510011;5110801;H;1;906;882;4;20;584;319;2;34;141;255;450;2;18;67;218;326;169;83;882;22;17;172;347;284;39;574;20;10;76;209;223;36;305;2;7;96;135;61;3;882;83;182;169;448;288;452;357;142;170.0;631.0;47.0;621;825;474;351;882;17;748;1118;892;346;860.0
511080103;44;51;51501;51108;Châlons-en-Champagne;510011;5110801;H;1;1104;960;42;101;498;595;65;54;235;264;342;45;20;101;296;258;125;114;949;50;100;300;351;87;59;460;50;94;135;108;37;35;482;0;6;165;237;50;24;960;150;172;176;462;558;393;153;9;375.0;463.0;91.0;604;792;481;311;896;10;1259;744;327;14;947.0
511080104;44;51;51501;51108;Châlons-en-Champagne;510011;5110801;H;2;504;496;1;7;80;416;0;76;135;195;90;0;14;86;227;115;31;24;493;4;14;278;183;8;7;80;4;4;35;27;7;3;405;0;10;235;156;1;3;496;93;124;96;184;72;424;405;0;403.0;76.0;15.0;129;399;290;109;496;16;174;859;810;0;489.0
511080105;44;51;51501;51108;Châlons-en-Champagne;510011;5110801;H;1;1406;1256;20;130;659;746;36;109;301;389;421;8;60;158;346;326;207;151;1219;107;191;430;277;128;85;623;95;177;205;85;39;22;594;12;14;224;192;89;63;1256;186;309;260;502;648;601;209;7;271.0;790.0;175.0;835;1149;702;447;1220;6;1405;1245;421;11;1226.0
511080201;44;51;51501;51108;Châlons-en-Champagne;510021;5110802;A;3;7;7;0;0;7;0;0;0;0;7;0;0;0;0;7;0;0;0;7;0;0;7;0;0;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0;7;0;7;0;0;0.0;7.0;0.0;0;7;7;0;7;0;0;14;0;0;7.0
511080202;44;51;51501;51108;Châlons-en-Champagne;510021;5110802;H;1;1113;1061;3;50;111;925;9;150;450;318;134;3;47;401;339;205;43;23;1057;6;89;745;147;24;45;101;3;31;45;9;0;12;878;3;58;622;137;24;33;1061;197;281;202;380;84;968;824;9;587.0;395.0;74.0;202;654;534;120;1054;70;167;1888;1639;27;1027.0
511080203;44;51;51501;51108;Châlons-en-Champagne;510021;5110802;H;1;1866;1695;46;126;345;1451;160;346;587;329;272;109;125;509;519;246;114;73;1690;36;82;665;272;338;297;326;32;63;142;36;31;22;1296;4;19;516;233;260;264;1695;420;445;300;530;404;1272;779;19;272.0;966.0;434.0;908;1297;997;300;1535;30;770;2233;1464;23;1647.0
511080204;44;51;51501;51108;Châlons-en-Champagne;510021;5110802;H;1;1449;1245;29;175;633;803;128;172;226;287;433;144;51;136;289;317;184;125;1222;85;176;220;364;204;172;583;68;149;150;174;15;26;627;17;26;68;188;181;146;1245;238;269;184;555;637;601;325;8;104.0;675.0;428.0;771;1032;683;349;1120;14;1318;1075;610;8;1214.0
511080301;44;51;51501;51108;Châlons-en-Champagne;510031;5110803;H;1;761;720;6;36;245;513;39;9;255;164;251;16;27;20;263;219;143;30;720;4;15;394;268;27;11;239;3;15;40;155;17;8;477;1;0;351;111;10;3;720;93;163;120;343;209;507;480;3;480.0;147.0;65.0;298;524;368;156;683;36;449;1222;1159;12;705.0
511080302;44;51;51501;51108;Châlons-en-Champagne;510031;5110803;H;2;695;595;3;97;200;494;1;94;227;184;88;5;35;194;172;138;33;17;591;6;30;400;76;19;60;181;6;18;128;18;8;3;409;0;12;271;58;11;57;595;112;122;141;220;133;451;411;11;129.0;430.0;29.0;283;417;317;99;594;31;324;886;806;27;578.0
511080303;44;51;51501;51108;Châlons-en-Champagne;510031;5110803;H;1;1084;996;8;80;256;645;237;121;177;286;174;232;84;129;273;162;76;40;983;21;83;593;178;51;56;218;18;61;46;29;9;55;598;3;23;380;148;42;2;996;252;230;208;307;155;833;559;8;563.0;334.0;64.0;349;565;402;163;761;29;339;1590;1211;23;827.0
511080304;44;51;51501;51108;Châlons-en-Champagne;510031;5110803;H;1;1548;1405;3;140;359;1189;39;254;454;316;342;28;92;289;474;304;136;82;1396;123;134;426;291;188;234;341;61;76;67;76;31;29;1055;62;58;359;215;157;205;1405;304;443;263;395;338;1045;713;22;341.0;787.0;251.0;556;1043;724;319;1365;52;749;2202;1648;34;1352.0
511080401;44;51;51501;51108;Châlons-en-Champagne;510041;5110804;H;1;1896;1606;43;246;324;1569;155;338;468;276;369;61;185;367;389;280;143;182;1601;326;145;229;537;214;149;273;133;69;40;17;13;1;1325;193;76;188;520;201;145;1606;427;494;244;441;483;1098;428;26;320.0;723.0;547.0;695;1183;927;255;1468;65;859;1836;871;54;1578.0
511080402;44;51;51501;51108;Châlons-en-Champagne;510041;5110804;H;1;1437;1204;57;176;256;1175;108;307;358;235;197;45;119;286;310;229;124;90;1195;299;32;295;187;239;143;218;122;3;46;21;17;9;974;177;26;249;166;223;134;1204;296;372;185;351;376;811;261;16;164.0;538.0;495.0;509;915;714;200;1111;62;727;1467;607;41;1175.0
511080403;44;51;51501;51108;Châlons-en-Champagne;510041;5110804;H;1;1649;1387;37;225;380;1269;128;390;313;221;334;101;142;340;262;181;139;222;1387;356;135;251;407;198;41;354;176;69;51;32;20;5;1033;180;66;199;375;177;36;1387;364;376;208;439;516;867;166;4;141.0;703.0;540.0;595;1108;836;272;1268;46;978;1332;256;9;1320.0
511080501;44;51;51501;51108;Châlons-en-Champagne;510051;5110805;H;1;1116;1035;18;63;400;700;57;126;269;258;326;58;53;148;292;167;147;171;1023;68;147;300;333;56;119;380;61;98;85;88;36;12;627;8;49;211;232;21;107;1035;119;264;184;468;586;405;83;44;371.0;498.0;157.0;682;862;622;240;979;3;1069;612;137;81;1026.0
511080502;44;51;51501;51108;Châlons-en-Champagne;510051;5110805;H;1;1221;1150;12;59;149;1063;46;238;428;266;171;31;107;449;309;147;60;47;1143;20;61;695;286;71;10;138;20;31;40;15;24;7;999;0;30;655;265;46;3;1150;218;282;206;445;141;1008;898;0;427.0;614.0;103.0;358;739;587;152;1104;43;300;1895;1697;0;1107.0
511080503;44;51;51501;51108;Châlons-en-Champagne;510051;5110805;H;2;898;794;7;97;46;847;1;68;339;281;105;3;15;144;462;143;24;3;794;3;5;626;90;69;1;41;0;0;38;3;0;0;749;3;5;587;88;66;1;794;118;202;111;362;134;659;596;1;744.0;47.0;0.0;172;523;415;108;793;21;253;1289;1182;1;775.0
511080601;44;51;51501;51108;Châlons-en-Champagne;510061;5110806;H;1;963;895;0;69;458;505;75;63;170;203;384;56;15;104;210;280;137;93;895;4;86;347;359;36;64;444;4;82;59;280;7;11;451;0;4;288;78;28;53;895;100;155;145;494;483;403;315;9;358.0;451.0;50.0;560;687;486;200;824;29;959;795;628;12;880.0
511080602;44;51;51501;51108;Châlons-en-Champagne;510061;5110806;H;1;813;792;0;21;272;538;6;60;296;198;232;0;21;87;299;265;91;29;778;0;35;92;561;15;74;261;0;30;32;177;7;16;513;0;6;61;382;8;58;792;107;172;157;356;235;553;509;4;104.0;374.0;282.0;477;664;428;236;786;20;545;991;911;5;746.0
511080603;44;51;51501;51108;Châlons-en-Champagne;510061;5110806;H;1;689;670;3;16;613;76;3;28;35;243;360;9;3;45;84;414;89;26;670;0;6;53;571;31;8;594;0;3;34;528;25;3;76;0;3;19;43;6;5;670;47;59;85;480;468;202;157;0;4.0;597.0;19.0;582;605;359;247;667;6;994;479;374;0;664.0
511080604;44;51;51501;51108;Châlons-en-Champagne;510061;5110806;H;1;572;557;0;15;572;0;0;0;6;179;371;0;0;3;40;370;112;31;557;0;3;103;448;3;0;557;0;3;103;448;3;0;0;0;0;0;0;0;0;557;22;31;62;442;510;47;25;0;0.0;522.0;9.0;528;482;292;191;557;0;1145;115;52;0;554.0
511090000;44;51;51000;51109;Châlons-sur-Vesle;ZZZZZZ;5110900;Z;5;76;71;2;3;76;0;0;1;5;18;47;0;2;2;7;8;12;40;71;8;10;12;23;16;1;71;8;10;12;23;16;1;0;0;0;0;0;0;0;71;4;8;12;47;58;12;0;1;0.0;32.0;26.0;56;69;26;44;77;0;161;28;0;3;67.0
511100000;44;51;51000;51110;Chaltrait;ZZZZZZ;5111000;Z;5;41;30;6;5;40;0;1;0;1;9;19;1;0;0;3;5;8;14;30;16;4;1;5;4;0;29;16;4;1;5;3;0;0;0;0;0;0;0;0;30;1;1;6;22;20;7;0;3;0.0;16.0;3.0;24;26;13;14;29;0;38;16;0;4;28.0
511110000;44;51;51000;51111;Chambrecy;ZZZZZZ;5111100;Z;5;57;55;1;1;55;2;0;0;3;14;38;0;0;0;6;16;15;18;53;10;12;2;7;17;5;51;10;10;2;7;17;5;2;0;2;0;0;0;0;55;3;13;6;33;44;11;0;0;0.0;14.0;24.0;50;54;14;40;55;0;114;34;0;0;55.0
511120000;44;51;51000;51112;Chamery;ZZZZZZ;5111200;Z;5;216;182;8;26;208;8;0;6;4;29;143;0;1;8;13;46;33;81;175;38;17;19;44;27;30;168;38;16;18;43;24;29;7;0;1;1;1;3;1;182;10;35;23;114;150;25;2;7;0.0;76.0;67.0;159;173;96;77;185;5;359;47;3;10;180.0
511130000;44;51;51000;51113;Champaubert;ZZZZZZ;5111300;Z;5;58;51;1;6;57;1;0;0;8;14;29;0;0;2;6;14;11;18;51;27;6;3;7;6;2;50;26;6;3;7;6;2;1;1;0;0;0;0;0;51;7;5;6;33;40;11;0;0;0.0;23.0;12.0;40;47;24;23;51;0;99;22;0;0;49.0
511150000;44;51;51000;51115;Champfleury;ZZZZZZ;5111500;Z;5;265;241;5;20;244;20;2;10;21;50;158;2;0;14;19;46;58;102;229;22;12;15;94;53;33;211;22;11;14;92;46;27;17;0;1;1;2;7;6;241;17;37;40;146;193;46;18;1;12.0;97.0;98.0;223;234;97;137;236;0;437;112;43;2;239.0
511160000;44;51;51000;51116;Champguyon;ZZZZZZ;5111600;Z;5;147;110;21;15;145;1;0;4;18;29;59;0;0;3;16;35;18;38;109;58;5;4;24;4;13;108;57;5;4;24;4;13;1;1;0;0;0;0;0;110;8;13;20;68;94;11;0;5;0.0;42.0;24.0;90;101;47;54;112;0;239;23;0;11;109.0
511170000;44;51;51000;51117;Champigneul-Champagne;ZZZZZZ;5111700;Z;5;142;130;3;9;141;1;1;0;5;25;98;1;0;0;6;24;38;60;128;25;5;15;30;21;30;127;25;5;15;29;21;30;1;0;0;0;1;0;0;130;18;15;28;68;102;21;0;6;1.0;68.0;28.0;109;127;50;77;132;0;244;54;0;16;129.0
511180000;44;51;51000;51118;Champigny;ZZZZZZ;5111800;Z;5;546;529;0;17;534;11;0;7;20;95;406;0;1;6;29;126;101;266;466;13;9;27;170;145;101;455;13;9;25;165;144;99;11;0;0;1;6;2;2;529;42;103;76;307;386;142;103;1;0.0;247.0;213.0;493;511;149;362;530;0;1098;391;283;4;521.0
511190000;44;51;51000;51119;Champillon;ZZZZZZ;5111900;Z;5;249;220;3;26;233;17;3;3;20;42;152;0;5;4;19;39;57;96;218;31;11;45;103;23;6;206;31;11;45;95;19;6;12;0;0;0;8;4;0;220;22;37;27;134;178;37;9;5;1.0;80.0;100.0;195;214;90;124;212;0;406;89;13;10;216.0
511200000;44;51;51000;51120;Champlat-et-Boujacourt;ZZZZZZ;5112000;Z;5;75;66;4;4;74;1;0;1;1;22;42;1;1;1;2;18;17;26;65;4;17;9;15;10;11;65;4;17;9;15;10;11;0;0;0;0;0;0;0;66;3;13;11;39;51;14;0;1;0.0;38.0;10.0;54;64;26;38;64;0;126;35;0;4;66.0
511210000;44;51;51000;51121;Champvoisy;ZZZZZZ;5112100;Z;5;129;102;18;9;128;1;0;3;14;23;63;0;2;4;15;21;35;25;102;35;25;7;11;11;14;101;35;25;6;11;11;14;1;0;0;1;0;0;0;102;9;17;27;49;75;24;0;3;0.0;31.0;26.0;86;95;49;46;103;0;193;52;0;4;100.0
511220000;44;51;51000;51122;Changy;ZZZZZZ;5112200;Z;5;65;54;5;5;65;0;0;1;3;8;42;0;0;0;4;17;13;20;53;17;7;0;16;8;5;53;17;7;0;16;8;5;0;0;0;0;0;0;0;54;2;6;5;41;49;4;0;1;0.0;24.0;10.0;42;52;23;29;55;0;107;10;0;1;54.0
