IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
741600000;84;74;74000;74160;Manigod;ZZZZZZ;7416000;Z;5;2414;417;1945;52;872;1540;11;36;54;104;213;9;21;36;76;80;73;121;406;95;13;22;106;120;49;283;75;11;17;66;74;40;121;20;2;5;40;45;9;417;42;54;97;224;308;94;31;15;42.0;123.0;120.0;357;404;188;215;418;15;751;224;75;29;410.0
741610000;84;74;74000;74161;Marcellaz-Albanais;ZZZZZZ;7416100;Z;5;769;711;15;42;704;63;2;20;69;201;419;3;7;33;69;189;175;234;708;82;17;55;236;209;109;648;76;13;47;228;184;101;58;6;2;8;7;26;8;711;34;81;135;461;630;59;0;22;46.0;311.0;174.0;678;688;209;479;711;0;1727;137;0;42;703.0
741620000;84;74;00652;74162;Marcellaz;ZZZZZZ;7416200;Z;5;476;411;33;33;378;96;3;29;62;97;219;4;7;35;70;86;79;130;391;31;14;26;117;100;102;304;27;11;21;108;79;58;86;4;3;5;8;21;45;411;54;91;72;194;296;101;16;13;57.0;167.0;128.0;378;402;137;264;414;20;782;213;43;23;391.0
741630000;84;74;74501;74163;Margencel;ZZZZZZ;7416300;Z;5;998;881;74;43;777;213;3;57;133;227;461;10;44;58;134;192;204;239;842;75;34;117;234;200;182;648;64;28;80;178;164;134;189;11;6;37;56;33;46;881;89;167;176;449;659;198;29;24;81.0;407.0;239.0;797;851;312;539;875;5;1647;436;74;59;865.0
741640101;84;74;74502;74164;Marignier;ZZZZZZ;7416401;H;4;1702;1568;21;112;1046;650;25;177;365;416;585;19;56;242;391;363;248;250;1564;68;54;290;405;421;326;970;62;43;229;315;221;100;591;6;11;60;88;199;226;1568;171;297;276;825;1128;381;71;60;160.0;665.0;569.0;1324;1460;646;814;1535;20;2698;797;163;138;1529.0
741640102;84;74;74502;74164;Marignier;ZZZZZZ;7416401;H;4;1302;1124;77;101;759;539;12;140;259;284;428;6;35;195;251;251;181;203;1123;80;69;199;352;349;74;622;66;53;95;185;173;50;498;14;15;103;166;175;24;1124;107;179;212;625;683;415;211;25;219.0;443.0;360.0;849;1062;483;578;1130;63;1696;980;568;56;1088.0
741650000;84;74;74000;74165;Marigny-Saint-Marcel;ZZZZZZ;7416500;Z;5;300;265;8;27;267;32;1;7;26;65;166;1;3;8;25;75;68;85;261;47;9;34;93;35;42;236;45;9;31;87;29;34;24;2;0;3;6;5;8;265;18;37;39;171;221;35;0;9;24.0;142.0;50.0;249;257;89;167;262;10;576;86;0;23;263.0
741660000;84;74;74501;74166;Marin;ZZZZZZ;7416600;Z;5;838;734;50;54;631;203;7;49;121;187;370;8;21;63;132;146;177;187;709;60;44;128;181;155;141;534;55;25;100;156;118;80;172;5;19;28;25;36;59;734;85;146;111;392;532;184;55;18;95.0;391.0;125.0;683;705;259;446;720;10;1339;414;113;34;721.0
741670000;84;74;74000;74167;Val de Chaise;ZZZZZZ;7416700;Z;5;682;567;75;40;556;123;4;44;75;145;299;1;13;42;72;152;156;131;534;49;27;87;135;135;102;452;43;22;67;117;119;84;81;6;5;19;18;16;18;567;60;84;91;332;453;101;0;13;35.0;229.0;166.0;516;542;197;345;572;15;1124;216;0;24;562.0
741680000;84;74;74000;74168;Marlioz;ZZZZZZ;7416800;Z;5;436;379;35;21;375;60;1;14;44;103;217;0;5;20;34;109;89;123;344;61;8;15;81;73;105;306;55;6;15;78;70;81;38;6;2;0;3;3;24;379;72;93;58;156;328;45;0;6;15.0;148.0;125.0;360;371;119;253;377;0;900;102;0;10;369.0
741690000;84;74;74502;74169;Marnaz;ZZZZZZ;7416900;Z;5;2297;2083;36;179;1262;1031;34;195;480;597;777;14;77;259;522;538;373;298;2056;80;80;411;623;558;303;1119;61;52;207;331;318;149;934;19;27;204;291;239;153;2083;223;446;322;1092;1376;655;320;52;411.0;930.0;567.0;1679;1945;845;1100;2057;81;3536;1666;901;111;2016.0
741700000;84;74;74000;74170;Massingy;ZZZZZZ;7417000;Z;5;362;326;11;25;327;34;6;11;22;86;201;0;5;13;30;80;75;123;308;66;23;17;56;95;51;281;62;19;15;49;94;42;26;4;4;2;6;1;9;326;21;51;41;213;288;32;0;6;16.0;156.0;64.0;304;316;102;214;330;5;786;75;0;14;323.0
741710000;84;74;74000;74171;Massongy;ZZZZZZ;7417100;Z;5;737;623;44;70;628;105;3;31;69;137;383;1;11;38;79;107;147;240;599;69;26;44;218;118;124;510;67;21;40;201;98;83;87;2;5;4;15;20;41;623;55;118;114;336;494;117;28;12;15.0;284.0;175.0;579;595;226;369;615;0;1210;265;65;19;603.0
741720000;84;74;74501;74172;Maxilly-sur-Léman;ZZZZZZ;7417200;Z;5;780;581;120;78;572;206;5;46;77;141;312;6;19;44;92;116;125;180;558;52;31;82;163;129;100;416;47;13;66;127;112;52;142;5;18;16;37;17;48;581;51;108;109;313;461;108;24;13;29.0;279.0;189.0;534;555;213;342;575;24;1128;257;54;29;571.0
741730000;84;74;00462;74173;Megève;ZZZZZZ;7417300;Z;5;9092;1487;7444;161;2237;6729;75;242;409;355;406;85;143;254;374;281;145;205;1473;68;111;546;484;195;69;550;41;39;150;157;108;55;909;26;71;390;323;86;13;1487;122;223;187;955;930;440;90;117;694.0;409.0;299.0;1262;1344;818;526;1410;30;1850;878;195;233;1426.0
741740000;84;74;74000;74174;Mégevette;ZZZZZZ;7417400;Z;5;472;234;213;26;431;39;3;18;37;59;117;2;5;16;47;53;48;63;226;74;7;15;58;42;30;189;63;4;12;42;39;29;35;11;3;3;16;2;1;234;22;31;50;131;181;41;9;12;17.0;100.0;37.0;212;226;81;144;231;5;452;100;30;28;224.0
741750000;84;74;74000;74175;Meillerie;ZZZZZZ;7417500;Z;5;352;160;143;50;133;216;7;15;52;47;39;5;9;34;52;33;12;15;157;59;20;26;24;16;11;65;19;10;12;6;8;9;89;40;9;12;18;8;2;160;25;34;23;77;77;71;11;11;14.0;32.0;85.0;75;150;76;74;152;0;153;146;22;17;148.0
741760000;84;74;74202;74176;Menthon-Saint-Bernard;ZZZZZZ;7417600;Z;5;1235;837;329;68;701;533;21;87;157;161;410;15;25;121;122;129;112;312;816;103;73;114;271;174;80;470;74;43;70;156;85;41;346;29;30;44;114;89;39;837;105;118;131;482;614;199;8;25;61.0;315.0;413.0;697;787;315;472;832;25;1399;436;14;54;820.0
741770000;84;74;74000;74177;Menthonnex-en-Bornes;ZZZZZZ;7417700;Z;5;444;405;39;0;358;82;7;33;47;80;238;7;12;34;41;80;83;148;367;77;20;13;68;126;63;300;67;19;12;60;91;51;64;10;1;1;8;33;11;405;65;83;63;194;303;92;30;10;41.0;190.0;84.0;380;396;130;266;410;5;875;188;58;13;396.0
741780000;84;74;74000;74178;Menthonnex-sous-Clermont;ZZZZZZ;7417800;Z;5;303;269;24;10;286;17;2;16;24;74;153;0;4;23;24;66;69;83;260;66;18;20;56;69;31;243;63;18;12;55;68;27;17;3;0;8;1;1;4;269;17;47;39;166;233;29;0;7;8.0;108.0;61.0;242;262;79;183;270;0;634;61;0;20;262.0
741790000;84;74;74000;74179;Mésigny;ZZZZZZ;7417900;Z;5;327;295;18;14;305;19;1;6;26;80;182;1;5;8;31;69;90;91;294;38;12;28;129;58;29;274;38;11;24;126;51;24;17;0;0;5;2;5;5;295;18;37;41;200;268;19;0;8;5.0;153.0;70.0;269;285;93;192;290;0;687;48;0;18;293.0
741800000;84;74;74117;74180;Messery;ZZZZZZ;7418000;Z;5;1190;849;220;121;892;290;16;47;107;186;493;8;19;52;106;152;146;366;819;48;13;66;250;318;124;603;47;9;48;204;206;89;212;1;4;18;43;112;34;849;97;169;147;436;612;214;58;23;100.0;363.0;270.0;775;821;336;485;835;15;1563;512;129;41;827.0
741830000;84;74;74000;74183;Mieussy;ZZZZZZ;7418300;Z;5;1635;993;535;107;1108;523;24;83;173;290;423;24;43;114;172;227;194;219;989;187;46;52;264;263;177;738;170;35;40;196;185;111;248;16;10;11;67;78;65;993;123;159;188;524;728;229;20;36;74.0;316.0;337.0;876;942;376;566;976;35;1775;482;50;83;963.0
741840000;84;74;74000;74184;Minzier;ZZZZZZ;7418400;Z;5;477;398;51;28;358;117;7;28;66;82;215;4;5;39;63;74;87;125;380;26;20;12;76;136;108;281;23;17;10;70;101;59;98;3;3;2;6;35;49;398;62;76;83;176;296;88;0;14;35.0;188.0;113.0;373;387;141;246;392;10;822;158;0;30;378.0
741850000;84;74;00652;74185;Monnetier-Mornex;ZZZZZZ;7418500;Z;5;1132;917;140;76;857;267;46;73;131;178;488;40;25;82;111;220;157;281;913;179;63;113;275;152;131;684;113;45;84;223;126;93;221;63;18;29;47;26;38;917;109;156;164;488;674;216;14;27;102.0;469.0;224.0;790;875;373;502;863;20;1689;398;27;56;882.0
741860000;84;74;74000;74186;Montagny-les-Lanches;ZZZZZZ;7418600;Z;5;292;271;5;16;232;59;7;24;33;51;156;7;5;24;25;50;55;105;265;25;2;21;62;77;78;210;20;2;17;53;59;59;54;5;0;4;8;18;19;271;27;51;56;137;204;62;3;5;17.0;118.0;85.0;251;266;90;176;265;0;561;133;6;11;268.0
741880000;84;74;74114;74188;Montriond;ZZZZZZ;7418800;Z;5;1094;401;670;23;533;560;14;53;81;120;132;27;19;59;98;73;44;80;393;39;13;64;128;72;76;209;36;9;36;52;43;33;183;3;4;28;76;29;42;401;44;95;56;206;253;125;47;23;107.0;144.0;103.0;371;372;207;164;386;10;578;277;124;51;394.0
741890000;84;74;74000;74189;Mont-Saxonnex;ZZZZZZ;7418900;Z;5;1318;699;527;92;811;502;29;103;150;165;253;61;38;94;124;131;110;141;697;100;40;85;250;158;64;447;78;30;57;136;89;57;249;22;10;28;114;67;7;699;91;138;145;325;507;174;17;18;44.0;265.0;240.0;579;661;285;376;691;26;1310;321;46;36;676.0
741900000;84;74;74110;74190;Morillon;ZZZZZZ;7419000;Z;5;2459;320;2069;70;569;1890;17;62;69;71;102;29;24;51;58;55;36;67;285;59;18;17;95;72;25;180;44;9;13;55;38;21;105;15;9;4;40;34;4;320;50;71;41;158;220;84;7;17;45.0;98.0;123.0;271;296;153;143;298;15;485;138;16;39;308.0
741910000;84;74;74114;74191;Morzine;ZZZZZZ;7419100;Z;5;9830;1335;8367;127;1516;8278;68;218;294;328;426;72;111;244;256;243;208;202;1300;78;57;335;469;229;131;622;55;22;144;181;133;87;666;23;30;190;285;93;44;1335;150;208;215;761;892;330;1;113;346.0;436.0;418.0;1160;1224;703;522;1279;56;1911;644;1;229;1262.0
741920000;84;74;74000;74192;Moye;ZZZZZZ;7419200;Z;5;486;406;43;37;465;21;2;12;32;96;263;3;2;5;46;126;103;121;396;82;24;27;110;122;31;375;78;24;24;108;116;26;21;4;0;3;2;6;5;406;26;42;54;284;369;31;1;6;5.0;212.0;51.0;378;388;120;268;409;10;914;84;4;20;401.0
741930000;84;74;74000;74193;La Muraz;ZZZZZZ;7419300;Z;5;538;427;67;44;415;123;5;37;71;104;209;5;7;50;67;93;69;136;421;54;18;35;116;110;88;307;50;11;32;100;67;47;114;4;7;3;15;44;41;427;46;73;80;229;311;105;13;11;19.0;177.0;154.0;399;418;149;269;430;20;813;224;30;26;409.0
741940000;84;74;74000;74194;Mûres;ZZZZZZ;7419400;Z;5;344;320;9;15;275;68;3;21;48;71;177;2;7;21;49;67;83;91;268;30;13;25;92;80;28;241;27;13;21;82;75;23;26;3;0;5;8;6;5;320;42;59;37;181;267;38;6;14;42.0;145.0;68.0;292;303;102;201;322;0;681;75;7;28;313.0
741950000;84;74;74000;74195;Musièges;ZZZZZZ;7419500;Z;5;193;163;10;20;153;35;5;15;31;37;75;5;4;17;21;40;27;49;146;30;5;18;28;29;36;109;25;4;12;27;25;16;32;5;1;1;1;4;20;163;20;36;12;95;116;44;12;3;5.0;81.0;51.0;144;159;52;107;165;5;309;97;33;7;159.0
741960000;84;74;74000;74196;Nancy-sur-Cluses;ZZZZZZ;7419600;Z;5;284;177;87;20;250;34;3;14;33;47;80;2;7;15;29;39;39;46;174;36;14;30;40;28;26;154;36;12;26;34;22;24;20;0;2;4;6;6;2;177;19;31;27;100;125;47;8;5;9.0;98.0;45.0;156;170;58;112;180;5;330;121;23;9;175.0
741970000;84;74;00652;74197;Nangy;ZZZZZZ;7419700;Z;5;817;706;31;79;430;380;5;180;118;107;296;3;62;169;83;106;114;170;670;42;21;29;118;205;255;362;36;15;23;107;122;59;302;5;5;4;11;81;196;706;111;174;155;267;410;287;9;9;37.0;274.0;331.0;676;689;316;373;687;46;1079;512;13;26;692.0
741980000;84;74;74206;74198;Nâves-Parmelan;ZZZZZZ;7419800;Z;5;422;371;30;21;351;69;4;10;34;85;237;2;7;15;38;76;112;120;360;31;17;24;155;83;50;306;26;12;17;142;74;35;53;5;5;7;12;9;15;371;36;48;57;230;309;56;0;6;21.0;144.0;131.0;359;364;117;247;375;10;833;117;0;16;366.0
741990000;84;74;74117;74199;Nernier;ZZZZZZ;7419900;Z;5;383;177;195;11;328;55;4;10;21;45;96;0;10;3;25;32;32;74;176;35;6;26;42;48;19;142;13;5;22;41;47;14;34;21;1;4;1;1;5;177;21;28;21;107;130;36;0;11;12.0;80.0;63.0;132;167;75;92;166;0;286;74;0;20;170.0
742000000;84;74;74501;74200;Neuvecelle;ZZZZZZ;7420000;Z;5;1788;1294;324;170;1149;590;26;126;218;292;632;31;69;123;202;224;228;417;1226;88;53;219;363;226;278;848;67;35;158;262;161;167;370;21;18;60;96;64;110;1294;161;241;285;608;962;315;75;17;187.0;648.0;333.0;1141;1226;531;695;1279;15;2347;639;174;29;1281.0
742010000;84;74;00652;74201;Neydens;ZZZZZZ;7420100;Z;5;922;783;108;30;629;290;21;64;107;167;423;17;24;51;113;137;142;299;781;53;24;45;211;226;222;524;45;19;34;172;179;75;256;7;5;11;39;47;147;783;118;176;122;368;564;202;22;17;36.0;443.0;252.0;749;752;300;452;774;37;1445;426;54;42;772.0
742020000;84;74;74000;74202;Nonglard;ZZZZZZ;7420200;Z;5;290;255;11;24;183;104;6;25;39;80;105;3;15;18;57;70;44;49;250;34;7;15;71;43;80;149;28;6;11;55;29;20;98;5;1;4;15;14;59;255;27;70;50;108;187;65;11;3;14.0;75.0;119.0;232;249;79;170;251;10;500;145;20;9;247.0
742030000;84;74;74000;74203;Novel;ZZZZZZ;7420300;Z;5;119;29;90;0;106;11;0;5;13;2;9;1;2;7;9;2;4;3;29;0;8;9;5;3;3;25;0;6;9;4;3;2;4;0;2;0;1;0;1;29;4;4;10;10;23;6;0;0;0.0;1.0;1.0;20;27;13;15;31;0;41;7;0;0;27.0
742050000;84;74;74000;74205;Onnion;ZZZZZZ;7420500;Z;5;1091;528;514;50;689;397;26;52;74;122;254;36;20;45;92;107;113;114;504;62;10;41;175;140;77;383;57;10;24;108;111;73;119;4;0;17;66;29;4;528;49;101;98;279;402;98;40;27;31.0;160.0;173.0;471;506;204;302;512;5;1044;187;78;42;516.0
742060000;84;74;74000;74206;Orcier;ZZZZZZ;7420600;Z;5;462;384;46;33;381;81;5;34;52;110;183;8;3;41;57;93;80;102;351;40;20;30;103;87;71;293;36;17;24;91;69;56;58;4;3;6;13;17;15;384;39;91;41;213;317;61;22;6;40.0;189.0;68.0;347;359;108;252;385;43;816;154;60;11;370.0
742080101;84;74;00462;74208;Passy;ZZZZZZ;7420801;H;3;1371;883;386;103;495;867;56;168;161;192;307;71;50;164;189;191;114;105;883;46;85;207;245;196;103;375;24;30;88;108;84;41;498;23;55;120;137;103;61;883;111;222;123;427;453;414;139;16;267.0;205.0;251.0;692;838;440;398;828;30;1047;793;328;23;859.0
742080102;84;74;00462;74208;Passy;ZZZZZZ;7420801;H;1;1882;1595;167;120;1135;741;18;235;279;430;632;21;76;245;301;362;330;260;1514;146;52;457;446;269;144;945;99;29;222;305;204;86;563;47;23;231;138;65;59;1595;136;311;252;897;1152;397;119;46;318.0;543.0;442.0;1388;1480;647;833;1579;38;2616;861;318;86;1543.0
742080103;84;74;00462;74208;Passy;ZZZZZZ;7420801;H;1;1063;979;37;47;554;496;72;88;186;278;355;26;95;111;218;231;184;115;979;3;40;264;386;200;86;516;3;31;123;159;170;30;454;0;9;135;225;30;56;979;118;158;165;538;619;327;218;32;299.0;308.0;234.0;756;866;419;448;910;35;1402;765;529;91;961.0
742080104;84;74;00462;74208;Passy;ZZZZZZ;7420801;H;1;1417;1246;88;84;535;866;32;117;358;343;396;28;48;213;381;323;160;93;1228;50;117;427;265;209;160;497;16;44;165;100;124;47;720;34;73;261;162;82;109;1246;164;251;258;573;715;466;169;65;152.0;514.0;410.0;1018;1169;590;579;1215;64;1777;987;326;143;1213.0
742090000;84;74;74203;74209;Peillonnex;ZZZZZZ;7420900;Z;5;616;554;24;38;513;100;2;19;64;150;318;5;2;22;61;134;140;190;538;45;15;61;201;160;57;453;39;14;49;179;126;47;83;5;1;12;21;33;10;554;49;91;68;346;419;120;14;15;13.0;235.0;177.0;518;539;188;352;563;20;1081;297;25;22;544.0
742100000;84;74;74112;74210;Perrignier;ZZZZZZ;7421000;Z;5;784;732;25;27;587;196;7;76;106;178;365;11;22;83;102;186;169;159;719;71;27;84;225;161;151;533;67;23;70;172;114;86;184;4;4;13;53;45;64;732;59;135;129;408;536;177;40;18;64.0;351.0;201.0;656;691;276;415;744;15;1396;400;97;34;715.0
742110000;84;74;00652;74211;Pers-Jussy;ZZZZZZ;7421100;Z;5;1396;1210;92;94;1173;218;13;44;141;291;721;12;14;56;133;275;300;419;1120;128;49;78;319;278;268;943;119;40;66;298;247;173;173;6;9;12;21;32;94;1210;122;213;203;672;989;189;45;32;79.0;575.0;362.0;1147;1184;382;802;1199;25;2580;418;102;54;1182.0
742120000;84;74;74000;74212;Glières-Val-de-Borne;ZZZZZZ;7421200;Z;5;1374;740;518;116;1158;212;12;68;162;190;309;12;37;101;161;158;140;132;713;187;46;106;176;134;65;546;162;30;71;122;108;53;164;25;16;34;52;26;12;740;77;142;142;379;499;207;31;34;76.0;253.0;197.0;655;708;279;430;705;20;1262;471;88;64;712.0
742130101;84;74;74601;74213;Poisy;ZZZZZZ;7421301;H;4;1527;1438;17;72;508;1008;42;257;417;341;381;37;58;264;438;297;196;148;1384;7;27;163;457;653;77;469;5;5;90;236;85;48;905;2;19;73;216;566;29;1438;199;296;240;703;881;528;196;29;328.0;711.0;358.0;1224;1346;711;635;1410;100;1998;1113;437;70;1406.0
742130102;84;74;74601;74213;Poisy;ZZZZZZ;7421301;H;4;2137;2007;43;87;1048;1080;62;259;476;462;748;51;57;293;460;419;324;403;1775;47;19;192;525;376;616;940;29;13;132;421;202;143;827;18;6;60;101;170;472;2007;350;515;360;782;1310;665;228;32;368.0;1046.0;462.0;1841;1938;847;1091;1955;110;3263;1454;580;70;1976.0
742150000;84;74;00462;74215;Praz-sur-Arly;ZZZZZZ;7421500;Z;5;2842;589;2137;116;422;2368;34;127;146;137;145;53;67;117;116;82;61;93;582;20;29;104;229;161;39;211;14;17;23;51;83;23;367;5;12;80;176;78;16;589;59;105;109;316;390;170;20;29;158.0;106.0;265.0;500;550;308;242;540;15;839;337;43;52;574.0
742160000;84;74;74000;74216;Présilly;ZZZZZZ;7421600;Z;5;466;418;22;26;307;159;10;48;57;117;186;3;13;47;68;83;90;113;317;51;11;28;90;56;80;238;44;8;20;81;39;46;78;7;3;8;9;16;35;418;68;135;68;147;306;97;21;16;40.0;242.0;93.0;383;406;165;241;415;5;721;197;36;28;391.0
742180000;84;74;74501;74218;Publier;ZZZZZZ;7421800;Z;5;3870;3032;608;230;2142;1694;103;323;635;763;1209;71;124;359;788;701;405;584;2943;102;116;436;878;847;564;1672;82;73;271;515;528;203;1258;20;43;164;358;319;354;3032;396;634;581;1421;1847;1131;503;55;615.0;1331.0;729.0;2584;2841;1347;1494;2959;96;4516;2497;1103;106;2980.0
742190000;84;74;74000;74219;Quintal;ZZZZZZ;7421900;Z;5;477;441;20;17;377;100;3;19;41;73;304;4;4;19;51;57;104;202;416;19;7;41;140;137;72;343;16;6;37;136;97;51;73;3;1;4;4;41;21;441;41;72;61;266;375;59;23;6;40.0;210.0;125.0;403;432;117;315;440;5;1000;142;57;15;433.0
742200101;84;74;00652;74220;Reignier-Ésery;ZZZZZZ;7422001;H;4;1742;1542;98;103;1218;510;12;125;236;386;783;7;36;108;269;334;336;452;1411;129;65;97;379;458;284;1023;111;49;66;315;358;124;381;16;16;30;60;99;160;1542;178;248;263;852;1124;380;65;38;157.0;870.0;347.0;1461;1486;521;965;1538;30;2767;877;155;89;1513.0
742200102;84;74;00652;74220;Reignier-Ésery;ZZZZZZ;7422001;H;4;2147;1961;47;140;424;1719;63;390;714;455;339;41;91;440;701;375;148;165;1668;50;28;158;554;393;486;372;41;16;52;113;113;38;1292;10;12;106;440;278;447;1961;332;622;355;652;886;1031;332;44;731.0;655.0;530.0;1607;1855;1022;833;1918;89;1825;2074;744;72;1924.0
742210000;84;74;74000;74221;Le Reposoir;ZZZZZZ;7422100;Z;5;330;199;101;29;206;122;7;22;34;56;81;6;11;23;46;39;32;42;189;20;12;20;61;57;19;113;13;2;12;34;37;16;74;7;9;8;27;21;3;199;40;29;35;96;133;58;15;8;38.0;59.0;64.0;163;187;76;111;192;0;372;119;36;16;193.0
742220000;84;74;74000;74222;Reyvroz;ZZZZZZ;7422200;Z;5;290;225;34;31;199;91;3;27;43;55;97;1;11;27;35;52;50;49;222;37;8;39;56;57;25;155;28;5;22;39;48;13;67;9;3;17;17;9;12;225;20;35;47;123;175;44;0;6;26.0;98.0;53.0;182;209;92;117;210;5;419;81;0;10;222.0
742230000;84;74;74000;74223;La Rivière-Enverse;ZZZZZZ;7422300;Z;5;408;198;173;36;386;20;1;8;37;67;85;1;5;15;45;53;39;40;196;50;7;19;48;47;25;178;45;7;15;42;45;24;18;5;0;4;6;2;1;198;17;39;35;107;156;38;0;4;13.0;77.0;61.0;177;188;82;105;198;5;370;89;0;9;195.0
742240101;84;74;74502;74224;La Roche-sur-Foron;ZZZZZZ;7422401;H;Z;2021;1785;92;143;1258;759;38;164;415;492;677;32;46;201;396;413;350;347;1771;171;107;146;384;557;406;1100;122;49;86;331;335;178;667;49;59;60;49;222;228;1785;218;350;348;869;1311;464;4;10;159.0;908.0;370.0;1678;1703;794;910;1755;62;3428;887;7;12;1745.0
742240102;84;74;74502;74224;La Roche-sur-Foron;ZZZZZZ;7422401;H;Z;1836;1639;27;170;166;1658;48;400;564;412;215;22;75;475;492;359;128;88;1582;227;64;316;189;327;460;138;50;7;26;34;11;9;1440;177;57;290;153;316;448;1639;264;458;362;555;558;1046;539;36;573.0;611.0;423.0;863;1426;945;481;1594;163;1120;2353;1376;66;1606.0
742240103;84;74;74502;74224;La Roche-sur-Foron;ZZZZZZ;7422401;H;Z;1520;1372;32;116;236;1215;156;330;335;344;207;153;117;301;343;265;133;60;1354;24;64;185;493;399;189;212;13;18;18;68;76;18;1084;11;46;166;400;291;171;1372;264;402;243;463;541;793;258;39;615.0;317.0;388.0;855;1150;721;430;1229;93;1270;1531;622;125;1342.0
742250101;84;74;74302;74225;Rumilly;ZZZZZZ;7422501;H;1;1834;1605;46;183;241;1590;96;350;481;418;259;58;128;362;508;374;106;68;1602;222;122;322;402;364;170;213;68;21;71;8;9;36;1388;154;100;251;394;354;133;1605;339;448;262;556;743;816;164;46;393.0;481.0;701.0;889;1412;992;420;1532;113;1592;1674;499;91;1564.0
742250102;84;74;74302;74225;Rumilly;ZZZZZZ;7422501;H;1;1516;1368;17;131;405;1072;62;332;368;309;297;75;61;332;394;327;87;92;1356;45;53;354;299;173;433;376;22;40;184;102;16;11;941;23;13;159;179;157;411;1368;237;384;291;455;586;722;205;60;518.0;464.0;331.0;961;1103;712;391;1312;94;1325;1521;559;156;1346.0
742250103;84;74;74302;74225;Rumilly;ZZZZZZ;7422501;H;1;1635;1532;25;78;883;752;75;228;261;438;530;30;81;251;311;501;215;144;1478;39;56;193;481;447;262;803;38;31;138;336;193;67;675;1;25;55;145;254;195;1532;202;328;242;761;1099;414;29;20;246.0;640.0;508.0;1367;1433;712;721;1462;39;2395;892;90;33;1505.0
742250104;84;74;74302;74225;Rumilly;ZZZZZZ;7422501;H;3;2096;2026;30;40;705;1383;82;221;538;575;610;39;80;299;695;443;300;169;1987;49;26;208;706;460;539;653;49;26;69;162;157;191;1326;0;0;139;539;300;348;2026;170;465;519;872;918;1058;769;50;936.0;674.0;283.0;1529;1791;922;869;1952;147;2516;2728;2029;109;1982.0
742260000;84;74;00652;74226;Saint-André-de-Boëge;ZZZZZZ;7422600;Z;5;324;225;63;36;296;27;3;7;45;50;120;3;1;21;29;58;61;52;222;51;12;16;83;42;18;199;44;11;12;76;41;14;22;7;1;4;6;1;3;225;18;31;37;139;187;25;0;13;19.0;95.0;29.0;207;216;65;151;226;5;457;60;0;24;218.0
742280000;84;74;74000;74228;Saint-Blaise;ZZZZZZ;7422800;Z;5;170;146;9;16;120;50;0;18;22;29;77;0;8;23;13;21;25;56;140;16;2;7;20;37;58;98;14;0;3;17;34;30;42;2;2;4;3;3;28;146;14;31;26;75;114;31;0;1;15.0;63.0;55.0;133;145;59;86;150;5;289;57;0;4;145.0
742290000;84;74;00652;74229;Saint-Cergues;ZZZZZZ;7422900;Z;5;1754;1504;108;142;1175;567;28;145;281;356;695;22;40;162;310;300;279;392;1412;104;101;214;440;275;278;974;96;70;168;340;176;124;432;7;31;45;99;97;154;1504;135;307;300;763;1075;383;104;47;238.0;564.0;471.0;1380;1433;595;837;1471;45;2612;802;241;107;1464.0
742310000;84;74;74000;74231;Saint-Eusèbe;ZZZZZZ;7423100;Z;5;236;213;7;16;199;37;2;8;28;61;114;1;2;16;23;66;53;52;199;35;10;17;38;58;41;163;31;9;14;34;52;22;36;4;1;4;4;6;18;213;24;27;46;116;168;41;6;5;7.0;97.0;56.0;194;206;72;134;212;9;433;105;15;9;207.0
742320000;84;74;74000;74232;Saint-Eustache;ZZZZZZ;7423200;Z;5;272;207;41;25;228;43;1;12;25;47;122;4;4;16;30;38;45;70;207;31;13;24;51;59;30;171;28;10;17;47;51;17;35;3;3;6;4;7;11;207;21;34;32;120;172;33;0;2;15.0;99.0;50.0;194;202;76;125;205;0;433;71;0;9;207.0
