IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
681930000;44;68;68302;68193;Luttenbach-près-Munster;ZZZZZZ;6819300;Z;5;424;314;62;48;284;135;1;21;58;80;154;3;3;21;56;87;70;74;308;30;69;78;71;49;11;223;19;50;54;60;31;9;81;10;18;23;10;19;2;21;56;45;192;231;70;0;13;39.0;182.0;26.0;271;290;311;10;558;158;0;26;304.0
681940000;44;68;68000;68194;Lutter;ZZZZZZ;6819400;Z;5;177;129;19;29;143;34;2;4;24;37;62;0;5;2;12;22;38;50;124;29;11;31;22;23;10;105;25;2;27;21;22;10;19;4;9;4;1;1;0;13;18;18;81;99;26;0;5;7.0;74.0;18.0;123;123;133;0;219;54;0;6;124.0
681950101;44;68;68701;68195;Lutterbach;ZZZZZZ;6819501;H;4;1672;1549;4;120;871;774;67;145;357;340;640;26;79;172;318;406;308;241;1499;65;170;401;411;356;97;817;45;108;223;265;154;21;662;19;63;174;143;191;73;137;262;226;923;942;564;239;42;195.0;1047.0;220.0;1222;1378;1488;35;2207;1180;503;83;1496.0
681950102;44;68;68701;68195;Lutterbach;ZZZZZZ;6819501;H;4;1395;1316;9;71;368;1026;14;210;437;313;342;5;28;251;459;265;137;169;1285;35;58;356;472;181;184;349;16;35;122;98;54;23;935;19;22;233;374;126;160;154;267;237;657;666;627;224;22;765.0;473.0;53.0;763;1183;1327;45;1375;1165;454;44;1275.0
681960000;44;68;68000;68196;Magny;ZZZZZZ;6819600;Z;5;122;113;1;8;101;20;0;4;16;33;60;0;2;2;12;34;37;26;112;7;9;12;26;32;26;93;5;5;10;26;26;21;18;2;4;1;0;6;5;12;22;22;57;86;24;0;3;8.0;37.0;22.0;106;107;110;0;241;63;0;4;110.0
681970000;44;68;68000;68197;Magstatt-le-Bas;ZZZZZZ;6819700;Z;5;203;187;5;11;175;27;1;4;22;37;123;1;2;0;13;43;50;78;183;20;6;19;58;63;16;158;20;5;13;49;57;14;23;0;0;6;8;6;2;20;38;20;109;145;37;0;5;6.0;113.0;36.0;180;186;188;0;368;98;0;9;186.0
681980000;44;68;68000;68198;Magstatt-le-Haut;ZZZZZZ;6819800;Z;5;129;109;1;19;114;14;0;1;10;22;76;1;1;0;12;24;25;46;102;20;6;7;21;39;9;91;19;6;5;21;35;5;10;0;0;2;0;4;4;13;18;10;68;84;22;0;3;8.0;66.0;8.0;100;104;115;0;219;60;0;4;105.0
681990000;44;68;68301;68199;Malmerspach;ZZZZZZ;6819900;Z;5;230;204;3;23;211;19;0;9;36;49;110;0;2;17;45;55;53;32;202;73;30;45;30;13;11;184;68;28;43;28;6;11;18;5;2;2;2;7;0;10;30;22;142;176;25;8;3;1.0;143.0;13.0;171;184;205;10;403;57;20;6;197.0
682000000;44;68;68201;68200;Manspach;ZZZZZZ;6820000;Z;5;271;245;1;25;225;46;0;14;24;69;138;0;0;9;26;66;65;78;235;48;8;22;60;61;36;201;36;7;22;55;46;35;35;13;1;0;5;15;1;16;28;41;160;206;38;2;1;8.0;131.0;57.0;231;230;242;0;486;69;5;4;244.0
682010000;44;68;68112;68201;Masevaux-Niederbruck;ZZZZZZ;6820100;Z;5;1936;1663;25;248;1051;878;29;189;351;389;705;8;60;206;376;417;318;278;1659;323;210;365;338;259;164;965;175;116;197;256;136;86;687;147;94;165;78;123;79;200;303;270;891;976;658;198;29;298.0;784.0;302.0;1154;1398;1641;45;2328;1292;369;58;1597.0
682020000;44;68;68201;68202;Mertzen;ZZZZZZ;6820200;Z;5;101;92;0;9;81;19;0;2;10;22;58;0;0;4;6;31;26;25;89;17;9;14;19;19;11;73;11;8;10;19;16;9;14;4;1;4;0;3;2;12;8;16;56;70;20;0;2;7.0;48.0;12.0;80;88;93;0;170;37;0;2;90.0
682030000;44;68;68000;68203;Merxheim;ZZZZZZ;6820300;Z;5;559;519;11;29;508;50;3;19;68;149;280;3;2;22;47;145;169;130;496;70;37;103;134;112;40;453;66;33;89;126;100;39;42;4;4;14;7;12;1;34;56;65;364;458;51;3;10;15.0;385.0;48.0;475;501;504;5;1121;114;10;26;508.0
682040000;44;68;68000;68204;Metzeral;ZZZZZZ;6820400;Z;5;706;470;188;48;477;196;2;25;72;128;243;3;7;36;58;134;122;109;459;12;181;77;105;57;27;330;7;107;58;85;51;23;126;5;74;17;20;6;4;36;60;63;311;333;125;15;11;40.0;289.0;37.0;417;427;465;10;772;259;33;29;458.0
682050000;44;68;68000;68205;Meyenheim;ZZZZZZ;6820500;Z;5;427;404;1;22;409;18;0;6;41;97;260;0;1;6;33;97;120;147;404;47;35;86;110;85;41;386;44;35;83;108;77;40;18;3;0;3;2;8;1;18;38;53;295;353;43;0;7;7.0;255.0;44.0;365;387;398;10;892;118;0;15;398.0
682070000;44;68;68000;68207;Michelbach-le-Bas;ZZZZZZ;6820700;Z;5;318;304;2;12;290;28;2;15;18;46;223;1;3;11;13;53;93;129;302;22;12;30;140;86;11;278;22;11;28;132;78;6;24;0;1;2;8;8;5;16;27;23;238;271;31;1;2;6.0;209.0;41.0;288;297;307;9;628;63;1;6;301.0
682080000;44;68;68000;68208;Michelbach-le-Haut;ZZZZZZ;6820800;Z;5;292;256;4;32;236;54;1;5;34;57;159;0;1;9;26;44;64;112;248;14;19;31;80;33;71;203;13;17;30;71;25;47;44;1;2;1;8;8;24;21;34;56;145;211;40;1;5;14.0;146.0;67.0;239;244;250;0;509;76;1;12;248.0
682090000;44;68;68122;68209;Mittelwihr;ZZZZZZ;6820900;Z;5;434;355;30;49;267;164;4;22;57;69;203;1;10;25;51;63;97;108;350;9;11;147;82;62;39;229;7;5;111;54;28;24;118;2;6;36;26;34;14;38;60;49;208;233;104;18;18;43.0;232.0;40.0;311;335;355;5;553;242;51;37;347.0
682100000;44;68;68000;68210;Mittlach;ZZZZZZ;6821000;Z;5;246;133;99;14;223;23;0;1;18;34;81;0;0;9;24;34;39;28;133;33;23;27;22;19;10;124;29;21;26;22;17;10;9;4;2;1;0;2;0;7;8;39;80;118;12;3;4;3.0;67.0;7.0;118;119;129;5;287;40;9;8;130.0
682110000;44;68;68301;68211;Mitzach;ZZZZZZ;6821100;Z;5;207;168;19;20;188;13;0;1;19;39;109;0;1;2;10;35;44;76;166;43;12;22;41;31;17;156;41;10;19;41;28;17;9;1;2;3;0;3;0;9;17;19;123;151;12;0;5;5.0;89.0;17.0;146;151;170;0;351;29;0;10;165.0
682120000;44;68;68000;68212;Moernach;ZZZZZZ;6821200;Z;5;254;215;7;32;239;15;0;4;16;27;168;0;3;4;8;36;59;105;209;28;30;24;52;48;27;195;26;27;22;50;47;23;14;2;3;2;2;1;4;7;29;21;158;183;29;1;3;9.0;124.0;25.0;198;205;215;0;453;71;2;5;210.0
682130000;44;68;68301;68213;Mollau;ZZZZZZ;6821300;Z;5;201;166;27;8;186;13;1;4;19;39;103;0;3;6;19;43;56;39;166;62;17;25;32;23;6;155;58;14;24;31;23;4;9;3;3;1;0;0;2;13;10;17;125;149;14;0;3;9.0;64.0;20.0;141;157;163;0;324;22;0;3;162.0
682140000;44;68;68000;68214;Montreux-Jeune;ZZZZZZ;6821400;Z;5;157;145;3;9;146;11;0;3;13;31;97;1;1;2;11;46;34;50;142;35;7;21;34;28;17;135;32;7;20;31;26;17;7;2;0;1;2;2;0;6;20;19;99;132;12;0;1;5.0;87.0;21.0;139;139;147;0;331;36;0;3;142.0
682150000;44;68;68000;68215;Montreux-Vieux;ZZZZZZ;6821500;Z;5;449;387;6;56;285;164;3;18;63;104;199;3;1;20;56;137;81;89;373;51;88;79;90;31;34;256;35;22;59;84;25;32;117;17;66;20;6;6;2;49;66;47;226;277;107;9;3;21.0;207.0;64.0;299;347;381;0;659;235;31;5;382.0
682160000;44;68;68000;68216;Mooslargue;ZZZZZZ;6821600;Z;5;291;177;96;18;134;156;1;11;38;33;94;1;2;14;27;34;32;67;173;16;31;18;23;59;26;113;13;23;13;17;36;11;60;3;8;5;6;23;15;27;36;24;90;113;60;0;4;38.0;86.0;32.0;165;169;175;0;272;130;0;15;173.0
682170000;44;68;68301;68217;Moosch;ZZZZZZ;6821700;Z;5;853;743;15;95;590;261;3;62;130;159;388;1;6;63;144;195;189;145;741;156;84;179;221;78;23;527;119;65;120;160;54;10;211;37;19;57;60;24;13;50;89;106;498;557;171;79;15;82.0;429.0;84.0;637;661;737;19;1246;334;143;34;731.0
682180000;44;68;68701;68218;Morschwiller-le-Bas;ZZZZZZ;6821800;Z;5;1633;1506;15;111;1168;456;17;131;229;327;801;10;17;108;245;368;355;403;1505;158;100;197;362;414;273;1086;144;88;174;298;224;159;413;14;12;23;64;187;113;129;251;302;823;1076;402;111;29;140.0;1039.0;196.0;1338;1400;1485;26;2700;994;320;70;1472.0
682190000;44;68;68000;68219;Le Haut Soultzbach;ZZZZZZ;6821900;Z;5;403;377;6;21;378;20;1;12;24;66;273;0;5;9;15;72;122;154;355;43;22;21;128;98;45;341;38;19;19;128;93;45;13;4;3;2;0;4;0;20;53;51;253;331;41;0;4;8.0;197.0;50.0;341;359;379;0;827;78;0;9;368.0
682210000;44;68;68000;68221;Muespach;ZZZZZZ;6822100;Z;5;410;363;8;39;381;28;2;8;22;78;253;2;0;7;17;61;93;183;360;59;26;26;119;78;52;336;57;26;19;109;73;52;23;2;0;6;10;5;0;13;43;51;255;317;39;0;7;19.0;217.0;43.0;342;346;351;5;795;95;0;9;356.0
682220000;44;68;68000;68222;Muespach-le-Haut;ZZZZZZ;6822200;Z;5;469;427;9;33;390;76;1;14;40;94;278;1;3;8;36;74;124;181;418;40;10;39;130;116;83;350;39;7;32;118;97;57;66;1;2;7;12;19;25;25;75;70;257;344;75;0;8;34.0;236.0;91.0;406;410;430;0;887;163;0;15;421.0
682230000;44;68;68302;68223;Muhlbach-sur-Munster;ZZZZZZ;6822300;Z;5;619;349;217;53;450;169;2;17;61;100;168;4;2;24;64;76;80;97;344;18;147;55;43;52;28;240;10;82;47;36;36;28;104;8;64;8;7;16;0;16;47;53;232;271;69;12;8;20.0;206.0;34.0;294;312;347;5;626;128;28;13;337.0
682240101;44;68;68701;68224;Mulhouse;680171;6822401;H;1;2257;1641;97;519;67;2181;407;514;355;228;136;284;228;419;330;221;98;61;1637;387;264;262;413;261;50;45;34;0;6;5;0;0;1583;350;264;252;405;261;50;460;511;274;395;249;1376;138;16;290.0;646.0;702.0;396;790;1257;113;415;2288;310;26;1574.0
682240102;44;68;68701;68224;Mulhouse;680171;6822401;H;1;1777;1352;68;356;17;1750;137;276;366;268;305;92;68;187;290;288;182;245;1351;227;188;614;199;90;34;17;12;6;0;0;0;0;1324;215;179;614;193;90;33;257;337;263;494;545;792;109;15;910.0;300.0;142.0;611;892;1219;69;1070;1412;190;27;1309.0
682240201;44;68;68701;68224;Mulhouse;680161;6822402;H;1;1466;1187;42;237;28;1336;226;290;250;260;161;210;114;202;303;243;62;54;1173;177;82;156;457;271;31;28;22;4;0;1;1;0;1046;155;75;85;443;262;27;288;355;215;328;272;871;278;43;235.0;460.0;483.0;462;678;963;133;519;1852;846;151;1146.0
682240202;44;68;68701;68224;Mulhouse;680161;6822402;H;2;2010;1618;77;315;55;1947;235;580;509;156;138;229;126;567;421;139;65;70;1617;147;349;129;302;262;428;39;16;16;6;0;0;1;1570;131;333;119;302;261;424;497;417;291;411;226;1380;530;11;535.0;674.0;408.0;603;939;1390;136;454;2418;1153;18;1585.0
682240301;44;68;68701;68224;Mulhouse;680171;6822403;H;2;1311;885;26;400;13;1287;195;264;217;94;114;166;94;232;199;71;51;72;885;127;215;210;149;163;21;13;9;0;0;3;1;1;861;115;215;210;143;158;20;243;257;149;236;206;661;46;18;243.0;342.0;299.0;231;426;703;115;408;1342;155;32;865.0
682240302;44;68;68701;68224;Mulhouse;680171;6822403;H;1;1485;1135;18;332;90;1395;85;280;393;235;142;66;129;298;351;175;69;48;1113;429;410;151;44;18;62;79;49;27;3;0;0;0;1035;380;384;147;44;18;62;262;361;199;314;295;793;138;47;155.0;765.0;193.0;187;629;1054;178;835;1898;364;90;1094.0
682240401;44;68;68701;68224;Mulhouse;680191;6822404;H;2;1457;1152;106;199;75;1267;134;268;419;219;112;75;103;303;372;215;54;30;1120;71;217;322;206;120;184;65;13;32;16;3;0;0;1033;55;185;306;201;108;178;177;350;194;431;386;756;152;10;540.0;398.0;190.0;544;767;1019;83;775;1398;413;16;1122.0
682240402;44;68;68701;68224;Mulhouse;680191;6822404;H;1;1841;1545;33;263;42;1787;86;372;575;348;164;46;64;434;551;313;92;45;1532;73;123;652;180;451;53;42;7;3;6;0;0;25;1484;66;120;640;180;451;28;256;379;307;603;511;1028;447;6;335.0;924.0;273.0;681;1019;1470;86;970;1946;820;10;1488.0
682240403;44;68;68701;68224;Mulhouse;680191;6822404;H;1;1389;1035;29;325;28;1349;79;163;283;359;151;62;33;136;231;252;264;58;1028;155;317;379;137;18;22;21;9;9;0;0;0;4;995;147;296;379;137;18;18;166;285;225;360;429;584;78;22;506.0;448.0;77.0;411;723;965;75;923;1241;176;44;1010.0
682240501;44;68;68701;68224;Mulhouse;680201;6822405;H;1;1339;1203;11;125;64;1268;40;248;583;230;102;27;122;508;358;127;42;18;1197;54;364;557;174;42;5;58;3;30;12;12;0;0;1132;51;334;539;162;42;5;154;271;252;525;174;1023;922;6;245.0;927.0;28.0;228;648;1163;147;404;2213;2026;18;1136.0
682240502;44;68;68701;68224;Mulhouse;680201;6822405;H;1;1333;1159;9;165;414;914;16;177;397;364;205;19;35;244;473;278;61;47;1155;50;133;312;290;202;169;372;12;82;145;28;93;12;779;37;52;167;259;109;155;188;330;222;418;403;676;182;80;270.0;636.0;235.0;691;1005;1145;77;1057;1679;547;202;1130.0
682240601;44;68;68701;68224;Mulhouse;680181;6822406;H;2;1422;1187;16;219;111;1305;35;220;522;274;135;16;59;332;465;174;115;26;1184;169;379;199;157;210;70;101;23;42;13;13;3;6;1077;143;333;186;144;207;64;219;321;228;419;360;807;145;20;212.0;763.0;186.0;402;865;1155;94;758;1739;350;26;1110.0
682240602;44;68;68701;68224;Mulhouse;680181;6822406;H;2;1239;953;50;235;31;1208;75;181;333;232;131;45;53;195;274;198;119;71;953;80;398;198;232;39;6;25;3;16;3;0;3;0;929;78;382;195;232;36;6;155;289;155;355;347;571;72;35;441.0;341.0;165.0;317;639;882;29;630;991;146;59;935.0
682240603;44;68;68701;68224;Mulhouse;680181;6822406;H;1;1655;1226;13;415;51;1593;139;309;320;279;178;51;124;383;256;227;84;101;1222;275;376;194;215;148;15;44;23;17;0;4;0;0;1171;249;356;194;210;148;15;216;460;220;330;357;865;120;3;262.0;776.0;177.0;363;727;1090;84;668;1607;340;7;1155.0
682240701;44;68;68701;68224;Mulhouse;680151;6822407;H;1;1847;1511;23;313;404;1435;93;159;359;360;540;61;42;198;369;200;201;440;1500;340;245;451;339;70;55;361;117;46;102;73;23;0;1131;223;199;345;266;47;51;288;304;296;623;809;667;7;35;465.0;860.0;162.0;919;1302;1431;50;1698;1185;13;48;1452.0
682240703;44;68;68701;68224;Mulhouse;680151;6822407;H;2;1049;801;15;232;386;644;83;49;123;160;387;89;9;28;93;132;111;340;800;56;75;128;432;84;27;356;28;65;97;117;37;12;426;28;9;31;309;34;14;150;127;110;414;496;272;3;34;231.0;456.0;103.0;624;746;719;6;1039;511;12;46;746.0
682240704;44;68;68701;68224;Mulhouse;680151;6822407;H;1;1523;1178;17;327;221;1299;38;110;411;317;303;15;41;229;419;192;96;187;1178;243;264;374;114;171;13;197;77;45;44;15;16;1;979;166;219;330;96;155;12;181;276;212;509;426;735;342;17;163.0;904.0;86.0;630;992;1140;20;949;1423;712;23;1123.0
682240801;44;68;68701;68224;Mulhouse;680141;6822408;H;1;1770;1562;18;190;763;981;220;97;376;405;465;174;58;210;338;412;200;169;1559;99;378;645;174;119;144;704;76;179;350;75;20;4;834;23;199;294;98;99;122;222;247;219;874;874;665;163;23;318.0;1047.0;115.0;832;1202;1345;39;1954;1150;303;57;1458.0
682240802;44;68;68701;68224;Mulhouse;680141;6822408;H;1;862;804;3;55;22;839;9;36;370;358;30;3;12;275;465;31;3;15;804;0;22;642;124;15;0;22;0;7;15;0;0;0;782;0;15;627;124;15;0;94;148;172;389;534;245;15;24;748.0;42.0;1.0;156;649;795;30;1107;580;39;70;773.0
682240901;44;68;68701;68224;Mulhouse;680131;6822409;H;1;1028;928;10;89;43;958;32;284;284;235;94;25;30;263;375;199;26;12;927;12;16;583;244;69;3;40;3;3;7;15;12;0;860;9;13;570;217;48;3;131;194;188;415;150;769;617;9;629.0;122.0;174.0;325;586;896;76;270;1641;1397;18;904.0
682240902;44;68;68701;68224;Mulhouse;680131;6822409;H;1;864;707;3;154;0;864;0;75;174;345;113;1;10;93;195;353;50;4;707;0;3;622;66;13;3;0;0;0;0;0;0;0;707;0;3;622;66;13;3;58;116;182;351;161;539;460;7;684.0;22.0;1.0;199;443;707;94;496;1639;1301;19;650.0
682240903;44;68;68701;68224;Mulhouse;680131;6822409;H;1;1043;888;4;150;6;1036;0;165;72;328;323;0;4;150;150;339;241;4;888;0;4;628;235;20;1;6;0;3;3;0;0;0;882;0;1;624;235;20;1;102;244;157;386;184;697;605;7;884.0;4.0;1.0;418;577;891;98;467;2346;2051;17;877.0
682240904;44;68;68701;68224;Mulhouse;680131;6822409;H;1;598;490;3;105;1;595;0;111;27;241;111;0;0;98;71;228;92;1;490;0;2;78;408;3;0;1;0;0;1;0;0;0;488;0;2;77;407;3;0;53;124;80;234;102;389;335;0;485.0;5.0;0.0;209;288;490;69;268;1318;1116;0;482.0
682241001;44;68;68701;68224;Mulhouse;680141;6822410;H;1;1369;1236;13;120;613;756;24;212;246;280;474;30;65;201;221;280;202;237;1223;147;261;312;260;150;93;584;75;134;142;134;57;42;639;73;126;170;126;94;51;158;243;277;558;718;504;57;13;150.0;853.0;175.0;798;1060;1212;49;1791;982;117;42;1180.0
682241002;44;68;68701;68224;Mulhouse;680141;6822410;H;1;1514;1308;6;200;330;1180;29;210;477;307;285;28;49;278;438;269;123;124;1301;254;360;306;134;152;94;288;71;124;52;26;10;6;1008;184;237;251;109;142;87;198;294;260;556;588;668;22;53;174.0;990.0;112.0;585;1064;1279;71;1217;1326;46;89;1237.0
682241101;44;68;68701;68224;Mulhouse;680161;6822411;H;1;1881;1569;9;302;72;1781;153;257;613;334;212;120;74;440;443;326;82;84;1567;252;296;186;316;469;48;69;27;24;6;3;9;0;1470;225;273;172;313;446;42;278;394;354;543;414;1136;517;19;554.0;767.0;240.0;438;1041;1423;127;805;2532;1418;45;1294.0
682241102;44;68;68701;68224;Mulhouse;680161;6822411;H;1;1187;1006;3;177;6;1176;91;237;240;298;140;14;116;213;268;340;38;17;1005;0;4;243;507;171;81;6;0;3;0;0;3;0;995;0;1;241;507;167;80;120;266;219;401;422;566;233;18;894.0;105.0;7.0;498;676;922;95;775;1266;625;41;865.0
682241201;44;68;68701;68224;Mulhouse;680241;6822412;H;1;1749;1441;15;292;978;770;16;291;393;375;366;21;100;311;328;405;204;72;1438;763;306;168;70;99;32;873;528;134;114;30;46;21;566;235;172;54;40;53;11;118;326;242;755;826;567;74;48;54.0;1147.0;192.0;713;1073;1428;140;2281;1241;229;117;1306.0
682241203;44;68;68701;68224;Mulhouse;680241;6822412;H;1;1339;1059;9;271;192;1147;36;255;468;178;121;22;51;354;386;176;41;30;1059;323;330;244;39;82;41;148;65;40;38;3;1;2;911;258;290;206;37;81;39;200;281;222;357;266;773;96;20;92.0;794.0;153.0;259;670;1023;184;711;1892;268;55;941.0
682241301;44;68;68701;68224;Mulhouse;680241;6822413;H;1;1515;1179;21;315;52;1457;29;398;449;257;46;23;196;353;475;102;18;10;1176;120;203;336;239;271;7;49;7;18;15;3;6;1;1121;113;183;318;237;265;6;196;395;226;362;207;951;320;20;336.0;531.0;289.0;208;599;1150;150;454;2044;783;55;1126.0
682241302;44;68;68701;68224;Mulhouse;680241;6822413;H;1;1312;1010;6;296;294;1018;31;273;345;220;141;28;128;338;331;133;36;16;1010;136;388;406;18;56;7;264;73;99;79;3;7;3;746;63;288;327;14;50;3;168;297;169;376;341;627;113;42;103.0;712.0;175.0;234;545;982;87;1036;1182;294;74;957.0
682241401;44;68;68701;68224;Mulhouse;680211;6822414;H;1;1509;1284;10;214;33;1438;68;274;515;300;127;34;60;349;474;293;56;19;1253;88;301;263;95;248;259;33;13;4;6;0;3;6;1182;75;284;235;95;241;252;206;412;331;336;231;1044;500;9;343.0;872.0;68.0;405;912;1224;201;618;2795;1587;34;1215.0
682241402;44;68;68701;68224;Mulhouse;680211;6822414;H;2;826;781;0;44;32;787;4;218;338;184;37;3;49;340;295;70;24;0;781;52;253;289;16;42;129;29;0;0;0;0;0;29;746;52;250;289;16;39;100;87;162;209;322;2;776;758;3;352.0;421.0;9.0;169;448;777;91;5;1708;1669;9;767.0
682241403;44;68;68701;68224;Mulhouse;680211;6822414;H;1;1532;1210;6;315;48;1483;160;288;424;222;116;60;177;397;260;186;71;60;1207;159;410;102;226;261;49;48;16;19;10;0;3;0;1159;143;390;92;226;258;49;266;362;267;315;195;962;329;53;396.0;716.0;92.0;219;753;1063;172;636;2226;924;101;1160.0
682241501;44;68;68701;68224;Mulhouse;680221;6822415;H;2;1275;1132;6;137;386;883;140;162;216;317;298;135;113;144;301;264;110;65;1115;26;74;724;123;37;131;358;20;60;195;59;18;7;751;6;14;524;64;19;125;161;203;263;506;421;700;323;11;415.0;642.0;58.0;547;771;1007;87;1073;1699;995;23;1089.0
682241502;44;68;68701;68224;Mulhouse;680221;6822415;H;3;345;344;0;1;67;275;124;38;56;66;60;125;13;32;80;46;34;14;344;3;3;20;6;11;300;67;3;3;14;6;6;34;274;0;0;6;0;5;263;53;124;133;35;35;309;175;0;212.0;116.0;12.0;259;206;220;27;92;727;566;0;341.0
682241601;44;68;68701;68224;Mulhouse;680251;6822416;H;2;1225;1024;16;185;59;1166;28;162;346;348;140;15;51;176;446;231;67;39;1024;86;252;291;239;100;55;52;0;13;16;23;0;0;973;86;239;275;217;100;55;152;237;256;380;285;722;354;17;386.0;483.0;139.0;355;755;1006;104;670;1894;888;36;985.0
682241602;44;68;68701;68224;Mulhouse;680251;6822416;H;1;1246;1031;12;202;238;1005;9;156;325;271;270;6;9;224;358;287;79;68;1031;22;244;432;199;125;9;220;6;100;101;12;0;0;809;15;144;328;187;125;9;80;194;161;597;622;384;152;25;384.0;584.0;58.0;556;816;1025;67;1391;947;436;40;984.0
682241701;44;68;68701;68224;Mulhouse;680231;6822417;H;1;1145;1056;5;84;489;652;10;76;321;371;277;3;15;131;433;240;170;64;1036;19;107;367;234;59;250;451;10;95;169;118;21;39;581;9;13;198;113;37;211;146;169;250;491;603;431;208;22;360.0;527.0;135.0;752;900;1055;79;1551;1195;598;36;1037.0
682241702;44;68;68701;68224;Mulhouse;680231;6822417;H;1;1469;1272;12;185;223;1240;40;210;434;359;228;15;144;317;506;194;68;27;1272;62;152;865;149;27;17;211;38;98;70;3;0;3;1055;24;51;792;146;27;14;138;193;255;685;363;890;687;18;748.0;432.0;77.0;549;861;1238;116;1104;2060;1589;39;1187.0
682241703;44;68;68701;68224;Mulhouse;680231;6822417;H;1;985;901;9;74;321;662;50;164;221;252;214;0;71;181;282;178;104;86;901;48;187;387;169;81;29;309;9;108;152;19;19;3;591;39;78;236;149;62;26;90;185;163;462;476;400;0;25;258.0;535.0;88.0;553;679;851;18;1083;678;0;43;874.0
682241801;44;68;68701;68224;Mulhouse;680251;6822418;H;2;926;771;9;145;155;767;15;45;232;245;234;12;27;107;337;209;58;21;771;54;106;371;203;33;4;137;18;48;52;9;6;3;631;36;57;319;191;27;0;90;178;106;397;382;375;134;15;360.0;296.0;94.0;392;617;756;52;1119;983;351;51;722.0
682241802;44;68;68701;68224;Mulhouse;680251;6822418;H;1;897;803;12;82;28;865;3;76;241;419;65;0;20;115;515;110;31;12;803;23;17;427;259;26;50;21;3;3;0;3;0;13;781;20;14;427;256;26;37;88;152;123;440;206;583;424;14;348.0;417.0;32.0;332;608;800;60;457;1567;1181;35;780.0
682250000;44;68;68000;68225;Munchhouse;ZZZZZZ;6822500;Z;5;667;623;3;41;589;77;1;21;71;137;393;0;0;23;67;175;186;172;621;33;57;102;184;166;79;559;32;53;94;172;142;66;61;1;4;7;12;24;13;37;65;86;435;524;90;1;9;29.0;336.0;146.0;540;589;615;10;1307;199;2;13;608.0
682260000;44;68;68302;68226;Munster;ZZZZZZ;6822600;Z;5;2719;2164;183;372;935;1777;38;345;687;449;646;21;81;384;653;453;271;301;2106;286;532;442;407;341;98;759;87;168;223;179;82;19;1341;199;362;217;227;257;78;273;453;386;1052;980;1123;313;61;220.0;1520.0;232.0;1443;1776;2120;64;2099;2138;692;116;2110.0
682270000;44;68;68000;68227;Muntzenheim;ZZZZZZ;6822700;Z;5;507;487;0;20;419;87;1;18;50;89;330;1;2;27;53;91;135;179;467;42;30;34;163;109;89;392;37;24;23;143;87;78;75;5;6;11;20;22;11;56;82;68;282;392;88;12;7;11.0;336.0;70.0;448;470;489;10;1026;213;33;18;480.0
682280000;44;68;68000;68228;Munwiller;ZZZZZZ;6822800;Z;5;204;191;8;5;183;21;0;1;13;50;127;0;0;2;19;43;65;62;191;21;8;10;71;53;28;174;21;8;9;70;52;14;17;0;0;1;1;1;14;15;26;15;135;168;18;0;4;3.0;107.0;45.0;172;185;186;0;428;41;0;6;190.0
682290000;44;68;68000;68229;Murbach;ZZZZZZ;6822900;Z;5;116;63;46;6;110;6;2;3;6;13;39;1;2;1;10;11;6;32;63;22;4;11;11;6;8;58;21;3;9;10;6;8;5;1;1;2;1;0;0;7;7;8;41;56;4;0;3;2.0;29.0;6.0;57;58;51;0;140;9;0;10;61.0
682300000;44;68;68000;68230;Nambsheim;ZZZZZZ;6823000;Z;5;285;239;30;16;229;55;1;11;33;48;146;0;2;14;32;57;60;73;233;13;18;24;62;83;32;192;13;18;23;55;53;29;40;0;0;1;6;30;3;17;41;32;149;177;57;17;5;15.0;110.0;75.0;214;228;236;0;447;125;43;14;233.0
