IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
595880103;32;59;59602;59588;Téteghem-Coudekerque-Village;ZZZZZZ;5958801;H;4;738;667;29;42;622;69;10;31;78;121;426;11;30;46;92;183;129;175;667;21;46;149;291;98;62;591;21;45;145;283;83;16;56;0;0;4;7;2;42;71;88;90;417;511;149;45;6;6.0;430.0;165.0;547;620;290;330;657;0;1224;338;82;14;649.0
595880201;32;59;59602;59588;Téteghem-Coudekerque-Village;ZZZZZZ;5958802;H;5;656;502;128;26;515;6;1;17;42;101;340;1;13;29;49;124;119;167;498;24;27;80;147;122;99;485;23;27;77;140;121;97;6;1;0;3;1;0;1;41;61;105;295;387;111;61;4;2.0;293.0;127.0;434;479;178;300;502;0;959;274;157;10;491.0
595890000;32;59;59701;59589;Thiant;ZZZZZZ;5958900;Z;5;1277;1195;2;80;1180;96;11;63;119;313;689;19;24;92;240;445;244;129;1139;125;219;313;230;87;165;1054;123;210;291;201;72;158;84;3;9;22;28;15;7;170;226;185;614;774;407;168;14;15.0;803.0;259.0;862;1018;512;507;1192;10;1905;973;446;25;1157.0
595900000;32;59;59000;59590;Thiennes;ZZZZZZ;5959000;Z;5;391;351;5;35;375;16;2;9;41;83;216;2;1;9;61;115;88;74;343;62;57;83;69;27;44;332;61;57;82;65;25;41;11;1;0;1;4;2;3;22;62;57;210;282;64;14;5;3.0;115.0;86.0;220;323;135;188;351;5;744;158;26;6;345.0
595910000;32;59;59000;59591;Thivencelle;ZZZZZZ;5959100;Z;5;340;321;0;19;335;4;0;5;24;83;209;2;5;14;83;108;66;43;321;138;50;39;26;23;45;316;138;50;35;26;22;45;4;0;0;4;0;0;0;20;50;54;197;155;163;58;3;0.0;222.0;50.0;179;270;129;141;315;5;414;426;171;6;315.0
595920000;32;59;00756;59592;Thumeries;ZZZZZZ;5959200;Z;5;1653;1548;11;94;1569;82;12;57;125;334;1020;3;20;104;241;471;368;342;1539;168;304;314;282;285;185;1464;158;299;308;279;254;166;73;9;5;6;3;31;19;102;255;245;947;1249;268;131;31;15.0;986.0;365.0;1314;1372;659;713;1513;5;3146;627;261;74;1518.0
595930000;32;59;59000;59593;Thun-l'Évêque;ZZZZZZ;5959300;Z;5;305;280;11;14;298;1;2;6;27;73;172;1;3;8;32;79;64;93;277;50;57;33;56;35;46;275;50;57;32;56;34;46;1;0;0;1;0;0;0;16;47;48;169;251;23;0;6;0.0;161.0;62.0;228;260;90;170;280;0;680;62;0;12;275.0
595940000;32;59;59203;59594;Thun-Saint-Amand;ZZZZZZ;5959400;Z;5;447;415;0;32;442;4;1;4;34;99;277;1;6;20;64;110;98;116;415;78;97;68;60;67;45;410;74;97;68;60;66;45;4;4;0;0;0;0;0;29;46;86;253;359;50;11;6;2.0;225.0;91.0;321;376;172;204;413;10;989;122;22;14;401.0
595950000;32;59;59000;59595;Thun-Saint-Martin;ZZZZZZ;5959500;Z;5;229;201;10;18;227;2;0;4;13;27;157;0;1;4;13;59;51;73;199;56;32;24;43;29;15;197;56;31;24;42;29;15;2;0;1;0;1;0;0;11;31;30;129;169;29;0;3;1.0;131.0;51.0;181;195;71;124;200;0;422;89;0;7;201.0
595960000;32;59;59000;59596;Tilloy-lez-Marchiennes;ZZZZZZ;5959600;Z;5;197;188;3;6;196;0;1;1;9;34;142;1;1;2;14;29;55;85;182;37;12;10;38;66;19;181;37;12;10;38;64;19;0;0;0;0;0;0;0;15;16;28;129;178;7;0;3;0.0;85.0;66.0;169;186;68;117;185;0;488;21;0;9;179.0
595970000;32;59;59403;59597;Tilloy-lez-Cambrai;ZZZZZZ;5959700;Z;5;269;249;3;18;267;1;1;5;16;48;179;0;0;5;18;62;88;75;230;20;35;36;89;37;14;229;20;35;36;89;36;14;0;0;0;0;0;0;0;23;37;27;162;220;23;0;6;2.0;163.0;60.0;219;235;103;132;247;0;527;57;0;6;240.0
595980000;32;59;59702;59598;Toufflers;ZZZZZZ;5959800;Z;5;1640;1547;5;88;1569;63;7;108;123;354;955;8;21;158;245;530;331;254;1547;160;412;195;462;151;166;1480;159;408;189;456;141;127;59;1;4;6;5;3;40;89;186;331;941;1178;353;257;16;39.0;1291.0;125.0;1079;1369;606;763;1533;20;3061;812;576;33;1513.0
595990101;32;59;59702;59599;Tourcoing;591201;5959901;H;1;775;737;3;35;658;117;3;35;156;303;240;0;16;153;263;255;29;22;737;13;51;592;60;9;13;643;13;41;522;47;6;13;95;0;10;69;13;3;0;32;144;128;434;225;512;440;0;50.0;649.0;16.0;190;590;400;190;737;35;544;1506;1320;0;721.0
595990102;32;59;59702;59599;Tourcoing;591211;5959901;H;1;659;608;0;51;555;23;44;30;21;147;365;3;45;38;157;212;100;54;587;6;180;237;60;74;29;505;6;177;232;58;6;25;15;0;2;1;1;6;4;60;113;98;336;294;307;230;6;72.0;482.0;22.0;198;434;295;139;564;15;844;857;578;19;588.0
595990103;32;59;59702;59599;Tourcoing;591211;5959901;A;3;15;11;0;4;15;0;0;0;0;0;11;0;0;0;0;4;4;4;11;4;4;4;0;0;0;11;4;4;4;0;0;0;0;0;0;0;0;0;0;0;4;0;8;11;0;0;0;0.0;11.0;0.0;8;8;4;4;11;0;26;0;0;0;11.0
595990201;32;59;59702;59599;Tourcoing;591201;5959902;H;1;819;755;3;61;717;102;7;27;55;181;485;10;21;34;115;335;165;75;751;3;81;305;317;41;3;670;3;75;264;286;41;0;82;0;7;41;31;0;3;34;108;110;502;628;123;72;3;58.0;608.0;68.0;533;683;342;341;748;7;1578;265;163;3;744.0
595990202;32;59;59702;59599;Tourcoing;591201;5959902;H;1;765;692;1;72;567;198;0;57;115;234;287;6;13;84;215;240;108;26;692;6;216;330;73;16;51;536;6;204;234;28;16;49;156;0;12;96;46;0;2;31;94;172;397;358;335;292;0;75.0;557.0;26.0;294;551;337;214;692;31;817;803;666;0;671.0
595990301;32;59;59702;59599;Tourcoing;591241;5959903;H;1;1091;996;6;89;526;563;18;52;299;325;303;14;25;233;274;282;128;40;996;40;352;415;118;31;40;496;37;292;114;28;20;6;497;3;60;301;87;12;34;121;224;166;485;448;544;414;4;401.0;448.0;107.0;272;781;514;267;987;38;1120;1182;922;7;959.0
595990302;32;59;59702;59599;Tourcoing;591241;5959903;H;1;1038;935;3;99;800;235;40;90;129;214;463;16;30;136;169;374;142;68;897;48;548;135;73;71;21;725;46;499;62;64;39;15;169;2;49;73;7;32;6;101;195;153;486;620;308;166;7;3.0;725.0;151.0;307;733;468;265;903;37;1615;677;297;21;914.0
595990303;32;59;59702;59599;Tourcoing;591241;5959903;H;1;888;820;7;62;687;201;16;58;98;219;429;21;21;64;181;289;173;71;784;43;401;157;76;58;48;660;43;363;128;70;39;16;124;0;39;30;6;19;31;77;162;151;430;561;253;98;6;17.0;628.0;99.0;383;708;433;275;804;27;1425;615;269;24;795.0
595990401;32;59;59702;59599;Tourcoing;591241;5959904;H;1;983;895;0;88;617;366;10;87;176;206;415;10;21;139;252;252;169;53;852;65;404;76;137;78;91;556;62;362;28;50;17;37;296;3;42;48;87;62;54;130;248;145;373;440;446;217;9;9.0;699.0;169.0;262;700;420;280;885;41;1322;1150;533;34;876.0
595990402;32;59;59702;59599;Tourcoing;591251;5959904;H;1;1202;1106;6;90;686;489;108;140;194;195;469;73;58;177;229;242;174;153;1098;62;572;106;108;94;156;614;41;461;25;9;49;29;460;21;94;81;96;42;126;184;298;183;441;478;611;312;16;140.0;787.0;126.0;332;814;568;246;1015;78;1380;1504;728;24;1028.0
595990403;32;59;59702;59599;Tourcoing;591251;5959904;H;1;1345;1227;0;119;716;629;40;206;266;205;509;17;26;278;273;298;197;138;1223;31;530;166;69;95;332;673;28;477;103;21;18;26;548;3;54;63;46;77;306;208;342;230;447;690;517;68;20;82.0;710.0;393.0;633;1022;658;365;1194;34;1680;1116;141;44;1185.0
595990501;32;59;59702;59599;Tourcoing;591251;5959905;H;1;1582;1427;13;142;566;1010;50;336;308;321;413;29;102;350;295;304;213;134;1423;85;310;272;122;191;442;536;66;245;85;70;24;46;881;19;62;188;53;167;393;243;430;325;430;626;794;152;8;370.0;527.0;489.0;927;1187;855;331;1385;58;1347;1522;323;8;1384.0
595990502;32;59;59702;59599;Tourcoing;591251;5959905;H;1;1239;1139;8;92;341;898;37;140;291;260;411;30;30;187;323;301;135;134;1138;81;282;374;289;12;100;312;52;200;51;7;1;2;826;29;82;323;283;11;98;131;292;221;494;461;661;404;18;536.0;398.0;190.0;509;875;651;224;1112;41;1029;1467;929;58;1107.0
595990503;32;59;59702;59599;Tourcoing;591261;5959905;H;1;1645;1407;19;219;169;1467;175;400;332;239;262;159;133;401;247;183;107;177;1404;150;345;168;159;275;308;152;47;61;9;12;23;0;1246;99;284;159;147;252;304;279;447;297;384;352;1038;394;18;562.0;422.0;417.0;614;892;663;229;1249;145;712;1987;958;46;1326.0
595990601;32;59;59702;59599;Tourcoing;591281;5959906;H;1;839;746;3;90;637;202;13;96;135;139;364;16;39;124;186;238;103;40;746;57;503;82;31;17;57;577;57;429;60;22;6;3;169;0;74;22;9;10;54;86;181;203;277;443;301;43;3;84.0;488.0;132.0;174;532;344;188;738;47;1233;868;101;12;719.0
595990602;32;59;59702;59599;Tourcoing;591281;5959906;H;1;1033;937;9;87;832;198;24;75;124;244;470;15;9;127;278;271;161;75;936;57;648;135;39;14;42;762;55;539;120;36;3;10;171;3;109;15;3;9;32;165;209;176;387;654;271;6;12;12.0;731.0;155.0;393;790;457;333;919;20;1646;640;29;27;914.0
595990603;32;59;59702;59599;Tourcoing;591281;5959906;H;1;839;746;0;94;703;105;49;25;96;156;420;30;28;92;151;241;108;95;740;60;474;128;37;10;31;634;60;433;113;26;3;0;77;0;38;16;9;6;7;79;179;165;323;461;275;75;10;31.0;544.0;133.0;167;557;337;220;713;39;1216;669;165;20;700.0
595990701;32;59;59702;59599;Tourcoing;591271;5959907;H;1;1407;1304;4;100;615;789;19;238;346;276;426;24;44;410;317;304;107;97;1296;86;474;277;381;69;8;578;82;342;72;64;16;2;714;4;132;202;317;53;6;160;243;253;648;433;864;603;7;33.0;1118.0;105.0;287;872;642;230;1292;109;1259;2087;1302;28;1235.0
595990801;32;59;59702;59599;Tourcoing;591271;5959908;H;1;1373;1243;10;121;524;819;71;291;318;201;362;93;76;331;327;172;133;110;1216;123;409;106;50;237;291;477;70;303;64;12;12;16;709;30;99;43;38;224;275;276;391;235;340;400;837;439;6;172.0;801.0;215.0;465;807;606;201;1189;109;1090;1834;983;13;1186.0
595990802;32;59;59702;59599;Tourcoing;591271;5959908;H;1;1147;1062;1;85;682;461;34;169;196;224;439;28;104;183;212;278;132;125;973;62;506;80;36;62;226;620;58;463;62;11;6;20;348;5;41;16;25;56;206;208;373;146;335;611;437;77;14;29.0;606.0;346.0;440;849;527;322;1032;65;1742;1008;196;27;1011.0
595990901;32;59;59702;59599;Tourcoing;591261;5959909;H;1;1910;1634;9;268;374;1519;130;452;392;308;352;89;162;473;437;263;78;130;1589;164;357;381;299;157;231;329;120;149;23;19;17;1;1243;44;194;359;280;136;230;392;459;313;470;517;1098;364;19;502.0;743.0;372.0;704;1130;867;264;1505;74;1131;2207;848;44;1524.0
595990902;32;59;59702;59599;Tourcoing;591261;5959909;H;1;1910;1643;9;258;339;1567;150;328;512;330;323;107;130;421;469;297;108;111;1577;130;383;295;322;273;174;271;84;112;44;16;14;0;1302;46;267;250;306;259;174;327;516;286;514;390;1231;566;22;353.0;774.0;492.0;654;1010;788;222;1505;98;805;2400;1140;63;1565.0
595991001;32;59;59702;59599;Tourcoing;591291;5959910;H;1;1058;968;0;90;414;644;2;161;320;226;258;3;49;269;351;187;82;26;861;27;328;242;43;31;189;397;23;286;36;10;13;28;464;4;42;206;33;17;161;128;322;203;314;288;674;488;6;431.0;452.0;51.0;344;723;544;178;967;34;730;1454;936;23;920.0
595991002;32;59;59702;59599;Tourcoing;591291;5959910;H;1;1139;1004;3;133;762;377;15;69;206;232;482;15;34;170;277;298;171;39;1004;41;529;287;55;60;32;689;34;513;82;31;14;16;314;7;16;205;24;46;16;112;231;205;456;633;367;63;3;216.0;588.0;113.0;155;727;515;212;997;46;1753;990;184;6;971.0
595991003;32;59;59702;59599;Tourcoing;591291;5959910;H;1;979;849;6;124;854;125;13;49;92;207;488;23;19;76;171;299;195;66;828;59;638;65;33;17;16;761;59;606;61;24;7;3;67;0;32;3;10;9;12;89;178;146;437;609;233;28;7;8.0;673.0;110.0;187;661;457;205;839;33;1749;720;116;7;806.0
595991004;32;59;59702;59599;Tourcoing;591211;5959910;H;1;799;711;3;85;757;43;1;21;80;175;435;0;11;50;195;263;129;62;711;45;538;72;16;32;8;693;45;527;69;16;28;8;19;0;11;3;0;4;0;56;100;109;446;574;134;9;3;4.0;568.0;75.0;190;609;348;261;708;31;1699;392;43;3;662.0
595991005;32;59;59702;59599;Tourcoing;591291;5959910;H;1;808;736;3;69;730;78;31;25;72;167;442;31;6;66;166;296;129;42;732;74;522;73;31;24;8;669;68;480;64;31;18;8;63;6;43;9;0;6;0;81;123;185;347;523;207;24;6;39.0;543.0;115.0;188;585;396;188;711;24;1461;594;88;18;727.0
595991101;32;59;59702;59599;Tourcoing;591311;5959911;H;1;916;868;3;45;729;187;9;32;43;273;511;10;8;61;220;389;121;60;868;19;270;460;46;14;59;703;16;252;357;36;10;30;165;2;17;102;10;4;29;98;178;123;468;512;339;182;17;105.0;652.0;80.0;434;727;486;241;867;42;1365;999;570;37;848.0
595991102;32;59;59702;59599;Tourcoing;591311;5959911;H;1;787;729;3;55;508;275;12;20;102;198;397;9;14;99;197;256;123;31;726;35;406;175;58;20;33;467;35;365;38;8;14;6;254;0;38;136;48;6;26;98;166;151;315;386;316;177;27;181.0;381.0;126.0;145;526;307;218;720;32;1081;779;419;96;701.0
595991103;32;59;59702;59599;Tourcoing;591311;5959911;H;1;910;835;2;74;468;438;37;78;192;188;340;30;30;154;228;195;99;98;830;83;282;87;175;53;150;420;68;231;37;18;7;58;407;14;50;50;154;46;92;117;181;243;294;326;500;315;9;60.0;614.0;132.0;326;643;453;191;800;58;893;1228;819;35;808.0
595991201;32;59;59702;59599;Tourcoing;591301;5959912;H;1;1311;1186;4;121;655;655;22;156;225;232;551;26;70;231;299;283;170;108;1162;27;390;253;62;101;330;583;27;338;128;31;16;43;578;0;52;124;31;85;286;182;307;334;364;515;667;401;4;239.0;723.0;194.0;597;914;612;302;1165;37;1346;1520;945;4;1169.0
595991202;32;59;59702;59599;Tourcoing;591301;5959912;H;1;1674;1516;10;148;871;796;37;140;338;397;604;46;87;204;385;547;164;83;1495;71;660;243;211;59;253;797;67;602;51;30;19;27;692;3;52;191;180;39;226;204;402;348;563;722;779;552;15;385.0;848.0;222.0;426;1105;749;355;1482;81;1918;2002;1401;25;1464.0
595991203;32;59;59702;59599;Tourcoing;591301;5959912;H;1;901;806;3;92;719;182;8;99;128;107;465;31;61;113;128;244;165;63;806;38;468;198;68;20;15;646;38;435;127;35;7;4;160;0;33;70;33;13;10;110;144;144;408;530;265;131;10;0.0;666.0;74.0;242;642;411;231;798;21;1415;482;185;17;782.0
595991204;32;59;59702;59599;Tourcoing;591301;5959912;H;1;953;847;7;100;704;249;13;104;125;175;431;13;64;133;180;249;151;57;828;82;428;107;102;96;11;649;79;417;72;41;35;5;179;3;11;35;62;62;6;68;197;187;394;533;303;49;11;84.0;555.0;158.0;325;672;404;268;840;45;1641;715;137;14;802.0
595991301;32;59;59702;59599;Tourcoing;591231;5959913;H;1;956;894;3;59;929;23;4;3;134;243;509;1;16;72;171;375;201;59;892;85;561;107;77;24;39;874;85;557;101;76;21;35;14;0;4;7;1;2;0;57;125;152;559;695;190;80;9;9.0;709.0;96.0;310;770;415;355;890;10;1787;495;213;24;860.0
595991302;32;59;59702;59599;Tourcoing;591231;5959913;H;1;986;935;9;42;471;515;57;224;194;194;266;20;96;235;221;233;80;49;929;29;225;304;191;64;117;445;29;186;61;64;51;54;483;0;39;242;128;12;62;95;200;158;482;260;672;593;3;345.0;504.0;63.0;309;610;422;188;884;48;646;1381;1209;6;888.0
595991401;32;59;59702;59599;Tourcoing;591221;5959914;H;1;737;702;3;32;397;340;18;90;149;158;286;7;37;84;215;218;102;38;702;24;90;319;242;17;10;389;24;83;139;126;14;3;313;0;7;180;116;3;7;51;160;103;388;212;483;429;7;20.0;621.0;33.0;249;460;321;138;684;27;565;1257;1078;20;658.0
595991402;32;59;59702;59599;Tourcoing;591231;5959914;H;1;357;337;0;20;159;199;0;23;53;111;150;0;10;67;98;96;44;23;337;3;49;171;102;6;6;154;3;45;52;55;0;0;183;0;4;119;47;6;6;9;42;64;222;39;299;260;0;13.0;305.0;17.0;48;227;173;54;337;41;107;892;762;0;322.0
595991403;32;59;59702;59599;Tourcoing;591221;5959914;H;1;1660;1517;0;143;300;1360;26;230;436;404;422;3;90;305;494;455;106;64;1514;0;26;988;481;16;3;290;0;7;167;114;3;0;1223;0;20;821;367;13;3;183;338;333;663;149;1365;1301;3;26.0;1447.0;44.0;240;888;750;138;1491;152;408;3489;3302;6;1446.0
595991501;32;59;59702;59599;Tourcoing;591211;5959915;H;1;647;618;0;29;429;218;1;29;106;246;236;1;13;74;215;199;72;45;618;13;149;171;264;20;1;409;13;91;65;219;20;1;209;0;58;106;45;0;0;56;127;71;365;361;254;205;3;7.0;558.0;30.0;314;501;299;202;617;26;857;586;443;6;599.0
595991502;32;59;59702;59599;Tourcoing;591221;5959915;H;1;816;787;0;29;488;327;67;74;171;182;294;65;16;126;191;208;118;64;747;47;247;206;150;88;9;456;47;235;69;36;63;5;289;0;12;137;112;24;4;72;163;131;421;406;373;226;8;84.0;544.0;107.0;300;565;343;222;721;21;1140;673;416;20;773.0
596000000;32;59;59000;59600;Tourmignies;ZZZZZZ;5960000;Z;5;343;324;4;15;325;17;1;2;27;46;248;1;1;11;34;57;64;156;301;63;21;31;75;50;61;288;61;21;30;75;48;53;12;1;0;1;0;2;8;29;62;75;158;293;24;9;7;1.0;194.0;76.0;279;313;96;217;320;0;817;57;16;14;318.0
596010000;32;59;59136;59601;Trélon;ZZZZZZ;5960100;Z;5;1310;1186;18;106;1091;217;19;104;197;297;569;12;54;153;252;331;185;199;1169;359;205;214;229;70;92;997;324;181;186;161;60;85;170;36;23;27;68;9;6;164;209;190;624;668;504;185;14;68.0;750.0;172.0;694;890;540;350;1165;20;1523;1039;337;26;1142.0
596020000;32;59;59702;59602;Tressin;ZZZZZZ;5960200;Z;5;545;518;3;24;535;8;3;14;38;130;333;1;4;25;89;117;117;164;517;51;52;98;98;125;92;507;51;51;96;94;124;90;8;0;1;2;3;1;1;46;81;128;262;385;131;47;2;4.0;383.0;101.0;425;492;212;279;517;5;1063;343;128;2;504.0
596030101;32;59;59701;59603;Trith-Saint-Léger;ZZZZZZ;5960301;H;4;1603;1395;7;202;1245;353;45;130;179;296;745;63;53;198;347;414;191;129;1378;221;451;299;169;91;147;1115;203;405;257;142;73;36;258;16;45;41;27;18;110;198;248;180;769;827;545;254;23;87.0;880.0;255.0;801;1108;675;432;1362;39;1986;1211;565;58;1296.0
596030102;32;59;59701;59603;Trith-Saint-Léger;ZZZZZZ;5960301;H;4;1320;1216;5;99;1050;270;27;118;155;302;614;26;63;171;308;407;148;93;1215;62;138;512;273;191;40;990;52;122;467;200;124;26;225;10;16;45;73;67;14;120;212;167;716;634;552;347;31;10.0;926.0;184.0;903;961;577;384;1178;44;1536;1205;776;61;1174.0
596040000;32;59;59000;59604;Troisvilles;ZZZZZZ;5960400;Z;5;341;308;4;29;339;2;1;13;41;77;176;3;8;16;45;90;72;75;308;130;53;49;38;22;16;306;130;53;49;37;21;16;2;0;0;0;1;1;0;18;35;63;193;251;55;14;2;1.0;222.0;31.0;220;268;126;142;309;0;671;158;50;7;299.0
596050000;32;59;59000;59605;Uxem;ZZZZZZ;5960500;Z;5;634;524;100;10;534;3;0;7;32;133;352;1;3;11;37;200;135;137;523;17;24;65;223;87;107;518;17;24;63;223;86;105;3;0;0;2;0;0;1;31;71;93;329;476;45;13;3;4.0;258.0;183.0;483;509;188;321;526;10;1273;133;46;5;512.0
596060101;32;59;59701;59606;Valenciennes;591361;5960601;H;1;1542;1368;16;158;947;595;76;203;283;281;525;60;52;202;331;323;208;193;1368;67;418;275;274;226;107;850;64;368;225;117;65;12;518;3;50;50;157;162;95;185;286;219;679;885;462;20;22;33.0;906.0;368.0;861;1121;738;383;1295;14;1864;800;51;53;1339.0
596060102;32;59;59701;59606;Valenciennes;591361;5960601;H;1;1431;1301;0;130;1021;408;75;118;319;390;400;66;43;139;518;331;127;78;1294;57;269;251;359;150;206;930;56;241;174;282;90;88;361;1;28;78;78;61;116;188;224;269;620;416;882;606;3;40.0;1062.0;162.0;767;911;649;262;1227;35;939;1894;1406;3;1269.0
596060201;32;59;59701;59606;Valenciennes;591341;5960602;H;1;1087;985;4;98;461;615;53;124;277;236;295;60;70;256;219;236;88;56;985;59;190;282;291;134;29;407;57;175;81;18;67;9;567;2;15;201;272;67;10;155;247;181;402;190;783;585;12;465.0;404.0;91.0;243;590;492;98;934;40;425;1633;1196;15;928.0
596060202;32;59;59701;59606;Valenciennes;591341;5960602;H;1;1544;1266;14;264;1036;508;117;186;121;213;629;143;79;153;141;277;221;252;1266;99;647;318;104;80;19;851;92;535;177;39;4;3;415;7;111;141;65;76;15;217;285;209;555;688;564;64;14;103.0;885.0;260.0;446;976;687;289;1161;36;1566;1105;243;23;1238.0
596060203;32;59;59701;59606;Valenciennes;591341;5960602;H;1;1381;1211;24;146;745;606;70;174;241;280;446;43;94;193;289;326;154;112;1211;52;378;296;419;44;22;678;49;321;132;152;19;4;524;3;56;164;258;25;18;158;246;211;595;527;650;406;34;154.0;967.0;75.0;514;908;657;251;1149;46;1167;1262;754;52;1183.0
596060301;32;59;59701;59606;Valenciennes;591321;5960603;H;1;1288;1182;9;98;1038;250;2;106;139;363;572;5;29;142;357;487;117;44;1145;89;162;449;217;43;185;925;86;141;426;188;32;52;220;3;21;24;28;11;133;169;259;257;497;494;685;455;3;28.0;973.0;106.0;694;859;589;271;1180;38;1097;1876;1276;7;1143.0
596060302;32;59;59701;59606;Valenciennes;591321;5960603;H;2;505;489;0;16;503;2;3;70;98;145;172;3;29;117;127;154;52;7;486;10;18;150;83;3;221;483;10;18;150;83;3;219;2;0;0;0;0;0;2;33;105;169;181;60;429;402;0;7.0;464.0;14.0;289;276;200;76;485;28;181;1202;1124;0;484.0
596060303;32;59;59701;59606;Valenciennes;591321;5960603;H;1;1150;1031;0;119;440;710;23;239;348;216;204;17;80;344;306;200;70;14;1023;10;104;463;341;39;66;412;7;90;160;117;30;9;611;3;13;303;225;10;57;115;295;223;398;186;832;734;13;390.0;580.0;52.0;333;633;516;117;1012;40;387;1673;1514;36;1006.0
596060401;32;59;59701;59606;Valenciennes;591351;5960604;H;1;2077;1624;32;421;165;1869;381;456;359;232;196;366;296;270;290;232;119;51;1624;286;215;545;300;258;20;137;61;27;22;17;10;0;1448;225;188;520;279;216;20;538;503;206;377;297;1284;260;43;612.0;389.0;613.0;549;860;738;122;1253;72;472;1865;468;70;1547.0
596060402;32;59;59701;59606;Valenciennes;591351;5960604;H;1;2025;1605;25;395;428;1565;146;502;474;268;216;146;208;356;413;214;107;160;1598;400;322;492;134;113;138;331;166;88;55;13;7;1;1240;233;234;437;104;95;137;403;444;321;437;479;1108;141;19;341.0;544.0;674.0;531;992;785;207;1474;65;852;1818;190;30;1514.0
596060403;32;59;59701;59606;Valenciennes;591351;5960604;H;1;3380;2693;143;544;204;3155;743;808;683;275;184;718;348;664;561;220;96;85;2682;202;135;429;400;1299;217;142;70;30;29;6;5;2;2525;132;102;399;391;1286;215;987;937;326;443;409;2190;456;94;413.0;886.0;1390.0;1028;1477;1239;238;1981;131;693;3168;688;214;2562.0
596060501;32;59;59701;59606;Valenciennes;591361;5960605;H;1;1660;1514;10;137;963;694;35;164;202;517;596;35;89;169;372;464;236;147;1504;13;224;450;403;259;155;900;6;179;128;320;207;59;601;6;46;318;83;51;97;246;305;268;694;725;774;446;14;423.0;587.0;450.0;921;1163;735;428;1485;55;1759;1662;1029;33;1359.0
596060502;32;59;59701;59606;Valenciennes;591361;5960605;H;1;2221;1889;29;304;722;1476;401;525;454;226;283;411;222;387;421;205;128;115;1777;123;543;199;58;137;717;643;91;338;167;24;12;11;1117;32;206;32;31;119;698;633;653;214;388;490;1384;319;14;230.0;727.0;892.0;1062;1277;1001;277;1519;77;1123;2204;609;19;1838.0
596060601;32;59;59701;59606;Valenciennes;591331;5960606;H;1;1437;1172;51;215;556;877;208;217;169;204;373;209;98;182;155;206;114;208;1171;161;177;362;173;246;53;481;107;147;167;44;9;8;686;54;30;194;126;237;45;276;298;174;423;527;627;24;18;163.0;666.0;331.0;629;868;622;246;972;37;1068;1035;61;26;1143.0
596060602;32;59;59701;59606;Valenciennes;591331;5960606;H;1;1288;1116;23;150;414;874;60;249;224;209;373;46;85;281;186;202;123;192;1100;85;142;219;261;307;84;385;84;132;139;23;5;1;714;1;10;80;237;302;83;178;246;207;484;521;508;166;86;222.0;475.0;413.0;771;955;685;270;1055;26;1019;786;285;196;1066.0
596060605;32;59;59701;59606;Valenciennes;591331;5960606;H;1;1411;1217;60;134;714;691;150;181;248;217;421;125;85;184;239;304;176;106;1180;98;327;261;102;127;265;636;88;275;136;48;49;39;539;10;52;124;54;74;226;301;315;224;378;509;684;237;24;361.0;644.0;202.0;486;952;652;300;1086;44;1106;1280;509;53;1176.0
596070000;32;59;59000;59607;Vendegies-au-Bois;ZZZZZZ;5960700;Z;5;218;202;5;11;217;0;0;5;23;51;123;0;1;3;21;63;52;62;200;84;17;16;30;32;21;199;84;17;16;30;31;21;0;0;0;0;0;0;0;8;36;30;128;174;27;7;1;0.0;89.0;51.0;154;191;77;114;210;0;421;65;13;1;194.0
596080000;32;59;59000;59608;Vendegies-sur-Écaillon;ZZZZZZ;5960800;Z;5;464;434;10;20;445;18;6;12;43;89;283;6;7;11;46;114;112;138;434;101;51;55;129;65;32;418;98;48;55;129;60;28;14;3;3;0;0;4;4;31;50;62;290;365;63;8;6;3.0;280.0;113.0;349;391;149;242;431;5;896;158;29;13;416.0
