IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
831080000;93;83;83101;83108;La Roquebrussanne;ZZZZZZ;8310800;Z;5;1321;1030;146;145;1101;219;21;85;188;328;409;12;38;109;157;282;237;194;1004;135;42;87;261;279;199;834;89;27;69;239;256;154;169;46;16;18;22;22;45;1030;136;180;207;508;784;210;40;37;3.0;164.0;564.0;710;977;464;512;1016;50;1861;438;76;86;1017.0
831090000;93;83;83000;83109;La Roque-Esclapon;ZZZZZZ;8310900;Z;5;314;153;162;0;236;76;1;22;63;44;23;0;7;29;51;34;19;13;149;23;6;27;61;18;15;114;6;3;24;51;15;15;34;16;3;3;9;2;0;153;25;27;27;74;101;37;6;14;4.0;35.0;33.0;133;144;96;48;160;5;178;65;8;24;146.0
831100000;93;83;83000;83110;Rougiers;ZZZZZZ;8311000;Z;5;842;704;72;67;610;224;27;77;176;214;209;14;51;95;127;197;118;102;693;155;46;87;146;140;120;501;111;22;68;120;114;66;186;43;21;16;26;26;52;704;104;139;127;334;447;231;19;25;3.0;209.0;322.0;451;660;310;350;695;45;1103;512;51;40;685.0
831110000;93;83;83115;83111;Sainte-Anastasie-sur-Issole;ZZZZZZ;8311100;Z;5;1031;840;132;59;890;128;21;66;163;243;346;13;41;75;108;226;171;206;816;99;24;66;314;222;90;703;57;14;53;298;202;80;108;41;11;14;13;20;10;840;104;146;131;458;662;158;0;20;12.0;169.0;394.0;630;801;350;451;829;49;1589;341;0;43;817.0
831120101;93;83;00757;83112;Saint-Cyr-sur-Mer;ZZZZZZ;8311201;H;Z;1925;1638;252;35;1151;771;52;216;496;520;353;40;74;290;455;346;257;177;1627;151;208;440;466;192;170;974;94;140;193;286;133;128;649;57;67;247;177;59;42;1638;152;294;327;866;1013;542;21;84;5.0;333.0;1099.0;1198;1455;840;616;1587;74;2110;1173;46;182;1607.0
831120102;93;83;00757;83112;Saint-Cyr-sur-Mer;ZZZZZZ;8311201;H;Z;4070;2171;1883;15;1684;2378;173;307;669;597;426;95;192;372;566;363;267;316;2162;87;48;263;710;937;118;1091;82;41;159;360;402;49;1065;5;8;101;347;534;70;2171;285;335;398;1154;1253;794;296;124;172.0;545.0;1302.0;1757;1945;1120;825;2028;132;2687;1620;660;188;2142.0
831120103;93;83;00757;83112;Saint-Cyr-sur-Mer;ZZZZZZ;8311201;H;Z;4240;1748;2463;29;1520;2720;107;242;489;521;389;98;118;320;453;243;263;252;1741;70;94;605;554;358;60;868;46;52;213;200;322;34;873;24;42;392;354;36;26;1748;209;355;288;896;1163;479;3;106;12.0;386.0;1176.0;1079;1608;984;625;1664;65;2378;958;3;212;1710.0
831130000;93;83;83000;83113;Saint-Julien;ZZZZZZ;8311300;Z;5;1496;1010;319;168;1392;85;11;62;205;371;361;16;26;88;195;289;226;170;968;114;47;98;313;201;195;893;105;41;88;288;185;186;66;9;6;10;21;13;7;1010;117;186;220;487;750;235;34;25;5.0;220.0;405.0;798;954;405;549;1010;20;1773;518;86;46;949.0
831140000;93;83;83000;83114;Saint-Martin-de-Pallières;ZZZZZZ;8311400;Z;5;242;114;113;15;206;35;3;7;28;35;41;0;5;15;18;29;34;13;112;33;3;9;36;18;13;103;26;2;8;36;18;13;8;6;1;1;0;0;0;114;13;26;16;59;87;21;0;6;0.0;27.0;42.0;74;103;48;55;115;0;193;44;0;6;114.0
831150101;93;83;83310;83115;Sainte-Maxime;ZZZZZZ;8311501;H;3;2896;1375;1451;69;1726;1156;88;197;354;392;344;106;84;246;242;234;204;259;1341;33;17;117;445;468;262;849;29;13;85;384;234;104;481;3;4;29;54;233;157;1375;206;329;215;625;764;521;22;90;29.0;165.0;915.0;1106;1269;744;525;1321;129;1713;1200;66;186;1278.0
831150102;93;83;83310;83115;Sainte-Maxime;ZZZZZZ;8311501;H;3;3514;1460;1957;96;699;2689;282;437;406;207;129;177;320;328;325;157;53;100;1459;8;45;395;882;109;20;368;6;26;96;193;33;14;1082;3;19;294;685;76;5;1460;192;363;282;623;734;668;1;58;282.0;154.0;960.0;1118;1202;870;332;1217;163;1344;1178;1;90;1432.0
831150103;93;83;83310;83115;Sainte-Maxime;ZZZZZZ;8311501;H;3;2528;1189;1285;55;249;2277;88;282;522;223;75;72;144;275;466;187;32;13;1186;5;22;450;566;136;8;129;3;16;47;55;6;3;1054;3;6;400;511;130;5;1189;119;186;190;695;455;716;333;18;127.0;67.0;959.0;605;864;706;159;1128;112;723;1445;694;26;1163.0
831150104;93;83;83310;83115;Sainte-Maxime;ZZZZZZ;8311501;H;1;3106;1387;1511;208;854;2245;110;363;437;284;193;130;171;269;363;230;97;128;1376;76;93;274;492;163;278;404;11;37;113;200;29;14;972;65;56;161;291;134;264;1387;162;334;296;596;648;704;77;36;55.0;173.0;1096.0;919;1125;800;326;1299;135;1193;1467;197;71;1362.0
831150105;93;83;83310;83115;Sainte-Maxime;ZZZZZZ;8311501;H;1;4759;1431;3278;50;2905;1671;40;200;295;368;528;76;114;154;193;191;198;504;1416;39;44;226;508;467;132;1055;24;30;188;357;381;74;357;12;14;38;151;86;56;1431;145;211;216;859;980;359;42;92;14.0;263.0;929.0;1167;1393;719;674;1394;65;2064;770;124;196;1410.0
831160101;93;83;83309;83116;Saint-Maximin-la-Sainte-Baume;830241;8311601;H;1;1466;1201;20;245;432;1027;132;354;389;197;129;83;177;388;277;167;50;58;1160;507;139;214;100;135;66;365;181;32;48;29;40;35;789;321;106;166;71;95;31;1201;296;366;192;346;319;843;31;39;47.0;202.0;844.0;306;861;631;230;1075;103;647;1527;59;64;1161.0
831160102;93;83;83309;83116;Saint-Maximin-la-Sainte-Baume;830241;8311601;H;1;1524;1407;39;77;979;545;25;171;368;471;372;12;55;196;387;474;159;124;1398;40;6;186;416;369;380;886;18;6;109;299;218;236;512;23;0;77;117;151;144;1407;200;353;324;529;686;658;166;63;16.0;334.0;896.0;1181;1230;734;496;1373;64;1643;1665;506;151;1389.0
831160103;93;83;83309;83116;Saint-Maximin-la-Sainte-Baume;830241;8311601;H;1;1272;1205;31;35;1174;97;3;33;205;483;480;5;8;59;166;433;335;200;1160;2;1;31;330;547;248;1067;2;1;31;324;534;175;93;0;0;0;7;14;73;1205;120;229;227;629;916;238;61;51;0.0;289.0;641.0;1096;1182;476;706;1202;56;2419;642;153;123;1192.0
831160104;93;83;83309;83116;Saint-Maximin-la-Sainte-Baume;830251;8311601;H;1;1294;1149;98;46;1264;26;5;23;126;376;619;0;11;28;115;320;276;400;1130;16;0;81;489;365;178;1111;16;0;81;479;364;170;16;0;0;0;10;1;5;1149;102;175;198;675;995;116;0;39;10.0;296.0;486.0;1042;1112;388;724;1146;23;2644;312;0;82;1113.0
831160105;93;83;83309;83116;Saint-Maximin-la-Sainte-Baume;830251;8311601;H;1;998;931;52;15;976;17;2;25;111;300;491;0;7;25;84;270;218;327;862;9;2;37;439;251;123;840;0;0;37;434;251;118;17;9;2;0;5;0;0;931;84;112;150;585;844;67;0;20;7.0;296.0;380.0;829;911;343;568;928;20;2123;198;0;35;914.0
831160106;93;83;83309;83116;Saint-Maximin-la-Sainte-Baume;830251;8311601;H;1;844;771;45;27;828;16;3;12;90;294;372;0;3;24;70;277;215;183;762;1;3;17;448;241;52;746;1;3;17;437;241;48;15;0;0;0;11;0;4;771;43;125;95;509;683;80;1;9;3.0;193.0;322.0;705;725;249;476;768;13;1675;205;2;28;768.0
831170000;93;83;83000;83117;Saint-Paul-en-Forêt;ZZZZZZ;8311700;Z;5;1014;682;241;91;896;112;14;49;106;201;312;15;34;31;70;149;166;217;678;68;19;61;224;212;95;614;52;13;53;208;200;88;58;16;5;5;14;11;7;682;82;110;141;349;543;106;1;32;7.0;132.0;313.0;548;656;261;395;673;15;1382;240;1;69;673.0
831180101;93;83;83502;83118;Saint-Raphaël;830261;8311801;H;1;3047;1683;1247;117;1712;1335;48;231;354;435;615;37;90;206;210;204;217;720;1670;26;29;324;611;560;121;1138;11;10;201;424;432;61;532;15;19;123;187;128;60;1683;167;254;262;1000;1328;321;0;33;26.0;460.0;1144.0;1591;1602;867;735;1636;42;2708;541;0;73;1676.0
831180102;93;83;83502;83118;Saint-Raphaël;830261;8311801;H;1;2410;1865;383;161;374;2036;185;381;828;358;113;176;135;488;763;175;63;65;1826;3;16;684;584;200;339;231;3;9;154;57;3;4;1596;0;6;530;527;197;335;1865;296;408;365;796;962;854;116;49;652.0;261.0;946.0;1188;1619;1191;428;1682;103;1804;1619;274;89;1863.0
831180103;93;83;83502;83118;Saint-Raphaël;830261;8311801;H;2;2249;1436;575;238;175;2074;199;491;484;181;81;159;225;418;352;156;81;44;1409;80;174;402;511;167;74;149;22;38;49;30;3;7;1261;58;136;354;482;164;67;1436;236;378;229;594;713;676;6;47;170.0;385.0;854.0;712;905;796;109;1268;90;1144;1044;11;57;1415.0
831180104;93;83;83502;83118;Saint-Raphaël;830261;8311801;H;2;3048;1715;1111;222;143;2847;116;489;783;255;72;61;118;487;657;234;108;51;1703;140;140;259;419;517;228;73;10;29;26;0;4;4;1627;130;111;229;419;513;224;1715;218;339;378;781;998;629;0;88;40.0;410.0;1258.0;1119;1246;1094;153;1622;117;1604;1085;0;148;1711.0
831180105;93;83;83502;83118;Saint-Raphaël;830271;8311801;H;2;3785;1315;2340;129;674;3109;70;315;562;189;180;96;79;268;408;204;136;124;1304;68;129;226;567;225;89;308;16;90;128;63;7;4;995;51;38;98;504;218;85;1315;126;266;237;685;883;373;1;59;156.0;306.0;842.0;1070;1053;835;218;1256;68;1432;628;3;100;1298.0
831180106;93;83;83502;83118;Saint-Raphaël;830271;8311801;H;1;1611;793;737;81;914;698;12;114;174;262;231;9;16;96;113;195;145;220;787;37;40;380;201;91;40;599;21;40;313;148;52;25;189;15;0;67;53;39;15;793;90;120;106;477;625;135;0;34;3.0;309.0;458.0;706;733;441;291;787;21;1208;274;0;69;790.0
831180107;93;83;83502;83118;Saint-Raphaël;830281;8311801;H;1;1885;1536;275;74;266;1616;64;396;621;359;95;25;101;402;642;270;41;54;1471;0;13;151;657;314;336;238;0;3;60;83;86;7;1230;0;9;91;572;229;329;1536;162;364;406;604;666;846;347;23;293.0;467.0;750.0;1342;1315;933;382;1482;103;1186;1817;871;51;1508.0
831180108;93;83;83502;83118;Saint-Raphaël;830281;8311801;H;1;1694;1136;451;107;748;946;59;224;394;231;228;32;78;238;282;179;134;193;1125;8;76;466;247;213;116;516;4;49;214;146;84;19;609;4;26;252;101;129;98;1136;127;237;221;551;791;313;0;32;107.0;322.0;685.0;888;960;653;307;1087;68;1410;625;0;38;1129.0
831180109;93;83;83502;83118;Saint-Raphaël;830271;8311801;H;2;3499;1189;2307;3;1097;2358;120;206;354;276;234;43;163;201;201;205;188;187;1186;8;26;421;546;49;136;620;8;19;291;242;41;18;554;0;7;119;304;7;117;1189;89;254;250;595;897;266;0;26;23.0;212.0;939.0;1127;1095;805;290;1079;46;1521;400;0;42;1189.0
831180110;93;83;83502;83118;Saint-Raphaël;830291;8311801;H;1;1909;1161;709;39;1052;857;30;81;235;439;375;33;30;77;159;313;232;317;1141;1;10;47;555;421;106;797;1;10;44;427;246;68;344;0;0;3;128;175;38;1161;100;198;179;683;940;177;39;44;0.0;170.0;903.0;1011;1131;597;534;1133;34;1925;393;110;92;1155.0
831180111;93;83;83502;83118;Saint-Raphaël;830281;8311801;H;1;1218;1002;125;90;249;966;8;141;405;348;101;1;35;261;376;272;45;12;1001;0;3;400;423;27;149;207;0;0;22;166;15;5;791;0;3;378;254;12;144;1002;118;238;124;522;476;514;240;12;351.0;323.0;311.0;553;867;597;270;1001;81;1036;1146;484;33;985.0
831180112;93;83;83502;83118;Saint-Raphaël;830291;8311801;H;1;2251;1905;269;77;810;1434;39;343;697;533;292;23;45;299;672;489;217;160;1867;0;3;205;697;368;594;716;0;3;39;328;314;33;1145;0;0;166;366;54;558;1905;167;458;451;829;1244;633;290;27;10.0;416.0;1414.0;1574;1703;960;742;1876;121;2623;1437;723;42;1879.0
831180113;93;83;83502;83118;Saint-Raphaël;830291;8311801;H;1;6629;1600;4977;52;2926;3700;37;238;296;437;591;24;62;208;225;171;260;650;1585;34;74;371;530;399;177;1198;30;53;220;449;378;68;386;4;22;151;80;21;109;1600;83;228;306;982;1147;348;152;104;23.0;412.0;1092.0;1467;1502;853;650;1569;58;2306;600;255;201;1589.0
831190101;93;83;83304;83119;Saint-Tropez;ZZZZZZ;8311901;H;4;4235;1281;2691;262;637;3473;176;343;409;221;132;123;172;328;360;170;60;70;1281;201;154;432;384;45;66;235;47;39;95;37;11;5;1035;153;112;332;344;33;61;1281;192;166;191;733;552;604;109;125;184.0;96.0;942.0;712;949;772;177;1140;86;935;1094;226;236;1259.0
831190102;93;83;83304;83119;Saint-Tropez;ZZZZZZ;8311901;H;4;2543;950;1433;161;1788;739;31;106;227;283;302;22;41;166;223;170;114;213;948;58;63;280;316;161;72;525;36;49;144;181;78;36;415;20;13;134;131;83;33;950;81;131;132;605;510;255;12;185;42.0;195.0;599.0;825;867;523;344;934;56;1040;567;31;411;923.0
831200000;93;83;00759;83120;Saint-Zacharie;ZZZZZZ;8312000;Z;5;2542;2310;93;139;1635;900;42;302;497;759;711;29;125;323;409;532;464;428;2282;282;176;247;666;485;425;1472;133;37;137;575;420;171;803;148;139;110;87;65;254;2310;271;540;430;1069;1517;728;75;65;21.0;495.0;1409.0;1693;2096;947;1149;2265;141;3773;1579;185;171;2254.0
831210000;93;83;83202;83121;Salernes;ZZZZZZ;8312100;Z;5;2474;1779;273;422;1719;739;50;192;441;490;606;49;106;235;347;417;272;353;1691;301;140;258;413;308;271;1114;156;55;126;268;274;236;568;145;84;132;142;32;34;1779;208;348;366;857;1138;577;129;64;68.0;291.0;952.0;1121;1519;799;720;1731;41;2452;1092;261;137;1736.0
831220000;93;83;83000;83122;Les Salles-sur-Verdon;ZZZZZZ;8312200;Z;5;338;125;196;17;233;103;4;13;36;36;36;8;7;18;34;23;16;20;121;1;0;3;72;22;24;82;1;0;1;43;14;23;39;0;0;2;28;8;1;125;14;21;37;53;67;50;17;8;0.0;8.0;80.0;55;112;55;56;125;5;133;98;37;14;121.0
831230102;93;83;00757;83123;Sanary-sur-Mer;830301;8312301;H;1;1014;851;102;61;938;66;5;40;168;359;279;16;5;68;142;239;192;189;844;17;29;150;468;125;56;782;17;27;122;446;119;52;51;0;3;17;22;5;4;851;66;84;105;596;696;120;0;35;8.0;386.0;364.0;650;781;397;383;846;26;1570;294;0;82;843.0
831230103;93;83;00757;83123;Sanary-sur-Mer;830311;8312301;H;1;2682;1282;1250;150;234;2443;172;421;464;150;75;165;162;398;332;135;64;25;1263;3;29;164;751;242;74;164;3;21;30;73;31;7;1096;0;8;134;678;211;65;1282;194;303;269;515;641;611;43;30;73.0;197.0;976.0;999;1100;857;243;1131;104;1044;1002;85;38;1267.0
831230104;93;83;00757;83123;Sanary-sur-Mer;830311;8312301;H;2;2961;1590;1157;214;225;2650;123;529;640;229;69;90;183;524;506;165;64;58;1577;185;115;440;370;369;97;108;27;11;25;27;16;3;1456;158;102;413;340;349;95;1590;186;380;345;680;661;870;136;59;147.0;270.0;1157.0;964;1073;878;195;1484;86;984;1420;279;103;1574.0
831230105;93;83;00757;83123;Sanary-sur-Mer;830311;8312301;H;2;1784;958;747;80;509;1267;39;161;391;235;131;29;53;238;359;124;79;77;955;30;128;506;212;14;64;297;30;115;132;16;1;3;655;0;10;374;196;13;61;958;112;190;164;492;558;366;24;34;175.0;309.0;460.0;626;774;579;195;922;30;932;663;41;61;950.0
831230106;93;83;00757;83123;Sanary-sur-Mer;830311;8312301;H;1;3549;1518;1924;108;1919;1577;41;209;266;365;637;22;97;235;217;208;204;535;1468;16;57;346;568;298;183;1083;14;48;182;430;271;139;340;2;9;133;133;28;36;1518;101;308;268;841;1122;350;37;45;163.0;454.0;806.0;1302;1424;782;642;1492;67;2234;668;70;94;1485.0
831230107;93;83;00757;83123;Sanary-sur-Mer;830301;8312301;H;1;1611;1077;480;54;825;783;26;223;288;284;257;37;64;234;264;220;106;152;1065;21;43;232;525;184;61;513;17;43;120;287;37;9;549;1;0;112;238;147;52;1077;89;204;200;584;654;393;193;30;160.0;400.0;452.0;845;933;556;377;1057;53;1338;794;404;65;1061.0
831230108;93;83;00757;83123;Sanary-sur-Mer;830301;8312301;H;1;1852;1266;516;70;1362;487;19;67;188;417;576;15;14;88;164;256;234;496;1257;84;19;146;559;365;84;1071;79;16;122;451;321;82;183;6;3;24;108;41;3;1266;91;153;190;831;1008;220;41;39;32.0;440.0;619.0;964;1214;528;686;1252;30;2212;478;85;72;1258.0
831240000;93;83;83301;83124;Seillans;ZZZZZZ;8312400;Z;5;1944;1139;659;146;1555;380;18;142;264;318;397;13;46;136;207;216;212;309;1125;191;43;200;385;225;81;829;102;22;129;313;197;66;294;89;21;70;72;28;14;1139;115;224;194;606;739;366;84;34;6.0;158.0;612.0;764;1066;522;544;1115;55;1613;846;214;79;1107.0
831250000;93;83;83000;83125;Seillons-Source-d'Argens;ZZZZZZ;8312500;Z;5;1086;921;80;85;903;174;7;70;165;310;369;9;21;90;165;256;203;177;894;85;34;76;232;287;180;758;68;19;60;220;267;124;129;17;14;16;9;18;55;921;123;196;176;426;714;193;2;14;4.0;167.0;480.0;725;886;349;537;920;35;1867;486;4;36;898.0
831260101;93;83;00757;83126;La Seyne-sur-Mer;830321;8312601;H;1;2134;1686;51;397;228;1903;225;543;561;245;111;154;392;560;376;115;61;28;1684;365;392;590;153;82;103;207;74;88;24;13;6;1;1474;291;304;565;136;76;102;1686;393;513;274;506;461;1203;51;22;100.0;409.0;1113.0;350;943;721;223;1486;221;970;2205;166;47;1637.0
831260102;93;83;00757;83126;La Seyne-sur-Mer;830321;8312601;H;1;1121;990;32;99;635;481;31;107;394;320;138;31;73;183;360;237;89;17;984;181;124;430;193;41;15;552;131;60;225;90;32;15;427;47;64;205;102;9;0;990;102;183;144;562;669;264;0;58;170.0;427.0;308.0;545;794;497;296;958;56;1405;472;0;138;978.0
831260103;93;83;00757;83126;La Seyne-sur-Mer;830321;8312601;H;1;2663;2172;115;377;187;2368;398;626;803;260;85;239;417;595;669;167;61;24;2118;292;196;450;107;86;987;163;41;44;47;11;6;13;1847;247;152;298;96;79;974;2172;559;658;515;439;446;1701;123;25;234.0;411.0;1502.0;1131;1434;1125;309;1819;191;836;3046;268;50;2069.0
831260201;93;83;00757;83126;La Seyne-sur-Mer;830331;8312602;H;1;1467;1203;156;108;460;1008;35;196;401;395;176;30;59;262;348;307;98;98;1200;46;104;369;474;91;114;400;40;49;125;141;35;9;800;6;56;244;333;57;105;1203;130;215;231;627;758;429;116;16;68.0;504.0;559.0;847;1088;696;392;1173;57;1635;835;238;39;1167.0
831260202;93;83;00757;83126;La Seyne-sur-Mer;830331;8312602;H;2;1727;1325;242;160;174;1553;63;188;353;574;148;53;88;206;470;420;62;26;1325;15;62;198;887;54;108;161;11;39;19;78;8;5;1164;4;24;179;809;46;103;1325;163;201;271;691;830;485;193;10;263.0;620.0;432.0;666;1215;876;339;1267;68;1707;1132;541;17;1313.0
831260203;93;83;00757;83126;La Seyne-sur-Mer;830331;8312602;H;1;1233;1105;46;82;282;951;16;161;399;373;156;6;68;216;451;243;68;53;1104;41;79;283;538;87;77;244;35;58;51;59;27;14;860;6;21;232;479;59;63;1105;121;182;150;653;680;392;107;34;456.0;207.0;374.0;680;907;562;345;1095;30;1420;740;199;56;1081.0
831260204;93;83;00757;83126;La Seyne-sur-Mer;830331;8312602;H;1;1227;1025;55;147;656;568;21;210;351;278;166;16;73;300;250;227;108;51;1024;107;177;367;210;78;86;526;60;140;160;106;48;13;495;47;38;207;101;30;73;1025;159;226;161;479;560;422;15;43;20.0;384.0;505.0;535;814;538;276;1011;57;1245;835;34;75;1000.0
831260301;93;83;00757;83126;La Seyne-sur-Mer;830341;8312603;H;2;1696;1156;435;105;1316;352;9;100;152;387;506;22;31;77;145;275;332;273;1143;41;52;201;510;262;78;991;37;48;101;465;262;78;152;4;3;100;45;0;0;1156;85;120;160;790;983;126;4;47;14.0;390.0;578.0;966;1103;511;592;1146;22;2112;243;4;74;1135.0
831260302;93;83;00757;83126;La Seyne-sur-Mer;830341;8312603;H;1;1175;1050;59;66;1050;125;5;46;224;428;348;5;17;60;243;396;180;149;1045;36;36;235;606;80;52;932;28;36;178;559;79;52;113;8;0;57;47;1;0;1050;64;189;116;681;868;148;0;34;82.0;393.0;449.0;875;980;534;446;1048;35;1933;368;0;71;1037.0
831260303;93;83;00757;83126;La Seyne-sur-Mer;830341;8312603;H;1;1696;1415;175;107;708;985;43;211;429;473;259;17;57;241;542;283;179;95;1406;38;47;400;440;427;54;614;29;44;139;262;123;15;788;8;3;260;174;304;39;1415;125;205;234;850;922;449;128;44;299.0;460.0;552.0;1042;1233;810;423;1379;59;1757;1039;381;81;1392.0
831260304;93;83;00757;83126;La Seyne-sur-Mer;830351;8312603;H;2;2421;1122;1062;238;478;1939;144;380;334;201;62;272;167;191;293;120;35;44;1122;48;92;427;504;16;35;241;41;67;89;34;0;10;876;8;25;337;468;13;25;1122;213;275;218;416;504;578;3;40;101.0;531.0;462.0;642;810;645;165;985;50;806;902;3;62;1097.0
831260305;93;83;00757;83126;La Seyne-sur-Mer;830341;8312603;H;1;1411;1268;93;50;1046;365;0;158;311;396;403;0;54;181;286;324;235;187;1211;16;53;253;265;406;218;892;16;45;176;244;276;134;319;0;8;77;21;130;83;1268;151;209;212;696;981;264;2;22;59.0;358.0;711.0;1094;1193;661;532;1268;25;2133;578;7;47;1245.0
831260306;93;83;00757;83126;La Seyne-sur-Mer;830351;8312603;H;2;1900;1152;566;182;650;1247;73;171;245;445;219;66;106;110;293;446;105;27;1152;36;6;182;796;101;31;517;4;4;126;359;23;1;632;33;2;56;433;79;30;1152;125;216;206;604;871;263;0;19;28.0;500.0;582.0;859;1071;730;341;1100;88;1936;518;0;25;1015.0
831260307;93;83;00757;83126;La Seyne-sur-Mer;830351;8312603;H;1;1994;1559;264;171;492;1502;22;213;560;556;209;16;92;322;568;311;149;100;1552;17;15;571;579;195;176;392;10;15;73;251;21;22;1161;7;0;497;328;173;154;1559;158;317;318;766;892;634;169;34;155.0;647.0;693.0;1109;1412;869;543;1537;73;1753;1485;465;46;1539.0
831260401;93;83;00757;83126;La Seyne-sur-Mer;830361;8312604;H;1;1292;1113;7;173;245;1047;10;194;491;337;81;9;62;405;378;189;42;27;1113;37;69;591;218;36;162;207;25;31;91;46;11;4;906;12;38;501;172;26;158;1113;142;219;259;494;561;530;84;22;180.0;430.0;452.0;680;904;640;264;1109;65;1092;1055;153;40;1110.0
831260402;93;83;00757;83126;La Seyne-sur-Mer;830361;8312604;H;1;1210;1137;28;45;323;888;29;274;316;320;199;27;140;242;274;317;101;36;1131;3;0;190;422;73;443;296;3;0;54;148;63;29;835;0;0;137;275;10;414;1137;143;283;280;431;832;291;0;14;290.0;178.0;586.0;768;1050;663;388;1109;52;1715;525;0;30;1121.0
831260403;93;83;00757;83126;La Seyne-sur-Mer;830361;8312604;H;1;1080;996;20;64;1055;25;3;37;208;424;324;0;7;72;202;354;202;160;980;27;53;248;343;154;155;962;27;53;233;343;154;152;18;0;0;15;0;0;3;996;88;136;155;618;901;77;3;19;6.0;384.0;439.0;869;918;385;533;993;23;2210;143;9;46;983.0
831260404;93;83;00757;83126;La Seyne-sur-Mer;830361;8312604;H;1;1195;1030;54;111;915;280;0;77;248;308;398;0;4;147;248;277;187;168;1023;90;68;313;353;113;86;796;83;64;171;287;109;82;226;8;4;141;66;4;4;1030;44;164;178;645;859;138;0;33;107.0;337.0;445.0;704;953;485;468;1030;29;1952;264;0;61;1012.0
831260501;93;83;00757;83126;La Seyne-sur-Mer;830371;8312605;A;3;873;812;10;51;368;506;20;95;227;336;135;25;20;78;348;199;95;48;802;21;28;100;295;95;264;346;14;28;69;169;25;41;456;7;0;31;125;70;222;812;68;168;242;335;412;353;184;47;58.0;483.0;160.0;579;702;416;287;792;20;972;905;508;135;804.0
831260502;93;83;00757;83126;La Seyne-sur-Mer;830371;8312605;H;1;823;738;9;76;19;799;11;44;188;423;72;4;18;105;365;191;38;16;738;3;14;180;528;10;3;17;0;3;8;6;0;0;716;0;11;172;520;10;3;738;42;70;161;464;10;716;654;12;694.0;34.0;10.0;56;470;336;133;727;188;30;2396;2199;48;579.0
831260503;93;83;00757;83126;La Seyne-sur-Mer;830381;8312605;H;3;630;598;3;29;31;599;0;23;211;314;51;0;7;141;235;164;42;10;593;3;5;440;62;4;79;31;0;2;16;10;0;3;562;3;3;424;52;4;75;598;35;86;140;336;50;545;451;3;514.0;43.0;41.0;121;413;297;115;598;97;136;1626;1376;13;554.0
831260504;93;83;00757;83126;La Seyne-sur-Mer;830381;8312605;H;2;635;607;3;25;1;633;2;11;139;359;96;4;3;48;221;250;54;27;597;0;2;254;327;13;1;1;0;0;0;1;0;0;595;0;2;254;325;13;1;607;21;51;87;447;4;603;598;0;587.0;19.0;0.0;32;379;292;87;605;112;18;1834;1819;0;514.0
831260505;93;83;00757;83126;La Seyne-sur-Mer;830371;8312605;H;1;1721;1563;17;142;227;1491;51;142;596;604;170;42;43;320;655;432;54;16;1537;15;23;574;569;230;126;216;15;16;70;38;63;16;1318;0;7;505;531;167;107;1563;213;251;310;788;903;634;192;25;257.0;766.0;480.0;1049;1286;892;394;1522;102;2002;1359;423;44;1548.0
831260506;93;83;00757;83126;La Seyne-sur-Mer;830371;8312605;H;1;864;800;4;61;36;828;25;125;285;299;66;5;98;139;335;168;44;9;756;20;0;101;208;16;411;33;14;0;5;5;8;2;722;7;0;96;203;8;408;800;68;210;304;217;152;639;559;8;284.0;370.0;146.0;300;536;446;90;776;100;321;1787;1601;14;753.0
831260507;93;83;00757;83126;La Seyne-sur-Mer;830381;8312605;H;2;1911;1655;35;222;281;1629;117;534;638;253;113;65;325;522;492;196;40;14;1640;79;71;359;212;35;884;233;26;56;81;37;5;28;1406;53;15;278;175;31;855;1655;285;502;404;463;473;1162;489;20;317.0;262.0;1045.0;1050;1312;1056;256;1542;162;1087;2225;1050;24;1634.0
