IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
774010000;11;77;77125;77401;Sainte-Aulde;ZZZZZZ;7740100;Z;5;331;267;41;24;312;13;3;8;35;73;148;1;6;16;42;74;61;66;263;68;31;42;63;38;21;249;66;30;40;60;35;19;7;2;1;1;0;1;2;23;26;47;170;240;19;0;7;3.0;120.0;86.0;228;254;103;152;254;0;612;45;0;23;258.0
774020000;11;77;77000;77402;Saint-Barthélemy;ZZZZZZ;7740200;Z;5;148;135;5;8;147;1;0;9;11;34;82;0;1;13;10;38;29;45;127;35;17;17;35;16;8;126;34;17;17;35;16;8;1;1;0;0;0;0;0;9;20;18;88;110;24;0;1;0.0;46.0;45.0;122;124;47;77;136;10;274;54;0;2;133.0
774030000;11;77;77303;77403;Saint-Brice;ZZZZZZ;7740300;Z;5;345;316;8;21;335;10;0;10;33;91;182;0;5;11;45;91;69;95;314;36;20;44;145;33;35;304;34;19;42;143;31;34;10;2;1;2;2;2;1;23;61;45;187;254;60;0;2;0.0;142.0;114.0;254;292;129;163;312;5;645;134;0;2;307.0
774040000;11;77;77119;77404;Sainte-Colombe;ZZZZZZ;7740400;Z;5;781;706;24;51;721;60;4;28;87;215;371;5;10;56;111;254;146;124;703;114;70;112;268;95;43;657;112;60;102;254;92;35;46;2;10;9;14;3;8;51;80;86;488;587;109;0;9;4.0;349.0;223.0;532;642;295;346;703;10;1534;267;0;18;680.0
774050000;11;77;77000;77405;Saint-Cyr-sur-Morin;ZZZZZZ;7740500;Z;5;929;785;54;90;869;57;5;32;107;202;439;4;15;52;128;190;174;222;768;251;90;117;174;81;55;733;246;87;107;171;70;52;32;5;3;10;4;8;2;55;129;136;466;669;102;2;14;7.0;349.0;246.0;628;746;323;422;788;5;1682;245;7;25;766.0
774060000;11;77;77000;77406;Saint-Denis-lès-Rebais;ZZZZZZ;7740600;Z;5;420;363;33;24;418;2;1;6;21;71;265;2;0;3;35;70;90;163;356;87;28;34;132;56;18;355;87;28;34;132;56;17;1;0;0;0;0;0;1;26;47;49;241;335;25;0;3;0.0;182.0;97.0;314;346;113;233;363;10;896;74;0;6;356.0
774070101;11;77;00851;77407;Saint-Fargeau-Ponthierry;770441;7740701;H;1;728;628;73;27;681;44;11;29;55;119;415;15;18;17;31;112;141;295;625;5;81;174;283;63;19;581;5;77;167;280;37;15;40;0;4;7;3;26;0;55;94;86;394;553;51;0;25;15.0;344.0;241.0;532;596;185;412;617;12;1352;79;0;64;622.0
774070102;11;77;00851;77407;Saint-Fargeau-Ponthierry;770441;7740701;H;1;936;865;34;38;866;71;4;40;83;193;545;8;4;56;89;189;187;331;826;58;45;141;292;173;117;797;54;45;138;282;169;109;29;3;0;3;10;3;8;69;103;148;545;791;74;19;0;2.0;516.0;270.0;772;843;326;517;860;22;2045;219;99;0;857.0
774070103;11;77;00851;77407;Saint-Fargeau-Ponthierry;770451;7740701;H;1;1699;1569;20;110;877;802;104;299;463;338;365;68;146;315;450;310;161;119;1492;169;117;174;397;304;330;771;138;92;155;148;148;89;701;27;22;18;245;149;240;237;460;243;629;929;636;297;4;149.0;681.0;676.0;1286;1413;832;581;1474;91;2157;1238;684;9;1519.0
774070104;11;77;00851;77407;Saint-Fargeau-Ponthierry;770451;7740701;H;1;1161;1077;8;76;105;962;124;249;398;242;65;26;171;278;461;116;18;8;1053;12;31;374;356;120;160;92;12;22;33;15;4;6;878;0;8;274;335;107;154;150;265;249;413;448;618;270;12;716.0;162.0;183.0;722;882;609;273;961;87;928;1115;393;36;1054.0
774070105;11;77;00851;77407;Saint-Fargeau-Ponthierry;770451;7740701;H;1;723;711;3;9;372;351;0;21;198;236;256;0;7;102;293;104;105;100;711;30;10;371;237;53;10;363;26;7;160;142;19;10;348;4;4;212;95;34;0;45;113;127;425;449;244;209;18;230.0;280.0;162.0;559;649;346;302;711;28;1068;604;509;20;690.0
774070106;11;77;00851;77407;Saint-Fargeau-Ponthierry;770441;7740701;H;1;1265;1191;16;58;730;510;21;177;259;283;452;15;44;248;249;239;174;221;1175;53;18;138;392;163;412;682;52;18;91;204;109;209;475;1;0;46;176;54;197;161;291;234;506;594;563;347;35;52.0;566.0;509.0;1014;1089;513;576;1176;66;1694;1263;763;82;1169.0
774080000;11;77;77000;77408;Saint-Fiacre;ZZZZZZ;7740800;Z;5;177;166;3;8;165;11;1;11;13;53;88;4;2;8;11;62;37;42;161;33;12;12;80;13;11;151;33;11;9;77;11;10;9;0;1;2;3;2;1;16;21;31;98;144;15;1;7;0.0;63.0;78.0;147;161;57;104;170;0;360;28;1;14;164.0
774090000;11;77;77403;77409;Saint-Germain-Laval;ZZZZZZ;7740900;Z;5;1106;1037;27;42;963;141;5;40;103;326;563;3;7;65;225;375;215;146;990;71;17;233;463;171;34;903;70;16;188;449;146;34;84;1;1;45;14;23;0;104;129;172;631;765;266;192;5;46.0;482.0;378.0;894;978;476;502;1029;29;2054;682;502;11;1010.0
774100000;11;77;77000;77410;Saint-Germain-Laxis;ZZZZZZ;7741000;Z;5;284;273;4;8;269;14;3;13;16;70;170;2;5;18;24;77;68;79;263;42;18;17;50;50;85;253;39;17;17;49;46;84;10;3;1;0;1;4;1;25;37;68;142;230;34;0;9;2.0;74.0;158.0;240;262;104;158;272;5;645;69;0;18;270.0
774110000;11;77;77000;77411;Saint-Germain-sous-Doue;ZZZZZZ;7741100;Z;5;204;185;11;8;202;2;1;1;17;52;114;0;0;7;17;45;47;69;178;72;14;18;36;22;16;177;72;14;17;36;22;16;1;0;0;1;0;0;0;10;36;28;111;176;8;0;1;0.0;83.0;55.0;159;178;54;124;185;0;511;24;0;2;182.0
774120000;11;77;77000;77412;Saint-Germain-sur-École;ZZZZZZ;7741200;Z;5;158;142;4;12;154;2;1;8;14;22;97;1;2;10;15;30;26;58;136;44;4;18;53;16;1;132;44;4;17;52;14;1;2;0;0;0;1;1;0;13;7;21;101;124;10;0;8;8.0;92.0;29.0;126;136;50;86;140;10;326;22;0;15;138.0
774130000;11;77;77405;77413;Saint-Germain-sur-Morin;ZZZZZZ;7741300;Z;5;1483;1378;13;92;1192;275;36;91;176;376;699;22;50;115;191;412;281;307;1319;123;88;117;510;348;133;1080;108;66;111;463;240;92;228;15;22;6;42;104;39;135;260;218;765;1126;186;33;66;21.0;746.0;474.0;1194;1283;574;709;1330;45;3089;378;60;161;1354.0
774140000;11;77;77000;77414;Saint-Hilliers;ZZZZZZ;7741400;Z;5;225;179;18;28;218;6;1;7;29;56;86;0;2;10;20;55;44;48;176;77;10;11;25;24;29;169;76;10;11;24;23;25;6;0;0;0;1;1;4;15;20;28;116;150;26;0;3;0.0;62.0;57.0;141;173;71;102;175;5;394;72;0;7;173.0
774150000;11;77;77103;77415;Saint-Jean-les-Deux-Jumeaux;ZZZZZZ;7741500;Z;5;552;476;16;60;492;50;2;39;84;116;236;5;14;52;66;129;88;121;473;143;72;80;87;53;37;420;133;62;74;81;44;25;44;9;8;3;6;8;9;53;86;87;249;375;87;11;14;6.0;235.0;163.0;333;435;218;217;473;20;992;202;24;27;464.0
774160000;11;77;77000;77416;Saint-Just-en-Brie;ZZZZZZ;7741600;Z;5;108;89;13;6;108;0;0;1;10;15;63;0;4;4;7;15;25;33;86;24;6;10;18;20;7;86;24;6;10;18;20;7;0;0;0;0;0;0;0;11;9;13;55;82;5;0;2;0.0;35.0;27.0;72;87;32;54;91;0;224;14;0;2;86.0
774170000;11;77;77000;77417;Saint-Léger;ZZZZZZ;7741700;Z;5;119;102;6;10;110;8;0;6;15;25;56;1;0;5;14;28;21;33;93;25;8;8;33;14;5;89;24;7;8;33;12;5;4;1;1;0;0;2;0;12;30;12;48;69;30;0;3;0.0;50.0;26.0;92;97;36;61;100;0;171;77;0;13;100.0
774180000;11;77;77000;77418;Saint-Loup-de-Naud;ZZZZZZ;7741800;Z;5;415;366;18;31;411;3;2;18;53;105;188;0;3;29;64;95;81;93;358;122;31;43;95;44;22;354;122;29;42;94;44;22;3;0;2;0;1;0;0;20;51;50;245;295;59;15;12;0.0;158.0;143.0;285;338;136;202;361;0;697;162;56;23;360.0
774190000;11;77;77404;77419;Saint-Mammès;ZZZZZZ;7741900;Z;5;1563;1367;62;134;1235;318;33;137;289;412;496;30;54;172;320;386;225;180;1343;236;146;313;438;148;62;1058;207;128;250;291;126;56;276;29;15;59;145;22;6;157;209;245;756;1013;326;60;28;53.0;674.0;519.0;876;1206;678;528;1335;45;2420;730;150;66;1320.0
774200000;11;77;77304;77420;Saint-Mard;ZZZZZZ;7742000;Z;5;1494;1394;13;87;1233;255;40;112;157;379;706;23;64;134;213;409;321;230;1389;83;87;160;647;333;80;1163;76;80;129;581;240;57;221;7;7;30;64;91;22;94;217;282;802;1116;263;70;15;40.0;696.0;531.0;1184;1296;593;703;1355;91;3246;575;165;35;1374.0
774210000;11;77;77000;77421;Saint-Mars-Vieux-Maisons;ZZZZZZ;7742100;Z;5;130;106;12;11;128;0;0;1;14;21;70;1;3;3;11;24;24;40;106;25;8;18;33;13;9;105;25;8;18;33;12;9;0;0;0;0;0;0;0;8;19;20;59;96;6;0;4;0.0;45.0;32.0;87;104;44;60;105;0;254;22;0;7;101.0
774230000;11;77;77000;77423;Saint-Martin-des-Champs;ZZZZZZ;7742300;Z;5;305;268;17;20;301;4;0;5;31;62;170;0;2;14;32;86;71;64;268;43;23;29;90;52;32;264;43;23;29;86;52;32;4;0;0;0;4;0;0;14;31;46;177;245;19;0;4;2.0;123.0;86.0;232;256;123;133;266;0;605;38;0;7;261.0
774240000;11;77;77000;77424;Saint-Martin-du-Boschet;ZZZZZZ;7742400;Z;5;135;104;21;10;134;1;0;4;16;25;58;0;2;4;9;24;32;33;104;32;11;10;25;9;16;103;31;11;10;25;9;16;1;1;0;0;0;0;0;10;20;17;56;96;7;0;1;0.0;35.0;27.0;84;100;41;59;107;5;271;13;0;3;102.0
774250000;11;77;77000;77425;Saint-Martin-en-Bière;ZZZZZZ;7742500;Z;5;368;302;34;33;356;12;2;12;34;44;210;0;5;12;32;45;60;148;302;52;21;38;101;61;29;292;49;20;37;100;58;28;10;3;1;1;1;3;1;26;33;54;189;256;33;0;13;6.0;181.0;99.0;254;295;105;190;306;10;651;74;0;27;302.0
774260000;11;77;77000;77426;Saint-Méry;ZZZZZZ;7742600;Z;5;185;146;10;29;164;21;4;10;17;35;80;4;5;15;19;28;30;45;146;79;10;23;13;17;4;137;79;10;23;12;9;4;9;0;0;0;1;8;0;15;20;17;94;125;17;5;4;2.0;63.0;59.0;101;138;56;82;140;0;308;26;7;10;144.0
774270000;11;77;77000;77427;Saint-Mesmes;ZZZZZZ;7742700;Z;5;215;209;1;5;203;11;2;7;20;43;137;1;7;6;25;55;57;58;202;26;13;10;42;88;23;191;25;13;9;36;86;22;10;1;0;1;6;2;0;15;28;38;128;180;25;0;4;0.0;49.0;125.0;186;202;58;144;205;0;548;57;0;8;206.0
774280000;11;77;77000;77428;Saint-Ouen-en-Brie;ZZZZZZ;7742800;Z;5;320;303;7;10;320;0;0;4;23;81;195;1;3;5;30;87;100;77;299;37;8;24;126;83;21;299;37;8;24;126;83;21;0;0;0;0;0;0;0;11;18;49;225;294;5;0;4;1.0;130.0;116.0;268;296;91;205;305;0;816;16;0;4;296.0
774290000;11;77;77000;77429;Saint-Ouen-sur-Morin;ZZZZZZ;7742900;Z;5;229;203;12;14;227;1;0;4;20;54;125;0;3;7;29;56;50;58;202;59;13;34;71;17;8;200;58;13;34;70;17;8;1;1;0;0;0;0;0;12;25;39;127;191;8;0;4;2.0;91.0;55.0;172;193;84;109;205;0;501;27;0;8;199.0
774300000;11;77;77207;77430;Saint-Pathus;ZZZZZZ;7743000;Z;5;2092;2008;5;79;1874;219;12;89;132;479;1296;8;47;89;164;708;563;428;1998;12;12;69;1218;444;243;1809;11;12;62;1143;354;226;189;1;0;7;75;90;16;136;316;447;1109;1795;204;12;9;26.0;943.0;814.0;1821;1938;629;1309;1994;65;5525;494;29;16;1962.0
774310101;11;77;77401;77431;Saint-Pierre-lès-Nemours;ZZZZZZ;7743101;H;4;1327;1190;43;95;1067;254;19;78;200;325;567;14;36;114;240;304;212;270;1179;114;139;325;380;164;56;959;106;121;212;340;131;48;212;8;10;113;40;33;8;107;171;168;743;922;256;68;11;16.0;691.0;397.0;967;1048;603;445;1166;35;2033;564;191;24;1164.0
774310102;11;77;77401;77431;Saint-Pierre-lès-Nemours;ZZZZZZ;7743101;H;4;1190;1119;23;49;1094;94;9;39;142;348;580;4;22;64;176;457;265;132;1112;52;58;149;600;213;40;1026;49;55;140;582;165;36;83;3;3;8;17;47;4;73;141;162;742;902;203;92;13;62.0;690.0;243.0;965;1018;523;495;1092;10;2164;488;191;33;1097.0
774320000;11;77;77000;77432;Saint-Rémy-la-Vanne;ZZZZZZ;7743200;Z;5;464;403;31;29;448;9;5;16;54;113;216;5;4;24;46;112;91;122;379;127;34;50;88;48;33;369;126;34;48;82;48;32;8;1;0;2;4;0;1;42;56;57;248;344;52;0;8;0.0;150.0;130.0;333;381;164;217;411;10;827;136;0;20;388.0
774330000;11;77;77000;77433;Beautheil-Saints;ZZZZZZ;7743300;Z;5;942;783;82;78;879;29;6;36;88;142;511;7;14;46;88;150;190;287;773;257;46;88;198;135;49;740;253;40;87;192;127;41;24;4;6;1;0;7;6;63;94;125;502;696;68;1;19;2.0;366.0;244.0;650;762;270;492;776;15;1806;163;2;45;764.0
774340000;11;77;77000;77434;Saint-Sauveur-lès-Bray;ZZZZZZ;7743400;Z;5;253;163;81;9;252;0;0;16;47;44;56;0;6;29;38;45;20;25;159;21;6;15;88;23;6;159;21;6;15;88;23;6;0;0;0;0;0;0;0;10;21;33;99;143;12;0;8;1.0;23.0;98.0;114;151;72;79;165;0;305;42;0;12;156.0
774350000;11;77;77000;77435;Saint-Sauveur-sur-École;ZZZZZZ;7743500;Z;5;504;454;26;24;492;8;1;15;29;54;355;1;4;16;17;68;115;233;453;94;11;35;200;68;45;443;93;11;33;195;68;42;7;1;0;2;2;0;2;28;56;80;290;424;26;0;4;5.0;247.0;174.0;383;449;158;291;438;5;1030;59;0;9;449.0
774360000;11;77;77000;77436;Saint-Siméon;ZZZZZZ;7743600;Z;5;421;349;34;38;388;29;1;17;42;78;210;1;11;23;46;87;61;119;346;121;30;49;79;45;21;320;113;26;47;73;41;19;24;8;4;2;6;3;1;19;45;66;218;310;32;0;7;0.0;143.0;115.0;288;339;117;221;341;10;802;79;0;15;341.0
774370000;11;77;77118;77437;Saint-Soupplets;ZZZZZZ;7743700;Z;5;1281;1206;12;62;1033;241;41;74;150;311;630;19;40;113;175;398;266;195;1175;98;51;139;575;255;57;956;85;30;99;499;190;53;216;11;21;40;75;64;4;102;200;222;683;859;302;120;45;14.0;668.0;433.0;1025;1110;496;614;1151;40;2395;695;282;88;1183.0
774380101;11;77;00851;77438;Saint-Thibault-des-Vignes;ZZZZZZ;7743801;H;4;959;874;12;73;631;324;41;132;166;180;355;22;43;152;169;150;137;201;805;54;49;161;345;130;67;536;52;47;84;186;108;59;265;2;2;76;157;20;8;81;200;136;456;636;215;80;23;106.0;398.0;324.0;725;803;427;376;839;61;1604;518;239;53;843.0
774380102;11;77;00851;77438;Saint-Thibault-des-Vignes;ZZZZZZ;7743801;A;4;1568;1506;12;49;977;544;85;195;196;304;725;62;70;182;238;308;294;352;1503;5;0;23;805;611;58;951;2;0;2;588;358;1;511;2;0;21;199;232;56;105;225;267;909;1011;481;348;14;237.0;1157.0;94.0;1184;1367;632;735;1465;117;2952;1071;787;29;1457.0
774390000;11;77;77000;77439;Salins;ZZZZZZ;7743900;Z;5;400;361;12;26;389;11;1;20;41;91;208;2;6;25;29;95;111;93;359;86;22;40;86;82;42;350;82;21;39;86;82;39;9;4;1;1;0;0;3;17;51;57;236;325;29;0;6;1.0;148.0;123.0;311;343;114;229;361;10;939;66;0;11;356.0
774400000;11;77;77000;77440;Sammeron;ZZZZZZ;7744000;Z;5;467;412;13;41;415;52;2;26;56;112;217;3;14;37;64;115;104;76;404;71;31;70;140;47;45;369;68;29;64;130;40;38;35;3;2;6;10;7;7;35;68;95;215;336;72;0;5;3.0;160.0;170.0;349;389;155;234;414;10;923;153;0;11;401.0
774410000;11;77;77101;77441;Samois-sur-Seine;ZZZZZZ;7744100;Z;5;1107;889;145;74;1010;87;32;63;126;166;502;26;32;77;114;154;141;345;865;276;127;171;171;103;18;788;257;122;154;155;84;16;66;12;5;17;14;16;2;87;165;124;513;687;171;21;31;17.0;655.0;168.0;570;826;394;431;860;35;1540;358;61;56;873.0
774420000;11;77;77406;77442;Samoreau;ZZZZZZ;7744200;Z;5;1016;950;42;23;883;131;6;73;126;219;526;7;21;77;130;262;215;237;950;83;65;171;348;178;105;826;79;57;164;300;166;60;123;4;8;6;48;11;45;51;151;149;600;759;177;52;14;6.0;620.0;276.0;786;897;408;489;954;34;1875;379;107;20;934.0
774430000;11;77;77000;77443;Sancy;ZZZZZZ;7744300;Z;5;142;133;7;1;141;1;0;2;6;32;93;0;0;3;12;32;33;52;128;20;8;18;42;25;16;127;19;8;18;42;25;16;1;1;0;0;0;0;0;11;25;19;79;129;4;0;0;0.0;47.0;52.0;120;130;26;104;133;0;377;6;0;0;133.0
774440000;11;77;77000;77444;Sancy-lès-Provins;ZZZZZZ;7744400;Z;5;157;119;20;18;156;0;0;1;13;33;71;0;0;4;14;29;32;39;119;49;13;11;18;18;9;119;49;13;11;18;18;9;0;0;0;0;0;0;0;11;14;18;76;103;13;0;3;0.0;33.0;26.0;91;113;44;69;121;0;271;41;0;9;118.0
774450101;11;77;00851;77445;Savigny-le-Temple;770461;7744501;H;1;785;777;0;8;639;145;6;17;89;263;401;0;9;29;110;315;246;68;777;0;0;18;733;25;0;631;0;0;10;607;14;0;145;0;0;8;126;11;0;44;110;154;469;594;177;157;5;0.0;344.0;391.0;658;721;321;400;770;36;1848;462;393;14;766.0
774450102;11;77;00851;77445;Savigny-le-Temple;770461;7744501;H;1;721;691;0;30;417;301;17;18;87;227;341;0;11;34;117;301;192;36;691;2;1;17;659;11;1;411;2;0;9;392;8;0;277;0;1;8;264;3;1;55;91;138;407;424;257;215;10;73.0;493.0;114.0;573;625;311;314;677;71;1243;877;768;30;674.0
774450201;11;77;00851;77445;Savigny-le-Temple;770461;7744502;H;1;1880;1809;7;64;834;1040;70;279;403;485;571;26;118;309;374;608;283;91;1719;0;4;30;786;633;267;818;0;0;16;453;302;48;895;0;4;14;330;329;218;281;371;425;732;1144;658;264;7;556.0;672.0;516.0;1530;1614;985;629;1742;158;3228;1647;636;17;1776.0
774450202;11;77;00851;77445;Savigny-le-Temple;770461;7744502;H;1;1238;1192;3;43;626;605;15;102;279;313;483;0;18;151;318;387;227;91;1192;1;0;45;1044;89;13;617;1;0;26;551;27;12;569;0;0;19;487;63;1;45;181;207;758;793;389;294;9;206.0;702.0;275.0;1014;1017;596;422;1180;76;2093;1007;764;24;1168.0
774450203;11;77;00851;77445;Savigny-le-Temple;770471;7744502;H;1;1522;1421;6;95;343;1162;59;223;446;427;266;20;63;297;517;393;117;13;1418;3;3;44;636;495;238;320;3;0;0;159;103;55;1082;0;3;44;465;390;180;149;309;353;610;449;936;713;36;53.0;1035.0;331.0;1016;1069;749;320;1370;259;1170;2945;2308;98;1360.0
774450301;11;77;00851;77445;Savigny-le-Temple;770471;7744503;H;1;1417;1300;8;109;288;1122;87;248;459;328;177;27;103;294;509;282;68;17;1294;3;3;11;487;542;249;283;3;0;5;87;153;35;1005;0;3;5;393;390;214;198;332;358;413;505;766;498;29;280.0;721.0;291.0;850;903;675;228;1226;268;1471;2066;1467;99;1241.0
774450302;11;77;00851;77445;Savigny-le-Temple;770471;7744503;H;1;918;891;0;27;666;252;8;51;189;285;356;3;23;62;231;394;126;51;891;0;0;10;610;269;3;648;0;0;0;437;208;3;243;0;0;10;173;60;0;59;133;154;545;574;306;273;11;17.0;839.0;21.0;634;748;369;379;885;119;1969;985;866;25;852.0
774450401;11;77;00851;77445;Savigny-le-Temple;770471;7744504;H;1;1987;1927;3;56;1518;468;48;152;304;428;995;30;48;198;287;431;491;442;1923;113;26;57;114;826;788;1472;102;26;42;105;771;426;451;11;0;15;9;54;361;218;337;564;808;1402;512;199;13;139.0;1133.0;603.0;1712;1776;776;1000;1885;118;4663;1405;554;27;1894.0
774450402;11;77;00851;77445;Savigny-le-Temple;770471;7744504;A;3;181;164;2;15;10;68;153;3;6;3;0;103;53;3;3;3;0;0;164;0;0;5;1;5;153;10;0;0;5;0;3;2;61;0;0;0;1;0;60;63;96;0;6;3;159;0;3;120.0;4.0;38.0;27;56;53;3;34;26;3;199;0;3;154.0
774460000;11;77;77000;77446;Savins;ZZZZZZ;7744600;Z;5;298;248;32;19;288;9;3;13;33;56;143;3;9;12;31;58;61;74;244;65;29;34;80;27;9;235;64;28;30;78;27;8;8;1;1;4;2;0;0;12;34;32;170;223;18;1;7;1.0;92.0;98.0;208;232;107;125;235;5;558;34;1;13;240.0
774470000;11;77;77000;77447;Seine-Port;ZZZZZZ;7744700;Z;5;839;738;60;40;709;124;18;58;91;130;441;23;32;53;76;120;139;296;737;160;50;180;214;97;36;621;121;37;151;209;76;28;112;36;13;28;5;21;8;55;135;116;432;595;122;7;21;44.0;483.0;172.0;572;714;267;448;724;15;1506;240;10;52;719.0
774480000;11;77;77000;77448;Sept-Sorts;ZZZZZZ;7744800;Z;5;203;185;6;12;165;37;5;13;29;42;96;3;9;19;25;48;37;44;179;27;13;15;60;40;23;146;21;9;14;55;28;18;32;5;4;1;5;12;5;21;39;34;91;145;38;0;2;8.0;79.0;64.0;167;172;78;94;186;26;415;82;0;3;182.0
774490000;11;77;77206;77449;Serris;ZZZZZZ;7744900;Z;5;4935;3747;787;401;920;3884;620;687;974;765;701;531;328;837;887;644;289;232;3448;25;11;38;408;1829;1137;868;21;8;22;191;560;66;2494;5;3;15;214;1229;1028;863;1124;726;1035;1491;2185;485;71;503.0;1435.0;1770.0;3009;2801;1829;972;3179;259;3963;4702;1379;159;3591.0
774500000;11;77;00851;77450;Servon;ZZZZZZ;7745000;Z;5;1339;1279;6;54;1106;229;26;99;170;248;737;12;32;134;196;223;230;452;1140;57;18;177;372;357;159;1014;47;15;170;361;308;114;125;10;3;7;11;49;44;155;205;213;707;1053;212;132;15;64.0;769.0;371.0;1142;1205;483;722;1236;20;2735;480;299;37;1255.0
774510000;11;77;77000;77451;Signy-Signets;ZZZZZZ;7745100;Z;5;261;240;6;15;249;10;2;1;26;63;148;2;3;8;42;69;55;61;237;70;14;28;82;29;14;231;66;14;28;81;28;14;4;3;0;0;0;1;0;22;37;35;146;203;30;0;7;3.0;93.0;76.0;207;226;84;142;240;10;499;75;0;10;235.0
774520000;11;77;77000;77452;Sigy;ZZZZZZ;7745200;Z;5;33;24;7;2;32;1;0;0;5;4;14;0;0;1;4;4;6;9;23;13;1;3;4;0;3;23;13;1;3;4;0;3;0;0;0;0;0;0;0;1;2;6;15;17;6;0;1;0.0;11.0;3.0;21;24;11;12;22;0;39;12;0;5;24.0
774530000;11;77;77000;77453;Sivry-Courtry;ZZZZZZ;7745300;Z;5;489;461;14;13;466;22;2;14;40;92;313;1;4;20;49;104;123;160;458;86;22;45;153;76;76;440;81;19;43;148;75;75;18;5;3;2;5;1;1;28;61;73;299;401;50;2;9;5.0;200.0;207.0;384;445;163;282;462;5;1057;125;8;23;453.0
774540000;11;77;77000;77454;Sognolles-en-Montois;ZZZZZZ;7745400;Z;5;184;152;23;8;184;0;0;5;16;39;91;0;0;2;17;32;42;58;148;66;22;12;23;18;7;148;66;22;12;23;18;7;0;0;0;0;0;0;0;7;22;25;99;140;11;0;1;0.0;62.0;38.0;131;148;60;88;149;0;370;23;0;1;149.0
774550000;11;77;77202;77455;Soignolles-en-Brie;ZZZZZZ;7745500;Z;5;865;765;25;74;746;115;9;71;120;137;428;9;47;61;85;205;153;205;764;128;63;124;279;141;30;674;105;46;105;272;126;20;86;23;16;17;6;15;9;49;100;138;477;675;86;0;4;7.0;353.0;294.0;629;718;275;443;774;40;1765;182;0;5;738.0
774560000;11;77;77000;77456;Soisy-Bouy;ZZZZZZ;7745600;Z;5;361;318;12;30;360;1;0;6;34;86;192;0;1;8;46;92;78;94;305;77;32;31;98;46;21;304;76;32;31;98;46;21;1;1;0;0;0;0;0;15;49;52;201;292;24;0;2;0.0;160.0;82.0;259;300;113;187;317;5;743;71;0;6;305.0
774570000;11;77;77202;77457;Solers;ZZZZZZ;7745700;Z;5;537;483;10;44;452;85;5;42;55;110;271;9;18;38;55;137;108;117;469;61;28;66;225;69;19;404;57;21;36;211;61;17;63;4;6;31;12;8;2;41;67;86;289;407;71;0;4;2.0;193.0;216.0;403;467;172;295;490;5;1082;122;0;7;477.0
774580101;11;77;00268;77458;Souppes-sur-Loing;ZZZZZZ;7745801;H;4;1477;1212;37;228;971;498;42;173;293;291;412;34;83;233;277;274;158;154;1209;190;183;264;299;207;67;806;147;132;174;216;91;46;396;42;50;89;80;115;21;151;224;219;618;691;494;169;27;43.0;659.0;369.0;750;966;589;377;1174;55;1753;1003;344;58;1152.0
774580102;11;77;00268;77458;Souppes-sur-Loing;ZZZZZZ;7745801;H;4;1095;966;23;105;774;316;7;42;226;316;375;5;18;100;285;274;156;129;960;127;63;321;294;119;37;691;124;55;143;240;98;31;266;2;8;175;54;21;6;104;150;165;547;599;355;251;12;153.0;415.0;238.0;614;815;454;361;952;35;1464;972;711;17;885.0
774590000;11;77;77000;77459;Sourdun;ZZZZZZ;7745900;Z;5;681;575;53;53;596;84;38;28;61;148;300;30;24;32;73;210;101;106;568;108;37;84;195;83;60;499;105;35;60;160;80;58;68;3;2;23;35;3;2;44;104;117;310;420;141;17;14;58.0;256.0;154.0;447;523;240;284;532;20;1124;300;65;30;564.0
774600000;11;77;77000;77460;Tancrou;ZZZZZZ;7746000;Z;5;160;143;8;9;151;9;3;3;24;34;80;3;5;9;18;36;38;34;141;50;20;14;26;14;16;132;47;20;14;25;13;12;9;3;0;0;1;1;4;16;25;20;82;108;30;0;5;0.0;49.0;56.0;123;134;53;81;138;0;289;61;0;6;141.0
