IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
502340000;28;50;50000;50234;La Haye-Bellefond;ZZZZZZ;5023400;Z;5;51;38;9;4;50;1;0;0;5;11;22;0;0;0;10;13;5;10;38;28;2;5;1;1;0;37;28;2;4;1;1;0;1;0;0;1;0;0;0;38;6;7;2;22;24;9;0;5;0.0;15.0;7.0;22;37;26;11;37;0;61;17;0;5;38.0
502350000;28;50;50000;50235;La Haye-d'Ectot;ZZZZZZ;5023500;Z;5;158;114;33;10;156;1;1;4;15;31;63;1;1;9;13;31;17;43;105;19;7;6;28;22;23;103;19;5;6;28;22;23;1;0;1;0;0;0;0;114;14;14;23;64;94;19;0;1;1.0;28.0;39.0;89;109;41;69;111;5;218;35;0;4;111.0
502360000;28;50;50102;50236;La Haye;ZZZZZZ;5023600;Z;5;2846;2009;535;302;2535;258;47;141;360;534;927;18;104;229;439;514;337;368;1936;299;139;440;553;321;186;1740;290;126;352;498;292;181;155;8;13;85;18;27;4;2009;215;324;311;1160;1336;631;231;41;15.0;739.0;843.0;1539;1745;965;780;1972;10;2740;1147;421;83;1973.0
502370000;28;50;50000;50237;La Haye-Pesnel;ZZZZZZ;5023700;Z;5;795;656;39;100;621;161;14;73;110;163;295;14;29;112;164;168;88;81;649;103;72;134;167;125;49;522;71;42;110;142;111;45;118;32;29;23;22;10;2;656;103;106;107;339;329;318;107;8;21.0;207.0;348.0;424;549;351;198;647;11;675;578;230;15;617.0
502380000;28;50;50000;50238;Héauville;ZZZZZZ;5023800;Z;5;187;154;17;16;186;0;1;3;23;32;94;0;2;2;15;49;53;32;150;28;7;21;50;27;16;149;28;7;21;50;27;15;0;0;0;0;0;0;0;154;11;17;20;106;120;33;0;1;2.0;37.0;49.0;131;144;60;83;151;5;287;70;0;1;152.0
502390000;28;50;50000;50239;Thèreval;ZZZZZZ;5023900;Z;5;824;751;26;47;803;19;1;14;91;163;482;1;4;39;120;219;161;207;739;93;32;165;184;157;108;723;93;31;161;183;149;106;14;0;1;4;1;6;2;751;57;102;144;448;586;157;54;8;5.0;302.0;244.0;651;721;289;432;755;0;1433;341;119;17;740.0
502400000;28;50;50000;50240;Helleville;ZZZZZZ;5024000;Z;5;215;189;11;15;212;1;0;4;24;44;117;2;4;5;29;55;47;46;189;40;6;7;36;40;60;186;39;6;7;35;40;59;1;1;0;0;0;0;0;189;26;35;32;97;157;28;0;3;0.0;37.0;84.0;157;186;66;120;187;5;453;69;0;3;185.0
502410000;28;50;50000;50241;Hémevez;ZZZZZZ;5024100;Z;5;83;71;7;5;82;0;1;3;7;22;38;1;0;6;9;20;17;18;71;32;4;6;13;10;6;71;32;4;6;13;10;6;0;0;0;0;0;0;0;71;9;2;15;45;63;7;0;1;0.0;20.0;20.0;43;69;28;41;75;0;163;16;0;2;69.0
502430000;28;50;50000;50243;Heugueville-sur-Sienne;ZZZZZZ;5024300;Z;5;306;237;51;18;306;0;0;2;35;61;139;0;1;14;52;67;44;58;237;77;22;28;45;43;22;237;77;22;28;45;43;22;0;0;0;0;0;0;0;237;20;33;28;156;194;42;8;1;0.0;97.0;69.0;211;227;99;128;235;0;438;111;34;2;231.0
502460000;28;50;50000;50246;Hiesville;ZZZZZZ;5024600;Z;5;40;30;6;4;40;0;0;2;4;7;18;0;1;3;6;7;5;9;30;16;1;1;1;5;7;30;16;1;1;1;5;7;0;0;0;0;0;0;0;30;1;2;7;20;27;3;0;0;0.0;11.0;4.0;24;28;11;17;28;0;55;10;0;0;29.0
502470000;28;50;50000;50247;Hocquigny;ZZZZZZ;5024700;Z;5;102;78;16;7;100;2;0;3;13;29;33;0;2;3;13;25;8;27;78;24;14;9;10;12;9;76;23;14;8;10;12;9;2;1;0;1;0;0;0;78;4;7;17;50;60;14;0;4;0.0;31.0;27.0;72;75;33;42;80;0;144;34;0;6;77.0
502510000;28;50;50000;50251;Huberville;ZZZZZZ;5025100;Z;5;153;135;14;4;152;0;0;3;14;34;84;0;3;5;15;30;34;48;129;41;4;10;24;36;14;129;41;4;10;24;36;14;0;0;0;0;0;0;0;135;13;10;17;95;114;19;0;2;2.0;39.0;41.0;108;128;34;94;145;5;323;44;0;2;128.0
502520000;28;50;50000;50252;Hudimesnil;ZZZZZZ;5025200;Z;5;500;365;91;43;489;2;7;19;41;84;213;0;10;26;55;106;81;87;363;186;21;9;52;58;37;355;183;20;9;52;55;36;2;1;0;0;0;1;0;365;33;52;73;207;299;64;1;2;1.0;112.0;119.0;335;352;135;216;365;15;747;148;3;5;361.0
502530000;28;50;50000;50253;Huisnes-sur-Mer;ZZZZZZ;5025300;Z;5;140;91;36;12;132;6;0;5;19;20;48;0;1;5;22;16;20;27;90;38;9;10;7;13;14;88;38;9;9;7;13;13;1;0;0;0;0;0;1;91;4;17;16;53;68;23;0;1;0.0;33.0;34.0;79;86;49;37;92;0;141;43;0;1;90.0
502560000;28;50;50000;50256;Isigny-le-Buat;ZZZZZZ;5025600;Z;5;1890;1427;274;190;1842;34;6;68;220;417;717;9;31;117;281;415;280;295;1425;327;141;150;375;260;172;1394;323;138;142;367;254;170;28;2;3;7;7;6;2;1427;114;217;227;868;1043;371;148;12;10.0;528.0;384.0;1244;1321;654;667;1409;5;2482;814;305;23;1345.0
502580000;28;50;50000;50258;Joganville;ZZZZZZ;5025800;Z;5;46;41;4;1;45;0;0;0;10;10;21;0;3;2;6;13;6;10;40;10;4;8;4;5;8;40;10;4;8;4;5;8;0;0;0;0;0;0;0;41;2;6;11;22;35;4;1;2;1.0;12.0;12.0;27;34;10;24;41;0;93;13;5;3;39.0
502590000;28;50;50000;50259;Juilley;ZZZZZZ;5025900;Z;5;328;269;28;31;325;3;0;8;30;71;160;3;2;16;39;85;67;56;258;49;15;31;57;44;62;256;49;15;30;56;44;62;2;0;0;1;1;0;0;269;30;49;52;137;195;74;0;0;2.0;75.0;104.0;224;260;105;156;272;0;503;153;0;0;258.0
502600000;28;50;50000;50260;Juvigny les Vallées;ZZZZZZ;5026000;Z;5;1134;795;183;155;1076;50;6;64;175;233;318;12;42;113;225;194;122;88;794;263;85;122;174;89;61;749;261;81;96;169;84;58;40;2;4;25;3;4;2;795;67;117;126;486;545;243;66;8;6.0;335.0;178.0;539;717;404;313;787;11;1186;503;117;12;767.0
502610000;28;50;50000;50261;Lamberville;ZZZZZZ;5026100;Z;5;84;70;8;6;84;0;0;1;10;26;33;0;1;4;14;25;15;11;70;42;6;11;6;2;3;70;42;6;11;6;2;3;0;0;0;0;0;0;0;70;3;7;11;49;58;11;0;1;0.0;34.0;7.0;50;68;29;39;75;0;148;24;0;2;68.0
502620000;28;50;50000;50262;La Lande-d'Airou;ZZZZZZ;5026200;Z;5;284;219;48;17;282;0;2;6;32;62;117;2;3;12;45;63;41;54;212;66;28;17;37;44;20;211;66;28;17;37;43;20;0;0;0;0;0;0;0;219;19;37;29;134;157;59;5;3;1.0;69.0;56.0;174;213;93;120;215;0;375;136;10;7;215.0
502630000;28;50;50000;50263;Lapenty;ZZZZZZ;5026300;Z;5;231;163;23;45;227;4;0;6;28;48;81;0;2;19;29;45;41;28;163;55;19;31;28;21;10;161;54;19;31;28;21;9;2;1;0;0;0;0;1;163;9;22;21;111;119;42;0;2;3.0;74.0;19.0;139;158;83;75;164;0;268;97;0;5;160.0
502650000;28;50;50000;50265;Laulne;ZZZZZZ;5026500;Z;5;108;84;11;13;108;0;0;2;8;18;55;0;1;9;8;25;25;16;81;43;7;12;7;5;6;81;43;7;12;7;5;6;0;0;0;0;0;0;0;84;10;7;16;50;61;18;0;4;0.0;34.0;14.0;70;79;40;39;87;0;143;40;0;6;81.0
502660000;28;50;50000;50266;Lengronne;ZZZZZZ;5026600;Z;5;253;194;33;26;252;0;1;3;15;45;129;0;3;8;31;61;46;44;194;75;29;26;29;19;16;193;75;29;26;29;18;16;0;0;0;0;0;0;0;194;12;27;53;102;145;44;0;5;1.0;84.0;53.0;151;182;93;89;190;0;324;93;0;6;188.0
502670000;28;50;50000;50267;Lessay;ZZZZZZ;5026700;Z;5;1251;998;119;134;1145;80;14;45;198;324;416;13;22;98;279;341;128;117;998;121;71;199;290;183;133;917;116;61;170;267;179;123;62;4;7;25;15;4;7;998;119;175;204;500;585;393;265;20;12.0;379.0;434.0;828;892;501;392;975;25;1312;845;562;34;987.0
502680000;28;50;50000;50268;Lestre;ZZZZZZ;5026800;Z;5;202;100;86;16;200;2;1;7;14;26;52;4;4;10;26;20;19;17;100;24;17;18;19;14;8;98;22;17;18;19;14;8;2;2;0;0;0;0;0;100;5;12;16;67;83;15;0;2;0.0;31.0;30.0;65;92;40;52;95;0;211;32;0;5;98.0
502690000;28;50;50000;50269;Liesville-sur-Douve;ZZZZZZ;5026900;Z;5;127;88;27;12;126;1;0;7;11;24;46;0;3;7;8;26;17;27;88;34;10;9;10;16;9;87;34;10;9;10;15;9;1;0;0;0;0;1;0;88;6;10;14;58;75;12;0;1;0.0;27.0;32.0;79;84;35;49;90;0;172;30;0;2;85.0
502700000;28;50;50000;50270;Lieusaint;ZZZZZZ;5027000;Z;5;186;168;3;16;185;1;0;5;8;38;116;0;1;12;26;50;37;42;160;40;6;14;43;35;23;160;40;6;14;43;35;23;0;0;0;0;0;0;0;168;18;20;22;108;140;26;0;1;0.0;48.0;62.0;142;163;52;111;173;0;358;56;0;4;164.0
502710000;28;50;50000;50271;Lingeard;ZZZZZZ;5027100;Z;5;57;37;6;13;57;0;0;2;12;7;16;0;2;10;3;4;9;10;36;19;1;6;7;4;0;36;19;1;6;7;4;0;0;0;0;0;0;0;0;37;1;3;10;23;32;4;0;1;0.0;15.0;5.0;22;35;21;14;38;0;71;10;0;2;36.0
502720000;28;50;50000;50272;Lingreville;ZZZZZZ;5027200;Z;5;1134;515;572;47;804;21;5;23;88;159;240;1;20;56;130;152;79;77;515;125;55;75;94;77;88;488;125;54;69;90;72;78;17;0;1;6;2;5;2;515;45;101;81;287;385;124;20;6;4.0;196.0;229.0;442;467;257;210;517;5;760;241;49;10;499.0
502730000;28;50;50000;50273;Montsenelle;ZZZZZZ;5027300;Z;5;813;604;104;105;794;5;4;21;71;182;326;3;19;37;103;208;117;117;592;169;98;116;113;50;46;581;168;95;110;112;50;46;3;0;0;3;0;0;0;604;53;70;108;373;498;99;9;7;7.0;204.0;138.0;458;563;260;303;585;20;1109;231;29;14;582.0
502740000;28;50;50000;50274;Les Loges-Marchis;ZZZZZZ;5027400;Z;5;542;423;50;69;532;6;2;23;62;118;217;0;13;38;73;114;77;107;406;104;35;38;87;82;60;403;103;35;37;87;81;60;3;1;0;1;0;1;0;423;29;60;76;257;321;94;11;8;1.0;188.0;124.0;352;402;196;206;416;0;761;195;23;15;403.0
502750000;28;50;50000;50275;Les Loges-sur-Brécey;ZZZZZZ;5027500;Z;5;94;63;16;15;94;0;0;6;10;16;30;0;1;12;13;19;10;8;63;30;5;5;14;5;3;63;30;5;5;14;5;3;0;0;0;0;0;0;0;63;2;4;9;47;55;6;0;1;0.0;20.0;7.0;45;59;32;26;63;0;117;14;0;3;61.0
502760000;28;50;50000;50276;Lolif;ZZZZZZ;5027600;Z;5;306;246;32;28;299;8;2;11;43;61;129;1;4;21;41;64;53;61;232;67;23;25;61;30;25;227;63;23;24;61;30;25;5;4;0;1;0;0;0;246;27;46;42;131;177;67;3;2;1.0;93.0;80.0;206;239;92;147;248;5;420;143;3;3;239.0
502770000;28;50;50402;50277;Longueville;ZZZZZZ;5027700;Z;5;337;281;31;25;337;0;0;6;21;60;194;0;1;6;19;63;70;122;273;60;16;22;77;56;42;273;60;16;22;77;56;42;0;0;0;0;0;0;0;281;15;37;45;183;254;24;0;2;0.0;139.0;95.0;253;269;117;152;279;0;550;47;0;7;279.0
502780000;28;50;50000;50278;Le Loreur;ZZZZZZ;5027800;Z;5;124;94;16;15;123;1;0;3;3;24;64;0;2;2;8;31;34;18;94;34;2;6;11;9;33;94;34;2;6;11;9;33;0;0;0;0;0;0;0;94;5;22;28;40;79;14;0;1;0.0;18.0;37.0;83;92;23;69;94;0;231;42;0;2;88.0
502790000;28;50;50000;50279;Le Lorey;ZZZZZZ;5027900;Z;5;305;246;31;28;303;2;0;9;25;49;163;0;3;15;21;53;66;88;237;106;16;33;27;30;25;235;106;16;33;26;29;25;2;0;0;0;1;1;0;246;18;39;43;146;196;48;11;2;0.0;77.0;56.0;166;234;85;149;250;0;487;112;24;5;240.0
502810000;28;50;50000;50281;La Lucerne-d'Outremer;ZZZZZZ;5028100;Z;5;447;345;46;56;419;24;1;12;61;103;168;3;5;32;72;89;82;62;341;97;20;46;70;64;44;315;89;19;41;66;59;41;23;8;1;3;4;4;3;345;34;55;50;206;246;97;13;2;4.0;136.0;125.0;279;316;157;159;345;10;562;211;31;7;336.0
502820000;28;50;50000;50282;Le Luot;ZZZZZZ;5028200;Z;5;129;99;20;10;129;0;1;1;8;31;58;0;1;2;11;38;21;26;97;29;12;17;6;12;21;97;29;12;17;6;12;21;0;0;0;0;0;0;0;99;4;17;27;51;78;20;0;1;4.0;27.0;21.0;78;98;30;68;95;5;210;62;0;1;96.0
502830000;28;50;50000;50283;La Luzerne;ZZZZZZ;5028300;Z;5;36;28;6;2;35;0;0;0;4;3;21;0;0;1;2;4;5;15;26;2;1;6;7;0;9;26;2;1;6;7;0;9;0;0;0;0;0;0;0;28;0;4;6;17;27;1;0;0;0.0;12.0;3.0;24;28;7;21;26;0;74;2;0;0;26.0
502850000;28;50;50000;50285;Magneville;ZZZZZZ;5028500;Z;5;168;131;22;15;167;1;1;11;19;32;69;0;2;6;24;29;25;45;130;70;6;11;14;14;16;129;70;6;11;14;14;15;1;0;0;0;0;0;1;131;18;13;25;75;112;19;0;0;0.0;28.0;37.0;106;122;48;74;127;0;263;37;0;0;126.0
502880000;28;50;50301;50288;Marcey-les-Grèves;ZZZZZZ;5028800;Z;5;641;581;32;29;616;25;1;21;88;168;303;2;11;37;106;188;109;127;565;67;51;93;149;107;97;541;65;48;91;149;102;87;24;2;3;3;0;5;11;581;53;91;89;349;440;136;23;5;5.0;297.0;187.0;460;539;242;297;572;0;973;296;43;15;570.0
502890000;28;50;50000;50289;Marchésieux;ZZZZZZ;5028900;Z;5;366;295;42;29;350;14;1;9;38;64;183;0;6;17;58;66;73;75;288;101;36;65;37;27;22;277;98;36;62;36;23;22;9;3;0;2;1;3;0;295;33;44;52;166;220;68;28;7;10.0;91.0;98.0;162;274;135;139;285;5;546;158;61;12;288.0
502900000;28;50;50000;50290;Marcilly;ZZZZZZ;5029000;Z;5;219;155;51;13;216;2;0;9;26;50;69;0;5;13;25;51;26;35;149;36;15;20;39;18;21;147;35;14;20;39;18;21;2;1;1;0;0;0;0;155;15;22;26;92;126;28;0;1;0.0;61.0;39.0;138;149;79;70;155;9;271;56;0;1;149.0
502910000;28;50;50000;50291;Margueray;ZZZZZZ;5029100;Z;5;88;61;12;15;88;0;0;2;7;19;33;0;0;7;11;13;13;17;61;35;8;5;8;2;3;61;35;8;5;8;2;3;0;0;0;0;0;0;0;61;13;7;8;33;40;19;0;2;0.0;19.0;12.0;42;60;29;31;60;0;81;47;0;3;58.0
502920000;28;50;50000;50292;Marigny-Le-Lozon;ZZZZZZ;5029200;Z;5;1264;1108;34;122;1165;97;2;49;153;302;602;5;19;72;227;298;245;243;1073;149;50;177;282;223;192;1001;139;49;154;258;215;185;71;10;1;23;22;8;7;1108;121;166;237;584;756;344;97;9;9.0;343.0;539.0;870;1006;469;537;1105;5;1814;751;193;15;1056.0
502940000;28;50;50501;50294;Martinvast;ZZZZZZ;5029400;Z;5;572;526;9;36;556;14;6;20;66;115;319;2;9;38;78;156;116;127;525;87;45;60;159;99;75;509;84;45;57;154;96;74;14;3;0;3;4;3;0;526;57;91;64;314;402;120;11;4;8.0;261.0;165.0;419;501;183;318;519;0;919;263;26;12;519.0
502950000;28;50;50000;50295;Maupertuis;ZZZZZZ;5029500;Z;5;74;54;11;10;73;2;0;1;5;8;40;0;0;2;3;17;16;17;51;28;4;5;3;5;6;51;28;4;5;3;5;6;0;0;0;0;0;0;0;54;7;8;8;31;41;13;0;0;0.0;27.0;11.0;47;53;22;31;49;0;110;27;0;0;54.0
502960000;28;50;50000;50296;Maupertus-sur-Mer;ZZZZZZ;5029600;Z;5;144;101;30;13;143;1;0;5;11;26;59;0;2;4;18;27;21;29;100;23;15;14;38;6;4;100;23;15;14;38;6;4;0;0;0;0;0;0;0;101;10;5;6;80;88;13;0;0;0.0;43.0;42.0;90;99;35;64;100;0;197;23;0;0;99.0
502970000;28;50;50104;50297;La Meauffe;ZZZZZZ;5029700;Z;5;495;457;11;27;454;36;3;9;39;128;279;5;8;20;57;178;98;90;451;46;24;118;175;51;38;429;46;24;106;165;50;38;17;0;0;8;8;1;0;457;30;68;64;295;356;100;38;1;5.0;251.0;118.0;379;429;191;238;451;10;798;241;97;1;449.0
502980000;28;50;50000;50298;Méautis;ZZZZZZ;5029800;Z;5;293;262;11;20;284;4;0;5;24;55;178;3;1;15;32;74;54;83;262;59;29;47;62;42;23;256;57;29;47;61;41;21;3;2;0;0;0;1;0;262;10;41;35;176;230;25;3;7;0.0;106.0;77.0;206;251;102;150;257;5;583;49;5;16;260.0
502990000;28;50;50000;50299;Le Mesnil;ZZZZZZ;5029900;Z;5;114;84;24;6;112;0;0;2;11;24;47;0;1;4;12;28;13;26;82;24;9;1;17;15;16;82;24;9;1;17;15;16;0;0;0;0;0;0;0;84;3;10;20;51;72;11;5;1;0.0;32.0;22.0;77;79;25;54;80;5;185;30;13;4;83.0
503000000;28;50;50000;50300;Le Mesnil-Adelée;ZZZZZZ;5030000;Z;5;112;74;31;7;109;3;0;4;11;26;33;0;4;6;21;15;9;19;73;22;11;11;11;13;4;71;21;11;10;11;13;4;2;1;0;1;0;0;0;74;4;13;4;53;60;14;2;0;3.0;30.0;13.0;65;71;36;35;72;0;131;38;4;0;74.0
503020000;28;50;50000;50302;Le Mesnil-Amey;ZZZZZZ;5030200;Z;5;133;113;5;15;130;2;0;5;7;15;86;0;2;3;13;29;34;33;109;19;6;11;38;24;12;107;18;6;11;37;23;12;2;1;0;0;0;1;0;113;7;18;11;77;97;16;0;0;4.0;43.0;41.0;104;108;38;71;116;0;242;35;0;0;110.0
503040000;28;50;50000;50304;Le Mesnil-Aubert;ZZZZZZ;5030400;Z;5;110;77;23;10;106;2;0;2;15;16;44;0;0;3;17;21;14;21;77;41;3;4;4;8;17;76;41;2;4;4;8;17;1;0;1;0;0;0;0;77;6;20;13;38;60;12;0;5;1.0;25.0;11.0;58;72;29;43;76;5;142;33;0;11;76.0
503050000;28;50;50000;50305;Le Mesnil-au-Val;ZZZZZZ;5030500;Z;5;307;287;8;13;306;0;0;8;28;68;183;0;4;10;42;91;70;70;277;37;20;22;84;64;50;276;37;20;22;84;63;50;0;0;0;0;0;0;0;287;24;45;38;180;248;34;6;5;1.0;94.0;101.0;221;278;96;182;280;0;632;89;20;7;281.0
503100000;28;50;50000;50310;Le Mesnil-Eury;ZZZZZZ;5031000;Z;5;86;74;8;4;85;0;0;3;5;19;47;0;1;5;14;20;18;16;73;13;15;20;7;10;8;72;13;15;20;6;10;8;0;0;0;0;0;0;0;74;5;11;19;39;55;17;0;2;0.0;24.0;17.0;56;65;32;33;70;0;125;47;0;2;73.0
503110000;28;50;50000;50311;Le Mesnil-Garnier;ZZZZZZ;5031100;Z;5;152;101;36;16;151;1;0;6;9;31;54;0;1;5;4;33;25;32;100;65;8;11;2;3;11;99;65;8;10;2;3;11;1;0;0;1;0;0;0;101;7;14;18;62;79;19;0;3;0.0;59.0;19.0;98;101;44;56;101;0;168;53;0;6;101.0
503120000;28;50;50000;50312;Le Mesnil-Gilbert;ZZZZZZ;5031200;Z;5;113;73;24;16;112;1;1;3;16;27;26;2;0;9;21;18;11;12;73;27;13;14;11;2;6;72;27;13;13;11;2;6;1;0;0;1;0;0;0;73;3;11;11;48;52;20;0;1;3.0;31.0;13.0;60;67;42;25;75;0;93;41;0;2;72.0
503150000;28;50;50000;50315;Le Mesnillard;ZZZZZZ;5031500;Z;5;153;118;8;27;150;1;1;13;19;28;57;0;6;13;27;24;30;18;114;23;10;19;22;23;17;112;23;10;18;22;23;16;1;0;0;1;0;0;0;118;8;21;14;75;93;25;0;0;2.0;53.0;19.0;92;115;71;44;120;0;208;52;0;0;112.0
503170000;28;50;50000;50317;Le Mesnil-Ozenne;ZZZZZZ;5031700;Z;5;119;96;18;5;119;0;0;6;12;27;51;0;1;5;11;33;19;27;91;12;3;6;18;29;23;91;12;3;6;18;29;23;0;0;0;0;0;0;0;96;11;15;21;49;82;12;0;2;0.0;13.0;17.0;95;90;30;60;95;0;229;34;0;5;94.0
503210000;28;50;50000;50321;Le Mesnil-Rouxelin;ZZZZZZ;5032100;Z;5;219;207;4;8;217;2;0;2;18;48;139;0;0;2;18;51;59;77;206;27;13;25;54;50;37;204;27;11;25;54;50;37;2;0;2;0;0;0;0;207;9;32;39;127;188;19;0;0;1.0;79.0;68.0;185;203;67;136;204;0;460;48;0;0;204.0
503240000;28;50;50000;50324;Le Mesnil-Véneron;ZZZZZZ;5032400;Z;5;52;43;6;3;52;0;0;1;3;10;29;0;0;0;10;13;11;9;43;10;7;11;7;1;8;43;10;7;11;7;1;8;0;0;0;0;0;0;0;43;2;2;12;26;37;4;0;1;1.0;18.0;12.0;34;43;13;30;38;0;113;5;0;4;42.0
503260000;28;50;50000;50326;Le Mesnil-Villeman;ZZZZZZ;5032600;Z;5;184;106;63;15;183;0;0;6;19;17;64;0;3;3;24;25;25;26;105;67;13;3;9;7;6;104;66;13;3;9;7;6;0;0;0;0;0;0;0;106;10;14;14;68;79;25;0;2;2.0;48.0;18.0;91;101;47;54;110;5;173;59;0;3;106.0
503270000;28;50;50000;50327;La Meurdraquière;ZZZZZZ;5032700;Z;5;106;78;22;6;105;1;0;7;10;19;41;0;2;8;8;20;20;18;78;48;4;4;2;6;13;77;47;4;4;2;6;13;1;1;0;0;0;0;0;78;12;10;9;46;54;20;0;3;0.0;32.0;9.0;69;75;40;35;77;10;125;43;0;4;74.0
503280000;28;50;50000;50328;Millières;ZZZZZZ;5032800;Z;5;393;327;39;28;376;10;1;25;66;93;143;2;7;27;81;98;61;52;327;111;33;30;49;29;75;315;110;32;30;40;29;74;9;0;1;0;8;0;0;327;35;50;76;166;266;56;0;5;1.0;73.0;107.0;286;298;123;176;326;10;677;114;0;8;318.0
503320000;28;50;50000;50332;Les Moitiers-d'Allonne;ZZZZZZ;5033200;Z;5;478;318;124;36;469;7;1;10;44;82;180;0;10;22;41;86;73;86;308;62;28;29;84;55;49;303;61;27;29;83;53;49;5;1;1;0;1;2;0;318;30;45;45;197;260;55;6;3;4.0;101.0;92.0;254;304;143;161;319;10;576;111;16;3;312.0
503340000;28;50;50000;50334;Montabot;ZZZZZZ;5033400;Z;5;166;119;27;20;166;0;0;1;10;28;80;0;0;6;22;35;29;27;119;65;13;12;6;13;10;119;65;13;12;6;13;10;0;0;0;0;0;0;0;119;10;16;12;81;87;31;0;1;0.0;52.0;18.0;92;110;57;53;120;0;207;71;0;2;108.0
503350000;28;50;50000;50335;Montaigu-la-Brisette;ZZZZZZ;5033500;Z;5;267;218;27;22;266;1;0;8;28;68;114;0;4;13;38;63;49;51;217;83;20;14;51;26;23;216;82;20;14;51;26;23;1;1;0;0;0;0;0;218;19;33;40;126;165;41;0;11;0.0;55.0;57.0;161;208;84;124;217;0;397;97;0;16;210.0
503360000;28;50;50000;50336;Montaigu-les-Bois;ZZZZZZ;5033600;Z;5;141;99;28;14;140;0;0;0;10;44;45;0;3;8;24;38;12;14;99;68;1;9;7;10;4;98;68;0;9;7;10;4;0;0;0;0;0;0;0;99;10;12;12;65;82;15;0;2;0.0;39.0;18.0;88;95;54;41;100;0;186;35;0;5;98.0
503380000;28;50;50000;50338;Montbray;ZZZZZZ;5033800;Z;5;271;154;63;54;258;13;0;8;29;46;71;0;0;11;10;68;32;33;154;80;44;12;6;7;5;150;77;43;12;6;7;5;4;3;1;0;0;0;0;154;10;19;24;101;118;35;0;1;4.0;72.0;16.0;55;136;88;48;150;0;238;69;0;1;150.0
503400000;28;50;50000;50340;Montcuit;ZZZZZZ;5034000;Z;5;120;86;20;14;114;7;0;5;13;20;49;0;1;7;12;29;22;16;84;35;16;8;13;7;6;82;33;16;8;13;7;6;2;2;0;0;0;0;0;86;9;18;9;51;68;19;0;0;0.0;36.0;17.0;76;84;41;43;83;0;154;31;0;0;85.0
503410000;28;50;50000;50341;Montebourg;ZZZZZZ;5034100;Z;5;1103;958;33;112;892;180;57;102;198;240;361;13;75;151;249;258;128;83;942;55;80;341;310;58;98;766;53;71;293;201;52;96;147;1;7;44;87;5;2;958;131;231;161;435;399;549;309;10;67.0;424.0;393.0;501;750;446;303;907;10;868;1065;603;30;937.0
503420000;28;50;50000;50342;Montfarville;ZZZZZZ;5034200;Z;5;601;374;201;26;587;10;1;7;56;94;215;2;5;14;63;124;67;98;372;80;17;61;114;47;52;365;76;17;60;113;47;51;5;3;0;1;1;0;0;374;20;68;45;241;295;74;27;5;0.0;121.0;140.0;335;341;158;184;369;5;631;169;72;8;367.0
503450000;28;50;50000;50345;Monthuchon;ZZZZZZ;5034500;Z;5;304;272;14;18;297;2;1;0;19;59;192;0;2;6;26;83;66;88;272;50;15;12;103;49;44;269;49;14;12;102;49;44;2;0;1;0;1;0;0;272;15;45;32;181;241;27;0;3;0.0;112.0;88.0;224;263;94;170;269;0;607;66;0;7;269.0
503470000;28;50;50000;50347;Montjoie-Saint-Martin;ZZZZZZ;5034700;Z;5;154;112;29;13;151;3;3;6;15;17;70;0;8;9;17;21;27;29;110;27;12;11;30;13;17;110;27;12;11;30;13;17;0;0;0;0;0;0;0;112;8;25;25;54;80;28;0;4;2.0;34.0;34.0;85;108;54;54;115;0;183;51;0;8;109.0
503490000;28;50;50000;50349;Montmartin-sur-Mer;ZZZZZZ;5034900;Z;5;1537;644;760;133;867;59;3;27;108;185;320;7;7;65;146;155;109;154;642;141;40;75;129;154;103;611;129;35;70;123;152;102;29;12;5;5;4;2;0;644;72;119;123;329;449;178;52;17;3.0;209.0;294.0;547;574;330;244;644;0;925;328;95;38;537.0
