IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
441090801;52;44;44701;44109;Nantes;440721;4410908;H;1;2160;2023;32;104;632;1525;246;378;451;472;476;187;152;337;607;372;211;157;1953;10;53;419;872;353;246;590;10;52;157;249;65;56;1361;0;1;262;623;288;187;344;473;449;757;832;1177;492;14;489.0;1013.0;505.0;1710;1577;1086;492;1788;54;1796;2233;1077;21;1975.0
441090802;52;44;44701;44109;Nantes;440731;4410908;H;1;596;529;11;56;319;276;29;70;111;136;184;18;62;72;132;118;87;39;527;0;28;255;113;93;37;292;0;25;149;59;41;18;234;0;3;106;55;51;19;41;102;107;280;265;254;168;10;123.0;249.0;143.0;303;378;224;154;508;15;669;493;355;17;492.0
441090803;52;44;44701;44109;Nantes;440741;4410908;H;1;2464;2114;33;317;342;2093;212;414;678;589;220;176;169;467;780;349;128;44;2088;18;25;579;1055;218;192;320;11;11;119;108;47;25;1741;8;15;455;941;158;164;271;491;509;842;315;1789;1402;10;1263.0;420.0;415.0;679;1357;1089;268;1917;165;682;3638;3055;32;1992.0
441090804;52;44;44701;44109;Nantes;440741;4410908;H;1;1213;1137;12;64;182;1024;105;229;469;175;160;14;113;258;477;154;83;38;1072;0;7;172;709;42;142;164;0;3;66;51;1;42;900;0;3;106;654;41;96;172;402;247;316;192;934;862;11;643.0;399.0;94.0;298;802;580;222;1038;66;460;1823;1598;31;1091.0
441090805;52;44;44701;44109;Nantes;440741;4410908;A;3;693;637;44;12;53;635;148;221;182;54;32;106;150;160;166;30;17;8;541;4;4;16;24;129;363;49;4;0;12;16;8;8;488;0;4;4;8;120;352;186;280;118;54;137;486;132;14;51.0;165.0;417.0;485;499;388;112;508;50;229;766;221;26;605.0
441090806;52;44;44701;44109;Nantes;440731;4410908;H;2;1146;1049;19;78;480;652;153;178;270;213;235;153;47;240;268;186;81;73;1039;0;10;548;199;113;169;446;0;4;354;73;10;6;580;0;7;195;121;101;156;185;252;143;468;425;605;330;19;309.0;500.0;232.0;542;723;530;193;903;29;849;1063;627;30;998.0
441090807;52;44;44701;44109;Nantes;440731;4410908;H;1;1488;1378;21;88;208;1272;92;442;411;183;249;60;179;562;319;131;64;64;1363;7;24;861;358;86;27;192;4;7;114;59;5;3;1164;4;17;739;299;81;24;185;317;328;549;198;1161;1061;19;1086.0;227.0;60.0;354;706;532;174;1301;59;500;2047;1875;39;1275.0
441090808;52;44;44701;44109;Nantes;440721;4410908;H;1;2394;2166;135;93;344;1872;902;396;306;278;283;915;190;269;342;225;121;105;2045;50;17;383;577;486;534;330;7;3;148;102;60;10;1591;39;10;216;474;390;463;891;625;184;466;654;1475;90;36;586.0;829.0;735.0;1423;1407;1098;309;1308;94;1317;2003;197;51;2112.0
441090809;52;44;44701;44109;Nantes;440721;4410908;H;1;2667;2384;162;121;454;2093;1267;410;192;183;332;1282;308;169;178;177;133;136;2330;23;25;130;597;1106;449;417;19;14;75;184;100;24;1809;4;11;54;395;942;403;1048;760;206;371;471;1895;119;18;63.0;730.0;1579.0;1366;1470;1151;320;1170;86;1011;2508;368;22;2301.0
441090901;52;44;44701;44109;Nantes;440751;4410909;H;1;1158;1086;36;36;506;652;50;186;300;202;348;29;69;251;238;222;96;182;1079;23;218;416;106;192;123;483;15;195;191;39;23;20;596;8;23;225;67;169;103;147;240;185;514;616;458;198;11;260.0;497.0;314.0;778;882;618;264;1035;11;1441;735;288;11;1053.0
441090902;52;44;44701;44109;Nantes;440751;4410909;H;1;1703;1560;52;91;279;1420;229;379;451;284;217;131;202;440;492;145;63;87;1473;57;84;436;387;393;116;267;46;54;40;110;11;6;1202;7;29;396;277;383;110;389;526;232;414;646;888;7;26;401.0;573.0;580.0;1304;1237;928;309;1356;61;1264;1418;14;39;1541.0
441090903;52;44;44701;44109;Nantes;440751;4410909;H;1;1182;1123;9;50;115;1059;49;119;606;224;125;5;61;138;635;157;78;49;1119;4;12;207;823;32;40;112;3;7;74;3;10;14;1000;1;5;132;814;22;26;126;246;251;500;141;974;944;8;959.0;129.0;35.0;181;735;591;144;1078;54;344;1922;1841;13;1094.0
441090904;52;44;44701;44109;Nantes;440751;4410909;H;1;2151;2030;55;66;796;1355;127;338;511;337;716;92;118;348;527;344;262;340;1989;4;1;90;477;1377;40;770;4;0;41;295;423;8;1219;0;1;50;183;954;32;361;440;362;868;1163;862;192;6;97.0;752.0;1170.0;1860;1822;1198;624;1903;51;2534;1573;407;8;1986.0
441090905;52;44;44701;44109;Nantes;440751;4410909;H;2;1635;1442;121;72;431;1198;76;194;398;311;462;58;124;339;318;311;112;178;1370;4;37;816;347;142;24;403;4;33;205;125;20;16;961;0;4;610;222;117;8;210;308;289;634;385;1053;858;4;679.0;593.0;161.0;663;919;658;260;1373;51;824;2243;1853;17;1372.0
441090906;52;44;44701;44109;Nantes;440761;4410909;H;1;2931;2627;159;144;335;2586;286;645;813;541;343;222;203;704;954;423;79;42;2530;2;20;234;1269;392;613;306;1;11;105;86;62;40;2214;1;9;121;1181;328;573;485;757;551;835;914;1688;1126;26;554.0;1243.0;819.0;1525;1872;1488;383;2357;120;1792;3208;2315;46;2566.0
441090908;52;44;44701;44109;Nantes;440761;4410909;A;1;1339;1172;91;75;417;832;640;122;57;79;275;715;42;24;41;73;73;205;1154;2;13;49;300;605;186;387;1;13;40;78;158;98;685;1;0;5;215;383;82;488;383;61;241;341;818;8;13;361.0;360.0;431.0;548;695;387;308;535;3;824;944;27;21;1145.0
441090909;52;44;44701;44109;Nantes;440761;4410909;H;2;1897;1818;25;53;750;1138;54;415;509;253;587;35;112;415;518;244;227;267;1672;33;14;78;352;495;700;728;33;14;68;137;380;96;941;0;0;10;215;115;600;411;610;311;487;1003;800;149;15;245.0;1127.0;403.0;1671;1674;1022;652;1767;39;2533;1551;381;38;1791.0
441090910;52;44;44701;44109;Nantes;440761;4410909;H;2;2087;2014;17;56;1130;952;58;343;431;472;710;38;101;315;466;511;395;187;1880;15;0;175;823;685;181;1088;11;0;137;453;464;23;787;4;0;37;366;221;159;300;456;277;981;863;1139;691;11;143.0;1422.0;418.0;1636;1753;1083;670;1959;39;2312;2359;1434;26;1973.0
441091001;52;44;44701;44109;Nantes;440771;4410910;H;1;2001;1862;30;108;765;1232;194;289;416;364;600;183;110;360;407;386;216;201;1812;66;154;373;691;405;123;737;56;108;189;284;89;11;1072;11;47;184;404;315;111;291;451;340;781;841;1010;506;12;350.0;1021.0;471.0;1289;1434;1018;417;1687;65;1919;1948;1113;21;1815.0
441091002;52;44;44701;44109;Nantes;440781;4410910;H;1;1639;1579;10;50;894;745;16;168;346;452;596;5;52;198;518;424;210;173;1411;29;63;233;666;325;95;865;29;63;133;460;159;21;546;0;0;100;206;165;74;194;434;245;705;1123;432;55;24;161.0;946.0;440.0;1422;1443;922;521;1568;20;2575;919;119;40;1547.0
441091003;52;44;44701;44109;Nantes;440781;4410910;H;1;1899;1767;26;106;639;1068;289;342;392;288;456;279;98;384;390;221;173;222;1734;37;149;611;489;260;187;607;37;139;184;189;47;12;956;0;11;255;301;214;175;334;446;304;683;868;883;312;17;404.0;791.0;546.0;1374;1299;894;405;1481;52;1874;1434;449;24;1740.0
441091005;52;44;44701;44109;Nantes;440781;4410910;H;1;1596;1513;11;72;76;1450;135;333;481;417;147;60;161;361;725;143;31;31;1513;4;44;558;559;142;206;70;0;38;21;7;3;1;1374;4;7;537;482;139;205;254;424;282;553;798;693;143;22;182.0;891.0;434.0;1313;1179;904;275;1380;32;1406;1089;197;37;1500.0
441091006;52;44;44701;44109;Nantes;440791;4410910;H;1;1816;1665;19;131;69;1735;66;288;541;545;225;12;75;395;812;281;70;21;1631;4;39;532;778;115;163;60;0;24;5;23;4;4;1559;4;15;524;747;111;159;161;366;490;649;101;1564;1446;0;1320.0;212.0;130.0;417;1075;913;162;1607;133;211;3705;3465;0;1538.0
441091007;52;44;44701;44109;Nantes;440791;4410910;H;1;1280;1191;32;57;606;673;22;264;329;257;319;9;83;306;344;198;136;114;1139;0;156;369;181;334;99;561;0;156;238;105;38;24;578;0;0;131;76;296;75;184;250;273;484;674;495;160;22;192.0;545.0;435.0;879;959;667;291;1169;41;1476;895;242;25;1158.0
441091008;52;44;44701;44109;Nantes;440791;4410910;H;2;891;850;7;34;29;854;148;157;240;195;111;144;127;240;195;115;14;14;846;4;22;504;284;25;7;25;0;0;22;4;0;0;814;4;22;478;281;22;7;80;174;303;294;4;846;692;0;780.0;70.0;0.0;198;480;397;83;698;69;18;1699;1520;0;813.0
441091009;52;44;44701;44109;Nantes;440801;4410910;H;1;1921;1813;49;59;508;1362;118;410;549;426;310;96;128;483;544;364;142;55;1794;4;19;115;336;598;723;492;0;13;80;113;186;99;1264;3;3;35;219;395;609;337;640;391;444;713;1099;585;1;350.0;643.0;791.0;1252;1426;978;448;1701;73;1529;2273;1406;2;1755.0
441091010;52;44;44701;44109;Nantes;440801;4410910;H;1;1862;1772;37;53;898;943;122;374;354;417;505;113;106;355;491;427;171;109;1667;7;23;150;579;290;619;865;5;22;139;496;73;129;782;2;1;10;73;213;483;409;495;381;487;946;821;187;5;281.0;852.0;620.0;1499;1582;1046;535;1668;64;2195;1622;468;6;1711.0
441091011;52;44;44701;44109;Nantes;440771;4410910;H;1;1448;1350;23;75;759;682;65;147;226;331;581;33;92;249;253;292;230;201;1331;4;88;518;496;128;98;725;4;69;190;351;98;14;599;0;19;328;145;22;84;216;225;220;688;743;599;395;8;387.0;717.0;226.0;924;1121;727;394;1292;47;1676;1219;855;30;1310.0
441091012;52;44;44701;44109;Nantes;440801;4410910;A;3;1164;710;437;17;494;652;56;109;101;151;293;61;46;84;101;208;117;93;649;8;28;98;267;122;126;477;8;24;77;261;83;24;161;0;4;20;6;36;94;170;137;65;339;447;248;33;14;70.0;479.0;149.0;555;637;385;252;659;25;1046;443;89;44;700.0
441091013;52;44;44701;44109;Nantes;440771;4410910;A;3;4;4;0;0;4;0;0;0;0;4;0;0;0;0;0;4;0;0;4;4;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4;0;0;0.0;0.0;0.0;4;4;4;0;4;0;0;13;0;0;4.0
441091101;52;44;44701;44109;Nantes;440811;4410911;H;2;1621;1527;38;56;196;1417;58;402;524;356;187;23;117;447;476;308;88;68;1408;23;55;178;473;102;577;180;22;48;75;11;14;9;1221;1;7;103;459;87;564;307;479;361;380;234;1286;894;7;792.0;414.0;307.0;842;1082;756;326;1470;63;510;2621;1963;15;1443.0
441091102;52;44;44701;44109;Nantes;440811;4410911;H;1;1200;1091;46;62;135;1061;133;392;325;135;106;69;165;380;320;78;40;40;1090;61;55;123;685;104;62;115;49;29;16;19;0;2;972;13;25;107;663;104;60;181;313;174;423;304;777;391;10;283.0;637.0;167.0;513;709;604;105;965;42;528;1116;559;10;1038.0
441091103;52;44;44701;44109;Nantes;440811;4410911;H;1;1411;1304;49;58;493;907;71;315;396;285;237;82;91;362;415;165;84;105;1298;76;87;416;512;164;43;466;59;69;57;183;65;34;821;7;18;359;328;99;10;279;340;209;475;670;626;154;7;191.0;665.0;442.0;829;1050;820;230;1232;32;1350;1110;333;11;1244.0
441091104;52;44;44701;44109;Nantes;440811;4410911;H;1;1211;1128;34;50;526;678;39;123;394;222;348;15;60;165;447;225;110;105;1082;62;70;364;305;171;110;488;62;70;196;90;45;26;586;0;0;168;211;122;84;172;263;183;510;742;381;109;5;254.0;637.0;228.0;923;1020;765;256;1097;34;1470;788;288;12;1083.0
441091105;52;44;44701;44109;Nantes;440811;4410911;H;1;989;931;24;33;477;506;175;145;194;172;247;114;92;175;185;153;96;117;923;65;71;163;289;80;255;446;61;66;131;137;23;27;471;4;4;31;151;52;228;191;284;121;335;379;535;148;17;78.0;497.0;346.0;672;724;484;240;769;30;875;856;284;34;909.0
441100101;52;44;44209;44110;Nort-sur-Erdre;ZZZZZZ;4411001;H;4;1749;1578;65;106;1708;35;7;55;170;391;955;4;20;61;188;468;418;419;1521;314;98;125;399;248;337;1509;313;96;124;396;246;334;8;0;2;1;3;1;1;149;230;311;888;1379;183;0;16;2.0;531.0;595.0;1310;1522;508;1014;1560;10;3780;432;0;31;1546.0
441100102;52;44;44209;44110;Nort-sur-Erdre;ZZZZZZ;4411001;H;4;2081;1902;21;158;1546;530;43;212;367;449;831;30;88;251;403;501;325;304;1839;221;106;256;462;467;327;1393;181;75;186;372;352;227;441;39;31;68;88;115;100;274;419;355;854;1130;751;171;21;30.0;783.0;923.0;1433;1674;937;737;1905;70;2788;1507;339;55;1848.0
441110000;52;44;44000;44111;Notre-Dame-des-Landes;ZZZZZZ;4411100;Z;5;869;810;11;48;843;25;0;42;117;210;442;0;10;45;126;258;196;175;778;190;63;65;171;158;131;764;190;63;63;169;156;123;14;0;0;2;2;2;8;98;151;132;430;619;180;45;11;5.0;242.0;357.0;705;779;292;487;813;10;1712;450;109;22;790.0
441120000;52;44;44000;44112;Noyal-sur-Brutz;ZZZZZZ;4411200;Z;5;251;225;5;22;251;0;0;6;15;51;153;0;2;5;21;77;52;68;221;43;11;18;62;57;30;221;43;11;18;62;57;30;0;0;0;0;0;0;0;18;29;42;136;181;43;15;1;3.0;74.0;83.0;199;219;77;142;225;5;477;113;33;2;220.0
441130000;52;44;44110;44113;Nozay;ZZZZZZ;4411300;Z;5;1897;1733;29;134;1531;337;52;170;308;436;767;34;86;164;318;458;331;341;1729;351;166;228;407;363;215;1400;255;124;203;351;279;188;300;96;41;24;56;58;25;213;361;319;840;1157;552;120;24;74.0;734.0;607.0;1186;1537;804;732;1687;36;2937;1026;189;63;1698.0
441140101;52;44;44701;44114;Orvault;440951;4411401;H;1;637;621;6;10;628;10;0;0;29;106;486;0;0;3;30;105;152;332;618;6;0;47;370;181;14;609;6;0;46;368;181;8;10;0;0;1;2;0;7;7;71;72;471;572;40;0;10;6.0;475.0;133.0;578;599;244;355;617;0;1307;112;0;20;621.0
441140102;52;44;44701;44114;Orvault;440961;4411401;H;1;749;729;0;20;746;3;0;3;17;274;435;0;3;6;151;417;113;39;729;6;6;59;641;16;0;726;6;6;59;638;16;0;3;0;0;0;3;0;0;22;72;111;524;595;134;121;0;0.0;687.0;20.0;616;687;393;294;729;7;1402;351;298;0;706.0
441140103;52;44;44701;44114;Orvault;440961;4411401;H;1;996;936;33;28;800;196;3;28;86;219;600;6;6;33;128;228;184;350;902;51;9;97;349;275;121;722;45;9;93;246;213;115;180;6;0;3;103;62;6;88;159;146;543;747;185;108;3;66.0;602.0;224.0;814;905;327;578;932;10;1922;487;291;10;925.0
441140104;52;44;44701;44114;Orvault;440961;4411401;H;1;1341;1284;16;41;757;581;16;224;288;252;504;13;52;206;319;221;193;280;1139;54;14;58;182;333;498;679;54;14;54;175;216;166;460;0;0;3;8;117;332;186;428;256;414;840;440;149;5;70.0;643.0;486.0;1198;1178;530;648;1268;26;2137;902;319;5;1252.0
441140105;52;44;44701;44114;Orvault;440951;4411401;H;1;615;595;10;10;615;0;0;0;3;93;499;0;0;0;9;115;227;244;595;0;0;6;568;16;4;595;0;0;6;568;16;4;0;0;0;0;0;0;0;32;54;65;444;570;22;0;3;0.0;22.0;541.0;563;569;196;373;595;3;1324;64;0;6;589.0
441140106;52;44;44701;44114;Orvault;440951;4411401;H;1;1658;1551;59;49;885;735;118;223;322;259;627;109;63;291;282;233;234;339;1490;7;26;231;499;425;301;836;6;26;145;448;138;73;639;1;0;86;50;283;220;247;352;255;697;897;641;194;13;179.0;790.0;560.0;1309;1363;780;584;1445;47;1987;1172;394;30;1503.0
441140107;52;44;44701;44114;Orvault;440971;4411401;H;1;1171;1094;7;71;495;672;14;96;234;365;385;10;30;137;477;182;118;140;1078;4;34;631;235;50;125;468;0;33;253;87;25;70;605;4;1;374;147;24;55;147;261;211;474;795;291;9;8;514.0;475.0;91.0;940;970;642;328;1082;36;1773;616;17;24;1055.0
441140108;52;44;44701;44114;Orvault;440971;4411401;H;1;1322;1146;28;148;31;1288;73;264;348;233;228;7;116;288;498;177;51;9;1141;0;6;735;221;91;89;27;0;3;18;3;3;0;1114;0;3;717;218;88;89;184;254;295;414;448;689;365;9;960.0;47.0;139.0;551;836;649;187;1086;61;821;1537;1017;12;1104.0
441140109;52;44;44701;44114;Orvault;440971;4411401;H;1;1396;1313;11;72;625;768;10;217;288;278;521;3;33;219;320;246;247;245;1304;10;14;273;341;418;249;600;10;14;155;248;111;62;701;0;0;118;92;306;184;135;308;234;635;841;471;53;1;169.0;692.0;427.0;1191;1201;715;486;1303;21;1855;935;125;4;1296.0
441140110;52;44;44701;44114;Orvault;440971;4411401;H;1;827;789;8;30;559;264;14;11;91;195;477;7;4;40;96;292;172;179;776;7;14;165;498;58;34;519;7;11;135;277;55;34;254;0;4;30;217;4;0;56;159;106;467;633;148;66;7;244.0;437.0;86.0;649;712;397;314;778;11;1391;448;199;15;780.0
441140111;52;44;44701;44114;Orvault;440951;4411401;H;1;1013;945;14;54;860;150;8;77;97;170;593;7;25;87;123;143;182;378;922;8;30;398;236;152;97;787;8;30;397;233;76;43;131;0;0;1;3;76;51;143;130;121;551;789;155;11;1;39.0;699.0;192.0;863;892;471;420;936;2;1898;306;20;2;939.0
441140112;52;44;44701;44114;Orvault;440951;4411401;A;3;166;145;16;6;30;122;105;9;3;14;13;100;13;0;10;10;6;6;47;0;0;6;15;5;21;30;0;0;6;15;3;6;13;0;0;0;0;1;12;64;51;8;21;30;115;6;0;77.0;38.0;28.0;62;89;75;14;50;10;47;126;6;0;142.0
441140113;52;44;44701;44114;Orvault;440971;4411401;A;3;490;458;15;18;93;397;12;120;147;70;109;3;57;120;145;76;33;24;443;0;3;60;144;230;6;91;0;3;18;61;9;0;352;0;0;42;84;221;6;94;109;66;189;163;289;170;6;129.0;108.0;220.0;390;359;271;88;452;15;293;528;328;6;440.0
441140114;52;44;44701;44114;Orvault;440951;4411401;A;3;4;0;4;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
441140115;52;44;44701;44114;Orvault;440951;4411401;A;3;4;4;0;0;3;1;0;0;1;3;0;0;0;0;1;0;3;0;4;0;0;3;1;0;0;3;0;0;3;0;0;0;1;0;0;0;1;0;0;0;3;1;0;3;0;0;1;0.0;3.0;1.0;4;4;0;4;4;1;12;0;0;5;4.0
441150000;52;44;44000;44115;Oudon;ZZZZZZ;4411500;Z;5;1641;1488;52;101;1524;114;14;79;185;378;832;10;30;97;203;397;344;407;1433;177;85;164;419;313;275;1334;156;73;153;398;290;264;97;21;12;11;20;22;11;161;241;263;823;1180;294;30;14;12.0;524.0;674.0;1227;1428;593;835;1475;25;3046;666;64;25;1458.0
441160000;52;44;44106;44116;Paimboeuf;ZZZZZZ;4411600;Z;5;1678;1439;58;181;1094;582;36;191;317;395;500;21;93;218;355;371;190;191;1437;302;93;427;327;128;160;968;213;62;316;182;83;112;467;89;31;111;144;44;48;191;312;287;649;805;616;219;18;80.0;645.0;604.0;795;1218;793;425;1410;35;1792;1108;396;35;1385.0
441170000;52;44;44103;44117;Le Pallet;ZZZZZZ;4411700;Z;5;1405;1276;29;100;1297;106;13;61;181;354;667;11;20;83;188;360;315;299;1231;184;85;145;329;235;253;1157;182;79;132;323;207;234;72;2;6;11;6;28;19;138;230;256;652;992;273;12;11;3.0;417.0;644.0;1082;1221;479;742;1270;20;2581;625;25;24;1257.0
441180000;52;44;44000;44118;Pannecé;ZZZZZZ;4411800;Z;5;571;512;23;36;564;6;2;20;56;140;293;2;7;25;77;159;104;138;500;123;52;54;83;102;85;495;121;51;53;82;102;85;5;2;1;1;1;0;0;47;92;83;289;422;87;8;3;2.0;151.0;201.0;409;488;211;277;508;5;1173;188;17;3;498.0
441190000;52;44;44000;44119;Paulx;ZZZZZZ;4411900;Z;5;857;780;30;47;844;10;3;31;121;210;415;2;8;48;116;207;198;201;766;136;48;117;159;200;106;755;133;48;113;158;198;105;8;3;0;3;1;1;0;80;130;129;440;608;167;0;5;3.0;301.0;282.0;652;743;333;410;778;5;1582;389;0;10;769.0
441200000;52;44;44117;44120;Le Pellerin;ZZZZZZ;4412000;Z;5;2242;2041;31;170;1838;396;25;170;370;611;865;18;74;219;427;625;372;306;2039;302;141;225;588;357;426;1694;273;112;211;555;260;283;339;28;29;14;31;94;143;220;487;334;1000;1442;577;211;23;92.0;897.0;814.0;1529;1865;921;944;2022;41;3709;1228;488;47;2001.0
441210000;52;44;44000;44121;Petit-Auverné;ZZZZZZ;4412100;Z;5;229;183;9;37;223;4;3;6;33;50;90;1;1;6;41;52;33;48;181;56;17;24;42;19;22;177;56;17;22;41;19;21;3;0;0;2;1;0;0;18;28;24;113;156;23;7;4;1.0;47.0;59.0;112;166;81;84;181;5;356;50;22;11;175.0
441220000;52;44;44109;44122;Petit-Mars;ZZZZZZ;4412200;Z;5;1399;1323;17;59;1343;50;6;53;137;319;808;8;20;65;152;397;345;336;1300;124;66;84;410;457;159;1256;118;63;80;399;448;148;38;6;3;3;9;7;10;109;202;193;819;1074;237;22;12;13.0;439.0;637.0;1090;1277;448;829;1315;10;3023;551;40;27;1275.0
441230000;52;44;44000;44123;Pierric;ZZZZZZ;4412300;Z;5;507;425;32;50;499;6;0;24;101;88;213;3;2;40;82;103;99;96;421;96;54;49;87;75;62;414;94;53;49;85;74;61;6;2;1;0;2;1;0;40;80;75;231;322;96;11;7;3.0;89.0;127.0;351;395;199;196;418;0;767;202;21;7;410.0
441240000;52;44;44000;44124;Le Pin;ZZZZZZ;4412400;Z;5;374;302;33;39;369;3;1;18;50;74;159;1;9;17;55;75;61;84;297;101;30;32;54;50;30;292;99;29;32;54;48;30;3;2;0;0;0;1;0;23;38;58;183;246;54;12;2;1.0;82.0;98.0;225;279;119;160;295;0;630;122;24;2;287.0
441250000;52;44;44206;44125;Piriac-sur-Mer;ZZZZZZ;4412500;Z;5;3936;1117;2721;99;3388;244;10;68;174;250;615;16;35;90;165;278;246;288;1089;91;46;95;340;352;165;1017;85;43;85;325;339;140;63;6;3;8;13;9;23;107;170;200;640;875;213;56;29;20.0;385.0;484.0;937;1022;560;462;1122;5;1674;437;126;51;1092.0
441260000;52;44;44401;44126;La Plaine-sur-Mer;ZZZZZZ;4412600;Z;5;4488;1974;2289;225;4169;170;23;134;418;665;734;35;59;189;436;543;367;344;1816;98;63;241;424;583;406;1713;94;55;225;396;556;387;95;3;9;13;27;25;18;287;391;315;981;1482;466;52;25;38.0;452.0;1066.0;1625;1847;938;909;1961;20;3179;956;100;48;1929.0
441270000;52;44;44000;44127;La Planche;ZZZZZZ;4412700;Z;5;1087;1016;2;69;1075;11;6;55;148;251;556;1;8;81;168;291;281;187;965;96;54;113;350;165;187;955;95;53;110;350;162;185;10;1;1;3;0;3;2;100;162;157;597;805;202;59;10;10.0;439.0;381.0;867;973;393;579;1008;5;2149;395;98;20;995.0
441280000;52;44;44000;44128;Plessé;ZZZZZZ;4412800;Z;5;2498;2158;129;211;2339;143;13;137;347;537;1123;16;37;169;364;566;457;549;2059;411;186;244;478;358;382;1921;392;179;210;440;331;369;129;19;6;32;36;25;12;213;384;389;1172;1678;461;70;20;38.0;692.0;702.0;1745;2024;927;1096;2144;15;4195;912;139;30;2107.0
441290101;52;44;44214;44129;Pontchâteau;ZZZZZZ;4412901;H;Z;2840;2601;45;195;1884;953;47;342;539;647;1026;48;133;445;592;597;399;386;2561;144;120;463;755;530;549;1744;107;82;344;518;350;344;812;37;38;118;236;178;205;391;572;498;1139;1562;1005;217;33;158.0;1116.0;1125.0;1929;2292;1286;1005;2559;40;3650;1767;429;67;2550.0
441290102;52;44;44214;44129;Pontchâteau;ZZZZZZ;4412901;H;Z;1934;1811;39;84;1916;11;5;57;229;516;1004;5;8;79;259;526;518;415;1787;232;110;158;538;344;405;1771;231;107;156;536;337;404;11;0;3;2;1;4;1;138;272;351;1051;1602;185;17;23;3.0;586.0;728.0;1491;1761;592;1169;1829;43;4286;444;61;53;1778.0
441300000;52;44;44701;44130;Pont-Saint-Martin;ZZZZZZ;4413000;Z;5;2508;2379;21;108;2403;102;7;122;344;689;1218;7;30;159;305;763;568;548;2141;179;79;238;721;643;281;2066;175;74;233;707;615;262;71;4;5;5;13;26;18;295;423;296;1366;1927;441;100;12;10.0;1196.0;907.0;2121;2286;887;1399;2380;44;4897;958;200;25;2332.0
441310101;52;44;44304;44131;Pornic;ZZZZZZ;4413101;H;1;2884;1382;1326;176;1958;926;88;208;312;326;448;75;87;262;289;271;134;265;1365;160;135;393;391;191;95;930;138;117;290;199;119;67;435;22;18;103;192;71;29;203;282;226;671;883;451;53;48;13.0;619.0;680.0;906;1155;762;392;1302;21;1556;745;120;95;1339.0
441310102;52;44;44304;44131;Pornic;ZZZZZZ;4413101;H;1;3123;1697;1265;161;2695;400;56;140;296;484;721;40;38;172;325;379;336;407;1597;99;109;175;472;502;240;1437;99;109;169;360;483;217;158;0;0;6;112;19;21;193;323;278;903;1241;388;61;67;61.0;641.0;806.0;1440;1566;913;653;1645;19;2408;704;98;154;1675.0
441310103;52;44;44304;44131;Pornic;ZZZZZZ;4413101;H;1;1680;1329;295;55;1566;3;7;39;209;477;598;14;7;54;202;398;333;320;1243;95;46;118;320;394;269;1229;92;43;115;320;391;269;0;0;0;0;0;0;0;131;252;242;704;1047;264;48;18;4.0;476.0;545.0;1157;1267;571;697;1326;34;2549;638;87;34;1307.0
441310104;52;44;44304;44131;Pornic;ZZZZZZ;4413101;H;1;5091;2766;2145;180;4090;812;54;165;407;722;1418;59;90;218;336;710;577;775;2550;134;71;243;808;834;461;2336;120;71;237;777;764;368;209;14;0;6;29;67;93;318;600;386;1463;2104;601;62;61;56.0;1245.0;1149.0;2150;2568;1381;1187;2721;45;4598;1119;136;121;2708.0
