DEP;IRIS;COM;DISP_TP6018;DISP_Q118;DISP_MED18;DISP_Q318;DISP_EQ18;DISP_GI18;DISP_PACT18;DISP_PTSA18;DISP_PCHO18;DISP_PBEN18;DISP_PPEN18;DISP_PPAT18;DISP_PPSOC18;DISP_PPFAM18;DISP_PPMINI18;DISP_PPLOGT18
13;132130701;13213;;21030.0;26910.0;34260.0;0,49;0,229;78,8;65,1;2,2;11,5;33,9;6,9;2,7;1,5;0,8;0,4
13;132130802;13213;51,9;10270.0;12880.0;16760.0;0,50;0,218;45,4;39,3;5,2;0,9;29,8;1,6;30,8;8,5;13,9;8,4
13;132130803;13213;52,4;9890.0;12800.0;17390.0;0,59;0,259;49,0;39,1;5,6;4,3;26,6;3,6;30,6;7,8;14,8;8,0
13;132130804;13213;23,1;13510.0;18580.0;22780.0;0,50;0,237;72,7;64,2;4,4;4,1;26,9;4,2;10,4;3,2;4,6;2,6
13;132130805;13213;29,8;12160.0;17410.0;23060.0;0,63;0,262;71,3;62,8;4,5;4,0;24,2;5,7;13,0;4,7;5,3;3,0
13;132130806;13213;63,3;9430.0;11690.0;15070.0;0,48;0,220;48,6;42,4;5,9;0,3;18,0;1,6;38,9;10,7;18,3;9,9
13;132130901;13213;61,9;9600.0;11850.0;15400.0;0,49;0,204;48,0;;;;16,1;1,2;40,8;12,1;18,9;9,8
13;132130902;13213;36,9;11450.0;15880.0;21940.0;0,66;0,263;67,1;60,9;3,6;2,6;22,2;4,1;19,6;6,0;9,0;4,6
13;132130903;13213;14,6;15540.0;20750.0;27300.0;0,57;0,254;70,1;63,1;3,0;4,0;32,1;8,1;6,7;1,9;3,0;1,8
13;132130904;13213;17,7;15120.0;21260.0;27410.0;0,58;0,256;76,0;67,9;3,6;4,5;27,9;5,8;8,5;2,7;3,7;2,1
13;132131001;13213;60,8;9220.0;12060.0;15270.0;0,50;0,209;43,5;;;;19,7;1,3;41,8;11,5;20,3;10,0
13;132131002;13213;14,5;15330.0;20850.0;26280.0;0,53;0,239;73,1;65,0;3,4;4,7;31,1;6,6;7,0;2,5;2,8;1,7
13;132131003;13213;19,5;14320.0;19780.0;26520.0;0,62;0,294;72,2;64,8;3,6;3,8;29,7;9,9;7,0;2,0;3,3;1,7
13;132131004;13213;28,6;12260.0;17180.0;22880.0;0,62;0,255;73,2;66,2;4,6;2,4;21,9;5,2;13,6;3,8;5,9;3,9
13;132131005;13213;19,3;14560.0;20030.0;25930.0;0,57;0,255;73,1;66,5;3,6;3,0;28,1;7,6;8,0;3,1;2,8;2,1
13;132131006;13213;54,0;9570.0;12510.0;17290.0;0,62;0,260;53,2;46,8;4,8;1,6;23,0;3,1;30,2;9,1;13,4;7,7
13;132131101;13213;11,7;16660.0;20880.0;26380.0;0,47;0,220;78,8;72,7;3,0;3,1;24,3;6,9;6,7;3,0;2,4;1,3
13;132131102;13213;;10370.0;14250.0;19800.0;0,66;0,251;58,5;53,1;4,2;1,2;28,4;2,9;21,3;6,5;9,0;5,8
13;132131103;13213;7,1;20460.0;26060.0;33200.0;0,49;0,258;81,6;69,8;2,5;9,3;26,5;11,4;3,1;1,3;1,2;0,6
13;132140101;13214;53,5;10010.0;12750.0;17280.0;0,57;0,241;54,2;48,0;4,5;1,7;22,0;2,5;30,8;10,6;12,9;7,3
13;132140102;13214;;9890.0;12970.0;17530.0;0,59;0,233;47,0;;;;28,3;3,6;30,0;8,7;13,6;7,7
13;132140201;13214;46,9;9650.0;13510.0;18410.0;0,65;0,255;56,2;49,2;5,4;1,6;25,5;3,1;25,4;5,0;13,9;6,5
13;132140202;13214;36,9;11040.0;15080.0;20690.0;0,64;0,247;65,9;59,3;5,2;1,4;23,4;3,6;18,8;4,8;8,9;5,1
13;132140203;13214;63,1;8800.0;11350.0;15420.0;0,58;0,293;48,8;42,4;4,6;1,8;16,9;2,8;39,4;14,3;14,7;10,4
13;132140204;13214;33,6;11770.0;16600.0;22310.0;0,64;0,267;65,4;57,4;4,6;3,4;30,3;5,2;12,7;3,9;5,3;3,5
13;132140205;13214;32,6;11840.0;16130.0;22070.0;0,63;0,265;65,7;59,0;4,2;2,5;28,8;5,5;13,8;4,9;5,2;3,7
13;132140301;13214;53,2;9940.0;12760.0;16810.0;0,54;0,229;54,5;48,4;5,1;1,0;22,6;2,2;29,6;8,3;13,4;7,9
13;132140302;13214;58,5;9070.0;11980.0;16500.0;0,62;0,285;49,9;42,8;5,0;2,1;21,8;4,6;32,5;8,8;15,0;8,7
13;132140303;13214;46,5;10170.0;13580.0;19230.0;0,67;0,263;61,9;54,8;5,4;1,7;22,2;3,4;23,3;7,0;10,1;6,2
13;132140401;13214;;19900.0;24880.0;31130.0;0,45;0,207;75,1;66,9;2,5;5,7;34,3;6,5;3,3;1,7;1,1;0,5
13;132140402;13214;17,5;15200.0;20580.0;26750.0;0,56;0,261;75,6;65,9;3,9;5,8;26,9;6,5;8,1;2,6;3,3;2,2
13;132140403;13214;41,3;11190.0;14740.0;20760.0;0,65;0,245;63,4;;;;25,9;3,9;18,3;5,2;8,2;4,9
13;132140404;13214;34,8;11310.0;15570.0;21420.0;0,65;0,257;69,1;61,1;5,3;2,7;21,2;4,3;18,0;4,8;8,3;4,9
13;132140502;13214;27,1;12500.0;17590.0;23300.0;0,61;0,267;79,2;69,8;5,8;3,6;19,4;4,5;11,9;4,1;4,6;3,2
13;132140503;13214;64,2;9070.0;11710.0;15250.0;0,53;0,255;47,9;40,7;5,3;1,9;16,5;3,0;40,6;15,5;15,1;10,0
13;132140504;13214;61,1;9300.0;11750.0;15100.0;0,49;0,214;47,3;;;;18,1;1,3;39,8;10,3;19,5;10,0
13;132140505;13214;64,5;9280.0;11240.0;14340.0;0,45;0,210;43,5;;;;20,8;1,1;40,4;10,6;19,5;10,3
13;132140506;13214;50,9;10100.0;13010.0;17760.0;0,59;0,226;51,9;;;;26,9;1,8;28,2;10,1;10,8;7,3
13;132140507;13214;44,6;10670.0;13840.0;18670.0;0,58;0,246;62,8;56,0;5,8;1,0;20,0;3,6;24,6;7,8;10,3;6,5
13;132140601;13214;34,9;11250.0;15800.0;22130.0;0,69;0,267;68,4;60,5;4,0;3,9;23,4;4,0;17,4;5,8;7,2;4,4
13;132140602;13214;36,9;11150.0;15390.0;21300.0;0,66;0,262;59,2;53,5;3,9;1,8;29,8;6,3;17,0;6,5;6,7;3,8
13;132140701;13214;20,3;14040.0;19660.0;25840.0;0,60;0,257;83,7;73,4;4,0;6,3;18,8;5,0;9,3;3,6;3,5;2,2
13;132150101;13215;;9710.0;12240.0;15360.0;0,46;0,220;44,2;;;;18,7;1,5;41,9;12,3;19,1;10,5
13;132150102;13215;46,4;10390.0;13400.0;17680.0;0,54;0,209;52,2;;;;26,7;1,4;27,9;9,3;11,8;6,8
13;132150103;13215;25,0;13020.0;18570.0;25230.0;0,66;0,295;71,1;60,8;3,9;6,4;28,5;8,6;9,0;3,3;3,5;2,2
13;132150202;13215;17,8;14590.0;19630.0;25290.0;0,54;0,249;71,4;61,2;4,4;5,8;30,3;6,4;7,8;3,0;3,2;1,6
13;132150301;13215;59,6;8970.0;11780.0;16020.0;0,60;0,262;56,5;48,1;6,2;2,2;18,4;2,4;31,6;8,0;14,6;9,0
13;132150302;13215;56,4;9030.0;12200.0;16730.0;0,63;0,275;52,8;45,0;6,0;1,8;19,5;3,8;32,8;8,3;15,3;9,2
13;132150303;13215;40,6;10740.0;14450.0;19000.0;0,57;0,249;61,3;52,9;5,9;2,5;26,7;3,4;19,9;5,0;8,8;6,1
13;132150401;13215;53,7;9630.0;12500.0;17340.0;0,62;0,252;53,6;46,8;5,7;1,1;25,9;3,0;27,0;8,7;11,6;6,7
13;132150402;13215;41,7;10530.0;14130.0;19470.0;0,63;0,259;59,6;52,1;5,0;2,5;26,3;3,7;21,3;5,6;9,7;6,0
13;132150501;13215;73,4;6760.0;10000.0;13300.0;0,65;0,304;47,8;39,9;7,4;0,5;17,7;2,7;38,6;6,7;20,3;11,6
13;132150601;13215;24,7;13110.0;17180.0;22350.0;0,54;0,228;67,5;61,1;4,6;1,8;26,9;4,3;13,9;5,0;6,2;2,7
13;132150602;13215;56,8;9010.0;12050.0;16960.0;0,66;0,281;59,0;53,3;4,7;1,0;22,2;2,5;26,4;9,8;9,9;6,7
13;132150603;13215;28,7;12130.0;17310.0;22540.0;0,60;0,244;67,3;59,6;4,6;3,1;30,3;4,6;11,0;4,4;4,1;2,5
13;132150701;13215;55,9;9650.0;12520.0;16430.0;0,54;0,253;58,3;50,1;5,9;2,3;16,1;3,4;32,0;9,6;14,8;7,6
13;132150702;13215;58,5;9400.0;11800.0;16290.0;0,58;0,289;58,3;50,5;5,2;2,6;14,1;3,9;33,0;12,8;12,7;7,5
13;132150703;13215;45,2;10090.0;14250.0;21500.0;0,80;0,300;65,2;57,5;4,8;2,9;23,8;4,3;19,9;7,6;7,6;4,7
13;132150705;13215;34,9;11380.0;16160.0;22220.0;0,67;0,275;64,3;57,2;4,6;2,5;27,5;5,7;15,8;4,9;7,1;3,8
13;132150801;13215;35,4;11120.0;16070.0;21150.0;0,62;0,257;64,3;57,1;4,3;2,9;29,4;4,6;14,3;5,5;5,4;3,4
13;132150802;13215;25,0;12980.0;18350.0;24890.0;0,65;0,272;74,5;64,4;3,5;6,6;24,4;6,5;9,9;3,3;4,6;2,0
13;132150803;13215;32,7;11520.0;15630.0;20540.0;0,58;0,259;63,7;55,7;5,1;2,9;26,2;5,6;16,9;4,4;8,0;4,5
13;132150901;13215;44,2;10350.0;13740.0;18300.0;0,58;0,238;63,9;56,5;6,3;1,1;18,3;2,6;25,3;7,4;10,8;7,1
13;132150902;13215;58,4;9180.0;12110.0;15940.0;0,56;0,247;50,6;43,2;6,6;0,8;19,1;2,3;35,6;8,1;18,0;9,5
13;132150903;13215;37,6;10800.0;15650.0;20820.0;0,64;0,274;61,0;54,4;4,8;1,8;29,0;4,2;17,6;4,3;8,2;5,1
13;132151001;13215;56,9;9600.0;12160.0;16240.0;0,55;0,253;54,6;46,3;6,1;2,2;17,1;2,2;34,4;10,4;15,2;8,8
13;132151002;13215;65,3;9010.0;11260.0;14670.0;0,50;0,219;46,1;;;;16,9;1,4;41,9;14,5;17,3;10,1
13;132151003;13215;15,5;16020.0;22490.0;29860.0;0,62;0,272;74,4;63,3;3,2;7,9;29,9;9,6;4,5;1,7;2,1;0,7
13;132151101;13215;55,9;9870.0;12310.0;15840.0;0,49;0,229;52,0;45,4;6,0;0,6;21,2;1,5;33,0;9,8;14,7;8,5
13;132151102;13215;25,4;12870.0;17370.0;22800.0;0,57;0,250;74,7;66,5;5,2;3,0;20,9;4,8;13,6;4,9;5,4;3,3
13;132160101;13216;15,7;15080.0;20740.0;28150.0;0,63;0,287;77,4;66,5;4,2;6,7;25,0;9,4;7,2;2,5;3,1;1,6
13;132160102;13216;21,6;13620.0;19900.0;27030.0;0,67;0,301;74,3;62,6;5,5;6,2;26,4;8,6;8,9;2,3;4,3;2,3
13;132160103;13216;21,5;13790.0;19300.0;25890.0;0,63;0,257;69,1;60,9;5,4;2,8;30,5;6,3;9,8;2,6;4,6;2,6
13;132160301;13216;;11870.0;17230.0;23110.0;0,65;0,261;67,3;59,9;5,5;1,9;25,6;5,3;14,9;3,8;7,4;3,7
13;132160302;13216;;10180.0;12770.0;17350.0;0,56;0,239;52,7;;;;19,0;2,6;34,5;9,1;18,6;6,8
13;132160401;13216;25,4;12960.0;18850.0;24920.0;0,63;0,290;69,9;59,8;4,5;5,6;28,9;7,2;10,4;3,3;4,6;2,5
13;132160403;13216;31,1;12120.0;16350.0;22430.0;0,63;0,275;70,2;60,9;5,3;4,0;23,6;4,8;15,7;4,7;7,1;3,9
