IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
061010000;93;06;06000;06101;ZZZZZZ;0610100;Z;5;87;68;18;34;6;17;10;0;5;5;15;15;25;15;9;37;6;0;1;3;17;4;0;15;53;52;0;0;1;56;0;0;0;0;46;10
061020000;93;06;06000;06102;ZZZZZZ;0610200;Z;5;41;33;8;17;3;6;8;0;0;0;15;15;0;2;2;19;6;0;0;0;3;5;0;11;22;21;0;0;1;25;5;0;0;0;20;0
061030000;93;06;06104;06103;ZZZZZZ;0610300;Z;5;737;646;91;259;68;103;88;5;80;65;210;250;175;123;103;448;63;5;7;8;82;42;3;345;313;298;2;4;9;705;55;100;0;10;525;15
061040101;93;06;06501;06104;ZZZZZZ;0610401;H;3;862;727;135;218;71;73;73;1;35;88;198;371;162;134;125;559;69;29;13;2;53;18;3;183;562;171;0;7;384;745;14;102;6;135;307;181
061040102;93;06;06501;06104;ZZZZZZ;0610401;H;3;1435;1293;141;367;135;105;127;0;98;180;384;572;195;145;131;980;137;23;3;12;73;105;0;313;1019;371;0;8;640;1332;50;63;19;336;653;211
061040103;93;06;06501;06104;ZZZZZZ;0610401;H;1;1168;1058;110;362;135;90;137;1;110;168;277;416;183;157;129;795;85;20;0;7;97;82;0;151;935;223;0;3;709;1086;55;49;34;341;457;152
061040104;93;06;06501;06104;ZZZZZZ;0610401;H;1;1000;879;120;308;124;73;112;0;78;132;234;402;138;114;91;675;65;10;3;13;61;69;3;156;744;232;6;3;502;900;19;27;3;249;530;72
061040105;93;06;06501;06104;ZZZZZZ;0610401;H;3;1577;1406;170;415;164;128;123;0;100;209;411;528;313;180;166;1074;129;54;7;16;55;89;0;275;1150;348;4;5;792;1424;27;116;39;347;625;269
061050101;93;06;06701;06105;ZZZZZZ;0610501;H;4;1598;1444;154;512;246;108;158;0;150;640;420;315;125;241;171;1012;73;7;8;24;198;157;3;356;1126;1044;15;27;40;1540;25;20;0;35;1375;85
061050102;93;06;06701;06105;ZZZZZZ;0610501;H;4;1459;1300;159;449;209;92;148;0;185;525;355;270;70;237;184;889;81;7;8;27;159;154;4;341;988;909;8;16;55;1320;30;45;10;35;1145;55
061060000;93;06;06000;06106;ZZZZZZ;0610600;Z;5;249;215;34;83;13;20;49;0;71;15;40;77;71;44;33;134;24;2;5;8;35;10;1;73;146;138;2;2;4;249;12;25;0;0;207;5
061070000;93;06;06000;06107;ZZZZZZ;0610700;Z;5;35;26;9;12;3;5;4;0;5;0;10;5;0;4;2;18;2;0;0;1;5;1;0;7;20;20;0;0;0;15;0;0;0;5;10;0
061080000;93;06;06701;06108;ZZZZZZ;0610800;Z;5;2695;2418;277;664;297;173;194;20;355;560;655;755;415;371;298;1753;123;25;20;40;318;187;1;403;2064;1979;39;25;21;2586;135;70;20;90;2221;50
061090000;93;06;06000;06109;ZZZZZZ;0610900;Z;5;450;397;53;125;51;41;33;5;30;60;105;110;105;67;57;306;20;3;3;8;42;20;1;56;347;333;2;2;10;380;20;5;0;0;340;15
061100000;93;06;06000;06110;ZZZZZZ;0611000;Z;5;67;63;4;18;8;4;6;5;10;10;5;15;10;14;6;31;11;0;0;0;13;7;1;30;34;32;0;0;2;56;5;5;0;0;41;5
061110000;93;06;06000;06111;ZZZZZZ;0611100;Z;5;80;71;9;25;0;12;13;7;0;0;29;15;15;16;15;48;4;0;0;0;12;9;0;22;51;39;6;3;3;58;0;7;0;0;44;7
061120000;93;06;06701;06112;ZZZZZZ;0611200;Z;5;1959;1758;202;595;280;131;185;10;240;612;530;333;238;313;242;1231;94;10;12;29;241;170;1;422;1366;1286;21;18;41;1815;60;40;0;45;1610;59
061130000;93;06;06501;06113;ZZZZZZ;0611300;Z;5;700;614;86;195;72;68;55;0;65;80;175;295;110;101;90;446;48;13;15;4;49;43;0;95;523;292;5;1;225;640;10;15;5;85;495;30
061140000;93;06;06701;06114;ZZZZZZ;0611400;Z;5;2504;2278;225;935;315;194;425;0;225;288;657;771;541;320;282;1865;158;27;17;25;155;74;4;472;1853;1646;12;14;180;2300;71;125;19;225;1673;187
061150000;93;06;06000;06115;ZZZZZZ;0611500;Z;5;32;30;2;10;1;5;4;0;0;0;5;0;5;6;4;19;3;0;0;1;5;5;0;10;23;21;2;0;0;15;0;0;0;0;15;0
061160000;93;06;06000;06116;ZZZZZZ;0611600;Z;5;82;70;12;46;5;23;19;0;21;0;15;36;15;10;8;40;4;0;2;0;10;14;0;29;42;38;3;1;0;62;0;21;0;10;26;5
061170000;93;06;06000;06117;ZZZZZZ;0611700;Z;5;551;500;50;155;55;61;40;0;60;110;196;105;101;92;84;383;30;5;3;10;47;27;2;80;427;409;2;2;13;537;15;15;0;19;473;15
061180000;93;06;06106;06118;ZZZZZZ;0611800;Z;5;1822;1641;181;557;201;185;170;10;230;305;461;461;280;283;215;1152;104;18;3;21;256;118;9;410;1273;1190;60;18;5;1617;95;55;5;35;1387;40
061190000;93;06;06000;06119;ZZZZZZ;0611900;Z;5;60;52;8;10;4;0;5;5;16;11;22;11;5;4;2;20;9;0;0;0;16;12;0;24;33;33;0;0;0;71;0;11;0;5;55;0
061200000;93;06;06000;06120;ZZZZZZ;0612000;Z;5;784;751;33;199;57;68;73;5;110;45;247;243;133;124;107;347;222;1;6;6;103;82;3;667;102;85;6;6;5;769;64;155;20;0;515;15
061210000;93;06;06701;06121;ZZZZZZ;0612100;Z;5;720;675;45;219;66;50;102;0;74;116;173;352;35;126;90;458;51;6;1;11;107;84;0;394;324;236;5;1;82;760;121;137;5;66;362;68
061220000;93;06;06701;06122;ZZZZZZ;0612200;Z;5;1920;1741;179;627;273;153;201;5;252;346;563;395;193;302;241;1218;111;20;7;29;251;133;3;353;1419;1340;17;20;42;1646;79;25;5;69;1427;41
061230101;93;06;06701;06123;060871;0612301;A;3;15;15;0;0;0;0;0;0;0;15;0;0;0;0;0;15;0;0;0;0;0;0;0;0;15;15;0;0;0;15;0;0;0;0;15;0
061230102;93;06;06701;06123;060871;0612301;H;2;879;748;131;217;66;90;61;0;72;135;278;282;109;136;110;588;47;9;6;3;75;46;0;216;558;530;6;6;17;774;29;41;6;47;554;98
061230103;93;06;06701;06123;060871;0612301;H;1;840;733;107;246;113;82;51;0;68;139;234;283;111;118;103;563;65;8;0;6;62;40;0;242;503;443;3;9;48;744;34;71;23;67;473;76
061230104;93;06;06701;06123;060871;0612301;H;2;1160;1049;111;298;116;84;98;0;66;227;402;320;139;152;144;822;73;6;0;21;92;40;0;324;731;684;0;12;35;1053;24;87;13;75;744;109
061230105;93;06;06701;06123;060881;0612301;H;2;898;757;141;311;109;78;124;6;39;88;260;299;194;121;107;617;62;3;6;6;55;27;0;236;540;496;3;9;32;776;28;74;16;54;493;110
061230106;93;06;06701;06123;060881;0612301;H;2;1143;1009;135;312;126;83;103;3;64;162;320;386;201;147;128;796;64;26;8;12;104;32;0;314;727;663;8;3;53;1041;48;101;15;101;676;100
061230107;93;06;06701;06123;060891;0612301;H;1;1178;1028;151;292;151;49;91;0;80;165;307;392;225;161;150;784;98;16;3;24;75;34;3;346;691;643;0;11;37;1036;17;103;29;63;683;140
061230108;93;06;06701;06123;060881;0612301;H;2;1210;1088;122;304;106;99;99;0;86;185;445;344;134;160;151;861;74;15;0;12;98;43;0;335;768;730;16;7;15;1103;33;50;12;75;822;111
061230109;93;06;06701;06123;060891;0612301;H;1;3508;3087;421;756;346;176;234;3;157;432;1011;1317;553;387;351;2490;269;27;14;54;176;96;0;969;2156;2032;21;13;90;3126;72;119;55;223;2347;308
061230110;93;06;06701;06123;060891;0612301;H;1;1180;1090;89;427;151;154;122;17;133;238;299;356;125;174;135;775;72;5;0;30;168;84;0;373;761;709;10;0;42;1134;47;15;7;68;961;35
061230111;93;06;06701;06123;060881;0612301;H;2;1721;1563;157;360;159;100;101;0;145;416;547;466;143;193;160;1216;89;6;3;30;134;108;0;425;1161;1068;5;28;59;1586;17;44;6;97;1318;104
061240000;93;06;06000;06124;ZZZZZZ;0612400;Z;5;13;6;7;10;2;2;6;0;5;0;0;5;10;1;1;3;0;0;1;0;2;0;0;2;4;4;0;0;0;5;0;0;0;0;5;0
061250000;93;06;06000;06125;ZZZZZZ;0612500;Z;5;48;45;3;17;2;8;7;9;5;5;5;0;9;3;3;25;2;0;0;0;12;7;0;23;22;21;1;0;1;33;0;0;0;5;28;0
061260000;93;06;06103;06126;ZZZZZZ;0612600;Z;5;1510;1377;133;370;167;94;109;5;88;216;461;495;333;176;159;1063;75;20;5;30;111;85;3;221;1171;1129;4;10;28;1471;59;49;0;59;1260;44
061270000;93;06;06000;06127;ZZZZZZ;0612700;Z;5;533;492;41;215;52;69;94;15;83;34;166;152;83;104;79;304;55;2;0;3;112;53;0;280;249;219;12;11;8;533;24;78;0;5;416;10
061280000;93;06;06701;06128;ZZZZZZ;0612800;Z;5;1476;1334;142;626;224;156;245;5;251;461;340;283;145;283;193;824;76;7;7;28;284;175;4;389;1016;924;11;35;46;1425;113;82;0;66;1124;40
061290000;93;06;06000;06129;ZZZZZZ;0612900;Z;5;131;119;12;33;13;10;10;5;10;10;15;60;15;20;20;88;16;1;1;2;7;6;0;78;43;39;0;2;2;110;10;45;0;5;45;5
061300000;93;06;06105;06130;ZZZZZZ;0613000;Z;5;1843;1637;206;475;185;128;162;0;200;245;500;585;290;252;203;1185;94;12;22;31;204;111;4;433;1230;1189;23;14;4;1690;75;75;0;25;1465;50
061310000;93;06;06000;06131;ZZZZZZ;0613100;Z;5;20;20;0;14;2;8;4;0;0;0;10;10;0;6;5;15;2;0;0;0;3;0;0;2;18;15;3;0;0;20;0;0;0;0;20;0
061320000;93;06;06000;06132;ZZZZZZ;0613200;Z;5;187;133;54;86;22;22;42;10;15;5;60;45;20;29;22;70;13;0;5;1;34;13;0;83;53;50;0;2;1;119;10;45;0;0;55;10
061330000;93;06;06000;06133;ZZZZZZ;0613300;Z;5;28;26;2;14;2;7;5;15;0;5;5;0;0;4;3;11;4;0;0;0;8;4;0;13;14;11;3;0;0;30;15;5;0;0;10;0
061340000;93;06;06000;06134;ZZZZZZ;0613400;Z;5;228;191;37;78;32;25;21;5;29;14;43;43;43;36;30;120;26;0;3;1;32;12;1;62;132;112;19;0;1;154;5;5;0;5;140;0
061350000;93;06;06000;06135;ZZZZZZ;0613500;Z;5;84;72;12;40;11;14;15;0;30;5;5;35;15;20;16;33;10;0;2;0;22;5;1;20;53;52;0;0;1;75;15;0;0;0;60;0
061360000;93;06;06107;06136;ZZZZZZ;0613600;Z;5;1656;1491;165;604;210;191;203;10;106;172;360;623;284;208;175;1086;122;16;23;24;162;71;6;691;820;446;8;9;356;1419;56;228;5;35;998;97
061370000;93;06;06701;06137;ZZZZZZ;0613700;Z;5;554;500;54;174;54;68;52;0;71;76;158;125;82;101;74;334;34;4;2;5;89;52;0;83;439;403;24;4;8;479;11;11;0;0;441;16
061380000;93;06;06701;06138;ZZZZZZ;0613800;Z;5;617;504;114;199;39;71;90;0;68;110;157;198;99;96;69;339;53;2;0;7;85;41;1;235;292;267;8;8;8;559;47;63;5;37;386;21
061390000;93;06;06000;06139;ZZZZZZ;0613900;Z;5;35;32;3;8;3;4;1;0;5;5;5;0;0;6;3;22;1;1;0;0;7;2;0;4;29;21;4;1;3;14;0;0;0;0;14;0
061400000;93;06;06701;06140;ZZZZZZ;0614000;Z;5;1417;1282;136;472;172;154;147;0;195;205;467;344;211;192;146;921;62;7;4;21;195;104;1;236;1078;1012;54;4;8;1315;41;10;0;36;1212;15
061410000;93;06;06000;06141;ZZZZZZ;0614100;Z;5;167;142;25;42;15;14;13;0;5;15;30;55;50;35;27;98;13;5;3;6;14;5;0;23;121;115;1;0;5;125;5;25;0;0;95;0
061420000;93;06;06000;06142;ZZZZZZ;0614200;Z;5;145;135;11;41;13;15;14;0;10;20;20;68;24;29;25;100;13;1;4;1;15;3;0;19;117;111;0;1;5;132;0;5;0;10;112;5
061430000;93;06;06000;06143;ZZZZZZ;0614300;Z;5;293;245;48;97;35;33;29;0;40;5;60;109;40;40;35;173;15;2;2;5;37;13;0;68;179;163;9;1;6;220;25;25;0;10;145;15
061440000;93;06;06000;06144;ZZZZZZ;0614400;Z;5;240;219;21;63;25;18;19;0;5;40;60;66;45;45;37;149;24;3;2;5;28;10;2;54;169;162;1;3;3;202;0;10;0;5;181;5
061450000;93;06;06000;06145;ZZZZZZ;0614500;Z;5;50;45;5;12;2;9;1;0;0;0;25;15;25;10;7;30;1;1;1;3;8;2;0;8;39;36;1;0;2;61;10;0;0;0;51;0
061460000;93;06;06000;06146;ZZZZZZ;0614600;Z;5;93;87;6;14;3;5;6;0;15;10;21;36;26;9;9;62;6;3;0;1;12;3;0;13;74;70;1;0;3;98;0;10;0;0;88;0
061470000;93;06;06701;06147;ZZZZZZ;0614700;Z;5;2333;2110;223;745;312;206;227;5;181;297;760;730;343;344;307;1582;132;18;12;48;198;145;3;461;1677;1530;6;10;131;2129;70;76;5;75;1777;126
061480000;93;06;06701;06148;ZZZZZZ;0614800;Z;5;1757;1543;215;616;218;170;227;24;324;414;414;444;222;380;280;956;107;11;16;30;291;190;6;532;1074;998;14;23;39;1694;136;50;16;67;1381;45
061490101;93;06;06701;06149;ZZZZZZ;0614901;H;1;951;858;92;238;75;75;88;4;46;78;214;377;225;130;119;709;65;11;7;9;46;23;0;184;686;628;3;5;49;870;14;65;0;61;621;108
061490102;93;06;06701;06149;ZZZZZZ;0614901;H;1;1219;1092;127;363;115;102;146;4;80;89;291;527;223;163;154;870;73;7;13;26;75;43;0;305;803;707;0;3;93;1117;33;148;0;86;687;162
061490103;93;06;06701;06149;ZZZZZZ;0614901;H;1;905;800;104;305;92;108;105;0;60;50;183;399;197;101;92;680;35;3;5;6;56;30;0;188;628;566;0;4;58;815;12;45;7;45;623;83
061490104;93;06;06701;06149;ZZZZZZ;0614901;H;1;1564;1395;169;478;123;145;210;4;104;118;389;581;354;146;136;1107;76;22;12;32;99;59;3;258;1151;948;6;10;187;1404;31;45;4;113;1151;60
061500000;93;06;06501;06150;ZZZZZZ;0615000;Z;5;1468;1348;120;410;155;127;128;5;92;292;451;395;231;194;155;1009;111;21;3;17;113;100;0;208;1166;299;3;10;853;1369;21;72;26;323;877;51
061510000;93;06;06000;06151;ZZZZZZ;0615100;Z;5;413;371;42;117;37;39;41;5;65;50;85;115;105;45;42;283;24;3;5;5;42;10;1;87;286;266;6;7;7;385;10;10;0;5;355;5
061520101;93;06;06701;06152;ZZZZZZ;0615201;H;1;1259;1148;111;367;247;54;66;0;128;429;325;250;111;171;128;840;63;8;0;12;155;75;4;568;588;532;12;24;20;1156;74;74;24;37;891;56
061520102;93;06;06701;06152;ZZZZZZ;0615201;H;3;1098;996;103;671;435;71;165;0;113;459;253;188;71;178;132;692;66;9;1;25;128;96;2;428;592;556;12;10;14;1019;67;28;0;17;862;46
061520103;93;06;06701;06152;ZZZZZZ;0615201;H;1;2660;2275;384;1327;1033;72;222;0;115;692;624;799;370;452;399;1644;266;23;26;127;164;46;3;1169;1130;1074;17;15;24;2301;157;441;40;78;1432;153
061520104;93;06;06701;06152;ZZZZZZ;0615201;H;1;1503;1372;131;388;237;66;85;0;128;669;349;245;105;170;132;1080;51;3;11;13;132;81;3;636;739;664;11;32;32;1375;88;25;16;32;1170;44
061530000;93;06;06000;06153;ZZZZZZ;0615300;Z;5;394;356;37;144;58;51;35;5;75;25;86;120;76;69;51;208;53;2;6;0;73;24;3;252;115;109;5;1;0;352;45;30;0;5;262;10
061540000;93;06;06000;06154;ZZZZZZ;0615400;Z;5;170;134;36;86;17;29;40;10;40;10;30;55;15;25;18;72;18;2;3;1;34;11;0;57;84;75;9;0;0;145;10;10;0;0;125;0
061550101;93;06;06701;06155;060911;0615501;H;1;1299;1171;127;384;155;119;110;12;144;258;325;348;209;209;163;816;71;12;6;19;173;102;2;429;771;702;14;25;30;1200;47;37;19;64;1009;23
061550102;93;06;06701;06155;060901;0615501;H;3;421;270;151;240;56;35;149;0;19;16;49;183;140;67;62;174;44;17;15;8;12;5;0;129;145;140;0;2;3;274;5;33;1;11;193;32
061550103;93;06;06701;06155;060901;0615501;H;1;779;566;213;262;87;69;106;0;71;69;128;233;261;90;77;399;71;3;1;20;61;22;0;226;352;318;6;16;11;578;5;74;1;15;411;71
061550104;93;06;06701;06155;060901;0615501;H;1;1449;1164;285;450;139;97;214;0;88;118;233;574;410;199;172;854;151;13;3;10;82;62;3;423;755;723;5;13;13;1178;49;144;2;43;802;138
061550105;93;06;06701;06155;060911;0615501;H;2;1143;968;175;571;145;139;287;3;87;92;221;440;284;144;131;742;60;13;14;28;97;40;0;447;547;537;0;0;9;994;46;70;0;75;741;62
061550106;93;06;06701;06155;060911;0615501;H;1;1629;1377;251;636;181;183;272;3;166;276;346;533;293;241;195;953;119;19;13;17;205;76;3;422;982;949;14;5;14;1410;62;47;1;95;1141;64
061550107;93;06;06701;06155;060921;0615501;H;2;1055;905;150;259;69;84;106;0;153;165;259;311;158;182;160;654;54;7;0;7;114;94;0;286;644;615;4;10;16;930;51;19;6;54;731;68
061550108;93;06;06701;06155;060921;0615501;H;1;1192;1007;185;361;97;98;166;0;109;157;250;423;232;186;165;756;83;12;2;1;106;62;3;334;690;655;1;12;23;1024;52;55;17;54;736;110
061550109;93;06;06701;06155;060921;0615501;H;2;803;659;145;297;97;87;113;0;74;91;166;303;146;96;81;425;77;8;0;21;57;87;3;182;496;472;9;9;6;678;34;41;12;41;459;92
061550110;93;06;06701;06155;060921;0615501;H;1;1397;1160;237;518;178;145;195;0;185;202;223;492;286;211;157;808;85;11;6;7;191;84;6;451;747;678;3;31;35;1200;43;55;3;51;1002;47
061560000;93;06;06000;06156;ZZZZZZ;0615600;Z;5;54;50;4;28;12;11;5;0;0;10;20;5;5;4;1;30;6;0;1;0;11;3;0;16;35;35;0;0;0;41;0;0;0;0;35;5
061570101;93;06;06701;06157;060931;0615701;H;1;997;846;151;262;99;50;113;0;98;137;259;286;205;177;139;598;70;14;8;16;119;30;9;379;486;427;20;14;25;864;33;186;8;38;527;72
061570102;93;06;06701;06157;060931;0615701;H;1;1303;1114;189;358;149;68;141;0;93;154;286;451;292;192;161;792;134;20;14;28;103;39;0;457;672;637;5;6;24;1129;43;195;0;35;772;83
061570103;93;06;06701;06157;060941;0615701;H;1;1342;1190;152;456;189;135;131;3;173;317;344;335;158;186;153;826;75;3;8;20;180;118;5;440;794;721;0;50;23;1223;57;57;10;40;960;99
061570104;93;06;06701;06157;060931;0615701;H;1;908;814;93;276;116;67;93;6;107;224;235;241;92;145;109;562;55;6;1;13;117;73;3;321;509;475;3;10;21;827;54;56;0;17;650;50
061570105;93;06;06701;06157;060941;0615701;H;1;1551;1373;178;532;196;154;181;0;206;306;392;402;231;245;206;922;114;14;10;38;186;129;0;447;967;911;6;11;39;1411;65;56;3;43;1176;69
061570106;93;06;06701;06157;060931;0615701;H;1;990;865;125;280;120;65;95;3;87;165;324;316;100;152;135;623;77;9;8;13;105;58;0;366;528;504;13;5;5;903;54;136;2;46;638;26
061570107;93;06;06701;06157;060941;0615701;H;1;1217;1100;117;448;177;129;142;7;146;246;333;305;172;202;176;810;66;7;0;24;156;59;5;397;730;671;5;19;35;1127;59;17;0;45;965;41
061580000;93;06;06000;06158;ZZZZZZ;0615800;Z;5;354;301;53;127;35;26;65;5;25;25;75;151;96;51;45;236;18;6;4;4;29;6;1;89;215;210;1;0;4;342;10;20;0;5;302;5
061590101;93;06;06701;06159;ZZZZZZ;0615901;H;4;820;719;100;282;92;92;98;0;120;219;189;194;60;154;115;462;45;5;5;15;124;100;4;233;527;397;7;7;115;747;65;60;0;70;478;75
061590102;93;06;06701;06159;ZZZZZZ;0615901;H;4;1015;867;148;253;105;67;82;5;105;149;204;319;144;156;119;567;78;3;4;20;140;78;2;380;511;383;7;15;105;826;40;184;0;114;358;130
061590103;93;06;06701;06159;ZZZZZZ;0615901;D;4;283;257;26;123;38;48;38;0;25;55;55;114;35;47;29;176;13;2;0;2;51;32;2;89;189;162;0;0;27;279;35;15;0;5;194;30
061600000;93;06;06000;06160;ZZZZZZ;0616000;Z;5;21;20;2;9;2;3;5;5;0;19;9;5;5;1;1;13;4;0;0;0;2;1;0;2;18;16;1;0;1;37;0;5;5;0;28;0
061610101;93;06;06701;06161;060951;0616101;D;3;297;262;35;90;49;20;21;0;31;112;62;65;26;48;35;196;8;1;0;7;28;23;0;53;211;202;1;2;6;263;6;2;8;11;230;7
061610102;93;06;06701;06161;060951;0616101;H;1;937;804;133;254;87;97;70;0;58;182;266;301;122;104;93;643;56;6;3;0;72;41;0;235;586;557;6;6;17;821;26;19;8;39;683;45
061610103;93;06;06701;06161;060951;0616101;H;1;1146;1044;101;294;145;87;62;0;89;235;377;329;112;169;148;806;62;12;4;16;87;71;0;317;741;702;0;10;30;1058;35;73;7;88;816;40
061610104;93;06;06701;06161;060961;0616101;H;1;846;753;93;208;74;64;70;2;98;163;235;247;99;120;96;584;47;3;3;12;79;43;0;174;597;572;6;9;10;771;18;20;17;39;647;29
061610105;93;06;06701;06161;060961;0616101;H;2;1700;1451;248;365;143;93;129;0;207;222;473;541;247;214;173;1117;79;10;12;24;154;72;6;367;1106;1023;19;0;64;1476;35;79;30;96;1161;76
061610106;93;06;06701;06161;060961;0616101;H;1;1485;1375;110;442;170;127;146;0;165;433;398;346;135;236;164;985;63;4;0;19;218;141;4;406;1027;923;17;33;54;1433;65;22;3;123;1159;61
061610107;93;06;06701;06161;060951;0616101;H;2;1348;1200;148;306;136;88;82;1;93;223;412;425;181;153;124;939;75;5;8;27;100;70;0;290;934;879;7;17;31;1220;66;43;19;82;972;40
061620000;93;06;06000;06162;ZZZZZZ;0616200;Z;5;273;238;35;143;17;45;81;10;15;10;70;90;65;37;22;151;28;0;4;3;42;14;2;117;126;110;1;4;11;256;20;90;0;0;130;15
061630000;93;06;06000;06163;ZZZZZZ;0616300;Z;5;919;816;103;317;96;118;104;20;109;65;160;360;205;104;91;550;83;3;35;5;100;61;2;616;222;178;7;3;34;863;25;285;20;0;504;30
