IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
930320107;11;93;00851;93032;Gagny;930701;9303201;H;1;1321;1251;6;64;54;1263;32;254;530;351;84;7;65;397;603;160;15;6;1251;0;20;387;257;576;12;48;0;0;0;3;45;0;1199;0;20;386;254;528;12;114;252;315;570;260;976;812;15;528.0;610.0;111.0;386;872;1223;285;686;2745;2301;24;1149.0
930320108;11;93;00851;93032;Gagny;930681;9303201;H;1;884;847;11;27;729;150;22;56;173;208;388;19;37;99;163;355;87;87;841;0;101;385;247;83;25;696;0;81;367;163;61;25;139;0;20;13;84;22;0;46;134;155;512;681;155;65;10;19.0;595.0;216.0;662;757;828;48;1857;347;147;33;828.0
930320109;11;93;00851;93032;Gagny;930671;9303201;H;1;844;808;3;33;232;605;40;75;341;143;208;21;33;154;367;78;72;82;808;51;73;163;488;28;5;223;49;70;46;45;8;5;578;3;3;118;436;19;0;92;147;136;433;587;207;0;14;28.0;742.0;35.0;678;662;770;73;1348;566;0;33;770.0
930320110;11;93;00851;93032;Gagny;930691;9303201;H;1;1170;1079;16;75;286;884;185;279;267;132;215;150;116;295;211;133;81;93;1065;143;61;194;338;126;204;255;86;49;54;35;22;10;810;57;11;140;304;104;194;178;308;213;380;636;404;0;39;329.0;417.0;330.0;815;829;932;124;1376;719;0;75;1028.0
930320111;11;93;00851;93032;Gagny;930711;9303201;H;1;1052;999;14;38;947;102;23;78;223;264;412;32;57;87;246;256;162;160;993;8;127;348;313;148;49;898;8;126;330;279;115;40;93;0;1;18;34;31;8;51;154;129;665;874;117;16;8;27.0;714.0;214.0;769;896;987;69;2317;262;32;11;986.0
930320112;11;93;00851;93032;Gagny;930691;9303201;H;1;1481;1360;11;110;199;1281;138;375;459;244;144;150;162;376;452;147;58;16;1360;63;176;449;406;177;89;189;48;88;32;15;0;6;1171;15;88;417;391;177;83;154;345;245;615;505;840;355;15;651.0;261.0;436.0;795;886;1255;177;1087;1731;863;30;1307.0
930320113;11;93;00851;93032;Gagny;930691;9303201;H;1;987;918;6;63;461;523;47;124;282;198;266;27;68;203;257;159;103;101;903;120;152;290;263;63;15;419;113;125;80;50;39;11;481;7;27;207;213;24;4;83;177;157;501;541;360;166;17;200.0;514.0;187.0;633;754;894;99;1388;855;407;19;890.0
930320114;11;93;00851;93032;Gagny;930701;9303201;H;1;791;740;11;41;732;59;3;40;132;208;357;0;29;41;134;218;149;170;732;5;142;274;190;83;37;681;3;118;272;190;67;32;51;3;24;3;0;16;5;70;109;103;458;664;62;0;14;9.0;615.0;108.0;641;639;737;43;1702;167;0;30;716.0
930320115;11;93;00851;93032;Gagny;930701;9303201;H;1;902;872;3;28;777;122;20;99;151;238;363;20;46;91;204;210;154;146;852;14;151;281;277;92;36;739;5;140;255;224;86;29;110;9;8;26;53;5;8;78;147;111;536;721;137;0;14;17.0;594.0;238.0;699;761;863;60;1991;263;0;25;849.0
930320116;11;93;00851;93032;Gagny;930711;9303201;H;1;707;677;2;28;99;606;2;75;319;163;117;2;53;225;232;113;30;22;671;0;37;375;144;17;97;92;0;19;23;16;2;32;576;0;19;349;128;15;65;33;117;139;388;68;600;572;9;491.0;163.0;21.0;160;432;675;136;216;1801;1708;16;662.0
930320117;11;93;00851;93032;Gagny;930711;9303201;H;1;1092;997;3;92;757;326;48;63;171;321;394;47;43;80;206;314;174;133;986;35;128;411;269;81;61;707;13;118;228;238;76;34;271;22;10;180;31;5;22;95;140;183;579;698;286;154;13;169.0;603.0;198.0;690;835;963;86;1931;850;568;32;955.0
930330101;11;93;00851;93033;Gournay-sur-Marne;ZZZZZZ;9303301;H;4;1073;981;15;77;628;438;98;178;169;161;376;71;100;168;133;157;137;216;975;48;126;248;238;235;81;582;35;96;193;183;60;16;385;13;30;55;54;169;65;85;196;192;508;710;251;46;20;24.0;594.0;344.0;725;857;929;90;1712;462;87;46;949.0
930330102;11;93;00851;93033;Gournay-sur-Marne;ZZZZZZ;9303301;H;4;847;786;8;54;634;214;20;84;138;180;365;10;31;99;146;159;142;200;777;4;58;159;360;126;71;592;4;56;148;292;71;22;185;0;2;11;68;55;49;61;120;151;454;644;136;29;6;18.0;433.0;316.0;692;724;754;20;1618;317;62;13;770.0
930330103;11;93;00851;93033;Gournay-sur-Marne;ZZZZZZ;9303301;H;4;1208;1127;13;69;731;475;70;196;232;258;372;69;75;215;210;233;159;167;1055;2;100;270;253;204;227;671;2;96;246;229;63;36;382;0;4;24;24;141;190;124;251;205;547;833;282;61;12;11.0;695.0;393.0;944;1013;1054;85;2049;630;147;22;1089.0
930390101;11;93;00851;93039;L'Île-Saint-Denis;ZZZZZZ;9303901;H;4;997;934;4;58;75;920;19;253;293;274;95;26;47;333;326;157;31;15;932;40;45;530;208;89;20;68;26;24;7;5;2;4;863;14;22;521;203;87;16;65;157;166;546;259;659;559;16;568.0;306.0;54.0;315;567;890;149;590;1687;1434;35;871.0
930390102;11;93;00851;93039;L'Île-Saint-Denis;ZZZZZZ;9303901;H;4;1174;1124;1;49;68;1083;86;237;455;273;73;71;128;244;473;154;38;16;1121;83;108;220;517;142;51;67;20;24;9;3;7;3;1032;62;62;210;514;135;48;142;215;231;536;391;718;422;15;614.0;319.0;173.0;555;652;1085;256;881;1949;1223;32;1045.0
930390103;11;93;00851;93039;L'Île-Saint-Denis;ZZZZZZ;9303901;H;4;1118;1076;10;32;18;1011;109;238;382;310;38;77;116;349;421;90;12;10;1072;12;22;550;236;73;180;17;5;4;3;0;2;3;975;7;15;531;228;20;172;135;270;160;512;105;957;737;14;952.0;68.0;52.0;537;550;983;257;287;2439;2016;45;1009.0
930450101;11;93;00851;93045;Les Lilas;930731;9304501;H;1;1054;982;24;47;199;851;87;288;262;225;119;135;149;276;223;88;49;62;982;63;230;371;128;84;106;193;14;59;65;24;30;1;785;48;171;303;104;54;105;106;198;249;428;438;523;135;21;183.0;429.0;360.0;404;500;900;102;987;1082;287;41;955.0
930450102;11;93;00851;93045;Les Lilas;930731;9304501;H;2;979;881;28;70;160;816;88;206;305;200;82;114;126;87;334;134;16;70;881;64;155;273;322;61;5;148;21;55;23;16;27;5;732;43;100;250;306;33;0;121;124;172;465;524;322;127;35;458.0;230.0;189.0;497;490;815;109;1189;674;284;61;824.0
930450103;11;93;00851;93045;Les Lilas;930731;9304501;H;1;1665;1509;37;119;140;1516;219;471;488;246;86;258;279;393;293;180;76;30;1462;157;241;291;136;406;231;133;19;28;49;13;21;2;1320;138;212;236;119;385;229;192;316;335;667;769;709;105;31;126.0;467.0;911.0;826;816;1320;162;1564;1448;227;52;1457.0
930450104;11;93;00851;93045;Les Lilas;930741;9304501;H;1;684;625;2;57;1;683;0;91;115;266;152;2;2;100;207;268;45;0;620;0;2;139;469;10;0;1;0;0;0;1;0;0;620;0;2;139;469;10;0;47;120;96;361;125;483;190;16;622.0;1.0;2.0;267;426;625;64;216;1515;588;56;607.0
930450105;11;93;00851;93045;Les Lilas;930741;9304501;H;1;1147;1110;3;33;82;980;181;214;291;313;112;27;204;177;366;247;73;16;1110;12;42;219;674;160;3;76;9;23;13;9;19;3;950;3;19;203;584;141;0;73;150;190;697;73;1023;803;15;792.0;51.0;263.0;506;558;954;175;212;2337;1944;43;1058.0
930450106;11;93;00851;93045;Les Lilas;930741;9304501;H;1;1254;1171;12;70;121;1093;128;294;374;298;77;165;103;303;350;188;26;36;1157;37;146;366;491;36;81;121;4;36;41;22;13;5;1001;18;97;321;467;22;75;76;256;186;653;273;882;520;15;700.0;247.0;220.0;536;636;1067;174;616;1975;1191;15;1123.0
930450107;11;93;00851;93045;Les Lilas;930731;9304501;H;2;1182;1105;29;48;55;1119;163;346;290;240;65;150;151;335;229;188;30;22;1104;76;185;405;212;67;159;51;14;20;11;0;3;4;1044;63;165;391;208;64;154;138;290;192;486;463;618;240;24;564.0;163.0;378.0;588;590;956;133;1053;1187;496;49;1070.0
930450108;11;93;00851;93045;Les Lilas;930721;9304501;H;1;1386;1212;23;151;295;1027;264;453;207;117;170;325;280;253;129;102;68;55;1211;178;446;213;179;162;33;278;74;98;36;28;34;7;872;103;339;168;112;125;25;193;247;305;466;669;502;7;41;196.0;453.0;556.0;325;530;1039;177;1307;891;13;65;1086.0
930450109;11;93;00851;93045;Les Lilas;930721;9304501;H;1;1535;1360;42;132;46;1480;348;548;339;83;43;301;303;458;187;77;18;16;1360;140;323;340;231;187;140;42;3;10;23;1;3;1;1310;137;313;312;226;183;139;234;347;335;444;416;895;156;49;532.0;282.0;531.0;495;527;1088;221;751;1517;352;74;1269.0
930450110;11;93;00851;93045;Les Lilas;930721;9304501;H;1;806;770;0;36;0;646;155;96;220;248;50;6;161;105;242;195;57;4;768;0;3;109;642;12;2;0;0;0;0;0;0;0;610;0;1;109;488;12;0;59;133;127;452;338;410;224;23;455.0;17.0;293.0;514;395;617;92;777;881;556;51;739.0
930460101;11;93;00851;93046;Livry-Gargan;930771;9304601;H;1;970;892;5;74;360;601;86;231;230;179;165;41;140;208;260;127;54;62;892;32;150;253;235;100;122;344;32;115;77;93;21;6;539;0;32;176;136;79;116;82;261;154;394;500;355;112;36;350.0;375.0;166.0;656;685;833;164;1370;870;315;75;870.0
930460102;11;93;00851;93046;Livry-Gargan;930781;9304601;H;1;669;605;11;53;503;166;40;76;133;168;189;18;66;91;124;136;104;65;604;50;141;145;116;102;50;465;41;135;106;79;57;47;138;9;6;39;37;45;3;70;101;131;303;466;119;9;19;3.0;420.0;168.0;433;528;581;71;1316;322;31;37;585.0
930460103;11;93;00851;93046;Livry-Gargan;930781;9304601;H;1;710;671;6;34;560;150;5;52;178;199;236;6;25;81;169;184;121;87;654;56;132;165;113;129;60;533;44;121;161;109;69;28;121;11;11;4;4;59;31;48;103;104;416;565;93;16;12;7.0;481.0;168.0;554;581;666;57;1484;291;54;21;619.0
930460104;11;93;00851;93046;Livry-Gargan;930781;9304601;H;1;873;834;5;34;428;440;67;98;219;252;198;33;54;131;222;216;83;93;831;35;112;110;360;84;129;405;23;94;95;98;62;31;424;12;18;15;259;21;98;70;128;215;421;420;401;267;13;18.0;450.0;364.0;538;680;782;99;1064;1115;800;39;815.0
930460105;11;93;00851;93046;Livry-Gargan;930771;9304601;H;1;1565;1472;20;74;709;834;127;420;362;286;275;106;132;411;364;222;130;106;1402;49;224;348;395;156;230;664;32;169;205;157;60;41;718;11;41;143;238;96;189;207;461;262;541;780;675;197;16;326.0;795.0;340.0;1033;1188;1369;235;2062;1584;567;37;1400.0
930460106;11;93;00851;93046;Livry-Gargan;930801;9304601;H;1;969;902;15;52;724;243;50;116;183;174;378;34;64;133;161;164;214;132;901;44;143;292;259;138;25;690;44;125;251;187;63;20;208;0;18;40;72;73;5;86;107;134;576;726;155;0;21;4.0;615.0;278.0;714;764;858;73;1833;303;0;42;884.0
930460107;11;93;00851;93046;Livry-Gargan;930801;9304601;H;1;915;864;14;37;291;623;80;140;325;145;174;19;93;347;182;102;64;57;863;11;36;424;289;70;33;274;11;23;131;72;25;13;588;0;13;293;217;45;20;79;176;160;449;380;462;224;22;438.0;300.0;120.0;531;678;791;76;919;1009;548;56;835.0
930460108;11;93;00851;93046;Livry-Gargan;930761;9304601;H;1;1269;1181;14;74;93;1172;99;425;455;140;62;61;152;435;398;88;33;15;1176;14;33;275;432;182;241;84;14;22;23;15;3;7;1088;0;12;249;417;179;232;139;432;224;386;413;750;328;18;273.0;363.0;545.0;870;953;1108;214;834;1801;834;26;1123.0
930460109;11;93;00851;93046;Livry-Gargan;930761;9304601;H;1;1236;1153;16;67;244;992;85;265;396;284;123;32;137;323;409;146;71;35;1153;72;80;194;525;266;17;233;20;39;81;45;43;5;920;52;41;112;480;223;12;129;243;211;570;724;418;129;11;174.0;581.0;396.0;935;943;1075;116;1560;899;346;40;1099.0
930460110;11;93;00851;93046;Livry-Gargan;930751;9304601;H;1;995;961;6;28;681;312;28;162;224;237;309;25;58;185;241;193;162;96;946;38;119;273;193;227;96;645;30;105;230;156;91;32;301;7;14;43;37;136;65;70;154;189;547;634;288;128;39;34.0;623.0;282.0;736;848;935;86;1815;687;326;65;934.0
930460111;11;93;00851;93046;Livry-Gargan;930751;9304601;H;1;1104;1029;3;72;196;908;66;238;344;234;147;36;107;330;320;164;46;27;1026;22;77;300;209;269;149;179;18;36;53;30;26;16;847;4;41;247;179;243;133;119;201;295;415;466;530;266;34;187.0;467.0;370.0;607;811;977;156;1103;1247;672;105;969.0
930460112;11;93;00851;93046;Livry-Gargan;930751;9304601;H;1;822;781;5;36;115;696;29;228;185;213;125;8;77;259;222;168;33;13;772;21;62;296;295;76;22;107;11;33;23;5;34;1;657;10;26;267;290;42;21;47;152;202;380;205;563;421;13;483.0;170.0;126.0;220;614;757;152;570;1427;1107;24;739.0
930460113;11;93;00851;93046;Livry-Gargan;930761;9304601;H;1;1397;1331;16;50;253;1111;110;268;374;372;208;49;91;316;469;245;118;43;1324;9;78;361;765;55;56;237;3;47;68;88;26;3;1054;6;28;270;671;29;50;126;281;210;714;846;460;243;25;845.0;329.0;135.0;755;1049;1254;176;2014;1085;475;49;1265.0
930460114;11;93;00851;93046;Livry-Gargan;930801;9304601;H;1;973;897;15;62;263;710;58;318;223;158;141;22;91;419;199;75;60;31;894;15;93;456;257;35;39;251;12;55;80;79;19;5;644;3;37;376;177;16;34;124;180;170;423;419;460;239;18;455.0;213.0;214.0;350;672;848;167;1051;947;405;34;873.0
930460115;11;93;00851;93046;Livry-Gargan;930771;9304601;H;1;1061;969;3;89;426;635;94;208;238;241;188;53;124;176;230;208;102;77;965;18;91;202;409;140;106;390;15;73;108;107;41;47;575;3;18;94;301;99;60;100;241;208;420;619;334;80;17;110.0;527.0;317.0;753;768;915;166;1569;841;267;33;925.0
930460116;11;93;00851;93046;Livry-Gargan;930791;9304601;H;1;979;937;10;33;610;364;48;206;242;233;208;62;80;207;208;195;96;89;896;21;205;307;219;113;32;591;18;137;194;148;72;23;301;3;68;112;69;38;9;114;177;138;507;665;246;52;25;133.0;526.0;248.0;682;732;906;132;1739;570;129;48;897.0
930460117;11;93;00851;93046;Livry-Gargan;930791;9304601;H;1;1054;1005;3;47;459;553;109;246;263;241;147;96;95;253;236;207;70;48;992;58;214;254;206;136;124;452;33;138;122;82;42;34;499;23;36;132;124;95;89;118;187;199;501;582;382;56;41;164.0;551.0;273.0;648;727;927;160;1377;856;144;97;930.0
930460118;11;93;00851;93046;Livry-Gargan;930791;9304601;H;1;1787;1659;26;103;589;1195;268;395;451;313;232;145;279;404;354;268;110;98;1652;77;309;226;248;709;81;561;67;219;142;58;60;14;1088;10;90;84;188;649;67;238;396;321;703;982;650;11;27;16.0;601.0;1017.0;1248;1316;1479;239;2025;1371;29;35;1568.0
930470101;11;93;00851;93047;Montfermeil;930811;9304701;H;2;579;557;0;22;91;487;10;102;174;189;83;11;49;131;228;95;18;25;557;9;15;164;29;17;324;87;4;5;37;15;5;21;469;5;10;126;14;12;303;47;87;207;216;163;390;264;4;164.0;305.0;89.0;324;407;548;146;462;1260;803;10;515.0
930470102;11;93;00851;93047;Montfermeil;930811;9304701;H;2;502;498;0;5;0;502;1;54;176;199;68;3;22;149;226;76;14;8;498;0;0;108;175;34;181;0;0;0;0;0;0;0;498;0;0;108;175;34;181;9;62;184;242;3;491;440;3;479.0;11.0;7.0;306;332;497;160;6;1851;1665;15;467.0
930470103;11;93;00851;93047;Montfermeil;930811;9304701;H;2;224;222;0;3;4;220;3;41;86;77;14;0;9;75;93;40;3;2;218;0;0;35;3;2;179;4;0;0;3;0;0;1;214;0;0;32;3;2;178;7;80;113;22;1;214;208;7;210.0;7.0;5.0;97;161;218;71;5;740;722;19;197.0
930470104;11;93;00851;93047;Montfermeil;930811;9304701;H;2;895;820;5;71;457;423;53;157;203;220;187;57;56;189;154;194;115;55;765;74;136;249;129;45;132;430;29;104;166;79;21;31;321;44;33;74;46;24;101;83;198;209;330;496;304;65;19;154.0;456.0;185.0;587;625;783;168;1319;835;246;32;733.0
930470105;11;93;00851;93047;Montfermeil;930811;9304701;H;2;1237;1137;12;88;413;824;125;238;383;200;190;94;117;277;349;149;121;31;1114;42;79;117;371;357;148;387;37;29;84;74;143;22;727;5;50;34;297;214;127;115;276;236;510;430;696;465;11;190.0;529.0;389.0;642;842;1061;248;1201;1763;1249;32;1080.0
930470106;11;93;00851;93047;Montfermeil;930821;9304701;H;1;741;724;0;17;682;59;6;28;151;245;295;8;16;65;136;237;175;86;704;13;82;215;241;130;22;658;13;79;206;223;115;22;46;0;3;9;18;15;0;33;112;110;470;630;79;3;15;22.0;495.0;168.0;598;657;721;77;1790;307;12;41;720.0
930470107;11;93;00851;93047;Montfermeil;930821;9304701;H;1;1019;969;6;44;755;264;21;74;182;285;408;21;29;94;210;302;181;131;956;40;43;206;451;146;71;704;37;43;162;336;104;22;252;3;0;43;115;41;49;62;193;172;543;677;279;163;13;22.0;556.0;334.0;731;833;951;78;1985;890;575;34;943.0
930470108;11;93;00851;93047;Montfermeil;930821;9304701;H;1;891;870;0;21;575;315;17;96;202;267;288;22;23;196;155;193;163;117;867;1;34;282;389;98;63;557;0;33;84;310;76;53;309;1;1;197;79;22;9;66;163;172;469;542;312;253;16;264.0;350.0;202.0;761;755;853;101;1564;812;659;26;841.0
930470109;11;93;00851;93047;Montfermeil;930831;9304701;H;1;825;789;4;32;718;101;18;38;145;187;402;10;31;47;164;274;124;139;780;20;88;191;233;204;43;688;20;85;185;224;137;38;85;0;3;6;4;66;5;66;99;137;487;671;104;1;15;21.0;519.0;216.0;684;739;782;67;1986;253;2;45;759.0
930470110;11;93;00851;93047;Montfermeil;930831;9304701;H;1;828;810;0;18;765;59;21;51;148;224;366;24;29;61;143;192;198;162;785;28;88;232;268;118;51;727;28;85;213;265;96;41;54;0;3;19;3;22;6;82;109;110;508;697;106;0;7;9.0;585.0;163.0;673;721;793;47;1983;226;0;11;795.0
930470111;11;93;00851;93047;Montfermeil;930831;9304701;H;1;929;881;10;39;775;146;24;113;164;259;320;27;35;105;224;209;154;127;878;38;163;246;198;120;114;732;33;163;215;170;106;46;138;0;0;32;24;14;68;35;191;134;520;716;141;0;23;51.0;595.0;193.0;690;779;868;127;2112;392;0;62;846.0
930470112;11;93;00851;93047;Montfermeil;930831;9304701;H;1;790;758;0;32;646;141;26;65;156;235;276;9;36;66;130;213;170;134;745;30;74;258;256;63;63;608;23;70;218;230;48;19;133;7;3;37;25;16;45;43;143;131;441;637;103;0;18;25.0;540.0;155.0;625;666;757;88;1769;307;0;62;742.0
930480101;11;93;00851;93048;Montreuil;930921;9304801;H;2;1550;1372;118;59;19;1495;310;410;368;180;105;315;142;305;368;163;49;30;1216;122;34;99;471;459;32;19;7;4;7;2;0;0;1166;115;27;91;466;437;31;242;376;190;564;237;1124;595;12;580.0;179.0;610.0;498;549;1080;174;535;2313;1476;25;1310.0
930480102;11;93;00851;93048;Montreuil;930921;9304801;H;1;1302;1134;37;131;96;1174;190;471;298;105;70;241;293;292;175;52;45;36;1109;144;303;332;133;52;145;77;14;14;18;11;11;9;1006;130;271;311;118;41;135;216;373;221;324;528;563;39;43;227.0;392.0;507.0;187;363;987;146;1087;999;116;79;1057.0
930480103;11;93;00851;93048;Montreuil;930921;9304801;H;1;1349;1239;16;94;169;1060;294;329;301;184;130;315;153;264;238;120;62;87;1119;135;177;228;159;359;62;139;35;53;39;7;4;1;966;100;124;185;151;346;61;166;360;229;484;469;740;212;30;141.0;578.0;507.0;405;441;1006;222;1080;1480;625;73;1148.0
930480104;11;93;00851;93048;Montreuil;930851;9304801;H;1;1555;1427;32;96;125;1425;185;592;375;165;111;278;319;414;241;96;44;34;1365;170;280;215;64;117;519;118;30;41;18;3;25;0;1245;140;237;196;61;91;519;326;526;230;346;450;965;207;12;567.0;326.0;530.0;507;623;1283;197;968;1924;575;20;1333.0
930480105;11;93;00851;93048;Montreuil;930921;9304801;H;1;1168;1049;17;101;75;1047;282;296;272;132;67;308;185;210;196;79;49;23;1016;164;172;281;119;113;168;67;19;11;24;0;7;7;906;145;160;247;118;88;148;166;312;223;348;198;815;230;37;171.0;297.0;571.0;177;389;811;191;439;1644;598;70;970.0
930480201;11;93;00851;93048;Montreuil;930961;9304802;H;1;1447;1339;46;62;148;1294;181;323;519;177;139;123;173;314;482;103;76;68;1333;96;190;253;609;74;110;141;32;43;20;21;12;15;1188;64;148;234;584;63;96;113;320;274;633;603;714;322;22;725.0;437.0;176.0;692;696;1192;149;1332;1403;686;44;1303.0
930480202;11;93;00851;93048;Montreuil;930851;9304802;H;1;1832;1654;93;85;306;1411;325;527;431;172;199;361;253;502;208;149;80;100;1574;232;381;395;209;101;256;292;93;113;35;19;27;4;1226;137;264;360;186;70;209;351;485;239;579;745;849;41;60;490.0;586.0;574.0;453;735;1358;146;1635;1429;79;84;1576.0
930480203;11;93;00851;93048;Montreuil;930851;9304802;H;1;1671;1591;21;59;190;1430;293;491;444;179;183;240;296;337;381;161;101;75;1547;155;256;220;440;97;379;182;65;41;8;7;42;19;1321;89;214;193;429;50;347;230;420;286;655;477;1076;629;37;379.0;611.0;593.0;424;696;1345;220;1111;2263;1493;62;1513.0
930480204;11;93;00851;93048;Montreuil;930861;9304802;H;1;1232;1145;25;62;106;1050;272;371;223;165;114;259;211;246;166;173;75;16;1108;58;216;251;342;109;132;102;10;61;17;9;4;1;938;48;150;180;331;99;130;201;323;178;443;453;662;108;30;399.0;280.0;462.0;489;469;904;127;931;1237;306;52;1122.0
930480205;11;93;00851;93048;Montreuil;930961;9304802;H;1;1360;1311;0;49;58;1293;102;377;503;229;101;37;101;470;435;198;55;15;1311;5;194;715;372;22;4;55;4;26;13;0;12;0;1248;1;168;697;372;7;4;88;223;225;775;270;1037;903;5;1184.0;86.0;42.0;627;566;1249;211;577;2077;1843;9;1261.0
930480206;11;93;00851;93048;Montreuil;930961;9304802;H;1;1040;961;19;60;45;971;215;258;262;141;85;192;201;212;184;114;47;11;936;166;262;221;260;10;17;42;10;14;3;7;3;4;872;156;245;218;234;7;13;152;217;187;405;308;629;175;24;455.0;240.0;262.0;215;383;784;116;553;1155;421;51;896.0
930480301;11;93;00851;93048;Montreuil;930951;9304803;H;1;1394;1280;13;101;351;1043;187;414;300;196;183;225;233;341;180;93;126;81;1274;85;419;441;145;113;71;315;16;120;56;43;67;14;958;69;300;385;101;46;57;149;353;289;489;755;481;105;44;250.0;646.0;372.0;429;669;1134;158;1667;849;152;62;1215.0
930480302;11;93;00851;93048;Montreuil;930951;9304803;H;1;1942;1767;26;150;281;1647;379;451;494;264;179;338;261;389;359;215;103;103;1733;151;354;384;422;269;153;272;69;105;53;22;5;19;1446;78;249;331;396;260;131;224;475;343;725;956;786;194;24;448.0;622.0;684.0;870;907;1445;161;1981;1424;460;51;1701.0
930480401;11;93;00851;93048;Montreuil;930861;9304804;H;1;1286;1210;13;63;495;756;270;200;348;238;155;226;164;264;246;122;102;86;1178;97;336;380;249;62;54;472;71;169;116;39;40;37;671;25;138;264;205;22;17;193;305;200;513;737;415;1;58;460.0;474.0;253.0;517;642;1034;180;1703;793;5;95;1092.0
930480402;11;93;00851;93048;Montreuil;930861;9304804;H;1;729;692;5;33;0;728;23;73;222;273;100;0;12;104;225;225;95;31;691;0;0;256;416;15;4;0;0;0;0;0;0;0;689;0;0;255;416;15;4;49;98;96;449;168;520;436;4;685.0;7.0;0.0;303;362;673;147;366;1681;1366;5;664.0
930480403;11;93;00851;93048;Montreuil;930871;9304804;H;1;637;607;13;18;3;625;0;115;275;154;63;0;11;113;259;152;49;24;600;3;2;264;327;4;0;3;0;0;0;3;0;0;588;3;2;259;319;4;0;30;67;89;421;170;422;372;15;602.0;4.0;1.0;245;339;607;99;344;1196;1042;41;566.0
930480404;11;93;00851;93048;Montreuil;930871;9304804;H;1;942;902;4;36;34;902;33;305;351;187;26;12;87;529;240;23;12;0;863;3;27;666;145;19;3;32;0;4;25;3;0;0;825;3;23;638;142;16;3;109;168;190;434;93;797;653;12;836.0;47.0;19.0;252;457;877;209;184;1987;1618;39;785.0
930480501;11;93;00851;93048;Montreuil;930891;9304805;H;1;1454;1359;12;84;835;615;132;288;372;299;269;212;154;205;294;199;157;139;1321;55;335;301;213;137;281;778;51;231;186;119;86;106;539;4;99;115;94;51;176;174;349;233;603;787;521;58;51;102.0;832.0;376.0;570;794;1258;151;1956;1080;209;132;1326.0
930480502;11;93;00851;93048;Montreuil;930871;9304805;H;1;1796;1658;31;107;484;1271;214;425;481;318;220;210;154;410;483;194;108;99;1601;56;185;532;337;243;248;445;35;97;172;86;30;25;1139;21;89;361;246;212;210;260;429;326;643;855;755;69;49;326.0;658.0;629.0;876;901;1514;231;2041;1595;246;130;1602.0
930480601;11;93;00851;93048;Montreuil;930941;9304806;H;1;1091;1019;10;62;41;1050;50;194;367;248;159;6;28;242;400;292;32;21;1008;4;32;401;411;159;2;37;4;12;14;4;3;0;970;0;19;387;407;155;2;65;125;178;651;164;817;682;38;619.0;98.0;296.0;519;538;970;194;427;2422;2010;120;982.0
930480602;11;93;00851;93048;Montreuil;930941;9304806;H;1;1794;1671;32;90;338;1432;117;498;490;334;232;159;172;442;394;247;141;117;1593;85;222;247;295;504;239;304;40;123;61;44;30;5;1273;45;100;185;243;467;234;296;435;255;685;692;952;500;27;432.0;772.0;452.0;835;958;1574;232;1610;2318;1487;55;1619.0
930480603;11;93;00851;93048;Montreuil;930941;9304806;H;1;1417;1325;23;69;124;1286;126;437;425;210;127;101;230;359;365;174;46;51;1317;88;73;318;379;328;131;103;41;11;20;12;7;11;1206;47;62;297;363;321;116;128;258;254;685;316;924;640;84;647.0;303.0;364.0;534;604;1219;152;654;1882;1270;201;1254.0
930480604;11;93;00851;93048;Montreuil;930951;9304806;H;1;1482;1410;4;67;55;1364;193;297;566;243;111;209;85;271;499;259;57;30;1365;51;45;117;672;127;353;55;30;16;0;8;0;1;1273;21;29;117;663;127;316;153;343;282;633;170;1218;802;22;612.0;404.0;394.0;601;655;1259;249;419;2819;2144;45;1337.0
