IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
912860109;11;91;00851;91286;Grigny;910321;9128601;H;1;1893;1775;3;115;7;1864;1;165;410;667;532;4;30;280;656;624;135;48;1696;15;26;742;813;74;27;4;0;0;0;0;4;0;1683;15;26;739;807;70;27;1775;158;312;354;951;11;1744;1625;21;1712.0;44.0;19.0;70;950;727;223;1774;425;49;6285;5841;65;1597.0
912920000;11;91;91000;91292;Guibeville;ZZZZZZ;9129200;Z;5;253;247;0;6;232;21;1;3;14;50;179;1;1;12;14;71;76;72;247;8;3;5;60;145;25;227;8;3;4;58;135;19;20;0;0;1;2;10;6;247;12;43;35;157;216;25;0;6;4.0;115.0;105.0;227;242;89;152;247;10;636;57;0;15;245.0
912930000;11;91;91402;91293;Guigneville-sur-Essonne;ZZZZZZ;9129300;Z;5;408;373;14;22;351;55;5;22;37;55;254;2;8;28;46;72;90;127;369;40;8;40;179;82;19;324;28;7;36;160;76;18;42;12;0;4;19;6;1;373;35;44;61;233;318;35;7;20;10.0;219.0;106.0;318;356;124;233;355;5;811;74;8;43;366.0
912940000;11;91;91202;91294;Guillerval;ZZZZZZ;9129400;Z;5;359;313;17;29;332;23;4;14;52;75;167;6;6;22;42;73;77;86;311;69;24;53;105;37;22;290;66;20;43;103;36;21;18;3;4;9;2;0;0;313;31;48;58;176;270;38;0;5;3.0;141.0;111.0;253;300;111;189;306;0;729;78;0;12;307.0
913120101;11;91;00851;91312;Igny;ZZZZZZ;9131201;H;Z;983;869;21;93;276;687;141;148;206;173;200;90;131;136;212;140;50;110;854;91;44;158;305;242;14;252;71;20;30;101;23;6;583;20;20;127;201;208;6;869;142;232;146;350;377;469;232;23;180.0;354.0;315.0;628;779;480;299;772;107;948;1077;617;40;843.0
913120102;11;91;00851;91312;Igny;ZZZZZZ;9131201;H;Z;813;717;15;80;598;196;66;40;73;148;390;24;54;53;96;148;193;149;711;29;53;322;248;38;22;557;23;50;265;184;28;7;139;6;3;48;60;9;13;717;55;86;99;478;546;161;50;10;43.0;473.0;174.0;548;629;286;343;656;40;1305;361;171;10;699.0
913120103;11;91;00851;91312;Igny;ZZZZZZ;9131201;H;Z;1280;1215;14;51;863;412;43;71;193;343;566;46;42;123;284;166;248;306;1203;19;85;485;404;167;42;816;16;77;257;313;115;37;385;3;6;228;92;52;5;1215;106;200;186;725;862;340;210;14;319.0;606.0;262.0;843;1117;501;616;1180;63;2267;832;612;31;1165.0
913120104;11;91;00851;91312;Igny;ZZZZZZ;9131201;H;Z;1332;1219;16;97;1007;319;23;94;194;281;626;38;23;83;207;259;280;329;1208;2;79;306;412;338;69;932;2;77;275;293;241;43;272;0;2;29;117;97;26;1219;113;212;152;742;1039;159;13;20;145.0;841.0;214.0;1076;1160;427;732;1201;45;2729;394;51;42;1186.0
913150000;11;91;91402;91315;Itteville;ZZZZZZ;9131500;Z;5;2690;2519;26;145;2392;271;21;134;331;612;1420;13;43;213;421;733;586;510;2449;147;164;493;858;579;208;2204;140;160;419;812;478;194;233;5;4;72;42;99;11;2519;171;399;451;1498;2173;315;172;31;92.0;1314.0;862.0;2068;2418;898;1520;2493;65;5800;719;400;60;2471.0
913180000;11;91;91303;91318;Janville-sur-Juine;ZZZZZZ;9131800;Z;5;882;809;26;47;765;115;24;58;95;177;456;10;50;60;111;181;153;245;786;111;65;167;270;116;58;681;98;59;125;250;94;56;104;13;6;42;19;22;2;809;72;130;127;481;664;140;27;5;5.0;503.0;263.0;674;758;295;464;774;30;1645;279;66;10;798.0
913190000;11;91;91000;91319;Janvry;ZZZZZZ;9131900;Z;5;272;249;1;21;246;23;9;14;15;52;159;8;8;12;16;32;49;124;243;69;14;30;73;44;13;222;62;12;24;68;43;13;20;7;2;5;5;1;0;249;17;33;42;157;206;38;0;5;7.0;136.0;81.0;207;244;75;169;235;5;562;66;0;8;246.0
913260101;11;91;00851;91326;Juvisy-sur-Orge;ZZZZZZ;9132601;H;1;2494;2320;51;122;126;2282;420;637;714;385;164;333;248;714;571;342;86;26;2226;66;94;627;678;202;559;125;33;27;42;18;0;6;2048;34;67;579;654;177;537;2320;510;687;418;706;1041;1243;187;37;1415.0;392.0;513.0;1787;1539;1248;291;1931;220;1909;2390;569;68;2250.0
913260102;11;91;00851;91326;Juvisy-sur-Orge;ZZZZZZ;9132601;H;1;1228;1064;12;152;68;1136;379;356;200;66;63;410;180;241;147;37;39;9;1058;69;126;246;257;285;75;67;16;18;22;7;4;0;976;53;95;224;250;280;75;1064;303;300;209;251;342;715;119;7;373.0;405.0;286.0;569;616;551;65;765;188;539;1310;307;8;975.0
913260103;11;91;00851;91326;Juvisy-sur-Orge;ZZZZZZ;9132601;H;1;1447;1351;11;85;275;1159;118;377;474;174;208;86;187;419;399;102;65;92;1328;136;219;443;281;150;99;264;84;52;62;25;34;7;1052;52;162;381;249;116;92;1351;213;314;265;559;543;766;334;43;374.0;715.0;263.0;700;899;698;200;1260;153;1176;1564;724;70;1318.0
913260201;11;91;00851;91326;Juvisy-sur-Orge;ZZZZZZ;9132602;H;1;1038;965;8;65;402;624;73;229;235;213;215;40;109;206;212;187;100;110;942;43;177;234;151;196;141;384;30;141;137;36;12;28;547;14;36;90;111;184;113;965;67;220;221;458;686;256;26;22;72.0;600.0;285.0;739;749;539;210;907;70;1482;507;59;41;942.0
913260202;11;91;00851;91326;Juvisy-sur-Orge;ZZZZZZ;9132602;H;1;2472;2336;10;126;1152;1312;203;533;584;523;494;105;308;545;564;416;240;159;2275;55;384;684;497;431;225;1057;24;251;283;320;131;48;1211;30;130;401;177;296;177;2336;192;506;424;1214;1017;1283;978;36;606.0;1275.0;417.0;1066;1640;1052;588;2160;296;2548;2799;2172;75;2246.0
913300000;11;91;91303;91330;Lardy;ZZZZZZ;9133000;Z;5;2372;2152;78;142;1935;434;94;202;289;499;1067;77;104;181;359;554;468;410;2152;191;161;406;661;621;113;1789;153;130;372;525;527;82;361;38;31;34;136;93;30;2152;181;310;331;1330;1701;400;96;51;29.0;1283.0;725.0;1800;1949;1011;939;2069;91;4497;808;230;113;2105.0
913320000;11;91;91203;91332;Leudeville;ZZZZZZ;9133200;Z;5;571;531;4;36;462;108;14;51;64;98;304;16;18;65;44;108;107;173;529;63;23;49;207;121;66;434;54;18;34;185;96;47;94;9;4;15;22;25;19;531;56;94;82;299;426;92;0;13;8.0;227.0;239.0;455;522;194;328;525;25;1144;209;0;22;525.0
913330000;11;91;00851;91333;Leuville-sur-Orge;ZZZZZZ;9133300;Z;5;1789;1645;21;124;1437;326;54;145;225;357;864;46;71;148;276;421;364;319;1644;152;57;210;421;580;223;1329;130;42;181;359;479;136;297;19;15;28;59;93;83;1645;185;305;265;890;1337;282;113;26;84.0;854.0;555.0;1367;1571;657;914;1593;50;3651;634;273;64;1599.0
913380000;11;91;91301;91338;Limours;ZZZZZZ;9133800;Z;5;2972;2802;31;140;2191;732;154;257;317;512;1561;104;159;274;366;564;542;792;2723;206;134;489;1276;412;206;2043;160;92;356;1008;291;136;633;46;40;131;234;114;68;2802;289;513;426;1574;2043;687;225;71;186.0;1463.0;1015.0;2274;2601;1180;1421;2659;51;5093;1322;476;146;2750.0
913390000;11;91;00851;91339;Linas;ZZZZZZ;9133900;Z;5;2868;2652;33;183;1956;846;168;325;441;572;1146;159;191;312;454;594;403;539;2583;230;92;275;958;635;393;1824;135;36;163;760;511;220;694;93;57;109;174;101;159;2652;324;471;472;1385;1912;675;172;66;169.0;1105.0;1163.0;2182;2459;1201;1258;2519;109;4934;1485;518;143;2543.0
913400101;11;91;00851;91340;Lisses;ZZZZZZ;9134001;H;4;1091;1026;5;59;896;191;22;85;89;266;563;11;36;84;112;329;315;138;1017;55;25;87;652;138;60;844;46;21;67;567;114;28;170;9;4;18;85;22;31;1026;85;144;163;634;739;277;174;11;22.0;592.0;359.0;882;951;437;515;983;51;2028;697;478;23;999.0
913400102;11;91;00851;91340;Lisses;ZZZZZZ;9134001;H;4;706;686;3;17;393;308;33;80;150;201;222;7;41;103;196;186;117;36;686;1;3;29;445;201;7;388;0;0;8;281;98;1;295;1;3;21;161;102;6;686;54;106;149;377;323;360;334;3;18.0;375.0;266.0;544;620;343;277;689;61;828;810;744;10;663.0
913400103;11;91;00851;91340;Lisses;ZZZZZZ;9134001;H;4;766;739;1;26;506;188;72;42;69;229;327;3;74;54;125;289;131;64;736;2;0;32;633;26;42;495;1;0;26;461;6;1;172;1;0;5;106;19;41;739;57;108;140;434;500;231;110;7;35.0;48.0;604.0;607;618;312;306;689;20;1361;431;253;24;679.0
913400104;11;91;00851;91340;Lisses;ZZZZZZ;9134001;A;4;62;60;1;1;42;20;0;6;13;13;27;0;0;10;18;13;3;15;60;0;0;0;3;17;40;42;0;0;0;3;17;21;18;0;0;0;0;0;18;60;2;12;31;14;50;9;0;1;0.0;19.0;40.0;59;59;21;37;46;0;147;19;0;4;58.0
913400105;11;91;00851;91340;Lisses;ZZZZZZ;9134001;A;4;1;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0.0;0.0;1.0;1;0;0;0;0;0;0;0;0;1;1.0
913400106;11;91;00851;91340;Lisses;ZZZZZZ;9134001;A;4;51;48;0;4;49;2;0;1;3;13;30;0;0;1;6;16;13;11;48;0;1;6;32;5;3;46;0;1;6;32;5;1;2;0;0;0;0;0;2;48;1;3;5;38;45;3;0;0;0.0;29.0;17.0;41;42;13;28;41;5;141;4;0;0;46.0
913400107;11;91;00851;91340;Lisses;ZZZZZZ;9134001;D;4;269;260;0;9;213;56;1;9;33;60;157;1;3;29;36;63;77;51;260;3;0;4;23;13;217;211;3;0;4;23;9;171;49;0;0;0;0;3;46;260;19;35;41;165;196;62;36;3;5.0;169.0;70.0;249;256;95;161;258;10;627;183;122;7;254.0
913450101;11;91;00851;91345;Longjumeau;910331;9134501;H;1;2182;1933;19;230;308;1681;294;379;661;386;213;170;240;462;690;214;100;58;1932;111;64;541;670;387;158;270;39;27;57;86;49;13;1486;70;37;318;578;338;145;1933;255;445;370;863;658;1254;742;21;788.0;297.0;842.0;1118;1439;1047;393;1678;253;1423;2654;1659;44;1855.0
913450102;11;91;00851;91345;Longjumeau;910331;9134501;H;1;1585;1429;12;144;301;1284;72;229;466;394;268;46;86;285;546;318;93;54;1419;39;52;500;603;94;131;274;23;24;115;80;22;10;1145;16;28;385;523;72;121;1429;152;287;268;722;961;426;101;42;505.0;289.0;626.0;1060;1176;785;390;1381;116;2093;956;196;107;1368.0
913450103;11;91;00851;91345;Longjumeau;910341;9134501;H;1;1095;1017;3;74;408;625;94;57;376;248;242;36;72;311;253;144;100;101;1011;3;30;499;358;99;21;380;3;21;171;174;6;6;583;0;10;305;162;92;15;1017;84;207;198;528;522;459;334;36;552.0;392.0;61.0;692;798;488;310;930;107;1241;1128;844;97;931.0
913450104;11;91;00851;91345;Longjumeau;910331;9134501;H;1;956;804;15;137;66;875;67;132;294;257;54;51;50;196;306;165;30;7;795;42;18;289;393;45;8;51;13;3;7;16;12;0;735;26;15;282;378;27;8;804;97;160;199;348;463;317;114;25;585.0;71.0;143.0;532;636;442;193;755;136;1094;760;341;77;770.0
913450105;11;91;00851;91345;Longjumeau;910331;9134501;H;1;1010;963;2;45;100;907;4;210;307;250;193;0;75;407;269;137;50;25;960;3;4;777;154;21;0;94;0;0;62;32;0;0;863;3;4;713;122;21;0;963;46;164;229;524;204;750;712;8;675.0;277.0;10.0;307;677;494;183;960;124;511;2025;1929;14;866.0
913450106;11;91;00851;91345;Longjumeau;910341;9134501;H;1;762;700;5;57;3;757;3;149;203;286;59;3;102;212;270;88;18;8;695;3;36;539;105;12;0;3;0;0;3;0;0;0;693;3;36;537;105;12;0;700;40;140;152;368;135;557;506;8;668.0;23.0;9.0;255;457;366;91;697;112;320;1541;1380;21;600.0
913450107;11;91;00851;91345;Longjumeau;910341;9134501;H;1;862;817;9;35;671;190;8;40;70;176;523;2;10;63;158;115;166;303;812;36;20;144;378;131;103;633;32;12;38;343;113;95;179;4;7;107;36;18;8;817;63;87;123;544;634;176;140;7;150.0;408.0;241.0;640;763;314;449;812;38;1844;396;313;19;785.0
913450108;11;91;00851;91345;Longjumeau;910341;9134501;H;1;1029;978;6;45;994;32;2;14;21;373;568;4;1;14;121;409;256;173;978;0;25;193;558;195;7;946;0;21;190;544;184;7;29;0;3;3;11;11;0;978;36;113;122;707;928;41;10;9;6.0;627.0;313.0;884;943;372;571;976;19;2513;100;37;18;968.0
913470000;11;91;00851;91347;Longpont-sur-Orge;ZZZZZZ;9134700;Z;5;2620;2476;23;121;2037;559;106;252;349;476;1293;87;127;264;332;578;532;554;2468;132;57;252;1066;785;177;1940;112;38;215;958;525;93;506;20;18;33;105;246;83;2476;232;383;415;1446;2032;412;116;32;51.0;1292.0;976.0;2064;2354;1088;1266;2379;149;5147;887;282;85;2357.0
913590000;11;91;91103;91359;Maisse;ZZZZZZ;9135900;Z;5;1280;1097;40;143;1071;192;27;122;172;312;464;33;71;91;191;330;228;154;1097;161;115;221;373;131;95;926;134;98;188;331;105;70;157;27;16;33;35;20;25;1097;94;208;175;621;897;182;0;18;24.0;511.0;431.0;843;1004;521;483;1076;54;2161;435;0;43;1072.0
913630101;11;91;00851;91363;Marcoussis;ZZZZZZ;9136301;H;4;942;853;15;75;718;199;21;129;131;174;396;24;61;102;114;162;148;241;842;75;25;123;293;211;115;656;70;25;97;249;156;59;164;5;0;17;42;48;53;853;84;150;136;483;622;212;61;19;14.0;385.0;395.0;745;798;366;432;836;59;1616;443;137;54;816.0
913630102;11;91;00851;91363;Marcoussis;ZZZZZZ;9136301;H;4;1418;1352;11;54;1017;393;77;158;214;270;633;48;100;190;185;215;286;327;1335;177;63;128;342;462;164;974;149;32;89;289;375;39;354;27;30;39;52;84;122;1352;157;282;205;708;913;419;176;20;116.0;587.0;590.0;1084;1223;568;655;1264;90;2411;837;372;42;1320.0
913630103;11;91;00851;91363;Marcoussis;ZZZZZZ;9136301;H;4;1032;971;12;48;749;275;18;107;160;197;488;7;46;110;175;213;186;234;951;19;16;248;407;127;134;706;19;14;153;345;105;70;241;0;2;96;61;21;62;971;116;142;179;534;733;214;92;24;19.0;567.0;312.0;802;908;395;513;962;30;1905;497;227;56;950.0
913740000;11;91;91000;91374;Marolles-en-Beauce;ZZZZZZ;9137400;Z;5;92;85;3;4;91;1;0;2;9;27;47;0;1;4;13;20;25;22;82;23;2;5;23;17;12;81;23;2;5;23;17;11;1;0;0;0;0;0;1;85;10;10;14;51;78;7;0;0;5.0;30.0;39.0;65;81;30;51;85;0;218;15;0;0;80.0
913760000;11;91;91203;91376;Marolles-en-Hurepoix;ZZZZZZ;9137600;Z;5;2312;2157;26;129;1699;592;65;221;311;503;1057;53;98;255;396;511;379;465;2016;96;79;340;868;413;220;1527;82;71;225;718;290;141;468;14;8;115;134;119;78;2157;261;325;378;1193;1562;549;230;46;176.0;1058.0;816.0;1781;1959;958;1001;2115;90;4140;1128;522;109;2095.0
913770101;11;91;00851;91377;Massy;910351;9137701;H;1;740;699;6;35;223;517;72;116;230;139;143;31;67;126;282;71;82;40;699;3;30;33;176;449;9;205;3;30;22;47;102;1;494;0;0;11;128;347;8;699;73;144;178;304;395;300;102;4;40.0;266.0;384.0;595;610;387;224;631;24;909;541;206;4;687.0
913770102;11;91;00851;91377;Massy;910351;9137701;H;1;1330;1225;6;100;495;836;55;249;348;297;276;9;137;352;312;215;116;85;1223;4;76;585;274;197;86;471;4;76;236;111;29;17;752;0;0;350;164;169;70;1225;122;274;278;550;775;427;103;23;432.0;508.0;277.0;938;1005;697;309;1182;66;1798;848;242;28;1166.0
913770103;11;91;00851;91377;Massy;910361;9137701;H;1;1532;1480;0;52;3;1514;91;317;289;495;287;19;114;300;572;362;87;25;1450;0;11;427;981;28;5;3;0;0;0;3;0;0;1432;0;11;422;970;28;2;1480;125;240;274;841;345;1132;961;3;1440.0;30.0;10.0;288;968;723;246;1391;220;891;2962;2604;3;1420.0
913770104;11;91;00851;91377;Massy;910361;9137701;H;1;1672;1548;17;107;289;1376;135;253;439;396;325;122;41;316;641;303;75;51;1542;22;43;551;656;90;180;259;19;28;122;59;19;13;1276;4;15;429;590;72;167;1548;228;251;438;630;565;960;687;23;1097.0;361.0;72.0;715;1200;907;293;1430;163;1484;2423;1832;46;1486.0
913770105;11;91;00851;91377;Massy;910361;9137701;H;1;1161;1113;9;39;205;948;83;115;304;353;257;52;55;176;277;371;124;57;1111;4;55;234;716;30;72;191;0;39;109;39;0;4;912;4;16;125;670;30;67;1113;87;195;188;642;573;532;401;8;911.0;166.0;22.0;621;836;635;202;1039;91;1206;1336;1067;19;1059.0
913770106;11;91;00851;91377;Massy;910371;9137701;H;1;2071;1971;31;69;768;1289;210;439;436;404;482;170;239;389;471;294;188;221;1967;159;150;510;743;318;87;744;123;128;237;144;74;39;1214;36;22;273;591;244;49;1971;240;455;277;999;1095;844;215;32;580.0;793.0;597.0;1434;1570;1023;547;1795;167;2717;1560;532;45;1941.0
913770107;11;91;00851;91377;Massy;910371;9137701;H;1;792;736;6;51;21;765;14;70;257;253;142;7;18;198;360;117;17;18;736;11;10;362;287;65;1;21;9;3;4;4;0;1;708;2;7;354;280;65;0;736;68;177;150;341;402;332;144;1;453.0;167.0;116.0;517;528;397;131;722;57;883;797;361;3;695.0
913770108;11;91;00851;91377;Massy;910371;9137701;H;1;1800;1655;22;124;4;1789;61;164;695;607;128;14;120;677;599;175;53;16;1613;1;15;1357;201;38;1;4;0;0;0;0;4;0;1602;1;15;1350;201;33;1;1655;168;239;279;969;399;1240;1012;15;1627.0;2.0;22.0;220;1112;845;267;1603;202;987;3035;2476;40;1582.0
913770109;11;91;00851;91377;Massy;910381;9137701;H;1;1886;1791;27;68;65;1778;173;256;492;516;354;167;63;281;542;540;171;29;1790;0;22;1052;260;289;168;65;0;18;44;0;0;4;1685;0;4;1008;258;260;156;1791;264;297;300;930;1125;628;157;38;1397.0;216.0;178.0;917;1429;983;446;1626;139;2721;1255;397;68;1744.0
913770110;11;91;00851;91377;Massy;910381;9137701;H;1;1689;1624;9;56;0;1682;34;439;693;357;101;14;221;773;525;75;13;5;1621;0;53;1334;163;63;9;0;0;0;0;0;0;0;1614;0;53;1327;163;63;9;1624;115;349;252;908;32;1580;1483;13;1566.0;8.0;50.0;140;870;711;159;1600;263;61;3704;3493;41;1484.0
913770111;11;91;00851;91377;Massy;910381;9137701;H;1;1445;1392;16;37;38;1404;3;97;591;518;184;4;68;473;648;161;28;11;1364;10;11;1161;154;10;19;34;4;7;11;3;0;10;1326;6;4;1146;151;10;9;1392;147;246;245;755;743;613;408;37;1218.0;161.0;9.0;263;1018;763;255;1392;120;1605;1711;1159;102;1343.0
913770113;11;91;00851;91377;Massy;910351;9137701;H;2;1614;1468;93;53;85;1524;88;364;475;366;174;46;122;447;427;274;134;17;1460;0;5;20;26;685;724;85;0;5;8;4;45;23;1371;0;0;11;18;640;701;1468;219;515;437;297;889;546;8;33;109.0;222.0;1137.0;1389;1279;797;481;1383;73;1960;999;8;47;1416.0
913770114;11;91;00851;91377;Massy;910351;9137701;H;2;5608;5225;216;166;305;5217;1022;868;1952;904;479;968;378;1303;1708;607;208;54;4810;0;83;420;193;669;3446;284;0;47;96;59;53;29;4461;0;36;320;133;579;3392;5225;1116;2406;1171;532;1519;3660;481;46;4499.0;289.0;424.0;4228;3835;2730;1105;4251;289;3875;7182;1260;106;5063.0
913780000;11;91;91000;91378;Mauchamps;ZZZZZZ;9137800;Z;5;115;104;2;9;111;4;0;4;12;20;68;0;1;6;4;21;25;47;100;17;3;12;48;15;5;97;17;3;11;46;15;5;3;0;0;1;2;0;0;104;10;14;8;72;94;9;0;1;0.0;55.0;41.0;92;102;30;72;104;0;252;21;0;2;100.0
913860101;11;91;00851;91386;Mennecy;ZZZZZZ;9138601;H;1;2025;1777;28;220;623;1359;112;539;448;276;402;69;173;663;280;259;109;223;1744;254;137;271;402;227;453;584;161;88;93;122;99;22;1130;93;49;178;251;127;432;1777;351;559;313;554;825;911;398;41;761.0;564.0;413.0;1370;1524;977;546;1665;129;1821;1768;924;95;1711.0
913860102;11;91;00851;91386;Mennecy;ZZZZZZ;9138601;H;1;1343;1287;1;55;679;664;57;117;263;360;489;6;79;143;411;255;179;213;1282;20;42;189;554;437;39;644;20;39;55;231;264;34;638;0;3;135;323;173;5;1287;104;225;238;721;623;649;612;15;454.0;432.0;371.0;896;1082;558;524;1233;61;1653;1607;1536;25;1241.0
913860103;11;91;00851;91386;Mennecy;ZZZZZZ;9138601;H;1;1049;1006;10;32;789;260;4;32;148;257;564;1;10;51;220;211;282;231;988;8;4;181;442;253;101;748;4;4;55;376;224;85;240;4;0;125;65;29;16;1006;98;214;165;530;790;201;126;15;17.0;598.0;359.0;795;973;395;578;1002;14;2181;556;351;33;960.0
913860104;11;91;00851;91386;Mennecy;ZZZZZZ;9138601;H;1;765;730;23;13;761;4;0;0;10;54;665;0;0;0;10;122;270;328;730;0;0;21;700;7;2;726;0;0;21;697;7;2;4;0;0;0;4;0;0;730;47;96;126;461;707;22;0;0;0.0;703.0;13.0;716;716;244;471;730;0;1769;62;0;0;723.0
913860105;11;91;00851;91386;Mennecy;ZZZZZZ;9138601;H;1;982;950;16;16;982;0;3;0;46;124;778;3;0;0;59;162;236;490;950;0;0;20;684;244;3;950;0;0;20;684;244;3;0;0;0;0;0;0;0;950;54;134;176;587;884;57;0;10;3.0;913.0;24.0;934;943;325;619;950;6;2358;176;0;43;950.0
913900000;11;91;91202;91390;Le Mérévillois;ZZZZZZ;9139000;Z;5;1599;1369;71;160;1420;166;11;72;239;350;697;14;23;122;241;339;287;342;1344;300;121;328;382;144;69;1199;263;90;287;365;129;65;133;37;24;38;15;13;4;1369;113;205;221;828;1114;233;24;21;35.0;670.0;485.0;1010;1299;612;687;1345;35;2775;473;64;45;1343.0
913930000;11;91;91000;91393;Mérobert;ZZZZZZ;9139300;Z;5;247;218;4;25;233;14;0;6;16;67;129;0;2;13;27;59;58;58;217;55;10;23;51;47;31;211;52;10;21;50;47;31;6;3;0;2;1;0;0;218;15;36;52;115;204;13;0;1;3.0;88.0;83.0;179;207;68;139;224;6;586;25;0;3;211.0
913990000;11;91;91000;91399;Mespuits;ZZZZZZ;9139900;Z;5;89;74;6;9;88;0;1;3;7;19;44;0;0;3;9;23;14;24;73;21;9;6;9;16;11;72;21;9;6;9;16;10;0;0;0;0;0;0;0;74;4;10;19;41;56;15;0;3;1.0;23.0;34.0;65;69;28;41;76;0;165;41;0;5;72.0
914050000;11;91;91201;91405;Milly-la-Forêt;ZZZZZZ;9140500;Z;5;2350;2017;97;236;1793;515;73;143;332;437;1032;59;87;219;318;414;367;553;2007;425;148;314;664;301;155;1570;325;94;211;607;239;94;404;98;54;98;55;60;39;2017;194;351;342;1130;1430;525;59;62;67.0;860.0;922.0;1432;1812;883;929;1960;35;3324;1072;142;139;1971.0
914080000;11;91;91000;91408;Moigny-sur-École;ZZZZZZ;9140800;Z;5;610;511;50;48;583;17;4;22;83;103;299;4;8;32;60;127;117;163;511;105;25;66;177;115;23;494;101;25;64;172;111;20;15;4;0;2;3;3;3;511;37;60;88;326;453;42;2;16;3.0;291.0;135.0;440;481;170;311;508;5;1140;79;6;34;501.0
914110000;11;91;91000;91411;Les Molières;ZZZZZZ;9141100;Z;5;747;702;16;29;679;67;20;22;57;138;465;23;6;31;81;126;133;302;696;92;24;69;282;152;77;642;77;21;60;273;138;73;53;15;3;9;8;14;4;702;54;80;127;441;586;110;17;6;18.0;359.0;287.0;629;675;231;444;690;20;1545;260;48;10;691.0
914120000;11;91;91000;91412;Mondeville;ZZZZZZ;9141200;Z;5;319;288;12;19;300;19;1;12;51;52;172;2;5;19;45;67;66;84;285;79;14;38;93;35;25;269;78;14;37;90;30;20;16;1;0;1;3;5;5;288;18;32;47;191;263;25;0;0;1.0;107.0;119.0;236;272;92;180;288;5;673;54;0;0;277.0
914140000;11;91;91000;91414;Monnerville;ZZZZZZ;9141400;Z;5;184;155;5;24;170;14;1;12;15;49;78;0;5;9;19;46;37;39;155;53;10;18;46;22;6;144;50;10;13;45;20;6;11;3;0;5;1;2;0;155;10;34;17;94;129;25;0;1;4.0;55.0;71.0;106;146;62;84;160;0;318;63;0;1;148.0
914210101;11;91;00851;91421;Montgeron;910391;9142101;H;1;1762;1622;8;132;814;946;199;321;318;302;483;104;172;308;366;270;185;217;1611;91;254;446;653;131;36;775;79;226;191;186;73;20;837;12;29;255;467;58;16;1622;161;347;270;844;1043;560;182;19;411.0;969.0;226.0;1183;1356;886;469;1466;167;2484;1125;413;40;1603.0
914210102;11;91;00851;91421;Montgeron;910391;9142101;H;1;601;566;3;32;541;60;45;30;97;166;228;24;33;89;121;93;118;88;562;93;158;116;116;73;5;508;78;158;96;99;73;5;54;15;0;21;18;0;0;566;44;75;64;383;450;107;29;9;21.0;433.0;103.0;414;502;325;177;527;24;1160;187;49;18;551.0
914210103;11;91;00851;91421;Montgeron;910391;9142101;H;1;988;875;7;106;388;596;46;170;211;230;218;55;66;200;226;171;75;82;869;94;115;211;278;150;21;352;72;86;93;52;37;12;514;22;30;118;222;114;8;875;159;189;141;386;523;330;49;22;145.0;397.0;314.0;617;709;558;151;837;60;1206;681;114;50;845.0
914210104;11;91;00851;91421;Montgeron;910401;9142101;H;1;777;699;10;68;529;247;29;81;206;202;181;6;64;158;201;155;66;50;697;25;119;266;120;67;99;470;24;109;187;89;53;7;226;0;10;79;31;15;91;699;73;152;108;366;505;166;85;29;36.0;516.0;130.0;522;595;334;262;679;63;1279;369;177;86;673.0
914210105;11;91;00851;91421;Montgeron;910401;9142101;H;2;928;854;5;68;449;478;47;134;262;231;181;54;68;180;265;168;63;57;848;18;145;306;136;92;151;411;9;110;109;109;48;26;436;9;35;197;27;44;125;854;111;143;189;411;458;367;163;29;173.0;337.0;303.0;521;647;406;241;827;90;1184;766;286;72;833.0
