IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
785510107;11;78;00851;78551;Saint-Germain-en-Laye;780831;7855101;H;1;1184;997;61;126;68;1111;194;239;269;167;128;158;157;205;205;153;53;66;996;417;161;235;133;38;12;64;30;7;14;3;10;0;927;387;153;217;130;29;11;997;225;283;155;334;410;553;34;34;156.0;325.0;515.0;343;600;518;83;846;104;846;1036;84;64;944.0
785510108;11;78;00851;78551;Saint-Germain-en-Laye;780831;7855101;H;1;874;847;2;25;104;769;87;319;211;112;119;49;106;348;185;29;29;99;847;34;19;453;299;40;2;104;30;13;16;33;11;1;743;3;6;437;266;29;1;847;59;219;144;424;209;604;315;33;383.0;347.0;117.0;558;548;412;136;767;66;478;1000;468;76;823.0
785510109;11;78;00851;78551;Saint-Germain-en-Laye;780841;7855101;H;2;1301;1237;26;37;36;1262;274;209;368;280;106;254;60;336;367;154;51;15;1234;13;15;445;305;313;144;32;8;2;11;8;2;1;1198;5;13;430;297;310;144;1237;290;280;246;422;444;771;334;23;567.0;364.0;301.0;876;1012;807;204;971;110;1010;1592;836;59;1197.0
785510110;11;78;00851;78551;Saint-Germain-en-Laye;780841;7855101;H;1;962;924;3;35;174;787;15;100;247;345;217;1;15;125;436;167;75;106;886;0;3;77;766;37;2;158;0;3;0;139;15;1;727;0;0;77;627;22;1;924;122;157;197;448;268;637;536;19;758.0;19.0;147.0;555;686;479;208;909;121;824;1760;1478;50;878.0
785510111;11;78;00851;78551;Saint-Germain-en-Laye;780841;7855101;H;1;854;804;4;45;0;794;55;55;270;300;123;0;56;90;368;225;63;2;802;0;0;82;694;26;0;0;0;0;0;0;0;0;743;0;0;81;636;26;0;804;79;161;171;393;321;463;282;21;794.0;5.0;5.0;598;551;425;126;749;95;725;1311;853;26;765.0
785510112;11;78;00851;78551;Saint-Germain-en-Laye;780861;7855101;H;1;1331;1172;122;37;559;762;114;132;223;158;544;68;59;176;264;109;87;410;1163;25;31;164;449;425;69;542;24;17;31;335;81;54;611;1;14;133;112;337;14;1172;184;232;262;494;628;480;147;64;170.0;368.0;619.0;967;976;528;449;1063;54;1838;1058;378;168;1141.0
785510113;11;78;00851;78551;Saint-Germain-en-Laye;780861;7855101;H;1;785;749;8;27;525;257;17;44;129;145;415;14;4;63;128;149;146;245;749;20;105;276;199;66;83;507;20;105;120;160;60;42;239;0;0;153;39;5;42;749;63;98;146;442;603;138;27;7;182.0;396.0;159.0;588;670;325;345;735;22;1538;296;59;25;729.0
785510114;11;78;00851;78551;Saint-Germain-en-Laye;780831;7855101;H;1;1157;1013;83;61;96;1041;121;161;259;281;191;65;87;195;271;229;77;90;993;159;79;475;139;124;17;85;35;22;19;3;0;5;892;123;55;447;135;123;10;1013;126;227;180;480;557;407;115;49;527.0;307.0;175.0;664;806;630;176;908;62;1244;872;244;103;979.0
785510115;11;78;00851;78551;Saint-Germain-en-Laye;780831;7855101;H;1;1636;1439;85;112;43;1582;438;402;314;170;115;355;256;341;249;121;47;71;1439;525;136;251;365;133;29;43;28;6;3;3;0;3;1391;497;130;248;357;133;26;1439;373;371;219;477;492;880;26;67;77.0;337.0;1026.0;465;679;582;98;1041;129;806;1495;39;120;1359.0
785510116;11;78;00851;78551;Saint-Germain-en-Laye;780851;7855101;H;2;1272;1137;52;83;51;1218;144;200;271;263;259;114;77;182;197;319;145;103;1137;262;137;236;354;145;3;48;23;0;3;7;15;0;1087;240;137;233;345;130;3;1137;239;308;206;384;428;675;77;34;254.0;421.0;459.0;702;865;668;197;1024;75;836;1779;234;75;1103.0
785510117;11;78;00851;78551;Saint-Germain-en-Laye;780851;7855101;H;1;1099;953;71;75;59;1039;160;242;234;167;151;126;95;217;172;136;101;105;939;179;57;375;284;37;7;53;28;7;10;7;0;1;886;151;51;365;276;37;6;953;117;283;145;409;521;403;13;29;557.0;132.0;260.0;580;625;488;137;821;83;963;715;21;68;861.0
785510118;11;78;00851;78551;Saint-Germain-en-Laye;780851;7855101;H;1;740;678;31;30;229;507;54;77;95;142;310;40;44;75;88;83;130;218;678;83;109;168;264;48;7;222;42;69;57;34;15;7;453;41;40;108;231;33;0;678;87;101;106;385;461;188;0;29;266.0;228.0;184.0;518;596;371;225;621;37;1062;435;0;81;666.0
785510119;11;78;00851;78551;Saint-Germain-en-Laye;780861;7855101;H;1;984;922;22;40;24;954;65;122;424;211;100;27;72;430;272;86;20;14;861;6;51;545;184;29;44;24;0;6;17;0;0;0;831;6;45;522;184;29;44;922;105;194;161;461;276;633;453;13;492.0;327.0;103.0;611;662;549;113;864;101;663;1374;1034;32;878.0
785510201;11;78;00851;78551;Saint-Germain-en-Laye;781141;7855102;H;Z;1718;1557;25;135;1138;578;32;105;171;232;1016;24;38;109;171;224;195;795;1552;94;45;137;929;263;85;1079;67;39;100;664;179;30;471;27;5;37;265;83;54;1557;152;235;243;927;1198;331;160;28;258.0;593.0;681.0;1327;1484;639;845;1524;40;3091;843;338;54;1533.0
785570000;11;78;00355;78557;Saint-Hilarion;ZZZZZZ;7855700;Z;5;415;358;24;33;391;23;2;13;36;92;215;1;9;14;53;57;88;136;337;58;35;71;107;36;30;317;55;33;68;103;35;23;20;3;2;3;4;1;7;358;47;44;57;210;304;43;0;11;3.0;166.0;134.0;293;344;125;219;360;0;802;93;0;25;348.0
785580000;11;78;78000;78558;Saint-Illiers-la-Ville;ZZZZZZ;7855800;Z;5;333;141;161;31;155;27;2;4;12;31;92;2;1;6;13;29;31;59;139;24;13;18;35;22;26;132;24;12;18;35;17;25;4;0;0;0;0;4;0;141;12;16;34;79;119;19;1;3;1.0;61.0;52.0;118;136;40;97;139;0;338;46;3;11;132.0
785590000;11;78;78000;78559;Saint-Illiers-le-Bois;ZZZZZZ;7855900;Z;5;198;163;17;18;182;12;1;9;22;38;94;2;5;8;24;31;24;69;163;43;26;15;43;22;13;149;41;22;14;39;22;10;11;2;2;1;4;0;2;163;12;20;18;113;132;22;0;9;1.0;73.0;67.0;132;158;60;98;162;5;358;42;0;27;155.0
785610000;11;78;78000;78561;Saint-Lambert;ZZZZZZ;7856100;Z;5;187;172;7;8;165;20;1;10;10;27;123;1;6;6;8;21;26;103;171;39;15;22;63;19;12;150;31;13;22;63;15;6;20;8;2;0;0;4;6;172;12;22;33;104;134;28;8;9;11.0;124.0;29.0;142;169;53;115;167;0;351;67;22;29;168.0
785620000;11;78;78000;78562;Saint-Léger-en-Yvelines;ZZZZZZ;7856200;Z;5;718;572;86;60;615;95;16;41;79;104;333;11;21;45;70;92;91;243;572;124;34;99;180;93;42;486;96;33;82;161;77;37;81;27;1;16;19;13;4;572;47;97;101;326;419;130;35;22;9.0;239.0;264.0;469;543;232;311;541;5;1039;291;78;48;565.0
785640000;11;78;78000;78564;Saint-Martin-de-Bréthencourt;ZZZZZZ;7856400;Z;5;290;246;21;23;269;21;0;16;27;37;167;0;5;16;29;47;55;94;246;76;14;34;69;30;23;228;75;12;28;66;29;18;18;1;2;6;3;1;5;246;24;36;42;144;199;34;0;13;5.0;138.0;71.0;210;236;75;161;251;10;526;90;0;26;239.0
785650000;11;78;78000;78565;Saint-Martin-des-Champs;ZZZZZZ;7856500;Z;5;156;124;20;12;147;8;1;4;11;23;85;1;1;4;12;24;31;51;123;19;9;14;65;9;7;117;19;9;13;62;9;5;5;0;0;1;2;0;2;124;10;10;23;81;111;9;0;4;5.0;71.0;39.0;110;121;46;74;125;0;274;23;0;9;120.0
785670000;11;78;78000;78567;Saint-Martin-la-Garenne;ZZZZZZ;7856700;Z;5;462;392;31;40;426;33;2;19;62;60;249;3;4;35;47;85;69;148;388;79;44;87;83;61;34;366;77;41;84;77;59;28;22;2;3;3;6;2;5;392;24;65;54;249;328;51;6;13;3.0;233.0;130.0;326;384;174;209;389;16;799;141;12;34;387.0
785690000;11;78;78000;78569;Sainte-Mesme;ZZZZZZ;7856900;Z;5;398;343;29;26;364;32;3;19;46;77;199;2;7;28;34;82;76;113;343;76;20;48;123;63;14;316;68;20;45;118;55;9;26;7;0;2;4;7;5;343;21;62;51;209;296;36;0;10;5.0;163.0;130.0;257;330;130;200;346;15;758;69;0;24;339.0
785710101;11;78;78302;78571;Saint-Nom-la-Bretèche;ZZZZZZ;7857101;H;4;616;543;29;44;552;65;5;14;21;46;457;3;5;15;26;44;41;409;538;42;12;44;340;72;28;494;36;11;38;314;68;27;44;6;1;6;26;4;1;543;30;86;91;336;484;47;0;12;13.0;219.0;302.0;481;533;141;392;534;5;1324;132;0;33;530.0
785710102;11;78;78302;78571;Saint-Nom-la-Bretèche;ZZZZZZ;7857101;H;4;1472;1330;29;113;1248;221;11;45;77;174;1023;9;13;36;86;124;159;903;1275;107;32;178;757;82;120;1108;95;28;121;677;72;116;164;11;4;56;79;10;4;1330;127;222;198;784;1177;133;9;20;79.0;886.0;347.0;1171;1292;427;864;1303;20;3031;342;17;49;1316.0
785750101;11;78;00851;78575;Saint-Rémy-lès-Chevreuse;ZZZZZZ;7857501;H;4;968;870;37;61;808;158;29;54;91;169;527;23;21;70;104;153;164;335;859;41;66;302;241;142;67;726;26;65;277;216;103;39;133;15;1;25;25;39;28;870;82;134;111;543;728;127;0;15;47.0;582.0;208.0;745;822;382;440;845;20;1863;248;0;29;848.0
785750102;11;78;00851;78575;Saint-Rémy-lès-Chevreuse;ZZZZZZ;7857501;H;4;1569;1416;42;111;1002;551;68;215;237;194;702;47;67;252;208;134;206;502;1363;77;77;170;441;450;148;924;65;47;145;338;285;44;423;12;30;25;99;155;102;1416;165;311;219;721;863;531;231;22;106.0;846.0;441.0;1156;1260;601;659;1375;65;2182;1151;564;49;1379.0
785750103;11;78;00851;78575;Saint-Rémy-lès-Chevreuse;ZZZZZZ;7857501;H;4;881;790;38;53;776;86;67;29;48;112;534;70;15;27;65;112;217;284;778;22;100;192;310;84;70;687;20;93;187;295;78;14;77;2;7;5;14;5;44;790;97;108;84;501;651;123;0;16;58.0;560.0;150.0;657;714;332;382;725;15;1635;216;0;43;778.0
785760000;11;78;00851;78576;Saint-Rémy-l'Honoré;ZZZZZZ;7857600;Z;5;694;616;47;31;550;140;16;50;83;77;389;14;12;59;72;56;80;323;602;45;22;86;202;145;101;473;43;18;79;188;110;36;126;1;4;7;14;35;65;616;67;127;97;325;510;94;14;12;59.0;230.0;284.0;541;606;196;410;598;5;1336;204;35;28;603.0
785860101;11;78;00851;78586;Sartrouville;780911;7858601;H;1;1186;1098;9;79;435;751;76;294;290;179;259;46;126;314;231;180;99;102;1036;26;195;290;75;240;210;426;26;160;164;36;22;17;611;0;35;125;39;218;193;1098;167;327;199;405;672;408;25;18;101.0;511.0;482.0;885;829;669;161;1025;92;1462;773;43;40;976.0
785860102;11;78;00851;78586;Sartrouville;780911;7858601;H;1;1012;912;7;92;438;567;79;136;243;197;257;63;79;258;180;142;110;79;897;40;204;339;234;46;33;412;30;154;115;66;26;20;484;10;50;224;167;20;13;912;92;172;189;459;589;302;32;21;133.0;586.0;190.0;623;673;513;160;849;70;1326;584;116;32;885.0
785860201;11;78;00851;78586;Sartrouville;780921;7858602;H;1;1022;949;11;62;783;232;21;137;162;236;392;21;93;143;152;234;149;157;934;42;227;268;206;155;36;726;42;200;199;175;79;31;200;0;27;69;24;76;4;949;100;179;175;495;750;192;4;7;15.0;695.0;226.0;671;775;425;350;931;77;1904;420;7;10;893.0
785860202;11;78;00851;78586;Sartrouville;780921;7858602;H;1;1332;1194;18;119;357;897;162;367;298;169;199;133;159;366;213;166;109;48;1142;41;178;518;231;98;77;333;20;109;113;38;37;15;740;20;69;339;193;57;62;1194;203;346;217;428;575;590;43;29;424.0;462.0;298.0;680;792;572;221;1061;114;1307;1044;78;62;1152.0
785860203;11;78;00851;78586;Sartrouville;780921;7858602;H;1;946;894;14;37;622;318;18;66;199;298;313;24;32;162;295;221;81;79;891;20;167;472;175;50;6;582;20;163;271;74;48;6;304;0;4;198;99;3;0;894;58;156;136;544;768;121;0;6;105.0;693.0;85.0;592;804;525;279;876;18;1826;248;0;23;883.0
785860301;11;78;00851;78586;Sartrouville;780921;7858603;H;1;842;793;7;41;739;103;27;32;185;196;352;11;27;96;136;211;189;123;783;49;277;250;98;70;39;701;42;270;211;98;60;21;82;7;7;39;0;10;19;793;53;128;99;513;715;45;3;33;25.0;613.0;148.0;591;714;404;310;766;13;1823;86;17;53;779.0
785860302;11;78;00851;78586;Sartrouville;780911;7858603;H;1;869;827;3;39;431;435;3;79;224;267;254;3;24;202;267;147;128;56;816;0;107;478;165;45;21;399;0;101;148;102;33;15;414;0;6;330;63;9;6;827;58;132;143;494;609;194;117;24;408.0;331.0;76.0;501;702;398;304;824;24;1534;442;237;48;826.0
785860401;11;78;00851;78586;Sartrouville;780911;7858604;H;1;1495;1408;21;66;678;811;99;212;449;322;326;76;105;402;386;194;141;104;1375;3;192;552;202;69;357;645;3;172;248;140;50;32;723;0;20;301;62;16;325;1408;171;324;268;645;1013;377;8;18;556.0;615.0;226.0;1034;1153;739;414;1321;112;2456;764;15;40;1374.0
785860501;11;78;00851;78586;Sartrouville;780901;7858605;H;1;1434;1328;10;97;299;1127;72;273;395;295;292;33;110;332;406;281;102;64;1328;41;68;161;640;324;93;277;23;59;70;56;53;15;1042;15;9;91;578;271;79;1328;112;292;276;648;599;713;458;16;513.0;515.0;296.0;897;1061;764;298;1277;125;1343;1627;1080;41;1280.0
785860502;11;78;00851;78586;Sartrouville;780901;7858605;H;1;1858;1733;51;74;400;1454;216;469;470;340;239;201;258;296;494;308;103;73;1732;41;109;174;578;555;275;385;22;62;102;81;50;69;1344;19;48;72;494;505;206;1733;242;472;443;576;766;940;316;28;150.0;840.0;737.0;1265;1282;972;310;1564;259;1674;2143;945;59;1560.0
785860601;11;78;00851;78586;Sartrouville;780901;7858606;H;1;841;790;0;51;326;503;28;57;213;245;247;21;23;184;191;221;78;72;777;4;23;294;254;149;54;314;4;11;76;98;119;6;451;0;0;218;154;30;48;790;55;175;117;443;537;236;60;17;283.0;336.0;160.0;525;652;362;290;762;50;1507;580;136;40;767.0
785860701;11;78;00851;78586;Sartrouville;780881;7858607;H;1;961;933;6;22;0;961;35;119;292;388;100;9;38;151;330;354;47;3;933;0;0;123;775;34;0;0;0;0;0;0;0;0;933;0;0;123;775;34;0;933;80;140;185;528;509;405;292;19;747.0;165.0;18.0;650;729;547;182;898;115;1062;1274;926;29;881.0
785860702;11;78;00851;78586;Sartrouville;780871;7858607;H;1;551;534;0;17;34;514;10;44;172;224;85;2;19;73;194;201;36;8;534;0;12;113;387;22;1;32;0;5;11;13;3;1;500;0;7;102;371;19;0;534;26;55;108;345;239;290;230;5;206.0;326.0;3.0;359;370;263;107;524;92;644;838;666;5;469.0
785860703;11;78;00851;78586;Sartrouville;780881;7858607;H;1;810;768;9;33;0;777;11;92;328;296;42;0;17;138;402;179;32;0;768;0;23;172;551;21;0;0;0;0;0;0;0;0;736;0;23;144;546;21;0;768;94;98;90;486;235;529;482;5;738.0;31.0;0.0;361;533;436;97;764;130;597;1583;1419;5;603.0
785860801;11;78;00851;78586;Sartrouville;780871;7858608;H;1;766;752;0;13;127;624;34;142;186;222;168;24;22;169;234;238;49;17;752;1;7;204;516;19;5;124;0;3;34;77;5;5;614;1;3;163;431;15;0;752;43;96;145;468;127;614;604;10;611.0;109.0;21.0;169;502;400;103;735;163;355;1823;1799;14;565.0
785860802;11;78;00851;78586;Sartrouville;780871;7858608;H;1;837;778;3;56;81;754;49;129;227;236;137;36;33;169;281;214;35;11;778;1;7;244;504;20;3;81;0;0;18;44;16;3;696;1;7;225;458;4;0;778;30;124;157;466;84;685;648;9;651.0;72.0;37.0;128;472;330;143;736;162;210;2013;1917;21;571.0
785860901;11;78;00851;78586;Sartrouville;780891;7858609;H;1;832;794;0;38;86;743;22;105;336;215;117;3;34;186;410;105;36;20;794;6;8;172;505;88;15;80;0;3;22;39;13;4;711;6;6;148;466;74;11;794;57;132;170;435;186;603;518;5;663.0;75.0;56.0;353;553;434;119;772;178;513;1915;1678;5;576.0
785861001;11;78;00851;78586;Sartrouville;780891;7858610;H;1;1171;1093;0;78;869;288;38;64;260;317;414;36;33;164;262;260;196;141;1086;13;84;322;450;138;78;823;13;70;274;266;135;65;254;0;3;49;185;3;14;1093;69;135;179;710;911;154;20;28;88.0;787.0;191.0;839;998;573;425;1068;89;2223;401;59;62;1058.0
785861101;11;78;00851;78586;Sartrouville;780891;7858611;H;1;862;818;0;44;767;95;3;65;208;224;318;6;23;111;172;234;165;106;813;0;109;285;248;128;42;718;0;109;242;214;116;37;94;0;0;43;34;11;6;818;37;104;148;530;733;84;19;1;69.0;581.0;150.0;620;746;399;348;818;46;1916;188;37;6;806.0
785861102;11;78;00851;78586;Sartrouville;780891;7858611;H;1;1048;988;7;53;680;292;100;106;252;228;302;36;128;187;236;190;103;108;982;16;150;322;283;150;61;651;16;140;215;144;109;27;258;0;6;103;75;41;33;988;84;191;142;571;753;201;15;33;174.0;541.0;253.0;685;816;472;343;898;60;1845;353;18;76;915.0
785861201;11;78;00851;78586;Sartrouville;780881;7858612;H;1;1438;1368;10;60;79;1351;47;202;566;429;124;10;58;350;606;286;42;17;1327;2;7;369;807;42;101;74;1;3;23;18;4;23;1245;1;3;341;786;36;77;1368;112;274;272;709;449;917;837;2;1047.0;262.0;58.0;895;982;669;313;1325;192;1172;2458;2185;5;954.0
785861301;11;78;00851;78586;Sartrouville;780901;7858613;D;3;19;19;0;0;3;12;9;5;1;3;1;13;0;0;1;4;0;0;19;0;0;1;15;3;0;3;0;0;0;0;3;0;12;0;0;1;11;0;0;19;3;7;9;0;4;14;1;0;2.0;5.0;11.0;5;15;10;4;16;6;12;26;3;0;12.0
785880000;11;78;78000;78588;Saulx-Marchais;ZZZZZZ;7858800;Z;5;385;354;10;22;300;83;4;46;48;50;207;5;21;46;40;51;61;131;324;35;16;37;92;108;37;257;32;10;31;73;82;29;65;3;6;5;19;25;8;354;49;76;50;179;239;106;0;9;1.0;111.0;200.0;326;346;117;229;347;5;693;222;0;18;343.0
785900000;11;78;78000;78590;Senlisse;ZZZZZZ;7859000;Z;5;264;221;26;17;244;20;1;7;27;37;149;1;4;13;18;33;44;108;220;80;24;38;43;20;16;202;74;21;33;42;18;14;18;6;3;4;1;2;2;221;13;26;40;143;199;13;1;8;2.0;127.0;65.0;181;212;79;133;217;5;450;27;3;14;217.0
785910000;11;78;78101;78591;Septeuil;ZZZZZZ;7859100;Z;5;1022;879;76;66;878;141;22;68;139;167;483;24;44;86;118;171;178;259;874;218;81;126;251;100;98;751;181;52;105;242;92;78;122;36;28;21;8;8;20;879;85;160;160;475;690;169;1;19;7.0;476.0;355.0;652;819;366;453;862;5;1799;345;1;46;864.0
785970000;11;78;78000;78597;Soindres;ZZZZZZ;7859700;Z;5;254;241;4;10;236;18;1;6;23;48;163;1;2;14;27;52;57;87;228;35;9;33;94;34;24;211;31;8;31;93;25;24;17;4;1;2;1;9;0;241;27;37;35;143;200;30;1;11;1.0;82.0;124.0;206;233;74;158;242;0;573;75;4;30;236.0
786010000;11;78;78000;78601;Sonchamp;ZZZZZZ;7860100;Z;5;722;627;47;48;654;66;3;26;94;101;403;2;12;46;82;119;119;246;627;135;44;87;239;79;43;572;125;37;69;234;68;39;53;10;6;16;5;11;4;627;37;113;97;379;524;92;3;11;12.0;263.0;261.0;517;609;253;356;628;35;1396;207;6;20;608.0
786050000;11;78;78000;78605;Tacoignières;ZZZZZZ;7860500;Z;5;412;382;15;15;400;8;3;6;24;84;265;3;2;9;35;88;87;157;381;47;27;46;150;86;24;370;46;22;46;149;84;22;8;0;5;0;1;0;2;382;20;47;41;274;338;32;1;12;0.0;165.0;164.0;329;365;140;224;377;5;914;93;2;27;375.0
786060000;11;78;78000;78606;Le Tartre-Gaudran;ZZZZZZ;7860600;Z;5;19;15;4;0;18;1;1;1;0;3;10;0;0;4;0;1;1;9;15;5;0;3;3;2;2;14;5;0;3;3;2;1;1;0;0;0;0;0;1;15;1;0;4;10;12;0;0;3;0.0;5.0;6.0;12;15;8;7;15;5;31;0;0;4;15.0
786080000;11;78;78000;78608;Le Tertre-Saint-Denis;ZZZZZZ;7860800;Z;5;58;46;9;3;57;1;1;0;4;7;34;0;1;1;3;14;8;19;42;7;2;6;11;6;10;41;7;2;5;11;6;10;1;0;0;1;0;0;0;46;7;7;11;21;35;8;0;3;1.0;18.0;20.0;44;45;15;30;50;0;96;21;0;7;46.0
786090000;11;78;00851;78609;Tessancourt-sur-Aubette;ZZZZZZ;7860900;Z;5;394;369;9;16;383;11;1;4;35;68;261;1;0;13;45;92;95;122;367;61;28;50;130;57;40;360;60;26;49;129;57;38;7;1;2;1;1;0;2;369;22;63;66;217;351;16;0;2;0.0;180.0;151.0;311;357;107;250;381;10;981;41;0;2;366.0
786150000;11;78;78000;78615;Thiverval-Grignon;ZZZZZZ;7861500;Z;5;324;281;15;28;261;54;10;24;40;34;173;10;17;17;38;55;39;103;265;72;23;49;68;40;14;222;65;16;40;60;31;10;37;6;5;8;6;8;3;281;35;39;44;163;197;70;2;14;11.0;156.0;92.0;185;261;106;156;271;0;496;152;5;32;272.0
786160000;11;78;78000;78616;Thoiry;ZZZZZZ;7861600;Z;5;629;587;11;31;443;185;26;79;93;105;285;17;39;83;70;99;91;187;587;104;22;39;136;127;159;410;90;15;35;109;105;55;176;12;6;4;27;22;104;587;115;136;77;259;405;172;65;10;37.0;225.0;286.0;475;554;267;287;564;5;1035;352;143;28;577.0
786180000;11;78;78000;78618;Tilly;ZZZZZZ;7861800;Z;5;242;210;20;12;235;7;0;1;15;53;141;0;1;5;16;47;47;94;210;54;6;15;75;35;25;203;51;6;15;72;34;25;7;3;0;0;3;1;0;210;14;27;41;128;193;14;0;3;1.0;93.0;85.0;183;197;65;133;205;5;496;30;0;3;205.0
786200000;11;78;78000;78620;Toussus-le-Noble;ZZZZZZ;7862000;Z;5;405;391;4;10;331;73;19;16;25;59;272;15;7;17;36;54;71;191;389;4;7;13;150;26;188;323;2;7;11;144;17;141;65;2;0;2;4;9;47;391;42;89;126;134;276;105;60;10;6.0;258.0;117.0;356;382;134;247;372;0;878;268;176;24;384.0
786210101;11;78;00851;78621;Trappes;780951;7862101;H;1;1314;1165;26;123;171;1136;64;190;439;321;150;46;54;384;445;147;63;26;1119;7;83;419;301;275;34;148;0;61;27;31;23;7;963;7;22;385;270;252;27;1165;115;319;183;547;467;687;383;12;691.0;267.0;207.0;907;916;741;175;1108;156;1125;1726;1068;25;1109.0
786210102;11;78;00851;78621;Trappes;780951;7862101;H;1;1588;1415;23;151;505;1041;127;168;480;392;247;143;77;343;496;212;86;59;1402;31;134;705;170;181;181;470;31;79;154;61;115;28;892;0;55;513;109;63;152;1415;187;399;236;593;750;630;297;35;689.0;407.0;309.0;784;1096;733;363;1320;152;1873;1433;782;89;1371.0
786210103;11;78;00851;78621;Trappes;780951;7862101;H;1;925;882;11;32;537;345;57;74;200;317;235;43;50;146;226;235;104;77;881;3;55;411;308;95;8;528;0;53;267;150;55;3;309;3;2;136;159;4;4;882;108;133;155;486;513;361;156;8;282.0;455.0;133.0;614;768;461;307;829;91;1658;966;496;11;856.0
786210104;11;78;00851;78621;Trappes;780941;7862101;H;1;792;765;8;19;0;788;32;91;270;254;118;4;48;115;410;176;8;4;765;4;4;55;677;8;16;0;0;0;0;0;0;0;761;4;4;55;673;8;16;765;81;186;181;317;55;710;651;0;476.0;267.0;21.0;462;502;368;134;743;166;181;2185;1970;0;705.0
786210105;11;78;00851;78621;Trappes;780941;7862101;H;1;1101;976;5;121;163;844;135;153;306;291;89;15;169;221;315;205;45;5;972;5;5;129;633;56;144;154;0;5;25;101;18;5;728;5;0;104;442;38;139;976;98;203;220;454;200;755;627;21;590.0;76.0;310.0;438;684;470;213;864;163;499;2049;1742;60;870.0
786210106;11;78;00851;78621;Trappes;780941;7862101;H;1;1032;991;0;41;325;697;46;94;366;247;238;8;38;152;346;298;99;51;991;0;9;86;837;27;33;316;0;0;16;271;9;20;664;0;9;70;555;18;12;991;77;176;222;516;256;726;691;9;354.0;104.0;514.0;588;799;520;279;956;191;680;2249;2155;36;961.0
786210107;11;78;00851;78621;Trappes;780941;7862101;H;1;975;930;10;34;286;682;76;132;284;277;162;30;48;150;330;257;102;14;928;4;0;41;639;108;137;278;0;0;10;213;27;28;644;4;0;31;422;78;109;930;76;244;225;386;272;650;590;9;130.0;605.0;196.0;516;697;417;280;867;163;924;1980;1827;33;890.0
786210108;11;78;00851;78621;Trappes;780931;7862101;H;1;980;930;4;46;150;819;25;259;373;182;90;11;115;407;259;111;20;7;930;4;42;520;237;94;33;144;4;5;124;11;0;0;779;0;30;396;226;94;33;930;104;195;219;413;29;897;818;4;672.0;180.0;78.0;357;606;475;130;909;190;79;2279;2085;4;869.0
786210109;11;78;00851;78621;Trappes;780931;7862101;H;1;859;803;6;50;8;845;33;177;213;298;82;15;35;220;353;165;15;1;760;0;15;272;227;19;227;5;0;0;0;4;0;1;748;0;15;272;217;19;226;803;88;225;177;314;198;583;507;23;564.0;210.0;29.0;331;572;409;163;770;126;663;1707;1490;33;770.0
786210110;11;78;00851;78621;Trappes;780931;7862101;H;1;1231;1183;0;48;6;1224;55;194;417;403;114;10;87;219;605;237;25;0;933;1;10;267;418;48;189;1;0;0;1;0;0;0;931;1;10;266;416;48;189;1183;199;297;262;426;298;878;803;7;1016.0;53.0;112.0;696;850;601;249;1144;296;780;2888;2705;33;1133.0
786210111;11;78;00851;78621;Trappes;780931;7862101;H;1;819;795;0;25;4;811;26;105;304;288;72;2;37;168;370;171;46;2;785;1;19;423;309;31;1;4;0;0;4;0;0;0;776;1;19;415;309;30;1;795;43;106;197;448;10;780;756;5;780.0;9.0;6.0;179;452;372;80;774;172;36;2330;2260;20;734.0
786210112;11;78;00851;78621;Trappes;780951;7862101;H;1;580;557;0;24;34;514;21;54;243;170;68;35;11;82;327;86;12;4;490;0;33;247;173;6;33;20;0;4;5;4;0;7;438;0;4;238;165;6;26;557;76;116;110;254;71;482;412;4;478.0;24.0;54.0;274;384;308;76;553;102;186;1375;1197;4;501.0
