IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
131030113;93;13;13501;13103;130721;1310301;H;1;2151;1963;188;518;227;81;210;4;63;557;450;727;321;254;238;1475;281;26;7;38;72;76;4;1184;795;720;42;32;1;1975;202;199;36;47;1401;92
131030114;93;13;13501;13103;130721;1310301;H;1;1641;1489;151;581;205;180;196;6;135;412;467;383;222;287;250;1076;102;20;10;61;114;136;7;704;823;733;40;44;5;1518;57;88;8;32;1235;98
131030115;93;13;13501;13103;130721;1310301;H;1;2750;2484;266;1249;256;151;842;38;169;445;718;843;528;389;362;1935;147;17;32;65;210;150;0;1322;1233;1092;76;60;4;2555;101;75;42;49;2183;105
131040101;93;13;13303;13104;ZZZZZZ;1310401;H;4;1112;1005;107;452;133;181;138;5;104;268;342;238;119;137;121;747;66;17;7;22;89;79;0;250;776;735;12;23;7;1022;30;44;0;5;863;80
131040102;93;13;13303;13104;ZZZZZZ;1310401;H;4;851;762;89;240;70;92;79;0;70;214;255;179;95;112;88;586;32;13;4;14;60;66;1;209;566;546;3;14;3;749;10;20;10;15;629;65
131040103;93;13;13303;13104;ZZZZZZ;1310401;H;4;1188;1075;113;414;141;138;135;0;114;331;337;293;84;172;149;811;62;10;7;16;90;90;2;246;842;800;12;29;2;1055;35;10;0;15;927;69
131050101;93;13;13206;13105;ZZZZZZ;1310501;H;4;1380;1207;174;355;152;96;107;66;106;167;379;364;258;196;157;873;62;16;7;19;138;107;1;393;831;677;129;23;1;1203;56;51;15;5;1061;15
131050102;93;13;13206;13105;ZZZZZZ;1310501;H;4;1825;1577;248;597;177;171;250;10;157;202;490;621;465;275;254;1213;139;30;14;18;119;67;2;408;1194;1019;155;21;0;1733;61;126;35;10;1450;51
131060101;93;13;00759;13106;ZZZZZZ;1310601;H;1;1160;1045;115;429;133;159;138;3;72;120;371;326;259;134;131;861;53;17;7;11;63;43;0;152;902;874;18;9;0;1054;19;12;0;29;943;50
131060102;93;13;00759;13106;ZZZZZZ;1310601;H;1;1422;1283;140;295;117;65;113;0;70;126;466;479;256;176;166;1049;85;11;5;19;89;59;0;179;1138;1101;20;17;0;1314;15;6;3;9;1154;127
131060103;93;13;00759;13106;ZZZZZZ;1310601;H;1;1401;1254;147;439;154;114;172;0;95;226;409;400;262;160;144;996;71;21;12;27;73;79;3;280;1003;976;16;11;0;1283;33;13;0;14;1152;72
131060104;93;13;00759;13106;ZZZZZZ;1310601;H;1;877;553;324;573;164;77;332;0;42;39;163;266;304;145;140;427;31;13;23;28;32;11;0;116;449;445;0;5;0;565;20;18;1;25;434;68
131070101;93;13;00759;13107;ZZZZZZ;1310701;H;4;1535;1384;150;555;223;181;151;0;64;344;387;440;233;230;217;1112;88;7;9;28;81;63;3;231;1161;1141;12;6;1;1303;46;51;10;30;1055;110
131070102;93;13;00759;13107;ZZZZZZ;1310701;H;4;1032;912;120;391;157;120;114;0;100;307;259;232;95;141;122;665;46;5;1;17;96;96;0;173;754;711;16;24;3;889;25;15;0;10;775;63
131080101;93;13;00456;13108;ZZZZZZ;1310801;H;1;1059;873;186;432;143;153;135;7;100;102;256;317;274;172;149;632;65;26;9;10;78;61;0;360;520;283;67;170;0;880;16;28;26;10;779;22
131080102;93;13;00456;13108;ZZZZZZ;1310801;H;1;1398;1197;201;1184;195;130;860;76;157;107;331;340;356;199;183;837;86;25;11;12;150;99;10;528;701;396;113;186;6;1234;92;15;11;9;1068;40
131080103;93;13;00456;13108;ZZZZZZ;1310801;H;1;1146;945;201;518;161;116;241;14;86;81;237;394;333;210;187;662;98;20;21;27;67;60;1;417;539;358;54;123;3;971;20;66;9;19;803;55
131080104;93;13;00456;13108;ZZZZZZ;1310801;H;1;739;499;239;548;196;76;276;5;33;61;119;201;266;120;106;318;73;36;17;4;36;19;4;205;301;133;27;142;0;507;23;51;40;3;383;6
131080105;93;13;00456;13108;ZZZZZZ;1310801;H;1;1337;887;450;646;200;71;375;5;85;66;174;404;542;222;204;521;163;49;13;29;105;42;0;386;536;316;80;140;0;923;64;114;28;18;657;42
131090000;93;13;00759;13109;ZZZZZZ;1310900;Z;5;1096;979;117;335;155;73;107;0;122;376;320;203;127;175;124;676;55;3;3;16;110;148;4;220;796;740;22;28;5;1083;112;15;10;46;808;91
131100101;93;13;00759;13110;ZZZZZZ;1311001;H;Z;1362;1150;212;330;153;29;148;0;65;151;364;395;369;220;206;869;131;37;9;23;57;24;3;298;855;801;43;9;3;1153;17;101;5;7;950;73
131100102;93;13;00759;13110;ZZZZZZ;1311001;H;Z;1424;1269;155;476;152;125;199;49;143;363;352;289;222;210;166;894;77;3;5;16;141;129;9;395;879;779;55;31;14;1274;68;11;8;18;1117;52
131100103;93;13;00759;13110;ZZZZZZ;1311001;H;Z;1488;1298;190;452;159;161;133;6;51;304;427;372;317;235;218;1063;57;20;15;42;67;44;0;288;1020;926;84;9;0;1308;31;44;3;4;1161;64
131100104;93;13;00759;13110;ZZZZZZ;1311001;H;Z;957;844;113;327;116;101;111;0;90;223;292;209;137;123;106;614;57;7;4;15;84;62;0;224;620;601;12;6;0;844;34;37;5;29;702;37
131110000;93;13;13000;13111;ZZZZZZ;1311100;Z;5;471;420;51;137;62;40;35;15;80;124;90;85;65;85;68;267;34;2;1;6;64;50;3;115;311;276;9;24;2;423;40;10;0;25;319;30
131120101;93;13;00759;13112;ZZZZZZ;1311201;H;4;699;624;75;331;86;113;132;0;40;245;195;165;85;100;86;511;28;5;3;12;40;37;0;127;509;488;8;8;5;695;10;0;5;0;655;25
131120102;93;13;00759;13112;ZZZZZZ;1311201;H;4;1745;1538;207;472;178;160;134;0;120;455;585;310;190;247;224;1243;66;15;13;36;110;72;2;392;1165;1111;26;24;4;1545;40;55;0;35;1360;55
131120103;93;13;00759;13112;ZZZZZZ;1311201;H;4;1541;1396;145;477;224;119;134;10;135;345;540;385;185;244;209;1067;83;18;8;37;113;79;3;365;1043;993;16;29;5;1465;100;20;0;35;1245;65
131130101;93;13;00759;13113;ZZZZZZ;1311301;H;4;1194;1077;117;347;148;97;102;20;120;296;286;306;135;207;175;759;65;18;11;20;135;79;5;327;766;687;53;21;5;1103;70;45;5;15;887;80
131130102;93;13;00759;13113;ZZZZZZ;1311301;H;4;1311;1204;107;417;189;117;111;5;85;586;296;191;95;224;183;890;77;6;5;13;141;92;3;321;906;788;72;39;7;1213;40;15;5;20;1038;95
131130103;93;13;00759;13113;ZZZZZZ;1311301;H;4;1475;1316;159;339;158;108;73;0;90;367;452;356;166;257;218;1017;102;7;10;23;112;64;0;359;976;892;63;18;3;1301;25;75;5;15;1080;101
131140000;93;13;13111;13114;ZZZZZZ;1311400;Z;5;2547;2288;259;810;361;237;212;26;232;940;616;527;165;429;342;1593;118;18;29;38;281;257;1;456;1879;1768;35;68;7;2347;108;41;10;31;2064;92
131150000;93;13;13215;13115;ZZZZZZ;1311500;Z;5;972;886;86;239;98;65;75;5;54;159;295;263;118;141;126;674;38;6;3;22;94;60;2;155;743;683;31;25;4;867;50;27;5;5;763;18
131160000;93;13;00754;13116;ZZZZZZ;1311600;Z;5;401;346;55;133;51;42;40;15;55;54;104;79;114;56;49;242;21;6;5;12;36;31;0;73;279;155;118;5;1;362;35;0;5;10;312;0
131170101;93;13;00759;13117;130731;1311701;H;1;833;700;134;265;89;66;110;0;26;136;190;302;169;145;139;551;33;20;16;20;36;22;5;230;473;467;3;3;0;703;11;9;7;18;598;60
131170102;93;13;00759;13117;130731;1311701;H;1;593;464;129;350;134;21;195;0;35;28;98;209;216;98;94;348;45;30;5;14;14;14;3;223;249;236;5;8;0;472;20;29;2;7;366;48
131170103;93;13;00759;13117;130741;1311701;H;1;1069;767;302;722;225;60;437;0;44;33;146;402;403;196;193;592;79;33;13;27;18;20;0;395;386;368;8;10;0;781;28;53;17;0;575;109
131170104;93;13;00759;13117;130741;1311701;H;1;754;587;166;403;134;53;215;0;23;44;197;247;227;108;105;457;55;11;16;20;21;16;0;244;352;346;3;3;0;599;3;49;0;11;486;51
131170105;93;13;00759;13117;130751;1311701;H;1;747;605;142;320;126;91;103;0;28;58;172;329;152;150;145;481;37;15;3;19;33;20;0;248;361;361;0;0;0;608;28;28;0;16;491;45
131170106;93;13;00759;13117;130731;1311701;H;1;643;564;79;166;67;33;66;0;9;64;203;248;114;107;107;481;24;12;21;9;17;5;0;249;321;309;11;0;1;567;10;28;11;8;469;42
131170107;93;13;00759;13117;130751;1311701;H;1;751;594;157;408;148;73;187;0;43;45;148;292;199;134;125;455;59;17;10;8;37;11;0;275;322;310;0;8;3;597;10;46;6;0;481;54
131170108;93;13;00759;13117;130751;1311701;H;1;865;765;100;245;97;83;65;0;38;147;266;225;182;142;130;632;31;9;10;16;59;19;0;261;515;493;10;12;1;776;20;14;3;6;697;35
131170109;93;13;00759;13117;130761;1311701;H;1;1059;991;67;385;162;137;85;0;67;196;331;317;142;152;139;799;53;13;0;12;66;46;6;340;654;632;11;9;3;994;20;15;3;18;911;28
131170110;93;13;00759;13117;130761;1311701;H;1;1387;1244;143;456;161;155;140;0;85;211;452;389;244;178;158;1005;66;20;12;18;77;62;3;479;784;769;3;9;3;1263;20;17;6;7;1143;70
131170111;93;13;00759;13117;130741;1311701;A;3;242;184;59;90;27;33;30;0;4;39;55;59;81;36;36;161;7;4;0;4;4;4;0;67;117;108;9;0;0;184;4;4;0;4;156;15
131170112;93;13;00759;13117;130761;1311701;D;3;53;45;8;22;15;0;7;0;7;4;23;11;8;7;4;18;4;0;0;0;19;4;0;16;29;29;0;0;0;45;0;0;0;0;45;0
131170202;93;13;00759;13117;130781;1311702;H;1;735;648;87;258;84;100;74;3;39;168;238;185;99;92;79;539;30;10;0;18;29;25;0;204;446;435;3;9;0;650;14;13;0;14;563;47
131170203;93;13;00759;13117;130781;1311702;H;1;1070;931;139;422;162;132;128;0;17;148;292;346;253;142;136;820;38;8;3;15;41;17;0;278;664;650;9;6;0;942;29;16;3;19;826;50
131170204;93;13;00759;13117;130781;1311702;H;1;652;584;68;234;74;102;58;0;17;114;224;192;99;84;77;522;19;0;3;11;23;11;3;119;473;457;8;9;0;592;5;4;3;22;536;21
131170205;93;13;00759;13117;130771;1311702;H;1;1007;873;133;331;112;93;126;0;91;80;223;367;235;149;143;689;54;15;3;24;50;48;3;303;582;574;2;6;0;886;20;12;3;18;793;41
131170206;93;13;00759;13117;130771;1311702;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
131170207;93;13;00759;13117;130771;1311702;A;3;77;51;25;92;14;7;71;0;3;4;10;21;38;7;7;38;4;3;0;0;0;5;0;37;15;15;0;0;0;51;12;6;0;4;28;1
131170208;93;13;00759;13117;130771;1311702;H;2;1054;899;155;388;98;68;223;0;37;128;261;377;242;118;115;728;56;17;8;23;25;50;0;330;578;556;14;8;0;905;16;38;3;19;773;56
131170209;93;13;00759;13117;130771;1311702;H;2;1199;1082;117;391;150;54;186;3;42;198;285;363;297;159;145;844;88;26;17;19;68;18;8;377;711;695;5;11;0;1088;17;29;8;17;921;96
131180000;93;13;13104;13118;ZZZZZZ;1311800;Z;5;1818;1704;114;493;264;116;113;10;135;475;525;405;210;288;248;1338;69;19;18;36;155;89;1;297;1428;1358;27;38;5;1645;70;15;5;25;1470;60
131190101;93;13;13209;13119;ZZZZZZ;1311901;H;4;733;636;97;305;89;125;90;0;50;165;192;215;80;82;70;503;39;7;2;6;57;43;0;227;431;401;18;11;0;638;30;30;10;10;517;41
131190102;93;13;13209;13119;ZZZZZZ;1311901;H;4;990;863;127;342;118;76;148;0;90;116;229;449;180;157;136;649;93;8;9;17;70;32;2;247;633;602;25;5;1;918;50;51;5;35;721;56
131190103;93;13;13209;13119;ZZZZZZ;1311901;H;4;1071;962;109;397;146;160;91;0;86;292;345;238;75;141;118;737;46;6;4;20;91;71;0;252;723;683;19;16;5;961;15;15;10;25;861;35
132010101;93;13;00759;13201;130791;1320101;A;2;588;466;123;383;167;28;188;0;63;144;86;187;91;101;93;327;46;0;0;5;73;35;0;416;70;52;0;13;5;486;36;185;5;5;73;182
132010102;93;13;00759;13201;130791;1320101;H;1;859;635;224;792;287;66;439;0;108;114;152;274;154;200;150;343;93;14;14;42;131;38;6;576;105;74;4;25;1;681;53;129;19;9;121;350
132010103;93;13;00759;13201;130791;1320101;H;2;844;553;291;719;188;43;488;0;97;116;109;279;166;144;133;397;87;8;14;22;54;16;0;481;116;98;1;11;6;589;17;131;4;17;108;313
132010104;93;13;00759;13201;130791;1320101;H;1;747;554;192;1300;445;43;813;5;50;74;139;251;203;178;176;347;161;16;24;4;51;19;1;566;58;46;4;8;0;626;53;82;17;12;94;369
132010201;93;13;00759;13201;130801;1320102;H;1;953;643;310;734;353;37;343;0;45;173;220;247;195;160;126;430;108;8;8;14;82;11;0;552;109;83;10;13;3;660;35;157;42;32;134;260
132010202;93;13;00759;13201;130801;1320102;H;1;1142;964;178;717;179;72;466;3;68;393;322;248;92;209;172;591;179;8;15;3;156;40;3;828;167;119;12;24;11;998;28;206;60;44;240;420
132010203;93;13;00759;13201;130801;1320102;H;1;750;587;164;508;125;57;326;0;61;190;186;166;113;132;110;393;101;5;5;6;64;28;0;490;111;76;11;22;3;597;11;168;9;28;152;230
132010301;93;13;00759;13201;130811;1320103;A;3;320;219;100;147;64;18;66;0;15;60;58;104;68;70;65;117;67;5;0;15;12;5;0;194;27;20;5;3;0;222;5;77;3;5;27;105
132010302;93;13;00759;13201;130831;1320103;H;1;795;440;354;739;276;46;418;0;43;95;104;247;209;161;135;240;97;27;4;11;58;12;0;391;58;50;6;0;3;448;40;126;17;8;59;197
132010303;93;13;00759;13201;130811;1320103;H;2;962;585;377;495;191;31;273;0;52;201;135;285;204;166;146;333;132;21;13;6;65;22;0;540;52;46;0;0;6;591;21;191;18;33;58;270
132010401;93;13;00759;13201;130811;1320104;A;3;514;366;148;376;142;59;176;0;48;68;101;197;83;27;20;270;30;0;0;10;35;24;0;331;37;37;0;0;0;368;15;68;12;23;163;87
132010402;93;13;00759;13201;130811;1320104;H;1;1326;982;344;913;398;105;409;0;83;245;305;442;209;107;80;744;41;17;0;13;123;60;0;927;71;57;6;6;3;998;27;116;20;38;414;383
132010501;93;13;00759;13201;130821;1320105;H;1;773;596;177;307;137;36;134;0;37;190;216;232;62;132;117;413;69;5;18;16;64;18;0;525;79;48;3;29;0;604;21;159;18;34;119;253
132010502;93;13;00759;13201;130821;1320105;H;1;1166;960;205;374;145;55;174;0;61;402;376;203;85;220;171;628;131;15;12;23;128;39;0;798;177;139;18;20;0;975;29;134;67;76;245;423
132010503;93;13;00759;13201;130821;1320105;H;1;974;782;191;400;124;74;202;3;53;249;315;187;132;191;160;513;114;26;4;22;96;20;3;705;92;66;10;14;3;794;17;100;35;18;224;401
132010504;93;13;00759;13201;130821;1320105;H;1;1164;986;177;494;207;46;241;0;53;334;296;280;153;184;154;718;77;29;20;16;106;40;0;862;143;106;11;27;0;1005;43;175;11;45;346;387
132010505;93;13;00759;13201;130821;1320105;A;3;18;10;8;27;8;2;17;0;2;3;5;5;3;0;0;13;0;0;0;0;0;0;0;10;3;3;0;0;0;13;0;0;0;0;8;5
132010601;93;13;00759;13201;130831;1320106;H;1;1418;975;443;775;420;66;289;0;69;340;321;399;230;320;249;546;189;30;18;30;140;34;0;887;100;69;9;14;9;982;24;292;48;32;139;447
132010602;93;13;00759;13201;130831;1320106;H;1;1162;900;262;421;204;60;156;0;74;307;325;239;190;217;192;547;168;36;12;36;103;30;0;793;139;100;3;30;6;932;33;189;30;47;200;433
132020101;93;13;00759;13202;130841;1320201;A;3;549;456;92;470;123;55;292;0;34;36;105;232;127;102;97;325;75;16;4;6;35;1;0;398;64;53;6;6;0;462;0;42;8;61;220;131
132020201;93;13;00759;13202;130851;1320202;H;2;438;303;135;603;67;42;494;0;36;23;49;178;128;95;68;162;41;9;3;0;77;12;3;274;32;21;12;0;0;306;6;64;3;22;60;152
132020202;93;13;00759;13202;130851;1320202;H;2;529;384;144;438;154;67;218;0;12;21;125;219;121;113;107;261;79;3;18;3;44;9;0;356;61;49;3;9;0;417;21;78;6;29;93;191
132020203;93;13;00759;13202;130851;1320202;H;2;498;392;106;345;115;21;209;6;30;107;137;140;75;66;54;281;44;3;3;3;59;6;0;301;98;80;3;15;0;398;31;89;9;34;131;104
132020204;93;13;00759;13202;130841;1320202;H;2;744;515;229;333;125;51;158;0;42;159;166;237;122;129;120;328;116;14;6;8;50;8;0;475;54;47;3;3;1;529;19;113;13;26;128;229
132020205;93;13;00759;13202;130841;1320202;H;2;619;509;109;269;137;18;113;0;24;123;176;180;99;108;102;326;113;3;9;9;45;11;0;458;58;48;3;7;0;516;12;134;7;27;114;221
132020301;93;13;00759;13202;130861;1320203;H;1;599;458;141;252;89;72;92;0;64;144;137;142;102;96;62;284;52;7;7;0;97;32;0;392;86;62;3;18;3;478;13;115;13;37;158;141
132020302;93;13;00759;13202;130861;1320203;H;1;996;765;231;506;137;89;281;3;55;177;253;305;175;150;126;541;83;6;18;22;105;30;0;718;87;66;9;12;0;805;18;222;33;42;235;257
132020303;93;13;00759;13202;130861;1320203;H;1;1159;891;267;380;135;55;191;0;70;273;321;297;176;230;177;594;91;7;20;17;111;57;3;781;120;100;1;10;9;901;77;241;20;6;187;369
132020401;93;13;00759;13202;130841;1320204;H;2;1763;1533;230;637;222;51;363;0;92;458;424;494;269;217;185;1137;143;22;29;25;148;49;0;1275;278;236;23;16;4;1553;60;331;8;44;566;544
132020402;93;13;00759;13202;130871;1320204;H;1;710;502;207;538;126;29;383;0;53;70;106;291;144;104;97;368;70;8;9;6;32;13;3;432;76;68;0;8;0;508;9;87;0;13;168;231
132020403;93;13;00759;13202;130871;1320204;H;1;843;615;228;881;187;39;655;0;53;84;165;315;184;174;162;446;85;8;11;17;54;14;0;564;73;51;5;17;0;638;11;118;0;15;201;293
132020404;93;13;00759;13202;130871;1320204;H;1;706;544;162;459;173;26;260;0;63;106;175;199;138;108;83;364;74;11;0;20;64;28;3;449;114;89;3;17;5;563;18;122;3;4;178;239
132030101;93;13;00759;13203;130881;1320301;H;1;962;705;258;482;141;54;287;0;41;105;273;302;211;148;134;526;106;17;0;2;50;4;0;611;95;77;9;9;0;706;15;61;13;41;339;236
132030102;93;13;00759;13203;130881;1320301;H;1;1058;671;386;731;152;50;529;0;62;87;175;369;303;138;116;478;106;4;0;15;65;7;0;602;73;58;7;8;0;675;3;51;19;26;264;312
132030103;93;13;00759;13203;130891;1320301;H;1;1273;915;358;674;210;53;412;0;65;84;252;373;443;199;195;656;134;17;4;41;48;28;0;778;150;134;1;15;0;928;33;86;5;42;386;377
132030104;93;13;00759;13203;130891;1320301;H;1;1284;1033;252;1171;221;72;879;0;46;109;218;455;405;244;224;747;207;26;24;14;46;30;0;882;212;201;0;11;0;1112;14;89;1;28;411;568
132030105;93;13;00759;13203;130881;1320301;H;1;1242;925;318;706;199;88;419;0;37;72;246;487;312;233;191;642;82;13;8;39;24;132;0;827;113;100;0;13;0;941;20;63;16;36;368;438
132030201;93;13;00759;13203;130901;1320302;A;3;131;115;16;98;82;0;16;0;4;24;27;50;21;20;20;77;23;0;0;9;5;0;1;98;17;13;3;0;1;115;1;24;3;4;40;44
132030202;93;13;00759;13203;130901;1320302;H;1;1410;1165;245;1482;705;99;678;0;87;113;258;508;425;323;286;749;171;34;15;68;114;27;5;1035;146;120;17;9;0;1202;45;207;37;12;334;568
132030203;93;13;00759;13203;130901;1320302;H;2;666;461;205;1003;266;58;679;0;49;26;104;223;218;185;181;308;73;7;6;22;52;3;0;427;44;39;0;5;0;471;18;96;30;7;81;238
132030204;93;13;00759;13203;130901;1320302;H;2;832;600;231;851;352;58;441;0;28;55;70;343;280;182;164;458;58;7;7;28;28;18;0;514;90;80;3;7;0;607;34;174;1;0;187;212
132030205;93;13;00759;13203;130891;1320302;H;1;947;745;202;790;191;115;484;0;36;49;183;466;177;118;114;581;90;17;4;17;26;17;0;697;55;50;1;5;0;752;17;112;7;26;280;311
132030301;93;13;00759;13203;130911;1320303;H;2;1028;629;399;713;169;95;449;0;79;22;157;378;322;187;170;415;82;23;4;16;62;27;5;551;84;75;0;5;4;635;11;65;20;26;231;282
132030302;93;13;00759;13203;130911;1320303;H;1;1174;897;277;716;143;67;507;0;53;65;213;472;281;198;181;657;147;28;9;19;34;25;0;775;144;124;8;11;0;923;70;89;4;36;392;333
132030303;93;13;00759;13203;130911;1320303;H;2;697;510;187;746;174;32;540;0;15;49;47;277;286;131;126;468;27;27;28;20;4;19;0;518;75;52;23;0;0;604;10;249;4;5;107;228
132030304;93;13;00759;13203;130921;1320303;A;3;765;527;237;740;251;49;440;0;18;40;126;290;222;138;136;368;53;14;41;35;19;4;0;464;69;58;9;3;0;533;16;35;4;4;216;258
132030305;93;13;00759;13203;130921;1320303;H;2;382;234;148;466;165;10;291;0;7;3;30;137;157;86;86;167;54;3;0;11;0;0;3;215;23;11;3;7;3;238;3;16;0;0;37;182
132030306;93;13;00759;13203;130921;1320303;H;1;241;155;86;357;107;15;235;0;16;0;18;102;72;54;50;72;37;0;12;6;24;6;0;126;32;32;0;0;0;158;0;0;0;0;46;111
132030401;93;13;00759;13203;130931;1320304;H;2;840;498;342;1062;262;115;686;0;45;37;101;336;286;181;173;342;86;8;1;16;15;31;4;416;86;67;1;17;1;502;19;90;0;17;167;209
132030402;93;13;00759;13203;130931;1320304;H;2;1276;1007;269;850;263;104;483;0;88;202;227;470;254;172;158;770;93;8;17;27;76;43;2;869;167;133;2;31;1;1040;52;181;14;30;436;327
132030403;93;13;00759;13203;130931;1320304;H;1;850;529;321;745;220;42;483;0;35;55;100;319;264;93;82;437;50;14;3;4;30;17;0;484;72;47;11;15;0;556;21;41;0;24;216;254
132040101;93;13;00759;13204;130941;1320401;H;1;1128;973;155;419;189;87;143;0;52;248;273;349;184;165;146;740;74;9;9;27;72;46;1;844;133;102;18;10;3;977;20;98;35;49;433;342
132040102;93;13;00759;13204;130951;1320401;H;1;1078;892;186;370;145;56;169;0;70;139;313;395;146;140;119;674;81;8;5;13;100;30;0;780;132;119;8;4;0;907;19;114;5;43;287;440
132040103;93;13;00759;13204;130951;1320401;H;1;1081;889;192;387;122;86;180;0;37;165;267;435;162;143;128;690;92;26;6;23;60;27;0;811;113;101;2;8;2;924;15;108;20;62;331;388
132040104;93;13;00759;13204;130951;1320401;H;1;1198;935;263;498;208;94;196;0;52;135;337;449;173;186;171;722;107;9;6;10;74;13;0;801;141;103;33;5;0;942;13;133;21;22;341;412
132040105;93;13;00759;13204;130941;1320401;H;1;1195;1070;125;361;158;87;117;0;64;166;335;453;164;165;152;809;128;22;22;17;52;33;0;945;138;126;4;4;3;1083;17;101;12;85;506;362
132040106;93;13;00759;13204;130941;1320401;H;1;1431;1234;196;427;186;118;124;0;77;220;416;483;208;201;182;989;95;11;13;18;93;26;0;1084;162;138;14;10;0;1242;12;81;13;75;677;384
132040201;93;13;00759;13204;130961;1320402;H;1;968;731;237;446;116;99;232;0;47;132;228;339;186;119;108;568;82;11;0;15;58;11;0;647;98;87;6;5;0;745;22;61;8;38;344;271
132040202;93;13;00759;13204;130961;1320402;H;1;1064;858;206;524;192;70;262;0;33;101;259;425;213;145;142;695;78;8;3;9;54;17;0;774;90;79;1;10;0;864;16;105;10;48;411;273
132040203;93;13;00759;13204;130971;1320402;H;1;1273;998;275;306;132;55;120;0;67;199;359;372;236;192;183;715;136;21;9;21;72;33;0;818;189;159;17;10;3;1006;11;100;14;32;360;490
132040204;93;13;00759;13204;130961;1320402;H;1;1168;886;283;405;183;42;180;3;54;127;252;433;265;189;179;623;149;13;9;19;60;23;3;763;136;126;5;6;0;899;32;86;19;46;291;426
132040205;93;13;00759;13204;130961;1320402;A;3;46;34;11;14;0;3;11;0;0;0;0;37;9;12;12;32;3;0;0;0;0;0;0;17;17;3;3;12;0;34;0;3;0;0;6;26
132040301;93;13;00759;13204;130971;1320403;H;1;793;670;123;334;106;80;148;0;48;134;231;228;141;117;107;533;64;10;3;8;51;20;0;626;62;49;5;8;0;688;3;67;21;21;321;256
132040302;93;13;00759;13204;130981;1320403;H;1;843;696;147;413;128;61;225;0;61;95;199;307;157;125;122;543;47;16;20;19;31;28;0;627;77;72;0;5;0;704;8;69;0;33;375;218
132040303;93;13;00759;13204;130981;1320403;H;1;860;721;139;401;145;54;202;0;44;77;206;320;197;137;132;575;85;14;1;5;36;16;0;665;66;57;3;5;0;731;8;68;11;60;384;199
132040304;93;13;00759;13204;130981;1320403;H;1;1606;1299;307;628;210;92;327;3;57;257;406;551;273;240;232;1001;178;31;15;11;68;13;0;1154;162;145;5;9;3;1316;20;127;46;85;468;570
132040401;93;13;00759;13204;130991;1320404;H;1;1697;1307;391;594;264;89;241;0;85;358;435;536;233;253;232;870;173;48;16;21;143;69;0;1188;152;142;2;7;0;1340;53;153;19;76;367;672
132040402;93;13;00759;13204;130991;1320404;H;1;1336;1158;178;402;161;73;167;0;70;386;361;349;144;185;164;879;93;17;11;11;115;45;3;1017;158;129;3;14;11;1175;41;215;45;65;333;476
132040403;93;13;00759;13204;130991;1320404;H;1;1714;1496;217;659;257;126;276;0;79;639;489;356;153;252;222;1032;172;14;17;15;220;60;5;1342;192;123;19;42;8;1540;70;301;50;84;383;652
132040404;93;13;00759;13204;130971;1320404;H;1;1386;1194;192;540;216;77;247;0;71;341;390;393;167;252;206;867;106;11;5;19;166;57;0;1087;144;101;27;16;0;1232;73;150;66;38;342;563
132050101;93;13;00759;13205;131001;1320501;H;1;1191;1010;181;710;458;78;174;0;74;211;323;362;196;223;197;680;112;15;9;99;88;24;3;845;184;146;6;32;0;1030;13;251;4;50;283;428
132050102;93;13;00759;13205;131001;1320501;H;1;1438;1255;183;766;552;32;182;0;46;320;383;492;174;273;248;878;161;9;4;94;89;44;3;1122;160;113;21;25;1;1282;94;358;27;54;357;393
132050103;93;13;00759;13205;131011;1320501;A;3;88;86;2;3;2;0;1;0;0;67;2;11;7;0;0;47;12;0;0;25;0;2;0;82;4;4;0;0;0;85;18;44;0;0;12;10
132050104;93;13;00759;13205;131011;1320501;H;1;1178;952;226;1158;957;13;189;7;69;293;263;384;133;207;204;468;152;5;11;274;38;15;3;849;117;94;10;13;0;945;22;398;17;31;238;241
132050105;93;13;00759;13205;131001;1320501;H;1;1131;951;180;437;227;42;168;0;42;247;336;343;146;186;181;644;135;22;3;70;52;28;6;857;102;85;8;8;0;959;6;204;20;60;254;416
132050201;93;13;00759;13205;131021;1320502;A;3;9;9;0;0;0;0;0;0;0;0;0;7;2;2;2;9;0;0;0;0;0;0;0;7;2;2;0;0;0;9;4;2;0;0;2;0
